x,y,R,G,B
989,260,47,45,51
397,125,40,40,39
33,444,49,49,50
863,487,155,142,91
1002,368,46,47,53
857,360,45,46,48
825,40,63,59,57
781,274,240,238,255
902,361,47,47,48
47,9,226,224,247
236,434,55,58,55
521,221,222,219,245
184,383,45,44,47
784,252,243,240,255
433,251,228,227,249
403,272,193,191,224
243,335,45,45,49
1128,482,226,223,243
1122,293,230,226,242
389,128,37,38,39
661,5,50,48,52
615,84,43,45,47
661,389,136,128,142
1137,145,230,228,245
4,358,39,42,46
937,437,87,100,146
544,119,44,45,48
973,138,49,49,53
390,199,208,207,232
254,235,186,185,204
227,260,202,201,224
1136,455,228,226,239
1020,237,52,48,53
1096,90,244,243,255
275,127,30,30,28
1134,51,228,226,243
949,397,48,44,50
1154,252,237,235,251
551,19,46,47,51
330,72,30,27,28
606,357,45,44,46
993,396,45,47,50
395,75,32,30,30
752,425,46,46,50
559,410,45,43,47
38,237,35,29,33
833,191,48,48,50
467,411,45,46,47
211,288,45,41,46
897,151,47,47,50
78,323,35,34,35
405,214,212,211,235
729,209,238,235,254
325,417,43,42,45
503,344,46,42,44
653,490,96,74,56
958,93,47,46,51
1173,1,240,237,253
203,118,33,37,40
559,139,45,43,47
937,131,47,47,50
27,489,64,61,52
67,300,33,32,33
877,256,237,237,254
601,108,49,43,47
255,121,28,24,28
527,91,43,44,49
324,295,44,42,45
621,106,46,44,44
1038,42,98,79,63
202,110,43,45,50
292,49,44,43,50
635,499,144,140,152
857,369,46,48,50
499,342,47,42,48
1097,376,242,243,255
304,374,42,46,43
663,216,58,58,64
761,39,49,50,56
749,37,47,50,51
882,437,47,46,51
975,106,46,48,53
1155,201,238,235,251
959,92,46,48,51
495,173,37,36,38
47,162,167,32,39
1002,108,48,48,51
1023,11,107,82,64
879,144,46,48,50
1193,18,241,237,255
671,27,49,49,50
525,401,41,42,44
770,490,161,154,165
517,142,42,43,48
195,108,102,106,123
18,56,140,143,143
595,264,52,49,56
91,66,144,121,144
728,409,44,43,48
671,144,49,45,50
1191,448,236,234,251
448,58,41,39,40
219,275,207,205,228
739,378,45,46,49
510,368,43,41,50
32,463,48,48,50
854,164,46,47,51
705,6,55,52,53
56,359,45,42,44
946,258,45,46,51
640,231,237,235,255
1085,202,53,55,58
70,7,231,228,255
1103,105,233,233,252
1058,318,48,51,52
727,465,150,145,156
884,414,44,48,48
1083,351,251,248,255
398,462,116,123,132
285,46,50,47,53
539,409,42,42,45
449,22,66,48,41
684,478,112,87,67
845,90,47,46,50
728,124,47,47,51
706,139,45,46,50
12,222,35,27,28
1055,175,48,50,52
556,444,138,129,134
378,229,210,210,231
54,11,229,230,253
1172,355,238,238,254
771,1,50,50,53
244,406,43,41,45
557,465,141,140,150
527,336,41,43,47
1011,288,49,47,52
716,81,46,46,47
685,445,44,44,47
108,188,182,184,208
667,362,48,45,49
36,30,230,229,251
290,33,52,52,57
238,497,77,72,54
460,174,48,46,48
1099,170,242,240,255
52,167,170,29,39
584,278,47,45,50
817,391,41,44,50
120,3,119,113,121
1189,457,237,234,253
276,214,186,188,205
11,309,38,35,41
684,56,43,47,50
934,33,90,67,58
669,140,45,47,46
447,470,143,135,141
344,125,31,30,32
274,172,188,182,203
990,173,44,50,52
315,177,192,187,207
1002,99,46,47,50
594,126,45,44,48
1008,491,53,48,49
950,191,46,49,52
1159,194,236,234,251
805,227,242,243,255
785,120,48,48,50
644,311,45,47,50
507,493,116,104,62
154,341,37,39,43
597,450,177,171,184
47,298,36,31,33
443,210,222,224,248
1185,452,235,234,249
828,315,48,52,59
754,52,44,45,51
223,209,71,56,80
391,237,95,91,95
532,423,40,41,46
122,367,38,43,43
907,409,46,45,49
929,472,50,50,52
306,328,42,41,46
973,127,44,49,51
958,450,47,45,52
1030,117,49,49,52
1165,439,232,233,253
1196,309,237,236,252
559,380,41,41,45
1014,357,45,48,52
1010,456,47,47,52
320,19,39,42,42
768,105,49,47,50
1078,441,56,52,56
528,84,45,45,48
55,264,35,29,32
880,227,243,237,255
817,63,43,46,49
287,351,43,44,47
146,421,49,48,50
712,343,42,46,49
235,152,34,26,31
1103,279,236,232,249
805,255,242,238,255
547,50,45,42,47
974,264,44,47,52
585,447,142,132,140
135,135,39,31,40
791,300,43,47,50
349,26,38,34,32
371,380,42,44,47
824,354,47,45,49
784,298,44,46,51
776,97,47,47,49
639,79,45,45,45
271,10,47,33,50
950,92,48,49,52
863,265,240,237,255
678,210,98,94,116
21,490,62,62,53
895,379,45,46,47
1190,156,238,237,253
411,325,41,42,47
634,315,44,43,46
93,219,212,214,237
868,396,46,44,50
1005,82,91,79,68
306,190,191,189,210
1082,47,58,58,62
170,75,160,145,165
89,38,120,111,119
551,364,41,41,46
1171,183,237,235,251
944,157,46,49,50
746,284,44,45,49
406,454,64,58,53
759,340,47,46,50
195,306,38,37,43
161,465,58,51,49
717,286,44,44,49
287,99,32,27,29
1020,73,100,86,72
1176,160,238,236,254
1013,483,48,48,53
972,213,46,47,51
649,97,46,46,50
265,134,33,27,26
1175,470,234,231,249
666,285,43,45,49
89,60,187,188,202
454,22,81,56,44
85,241,220,219,242
1193,133,239,237,253
1182,91,238,237,252
51,104,151,22,33
230,296,44,44,48
212,335,42,43,46
261,259,199,196,219
711,26,62,56,55
823,301,46,46,49
635,344,44,42,46
764,343,45,45,49
203,373,47,43,47
399,261,221,223,244
888,46,101,97,94
863,375,42,46,49
1177,117,238,237,254
984,123,44,47,51
49,211,106,104,106
960,146,48,48,53
22,426,56,51,54
780,316,44,48,51
263,485,84,71,53
122,1,116,107,120
525,302,39,44,43
530,150,41,44,47
708,494,116,100,77
408,201,211,211,234
662,214,64,59,86
773,164,46,47,51
437,266,231,231,255
779,392,49,46,50
628,12,48,50,51
831,462,46,46,51
874,222,241,238,254
131,470,49,47,48
443,197,229,224,246
472,251,92,89,102
181,72,147,133,156
437,154,43,41,45
929,0,134,88,67
510,468,123,115,120
1140,306,230,228,244
20,346,41,42,43
211,282,205,207,228
827,439,45,45,50
249,15,45,35,41
682,453,104,81,59
581,319,39,46,45
84,6,41,26,27
1137,435,228,226,243
145,97,143,132,150
151,137,130,133,152
352,459,66,65,52
840,112,45,48,50
785,380,46,47,51
197,261,203,200,223
808,136,46,45,50
470,35,76,59,47
88,166,34,28,30
38,147,163,26,37
383,267,220,217,241
637,30,46,49,53
567,422,42,45,43
437,112,43,41,45
311,85,28,25,28
1158,400,238,234,247
902,453,46,47,51
1073,27,104,97,97
743,9,53,50,51
576,266,233,234,255
97,284,36,32,34
122,214,203,201,225
82,31,123,111,121
950,492,64,54,49
1119,14,234,229,248
941,377,47,48,50
43,305,38,34,34
450,479,179,183,200
384,305,41,45,48
824,466,43,48,50
848,367,45,46,47
399,107,37,36,38
554,339,45,42,47
34,118,148,21,31
712,80,48,46,51
991,473,44,50,49
521,469,135,134,144
154,442,46,50,49
1079,275,57,56,60
11,280,34,30,29
632,233,116,122,147
658,493,100,73,56
870,450,48,48,51
871,130,47,46,52
919,116,46,47,51
580,168,48,45,48
102,215,216,217,241
1125,336,231,228,244
548,355,35,42,44
1003,369,50,48,54
453,22,81,55,42
945,300,47,46,49
1045,155,51,49,54
231,103,37,36,40
698,232,239,236,255
269,165,187,183,202
411,81,38,35,36
864,248,243,240,255
488,269,57,55,57
619,116,46,45,46
1033,377,45,48,53
1162,491,237,234,250
908,101,46,47,51
465,59,41,39,44
400,374,46,41,47
397,129,39,38,40
550,456,154,152,158
1133,29,230,227,242
127,489,49,47,50
433,80,39,38,42
455,174,44,45,49
350,357,47,42,44
1138,228,230,230,244
1154,157,233,233,249
92,475,82,75,74
974,282,48,46,49
367,361,44,46,45
115,256,215,210,234
1036,24,109,82,62
733,99,46,46,49
569,40,45,44,48
594,193,235,233,255
233,297,46,41,47
913,293,45,45,49
604,111,43,45,47
333,293,46,43,48
21,272,33,31,33
896,54,104,100,96
96,360,36,37,40
58,481,56,51,47
940,189,46,47,46
981,331,42,46,48
626,468,166,166,168
722,286,43,47,48
539,306,38,45,48
691,17,49,49,52
565,63,41,44,46
1012,41,104,83,63
889,317,47,46,51
493,101,36,43,43
177,291,39,38,41
849,212,51,51,58
968,344,46,45,48
748,227,232,238,255
443,406,26,28,35
1035,451,46,45,49
460,407,49,47,49
189,462,46,47,49
280,379,43,43,47
731,362,44,45,46
328,167,35,39,39
889,177,47,49,51
457,8,59,46,40
625,2,53,49,50
904,251,240,238,255
1009,96,48,49,53
531,4,71,56,36
1140,108,231,229,245
1103,424,238,238,255
904,36,87,81,75
356,382,45,44,46
683,256,44,47,51
251,410,40,43,47
277,469,84,76,50
1113,82,234,229,245
627,409,46,42,47
719,107,50,45,49
655,28,51,48,49
491,349,42,43,46
1085,493,204,201,152
927,117,53,47,51
803,253,240,241,255
43,295,36,34,34
837,232,237,237,255
307,197,193,190,210
90,386,44,43,46
651,92,45,47,46
602,206,233,230,254
835,345,44,46,50
818,177,47,46,53
1165,282,239,237,251
540,431,44,41,49
381,290,44,44,47
254,9,53,33,57
394,342,44,44,45
1071,438,55,52,56
1108,196,238,236,251
725,178,48,47,49
73,150,161,30,38
703,254,49,48,49
22,328,37,37,40
433,415,52,50,52
649,194,238,238,255
1116,129,232,231,248
721,469,153,146,162
1100,406,244,241,255
570,206,183,183,224
566,428,45,43,45
456,11,94,74,59
794,84,48,45,52
304,120,36,29,30
571,318,47,44,46
1117,256,231,228,245
48,122,150,24,29
363,252,212,212,236
42,196,80,80,89
1141,227,230,230,247
556,426,41,43,46
1062,110,51,50,54
674,402,40,44,45
1092,295,241,237,254
997,41,114,88,62
545,387,37,45,43
277,178,185,181,202
901,238,242,237,255
398,228,214,214,236
582,29,48,45,49
30,315,40,36,37
1056,385,49,50,53
26,275,40,32,35
860,53,105,88,65
726,315,45,45,49
326,233,45,50,52
394,38,42,33,33
1183,127,237,235,252
1139,41,228,230,246
947,308,42,46,49
971,51,79,65,58
371,310,43,44,44
745,22,46,50,52
550,462,153,154,158
443,311,41,43,48
973,176,48,46,50
991,7,130,99,69
416,7,42,37,35
153,306,36,35,36
1175,310,236,233,249
397,142,39,41,42
1011,365,47,47,52
387,182,52,49,53
815,455,48,49,52
246,129,35,27,28
1136,134,231,225,241
1018,186,49,49,55
947,275,48,47,48
486,321,42,44,47
556,178,170,165,176
907,332,46,46,46
917,263,49,50,58
293,106,28,26,28
1175,247,235,233,249
411,398,45,42,45
949,140,48,47,51
445,392,75,75,81
1155,299,237,234,250
639,240,46,48,51
45,361,42,42,46
610,460,156,158,170
500,334,43,42,45
85,173,204,199,221
1178,284,239,236,251
652,63,43,45,48
343,360,43,45,46
1163,197,237,234,251
960,3,110,81,65
512,391,39,43,44
360,404,46,42,46
514,180,215,215,234
609,9,48,48,54
470,464,177,180,199
794,270,224,225,253
987,221,46,46,48
866,300,45,46,50
833,60,43,46,53
159,1,34,33,33
10,215,34,28,32
345,26,40,35,32
287,137,33,27,28
966,209,45,45,52
197,334,40,41,45
652,251,50,47,50
82,287,37,33,34
394,226,210,211,235
7,197,23,24,23
954,221,46,48,50
1130,348,228,225,243
281,293,38,43,44
766,87,46,46,49
988,48,100,74,62
1100,349,245,242,255
703,141,40,46,49
554,328,42,42,47
1177,193,240,238,253
1067,484,51,52,58
663,274,49,43,48
1195,152,241,237,252
806,257,240,238,255
1063,298,215,204,167
629,350,44,45,48
741,474,107,105,100
23,474,50,48,52
1128,89,230,227,243
45,232,31,32,31
372,23,32,28,27
871,428,50,47,60
1176,32,240,238,252
204,491,44,48,50
767,239,191,182,198
120,43,162,143,167
1141,5,226,223,240
318,457,114,111,80
204,152,35,29,32
1040,192,49,50,53
351,360,43,43,45
892,177,47,47,51
967,72,75,64,58
21,433,49,51,50
97,339,34,34,39
424,143,42,42,44
121,495,45,48,48
234,160,183,180,201
2,491,56,54,50
911,315,43,45,49
89,394,45,43,44
1025,131,48,49,55
1015,474,48,48,53
257,5,112,99,116
214,432,50,48,49
3,492,55,53,53
1051,474,49,48,52
186,198,79,74,97
957,84,48,48,52
1141,381,232,228,245
1005,367,48,48,53
497,481,123,112,67
382,404,43,42,46
1110,177,238,236,254
945,332,48,46,48
391,284,38,44,49
1024,370,45,47,51
975,89,47,49,53
150,43,144,129,150
128,80,147,131,153
774,91,45,47,49
329,413,42,42,46
695,268,47,44,49
958,406,50,46,50
618,400,44,42,49
160,119,41,35,46
1170,30,233,235,253
1066,94,63,59,60
966,16,102,75,61
130,458,48,48,50
1023,61,141,127,108
677,308,44,46,49
1146,457,228,226,244
383,43,36,27,29
875,469,49,46,51
820,157,46,47,49
13,246,32,31,31
225,361,40,42,44
1063,310,70,57,69
434,270,232,230,253
442,320,44,46,48
821,105,49,47,52
220,111,36,36,39
374,412,44,42,46
610,447,175,182,201
71,463,50,50,50
843,272,48,46,51
724,58,47,47,50
57,57,113,106,115
498,454,164,164,179
42,193,104,100,108
405,166,40,42,44
1046,28,107,85,66
786,262,242,240,255
759,348,45,47,47
770,373,45,44,49
703,495,131,111,81
61,157,163,37,41
832,297,47,45,49
16,317,40,39,40
673,127,48,46,49
3,394,49,47,48
533,373,40,43,45
41,185,137,51,56
443,247,58,59,62
937,228,46,46,51
314,459,131,127,105
1156,446,235,231,248
531,142,45,44,45
1159,405,238,234,251
276,489,88,77,55
518,424,44,43,47
244,8,182,169,191
285,458,76,73,51
830,429,47,47,51
526,35,38,34,38
1133,267,233,229,246
807,188,46,45,50
190,46,190,175,199
523,259,225,222,248
19,39,68,67,71
8,453,51,50,52
873,122,50,48,53
573,318,42,43,47
449,20,70,50,39
92,128,157,28,36
339,251,209,209,232
619,163,46,47,48
854,270,49,51,55
889,485,170,160,101
1122,116,230,228,243
1121,396,229,231,243
72,27,156,150,165
379,115,36,34,33
479,15,87,65,51
67,486,63,58,56
303,146,28,29,30
1027,211,46,48,51
205,236,64,57,73
275,155,35,30,33
680,175,49,47,54
1172,65,238,237,252
1031,150,49,48,53
481,384,41,41,46
1122,41,228,229,245
297,464,76,70,49
650,483,88,68,54
540,244,139,123,128
254,90,38,37,42
409,143,39,41,44
453,296,44,44,49
590,459,118,106,103
220,326,45,43,46
367,50,29,22,28
393,178,45,44,49
656,356,43,44,47
995,384,49,47,54
1114,354,234,232,247
612,62,47,44,47
699,26,49,48,53
947,12,125,88,69
907,54,98,93,91
877,132,46,46,52
490,409,38,43,46
544,476,138,132,135
871,186,45,46,50
586,269,233,234,254
332,146,34,31,35
530,276,45,45,49
332,20,37,36,37
107,150,197,189,210
119,369,43,40,43
343,148,36,34,36
1189,192,240,237,253
33,184,115,104,106
889,181,50,47,53
793,76,49,47,51
981,271,46,48,51
215,421,45,42,47
1118,488,230,228,242
266,5,174,170,182
1021,241,51,46,49
658,198,242,237,255
81,389,46,43,44
558,211,59,54,64
705,237,235,235,255
414,66,35,32,35
354,434,95,90,59
122,51,157,141,163
27,364,45,43,46
406,416,41,43,46
1130,380,231,228,243
1164,356,236,232,250
161,0,34,32,36
122,208,207,207,230
43,59,110,102,110
604,253,95,92,115
499,410,43,44,43
359,240,65,53,65
437,168,42,44,46
1199,74,237,238,253
738,282,49,46,54
414,468,118,105,111
935,138,48,49,51
1196,134,240,237,255
263,362,42,45,47
800,418,48,47,55
68,214,139,136,144
484,223,159,158,162
934,286,49,47,51
331,160,37,36,38
664,215,70,61,59
894,81,50,50,55
89,175,209,200,221
1111,74,233,231,248
253,443,58,53,52
879,123,50,49,52
298,115,30,27,28
114,149,205,191,212
323,356,44,42,47
444,86,40,39,43
1061,123,50,49,52
256,328,41,45,43
919,66,77,73,64
872,169,51,48,53
264,61,48,49,54
264,12,39,34,33
3,377,41,43,49
190,97,105,103,118
169,458,52,52,52
73,331,39,38,39
347,368,43,43,45
114,329,39,35,37
730,361,43,43,49
394,176,44,45,46
1078,364,57,55,59
1127,227,228,226,243
244,345,47,44,45
794,335,42,46,50
199,431,46,47,50
569,250,230,231,255
652,323,41,44,48
166,287,40,37,41
216,247,197,193,217
593,262,84,82,119
990,398,47,46,50
1029,18,103,83,64
297,138,33,28,33
706,2,54,50,56
446,209,220,225,244
1061,270,52,51,53
198,201,187,182,201
1116,42,231,229,248
618,210,235,230,254
492,38,81,63,50
406,425,45,41,46
25,477,47,48,49
1189,67,238,234,250
377,381,40,42,45
447,232,198,194,219
908,386,47,45,51
918,152,45,46,50
104,129,159,28,36
834,92,48,48,51
1118,422,230,231,248
857,282,44,47,51
1147,14,235,231,246
62,288,33,29,30
1191,441,236,233,249
59,290,33,29,26
219,216,188,182,205
205,431,45,47,49
538,356,40,42,45
112,30,73,58,80
115,242,193,195,211
1122,401,230,228,245
1165,21,235,235,252
343,132,34,33,36
67,445,45,46,51
1054,358,42,49,53
562,434,42,45,51
507,253,221,219,242
556,295,42,45,48
812,381,46,45,51
309,334,42,42,46
415,44,33,29,30
167,456,50,52,53
69,217,191,192,211
273,59,44,48,54
1052,66,101,86,73
1156,85,235,233,251
573,238,231,233,254
306,152,33,29,33
700,96,43,47,48
234,8,177,164,188
969,366,44,47,49
682,455,107,83,60
1034,291,54,50,55
788,497,156,155,169
846,105,46,47,51
1118,214,231,231,247
684,248,46,46,52
599,84,44,42,49
978,217,46,46,50
916,150,43,48,47
927,265,52,46,54
548,216,230,228,252
29,56,119,107,124
1186,287,242,236,253
845,117,44,46,49
130,425,49,50,52
838,135,45,47,50
971,310,46,47,50
541,354,42,42,45
487,184,57,60,65
743,416,45,45,50
894,20,90,81,75
1057,364,49,48,52
686,354,43,47,50
1147,455,236,234,248
432,423,45,49,50
26,341,41,41,45
453,297,44,46,50
913,418,44,44,47
28,482,50,49,52
1156,414,236,233,250
1026,55,161,142,97
835,66,48,48,51
381,8,42,35,32
923,129,44,47,51
903,175,48,47,51
834,60,44,49,50
851,420,112,116,65
997,66,63,57,57
722,213,242,236,255
126,237,176,173,185
489,304,45,45,49
218,191,179,179,197
715,128,48,47,49
846,312,44,47,47
784,316,43,44,49
752,68,45,46,51
439,492,167,170,184
659,482,96,74,55
708,139,42,46,48
5,374,40,46,47
413,274,63,56,80
68,151,162,27,35
585,401,43,41,48
1177,330,234,234,250
219,82,107,106,125
431,191,220,220,242
69,371,40,42,41
320,10,62,56,58
706,100,41,45,49
334,55,34,25,28
772,120,48,47,49
1135,148,230,228,244
1053,75,77,69,62
276,194,189,186,208
986,130,49,47,51
339,343,44,45,44
348,327,39,44,46
1021,127,46,49,53
907,226,238,238,255
1158,62,236,235,253
516,349,44,43,44
557,282,46,44,48
5,368,44,45,45
497,163,35,35,37
576,376,40,44,46
699,344,49,45,46
204,473,49,46,48
746,149,46,45,50
64,42,114,102,115
757,486,155,150,147
1101,326,241,239,254
310,21,45,47,51
457,106,42,42,46
493,251,215,213,234
396,247,78,72,92
836,407,43,45,52
196,71,203,191,210
53,152,197,156,156
638,292,45,45,47
662,267,44,46,49
721,345,44,44,50
579,453,148,143,146
606,156,48,46,47
121,262,213,212,234
500,465,164,161,171
785,180,44,47,49
470,40,71,54,45
114,1,114,107,114
39,171,174,29,40
23,153,167,25,36
394,299,44,45,46
696,53,44,49,49
425,453,165,157,163
345,412,45,43,45
804,280,48,48,51
136,185,211,211,236
397,162,41,41,44
1099,270,236,236,253
123,172,189,181,218
42,261,32,29,29
826,144,47,46,48
548,384,40,41,42
895,58,106,101,100
378,409,46,42,45
818,7,80,76,69
472,376,41,44,46
1134,284,229,224,240
417,450,127,118,119
488,101,44,43,47
498,237,213,213,232
641,304,44,45,49
357,180,195,195,214
976,208,43,47,52
265,178,191,186,208
380,481,86,81,78
880,268,236,240,255
1057,419,47,50,53
920,166,50,47,52
142,349,41,41,41
373,54,30,22,23
539,473,168,164,178
161,484,43,47,50
608,400,44,44,48
459,410,51,49,56
1099,0,248,244,255
514,460,165,166,182
629,493,154,150,159
258,192,188,183,202
889,379,42,46,48
883,441,49,46,51
174,329,43,42,42
1034,496,46,50,52
754,239,240,235,255
22,105,143,23,32
979,322,46,46,48
504,224,221,216,237
700,214,240,235,255
222,184,190,185,205
695,328,46,45,48
968,432,47,48,53
1189,221,238,237,254
318,216,193,194,214
344,84,31,25,30
134,418,46,47,49
1084,174,52,55,56
475,452,149,151,164
933,473,45,48,51
9,245,35,29,30
1134,464,227,225,241
924,191,46,46,51
948,321,51,45,49
778,31,49,53,53
833,11,93,88,85
217,296,40,40,42
753,236,201,199,196
744,268,50,48,54
78,284,37,33,33
1198,438,234,231,250
736,178,52,48,52
287,474,121,112,88
900,463,44,47,49
828,142,45,47,51
9,189,95,88,88
1191,139,240,237,252
752,337,48,44,47
578,160,44,45,48
455,251,224,230,247
1029,181,49,49,53
251,238,155,155,167
285,91,32,27,30
1099,107,233,232,250
796,7,52,50,53
584,257,238,234,255
379,146,42,37,44
239,396,43,44,46
691,427,45,43,47
1114,386,234,229,248
12,349,41,42,44
80,448,46,48,50
900,314,48,45,49
181,352,41,42,42
1042,348,48,51,55
750,336,44,47,50
1018,483,51,51,52
478,75,44,39,46
355,157,40,36,42
156,437,48,49,50
1003,12,122,92,66
354,286,46,41,48
627,239,50,52,54
1039,85,68,62,59
465,108,41,43,45
849,258,239,237,255
627,231,235,236,255
543,216,230,230,249
670,20,49,50,49
643,264,44,46,48
555,481,115,109,101
271,150,37,29,33
955,73,97,91,89
407,494,88,81,72
196,303,40,40,41
442,103,43,42,45
576,322,39,43,44
371,175,195,194,218
225,65,90,95,111
3,342,41,43,44
67,315,35,30,37
715,25,65,54,56
36,108,42,33,39
109,12,118,111,119
793,90,46,46,51
1146,320,231,228,246
620,274,44,40,48
41,34,228,228,252
442,81,40,41,42
1190,349,240,239,252
464,49,40,38,41
504,147,42,44,44
70,470,58,53,49
703,328,47,44,48
203,67,38,33,33
469,498,108,97,62
383,360,41,42,47
112,418,53,52,52
838,402,47,46,52
303,320,42,40,47
229,62,107,106,121
276,373,45,41,49
576,320,47,44,47
1189,89,237,237,252
78,154,162,30,36
5,31,224,222,246
82,396,45,43,45
248,51,213,212,233
677,383,45,48,53
1154,225,235,235,251
1105,251,236,236,254
457,220,76,77,98
397,147,38,40,44
1061,154,50,48,53
963,331,44,45,52
277,167,189,186,205
133,429,50,48,49
590,121,47,45,49
307,373,45,45,45
312,410,42,43,45
707,207,241,238,255
960,444,44,47,50
521,402,42,41,44
1067,183,51,50,57
1134,398,231,229,246
370,367,41,41,46
8,156,172,31,39
43,395,44,45,46
656,430,44,43,45
968,72,75,64,58
1105,202,241,236,255
709,168,46,48,48
30,47,85,96,93
281,438,80,79,55
310,128,38,27,31
633,87,46,45,46
938,73,85,83,74
264,228,189,186,206
23,101,42,33,34
1117,313,231,229,244
1149,86,238,233,249
712,362,45,45,46
364,359,45,43,46
958,209,46,48,50
593,257,164,166,211
363,263,213,213,236
688,242,49,52,55
223,430,51,48,50
531,271,48,47,51
177,97,134,122,135
763,288,49,47,49
1132,356,230,228,244
527,308,42,44,46
84,464,74,64,57
1064,81,100,93,86
838,324,47,45,49
1033,64,98,86,67
6,16,224,223,240
293,405,43,44,45
716,433,44,44,47
659,229,237,236,255
1194,10,239,235,253
827,161,46,46,50
171,306,34,37,38
344,351,44,42,44
908,81,47,47,52
553,127,45,45,50
129,126,193,182,205
488,146,47,45,49
23,197,92,85,89
498,279,47,45,48
749,486,153,148,144
670,85,47,45,48
107,23,123,116,120
1141,494,228,226,245
547,481,130,124,120
1024,7,114,87,70
960,39,92,71,60
585,358,42,44,46
435,59,40,36,40
361,345,42,43,45
471,7,82,58,46
1013,182,50,48,51
476,428,44,48,48
661,112,45,46,50
81,52,35,33,36
294,397,42,45,48
975,313,42,47,49
869,390,45,45,50
220,178,190,182,204
1180,472,234,235,249
289,200,56,41,62
50,117,152,23,30
1023,300,49,46,53
742,225,239,236,255
773,59,47,47,49
194,307,36,40,44
427,218,221,221,242
631,112,45,46,47
171,462,49,49,51
732,358,42,45,48
223,107,34,35,39
1009,139,48,48,51
848,393,47,44,49
809,206,52,51,56
893,484,132,127,72
308,8,137,140,145
1176,70,236,237,254
77,305,33,30,29
490,331,46,42,47
109,39,194,190,213
96,96,157,26,34
1120,444,231,229,243
833,62,50,47,51
103,209,223,223,250
830,185,47,51,50
548,213,228,231,253
421,355,43,44,46
115,378,43,41,42
81,51,31,33,33
776,399,44,48,53
397,366,43,42,47
1127,447,228,226,241
562,490,152,147,128
748,494,148,138,120
643,145,44,46,49
908,419,46,46,49
441,493,178,175,190
696,110,46,46,48
1176,368,237,237,252
1090,402,246,242,255
799,76,48,48,51
930,150,50,48,52
405,398,44,41,45
592,452,129,121,116
563,388,43,44,44
796,46,49,51,53
944,297,45,46,48
12,94,125,94,82
687,372,43,45,47
1137,248,230,227,245
748,24,47,48,51
289,53,43,41,46
1196,314,235,235,253
364,314,45,44,47
210,39,196,180,201
7,305,39,39,40
706,46,52,46,51
254,470,108,93,63
289,190,185,184,204
395,485,81,78,70
376,71,30,27,28
1056,293,51,52,58
760,321,49,47,49
1099,36,246,242,255
426,443,150,147,150
96,105,157,27,36
701,213,241,237,255
201,426,48,47,52
386,134,37,39,38
1035,114,45,47,53
1186,363,236,236,252
176,175,196,191,215
231,322,46,44,47
923,64,78,75,64
565,107,37,45,46
434,411,46,46,53
135,106,163,44,60
168,432,110,108,105
140,297,38,36,34
466,64,42,42,45
100,487,48,47,52
493,443,162,166,185
378,273,54,51,54
47,466,48,48,49
12,177,103,97,105
1069,418,54,53,59
1126,280,228,226,242
451,188,215,215,232
208,407,46,43,48
382,178,47,48,52
824,119,50,49,50
585,50,44,45,48
86,453,47,49,48
96,437,47,50,52
1132,431,232,226,244
1183,300,239,237,254
554,161,45,45,48
665,21,47,46,53
844,42,100,88,68
83,45,62,54,60
881,273,50,50,53
1053,114,46,50,53
38,2,228,224,248
437,277,52,52,54
737,109,45,44,50
740,292,47,44,48
718,378,44,45,46
165,97,203,195,213
271,257,195,194,216
88,474,85,74,71
646,148,44,44,50
97,234,205,203,227
254,455,75,69,51
52,26,62,62,66
317,165,37,34,38
267,154,33,28,32
166,220,194,192,212
1120,327,230,229,243
63,392,45,44,46
719,290,44,45,47
1084,197,61,59,64
660,373,42,44,45
750,27,51,51,53
560,245,229,231,255
907,56,102,98,94
367,152,39,39,41
630,63,45,45,47
354,464,55,54,50
511,176,49,52,50
528,357,41,40,47
847,491,158,147,102
792,297,45,45,51
364,43,31,26,28
724,39,59,50,58
468,277,75,74,80
336,136,36,30,33
1035,208,49,50,49
576,257,235,236,255
1194,396,240,237,253
561,358,40,41,44
271,458,77,71,57
934,185,47,48,52
1014,370,49,47,52
1051,302,53,56,57
356,164,38,38,40
703,347,47,46,49
253,489,78,72,54
969,120,48,48,51
363,79,33,23,29
493,353,42,43,48
239,42,37,29,33
571,118,45,43,48
737,185,53,53,55
890,10,88,82,73
225,84,148,152,165
976,97,47,47,52
225,436,46,46,50
1062,376,49,50,53
18,98,107,82,65
38,357,40,44,44
395,84,33,33,34
652,495,97,73,58
91,190,162,158,179
411,471,83,72,65
1152,354,234,231,248
338,412,43,42,44
720,257,238,238,255
497,91,45,44,45
615,455,185,189,206
396,324,43,45,47
851,361,48,45,48
633,475,197,190,208
748,281,42,47,51
312,485,102,104,109
363,210,93,90,106
124,192,215,216,237
702,31,53,51,51
186,201,182,182,196
1089,271,109,98,80
550,323,45,42,45
719,460,147,137,147
1148,6,235,233,249
308,201,189,189,210
896,115,45,46,50
814,220,239,239,255
825,146,45,47,50
818,368,43,44,48
127,305,34,32,37
44,181,175,35,42
1177,442,236,232,249
276,113,32,28,32
1083,388,252,249,255
461,152,45,43,47
386,56,32,25,29
1148,161,232,230,248
97,214,219,216,246
966,203,48,48,53
743,305,42,48,47
1037,402,49,46,51
834,236,219,222,233
838,488,163,152,118
349,360,41,44,44
375,146,40,39,42
592,132,42,45,47
360,499,65,59,53
530,402,39,42,43
1026,81,91,79,67
