x,y,R,G,B
1070,196,46,51,56
553,237,227,227,249
800,454,46,47,48
872,306,47,46,51
175,307,39,38,43
599,228,234,234,255
817,441,46,46,50
300,126,34,27,26
1136,191,231,227,244
988,365,50,47,53
821,92,46,47,50
845,115,48,47,50
161,178,198,197,220
302,374,42,42,47
1082,456,137,127,110
1049,58,107,91,86
185,496,45,47,49
523,28,58,41,30
417,126,42,41,45
793,48,47,50,51
361,492,70,61,52
507,250,222,221,243
729,212,104,97,125
330,386,41,44,44
1018,287,48,47,51
1088,74,62,61,64
219,1,170,152,175
797,370,44,43,48
980,294,47,46,50
523,413,39,42,45
541,465,146,143,154
450,236,232,231,250
576,157,44,43,47
944,235,48,47,51
1102,340,240,237,255
679,453,100,77,55
723,420,45,44,49
605,417,44,44,47
418,95,39,39,39
543,217,232,231,252
290,216,192,189,209
598,485,185,184,193
871,341,48,47,51
302,442,62,62,52
430,101,45,40,44
953,175,44,46,50
560,88,41,44,47
858,234,240,239,255
217,144,36,31,32
85,11,45,37,48
620,295,46,45,46
383,144,39,39,43
142,141,133,135,155
687,431,42,42,45
1193,254,239,236,253
791,147,47,47,50
901,439,61,47,50
326,159,35,34,36
160,402,47,44,47
775,109,46,45,47
288,455,81,80,55
48,124,151,25,32
218,368,42,42,46
1145,444,230,228,244
884,133,45,45,51
661,198,238,234,255
1051,27,100,80,66
279,361,43,45,46
24,426,51,49,53
400,133,41,42,41
428,334,43,44,47
924,233,47,48,55
1083,165,56,55,61
873,201,49,47,49
1106,37,239,240,254
867,236,240,237,254
799,138,47,47,50
764,468,133,131,119
447,233,86,76,99
15,150,167,29,36
1139,189,232,230,247
668,229,237,235,255
1094,189,245,246,255
66,119,155,25,35
104,441,49,47,48
107,311,34,30,36
864,438,49,46,51
860,274,48,51,53
533,92,40,44,48
908,315,46,46,52
210,206,79,72,81
921,149,46,46,53
394,248,210,215,237
254,184,187,182,203
725,384,46,46,47
482,64,41,42,46
1,414,52,53,56
423,116,44,41,41
786,51,47,49,49
462,265,235,234,255
575,425,41,44,45
813,362,44,45,47
730,210,241,239,255
1168,94,239,235,251
281,259,200,195,216
711,476,143,130,135
93,162,39,28,28
879,46,102,98,97
875,483,167,157,95
123,145,33,30,30
178,76,90,72,83
143,265,213,211,233
1135,496,229,226,242
431,377,44,43,46
513,17,89,65,51
22,238,35,31,31
599,124,44,44,46
217,362,41,44,46
1169,457,234,232,249
445,251,197,195,202
175,232,176,173,196
590,57,44,44,47
513,315,45,44,46
892,192,49,48,51
0,400,44,46,49
314,217,198,192,215
1038,211,52,49,53
1164,269,236,234,252
1199,310,238,235,253
923,24,210,149,92
820,283,47,47,49
592,58,42,43,47
587,157,45,45,49
286,2,205,196,216
189,215,188,185,204
887,106,50,47,53
417,220,221,222,245
781,187,48,49,52
457,408,55,52,55
68,217,150,145,156
751,19,48,50,54
32,252,34,29,30
992,110,42,48,54
163,320,37,40,38
750,73,46,45,51
540,144,44,43,48
887,299,46,48,52
675,363,44,45,46
1080,132,56,56,60
73,3,64,64,68
1064,440,53,53,55
925,490,167,163,111
366,389,38,41,45
796,250,240,239,255
692,39,46,45,52
495,260,220,218,239
797,136,48,48,50
727,21,52,49,51
565,476,116,108,95
1084,460,251,254,255
1170,400,236,234,250
1157,58,236,233,250
901,103,49,46,50
973,72,77,67,59
135,495,50,47,52
657,328,47,42,43
478,371,44,42,46
693,271,47,45,50
476,138,47,42,47
544,365,41,43,42
74,57,188,184,206
1042,173,54,53,57
576,244,233,232,255
1095,398,246,242,255
985,247,48,49,50
399,104,38,37,41
702,114,47,45,48
241,145,33,29,33
98,68,145,126,148
1095,485,233,233,253
17,323,40,35,41
481,27,69,53,46
970,9,107,76,62
454,152,45,43,46
160,476,43,45,48
526,339,45,43,47
666,479,105,79,60
715,359,44,46,48
270,357,42,45,45
490,397,43,46,50
1151,475,228,226,241
497,423,45,44,47
885,132,47,47,50
765,128,45,47,48
1168,207,236,234,253
1109,32,236,235,254
744,433,43,45,49
192,149,38,35,39
211,490,44,46,48
557,14,89,80,63
350,324,41,43,46
949,109,44,47,51
340,51,27,22,25
594,334,41,42,45
937,179,46,46,52
379,117,37,35,36
110,386,42,42,46
185,100,153,156,181
261,174,193,187,209
618,200,232,232,254
535,9,80,60,44
1124,128,229,226,244
922,82,41,48,50
186,203,150,148,173
874,120,48,47,53
613,472,175,173,181
100,423,145,130,140
353,92,30,27,31
629,87,44,44,46
781,395,44,46,49
1125,390,228,228,244
992,195,49,47,53
796,41,50,51,53
1010,330,46,47,50
898,365,45,44,51
89,388,42,41,44
35,345,41,44,42
356,1,45,38,38
1106,452,234,233,251
932,25,88,67,59
686,374,45,43,46
177,260,205,200,224
332,406,43,44,45
166,490,48,46,48
671,132,43,46,50
943,290,42,47,49
777,465,71,65,57
202,295,39,37,44
994,319,48,45,50
413,424,44,44,47
616,177,46,48,50
1103,209,241,241,255
25,250,35,27,31
909,111,45,46,50
22,22,229,226,248
198,314,36,41,45
269,115,31,25,29
875,187,46,46,53
294,123,31,28,33
405,378,44,43,44
1121,411,230,231,245
21,83,116,107,115
982,104,51,53,55
1040,245,48,47,52
1172,284,237,237,252
786,423,46,45,49
785,316,46,45,49
772,132,48,45,50
1031,158,47,49,53
917,394,41,45,48
965,480,50,47,52
945,353,47,49,52
1189,52,240,236,254
175,243,201,196,218
592,261,204,204,244
829,455,48,46,51
489,280,48,47,50
514,334,42,43,46
1161,433,237,233,248
1017,135,47,49,50
1188,188,240,237,255
718,62,43,46,49
411,319,42,44,45
1179,115,238,237,251
676,13,48,49,51
276,444,75,71,50
296,428,88,85,57
358,92,26,25,29
1178,253,238,238,251
1087,285,248,253,255
1168,22,237,236,252
408,185,205,203,218
260,202,64,58,72
1042,223,50,51,52
950,221,47,47,52
837,457,48,45,49
1087,466,241,238,255
941,74,80,76,73
990,88,49,48,49
1091,63,243,241,255
686,17,48,49,54
1159,224,236,234,247
741,498,152,148,104
240,130,27,26,26
135,216,196,194,213
334,231,196,197,216
806,378,49,45,49
799,299,47,46,51
568,195,232,231,254
318,8,67,60,59
824,227,241,237,255
237,223,159,157,174
668,117,46,48,48
156,303,34,35,38
752,87,45,43,47
808,53,50,51,51
124,430,54,50,52
219,444,49,48,50
671,260,46,46,48
1170,367,234,234,251
223,178,190,183,204
503,4,104,83,64
357,235,110,96,131
688,308,43,47,47
949,141,45,47,52
336,179,193,192,213
761,282,47,46,54
358,351,43,43,47
217,177,187,180,203
187,403,43,42,47
64,278,36,33,34
424,263,224,225,248
949,443,49,45,51
1006,311,49,47,53
861,385,47,44,48
827,416,68,51,106
441,495,177,177,194
427,493,28,28,34
586,290,40,43,47
922,276,46,45,48
342,213,202,199,222
289,78,38,28,32
98,18,117,105,117
671,181,238,235,254
9,137,163,25,36
1145,240,232,233,248
721,335,42,44,47
1196,439,239,235,251
180,38,181,148,166
260,410,44,43,48
214,193,73,50,77
371,492,61,53,51
144,340,38,39,41
24,415,56,54,54
26,388,40,43,45
784,482,162,157,175
927,42,127,115,105
445,406,31,32,33
531,334,40,43,46
1090,211,86,77,78
271,26,135,137,163
533,72,45,44,46
58,227,33,35,33
881,206,49,49,51
754,380,45,46,48
412,374,40,43,47
849,2,94,95,91
588,281,43,44,45
688,9,49,49,52
848,36,84,83,76
737,204,242,237,255
881,212,46,49,53
991,191,44,47,53
875,51,102,97,93
314,392,44,42,45
1152,458,231,230,247
584,102,44,44,47
549,343,41,45,46
23,42,66,63,69
722,459,142,137,142
1037,29,106,81,65
135,55,151,136,158
353,347,43,45,48
462,134,42,43,46
75,205,113,117,132
254,457,79,72,55
288,228,189,188,206
371,244,132,127,133
585,172,46,47,50
96,469,70,59,58
255,295,43,45,48
418,96,38,41,40
1119,15,233,230,248
853,311,44,46,51
962,170,47,45,52
975,376,45,48,49
105,91,154,28,37
321,393,46,43,47
585,156,41,45,48
35,228,31,27,30
2,359,45,43,48
439,431,25,24,28
541,344,40,42,43
1006,283,46,47,50
223,468,81,82,58
260,238,117,117,119
968,326,46,47,46
1022,185,46,50,49
1016,491,46,48,53
485,411,40,42,44
540,488,133,128,116
894,484,121,113,62
976,33,105,75,59
263,455,81,78,55
176,465,55,50,52
391,262,216,216,240
436,116,42,43,42
305,40,43,41,46
271,498,95,84,58
831,324,40,46,47
477,36,78,59,46
1001,145,47,47,53
39,322,36,34,35
315,66,30,25,27
512,113,41,41,45
757,37,49,49,50
564,350,42,44,45
996,261,42,47,52
845,61,47,47,49
994,241,46,46,51
760,249,242,240,255
1072,9,102,81,63
1108,231,237,234,251
1097,474,236,235,249
9,281,35,28,31
584,15,98,86,66
608,393,42,44,47
551,68,40,45,45
1167,430,233,233,251
922,124,48,48,53
335,260,207,206,229
154,4,31,31,35
59,324,34,35,37
407,161,42,42,47
756,413,44,46,48
1199,59,240,238,254
381,469,65,55,50
389,136,38,40,40
209,260,204,202,224
977,391,44,48,49
356,458,67,60,55
869,79,46,47,50
194,219,188,187,206
616,144,44,45,46
254,86,42,39,43
1106,303,233,231,250
550,281,44,46,47
551,5,88,76,53
857,336,51,47,51
794,246,243,238,255
1182,110,238,237,252
951,387,42,46,49
854,425,44,48,52
234,239,56,50,58
267,233,189,188,207
1176,84,238,235,254
528,248,224,224,247
926,213,49,47,51
522,198,218,219,241
1122,374,231,227,244
24,115,148,22,29
636,450,185,194,215
1044,373,50,49,52
807,205,50,50,51
256,14,36,28,34
288,33,53,49,55
1016,410,44,49,51
526,163,43,46,48
903,191,47,45,53
349,388,40,42,46
861,488,135,125,80
1041,318,50,48,54
434,205,83,86,105
469,149,44,43,46
920,402,43,46,49
1150,314,236,233,248
30,282,36,31,35
508,336,42,40,45
1052,410,48,49,50
43,159,167,29,33
114,358,40,38,40
945,349,45,43,49
624,267,45,44,52
373,156,38,40,42
283,14,129,130,153
361,400,43,44,45
796,321,47,47,51
1111,365,236,231,251
747,412,45,46,48
424,382,42,44,48
1009,83,105,91,72
993,359,48,46,49
1105,356,237,236,255
904,485,85,74,50
1088,122,253,253,255
549,322,42,44,47
666,320,44,43,48
384,158,42,42,41
271,258,200,194,218
688,75,41,44,48
416,14,36,26,27
1117,85,230,228,246
1172,59,241,237,253
804,423,46,46,51
274,17,110,111,127
345,94,32,27,29
175,37,175,157,182
149,190,202,200,222
0,402,46,45,48
1148,145,233,232,248
1063,322,51,51,56
299,157,38,31,33
94,256,218,213,239
1153,413,234,232,249
657,283,43,43,46
527,408,43,42,46
724,36,79,57,57
578,36,44,44,46
838,30,79,76,70
384,107,37,32,36
722,85,45,48,47
119,487,44,47,51
588,469,121,111,101
653,150,43,44,51
703,58,47,48,50
321,15,44,42,45
523,396,43,41,43
609,330,45,43,47
715,392,43,44,50
155,315,37,35,35
987,255,46,46,51
99,23,119,110,119
474,145,41,44,46
974,287,44,46,50
404,454,53,54,52
165,311,37,36,38
2,82,121,114,121
1173,423,235,234,251
353,124,31,34,34
24,20,227,226,249
927,171,47,47,52
47,74,89,81,81
302,333,44,44,47
1192,228,240,236,255
581,48,45,44,48
969,374,46,47,51
250,13,54,38,52
1107,229,233,234,250
678,472,109,79,58
913,67,89,86,81
133,93,158,141,162
458,180,45,46,48
235,76,147,143,154
996,67,63,57,56
409,400,41,43,46
884,151,46,48,50
916,253,62,54,92
773,301,47,45,50
156,171,201,201,227
755,27,49,49,51
842,264,74,64,84
596,456,145,139,149
1129,245,229,229,240
190,65,192,182,205
573,153,41,44,47
99,145,163,62,88
605,278,42,44,46
862,349,45,46,49
677,486,107,83,63
1072,397,206,208,196
807,403,45,49,50
1067,175,51,50,55
831,471,51,51,50
530,482,118,115,106
1121,44,230,226,245
101,7,108,102,112
570,465,149,145,144
684,493,117,89,63
754,142,45,47,49
321,92,34,28,29
881,231,241,238,255
403,323,46,43,50
601,26,49,49,50
739,186,53,54,56
618,131,43,44,49
282,319,46,43,47
529,258,225,226,239
783,36,49,50,52
594,387,40,42,44
1106,124,238,236,252
168,135,116,119,137
1136,117,232,227,243
746,85,43,47,49
243,208,183,177,199
194,316,44,39,44
537,295,42,45,48
445,335,46,50,52
631,374,42,45,44
162,380,41,43,44
219,13,184,168,190
290,195,191,186,208
521,205,217,217,239
1126,88,230,226,241
719,200,237,237,255
334,401,43,44,47
122,252,215,212,234
496,475,111,109,78
934,412,45,45,49
449,442,133,121,125
258,424,51,55,53
364,70,33,24,28
68,204,92,88,108
13,99,138,19,29
187,421,45,46,50
228,33,45,31,38
476,110,41,43,44
356,141,37,35,37
386,106,35,32,37
309,213,195,192,211
936,468,44,47,51
1167,87,237,236,251
524,96,48,45,47
50,201,56,52,67
1089,49,67,66,66
467,249,221,224,240
669,112,45,45,48
738,437,50,42,48
482,388,42,43,45
160,5,60,52,75
595,17,50,50,49
581,202,196,203,232
1176,362,241,237,252
86,454,52,49,50
881,388,43,47,49
1169,412,236,234,250
618,308,41,44,47
348,68,34,26,29
324,345,49,41,46
1030,386,50,49,53
234,393,43,42,47
20,308,43,37,41
601,223,236,235,255
539,135,46,43,50
70,62,182,182,202
376,350,40,42,48
645,246,46,46,46
662,167,49,48,52
383,499,78,73,53
287,245,196,195,215
489,459,166,170,189
803,374,43,47,50
861,354,45,48,49
836,265,56,54,56
486,79,38,43,45
1125,5,229,230,245
521,381,42,39,46
197,437,48,48,49
525,127,50,43,50
1052,178,46,51,53
1190,443,236,235,249
1065,59,72,65,61
620,267,48,44,50
1045,377,46,49,51
1182,88,240,237,252
498,152,41,40,41
542,479,137,136,146
1022,171,49,48,52
1177,456,237,234,249
900,75,46,46,49
504,179,204,204,218
1141,69,228,228,243
531,371,43,42,47
448,302,45,42,50
768,487,153,151,167
760,165,48,47,51
829,495,167,164,157
72,251,33,34,36
783,398,45,45,47
270,247,190,189,209
635,483,125,120,121
443,446,94,64,62
964,316,44,44,50
215,197,45,40,50
1016,129,49,49,51
741,318,48,44,49
646,361,43,44,48
1028,21,103,78,64
531,440,150,150,164
155,440,53,50,53
217,32,186,172,196
313,241,56,51,55
34,59,121,115,125
1003,276,48,46,51
764,30,50,53,54
711,221,99,101,124
605,212,86,67,105
1107,424,233,234,252
589,7,95,82,63
924,112,49,44,52
469,134,45,43,47
436,273,230,228,253
520,359,40,42,43
57,178,172,41,51
285,95,29,26,27
68,152,163,28,36
228,126,30,29,32
621,388,43,44,47
261,468,110,97,71
690,141,44,43,48
332,202,56,54,58
550,57,45,42,48
461,17,110,84,62
230,64,135,136,159
226,14,175,164,187
566,80,48,46,50
101,194,253,251,255
852,330,47,47,50
209,311,44,41,45
795,253,242,235,255
1089,388,253,251,255
1070,271,48,50,55
296,374,43,43,46
1196,376,240,235,254
878,165,49,48,48
919,70,80,71,66
585,490,105,95,86
703,73,43,45,50
487,190,27,30,35
1116,84,230,228,247
280,301,43,43,44
207,94,143,145,166
1015,135,48,49,52
163,103,200,190,212
914,310,44,47,51
669,43,45,44,47
1191,131,237,238,253
318,351,44,45,47
308,364,44,42,45
166,411,42,43,48
28,219,36,31,33
655,418,41,42,45
732,388,49,45,49
196,18,178,150,171
844,223,243,238,255
22,261,36,30,32
249,49,214,214,236
887,453,47,48,50
850,359,47,46,51
684,113,45,47,47
858,246,238,235,254
887,219,57,53,60
1052,91,64,61,57
4,488,53,49,53
184,184,190,187,205
613,448,171,178,198
644,472,97,91,79
16,116,148,24,31
909,138,49,48,51
128,113,162,33,41
1098,80,235,234,252
1141,463,230,228,243
1012,86,84,76,68
432,131,44,42,45
783,178,47,45,49
738,253,242,239,255
170,106,202,194,215
87,380,42,41,45
785,468,161,157,166
277,400,44,43,45
797,103,49,46,51
436,41,34,34,36
618,393,40,40,44
1091,83,69,65,72
926,471,49,48,53
867,104,48,47,50
925,358,52,46,52
1036,175,48,49,53
805,99,48,46,50
1014,121,49,48,53
587,267,234,234,255
700,410,42,44,45
1138,371,230,228,246
663,192,238,237,255
572,444,130,127,129
1157,294,236,233,250
667,368,38,44,46
1146,28,235,232,250
1150,26,233,232,249
615,65,43,44,48
1139,62,231,228,243
804,226,237,236,254
1000,7,128,93,70
30,351,45,40,42
218,434,46,45,46
922,333,49,46,49
256,214,187,187,204
402,207,57,55,61
923,441,49,50,53
595,191,235,234,255
744,274,45,47,49
966,78,64,57,60
199,114,40,39,46
348,117,33,31,32
898,318,47,46,48
428,476,91,87,97
82,86,150,26,33
576,454,134,131,134
345,217,200,199,221
1059,52,112,106,108
426,480,116,101,116
647,92,48,46,50
489,318,47,45,50
474,488,120,114,69
1098,246,238,239,255
670,115,43,45,50
1180,54,240,237,254
753,36,49,50,54
722,393,49,47,50
1188,334,240,235,255
574,458,109,107,103
5,389,46,45,48
530,134,36,43,47
247,218,189,188,207
151,443,51,50,53
677,312,48,45,47
193,204,44,40,46
726,2,52,49,51
1020,152,49,48,54
1189,173,239,236,254
800,8,52,50,53
1061,363,49,50,53
546,361,41,43,43
828,296,47,47,52
1197,49,240,237,252
1134,456,229,226,240
941,238,46,46,50
586,74,42,44,48
736,357,44,45,49
1158,369,235,230,249
328,307,45,43,46
1193,241,240,236,252
221,481,90,85,73
163,488,45,46,49
955,224,46,48,49
268,53,49,48,57
111,32,182,184,204
166,180,200,194,214
496,209,205,205,224
926,264,46,49,51
656,471,82,64,52
272,473,94,87,56
217,458,47,47,48
730,454,44,47,46
1135,124,231,226,241
48,315,38,35,37
641,409,44,44,47
832,369,47,45,50
11,456,52,51,52
859,172,44,46,51
415,207,149,148,150
947,258,44,45,51
380,42,33,22,28
412,366,43,42,46
905,394,44,46,49
41,152,164,30,37
892,335,46,48,53
77,145,158,28,34
266,381,44,43,47
643,200,239,236,255
1130,330,226,226,242
365,13,40,31,30
265,229,175,173,194
313,265,204,201,223
978,96,49,50,53
264,4,168,163,174
107,383,41,43,46
187,430,47,47,53
537,484,141,141,155
162,336,42,39,42
842,367,43,46,48
767,341,47,46,49
975,171,52,47,50
591,109,43,45,47
972,398,45,47,50
527,21,65,47,35
711,357,45,44,49
1186,405,237,237,253
1105,470,233,232,249
1157,453,234,230,250
813,90,47,48,50
1047,12,72,65,59
256,286,45,43,48
734,402,57,39,75
63,67,31,30,28
1159,205,240,234,251
1000,339,48,47,52
1129,427,232,227,245
813,124,47,48,51
13,452,48,48,49
251,194,188,184,204
444,338,50,47,51
268,24,127,127,147
698,303,46,45,49
798,476,168,162,166
320,71,34,27,26
533,309,42,46,47
12,263,38,34,38
4,122,152,27,36
1102,247,232,233,252
521,52,34,30,32
365,205,59,59,66
74,360,46,42,46
74,65,186,186,206
1106,79,235,232,253
1098,162,241,241,255
290,143,27,30,29
86,51,27,27,28
904,125,45,47,52
791,146,45,48,50
1048,219,48,49,55
351,252,210,209,227
97,280,38,31,30
1199,145,240,237,254
235,281,208,206,229
729,299,46,45,49
448,394,21,18,16
845,430,48,46,50
853,42,91,85,74
735,333,45,45,48
924,44,115,107,104
197,434,49,46,51
766,456,50,47,52
485,190,73,72,77
357,496,67,61,48
938,408,45,44,49
1160,35,235,235,249
56,24,63,62,65
529,403,41,41,43
1084,90,251,250,255
828,243,63,59,67
436,301,42,44,47
423,175,45,44,48
568,366,43,42,49
189,279,210,208,229
924,221,48,48,52
132,396,46,43,46
184,90,32,28,26
132,103,161,32,38
858,41,94,87,84
401,134,38,39,43
108,242,212,211,234
990,206,46,48,53
157,455,47,47,49
668,429,43,43,47
543,124,48,45,47
344,285,44,44,47
149,227,199,199,216
554,189,233,228,254
671,7,50,49,50
129,54,157,138,160
710,405,47,47,51
640,245,46,45,50
318,359,42,44,44
741,287,43,44,49
418,347,41,41,42
923,239,51,49,53
455,391,38,39,43
625,394,44,44,48
798,132,45,48,49
882,4,73,66,65
105,315,36,31,34
34,470,51,50,51
879,377,46,44,48
1057,40,108,103,104
935,142,49,47,50
872,204,45,49,52
1023,66,107,92,81
68,202,126,128,149
614,361,41,43,47
235,292,44,43,45
1188,281,241,236,250
493,476,102,102,75
588,254,234,236,252
501,461,145,141,151
550,13,82,70,55
890,258,240,239,255
315,399,47,43,44
36,50,112,99,118
1049,265,51,50,55
842,99,50,47,50
477,212,113,114,113
344,368,43,40,48
186,494,48,46,46
476,178,46,45,46
377,476,61,54,51
893,289,43,49,50
666,153,45,45,48
294,281,43,43,47
746,212,238,238,255
528,299,42,41,46
340,183,194,192,212
1027,337,44,46,51
422,180,42,46,50
569,214,223,225,242
613,335,41,42,46
616,191,239,233,255
1016,334,46,45,50
351,406,44,43,45
594,37,47,44,48
1132,416,229,227,243
17,105,142,21,32
826,137,45,49,50
874,356,46,47,50
1081,385,244,243,254
724,209,240,237,255
888,35,113,108,109
684,181,231,238,255
435,33,30,31,34
59,339,38,37,42
141,204,194,191,207
741,277,48,44,50
1036,333,48,45,50
127,452,47,46,51
803,467,53,53,52
331,265,208,209,230
432,492,31,32,32
866,288,46,44,49
1036,337,47,48,51
974,1,109,82,63
177,256,206,203,224
208,305,43,41,43
73,141,165,76,93
261,204,175,174,189
304,152,38,29,33
191,342,43,41,46
242,385,43,43,48
601,165,41,44,48
330,49,36,28,26
995,301,48,47,53
49,2,225,225,250
1089,349,250,251,228
377,477,62,57,55
724,72,48,46,50
328,34,42,35,35
152,203,50,44,50
987,51,99,73,60
245,155,35,29,31
834,381,45,47,51
907,314,45,46,49
862,149,48,48,51
1171,252,236,235,249
622,103,48,45,47
694,487,125,97,69
970,143,49,48,52
755,480,165,157,152
1186,191,239,236,254
940,419,43,46,51
199,299,42,45,47
734,401,88,90,122
147,26,147,131,155
650,135,44,45,52
509,226,220,221,243
589,103,47,45,48
497,149,36,31,31
145,21,156,137,160
279,234,180,180,196
528,371,39,42,45
1147,311,235,232,250
196,83,200,190,212
869,204,48,46,52
966,311,46,47,51
755,72,48,47,50
981,484,45,47,53
282,216,187,184,205
683,362,43,46,51
728,466,152,145,160
623,377,43,45,45
908,111,42,47,48
392,262,217,216,241
309,150,34,30,31
519,77,45,41,46
624,76,43,44,48
497,299,44,44,45
373,4,42,28,30
493,107,44,45,46
372,281,44,43,48
804,308,46,44,51
425,415,46,43,47
645,376,41,43,46
761,54,43,46,49
927,12,154,103,76
1171,19,239,236,253
118,217,202,201,224
792,306,46,46,47
822,323,46,47,50
773,294,42,46,48
122,25,34,26,30
53,23,60,61,64
1074,23,84,76,77
245,348,47,42,47
1143,159,236,231,246
848,201,45,47,51
182,335,39,42,41
920,60,79,75,67
623,271,44,43,46
240,34,39,29,34
762,65,47,46,50
1011,479,47,48,52
1017,316,48,48,52
643,254,43,47,49
774,78,42,47,50
343,209,201,198,217
956,182,47,48,51
824,141,45,49,49
557,259,232,230,255
676,16,48,49,52
153,114,34,28,32
375,463,77,67,65
453,24,79,55,42
468,182,50,45,50
290,301,43,44,46
325,355,43,43,46
193,229,195,191,212
1183,155,238,238,255
297,105,28,24,23
1179,46,240,237,255
819,15,72,69,63
153,22,157,138,161
615,470,171,170,175
852,408,47,46,51
1010,146,45,49,52
944,47,116,85,64
1180,7,237,236,253
449,59,37,39,40
68,81,37,30,29
232,179,188,185,203
1078,175,54,54,57
95,325,37,37,38
789,341,44,45,50
906,413,48,47,49
402,448,128,124,149
1006,201,45,46,50
595,294,47,46,47
514,468,136,138,151
546,209,112,93,133
1131,190,231,230,244
894,483,67,59,49
119,331,38,33,37
1121,436,229,229,242
1051,466,51,50,52
858,335,44,46,50
680,66,48,45,49
102,53,37,27,39
19,29,224,225,249
860,300,47,47,53
1125,72,228,227,243
1008,460,46,49,51
947,2,124,86,68
254,2,183,172,194
777,16,50,49,51
890,492,175,161,101
831,91,46,46,48
163,476,48,47,48
387,11,38,29,28
605,254,48,48,58
682,257,46,45,47
97,22,113,109,116
1088,229,119,109,84
269,366,43,44,46
538,435,166,167,165
475,497,108,99,60
271,55,48,49,56
778,353,45,47,49
922,189,46,47,50
563,11,96,81,58
232,282,211,206,231
464,462,177,181,195
52,168,171,27,36
643,417,46,43,49
1147,187,232,230,247
975,371,47,48,52
210,143,29,26,27
218,186,194,185,209
1002,300,48,49,49
518,304,47,45,49
1026,124,49,49,50
609,350,42,42,45
756,191,47,48,51
539,309,46,44,49
664,418,44,45,45
338,323,44,42,46
347,162,39,37,42
279,60,42,43,47
950,115,48,48,51
574,494,168,165,174
132,172,88,87,101
1047,413,44,48,53
606,299,45,45,50
162,321,39,38,41
507,238,59,58,59
842,493,167,161,117
49,173,173,30,35
619,239,232,234,255
884,234,241,237,255
472,134,42,42,47
817,303,50,47,54
157,428,45,49,52
50,161,167,29,38
339,285,46,43,46
994,452,57,46,45
319,148,39,32,33
440,423,35,35,38
513,387,44,40,44
325,275,41,43,45
808,339,46,45,50
514,109,48,44,47
862,42,98,95,88
236,474,51,50,51
111,261,216,217,239
90,147,160,28,38
133,41,148,130,146
905,384,47,45,51
276,296,45,41,47
383,273,50,51,53
1006,133,48,50,51
383,58,33,26,26
698,182,170,166,183
586,316,42,44,49
729,326,43,45,45
925,327,44,45,49
1166,273,235,234,252
437,267,231,231,255
403,55,35,28,31
210,1,179,160,181
140,435,49,46,50
57,304,33,32,36
213,353,42,42,44
723,459,139,134,141
646,455,193,200,223
506,89,33,36,40
172,185,192,188,210
550,0,98,64,52
588,390,43,42,45
141,226,199,196,216
568,83,46,41,48
1147,44,233,229,247
798,342,43,48,48
278,335,41,44,45
1165,330,238,235,250
586,237,233,233,255
447,291,46,43,49
135,126,202,192,214
717,166,47,45,50
1053,203,49,50,52
509,364,44,42,46
620,112,48,45,49
215,474,47,45,46
929,432,68,82,133
371,64,33,25,27
618,28,51,49,51
687,169,49,46,50
103,422,124,97,97
122,389,39,41,46
611,175,49,46,51
282,439,84,84,61
350,350,40,44,47
441,216,226,223,246
905,126,46,48,50
513,57,27,27,34
1103,435,235,233,251
1197,277,237,235,254
1135,31,230,228,245
800,65,46,47,51
1044,291,224,226,242
457,489,152,152,167
162,356,43,43,45
978,318,44,46,50
778,229,73,60,58
767,237,61,58,64
891,130,47,47,53
1120,296,231,227,246
749,456,46,46,49
455,36,56,47,45
536,38,47,40,46
664,367,41,43,45
496,369,43,41,44
807,428,46,45,51
849,78,51,48,52
419,455,146,132,124
504,163,48,50,53
94,14,110,101,113
78,228,50,50,57
18,66,108,96,109
0,279,35,32,33
727,158,46,46,50
1145,296,229,230,245
233,305,40,43,45
370,457,83,60,55
450,460,172,164,179
48,454,48,46,53
269,351,40,44,45
1082,488,55,56,59
275,413,40,43,46
586,440,181,189,201
1167,258,236,234,247
35,7,229,224,248
39,430,48,50,52
814,368,43,44,49
885,75,52,46,53
632,150,47,45,49
501,224,221,216,238
1132,145,231,228,243
87,211,189,182,206
726,273,44,49,48
345,55,32,25,25
885,241,231,231,232
1043,483,47,48,55
184,402,42,44,46
930,5,239,235,254
650,187,236,237,255
382,47,29,26,27
938,190,49,49,52
225,11,180,165,191
1004,298,47,48,50
66,363,38,39,44
795,469,146,140,135
378,67,34,28,31
1075,183,139,132,88
244,198,108,106,128
420,306,45,43,50
881,335,44,46,50
1147,198,234,232,248
713,232,241,239,255
231,303,39,45,45
505,143,46,45,47
429,23,31,29,34
297,233,131,121,142
287,202,177,181,193
33,141,159,28,34
31,334,42,38,42
461,424,49,48,50
901,466,45,48,50
747,61,48,47,49
1072,343,50,51,54
235,348,42,43,46
787,420,46,48,51
1075,218,207,197,157
1105,176,241,239,255
36,235,30,28,28
578,200,232,227,251
629,47,45,46,47
228,396,44,45,45
481,414,40,43,47
265,165,190,184,205
1102,33,243,242,255
41,386,46,45,46
607,136,42,44,47
1037,164,50,49,52
288,179,188,187,205
370,311,46,42,46
574,13,94,81,60
330,429,65,63,55
356,176,195,193,212
144,256,213,212,229
174,178,197,192,213
907,248,242,237,255
1115,86,232,229,246
1111,309,231,230,247
220,128,34,32,36
913,333,42,46,50
28,207,48,44,60
250,359,41,44,46
554,496,124,121,105
443,232,223,222,246
972,493,46,49,50
872,338,46,46,47
