x,y,R,G,B
123,339,38,38,36
103,487,46,47,50
523,397,43,40,43
674,248,48,47,49
438,448,19,22,19
1138,6,229,228,247
136,350,39,37,42
31,416,64,67,53
768,225,86,88,91
1088,79,62,58,63
426,408,47,44,49
596,89,47,45,49
949,270,44,44,50
52,323,38,35,37
997,222,45,48,52
1071,324,56,57,54
396,350,39,46,42
197,69,203,192,209
950,417,48,45,47
625,189,237,237,255
615,102,46,46,46
36,90,122,123,152
1029,485,51,48,54
390,235,85,76,99
663,8,51,50,51
1053,487,51,50,55
682,60,45,46,49
394,471,82,79,73
521,185,222,221,241
714,432,44,43,50
770,267,148,152,181
926,202,46,48,49
181,268,205,206,228
174,193,173,173,183
323,339,42,45,47
1105,382,236,238,255
912,402,48,46,52
1111,409,236,235,251
796,259,242,238,255
476,370,42,44,47
776,337,44,46,48
649,220,236,236,255
440,442,23,23,24
677,183,234,237,255
447,116,39,44,44
965,476,49,46,51
179,96,42,37,37
19,42,64,62,65
692,380,45,44,45
420,61,34,36,36
384,246,208,212,231
575,253,235,234,255
1117,87,232,228,247
114,135,42,28,31
73,96,153,29,33
970,475,47,46,51
326,189,192,190,211
733,236,238,236,254
538,393,41,42,46
1158,240,235,234,250
330,234,101,99,97
367,435,92,91,84
953,129,45,47,50
967,175,44,48,51
1165,143,234,233,249
46,342,40,38,40
313,456,88,82,57
1032,435,44,49,49
1030,214,48,47,51
465,102,42,43,45
583,238,230,233,255
440,452,23,25,24
806,433,46,47,50
1023,297,42,47,49
845,328,47,48,50
992,475,50,47,54
53,4,226,227,248
910,146,46,47,50
190,230,116,108,137
1152,107,235,233,248
916,355,44,45,51
1138,278,229,227,244
1178,412,236,234,251
372,167,40,42,43
360,276,46,43,45
1005,464,48,50,51
323,268,89,94,115
631,476,190,191,204
835,367,46,43,45
1074,244,133,136,82
929,293,42,47,50
523,27,59,41,32
717,414,45,45,50
686,222,75,67,67
240,59,210,212,233
105,420,58,52,51
50,408,43,45,48
939,198,45,48,51
1108,120,236,234,251
136,437,52,50,52
726,360,47,46,51
594,225,238,236,255
632,470,162,158,168
487,363,44,42,43
0,129,158,25,33
835,295,47,46,51
401,210,55,52,55
883,355,44,46,51
632,129,45,45,49
123,451,50,48,53
837,144,46,47,50
456,267,238,234,255
1086,64,252,251,255
606,196,235,234,255
971,461,48,48,50
247,312,47,42,47
859,100,46,47,50
271,269,47,44,49
960,369,46,46,52
589,370,46,42,46
762,488,150,148,159
364,488,141,133,134
1033,125,48,49,54
153,409,43,44,44
897,105,50,48,51
104,306,35,32,35
67,208,48,48,56
631,458,187,188,206
484,426,45,43,46
921,419,46,47,50
387,346,40,44,44
875,385,44,45,47
53,292,37,32,35
449,28,55,45,42
905,128,45,47,51
901,208,47,44,50
167,201,189,185,206
505,428,40,43,46
169,479,51,45,51
39,291,36,32,35
711,381,45,45,46
372,238,151,154,160
412,436,73,68,61
954,24,98,74,60
588,207,234,230,255
432,137,45,41,47
1059,295,54,56,59
764,339,45,47,49
306,105,33,26,27
725,240,236,238,255
692,258,44,47,50
229,469,102,101,69
377,452,197,188,200
204,386,42,43,47
278,11,163,160,176
751,295,47,45,52
922,482,50,50,52
202,358,43,45,46
335,358,43,42,45
33,63,108,98,106
1003,414,47,47,53
14,9,121,114,129
103,458,58,54,55
747,57,46,44,47
983,153,49,49,54
57,382,43,43,47
623,24,48,50,52
935,369,45,46,50
443,212,225,223,244
767,195,51,48,51
160,251,205,204,226
122,226,200,196,215
928,190,45,47,51
807,10,52,53,56
171,457,50,47,51
220,225,187,186,207
1169,74,235,235,252
277,266,101,108,133
805,310,51,48,52
231,118,35,31,35
1095,405,243,241,255
303,331,44,42,49
147,55,135,122,141
1053,198,46,51,51
728,215,72,66,109
508,219,216,215,236
326,208,162,158,170
137,155,232,230,253
697,261,50,48,51
31,482,48,49,51
1134,410,233,232,246
571,145,48,44,48
13,450,49,49,52
453,416,56,56,61
358,308,41,44,44
1136,324,225,226,241
348,429,57,51,44
998,149,45,48,54
1025,157,48,47,52
1183,173,236,234,250
547,93,48,42,47
399,157,45,43,45
983,389,50,47,49
209,489,49,46,51
54,402,42,43,46
1110,146,235,232,251
175,90,37,28,33
184,308,39,39,44
550,133,41,44,47
881,465,46,48,51
453,233,231,230,253
135,418,45,48,47
506,393,44,43,48
25,162,170,29,34
28,174,177,35,39
858,172,42,46,49
53,216,107,105,112
448,342,43,47,49
620,330,38,44,46
251,385,43,45,46
37,200,58,75,56
555,295,38,45,47
147,408,50,46,48
766,209,243,239,255
590,87,46,44,47
743,285,43,44,49
782,199,45,50,50
354,98,30,28,30
937,27,88,65,62
157,370,40,42,44
1155,160,232,232,250
650,385,72,65,97
551,0,101,60,52
792,247,243,240,255
342,29,39,37,34
702,347,40,42,48
939,268,51,46,48
171,321,44,42,40
1131,341,230,228,243
903,65,108,105,104
971,89,49,48,52
33,22,91,73,84
236,130,36,28,31
479,146,42,44,45
284,352,44,43,45
73,376,47,44,47
60,133,155,28,35
502,303,41,43,47
439,86,41,43,43
928,328,45,47,49
894,499,176,157,91
881,491,176,161,109
1094,41,238,239,255
71,313,38,33,36
714,152,47,46,49
1069,467,89,68,55
934,491,152,144,87
443,160,43,44,47
939,225,45,47,53
449,362,98,102,117
890,380,45,46,49
446,202,226,226,247
188,403,44,44,45
1119,49,230,227,247
76,194,39,28,32
826,476,166,164,176
516,33,61,59,63
741,262,230,231,255
139,424,49,50,52
691,426,44,46,49
666,43,48,44,48
819,467,48,48,50
565,167,46,46,48
617,318,46,44,47
530,364,43,42,45
1190,65,238,236,250
372,26,34,30,30
801,187,46,46,50
794,463,47,48,52
22,381,41,47,46
108,482,47,48,51
847,42,100,86,72
964,346,40,46,47
253,285,43,45,47
562,393,42,45,44
670,28,50,49,54
385,83,33,30,32
17,173,114,98,99
654,129,45,46,51
64,199,107,109,108
747,399,73,62,49
1189,250,240,235,255
285,77,34,29,33
439,343,42,45,47
109,489,43,50,48
247,324,40,43,46
367,33,37,26,27
998,143,48,48,51
1,234,32,27,30
802,356,50,44,52
877,161,45,47,51
637,497,145,142,157
409,291,45,46,48
287,141,32,24,28
688,265,46,47,48
246,84,47,49,54
460,195,228,227,247
796,125,46,45,52
413,51,33,30,31
18,395,44,44,49
1042,421,50,50,51
491,292,46,46,50
632,201,237,236,255
104,183,244,242,255
1054,206,46,49,54
564,400,41,40,45
864,73,48,48,51
459,202,229,225,248
829,166,50,47,49
991,378,47,48,53
1132,442,231,225,244
869,489,135,127,80
487,77,42,41,43
1002,432,50,45,52
1045,431,47,49,50
124,486,48,47,50
160,86,154,146,166
374,424,44,44,47
915,439,46,47,53
1028,122,53,48,54
849,461,47,46,51
520,405,43,40,44
428,361,43,43,46
807,58,49,47,51
915,295,42,45,49
382,423,45,44,47
374,297,42,43,46
594,76,44,43,46
381,353,39,43,45
1109,330,236,232,250
779,402,42,45,49
1041,177,47,50,52
685,15,45,48,51
473,363,43,44,46
1067,187,53,50,58
1197,26,239,236,253
665,246,49,46,50
160,110,35,30,34
37,218,33,30,31
336,356,40,44,45
188,386,45,44,45
790,97,48,45,50
797,154,46,46,50
614,317,43,44,47
538,349,46,42,46
643,17,50,50,54
1193,14,241,237,253
1146,20,231,231,247
243,115,31,27,32
1082,182,246,246,255
218,14,189,174,195
881,280,50,48,52
587,451,143,134,141
775,161,48,45,49
345,354,46,44,48
394,420,43,40,46
770,484,164,158,166
138,444,47,48,52
810,307,43,46,50
225,234,101,89,114
237,198,186,186,203
824,30,66,66,59
990,451,49,49,53
239,188,186,185,204
898,132,47,48,51
252,56,112,120,134
302,364,44,44,45
240,78,49,51,55
964,129,51,47,52
344,235,200,200,221
823,112,51,47,52
480,460,169,175,193
931,235,51,49,52
611,207,232,233,252
664,91,44,44,47
806,418,45,48,52
895,125,50,48,51
650,184,239,236,255
424,343,44,40,44
835,344,44,46,48
105,53,148,138,158
1173,279,239,238,253
714,397,171,170,184
992,187,47,47,51
978,144,47,48,53
36,416,57,56,52
573,417,43,42,47
590,370,43,42,44
1142,260,229,229,244
347,412,41,44,47
843,330,49,45,50
727,345,44,47,50
311,56,32,30,32
937,268,44,48,52
840,453,47,46,51
191,484,47,46,49
574,179,155,151,162
1088,337,154,143,100
508,21,89,65,50
199,357,40,43,45
714,401,140,145,191
1122,285,227,226,241
783,224,217,214,241
822,465,51,48,53
756,247,239,239,255
223,162,99,90,109
123,196,209,207,228
708,168,46,46,51
315,486,99,102,110
352,53,29,24,23
818,428,45,48,49
827,336,47,46,47
50,395,48,45,49
852,374,42,46,49
1170,200,237,235,252
581,473,113,106,94
209,377,44,44,47
1185,374,238,234,252
706,307,45,45,48
963,86,46,46,53
515,494,107,100,69
180,227,193,190,211
745,281,45,46,49
265,464,107,97,66
895,484,111,102,53
173,260,208,205,224
1129,93,228,224,242
582,13,92,82,60
763,73,50,46,47
704,457,113,92,60
780,224,200,197,237
1116,423,232,230,247
177,180,194,188,208
998,76,56,56,55
410,213,80,78,96
727,488,150,145,156
180,373,46,42,46
799,306,46,46,48
208,471,43,47,48
763,385,45,45,49
403,220,211,212,235
359,37,34,27,29
547,15,49,49,48
322,326,43,44,48
859,31,94,93,87
972,344,45,46,49
720,439,46,47,47
1172,61,239,236,251
261,8,37,29,31
386,361,40,44,46
336,249,209,205,226
779,243,240,237,254
565,43,42,44,47
858,273,48,47,51
812,341,44,46,49
529,301,44,44,45
311,302,42,45,43
299,162,40,41,43
442,154,44,44,46
766,109,47,47,50
576,387,40,42,45
603,465,122,114,107
429,372,42,45,46
1143,414,230,228,245
339,79,34,26,29
676,168,48,47,52
1097,222,248,242,255
405,330,47,45,48
428,149,46,42,47
769,187,46,49,51
690,217,237,237,255
72,166,168,33,42
263,171,189,185,206
823,439,45,45,47
1108,201,239,237,254
1133,127,227,227,243
203,77,209,198,219
766,250,240,237,255
501,475,103,103,74
1038,167,46,47,55
289,20,200,203,224
1132,241,232,228,246
323,375,45,43,48
488,19,66,54,47
125,221,197,195,219
143,10,191,189,209
1138,132,228,228,242
568,58,40,44,45
404,55,32,26,31
1024,149,51,48,56
1118,348,225,227,244
293,74,32,33,31
1197,303,240,238,252
1192,226,239,237,251
468,399,43,45,47
1048,353,47,50,54
335,134,35,30,33
562,217,232,229,254
578,124,45,43,46
1159,221,237,235,249
617,369,43,40,46
1187,446,237,234,251
963,62,56,51,55
848,47,109,91,65
739,207,242,240,255
924,316,44,48,47
1199,449,235,234,249
566,403,44,42,46
13,106,141,18,33
1120,307,229,228,244
707,351,46,44,48
898,360,46,45,49
506,457,167,166,179
472,128,40,45,46
453,35,50,46,45
898,497,173,157,89
1140,183,233,232,246
553,375,41,40,45
222,370,41,43,48
192,449,89,85,76
90,9,85,76,89
603,303,41,42,46
1170,118,240,236,255
200,313,43,42,48
293,471,95,82,57
505,463,127,121,130
891,396,48,45,52
452,404,64,68,82
386,92,36,31,32
125,16,95,90,106
815,51,50,53,53
1070,111,50,51,56
1109,261,231,231,249
1000,94,48,50,53
46,217,60,59,66
229,24,177,169,194
477,66,42,41,44
838,404,48,47,48
1076,348,244,242,255
48,258,41,31,35
342,449,68,61,50
67,145,167,92,105
76,472,82,70,67
27,363,43,44,47
329,110,32,28,31
127,459,48,46,50
1198,428,238,236,249
397,195,208,207,228
314,63,35,25,27
318,121,36,26,31
71,436,48,48,51
448,480,177,178,193
574,354,47,44,44
859,331,48,45,52
685,368,46,44,50
407,252,227,226,246
1128,375,230,229,245
769,320,45,46,53
565,374,38,41,45
789,419,45,45,51
375,5,40,34,28
252,340,46,44,49
670,135,45,43,47
642,330,44,44,46
505,437,172,177,190
384,80,31,29,33
754,104,44,44,47
1044,159,49,48,53
1086,350,236,248,254
120,86,155,142,164
352,233,180,179,194
1036,18,108,85,66
939,337,44,45,47
204,317,43,41,43
1031,78,92,81,69
107,237,204,201,224
839,353,44,47,49
176,215,195,191,212
507,457,167,167,180
33,178,175,36,44
677,272,44,45,49
600,283,45,46,49
596,413,42,43,46
761,53,46,47,49
742,321,45,48,49
675,179,189,187,207
153,259,211,209,229
653,472,74,61,55
54,43,143,134,146
888,127,48,48,51
546,56,44,44,46
979,343,47,46,49
357,471,60,55,49
118,137,37,27,30
21,263,34,29,30
229,238,189,189,210
473,482,172,173,179
896,450,47,45,51
379,337,41,45,47
316,388,45,43,46
727,295,42,46,47
41,475,44,47,48
760,151,48,46,47
569,336,45,43,48
687,195,239,237,255
991,203,50,47,52
1033,102,50,49,52
339,113,31,28,32
388,95,35,33,35
264,14,37,28,32
1029,311,47,47,52
291,251,200,200,223
738,268,50,48,54
499,256,218,218,240
405,462,53,50,53
896,426,65,52,105
691,425,43,44,49
747,56,47,44,49
178,19,153,36,56
174,374,40,44,48
684,216,207,207,230
1126,401,230,227,241
217,221,190,186,208
147,194,184,183,205
153,434,46,46,50
210,362,40,43,45
253,133,35,26,27
806,461,51,47,50
107,395,42,42,45
874,24,102,103,102
399,71,34,30,31
659,447,41,44,44
543,429,44,44,46
992,33,117,90,67
531,60,46,42,47
623,390,49,44,46
215,80,117,119,133
299,65,35,31,35
1056,265,50,49,56
263,426,60,60,54
192,93,109,110,122
218,27,180,168,188
1080,216,248,246,255
234,308,42,43,47
142,488,43,48,45
967,191,45,48,50
681,186,240,236,255
562,334,42,43,47
959,131,47,47,50
187,250,201,199,221
380,36,32,24,27
990,6,129,94,69
605,300,45,45,47
1012,250,51,46,53
1029,451,48,48,51
479,481,94,91,61
894,462,49,46,51
1039,152,48,47,52
873,333,49,46,50
883,160,49,48,49
179,192,70,53,84
164,317,36,37,40
1090,247,160,149,130
76,398,44,44,45
499,190,206,203,220
860,187,45,47,51
561,62,45,44,45
951,135,48,47,51
242,304,44,41,48
915,214,48,50,53
75,381,40,43,42
382,83,30,29,30
1005,260,50,51,51
1178,137,236,235,250
32,58,147,146,158
686,322,43,43,49
763,210,240,238,255
856,199,47,46,51
368,383,45,43,45
100,343,36,36,39
42,405,46,46,49
198,251,200,199,218
826,126,44,48,50
979,68,91,80,65
928,332,46,47,49
928,172,45,48,51
879,127,46,47,53
239,139,34,29,32
1167,302,237,236,249
937,232,47,48,52
364,141,42,35,40
605,52,44,43,49
382,370,47,43,47
928,301,45,47,51
706,488,122,106,77
66,138,161,62,93
648,464,103,106,130
76,30,119,108,119
381,476,58,54,47
827,220,244,239,255
193,90,69,64,80
123,380,44,40,47
966,412,46,44,49
468,249,217,219,239
12,0,226,225,246
946,396,46,45,49
934,354,45,48,51
297,479,87,85,67
1070,165,55,51,58
541,480,153,150,164
43,281,37,30,32
1150,143,232,230,248
646,205,227,228,254
336,298,40,43,46
380,270,212,213,238
153,209,193,189,211
753,152,49,46,52
707,211,239,235,255
317,103,28,25,29
873,26,107,102,99
1096,13,207,207,228
808,122,46,47,52
863,421,75,58,52
515,278,44,43,48
800,431,45,45,50
931,263,46,47,52
476,32,69,54,46
638,317,41,43,48
561,258,229,231,253
221,175,189,183,202
313,217,195,191,213
875,160,50,45,50
162,170,199,198,217
892,150,46,47,51
356,260,212,213,231
21,113,147,20,33
388,211,60,54,55
1001,29,121,90,68
120,251,217,214,233
921,38,121,115,112
130,492,48,46,50
609,78,42,44,47
1035,430,47,47,51
698,244,55,53,56
183,391,44,44,45
260,276,47,44,47
999,318,46,46,50
1052,348,46,50,54
819,268,48,48,51
1073,107,52,52,56
1151,254,237,233,250
857,111,45,47,51
313,113,31,28,25
164,408,42,45,49
714,156,46,47,48
484,410,38,43,45
1176,261,234,233,252
431,247,62,57,64
339,30,43,35,36
988,52,100,75,63
1037,428,49,45,50
637,260,45,43,48
262,29,162,161,182
494,341,44,42,47
760,433,45,45,50
859,196,48,49,51
818,163,48,46,50
918,25,198,137,85
279,428,70,67,51
176,494,45,45,47
758,164,46,48,50
288,247,200,195,215
59,108,149,23,29
694,400,127,133,154
79,466,68,56,49
305,174,189,186,205
701,114,45,45,50
965,228,46,49,50
898,221,50,53,56
1165,15,236,234,253
390,292,42,43,47
96,62,132,112,131
840,128,49,47,50
981,379,47,47,48
592,443,138,135,144
942,478,45,47,51
1164,439,233,233,249
589,484,100,96,76
115,223,197,196,212
1183,452,238,232,250
475,207,222,223,246
1190,250,239,235,254
128,208,206,202,225
762,237,205,208,236
771,181,47,47,52
1000,66,61,54,59
138,355,37,39,41
364,467,60,56,55
195,239,196,193,214
70,17,64,32,51
1199,29,239,238,254
422,422,47,44,47
416,213,220,219,241
781,298,41,45,47
1185,0,239,236,255
341,417,44,41,44
479,65,41,41,46
205,444,47,45,50
907,294,46,47,50
1083,104,57,58,62
461,217,182,180,212
94,251,220,216,237
858,478,104,96,57
108,222,203,201,226
14,314,37,40,43
758,119,43,47,49
1176,404,236,233,252
1199,149,241,237,254
1050,199,49,49,54
601,12,48,49,51
1107,405,235,235,253
474,465,180,180,196
623,307,45,45,48
1030,248,49,50,52
135,14,189,188,209
339,344,42,45,45
449,353,45,49,51
1118,208,238,232,249
968,151,49,47,52
813,466,49,46,49
799,204,51,51,52
1144,350,230,229,246
516,483,114,107,80
608,126,47,44,47
355,320,45,42,44
660,179,234,235,254
329,227,79,67,94
434,13,36,30,30
87,196,217,220,242
722,348,44,45,45
761,288,43,49,51
984,426,48,45,50
917,205,47,48,51
199,235,195,193,212
85,492,50,48,52
1076,27,106,101,96
932,243,50,48,51
1068,249,52,50,56
561,228,75,65,65
20,489,59,57,51
63,266,34,31,30
1151,196,232,233,247
287,109,37,26,26
1113,417,233,232,248
837,42,101,86,71
1128,408,229,229,242
789,487,162,156,171
341,136,32,34,34
151,160,43,46,48
957,388,44,46,48
1126,317,233,229,243
355,209,193,193,211
1179,74,239,238,254
783,419,44,46,50
1017,489,47,48,52
885,412,46,47,51
551,301,42,42,49
26,111,147,23,30
350,195,201,200,221
208,88,117,120,134
846,85,48,46,51
1096,207,242,241,255
676,99,47,46,49
1143,150,230,229,245
706,329,47,45,50
1116,433,228,229,246
990,240,46,49,53
1084,443,73,75,60
477,349,42,44,45
344,160,34,36,35
273,479,55,50,49
336,218,198,195,217
19,88,127,112,120
0,192,19,18,26
62,219,119,113,119
756,491,159,151,157
145,185,209,206,230
543,93,44,43,45
249,468,89,78,55
1105,138,237,236,254
831,300,47,45,51
667,10,49,47,48
479,262,191,187,201
356,105,37,29,33
469,170,46,43,47
47,297,36,33,29
1127,70,230,227,242
519,166,48,44,47
237,454,65,64,51
1152,18,233,232,250
158,134,117,122,136
719,99,44,44,49
752,426,45,48,50
462,34,74,54,47
922,484,50,50,50
141,318,38,38,43
629,481,188,187,200
1184,339,241,237,252
236,480,49,50,50
460,47,42,38,40
408,57,28,32,33
135,105,174,98,108
24,203,131,126,132
389,15,38,25,29
827,36,66,66,57
1147,263,235,233,246
482,293,51,53,55
113,480,44,47,49
107,83,156,136,159
566,28,49,47,51
395,202,88,90,112
759,74,48,49,49
655,241,42,49,49
760,475,155,148,158
12,392,44,43,48
1065,17,96,75,63
555,466,141,136,149
1046,455,47,49,53
851,452,48,46,53
379,72,35,26,28
28,164,172,31,37
951,464,48,47,51
1020,14,105,80,63
80,293,40,32,36
632,64,43,44,49
1077,486,51,52,55
736,175,46,49,51
1012,109,48,47,53
345,359,42,43,46
427,0,37,29,30
1114,223,233,232,249
304,27,48,51,55
382,91,33,30,34
1029,420,48,47,54
610,427,46,45,48
797,116,43,46,51
815,166,48,46,51
418,381,46,43,49
298,486,78,76,74
181,429,48,50,51
469,176,42,46,47
194,81,193,187,210
1022,180,48,47,53
991,49,104,76,62
694,328,47,42,47
344,214,196,197,217
515,0,128,110,94
291,160,39,33,36
896,137,49,47,52
478,498,95,86,52
137,362,42,40,43
1018,269,47,48,50
764,430,45,46,51
688,177,48,52,52
721,333,46,45,47
11,194,48,52,58
1000,173,48,49,51
752,307,46,44,47
860,417,135,141,84
256,437,66,66,55
540,289,46,44,48
1145,384,229,231,244
931,68,85,82,77
201,419,42,44,47
24,68,122,113,123
41,365,40,42,46
263,156,37,26,33
452,171,49,43,47
292,75,37,32,33
716,423,40,44,47
862,129,48,47,51
417,386,39,43,43
377,340,40,42,44
663,330,41,45,46
741,172,45,48,51
805,460,52,46,52
537,475,166,166,178
907,292,47,48,52
208,457,47,48,50
70,209,113,107,125
84,136,158,29,38
528,435,155,157,174
824,178,47,49,53
138,65,156,138,163
864,124,50,49,52
432,432,49,51,53
340,79,29,27,27
1143,198,231,230,244
362,356,44,42,46
979,139,49,48,52
222,47,205,194,217
853,151,48,47,52
515,460,153,150,168
70,90,153,24,32
92,340,33,32,36
494,158,14,15,22
367,191,196,196,218
566,413,41,42,46
582,385,42,42,46
109,191,193,187,213
900,374,45,45,50
1174,25,238,236,253
924,175,45,47,50
116,487,47,47,49
505,480,110,102,64
63,42,111,105,113
351,305,42,44,45
188,401,47,44,47
695,209,240,237,255
985,88,48,49,54
539,143,42,45,47
708,3,140,76,97
550,55,48,43,48
1183,38,244,237,252
205,1,157,48,63
1181,454,235,232,250
81,23,114,109,116
179,497,45,45,50
544,284,47,43,49
573,4,56,50,52
671,155,50,47,49
431,232,225,225,245
211,393,40,43,43
541,266,226,227,249
1102,499,230,228,247
495,168,50,39,41
604,409,53,51,60
108,402,43,42,44
1108,134,236,235,254
1006,445,46,47,51
144,235,50,37,53
867,135,47,45,53
1092,189,252,248,255
1134,409,232,230,243
995,187,48,46,52
231,392,45,46,47
559,342,43,43,50
335,410,42,41,47
703,102,45,45,50
123,484,46,46,48
417,485,142,136,142
264,7,39,32,37
992,369,46,46,52
1017,269,48,46,51
1131,278,232,229,242
1129,201,229,227,240
644,32,48,48,49
107,247,214,213,236
770,93,45,49,48
474,281,46,50,52
828,162,47,46,51
1061,430,52,49,51
993,187,44,50,52
995,449,49,49,54
60,327,36,33,38
562,145,46,44,49
1080,414,56,53,58
930,241,49,49,53
252,354,44,43,45
147,403,43,43,45
8,339,45,43,44
247,301,42,42,46
732,364,42,42,46
298,328,45,44,47
876,391,45,45,50
1122,399,231,228,246
909,176,44,48,49
671,499,110,80,60
1171,297,238,234,250
539,272,48,48,50
232,34,37,28,34
527,3,62,41,36
64,47,115,103,116
633,292,42,45,47
1181,467,237,235,250
985,200,49,49,49
949,261,48,47,47
139,121,200,189,210
217,429,47,46,48
92,207,199,201,223
233,165,188,183,201
796,62,46,46,52
1056,355,51,47,54
954,168,48,47,48
144,94,153,139,160
320,174,188,186,206
959,178,44,45,50
219,497,54,50,49
638,341,44,42,45
530,468,160,159,176
410,424,42,43,47
259,418,43,44,47
1065,271,52,51,54
493,144,65,63,68
591,253,236,234,255
663,364,43,44,48
1133,3,231,227,242
713,417,44,44,48
818,461,48,46,47
337,146,36,31,35
1134,430,226,225,242
367,437,96,91,87
219,368,45,44,49
1127,407,229,227,243
832,394,48,46,50
226,186,188,185,205
1157,363,232,233,248
965,160,46,47,52
449,30,50,43,42
275,313,41,45,49
716,59,43,46,51
904,241,241,239,255
276,363,39,42,44
502,417,38,42,43
471,19,91,72,52
134,207,200,196,219
1195,320,241,237,252
280,4,207,197,217
1106,92,236,233,253
962,292,46,48,49
960,362,43,45,50
118,190,216,215,244
218,113,32,35,39
476,412,41,43,48
1076,286,248,243,255
454,445,172,174,190
813,330,48,46,51
390,296,42,44,48
36,448,55,50,55
761,384,48,45,48
381,308,45,46,49
497,287,44,44,49
1048,333,48,48,53
185,122,154,165,172
180,275,209,209,234
717,413,45,44,49
1170,424,236,235,252
1190,174,242,238,253
461,213,77,79,98
26,131,155,25,32
962,203,45,48,52
102,419,49,51,50
110,264,46,44,46
485,243,193,191,209
163,211,62,51,56
538,122,41,46,44
1175,321,236,235,251
811,283,46,49,54
797,391,45,45,49
1001,449,45,47,52
782,358,47,46,48
308,118,35,29,31
640,489,149,145,156
380,208,62,56,61
945,305,46,45,50
1101,22,238,237,255
887,461,49,48,53
249,398,44,43,47
307,421,44,43,45
500,279,47,45,48
546,479,148,151,158
850,370,43,46,49
36,327,38,38,40
89,463,70,66,61
336,81,34,24,30
792,104,46,47,50
161,193,43,42,44
836,9,90,92,87
416,131,39,43,44
722,438,47,44,49
923,455,49,49,52
960,240,49,48,51
618,486,103,96,90
940,173,50,50,52
746,184,47,50,51
699,278,47,43,49
919,407,48,45,49
798,389,45,47,47
1101,346,240,240,255
973,265,46,48,49
563,271,54,52,54
1193,480,235,233,250
41,447,46,49,49
914,86,48,47,53
154,369,43,41,43
714,301,46,44,48
76,375,46,46,46
182,201,46,39,48
657,370,46,42,46
876,123,50,46,53
524,14,63,45,37
146,433,49,47,48
854,273,48,48,53
752,93,47,46,48
109,491,47,46,49
1074,83,84,83,94
1182,204,242,239,255
815,355,44,46,48
444,345,45,46,48
969,202,47,51,51
237,70,207,211,232
143,184,207,207,232
721,7,97,64,62
129,398,44,44,46
327,140,32,30,35
35,282,37,38,36
915,434,110,117,137
274,245,194,193,213
1152,321,236,234,250
564,359,43,45,46
601,324,41,43,49
336,393,42,43,45
9,70,102,96,107
288,257,202,200,220
992,377,47,47,50
453,248,213,222,235
804,6,55,52,54
487,366,45,44,47
919,250,51,50,52
843,190,46,48,49
141,115,41,32,35
1020,308,47,48,52
313,119,33,28,27
313,17,44,45,45
928,453,54,48,56
780,389,41,46,50
955,227,43,47,50
598,312,46,43,46
1076,423,247,246,255
1196,262,237,236,253
30,399,44,44,49
420,333,48,43,48
491,409,42,43,47
257,226,189,188,207
950,88,47,48,50
570,74,44,43,49
1137,208,233,232,246
1045,225,48,48,52
150,470,52,49,51
399,398,42,42,46
1055,350,47,49,54
113,434,104,59,67
335,152,36,35,36
213,448,45,47,50
1166,97,236,235,252
494,361,44,44,44
818,157,48,46,51
22,433,50,50,52
671,471,102,79,55
408,313,43,45,46
378,233,213,211,234
916,404,42,47,48
26,430,52,50,53
714,16,177,118,77
793,256,245,241,255
715,347,44,43,47
260,184,189,183,203
181,438,49,50,51
854,443,45,47,49
784,479,155,153,166
661,120,45,47,47
423,93,41,38,40
382,181,52,50,55
8,394,46,47,50
316,471,118,114,109
407,448,49,50,50
1006,2,120,92,69
1028,386,45,47,52
1140,14,231,231,246
175,419,44,44,48
34,255,34,30,31
778,468,163,157,171
882,261,238,239,255
119,443,49,49,49
1145,193,233,231,247
1002,201,49,48,50
785,401,42,45,47
487,208,135,131,129
412,122,39,39,43
1179,372,237,236,253
959,221,46,47,51
1180,401,238,236,251
416,155,41,43,46
1089,184,224,234,255
342,423,41,43,44
784,276,238,238,255
746,182,49,50,49
1117,458,232,227,244
59,288,38,31,33
451,254,161,157,173
1065,256,48,50,54
1146,163,234,230,247
509,271,48,49,50
902,280,51,48,52
25,93,65,50,41
351,452,82,77,57
992,338,45,46,48
701,280,46,46,50
881,350,47,48,49
366,131,33,34,36
197,254,199,199,220
815,387,44,44,48
807,496,159,154,165
962,324,44,45,48
4,487,52,50,52
225,72,111,112,127
1004,35,113,84,64
895,290,46,46,51
885,8,83,77,70
729,129,46,45,48
933,191,50,48,50
1082,62,253,250,255
1095,1,132,126,121
936,266,50,48,48
1144,146,233,232,247
768,19,50,49,50
869,9,98,93,91
592,284,44,44,47
211,449,46,46,52
1020,374,48,45,52
652,255,46,46,48
848,324,44,45,49
43,62,114,103,113
939,414,45,45,53
736,103,46,50,52
203,448,53,53,53
926,465,47,49,52
321,268,81,83,106
926,497,174,159,115
261,262,198,196,218
286,185,187,185,203
386,206,178,179,202
843,68,47,47,52
358,176,193,191,212
360,72,30,27,28
760,303,44,44,49
1044,348,47,47,53
1089,438,238,238,255
828,153,46,49,52
288,12,208,211,227
932,486,47,49,52
879,156,45,49,50
342,489,65,61,56
527,279,45,45,46
147,7,39,34,37
48,113,149,23,31
1125,325,230,229,247
11,154,169,31,35
5,202,33,29,30
205,22,192,173,195
639,341,40,41,44
528,289,46,43,48
218,227,191,188,209
1019,192,46,48,53
1153,11,235,232,251
922,387,43,45,49
98,352,37,37,38
