x,y,R,G,B
370,263,213,215,237
601,167,46,45,48
848,34,85,84,78
1051,325,51,49,52
576,303,41,43,47
659,55,45,46,48
406,162,42,42,45
1103,148,241,239,255
314,77,31,29,28
154,300,38,35,39
585,160,47,46,49
877,10,80,76,70
141,439,45,48,50
662,331,41,46,49
1198,31,241,237,253
53,157,166,30,37
950,216,53,47,52
336,417,44,44,46
1180,209,237,235,252
294,64,38,32,36
414,400,42,43,46
944,258,45,47,51
131,200,205,205,229
486,410,41,44,45
1171,60,239,236,255
122,10,123,117,130
426,268,226,228,251
998,453,52,49,51
624,283,44,43,46
179,428,50,49,52
709,161,46,48,52
708,305,44,45,48
942,397,44,46,54
546,269,57,50,69
647,461,178,183,207
504,123,32,31,35
919,32,133,121,102
506,330,46,41,48
1155,250,236,234,251
960,215,48,48,51
334,171,73,69,79
555,276,47,45,50
42,303,36,33,32
637,276,46,45,48
458,215,154,149,155
993,429,45,47,52
890,456,47,48,51
1085,450,95,79,64
549,338,42,44,46
728,242,239,240,255
170,300,37,37,38
852,11,97,94,92
970,168,45,48,50
213,473,48,47,50
1109,148,237,234,254
299,34,49,52,56
571,436,48,44,45
343,305,39,42,45
634,304,42,44,48
279,79,37,31,34
388,199,210,207,229
950,307,46,45,51
826,179,46,46,50
929,87,50,46,53
1148,152,233,232,245
631,243,45,47,51
484,35,77,61,48
20,34,227,225,250
469,480,180,182,199
979,193,47,47,49
697,265,46,44,45
122,72,151,138,159
1187,458,232,231,245
831,257,241,238,255
634,255,46,48,47
502,309,39,43,47
1115,241,231,229,246
725,128,45,45,45
642,363,47,45,47
395,135,39,40,43
783,464,52,48,53
709,436,43,43,45
1133,124,225,226,240
742,23,48,50,52
710,111,49,46,50
350,113,29,29,32
556,338,41,42,45
797,40,46,50,53
133,49,141,123,143
1116,314,229,227,245
340,116,29,29,29
672,497,105,81,58
622,14,49,49,49
299,216,188,187,208
158,370,45,42,44
342,8,40,40,37
523,452,124,121,133
225,474,65,61,53
192,388,41,43,45
907,457,45,49,52
1093,328,241,239,255
753,81,46,45,49
304,397,41,43,46
380,186,200,199,220
71,166,169,33,41
612,227,235,233,254
534,372,43,42,45
894,279,48,47,52
115,138,36,28,28
405,119,39,40,42
301,253,204,200,224
560,166,43,45,48
618,357,43,45,48
264,393,42,44,46
692,129,45,47,49
1057,159,53,49,56
525,228,224,222,246
399,382,40,42,46
54,369,38,41,45
801,318,48,46,53
584,307,46,44,48
629,403,41,40,44
845,184,44,47,51
44,493,91,80,75
338,148,36,34,36
702,90,47,46,48
1179,30,241,239,255
1190,41,240,237,253
85,8,33,27,26
977,497,48,52,53
534,75,42,42,45
87,332,37,36,35
71,16,74,39,60
876,153,49,46,49
968,111,44,47,52
661,10,49,49,52
678,158,44,46,51
238,469,81,76,51
290,259,201,200,220
295,11,207,209,228
127,163,238,236,255
360,80,29,26,27
1130,62,227,226,243
229,133,32,27,28
1164,163,235,234,251
790,96,43,46,49
1043,444,46,46,51
689,256,47,45,48
61,474,50,49,51
937,325,48,46,50
222,480,109,105,92
621,162,48,47,49
819,372,46,44,49
762,204,239,240,255
317,288,42,43,47
866,68,49,49,53
843,393,49,48,49
459,392,58,54,61
798,251,243,239,255
179,483,43,47,46
1100,394,241,239,255
1075,410,50,52,55
562,333,42,43,48
168,456,53,51,54
600,146,43,42,47
907,16,94,69,67
889,173,47,45,51
962,449,47,48,53
1000,333,45,47,51
341,119,30,30,32
1011,455,48,46,52
348,217,204,202,222
906,379,49,46,49
1095,403,244,241,255
478,433,188,192,211
1107,5,241,237,255
194,191,192,185,204
178,49,163,151,172
628,494,152,148,152
1184,94,238,237,254
126,240,52,42,50
392,239,205,204,220
647,316,46,45,47
497,474,122,120,102
1112,152,239,234,254
1197,329,240,237,252
641,33,47,49,51
184,242,45,42,57
745,234,242,237,255
351,171,58,56,63
214,210,58,46,65
237,328,40,44,47
403,345,40,41,46
102,145,195,179,199
1061,34,114,102,98
307,254,201,199,217
786,209,238,240,255
193,31,192,173,197
1067,276,58,53,69
578,240,233,233,255
1063,178,47,52,54
622,338,41,45,45
433,75,42,39,42
775,226,189,195,234
538,164,42,45,48
890,37,111,105,104
863,417,50,52,52
290,497,42,47,47
1049,55,118,105,100
774,171,49,47,51
690,292,43,44,49
739,16,53,50,55
979,134,48,47,53
920,420,45,46,48
959,271,44,45,48
845,331,47,45,52
470,451,149,155,176
1167,380,239,234,253
461,121,42,45,47
1068,185,51,50,57
25,27,229,225,249
978,14,109,79,63
1124,173,226,227,246
320,327,44,44,45
92,27,115,107,114
904,207,47,48,50
717,315,45,45,48
51,357,42,43,43
760,212,244,240,255
991,202,48,48,51
127,385,43,41,43
754,394,45,43,51
842,156,47,44,50
268,138,36,29,29
242,74,49,48,55
840,197,45,46,50
120,334,39,38,40
115,476,47,44,51
33,332,34,40,40
682,279,47,46,48
404,325,44,43,45
843,468,48,47,53
588,356,41,42,48
986,358,47,48,51
53,439,51,49,50
1178,319,239,236,251
150,31,162,144,166
912,453,49,50,51
156,326,39,40,44
1186,370,239,233,253
648,251,46,45,48
211,455,46,46,50
294,339,44,43,46
788,18,49,48,52
1132,252,230,227,243
1064,213,50,50,56
486,156,41,44,47
348,479,71,67,65
35,429,47,47,50
1057,50,111,109,108
926,46,114,110,102
1132,108,228,225,243
335,39,81,67,56
34,263,35,27,30
864,194,47,47,50
417,375,41,43,47
998,0,129,95,67
722,322,43,46,48
309,361,44,44,47
37,73,113,107,115
1197,343,238,237,253
178,302,40,39,42
939,286,45,47,49
569,115,47,44,46
130,280,210,209,236
237,61,212,211,233
521,436,161,163,181
862,455,48,46,51
1010,424,44,46,53
979,90,48,47,52
278,63,42,41,48
488,493,117,108,62
1152,87,236,234,249
348,108,34,28,33
790,275,131,135,200
350,233,82,72,96
79,179,204,197,223
825,270,48,49,51
1075,487,53,53,58
183,92,33,29,32
451,276,229,232,255
1034,323,46,48,52
907,263,239,237,255
962,198,49,47,50
1159,374,236,234,252
184,346,40,41,43
876,282,46,48,51
637,120,46,46,49
617,446,184,193,221
424,324,42,44,44
435,321,40,45,47
947,270,47,48,51
1033,30,103,78,63
372,392,44,42,47
311,141,34,27,33
173,480,48,45,49
147,81,160,145,166
839,277,46,48,51
1115,259,230,227,245
32,447,53,50,52
362,334,46,43,47
656,394,57,50,51
893,142,48,47,48
451,395,30,25,26
958,83,50,48,51
1195,55,242,237,253
1164,64,238,236,252
597,11,50,50,49
494,492,129,115,67
955,62,55,53,57
1085,87,246,248,255
377,195,206,204,226
1028,444,47,49,49
36,185,115,108,106
738,143,45,46,48
696,237,234,235,255
518,382,37,43,44
698,90,46,46,49
1073,395,237,239,249
855,203,47,47,49
425,114,40,38,44
23,390,46,45,47
245,81,45,49,55
647,299,46,44,46
198,495,49,46,47
143,144,159,156,180
408,21,38,30,30
870,109,46,47,50
930,408,45,47,49
395,457,163,167,187
1179,195,238,235,253
1060,70,66,60,61
829,242,72,61,58
917,327,47,47,52
5,235,32,26,26
970,189,47,47,51
863,278,49,50,52
19,268,34,26,31
1091,126,255,255,255
241,134,29,29,31
625,118,43,45,48
88,143,161,28,35
353,12,43,33,36
100,158,34,28,31
824,69,49,48,51
1134,113,230,227,244
924,37,147,132,94
420,29,33,28,32
790,349,43,45,49
724,398,63,64,51
1001,447,49,50,52
347,241,56,57,61
986,164,50,49,52
347,114,31,29,34
294,457,73,69,49
219,249,197,192,212
857,367,47,47,49
377,133,37,36,38
564,386,42,44,44
724,304,43,44,47
925,94,42,48,52
360,218,202,202,224
609,30,46,47,50
611,214,124,122,139
481,466,173,179,195
370,24,36,26,29
1046,202,49,50,54
28,439,51,51,51
825,81,51,49,51
958,109,50,49,52
718,313,48,44,50
589,215,86,79,84
124,162,216,219,242
954,50,77,63,60
1171,458,236,233,251
1129,29,229,227,245
621,346,39,44,45
1112,18,235,234,253
986,313,47,48,51
1166,27,240,234,251
194,434,51,47,49
1074,170,51,52,56
413,60,32,34,30
1157,385,233,232,249
433,45,33,34,35
516,69,30,26,27
824,18,76,75,69
200,331,44,42,44
31,274,36,31,32
742,483,111,107,84
274,467,95,85,57
435,323,40,43,49
341,313,44,44,48
825,87,46,47,49
309,449,76,72,55
120,211,206,206,230
1084,469,255,254,255
915,151,46,47,50
854,403,46,46,49
548,42,43,42,46
565,482,150,142,137
791,184,49,45,50
930,88,48,48,53
895,216,51,49,52
242,168,191,185,206
634,62,43,47,48
1047,366,47,48,53
507,187,220,216,239
390,218,198,197,217
471,349,48,50,52
318,461,110,101,85
997,321,44,47,49
414,70,31,34,36
901,359,45,45,47
985,425,46,46,49
147,62,149,134,154
992,352,46,48,53
352,285,49,43,49
207,393,41,44,46
443,324,43,44,47
1073,1,108,83,69
780,154,48,44,52
588,325,43,43,46
251,289,44,46,49
48,260,31,30,29
247,495,46,44,48
658,4,50,52,52
592,2,94,82,59
587,368,43,44,44
172,168,42,41,48
322,469,126,121,127
923,75,48,49,52
1059,7,98,76,64
1093,372,245,242,255
784,361,44,46,49
586,26,49,47,50
232,274,208,205,226
848,225,241,241,255
457,383,46,43,44
1072,217,56,56,57
342,202,196,193,216
499,59,45,42,45
1176,48,239,237,252
89,426,56,55,55
289,223,192,190,209
517,453,129,121,133
738,352,46,46,51
407,456,60,59,56
832,101,48,49,49
593,13,59,52,56
933,22,96,70,61
579,85,46,45,49
1060,319,46,50,52
734,278,47,49,51
14,300,36,35,36
956,51,79,64,58
183,182,191,185,206
187,325,43,41,44
706,126,46,45,51
1110,365,236,232,252
539,258,229,227,248
697,82,45,46,50
390,81,32,31,33
362,426,44,43,47
1148,344,232,231,248
132,41,156,139,159
721,266,50,46,51
758,186,47,46,51
388,2,39,29,30
828,19,82,82,76
144,309,38,33,36
295,203,188,185,202
1007,134,49,49,53
1121,357,234,229,246
837,414,50,44,41
659,23,50,48,53
195,46,195,180,205
210,413,45,44,46
512,37,74,58,50
152,437,47,46,49
514,38,65,59,60
1091,199,231,234,247
140,281,212,215,237
975,54,79,64,58
897,400,46,46,47
509,295,42,44,47
153,391,41,44,43
312,378,40,41,45
298,405,43,45,43
663,16,52,51,52
634,432,44,43,47
778,151,46,46,49
914,131,44,47,52
534,239,219,220,235
1121,73,228,225,244
1036,117,47,48,49
622,45,43,46,48
546,319,42,44,45
1037,477,48,52,55
193,330,43,44,43
992,366,48,48,52
541,75,41,43,46
872,152,47,47,50
147,456,49,43,55
297,5,210,211,233
453,426,57,61,64
378,313,45,44,46
453,85,40,41,42
535,383,39,42,46
797,169,44,45,47
817,242,98,78,70
778,148,50,45,51
802,413,51,51,51
824,367,45,46,49
734,25,50,49,51
697,184,236,235,254
972,494,46,48,51
973,413,48,46,50
112,415,45,44,47
647,453,192,199,220
1188,257,238,235,251
12,434,52,50,53
207,386,43,44,44
92,445,49,47,50
175,198,57,38,64
759,197,50,48,54
382,470,70,60,52
803,166,45,47,49
222,65,106,108,121
634,244,48,48,49
65,349,41,38,42
819,283,47,46,51
806,469,59,53,51
213,399,41,41,45
633,438,45,43,49
432,398,46,45,46
231,412,42,45,47
117,45,157,139,162
579,101,43,42,46
714,325,42,44,46
247,284,184,184,214
710,317,48,44,50
805,195,49,47,52
697,243,51,51,57
710,323,39,45,48
189,421,50,45,47
754,358,49,45,50
534,269,46,51,52
980,193,48,46,50
99,364,36,41,42
375,234,207,209,229
974,162,47,49,51
646,0,51,50,54
218,444,49,49,50
887,250,240,240,255
197,458,45,45,47
571,284,45,42,49
1182,261,239,237,253
89,282,36,28,33
353,321,41,42,44
967,254,47,47,51
889,21,83,74,73
389,125,34,37,39
870,91,49,48,52
24,398,45,45,47
419,354,45,46,47
1156,141,236,235,248
1183,85,239,238,252
681,152,44,45,47
439,215,224,220,244
997,277,50,48,52
250,107,35,27,31
151,488,47,47,49
261,438,59,60,56
520,400,37,42,44
1009,204,47,48,53
96,139,160,33,41
301,230,192,193,214
661,225,236,239,255
352,241,205,206,228
524,82,47,44,48
778,157,47,47,51
687,173,51,50,52
176,427,69,67,57
389,76,27,29,26
100,81,178,158,180
783,476,168,163,175
429,157,41,42,45
432,365,43,43,46
1094,408,241,241,255
732,408,46,47,52
458,467,181,185,202
1093,77,137,123,118
21,364,45,42,45
516,412,43,42,47
208,219,188,183,203
560,264,229,231,246
601,359,45,46,48
43,243,30,27,29
577,99,41,45,48
812,99,49,48,47
163,441,47,48,53
712,216,73,64,69
1055,442,49,50,53
1155,495,231,230,247
700,158,49,45,51
376,34,35,25,28
695,469,117,95,65
698,215,241,237,255
1137,440,228,228,243
266,291,44,43,45
964,76,68,60,55
1055,478,46,49,56
848,355,45,45,49
304,347,43,42,45
1084,356,252,252,255
786,94,46,48,50
304,223,195,192,210
606,491,171,170,179
1065,452,51,51,54
827,440,45,48,51
1195,306,237,235,253
296,453,83,74,54
219,369,41,43,52
190,234,193,190,214
1190,219,239,236,254
272,335,43,44,47
61,303,35,32,34
1004,405,47,47,51
998,345,46,47,52
246,96,44,38,44
47,346,42,40,44
755,409,131,128,143
159,6,75,58,85
510,488,118,108,78
740,234,240,238,255
799,340,43,45,48
223,66,97,101,117
642,132,41,43,48
243,283,207,209,231
263,174,189,184,204
1113,468,228,225,240
891,39,112,107,108
367,405,41,42,47
388,45,31,27,27
553,176,48,50,56
2,155,170,32,38
275,69,38,38,41
740,495,144,138,99
1090,72,89,86,79
1172,276,237,237,249
424,480,136,88,79
592,223,240,237,255
1155,443,233,233,247
861,57,98,80,59
19,207,30,28,31
562,360,44,41,47
973,16,103,77,65
1024,100,50,49,53
350,71,33,23,28
66,469,52,47,51
694,353,45,46,45
1014,172,48,48,52
81,121,164,63,88
122,195,217,214,239
182,431,49,49,49
190,169,60,53,64
284,50,47,48,53
754,125,48,47,51
520,194,220,220,241
684,384,44,45,47
1045,168,50,50,53
187,426,49,47,52
453,67,44,41,46
759,192,45,46,49
644,74,49,46,50
973,386,47,47,49
319,241,202,201,221
848,130,44,48,51
873,343,45,48,50
753,179,47,45,50
241,403,45,44,46
1092,293,236,238,255
600,119,39,44,44
572,389,44,41,46
482,74,39,41,47
227,128,33,28,33
532,184,225,224,245
104,454,49,46,49
911,470,45,47,52
923,170,48,47,52
1083,145,54,57,61
872,242,237,237,255
218,417,44,43,47
12,215,28,29,31
543,367,40,43,44
202,379,41,44,44
933,269,45,45,48
770,413,45,45,47
555,293,42,45,47
958,257,43,47,50
619,426,43,45,48
380,159,43,40,45
467,415,44,44,47
495,294,43,44,50
881,190,50,46,52
937,488,50,51,50
679,315,46,47,48
1144,423,233,230,244
933,378,51,44,50
1009,31,102,79,62
398,478,54,56,53
907,346,47,47,52
1040,242,51,47,50
203,277,207,203,228
878,405,46,47,49
191,124,41,43,50
889,182,48,46,52
347,470,72,64,60
531,339,42,42,46
891,112,45,49,51
277,292,42,43,46
540,185,225,226,247
1192,21,240,236,252
1130,163,231,228,242
16,230,30,29,31
326,491,119,122,134
850,348,49,45,51
759,371,47,46,49
865,298,43,46,49
422,329,42,44,47
982,93,46,48,53
225,158,160,162,172
514,326,44,41,45
1061,223,50,48,52
797,349,46,47,52
596,414,41,43,45
1112,345,235,231,250
769,475,152,150,165
1155,247,234,232,251
1069,120,51,50,56
277,147,33,27,32
490,40,82,63,51
1032,219,51,50,52
43,307,34,32,37
939,472,43,46,49
662,263,50,46,49
811,350,45,47,49
718,232,235,239,253
309,430,60,62,49
849,395,44,45,48
872,384,48,45,52
690,228,237,239,255
204,27,188,166,175
842,498,170,158,118
57,273,32,29,32
937,67,92,88,82
671,189,235,237,255
261,102,34,30,34
91,87,154,25,37
573,129,47,44,49
670,420,45,45,48
347,259,214,212,234
310,424,43,42,49
20,445,52,52,51
250,338,42,45,48
319,19,43,43,42
1013,256,47,46,49
843,390,47,46,47
751,53,48,48,50
201,343,42,43,45
627,87,46,43,48
997,326,47,46,52
1130,400,231,230,243
1097,439,236,236,252
320,221,197,198,213
600,138,43,45,50
680,233,238,237,255
743,200,241,238,255
849,153,46,48,49
563,12,96,81,60
226,202,50,42,46
98,429,50,49,51
1138,261,231,229,244
1194,335,239,237,252
299,97,34,26,28
1058,190,46,52,52
895,489,175,157,85
919,385,45,45,51
689,214,238,236,255
1126,181,232,228,247
270,402,45,43,46
974,235,45,48,50
84,290,37,31,33
436,355,46,44,49
215,205,181,178,194
884,351,45,48,52
1138,489,231,227,240
305,416,42,43,44
719,396,72,50,77
163,11,158,140,163
1191,488,237,234,248
765,23,49,50,54
68,425,77,78,68
900,17,106,98,95
295,400,39,42,45
318,428,60,58,51
881,387,50,46,49
815,369,47,47,51
982,345,46,47,51
238,424,82,81,52
429,338,44,43,46
677,289,46,45,47
1049,186,52,50,53
359,101,35,29,33
332,267,208,212,234
119,451,48,47,50
841,127,46,48,50
995,85,49,47,51
588,66,43,43,43
504,137,42,36,39
118,219,199,198,220
453,54,40,37,43
744,334,47,43,47
1081,206,53,55,56
670,292,45,47,49
811,0,65,61,62
55,236,34,35,34
302,439,58,58,52
1134,236,228,225,242
1183,342,237,236,254
83,110,155,25,33
620,465,141,138,135
371,108,39,32,37
300,281,42,45,44
1178,418,238,238,253
590,201,82,76,75
1027,461,46,47,54
629,267,43,45,48
196,192,186,181,204
8,2,223,224,248
908,108,46,46,50
358,391,43,42,44
623,144,46,45,46
442,230,228,230,252
321,478,99,95,103
313,69,29,28,29
54,39,138,129,143
346,251,205,206,226
359,192,198,197,218
958,136,47,49,52
315,321,41,44,45
178,55,166,154,177
315,103,30,26,29
1020,307,47,48,51
1161,88,234,233,251
428,473,97,96,101
243,66,158,155,176
347,97,32,29,31
904,119,47,49,50
1045,199,43,48,52
570,495,171,168,173
739,243,241,239,255
560,384,42,43,47
182,13,169,140,157
528,27,70,53,40
714,55,50,47,50
733,121,42,47,48
142,289,39,37,37
267,26,110,110,134
841,258,239,239,255
993,281,45,46,51
625,455,108,106,110
1072,278,61,56,57
891,252,239,237,255
613,237,234,235,255
1056,95,47,50,56
195,489,42,45,48
431,408,45,44,48
943,286,46,47,48
583,107,38,45,48
257,249,195,193,211
880,405,49,48,53
1089,181,207,225,254
358,85,32,28,28
717,278,45,44,49
538,350,40,39,43
468,427,43,45,50
15,85,123,113,120
3,298,37,34,38
219,318,44,43,46
720,46,48,47,51
581,393,43,41,45
1056,307,51,56,56
841,74,47,48,48
1120,306,228,228,244
366,263,216,213,237
688,251,49,46,51
805,101,47,46,50
613,135,43,44,48
622,387,41,43,45
791,471,161,159,158
95,227,209,207,230
734,182,48,50,54
675,245,48,48,50
170,191,194,190,208
538,335,42,45,43
550,112,46,43,47
782,311,47,47,49
1177,188,239,236,253
868,302,49,47,53
155,389,42,44,46
1192,416,236,235,253
1118,191,235,232,249
1009,208,44,47,50
1167,342,238,235,252
215,121,35,35,40
1052,15,70,66,60
216,479,48,48,49
198,277,207,207,227
1145,155,233,229,249
310,110,33,26,26
1093,91,136,122,119
866,120,46,47,52
398,73,34,29,30
1132,65,228,227,244
244,311,46,41,47
297,181,188,184,206
514,384,44,41,44
563,321,42,42,47
32,322,38,37,41
295,66,32,31,36
238,208,182,179,196
743,267,49,48,53
629,178,235,234,255
351,435,89,84,56
426,251,54,57,59
944,269,46,46,50
629,95,47,44,49
810,151,45,48,51
1032,44,103,80,64
463,458,177,185,205
19,414,57,53,52
81,406,47,44,45
168,115,123,133,141
694,447,43,44,47
884,52,103,101,99
919,110,44,46,50
675,167,50,45,50
177,53,167,157,178
91,202,194,177,210
388,416,40,44,46
852,116,48,47,49
27,13,227,224,248
183,334,39,42,43
506,7,75,59,48
633,375,44,43,45
1066,176,52,49,54
581,284,46,43,47
21,491,61,59,49
1008,206,47,48,52
1170,490,237,232,251
1185,87,240,238,255
153,150,150,157,177
1040,452,47,49,52
1070,63,86,70,61
13,137,158,29,40
215,372,40,43,43
772,16,51,51,54
589,147,44,43,47
89,46,26,24,24
807,338,46,46,51
1118,222,229,229,247
621,122,45,44,47
791,192,47,48,54
916,91,50,48,52
830,225,238,237,255
1096,174,245,241,255
201,470,43,45,47
436,32,32,34,35
1135,459,232,225,241
871,301,43,47,50
403,34,37,29,30
702,81,44,45,49
526,171,44,47,47
1057,78,82,76,61
683,228,238,235,255
806,134,48,48,51
716,225,56,58,63
174,80,65,49,68
965,85,48,47,52
514,321,41,43,45
247,71,42,43,49
203,222,191,188,208
536,455,137,135,139
764,411,55,49,55
132,242,204,200,222
1101,258,235,233,254
701,490,134,109,76
360,142,36,37,38
871,155,47,47,50
606,428,40,44,46
1098,359,243,242,255
323,401,48,43,43
185,94,39,31,34
715,151,47,49,50
6,300,35,36,38
1171,291,235,233,249
1110,63,232,231,248
167,316,36,40,40
899,63,106,102,97
788,434,47,46,51
1013,181,50,49,51
677,135,44,46,51
681,182,235,233,254
652,376,40,45,44
425,447,161,154,153
573,355,43,43,44
685,147,43,45,49
1036,161,50,49,54
1176,38,241,236,250
367,130,36,33,37
470,259,102,104,123
265,438,60,59,52
1171,448,239,235,251
853,330,46,47,51
868,125,47,46,49
649,325,41,44,48
121,228,97,98,122
344,41,43,31,28
460,63,40,40,42
631,106,47,46,49
1081,324,245,246,255
395,240,211,213,235
220,462,46,47,51
1094,192,245,245,255
331,64,33,27,27
712,130,42,45,48
442,354,42,44,48
869,164,47,46,52
158,98,198,187,209
1016,210,49,48,53
372,66,31,25,29
672,312,44,46,49
417,349,43,44,42
976,134,48,48,53
112,281,183,181,214
742,481,101,98,75
211,403,41,44,49
41,45,106,96,113
538,228,229,229,254
1136,462,226,224,239
575,47,41,44,49
170,447,50,50,51
105,460,51,49,50
722,152,43,46,47
24,165,172,36,43
814,232,242,239,255
92,336,37,35,39
1127,299,229,227,243
276,348,44,44,45
983,46,96,71,58
534,232,183,171,180
306,343,41,44,43
423,104,42,40,41
60,469,44,46,49
1123,464,226,226,242
311,88,29,27,27
256,82,43,41,45
738,394,47,46,48
1063,180,47,50,54
219,24,176,166,189
27,64,136,128,140
743,379,43,44,45
592,134,44,45,48
269,69,46,44,50
1051,165,49,50,52
1152,33,236,234,251
937,247,45,48,50
866,413,43,46,50
344,39,45,36,31
965,496,49,50,53
604,491,177,173,183
620,311,38,44,47
1177,133,240,239,255
343,308,43,43,48
770,417,42,44,49
895,341,43,47,47
11,46,60,61,66
426,51,35,34,36
1113,363,234,232,251
421,472,161,144,146
1122,174,229,229,247
249,81,48,47,52
764,259,238,237,255
901,18,108,100,99
385,200,206,204,226
578,404,43,41,46
1097,60,242,242,255
207,52,89,68,93
971,370,45,45,50
1044,302,139,124,157
107,328,37,34,35
62,440,48,50,49
133,58,153,138,159
1135,268,225,224,242
854,319,46,45,51
237,102,36,38,40
270,483,77,70,53
947,4,123,81,66
931,35,175,129,89
312,337,42,42,45
83,137,158,30,38
866,193,47,46,49
154,259,207,208,230
1017,121,54,49,51
180,300,37,38,45
842,292,46,48,49
664,121,43,45,47
99,117,187,154,161
1190,89,237,237,251
7,174,106,101,109
313,247,197,198,213
147,465,53,48,54
192,154,36,31,37
93,384,44,43,46
660,74,46,45,49
725,46,48,46,50
1177,194,237,237,254
954,162,48,45,51
779,50,51,46,53
457,264,238,234,255
182,10,163,108,129
1079,393,248,247,255
865,120,45,46,50
228,118,31,30,35
1123,476,227,220,241
712,452,44,46,48
978,379,43,46,49
957,274,44,44,52
178,268,206,205,228
588,340,40,43,45
571,288,45,45,48
1010,236,47,48,50
498,37,88,64,49
921,285,49,46,51
321,142,34,32,33
635,288,43,42,46
387,27,44,34,31
114,483,48,48,51
603,479,170,171,178
46,335,37,37,38
231,174,192,185,205
227,201,47,38,46
911,202,49,48,52
534,421,42,42,45
1195,317,240,238,253
131,135,36,26,32
1062,327,51,50,54
20,86,123,109,118
890,142,45,47,48
478,355,40,44,48
315,108,29,27,26
472,319,56,57,59
199,17,188,167,191
444,344,41,45,45
367,444,101,94,88
727,364,43,44,50
1103,135,241,239,255
1104,330,235,233,253
1053,80,63,60,61
834,93,46,48,49
280,426,75,74,51
873,447,46,47,51
985,257,45,46,49
226,308,40,43,46
694,279,43,46,46
635,467,115,108,105
887,14,79,73,66
484,17,71,55,47
218,305,45,43,44
1176,464,237,232,251
942,461,45,46,50
518,27,41,40,42
110,26,35,29,32
684,409,45,43,50
1127,260,230,228,245
679,124,42,45,47
1093,212,249,249,255
90,329,37,33,34
663,150,48,45,47
1193,399,235,234,251
677,131,45,46,50
378,154,36,40,42
781,409,80,86,130
448,126,43,45,44
535,306,47,43,45
576,364,42,44,45
9,170,115,110,111
1075,240,51,52,55
680,248,50,49,51
660,46,45,47,50
267,61,51,50,56
861,202,44,46,51
1141,85,230,229,243
297,415,45,42,46
373,414,41,43,48
49,354,39,41,43
1162,10,238,234,252
645,150,45,45,46
136,481,51,52,48
976,32,100,74,61
949,483,47,46,50
88,270,38,35,34
1166,272,236,234,251
783,357,47,45,49
142,315,32,35,38
557,295,47,46,46
1082,280,246,245,254
481,282,54,56,60
650,96,42,45,50
1098,46,236,234,253
931,219,44,47,51
28,382,41,44,45
29,80,120,110,119
1159,72,239,234,249
46,250,38,31,33
912,130,47,49,51
603,326,43,42,45
224,73,120,118,133
599,256,48,49,54
559,457,155,153,162
707,456,119,99,71
1151,439,234,232,247
143,246,205,203,226
956,143,48,46,51
436,337,44,43,46
1154,215,239,236,249
719,130,48,45,52
708,253,57,52,55
1193,472,237,234,252
906,30,106,99,92
125,87,155,141,159
796,233,242,240,255
868,160,46,48,48
191,382,48,41,46
651,139,45,44,48
1149,141,234,232,248
182,321,42,40,43
96,305,35,31,34
569,76,46,43,47
641,41,46,47,50
687,118,46,46,47
806,275,45,49,54
76,367,43,43,44
424,237,185,185,202
306,77,37,29,31
1180,148,241,235,254
279,315,43,42,47
781,165,47,47,51
777,204,82,78,91
734,483,151,142,156
10,417,59,56,54
995,128,49,48,53
755,385,45,46,49
482,416,42,41,46
725,389,43,44,46
442,283,48,48,50
929,226,46,47,50
882,492,172,161,108
325,270,50,49,50
424,380,41,44,47
964,222,47,47,50
689,150,47,46,48
290,383,42,43,46
95,250,216,218,237
655,488,98,74,59
620,190,237,233,255
532,56,43,42,47
803,325,45,47,49
87,66,191,189,205
999,207,46,47,51
1171,199,239,233,254
1109,245,238,233,248
953,326,48,44,50
811,448,47,47,51
821,388,46,46,48
771,304,44,47,47
128,61,162,146,166
14,179,99,96,102
111,101,159,29,36
340,417,46,42,47
999,298,47,47,50
416,487,130,122,129
857,42,97,89,82
879,327,45,46,51
276,173,183,184,203
294,327,42,44,47
784,59,48,48,47
409,146,43,40,46
57,345,40,37,40
375,287,44,43,48
1101,364,244,240,255
461,36,62,52,45
1012,207,48,48,50
683,449,47,51,52
1177,492,234,231,246
1129,432,228,226,242
710,222,61,54,58
679,230,237,235,255
523,473,137,137,134
381,399,42,43,46
207,130,31,35,39
1045,56,117,111,101
998,232,48,47,50
788,209,238,237,254
1070,240,53,50,55
559,327,41,44,48
944,252,46,47,50
478,124,41,42,46
582,307,44,43,46
343,433,100,96,65
917,148,46,47,50
995,46,115,83,66
669,462,91,69,53
410,329,42,42,45
842,391,43,45,47
437,3,33,31,29
826,297,46,44,49
414,20,38,29,29
967,160,47,50,51
376,457,125,115,124
662,16,50,51,53
427,309,41,43,48
251,490,73,67,51
500,2,97,82,74
143,108,56,35,52
532,365,43,44,47
899,80,46,49,52
781,347,47,49,52
207,390,42,44,44
252,315,43,46,46
565,238,231,232,254
798,323,50,48,51
902,462,47,49,53
586,25,49,48,48
558,196,204,204,229
45,44,128,117,134
753,89,44,46,49
845,119,51,47,51
377,402,42,45,48
597,240,236,234,255
181,12,169,149,172
401,473,56,58,52
428,41,29,31,31
472,367,43,46,50
530,473,116,111,116
651,167,44,47,50
441,468,146,109,105
33,448,71,64,63
283,313,41,42,47
81,468,84,72,68
712,264,49,46,50
72,25,156,152,167
1105,100,236,235,254
275,422,40,44,45
284,336,43,42,46
