x,y,R,G,B
452,345,92,86,103
489,90,45,42,45
489,23,72,55,49
1047,339,46,49,52
152,119,32,32,29
325,42,44,32,36
830,196,48,48,52
369,100,33,30,33
892,411,44,44,50
941,430,48,46,49
766,155,44,46,53
1043,49,121,107,99
61,278,30,29,32
1095,116,240,239,251
785,317,46,45,49
396,323,43,45,45
276,181,188,185,200
993,61,102,85,70
1077,423,245,246,255
607,318,40,43,47
816,488,168,165,175
784,55,48,46,50
631,182,237,236,255
1040,237,51,48,52
905,403,44,46,49
776,132,47,46,50
593,353,44,45,48
466,84,41,41,44
24,425,51,50,54
723,166,45,46,48
470,334,57,55,56
986,41,104,77,61
888,381,46,46,48
742,400,49,46,51
937,199,50,47,51
785,75,43,48,50
886,274,49,48,56
972,466,44,46,52
465,277,188,186,207
736,143,45,45,50
222,164,68,56,76
978,438,57,52,55
480,223,40,42,49
237,343,42,43,47
1039,113,44,49,51
158,414,44,42,47
567,11,91,78,60
1044,37,99,84,64
936,15,150,110,75
557,481,113,103,97
1054,154,48,51,54
375,185,202,200,223
283,212,59,59,78
394,300,47,44,46
509,478,106,100,72
624,369,41,43,45
531,489,159,159,148
686,453,103,80,60
922,311,42,44,50
900,213,50,47,55
1009,99,46,51,51
543,204,227,224,247
708,198,239,237,255
899,264,237,239,255
206,17,165,65,94
672,69,46,46,49
593,314,42,43,47
333,156,36,35,35
739,346,45,45,47
359,270,90,92,115
205,346,47,41,47
1146,229,230,229,247
419,67,37,37,38
1175,488,237,236,251
1066,404,50,49,55
939,302,45,45,49
859,466,52,47,51
843,352,45,47,49
551,267,229,232,255
641,344,44,42,48
593,60,43,45,48
1192,394,240,236,251
15,10,148,143,165
700,278,45,46,48
465,129,44,44,42
913,139,49,46,50
10,480,50,49,54
78,279,34,30,34
130,301,34,31,36
971,267,44,48,52
986,357,47,45,52
404,169,45,44,46
544,111,44,44,47
599,323,42,43,50
112,168,139,140,164
274,82,37,30,34
807,494,161,159,173
644,250,45,46,48
47,72,93,85,85
370,101,33,30,34
469,171,47,44,45
17,153,168,31,37
136,15,191,189,212
481,395,43,43,46
225,350,41,43,44
603,58,46,44,47
1072,126,50,52,57
936,336,42,47,47
488,248,209,207,227
1196,461,237,237,252
82,442,47,47,47
822,33,61,60,56
903,247,241,236,255
477,305,50,51,58
104,20,122,111,120
512,314,43,42,46
940,402,44,45,49
237,467,95,89,59
411,87,37,35,40
675,475,109,83,61
333,360,44,43,48
55,156,165,32,58
1172,22,242,236,253
1176,364,236,236,251
1111,168,234,231,250
78,124,156,26,34
401,202,192,198,215
686,72,44,47,51
1114,333,232,232,248
1017,5,106,80,61
700,16,50,49,53
2,65,24,21,21
62,321,38,34,37
98,316,34,32,33
342,251,207,205,227
1186,212,239,237,254
11,247,36,31,35
791,279,57,54,72
24,149,167,30,39
645,429,44,45,47
192,64,104,84,114
12,20,225,223,250
884,361,44,45,51
508,311,46,45,46
640,206,240,236,255
1034,46,82,69,60
286,163,120,118,126
938,340,47,46,49
1133,176,232,229,243
637,156,47,46,51
24,182,88,82,92
495,384,42,42,46
908,431,78,62,53
176,397,47,44,47
42,20,67,64,66
775,56,45,46,50
22,449,50,49,50
1062,468,51,48,57
851,431,47,48,51
331,481,123,124,138
1054,322,48,48,52
792,203,51,51,52
771,114,49,46,49
1014,486,48,47,53
882,403,45,46,50
1162,115,236,234,251
714,451,45,46,47
54,60,117,109,114
352,36,38,30,31
1138,491,232,229,246
500,355,43,41,46
677,354,44,44,45
6,339,41,41,44
1008,291,45,48,53
906,297,43,47,47
784,68,44,46,51
660,117,44,46,47
277,498,93,86,64
205,419,46,44,47
904,459,48,48,50
881,385,45,47,47
821,210,51,50,56
365,457,84,73,64
523,85,45,46,47
509,306,39,45,46
432,14,43,38,34
1098,364,242,239,255
41,343,40,40,42
867,105,48,46,49
204,28,170,108,122
62,299,35,31,32
113,125,162,31,39
626,422,41,43,47
692,407,45,43,49
657,30,53,48,53
727,202,241,239,255
1028,175,54,48,52
667,247,45,46,53
269,246,193,191,211
263,244,50,42,50
387,156,43,41,45
88,374,42,42,47
72,216,234,230,253
38,129,152,23,31
353,100,35,28,29
1095,81,234,232,226
781,199,44,50,51
199,232,191,188,209
203,475,47,46,49
1114,39,232,232,247
779,427,47,46,52
818,219,243,240,255
223,488,57,58,50
792,33,51,50,53
799,187,41,46,50
289,399,44,42,44
1189,147,242,239,254
27,263,31,29,31
941,440,48,49,50
402,269,226,227,247
249,229,180,176,197
798,259,242,240,255
476,398,43,44,48
312,12,47,47,50
744,401,45,49,52
441,198,225,224,248
654,374,43,44,47
658,465,73,60,51
510,295,49,44,48
1112,147,235,233,250
1151,265,232,233,247
517,225,85,83,111
264,296,44,45,46
621,143,46,44,48
898,330,47,45,53
830,177,49,50,51
197,63,37,31,32
170,76,162,147,167
690,198,235,238,255
248,381,41,45,46
525,348,41,40,46
756,9,49,48,52
875,20,98,97,96
1073,386,240,246,249
852,164,49,47,51
111,58,149,131,153
532,318,46,41,46
621,314,44,44,49
590,242,237,235,255
702,289,46,47,49
647,39,43,47,49
570,423,42,43,47
987,402,48,46,50
679,188,239,239,255
1107,138,238,235,254
1093,312,244,242,255
64,417,61,62,55
697,226,239,238,255
902,24,101,93,83
140,158,123,121,142
223,348,48,46,46
297,270,48,45,49
697,19,49,49,55
723,126,41,46,49
154,367,39,42,43
796,253,241,236,255
468,90,41,41,44
120,364,43,41,45
601,207,210,207,216
588,118,44,44,47
448,215,55,54,56
198,91,120,120,136
328,333,45,46,47
354,452,84,81,55
368,269,210,216,238
522,410,38,44,46
936,348,47,45,51
1165,321,237,233,252
1030,288,46,49,51
251,240,182,182,201
101,241,215,214,238
207,366,43,43,46
821,362,43,45,47
1095,27,193,189,165
392,152,41,41,43
567,285,43,44,47
585,339,43,43,46
657,448,49,46,48
156,306,36,33,37
532,273,46,46,48
436,203,96,98,119
278,1,205,196,215
999,320,46,46,53
249,56,128,123,150
1117,354,234,231,248
222,314,40,44,43
60,65,33,28,32
283,401,42,40,47
99,361,40,41,42
791,488,162,156,176
86,119,157,30,43
798,159,50,46,50
1045,8,74,66,63
303,466,127,122,93
1106,251,235,235,251
1114,160,232,232,248
157,250,206,204,224
779,154,47,45,49
803,274,48,53,57
581,257,235,235,255
276,179,185,183,201
790,464,49,48,51
1029,137,46,49,52
975,358,49,47,51
587,249,239,234,255
775,229,97,104,155
499,274,50,46,49
29,156,167,29,34
1171,414,234,233,250
136,385,44,42,45
187,254,202,199,221
250,222,190,189,204
569,98,44,43,47
1171,318,235,236,252
46,7,225,225,248
898,79,47,49,50
26,251,34,28,33
566,156,42,42,44
261,312,42,43,47
913,284,47,48,50
1024,243,49,46,49
219,421,45,42,46
744,1,51,50,53
791,97,46,48,50
1019,142,49,50,52
528,426,44,41,46
547,303,42,43,49
876,165,49,46,52
944,266,46,48,51
11,427,55,53,54
1116,136,230,229,249
219,12,187,173,192
1087,111,59,57,61
189,140,35,35,38
212,147,32,26,29
428,144,45,42,45
233,164,188,182,200
694,499,130,99,73
491,33,81,60,50
434,397,44,44,47
1030,385,44,46,52
262,245,112,107,106
608,116,45,42,48
867,120,45,46,50
1046,481,51,49,55
983,7,117,88,66
327,371,41,41,45
13,293,38,34,36
130,285,41,39,42
209,318,42,40,44
583,333,45,44,46
828,497,172,166,166
912,457,48,49,51
1166,417,238,234,250
400,1,39,30,31
1081,310,58,57,58
1046,414,47,48,51
272,78,35,37,41
694,463,123,97,66
886,204,47,48,51
433,61,39,36,38
1152,84,236,233,251
782,261,242,240,255
698,20,52,50,51
1029,389,46,49,52
1057,409,50,48,54
572,318,44,44,47
1067,56,67,67,66
980,345,43,44,49
89,230,205,206,229
588,99,44,42,45
174,85,33,27,31
286,498,48,45,49
854,461,46,47,50
269,89,33,30,35
1046,130,49,50,51
241,331,41,43,44
1133,333,229,227,240
451,103,43,42,47
401,168,43,44,46
1049,64,105,93,80
785,345,42,45,48
301,195,194,188,210
509,260,223,223,243
1083,47,58,57,59
949,162,50,48,51
602,415,41,41,47
721,355,47,45,51
631,248,49,48,54
265,285,43,42,48
560,71,46,44,47
153,454,51,47,51
828,161,47,46,51
954,422,47,46,44
1056,380,50,50,53
23,26,225,224,250
993,280,47,47,51
815,152,46,46,52
1027,165,46,48,53
318,137,30,30,33
263,495,92,77,55
369,29,33,25,27
1032,70,98,86,70
46,490,89,80,67
39,395,44,43,48
279,47,42,42,44
1094,115,234,228,215
719,218,219,222,227
1009,488,50,49,52
534,362,40,43,43
110,128,158,32,38
990,397,46,46,51
1015,98,48,46,53
1155,403,235,233,250
801,17,51,50,51
828,319,45,49,52
394,314,40,43,47
989,22,117,86,67
177,246,199,197,221
1029,175,45,48,51
396,394,42,44,45
333,489,138,138,151
1139,181,229,228,243
43,404,46,45,47
910,209,49,48,49
68,299,33,32,34
773,404,43,46,51
950,356,48,47,49
596,477,172,171,172
312,469,126,119,97
1090,33,252,255,255
506,476,107,101,75
942,44,112,83,62
806,103,48,48,52
990,477,45,47,52
977,116,49,49,50
323,18,37,38,43
785,102,48,46,52
188,63,187,173,198
1117,370,233,232,249
353,46,32,24,26
1094,267,235,236,255
409,34,31,29,28
659,6,48,50,50
602,198,231,231,254
541,194,224,225,246
140,382,42,42,47
83,498,49,45,51
968,6,111,81,64
512,71,29,27,29
262,208,186,184,200
544,340,42,42,48
851,7,98,92,88
554,149,41,42,46
31,124,152,23,31
1080,14,61,59,62
704,265,46,46,50
565,253,234,233,255
830,43,75,66,58
541,149,44,46,47
770,86,48,49,49
1083,423,248,249,255
925,497,177,163,120
783,315,43,45,48
35,153,164,30,38
180,46,174,155,176
1025,87,80,70,60
1103,12,239,236,255
737,206,241,237,255
1117,284,225,228,243
201,346,41,44,44
20,494,66,60,51
80,334,34,39,38
68,100,152,24,34
868,177,48,45,51
631,350,43,44,46
998,36,122,93,69
402,184,145,143,154
790,117,52,46,54
933,197,44,49,51
75,4,64,62,68
406,478,61,57,55
346,325,42,42,46
110,12,116,106,115
1140,327,231,229,246
102,164,39,30,34
1158,266,239,233,250
287,321,42,44,46
1027,122,52,49,55
226,109,37,33,42
232,384,45,45,47
594,274,44,47,52
1120,324,227,226,242
44,140,155,27,34
580,36,45,44,47
1101,226,237,238,254
1191,361,235,236,254
917,129,48,48,52
318,169,45,39,44
1189,325,239,235,253
1121,45,230,226,244
593,247,237,236,255
1112,474,228,225,242
145,184,211,208,233
749,274,49,47,52
605,170,45,45,50
742,256,239,239,255
892,260,240,237,255
156,115,34,28,31
280,218,188,187,206
790,449,48,48,52
758,396,43,45,47
999,220,45,47,54
780,223,241,239,255
809,210,216,219,237
34,465,52,51,52
1021,240,49,48,51
266,228,188,187,208
165,288,38,36,40
93,392,47,43,46
1176,387,243,237,253
712,284,43,45,48
123,43,163,146,167
167,141,53,44,62
811,171,49,48,51
630,373,43,44,45
415,346,41,42,47
692,302,44,47,48
1117,483,229,225,242
513,290,48,44,47
1191,21,240,236,253
807,472,161,159,168
419,150,45,41,44
492,142,57,54,53
24,357,41,42,46
816,470,53,52,53
1113,394,234,231,249
328,242,194,194,215
699,20,51,49,52
764,204,237,240,255
957,298,45,47,51
213,471,49,48,51
461,9,118,97,76
968,463,44,47,50
481,393,42,43,47
808,31,52,51,52
645,97,47,45,49
580,497,172,168,165
623,469,174,172,184
822,9,82,80,76
851,236,179,176,233
426,364,42,44,46
879,473,48,49,52
739,184,51,50,52
28,344,42,40,42
271,163,131,126,133
636,122,42,43,47
331,465,99,94,95
24,83,115,110,119
1190,330,242,236,255
915,32,124,118,115
543,287,45,44,46
228,237,185,186,203
665,456,85,65,55
26,35,227,227,253
108,56,150,129,150
241,109,36,31,35
817,16,64,60,58
443,100,41,41,43
47,144,157,26,32
497,353,40,42,45
943,317,44,47,49
75,478,97,81,82
1057,237,48,48,53
703,163,45,47,48
648,385,105,108,83
696,176,48,48,52
607,217,236,239,255
1008,453,46,48,51
103,289,34,32,32
332,31,41,33,38
345,210,199,197,219
467,479,178,183,203
1025,127,47,49,52
363,72,33,26,27
10,224,32,29,31
1166,143,235,234,249
376,208,178,180,201
39,166,172,28,33
163,281,211,210,235
123,17,39,36,36
50,204,73,72,78
63,363,41,44,42
237,256,201,198,217
241,495,73,66,54
670,236,235,234,255
626,369,41,42,44
1175,476,236,232,252
1144,144,234,231,248
153,249,204,203,226
90,218,213,215,240
443,228,234,230,253
27,207,31,24,34
1137,301,230,228,244
1078,8,129,109,87
339,238,206,202,224
136,102,158,41,73
284,432,65,63,49
430,8,33,27,29
1032,195,47,48,53
1121,87,231,228,245
25,482,49,49,53
1025,19,109,84,66
56,324,37,34,40
1120,284,234,228,245
226,96,34,36,42
619,95,46,43,47
429,325,42,43,46
990,24,118,90,67
778,297,45,45,49
505,276,46,44,48
600,143,44,43,48
506,480,112,102,71
1155,9,236,233,251
869,397,49,45,51
762,241,239,239,255
967,297,44,45,49
564,188,233,229,252
587,397,39,40,43
553,366,43,42,46
429,109,38,40,45
607,261,45,44,48
882,305,51,47,50
137,96,161,146,168
356,425,43,44,46
1166,105,238,235,253
1008,190,48,49,53
55,473,48,45,49
471,44,40,41,42
107,497,48,48,51
127,239,53,43,55
441,180,46,47,48
806,463,49,48,52
1133,78,229,227,242
277,119,31,27,30
1123,261,228,225,244
1139,316,228,226,244
444,3,40,31,33
1104,96,237,233,253
866,486,161,153,95
584,216,234,236,255
653,444,47,43,49
180,194,181,183,197
881,450,48,48,51
1136,319,226,225,240
559,271,54,53,56
1040,406,49,47,51
508,252,221,220,241
299,118,32,28,30
927,21,99,68,63
594,174,47,48,51
1095,154,253,246,255
913,76,47,48,49
45,346,35,40,41
1192,372,239,237,253
755,457,46,46,49
650,200,241,237,255
603,381,43,43,45
835,108,48,47,51
29,437,47,49,54
955,403,44,44,51
419,196,221,219,240
554,291,41,47,47
313,472,124,114,100
1125,150,231,228,245
850,443,43,46,49
1044,264,47,47,53
500,239,210,209,227
48,468,48,47,51
1170,308,236,235,251
863,202,47,45,48
1015,248,48,47,51
83,254,216,213,237
461,145,44,43,45
645,120,46,44,49
224,105,35,36,41
382,471,71,61,56
505,184,213,211,230
513,377,42,43,44
831,86,46,47,50
304,77,31,26,26
625,263,42,45,46
1052,343,49,48,51
146,360,43,41,43
586,167,46,44,48
797,167,44,44,49
644,431,48,44,46
938,16,138,96,73
1024,193,49,48,53
492,69,41,40,46
421,212,227,222,244
321,152,32,33,35
532,235,215,216,240
117,312,36,34,36
1062,498,52,51,56
231,220,191,187,204
622,495,109,103,93
404,214,211,210,234
154,92,155,144,163
991,40,109,84,64
717,324,44,47,45
1120,220,233,227,244
717,128,43,47,50
445,428,23,16,12
482,395,43,44,47
1016,490,49,48,54
1089,177,66,66,72
779,223,237,240,255
972,437,120,124,164
35,336,38,37,40
144,65,158,142,165
106,74,142,126,149
239,470,89,86,54
726,20,57,50,55
597,9,56,50,57
318,496,46,46,48
947,5,124,83,66
241,345,44,43,47
700,276,45,42,53
600,411,38,44,45
674,142,47,46,48
538,231,62,56,62
652,440,44,45,46
422,201,224,222,245
1194,365,238,236,252
368,232,205,211,230
1029,470,45,48,52
27,123,151,23,29
224,220,188,184,204
880,296,47,47,48
926,333,46,46,50
952,201,47,49,51
247,376,42,42,47
1022,223,48,51,53
824,21,75,73,65
364,248,67,61,63
1003,231,47,48,53
1086,151,251,252,255
194,357,44,45,45
997,188,46,50,53
206,258,202,203,223
157,127,115,114,138
1082,186,250,248,255
559,475,146,147,146
719,82,47,48,51
397,386,44,42,47
1156,139,234,235,248
1100,260,236,235,254
903,96,44,49,50
570,352,42,44,46
704,489,126,107,85
787,332,45,45,50
521,374,38,41,44
143,476,47,46,49
998,340,46,44,49
535,97,44,42,50
95,22,113,106,114
1127,104,232,227,241
909,289,46,46,51
378,160,41,39,43
914,267,102,116,181
88,360,41,38,40
820,346,42,47,48
87,214,200,201,227
456,305,50,46,51
823,238,235,235,255
936,50,114,101,91
508,135,47,46,51
712,65,47,49,51
1008,10,113,87,64
463,359,57,55,57
183,37,160,37,46
426,60,41,42,42
1081,349,245,246,254
796,163,47,47,51
964,425,46,45,50
487,86,44,42,45
239,3,179,164,185
378,224,208,209,229
922,215,47,49,51
1061,41,110,104,111
808,417,79,66,84
385,355,43,43,48
658,292,44,45,47
1071,206,51,52,57
198,110,157,164,172
1163,90,238,235,251
526,413,42,43,44
565,249,229,228,251
380,272,50,45,62
485,104,41,42,46
310,58,33,27,32
467,146,43,43,47
478,78,41,40,45
638,88,45,44,46
4,75,112,104,113
951,469,48,47,54
301,185,190,185,205
487,87,40,42,43
590,138,43,44,48
1125,46,228,227,242
1161,156,237,233,249
755,101,45,47,48
357,115,36,35,31
407,169,45,45,48
496,3,65,54,47
92,298,29,31,35
1177,46,240,238,254
990,80,60,57,55
725,305,44,43,48
262,141,30,26,28
1008,163,47,46,54
1035,444,49,49,52
1059,251,51,49,55
1070,429,105,82,59
691,105,45,47,47
247,4,174,162,183
272,158,31,31,33
1048,473,46,48,52
445,308,43,45,48
251,163,154,149,162
304,479,100,98,84
580,383,41,43,43
1126,198,231,228,247
804,221,240,238,255
34,334,39,38,42
1150,8,235,233,249
1147,72,234,232,248
231,468,75,72,50
288,172,189,186,205
705,93,48,45,48
929,473,47,48,52
1150,6,237,232,247
1132,14,229,227,244
716,93,45,45,49
32,221,31,31,30
1109,430,236,233,253
1104,189,242,239,255
1001,373,46,46,51
500,154,34,34,34
152,155,53,49,61
1128,497,226,220,239
845,494,165,156,110
187,337,41,44,44
742,137,43,44,48
1155,198,240,233,251
470,346,51,53,58
717,390,45,47,49
359,285,41,43,44
1026,313,48,48,55
720,373,44,46,49
784,284,50,51,54
375,333,46,43,44
75,320,39,37,39
79,8,190,199,201
615,38,45,44,49
387,211,58,54,64
103,411,44,43,46
677,452,94,73,58
539,303,47,44,43
1,336,39,42,42
497,407,41,42,47
805,180,46,46,50
425,296,40,45,45
480,263,192,191,207
672,386,43,42,43
757,25,48,49,53
144,281,215,214,236
254,106,36,31,32
1032,268,47,49,53
1094,205,242,241,255
994,33,122,96,67
1055,439,47,49,53
1067,189,45,51,56
1067,397,49,50,55
917,99,48,46,51
590,4,94,81,60
1183,113,238,236,255
174,127,123,122,143
500,148,32,30,31
405,176,46,44,48
706,50,46,45,50
368,381,42,43,44
708,391,43,44,49
1027,155,48,49,54
358,343,46,44,45
1013,470,47,47,53
182,479,45,43,49
589,364,40,43,45
60,106,148,22,31
1011,16,112,87,65
23,89,115,92,86
518,144,41,45,47
767,451,48,47,51
181,0,154,61,84
418,290,41,46,47
768,112,45,47,48
182,224,190,190,209
230,69,144,142,163
591,97,43,44,47
442,108,42,40,42
373,60,33,27,28
153,494,48,47,49
632,407,44,42,47
109,275,43,37,41
369,367,44,43,48
677,145,46,46,45
717,411,46,45,51
709,280,48,45,48
264,330,39,42,45
1037,15,106,85,64
216,236,116,114,122
577,49,46,45,47
631,301,43,46,48
374,111,34,32,36
92,286,32,32,29
361,153,39,38,40
1173,466,235,232,248
267,187,186,188,203
907,154,49,47,51
1013,28,99,77,62
835,479,174,161,140
1166,452,235,233,249
296,90,38,28,34
547,295,41,44,46
180,296,39,41,44
1058,468,47,49,53
1157,121,235,233,249
1119,36,235,229,248
33,186,123,123,131
358,262,209,210,234
104,254,219,213,238
25,356,45,41,47
936,290,47,46,50
610,168,46,45,49
862,86,50,46,54
129,498,50,46,51
1111,313,233,230,246
47,66,108,103,110
129,172,158,159,182
668,290,44,44,47
598,161,48,47,49
107,210,220,220,244
224,259,202,201,220
1077,46,87,83,75
946,166,50,48,50
242,345,43,42,47
387,293,42,44,47
1189,317,240,236,254
129,167,233,233,255
76,490,52,51,53
1054,295,108,88,155
34,241,36,30,32
40,88,188,185,204
153,17,155,137,160
602,423,43,43,44
100,37,186,185,204
1029,226,49,49,54
326,355,39,43,46
473,320,53,54,58
1146,50,235,233,250
1193,474,236,236,250
255,222,188,184,208
997,212,47,47,52
159,269,210,206,230
58,337,32,36,37
142,480,48,44,46
358,289,41,44,44
8,299,35,34,40
1027,175,46,48,51
339,310,42,42,45
28,301,40,32,34
988,332,45,46,51
412,60,35,30,33
594,439,58,52,48
926,244,45,48,52
99,231,201,200,220
295,79,32,29,28
483,379,43,43,47
899,18,102,96,93
873,273,49,50,54
883,499,176,160,114
731,366,44,44,46
18,328,42,40,42
1045,142,47,49,53
812,196,48,48,50
650,488,91,71,54
401,6,37,26,27
500,434,177,178,191
622,479,180,177,184
837,131,45,46,51
1063,452,51,50,57
831,126,47,48,50
890,118,47,48,50
172,462,51,49,50
857,456,51,47,48
304,215,191,193,212
919,409,45,47,51
595,280,44,45,49
203,430,48,47,50
173,395,42,43,46
314,200,71,66,83
239,140,34,30,32
880,46,100,98,97
975,22,102,77,57
827,99,46,47,49
827,486,160,157,173
796,309,44,44,48
445,489,176,176,193
364,135,37,35,38
394,217,138,128,134
248,77,48,49,49
1138,185,229,230,246
549,134,47,44,48
574,228,235,233,255
575,200,86,82,75
1127,213,232,229,243
200,497,49,46,49
760,306,43,47,48
1012,131,47,47,51
64,311,34,33,37
584,426,42,42,47
1045,243,45,47,50
785,259,241,241,255
391,30,50,36,30
678,211,58,53,61
234,232,173,170,186
328,291,47,43,47
256,27,206,196,218
157,199,149,148,165
1193,222,241,237,254
62,146,159,51,75
395,149,41,40,44
799,494,159,154,169
106,330,37,35,37
44,73,105,96,102
225,307,41,42,44
1118,492,229,228,243
289,136,33,28,32
262,281,42,43,47
252,461,96,88,60
38,51,122,112,128
436,11,33,29,32
552,217,230,231,247
532,256,227,225,250
65,476,53,52,52
536,325,43,42,44
138,151,228,227,250
1192,52,240,236,252
1156,8,240,235,249
379,160,45,42,46
59,80,35,33,33
149,200,194,191,212
931,157,51,48,51
882,131,49,45,52
728,272,43,47,50
304,297,44,43,47
730,449,47,46,49
874,226,238,236,255
516,352,43,43,48
170,399,43,42,49
250,405,42,45,46
890,379,46,46,50
629,236,50,52,53
24,219,32,31,30
185,369,44,41,45
56,37,147,142,158
186,156,33,35,39
501,357,41,44,46
804,159,47,46,51
630,459,167,170,194
988,62,113,88,77
916,339,49,46,48
1051,199,47,48,54
608,134,44,46,48
1052,192,50,51,55
520,156,42,44,47
45,248,35,32,34
402,27,43,30,30
1122,201,232,230,246
306,483,91,89,81
709,241,237,237,254
383,261,215,214,236
560,199,65,59,66
614,12,52,48,51
631,390,43,45,44
721,483,153,146,158
7,338,42,41,45
911,7,123,74,65
533,305,45,41,46
611,61,44,47,52
355,134,33,35,34
184,40,176,132,154
309,114,30,28,29
677,267,44,46,51
1172,310,239,235,251
1080,253,248,247,255
165,106,197,188,211
809,486,166,165,173
112,352,37,37,41
3,69,52,44,53
631,175,234,232,255
292,97,34,23,29
652,158,44,47,49
162,341,38,38,43
1045,39,72,64,57
759,295,43,46,49
1147,406,230,230,246
398,383,42,44,48
36,468,51,49,55
151,129,217,218,237
65,359,40,41,44
1195,489,238,235,252
984,185,47,48,53
456,30,73,54,43
1099,204,243,242,255
369,322,43,42,47
1068,370,50,50,55
969,282,45,48,50
686,495,115,87,60
665,305,46,46,47
656,272,46,46,47
509,328,42,43,44
688,266,44,45,50
367,410,39,43,47
540,270,55,53,57
224,77,107,108,121
675,365,41,43,48
247,308,43,44,47
873,359,50,46,53
557,55,45,42,48
19,430,48,49,52
17,281,31,28,32
599,350,40,45,44
306,253,200,198,219
534,257,228,228,252
1158,389,233,232,250
462,199,228,227,249
694,470,118,95,65
823,294,46,47,51
687,456,111,89,62
1160,97,239,233,251
999,358,45,46,50
1100,341,241,239,255
1052,470,48,50,55
471,372,43,44,47
316,310,41,45,44
630,428,44,43,47
418,348,45,43,44
1181,387,239,236,253
296,470,109,100,68
654,323,46,43,45
893,228,242,238,255
852,248,64,61,71
573,273,49,49,53
143,63,155,139,162
683,404,42,45,47
1098,391,241,240,255
142,298,38,34,36
657,102,45,46,51
1173,411,233,232,251
478,83,41,44,45
590,426,40,44,47
856,76,44,49,49
73,361,43,43,45
472,164,47,42,47
650,271,44,47,48
866,0,93,91,85
332,352,40,44,46
517,5,95,75,57
72,438,45,48,48
491,20,74,54,48
1152,439,228,228,247
953,325,46,47,49
437,167,39,44,46
1121,421,231,228,246
1005,20,124,92,68
387,212,56,54,58
527,171,43,46,48
1108,374,237,234,252
965,411,44,46,49
1047,74,76,67,56
716,5,101,66,60
327,63,31,26,26
429,276,48,50,55
1006,75,104,91,85
817,123,44,47,52
482,479,101,99,72
557,143,46,45,48
1067,400,49,50,55
659,215,236,237,255
824,454,47,47,52
75,95,152,24,34
906,292,43,47,50
401,253,222,222,243
447,146,41,43,45
151,380,42,41,45
62,199,93,95,105
1053,50,116,109,109
603,447,173,182,204
1038,185,49,47,53
229,465,78,76,56
1162,397,240,235,251
933,98,47,46,52
796,425,46,44,50
1043,18,103,82,65
1010,318,47,48,52
651,269,44,44,46
1106,400,239,234,252
186,428,47,49,51
466,429,61,53,52
618,134,45,45,50
6,180,85,83,85
1121,36,232,229,249
544,377,44,42,43
1193,73,240,235,253
575,482,154,147,143
1079,401,57,57,60
761,87,46,45,51
491,2,50,46,44
1068,412,48,52,55
977,33,103,75,61
987,13,117,86,63
268,86,35,32,32
459,215,140,136,139
863,252,244,240,255
1015,282,46,48,52
1181,154,241,237,254
320,454,73,69,52
603,359,42,43,45
252,326,44,43,47
186,172,189,184,208
845,406,49,44,50
255,208,115,110,124
17,315,37,38,36
789,281,92,88,115
290,275,45,45,46
969,204,44,48,51
397,27,48,34,29
620,325,42,44,50
517,117,45,44,47
2,91,130,96,95
545,376,42,42,42
1050,408,44,48,51
433,430,49,52,55
793,345,45,45,51
299,427,79,78,56
39,94,36,31,31
744,413,43,45,48
1020,262,48,48,52
190,424,72,74,68
1040,454,46,49,51
164,240,204,200,220
503,28,88,66,52
1105,30,241,238,255
574,287,44,44,49
186,262,206,204,225
201,468,45,48,49
1044,115,49,47,50
89,178,214,204,228
838,232,245,244,255
193,166,38,31,32
68,262,33,30,28
947,181,50,46,51
3,416,55,54,55
1064,374,49,50,53
1109,253,236,232,250
674,140,48,43,50
346,293,39,43,45
953,379,48,48,51
155,361,44,42,47
970,197,48,47,51
229,302,45,45,50
639,133,45,45,46
601,126,46,45,49
795,394,44,47,48
1060,142,49,50,53
870,334,44,45,46
592,73,44,45,48
751,444,45,48,49
78,351,39,38,42
366,434,72,65,50
256,65,36,41,45
171,286,45,38,44
1086,442,220,208,175
395,229,214,213,235
32,95,31,29,32
710,271,49,44,53
23,124,152,21,32
556,103,44,43,50
155,402,42,43,43
399,428,43,44,46
554,92,48,42,48
6,113,145,17,31
264,412,43,43,47
647,364,46,44,47
116,0,114,106,116
1166,185,236,236,252
578,165,43,45,43
413,382,45,42,43
385,340,44,43,46
684,43,45,46,49
505,351,44,44,44
20,171,173,34,40
116,288,40,33,39
428,236,223,222,249
647,16,53,50,54
994,53,99,74,62
965,389,45,46,49
784,260,241,238,255
1116,399,235,231,247
259,207,95,88,100
487,396,41,43,47
10,472,46,47,50
498,338,42,43,45
946,174,41,49,51
234,6,178,164,189
725,45,48,44,49
416,344,44,43,49
257,59,45,47,48
248,415,35,45,48
911,450,50,52,60
639,163,45,47,48
271,447,61,59,53
232,174,191,185,205
291,271,42,46,45
46,22,61,61,65
768,458,50,49,48
628,379,40,45,48
664,496,108,78,60
1088,434,239,241,255
649,350,46,43,45
154,249,204,204,225
281,480,52,50,53
1132,314,229,226,243
592,459,119,111,108
893,387,46,48,48
41,181,177,32,40
206,316,38,42,43
822,245,238,237,255
713,468,147,133,128
262,223,191,186,207
842,352,47,45,50
168,195,189,186,208
187,368,42,43,44
1092,200,244,241,253
921,440,49,48,53
1158,390,232,232,248
365,387,45,42,50
1081,392,248,248,255
796,345,42,46,46
82,311,37,32,32
1134,323,229,227,239
