x,y,R,G,B
81,126,183,142,152
1083,285,254,249,255
1184,131,238,236,252
509,216,217,212,237
1091,153,104,101,170
739,112,44,45,50
891,296,49,49,53
924,11,148,96,72
1009,327,48,46,50
543,375,44,42,45
688,85,44,45,48
393,202,103,102,129
102,446,48,46,49
1196,82,239,237,252
827,212,124,121,131
49,319,36,36,40
440,142,41,43,47
1033,357,42,47,49
360,403,44,43,47
828,493,156,150,150
1197,228,237,236,252
1015,291,44,45,50
20,22,226,225,248
1067,138,50,49,51
704,111,45,47,49
463,472,175,181,200
203,108,53,48,57
59,97,150,28,35
1181,167,240,236,254
430,379,42,42,44
706,185,236,232,254
133,355,39,37,45
605,85,43,45,49
753,314,46,45,47
158,247,204,202,224
836,36,75,71,63
674,310,46,45,48
70,438,47,46,49
570,492,174,172,175
571,179,184,182,195
315,335,43,43,48
686,60,45,47,47
539,199,65,57,63
433,25,37,33,32
1181,20,239,236,252
105,155,194,184,208
1049,84,68,63,58
201,234,143,145,154
138,209,198,195,218
25,489,61,59,52
953,489,48,49,50
1096,426,240,240,255
107,140,189,172,176
651,113,43,44,49
685,222,61,62,66
180,217,191,189,210
1122,40,230,229,244
396,267,218,220,243
239,433,71,74,59
1095,8,221,221,253
757,284,48,51,52
790,37,48,50,54
232,336,47,44,47
566,300,41,42,45
1120,12,230,231,250
38,410,43,44,46
983,457,54,44,104
610,90,46,44,47
1176,51,238,238,252
882,217,51,50,53
867,423,54,53,56
765,377,44,45,48
1091,124,226,226,253
627,473,183,181,194
461,332,19,19,23
540,327,40,45,44
710,143,45,48,49
260,7,40,29,36
895,139,50,47,52
860,155,45,47,51
439,296,44,45,48
232,231,182,184,197
832,93,42,47,48
322,185,189,187,210
1085,434,246,249,255
963,161,49,48,51
526,147,42,46,43
83,350,39,39,42
553,225,58,56,63
874,434,47,47,49
614,430,45,44,47
675,125,45,46,50
721,49,47,47,51
1179,416,238,234,252
688,261,42,45,51
277,285,45,42,47
822,356,48,46,52
1169,446,237,234,249
862,330,44,47,49
836,276,46,47,51
409,71,38,32,37
423,485,100,91,78
1130,477,230,227,242
884,35,105,103,105
750,204,241,238,255
53,299,41,35,36
513,477,106,102,74
1089,203,69,73,79
1103,72,232,233,251
366,113,31,32,34
975,406,46,48,50
594,336,36,44,45
978,248,47,46,49
589,78,41,43,47
393,472,81,77,68
866,456,46,46,49
949,200,46,46,52
1079,149,244,245,253
153,420,49,48,49
827,153,46,47,50
91,69,156,132,156
1186,389,238,237,251
471,410,43,43,46
156,304,39,36,41
713,448,46,45,48
819,109,51,46,51
727,113,46,46,50
603,461,171,170,185
999,66,61,55,59
106,405,44,42,45
190,129,38,41,49
1054,356,50,48,53
609,390,40,43,46
708,309,45,45,50
611,62,46,45,48
960,492,46,49,50
390,0,40,30,30
685,474,110,86,60
993,205,47,48,52
1174,165,240,236,254
73,162,164,32,37
152,290,43,36,39
529,37,37,41,43
1091,327,238,238,255
621,285,44,43,47
682,30,56,57,66
461,182,47,47,50
64,172,170,32,42
1137,389,231,229,246
1040,486,46,48,52
41,378,45,44,44
1130,335,231,226,243
94,280,37,32,33
324,52,31,26,29
587,2,98,82,64
1011,36,103,79,61
813,267,47,51,54
1043,407,49,49,53
407,205,131,140,165
506,360,39,44,44
961,291,43,45,52
209,85,121,124,140
391,39,37,27,28
308,79,33,31,30
861,180,43,47,52
1110,418,234,233,249
829,315,45,49,53
825,91,47,47,46
1181,446,238,235,251
509,270,47,48,52
185,123,106,106,123
471,308,47,49,51
30,136,159,24,34
479,169,47,45,48
200,476,48,45,47
939,79,47,47,51
789,81,49,44,51
288,81,30,25,33
977,440,63,44,103
184,111,112,113,127
1146,208,233,231,247
1032,436,46,46,50
183,319,40,39,43
215,380,44,41,46
539,321,44,43,45
289,0,84,81,120
1092,431,243,240,255
864,470,48,47,48
729,399,110,86,109
1192,297,238,235,254
1146,390,233,232,249
1117,409,230,228,243
524,21,61,40,33
621,173,50,48,52
670,187,238,237,255
493,452,145,146,155
247,260,197,196,215
1036,155,49,48,54
523,361,40,42,44
719,442,44,44,47
105,127,161,28,37
940,63,104,97,90
127,460,48,47,51
676,339,41,44,48
300,160,34,31,36
272,73,43,42,46
1191,250,238,234,253
708,384,44,44,48
815,421,47,46,51
534,165,47,47,47
881,261,240,239,255
34,99,32,31,31
732,67,43,45,50
696,290,46,46,49
109,456,49,46,50
1037,445,49,51,50
166,473,48,49,51
908,6,122,72,62
1178,373,238,236,252
1197,164,240,239,255
920,429,76,68,98
965,322,47,48,50
948,371,46,45,49
746,103,49,46,49
805,406,49,48,52
823,126,44,44,49
977,270,46,46,50
481,457,170,174,192
436,492,166,169,178
226,124,34,31,34
1123,120,231,227,242
97,228,203,202,228
880,351,47,47,52
33,86,144,131,150
80,50,34,30,31
629,69,42,45,51
544,454,125,122,128
845,85,44,46,53
715,217,65,60,72
793,52,46,49,52
0,178,70,84,69
420,249,225,222,245
118,307,38,33,34
415,446,103,96,92
188,371,40,44,46
69,307,35,31,30
874,442,38,48,50
312,350,39,46,45
554,387,41,41,42
478,376,43,44,47
354,20,38,31,31
231,351,42,42,46
488,336,42,44,46
202,248,197,194,218
69,265,38,33,36
968,479,44,47,50
578,99,44,44,47
510,206,219,216,238
737,169,47,45,51
742,101,47,45,47
779,249,243,240,255
1135,467,231,226,240
1047,293,235,236,255
1134,129,232,229,243
872,140,50,46,53
5,393,48,46,49
864,396,45,47,48
1130,209,231,229,243
1040,252,46,49,54
1079,427,249,248,255
337,292,47,44,47
698,15,54,49,54
931,88,51,50,51
1133,238,230,226,244
357,196,129,126,144
796,283,47,48,51
926,307,42,45,50
575,107,40,46,46
871,486,165,153,87
391,38,39,32,31
990,32,111,87,62
206,368,39,43,45
986,170,47,47,50
589,286,41,44,48
228,346,41,44,47
599,130,44,46,50
1026,173,49,49,52
314,204,183,186,198
1079,155,244,245,254
351,392,44,44,47
601,333,41,44,47
234,17,181,169,193
1170,446,237,233,250
763,243,243,239,255
81,407,51,48,46
1140,119,232,230,243
1032,161,51,49,52
1003,37,113,86,66
267,324,41,42,46
22,210,29,28,30
1153,123,238,234,251
1101,469,233,233,249
770,111,47,49,51
315,185,191,189,209
87,405,45,45,48
766,41,54,50,54
1112,402,236,232,250
1083,429,253,252,255
129,428,49,51,52
639,390,47,45,44
393,459,146,142,154
812,231,241,239,254
839,119,50,48,53
418,327,44,43,47
333,276,44,46,46
144,456,47,49,52
512,124,43,45,47
223,446,52,47,50
987,418,43,44,52
1188,293,237,235,253
602,431,49,47,48
867,36,94,92,86
662,350,46,44,49
82,341,35,36,38
906,203,47,49,50
203,236,48,45,48
1122,359,231,231,245
994,460,142,149,171
226,166,188,182,201
908,193,48,47,52
1122,274,232,229,246
701,419,41,43,47
212,196,146,143,156
584,188,232,232,255
877,429,51,48,61
469,166,45,46,48
862,491,107,101,66
993,80,54,53,55
421,250,221,222,245
424,304,43,45,45
511,2,123,101,78
186,41,173,123,148
386,62,32,27,28
762,277,48,47,52
961,165,47,50,50
768,279,50,46,51
767,30,52,48,54
5,355,45,43,48
428,464,148,128,114
257,261,200,197,219
295,496,46,44,46
708,55,45,47,50
390,306,40,44,49
1053,443,48,48,51
447,394,20,19,23
351,291,38,43,46
1186,291,238,237,253
102,159,39,31,36
1034,425,45,48,54
387,200,206,205,228
746,47,48,49,49
871,37,97,95,92
368,70,26,25,28
157,333,38,40,40
11,297,32,33,34
920,355,45,46,52
804,462,50,47,52
350,498,60,58,53
552,293,44,45,48
1104,348,238,237,254
259,401,44,43,46
1184,247,237,236,254
17,218,34,28,31
190,436,47,47,49
851,21,89,84,80
232,262,200,200,221
1094,5,242,241,255
546,100,45,43,46
1037,449,48,48,51
522,398,43,40,43
1120,183,233,230,246
819,143,48,47,51
978,486,50,48,52
567,417,40,44,44
1077,326,238,240,255
1105,372,237,237,255
51,183,173,33,43
1038,264,47,47,54
145,406,42,46,49
897,91,48,46,52
373,344,43,43,46
517,337,43,40,45
339,406,41,42,45
3,137,164,28,35
152,410,42,44,47
911,53,80,75,72
1077,296,56,53,57
1058,401,50,47,52
405,159,45,42,44
775,28,47,49,52
428,427,44,43,49
394,281,44,45,49
1000,130,48,49,50
165,435,60,59,54
528,24,68,49,39
777,118,45,47,51
1013,116,47,49,54
639,191,241,237,255
32,413,57,57,50
930,138,48,48,54
784,184,44,45,50
183,213,179,170,181
835,451,46,44,49
373,283,43,45,48
667,454,85,65,51
739,488,90,88,80
397,209,55,51,60
533,193,222,223,244
333,347,39,42,44
571,71,44,44,46
1198,83,240,236,252
1154,212,235,233,249
1151,112,236,234,249
734,445,45,46,52
473,270,21,26,27
865,59,99,80,60
368,298,45,43,48
1089,322,244,246,255
1154,118,234,235,250
1027,69,104,88,74
139,204,197,195,218
79,237,54,54,60
1112,391,234,233,254
1155,365,237,233,249
821,277,45,46,48
410,339,46,45,44
2,151,169,30,39
61,132,153,26,34
1025,72,100,86,73
957,498,63,58,63
563,458,140,136,144
818,128,46,48,50
1155,195,237,232,249
86,166,41,29,33
210,410,40,45,46
73,199,99,101,107
102,206,227,229,254
739,155,43,47,49
72,340,36,33,38
995,425,50,48,53
398,185,207,207,228
496,432,163,169,181
192,227,196,190,209
757,79,48,47,49
532,191,225,224,245
1184,490,240,234,254
767,256,240,237,255
771,447,43,47,49
1187,373,239,236,253
248,110,29,30,31
903,494,176,157,84
431,417,44,49,52
949,17,115,77,64
826,458,48,47,50
222,34,185,175,196
807,73,46,46,53
295,289,41,45,46
757,205,240,238,255
28,442,47,47,50
911,149,49,48,51
526,122,48,43,48
1140,362,229,229,245
311,278,40,40,47
359,103,30,29,31
803,232,241,236,254
992,15,123,94,69
849,354,46,45,51
408,482,85,79,69
1189,232,240,236,252
233,203,132,128,147
226,418,42,44,44
565,2,103,86,69
32,209,63,56,72
221,408,45,42,50
150,472,47,49,50
530,275,46,47,50
793,410,179,180,198
448,264,234,232,253
856,386,45,44,51
689,50,47,46,50
890,236,239,237,255
761,494,160,156,164
353,14,42,35,36
459,41,49,43,44
288,237,190,190,210
811,490,155,148,158
550,65,45,43,47
432,26,32,32,34
409,157,42,41,46
934,410,48,48,50
245,38,38,29,33
473,372,44,45,46
174,303,36,38,41
1098,269,238,237,253
1049,492,49,50,51
109,153,195,190,210
1165,79,236,236,250
183,386,46,43,44
1188,240,240,236,252
465,46,38,40,41
950,19,114,79,64
292,84,33,26,29
791,131,43,45,51
1011,482,46,48,54
143,67,161,145,169
192,114,136,140,158
697,223,238,238,255
1110,73,234,230,248
878,99,48,48,50
804,475,168,165,170
542,371,42,42,43
1099,22,238,237,255
285,102,33,24,28
945,256,44,47,50
203,397,46,44,46
457,371,47,47,47
514,78,32,28,32
0,415,54,52,55
1012,320,47,48,51
748,59,46,46,50
13,363,44,43,45
258,3,167,160,173
513,261,225,223,245
737,323,41,47,49
213,349,43,43,43
122,67,161,146,168
970,353,43,47,53
727,185,65,59,68
239,473,67,68,55
1054,47,115,110,106
493,333,41,44,44
981,231,46,46,49
694,140,46,46,52
813,99,46,45,50
979,20,105,76,60
298,316,43,44,45
857,22,90,86,84
716,39,61,54,53
650,60,44,44,48
780,353,43,46,48
920,218,44,46,50
853,150,48,47,52
211,114,34,37,44
136,486,51,50,51
151,412,45,43,49
340,300,42,44,44
136,122,201,189,210
1013,247,44,47,51
969,172,49,49,53
662,285,42,45,48
194,132,36,36,43
1156,62,238,235,251
560,2,90,69,51
382,251,216,213,236
489,339,40,42,48
740,213,241,239,255
345,423,44,43,48
234,216,189,186,209
881,169,45,48,48
323,106,30,25,30
149,490,44,47,48
658,263,45,45,48
657,80,47,45,47
14,101,141,20,31
355,338,45,42,46
442,269,233,230,253
183,71,162,145,170
762,113,47,46,50
562,28,46,44,50
1179,123,238,234,252
1184,81,242,237,255
642,181,238,234,255
674,384,43,45,48
468,202,231,229,252
1121,289,228,227,244
719,313,43,45,49
468,68,41,41,44
39,335,39,38,40
112,75,144,125,146
1180,299,239,237,252
206,245,193,192,211
22,63,129,126,142
493,221,209,206,224
665,96,45,47,49
1198,447,236,233,249
784,469,165,158,169
646,440,45,44,47
1098,423,246,240,255
436,310,44,44,48
162,340,40,38,44
1128,477,228,225,239
337,351,39,43,47
949,219,45,47,49
966,40,96,70,60
531,48,41,44,46
417,414,43,44,48
866,436,46,49,51
1141,355,234,230,247
516,411,42,42,47
713,276,45,46,47
853,427,45,47,50
371,72,31,26,27
1001,274,43,45,52
559,497,121,117,96
120,21,31,28,30
595,24,55,49,49
656,292,45,44,45
1019,483,50,50,53
303,82,32,27,29
721,41,80,60,57
376,262,214,215,238
103,8,114,104,113
533,287,42,44,47
674,262,44,46,48
803,488,156,152,167
242,360,43,42,44
307,227,197,194,213
291,385,45,44,47
681,49,43,45,49
1027,346,47,47,52
557,162,45,45,46
1078,496,245,243,254
399,178,44,44,47
552,172,44,46,50
31,377,43,43,47
133,75,161,147,168
666,108,42,47,50
64,85,50,33,40
298,260,201,199,222
711,306,45,45,49
1001,96,44,47,52
683,13,50,49,53
763,453,46,48,51
74,35,117,106,115
822,247,242,237,255
201,5,154,28,38
515,272,46,49,48
169,322,40,39,40
555,458,144,144,153
1161,345,239,236,250
1099,253,240,238,255
409,422,43,42,48
874,93,50,47,53
979,143,44,47,55
199,408,42,44,48
140,478,47,46,48
237,310,42,44,47
962,413,43,47,50
97,360,40,37,40
790,17,48,52,51
458,496,112,108,61
302,138,31,30,31
342,238,199,201,223
491,412,41,43,49
501,20,81,62,50
510,17,88,65,49
609,96,44,44,47
923,363,50,51,54
463,124,42,42,45
507,93,20,16,16
654,142,47,45,49
1174,137,239,236,253
242,339,49,43,51
322,96,32,26,27
426,92,39,41,39
432,58,37,34,38
97,436,49,47,53
1170,149,238,235,254
186,79,183,181,197
1171,138,235,234,251
569,228,236,233,255
97,385,42,43,42
211,258,201,197,219
971,318,46,46,48
357,321,42,44,46
99,456,48,48,49
440,472,127,66,63
186,306,41,40,40
1174,11,239,237,254
625,362,41,44,48
1169,191,235,235,252
264,270,46,44,48
373,256,213,213,235
991,178,44,50,53
980,78,62,58,58
89,353,41,36,43
11,228,33,31,33
257,393,43,43,46
515,370,41,42,44
172,370,40,42,43
129,228,105,99,136
987,220,45,45,48
361,198,199,198,220
190,250,202,197,219
969,372,48,48,49
913,483,54,51,51
1122,250,228,225,242
512,363,43,42,45
463,331,40,34,32
1031,307,46,46,54
154,320,35,37,41
79,40,121,115,125
536,271,46,49,53
630,343,45,45,50
2,471,50,49,49
877,69,47,48,51
1054,262,51,49,55
669,37,43,47,49
743,118,46,46,50
904,344,47,45,49
174,419,48,46,48
558,4,95,81,57
760,91,47,47,47
1075,233,52,51,54
1162,325,235,233,253
496,448,168,171,186
195,153,36,32,37
314,89,34,22,30
411,6,37,25,27
70,119,153,23,37
67,163,165,30,40
513,401,42,39,44
847,174,48,48,51
425,407,46,44,50
643,196,240,239,255
572,141,43,43,46
551,177,78,75,82
10,368,43,43,47
396,352,42,45,47
129,123,199,185,208
932,125,45,47,51
305,305,42,43,45
1012,352,47,47,53
192,113,119,119,141
243,5,175,166,186
79,118,153,22,31
1078,92,228,227,210
224,488,56,57,50
285,228,189,188,208
1129,309,228,226,242
475,470,178,180,193
876,191,44,48,50
1105,244,237,234,253
1154,1,236,234,248
913,33,113,106,110
85,136,157,30,36
1055,219,47,48,53
959,204,50,47,51
396,25,44,35,31
94,427,49,52,52
203,10,159,33,48
1130,408,231,228,246
462,305,75,78,83
907,84,48,45,51
616,190,237,233,255
890,281,47,47,51
482,79,43,40,45
17,343,45,42,46
301,162,39,38,42
968,482,47,48,50
382,122,35,35,39
998,228,46,49,50
328,23,40,37,41
298,255,200,198,219
473,163,46,44,48
45,428,52,50,49
365,33,34,24,27
792,23,45,50,49
158,115,35,27,30
752,271,47,49,52
72,395,42,42,46
1027,378,42,47,53
148,286,39,38,40
769,386,45,45,48
22,220,31,32,31
1082,412,56,54,57
791,228,199,197,202
1194,486,237,236,252
1118,442,234,228,244
1031,97,49,50,53
297,324,40,43,44
695,335,45,45,49
479,301,54,53,57
229,373,42,42,48
274,324,43,42,49
667,477,100,75,54
398,227,212,212,235
443,73,41,39,43
614,44,44,43,49
365,97,30,29,32
682,419,45,44,47
693,50,48,47,51
657,203,240,236,255
829,202,46,47,52
944,64,106,101,97
176,410,43,43,48
384,442,194,202,219
452,486,177,181,198
1126,192,233,228,244
923,137,48,47,51
726,441,45,44,48
611,343,46,44,50
128,344,38,36,39
833,61,49,46,52
1176,42,239,239,253
1132,343,231,229,243
1062,152,50,50,56
647,435,44,43,46
1196,97,239,235,255
542,65,45,44,46
774,282,49,47,50
962,424,48,47,50
155,213,197,191,214
790,38,45,50,50
1051,310,45,49,53
928,153,50,50,54
398,160,41,42,46
239,109,33,32,36
125,163,236,235,255
375,257,217,216,237
703,273,46,45,48
11,471,48,49,50
286,123,32,29,31
96,407,44,43,46
474,339,50,47,53
1111,257,233,232,247
745,196,122,127,178
1058,116,50,50,54
1184,477,236,236,249
953,298,45,46,51
946,34,95,74,61
408,409,44,44,44
398,266,223,223,245
821,390,43,44,49
529,365,40,42,44
1134,245,229,226,242
861,426,51,49,75
3,294,38,34,38
1095,205,242,241,255
1028,167,48,47,52
204,460,48,45,48
853,89,46,47,49
1161,167,236,235,251
1168,383,235,235,250
664,394,63,66,85
802,468,54,52,51
920,332,45,45,51
795,443,44,45,51
690,334,43,48,49
414,240,69,63,67
595,318,41,42,49
81,80,152,23,32
1076,421,243,242,254
239,60,213,213,235
1074,355,242,241,255
83,277,37,33,33
660,218,174,170,223
740,437,46,43,46
358,121,32,31,35
1008,321,47,48,49
600,246,237,235,255
13,30,228,223,248
357,488,60,58,52
492,419,40,44,45
922,343,46,47,50
720,339,41,44,49
472,58,42,42,46
658,356,44,42,48
214,11,185,170,194
105,388,43,43,44
751,355,44,44,49
978,332,46,46,49
519,440,146,144,162
419,162,44,43,46
309,413,44,44,47
720,406,44,46,48
693,103,44,46,46
80,404,42,43,47
132,384,43,46,49
75,39,114,109,115
128,494,49,46,49
835,461,50,46,51
214,308,40,42,45
65,68,28,28,35
1110,183,237,235,254
641,219,190,193,182
1056,211,50,51,56
756,339,47,43,48
19,114,148,22,32
135,402,46,43,46
1046,165,52,49,54
854,437,49,49,54
520,234,215,216,225
412,370,43,42,44
958,424,45,45,49
55,39,118,101,119
1176,452,237,235,250
1117,398,232,230,246
16,128,154,27,31
913,306,46,47,50
77,219,158,148,179
940,322,51,45,50
402,274,52,53,54
1021,31,99,78,63
494,176,40,38,42
49,116,149,19,28
290,427,94,93,60
427,168,45,44,44
845,410,49,45,51
710,259,67,57,69
231,305,42,43,48
698,492,131,106,74
375,315,41,42,46
885,171,46,46,52
589,19,48,50,51
970,159,46,47,51
1133,57,229,227,243
453,335,58,55,61
337,304,42,43,44
988,94,47,47,54
883,139,43,48,51
111,10,117,109,117
608,7,50,48,50
570,124,41,44,49
628,62,47,45,49
82,298,39,31,37
152,170,207,208,232
803,373,44,46,49
742,73,42,46,48
483,209,36,32,39
463,80,44,41,45
594,451,154,148,145
419,99,40,38,41
153,33,167,148,171
158,103,196,188,209
951,52,66,60,56
135,378,43,41,44
1,286,41,33,39
111,116,161,28,38
421,388,43,43,46
258,204,46,45,48
812,150,50,48,51
289,499,45,46,46
426,454,161,156,154
1055,72,105,91,78
802,373,50,49,49
511,312,41,43,46
564,342,42,42,45
1070,254,52,52,56
208,261,201,201,222
613,491,134,126,125
969,278,52,47,52
43,258,38,32,36
1026,297,49,50,55
1120,401,232,229,242
459,183,48,46,53
659,33,49,48,49
141,414,44,44,49
71,194,36,30,30
1079,250,250,247,255
1019,94,52,51,54
807,41,48,50,52
958,299,45,46,50
1122,6,232,229,247
73,417,77,77,65
1105,406,240,237,254
795,77,51,47,51
106,440,46,46,52
464,442,182,185,206
1150,66,235,233,246
31,10,224,224,248
426,180,49,46,50
241,294,44,42,46
579,252,237,232,255
67,81,35,29,29
657,48,46,47,48
439,313,44,44,47
350,119,31,31,32
52,197,110,105,117
1172,372,237,233,249
404,74,31,31,31
414,480,136,127,130
18,266,34,26,30
343,33,37,30,29
287,336,42,43,46
575,451,126,119,126
653,151,44,45,49
508,435,173,178,194
740,230,237,239,255
638,130,47,45,49
1184,150,240,238,253
239,454,72,68,52
267,269,46,44,46
146,166,46,46,53
204,198,188,184,204
96,303,36,30,34
89,227,209,208,232
333,466,135,135,143
13,393,45,45,47
964,298,46,45,50
880,251,237,237,253
1184,323,236,236,251
73,298,33,28,32
626,479,183,179,195
401,278,48,44,50
1149,295,236,232,248
1153,364,234,230,249
196,276,205,206,229
410,185,198,195,210
112,354,38,37,42
577,196,214,213,222
1041,469,46,50,50
261,296,39,45,46
418,40,37,31,32
929,210,45,47,50
919,98,49,48,49
169,481,46,45,48
263,289,45,43,46
436,173,44,45,49
490,21,72,57,49
927,370,49,47,53
956,3,112,84,66
172,393,45,45,46
488,83,42,43,45
605,87,43,45,46
518,102,45,42,49
860,446,50,47,51
1110,494,231,229,246
440,464,114,73,69
916,379,42,46,48
77,98,150,26,37
186,207,193,187,206
1150,241,232,230,244
414,299,43,42,48
677,73,48,44,50
1063,40,109,103,110
626,10,48,49,50
164,254,208,202,225
329,432,63,60,50
196,483,42,46,47
1119,479,229,226,245
188,194,189,183,206
593,236,237,236,255
298,125,33,25,29
656,81,46,47,48
1068,311,50,52,63
836,179,46,49,51
982,181,50,48,50
430,44,36,31,35
985,4,116,86,65
82,455,48,46,48
276,420,42,44,45
943,422,49,47,50
951,371,43,45,49
874,281,50,46,52
1061,73,65,60,59
905,98,48,48,52
100,10,116,106,116
653,18,52,51,52
136,284,44,43,43
693,278,46,45,48
97,281,36,33,30
703,316,46,46,49
83,185,204,199,224
482,111,42,43,44
230,187,187,184,204
559,97,45,43,48
170,336,41,41,43
109,2,115,102,113
974,478,47,47,51
359,305,44,46,46
219,283,201,203,226
1061,90,66,58,60
755,161,45,47,50
622,352,41,43,47
265,104,33,27,31
592,10,122,107,95
847,129,47,46,52
597,492,175,176,183
890,305,42,45,50
811,495,157,150,157
840,266,52,51,56
696,436,43,44,46
1066,70,66,60,61
980,270,45,46,50
344,437,77,75,53
722,380,43,46,49
396,101,37,37,36
518,200,216,215,231
897,86,45,49,52
1023,439,50,48,52
1163,355,235,232,249
1154,99,236,233,251
132,431,48,49,50
884,97,44,48,52
6,438,53,49,51
703,263,45,47,48
498,35,90,64,48
106,320,37,35,38
52,180,175,31,40
723,477,152,148,155
129,312,34,33,37
555,113,50,44,47
924,277,43,45,50
662,12,49,48,50
579,88,46,45,48
860,314,47,47,50
90,338,35,37,38
875,437,43,47,48
813,402,47,47,49
80,109,155,23,35
116,101,160,31,38
1048,53,121,113,113
776,283,45,48,50
339,282,44,43,47
782,58,44,47,50
798,499,159,153,170
80,339,35,32,35
424,44,33,30,32
123,435,50,51,53
110,455,48,48,50
280,324,41,41,46
303,118,34,26,32
350,362,45,44,46
326,128,32,31,32
528,55,47,44,47
1115,493,228,227,244
816,455,48,48,51
57,384,42,43,45
1069,267,48,50,54
1107,268,232,230,249
1140,323,232,229,243
517,67,28,29,32
260,459,104,96,63
313,66,28,25,26
296,111,30,24,26
159,157,45,47,50
302,320,42,43,46
1175,466,234,234,249
990,300,46,46,50
802,250,245,239,255
1175,157,238,238,252
666,7,50,50,53
454,452,155,153,169
805,388,46,44,47
309,172,182,180,194
1011,81,102,89,70
761,177,45,47,51
871,43,98,96,91
805,235,236,237,255
405,463,50,50,52
642,113,45,44,50
106,316,34,35,35
587,190,237,235,255
629,68,44,44,47
502,438,171,175,192
186,100,127,126,148
205,458,51,48,52
804,375,45,45,48
42,402,44,44,47
3,425,53,51,55
1021,447,48,48,51
275,410,42,43,47
29,458,49,50,51
1185,32,240,238,254
112,303,35,31,32
301,422,40,42,43
308,78,31,30,32
583,455,128,126,129
590,429,44,44,48
55,33,145,145,152
815,422,47,46,50
146,413,49,44,48
519,132,45,46,50
559,259,234,233,255
549,468,162,160,171
347,370,45,43,45
288,473,115,106,77
890,38,111,108,105
439,413,34,35,48
1132,449,228,225,238
347,194,196,194,216
389,462,155,153,169
446,147,46,44,46
249,374,45,43,47
453,48,42,37,43
46,399,49,46,51
895,303,40,45,51
365,179,196,194,216
391,3,43,29,31
1008,419,49,48,51
856,19,92,89,85
811,404,43,46,49
392,421,41,44,46
53,358,45,42,48
693,185,237,234,255
1040,70,100,86,68
479,23,60,50,49
348,425,43,44,44
1019,460,48,48,50
275,170,188,186,204
226,215,187,183,204
1009,365,45,47,50
677,117,45,47,47
389,199,207,207,229
872,446,47,47,51
552,482,114,104,105
772,306,45,42,48
628,122,47,44,47
503,231,62,57,60
368,56,32,26,26
525,6,59,42,37
202,495,46,48,48
278,217,189,187,207
1101,116,237,236,255
488,43,43,41,44
1116,263,229,225,244
1021,44,97,74,64
802,255,241,239,255
330,302,44,45,46
513,418,45,42,44
806,105,46,47,50
382,57,28,26,26
1026,311,47,46,51
301,176,191,188,209
530,84,46,44,47
1074,149,60,57,59
790,252,242,240,255
633,415,42,42,46
830,437,44,45,50
1146,376,233,231,245
570,221,234,234,255
715,470,149,141,150
708,445,47,45,47
636,449,185,192,215
1150,168,235,234,249
153,326,40,37,43
405,203,210,210,231
674,182,234,236,255
886,282,48,47,52
514,97,43,43,43
1168,384,237,235,252
1055,249,46,49,54
783,289,43,45,51
413,271,226,224,247
1061,250,48,49,51
1087,24,59,61,77
1082,44,60,58,61
700,101,48,47,48
495,176,38,36,38
106,38,190,188,211
1054,230,49,50,53
1036,137,51,50,53
973,349,45,47,51
645,264,45,45,49
1147,93,235,232,244
1063,399,50,51,53
611,312,43,44,44
1083,81,58,58,60
23,92,118,93,82
1117,75,235,230,247
1010,18,113,88,66
308,173,192,186,204
1000,293,47,47,50
347,494,66,62,52
155,459,49,47,51
691,412,41,46,48
28,248,35,27,29
614,132,47,46,47
446,372,51,50,57
204,16,168,74,103
909,309,49,47,47
190,455,46,47,50
647,375,40,43,46
1143,177,230,229,245
575,462,118,111,106
228,390,47,43,46
112,77,144,126,149
399,164,43,42,46
1109,5,235,234,252
106,303,36,32,36
587,425,40,44,45
726,208,241,238,255
547,25,47,46,49
1146,18,234,233,248
509,274,45,45,50
788,14,51,49,53
1192,120,239,237,253
1054,96,48,50,52
340,441,74,73,55
916,426,47,45,45
155,450,47,47,51
1131,347,228,228,243
966,421,44,49,49
1123,234,228,225,245
876,441,46,48,48
417,416,43,45,47
808,166,49,46,51
759,430,51,47,51
337,320,49,44,46
376,282,43,43,49
180,11,165,145,170
1026,362,49,47,51
392,373,44,43,45
1197,250,238,235,253
498,371,43,41,43
545,145,45,44,46
880,54,104,100,94
224,345,44,42,48
165,477,47,47,48
854,374,43,45,48
1046,491,49,48,54
499,233,214,218,230
1001,306,48,47,51
659,273,47,45,48
243,414,42,44,47
788,413,142,158,154
810,291,47,47,50
704,294,47,45,47
486,449,169,172,190
511,322,43,43,43
1027,136,49,51,51
505,294,44,45,49
302,488,53,55,62
64,419,59,59,56
441,245,185,185,216
482,499,112,101,61
452,118,41,42,44
1087,124,252,251,255
1195,319,234,236,253
521,348,39,43,44
695,230,236,234,255
1169,408,240,236,253
1121,483,229,227,242
760,89,44,44,50
211,397,44,44,47
348,463,68,62,53
347,483,61,59,55
792,361,47,48,52
96,326,36,35,39
37,442,52,49,55
233,430,81,77,55
253,237,185,185,203
1060,316,52,49,54
308,231,192,191,212
940,240,48,49,51
871,382,46,46,48
570,11,94,79,57
581,106,43,45,46
319,459,104,97,74
413,404,42,42,46
1113,456,230,228,245
657,190,237,235,255
104,92,156,26,35
989,163,48,48,51
503,394,40,43,42
547,316,41,43,45
388,330,42,43,48
385,361,41,43,47
531,284,45,44,50
279,299,44,43,46
131,310,35,33,34
130,260,213,210,233
651,15,48,50,51
