x,y,R,G,B
157,338,35,40,41
1081,306,56,53,55
152,118,34,29,29
150,363,39,41,44
643,440,41,44,48
59,168,171,29,41
407,280,47,46,47
577,95,44,45,48
212,225,194,188,208
729,392,43,44,49
700,102,46,46,48
598,20,50,49,53
278,456,81,77,56
774,221,238,236,255
419,118,44,42,43
554,135,43,44,49
582,290,45,47,50
1066,233,50,49,54
30,404,50,46,52
996,244,48,48,51
429,146,45,42,48
63,235,31,33,37
35,80,103,93,94
1152,130,237,233,250
1188,273,239,236,254
476,36,75,59,45
362,255,213,211,232
1111,247,232,231,249
384,167,43,41,47
618,241,238,235,255
1196,303,239,237,253
296,402,42,43,44
395,157,43,43,44
154,351,38,42,42
21,206,32,28,32
373,396,44,45,49
238,12,181,169,191
1027,311,48,48,53
820,87,48,47,50
1156,431,233,231,251
51,348,42,41,44
886,202,46,47,51
84,380,44,42,43
738,184,50,49,54
954,391,48,48,50
622,271,44,44,47
167,233,199,196,217
303,436,51,55,48
252,348,43,44,46
241,191,188,184,202
433,219,209,215,229
353,52,32,23,26
599,304,40,42,47
547,27,46,47,46
215,12,188,173,195
140,349,39,39,41
232,5,176,163,186
1013,243,48,48,52
395,493,88,74,54
1,5,193,186,215
121,171,241,242,255
481,469,177,177,192
185,301,39,38,43
1134,277,229,227,242
993,166,46,49,52
612,466,132,128,113
603,486,188,187,199
1022,27,95,73,59
377,383,45,44,48
553,124,44,44,47
711,390,43,46,48
474,387,41,43,45
699,389,43,45,49
1113,127,231,230,246
103,400,44,41,45
150,203,116,105,123
227,183,189,184,204
872,280,47,46,51
866,228,240,238,255
705,161,48,46,51
92,136,160,28,39
1093,122,192,177,151
513,70,41,40,42
1062,22,95,75,64
951,151,47,46,48
814,66,51,46,47
1028,203,49,47,52
525,50,43,40,44
1007,425,48,48,52
562,37,46,44,46
746,178,44,47,50
241,226,157,154,170
1111,381,236,233,251
582,109,46,43,47
1117,86,232,227,247
221,439,47,45,51
928,452,83,74,73
317,146,32,32,35
1137,200,229,229,244
668,440,44,42,47
482,316,47,44,48
198,99,102,108,121
663,366,45,43,44
759,117,42,46,48
324,468,126,123,130
164,147,44,44,50
1040,271,111,111,121
17,271,32,32,31
629,254,46,48,51
1040,131,47,49,53
350,253,210,210,233
782,135,45,46,51
248,108,35,30,31
857,370,45,46,49
527,334,40,42,46
454,68,41,41,44
681,58,47,47,48
117,197,219,221,246
1025,354,49,48,52
749,361,44,46,47
224,204,177,177,188
680,179,99,95,111
982,293,45,47,47
1148,107,233,232,247
654,387,51,45,47
37,452,48,50,51
800,158,49,50,50
1047,80,65,60,61
542,211,226,226,245
432,431,46,51,54
645,122,46,44,48
182,357,40,44,43
897,497,176,159,90
1002,460,50,49,51
995,233,49,47,52
267,48,42,35,52
153,227,199,196,217
572,434,41,43,44
186,219,191,187,208
367,59,31,24,28
305,454,79,75,52
1118,185,233,230,247
616,58,45,45,48
430,20,33,32,32
53,182,173,34,42
199,305,39,39,42
1019,199,49,48,52
272,39,128,131,152
509,40,81,60,50
1146,386,232,227,246
397,361,44,42,47
374,327,45,44,47
514,454,158,155,167
1017,468,46,48,51
882,22,103,97,99
959,312,43,44,49
624,25,48,48,51
1109,377,238,236,252
193,92,109,108,123
783,306,48,48,52
96,431,47,48,50
771,110,47,47,53
19,180,110,107,108
1018,315,46,50,52
853,178,46,48,49
565,317,41,43,48
873,415,50,46,49
651,340,44,45,47
798,300,44,45,48
709,162,44,47,49
36,314,37,36,39
725,369,40,43,47
299,272,42,44,49
662,209,100,83,132
21,404,44,47,49
210,165,33,26,28
521,465,161,162,173
893,348,48,44,51
148,319,40,36,37
388,103,38,36,40
209,405,44,42,44
920,338,45,46,50
1171,401,233,234,250
993,26,122,94,71
1077,225,200,205,225
148,145,200,203,220
687,382,44,47,46
851,209,47,48,53
1098,76,236,234,251
1135,377,227,229,242
904,78,48,50,53
746,270,52,51,52
375,428,47,44,45
839,41,95,84,68
181,422,49,49,51
703,416,43,44,45
708,335,43,44,47
526,182,224,222,245
419,443,138,130,115
274,294,42,43,46
468,297,19,21,21
651,62,48,45,49
1181,182,238,237,255
1077,127,217,215,191
814,18,57,54,55
618,296,43,45,50
993,170,49,47,53
822,178,47,46,50
422,458,166,162,165
400,205,59,57,65
734,40,52,49,53
42,77,109,93,104
434,112,42,42,44
1181,468,235,232,248
491,395,42,41,42
628,296,43,42,47
48,168,169,31,34
1173,472,240,237,254
721,112,42,47,47
168,223,195,190,210
109,1,109,100,110
486,143,43,44,45
239,16,187,176,196
1082,374,56,55,59
951,16,111,77,63
482,47,40,42,43
309,483,98,95,81
43,260,34,32,33
9,340,43,38,42
1025,299,49,46,51
378,166,44,42,46
1097,25,240,235,242
805,262,240,237,254
910,7,125,73,63
977,488,48,47,51
413,192,210,210,231
451,69,42,40,42
1169,80,239,236,254
262,491,89,77,54
445,27,50,42,37
393,483,83,80,76
957,295,46,47,50
1030,286,46,50,53
743,73,42,46,48
41,246,33,27,30
636,278,43,44,48
833,195,44,47,50
987,267,46,47,52
1023,242,46,47,51
379,156,42,40,44
529,183,225,223,244
463,294,87,88,101
1114,82,234,228,247
75,372,46,44,46
760,312,50,47,51
249,87,45,45,48
1043,25,106,88,65
310,244,115,110,133
558,212,90,86,85
236,224,185,184,199
1145,419,228,229,246
1173,452,235,233,251
1183,116,239,237,253
685,343,43,44,49
253,253,197,195,214
653,320,43,46,47
365,158,39,37,40
809,213,240,238,255
949,46,131,97,73
1176,441,237,234,249
519,186,224,220,243
866,218,130,124,133
795,25,54,51,52
133,78,158,145,167
166,419,45,45,47
999,304,44,48,51
1147,365,235,230,246
1192,203,240,238,253
1188,15,239,236,252
159,63,134,120,139
589,26,48,48,49
1175,427,236,234,251
943,387,43,46,47
879,471,45,48,51
1047,13,72,65,60
262,43,191,195,217
236,321,42,42,43
392,432,47,47,48
425,360,40,45,43
894,474,47,48,51
560,386,43,43,47
717,101,46,46,50
1194,0,242,236,251
9,391,44,45,49
211,461,46,47,51
1007,302,49,50,51
453,419,60,63,64
414,447,103,95,93
315,1,155,158,170
506,343,43,43,44
836,17,89,86,86
797,147,44,47,51
116,384,42,41,46
964,366,47,45,52
302,495,48,45,48
691,96,48,46,49
726,292,46,48,51
908,370,47,46,49
961,273,47,47,50
1051,133,49,48,53
222,432,46,45,51
1087,302,93,92,80
998,28,120,93,66
599,473,152,141,135
1121,291,232,230,244
923,49,98,95,89
1039,236,48,51,55
447,227,230,229,253
112,291,37,33,36
697,136,44,44,47
339,110,34,29,32
977,32,100,73,59
823,151,47,47,51
414,290,41,45,48
880,151,44,47,50
6,228,34,29,27
186,197,171,168,187
1177,369,233,234,251
562,117,46,44,47
744,132,46,46,50
1133,382,230,228,241
169,107,199,194,213
799,210,241,239,254
434,361,43,46,46
712,476,147,135,139
815,245,95,81,75
987,130,49,48,52
1013,448,47,50,52
246,231,56,47,49
549,420,44,39,43
196,249,198,196,217
855,360,44,46,48
800,436,44,47,47
38,126,151,24,31
849,366,43,44,48
935,371,42,48,49
735,85,45,45,47
348,239,58,54,59
587,18,85,78,70
549,180,226,226,249
105,41,186,188,208
517,350,42,42,44
1099,43,237,235,255
1149,97,235,231,246
648,471,67,58,60
951,481,50,48,53
1012,391,48,48,48
210,260,203,200,224
428,3,36,27,31
1160,288,236,234,250
815,418,89,100,146
254,215,188,185,206
202,2,155,29,39
126,311,35,32,35
121,186,212,214,244
568,372,42,40,44
795,35,52,52,54
900,215,52,52,51
402,385,43,44,46
117,241,70,51,63
605,168,52,47,49
1192,381,234,235,254
1140,488,230,228,243
229,137,31,27,32
77,33,116,108,119
1030,245,46,47,53
1158,130,236,233,250
1066,489,50,50,54
1110,26,238,235,252
26,134,154,28,35
141,247,210,207,230
405,30,36,31,34
466,104,42,42,46
995,18,127,94,69
121,100,158,31,40
554,136,47,44,47
308,337,42,42,46
202,432,47,47,49
1024,260,47,49,51
256,42,208,213,233
313,425,44,45,46
53,301,34,28,29
282,470,104,98,68
548,32,42,43,46
654,282,42,45,47
211,482,48,46,52
56,238,37,31,34
110,78,146,128,149
594,49,45,46,48
413,155,41,41,45
973,150,47,47,52
526,474,131,128,127
1014,305,47,48,50
511,490,114,105,76
663,43,46,46,49
154,392,42,42,46
312,363,42,43,45
234,47,50,35,50
184,460,48,47,50
1144,316,230,227,243
1084,418,81,73,62
1142,231,231,229,245
854,290,47,48,49
518,186,223,220,243
578,113,42,43,48
286,475,123,116,92
506,283,44,43,48
923,480,53,48,51
216,282,208,207,231
364,256,215,214,235
677,223,218,223,241
1041,128,49,47,51
1144,22,234,230,248
660,297,46,46,50
441,359,44,47,49
893,309,48,45,48
477,123,43,43,47
1068,186,51,49,57
141,440,45,48,49
492,70,41,40,47
204,361,44,41,46
748,386,41,43,46
378,187,200,198,221
133,435,47,49,49
846,326,45,46,49
1146,158,232,229,244
37,412,48,45,48
1009,141,46,48,49
114,399,45,45,45
407,46,33,29,30
211,174,190,182,208
270,347,45,43,47
165,249,203,202,225
940,328,45,46,49
539,323,44,41,45
890,149,44,47,52
205,267,205,203,227
540,37,45,43,45
710,421,46,44,50
104,172,124,118,142
729,278,42,45,48
43,240,35,31,33
381,375,44,43,46
1120,449,230,229,248
159,463,54,50,51
597,346,42,44,46
1104,298,235,232,251
1098,390,240,241,255
1008,164,49,46,53
793,163,49,45,50
1050,133,48,47,51
684,151,45,48,49
690,424,45,41,46
864,324,46,46,50
573,198,62,62,74
492,323,43,45,48
672,249,44,47,48
394,404,42,44,46
294,414,42,44,45
535,62,55,55,56
155,268,212,210,233
203,459,52,45,51
989,0,125,93,68
545,481,128,125,128
374,366,41,43,47
751,149,43,44,48
274,81,33,31,34
1174,69,238,237,252
1125,356,231,228,244
717,443,45,47,51
14,224,31,28,29
512,109,43,41,45
0,136,164,29,36
352,130,30,33,35
488,40,80,61,51
293,196,189,186,206
441,488,170,172,184
687,31,45,49,50
682,100,44,45,51
375,432,105,52,51
861,114,48,47,52
748,173,44,45,48
986,29,107,81,62
631,76,43,45,46
895,317,43,46,49
738,324,43,49,51
313,429,57,55,51
813,152,49,46,51
496,457,153,153,163
639,278,41,43,46
670,284,46,45,46
218,456,44,44,52
820,426,50,46,53
344,396,38,40,46
596,463,151,146,140
920,466,51,49,51
849,21,92,88,81
108,216,210,208,235
85,153,160,29,38
737,14,54,48,53
391,191,208,206,230
330,253,208,206,228
791,206,75,69,79
497,47,43,40,45
1188,150,238,236,255
901,84,47,48,52
553,456,151,146,154
614,483,175,176,186
667,158,49,46,50
728,127,45,44,51
759,388,42,45,48
38,99,33,29,33
992,147,45,49,50
76,433,46,48,54
62,183,37,27,24
1016,367,46,47,51
283,455,72,72,53
150,352,40,40,39
325,31,40,35,39
1021,58,102,88,64
619,255,71,61,87
215,85,110,114,125
1143,280,231,228,245
229,150,32,26,27
1067,344,49,52,56
329,210,185,185,204
453,309,46,46,47
1003,417,48,47,52
1010,333,49,47,50
88,158,40,23,26
129,82,145,132,152
1130,172,231,228,243
381,398,47,45,47
516,159,48,46,49
971,279,47,47,50
201,351,44,43,45
780,494,164,159,176
1110,207,240,234,253
266,146,32,28,30
340,499,65,60,53
190,251,201,199,220
1025,64,111,99,88
572,455,125,121,125
243,163,167,161,172
289,384,41,43,45
574,340,44,45,45
615,354,40,44,44
483,413,43,43,46
265,421,43,44,45
190,152,36,34,39
1010,180,45,48,50
592,112,40,44,45
608,140,43,45,46
330,265,209,208,231
743,247,242,237,255
897,125,50,47,52
1148,466,233,231,247
1192,400,239,236,251
232,383,46,45,44
1014,141,48,48,51
632,163,46,47,47
1140,184,229,231,247
119,232,184,188,199
723,38,60,53,54
158,407,41,43,44
773,44,47,50,51
802,84,44,49,49
826,350,42,45,50
401,262,227,225,246
968,369,46,48,50
92,167,33,28,26
1123,95,227,227,244
584,446,151,142,151
1135,143,230,228,245
907,374,43,45,49
316,1,124,124,135
869,328,47,46,49
61,77,30,26,29
486,105,42,43,44
605,392,41,43,43
627,269,48,44,48
9,209,32,29,30
706,376,44,43,49
647,170,49,50,52
204,315,41,43,44
1183,444,238,233,252
1101,161,242,240,255
33,308,38,35,35
549,13,77,68,54
111,425,78,64,75
713,339,45,44,49
341,10,36,36,41
103,333,38,37,39
710,249,73,60,58
678,144,50,44,48
147,206,138,139,153
124,174,206,207,234
123,0,118,110,120
1154,200,235,235,249
412,215,57,55,61
1092,156,245,244,255
273,48,44,43,50
760,255,240,238,255
551,317,39,43,47
559,407,43,45,47
675,142,44,47,49
342,179,194,191,210
501,438,170,173,189
624,95,47,45,49
1047,369,46,48,54
922,475,48,48,51
920,245,48,47,54
1098,494,238,234,254
554,230,223,227,238
40,494,84,74,71
623,11,51,49,51
840,461,45,48,51
17,275,36,29,34
1009,239,45,50,53
575,415,40,42,43
568,108,44,43,49
1057,328,49,51,53
981,324,48,46,50
487,402,39,43,43
27,297,36,32,35
126,451,47,45,49
431,78,40,37,40
414,313,44,44,47
490,466,168,167,177
485,455,179,176,199
178,305,37,39,39
1114,449,230,229,246
896,61,100,103,99
1174,318,241,238,253
248,278,207,203,227
581,42,43,46,47
949,238,47,47,49
41,421,55,54,53
327,407,44,42,44
1021,210,49,48,53
12,318,40,40,41
139,31,137,119,141
914,429,113,129,169
1,476,47,49,50
36,119,146,21,30
727,65,46,48,48
1052,239,48,50,52
97,480,47,47,48
1035,171,46,50,54
983,314,46,46,52
141,359,38,39,45
409,29,36,30,31
164,73,143,127,149
874,18,101,98,90
111,145,203,190,212
36,480,49,46,49
954,126,52,47,50
665,324,44,44,46
806,458,48,47,52
961,406,49,47,49
688,320,45,45,46
989,252,47,47,50
1193,339,239,235,254
845,226,240,238,255
987,121,46,48,53
498,127,59,56,61
1149,303,234,229,245
830,336,48,45,52
1112,375,235,234,252
988,338,45,47,49
415,285,46,46,49
1174,156,241,237,253
426,369,43,43,44
651,58,48,45,51
72,380,44,43,45
60,43,109,102,110
764,14,51,49,48
190,457,48,47,48
192,193,188,183,204
122,454,47,48,50
510,5,88,68,48
287,177,192,184,205
175,22,157,44,73
228,334,44,43,47
765,484,163,156,165
1172,489,236,234,250
829,41,73,67,60
826,339,49,46,50
919,269,47,51,52
1006,358,47,45,51
429,56,35,35,36
883,143,46,47,51
440,283,47,46,48
1015,178,48,49,51
93,248,219,215,240
354,287,44,41,46
666,473,98,74,55
156,488,46,48,50
67,127,154,26,33
445,497,174,177,196
973,233,47,47,52
264,156,33,27,32
539,431,43,40,50
736,73,43,47,47
71,15,155,141,155
491,171,17,20,25
316,34,40,37,43
1158,261,241,233,251
1171,202,239,235,252
891,496,171,156,93
1129,25,229,226,243
14,280,32,33,36
365,92,35,31,32
336,243,204,203,224
556,334,41,44,46
1032,206,51,48,53
49,220,24,24,29
516,187,219,217,239
917,253,52,53,60
477,205,209,213,234
366,360,44,44,45
99,29,125,115,125
176,439,47,51,52
1195,231,236,235,252
971,472,47,47,51
533,127,45,43,48
590,69,44,43,46
997,434,50,47,52
1081,261,60,55,61
781,373,44,45,48
785,109,43,46,48
48,347,41,42,42
326,449,60,59,50
997,294,51,47,52
71,184,37,31,33
775,310,47,46,50
519,208,221,216,239
1022,186,48,50,53
144,103,148,136,156
336,137,35,32,34
1048,155,49,49,53
836,16,91,85,82
380,367,45,44,48
583,383,42,42,46
618,208,233,229,254
747,266,52,52,57
1152,267,235,234,249
727,254,239,238,255
862,396,47,46,49
300,38,50,47,54
485,383,46,43,43
378,454,178,169,192
449,336,47,45,49
164,202,71,64,86
42,98,33,33,35
338,324,44,42,46
1122,349,229,229,245
17,450,50,49,50
548,215,231,228,252
666,212,215,209,210
829,404,49,45,50
1046,7,74,66,61
16,487,50,52,52
846,447,45,47,48
973,131,47,48,50
1041,190,48,48,54
852,74,47,48,51
426,285,44,47,48
120,350,37,38,42
166,290,42,39,40
1161,337,238,232,248
367,150,38,35,42
1064,140,51,49,54
807,189,48,49,52
764,206,240,237,255
853,432,46,45,49
1051,347,50,48,54
485,358,42,44,45
923,43,117,109,104
359,36,34,27,27
1148,377,229,227,244
597,2,97,85,70
1053,224,48,48,52
1111,196,237,236,253
1044,9,76,65,61
428,76,38,36,39
448,109,42,43,44
1059,31,98,87,75
64,56,120,112,116
872,61,98,84,65
868,489,131,124,78
613,5,52,52,50
837,41,96,82,68
933,449,105,97,56
361,134,35,35,38
395,455,186,189,216
135,179,209,210,228
1120,465,229,227,241
718,52,47,47,50
582,201,199,207,234
491,320,45,45,47
526,497,131,130,110
555,414,44,40,43
828,239,58,55,63
190,236,197,194,214
773,235,163,161,227
306,246,200,198,220
1042,78,73,65,59
254,162,59,49,61
1194,75,239,235,254
1035,89,67,61,60
446,469,138,123,127
950,146,43,46,51
227,474,54,52,49
365,250,216,216,233
593,147,42,44,46
443,438,31,25,22
20,237,32,26,24
441,167,46,43,47
627,190,236,236,255
128,72,158,141,164
541,108,43,43,46
893,310,45,44,47
408,149,37,42,45
722,94,46,45,50
402,279,46,46,50
54,140,155,29,32
748,150,45,46,49
1092,219,251,251,250
1117,111,236,229,245
699,19,51,50,53
698,414,46,46,46
596,6,121,113,98
496,207,205,204,220
536,335,39,44,43
380,62,33,28,29
663,69,43,47,49
529,351,42,44,44
566,228,231,232,249
1118,258,230,227,246
1102,498,228,228,249
1092,299,239,237,255
927,283,47,47,49
546,339,43,43,46
989,39,107,84,61
732,325,41,46,48
297,487,67,67,63
886,16,76,71,63
737,173,46,45,49
731,463,150,142,149
1100,469,235,233,248
335,306,44,42,46
1186,246,238,232,251
607,204,90,68,118
1115,239,232,230,246
467,288,40,41,46
498,255,221,216,237
566,57,45,45,48
381,293,44,44,45
324,346,43,43,46
670,64,41,45,50
439,186,109,111,119
582,377,41,44,45
733,274,40,46,51
529,161,42,45,48
848,441,46,46,52
210,499,43,45,49
880,177,48,48,49
292,196,188,186,204
811,397,48,46,50
883,413,46,47,49
549,17,50,47,49
761,480,154,147,150
72,158,164,30,39
50,419,58,56,56
875,44,102,97,93
825,452,46,47,50
988,82,63,57,58
288,150,32,29,32
872,375,44,46,45
971,433,44,47,52
255,202,187,185,204
924,91,51,49,52
592,412,44,43,48
1191,426,237,235,252
964,381,47,47,52
181,49,164,68,90
666,70,42,45,48
696,358,45,47,46
780,126,47,47,48
1000,0,130,98,69
216,96,50,45,55
908,289,43,44,50
913,416,45,44,50
769,290,45,45,52
240,301,45,43,46
815,449,46,46,51
812,394,44,47,50
464,101,42,43,44
475,129,40,43,46
160,238,171,169,198
858,381,45,47,51
406,124,43,41,43
782,415,44,47,52
341,371,44,44,46
193,163,38,31,32
282,223,191,189,207
706,193,236,236,255
178,190,194,188,209
508,174,49,47,52
445,2,35,32,29
48,232,33,31,33
809,413,52,47,70
576,239,236,233,255
201,79,205,197,219
31,435,48,48,50
799,81,46,46,49
837,249,79,68,74
184,105,132,127,148
805,261,237,236,254
1014,214,48,47,52
1119,275,227,228,244
503,200,58,56,61
48,442,51,49,53
106,235,201,197,222
1121,95,230,226,244
969,299,45,45,50
725,9,52,50,52
339,306,45,42,45
68,304,37,33,36
1149,345,231,229,246
814,397,46,48,50
1034,17,109,83,63
645,291,43,41,49
748,43,52,50,53
1058,254,44,51,53
677,293,48,46,51
576,378,44,43,48
1033,104,49,47,53
275,37,131,137,154
321,167,40,37,40
852,329,47,47,50
887,86,48,46,51
844,24,92,87,82
1054,40,115,104,101
1130,67,227,224,242
837,405,43,46,48
683,32,50,49,53
21,182,106,101,109
816,306,46,46,49
66,160,166,28,34
103,88,157,31,39
430,286,46,46,46
843,197,48,46,51
446,185,53,50,58
325,366,44,42,48
713,13,63,55,54
875,356,47,46,50
607,407,38,44,44
916,455,47,50,52
734,322,45,44,49
63,352,43,38,43
980,200,48,47,52
317,427,46,49,45
696,152,45,47,50
1012,454,46,47,48
148,107,34,28,27
767,197,45,49,52
920,441,51,48,49
897,443,68,57,56
460,52,43,39,45
676,15,49,50,53
84,52,33,32,32
367,456,88,74,68
841,139,43,45,49
583,17,93,84,68
436,10,34,27,33
729,253,241,239,255
1013,286,50,47,54
685,333,42,45,51
739,329,45,46,49
91,72,155,132,148
363,5,42,35,31
23,164,172,31,40
407,72,33,34,35
338,352,44,43,47
969,66,75,66,59
1114,316,235,230,249
452,65,43,41,44
736,95,47,45,46
78,440,49,50,52
368,48,33,24,29
967,167,45,47,51
669,116,43,44,49
1156,234,237,235,248
663,97,43,44,50
561,477,116,103,94
1158,30,237,233,251
886,332,45,46,51
306,379,42,44,44
1160,165,237,233,247
345,122,32,27,32
580,392,42,41,43
101,463,78,70,66
136,349,38,38,40
459,349,23,23,23
1,439,53,48,52
1031,16,104,81,63
713,95,47,48,51
1062,126,50,51,56
255,461,101,92,64
746,162,46,47,50
325,331,44,43,46
258,420,45,43,46
1196,334,240,236,253
677,227,228,230,248
193,102,116,118,132
469,115,44,43,46
901,242,243,238,255
857,109,49,47,51
962,288,46,48,51
963,385,48,44,48
1042,423,47,48,51
330,385,42,42,45
14,116,150,23,35
799,318,44,47,49
852,344,44,46,51
346,328,41,43,44
844,476,117,106,63
846,64,49,48,53
120,433,59,54,54
462,102,44,41,46
437,180,43,45,49
200,489,43,47,47
1159,82,238,232,251
518,414,39,43,45
729,317,46,45,48
369,495,68,61,51
125,481,50,51,50
1037,366,48,49,52
310,202,118,110,135
694,110,44,46,47
391,249,213,213,236
1037,83,68,64,58
278,10,187,183,201
300,332,43,43,46
586,295,46,44,47
395,110,38,35,39
603,429,42,42,44
863,183,48,48,51
20,27,226,224,250
141,146,162,165,189
706,470,134,120,99
155,69,153,139,159
650,52,48,44,50
19,490,61,60,53
0,314,45,39,43
987,86,49,49,52
337,275,43,45,47
700,113,46,47,50
1057,201,46,49,53
146,22,157,139,162
1115,382,231,230,244
294,238,52,53,53
435,121,45,39,44
271,379,43,43,45
161,277,214,210,233
610,243,233,234,255
575,378,43,42,48
1117,490,227,226,243
264,229,186,183,201
652,485,95,69,55
20,36,226,229,250
935,423,46,45,49
539,498,152,141,103
1072,374,53,52,57
848,155,48,50,50
566,360,44,42,48
942,264,49,46,47
96,447,49,47,49
622,153,43,45,46
1044,378,47,50,53
93,10,107,97,109
1082,496,249,245,255
274,259,201,199,221
507,14,81,63,48
1131,238,227,227,241
672,363,42,44,47
826,151,44,45,49
613,272,42,43,46
401,348,44,45,47
1023,427,43,48,52
817,176,50,47,53
36,418,60,59,55
829,217,240,237,255
971,325,50,47,50
36,237,34,28,30
712,357,45,45,48
539,177,105,104,110
980,435,46,46,53
886,6,79,72,65
825,128,44,48,53
423,448,163,159,146
419,306,44,46,47
311,444,70,68,55
607,54,48,43,49
799,212,244,239,255
1024,213,49,50,55
32,478,47,48,50
777,119,43,48,47
425,306,49,48,49
361,298,46,46,46
565,229,231,231,253
328,358,43,42,44
1191,463,238,234,251
776,379,42,44,48
460,416,49,47,50
214,139,32,30,33
273,485,87,77,56
1104,344,239,235,255
392,343,43,41,48
910,168,48,48,52
1004,102,49,49,53
954,181,44,47,52
782,304,48,46,48
122,41,162,143,165
627,128,43,45,46
993,151,47,47,52
115,7,113,106,115
523,220,223,219,243
457,483,185,189,209
45,466,49,47,51
332,398,42,43,46
449,398,31,30,29
489,253,212,209,230
527,453,138,129,141
577,458,114,112,103
48,435,48,48,51
818,258,244,242,255
570,63,43,44,45
665,15,53,50,51
125,447,49,48,52
158,478,46,48,51
759,428,45,45,51
579,48,44,45,48
353,221,203,202,223
315,199,166,161,188
360,299,43,44,47
367,340,43,41,47
292,25,44,36,49
1013,215,48,49,52
244,410,39,44,46
280,265,199,199,223
787,469,165,161,169
276,307,43,44,45
633,453,190,196,223
1097,381,242,242,255
529,440,144,143,155
706,440,43,45,49
457,75,42,41,46
621,71,45,43,48
781,176,44,46,50
228,45,136,124,140
231,156,60,52,60
114,143,116,101,112
328,232,49,49,55
434,476,27,28,29
1139,155,232,230,247
329,491,136,137,147
609,243,235,234,255
817,363,42,44,46
392,113,36,36,39
151,143,135,136,154
1004,272,50,47,51
90,280,34,34,33
715,296,45,47,48
126,307,36,32,36
698,201,242,236,255
323,374,44,43,46
699,424,42,43,43
720,349,45,43,46
627,12,48,50,52
902,368,46,45,51
1130,350,231,228,243
515,10,79,60,52
1018,272,45,46,51
253,160,39,29,34
954,264,42,46,50
308,104,29,27,27
758,3,49,49,52
1004,383,48,47,49
186,432,51,46,53
310,305,41,44,44
847,248,239,239,255
432,351,40,43,45
878,122,50,47,50
718,16,134,91,67
260,108,34,28,29
742,269,48,47,50
1189,171,238,237,254
372,91,33,29,33
1032,249,49,48,54
936,428,44,49,51
513,63,82,82,79
425,76,40,37,40
696,202,238,239,255
7,201,28,28,29
986,426,43,49,51
940,369,45,48,50
19,145,164,29,34
39,70,114,104,115
1152,61,235,235,249
735,350,45,46,48
654,258,46,45,48
797,290,50,47,52
39,367,45,41,46
945,314,43,45,48
948,125,49,47,51
639,207,238,236,255
1080,404,53,52,57
461,199,226,227,249
1166,190,241,237,252
816,383,45,46,50
808,405,50,46,53
373,119,38,31,37
940,215,47,45,49
1049,266,46,50,53
754,458,49,47,50
523,133,47,43,52
568,84,44,42,46
1120,454,229,228,243
1076,414,53,53,57
905,66,111,103,107
977,114,48,49,50
1089,428,247,244,255
1123,37,230,229,248
48,464,46,48,50
1021,343,48,47,50
61,280,37,28,34
154,38,148,131,152
1092,408,243,242,255
1170,177,240,235,249
376,144,38,38,40
674,57,44,45,49
927,425,44,48,51
954,349,50,43,51
621,336,47,44,47
437,302,43,44,47
1134,212,228,227,245
1057,190,47,51,55
987,342,45,48,51
961,211,50,47,51
424,363,43,43,47
224,19,176,162,184
801,220,243,241,255
188,474,49,48,51
1176,498,234,234,250
1023,411,48,47,50
13,264,31,32,31
855,327,47,46,49
980,279,46,47,50
1002,7,127,94,68
313,216,193,190,212
560,171,49,47,51
797,379,45,46,48
424,392,44,42,47
1121,149,233,228,245
1186,486,238,235,252
184,357,43,44,47
152,335,40,37,44
671,172,46,47,49
860,390,46,46,49
658,174,50,52,56
242,322,41,43,46
976,79,61,57,55
330,320,44,42,45
336,419,48,42,46
629,24,50,49,55
330,342,44,42,45
792,375,43,46,49
148,486,48,47,49
574,467,127,121,109
857,431,48,48,52
136,285,45,40,44
656,492,97,73,55
103,111,156,31,47
972,24,104,75,60
115,482,46,46,49
535,385,42,43,46
327,167,33,38,37
493,157,30,32,37
1198,194,240,236,253
521,453,122,116,121
775,6,48,48,50
108,486,48,47,49
531,8,70,51,39
556,130,43,45,48
1127,219,228,227,246
526,192,219,223,240
645,8,49,50,53
335,256,209,206,228
439,292,41,44,47
29,351,45,40,44
944,137,50,46,53
233,313,40,44,45
1031,379,48,49,53
192,178,190,183,206
467,313,30,29,25
317,212,111,97,116
700,41,47,44,50
517,359,45,42,46
1069,128,52,51,53
763,117,46,47,50
855,117,42,49,51
634,262,45,46,52
587,80,46,43,47
452,93,41,42,44
1009,420,45,48,51
42,339,40,38,40
1161,169,235,233,252
463,460,176,183,201
1008,441,45,48,51
663,353,44,44,44
124,233,198,192,214
8,364,44,44,47
1067,485,48,52,57
368,91,31,27,29
96,386,43,42,47
353,68,32,26,27
531,290,42,43,47
315,310,42,44,45
245,223,187,186,204
417,28,31,29,32
296,100,29,26,28
444,439,93,81,65
216,194,54,46,57
399,207,95,97,121
1080,47,58,57,62
665,276,44,44,48
384,277,43,47,49
554,312,41,44,46
249,147,31,27,27
1045,179,48,50,54
511,467,152,152,167
260,376,41,43,46
1014,310,45,47,50
354,113,32,32,34
622,83,46,44,48
1114,280,229,228,247
1158,443,234,233,249
834,193,46,47,51
962,132,44,47,51
517,230,58,60,66
257,267,54,51,56
237,213,138,129,136
572,314,46,44,46
805,329,49,45,49
687,224,211,208,207
711,38,63,57,56
1140,77,232,229,244
233,265,199,200,222
595,384,40,42,44
525,108,49,44,49
534,208,221,224,245
635,318,41,44,48
