x,y,R,G,B
54,186,104,31,34
98,238,212,209,231
164,287,43,38,45
652,467,68,59,55
1178,282,238,236,251
317,308,44,44,44
1192,498,235,234,249
225,341,43,42,47
702,361,48,44,48
889,347,44,45,49
825,250,241,238,255
144,80,159,147,170
300,96,29,26,27
468,400,43,44,45
993,262,42,46,51
311,333,44,42,45
1063,405,51,51,53
840,147,47,48,51
514,450,154,150,163
15,31,227,224,248
987,135,48,49,52
22,195,82,80,86
93,444,47,46,50
933,165,44,49,51
1026,87,80,69,61
885,195,46,48,50
773,215,243,239,255
914,339,50,44,48
371,257,213,215,235
1124,317,232,227,246
257,459,93,80,57
332,269,59,48,72
933,1,142,94,72
200,356,40,43,47
432,29,34,32,34
178,342,40,40,44
510,376,45,43,47
251,201,132,128,148
1096,141,243,238,255
661,379,43,44,49
875,256,171,161,133
682,97,44,45,48
94,341,42,34,41
1103,477,233,231,247
4,212,32,29,32
484,171,42,47,45
1184,414,236,233,250
749,460,52,48,49
566,321,43,43,46
696,180,52,50,57
867,8,94,90,90
225,366,42,45,47
123,446,47,47,50
425,204,227,223,245
661,305,45,46,46
897,390,43,45,51
339,491,89,85,91
165,345,40,39,45
13,236,35,28,32
496,36,90,64,51
1059,194,53,47,54
694,262,43,46,49
610,140,43,42,50
808,299,45,47,51
693,84,47,48,47
1072,408,50,50,56
643,492,143,142,153
1,146,165,28,38
840,132,46,47,50
534,287,43,44,46
1020,96,49,50,53
877,422,80,74,91
349,53,30,22,28
693,436,46,44,47
201,437,44,47,49
863,430,39,47,48
65,272,34,29,30
929,272,43,47,47
1083,48,59,58,60
791,219,239,238,255
641,38,49,47,49
627,402,41,43,47
476,205,222,220,245
1002,461,48,49,51
878,287,50,47,49
121,5,116,108,119
906,362,47,48,51
1111,480,227,227,243
1070,270,52,49,55
370,297,45,45,45
902,331,45,46,50
291,372,44,42,46
895,499,178,160,93
880,343,46,47,48
1105,236,239,235,255
710,491,133,122,117
484,162,42,43,46
1121,79,229,227,241
1134,147,231,228,244
692,139,45,45,50
497,246,176,172,182
382,379,44,43,46
1030,314,51,49,55
1194,208,238,235,250
138,491,43,47,48
1182,117,241,236,253
133,0,119,111,119
473,150,43,43,46
221,466,53,54,50
931,162,50,50,51
1072,97,54,53,57
253,384,46,44,45
1154,482,233,232,244
760,14,51,51,53
153,294,34,36,39
70,420,58,59,52
49,162,166,26,37
728,456,51,50,50
901,245,242,238,255
33,455,50,49,50
623,92,47,45,47
264,456,78,73,52
720,310,43,48,49
907,397,44,46,49
395,216,65,63,77
705,285,45,43,49
548,493,125,119,101
928,13,152,101,72
983,391,43,45,47
247,361,41,43,46
459,442,185,185,205
1066,490,53,52,57
1133,219,228,228,247
938,115,48,46,51
864,167,45,46,52
132,217,195,191,214
384,212,170,164,193
483,489,109,100,61
734,292,48,46,52
369,401,43,42,45
946,337,43,46,50
1141,232,229,227,248
680,405,43,44,46
669,372,43,47,47
1184,53,242,238,255
772,461,46,47,50
853,215,57,52,57
791,30,49,47,52
955,304,45,43,51
1156,0,239,234,252
804,415,49,50,53
807,363,47,46,49
772,121,48,47,51
45,494,90,79,75
430,93,39,42,42
266,318,46,42,45
786,421,47,46,50
896,405,47,47,50
511,299,43,43,46
27,388,45,43,47
1156,206,235,233,249
444,405,34,36,42
908,420,47,47,49
1172,53,237,238,253
1036,184,47,47,54
1036,8,103,81,64
204,169,48,39,47
1069,332,52,50,56
1056,245,51,48,54
292,137,35,27,31
188,104,119,120,136
756,296,40,44,48
705,428,43,42,46
1190,109,237,235,252
295,206,188,183,208
17,176,103,99,107
888,68,49,49,54
120,170,244,241,255
960,204,48,48,51
686,472,114,88,62
1171,470,233,231,248
136,42,130,114,134
652,13,50,51,51
481,182,48,47,50
1120,325,228,226,242
1129,484,228,222,242
844,137,45,47,50
29,386,44,46,48
970,257,45,49,52
775,260,240,237,255
102,80,154,139,160
221,314,39,44,44
252,44,160,156,183
1053,206,49,49,53
61,293,38,33,37
1038,421,49,49,50
339,263,213,213,232
748,328,44,47,46
257,320,46,44,46
62,490,44,46,47
560,352,41,43,43
549,482,144,139,144
569,100,47,45,49
673,59,46,44,51
756,274,50,48,52
896,52,92,96,93
0,134,161,25,33
1047,486,48,48,54
929,197,43,47,51
460,476,183,186,206
298,323,45,43,44
798,66,50,48,49
607,387,44,42,47
550,46,41,43,47
873,250,135,128,116
984,186,48,48,52
1096,477,232,233,247
893,81,48,48,52
332,124,34,29,31
148,289,40,38,39
194,391,42,42,47
1041,325,52,48,53
339,35,36,30,31
116,476,47,45,51
156,202,190,188,205
282,163,120,118,125
566,128,41,45,46
93,483,47,47,50
1172,246,237,236,251
762,328,46,46,46
1168,144,238,236,252
380,226,211,210,234
433,287,42,46,47
39,299,40,30,34
924,381,44,44,50
991,192,46,48,53
67,178,132,124,158
1044,326,46,47,51
325,443,64,62,52
1184,321,237,234,252
1070,228,49,50,56
1132,415,227,227,244
726,448,45,47,51
260,173,191,186,204
974,304,43,46,51
864,395,43,46,46
659,120,50,45,49
257,71,46,44,50
735,9,49,51,52
540,361,39,42,45
971,281,48,48,51
246,469,87,78,51
1029,154,45,48,51
357,137,35,35,36
533,19,72,56,45
207,87,118,120,137
372,407,47,44,47
698,485,131,105,77
575,485,168,164,165
585,413,46,45,44
17,415,55,55,57
724,42,74,58,56
944,424,46,46,50
1172,403,234,233,249
728,424,45,45,49
503,106,38,36,41
218,402,42,43,46
890,327,47,47,50
966,210,50,46,50
1084,138,55,54,61
614,236,240,235,255
161,297,36,37,39
550,10,87,77,56
295,256,200,197,219
151,333,38,39,41
401,328,43,44,50
256,447,59,58,51
1115,479,226,225,241
500,494,120,111,62
29,427,53,49,53
400,451,160,164,182
1058,115,50,49,53
976,164,45,50,53
265,84,37,34,40
468,356,49,49,51
533,314,47,42,47
351,71,33,23,26
1078,118,243,242,245
1,214,30,29,29
432,375,41,45,46
399,211,67,62,72
472,110,42,42,45
766,55,48,44,50
544,56,43,44,47
1110,377,238,235,253
257,161,36,33,36
217,135,30,29,35
265,448,55,56,53
977,103,47,47,53
223,58,197,189,211
527,117,44,42,47
252,26,207,201,219
827,366,44,46,48
626,193,237,234,255
80,258,215,213,237
917,110,42,45,47
105,490,48,49,51
186,141,32,38,41
1137,44,232,228,247
577,222,237,234,255
374,415,42,45,50
888,232,241,239,255
448,135,43,40,46
574,221,235,234,255
480,348,45,44,46
689,426,48,44,48
832,136,46,47,48
1055,152,48,48,53
665,386,41,45,49
324,268,92,98,120
921,367,46,45,50
815,0,78,73,71
308,327,40,43,46
397,382,41,42,45
518,90,45,45,47
1165,406,235,234,250
1048,173,49,51,51
86,273,36,35,35
431,458,96,91,99
909,47,81,77,70
194,380,41,45,44
1180,340,237,236,252
1177,84,238,235,254
1177,18,237,238,252
312,102,31,25,28
181,480,47,46,48
276,25,213,212,232
181,334,37,42,43
729,41,51,49,53
830,461,46,46,52
251,128,37,29,30
145,190,158,156,188
598,281,44,47,46
1111,48,234,232,247
1129,287,227,227,240
684,189,241,237,255
277,95,32,27,26
600,165,42,46,50
47,234,30,30,30
1006,254,49,48,53
941,243,47,47,53
1017,48,105,79,65
348,356,44,42,47
290,104,34,27,28
631,397,43,45,46
1192,286,241,238,252
952,82,47,46,51
6,108,143,23,32
945,394,45,45,51
550,189,231,227,252
151,77,154,142,165
461,187,59,52,59
900,148,51,46,50
1169,116,236,235,255
1133,428,226,225,241
146,149,155,151,173
363,70,35,23,27
939,220,43,49,49
963,321,45,44,50
780,374,42,46,45
267,170,186,185,203
912,173,45,46,51
42,209,111,110,116
160,387,39,43,45
131,88,157,140,162
446,204,229,226,246
271,375,40,42,46
843,322,44,47,50
484,470,174,179,192
675,227,236,240,255
1007,111,43,48,52
951,192,45,48,52
632,335,42,45,48
767,388,46,44,48
375,408,44,43,46
139,117,194,185,198
986,455,87,77,103
1069,404,49,50,53
526,176,53,48,54
669,283,47,43,49
914,314,45,49,48
201,452,48,48,50
1,67,17,21,25
417,297,44,45,47
1105,401,237,237,253
972,10,108,77,63
802,431,47,48,51
441,45,34,36,37
85,342,42,36,39
945,57,94,81,81
956,103,47,46,52
34,475,45,47,51
822,348,43,45,47
548,120,46,45,47
441,220,167,166,177
505,441,168,171,188
857,18,94,90,87
1015,470,50,49,52
1163,267,240,234,250
1107,75,237,232,250
205,319,41,41,43
1172,255,238,238,251
651,78,44,46,46
300,135,31,25,30
611,67,44,44,49
342,374,44,42,44
1195,209,241,238,254
969,221,45,47,50
491,333,50,44,48
336,69,24,26,27
918,143,46,46,51
1121,72,229,224,243
319,381,42,43,45
860,365,39,47,47
61,189,39,30,32
879,53,103,97,95
1042,306,78,63,76
322,298,42,43,47
552,396,40,45,45
134,323,37,36,38
672,23,50,48,51
564,424,42,42,45
31,278,36,29,32
1052,389,49,50,54
406,300,43,44,46
193,482,46,46,47
51,404,49,45,48
21,360,41,42,46
880,89,43,46,51
439,333,45,47,49
854,61,66,63,62
170,2,168,145,166
313,27,46,46,50
619,55,43,47,48
755,455,44,47,48
701,420,45,44,47
750,84,45,46,49
399,229,213,213,236
170,126,119,118,135
250,493,61,54,52
857,365,45,45,53
1042,387,45,49,50
213,480,45,47,50
703,207,240,239,255
19,383,45,45,51
665,419,41,42,45
220,253,198,198,216
31,300,38,34,36
1001,355,48,48,51
352,107,34,29,30
1021,361,46,48,50
1051,171,48,52,56
757,308,40,46,47
351,5,43,40,40
375,471,54,50,51
1110,375,233,235,253
730,36,52,49,52
554,490,129,121,107
767,9,48,50,51
352,376,41,44,49
31,499,65,58,53
109,264,44,44,44
1006,385,47,47,53
374,180,198,199,218
717,304,46,45,47
488,488,111,99,57
149,457,47,47,51
438,426,71,74,83
467,421,46,43,48
644,151,45,46,48
1125,211,231,230,245
521,227,206,207,215
841,56,55,57,55
94,12,108,102,112
677,415,43,43,45
592,248,237,235,255
327,316,44,42,45
480,164,42,43,48
1153,368,237,235,251
604,453,172,176,194
457,396,60,60,64
196,246,197,196,218
388,348,41,44,45
385,172,41,43,43
823,493,146,141,133
1133,189,231,228,245
447,308,43,45,47
1116,161,232,231,247
625,194,240,237,255
907,368,45,46,49
979,121,49,49,49
1048,181,49,50,54
666,186,236,235,255
974,10,110,77,61
50,67,122,109,114
502,51,41,43,45
307,309,43,42,46
729,142,48,49,51
944,84,46,48,52
327,233,45,49,54
273,342,42,41,49
1055,468,48,49,54
719,312,42,46,51
1142,116,232,228,246
653,64,50,45,49
1090,375,249,245,255
833,4,92,90,91
329,449,59,58,53
909,490,175,160,101
298,190,189,186,207
172,44,175,157,178
542,245,225,225,249
369,398,43,45,46
1160,496,234,231,246
644,400,43,42,49
156,103,165,163,180
564,272,47,51,54
721,374,44,44,48
806,133,47,47,49
1147,231,235,231,249
270,450,69,64,58
552,460,150,143,155
1076,110,53,53,59
153,137,132,131,151
738,64,47,45,52
608,358,43,44,49
226,284,122,127,158
618,409,43,45,46
1139,38,231,230,245
457,353,21,19,21
542,241,126,111,130
1184,275,237,234,250
581,140,46,45,45
334,106,32,25,32
192,409,42,44,48
409,282,45,42,48
84,326,36,33,39
18,178,115,114,122
330,101,32,27,26
367,91,32,28,30
321,194,189,189,208
745,111,49,47,49
300,430,81,74,54
298,294,42,44,46
1120,397,234,232,247
1135,121,231,228,244
1002,439,48,48,51
260,358,45,45,44
489,471,108,108,91
524,78,47,44,46
950,150,47,46,50
123,129,40,32,34
679,344,45,43,49
899,273,74,63,85
624,54,44,45,49
1064,87,69,64,62
385,48,31,25,26
955,462,48,48,52
877,20,98,96,93
1002,479,47,47,50
251,93,43,38,43
802,127,48,47,52
733,397,48,46,49
1130,107,231,226,243
416,432,45,44,48
139,363,41,42,42
598,173,50,46,51
781,109,47,48,47
317,90,29,27,31
1132,94,229,226,239
148,234,119,120,149
717,314,43,44,48
375,168,45,44,47
197,166,39,29,31
110,312,35,32,33
212,341,43,42,46
377,202,54,51,63
874,197,48,45,48
1191,349,240,239,254
829,489,165,162,170
1038,51,129,116,100
771,333,43,44,51
1161,1,237,236,253
198,207,188,183,206
35,98,37,31,30
378,115,35,34,32
1179,413,236,234,251
1109,133,230,231,251
28,440,49,50,50
954,462,45,47,52
1186,277,234,234,249
106,124,160,31,38
940,418,46,46,51
522,383,37,41,42
789,238,60,62,64
552,58,40,43,46
1105,301,238,232,252
504,28,88,64,51
329,9,66,60,68
846,113,44,47,51
1002,309,45,48,51
350,175,191,193,212
769,482,152,145,150
512,293,42,46,47
916,83,43,46,50
375,352,40,42,44
1019,132,48,48,54
450,323,48,49,50
361,71,30,25,27
236,312,40,41,44
36,43,114,110,115
603,433,47,43,48
569,487,140,134,128
848,334,45,44,52
412,182,46,48,54
803,291,47,46,47
561,283,42,44,49
116,357,38,40,41
818,422,50,48,52
79,149,163,31,42
155,163,41,43,48
380,231,211,210,234
1185,281,240,237,252
743,493,148,141,111
210,101,56,45,65
293,147,33,28,31
315,247,202,198,220
860,164,46,46,50
84,111,153,26,32
1079,273,53,53,57
514,137,45,45,49
876,472,47,49,53
582,450,148,143,150
155,115,35,24,30
978,353,45,46,51
403,409,44,44,46
822,127,46,48,52
911,308,46,46,50
276,152,33,29,34
933,29,84,65,61
378,77,28,28,32
247,83,50,46,52
1093,80,110,102,79
1124,197,231,228,244
26,220,31,29,34
889,197,45,45,52
247,398,45,43,47
895,371,46,46,51
217,85,152,149,167
1077,304,52,52,55
748,63,49,48,53
496,211,207,208,228
520,77,45,44,47
254,319,41,43,48
457,21,87,64,49
364,391,43,42,44
181,212,126,113,119
605,237,236,235,255
67,334,32,32,37
109,249,217,214,237
450,281,47,48,50
899,219,48,48,51
152,329,33,35,39
220,14,178,162,183
598,196,235,234,255
911,301,50,44,51
893,5,100,95,80
519,424,40,41,45
289,349,40,41,46
1180,496,236,235,251
769,120,45,46,49
1040,205,54,48,54
150,198,195,192,214
363,139,37,34,40
505,439,168,168,189
681,200,237,236,255
36,152,163,32,35
717,408,47,45,50
159,260,210,208,231
934,471,44,47,49
182,220,192,188,211
1145,207,233,232,248
309,18,43,43,49
234,355,46,44,45
971,369,41,47,49
582,254,236,236,255
969,206,44,49,51
399,455,132,133,155
554,409,41,43,47
200,210,194,185,205
588,321,44,45,44
42,81,184,180,203
317,92,35,24,29
383,116,39,37,40
146,400,43,42,48
579,168,49,45,48
882,367,46,46,50
177,413,44,44,48
705,229,72,59,75
1039,363,48,51,53
660,12,48,48,49
636,344,46,44,47
703,334,45,44,48
533,381,44,41,43
843,471,48,49,52
92,277,37,31,35
703,225,60,57,62
318,318,44,42,44
1158,469,232,231,246
60,397,47,46,46
22,46,64,62,68
101,131,162,30,36
102,163,39,30,33
781,159,49,46,52
230,30,66,49,73
357,251,207,206,230
830,282,48,46,50
364,167,41,41,44
983,201,46,47,51
986,203,47,47,52
349,160,39,38,41
821,198,46,48,50
868,189,44,47,50
494,100,43,43,45
362,22,40,31,32
646,131,44,45,47
800,228,240,238,255
579,234,236,236,255
366,247,59,52,64
837,267,48,49,52
520,57,50,48,52
759,306,43,47,47
1025,245,47,49,52
1122,380,231,231,247
999,34,120,92,67
54,5,227,224,250
1151,110,237,234,249
762,354,46,45,49
828,95,44,45,48
156,344,38,39,42
1049,18,86,72,63
138,222,193,191,211
660,481,99,74,57
557,348,44,44,44
447,17,53,43,39
975,329,47,46,50
6,363,43,43,50
1007,288,43,47,49
638,303,43,45,47
273,368,44,44,46
942,229,45,46,50
1035,74,97,83,69
201,484,42,45,49
1118,316,229,230,245
58,306,35,31,32
958,297,46,47,49
931,65,89,85,80
830,331,43,44,50
1016,473,47,47,52
699,249,48,46,49
951,364,49,45,49
119,75,145,127,149
155,495,51,49,52
560,424,44,43,47
211,141,39,27,33
1193,364,236,236,251
79,334,36,38,39
563,442,139,135,142
1115,442,233,228,247
272,29,211,211,233
160,430,44,50,48
654,51,47,47,49
318,36,37,35,41
772,457,47,49,51
521,389,41,40,44
145,301,39,37,43
1072,222,51,54,61
405,132,42,38,42
1029,19,104,83,65
92,402,44,42,48
593,0,92,81,61
992,235,47,45,52
1100,171,244,239,255
510,131,49,47,53
720,93,49,46,51
400,73,32,30,32
289,135,29,32,33
164,276,212,213,234
291,147,32,32,34
648,118,44,45,47
448,408,21,19,21
772,237,239,237,255
25,169,174,31,40
908,162,42,48,49
265,323,38,42,46
625,420,44,46,44
1185,347,240,238,255
350,66,32,25,27
420,308,42,44,46
922,182,47,48,50
354,171,56,53,62
112,308,38,32,38
83,53,33,32,36
361,405,43,42,43
661,462,79,63,55
1024,306,47,45,51
393,294,42,43,47
289,49,47,45,52
669,298,43,45,49
443,314,41,45,48
191,236,199,195,215
910,314,45,47,49
431,395,46,43,48
642,6,48,48,53
704,347,45,45,50
1030,146,46,50,54
696,462,119,96,61
1084,224,243,241,254
384,434,188,195,209
942,186,46,48,48
436,51,33,35,36
635,30,50,48,51
574,49,44,43,49
392,109,37,36,40
1155,47,240,236,249
303,65,33,28,28
393,195,208,205,228
1107,216,239,237,253
932,129,49,47,51
972,11,105,76,62
23,105,143,22,31
36,31,229,226,251
554,497,128,123,104
424,240,102,99,107
585,385,36,41,43
567,146,43,43,47
835,484,172,165,147
122,213,203,202,226
1140,128,229,227,242
814,378,46,44,47
1049,298,54,54,60
983,191,46,47,50
76,268,40,35,37
1070,174,49,51,54
1019,16,102,77,62
1133,165,227,226,243
536,388,41,42,46
122,461,48,48,54
528,282,45,45,45
616,330,43,42,46
953,104,47,48,52
475,259,31,29,30
840,460,44,47,50
482,97,42,43,46
803,399,46,44,48
181,95,40,32,36
886,216,51,51,53
303,261,205,204,227
311,382,44,45,47
1065,27,106,93,84
485,197,40,42,47
712,71,47,46,51
164,400,42,42,46
25,144,162,29,34
832,474,108,105,86
1060,110,48,50,53
1199,470,241,237,248
949,271,45,46,51
523,72,49,43,48
747,143,45,45,48
484,203,43,40,44
967,60,62,56,56
781,428,45,47,50
144,344,41,37,42
1091,176,102,93,69
106,211,217,219,244
563,209,78,54,69
727,381,43,43,47
1145,286,232,229,246
822,395,45,47,49
668,454,85,65,50
947,173,44,45,51
846,207,46,50,51
242,172,191,184,206
891,309,48,46,50
391,327,41,43,47
489,302,43,43,47
481,271,54,56,61
805,274,48,53,53
503,450,169,169,183
52,490,89,80,71
1074,467,244,243,255
850,232,240,238,255
96,18,119,109,119
856,285,44,46,50
500,354,41,41,45
105,454,47,47,48
98,246,217,215,239
1183,136,243,237,255
709,340,44,45,49
825,402,47,45,51
895,161,44,49,50
455,30,68,52,41
52,389,44,43,49
567,398,43,43,48
632,420,41,45,48
796,303,46,45,48
287,35,48,48,54
489,360,40,43,45
567,39,46,41,48
866,23,99,95,92
847,56,62,59,56
501,67,56,54,57
378,456,144,135,145
227,41,38,31,33
554,347,44,41,44
810,253,244,241,255
208,271,207,204,227
560,317,38,42,42
1059,187,48,47,53
353,212,60,59,63
747,489,147,145,134
129,478,46,48,51
204,44,167,45,68
658,226,237,237,255
630,134,47,45,47
573,7,91,78,56
601,361,43,43,46
519,407,41,42,45
602,425,43,43,47
842,140,47,44,52
587,341,40,44,44
838,458,43,45,50
685,449,44,43,46
685,110,46,47,49
980,390,49,46,50
318,297,45,43,48
767,159,47,45,51
1177,41,240,238,253
356,149,39,35,39
798,210,237,238,254
1071,175,52,53,53
1019,6,107,83,63
408,114,41,40,39
613,310,46,44,48
814,198,47,47,51
41,291,34,31,36
863,141,45,48,50
1125,393,229,229,246
1098,75,234,234,253
719,467,146,138,152
15,379,45,44,47
346,81,32,26,32
706,29,86,65,56
589,69,46,42,47
195,416,44,45,45
240,290,44,44,44
105,223,205,208,230
633,377,43,44,48
696,2,50,51,53
1163,44,236,236,252
493,475,101,103,77
92,279,37,30,33
453,298,41,46,48
1193,453,239,234,249
961,119,43,49,52
1161,477,234,230,247
1152,266,234,234,246
794,62,46,48,47
1138,118,229,229,242
170,139,49,49,57
508,20,85,62,46
744,162,50,46,50
488,261,214,212,233
1079,308,52,50,56
798,160,49,43,51
1101,233,239,239,255
1056,262,51,47,54
36,339,39,39,42
318,314,43,43,46
779,4,47,50,53
652,83,48,47,49
552,327,42,42,44
1150,213,236,233,252
44,113,145,22,30
358,111,32,30,33
336,23,37,31,36
540,203,86,79,76
466,335,47,48,50
244,12,181,171,197
605,474,164,158,162
622,73,46,45,48
755,172,49,45,50
887,59,100,101,95
350,341,41,42,45
1070,395,61,58,54
297,208,189,187,207
112,207,218,218,245
308,199,194,189,211
173,431,109,109,104
856,442,43,50,48
258,346,41,45,44
368,310,46,45,48
219,427,47,47,50
983,442,86,98,112
408,379,40,44,46
792,95,44,47,50
617,303,44,45,48
651,174,53,53,56
1193,270,238,234,253
74,110,153,23,33
953,398,47,46,50
148,110,38,28,28
302,161,33,34,38
818,0,90,86,77
1191,413,233,233,254
740,99,51,48,47
501,225,219,216,236
46,407,44,44,46
361,175,193,192,214
548,13,75,65,53
540,217,229,228,249
1075,188,147,139,94
415,61,35,32,36
130,323,38,34,37
165,74,146,130,153
171,235,179,181,203
854,371,47,46,50
971,201,44,46,53
373,457,76,57,53
369,64,30,23,28
323,230,197,198,217
118,81,147,130,153
292,458,85,81,55
1048,397,49,49,53
737,399,55,47,43
1132,182,229,226,244
54,133,153,27,31
292,465,102,91,57
193,14,180,161,185
979,319,44,46,48
984,299,45,48,51
1168,346,233,231,250
1070,59,87,74,64
966,353,46,45,52
319,399,46,42,45
847,114,47,46,50
943,390,47,46,50
1004,183,45,48,51
7,351,43,45,48
556,324,43,43,47
674,276,45,47,50
419,360,37,43,46
1037,479,51,48,53
325,450,64,59,51
641,4,47,52,52
127,53,151,132,155
485,367,42,43,46
335,347,40,42,44
1132,408,231,231,246
435,65,38,38,38
110,356,40,38,42
1195,223,241,238,253
677,492,110,85,59
515,118,44,45,48
300,467,120,115,88
741,87,45,46,47
775,268,238,236,255
319,367,39,44,45
829,445,47,47,50
1096,408,242,240,255
74,334,38,34,38
947,171,47,47,51
60,121,152,23,35
223,312,41,43,44
239,20,179,170,195
981,302,45,46,48
853,416,91,109,146
641,183,237,235,255
345,400,41,44,46
919,286,47,47,50
285,81,31,27,33
265,489,88,77,53
747,140,46,47,49
559,400,44,41,46
1061,79,78,72,67
138,451,46,44,50
132,315,31,32,35
733,103,46,45,50
835,191,42,46,53
93,65,143,123,145
758,25,48,49,53
351,440,77,75,52
211,375,43,43,47
930,9,240,238,255
885,266,239,240,255
698,150,48,48,49
290,115,36,25,31
962,315,45,45,48
777,450,45,47,51
524,195,222,225,245
657,304,45,46,50
402,408,43,45,46
215,288,46,43,46
416,202,135,136,137
841,419,53,48,58
1155,302,235,233,250
1188,351,238,235,255
492,414,44,41,43
681,376,45,42,47
251,457,89,83,56
883,44,103,98,94
242,391,43,45,49
783,265,241,237,255
290,105,33,25,29
551,165,45,46,48
639,204,239,236,255
877,309,43,45,51
992,56,102,81,64
926,85,49,48,53
406,361,46,40,47
34,459,53,51,54
752,331,45,46,49
616,370,40,43,45
1176,24,238,237,251
1060,212,47,49,51
873,234,241,240,255
768,439,46,47,52
282,364,42,44,46
504,329,42,42,46
701,144,48,46,49
964,110,45,49,53
955,189,47,47,50
379,67,26,26,28
676,488,109,82,60
680,59,44,46,47
318,30,41,40,44
628,90,45,44,46
1181,79,236,236,253
323,439,74,71,53
661,318,43,45,49
235,164,191,184,205
99,173,46,34,41
824,363,45,46,51
449,222,226,229,247
667,7,48,49,52
139,454,55,48,50
888,2,91,82,74
1065,332,46,51,52
851,433,45,46,50
380,193,203,204,223
822,394,42,47,49
776,475,166,163,170
743,130,47,46,50
1190,374,237,235,252
428,172,47,45,49
505,447,162,164,178
956,174,46,46,51
5,117,149,23,33
319,256,203,205,226
626,65,44,47,48
1093,486,233,232,253
37,251,38,26,31
943,309,46,45,54
526,372,39,41,44
40,23,62,62,67
370,243,61,54,63
81,156,163,32,41
1077,260,53,52,61
224,143,36,29,32
798,71,46,46,50
824,431,46,48,48
717,239,237,236,255
323,85,33,27,28
1048,339,49,48,51
456,272,239,237,255
91,162,36,23,24
195,34,187,159,171
877,499,166,159,109
782,81,46,47,50
350,423,41,44,45
639,462,171,173,187
971,138,47,47,52
981,306,45,47,50
216,447,49,50,49
927,164,48,44,51
157,312,29,35,40
651,123,48,47,47
811,224,240,238,255
1140,379,231,228,243
80,103,154,24,34
444,73,44,41,40
407,342,42,43,45
81,332,37,36,38
1194,268,239,237,251
499,232,152,152,145
12,265,32,28,30
1194,355,238,236,255
1036,152,46,47,53
309,468,129,121,93
92,187,135,139,157
347,454,76,75,53
33,56,141,132,154
494,123,41,41,46
120,378,44,41,45
475,92,44,42,46
652,273,47,43,48
95,255,222,215,238
359,485,65,65,59
1108,25,241,236,254
1102,461,233,232,248
654,114,44,48,49
1004,199,48,48,50
757,206,240,240,255
250,30,201,193,216
222,22,176,165,186
355,116,33,32,31
610,295,45,43,48
1156,129,236,234,252
693,440,44,46,50
124,47,161,142,168
327,297,44,43,46
241,83,47,49,54
912,34,109,100,103
477,44,45,40,45
706,66,45,46,48
48,482,46,46,50
936,318,50,45,51
974,69,86,74,65
101,342,39,35,38
1137,109,230,229,246
925,157,45,46,51
87,194,158,159,180
2,392,43,45,48
115,399,42,46,44
757,33,52,49,52
197,256,203,197,217
763,324,46,46,49
896,156,46,48,52
694,52,49,46,50
893,281,49,48,51
1158,98,238,233,252
1147,166,230,229,246
709,198,238,236,255
1073,451,53,53,55
151,375,44,43,46
377,153,39,41,43
1013,45,104,82,63
773,479,154,153,164
618,56,43,45,48
1020,3,104,77,62
1192,285,242,238,253
818,420,49,46,52
121,384,43,43,45
132,196,97,93,103
502,191,84,64,98
451,93,43,42,44
209,293,43,40,44
936,496,171,155,81
745,314,43,44,48
445,237,228,233,250
768,24,52,48,52
832,148,46,46,50
473,42,43,41,43
880,100,47,47,49
927,382,39,46,48
578,246,232,231,254
403,199,208,209,233
992,286,46,49,53
677,258,43,46,50
625,497,108,106,93
1139,296,233,228,246
1050,19,91,75,61
953,91,47,47,52
349,263,210,209,232
229,351,45,42,47
1059,228,48,50,53
270,213,188,181,203
22,253,35,28,31
1048,417,48,47,51
1086,163,90,92,101
1125,113,232,227,243
1183,465,235,236,253
559,171,46,46,49
435,96,41,39,44
128,317,33,33,33
343,413,40,44,45
1137,486,226,225,242
797,408,52,47,51
224,350,43,43,44
1036,122,51,48,53
387,2,39,28,28
768,423,44,47,47
190,116,130,142,159
1079,190,243,243,255
947,371,46,45,50
30,487,61,60,54
1086,490,242,244,225
358,124,32,31,35
713,267,44,46,50
47,347,44,42,46
200,408,47,43,47
968,168,49,50,52
669,246,45,47,50
840,20,87,88,82
1155,88,235,233,249
554,428,43,45,46
727,26,54,50,54
739,264,53,51,57
741,164,45,48,50
768,126,46,47,50
841,289,47,44,49
948,336,46,45,47
995,99,47,47,52
377,21,38,27,25
1065,224,45,52,54
993,38,116,91,67
920,372,46,46,51
682,162,47,45,51
826,251,242,239,255
902,323,45,46,48
76,53,185,183,200
555,374,40,42,42
1126,82,228,225,244
210,328,41,41,46
668,120,44,47,50
930,95,46,49,51
1128,429,228,227,242
309,268,55,48,66
591,48,46,45,47
763,228,62,61,87
1064,320,53,51,54
1141,274,228,229,244
229,328,38,43,47
798,53,49,49,51
1100,131,241,238,255
52,225,34,32,33
826,337,48,46,51
458,161,42,43,45
345,316,43,42,47
12,117,148,22,32
50,384,47,44,46
857,416,48,47,49
914,221,50,49,55
404,225,217,216,241
713,318,43,47,47
622,477,179,177,192
694,373,42,45,43
95,412,42,45,47
85,485,43,46,49
989,165,49,48,50
553,413,44,41,45
263,164,189,187,201
1031,206,50,48,52
344,487,60,59,55
486,32,79,59,50
1038,66,95,86,66
205,385,42,43,46
117,383,44,41,46
816,63,43,47,50
140,237,188,192,206
649,182,236,235,255
309,311,44,44,48
724,281,41,46,48
697,375,44,45,49
