x,y,R,G,B
1147,161,231,231,248
259,486,81,73,53
406,379,44,44,43
258,414,46,45,46
638,133,44,44,46
1151,29,236,232,251
661,139,44,45,51
879,416,48,45,54
1124,190,232,231,246
1120,109,228,226,244
319,328,45,44,48
16,224,36,30,33
506,352,42,40,42
1109,60,232,230,248
1004,268,46,47,52
693,344,43,44,47
17,291,37,35,37
538,234,203,213,231
366,11,39,34,34
355,69,35,27,31
1190,69,238,237,252
1101,335,240,238,255
824,65,41,47,50
551,179,229,229,255
718,172,48,48,49
459,61,44,40,43
1085,408,80,72,79
439,118,41,43,45
926,440,50,48,50
695,155,42,47,51
671,474,102,76,57
795,59,48,48,52
358,253,212,211,233
283,269,47,46,47
302,224,191,191,210
544,215,230,229,254
69,316,38,32,39
1002,198,49,47,49
502,444,164,160,179
609,168,46,44,48
1180,1,239,236,253
248,132,33,26,29
1047,145,47,50,52
240,279,207,204,227
15,163,173,32,36
304,336,41,42,49
513,381,40,46,44
258,150,28,27,24
1098,298,237,234,255
1041,429,50,46,51
116,430,105,81,115
233,228,188,185,203
367,487,135,127,129
394,191,209,205,229
117,407,46,44,49
877,18,97,93,94
998,132,46,48,49
16,99,130,66,67
692,351,43,44,48
246,239,117,115,129
710,353,46,44,49
209,87,118,121,135
401,427,40,42,47
6,484,48,49,53
92,11,109,97,109
602,438,46,46,48
893,211,44,47,50
767,21,52,50,55
911,299,44,47,50
33,136,157,30,34
723,37,65,56,54
235,82,43,45,52
820,118,44,44,49
285,248,196,193,213
1010,183,46,47,51
1140,294,229,227,243
1037,460,46,48,51
756,206,241,241,255
929,389,46,43,50
667,167,43,48,47
132,493,50,47,51
735,246,240,239,255
551,28,46,46,48
240,62,214,215,233
697,188,235,236,255
1053,83,69,61,61
573,340,45,43,48
256,49,127,135,158
29,60,148,142,156
588,203,232,237,248
401,143,43,41,45
244,392,44,42,46
1009,67,56,55,57
43,193,93,86,98
53,205,57,59,64
881,299,48,48,52
794,73,44,47,50
265,256,199,196,218
980,173,47,49,51
512,51,66,64,66
554,249,228,228,254
419,32,36,29,33
435,341,43,43,49
238,272,206,205,224
797,479,165,163,180
199,75,206,198,220
846,75,48,47,51
851,11,97,94,92
960,341,47,46,50
559,411,41,44,47
466,442,173,184,202
2,98,132,22,27
1100,144,243,240,255
1186,141,239,237,253
24,7,209,202,218
142,116,45,32,39
197,54,193,183,201
294,396,46,43,48
1059,276,231,230,253
382,360,45,41,48
577,206,230,229,253
474,380,45,42,47
421,301,41,45,49
558,202,225,227,250
783,228,229,229,248
398,360,45,42,45
110,155,198,189,209
710,409,46,42,48
1041,463,44,47,51
778,421,47,46,52
163,473,47,47,51
484,267,194,196,220
130,31,93,86,106
1077,152,239,236,231
1170,4,239,236,253
1023,18,105,82,64
1013,134,44,46,52
910,145,45,48,50
448,228,231,230,254
1083,298,55,56,61
980,143,47,46,52
193,22,168,88,105
22,114,147,21,31
54,229,34,32,33
899,477,49,50,49
62,409,45,44,51
269,254,196,196,214
701,200,237,237,255
506,100,21,21,18
35,33,234,228,251
834,105,47,47,52
63,350,39,40,45
254,394,44,43,49
527,206,211,214,224
679,387,46,43,49
594,211,188,193,223
680,58,44,46,48
1199,260,244,238,253
999,169,48,47,52
320,148,31,33,32
102,149,194,180,202
1123,237,230,229,243
146,121,188,185,193
1040,338,48,47,50
709,147,44,48,49
369,209,203,200,224
45,322,39,38,38
192,363,42,40,45
821,439,48,45,51
986,51,97,71,58
540,370,39,42,46
172,360,43,43,44
1047,260,49,49,53
132,442,50,51,51
984,333,45,45,50
397,319,44,43,48
843,132,46,47,50
974,246,46,50,52
564,418,43,42,44
806,493,166,162,174
969,416,45,45,52
1102,328,238,237,255
943,196,46,47,50
886,321,40,45,51
542,87,44,45,45
1006,104,49,47,52
443,103,41,41,43
197,287,42,42,45
1188,132,238,237,252
436,375,42,45,46
591,188,234,231,255
934,405,49,46,48
703,65,45,48,50
404,296,45,44,51
982,95,52,48,52
30,332,39,37,40
344,61,33,25,23
868,18,99,97,92
89,464,64,58,54
493,186,180,175,189
340,282,41,42,46
212,428,46,47,48
1079,197,52,55,57
969,243,47,47,49
946,18,114,81,64
485,81,42,41,43
337,392,42,42,46
249,431,64,63,53
852,309,47,46,49
851,287,47,48,51
341,431,72,70,50
446,240,71,60,76
190,405,43,43,47
491,287,47,47,47
238,162,177,176,191
547,366,40,40,44
1000,87,49,51,51
8,489,52,52,51
73,258,43,36,37
224,225,190,186,205
333,124,30,30,32
615,438,44,45,49
181,378,44,43,45
1160,431,236,234,249
221,82,121,123,138
98,227,203,200,223
1064,9,100,78,65
600,496,178,181,189
700,444,42,46,47
1089,162,204,206,234
433,186,169,164,177
1199,150,242,236,252
1161,66,237,234,251
540,227,229,228,250
822,176,42,47,49
22,231,31,30,31
454,350,58,57,66
97,283,38,32,35
182,123,162,159,183
866,142,47,47,51
413,444,95,91,79
1143,116,229,230,246
648,467,80,73,94
1022,348,45,45,53
17,422,52,47,55
580,46,45,44,48
218,326,44,42,43
1111,32,238,234,250
362,437,73,73,56
1107,52,231,231,252
572,402,44,42,46
635,204,235,235,252
412,242,60,57,61
1174,452,237,233,248
334,378,47,42,47
292,348,43,44,47
174,304,34,38,39
124,160,162,162,181
1096,209,243,243,255
70,286,34,29,34
1089,316,213,194,169
414,281,43,46,48
260,258,197,194,215
372,162,37,42,44
256,434,63,64,53
175,203,188,183,204
1065,1,99,80,63
722,264,49,48,52
786,47,52,50,53
221,305,41,42,44
578,294,48,44,46
54,398,45,45,47
569,382,40,42,43
636,178,236,237,255
160,428,48,49,50
354,205,59,55,61
670,22,46,49,50
410,367,44,42,46
856,159,44,47,54
155,458,50,46,49
1144,220,234,231,247
220,290,43,43,42
207,416,45,47,49
15,201,24,18,25
1160,295,237,236,252
809,320,45,44,49
242,75,47,51,55
107,393,44,42,48
1032,368,47,46,53
874,274,45,47,53
340,131,32,32,37
973,291,50,46,52
991,384,42,45,51
535,379,40,43,45
218,220,188,186,205
320,210,95,94,106
1173,117,238,233,252
58,231,36,32,35
644,271,45,44,49
955,351,43,46,47
325,98,34,27,28
642,25,46,49,53
225,135,30,28,32
138,284,41,40,42
109,397,44,44,45
850,8,101,95,90
880,400,47,48,49
332,315,40,42,44
1191,372,238,236,252
1027,374,52,51,57
1163,321,238,237,249
602,27,52,50,50
810,372,45,47,49
100,190,252,251,255
554,371,42,40,44
1138,312,232,228,244
507,99,33,30,28
215,438,47,48,49
110,326,30,35,37
1015,447,48,49,52
1147,356,236,233,246
571,303,47,44,47
931,320,44,46,50
844,94,46,47,50
133,252,215,211,234
598,57,46,44,47
359,2,42,37,36
1152,475,230,230,242
667,343,44,46,46
94,83,154,30,40
115,99,160,27,36
842,313,43,49,53
345,369,42,42,46
1143,145,234,232,247
502,397,42,42,44
404,255,227,225,245
578,152,42,44,47
850,7,96,92,87
1017,40,97,76,61
333,153,33,33,37
999,97,51,47,51
465,278,176,179,200
966,360,47,47,51
812,37,53,51,56
919,156,48,48,49
1177,473,234,234,249
849,196,48,46,48
1138,213,231,229,244
1161,324,239,236,252
271,56,51,51,58
166,439,67,66,68
440,45,35,36,37
1074,261,56,53,55
653,365,42,47,47
246,353,43,45,48
333,25,33,32,36
225,106,35,35,41
1011,306,47,48,52
395,251,206,206,225
4,38,225,223,246
1193,102,239,236,255
591,27,51,48,50
519,235,155,149,144
792,329,41,47,50
390,229,78,60,88
962,191,49,50,50
857,372,46,46,49
1056,470,52,49,54
88,318,34,33,34
1146,123,232,230,247
378,79,35,29,29
432,333,41,45,47
639,29,49,49,51
274,481,60,51,50
1081,44,57,57,62
322,413,48,42,45
649,234,234,240,255
198,238,198,195,213
665,142,47,46,51
460,319,56,56,65
857,272,48,48,53
835,423,50,45,51
1084,207,52,54,59
906,24,115,110,103
541,215,226,226,248
118,2,116,108,119
232,112,34,32,37
534,272,46,47,48
4,454,49,49,51
505,354,40,42,45
1095,138,239,238,255
489,331,41,44,45
1130,84,233,226,243
1164,487,231,229,247
565,128,46,45,46
406,404,40,44,48
901,130,50,50,52
776,145,42,48,50
315,158,35,32,35
3,387,46,48,49
314,309,41,43,44
108,65,146,129,149
30,423,58,55,57
791,38,51,50,51
478,36,77,60,47
1079,200,50,52,58
715,473,153,146,156
1165,441,234,230,246
875,413,48,49,51
148,350,39,40,40
1133,52,227,226,243
371,253,211,211,235
46,205,61,78,59
602,93,44,45,46
787,382,46,48,50
332,253,205,206,227
971,88,49,48,51
850,118,48,46,50
639,483,150,149,157
241,42,35,29,31
584,177,50,49,53
47,92,182,183,204
985,100,48,48,53
396,259,216,217,241
841,299,47,46,50
1070,361,55,54,59
1195,467,238,234,252
650,422,44,43,46
259,450,60,61,53
749,18,44,52,52
844,159,47,50,48
280,423,45,45,46
1033,354,45,47,51
243,293,41,46,46
1019,41,99,79,62
830,409,48,46,51
397,283,43,47,49
378,346,40,44,46
632,361,47,44,46
854,404,44,45,49
1032,350,48,49,49
137,193,202,209,224
287,431,68,66,50
1143,42,230,231,246
1183,327,238,235,252
864,304,46,47,50
771,442,43,48,51
248,293,42,42,47
312,476,126,115,103
241,28,195,187,210
1186,188,241,236,255
654,365,44,44,47
777,222,238,237,255
1020,311,48,48,51
336,268,172,173,207
348,213,206,202,223
230,196,188,184,203
697,22,52,49,51
281,445,68,65,54
613,267,46,45,47
631,214,235,232,255
520,380,39,41,45
191,465,48,44,49
987,364,43,47,52
586,14,98,87,68
595,298,46,46,50
16,385,44,43,48
657,287,44,46,48
534,496,152,144,138
264,225,189,187,204
651,469,66,56,53
887,314,48,46,51
589,266,237,234,255
168,343,43,46,48
953,397,44,46,48
728,453,43,44,48
988,167,48,48,51
1053,325,45,49,53
452,270,231,236,255
1025,53,106,89,66
312,19,44,45,48
109,211,217,217,243
688,262,43,45,48
174,349,45,42,47
176,433,51,50,51
597,466,132,123,114
340,375,44,41,48
267,174,189,184,204
1140,98,232,231,247
1171,375,238,235,251
968,352,48,49,50
824,267,49,49,49
79,70,185,186,202
799,71,45,49,50
455,199,226,227,248
973,258,46,47,50
233,221,191,186,206
1027,258,46,48,52
738,281,48,46,52
225,292,47,42,47
273,141,32,26,26
64,476,51,49,51
984,242,45,47,50
846,386,46,45,51
617,488,104,102,83
1106,321,234,234,252
532,479,148,146,153
172,499,45,49,49
461,86,43,41,45
759,90,45,46,49
967,314,43,47,50
73,10,229,230,253
266,331,44,43,46
929,370,46,47,50
515,177,87,83,87
1151,206,233,231,248
221,490,70,68,52
235,108,34,32,35
940,64,101,96,90
508,472,105,104,82
1044,304,235,232,253
1030,15,101,80,62
179,473,49,47,51
484,437,187,190,211
932,40,95,75,60
721,418,42,41,45
954,141,46,46,54
1062,134,50,50,53
519,250,220,220,240
207,169,46,39,45
1066,450,51,51,53
644,356,42,43,47
97,178,224,226,250
120,209,208,207,229
1063,267,50,50,56
1182,90,241,236,252
156,438,47,47,52
700,275,43,42,48
124,193,206,209,227
70,37,115,104,115
115,324,34,35,35
1088,295,231,217,197
762,168,47,45,48
145,232,197,196,219
1014,236,50,48,50
570,82,47,43,46
541,25,51,47,50
940,434,85,72,59
1035,123,50,47,54
666,429,47,43,48
525,373,41,41,47
492,220,208,203,224
749,222,223,228,255
596,147,42,45,48
945,113,47,47,50
798,0,53,52,55
465,186,51,52,55
315,266,208,210,230
1069,69,74,66,65
293,190,191,185,205
813,187,45,48,50
982,379,45,49,51
500,147,31,31,32
316,339,42,44,47
606,35,44,46,48
112,106,161,29,38
348,235,63,60,68
328,470,116,116,127
835,109,46,45,49
564,372,42,44,44
724,450,42,46,51
970,60,68,57,57
169,148,35,39,44
1159,460,232,231,247
389,496,85,77,55
563,435,48,45,48
737,130,44,46,50
925,473,46,48,51
585,266,234,236,255
357,39,41,27,28
846,216,231,233,254
1098,92,240,240,255
617,193,237,234,255
274,80,35,34,35
698,433,48,45,48
781,294,46,43,50
429,375,43,45,45
1119,303,230,230,246
179,40,179,164,186
702,3,53,49,52
790,463,51,49,53
445,103,40,41,44
551,297,40,44,43
715,204,239,239,255
898,386,48,48,49
967,478,47,46,53
811,12,57,55,56
88,290,38,31,35
810,237,69,58,60
508,71,24,26,27
1177,146,240,235,254
61,473,49,48,49
707,124,48,46,51
2,406,47,47,50
957,372,43,45,50
1093,33,195,193,232
947,349,47,47,49
472,291,47,47,49
385,121,36,36,37
679,148,48,44,51
297,200,97,103,118
279,182,189,185,204
162,266,208,206,230
496,155,23,19,20
994,378,45,49,51
835,132,47,46,50
282,494,92,84,82
1024,290,48,46,54
800,137,46,47,53
885,354,49,48,52
624,404,43,43,44
340,397,42,41,44
461,25,97,72,52
285,101,33,24,29
149,66,157,142,162
725,464,151,144,154
881,447,43,48,50
718,271,44,46,48
954,278,47,45,48
1116,321,232,229,247
714,310,45,44,45
369,464,64,57,52
341,242,203,204,225
784,347,44,46,49
1026,146,46,46,54
342,228,204,203,225
323,491,54,51,53
314,104,32,25,27
437,453,23,22,21
885,179,48,47,51
889,68,54,48,54
61,349,42,39,45
606,401,43,43,43
295,202,188,185,202
34,228,32,30,31
212,99,58,46,70
627,456,171,168,176
160,217,200,192,215
671,275,45,46,51
129,237,51,46,46
1118,43,231,229,245
970,160,48,49,50
650,426,46,45,49
989,276,44,48,52
488,86,45,44,45
1071,46,81,74,84
961,295,45,47,48
1143,402,234,231,247
668,39,50,46,50
410,293,42,45,46
527,80,44,42,48
669,358,43,45,49
883,194,45,46,51
1167,437,235,233,250
636,189,235,235,255
979,478,49,47,52
872,327,48,47,48
448,0,70,57,43
1001,221,45,47,52
784,455,47,47,52
75,391,46,42,48
755,306,45,46,48
1158,82,237,234,253
555,350,39,43,46
508,128,40,42,44
269,26,124,126,145
723,376,44,45,47
1059,1,100,80,64
366,90,32,29,30
309,370,42,40,47
119,227,132,132,152
1031,277,50,49,52
582,237,234,234,255
382,413,42,41,47
668,251,41,45,48
1175,141,237,238,253
949,451,82,73,115
453,496,129,123,106
834,36,73,72,63
424,266,227,227,251
920,382,43,46,49
736,435,40,46,46
220,308,42,41,44
218,389,44,42,47
1128,406,228,228,242
740,414,44,46,46
664,440,42,44,46
278,475,109,101,77
60,248,41,34,37
283,217,190,188,205
530,335,42,43,48
195,477,44,46,49
1023,355,49,47,51
368,247,77,62,71
847,388,44,44,50
1092,388,247,249,255
550,244,230,231,254
420,324,44,45,47
599,427,45,43,46
920,4,130,84,64
1037,438,48,48,51
636,170,50,49,51
477,365,43,43,46
525,112,46,44,47
235,424,80,76,55
515,296,47,45,46
464,61,41,41,41
1026,273,47,48,51
222,466,73,72,56
101,350,40,33,38
382,382,42,43,41
694,11,54,52,52
92,53,34,30,33
239,351,43,42,45
13,475,49,49,50
1064,261,53,50,55
1055,197,47,50,52
1191,205,238,236,252
183,47,162,44,45
1020,48,101,80,63
407,490,77,74,66
1030,160,48,49,53
1139,134,234,231,246
728,378,46,46,52
267,15,35,30,31
873,169,49,46,54
192,421,51,49,50
40,429,53,52,55
1181,141,241,236,254
150,354,38,40,43
322,315,44,43,47
726,336,45,48,49
744,415,43,45,48
99,192,252,251,255
1010,499,49,50,52
362,329,43,44,45
619,350,45,44,44
743,222,237,238,255
1025,58,175,159,113
317,22,42,41,47
788,218,240,242,255
232,258,197,197,216
642,226,239,237,255
501,99,55,51,54
683,333,46,47,54
121,363,40,39,42
362,115,33,29,29
696,60,43,45,48
14,219,32,28,27
663,107,40,45,48
437,236,228,226,250
664,284,43,45,47
88,295,38,32,37
210,322,41,44,47
876,373,47,43,52
221,465,52,51,51
260,239,174,181,196
1033,103,52,48,52
535,187,224,224,249
707,72,42,45,49
44,377,44,44,44
836,38,77,73,65
496,212,206,208,227
307,167,187,184,204
641,87,47,44,48
384,337,40,43,45
822,10,82,79,73
118,294,35,32,36
840,394,44,46,49
393,0,37,29,27
335,324,45,43,45
90,110,155,26,35
468,246,127,119,125
930,233,47,48,50
524,462,128,125,133
762,186,45,49,52
100,200,201,207,227
845,131,48,45,51
115,360,40,41,41
812,110,44,47,49
548,420,44,38,43
1048,434,48,47,55
1075,254,238,238,224
1088,401,242,243,255
1173,201,238,236,253
134,306,36,32,34
887,181,49,46,50
1178,419,237,237,253
1199,138,238,237,255
278,371,45,42,45
495,448,163,168,187
192,451,72,70,69
525,47,40,39,43
721,473,151,147,161
527,127,43,44,46
54,337,38,38,44
108,264,46,43,45
889,325,46,45,49
715,162,48,46,50
598,328,42,43,44
346,288,48,44,47
258,337,42,44,47
986,392,44,46,49
328,282,41,43,45
681,79,47,44,50
1114,325,232,229,246
29,15,228,224,247
40,15,201,203,211
825,155,46,45,50
137,62,153,136,158
715,36,66,56,55
243,446,50,49,50
58,216,116,113,119
733,6,47,48,51
902,332,48,46,50
1131,149,228,228,243
1152,167,236,231,249
739,137,47,45,48
131,8,186,183,205
1172,330,236,236,251
691,458,116,96,61
132,494,49,48,51
49,144,159,26,38
125,321,37,36,40
683,87,50,45,50
642,331,41,44,44
32,91,36,28,32
472,400,40,44,48
1172,44,239,237,254
20,48,63,63,67
841,374,43,47,48
750,319,45,46,46
26,213,30,32,29
392,61,33,30,30
100,255,217,213,238
1038,415,50,48,51
519,361,42,43,45
499,269,51,55,53
218,175,190,184,205
336,55,29,25,25
222,117,37,35,39
937,111,48,49,51
599,488,180,179,189
214,187,186,182,201
528,234,72,62,69
135,235,140,135,148
642,96,45,44,48
15,122,152,26,31
16,352,43,44,46
1164,352,238,236,252
926,93,46,49,54
255,237,141,141,159
782,361,45,47,51
759,351,44,47,49
202,32,163,31,42
197,398,45,43,46
765,359,45,44,47
768,344,44,46,47
390,401,43,43,45
537,349,42,42,44
500,319,46,42,44
118,33,57,40,64
299,387,42,43,45
13,31,226,225,247
447,213,59,58,65
771,161,46,47,49
990,169,47,48,50
1136,242,233,229,245
1030,33,105,79,63
862,328,44,48,49
1035,277,56,54,55
683,373,41,44,45
834,307,47,47,50
1146,112,236,231,248
161,419,46,49,48
400,307,43,44,48
266,1,196,185,207
198,115,38,39,45
140,443,46,48,48
1022,276,44,47,51
814,45,47,49,53
496,161,36,37,33
1030,268,48,49,51
459,67,44,41,43
447,106,42,40,44
432,65,40,37,39
854,421,50,50,60
137,243,199,202,208
380,249,217,214,237
958,26,97,73,59
1002,129,48,47,53
628,107,44,45,46
1112,200,237,233,252
318,499,46,46,48
378,29,34,27,29
566,335,39,44,47
1196,34,237,236,253
953,230,47,47,50
161,305,39,36,40
379,444,197,200,219
413,410,44,44,46
587,149,45,45,50
704,193,240,236,255
1041,220,47,48,52
157,448,49,47,50
129,178,152,150,162
132,341,36,36,39
471,201,231,231,254
1125,164,233,229,246
499,450,168,169,188
897,121,49,49,54
382,154,41,40,45
1073,237,50,51,55
547,10,88,78,57
463,155,45,44,50
903,433,51,49,52
1063,120,50,49,53
383,444,184,199,220
901,96,45,47,53
977,300,46,46,51
1129,119,231,227,244
127,256,215,212,235
1011,347,46,47,55
625,498,107,104,90
1148,194,238,234,247
519,54,33,29,30
260,42,215,215,237
617,42,48,44,48
200,343,43,43,47
653,153,45,46,50
410,431,44,43,47
327,270,52,49,51
699,480,123,105,74
1042,203,48,50,52
1198,205,241,236,255
1162,225,238,235,251
1156,369,237,234,251
1004,385,49,46,53
154,405,46,44,48
293,80,33,27,32
589,57,46,46,46
676,22,52,48,53
1131,15,229,228,246
1072,155,51,53,57
1028,364,47,47,50
1011,134,48,48,54
1198,386,238,236,252
951,485,48,47,52
455,89,43,43,43
1060,475,50,50,53
745,277,45,48,50
587,135,44,45,48
216,140,33,29,32
251,90,41,39,44
995,351,42,46,49
747,203,239,238,255
821,23,68,65,58
347,260,213,210,234
302,389,41,44,45
1166,453,235,233,249
1188,285,240,236,254
577,109,43,46,46
870,496,97,97,66
462,412,44,46,50
332,35,40,31,33
397,58,31,28,31
583,158,47,46,49
454,306,46,48,49
629,419,42,44,48
986,9,122,90,64
515,99,42,44,44
569,19,62,58,51
1077,0,109,86,69
1171,405,239,235,250
761,278,46,47,50
232,86,38,40,46
149,208,51,39,53
582,38,42,45,46
294,440,60,60,53
664,332,43,45,47
494,488,119,104,61
22,41,63,64,68
469,173,47,47,52
693,54,45,45,50
988,3,122,90,69
384,104,35,33,36
651,436,43,42,47
678,404,45,45,47
982,0,117,83,64
369,419,43,43,45
859,300,43,46,49
1083,63,253,248,255
81,134,169,95,114
444,276,145,151,185
334,435,94,93,62
66,90,151,26,34
498,174,51,48,49
378,119,34,35,39
902,1,218,166,93
1048,349,47,49,54
836,475,137,123,104
675,49,48,45,48
975,157,50,47,54
863,129,46,46,51
1093,277,242,242,255
152,492,48,45,49
786,387,40,46,48
330,236,193,196,216
331,390,44,42,46
852,131,46,47,52
1042,297,59,53,62
674,130,44,44,50
358,110,31,28,30
780,97,49,44,48
747,478,140,142,142
509,17,83,63,50
170,401,43,44,47
503,87,47,47,52
357,25,38,31,30
538,230,93,83,106
1143,240,234,231,245
345,56,31,24,27
397,25,47,32,31
35,0,223,226,247
66,210,128,128,134
222,199,41,36,46
361,120,34,30,34
903,81,48,46,53
788,210,237,238,255
1143,203,236,232,247
182,171,191,189,208
160,203,168,164,175
682,475,108,82,62
272,56,47,49,57
209,81,116,114,129
949,474,48,48,51
493,213,203,202,221
917,179,44,47,51
542,238,90,79,77
443,456,137,110,99
106,372,40,41,44
154,151,156,146,162
392,367,42,43,45
1185,166,237,236,251
152,241,192,195,212
355,3,49,38,39
121,310,31,30,35
667,28,50,48,51
633,235,53,54,54
1063,471,48,50,54
1002,84,67,61,56
1091,134,227,221,206
673,389,167,162,209
783,368,44,46,48
768,277,47,48,51
1141,487,227,225,242
412,225,221,221,246
251,40,107,110,126
917,233,68,61,114
1066,177,52,50,52
513,316,44,43,48
236,234,46,44,48
255,36,122,129,145
984,443,88,72,58
701,463,120,99,68
786,104,44,46,49
347,461,64,63,50
642,150,43,44,47
67,410,44,45,48
959,150,47,49,50
974,418,46,44,51
176,146,35,36,41
961,494,47,47,50
1019,242,46,47,49
600,456,156,158,172
426,109,41,39,42
66,104,151,26,32
541,0,81,71,52
316,68,35,26,27
644,199,239,236,255
728,137,48,47,51
204,18,188,171,187
565,99,40,44,45
860,344,46,47,52
437,130,45,43,47
107,344,39,35,39
624,437,45,47,48
298,170,186,184,205
206,310,40,42,46
964,199,47,47,51
826,463,51,47,51
890,309,46,45,49
411,14,35,28,31
1165,333,236,234,250
261,408,46,43,46
1174,258,241,237,253
203,182,186,183,204
1017,435,48,47,49
235,17,181,168,192
863,248,239,240,255
358,173,195,193,210
7,204,31,28,31
571,493,171,169,174
652,435,42,43,47
773,208,241,239,255
54,313,33,33,36
639,266,42,45,47
720,7,116,72,66
1189,440,239,234,252
610,84,43,44,47
249,280,206,202,224
931,165,46,47,51
1,65,22,22,21
1164,423,233,232,248
437,462,33,26,27
155,200,64,44,69
613,289,45,45,47
247,249,198,195,218
355,77,34,26,30
322,163,35,34,35
503,306,44,44,48
1194,452,237,234,249
271,151,35,27,30
435,273,230,227,249
1065,125,54,50,56
637,185,239,237,255
238,58,197,198,217
86,193,141,141,161
693,151,44,46,50
928,265,49,46,54
911,154,43,47,52
638,164,44,48,50
257,223,191,187,207
380,313,43,45,46
1019,84,94,83,70
15,154,168,30,40
115,443,51,49,53
708,468,139,124,108
854,67,51,47,53
480,197,185,186,204
654,471,78,60,53
36,306,39,36,39
994,141,48,49,53
217,229,130,128,157
856,238,145,142,157
1047,136,48,50,53
1172,490,234,232,249
435,459,21,20,19
435,89,40,41,43
857,100,46,46,51
318,452,84,77,53
461,214,55,51,58
289,85,30,28,30
351,456,77,74,54
420,474,169,142,144
817,439,40,47,49
330,391,46,43,44
628,310,45,42,47
432,346,36,45,47
1174,435,236,234,251
695,404,40,43,45
192,369,43,42,45
245,409,40,44,46
698,473,127,105,74
888,133,50,47,51
992,449,51,49,55
53,322,38,36,38
115,68,146,130,150
408,386,44,41,47
462,172,44,43,45
132,204,205,200,223
804,139,49,47,48
229,295,43,42,45
447,133,43,43,43
539,107,47,43,47
459,16,107,81,57
256,355,42,45,49
172,437,81,80,67
413,309,46,44,47
746,283,47,48,51
1184,142,237,236,254
791,128,48,45,52
1029,329,46,45,52
489,70,42,42,44
442,451,88,68,63
883,109,48,46,51
406,208,210,210,234
952,38,108,81,63
457,36,59,48,46
211,357,43,43,47
500,386,40,41,45
1089,54,68,67,73
978,346,48,46,51
1048,351,47,48,51
455,284,48,49,53
199,481,47,45,48
782,6,48,51,54
234,15,179,169,188
391,312,42,44,48
140,230,79,65,88
1128,57,228,227,244
477,86,42,42,44
768,489,151,148,159
40,498,76,65,62
598,104,46,44,45
618,384,43,43,46
772,17,49,51,54
561,438,153,152,166
1149,121,236,234,249
1118,142,232,230,247
817,251,241,239,255
236,325,45,42,47
148,396,45,44,46
1049,75,72,66,59
382,225,209,208,231
1151,170,235,232,249
580,488,170,166,180
1045,151,47,50,53
601,243,236,237,255
1103,43,236,234,254
1092,73,221,217,204
512,473,104,101,82
1113,402,237,234,250
195,423,50,48,52
287,357,42,44,46
427,132,42,42,46
330,388,43,43,45
676,56,45,44,50
306,342,41,43,43
7,347,44,43,44
599,435,47,45,48
954,200,44,47,48
630,387,45,43,47
472,388,42,41,47
277,196,190,187,205
173,329,42,41,40
218,397,44,44,47
240,324,42,44,46
722,76,44,47,50
319,267,180,177,208
1056,287,54,57,70
177,154,36,36,40
1176,0,242,236,254
902,167,44,47,50
304,200,191,190,209
81,50,30,32,32
334,47,32,26,26
551,210,82,66,85
49,87,187,182,205
262,7,38,29,34
922,51,98,96,92
678,403,42,43,48
878,77,47,48,52
769,127,42,45,48
688,109,43,45,48
338,346,45,44,46
991,383,48,45,50
1091,18,69,69,75
522,246,224,225,245
1182,142,237,237,254
934,259,45,46,50
920,425,47,47,50
690,125,43,46,48
984,442,102,106,122
816,112,46,47,49
541,420,40,43,45
235,192,189,186,206
1086,403,164,154,84
184,154,36,35,38
704,370,47,46,49
167,249,202,199,222
391,74,25,29,30
253,457,78,72,53
78,123,156,26,38
812,102,48,48,49
876,87,48,49,51
284,123,29,27,27
729,419,45,47,48
787,154,47,45,51
479,218,81,81,87
825,186,45,46,51
286,32,44,45,48
156,52,138,122,141
540,434,98,95,72
1178,204,240,237,252
293,288,44,42,46
10,239,37,29,30
225,330,43,44,48
547,350,40,41,44
861,376,51,50,52
341,402,42,43,43
1148,172,235,230,247
327,204,189,190,214
1023,249,49,48,55
764,294,48,51,58
1174,236,241,234,253
1001,233,49,48,52
936,217,45,47,50
889,199,48,48,50
244,113,32,29,33
1185,27,241,237,255
841,320,45,46,50
76,103,152,22,33
717,32,217,151,80
496,134,70,65,71
335,288,44,43,49
29,406,41,44,48
942,318,49,46,52
376,170,43,47,47
961,68,53,52,56
1130,328,231,230,245
78,74,60,54,54
552,458,151,146,159
643,274,44,42,48
1162,236,238,236,252
203,158,32,27,28
749,308,49,44,49
695,153,46,45,50
438,321,47,45,48
784,42,49,50,53
287,136,32,27,29
844,53,71,63,56
577,8,93,81,59
556,92,45,43,49
841,451,43,47,51
1015,277,47,48,49
355,487,55,51,53
351,47,32,25,27
472,29,85,62,48
731,349,43,44,48
238,106,38,35,39
538,357,41,42,45
709,302,42,43,49
953,213,47,45,49
677,184,233,235,255
338,247,207,205,227
552,490,132,124,110
41,241,32,28,31
50,404,47,44,49
106,192,185,197,210
1045,215,49,48,53
628,3,48,49,51
698,310,42,46,48
546,202,94,83,126
371,420,44,42,45
662,298,49,46,50
473,460,177,183,201
19,476,49,47,49
271,41,144,144,162
257,117,30,24,26
78,257,214,213,238
198,101,105,108,123
579,306,44,44,43
231,194,188,183,202
486,25,66,55,49
86,122,182,134,141
195,185,191,183,205
1046,479,46,48,53
971,65,81,70,63
451,210,117,101,114
699,38,48,49,53
674,205,237,237,255
731,193,240,239,255
1119,21,230,232,249
539,18,48,45,49
