x,y,R,G,B
587,313,45,43,47
447,290,43,45,48
502,468,137,133,137
147,172,211,212,235
489,79,43,41,43
533,30,53,49,48
422,192,219,218,240
745,293,44,43,49
30,389,42,46,48
321,215,180,177,191
561,117,43,45,49
431,138,44,43,45
517,269,52,51,55
1165,274,235,236,253
429,497,27,25,25
1166,53,237,236,252
353,289,45,44,46
21,338,44,39,43
574,118,40,43,47
984,79,60,57,57
823,250,242,240,255
61,131,157,26,36
974,352,44,46,49
1187,282,240,236,255
1163,53,240,236,253
141,5,53,36,57
754,19,52,48,52
744,362,45,44,48
640,262,42,45,47
1045,457,45,49,53
594,80,44,42,46
61,181,49,26,25
245,406,47,42,46
580,323,41,42,45
1079,314,245,244,254
1091,261,240,237,255
285,295,44,44,46
1125,399,228,223,242
423,369,42,44,48
1006,46,110,87,65
801,160,45,44,50
619,85,47,45,48
935,393,48,45,50
852,216,155,149,161
579,299,43,43,47
606,410,45,43,47
1082,238,53,55,57
1032,384,49,47,51
681,227,214,212,228
803,333,48,45,50
925,200,49,46,52
311,434,59,59,53
444,360,47,47,49
460,494,130,122,72
1045,159,48,51,53
924,183,48,47,52
974,363,48,48,50
805,137,47,47,51
389,445,193,203,224
152,6,35,32,34
1060,370,52,52,53
1179,442,235,233,247
449,48,40,38,42
660,361,44,43,46
348,159,39,38,42
281,452,75,73,52
274,252,200,197,216
719,461,147,137,146
480,201,170,170,188
11,473,51,51,53
516,48,19,21,21
488,468,162,162,181
294,437,59,58,49
618,471,179,176,182
324,427,44,46,46
529,135,43,44,48
920,312,43,45,49
1097,459,234,234,254
404,430,47,45,46
154,23,162,139,166
7,259,35,31,33
509,494,114,106,75
656,289,41,45,46
351,17,41,34,32
1142,32,230,230,249
68,184,39,31,34
571,46,46,45,47
467,309,25,26,25
248,28,202,193,217
734,442,41,46,45
270,67,46,41,48
222,278,211,207,228
13,399,44,45,48
22,374,47,44,47
1116,264,230,227,244
148,10,137,131,143
378,404,42,44,46
0,165,118,111,111
87,137,157,27,38
647,445,46,47,51
637,203,238,233,255
232,348,44,42,47
386,144,39,40,41
907,138,49,47,52
504,181,207,208,227
737,449,48,47,49
957,477,48,47,50
52,113,149,28,34
486,423,41,44,44
785,485,160,150,170
1124,447,227,226,242
842,397,48,47,50
196,389,46,43,45
66,164,165,30,39
918,421,45,46,49
887,149,46,49,52
1018,388,49,45,51
54,155,167,49,83
367,345,47,44,47
625,445,185,197,211
816,293,47,47,52
875,214,49,51,53
181,247,202,198,219
1080,22,61,57,65
425,334,41,43,46
495,134,68,61,66
531,256,227,225,249
983,422,41,48,50
1077,221,247,242,255
1042,411,47,49,53
635,68,46,44,48
798,91,47,47,49
1072,322,101,82,61
879,467,49,49,49
126,349,36,38,40
385,304,44,44,45
135,186,212,212,238
1160,335,236,233,251
94,421,58,56,52
874,411,48,45,50
702,457,113,94,63
1121,462,228,225,242
694,327,47,44,48
1017,401,46,48,51
1143,167,233,229,246
161,171,199,197,222
325,344,47,43,45
283,180,187,186,206
1019,342,48,45,52
772,226,231,229,242
1045,203,52,48,53
430,205,208,207,233
120,366,42,41,40
589,491,105,99,77
1063,96,51,51,56
393,364,45,41,45
424,167,42,46,46
1050,38,101,89,74
447,330,43,45,50
701,333,43,46,49
750,232,66,61,90
222,313,41,43,45
1187,393,243,236,252
763,177,45,47,50
242,486,63,59,50
714,108,47,47,50
588,365,41,43,43
324,178,190,187,208
4,257,34,28,30
1069,81,100,89,102
237,135,30,26,27
308,158,29,32,31
24,292,37,32,37
236,373,41,41,45
20,257,36,30,31
595,400,44,45,49
1164,432,237,233,251
387,498,83,78,54
380,336,45,43,48
976,366,48,45,50
602,482,180,181,189
1063,306,243,236,255
131,235,56,43,66
871,128,47,46,51
1095,160,246,244,255
1157,153,237,235,252
303,41,42,44,48
163,109,50,33,53
466,489,125,122,91
1078,2,139,121,85
978,317,45,45,48
976,62,93,75,64
1137,128,231,229,243
1142,137,230,229,244
326,205,158,158,184
1152,464,234,230,246
612,372,40,44,47
113,418,52,52,52
75,52,171,167,189
1024,75,98,86,72
169,266,207,207,229
762,247,239,239,255
649,343,44,45,49
929,189,50,47,54
524,424,43,42,45
616,341,41,46,44
368,335,49,43,46
241,469,96,93,62
690,39,45,48,51
246,303,44,42,49
6,32,226,223,247
910,216,48,45,52
1069,354,56,54,55
522,80,43,44,46
1083,137,51,54,55
23,328,37,35,40
264,222,184,184,204
355,198,51,51,55
494,22,75,59,48
638,473,169,169,179
130,214,201,198,221
938,243,46,48,50
83,146,161,28,35
229,362,42,44,43
296,142,33,30,31
1015,87,66,62,60
313,469,127,121,101
88,269,36,34,30
412,271,226,224,248
273,305,42,43,46
657,485,97,75,59
634,332,41,45,44
1113,109,234,231,245
379,394,43,44,47
251,229,184,186,205
823,181,45,48,50
235,87,44,41,48
61,394,43,44,48
334,27,39,31,31
629,300,46,45,50
418,131,40,43,44
123,236,202,196,218
1105,95,234,232,251
306,247,202,199,222
97,389,43,43,46
234,329,41,44,45
126,156,147,150,170
1156,170,237,234,250
759,409,43,47,50
58,478,49,48,48
154,35,151,136,158
510,19,88,66,53
1142,253,233,229,246
814,264,49,52,54
1120,344,232,229,244
215,278,206,205,227
980,37,101,76,64
628,6,54,52,54
896,341,46,45,50
263,451,58,57,52
1108,267,237,231,248
1163,118,238,235,252
204,250,195,193,215
319,21,44,42,43
469,281,26,23,32
510,458,147,149,161
633,217,229,232,254
270,101,35,27,32
869,12,94,91,87
201,345,37,42,46
1100,67,236,234,254
1176,25,236,237,250
697,75,43,45,47
836,435,44,46,50
66,486,61,56,53
158,8,143,132,151
129,407,46,44,48
1157,286,236,234,251
787,225,217,213,232
215,94,144,153,163
48,404,46,44,47
379,114,39,35,34
186,249,199,196,218
516,437,157,157,177
423,64,37,36,33
903,256,240,236,255
648,494,95,68,56
854,260,240,240,255
844,69,49,46,51
668,7,50,48,51
901,378,45,45,53
90,128,159,30,35
281,478,80,78,66
1052,327,48,50,54
172,162,38,37,42
979,492,47,45,51
778,364,43,46,49
364,48,29,24,24
707,24,58,53,54
942,457,50,51,51
863,347,45,47,46
1158,353,236,235,250
735,217,231,231,253
432,472,25,22,24
91,324,37,36,37
40,308,34,32,36
1156,443,235,230,246
99,355,35,39,40
127,42,160,140,163
259,375,44,43,47
256,336,42,45,48
517,82,42,40,42
1101,295,234,233,252
919,311,43,44,49
1000,368,46,46,50
925,474,48,48,50
87,283,38,33,37
315,295,44,43,47
162,424,53,51,53
977,255,43,46,50
478,462,178,177,195
133,268,213,211,235
341,157,36,34,39
337,404,41,43,47
765,163,46,46,50
24,447,56,50,54
343,394,41,42,46
318,415,40,43,45
40,111,145,22,35
704,351,44,45,49
830,247,81,61,96
1125,132,229,227,243
114,13,121,111,122
1031,153,46,49,51
1035,271,51,50,54
348,451,73,70,50
70,264,40,34,33
529,308,42,44,48
381,333,40,43,47
477,253,37,35,33
1154,393,231,232,248
520,53,35,28,29
272,464,109,100,71
149,357,40,40,43
1026,117,51,49,53
1006,250,44,48,49
790,499,159,155,167
936,232,45,47,52
859,296,48,47,50
276,65,40,40,45
1009,267,49,49,52
462,99,43,41,46
493,139,53,52,53
316,21,42,42,48
1119,364,235,228,246
436,394,45,47,48
593,267,57,56,69
180,186,190,184,206
1060,341,50,48,52
587,392,43,43,45
829,431,44,47,51
904,319,44,46,49
475,364,45,44,47
1043,175,50,49,54
857,324,44,48,48
285,193,185,185,202
732,410,44,47,47
604,466,114,106,91
1139,391,234,229,246
684,235,239,236,255
671,335,42,41,44
532,433,72,67,55
314,79,32,25,27
845,93,48,47,50
980,442,78,82,138
32,199,100,101,95
497,302,49,46,46
509,113,35,34,36
624,19,44,49,50
92,181,212,207,232
701,132,46,47,46
814,413,51,50,53
1160,307,236,234,247
881,191,47,47,52
1081,39,89,90,98
439,117,42,41,44
1138,450,227,225,242
699,73,45,46,47
740,371,46,44,50
526,459,151,146,155
568,5,83,71,56
844,40,85,79,70
169,190,194,189,211
259,449,61,60,51
447,451,126,105,108
900,1,218,164,90
660,198,242,237,255
3,370,43,43,46
603,6,51,49,53
1074,171,54,52,56
917,469,50,49,53
929,94,46,48,51
123,417,47,46,48
332,149,28,32,35
639,150,43,44,47
417,174,45,44,46
821,151,46,46,52
455,485,184,185,203
950,429,51,48,54
322,195,196,192,212
1110,14,234,233,252
231,226,190,185,206
866,469,47,48,54
76,65,190,188,209
567,180,232,230,255
1114,372,233,233,246
948,219,43,49,49
476,465,177,176,195
300,313,47,42,47
1103,267,241,235,252
438,193,220,218,239
752,170,48,46,51
848,335,48,47,54
512,329,42,43,45
457,92,42,42,43
442,16,32,31,31
585,349,38,43,46
319,55,35,25,28
824,374,44,46,47
943,211,43,49,50
116,393,41,41,47
773,140,43,46,46
154,97,174,159,184
740,39,49,49,51
560,378,41,39,45
165,327,37,38,40
90,17,114,102,114
536,293,45,44,47
140,206,198,196,216
1097,279,238,238,255
525,414,46,43,46
262,420,47,43,46
665,259,45,45,49
280,175,188,185,202
983,209,50,47,52
1150,38,235,231,250
460,53,41,39,43
247,302,45,43,46
988,386,48,47,52
437,42,34,34,35
320,56,34,25,25
867,162,45,48,54
408,278,46,48,52
951,10,121,83,65
183,135,40,40,49
948,218,43,48,50
475,465,180,176,195
483,427,47,45,48
777,496,154,151,163
854,262,242,240,255
381,361,42,42,46
279,183,191,186,207
1147,336,235,232,248
673,107,46,47,49
1034,165,49,49,55
529,198,66,56,80
690,233,238,238,255
489,50,44,43,43
819,243,239,237,252
567,464,145,139,144
248,262,201,200,221
206,124,36,34,41
522,1,64,62,62
555,23,44,48,47
790,3,48,50,54
166,66,134,121,140
865,159,47,45,50
1167,420,237,234,253
182,23,158,28,40
690,436,45,43,46
510,482,109,103,71
355,252,210,211,233
783,162,49,46,49
402,223,213,213,236
172,10,158,141,164
361,142,36,36,39
952,146,47,46,52
179,438,49,50,54
388,113,37,35,38
515,243,61,61,69
208,496,41,46,46
588,442,175,175,190
141,232,122,115,133
351,204,137,130,143
60,268,35,26,32
64,378,43,44,44
460,169,45,43,49
980,278,49,49,51
1011,103,48,49,54
699,267,45,47,49
819,57,47,47,50
346,219,201,200,222
777,201,53,50,54
1187,429,238,237,250
905,278,48,48,51
1091,434,237,235,255
873,484,166,156,89
229,347,46,43,48
1051,292,73,57,102
1093,136,236,233,252
776,456,51,53,55
202,170,133,127,134
748,167,46,47,50
63,196,47,36,37
505,259,219,219,241
212,468,46,46,49
972,79,61,58,55
378,122,32,33,37
1118,326,230,230,247
455,431,168,174,175
625,349,42,44,46
380,72,30,28,28
1114,291,231,231,244
767,359,45,43,48
298,337,41,44,45
948,368,43,45,49
689,393,103,86,104
632,362,47,45,48
270,104,37,26,31
874,402,43,47,49
1128,37,229,224,237
1195,235,236,235,251
762,283,45,46,50
746,363,45,44,47
1056,84,66,61,60
204,264,200,198,223
347,90,31,25,28
1143,467,227,227,245
198,244,197,194,218
351,158,40,39,42
525,331,42,42,47
161,238,192,195,215
676,211,57,55,61
1103,494,234,232,249
882,372,43,44,51
461,478,180,184,201
709,478,145,127,116
292,450,69,67,55
1182,330,239,237,251
787,361,48,47,48
439,41,41,36,38
553,221,227,228,251
30,378,44,46,46
587,452,136,125,130
232,212,184,184,198
199,450,48,48,48
109,240,207,205,228
730,369,48,46,48
434,436,75,79,85
815,375,45,45,50
892,474,47,46,50
883,7,90,83,76
84,46,29,28,28
526,116,42,44,47
1055,475,49,49,52
312,14,43,46,51
710,363,45,45,49
437,194,222,218,243
727,107,48,46,51
281,275,45,43,45
131,380,44,40,44
253,375,42,43,47
904,256,242,237,255
166,441,52,47,50
513,211,91,89,89
146,67,156,142,165
243,54,210,215,232
1185,497,238,236,254
11,286,35,31,35
145,331,36,38,39
395,368,41,42,47
879,104,43,48,49
783,184,46,46,49
462,483,181,184,202
1053,110,51,49,53
1112,435,230,231,248
529,476,123,123,134
200,77,207,198,219
406,375,42,44,47
557,365,45,43,45
318,154,35,34,32
63,205,46,45,47
269,192,186,186,200
860,391,46,45,49
987,2,124,90,65
1134,128,227,228,243
618,176,46,47,47
358,101,38,29,32
448,254,231,230,254
626,199,238,233,255
723,45,48,46,51
354,409,41,43,47
1117,345,232,231,248
671,108,47,47,50
1199,0,241,236,253
504,305,44,43,49
774,94,46,48,51
945,424,50,47,51
44,37,92,71,81
1094,375,244,245,255
209,320,38,42,48
482,16,77,57,47
234,181,188,185,204
1184,415,236,234,253
402,342,41,43,45
267,163,131,126,135
1064,333,50,48,56
968,441,74,63,55
643,384,161,166,194
334,371,43,42,46
545,184,226,227,249
21,423,52,51,50
853,316,46,47,49
1020,77,96,83,69
137,107,165,56,71
205,87,122,125,141
100,21,118,110,117
759,57,49,47,50
1029,167,45,48,52
947,32,82,68,57
75,87,153,23,30
758,341,44,47,50
807,74,47,48,51
687,88,45,46,46
1083,186,252,250,255
536,113,47,45,47
839,193,45,47,50
1089,105,71,71,72
687,138,43,47,50
868,60,98,82,62
981,293,45,47,48
414,148,43,42,43
544,245,231,228,251
480,7,58,49,44
453,378,26,26,23
437,424,90,92,103
205,388,39,44,44
300,438,57,56,53
410,90,40,37,40
654,76,46,44,49
257,423,46,47,47
958,434,48,50,52
775,15,49,48,52
224,146,36,30,31
959,280,43,45,48
194,3,155,25,39
729,262,59,54,72
464,275,214,214,231
845,276,49,46,52
1165,94,238,235,251
198,13,168,96,118
642,334,46,44,45
583,176,48,48,50
1144,277,231,230,247
710,124,47,46,49
994,492,49,49,52
1142,403,233,230,244
581,389,43,42,46
476,234,41,39,44
515,303,45,43,45
278,299,45,44,46
1046,237,49,48,50
580,370,43,41,45
332,480,138,133,150
22,371,45,43,45
788,383,46,45,52
333,313,44,42,43
806,472,162,160,166
565,295,46,46,46
1101,479,228,231,246
406,49,30,28,30
906,172,46,47,50
1196,93,242,236,255
790,414,137,143,155
507,126,43,39,42
591,386,44,42,46
540,136,40,43,47
564,177,54,50,51
672,274,43,43,46
1045,409,48,50,54
349,443,78,79,54
670,104,40,46,48
564,332,42,43,46
640,67,45,45,48
293,108,34,25,28
578,411,41,41,44
777,369,45,47,51
34,284,39,33,33
622,235,232,233,254
405,324,43,42,46
910,297,47,45,53
300,105,35,25,26
906,275,53,53,57
519,202,219,219,240
639,460,180,185,207
335,432,70,65,53
882,219,52,52,57
280,153,34,28,32
154,433,49,47,53
901,321,46,47,49
910,481,50,49,56
749,146,45,48,50
1055,415,52,49,53
627,415,40,43,47
729,206,243,235,255
646,64,49,43,47
487,45,44,43,44
353,204,55,54,56
798,272,78,63,88
1076,108,51,51,56
653,377,41,45,48
243,132,35,25,29
255,150,33,26,29
653,59,48,47,49
814,352,46,47,47
852,267,55,54,56
757,128,48,45,51
1166,18,238,234,251
952,398,44,46,51
1048,48,116,108,104
360,476,76,71,57
572,92,43,44,49
650,117,47,44,49
148,137,134,138,157
13,194,73,70,83
282,257,199,198,218
342,285,43,44,48
958,188,48,47,51
1053,167,49,49,53
45,451,50,47,49
1088,458,241,238,255
687,485,118,89,66
34,419,62,60,54
570,149,43,43,48
413,346,44,44,48
122,189,219,217,243
137,217,197,195,216
321,33,40,37,40
257,318,43,44,47
140,374,43,40,46
289,357,45,47,46
848,59,59,55,57
799,341,41,45,47
485,108,45,41,46
332,6,99,95,108
298,295,43,43,45
1024,99,50,48,55
438,473,86,51,44
1009,248,48,47,54
837,68,47,48,54
679,127,45,45,50
612,105,44,45,46
504,393,42,43,44
517,0,117,97,83
786,193,46,48,51
994,156,42,50,49
393,407,38,42,44
211,50,195,188,212
769,15,50,50,51
819,252,237,237,255
1015,353,48,49,54
773,95,50,47,50
727,68,41,44,51
867,149,47,46,50
495,190,191,188,201
922,364,47,46,51
372,112,33,34,35
917,326,44,47,51
176,19,160,110,124
516,415,42,45,47
410,74,37,35,36
405,56,34,29,32
1021,113,46,48,52
868,85,48,47,51
1,210,33,26,29
46,371,44,43,46
460,424,46,47,50
377,33,35,25,26
499,47,42,44,46
242,192,190,185,204
585,55,44,43,48
227,185,187,182,204
1174,245,239,234,251
861,26,99,94,91
771,195,48,48,50
875,457,50,47,52
14,2,227,223,249
720,313,44,45,47
311,463,125,118,95
192,81,195,186,207
764,39,53,51,53
724,236,239,238,255
486,453,176,178,189
206,322,42,42,44
411,445,97,93,94
775,82,45,45,47
52,135,157,23,34
560,175,50,48,51
661,254,44,44,48
782,484,157,150,166
900,320,50,46,51
123,101,161,30,39
65,165,170,32,45
1092,85,76,69,92
857,147,47,47,49
567,116,43,44,45
274,363,43,44,45
180,52,174,160,182
872,298,47,45,52
738,241,241,240,255
850,239,221,227,255
531,324,44,43,44
312,150,35,31,30
251,178,189,185,206
48,93,191,189,210
999,280,45,47,51
139,188,211,209,233
785,318,44,46,49
1087,43,61,60,65
1072,129,51,52,57
1118,218,230,229,247
209,112,40,40,44
1008,161,50,48,55
91,244,217,216,240
170,278,208,210,229
1168,46,241,237,253
28,36,230,228,250
1057,72,96,84,78
175,332,40,40,45
901,172,51,48,49
632,374,41,43,44
793,109,44,46,50
78,476,86,71,70
1060,374,51,49,55
1141,2,232,232,247
165,289,39,38,43
465,295,54,55,60
970,140,49,51,51
603,493,176,175,180
664,302,41,44,47
225,156,54,49,57
981,368,47,46,52
235,288,45,43,46
413,77,40,35,36
444,70,37,40,40
168,102,206,194,215
1137,227,234,230,246
1149,488,233,230,245
1001,82,59,56,56
1097,339,243,242,255
729,272,45,46,50
1022,96,52,50,52
1084,445,72,73,65
661,207,234,234,255
730,171,46,44,49
82,162,53,26,25
1180,92,240,237,254
214,237,186,184,202
796,385,44,45,50
268,193,178,176,192
580,272,54,49,60
384,245,213,215,236
1025,77,98,83,69
805,304,46,45,46
1026,52,101,84,63
837,154,48,48,52
28,446,52,51,50
77,470,82,73,63
1171,78,236,236,252
1019,49,103,82,62
455,472,183,184,207
958,208,43,47,51
23,399,43,45,48
1107,439,234,231,247
597,12,53,50,49
348,153,36,36,40
621,172,48,48,53
911,17,89,64,63
180,55,169,157,178
179,154,34,37,42
1085,97,242,241,254
353,184,200,196,217
753,344,45,44,53
724,345,40,43,46
191,428,49,49,49
230,339,43,44,46
449,123,40,44,44
72,295,27,28,30
131,23,31,29,31
174,19,162,143,166
748,317,45,46,48
996,355,46,47,51
600,59,42,44,47
32,267,38,27,32
1013,370,47,48,50
442,480,128,126,133
374,285,44,44,48
736,60,45,46,50
560,450,148,144,154
341,349,40,43,46
565,432,45,44,46
710,58,47,45,48
1153,455,236,232,250
188,3,153,25,37
194,145,33,36,38
645,322,39,44,43
491,41,71,57,51
709,496,115,105,85
841,388,45,43,51
586,403,41,42,43
105,303,35,32,37
809,49,47,51,53
435,179,45,48,50
1192,284,239,236,253
212,148,33,28,33
1194,277,240,237,254
1087,424,241,218,228
494,344,44,42,47
60,494,48,48,48
918,176,47,48,49
726,382,43,44,49
904,204,48,48,51
718,44,47,47,51
100,488,47,46,49
214,462,44,46,49
284,234,64,54,66
130,375,37,43,44
716,70,44,47,48
226,160,186,180,201
1182,405,235,235,251
694,226,239,239,255
1088,409,245,251,239
389,123,38,35,39
1145,388,229,232,247
936,409,43,46,50
1063,363,50,51,53
746,312,42,46,47
263,291,43,45,43
639,344,46,44,48
843,247,71,60,66
416,332,49,44,50
164,343,38,43,41
170,352,41,43,44
35,385,46,43,49
342,85,32,29,29
227,297,44,43,45
290,265,204,206,225
733,211,237,235,255
690,385,42,44,48
1084,109,58,57,61
189,51,165,37,50
66,10,230,230,253
289,471,104,95,63
219,218,189,185,206
789,266,239,237,255
137,95,156,142,164
843,170,48,45,51
628,450,186,195,216
390,73,31,27,30
184,109,116,115,131
73,101,152,24,33
364,286,38,43,48
539,357,38,42,45
62,372,40,42,42
650,360,46,44,49
644,79,45,43,49
126,365,40,38,42
366,161,38,38,42
1122,425,229,229,242
501,398,43,40,44
495,296,46,44,48
551,139,43,45,47
1138,66,234,228,244
260,334,43,44,48
622,192,236,236,255
77,69,181,182,199
849,372,47,44,50
579,145,42,45,44
707,201,239,236,255
1050,39,113,101,87
300,312,44,43,47
982,249,46,47,49
512,191,220,218,237
150,440,49,48,51
58,70,27,27,28
314,214,193,192,213
607,226,233,232,254
681,473,107,81,64
949,440,48,47,51
543,439,165,169,186
547,100,43,42,47
172,262,210,205,228
665,187,238,235,255
825,483,169,166,176
1039,142,45,50,52
1134,63,229,227,244
1196,339,237,237,252
1029,149,50,49,53
54,474,48,44,47
990,258,42,46,51
826,70,47,47,47
1,387,44,46,48
721,425,43,45,51
628,253,46,47,50
945,481,46,46,49
204,217,183,183,203
125,8,120,111,124
297,54,39,36,38
780,281,58,54,57
92,0,37,31,32
806,39,55,53,58
258,361,47,44,45
1160,497,232,232,246
637,372,45,42,46
255,384,45,45,47
74,471,73,62,58
35,65,114,101,107
1070,301,50,54,58
16,308,42,39,41
892,51,102,101,93
526,82,46,42,49
464,5,63,51,41
1104,342,239,238,255
390,450,194,200,223
736,321,44,47,49
1060,367,52,50,57
198,405,40,44,46
406,216,213,212,234
112,498,47,49,50
1042,324,47,46,52
583,138,43,47,48
829,437,46,47,53
142,176,128,125,152
949,45,130,96,73
420,353,45,45,47
331,436,94,90,61
370,28,37,26,29
714,499,150,143,150
944,197,48,49,49
789,136,44,45,50
1057,405,48,49,53
336,290,40,43,47
1,285,36,31,33
1150,423,232,230,246
404,1,38,29,29
855,417,50,49,55
535,215,225,223,246
1060,9,98,76,63
1114,217,234,232,247
1019,244,50,47,53
217,285,45,42,56
1150,478,231,228,248
509,294,46,46,47
563,180,228,227,249
220,0,167,151,175
549,312,46,45,46
90,339,34,35,35
582,453,154,151,159
992,209,48,48,48
744,14,47,48,53
369,31,29,25,28
1037,72,97,82,68
772,215,242,239,255
1001,436,47,48,50
225,180,189,182,204
385,209,206,208,229
1093,324,241,238,255
514,179,221,219,238
1055,340,51,50,53
892,233,240,240,255
96,349,39,34,38
764,274,48,48,51
1168,209,238,235,251
934,458,48,48,51
131,290,34,33,36
355,402,42,44,46
999,119,46,49,52
915,458,47,50,53
219,317,44,41,45
1195,332,240,238,252
29,34,230,228,253
173,153,34,36,40
1004,312,44,48,51
933,209,46,46,48
1018,7,104,80,60
965,238,46,46,51
303,395,44,44,45
294,431,89,87,58
346,105,32,29,27
1023,399,47,47,52
112,359,38,40,40
1097,268,239,234,254
446,431,51,41,37
686,319,46,45,48
218,174,188,185,203
238,425,80,78,52
924,97,49,50,52
1080,315,249,248,255
46,406,44,45,48
1067,313,56,53,54
795,441,48,44,50
1108,58,235,232,252
486,124,40,43,47
1143,491,230,229,244
232,395,43,44,46
150,429,50,48,48
708,484,127,117,101
692,106,45,45,47
945,8,137,99,91
683,5,50,50,51
659,5,47,50,51
686,121,45,45,49
597,497,173,176,185
389,213,161,161,170
540,245,216,220,229
844,338,47,44,49
1183,250,239,235,251
65,306,38,34,35
604,145,43,44,49
45,410,47,46,48
1168,149,235,234,252
219,412,43,46,46
672,426,43,43,44
800,129,48,48,46
297,435,54,57,48
677,27,53,47,52
163,455,51,50,52
14,194,95,97,106
582,264,235,232,255
1132,48,228,229,244
684,498,114,85,63
1185,60,240,235,253
702,246,50,50,49
488,186,31,27,31
449,316,43,46,49
435,342,44,44,47
357,381,44,45,51
290,183,188,186,203
840,248,58,58,65
655,411,42,44,45
599,453,179,178,195
1065,61,102,92,89
434,493,111,105,94
333,338,41,44,46
1151,242,235,232,247
565,184,231,229,254
764,154,43,48,49
567,232,232,233,254
90,171,75,48,65
554,442,149,146,152
588,398,42,42,44
4,89,133,118,121
716,411,47,44,51
493,142,57,57,55
136,202,202,200,221
985,494,47,48,51
255,245,193,193,211
742,190,233,233,254
736,26,50,50,54
313,371,46,42,48
633,193,238,235,255
412,296,45,46,45
985,142,44,49,52
634,79,44,44,49
1184,416,235,233,252
866,427,47,46,52
1095,322,241,240,255
185,308,40,39,41
611,25,49,49,51
67,270,40,32,36
262,130,28,25,29
650,369,40,41,46
705,491,120,103,78
339,10,40,38,40
87,480,53,48,54
132,5,179,178,197
710,177,45,49,52
430,57,36,33,35
686,46,49,45,50
401,403,44,43,47
521,37,28,27,30
1194,5,240,235,253
781,68,47,47,50
769,75,46,47,50
518,2,100,83,65
1148,154,234,231,247
1069,485,53,53,54
565,73,48,46,48
57,238,38,31,37
985,156,46,47,53
788,372,44,45,49
284,24,148,153,169
826,177,48,47,50
849,120,46,47,49
679,70,43,44,45
112,190,204,198,224
971,418,44,47,50
276,376,46,45,46
236,33,37,30,33
1162,242,237,234,248
667,283,43,44,48
404,394,45,41,47
898,408,48,44,48
352,79,31,25,27
70,359,40,42,45
951,447,47,48,53
794,241,241,238,255
803,78,42,47,51
813,62,47,44,50
906,442,104,108,81
777,295,43,44,48
966,328,43,47,50
348,252,208,207,232
263,442,62,59,55
388,159,43,40,44
701,294,38,44,49
252,216,185,183,203
304,187,191,188,208
1159,227,235,232,249
1012,22,109,83,63
1055,5,95,78,70
1070,318,57,54,56
940,34,95,70,61
386,41,35,24,29
834,212,55,51,56
163,257,208,206,228
955,484,47,49,54
982,261,46,45,50
934,92,48,50,53
1164,162,237,233,252
613,250,238,234,255
67,44,116,105,117
1015,325,44,48,51
337,29,42,37,36
66,440,45,47,52
813,129,40,46,51
292,167,187,183,203
1185,293,241,238,255
472,404,44,45,47
536,247,227,228,250
1093,87,126,118,109
104,483,50,47,51
548,378,41,43,42
468,376,47,47,51
183,23,156,30,37
739,315,46,46,49
696,374,49,45,48
247,328,42,44,46
508,423,41,43,45
59,358,38,42,45
886,214,50,49,50
191,191,189,181,205
595,152,45,44,47
148,203,192,188,207
984,369,49,47,49
169,396,46,42,47
296,125,32,27,31
489,135,44,43,47
335,36,60,52,52
746,172,48,47,52
1045,453,50,47,53
343,190,195,194,215
974,50,82,64,58
826,206,47,48,53
177,282,210,214,235
250,291,44,43,48
113,191,218,222,248
1070,103,51,52,54
1164,376,233,232,248
280,483,74,68,51
734,360,46,44,49
681,297,47,46,52
394,223,213,211,235
122,275,218,215,237
39,275,34,31,35
206,492,43,45,49
1196,462,235,234,252
783,489,158,156,172
1054,147,50,48,54
569,332,44,44,46
731,146,45,46,51
934,269,46,47,48
527,287,42,43,44
327,459,84,82,63
905,493,173,157,92
1081,248,250,248,255
85,170,200,195,209
967,116,47,49,51
539,371,43,42,43
1130,398,230,228,242
213,332,40,44,45
747,121,45,46,48
678,141,48,44,48
180,172,191,189,211
1057,417,50,50,49
1032,343,50,48,52
1104,2,243,241,255
545,148,47,45,46
723,234,240,239,255
1013,409,47,47,50
158,440,48,47,49
907,315,44,49,52
1033,461,48,48,54
900,241,241,234,255
1121,384,233,233,250
131,109,163,31,41
847,439,50,46,52
121,63,160,143,160
1051,183,45,50,52
521,356,44,42,43
309,384,44,42,44
837,59,51,50,51
669,313,42,47,52
798,38,49,50,56
676,359,46,46,48
609,418,41,45,49
413,26,33,32,31
173,474,45,46,50
1067,180,52,51,57
599,48,46,43,50
301,288,47,44,49
823,355,39,44,51
306,98,33,26,30
203,227,194,189,206
1148,440,234,230,244
202,215,186,183,203
1098,252,241,237,255
891,417,46,45,53
90,61,193,190,210
991,408,46,47,49
310,327,41,43,46
1130,425,232,227,244
1161,176,236,233,249
770,0,48,48,53
482,351,39,44,44
741,256,239,239,255
396,105,37,37,38
1029,436,46,48,51
1027,234,49,49,51
542,332,41,41,45
1015,44,100,83,62
707,269,46,48,47
417,465,143,131,130
91,93,155,22,35
5,345,42,43,46
941,210,48,48,50
1020,100,48,48,50
578,238,235,233,255
546,493,109,102,75
343,252,206,207,229
570,264,234,232,255
92,240,220,218,244
252,151,30,26,30
1145,125,232,232,248
1,204,28,31,31
422,215,224,224,244
755,353,41,46,47
963,68,56,54,53
17,240,37,33,33
702,429,41,44,48
133,191,198,206,221
84,379,42,42,42
125,86,153,137,159
985,423,48,46,49
50,6,229,225,249
