x,y,R,G,B
1075,178,96,92,71
1183,487,237,234,250
869,159,43,48,49
541,425,42,42,44
47,454,47,47,53
256,432,76,74,54
950,409,42,45,47
999,172,47,48,53
636,100,48,44,51
352,367,41,43,47
418,442,119,110,90
956,124,46,46,52
63,58,115,108,117
924,140,49,47,53
693,445,47,44,49
736,181,47,47,53
714,171,45,48,49
1046,190,50,50,53
1184,234,240,238,251
1050,123,48,50,53
719,161,46,46,46
628,161,46,48,50
575,36,42,45,47
10,80,119,112,117
161,314,34,37,38
441,319,41,45,45
671,372,43,42,47
400,160,41,42,44
1024,429,45,47,51
406,381,42,42,46
223,202,180,182,194
745,97,45,46,50
562,148,41,44,46
7,492,55,53,49
388,192,206,204,223
965,340,46,47,50
633,409,42,45,44
294,259,200,198,221
987,14,119,87,66
1179,140,235,236,254
899,397,45,46,49
447,86,42,41,44
406,245,222,222,243
863,320,46,46,50
1153,13,234,233,252
346,261,210,210,232
791,93,47,47,51
439,419,75,71,79
907,376,43,45,49
1119,127,228,229,245
599,446,182,193,215
19,52,65,64,69
740,323,46,45,47
157,112,36,27,31
1177,35,239,235,251
661,177,175,171,186
677,263,49,48,51
939,181,47,48,53
318,412,41,43,44
854,488,165,154,115
34,370,44,44,47
736,7,49,49,50
824,174,47,48,50
313,77,30,28,27
20,149,165,28,35
83,191,75,71,84
951,419,47,47,53
271,386,43,45,45
339,195,197,196,216
365,15,36,30,28
1,249,34,29,30
495,266,217,221,240
354,351,42,44,47
858,334,42,44,50
902,45,96,92,93
783,495,157,155,170
114,411,43,45,48
465,294,58,58,65
633,146,42,47,47
1108,3,241,238,255
85,298,40,34,37
396,34,43,33,27
101,16,114,105,119
420,174,44,42,46
1054,301,161,154,136
855,21,92,90,83
657,117,48,46,50
275,475,106,100,73
55,205,46,44,50
256,398,46,44,45
106,258,216,213,237
193,65,118,102,122
483,245,141,135,131
992,29,122,92,72
64,427,82,83,73
166,410,43,45,46
829,214,239,240,255
799,387,46,46,51
22,31,224,225,249
34,111,145,27,32
180,247,201,200,218
880,157,47,47,48
267,310,41,42,46
597,387,39,42,46
236,457,67,63,51
1074,116,55,56,58
48,54,110,103,112
1128,14,232,228,243
465,444,175,180,201
79,60,189,187,206
804,411,48,47,51
361,256,214,212,234
635,402,43,42,46
491,249,212,211,230
1049,395,46,48,52
46,356,45,42,45
558,459,142,136,149
358,401,42,45,45
1021,66,104,93,79
742,80,42,48,49
499,480,106,95,55
553,111,45,45,45
1163,176,235,236,247
1132,35,230,227,242
1151,88,236,232,250
1046,348,49,50,56
371,335,42,44,48
646,471,109,104,98
1131,305,226,226,245
510,124,47,45,47
477,120,43,43,46
419,55,37,31,35
946,335,45,44,50
136,151,193,196,216
128,220,198,192,216
274,198,187,185,204
701,365,45,43,48
127,456,50,51,54
1117,334,230,230,246
266,285,43,44,45
700,442,44,44,48
1107,395,240,237,255
103,40,185,182,205
615,48,43,46,50
886,427,61,42,77
727,92,44,47,48
541,342,45,42,44
260,147,32,28,31
1030,371,45,50,53
317,416,42,43,47
551,138,46,42,48
272,58,46,49,56
631,12,45,50,49
879,59,93,85,82
200,442,47,48,53
842,64,46,47,51
623,416,41,43,48
698,455,113,98,65
180,156,37,37,40
317,340,42,44,47
1071,313,57,53,59
747,78,48,47,50
931,102,47,47,50
1169,9,240,236,252
532,391,41,42,43
1026,440,45,48,49
345,328,42,44,47
965,337,42,45,52
235,26,190,184,202
166,341,41,42,40
912,303,46,46,48
520,5,73,63,63
415,29,37,30,33
266,244,55,47,52
411,252,205,202,216
30,339,41,40,43
789,312,42,45,49
833,367,43,45,51
242,213,122,115,121
1063,284,106,74,64
441,318,47,46,47
825,83,46,46,52
384,206,206,206,229
118,280,215,212,236
1058,144,49,49,53
760,180,47,46,50
444,449,140,120,129
640,173,56,50,55
434,238,195,198,223
733,229,238,238,255
1192,342,240,236,252
803,47,52,51,54
376,100,34,31,35
1016,230,47,48,53
81,279,34,31,32
527,101,45,45,45
991,159,52,50,53
265,494,92,77,56
900,466,46,48,49
918,391,44,45,49
1045,97,48,51,52
583,452,163,155,166
274,4,201,194,216
376,177,197,199,219
424,48,36,32,34
267,78,38,38,41
86,57,141,138,148
89,183,213,204,226
1011,214,47,47,55
1174,4,238,237,253
456,409,58,59,64
990,383,47,46,50
4,20,224,219,245
738,439,47,43,49
454,107,43,42,45
13,368,44,43,47
593,141,43,43,45
442,304,43,45,47
388,141,40,39,41
1087,154,253,251,255
95,14,115,105,116
386,136,40,38,40
286,309,40,43,47
66,479,65,57,52
574,447,117,112,116
369,40,32,29,27
395,452,192,200,209
254,83,42,42,48
965,141,43,49,50
1198,427,235,234,250
155,162,42,45,50
983,481,46,47,53
105,35,189,186,208
853,168,46,48,50
385,376,45,45,47
1094,99,240,238,255
1130,109,228,227,242
639,477,129,121,140
351,42,38,29,31
1113,63,232,229,246
1008,259,49,50,52
442,148,42,44,45
101,377,41,42,44
731,297,46,45,50
309,13,48,48,50
517,407,41,41,46
109,499,49,48,51
274,239,186,188,203
311,177,186,185,203
634,65,43,46,48
967,456,122,133,161
1175,429,235,234,250
1056,72,103,91,78
911,449,52,50,81
1136,330,230,226,243
334,89,32,25,28
814,2,73,72,66
432,54,39,34,36
663,486,102,81,61
509,241,208,211,217
431,176,41,44,49
821,160,44,47,49
60,404,47,45,45
650,414,46,46,46
421,253,221,221,243
993,102,50,48,51
664,63,43,44,49
312,390,45,45,47
806,193,45,48,54
76,417,79,78,61
769,11,47,48,54
78,173,206,198,218
1093,378,244,246,255
364,298,41,43,45
1002,83,66,59,54
378,364,40,42,45
1192,385,236,236,251
205,397,44,42,47
146,213,195,191,211
963,412,44,46,50
487,279,49,48,52
291,418,41,45,47
724,89,44,47,49
99,101,159,31,41
1060,191,50,51,55
541,16,51,46,48
700,441,43,44,46
694,198,239,237,255
23,15,228,224,248
89,217,213,211,241
480,440,169,174,195
267,442,57,57,51
1158,81,235,233,251
557,466,140,139,148
666,433,44,43,46
762,474,161,156,168
965,338,42,43,50
58,201,90,87,99
957,490,50,49,53
939,446,78,99,143
779,497,161,157,172
665,411,46,44,46
870,425,176,172,183
87,451,48,48,51
324,442,60,63,51
220,122,37,35,37
562,53,45,45,46
302,68,34,29,32
235,332,41,43,47
251,106,34,31,34
1199,241,236,235,253
499,78,41,43,45
138,210,198,195,216
346,400,43,45,48
762,112,45,46,50
1154,31,236,235,250
948,312,45,45,50
431,64,39,37,40
754,74,51,46,51
109,389,44,43,47
343,301,42,43,46
504,165,49,50,54
974,100,48,48,51
766,282,44,47,53
79,331,39,36,38
131,145,49,33,52
999,428,45,48,52
1166,291,240,237,253
691,203,241,238,255
944,357,48,50,51
1158,43,235,234,247
350,464,61,60,53
171,107,202,195,215
507,390,42,42,44
440,392,48,48,52
29,40,218,223,241
748,214,239,238,254
1,412,49,52,51
626,378,44,43,46
302,74,33,28,27
692,69,47,46,47
781,213,240,239,255
808,32,51,52,52
584,365,41,42,44
361,415,44,42,44
1065,358,50,50,53
236,477,53,52,51
173,52,160,149,169
1076,231,51,51,58
252,74,46,44,53
1125,136,230,227,243
368,176,195,192,213
24,248,32,29,31
307,125,33,27,30
795,85,47,46,50
1173,300,238,237,253
808,58,49,46,49
1068,390,52,53,55
417,330,40,42,46
1139,160,230,228,244
550,318,42,45,47
1061,402,45,48,54
599,78,42,43,48
176,293,36,39,41
717,8,111,75,61
1068,392,54,55,57
45,387,43,45,46
231,244,174,172,190
407,224,218,218,239
108,72,142,123,142
215,145,35,29,35
745,486,151,152,142
119,122,162,31,41
567,164,49,45,48
884,129,51,46,52
1153,414,233,232,249
708,313,43,44,45
924,31,98,70,63
650,54,46,45,47
444,120,44,42,44
376,434,158,69,70
1139,137,231,231,242
162,387,41,43,44
702,384,46,46,50
341,22,42,34,37
78,356,40,41,44
1029,102,47,50,53
1172,341,237,235,251
367,25,34,28,27
451,313,44,45,48
50,403,45,44,49
1017,100,49,50,52
684,253,46,45,50
1085,470,253,255,255
650,302,44,45,49
504,150,44,44,45
111,444,63,63,56
718,77,47,45,49
152,187,203,200,222
1153,142,233,231,249
1059,347,49,50,50
587,410,40,42,45
1108,432,237,235,252
205,76,209,198,216
387,455,172,175,200
549,499,113,105,83
602,4,53,50,50
927,360,46,45,54
833,90,50,47,52
668,499,105,80,57
934,28,84,64,59
77,77,141,45,49
1032,171,45,49,51
328,466,123,119,129
26,375,43,45,46
226,18,178,163,187
946,73,94,90,83
150,278,212,212,233
1031,460,49,49,51
479,488,119,111,70
865,7,94,92,92
512,326,40,44,46
877,428,64,66,81
387,491,101,96,73
279,185,191,186,205
1124,386,237,232,250
686,426,41,44,45
1069,176,52,51,54
645,481,135,130,147
749,123,46,48,50
1097,192,246,242,255
26,258,30,29,31
863,212,52,50,54
724,325,43,44,49
605,439,47,47,52
1078,229,53,54,59
444,467,138,114,107
790,173,46,45,51
115,357,38,39,41
781,129,48,45,52
682,102,45,47,51
524,160,44,45,49
854,460,47,47,50
335,359,41,44,46
350,49,34,22,22
476,209,149,152,180
483,317,43,42,49
786,386,41,45,47
246,277,203,205,225
549,81,44,45,46
386,383,43,42,46
165,356,42,39,43
277,94,33,28,29
1057,260,49,50,55
1071,236,49,52,56
646,354,44,44,47
836,445,45,48,49
849,449,46,48,50
273,76,38,36,40
1007,492,48,48,52
649,361,41,44,47
589,408,43,42,45
860,168,46,47,50
638,450,191,196,216
552,373,42,38,45
677,436,43,43,46
938,123,47,48,52
795,361,48,45,48
233,245,191,191,205
495,401,43,43,43
354,272,52,47,51
1062,101,52,51,53
1088,481,237,237,253
302,358,48,44,45
888,325,47,45,50
518,426,45,41,49
1143,7,231,227,244
935,182,45,48,51
939,407,48,49,48
480,122,39,42,45
289,226,187,185,208
1017,29,94,76,61
562,386,42,45,47
77,478,87,73,70
264,266,75,71,92
630,111,44,45,47
111,385,43,41,47
1104,144,239,238,255
917,101,49,48,50
305,51,34,32,36
422,280,44,44,50
374,406,40,42,44
1012,401,47,48,50
404,339,44,44,44
1070,314,54,53,57
884,388,48,44,49
152,284,38,37,47
844,113,47,45,51
1145,120,231,232,247
844,101,47,49,49
1014,420,43,46,47
762,250,243,240,255
20,450,50,51,55
217,35,186,144,158
968,377,43,46,49
972,98,47,47,50
368,197,56,54,58
333,389,41,42,44
326,26,35,36,41
657,317,47,44,47
253,57,130,132,148
757,494,173,164,170
916,215,46,48,52
837,456,49,47,49
1161,498,233,230,250
1046,373,47,49,54
54,244,28,29,28
501,110,60,64,66
674,252,46,46,51
162,163,39,40,44
642,209,201,210,243
46,336,42,40,40
941,179,45,47,51
1107,113,234,232,251
820,40,50,54,55
23,496,70,63,49
66,427,75,78,69
1161,229,237,235,252
334,453,66,62,54
437,125,47,43,43
139,279,212,211,236
206,367,44,46,46
142,164,55,48,61
990,8,128,97,69
449,51,40,39,43
636,128,45,43,47
29,368,42,45,46
371,425,46,43,44
1174,322,241,237,251
54,3,227,227,250
1023,202,51,48,54
1043,65,103,88,65
955,239,44,48,51
812,430,47,47,51
623,153,45,43,46
1020,448,47,47,52
737,103,46,46,48
390,117,39,38,41
768,286,46,48,50
375,382,39,45,43
823,252,238,239,255
655,384,44,46,48
665,247,47,46,51
998,251,47,47,53
152,19,156,140,158
63,56,123,115,117
1000,271,49,47,52
795,490,164,159,176
763,100,45,47,46
1157,414,236,235,253
207,268,204,202,224
688,463,112,89,59
31,469,45,47,50
814,478,169,167,184
459,356,25,22,25
579,490,129,122,107
226,400,45,46,46
768,223,110,112,123
257,400,44,45,46
576,450,137,133,137
560,238,228,228,253
281,35,41,32,51
762,481,154,146,145
130,250,207,206,230
849,50,102,79,62
396,424,43,44,45
645,24,51,50,53
1012,146,48,48,50
1180,76,241,236,253
472,113,41,43,46
200,129,33,37,38
1127,195,228,226,245
34,163,170,28,36
266,444,60,54,54
174,202,169,167,180
348,93,31,28,29
757,442,46,44,51
2,334,42,40,44
398,3,36,30,30
819,383,45,46,49
1175,303,240,235,251
1101,165,242,241,255
404,487,80,78,68
627,470,174,178,186
90,373,38,40,43
1135,363,227,227,242
788,496,160,157,174
260,399,45,43,46
913,282,47,45,50
1196,295,241,236,254
1146,404,231,227,245
728,114,45,47,49
1135,412,229,229,241
278,100,32,25,30
887,285,45,46,50
1018,91,48,50,53
310,301,44,44,45
337,101,30,24,29
1092,14,169,163,140
887,270,192,195,225
862,444,46,48,53
163,454,47,51,49
1020,42,99,76,64
501,272,49,48,51
553,91,46,43,44
837,147,49,48,52
1001,61,84,69,59
182,46,169,104,122
510,77,13,11,16
876,278,45,47,50
1003,462,47,50,55
217,384,41,45,48
354,302,44,43,45
444,375,46,47,51
80,156,164,30,40
671,238,134,139,164
1044,335,50,48,54
339,257,208,205,226
713,410,46,46,48
446,354,43,47,49
823,216,240,238,255
786,177,43,47,49
971,202,46,45,52
140,65,157,143,165
227,88,44,43,48
180,405,44,44,46
1115,471,229,227,242
50,467,50,50,51
125,136,34,29,32
1101,216,241,241,255
678,0,49,48,51
86,235,217,217,242
200,49,183,125,147
337,172,163,156,170
1020,115,45,48,52
1134,427,234,229,246
1013,151,45,49,54
350,468,61,56,52
574,429,47,42,44
695,140,43,47,50
758,48,48,46,49
694,215,241,237,255
62,92,151,29,35
931,279,43,48,50
577,139,44,44,49
744,266,49,52,56
818,136,44,50,51
912,284,46,48,52
1099,451,237,234,255
700,469,124,104,71
725,350,46,46,48
1090,74,86,80,75
656,5,52,49,52
996,222,46,48,53
644,24,49,50,52
53,38,115,106,126
156,346,37,38,41
474,456,175,182,200
705,452,44,46,48
254,203,183,181,202
670,198,237,237,255
110,202,225,225,253
1002,453,47,50,50
802,207,55,52,58
816,248,242,236,254
1019,127,46,49,51
184,201,125,115,130
414,212,157,155,160
556,115,43,43,46
427,332,48,44,47
1157,449,233,230,246
601,284,43,44,45
798,423,46,46,49
532,371,41,44,46
804,449,45,44,52
549,199,79,62,100
791,103,44,48,50
962,109,45,50,51
993,316,45,47,50
499,138,23,22,19
1081,455,77,60,62
530,374,39,40,43
924,217,47,45,52
327,113,33,27,30
134,361,41,39,45
707,96,47,45,49
449,207,206,207,227
75,90,149,27,35
844,486,168,158,110
155,421,49,49,50
517,34,34,33,37
742,60,44,44,50
1042,408,50,48,53
277,481,57,53,50
639,258,46,44,51
393,284,45,44,48
222,368,42,44,49
535,156,44,45,47
1117,144,231,230,244
98,275,38,33,34
756,268,50,51,55
703,469,129,111,81
832,67,50,48,52
28,376,45,42,46
769,415,46,49,51
581,486,169,164,173
967,252,48,45,50
749,233,103,108,158
11,341,46,42,47
850,69,46,47,51
1132,458,227,225,240
521,270,51,49,55
345,233,202,202,222
1082,207,55,54,56
1129,97,226,224,245
1093,426,243,242,255
664,214,65,59,58
168,459,49,51,50
1133,14,231,229,243
10,469,49,48,52
629,295,41,43,46
544,148,44,43,47
258,269,47,46,49
270,489,92,80,56
547,334,42,43,48
289,416,44,43,47
780,251,242,240,255
876,474,50,49,50
525,410,45,44,46
198,473,49,47,47
236,419,46,45,47
328,57,31,25,25
155,109,31,29,28
1054,202,51,50,56
950,95,49,46,52
726,194,238,238,255
125,258,215,211,233
26,283,36,34,34
141,472,47,47,49
58,190,41,30,33
638,334,39,42,49
202,408,44,44,47
433,376,43,45,47
444,389,82,82,87
516,345,43,41,43
1061,199,53,50,57
871,150,51,48,51
825,472,61,53,53
411,112,37,40,41
690,54,48,46,50
678,186,241,237,255
109,427,58,55,61
738,109,49,46,51
618,46,47,44,48
673,411,47,46,47
59,461,48,49,51
1062,277,239,240,255
29,480,49,49,53
569,282,43,44,48
357,298,44,42,47
400,247,184,181,194
831,254,242,237,255
381,404,40,42,45
258,352,43,43,48
712,46,45,47,48
404,184,136,132,137
296,148,34,29,32
656,80,46,48,49
918,11,155,104,73
887,89,48,47,52
891,236,238,237,255
373,337,43,43,46
965,78,63,58,62
124,370,38,42,42
420,113,38,39,41
1033,398,50,49,53
979,447,47,48,50
930,350,42,45,49
677,300,43,45,48
303,308,45,45,46
606,41,44,44,44
619,361,43,44,46
882,477,50,49,52
763,394,46,46,48
1070,88,76,70,67
1097,99,237,235,255
683,452,87,67,54
620,463,113,107,109
1063,164,50,50,55
903,187,47,48,52
597,266,44,44,49
698,65,47,45,49
831,167,48,48,48
453,279,56,55,54
395,167,41,43,46
341,0,78,70,78
687,423,45,44,48
402,60,32,29,30
232,446,48,52,50
857,408,46,45,49
391,121,35,37,39
511,117,41,44,46
1095,376,241,243,255
923,255,52,47,54
1010,390,45,48,51
930,166,45,47,51
841,100,52,48,51
491,89,47,42,47
408,338,48,43,46
718,444,45,46,50
43,237,33,30,30
1045,249,47,47,52
516,52,42,35,37
883,33,115,106,108
931,280,43,46,48
658,177,212,212,230
805,68,42,48,49
1115,376,237,231,246
773,391,44,47,48
57,376,39,44,41
231,483,52,51,54
191,299,43,40,42
722,165,43,44,48
30,196,61,77,61
889,113,48,48,50
850,453,50,50,52
530,465,160,160,176
1064,463,54,50,55
500,115,65,65,67
1147,461,234,229,246
217,156,33,30,33
538,277,44,44,48
448,487,177,182,199
149,465,50,49,50
689,135,42,47,48
424,479,141,82,74
1048,316,47,48,54
5,274,33,29,29
149,51,131,114,132
145,387,42,43,44
499,426,42,41,47
181,398,43,42,44
363,52,32,25,27
353,379,43,43,46
770,16,49,51,49
571,4,51,48,50
88,163,37,25,24
573,193,93,85,121
1007,239,47,48,52
980,139,48,48,52
729,484,154,148,161
931,78,47,48,50
569,225,233,232,255
155,480,45,47,48
766,286,41,47,47
613,487,130,123,132
1167,246,238,234,249
994,350,47,46,51
314,346,44,43,44
48,427,52,51,51
451,409,51,48,52
806,395,48,47,52
661,234,234,234,254
375,165,43,40,43
951,37,108,80,65
1161,59,237,236,250
371,185,201,200,222
257,43,210,213,236
943,335,44,45,49
1140,6,227,224,240
959,390,47,48,52
142,494,45,46,49
713,419,42,43,45
1159,431,232,233,247
231,262,199,199,220
111,412,46,43,46
278,445,75,73,55
543,328,45,43,47
319,307,45,44,47
414,69,33,33,35
640,463,174,183,201
249,329,43,42,47
778,59,47,46,50
1186,382,239,238,253
749,277,45,47,51
419,373,41,42,47
598,218,235,232,255
773,255,240,239,255
1009,142,46,47,50
945,82,51,50,54
731,435,47,44,52
850,84,48,47,51
751,463,122,119,90
702,190,240,236,255
69,212,171,166,183
817,295,41,45,52
1079,397,235,237,254
133,76,162,146,169
1044,476,48,48,53
682,447,44,43,50
385,419,45,44,48
166,40,165,152,172
1199,490,235,234,252
479,407,40,43,47
604,441,120,117,100
863,373,45,46,49
416,128,43,42,45
238,354,40,45,46
666,256,48,44,49
301,161,34,36,40
1045,439,47,49,51
322,396,43,44,47
948,195,44,46,51
828,411,121,118,128
546,465,151,154,164
156,259,210,208,230
1102,217,242,241,255
154,335,39,38,42
426,37,30,32,35
374,74,31,25,28
939,134,50,48,52
749,309,46,47,51
785,245,244,241,255
954,142,47,47,54
293,220,194,190,210
29,265,35,32,28
312,424,45,45,46
831,357,44,44,51
78,319,34,32,33
295,238,50,47,51
250,168,190,186,206
1163,305,237,234,250
1061,183,50,52,53
751,494,165,159,155
501,189,207,209,227
307,272,42,46,47
324,199,178,173,194
678,361,41,44,45
777,230,63,60,71
353,348,45,44,45
520,31,59,51,50
87,264,40,37,41
790,172,47,45,52
49,71,97,86,89
514,480,110,107,75
609,130,44,45,49
614,479,173,169,175
377,299,45,43,45
720,178,46,48,50
757,399,55,46,47
574,347,40,41,45
482,290,54,51,57
847,436,47,45,51
640,366,45,44,46
900,373,48,47,51
721,277,45,45,49
525,117,44,46,46
715,188,238,237,255
282,391,45,42,46
835,452,49,44,49
366,217,203,204,223
903,3,191,133,75
748,294,43,43,48
1010,70,101,87,79
803,308,48,45,51
196,178,186,180,202
142,77,165,152,172
871,97,47,48,50
787,171,47,46,49
970,41,94,72,58
1093,255,243,239,255
754,420,44,44,48
547,337,44,41,47
1079,48,59,58,60
1173,360,232,231,248
424,97,38,36,45
941,267,47,44,51
522,3,58,56,59
654,228,238,237,255
249,19,199,190,208
795,454,47,49,50
517,37,26,24,26
833,299,46,45,49
34,205,107,106,109
521,143,43,44,48
1105,54,235,234,252
985,171,48,48,49
849,27,91,90,84
1024,21,101,80,62
411,19,38,26,30
633,45,44,47,48
641,391,171,169,170
109,429,56,56,55
79,455,49,49,50
1013,362,48,48,49
700,329,41,43,45
985,62,111,92,78
706,24,55,52,54
342,34,40,30,32
424,216,224,222,244
503,83,50,49,51
9,469,53,49,53
641,300,42,44,46
849,419,82,100,133
761,250,242,240,255
649,56,47,46,48
766,231,181,177,154
157,259,213,209,231
318,364,44,43,45
551,115,41,44,46
71,3,69,61,70
45,290,36,33,35
441,28,41,37,37
75,374,44,42,43
1100,113,237,236,254
1132,353,227,227,242
740,94,46,47,50
953,18,108,75,63
554,27,46,50,49
859,330,45,48,51
136,319,32,33,36
309,299,41,44,44
632,146,43,45,49
596,7,105,97,87
1091,412,245,242,255
855,183,49,46,51
795,496,166,162,174
862,240,153,156,155
981,220,47,47,51
738,8,51,48,54
552,128,46,43,46
125,450,48,47,51
1072,340,49,51,52
594,304,43,44,47
766,398,43,47,51
1162,29,235,232,251
918,315,47,45,48
1013,298,49,48,51
73,297,33,30,35
267,220,188,184,202
966,198,45,47,50
57,348,41,41,43
693,323,48,47,48
104,285,34,31,31
445,456,136,114,116
966,224,45,47,51
381,467,66,59,56
51,184,173,35,44
1055,449,47,48,52
563,83,44,44,48
593,464,135,126,111
265,267,48,46,49
369,477,65,55,52
998,224,46,48,51
356,213,108,109,135
89,495,48,49,52
749,120,46,47,52
562,493,153,146,137
479,156,42,44,46
519,140,47,48,51
409,306,39,44,46
1161,251,238,234,252
884,163,49,47,52
20,386,46,44,46
121,42,163,143,163
285,351,45,45,45
217,407,49,45,49
891,223,236,237,255
508,494,117,105,65
1197,131,243,237,255
457,236,231,233,251
570,259,232,231,255
877,365,46,47,49
136,46,133,117,134
581,225,234,235,255
566,97,45,44,49
20,490,61,62,53
425,294,48,45,46
826,85,46,48,51
249,455,68,64,49
87,21,116,104,113
90,401,44,42,46
236,273,204,204,225
71,70,32,31,32
711,332,43,42,47
756,201,90,89,101
835,494,155,149,130
1027,403,49,48,50
938,1,130,86,69
685,134,45,46,49
1007,110,49,48,53
860,224,238,238,255
638,242,48,45,49
618,463,100,103,101
840,7,98,96,92
77,3,59,62,67
494,15,74,56,46
137,371,43,40,44
10,360,46,45,47
623,54,45,45,51
729,98,48,47,50
146,228,90,94,120
907,422,49,46,49
1167,78,236,234,252
651,274,45,45,47
956,389,43,47,49
434,291,42,45,45
1123,236,231,229,245
639,214,195,202,234
642,456,194,203,224
1091,354,250,248,254
578,249,235,235,245
334,181,195,193,212
1108,224,235,235,253
386,345,42,44,45
1044,5,85,69,61
921,491,172,159,120
638,495,149,148,156
914,362,45,47,50
156,21,158,142,165
586,88,45,46,49
362,285,40,43,47
240,175,190,187,205
1165,281,241,239,253
767,82,41,45,49
1107,239,233,232,249
215,357,45,42,46
534,297,45,44,47
1079,261,55,56,60
1013,106,47,49,51
104,73,141,123,144
56,401,43,42,45
995,404,46,48,51
68,491,50,49,53
241,122,35,26,28
1199,466,239,236,254
432,257,230,230,251
285,407,44,42,52
970,284,44,45,50
564,37,41,42,46
241,349,42,45,46
126,242,169,163,179
875,50,106,101,94
565,286,44,44,47
879,85,48,46,51
1153,454,231,229,247
889,47,101,96,94
960,425,44,46,48
702,303,48,47,51
213,109,38,41,45
101,33,187,184,204
876,183,49,46,52
371,170,48,47,49
139,298,37,34,34
195,494,47,45,48
492,395,44,42,43
278,341,41,43,44
306,115,29,28,27
381,254,216,214,237
648,369,44,44,47
109,100,157,28,35
445,435,128,110,111
251,233,74,67,84
725,336,45,46,48
858,443,48,46,49
1051,142,46,49,52
750,348,47,46,50
416,471,136,126,130
832,88,45,49,50
382,401,44,41,45
237,414,44,43,44
128,59,160,143,164
1032,388,46,48,51
978,231,42,47,49
1107,254,237,236,249
932,111,45,46,53
932,120,47,46,48
65,341,40,39,40
1171,166,237,236,254
931,230,44,48,50
1104,256,235,233,253
509,67,31,30,32
1145,316,235,230,244
979,104,49,48,52
317,25,43,44,45
759,121,46,45,48
6,203,33,28,33
167,305,34,39,40
1183,286,242,237,250
723,214,239,238,254
784,253,245,239,255
678,486,111,85,63
659,349,42,43,45
780,72,49,47,53
535,248,226,223,248
1129,471,226,224,241
616,155,46,46,48
151,474,46,47,49
196,371,44,44,47
899,372,44,44,48
586,407,43,42,45
964,442,50,49,51
57,147,185,145,153
22,155,164,28,36
277,113,32,25,30
1056,341,49,48,53
163,357,42,40,46
780,222,238,235,254
152,43,145,130,152
731,68,46,46,49
462,178,44,46,50
620,404,42,45,46
447,388,38,38,45
367,392,41,43,47
296,475,125,116,88
344,110,30,29,27
788,98,47,46,49
31,470,44,47,48
778,242,235,235,255
384,377,43,44,45
531,150,44,44,48
533,459,154,151,159
1187,303,241,235,254
141,463,47,47,51
794,228,240,237,255
1026,472,50,48,51
320,467,112,108,110
977,220,46,48,50
975,270,46,47,49
1039,337,46,48,53
812,135,48,47,48
800,448,44,46,50
1095,17,160,158,165
764,193,50,50,55
486,310,41,45,47
499,208,71,64,85
332,277,43,45,46
751,141,44,47,50
700,226,181,174,228
328,125,33,29,29
453,498,119,114,85
970,151,47,47,52
996,352,48,46,49
168,261,207,204,226
586,90,45,46,48
463,209,84,64,91
88,179,212,204,224
1106,268,234,231,251
194,153,37,33,37
245,131,31,27,23
1030,322,48,49,55
754,7,51,49,52
1177,290,238,236,253
484,195,77,75,83
385,395,46,43,48
640,174,123,117,129
351,450,81,79,56
689,197,240,238,255
570,25,49,48,49
525,29,61,41,31
1100,346,242,240,255
257,499,91,76,55
267,226,189,186,206
200,309,42,42,44
414,395,42,45,46
529,236,88,90,101
325,38,34,31,32
529,406,44,42,45
522,254,228,229,247
121,2,112,109,115
400,119,41,38,40
293,258,201,197,220
193,10,162,79,106
1080,56,242,244,253
801,466,51,46,53
858,463,49,48,51
586,33,44,43,49
735,81,43,47,50
847,283,43,46,52
243,256,198,196,215
537,242,152,153,191
380,327,43,44,43
915,478,46,48,53
165,107,197,188,212
865,471,45,48,48
495,10,84,63,49
1114,285,231,230,249
154,337,38,39,41
81,120,156,34,42
993,474,46,47,51
363,54,32,25,28
195,121,38,39,43
633,185,240,233,255
757,5,48,49,50
250,108,34,29,33
591,480,141,138,118
8,397,47,46,49
15,40,67,63,70
708,342,42,44,48
202,216,187,184,203
1059,56,80,71,71
1033,167,49,49,52
1014,390,46,46,51
350,444,76,73,53
351,432,94,90,60
938,468,47,46,50
659,81,47,45,48
615,13,47,49,51
708,237,236,236,255
820,92,46,45,50
15,314,39,40,42
562,79,42,44,45
438,423,79,79,92
318,361,44,42,44
905,46,87,84,78
80,235,54,55,60
800,456,45,48,49
612,418,46,43,46
595,155,44,46,48
374,93,30,32,35
33,139,158,25,34
12,46,62,63,68
1160,442,230,230,247
470,302,39,39,40
1069,462,83,65,54
872,82,47,47,50
945,385,46,45,49
867,439,46,47,50
197,39,193,178,200
573,71,42,44,48
726,57,43,46,49
702,272,44,48,50
1109,129,233,233,251
72,135,175,106,133
899,457,48,49,53
1092,59,123,129,203
693,258,44,47,51
472,246,139,134,158
975,212,47,46,52
1112,499,225,225,243
436,165,43,43,45
367,175,192,193,216
859,276,49,48,49
97,85,154,29,41
473,344,46,48,53
401,365,44,43,48
978,169,47,51,50
171,233,125,111,114
699,201,241,235,255
729,214,64,61,71
178,163,40,36,41
405,478,60,58,56
755,484,162,159,154
147,293,37,36,36
702,395,80,68,56
586,266,234,235,255
691,339,46,44,46
1199,181,239,237,255
942,354,44,44,48
791,486,157,150,168
780,128,45,46,51
1072,149,56,53,57
862,296,48,48,51
754,224,159,155,120
198,83,197,191,212
954,47,100,76,62
49,494,82,75,67
