x,y,R,G,B
853,67,50,48,52
714,477,152,145,155
387,185,199,197,219
1057,52,112,106,107
1,122,152,22,31
736,380,43,43,45
645,434,43,44,48
426,383,46,43,47
272,305,41,43,45
116,155,200,193,213
995,129,47,49,54
310,479,110,99,90
343,390,46,43,47
1038,190,50,49,52
1087,394,254,253,255
704,71,45,48,48
360,242,195,198,212
679,309,45,46,49
29,474,50,50,53
148,175,209,208,229
741,404,49,49,49
865,1,89,87,83
866,215,52,52,56
272,445,75,71,55
532,402,39,42,44
228,480,52,52,50
1104,146,238,238,254
899,94,46,49,51
1052,248,48,50,52
407,199,209,208,233
847,94,48,49,49
781,241,141,129,145
451,424,55,55,57
19,301,37,34,37
748,369,43,45,47
900,358,47,45,49
386,97,33,33,32
931,36,192,146,98
368,234,66,53,74
585,36,40,46,48
268,199,105,94,122
184,118,209,205,228
287,327,42,45,45
167,491,47,47,47
1162,192,236,235,252
349,159,38,36,42
171,372,42,42,43
518,262,224,224,245
268,465,104,96,65
347,397,43,43,44
1090,92,248,247,255
348,4,48,41,43
1045,173,49,52,54
1185,226,236,237,250
2,249,35,28,31
377,428,44,45,46
230,128,33,28,29
1102,172,243,239,255
101,443,46,47,49
956,311,47,47,51
144,354,42,38,41
546,323,40,43,46
296,15,177,182,196
475,475,179,181,196
673,62,41,46,46
581,7,94,81,60
323,25,39,39,39
814,499,169,164,163
461,64,42,41,44
133,235,193,188,210
807,156,49,47,50
709,410,45,42,47
323,31,40,37,40
315,206,192,188,209
387,336,43,44,46
107,335,38,36,39
309,463,127,118,92
947,289,42,45,47
634,274,42,44,47
652,322,45,45,51
526,24,66,48,35
709,477,140,126,115
674,432,44,44,46
482,49,38,41,43
984,310,45,45,48
278,181,187,186,203
567,484,145,135,127
292,47,41,46,51
176,6,155,65,93
233,397,41,43,46
936,210,48,47,52
736,135,42,46,46
181,140,37,38,42
203,359,41,43,46
1179,131,241,237,254
11,57,33,28,32
694,26,51,51,53
1094,430,237,240,255
380,315,43,44,44
419,289,42,44,45
445,138,41,42,44
254,204,185,180,201
26,29,227,227,249
665,97,45,46,50
280,291,43,43,47
188,266,205,203,225
673,476,103,79,57
48,138,154,28,34
210,136,31,32,34
321,222,195,193,213
1102,74,237,233,254
1058,210,49,50,56
400,403,44,43,43
504,414,44,41,49
943,255,46,47,49
683,475,108,81,61
891,314,43,45,49
949,417,44,45,48
1074,462,247,246,255
411,246,62,60,63
275,214,189,185,206
193,354,40,42,47
805,236,240,238,255
120,343,35,35,38
125,405,43,42,47
1068,190,50,51,56
702,477,125,106,73
85,98,152,25,35
1060,234,50,50,55
69,381,45,43,47
1145,33,234,232,246
233,263,200,199,220
928,355,44,46,51
1052,14,72,66,60
609,320,42,44,47
313,104,32,28,27
237,13,183,168,192
129,413,42,43,47
991,105,47,49,53
63,431,69,64,55
691,287,46,45,49
1011,94,49,50,50
425,375,44,43,48
1135,257,229,229,244
591,98,46,45,47
353,373,44,43,45
300,260,203,202,223
752,53,51,47,50
74,168,185,128,149
19,229,34,28,31
92,220,214,215,239
1151,47,238,233,249
203,41,193,177,196
98,204,214,211,241
152,371,43,41,44
972,264,47,48,50
780,491,151,151,165
410,477,82,77,69
946,253,48,46,50
210,388,40,43,44
695,300,43,46,47
904,316,48,47,50
752,195,47,48,53
1090,461,242,238,255
1056,181,47,49,55
93,488,49,46,52
579,450,150,144,156
1136,236,230,228,245
934,438,57,45,67
844,385,43,44,48
32,6,225,224,249
429,241,224,223,249
554,75,42,44,46
1199,464,237,235,252
892,107,49,47,52
1111,437,235,232,248
488,87,44,42,43
704,339,45,46,50
972,351,48,46,50
1127,34,229,226,243
215,154,30,30,26
1023,274,49,48,53
249,439,60,63,55
664,399,41,43,46
1129,94,225,226,244
712,144,46,46,50
644,323,40,44,46
1037,297,232,237,246
578,11,91,79,61
1059,455,49,50,54
428,376,42,41,45
594,125,43,43,49
432,97,38,39,41
719,230,238,240,250
518,477,114,109,88
54,435,55,54,52
1012,162,51,50,54
1005,98,49,48,53
1008,77,99,83,68
1153,393,231,230,247
363,337,49,47,47
26,270,37,30,33
205,295,39,39,45
144,138,129,135,150
125,133,35,29,30
0,440,53,47,49
705,18,52,50,52
1111,444,231,229,247
1134,25,232,229,243
431,227,227,225,247
191,423,82,84,81
213,14,188,169,194
849,451,48,45,49
500,283,43,45,49
178,309,35,36,43
627,376,47,44,46
763,294,45,44,47
87,88,155,25,35
738,349,42,45,48
534,100,48,44,46
175,370,38,43,43
988,190,50,47,51
349,38,38,29,31
93,393,40,43,45
260,185,187,183,202
1002,296,49,49,50
196,370,45,44,48
897,135,44,47,50
1062,123,52,49,55
991,213,52,47,50
756,327,46,45,50
529,216,227,226,248
260,136,35,27,28
211,363,43,44,47
232,1,172,158,182
664,131,46,47,47
8,268,35,34,36
441,390,48,50,53
1033,245,45,48,52
161,342,41,40,42
164,30,170,152,177
1126,293,223,224,239
994,395,47,45,53
698,196,239,236,255
125,406,44,44,47
363,339,44,45,46
794,330,47,47,47
151,382,38,43,45
1141,107,230,230,244
1104,456,236,232,249
719,455,49,50,49
734,72,47,45,48
688,183,237,234,254
1049,257,46,51,51
216,218,188,184,203
409,207,212,214,230
228,333,45,43,46
597,7,78,70,68
360,300,42,44,48
631,317,43,45,47
661,268,45,46,49
1054,146,48,46,53
720,20,183,122,78
54,97,149,31,48
419,347,39,40,45
1093,411,243,241,255
411,36,34,29,28
444,141,45,42,43
1155,117,237,234,249
540,321,44,44,46
285,54,44,45,50
381,284,45,43,49
888,40,107,105,98
191,305,41,40,43
279,213,75,66,72
823,268,51,49,50
1000,118,48,48,52
898,64,101,101,95
777,329,47,46,54
505,495,111,101,58
483,457,174,176,197
654,442,44,44,45
502,16,81,59,50
401,439,198,201,222
674,282,45,44,50
293,241,53,54,59
331,256,205,205,228
643,161,44,45,49
20,464,48,48,50
813,104,46,47,50
599,87,44,43,46
1019,176,45,50,51
986,20,112,82,65
2,309,41,38,41
134,163,162,164,185
791,136,44,46,49
238,227,43,47,47
427,135,41,42,46
765,130,41,45,50
607,399,44,42,46
393,440,202,207,229
592,139,41,46,47
163,371,41,43,43
96,322,36,32,34
484,59,40,41,45
235,251,194,191,212
823,271,42,49,53
1161,283,235,234,250
160,368,41,42,46
1056,396,53,49,53
1157,7,234,235,252
524,236,101,92,129
117,497,48,49,51
936,124,47,46,51
20,75,113,103,109
1198,318,239,236,253
469,96,43,41,45
61,491,45,49,49
144,471,49,45,48
987,493,49,46,52
32,177,175,36,44
152,221,193,191,211
1142,356,232,229,247
195,282,213,212,233
28,456,52,51,55
534,486,151,146,154
1185,160,236,237,254
560,436,90,86,74
862,290,45,46,47
709,406,43,45,47
510,496,105,91,56
1027,356,43,47,51
157,185,201,197,217
549,243,230,230,253
243,230,67,57,75
821,482,172,170,182
519,175,50,51,55
924,282,43,46,51
392,307,43,45,47
1174,340,238,235,252
390,281,44,47,50
894,206,45,46,50
491,173,19,18,22
750,469,137,137,119
421,226,228,225,245
834,466,48,48,50
483,13,82,61,46
916,48,86,81,72
623,424,46,43,47
1064,50,105,100,99
166,33,172,154,180
756,490,157,151,156
701,279,47,45,52
1044,440,48,47,53
496,73,43,43,45
365,108,34,33,30
1161,118,238,235,249
762,217,226,227,255
497,17,77,60,49
1033,397,50,46,51
3,176,73,72,76
707,453,44,47,47
515,452,153,148,159
304,387,41,43,44
829,372,49,44,51
938,164,49,45,49
583,41,40,44,48
633,376,46,44,48
505,43,46,43,44
721,42,112,83,64
945,299,44,45,49
418,464,144,133,123
357,420,41,45,46
879,212,42,48,54
696,332,45,44,49
1026,68,101,87,75
817,332,46,46,50
713,240,240,237,255
64,412,43,45,49
155,246,206,203,227
1141,63,227,229,245
733,234,200,195,211
1168,52,237,236,250
114,7,119,109,117
489,333,47,45,50
200,137,37,36,38
828,337,47,45,51
795,375,49,44,50
504,273,46,46,47
9,126,153,20,30
218,164,33,30,31
567,54,45,45,47
373,202,54,47,61
655,366,42,43,45
400,324,42,44,45
983,74,76,64,58
697,209,241,236,255
1097,436,236,237,254
473,138,42,41,45
761,333,48,48,51
292,204,49,45,52
619,137,44,45,45
69,452,52,48,51
66,426,85,91,83
532,89,45,46,47
500,382,42,40,46
553,235,230,229,254
1154,258,238,231,248
872,399,49,46,49
1123,146,230,227,245
974,2,111,81,65
844,78,46,47,51
636,389,45,47,48
41,39,129,115,125
763,497,162,159,169
688,485,119,89,66
834,13,86,85,82
665,222,230,232,238
68,474,59,55,52
1111,64,235,231,247
1127,79,229,226,243
271,222,190,187,206
569,409,40,44,44
458,86,40,42,47
143,209,79,73,75
477,477,136,138,156
897,294,48,48,50
1079,6,202,192,161
1056,188,48,49,54
846,246,231,232,237
764,314,44,43,43
77,227,49,52,58
470,465,176,179,193
836,8,92,92,90
690,411,43,44,47
1037,412,43,48,51
923,79,43,48,51
577,351,42,41,47
742,401,45,45,51
953,128,46,47,50
1147,41,234,233,248
924,61,77,77,69
693,390,42,43,47
13,321,44,39,42
220,333,42,44,46
916,185,48,47,51
139,458,51,50,53
816,152,49,48,53
1175,167,239,238,255
659,372,43,44,47
644,84,43,46,48
8,274,34,30,33
48,407,45,45,46
573,390,41,41,46
917,144,49,47,50
719,254,242,237,255
436,46,35,33,36
995,0,129,96,74
228,461,81,79,52
925,364,48,45,50
1143,29,231,231,247
690,88,46,48,47
713,207,239,238,255
386,392,42,42,46
396,38,38,31,30
221,7,173,155,180
466,362,53,54,58
1082,94,249,248,255
702,453,47,46,45
560,37,44,44,45
187,110,117,122,134
857,59,75,64,57
890,128,48,49,54
319,338,42,43,43
253,244,193,190,208
100,491,45,47,48
994,13,126,93,72
450,114,41,41,44
17,448,51,50,53
119,280,215,211,235
569,51,42,44,47
276,353,43,42,47
415,359,40,43,47
1171,435,238,234,249
339,192,197,195,213
413,349,43,44,45
298,363,46,43,46
308,47,37,35,37
1155,313,237,232,249
184,362,41,44,42
665,111,45,45,49
280,461,108,105,76
213,113,33,38,42
545,287,43,43,46
740,103,48,44,49
894,85,44,48,51
778,46,51,47,53
1090,352,250,247,255
621,374,40,44,45
942,194,46,48,49
483,14,80,61,46
744,301,44,45,45
387,233,211,212,235
56,84,190,186,206
0,61,23,23,22
492,275,45,49,52
845,402,40,47,49
925,353,48,46,52
888,489,181,163,112
143,36,132,115,133
581,20,74,66,60
230,409,44,45,47
996,284,47,48,51
47,252,31,30,31
316,302,42,45,47
877,259,240,239,255
1103,28,240,238,255
182,311,41,38,39
815,140,44,47,49
741,327,44,45,49
541,296,46,42,48
995,251,51,46,52
644,275,45,45,47
914,321,42,47,51
914,119,46,48,52
1136,17,231,229,246
1178,451,237,234,253
986,359,45,47,49
144,251,210,207,232
614,365,44,42,46
216,5,171,156,179
39,460,51,49,53
517,74,36,31,31
1017,387,44,48,51
1123,309,228,227,243
280,280,40,44,46
266,438,60,60,53
805,200,48,47,50
909,116,42,48,51
526,248,226,224,246
622,97,48,46,48
661,200,241,236,255
443,65,39,38,43
681,222,232,235,255
126,356,40,39,41
392,362,42,43,47
199,261,202,202,221
506,81,35,38,40
914,241,238,237,255
166,230,65,60,63
740,181,48,49,51
644,351,41,43,46
1038,275,232,237,234
12,340,48,41,46
204,488,46,48,51
1048,258,48,51,53
473,457,182,185,201
477,421,43,44,48
255,415,44,44,45
191,157,37,33,37
347,227,205,204,226
588,318,49,46,46
999,100,49,47,52
750,461,68,64,55
14,209,28,30,30
1183,297,239,237,254
525,185,222,223,245
436,87,40,40,41
355,259,211,211,232
796,267,237,238,255
1100,217,243,242,255
594,438,43,44,47
926,227,50,50,52
518,436,158,158,176
628,194,236,234,255
280,110,33,27,28
439,444,25,22,23
196,259,201,199,224
584,292,48,45,51
194,35,196,176,200
1031,95,46,50,52
434,77,38,40,40
90,92,154,24,33
923,295,50,44,51
434,125,41,41,46
1071,399,52,53,58
1164,436,234,233,249
684,492,117,88,62
389,115,36,33,35
25,256,37,29,31
1041,375,50,49,53
581,94,44,44,48
358,221,207,205,222
264,372,41,44,44
783,200,49,48,53
99,498,49,47,50
986,82,61,56,58
539,71,45,44,47
761,202,133,124,140
759,84,49,48,49
183,150,38,36,41
135,490,51,48,56
491,302,48,44,49
934,288,49,46,50
813,171,49,46,49
800,204,49,52,56
799,188,45,47,51
885,292,45,46,50
1137,363,232,230,247
824,79,49,47,54
131,21,37,32,38
162,84,160,150,172
38,432,50,48,52
1169,323,236,232,249
446,311,41,44,49
84,431,44,49,48
982,165,45,48,53
902,305,44,47,50
344,399,45,44,45
1142,428,230,227,245
638,331,43,44,44
1192,189,238,238,253
717,5,104,65,61
408,334,43,44,46
555,217,231,229,255
437,444,24,22,25
450,6,34,31,35
396,420,44,44,46
737,159,45,45,51
668,77,46,47,50
794,301,47,47,49
156,470,125,119,104
35,238,32,28,31
841,274,45,49,51
586,327,41,43,46
655,394,56,49,81
540,377,43,40,45
616,348,45,43,46
476,221,141,142,154
610,163,45,45,46
719,307,46,42,50
126,64,160,142,165
658,337,43,43,47
921,48,99,94,88
574,382,38,42,44
12,306,38,38,41
466,430,132,132,121
914,476,44,52,54
165,185,193,191,212
216,205,184,180,195
182,451,52,49,52
964,376,47,47,52
166,459,53,50,52
690,28,48,50,52
368,334,43,43,45
305,276,41,42,47
91,174,205,196,216
707,28,92,68,56
884,321,47,46,47
1092,383,250,250,255
434,203,216,220,242
1084,23,61,61,68
92,134,158,30,36
1165,110,237,234,254
1002,348,48,48,51
530,319,39,43,45
908,307,47,46,49
879,390,46,47,51
471,421,45,44,48
227,80,115,115,131
665,59,45,46,49
1092,386,250,249,255
344,158,35,38,34
201,89,133,141,157
23,471,49,46,48
200,446,44,48,49
574,7,94,81,60
159,58,133,119,137
632,239,46,49,53
762,339,45,44,47
301,240,198,196,217
1024,351,48,47,52
265,63,46,48,53
206,89,109,113,127
630,260,43,45,48
950,326,44,47,48
463,271,228,228,249
837,266,51,50,58
289,358,44,44,47
537,41,43,43,46
918,7,126,81,64
189,238,195,194,216
948,461,48,48,53
846,27,88,87,81
737,305,44,47,47
559,172,45,45,49
568,286,44,42,48
50,287,32,29,32
133,294,38,34,35
970,212,44,48,51
796,202,47,49,51
839,184,44,47,50
694,72,50,45,48
603,190,235,232,255
870,61,99,82,63
507,202,213,212,234
1172,491,235,232,250
996,411,48,47,50
460,263,238,238,255
1157,468,233,231,248
30,127,152,27,35
797,372,44,46,48
12,459,48,48,49
79,76,146,24,36
1020,309,48,47,53
1103,68,236,235,253
701,34,51,51,52
647,128,44,45,48
15,24,223,223,247
752,57,47,46,51
1072,464,242,240,255
648,109,46,47,48
753,332,44,45,49
371,13,41,33,32
141,269,213,210,233
909,109,45,46,51
152,387,42,42,46
702,295,46,45,49
429,271,233,230,253
145,134,159,157,180
428,251,60,55,63
488,259,215,212,233
427,246,215,220,235
362,322,42,43,45
154,101,194,187,204
521,265,223,223,243
388,311,45,44,47
528,306,44,42,46
803,60,48,46,51
583,63,41,43,48
47,451,48,48,51
1022,420,47,48,49
313,333,40,44,45
350,483,59,62,54
337,306,41,45,46
622,17,50,49,52
462,58,39,41,43
436,278,49,51,54
878,38,103,96,93
830,449,47,45,49
1188,488,236,235,251
470,239,222,221,243
257,17,36,32,34
355,33,39,31,31
975,63,93,77,65
631,133,46,46,48
1163,492,233,232,250
247,81,49,48,53
981,15,108,81,62
324,472,129,122,129
873,287,49,48,51
225,71,109,109,124
995,155,45,48,52
131,67,158,141,164
1073,455,205,199,206
661,55,46,44,46
317,486,104,108,115
999,395,47,47,50
1039,89,63,62,59
1166,154,237,234,250
1081,389,250,249,255
954,457,50,43,58
82,339,38,37,39
686,385,45,44,45
471,472,181,183,198
146,468,49,47,50
457,200,228,226,246
734,408,47,46,47
801,232,238,238,255
852,200,45,49,52
311,84,29,25,27
469,26,90,68,50
736,264,54,54,58
588,452,132,121,129
1085,311,59,59,64
616,377,42,43,46
914,236,238,237,255
547,285,49,45,50
52,161,167,28,38
307,395,42,42,45
482,1,50,42,41
154,136,125,126,143
1153,301,233,230,247
1014,279,48,45,51
212,435,49,47,49
835,182,49,47,51
313,23,45,44,49
581,116,43,45,47
1182,154,238,237,254
1187,230,238,234,253
440,247,222,221,246
1090,36,254,255,255
399,156,47,41,45
1141,287,231,228,244
879,464,49,46,50
386,322,42,46,47
978,107,47,48,50
1127,226,228,227,242
481,325,48,45,51
1116,426,232,231,248
1090,286,235,232,221
350,215,189,192,206
61,432,90,81,62
140,212,196,191,216
464,281,59,59,67
470,176,44,46,48
1162,402,234,232,247
800,215,242,239,255
978,98,46,47,53
453,271,234,233,255
796,464,50,47,55
924,456,52,48,53
988,416,44,46,50
753,446,44,46,50
227,300,40,40,47
335,136,33,32,33
386,494,84,75,57
955,174,43,48,50
243,137,33,26,29
274,200,187,182,204
1079,435,214,216,248
1089,348,250,251,225
358,157,38,38,42
379,74,31,27,31
215,444,49,50,55
1178,346,237,234,253
446,175,43,45,49
951,3,122,85,66
805,268,233,236,255
937,140,48,47,49
867,493,99,95,65
735,7,50,49,50
79,304,37,29,33
413,293,44,41,46
296,357,47,41,46
579,19,93,77,64
823,362,45,46,47
145,237,198,192,207
264,293,43,42,46
897,417,50,48,51
560,244,230,233,255
481,170,42,45,49
397,333,43,42,47
656,489,97,74,56
816,74,46,48,50
573,467,116,110,96
533,11,81,59,47
1132,66,231,227,243
1133,201,232,228,241
606,346,46,42,47
166,420,46,46,49
547,462,149,147,156
164,457,48,48,52
918,330,47,46,50
342,427,45,43,46
406,196,210,209,231
1127,147,234,228,248
890,431,49,43,58
1032,399,50,48,53
456,368,27,23,23
714,135,45,46,48
508,121,40,38,41
662,31,49,49,50
280,241,52,51,54
306,485,96,93,98
924,177,47,45,48
429,400,47,44,46
304,269,50,47,51
611,281,46,43,49
59,84,171,172,180
957,201,42,48,48
596,122,47,47,50
696,135,45,48,49
646,290,45,43,48
1167,376,239,234,250
752,413,46,46,50
362,23,42,32,32
719,185,188,183,203
836,447,49,46,51
414,32,34,32,29
634,102,45,46,49
878,334,47,47,53
925,419,45,45,48
1142,450,228,228,244
996,186,43,49,50
373,428,46,44,46
650,466,66,59,57
108,144,197,182,204
703,479,125,106,75
1036,418,52,48,54
212,52,196,187,209
986,214,46,46,49
939,133,47,47,50
783,468,168,163,165
308,489,51,49,55
795,451,45,47,52
315,376,41,44,44
451,218,166,163,181
106,237,204,200,224
1054,20,94,75,60
726,430,43,44,47
159,319,36,37,40
254,337,46,45,48
733,436,50,44,49
765,266,182,183,215
204,66,37,29,30
578,491,158,154,139
532,415,42,43,46
239,484,65,62,51
648,22,48,49,52
344,37,40,29,28
1118,198,234,230,249
213,77,112,112,130
31,12,225,222,246
70,225,186,191,209
431,39,36,35,37
406,209,213,211,233
81,190,41,29,38
438,333,42,46,48
158,377,41,43,45
783,163,47,46,50
479,480,95,91,68
1006,313,49,49,53
76,184,75,54,96
975,121,47,48,53
85,374,37,40,42
15,164,174,31,36
695,76,45,45,47
869,365,43,48,48
949,434,49,46,60
292,191,190,185,206
582,122,42,44,46
903,185,45,49,51
126,405,43,44,48
724,24,54,52,54
866,452,47,49,49
422,299,43,45,46
201,431,45,48,49
812,126,46,47,49
601,153,45,43,48
819,226,241,239,255
693,224,238,237,255
1094,150,249,250,253
676,3,50,51,53
877,420,49,48,53
98,110,158,56,86
663,359,44,44,47
668,241,47,49,53
960,200,47,48,52
860,17,93,92,89
1143,341,232,229,247
941,412,45,46,50
240,392,42,42,44
783,286,48,49,54
11,176,109,104,114
1040,362,48,50,53
705,312,45,45,49
541,164,39,45,48
774,125,46,46,50
1100,405,243,242,255
451,352,64,64,65
778,341,44,45,48
630,197,239,235,255
662,85,44,44,47
939,45,100,74,62
426,352,46,44,48
274,359,40,44,44
380,399,43,42,46
606,356,44,44,45
822,202,49,49,53
795,304,46,46,50
654,309,46,48,49
975,87,43,49,51
1011,437,47,45,51
1041,97,47,49,53
195,476,45,46,47
814,20,54,54,54
20,335,42,41,45
250,163,155,149,162
490,348,43,42,47
608,465,110,105,99
1073,497,248,246,255
311,492,46,46,50
239,382,45,43,47
905,51,98,98,94
1159,114,237,232,248
714,33,178,122,73
784,36,52,49,53
492,332,45,42,46
1150,37,235,233,250
748,350,42,43,46
694,241,157,161,191
806,266,212,214,252
240,73,48,36,60
931,362,48,46,52
504,160,45,48,49
480,330,43,45,49
110,483,51,49,51
931,303,44,44,50
944,480,48,47,49
671,206,243,238,255
651,266,45,43,48
229,32,44,32,39
623,251,79,68,106
583,161,43,44,48
659,308,46,47,49
326,480,118,115,126
672,404,44,44,44
61,156,164,35,42
1132,135,227,228,243
595,196,236,232,255
90,384,41,44,43
468,327,52,48,54
71,76,31,29,32
726,183,55,54,56
213,319,45,42,45
13,319,42,37,39
490,89,44,43,45
233,372,40,41,47
578,308,46,43,46
497,305,46,45,49
849,460,46,47,52
207,420,44,43,48
345,476,77,73,66
664,52,49,44,49
764,127,46,46,51
716,68,45,46,51
1181,244,240,237,252
193,101,115,115,130
85,137,160,32,37
870,292,48,46,50
1081,79,54,57,61
417,365,42,41,46
714,229,70,66,81
768,310,42,46,48
510,309,42,44,45
568,363,39,44,47
890,425,140,159,142
452,52,36,37,39
987,408,43,46,49
729,33,55,51,51
473,95,44,42,45
418,415,44,45,46
586,311,39,44,47
751,341,46,45,48
1020,497,53,47,55
113,405,42,44,47
678,62,45,45,49
1142,327,227,229,244
100,350,36,37,39
38,311,36,35,37
462,449,178,183,202
967,364,47,47,50
257,411,49,42,49
414,289,46,44,50
742,150,43,48,49
733,94,44,44,49
224,234,170,171,186
78,475,94,81,79
353,114,33,32,31
139,149,225,223,242
641,497,146,143,154
806,176,46,46,51
231,130,32,26,32
345,248,184,179,196
52,233,31,31,32
955,234,47,46,50
1199,134,239,236,254
692,489,123,95,70
405,293,41,45,48
1197,139,239,236,255
970,461,51,49,52
966,87,51,48,52
1015,330,46,48,51
680,458,108,78,54
337,395,45,41,45
998,65,64,58,56
545,417,36,42,45
438,484,164,163,171
582,343,44,44,48
416,470,136,127,129
405,499,81,71,64
383,364,43,43,47
257,106,35,29,31
14,39,64,63,68
321,301,42,44,42
1182,291,239,237,253
1047,272,54,51,53
630,283,40,44,46
750,242,244,239,255
1001,295,48,46,51
464,252,60,59,70
1036,125,46,48,53
790,132,44,49,50
866,234,242,239,255
942,257,47,48,51
410,140,41,42,45
1047,283,100,84,115
225,123,33,31,32
1011,245,47,47,52
581,390,46,44,47
634,195,237,234,255
1103,171,240,239,255
416,298,44,46,48
424,74,37,36,37
739,444,49,44,51
1160,315,237,234,248
1047,364,46,49,52
468,306,25,24,26
563,225,207,205,214
1020,362,45,46,49
259,146,32,27,32
209,36,164,35,43
186,4,154,28,37
1158,388,233,231,248
1197,122,240,237,253
363,384,43,43,44
652,398,43,43,45
811,168,43,46,50
766,54,48,47,53
6,133,160,24,34
697,198,241,238,255
43,157,166,30,38
799,77,45,47,52
1008,168,51,48,53
1157,27,236,235,250
654,411,46,45,51
1125,249,232,227,245
1160,213,236,235,249
958,249,49,48,49
1127,449,228,225,244
994,338,46,43,50
1139,494,231,226,243
920,414,47,45,51
713,453,45,45,48
556,240,232,229,253
622,393,42,43,44
198,228,190,188,208
506,365,41,42,44
546,73,40,43,47
718,483,159,147,161
254,415,44,46,46
268,258,195,193,213
227,75,106,112,127
992,104,44,47,54
698,372,42,47,48
788,290,49,45,51
35,15,225,223,246
933,163,48,49,50
417,403,44,45,50
789,262,241,240,255
626,261,44,46,47
896,148,49,47,51
300,202,50,45,52
201,325,42,42,46
376,103,30,32,31
1107,456,230,229,246
463,38,65,52,45
826,168,48,48,51
188,163,33,33,36
1130,499,227,225,239
55,135,155,27,33
596,417,45,45,46
162,325,37,37,43
997,230,46,49,50
933,67,91,88,81
815,197,53,48,52
708,411,44,44,47
272,6,199,189,211
504,226,216,217,239
386,14,34,27,30
653,112,44,45,47
30,420,59,62,56
706,168,45,47,48
784,47,50,50,54
300,456,87,84,59
511,9,80,61,51
344,87,27,25,29
1120,140,232,229,243
789,331,46,46,51
160,347,39,39,43
288,120,28,26,28
804,54,49,49,51
617,429,41,44,44
128,193,169,180,200
124,463,44,47,48
1111,149,235,233,251
809,132,44,47,48
1166,83,239,235,251
1062,176,50,51,53
744,169,41,47,50
907,102,49,46,51
870,257,79,65,135
295,128,37,27,31
946,458,47,47,51
429,283,47,46,49
798,255,239,237,255
450,409,37,36,40
375,329,41,46,46
893,50,101,96,92
593,229,234,235,255
63,50,116,108,112
1090,53,67,66,71
254,357,39,43,45
420,372,41,44,48
511,170,47,45,47
1118,202,233,229,249
541,433,51,45,45
613,3,50,49,51
598,209,59,57,61
421,237,96,92,115
412,414,38,43,44
1034,5,106,80,65
440,253,122,116,132
1003,460,48,49,52
625,334,46,43,49
343,279,47,45,47
844,438,42,47,48
1141,220,231,228,243
685,78,42,47,49
36,347,41,39,42
279,123,30,23,29
189,484,47,49,51
355,114,35,30,32
545,199,227,225,247
881,43,102,97,95
595,206,223,221,250
551,33,41,42,47
908,313,47,44,49
623,365,42,45,45
401,483,94,92,92
881,384,43,45,45
2,325,41,40,43
393,346,45,44,46
1059,378,48,48,52
13,340,44,41,46
28,24,231,225,248
70,434,47,50,53
1115,368,235,233,248
403,97,40,37,37
294,231,69,54,83
674,493,108,83,57
1106,470,233,233,249
976,383,46,47,51
830,418,163,166,137
426,346,40,41,46
726,320,45,44,50
853,324,43,48,49
1010,337,44,47,51
1011,225,49,46,53
425,496,71,70,81
792,451,48,47,49
1172,128,239,234,252
815,81,45,49,50
321,408,41,43,47
692,207,238,238,255
511,55,65,64,66
412,130,40,40,45
1020,189,47,50,52
1026,105,51,49,52
1153,343,236,234,250
1133,313,232,228,245
78,80,148,25,31
312,18,44,44,46
286,265,202,205,227
366,261,212,212,233
153,228,196,196,216
10,277,34,31,31
653,392,125,129,96
45,499,92,86,84
22,91,117,94,81
642,256,45,47,52
228,384,44,43,47
129,81,147,132,152
494,232,59,61,63
699,367,44,45,46
902,57,105,98,96
69,220,201,198,222
1106,10,240,238,255
6,477,47,48,51
579,34,42,45,47
929,402,49,44,49
473,324,51,54,56
895,43,108,106,103
388,442,195,199,219
18,202,25,23,25
736,496,115,109,97
429,110,39,40,42
692,198,240,238,255
521,71,45,44,46
989,80,62,59,57
1005,101,48,49,53
1166,407,237,233,252
294,441,55,55,51
405,190,212,208,232
422,373,45,44,46
517,235,60,57,61
431,341,45,46,45
7,489,52,51,50
1130,204,230,228,244
535,59,49,43,48
494,378,45,43,41
859,365,46,47,50
1132,233,230,230,244
22,233,34,25,28
776,305,43,46,47
746,337,44,45,49
79,211,209,207,232
411,203,102,114,134
823,469,51,49,54
196,251,202,198,218
501,83,47,42,45
786,414,51,48,54
883,202,48,46,51
543,5,86,74,54
112,420,54,49,51
481,448,175,181,199
747,374,48,46,46
531,295,46,46,46
1163,11,238,235,251
613,87,43,44,46
915,144,49,48,53
447,401,27,25,29
1034,327,48,47,51
81,275,35,34,37
661,370,44,44,49
227,449,49,47,49
820,180,56,51,54
161,309,37,37,40
547,425,43,42,45
320,470,114,110,115
1069,122,50,51,56
620,163,49,48,49
939,377,47,44,48
781,414,47,44,57
583,76,43,44,48
328,459,85,83,63
1005,410,48,48,53
404,13,32,26,24
140,268,213,210,234
859,364,47,47,50
602,284,44,43,46
87,449,49,47,51
1177,416,237,234,247
705,165,45,46,51
51,4,227,224,248
396,339,41,42,48
544,204,216,216,238
1115,100,229,231,247
665,88,50,44,50
1191,311,242,236,254
589,230,235,235,255
639,446,153,153,147
27,28,228,224,250
709,65,43,45,48
869,39,99,93,91
44,80,184,180,203
587,117,47,44,47
344,213,197,195,215
409,94,37,38,40
619,479,177,174,184
298,204,106,96,111
697,146,46,45,47
778,43,50,49,50
790,487,165,157,172
750,66,47,46,50
916,370,48,44,50
479,421,43,41,43
