x,y,R,G,B
441,230,228,228,249
916,461,43,46,51
608,178,50,48,53
204,254,201,196,222
1022,357,46,48,51
720,315,47,45,45
1060,225,51,51,53
175,331,38,42,42
390,196,206,207,228
40,475,43,47,49
881,486,173,159,117
160,492,48,49,50
1026,99,50,49,54
273,78,38,33,38
717,418,45,46,47
1194,240,237,234,253
235,484,54,54,51
107,455,48,49,50
1178,182,234,235,253
1072,157,55,53,58
538,60,40,44,45
382,399,41,43,48
834,230,240,238,254
694,144,46,45,49
1066,311,56,48,71
444,476,141,136,132
819,322,47,45,50
820,488,160,157,165
962,82,50,48,54
120,436,56,54,55
1119,325,230,229,246
599,482,178,180,189
298,174,188,186,205
944,451,164,159,119
601,239,238,234,255
174,495,43,47,44
798,125,48,48,48
410,482,82,74,67
440,263,233,232,254
1155,474,234,233,244
1017,39,96,77,63
997,227,47,49,50
303,27,48,48,55
179,339,41,41,42
786,65,48,49,51
135,136,33,31,34
318,295,44,41,47
948,436,66,70,124
467,236,233,230,254
472,229,182,182,201
806,455,51,50,51
1182,167,239,235,254
833,490,160,156,152
245,323,47,44,47
260,456,94,87,57
907,371,47,42,49
1177,222,238,236,253
666,238,70,63,80
431,182,48,48,52
133,370,43,42,45
761,476,154,147,156
1193,204,240,238,249
829,128,46,50,51
898,180,45,46,52
777,433,49,46,50
773,496,159,156,166
96,473,58,52,50
304,435,51,53,50
1169,261,241,235,253
461,139,41,45,42
102,349,33,34,36
883,335,45,45,50
204,10,165,79,85
147,21,159,140,164
32,256,37,31,31
1177,113,241,237,253
1030,292,51,52,55
868,165,46,47,51
255,1,181,170,192
1099,49,236,232,251
499,212,128,121,124
293,203,114,102,123
361,473,80,70,62
1087,215,253,251,254
879,92,46,48,51
1157,470,231,232,248
473,377,47,44,46
235,462,82,78,55
323,77,32,26,29
937,246,46,48,53
872,369,47,45,49
661,478,94,73,55
659,483,97,76,57
718,300,47,45,48
240,11,183,171,191
729,115,46,48,47
128,486,46,49,50
33,310,35,36,40
1040,450,44,49,51
419,213,222,222,246
1077,376,49,53,55
464,354,55,55,56
467,360,53,53,56
69,188,37,29,31
237,292,42,42,45
862,160,47,48,53
193,243,197,195,217
193,364,42,43,46
59,170,169,33,39
894,170,46,46,49
186,146,34,36,40
1111,378,235,234,250
1096,304,240,235,255
197,373,43,43,46
829,11,84,86,83
73,309,37,31,35
56,491,82,74,68
1191,255,237,236,251
943,179,47,46,53
585,258,236,233,255
79,485,68,57,61
1122,8,234,229,246
93,5,39,28,39
820,477,167,168,182
757,115,47,46,50
772,284,48,47,53
1109,176,237,235,252
915,109,43,45,51
18,255,33,30,30
1007,184,48,47,52
871,373,45,45,51
1098,288,238,237,254
167,200,193,187,209
1057,211,47,50,56
484,24,65,52,47
1009,383,43,47,50
1190,288,238,237,253
803,96,48,47,50
182,162,38,34,38
765,153,45,46,51
865,366,46,47,48
951,183,44,47,51
765,454,47,48,49
840,436,43,44,47
557,251,229,229,250
929,315,48,47,50
568,464,146,140,139
542,16,52,46,52
451,262,238,234,255
1083,235,55,53,57
425,357,44,44,49
142,446,49,49,53
2,80,125,115,124
54,489,90,84,71
1090,301,238,237,252
869,13,97,93,95
1164,149,237,233,252
270,155,32,29,29
129,129,152,146,168
998,117,48,47,54
74,495,51,49,52
847,217,240,237,255
380,24,37,27,29
252,385,44,44,46
794,346,46,45,49
927,92,49,46,53
1006,384,46,46,52
1194,205,240,237,252
971,86,51,49,50
500,37,90,65,50
415,369,41,44,47
866,475,49,52,50
426,259,227,228,250
734,358,45,45,50
531,77,45,45,45
474,137,40,44,46
891,278,47,49,52
512,409,45,41,46
1133,99,230,227,244
83,211,137,144,160
372,493,57,50,51
2,476,52,50,52
964,280,47,47,50
177,66,145,133,155
598,103,44,45,46
841,430,47,48,49
1163,141,235,236,250
523,459,129,124,135
338,151,31,34,39
416,456,135,126,127
430,215,220,219,242
357,118,34,31,33
415,175,40,44,47
476,449,178,181,198
383,336,42,44,46
1027,290,51,48,54
465,198,229,230,252
146,116,37,28,31
147,96,142,131,151
454,206,152,151,180
267,439,63,62,52
182,301,39,41,43
223,254,201,199,219
77,29,120,111,120
1035,7,106,82,67
272,238,104,102,101
55,85,190,188,209
335,12,38,40,43
454,245,62,59,65
750,339,45,45,48
285,10,117,120,135
1040,411,51,46,52
229,93,34,38,41
729,487,150,147,159
235,209,42,39,46
206,162,30,27,31
527,422,41,44,44
194,479,44,43,48
334,63,31,24,27
724,192,240,238,255
611,424,42,44,48
431,406,45,44,49
384,287,45,43,50
113,177,247,244,255
759,329,48,49,51
1084,482,88,73,76
997,398,46,48,48
217,317,44,44,44
694,460,122,98,64
1001,243,48,48,51
158,210,192,188,209
239,112,33,32,32
73,80,143,66,71
995,293,46,48,49
413,245,66,56,60
807,165,47,46,51
1181,102,237,236,252
115,474,45,47,47
253,128,29,25,29
842,409,48,45,51
77,263,42,37,40
548,258,229,230,253
929,108,43,45,50
115,163,151,143,170
633,378,43,44,45
888,422,59,47,46
556,171,43,47,49
718,156,47,47,49
523,161,42,46,49
297,174,191,187,207
23,161,171,29,37
883,225,240,237,255
48,41,132,128,139
995,58,108,88,74
846,23,90,87,84
67,329,35,36,38
140,0,34,31,31
35,406,45,46,47
898,417,47,48,49
796,173,48,46,50
45,401,39,46,47
69,67,75,66,95
975,9,109,79,58
54,225,35,33,36
1012,231,49,49,53
828,495,164,161,155
1118,373,231,230,247
314,317,41,42,46
697,266,42,44,49
179,227,195,192,212
425,49,34,32,33
1104,229,243,236,253
313,52,31,28,30
923,241,46,48,51
249,449,64,62,51
105,382,42,42,43
523,477,116,111,96
661,133,45,46,50
211,64,38,29,31
1063,208,48,51,55
714,255,238,236,255
679,481,114,83,59
1048,225,46,49,51
793,70,48,45,50
87,188,106,84,118
31,223,31,29,33
576,243,231,232,255
18,352,42,45,43
1034,132,50,47,52
1043,311,50,48,54
1181,115,240,237,254
968,480,51,45,51
402,280,46,48,52
728,433,46,44,50
1101,54,236,236,255
965,360,47,46,49
902,213,48,46,50
290,112,32,26,30
304,489,47,47,49
1096,380,243,242,255
917,180,46,46,52
1117,187,234,233,248
865,25,99,97,94
990,430,46,46,49
559,103,47,44,47
733,306,44,45,51
518,80,45,41,47
448,218,65,59,68
909,233,241,237,255
490,411,41,42,48
1034,140,49,47,52
639,486,151,149,153
388,491,82,74,57
933,315,44,45,50
148,6,33,35,34
655,73,47,45,46
508,230,211,216,228
93,11,111,100,111
617,175,49,47,51
1112,381,236,233,252
1194,337,239,236,253
615,144,43,43,49
478,364,42,42,45
0,368,46,47,51
177,479,45,46,49
1182,241,235,236,250
884,229,242,237,255
475,274,48,49,54
541,189,225,225,249
883,240,211,206,232
941,379,50,45,47
99,388,41,44,46
148,43,130,117,138
481,157,45,44,48
1029,495,48,47,54
433,362,44,45,48
960,157,46,48,51
703,84,45,45,48
1150,488,230,226,244
1126,369,234,230,248
913,28,127,119,112
95,386,42,42,46
811,261,57,53,59
155,362,43,42,44
278,164,190,186,201
824,418,57,49,50
1038,483,48,47,53
57,60,118,110,115
1030,147,48,48,53
179,164,38,36,38
972,61,67,57,60
140,116,84,62,78
676,140,47,47,50
842,395,51,49,48
721,186,232,237,255
281,134,34,29,29
920,273,46,48,51
637,365,45,43,46
571,424,44,42,48
627,292,44,46,47
1099,243,238,237,255
48,211,116,111,114
595,199,229,235,255
564,52,45,46,45
502,85,46,45,46
316,404,43,42,48
86,424,63,59,57
455,124,44,41,45
351,410,44,44,45
870,49,99,96,92
468,420,43,44,48
549,84,46,42,46
629,51,51,48,51
894,429,161,157,182
9,390,48,46,49
819,59,46,48,54
777,80,43,46,49
1105,455,235,232,250
579,236,237,234,255
686,239,232,238,255
138,237,51,50,64
559,412,41,42,46
1021,215,49,49,52
309,426,48,45,45
1141,129,233,230,244
179,255,202,201,225
192,204,51,48,59
613,315,43,42,49
402,331,41,44,44
478,450,172,179,201
543,173,50,48,52
1145,312,230,229,247
1067,152,50,53,54
340,15,39,33,35
813,139,45,47,51
64,468,45,48,50
877,126,48,48,50
911,256,239,237,255
380,35,31,26,27
427,155,44,43,46
977,499,51,53,55
224,419,46,43,46
697,151,42,49,51
779,70,46,46,51
191,311,39,41,43
1132,459,226,225,240
2,169,114,112,118
1057,133,49,49,53
250,409,42,43,48
482,240,54,56,59
972,14,111,81,64
626,476,187,187,204
861,416,124,109,95
531,460,153,149,157
495,69,42,42,44
272,81,36,35,37
1141,353,230,229,247
955,289,47,46,50
474,148,41,45,46
772,9,49,49,52
1076,356,243,245,255
1141,320,234,230,245
414,172,41,43,48
418,373,41,39,46
675,289,44,46,48
1012,343,44,46,51
363,66,32,21,26
409,355,41,43,42
788,411,71,59,54
673,65,44,46,48
1052,271,50,54,57
1183,296,240,236,254
681,196,240,237,255
994,323,47,47,49
252,156,31,27,30
1040,121,47,50,53
748,362,44,46,47
181,265,208,204,226
5,20,225,220,244
1130,478,227,224,239
174,409,44,44,48
980,8,111,80,62
80,309,36,29,30
262,399,40,44,48
589,205,233,232,253
579,427,44,44,46
270,431,67,61,54
233,496,61,61,50
59,163,169,31,38
39,50,155,149,163
497,328,44,42,46
711,350,45,43,48
311,199,184,185,207
374,477,66,57,53
682,14,50,50,52
866,489,121,116,77
946,316,49,47,50
1152,147,236,232,247
207,190,184,181,201
595,22,47,49,48
28,45,61,63,66
608,396,42,42,47
992,114,47,48,51
724,372,45,45,47
998,147,47,48,53
588,310,44,44,47
495,63,44,43,44
486,335,45,44,49
846,224,239,237,255
214,137,36,29,37
608,248,232,236,255
372,28,37,27,30
657,7,52,49,53
1056,466,50,48,56
40,52,132,126,140
1052,375,48,50,53
1129,46,227,228,244
200,405,42,41,46
770,467,160,157,169
1099,471,234,233,250
903,465,43,47,53
989,74,71,63,57
393,436,198,202,224
345,433,90,83,53
729,434,48,46,49
1079,129,201,204,215
526,404,47,40,45
1099,387,244,240,255
451,318,45,47,49
99,399,45,43,47
9,314,44,38,38
177,446,70,72,68
112,71,137,120,141
499,311,44,45,45
838,211,52,52,55
378,54,35,26,29
1048,5,86,72,62
340,198,195,195,216
1116,98,234,229,245
215,91,166,166,188
598,369,43,43,49
852,342,46,46,49
682,346,44,45,48
1019,3,98,76,62
968,330,44,47,49
945,393,43,44,50
402,439,198,200,222
80,117,154,25,35
300,227,187,188,208
1105,461,233,230,248
715,498,153,145,155
494,238,193,194,199
703,63,44,45,49
685,295,43,45,49
389,454,191,197,219
277,257,199,197,218
836,301,47,47,51
800,232,241,236,255
61,78,30,28,30
526,440,143,140,157
452,114,42,41,45
1037,305,53,50,53
490,178,17,20,26
732,265,48,48,53
513,349,42,42,46
695,106,46,46,51
608,39,45,45,45
684,109,45,45,49
328,248,206,204,220
881,219,55,51,58
940,472,45,47,49
789,114,46,45,49
1101,421,240,239,255
709,352,44,45,50
936,425,46,48,51
171,439,66,68,64
989,344,47,47,51
172,28,169,154,181
76,198,77,81,95
1164,293,238,235,250
238,465,90,86,56
13,273,33,29,31
796,363,47,47,50
906,364,48,47,49
212,380,40,44,47
1056,280,56,53,58
89,28,117,109,115
1137,2,230,229,245
729,255,240,239,255
421,321,45,44,48
397,445,199,203,226
408,352,45,44,46
790,185,48,47,48
884,283,50,46,52
830,228,243,239,255
485,134,48,45,46
887,72,48,47,51
301,283,45,44,47
1115,231,236,231,247
128,247,213,209,232
275,101,37,30,27
573,254,231,233,255
253,194,185,183,203
737,398,48,47,49
1098,233,238,237,254
321,333,39,45,45
340,455,96,88,63
1091,309,245,241,255
743,21,47,49,52
270,352,47,43,48
455,365,24,22,22
558,180,227,228,249
1050,340,46,50,52
120,117,160,31,40
466,83,44,41,45
776,270,239,236,255
671,397,98,78,101
982,14,114,83,66
1089,14,66,64,65
1164,428,231,232,250
590,352,44,45,46
596,100,44,43,48
254,31,207,197,218
1083,11,66,64,66
823,460,51,49,51
221,21,176,163,186
431,50,35,34,37
883,332,48,45,49
717,358,43,47,49
1044,197,46,49,52
432,33,35,33,33
814,144,49,49,52
194,63,54,35,40
417,329,43,43,45
1084,153,251,250,255
924,412,48,44,51
1198,57,241,237,254
1045,434,48,48,54
430,454,144,109,96
328,457,74,69,53
1031,294,52,50,53
1128,48,230,227,246
475,293,54,54,55
719,390,45,45,49
712,366,45,44,48
508,197,70,61,86
680,104,43,45,49
486,115,44,43,48
84,309,35,31,33
417,239,222,221,243
527,231,181,185,217
112,300,34,31,31
673,78,45,46,49
434,418,45,48,52
1103,338,239,235,255
64,401,43,43,46
687,384,42,45,47
723,99,44,47,49
508,449,154,153,167
1110,317,236,233,252
271,495,93,80,57
1196,324,242,240,252
550,352,46,44,45
130,47,137,118,139
1105,36,243,239,255
362,42,32,24,27
1148,429,231,229,243
826,98,47,46,49
761,128,44,46,49
235,483,55,52,51
1007,215,49,46,53
75,387,43,44,44
916,214,47,50,53
947,249,49,46,51
994,30,122,95,71
974,58,70,60,58
305,342,42,44,44
387,23,60,51,39
856,384,42,46,48
454,388,38,36,38
91,215,215,217,244
976,432,48,48,50
101,162,36,27,31
140,115,47,29,40
978,454,51,51,54
669,126,45,45,49
114,426,60,54,71
45,92,187,185,208
735,296,44,47,49
931,432,156,151,124
1087,454,243,249,235
732,357,42,44,47
126,457,50,49,52
283,450,71,69,50
844,269,47,48,51
159,371,40,42,47
1068,134,49,49,52
98,39,183,180,198
458,465,179,182,203
400,190,207,209,233
365,136,36,34,38
664,479,105,80,61
852,488,171,157,111
1007,294,47,46,52
313,24,44,43,51
1015,256,49,47,55
598,453,174,170,181
665,139,45,46,48
688,19,53,50,55
631,154,46,45,45
448,365,71,65,70
497,100,41,43,46
1069,340,51,50,57
779,380,44,45,49
367,424,44,43,46
106,171,131,131,151
630,45,45,47,48
929,3,195,172,150
624,28,50,49,53
219,36,185,156,167
613,302,42,43,48
561,150,45,44,46
389,405,41,42,43
687,274,41,47,48
433,109,43,42,45
269,141,29,28,28
295,75,34,30,33
1045,454,47,47,53
105,11,114,109,116
296,169,186,182,204
1149,376,237,234,245
738,216,238,237,255
935,118,48,47,50
1158,311,238,233,253
106,334,31,34,35
798,455,45,48,51
605,497,173,176,185
390,41,33,27,27
233,184,190,186,204
1197,88,236,236,252
466,88,43,42,44
103,263,49,37,60
249,382,40,44,45
1132,40,230,227,244
1046,395,51,49,54
885,302,45,46,49
795,474,172,163,155
739,20,50,49,51
1098,257,237,237,255
1120,147,231,231,247
378,177,197,195,216
330,414,44,42,47
901,291,45,47,52
388,214,59,56,63
1182,243,237,235,251
540,439,164,165,182
363,294,42,43,46
916,338,44,46,52
253,196,186,184,202
1070,130,50,50,53
968,355,46,48,49
662,464,81,64,51
1109,76,231,231,249
275,50,42,44,49
743,381,45,44,51
578,274,45,49,51
282,459,101,96,66
434,152,45,45,46
332,103,28,26,29
1084,65,247,248,255
268,16,37,30,35
794,283,44,48,53
167,89,46,34,39
183,396,42,44,47
1025,187,46,49,50
685,245,46,47,52
69,156,163,30,35
776,131,41,47,50
715,444,45,45,49
1023,63,121,111,95
86,59,189,183,202
146,389,41,42,44
345,288,46,43,48
620,289,42,44,45
35,88,179,187,204
1190,378,240,237,255
740,21,47,48,52
555,99,45,43,49
5,207,30,27,30
748,288,44,47,48
403,310,44,44,49
144,414,43,44,48
1138,372,229,226,244
354,456,83,78,55
172,265,210,207,228
189,52,165,39,47
843,285,48,47,52
1099,194,243,241,255
1156,380,236,232,249
768,231,237,235,255
874,337,45,46,51
722,119,41,44,48
605,0,52,51,53
594,410,42,42,46
1166,93,240,236,252
113,157,199,190,211
150,189,203,200,219
672,19,53,50,53
414,412,44,44,46
647,400,39,43,47
1032,302,52,50,54
1052,214,50,47,54
540,344,38,41,43
393,158,41,42,45
1008,393,47,46,52
1181,43,241,236,255
704,97,47,46,49
476,61,43,42,47
325,370,42,42,45
216,336,41,43,44
906,174,48,46,51
755,117,46,46,48
395,427,43,44,47
689,234,239,236,255
1051,437,48,48,52
187,158,34,33,37
1087,196,81,68,69
880,369,45,47,51
496,325,42,42,46
468,354,47,51,54
36,346,45,43,43
118,189,215,217,245
708,444,46,47,47
606,123,46,43,48
909,327,46,45,48
235,218,188,185,204
661,333,45,44,47
912,197,47,49,52
1028,204,48,49,53
432,32,38,33,35
1131,421,229,226,243
230,223,188,186,208
1125,65,231,227,245
38,298,35,32,32
1047,484,50,48,55
661,282,43,46,49
1072,406,52,49,55
1178,484,238,234,253
156,190,195,194,216
959,121,49,48,53
26,347,44,38,42
1050,403,46,49,53
941,208,47,46,50
1010,117,49,48,53
133,413,44,42,47
602,477,171,166,174
138,301,41,32,36
632,366,42,42,48
1039,33,107,85,65
1184,498,235,235,248
152,398,44,44,45
26,298,35,34,35
878,8,78,72,68
414,124,42,39,44
204,355,42,41,44
1179,37,241,237,252
57,110,148,20,32
1121,216,231,230,247
558,313,43,42,49
375,108,36,32,34
1104,68,234,235,254
1166,0,239,235,251
42,95,41,31,41
424,248,60,59,63
171,28,170,153,178
999,447,92,106,159
828,278,46,45,50
671,182,238,235,255
372,131,36,34,39
117,481,45,45,48
525,411,43,43,45
307,446,64,60,50
58,499,48,48,52
423,31,33,28,32
605,427,41,44,48
933,148,48,49,52
537,281,45,47,49
716,242,237,238,255
617,218,233,237,254
77,223,69,52,76
173,282,208,209,234
511,406,42,42,44
278,49,45,44,50
309,273,44,44,45
903,309,44,45,50
1017,169,52,49,54
1062,258,49,50,52
203,288,43,40,44
258,473,108,97,71
780,233,111,94,123
256,359,44,44,44
463,89,43,41,44
670,261,41,46,48
880,417,45,47,50
499,358,43,42,47
923,87,48,48,49
298,80,36,28,31
1068,431,55,54,56
849,485,174,161,114
1009,14,113,87,65
846,109,44,49,49
606,78,45,45,49
101,62,137,117,138
752,40,50,49,52
636,285,41,46,48
3,201,31,32,29
806,163,47,46,49
408,330,44,42,45
747,64,46,46,50
228,301,44,42,46
884,267,237,238,255
911,386,47,44,49
788,240,72,57,63
740,283,43,46,48
311,155,35,31,36
649,37,49,48,50
789,84,48,45,49
314,455,82,80,56
201,112,41,39,46
596,379,44,43,49
941,115,45,49,51
954,156,40,48,50
1010,84,105,91,76
1018,434,50,49,50
583,345,46,46,43
1061,286,174,155,145
736,296,45,46,49
241,381,42,45,46
910,115,48,48,52
151,112,36,28,29
824,22,78,74,63
782,13,51,51,55
608,401,42,43,47
638,261,46,45,49
633,39,48,46,47
384,58,33,28,30
827,130,46,46,49
1176,310,240,236,251
205,478,44,46,48
193,394,42,43,44
437,499,166,167,178
1098,415,244,243,255
191,30,192,172,196
523,160,45,44,51
59,447,48,50,53
311,472,125,116,100
208,244,183,184,197
1069,314,54,52,58
445,357,46,46,47
584,384,42,42,45
927,225,49,48,50
308,43,35,38,37
867,79,46,47,53
522,39,35,28,30
220,445,48,48,48
321,220,198,193,217
271,141,34,27,28
342,283,40,44,47
1190,351,239,236,254
1117,403,232,231,246
517,241,75,63,66
778,183,44,49,51
111,392,43,41,48
965,289,46,48,50
487,454,175,176,195
599,413,42,44,43
716,487,153,147,159
432,99,45,42,42
886,44,102,97,93
581,471,119,110,102
1151,264,235,233,246
633,58,46,45,48
40,372,40,41,46
573,290,40,44,43
1014,327,48,48,51
1150,171,235,234,249
745,422,46,45,50
731,225,222,218,220
768,116,44,47,51
6,333,41,43,45
977,31,99,71,61
41,496,84,76,74
1103,17,237,237,255
541,304,45,43,47
532,224,227,229,249
55,172,173,30,37
1180,247,236,236,252
968,427,51,46,52
109,51,152,132,158
315,16,44,42,51
501,242,186,194,218
316,245,202,196,220
486,259,211,209,230
1110,1,238,235,255
142,118,147,133,146
934,260,43,46,50
421,251,221,220,244
759,239,240,237,255
331,123,31,28,30
598,320,45,44,47
251,144,30,28,26
505,468,129,127,129
552,418,43,42,46
787,322,43,44,52
968,498,52,52,54
826,306,45,45,49
505,45,45,42,43
488,485,117,108,65
844,18,88,85,77
2,197,24,27,26
1117,221,230,232,248
418,428,41,45,47
209,372,43,41,44
23,62,152,148,161
673,279,45,44,50
217,298,39,43,46
47,45,120,111,126
345,69,30,25,28
1028,128,49,46,52
32,328,40,38,42
823,304,49,48,50
419,301,46,45,48
980,378,45,48,49
448,416,23,25,27
830,91,48,48,49
783,229,238,234,255
856,362,47,46,51
1010,302,47,45,50
50,155,164,26,39
926,248,44,47,52
965,416,48,46,50
45,166,170,30,39
1033,169,50,48,51
1105,362,238,235,255
1181,134,239,236,255
404,329,41,42,46
848,104,46,48,51
725,316,46,43,48
1022,21,100,77,59
851,312,50,47,49
582,434,43,43,46
820,366,49,47,48
1111,258,233,233,248
905,328,45,49,51
432,148,41,43,45
1148,218,237,234,252
1188,96,240,238,253
302,296,42,45,45
265,389,41,44,46
80,374,41,43,47
805,492,171,167,180
291,414,46,43,45
622,250,189,188,235
1077,336,46,50,54
839,280,43,45,48
707,71,46,46,49
77,127,157,26,41
1136,125,233,230,242
247,154,34,28,29
1049,14,71,65,59
453,249,224,228,250
980,355,46,46,50
412,51,33,30,30
180,292,40,37,42
436,415,52,50,53
596,187,235,232,255
921,0,116,76,64
1187,111,237,236,253
421,65,34,35,38
30,465,48,50,49
252,19,143,133,151
622,267,46,45,50
847,335,48,46,51
982,372,42,46,49
869,447,44,48,54
620,414,42,44,48
850,417,54,52,51
1038,8,99,80,63
66,420,64,67,53
471,326,54,55,60
215,60,43,31,33
596,270,46,47,50
584,331,44,43,48
933,327,43,46,50
632,450,189,193,213
518,255,226,222,247
1036,22,107,84,64
722,122,44,45,47
694,161,47,47,50
455,454,178,185,199
333,180,191,189,211
1029,198,48,48,52
823,305,41,46,49
77,378,44,41,47
579,489,142,137,146
11,45,63,63,67
643,242,48,46,51
668,27,46,48,49
247,276,206,204,227
194,4,156,28,40
195,161,35,28,35
718,9,90,68,60
305,361,40,44,47
643,220,237,237,255
402,19,36,30,29
718,166,44,45,50
567,95,45,44,48
740,163,45,47,51
1055,76,73,62,59
439,458,31,24,20
48,6,225,226,248
0,83,126,118,121
329,93,32,25,30
27,178,109,73,71
836,65,49,50,50
1190,445,238,235,251
107,47,73,53,79
356,97,33,28,30
124,376,42,43,43
78,248,47,39,51
251,424,73,71,53
436,25,33,33,34
571,92,45,46,49
776,365,45,45,46
1037,295,236,238,237
344,481,64,63,59
810,112,47,48,47
960,269,49,48,49
617,199,235,234,255
147,24,155,136,160
1131,195,231,228,244
77,234,56,56,60
770,188,48,46,51
128,326,36,35,37
205,224,190,187,208
606,178,49,50,54
1154,21,238,237,251
741,71,46,46,51
702,82,42,45,48
377,4,41,30,30
495,481,120,108,70
1115,394,233,232,249
106,485,51,48,50
47,425,51,51,53
682,308,45,44,51
854,130,47,47,53
143,122,202,192,213
769,213,241,240,255
646,65,48,45,49
725,75,45,45,48
85,205,214,220,240
1138,12,233,230,247
895,157,48,47,51
130,325,35,34,38
369,141,40,35,38
152,474,46,47,49
208,189,185,183,202
489,298,41,44,50
350,221,202,201,223
153,204,99,84,108
856,140,46,48,50
1026,462,48,47,53
700,387,44,44,48
936,33,94,68,60
362,243,208,209,225
982,62,109,88,71
335,97,31,26,30
307,401,42,44,46
779,288,48,48,51
660,73,45,45,49
418,478,149,138,135
804,122,48,47,48
352,227,75,59,85
1141,217,233,229,245
439,222,225,229,252
507,496,105,95,58
414,439,91,85,74
177,432,54,48,50
451,256,233,232,254
307,217,195,192,211
677,143,42,46,50
785,191,48,46,49
190,352,42,43,45
780,323,43,44,47
257,428,51,50,48
697,192,238,239,255
1114,357,228,228,242
1083,335,55,56,57
1122,290,229,228,245
787,389,45,45,49
671,494,112,84,57
497,256,220,219,239
1036,291,59,51,58
223,122,39,31,37
224,37,45,30,38
1166,293,238,236,250
218,97,43,45,50
1042,254,48,48,52
403,399,43,43,45
257,409,43,43,46
370,48,34,25,26
757,189,43,46,52
338,330,45,45,47
1163,443,233,231,247
744,463,102,99,89
104,105,166,83,94
951,57,56,55,53
1178,466,238,235,248
375,458,119,101,94
751,236,143,135,145
428,71,36,37,37
420,492,201,207,210
592,340,41,42,48
1197,492,237,234,247
812,128,41,48,49
669,46,43,46,50
955,98,51,49,53
948,227,44,47,50
253,254,198,196,217
476,401,47,44,48
320,281,37,43,46
65,143,176,108,126
786,85,48,47,51
456,442,182,183,202
377,353,41,42,44
193,345,42,41,44
132,247,211,209,231
547,26,49,48,49
467,358,52,52,56
1083,140,54,53,60
253,23,206,195,214
571,206,81,80,114
420,490,166,158,170
134,126,200,188,210
150,253,208,206,228
196,449,70,65,59
336,197,194,193,214
963,388,48,46,51
561,450,148,143,151
340,370,42,42,47
717,292,45,43,49
765,72,46,44,51
181,85,40,30,29
84,204,251,243,254
342,412,40,43,44
959,105,45,48,54
1063,189,51,50,54
11,96,134,82,79
1086,136,54,54,59
47,122,152,26,34
146,183,205,206,232
46,454,49,49,51
32,21,212,217,225
671,46,43,49,47
532,58,44,42,48
964,437,63,49,47
1122,264,232,229,244
917,343,48,46,49
803,326,46,46,49
996,310,49,48,50
643,295,45,44,47
567,210,230,230,253
152,58,135,119,138
552,423,43,42,45
578,34,43,44,47
79,217,154,152,181
69,46,118,109,117
1080,63,247,247,255
162,426,48,48,53
783,396,45,46,48
569,441,142,137,148
231,293,44,43,45
376,236,209,209,233
467,148,40,43,47
522,484,107,103,79
1098,87,243,239,255
1089,247,111,116,192
298,351,42,44,45
89,293,39,30,37
1105,320,236,233,251
1148,251,232,231,249
1172,312,240,237,253
370,358,43,45,44
327,67,31,25,25
160,56,132,119,137
155,316,36,35,36
422,328,41,44,44
1149,46,236,232,250
801,26,53,51,57
1173,237,239,235,252
717,303,45,44,48
591,426,41,44,44
655,399,41,44,44
46,237,31,28,30
176,467,52,53,54
543,497,142,133,107
919,375,44,47,52
37,333,39,39,42
650,416,46,44,47
631,425,43,44,47
1070,329,53,52,55
307,56,35,30,34
342,325,45,43,46
485,392,39,43,44
250,392,43,44,43
454,354,36,32,39
304,228,196,194,212
343,160,41,35,39
140,299,29,35,33
382,253,215,213,237
715,41,116,83,63
369,306,43,46,47
30,424,54,53,53
1171,323,239,235,249
62,133,154,28,35
884,98,43,48,50
1094,297,239,235,255
1121,240,229,229,244
503,490,120,107,66
1012,407,45,49,53
313,423,44,43,47
198,406,44,43,45
830,257,240,240,255
469,158,41,47,48
638,298,44,44,47
171,226,194,191,211
382,142,40,39,41
831,399,48,47,51
383,455,167,166,188
578,347,43,42,47
301,276,44,43,45
1094,379,245,242,255
139,194,201,199,223
801,457,49,50,54
79,330,39,35,38
887,465,48,49,52
1018,140,47,49,53
100,206,227,228,255
707,239,240,238,255
627,49,45,44,50
38,248,35,29,30
244,314,44,44,47
331,145,36,33,36
598,116,47,44,49
52,352,40,42,44
799,122,49,47,52
144,37,128,111,132
237,240,162,161,178
82,383,43,41,42
92,155,39,27,27
243,224,185,180,199
1064,296,233,238,241
869,359,49,46,50
428,370,41,44,47
577,419,40,43,44
367,315,42,46,47
894,300,48,46,51
153,3,27,31,30
680,108,48,47,46
153,203,60,44,66
813,406,47,49,50
793,392,45,44,50
263,170,190,187,209
689,390,41,46,48
539,27,65,56,50
761,377,46,45,47
52,465,49,48,49
674,407,44,44,44
723,83,43,46,48
703,397,83,94,130
469,211,224,228,247
280,35,71,66,88
547,228,228,227,253
981,234,45,47,49
41,167,172,29,35
1095,276,242,240,255
1102,169,242,239,255
578,146,45,45,45
402,237,77,87,103
741,303,42,43,52
1108,72,237,234,251
612,54,45,45,48
883,301,44,48,52
922,185,46,48,51
125,153,228,224,249
738,160,47,46,49
777,293,47,45,50
938,356,46,49,51
814,396,47,45,51
397,404,41,42,46
388,249,83,68,85
531,461,161,157,165
245,317,40,44,47
549,494,126,120,102
219,228,190,189,208
1109,198,240,235,254
796,172,44,47,50
1128,196,227,228,244
17,26,224,226,248
181,46,176,149,162
232,162,189,184,203
1147,9,234,230,248
351,365,45,43,44
1071,141,49,50,54
463,397,46,48,52
