x,y,R,G,B
699,29,50,51,51
478,405,44,44,50
20,452,49,49,53
756,322,44,44,50
1150,297,231,231,246
401,203,118,113,137
168,161,40,37,43
353,162,42,40,39
1121,273,233,229,247
161,481,43,49,47
602,294,41,43,45
701,45,44,47,48
429,31,34,31,32
527,402,40,43,46
406,190,211,209,230
530,456,161,158,169
493,194,188,182,200
471,323,59,58,61
969,266,47,47,50
1130,82,230,228,243
1118,343,232,231,247
775,434,45,45,49
900,84,48,48,51
142,29,141,121,144
332,336,46,43,44
1093,27,89,94,143
548,115,46,45,46
272,110,28,26,27
1051,449,50,50,55
1133,465,228,226,239
690,491,118,92,63
645,330,43,42,47
980,116,46,48,53
186,481,43,47,48
481,244,65,63,67
484,386,45,42,48
268,485,86,73,54
864,261,239,237,255
171,456,49,48,53
992,376,49,46,49
809,178,45,48,51
837,369,48,44,51
327,150,35,33,35
680,347,45,44,45
857,467,48,47,52
705,426,39,41,43
1079,285,249,248,255
1180,109,238,236,253
331,22,42,35,41
696,184,236,236,254
855,295,44,46,51
365,106,31,31,29
181,441,46,50,49
131,99,160,37,52
532,163,40,44,49
600,375,48,44,48
1144,131,233,230,248
141,452,48,49,49
958,483,46,47,48
261,226,192,188,207
135,279,214,212,233
261,303,43,43,48
1187,308,241,237,252
843,123,45,46,51
139,346,36,38,40
530,487,127,121,103
1060,69,75,67,63
618,412,45,43,46
91,278,38,31,33
1091,244,241,232,211
349,270,60,50,69
138,62,153,136,155
949,74,100,95,90
1042,410,46,50,54
615,217,137,128,128
1016,12,101,82,66
675,428,42,44,46
223,328,41,42,45
381,486,77,70,61
510,303,47,45,46
200,359,44,43,46
364,261,213,212,237
781,179,49,48,53
753,78,47,46,49
962,96,45,48,51
170,254,205,202,225
622,168,48,45,49
675,165,46,47,48
937,301,47,46,48
642,301,46,47,46
32,366,45,42,46
283,484,72,67,53
316,220,197,193,216
887,101,47,48,50
566,194,232,228,255
294,173,187,186,204
318,18,39,43,42
358,469,59,53,54
868,219,211,211,232
320,247,200,201,221
969,39,96,70,60
688,187,237,236,255
901,293,46,47,53
819,287,48,48,52
122,81,148,130,153
633,499,152,150,159
745,4,51,49,49
1084,202,55,55,59
696,349,44,43,47
1068,146,50,51,54
809,167,47,47,52
65,406,44,42,45
995,93,50,48,53
752,461,60,53,47
126,208,204,202,225
698,471,123,99,73
937,157,48,47,52
161,494,48,48,51
622,39,44,45,49
226,303,44,43,45
918,365,48,46,49
389,347,42,44,47
927,299,45,45,47
1069,393,57,57,59
305,441,62,60,57
328,48,34,23,27
1006,169,46,49,48
1094,108,222,220,205
120,103,159,28,38
265,51,42,44,45
704,469,133,115,88
159,129,133,138,154
823,475,164,164,176
868,163,46,49,52
1068,140,46,50,55
220,138,32,28,28
955,366,45,45,49
738,188,215,215,235
609,469,147,143,135
1056,474,50,49,51
696,403,43,42,48
359,109,32,29,29
1053,285,216,228,252
778,323,46,46,50
182,365,43,43,46
65,268,38,32,31
199,243,195,193,211
459,77,41,42,44
379,125,36,35,39
987,218,47,47,50
505,196,198,196,206
570,335,42,44,47
1073,279,111,97,65
538,39,46,44,46
92,321,37,33,36
336,354,42,42,48
153,406,41,44,44
551,457,155,153,162
1079,143,54,52,57
482,10,77,60,49
928,54,96,92,87
406,141,38,41,46
1084,252,253,250,255
464,25,101,76,56
1011,65,56,54,56
894,461,51,46,52
137,237,46,40,47
1098,496,235,234,254
365,349,43,46,47
951,176,45,47,51
348,380,46,45,47
485,497,117,110,63
116,489,49,48,52
931,438,46,49,48
535,161,45,45,48
865,105,48,46,54
223,437,46,46,49
710,152,48,47,50
829,199,46,46,50
1186,49,238,237,253
883,367,43,46,50
204,161,32,29,28
1063,495,53,53,58
163,474,48,46,49
1048,59,107,93,85
1092,432,242,237,255
50,7,232,226,248
322,414,48,44,47
760,56,47,47,50
251,41,108,111,130
985,99,50,48,55
928,131,47,48,51
1125,107,227,227,242
887,374,47,46,49
65,480,58,54,50
225,346,40,42,48
768,253,241,240,255
310,203,74,63,88
259,133,35,27,28
1061,49,114,108,108
63,407,47,43,48
794,403,46,48,52
611,351,46,44,46
150,48,137,122,138
883,414,45,46,49
129,494,47,45,49
265,277,44,42,48
395,371,44,44,47
865,163,47,46,51
1070,385,60,56,58
437,418,69,67,72
236,307,42,43,46
557,169,45,46,48
417,489,136,130,146
562,280,44,45,48
543,301,38,43,44
916,49,83,79,70
1049,354,49,49,55
261,152,34,25,29
775,233,238,240,255
355,497,68,62,51
1108,197,239,237,254
28,61,135,128,145
111,472,50,49,51
901,65,105,104,100
135,379,44,40,45
547,344,43,42,46
544,203,224,225,244
803,442,46,46,49
49,229,34,34,35
684,291,48,46,49
148,373,42,44,48
573,119,41,45,48
906,366,42,47,50
114,162,163,157,178
731,64,42,46,49
643,21,52,49,52
923,37,135,125,105
175,188,193,188,210
440,79,41,40,43
611,51,43,45,49
573,447,123,120,122
688,441,44,45,47
912,249,236,235,255
818,324,44,47,46
359,123,31,31,34
156,132,129,134,150
270,252,194,195,215
861,244,240,238,255
1015,336,49,49,51
343,100,32,26,30
1074,3,107,82,69
319,159,39,35,38
510,461,164,162,175
886,416,49,47,50
295,466,98,89,59
283,159,35,34,32
820,494,165,161,159
446,357,47,47,49
248,103,34,32,37
1088,443,239,238,255
606,12,50,50,53
584,315,41,43,45
353,284,41,44,46
930,3,195,173,155
880,472,47,48,50
714,411,45,45,48
1039,269,53,52,54
395,309,41,44,46
563,432,44,43,45
165,297,40,37,40
1164,335,235,232,249
1037,203,51,50,51
695,410,41,44,46
497,303,45,44,48
1188,458,237,233,247
0,382,47,44,48
4,180,74,86,75
1036,351,47,48,50
124,349,37,38,38
560,256,231,230,255
260,440,49,52,51
826,448,44,49,47
647,229,238,238,255
1101,366,239,237,255
1179,382,239,236,252
709,59,47,46,49
920,407,48,44,48
378,481,83,78,73
1050,226,50,49,52
533,29,73,59,51
988,2,123,91,67
570,274,47,48,50
912,168,47,48,51
178,398,44,46,45
344,320,47,43,45
1020,176,46,49,50
1045,451,49,47,54
193,428,50,47,51
521,200,224,221,244
315,218,194,192,213
68,316,36,36,40
293,214,195,191,212
32,217,31,29,33
276,430,60,59,52
856,344,47,46,48
5,450,51,53,53
695,107,45,45,48
398,265,222,222,247
1085,430,255,255,255
455,486,184,186,203
848,174,49,47,49
796,450,46,47,50
201,172,190,183,202
112,67,150,128,153
346,362,40,42,44
244,240,190,191,209
516,190,218,216,239
894,8,98,91,75
491,141,46,42,45
581,441,174,172,191
243,339,46,46,48
1078,490,54,58,60
959,421,44,47,49
1147,292,233,232,249
976,496,51,47,50
314,149,35,30,34
89,267,40,35,39
706,127,44,46,52
627,301,43,46,46
156,498,49,46,51
363,342,44,44,46
1023,183,44,47,52
44,111,150,22,30
28,257,34,31,32
541,486,113,106,92
446,62,36,40,39
89,208,168,166,193
504,397,43,41,46
195,395,45,43,47
172,113,113,112,132
461,322,14,22,20
354,119,32,30,31
1122,261,229,228,241
214,426,46,47,49
37,302,35,31,35
988,93,47,46,53
1091,488,242,236,255
1107,154,239,237,255
267,388,42,44,47
534,231,75,66,65
951,18,111,78,64
553,357,36,42,43
993,416,45,47,51
997,60,101,82,67
126,178,168,166,184
860,142,44,45,51
789,383,48,47,52
718,393,55,44,44
860,106,45,46,51
1041,445,52,49,53
354,322,43,43,44
534,140,48,45,47
365,133,35,34,37
960,339,48,46,49
683,107,49,46,50
278,195,190,185,206
252,201,179,179,196
749,23,48,48,51
866,231,242,237,255
653,357,39,44,45
294,55,39,38,40
747,494,144,136,115
158,173,200,201,223
234,368,44,44,47
429,37,33,33,33
76,236,54,53,56
494,368,43,42,46
1077,468,244,244,255
398,129,41,40,40
142,106,173,167,183
432,288,48,48,49
449,117,40,42,44
792,235,240,239,253
893,344,47,45,47
364,339,43,45,46
546,348,44,43,47
1064,272,51,51,56
622,440,47,47,48
146,463,46,49,50
412,342,44,43,43
597,360,44,42,42
471,231,206,208,228
978,311,43,45,49
700,195,238,237,255
358,291,44,44,46
1029,163,48,49,53
793,304,46,46,47
883,270,110,109,133
434,60,39,36,39
442,161,44,43,47
124,292,35,34,34
275,125,34,26,29
815,278,48,49,52
584,181,232,234,255
593,300,42,44,47
413,450,103,95,91
742,3,49,48,52
457,214,64,60,64
1014,199,47,47,54
22,240,34,28,29
1021,64,113,99,90
822,83,47,49,52
404,8,36,28,25
1131,471,230,226,239
251,116,32,26,29
666,184,237,235,255
222,373,36,45,47
165,150,44,45,48
239,438,53,53,52
974,161,48,48,48
204,55,42,30,37
210,73,47,32,61
149,16,162,149,171
836,324,47,46,51
73,23,104,98,107
757,390,48,46,50
90,172,164,154,160
724,487,151,147,157
55,5,228,227,251
853,158,46,46,52
206,261,206,205,227
527,456,155,152,161
891,272,62,55,70
281,133,30,29,27
321,350,42,42,46
37,348,41,41,43
525,115,43,45,47
1053,51,115,112,111
424,28,34,30,31
1029,319,45,47,51
1003,190,48,47,51
707,259,48,50,49
1193,149,241,236,255
96,312,33,31,33
609,258,46,48,49
664,464,88,68,53
987,134,46,48,54
360,440,56,54,54
528,277,48,45,47
791,158,48,48,53
80,331,36,33,36
186,250,200,198,219
237,173,190,184,203
587,7,93,82,60
88,215,217,219,248
863,86,47,49,51
1003,449,47,47,52
555,445,143,134,136
705,157,45,47,49
165,339,39,40,41
1015,391,51,48,53
168,361,44,42,44
599,313,43,43,48
1040,498,52,48,53
1020,358,46,48,54
579,369,41,43,44
514,469,122,122,133
142,215,196,193,215
707,88,44,45,50
1168,111,238,235,251
1004,493,50,48,54
70,121,153,20,33
688,127,44,46,48
1165,447,231,231,246
897,85,47,48,52
324,358,40,42,45
76,340,41,36,40
850,489,174,160,122
225,395,44,43,50
1173,119,238,236,254
351,96,35,27,35
780,215,243,239,255
654,209,238,236,255
496,88,46,45,44
390,180,47,47,49
111,459,44,47,50
1145,284,235,231,245
779,382,45,44,49
738,201,242,239,255
775,297,44,45,49
1071,307,52,54,59
433,95,39,39,43
201,324,42,42,44
964,363,45,47,48
1077,139,50,51,54
149,320,38,35,39
686,325,47,45,50
785,125,48,48,51
946,354,49,47,51
409,307,44,43,49
927,221,49,46,52
457,476,182,185,202
64,30,148,144,160
1136,279,230,229,243
607,347,44,42,47
895,433,51,51,52
404,353,43,45,47
800,234,240,238,255
292,496,46,48,48
1157,53,239,235,250
66,401,46,45,49
152,269,211,210,233
529,306,40,40,45
277,90,32,28,26
1084,18,56,56,63
598,460,157,152,160
401,452,96,97,102
512,137,49,46,49
151,207,103,90,113
688,461,115,89,64
637,36,46,47,49
424,385,43,44,47
429,246,139,138,173
43,341,43,37,39
826,57,49,50,52
349,117,34,32,32
1113,258,233,231,249
54,361,39,43,44
590,357,41,43,46
501,70,62,58,61
782,282,51,51,56
529,471,149,150,166
431,404,46,44,47
466,117,42,43,44
279,204,100,103,114
546,409,43,39,45
139,272,214,210,232
391,434,160,158,159
578,49,40,46,48
957,191,49,47,53
167,433,91,86,79
854,152,49,46,51
1182,452,236,233,251
850,195,45,47,46
1088,204,71,68,70
800,442,50,45,49
214,457,46,48,50
286,297,43,44,46
590,458,119,108,105
624,388,38,43,46
663,316,46,47,50
910,478,50,51,51
655,291,45,42,47
1179,477,237,235,251
708,464,133,117,90
254,412,43,43,46
1061,13,92,75,62
303,8,114,116,131
846,266,56,54,59
1094,485,237,235,254
336,456,85,82,62
553,495,131,124,114
850,274,46,50,51
77,159,164,31,39
174,45,168,156,176
121,461,51,49,53
1181,249,238,236,253
715,450,41,45,46
618,170,45,46,48
152,318,36,34,38
1164,407,236,233,254
300,369,45,44,45
405,70,33,33,33
208,120,35,35,39
338,272,50,47,50
587,308,46,44,48
1192,17,240,235,254
441,105,42,40,44
173,496,43,47,47
487,423,43,43,45
870,238,238,238,254
229,215,192,186,208
646,149,41,44,47
353,121,32,30,31
904,432,89,76,82
366,63,32,26,27
378,13,39,31,32
944,92,47,46,51
1054,450,49,47,54
1174,197,239,237,252
153,61,138,123,140
835,248,63,55,64
1127,440,228,225,241
831,246,74,61,70
717,399,144,146,181
1197,395,238,236,254
575,408,40,42,44
863,459,47,47,51
5,151,167,29,37
933,314,46,47,51
353,331,39,43,46
1167,153,238,234,247
73,269,36,32,34
217,466,43,44,48
938,114,47,46,52
86,1,58,53,67
1021,109,47,48,52
715,19,210,148,97
176,445,54,52,57
433,311,48,44,46
214,230,75,49,84
185,188,186,184,203
334,213,196,195,213
1170,336,236,235,252
418,475,160,136,137
225,221,190,187,206
342,479,73,69,67
451,44,39,38,40
843,431,44,45,50
103,268,41,35,36
132,115,165,32,59
442,47,39,37,39
684,114,40,47,48
878,318,50,50,51
410,416,43,43,47
426,311,40,44,45
43,302,33,34,32
1092,130,247,248,255
726,412,44,45,47
1083,363,218,220,246
19,439,52,52,53
431,309,48,50,50
184,311,40,41,43
564,228,232,232,255
295,109,34,25,26
757,433,45,45,49
609,400,42,42,44
670,339,49,46,47
429,3,35,28,31
126,209,205,203,226
738,491,105,98,89
1159,69,238,233,250
416,467,137,128,125
117,258,214,213,236
485,416,44,41,47
527,95,46,46,45
683,358,45,45,48
151,334,40,38,45
763,67,44,49,52
1062,303,124,98,96
325,478,113,107,114
190,215,189,183,203
1136,364,231,227,244
1001,255,46,49,49
1070,490,55,54,61
950,267,44,46,49
546,398,40,41,44
1136,177,228,229,244
1105,419,238,236,255
944,334,49,46,50
35,27,216,219,237
965,283,47,48,47
1073,162,47,54,55
573,186,230,229,251
679,495,112,83,59
559,71,43,44,47
583,187,238,233,255
809,412,58,46,80
254,350,42,42,45
106,92,154,30,37
1149,221,234,232,245
45,446,52,51,52
97,317,31,33,34
1166,243,237,234,251
492,416,47,44,46
110,375,39,42,43
49,106,149,23,32
894,252,243,239,255
177,258,207,202,225
275,325,42,43,46
972,133,47,47,52
3,423,56,51,53
343,198,198,198,218
294,112,34,25,30
51,465,48,48,50
162,47,150,134,159
752,243,242,237,255
831,221,239,238,255
488,435,181,187,207
867,116,47,46,51
610,246,236,233,255
374,418,42,42,45
346,147,33,35,38
671,80,42,46,49
69,422,64,65,54
607,424,43,45,47
39,228,34,31,33
105,330,38,35,36
138,392,42,42,45
554,363,39,40,44
383,238,210,211,232
95,332,35,36,36
215,7,184,170,191
389,52,33,25,27
806,426,47,48,48
1154,155,237,233,250
476,399,43,42,47
953,419,47,45,51
838,310,45,48,48
907,471,49,47,49
186,102,119,120,138
335,113,34,28,32
819,373,46,44,48
93,66,144,123,145
1184,430,237,235,251
81,75,151,30,38
897,96,47,48,52
1197,196,238,237,254
634,349,45,44,50
492,60,39,43,46
941,11,238,234,253
1082,153,250,248,255
1026,36,100,74,61
704,350,42,44,48
4,206,25,28,29
219,210,145,148,166
100,118,166,74,84
361,190,197,195,216
45,476,48,49,50
454,379,22,21,26
543,163,44,46,47
532,17,76,57,45
501,55,43,42,45
724,392,48,47,50
613,451,180,184,204
698,218,239,238,255
1164,443,233,232,248
396,125,41,39,40
983,98,46,49,50
1110,4,236,235,253
846,410,47,45,49
165,372,40,41,44
635,413,45,45,47
1141,218,231,229,244
670,268,44,44,50
555,334,40,44,46
794,465,47,51,52
532,472,145,144,144
768,8,46,49,52
863,166,47,47,51
66,195,39,29,32
946,59,79,76,83
308,402,42,43,45
547,233,224,225,249
463,172,45,45,47
244,242,187,186,205
48,470,44,48,47
513,294,43,44,45
406,5,38,26,31
377,145,40,39,42
96,80,179,154,180
15,437,50,48,54
174,412,43,44,48
1137,54,232,231,245
14,269,36,30,32
368,102,26,28,33
219,353,43,44,45
497,227,211,210,228
815,82,49,48,50
47,250,37,29,34
614,154,43,47,47
149,217,200,193,216
594,416,42,44,45
557,360,38,41,44
698,373,44,46,48
887,231,237,235,255
46,496,78,70,66
98,476,45,49,49
842,176,50,46,51
455,274,236,235,255
525,264,225,224,247
508,8,77,57,46
238,222,187,185,204
694,417,41,43,45
1105,75,235,233,248
1136,333,230,230,246
310,291,43,45,46
1014,461,47,47,52
452,299,45,45,47
1112,416,234,233,250
46,346,40,40,45
802,203,47,50,53
420,385,42,42,46
490,456,167,164,182
1073,212,58,56,57
655,3,48,50,53
1106,107,235,229,251
1194,423,235,233,251
181,388,46,43,47
1073,205,50,52,56
572,428,40,44,49
162,457,51,51,52
958,417,48,47,50
446,395,33,30,31
570,75,42,43,47
143,303,35,33,38
767,491,166,163,178
330,487,133,134,147
508,437,171,173,190
257,319,40,44,45
890,87,48,49,51
664,75,47,46,50
567,21,48,49,49
226,493,54,53,50
714,194,239,237,255
347,289,44,44,48
3,330,42,42,44
967,52,78,64,58
474,33,79,61,45
714,213,235,236,255
250,219,188,186,207
883,295,47,47,51
595,220,234,232,255
89,53,26,28,29
360,389,42,43,47
869,23,105,102,92
980,98,49,50,54
333,146,36,31,35
688,243,45,52,54
1044,377,48,47,52
680,459,106,78,52
60,148,164,60,91
974,34,95,72,60
1118,292,229,226,241
122,387,43,42,44
983,303,48,45,50
467,373,47,50,53
424,277,52,49,54
339,185,192,192,212
133,282,133,138,175
258,444,55,53,53
812,119,45,46,50
137,120,201,187,210
831,232,239,241,255
761,341,43,47,49
345,90,29,23,23
868,137,44,46,48
426,450,170,144,159
477,184,48,48,50
146,164,41,43,51
990,407,46,45,53
992,99,49,48,50
642,285,43,44,45
306,3,124,123,145
67,142,189,156,163
276,236,187,188,207
192,145,33,35,40
590,339,43,43,47
978,178,48,49,50
179,215,192,190,210
412,474,88,80,70
554,211,68,65,80
237,405,43,43,47
358,300,45,43,45
195,3,154,29,43
292,139,32,31,29
80,65,191,188,210
820,427,44,45,50
513,341,42,44,45
1116,487,228,229,246
219,204,183,181,202
404,452,53,52,48
1090,316,244,251,238
610,14,51,49,52
593,468,122,115,99
1035,250,50,48,52
736,293,45,44,48
942,409,43,46,50
809,105,45,48,50
400,278,47,45,51
421,288,47,43,47
589,184,236,230,251
647,152,46,46,50
381,236,210,208,233
188,448,58,59,49
518,129,42,45,47
440,101,42,41,42
628,75,47,45,51
229,247,196,194,213
716,477,149,141,156
1153,478,230,227,241
16,444,50,52,57
313,291,47,46,49
1105,280,235,235,253
1079,166,56,52,58
1180,104,236,235,251
898,16,101,97,91
51,125,151,28,32
232,276,206,202,226
528,118,44,46,47
440,300,48,45,51
1040,273,229,236,255
211,325,45,42,47
925,431,53,38,78
511,263,221,222,243
1122,20,231,229,245
893,113,48,48,48
465,352,55,56,62
876,465,50,47,52
1083,342,55,55,58
751,87,44,46,48
1108,482,237,233,249
168,20,163,145,171
754,189,43,46,49
383,271,129,133,166
284,376,46,44,48
681,123,48,46,48
1086,262,75,65,66
7,428,50,51,52
1073,316,194,181,130
1179,312,238,237,251
654,63,47,44,47
579,139,46,45,47
1084,475,118,81,109
581,88,47,43,48
315,184,188,188,207
446,95,41,42,43
1045,441,45,47,51
474,334,47,49,53
783,371,43,45,47
877,88,45,49,52
255,85,38,40,46
967,5,108,81,62
702,193,240,236,255
538,239,206,211,226
501,342,40,43,47
844,231,238,239,255
136,79,160,148,171
470,26,88,65,50
660,306,43,45,50
701,307,42,43,47
773,438,46,47,50
182,314,38,41,42
12,219,30,29,28
496,279,48,46,48
784,444,46,45,49
283,36,44,48,51
742,173,46,48,51
657,419,41,45,44
753,188,47,46,50
911,252,238,236,255
284,237,179,180,191
565,272,44,50,54
224,71,108,113,129
48,154,165,30,37
641,405,42,45,47
1010,384,44,46,48
239,282,208,207,229
376,31,30,26,28
1153,252,235,234,250
812,72,45,47,51
1143,258,233,230,247
1019,113,48,48,52
181,460,57,49,50
797,468,71,59,58
716,235,241,238,255
1120,79,227,224,240
519,248,224,224,246
1072,60,88,73,63
163,439,53,49,52
1081,92,247,248,255
368,23,33,28,26
900,22,98,90,83
79,384,42,42,45
892,80,48,47,51
461,103,43,42,47
1132,132,229,230,244
1020,226,46,49,51
345,206,196,194,215
1192,81,238,238,255
649,360,45,44,47
734,397,46,46,52
456,377,37,39,44
29,334,44,39,43
920,482,53,50,54
612,425,43,44,48
1129,49,233,227,245
37,169,171,27,35
1086,328,230,228,253
559,166,46,45,48
145,144,179,176,196
733,205,240,238,255
157,9,150,139,157
318,413,43,44,46
857,405,47,45,50
827,102,49,46,49
696,238,236,234,255
1037,472,47,47,52
389,420,43,44,46
1075,272,54,54,56
299,108,30,29,27
19,276,36,32,33
454,96,42,39,44
817,170,48,46,50
523,196,208,211,235
720,128,43,45,49
340,286,43,44,48
428,7,34,29,28
1013,103,48,48,53
181,164,37,34,38
1058,264,50,49,52
150,311,37,34,36
2,185,96,86,88
164,84,160,151,174
382,430,48,46,51
817,162,49,44,51
935,183,47,47,52
632,255,49,46,50
607,444,191,198,222
197,453,43,48,47
131,40,160,139,162
104,110,165,79,94
70,31,124,111,119
460,256,87,85,82
1034,325,48,48,51
1199,420,239,234,254
940,446,53,41,77
531,484,124,118,113
827,126,46,49,50
220,208,185,179,199
168,12,164,140,165
1080,330,60,57,62
522,153,44,44,47
928,289,44,45,50
1013,31,100,76,62
520,276,45,45,50
636,40,46,45,47
1023,486,48,48,51
889,297,47,45,49
393,237,210,211,233
710,456,113,96,77
753,114,47,45,48
914,137,48,46,50
1030,363,50,47,51
247,243,50,45,54
797,477,169,160,169
355,299,40,45,45
305,424,43,44,46
554,270,50,49,54
931,377,45,45,51
564,338,44,42,44
982,496,49,47,49
424,197,219,221,243
249,399,46,44,47
996,13,124,94,69
216,129,39,31,39
843,95,47,46,50
851,110,46,46,48
816,76,48,48,50
1146,11,231,231,246
35,499,61,58,55
606,155,46,46,49
738,403,130,135,92
284,16,208,213,233
339,419,49,43,47
484,219,135,135,138
732,453,50,48,49
1055,71,107,95,82
80,280,35,32,34
537,42,46,42,47
182,43,179,163,187
685,160,45,46,47
1130,167,229,227,244
566,366,39,43,48
953,274,47,46,50
162,86,162,150,172
758,480,159,152,150
1110,24,235,235,253
1139,347,231,229,245
326,321,40,42,46
1131,113,230,227,241
282,143,32,27,27
108,63,142,122,145
817,108,44,47,50
447,176,46,47,48
431,336,42,43,46
82,329,41,35,35
42,417,55,52,51
542,89,42,44,45
100,288,36,33,37
490,109,40,45,44
1178,69,238,235,253
302,129,30,27,26
286,145,31,25,32
179,214,190,188,207
587,65,44,42,48
975,290,43,46,51
449,310,47,45,49
789,180,52,45,52
4,144,163,27,36
396,288,45,45,48
830,88,51,48,50
757,396,44,45,47
842,199,46,48,51
961,53,75,61,56
356,191,196,195,219
999,264,45,47,49
751,233,62,63,66
226,446,45,48,48
1007,257,47,48,48
910,20,168,132,100
12,159,171,34,40
317,9,69,57,61
871,31,104,102,95
392,208,140,138,168
533,58,42,41,47
23,133,155,26,35
476,361,38,44,49
660,459,71,57,52
960,349,46,44,49
423,99,40,39,41
1137,445,228,227,240
282,308,44,42,46
55,367,44,42,45
370,253,216,212,236
954,23,104,74,63
467,401,47,47,49
255,143,33,26,32
507,23,87,66,49
343,239,201,198,223
320,312,38,43,46
1107,462,235,232,247
941,229,46,46,51
1067,86,82,70,64
878,237,241,237,255
1060,300,64,56,74
536,166,49,47,50
410,407,44,45,47
1067,118,50,51,55
787,493,162,159,175
999,467,50,49,53
985,27,107,80,63
206,398,46,42,47
163,295,38,36,40
818,49,51,51,54
158,348,39,39,43
677,474,108,80,56
1061,295,57,55,56
806,270,174,174,235
1170,455,233,233,249
738,400,99,93,83
302,52,42,34,37
14,1,226,223,248
1119,61,231,229,245
360,293,47,43,48
503,260,225,221,243
559,128,45,47,47
1112,448,227,227,248
551,37,43,45,44
834,145,45,47,51
1064,314,51,51,54
594,48,44,45,47
297,157,32,31,34
138,219,198,194,213
138,173,51,48,59
692,107,46,46,50
63,55,121,112,117
830,102,49,47,51
781,82,50,46,51
868,195,49,48,52
29,35,228,227,253
13,209,28,29,29
416,111,37,40,41
683,179,66,59,68
962,403,48,50,49
1020,468,47,47,52
77,195,71,63,68
1079,17,63,60,59
9,301,29,34,35
891,294,49,49,51
615,185,234,230,254
198,416,45,44,49
683,29,51,52,56
1064,351,49,51,52
1020,30,96,77,60
372,161,41,40,44
617,154,47,45,48
378,59,35,26,30
535,148,43,44,47
265,236,85,90,109
11,108,143,19,28
801,344,50,47,52
1021,39,101,77,62
465,274,198,201,215
314,236,55,53,54
1106,261,235,231,251
131,331,37,36,37
639,260,44,47,50
927,444,48,49,52
619,50,45,45,48
384,319,47,47,47
128,269,215,212,238
1069,71,72,65,62
395,39,40,32,33
497,491,129,118,66
868,481,158,148,87
806,94,45,46,50
95,369,41,42,45
1113,87,233,230,245
950,419,42,45,50
1199,326,241,238,255
202,270,203,204,220
1007,454,44,47,54
586,142,46,46,46
795,342,47,45,49
950,113,45,47,52
990,389,46,46,48
1195,84,238,237,254
112,486,47,49,57
1011,436,47,47,51
834,154,45,48,49
1084,313,222,222,238
966,286,45,46,50
1022,259,45,48,50
722,425,44,46,50
763,348,42,45,47
668,200,240,235,255
169,206,47,36,46
494,174,39,40,49
433,275,120,133,162
621,50,43,45,48
950,238,47,48,50
1059,23,95,78,64
1039,153,49,47,53
444,211,222,222,245
284,422,44,43,48
277,46,39,38,44
492,36,85,64,50
676,240,53,50,57
455,466,181,186,202
593,278,47,46,48
422,255,223,224,245
850,317,48,46,49
787,340,44,43,46
620,374,44,45,45
129,171,190,197,216
809,380,44,45,49
299,111,33,25,26
43,97,35,34,35
42,153,165,26,39
382,398,46,43,48
923,346,48,48,51
277,117,35,27,30
841,73,47,47,52
857,444,51,48,51
615,61,46,44,47
75,65,191,189,209
1193,127,239,236,253
24,207,31,29,28
1176,223,238,236,251
1147,296,235,233,250
156,245,205,203,224
1096,196,239,238,255
822,391,47,46,49
355,131,30,32,34
712,189,240,237,255
438,428,63,63,73
1140,314,231,230,243
913,247,239,236,254
480,6,61,50,42
208,108,42,45,48
1005,463,45,49,51
1148,41,236,233,247
348,23,37,32,29
327,484,112,107,114
252,159,33,30,31
796,406,50,43,60
1046,302,68,63,84
381,183,126,121,130
798,63,48,47,50
113,374,41,43,42
643,426,46,42,45
1098,23,239,238,254
669,375,43,41,46
1120,199,230,229,248
818,414,79,84,125
404,309,44,42,47
418,220,220,220,241
39,72,112,105,110
927,455,45,50,54
1141,382,234,228,244
59,176,172,33,40
982,335,46,45,48
277,361,43,43,46
533,483,135,133,138
644,111,39,46,47
248,183,188,181,202
458,319,72,69,72
1094,429,240,240,255
588,273,45,48,53
760,363,46,45,49
499,352,42,42,46
110,298,39,32,35
810,158,44,47,49
799,6,49,50,52
536,465,145,144,148
1161,52,238,235,253
902,174,50,46,52
63,161,161,31,39
964,299,47,46,49
670,491,107,80,59
388,157,39,42,43
585,381,42,43,47
325,397,43,42,45
995,283,49,47,51
851,347,44,45,49
220,388,43,45,48
332,275,47,45,47
303,376,42,43,46
79,136,185,118,133
1027,111,48,49,53
800,308,46,47,49
776,123,48,46,50
290,333,42,43,47
55,38,128,115,137
524,217,226,221,243
194,393,44,43,45
807,28,55,49,54
440,204,176,177,189
799,498,159,153,175
688,419,45,44,46
779,271,241,238,255
958,65,51,52,51
653,457,63,54,51
1195,154,240,237,252
57,108,150,20,31
710,349,45,46,51
388,236,85,75,98
1137,188,230,229,245
592,333,46,42,46
1196,337,238,237,254
1190,37,240,238,255
844,461,48,49,49
973,361,46,46,50
278,438,74,72,54
91,455,45,46,47
649,396,43,43,45
28,222,34,31,30
633,435,45,43,48
386,285,41,45,48
478,33,76,55,49
64,464,49,47,51
13,333,42,43,44
532,369,45,41,45
1013,200,51,49,51
229,339,43,44,47
912,237,240,237,255
1170,5,237,235,252
562,24,48,45,49
795,488,161,157,173
998,397,44,45,51
580,132,44,44,46
400,88,34,34,36
204,433,47,46,49
133,445,50,49,51
431,383,44,45,46
464,145,48,45,47
50,337,37,37,38
676,238,220,221,247
424,377,40,45,44
565,344,44,40,42
39,77,101,91,95
38,318,40,36,41
295,457,76,71,50
218,251,198,196,215
