x,y,R,G,B
347,433,89,84,55
879,203,48,48,51
444,299,46,46,46
627,216,236,235,255
886,92,47,47,52
153,379,41,43,44
1196,126,241,237,254
638,333,46,42,48
656,157,44,47,48
177,301,47,41,44
1144,75,232,230,245
134,97,160,146,164
215,427,44,46,51
899,167,47,47,53
1196,473,237,233,251
242,8,183,169,194
1058,243,49,49,52
271,320,42,43,47
994,379,45,48,50
1108,86,234,231,249
976,234,45,45,51
473,442,179,180,199
506,169,48,47,50
518,196,219,219,238
763,160,46,48,50
1132,176,233,228,243
303,482,82,80,65
625,325,39,43,44
4,97,133,18,28
442,459,139,111,95
1014,177,44,49,51
182,229,70,66,81
1128,341,228,228,238
846,158,50,47,51
683,417,45,45,50
713,157,45,44,51
286,119,30,27,31
819,41,51,52,55
1024,38,100,76,63
563,217,235,230,255
1010,149,53,48,53
1085,184,253,252,255
466,102,43,41,44
1139,191,230,228,244
660,164,43,46,48
781,311,46,47,50
914,433,160,143,161
677,303,49,47,51
706,359,43,44,50
803,186,46,46,49
239,210,157,161,180
897,357,44,45,51
960,220,44,47,50
713,119,43,46,47
656,418,43,44,45
588,110,44,44,47
880,117,49,48,49
1056,460,50,50,52
898,15,105,99,94
696,45,45,47,49
728,289,43,46,48
392,133,42,37,42
1072,365,50,52,58
52,314,38,37,37
671,207,239,234,255
1015,133,45,48,50
43,210,109,109,116
896,328,44,46,50
233,274,206,203,225
867,330,44,44,48
1005,131,46,49,54
1081,19,58,57,63
794,366,46,46,50
1017,184,43,48,50
799,277,47,49,52
446,453,135,106,107
526,159,46,45,46
104,379,42,42,43
471,91,46,43,45
563,431,44,44,44
551,128,45,45,49
1021,340,41,46,50
869,181,44,48,52
334,428,52,48,48
745,373,45,44,48
71,92,149,22,33
332,492,135,135,151
1010,190,50,49,55
801,291,49,47,51
405,347,44,43,43
1073,313,184,175,120
313,95,31,25,25
959,31,93,72,58
1136,326,230,225,244
435,178,47,46,51
250,423,57,54,47
332,234,96,91,89
160,259,209,207,230
396,90,37,32,36
969,269,48,47,54
1006,61,74,62,58
69,192,36,29,33
137,256,215,211,236
635,286,41,45,48
407,51,33,28,32
295,287,41,44,47
905,405,43,47,50
194,344,43,41,46
291,477,117,109,86
1005,107,46,48,51
329,179,192,186,205
1037,152,50,49,54
747,498,161,154,133
124,87,157,141,161
721,308,44,44,47
222,121,33,32,37
612,23,48,50,49
72,148,162,31,39
765,295,44,43,49
898,473,51,51,52
1126,389,229,227,243
532,498,140,134,130
1090,133,156,149,116
808,79,43,47,50
1120,419,231,230,248
106,345,43,37,39
1178,477,236,234,250
528,194,222,221,246
383,224,207,207,227
481,148,42,44,46
890,212,47,48,51
1169,254,238,235,252
451,324,47,47,51
839,453,50,47,51
68,155,162,28,35
394,229,189,193,212
1002,356,48,48,53
702,450,46,45,48
377,374,42,45,47
862,54,107,88,66
832,292,47,45,51
897,66,91,91,85
916,134,46,47,52
669,184,237,236,255
441,255,231,232,249
1083,93,250,251,255
955,163,48,48,52
1183,343,237,236,253
633,367,44,43,45
827,339,49,44,51
995,1,130,100,73
330,323,43,43,47
454,163,46,42,47
775,462,48,47,51
1047,82,70,64,59
1162,68,235,234,249
929,337,42,44,47
982,298,46,46,51
489,165,67,65,66
429,319,45,44,47
1136,196,233,230,249
768,260,238,237,255
549,165,45,47,49
128,145,37,28,35
867,19,98,94,91
1148,223,232,232,250
102,269,41,35,38
203,44,172,87,108
794,176,44,46,51
998,486,49,48,52
790,484,159,156,173
1114,196,234,232,251
914,458,46,48,53
139,200,201,198,221
852,227,241,240,255
966,287,45,46,47
1115,87,232,229,245
1024,211,45,48,53
320,37,40,33,38
461,218,80,70,96
264,100,36,29,32
468,3,65,51,39
878,67,49,50,51
758,193,50,48,51
879,356,49,48,53
462,406,46,46,49
750,41,49,48,51
891,225,241,237,255
837,160,45,47,53
993,101,49,48,51
1055,186,48,49,54
945,347,47,47,52
910,195,48,46,49
1025,396,46,47,49
553,254,231,229,254
774,169,47,49,48
305,344,43,43,47
574,359,45,42,46
879,49,106,99,95
33,433,46,50,51
1069,53,82,81,79
997,426,46,47,50
662,193,238,238,255
839,473,51,50,54
764,348,44,46,49
812,211,236,238,255
299,324,42,41,45
806,306,46,47,48
332,242,202,198,223
617,434,45,45,47
609,381,41,45,49
241,335,42,43,46
156,206,192,188,209
364,72,33,24,25
97,117,160,34,57
751,427,49,47,49
35,167,171,29,40
35,458,49,52,51
890,306,44,46,49
776,247,242,238,255
322,318,40,43,45
824,287,48,49,53
226,343,46,44,44
573,283,46,44,49
948,160,48,46,53
830,44,74,65,56
553,46,44,42,47
887,148,49,49,53
962,460,47,49,49
5,373,41,46,48
326,460,83,79,60
586,67,45,41,47
63,344,35,40,42
213,277,208,205,229
242,224,179,175,194
216,360,45,40,46
854,194,42,47,48
702,360,49,42,47
308,334,41,42,45
242,456,77,70,51
610,396,43,44,46
448,336,47,45,50
578,134,42,43,49
348,138,34,33,34
397,284,45,46,49
492,29,80,59,48
266,314,45,43,44
323,287,45,45,45
606,285,43,46,47
768,209,243,239,255
400,320,44,45,46
753,45,47,47,52
999,482,48,51,51
384,16,35,28,26
47,483,49,46,48
611,97,42,45,47
834,334,46,47,50
840,462,48,48,52
825,426,49,47,51
254,155,34,28,29
901,423,130,128,147
1068,423,55,54,56
637,346,45,42,44
1119,471,227,228,243
1137,217,230,230,246
815,170,42,45,51
437,438,53,49,57
132,383,45,45,49
708,423,42,42,48
1179,41,240,238,254
1082,40,67,64,68
690,13,47,49,50
103,324,35,35,35
471,173,46,48,51
24,100,35,31,32
1049,465,48,48,54
825,70,47,47,50
1167,49,241,237,255
1057,365,49,49,51
943,375,50,47,53
326,416,42,44,44
791,197,47,48,50
659,103,45,45,49
671,394,167,165,190
897,84,53,46,51
768,124,50,47,50
852,369,44,44,48
771,132,47,46,49
738,392,46,46,48
550,162,45,42,50
567,295,42,48,44
492,6,88,70,53
780,2,51,49,53
869,278,45,47,51
600,485,190,185,196
192,156,38,33,36
34,38,233,229,252
442,314,40,46,47
1007,308,44,48,51
747,26,47,50,50
494,127,45,41,46
636,123,45,43,48
273,158,28,31,35
628,453,182,185,201
208,241,49,41,49
871,7,88,83,80
616,337,46,42,45
186,237,192,194,213
59,368,42,42,42
1199,355,240,237,252
669,62,49,45,50
1070,215,52,51,57
487,185,54,54,60
422,107,42,39,42
995,43,112,89,67
510,386,45,43,44
964,161,48,47,53
21,270,38,34,35
291,19,210,212,231
209,433,48,45,49
342,382,43,43,44
419,59,38,33,35
128,263,218,215,237
840,211,49,51,51
765,410,151,155,180
472,67,43,42,43
1082,219,249,250,255
904,331,44,46,50
863,405,43,46,50
275,341,41,42,44
356,156,38,36,41
1085,469,252,255,255
1172,176,240,237,249
854,302,48,47,51
346,353,44,43,46
515,100,45,43,45
707,419,41,44,46
592,30,41,47,46
344,136,31,31,33
237,161,188,185,203
709,71,48,44,50
634,464,105,101,110
1156,48,239,235,248
636,169,49,48,49
1089,477,237,234,254
1043,189,48,48,52
433,451,90,87,94
775,492,164,161,172
283,335,43,44,47
1074,465,247,244,255
45,489,87,80,70
904,312,47,47,50
1122,450,229,228,243
534,282,45,43,48
932,436,136,148,143
342,439,81,79,54
799,430,50,43,52
860,145,48,46,51
236,484,55,57,52
134,321,37,34,33
396,0,40,29,25
577,303,42,42,44
784,101,43,46,48
1003,125,50,48,51
397,77,35,30,33
338,57,32,25,27
124,436,51,50,51
760,461,52,51,55
358,467,63,55,53
880,25,108,103,102
954,148,46,44,50
985,159,49,46,52
486,87,41,42,46
736,291,46,42,49
372,223,206,208,229
1187,220,240,236,253
1188,210,239,236,253
911,325,49,46,50
985,329,46,46,50
173,208,193,188,209
882,18,95,92,89
1020,70,99,87,74
232,289,48,49,50
1015,62,56,55,57
591,409,43,44,47
310,342,39,44,45
904,150,49,48,51
919,273,43,47,54
1063,227,51,51,55
770,185,48,47,48
1068,92,80,71,62
110,269,43,41,41
365,47,31,22,25
833,298,48,46,49
947,294,42,45,47
491,310,47,45,47
543,36,41,44,45
637,63,45,46,47
1150,7,235,233,247
805,17,53,51,52
1192,480,238,233,253
191,102,107,110,125
1072,271,51,50,55
579,41,44,45,47
927,66,82,78,72
1148,35,232,232,250
702,393,42,45,46
1178,483,236,233,252
314,80,31,26,27
473,264,33,31,31
1076,207,51,53,55
529,211,224,220,241
1082,256,249,245,255
1169,289,237,234,252
1075,80,77,75,86
409,55,32,31,32
1141,171,234,229,246
1064,346,51,49,53
1055,9,85,72,61
237,166,189,185,205
420,381,41,44,45
1196,266,239,237,252
1128,27,232,227,242
1062,475,48,51,55
592,491,177,176,178
1105,360,240,237,252
970,39,96,72,61
630,58,48,45,50
684,327,42,45,47
1095,148,248,246,255
393,478,63,57,55
881,116,48,48,51
720,115,47,47,51
89,312,36,33,36
88,443,46,47,48
134,280,213,209,231
439,60,41,38,40
579,244,235,232,255
1075,466,247,245,255
862,175,47,48,50
439,317,39,46,44
38,202,86,92,82
841,102,47,48,51
865,273,51,49,55
872,279,45,46,50
839,138,45,48,51
1052,156,46,49,53
394,380,39,43,44
641,157,46,44,48
217,12,188,173,197
39,372,39,43,45
371,307,46,44,46
713,104,45,47,49
368,159,37,38,41
7,316,38,37,40
1042,129,45,49,50
216,340,42,41,45
828,498,168,165,165
201,276,211,206,228
122,337,31,36,38
820,319,44,47,50
139,350,38,39,41
457,196,229,225,249
658,175,51,51,57
861,23,92,90,83
651,203,242,237,255
165,302,37,35,40
96,340,35,35,39
449,133,42,43,44
335,329,42,44,46
404,152,38,42,42
1026,452,46,49,52
1030,238,49,48,50
18,369,47,42,44
68,389,47,41,45
375,85,33,28,32
438,393,46,46,50
952,482,42,47,51
683,422,44,46,48
138,324,31,36,36
889,342,43,45,45
570,214,210,209,229
955,344,49,46,50
643,265,44,45,48
271,339,45,44,45
338,124,33,31,33
1027,109,49,49,52
389,1,42,30,30
1065,241,51,48,54
588,467,122,113,101
38,53,147,143,155
634,317,44,45,47
1055,214,48,48,54
1076,455,144,139,124
939,296,45,45,50
1171,495,236,233,250
245,138,31,25,28
281,462,105,103,70
30,171,174,33,42
1067,235,49,51,53
194,392,43,43,46
426,474,141,115,95
417,83,34,36,36
720,4,62,50,53
1182,346,239,236,254
747,346,47,45,48
658,160,47,47,51
1102,47,235,232,253
295,76,35,29,32
302,171,191,185,207
248,85,46,48,52
129,387,40,40,44
735,93,45,45,48
662,7,48,50,52
716,115,46,45,51
88,59,191,191,205
609,177,49,48,52
594,442,150,152,164
954,97,46,47,52
118,467,44,49,49
52,317,36,36,39
596,319,42,42,46
41,160,168,28,35
153,254,210,207,228
1111,343,237,234,251
742,340,43,42,46
73,212,232,229,252
1162,458,235,230,250
1141,423,228,228,241
535,117,45,44,47
932,30,85,65,60
114,35,195,193,213
207,177,191,184,205
515,2,123,99,77
578,96,43,44,46
322,339,41,43,45
1047,241,51,47,55
908,0,142,93,70
61,298,34,29,33
1022,464,51,48,53
586,195,234,236,255
780,303,45,45,49
649,437,42,45,47
364,44,32,25,27
1174,355,238,235,252
524,347,39,43,46
941,113,49,48,50
1003,76,101,91,75
709,124,45,44,49
438,202,60,61,66
602,63,45,42,48
743,60,48,45,49
477,485,102,97,57
1117,390,235,232,249
445,49,39,36,39
462,112,41,42,45
444,434,59,51,34
542,29,48,45,49
262,416,43,44,46
491,180,35,29,31
182,420,47,47,48
1118,430,232,229,245
820,307,42,47,49
184,358,42,44,45
1101,180,244,242,255
504,69,69,66,76
721,107,46,44,52
441,209,225,225,241
785,4,49,51,52
1088,15,65,59,61
1047,372,47,49,51
595,347,47,43,48
593,76,41,44,46
382,105,39,35,34
728,446,45,45,46
212,123,36,36,38
1019,43,102,75,63
972,268,46,47,51
474,60,43,39,43
685,498,114,85,63
809,343,49,46,52
190,496,46,45,49
446,439,136,120,118
417,137,42,40,45
582,394,42,42,44
604,58,47,43,49
998,212,45,48,52
516,139,45,46,49
692,369,44,44,46
664,21,49,48,52
572,61,47,43,50
458,204,227,225,250
874,340,44,48,48
619,7,51,50,53
1093,118,175,168,134
537,94,44,45,48
86,374,39,41,45
677,235,236,237,255
146,483,48,45,50
728,463,148,142,152
175,421,62,60,53
693,443,44,45,48
432,188,219,218,243
637,47,43,44,47
696,355,41,43,44
719,136,43,45,49
1034,404,46,50,53
207,5,159,35,45
178,444,61,59,55
633,420,44,44,50
105,4,111,100,112
329,137,30,32,36
978,162,43,47,47
236,118,32,28,33
835,382,45,47,47
892,179,50,46,50
820,210,56,51,59
37,295,39,33,38
331,179,189,187,206
686,316,41,47,49
193,128,38,39,44
11,270,36,32,33
987,432,46,46,55
386,140,38,39,43
618,172,41,48,49
340,196,194,193,215
111,27,37,34,37
37,336,37,38,44
352,83,36,26,24
1020,76,96,83,67
858,49,105,87,68
931,258,48,46,51
548,414,39,41,43
962,325,46,46,50
310,481,85,80,64
930,297,46,44,47
5,430,54,54,56
267,111,32,29,27
1005,227,52,49,51
349,97,32,28,33
1072,295,53,51,57
638,3,47,49,51
1160,125,237,235,250
842,442,44,48,51
463,158,42,45,47
540,101,46,43,47
788,385,42,45,48
595,150,45,47,45
211,488,49,47,49
738,39,52,48,52
183,205,65,62,67
827,47,64,57,59
1165,355,237,233,251
717,394,142,137,139
572,415,43,43,45
789,381,42,45,47
900,278,47,50,51
693,361,44,43,48
499,349,44,43,44
850,64,46,48,50
961,20,103,73,63
840,353,47,47,51
1051,492,51,51,53
1026,131,48,48,53
52,304,34,32,34
336,38,66,52,43
129,250,210,208,231
509,135,48,46,50
794,297,45,46,49
283,325,44,45,47
1028,135,51,50,53
267,144,33,27,30
1087,416,228,215,164
100,351,37,37,39
425,318,42,44,48
1146,66,232,231,246
583,412,39,43,46
313,179,188,185,207
694,280,44,45,45
917,411,47,45,49
606,479,176,172,181
522,128,44,44,48
460,48,42,39,40
177,349,41,41,44
299,269,49,47,51
514,382,42,42,45
277,93,32,28,32
606,468,128,121,106
1027,275,50,48,53
1193,404,238,234,251
731,188,239,237,255
630,256,47,43,48
870,178,44,47,53
701,23,48,49,51
1047,164,52,49,53
371,248,212,211,233
912,444,59,46,57
528,374,42,42,45
267,436,67,64,56
921,187,47,48,51
831,240,54,48,55
343,326,44,44,46
226,140,30,29,30
729,27,49,50,53
1032,347,51,48,54
7,1,214,222,242
308,27,49,51,53
771,348,45,46,50
247,241,56,49,52
255,193,187,184,205
159,239,68,44,79
819,167,47,48,50
586,353,46,44,46
533,341,43,44,47
1153,489,232,227,242
934,51,121,113,107
366,319,43,44,49
1135,101,231,229,245
364,291,43,44,47
41,107,137,50,50
769,477,150,146,157
1053,289,55,54,67
611,177,48,48,53
313,366,42,43,47
838,93,47,46,50
830,373,46,47,48
459,263,237,236,255
198,332,43,43,44
240,478,53,50,51
493,296,47,45,50
1073,380,60,53,51
987,200,49,48,51
1182,329,238,238,251
288,159,33,32,34
865,428,47,46,49
994,28,122,93,73
130,157,225,228,248
173,116,123,121,139
560,120,45,43,46
756,432,41,46,48
86,470,93,81,73
411,44,28,27,26
819,60,44,46,51
515,238,69,65,89
230,213,186,181,200
1024,152,45,48,51
363,330,42,43,47
237,145,30,29,30
727,267,47,50,50
837,403,46,48,48
275,149,33,27,33
51,495,80,72,68
910,438,45,46,51
1133,13,230,228,243
769,40,51,50,52
98,216,216,218,245
512,18,89,64,52
596,98,45,44,47
927,452,64,55,64
430,192,221,220,241
1181,330,239,235,250
1100,389,244,240,255
1039,118,52,51,53
585,60,43,43,47
118,372,36,39,44
249,326,43,42,46
1058,239,50,48,54
825,320,41,46,48
774,178,43,46,50
215,334,43,44,47
794,461,47,48,51
434,117,40,41,43
993,329,47,48,51
887,24,99,95,93
457,125,43,42,47
581,292,47,43,49
77,218,188,189,212
935,291,46,45,49
724,31,118,75,60
1019,492,48,48,53
471,404,44,44,45
1069,490,55,55,59
142,0,28,29,31
1111,339,232,232,248
627,464,135,133,139
656,88,46,43,47
524,344,41,40,42
601,119,44,44,48
69,10,229,229,252
844,479,169,157,98
705,372,45,45,48
969,26,96,72,60
466,359,58,55,58
475,101,45,43,48
170,144,32,39,42
433,121,41,43,44
356,352,45,42,49
740,196,239,237,255
53,331,37,37,39
1181,395,239,235,252
147,246,205,202,225
1095,431,237,237,255
474,219,194,203,213
200,76,205,197,218
566,204,178,175,173
1108,306,231,231,249
267,440,66,68,52
101,465,69,67,60
153,215,196,192,214
651,474,70,62,53
600,280,44,45,49
318,336,42,44,45
623,440,49,46,48
896,490,174,155,82
52,8,227,228,251
900,467,48,48,50
277,422,41,42,44
94,1,27,24,29
630,432,43,42,48
682,246,51,48,52
962,379,42,47,47
799,480,162,158,172
260,211,186,183,202
764,432,46,45,49
628,396,43,46,46
589,389,41,43,43
6,383,45,46,47
377,486,66,60,55
277,483,76,71,53
944,112,45,46,51
559,444,135,130,136
700,281,46,46,50
486,496,117,109,60
372,311,45,44,45
138,414,42,43,46
2,121,152,22,30
805,480,168,164,176
831,26,77,74,68
492,432,166,171,187
154,1,31,28,30
276,427,72,68,55
818,297,46,43,49
678,196,235,236,255
370,60,33,25,28
969,94,51,47,54
625,105,44,46,47
255,219,190,188,206
1051,51,115,106,106
761,1,47,50,52
1102,447,237,234,254
709,360,43,43,46
353,397,44,42,44
86,324,35,35,38
744,55,44,46,48
1098,380,240,242,255
265,347,38,42,47
1066,278,194,199,241
49,343,38,41,42
932,428,45,46,52
235,440,51,53,53
904,451,49,46,51
113,61,157,141,163
263,303,43,43,45
7,108,142,19,31
1023,353,47,48,53
878,349,49,46,47
679,86,47,45,49
577,326,40,39,47
638,134,47,44,46
818,85,49,45,50
308,144,34,29,32
863,152,47,48,52
1008,313,48,47,52
104,113,161,35,49
666,360,44,46,47
71,247,40,32,38
975,488,52,47,52
838,244,237,237,255
1180,487,234,236,253
170,261,206,205,226
530,155,40,47,46
1007,246,42,47,50
764,151,44,46,49
1015,146,49,48,52
888,224,241,237,254
794,100,45,48,49
103,194,246,245,255
312,425,43,43,47
1095,125,241,243,255
723,97,48,47,47
327,419,43,44,46
125,211,203,202,226
743,422,43,45,47
490,64,42,42,43
1118,124,228,227,244
876,78,49,50,51
996,152,47,48,51
1032,293,47,48,52
1007,346,45,47,50
709,479,142,125,115
676,357,43,43,48
751,82,43,47,49
996,405,44,46,48
14,35,219,220,241
801,250,239,238,255
1150,411,230,228,246
795,234,239,240,255
765,366,45,43,48
1146,311,233,231,245
411,12,36,29,24
1061,20,96,75,64
52,269,38,27,33
1001,178,48,46,53
798,58,43,47,50
53,312,35,36,39
147,178,211,210,231
485,481,120,114,73
278,478,73,69,58
1028,267,48,48,55
377,111,31,32,36
75,14,46,38,44
675,286,48,47,50
550,21,48,46,50
869,219,200,201,218
1113,303,232,228,248
1082,386,250,247,255
803,438,49,45,52
390,491,78,72,53
494,67,44,43,47
928,320,47,46,51
564,259,232,230,255
72,35,117,105,115
341,496,61,60,54
1109,341,235,234,252
177,271,209,206,230
282,48,47,45,51
245,173,187,181,203
442,217,223,224,246
185,318,40,40,43
923,405,43,45,49
928,191,45,49,51
107,191,187,196,216
683,151,47,47,47
362,4,41,34,32
1047,211,51,48,51
726,168,43,44,49
372,35,34,27,27
412,184,87,85,91
321,57,32,25,28
498,482,127,114,72
976,237,45,49,50
427,283,45,44,48
507,229,217,219,238
414,287,46,47,47
1124,213,229,228,244
725,196,239,235,255
1188,249,239,236,254
978,297,42,47,50
458,289,47,49,50
669,119,48,47,49
62,405,47,46,48
696,428,42,44,47
1170,258,238,235,250
420,457,159,148,135
389,427,41,45,48
162,382,42,43,47
386,464,84,79,72
1043,93,49,49,54
477,404,45,43,48
832,405,46,46,50
374,464,74,63,58
1079,18,61,61,59
724,23,62,54,55
57,452,51,50,52
21,368,44,45,46
631,173,123,120,132
723,299,42,44,47
724,230,236,237,255
221,415,44,45,44
84,79,151,21,34
725,343,45,45,47
1184,69,239,236,255
1189,80,238,238,252
553,364,39,40,44
764,212,245,242,255
573,82,44,45,49
664,492,106,79,58
872,165,44,46,50
878,63,96,82,68
1182,38,240,237,253
301,372,43,43,45
380,29,36,27,30
1146,32,233,231,248
810,321,44,47,48
232,492,56,57,51
963,454,49,48,51
1149,272,236,230,248
349,379,43,44,48
397,62,34,31,31
238,237,173,170,186
837,467,49,48,51
768,242,239,237,255
845,69,47,47,50
497,120,48,47,46
548,359,41,42,44
865,353,48,47,51
406,149,40,42,44
318,143,37,33,33
95,45,27,26,31
769,371,45,46,52
1088,439,239,235,255
221,177,189,184,202
503,458,155,158,173
351,118,34,31,35
266,365,39,42,48
471,345,51,50,57
22,421,53,49,53
759,260,242,238,255
1011,99,45,49,53
603,177,48,48,50
361,59,32,25,25
404,331,47,44,50
263,354,47,44,48
431,349,43,41,46
113,347,36,38,38
10,159,173,33,39
998,400,48,48,52
323,467,109,107,108
811,164,47,47,52
884,149,47,46,54
1187,372,241,238,254
158,491,46,45,49
839,77,44,45,50
1064,418,55,52,55
689,282,46,45,52
149,126,202,195,214
857,21,92,89,84
99,417,48,50,50
1110,204,233,234,250
219,393,43,43,47
899,22,100,91,85
867,139,47,45,51
615,492,135,133,116
371,27,34,27,29
331,201,51,48,57
1169,229,237,236,249
204,53,94,77,91
334,191,193,189,212
847,110,46,46,50
1159,234,238,235,251
1192,139,241,238,254
123,371,37,40,42
164,13,164,146,169
93,494,44,44,48
392,63,28,29,30
692,52,45,47,47
1123,482,227,225,245
113,187,180,189,208
381,153,41,39,44
141,271,213,208,231
837,301,48,47,52
705,238,235,235,255
699,498,132,107,75
305,328,43,42,49
608,310,38,45,46
182,337,43,40,45
463,208,158,158,176
635,110,45,47,47
1027,348,49,48,52
588,494,107,106,85
141,88,145,132,153
1119,415,232,231,248
766,387,42,48,47
921,120,51,47,54
441,3,33,28,31
545,183,228,227,249
621,47,43,46,49
975,462,51,47,52
812,115,43,47,48
651,0,48,51,50
761,368,45,43,47
721,299,44,45,49
355,171,57,53,60
491,100,43,43,44
177,367,42,43,46
833,27,80,77,68
858,315,46,47,50
116,420,53,50,52
1163,362,237,234,250
325,286,46,42,47
219,278,208,205,228
1065,263,48,49,54
338,103,32,27,30
131,317,37,37,39
95,303,36,31,33
624,336,45,44,47
657,195,242,239,255
886,166,44,47,51
246,305,44,42,46
1007,420,49,47,50
305,312,44,42,47
193,174,190,184,205
743,361,44,45,48
596,308,47,44,49
7,250,35,31,35
516,203,85,77,75
115,264,166,164,190
137,28,138,118,141
524,17,64,43,38
363,199,195,197,216
471,117,42,43,45
157,148,159,168,173
56,253,32,32,32
418,462,138,128,115
78,33,117,109,118
223,82,105,110,128
303,122,31,27,27
233,70,183,177,206
335,275,42,44,48
11,452,49,48,50
1118,480,230,227,243
137,315,35,35,36
1113,398,234,229,251
849,265,80,66,88
113,303,35,31,33
629,101,43,44,48
174,224,196,192,214
1007,390,49,50,54
175,434,49,52,50
1121,213,229,227,243
362,376,44,42,46
1094,486,235,232,253
807,447,45,47,50
733,209,239,237,255
134,290,36,33,36
985,1,119,87,66
1154,167,236,234,250
649,494,95,70,57
1134,294,230,226,242
791,308,46,46,48
134,451,52,48,50
554,419,46,43,48
640,336,43,42,46
992,6,129,97,72
819,159,48,47,52
72,193,38,29,32
773,51,47,48,49
395,281,48,44,50
691,110,46,47,47
122,52,156,139,160
786,406,46,49,52
680,192,236,236,255
223,261,205,202,224
740,147,42,45,48
683,289,44,47,49
1144,194,230,229,245
258,139,32,25,31
201,392,44,42,47
116,464,47,47,53
408,11,37,29,30
196,418,44,43,46
1134,306,229,228,244
125,460,50,49,49
1199,41,242,237,255
778,14,49,50,53
906,148,44,49,48
621,269,45,44,47
586,285,42,45,47
29,87,107,87,80
1164,446,235,233,247
1199,437,237,234,253
303,396,46,44,45
195,358,41,42,44
199,219,190,184,207
421,449,153,146,138
991,5,127,95,68
821,0,90,93,85
804,60,44,47,49
444,291,45,45,49
1029,41,105,80,61
597,86,45,42,49
502,474,104,102,72
131,372,35,40,43
603,455,166,169,177
566,453,137,130,136
304,464,132,119,96
634,373,40,44,47
110,237,200,199,219
1088,202,70,69,68
451,252,78,61,76
550,341,44,41,48
475,331,50,48,54
448,125,40,42,44
847,55,69,61,58
422,41,39,32,34
1108,128,237,235,253
192,445,50,48,50
1089,279,131,115,132
883,394,46,45,50
394,280,49,45,50
590,258,232,232,255
97,139,160,28,39
533,22,73,56,49
1139,339,231,229,245
1082,398,239,242,255
785,33,50,48,55
135,422,47,48,50
106,163,40,30,34
658,370,44,44,47
120,221,114,103,140
187,398,43,42,48
850,76,47,49,50
905,446,69,63,103
605,181,72,66,76
380,357,42,42,46
221,350,37,44,44
961,116,50,48,51
422,35,34,31,32
729,35,51,48,52
103,2,108,98,110
475,375,38,43,46
1051,9,75,66,61
330,359,44,44,44
11,0,224,224,245
847,254,244,241,255
900,307,43,47,48
130,218,195,194,217
933,494,172,159,86
469,335,55,56,56
595,247,240,239,255
704,83,46,45,50
422,268,226,227,248
891,107,47,48,52
731,245,241,239,255
572,197,117,122,157
163,419,46,46,48
691,141,45,45,48
203,27,182,143,150
444,139,44,44,44
614,72,49,45,47
917,102,49,48,50
405,186,206,204,225
722,449,44,46,48
390,490,64,60,50
573,23,52,50,50
1124,37,230,227,248
327,268,106,114,143
612,258,49,48,50
426,464,157,136,113
582,337,42,43,45
333,401,44,45,46
239,51,149,152,172
1171,442,236,235,249
980,424,44,48,49
886,185,49,48,52
1151,246,235,232,246
424,60,34,32,34
301,311,42,44,45
144,448,50,48,52
600,211,201,201,200
270,404,42,42,46
207,3,159,35,47
1088,5,253,252,255
184,355,41,42,46
1174,93,237,235,252
786,367,48,45,51
827,482,175,170,182
992,424,44,46,49
376,28,36,29,28
748,476,136,134,126
269,129,31,28,29
776,195,47,47,51
435,7,33,28,30
667,194,237,236,255
1008,106,48,48,52
609,246,237,236,255
1076,118,121,112,82
1058,317,48,48,51
692,96,45,45,51
1073,68,75,65,64
1112,333,235,230,246
1123,211,230,228,245
919,401,47,49,52
884,106,49,47,51
1142,225,230,228,244
564,470,146,141,140
564,101,44,42,46
1093,68,247,247,255
98,446,47,47,50
491,106,45,43,47
403,392,39,44,44
515,292,43,44,48
202,297,38,40,42
827,290,46,46,50
688,113,47,46,49
404,425,40,43,46
905,218,44,49,54
843,303,52,48,54
756,168,50,47,51
730,437,45,45,47
1142,329,233,229,246
329,252,206,203,227
78,453,46,45,48
516,430,47,46,49
20,41,67,64,66
885,289,49,46,51
1139,197,230,230,245
149,24,159,139,164
1079,28,229,222,206
66,235,36,37,35
100,280,35,34,35
1063,85,77,71,62
164,354,42,42,44
387,314,43,45,47
353,431,102,98,58
1169,410,232,234,250
1131,353,230,228,244
914,138,47,47,50
333,38,66,59,60
43,93,186,191,208
571,334,42,44,46
1051,382,48,51,53
8,425,54,52,55
640,170,50,48,53
497,257,218,217,238
822,256,240,240,255
1013,454,49,46,49
149,65,153,138,154
13,103,140,21,28
431,55,33,33,36
460,465,180,184,200
266,469,110,100,78
210,229,193,189,208
796,444,50,46,50
978,420,45,49,48
673,489,109,82,62
49,329,36,38,40
404,344,42,44,43
930,117,45,46,52
1004,89,48,50,51
916,160,48,48,52
799,455,45,47,49
167,493,44,47,48
210,74,103,92,117
493,386,41,43,46
585,196,234,233,255
505,365,41,44,44
913,110,47,47,51
933,146,45,47,51
278,166,185,184,204
694,356,44,44,50
850,235,240,237,255
946,332,41,45,49
476,179,48,46,49
741,43,49,49,51
702,309,51,48,50
361,279,45,42,46
1192,166,239,235,255
68,194,37,32,34
1132,453,228,228,244
1152,175,232,231,251
781,90,43,45,48
641,363,44,44,49
1093,161,247,243,255
184,409,42,45,47
545,23,46,47,46
528,266,223,228,250
764,323,41,47,49
467,38,70,56,46
825,359,43,45,49
387,51,31,26,24
446,66,38,39,42
179,419,46,46,49
1174,202,240,237,253
334,328,47,44,48
