x,y,R,G,B
884,304,47,44,48
1169,259,238,236,252
411,2,35,29,27
1051,442,48,48,54
412,395,42,43,47
114,203,221,221,246
846,121,46,47,53
127,0,116,107,118
1103,67,236,234,253
1101,36,243,240,255
43,63,114,103,112
980,490,48,48,52
631,273,44,45,48
306,481,74,69,55
27,109,147,21,29
699,335,47,44,48
509,69,31,30,33
883,195,48,48,50
387,422,45,43,47
536,98,44,44,45
266,498,97,81,58
1015,71,97,87,72
1034,216,47,49,53
307,301,44,44,47
564,75,46,43,45
1197,142,239,237,252
472,441,178,181,200
620,278,46,43,45
222,458,48,48,51
10,381,46,45,45
47,239,35,28,31
1062,185,51,50,53
265,112,32,25,34
704,477,127,106,80
867,297,43,47,47
694,232,236,236,255
1100,148,242,239,255
1086,269,69,65,60
763,76,45,47,50
173,101,207,195,218
724,38,58,50,55
1197,346,238,235,251
441,411,17,21,24
61,315,36,35,37
1083,271,50,51,57
23,347,37,39,44
689,377,41,42,45
410,400,40,46,47
406,349,38,42,47
102,186,250,248,255
268,108,32,28,27
606,139,46,44,47
172,31,173,154,182
884,63,84,83,76
621,284,42,43,48
443,284,49,44,49
847,57,57,56,53
648,194,240,238,255
944,1,127,88,67
311,438,65,64,55
940,191,50,48,52
89,98,153,23,34
383,164,43,41,44
1026,41,105,79,65
556,217,233,229,255
502,48,42,44,44
274,210,119,108,126
13,482,51,48,53
876,46,102,101,94
257,125,30,27,30
612,164,48,48,49
741,3,49,50,53
915,425,50,48,51
586,341,45,44,47
376,241,209,207,230
877,95,43,48,52
631,449,188,193,214
316,456,96,90,64
639,328,37,41,45
185,194,189,183,205
190,342,44,41,44
602,292,46,45,51
1062,77,79,69,65
435,297,41,44,45
1173,125,239,235,253
33,350,39,42,43
207,97,195,196,215
856,126,46,47,50
553,322,45,45,47
348,71,33,26,24
382,32,32,28,27
762,176,47,48,49
352,89,37,28,27
564,6,99,82,62
185,281,211,207,231
600,347,43,42,49
205,402,46,43,45
441,419,26,24,31
139,183,216,214,240
60,190,37,28,28
712,207,240,240,255
716,204,238,238,255
232,255,202,197,219
876,415,45,48,49
50,219,73,63,82
818,305,43,44,50
434,337,43,44,48
103,54,122,113,138
683,378,43,43,47
88,66,193,189,207
261,320,43,43,45
293,318,43,42,45
75,199,78,73,90
176,393,40,41,47
288,211,55,47,56
1173,114,239,235,253
549,65,43,44,45
667,497,107,79,58
141,108,160,130,134
781,263,237,239,255
882,237,241,236,254
597,212,66,57,61
779,128,44,47,49
265,261,202,198,219
24,427,52,48,53
138,434,50,48,51
886,173,46,47,53
793,252,239,238,255
148,328,38,38,41
575,94,45,45,48
386,36,32,26,31
544,247,231,228,255
12,150,167,29,39
576,253,234,235,255
238,102,34,36,41
415,490,81,74,69
80,177,213,204,224
515,451,152,149,161
1098,332,240,238,255
1055,396,50,48,54
765,97,47,46,50
361,20,43,32,30
1060,77,73,65,66
384,61,30,31,29
1160,493,232,230,245
234,311,43,42,46
515,25,69,59,52
934,367,45,47,49
309,158,30,34,34
814,180,46,47,47
710,410,44,42,48
654,377,39,45,48
329,15,53,49,57
262,448,55,52,53
39,262,32,28,32
47,182,175,34,43
709,447,45,44,48
541,167,44,44,49
785,312,46,46,48
429,78,40,37,39
1188,138,237,235,255
79,192,36,31,39
411,423,43,44,46
361,391,44,42,46
1127,266,229,225,243
1160,124,235,236,252
475,3,54,45,38
578,24,52,49,51
696,482,129,103,80
651,219,239,235,255
887,420,48,47,52
807,13,53,52,54
213,330,42,44,45
254,336,44,43,44
201,358,44,44,47
647,387,63,51,45
19,21,227,224,247
578,35,43,45,47
715,102,47,50,51
849,342,44,47,50
478,260,182,181,187
342,464,130,127,113
1151,157,230,230,247
105,144,192,178,199
1150,432,232,229,246
1038,234,47,49,53
1130,244,234,229,243
245,65,147,154,172
20,273,31,30,30
1088,373,228,213,171
815,474,170,164,178
938,17,128,85,65
1164,201,238,233,252
142,25,151,133,156
4,341,40,43,48
625,434,45,44,44
474,360,42,45,48
327,94,31,29,29
1058,459,49,50,52
94,240,217,217,242
1199,86,238,235,253
632,395,42,45,45
648,4,52,51,49
751,189,49,48,50
72,366,40,42,43
162,417,45,45,49
1035,368,52,48,53
1147,279,233,229,244
1187,28,241,237,255
690,199,236,237,255
35,350,43,41,43
823,74,45,47,48
67,253,37,30,32
558,90,39,43,48
590,449,128,121,124
22,439,49,48,52
558,151,45,44,50
128,404,45,44,48
909,151,49,47,51
108,444,46,50,50
810,498,162,158,172
357,209,201,199,220
732,29,49,49,52
1177,305,238,235,254
667,487,106,80,61
877,224,236,234,255
289,473,120,111,82
847,228,236,235,255
688,355,42,42,48
677,42,46,45,50
573,421,41,42,45
91,491,46,47,50
374,320,46,43,49
4,26,225,223,248
719,462,148,139,151
1018,47,101,81,63
786,28,49,53,53
417,481,129,110,107
789,389,44,46,49
906,216,47,47,50
991,207,48,48,50
503,286,47,45,46
590,250,236,238,255
611,224,79,72,81
1108,24,242,235,255
939,42,99,75,59
123,345,37,36,39
702,222,122,112,166
918,406,50,46,48
975,492,47,47,49
663,9,51,49,52
632,460,155,156,177
412,255,229,228,248
1107,440,236,232,248
1171,306,238,235,252
104,99,157,24,35
259,182,188,184,205
646,49,49,45,49
710,57,44,46,48
842,438,43,47,50
1071,180,53,49,56
685,318,43,44,47
2,67,21,19,24
700,138,43,47,49
829,66,49,49,52
1135,228,228,227,242
248,426,78,74,55
1113,140,234,233,250
125,488,50,46,50
724,151,44,46,51
273,229,190,185,206
453,39,55,46,44
703,223,61,57,71
1156,465,234,230,249
397,394,43,44,44
958,374,46,48,49
449,80,41,39,43
357,432,98,97,66
4,255,36,30,35
628,56,46,46,49
1170,285,235,235,252
65,495,46,46,50
263,415,43,44,47
1063,468,48,49,53
629,372,46,42,47
1019,307,47,49,51
757,234,240,238,255
909,318,48,46,50
731,39,52,47,53
757,159,45,47,48
715,423,43,45,47
1190,333,240,237,254
95,343,37,36,37
973,75,67,60,58
349,468,58,56,51
824,327,45,44,50
772,154,46,46,48
263,70,43,45,50
883,253,241,237,255
873,139,46,46,51
466,422,42,45,47
420,342,40,43,46
1042,9,82,71,61
1129,149,229,225,243
85,491,48,46,48
793,54,45,46,52
1195,282,242,236,252
103,313,30,34,31
250,46,165,161,188
93,445,47,46,50
893,205,45,47,50
133,202,205,204,226
885,410,42,46,50
845,233,240,238,255
37,352,44,42,48
228,114,36,34,37
9,15,99,83,103
1006,107,49,48,51
291,485,71,69,56
762,206,240,237,255
956,334,43,47,48
638,160,49,47,50
769,48,50,49,53
577,344,42,42,46
1039,446,47,48,54
1101,93,239,237,255
494,369,40,41,44
333,101,32,29,29
90,64,192,190,207
514,186,218,216,238
914,498,176,163,116
321,452,79,70,54
1084,399,221,221,255
1142,230,231,228,246
771,428,48,46,51
880,148,45,45,50
945,133,44,47,49
616,239,235,238,255
501,79,43,44,47
1138,40,232,229,248
903,18,122,113,107
912,401,47,45,51
1178,371,238,235,250
911,23,167,132,94
99,476,45,48,49
760,120,45,46,48
702,105,46,46,48
737,86,44,46,48
880,199,46,47,50
125,387,43,41,43
562,467,136,128,130
467,150,42,44,49
1156,383,233,232,248
854,338,45,47,50
636,336,41,42,47
202,229,130,119,149
794,342,41,46,50
547,340,48,43,46
1165,273,238,235,253
534,48,45,43,46
320,376,41,43,46
43,250,34,31,33
255,318,43,43,48
719,43,69,59,54
104,440,48,48,50
637,23,49,49,49
699,262,41,46,51
299,98,34,26,26
727,161,44,46,50
1028,26,104,79,64
67,63,180,179,199
93,160,39,25,27
1007,197,50,49,53
1103,109,235,234,250
130,76,156,140,165
85,284,36,32,32
130,160,235,234,255
1134,223,234,229,243
960,314,47,46,49
569,150,43,42,45
589,308,39,45,45
562,40,44,42,48
247,56,195,201,217
8,281,33,29,27
207,1,172,119,130
721,316,47,46,51
656,350,45,44,47
1136,443,230,226,241
422,263,227,225,249
324,173,192,187,208
968,388,44,47,50
426,209,223,222,246
220,375,43,45,47
258,209,63,58,71
970,440,79,84,133
1164,92,239,234,252
1168,156,237,235,250
1055,420,50,50,51
292,131,34,29,31
231,149,33,26,30
542,483,116,115,107
1170,56,236,234,252
49,113,151,26,32
651,117,45,44,50
510,323,43,42,44
218,329,40,43,44
1144,301,235,231,248
1035,318,47,49,52
139,374,39,42,45
1013,435,49,48,51
208,406,47,43,48
563,85,43,45,46
887,230,238,236,255
1022,351,48,46,50
894,237,242,239,255
410,127,42,42,45
993,243,43,46,49
949,462,43,46,50
1030,62,114,102,92
219,246,195,193,210
380,476,57,54,49
1084,181,248,246,255
344,172,167,158,169
769,166,44,47,51
97,362,43,41,41
566,433,43,44,47
120,325,37,34,35
283,227,193,189,206
524,351,44,41,46
977,29,98,72,61
768,402,44,46,50
776,348,47,47,50
677,330,46,44,45
343,39,45,36,34
832,202,48,48,52
377,401,42,46,44
472,314,52,52,53
1102,113,234,234,252
705,159,48,45,51
809,483,160,157,172
768,44,52,50,55
499,76,46,45,49
1094,135,239,239,255
532,410,41,43,44
590,136,42,44,45
409,144,43,41,45
382,254,216,216,238
207,271,208,206,224
944,177,46,47,49
562,468,136,131,130
738,319,47,47,51
248,245,182,179,193
753,106,45,46,49
1074,325,233,242,244
410,433,42,44,45
80,16,86,81,91
618,313,41,44,46
622,475,185,182,197
1027,222,50,50,54
464,264,228,229,252
575,364,42,43,45
334,74,31,26,28
870,107,50,45,49
452,68,42,40,44
70,161,167,32,39
852,436,44,48,50
896,88,47,49,52
553,443,140,137,146
14,445,47,52,54
820,301,49,49,52
188,91,37,31,32
47,260,35,28,27
125,297,35,31,34
290,0,135,129,153
194,171,189,187,206
42,396,42,44,46
84,407,47,44,48
676,496,111,83,63
522,47,31,29,31
23,229,34,28,28
407,388,43,43,43
709,153,43,45,49
811,273,50,49,50
123,156,217,219,238
611,376,46,40,49
74,93,153,24,30
53,493,87,81,74
444,8,36,33,31
207,233,190,187,205
959,163,47,48,50
423,378,42,43,44
103,478,46,47,52
704,385,43,46,49
1005,208,47,47,52
1058,268,52,49,53
708,227,232,238,255
927,366,47,45,51
80,82,151,23,31
298,112,27,23,25
905,447,107,106,131
1111,31,239,235,251
408,59,32,30,33
257,489,83,72,53
400,459,71,66,60
194,113,169,158,179
642,422,41,43,48
677,281,40,45,47
82,351,36,36,42
626,485,168,164,183
520,163,42,46,48
386,279,47,45,49
977,72,76,66,59
789,144,46,47,49
996,428,43,46,51
341,217,202,197,221
591,449,122,115,117
594,201,64,56,65
674,154,47,46,52
42,371,42,44,45
749,194,54,51,55
214,290,43,39,45
344,438,85,82,57
504,496,108,97,57
1053,155,45,51,52
286,5,211,214,232
308,127,32,27,31
996,432,49,47,50
567,318,38,45,46
728,40,53,48,53
134,344,41,39,41
720,213,238,240,255
280,311,45,44,47
558,473,143,138,144
279,458,82,81,57
289,370,42,43,47
29,167,171,33,40
784,417,47,47,50
703,425,41,43,46
1091,380,247,248,255
668,183,238,235,255
33,281,35,30,31
835,83,46,48,51
433,221,222,223,245
87,143,161,31,36
147,359,42,40,42
760,190,46,47,51
13,154,168,31,33
838,19,92,89,84
98,337,38,35,39
257,440,53,54,53
464,323,23,23,24
534,402,40,41,44
88,267,41,38,39
784,29,48,50,52
942,456,46,43,51
545,296,43,43,44
196,487,44,45,48
311,291,41,42,47
251,375,45,43,48
1153,428,239,233,248
139,219,193,192,213
1075,166,52,52,56
897,434,50,48,55
152,480,45,47,49
1009,313,49,47,53
246,275,204,202,223
26,126,150,24,33
78,402,44,43,47
1146,300,233,229,248
922,201,48,46,50
347,104,34,26,28
308,92,29,25,25
423,101,43,40,41
803,110,46,48,49
941,36,99,74,60
5,170,128,121,128
355,398,41,44,43
270,57,46,51,56
1168,188,239,235,252
739,420,45,46,46
255,123,33,27,30
588,283,41,48,46
277,70,37,40,39
371,8,40,35,32
160,59,128,116,132
1197,67,240,236,251
835,387,44,46,50
270,413,45,42,45
101,394,42,42,47
223,89,55,40,63
45,357,44,41,46
1062,14,93,75,61
23,341,39,40,43
705,283,43,44,47
400,232,213,213,236
410,59,32,31,31
631,407,42,42,47
754,96,46,45,50
259,88,39,33,41
459,322,72,71,79
1126,263,230,225,245
885,438,51,47,52
92,290,35,27,33
901,316,46,47,49
870,350,45,45,48
296,92,34,27,31
910,152,45,47,49
468,221,226,223,246
597,58,41,44,46
395,204,119,119,119
482,296,47,49,51
193,395,43,44,44
178,101,209,200,220
683,453,104,81,59
521,257,225,224,245
309,132,30,30,31
97,235,206,205,227
556,76,44,44,46
786,196,50,46,49
1091,281,246,247,249
1190,90,238,237,253
529,278,46,45,48
475,26,60,50,46
457,190,226,224,247
927,196,48,47,52
406,265,231,227,246
292,91,28,25,28
1109,83,233,234,253
507,351,42,41,47
1068,256,49,52,56
804,454,48,48,49
512,280,48,44,49
300,402,47,43,48
289,132,31,27,32
823,105,51,48,51
942,498,174,157,84
586,75,42,43,48
305,169,187,184,203
54,406,45,44,51
353,481,63,60,52
314,370,45,42,47
800,16,49,51,54
92,391,40,43,45
853,12,93,93,91
443,369,45,46,50
688,289,47,45,50
243,308,38,43,47
1149,413,229,231,247
1063,135,52,49,55
339,430,82,79,55
183,291,42,41,42
890,310,45,45,49
1179,76,240,238,253
604,329,41,43,45
142,18,198,195,215
953,281,39,47,50
949,68,105,102,99
616,336,45,44,47
137,173,53,50,60
761,397,49,49,50
789,195,51,51,54
254,262,197,196,217
180,309,43,39,41
155,330,41,36,41
472,380,40,44,46
549,470,167,166,178
754,325,47,46,49
465,440,175,184,205
390,76,27,28,30
455,53,40,39,43
615,349,42,43,45
289,84,32,28,32
693,88,44,46,49
1014,311,45,47,50
291,325,39,42,47
474,368,44,44,51
219,145,38,29,33
510,270,49,50,53
331,21,40,35,40
927,9,223,211,195
191,454,53,47,50
922,400,48,47,49
554,254,229,228,253
485,195,52,51,58
888,375,44,43,47
834,413,45,49,53
700,481,128,106,72
891,448,50,48,53
646,430,47,46,47
642,471,114,109,111
507,216,219,216,238
105,64,138,118,139
198,468,46,48,46
27,85,105,92,92
851,331,47,46,49
5,123,155,28,36
640,308,43,44,48
695,47,46,46,51
1005,91,47,49,52
893,455,44,48,50
521,383,43,43,42
177,335,43,39,43
373,479,63,57,53
706,328,46,46,50
1124,323,231,226,246
488,492,117,106,61
566,33,45,43,49
1146,454,233,229,244
983,440,63,51,56
217,237,59,55,57
901,462,47,48,51
247,6,178,167,190
148,403,44,43,47
374,444,159,109,92
1156,239,236,233,249
270,264,196,197,220
504,44,47,41,49
242,388,41,44,46
866,247,237,239,255
552,38,43,43,46
1139,68,233,230,246
963,84,52,46,53
377,147,38,38,43
1037,134,46,48,52
945,259,44,45,49
593,324,40,44,44
908,38,92,83,74
1087,207,64,66,62
209,139,37,33,34
1085,321,251,251,255
1171,238,234,237,253
692,314,46,43,50
531,119,43,44,44
418,121,39,39,44
166,408,45,44,48
598,9,51,48,51
464,316,21,19,18
248,464,73,70,53
1018,385,45,50,50
891,302,47,47,48
590,65,44,46,48
1023,368,49,47,52
712,354,45,46,48
974,149,46,48,53
963,174,48,48,49
1013,225,48,47,51
269,127,30,26,28
68,79,28,25,27
668,441,40,41,45
1064,235,50,50,55
34,467,53,48,54
248,444,60,62,53
387,218,210,212,229
1160,254,238,235,247
23,146,163,26,35
454,90,41,42,43
884,32,112,107,111
840,319,49,45,52
376,449,160,98,98
272,82,36,32,34
192,473,49,47,50
392,183,79,78,86
787,499,161,161,172
1182,224,240,236,252
173,416,44,44,48
210,228,194,190,210
703,68,46,46,50
696,359,42,46,49
370,420,44,44,45
666,217,233,236,249
478,188,49,51,55
493,154,48,47,54
154,254,205,206,229
217,467,44,45,49
149,91,144,133,153
1178,377,241,236,252
1,440,53,47,49
794,462,48,48,52
116,372,40,41,44
134,467,50,47,51
1167,424,236,233,251
842,286,46,46,51
893,462,51,48,51
630,353,40,43,47
266,229,172,168,193
517,264,223,222,244
422,33,36,31,29
756,27,50,49,52
1149,379,232,231,246
626,202,237,236,255
30,430,48,50,52
994,403,49,50,51
702,374,41,45,47
714,336,46,47,49
257,394,43,44,45
19,94,121,95,78
442,169,48,42,47
757,70,43,47,50
966,100,49,49,53
256,208,58,52,60
1046,40,81,70,61
377,36,33,26,25
1069,250,52,49,55
787,312,42,45,48
485,253,207,204,221
168,132,114,116,131
953,145,48,47,52
385,274,50,48,53
1082,168,53,55,56
492,216,208,205,223
861,179,47,48,51
353,495,66,60,52
962,181,49,46,50
631,212,230,232,255
1176,136,241,236,251
942,84,48,49,52
1010,21,107,85,65
58,193,46,33,37
817,46,54,51,53
1028,208,49,49,54
943,189,48,45,52
1112,376,236,235,253
40,455,51,48,50
1025,290,48,47,52
841,484,172,158,113
1081,95,247,247,255
652,45,44,46,49
1156,456,234,230,248
1143,176,231,230,246
460,250,190,188,199
103,330,36,34,36
11,179,62,57,71
251,417,40,45,47
25,494,69,68,57
1147,426,232,229,245
1017,264,49,48,48
814,43,51,50,53
1082,26,247,244,255
614,219,234,230,255
1119,362,233,233,245
828,393,47,48,56
701,388,45,46,50
136,190,159,156,181
942,150,47,46,52
123,292,34,31,33
206,3,157,31,43
542,337,43,44,42
1008,302,47,48,52
831,186,45,49,51
1180,248,236,236,252
1,86,132,119,128
971,207,48,47,52
80,396,43,41,46
505,235,136,141,164
1130,119,232,226,242
213,312,40,41,45
690,167,41,46,52
1177,255,239,237,254
582,309,40,44,48
398,197,208,207,231
767,324,43,46,50
816,414,106,102,66
813,331,47,46,50
659,60,44,44,45
490,344,43,43,48
420,131,40,41,44
840,251,240,241,255
1077,368,52,52,56
618,123,40,44,47
272,463,105,99,66
1035,116,49,48,52
96,403,42,44,47
701,11,48,50,53
936,98,49,47,50
38,194,74,70,79
1025,478,49,48,53
890,441,49,46,51
1122,316,231,228,247
1143,291,229,227,246
996,377,46,46,53
279,152,34,28,29
593,16,52,50,53
1191,101,242,237,254
711,75,44,44,49
153,196,194,194,212
770,355,46,43,48
983,127,46,49,52
1047,360,47,48,52
751,257,238,237,255
979,114,50,48,49
392,386,44,44,46
367,271,56,51,71
140,123,204,195,216
39,181,173,36,42
34,251,33,29,29
831,442,45,45,49
1028,336,50,48,52
71,114,154,27,36
619,410,41,42,45
974,333,43,45,50
1157,276,236,233,250
661,85,45,43,49
692,105,48,48,49
913,498,178,163,117
416,241,216,218,235
1075,257,235,240,228
4,265,28,29,32
835,8,95,92,88
335,130,32,28,32
232,141,30,27,26
325,226,199,195,218
256,26,209,198,217
284,262,200,199,221
333,412,39,42,45
39,256,37,27,33
593,160,43,44,50
51,75,30,30,29
1198,225,237,234,251
1063,403,54,50,54
775,279,96,91,114
169,429,114,111,100
225,380,42,42,47
702,454,67,57,46
83,182,205,200,219
898,81,46,48,51
185,44,189,172,195
764,32,49,50,50
735,319,42,45,46
935,205,48,46,51
1175,301,237,237,254
456,256,144,133,134
903,147,49,46,50
336,27,39,31,33
59,231,38,35,35
1052,444,49,50,52
728,275,48,47,50
550,79,41,46,49
1036,252,46,49,52
7,392,43,47,46
942,414,47,46,49
87,459,50,50,49
1060,380,48,50,54
738,320,48,45,51
134,116,196,178,193
894,134,48,48,51
375,275,47,45,48
982,245,44,47,52
592,484,180,177,181
961,498,50,53,56
80,22,109,101,108
312,418,41,42,44
281,385,42,44,48
828,170,44,47,49
787,153,44,46,50
1065,450,52,51,56
630,282,42,44,46
139,160,120,121,140
882,12,77,68,66
933,172,48,46,51
132,397,44,43,48
579,31,48,44,46
569,415,37,43,45
1027,3,111,84,62
538,295,45,46,51
936,269,47,48,52
578,346,41,43,45
949,55,73,58,58
576,135,44,44,47
873,422,96,103,106
979,85,48,49,52
1080,354,250,251,255
564,114,40,44,44
653,398,44,44,49
839,287,48,46,49
425,379,41,41,44
215,293,39,43,44
589,119,45,46,49
389,308,43,44,46
1082,333,55,56,57
359,196,197,195,215
95,341,36,36,35
380,28,37,26,28
705,198,238,236,255
967,159,46,48,49
1076,147,169,167,127
71,431,50,51,53
615,172,45,46,49
28,60,152,150,161
901,498,173,156,87
1160,238,235,235,253
625,131,44,45,49
303,244,197,197,220
564,392,41,42,46
800,377,44,44,50
447,45,38,37,37
1016,167,48,49,53
299,404,40,43,45
1044,487,50,50,54
1024,83,88,77,62
197,359,42,44,44
701,481,132,112,79
795,273,54,54,59
1183,32,239,237,251
525,496,118,113,85
420,110,36,39,43
872,112,44,47,51
1138,177,231,230,243
654,440,41,46,46
628,246,47,48,51
291,357,43,41,47
441,350,42,43,49
1065,386,49,50,54
164,83,161,152,174
156,5,32,33,33
926,388,43,45,47
1018,450,47,48,50
204,106,67,64,83
1079,31,229,224,212
255,200,188,181,203
234,292,44,43,46
1151,54,237,235,247
1098,400,242,241,255
24,334,37,40,40
338,225,199,198,218
924,307,46,48,52
1175,452,239,236,249
262,315,47,42,46
1135,186,231,231,245
906,72,47,50,54
572,368,43,44,47
1162,271,237,234,251
996,53,97,71,57
1028,42,107,78,62
1051,322,48,49,53
112,371,39,36,41
44,276,37,28,33
607,366,42,42,48
610,402,44,44,46
527,153,44,45,46
1138,382,232,229,242
718,445,45,45,48
488,155,41,41,46
1107,110,235,233,252
864,232,236,237,255
924,330,44,45,48
60,37,126,118,130
497,335,40,44,49
481,56,38,41,48
513,480,113,107,76
208,134,38,35,34
901,132,46,50,52
70,87,152,25,33
485,252,205,203,220
825,183,49,47,52
288,37,48,46,51
947,0,116,87,69
286,305,41,42,46
465,373,52,51,53
1159,108,236,232,249
782,481,157,155,168
552,124,44,44,47
196,278,208,206,228
790,259,241,239,255
110,176,242,244,255
387,53,34,26,27
599,259,48,49,53
961,363,47,46,50
718,421,42,45,48
320,333,40,44,43
629,175,230,232,253
803,336,43,47,46
557,180,227,225,248
1133,361,233,230,243
523,55,44,43,44
41,8,227,224,250
791,82,48,47,50
1181,255,238,236,250
539,415,46,42,47
335,7,95,95,103
331,475,118,114,125
1134,498,229,225,242
270,292,43,43,48
548,275,50,49,50
1002,322,47,47,49
776,433,52,45,49
386,76,33,30,31
1108,311,232,230,247
253,304,43,44,47
1136,385,231,229,245
745,313,40,46,47
199,237,196,191,209
983,496,47,50,51
1065,51,83,77,81
1144,402,231,229,248
636,81,45,45,45
409,46,30,27,30
196,252,199,197,218
1134,381,230,226,244
722,84,42,48,47
773,206,241,237,254
1023,424,47,48,50
164,458,49,48,47
152,484,43,45,46
694,220,238,235,255
558,266,231,229,252
1169,148,237,234,255
101,300,36,34,36
914,442,49,46,50
1170,66,239,236,253
702,20,52,50,52
324,222,197,194,216
71,421,60,59,55
675,310,46,45,50
211,153,32,28,27
412,285,42,44,49
444,327,45,43,47
1087,96,250,249,255
543,447,141,140,148
175,464,49,47,48
976,248,45,47,47
73,108,153,22,33
101,431,71,53,57
635,65,43,46,46
230,456,61,59,53
557,33,42,44,48
420,339,44,42,47
179,138,39,39,44
869,272,51,48,54
35,12,224,225,249
588,141,45,44,48
820,163,47,46,50
811,130,45,47,48
259,118,32,24,29
1050,253,44,49,52
990,261,47,46,50
880,435,48,46,50
247,109,35,31,32
975,58,75,61,59
748,410,84,73,84
97,60,131,120,137
834,449,46,45,50
182,107,126,124,143
757,168,47,47,50
931,99,47,48,52
654,148,41,44,48
575,114,40,43,44
157,136,119,124,138
689,225,236,237,255
848,54,74,65,60
239,252,198,195,215
936,298,48,46,51
630,319,43,43,48
724,338,40,45,45
130,256,215,212,236
1087,145,61,57,63
1077,458,243,244,254
197,467,44,48,48
158,455,48,47,49
606,66,44,45,48
464,171,44,43,47
676,375,45,44,48
1125,190,235,231,247
295,394,43,43,48
73,432,48,47,49
598,458,140,135,142
756,38,48,49,54
320,488,87,92,106
422,379,46,45,47
537,87,43,43,48
419,63,36,34,37
1129,341,229,229,239
711,10,58,53,54
729,220,58,57,59
149,493,47,48,46
1039,14,107,88,66
1192,97,242,236,253
705,266,48,47,49
232,57,181,183,201
414,214,184,181,188
676,214,237,236,240
439,24,39,37,38
279,136,33,25,28
1170,127,238,236,253
51,42,106,97,110
1107,233,237,232,252
697,123,46,46,47
1007,389,48,46,49
134,22,44,33,45
690,137,46,44,48
643,497,132,126,142
792,53,45,47,51
679,177,55,53,57
130,423,49,47,53
250,261,196,197,217
462,40,61,49,47
877,178,48,48,51
950,308,43,45,50
250,490,66,62,52
446,378,86,90,98
759,358,48,44,51
879,214,50,48,56
1072,2,104,83,65
429,175,44,46,49
174,97,203,196,213
7,185,102,103,102
726,175,47,46,52
650,228,238,237,255
558,116,42,42,47
1093,5,249,249,255
406,217,213,213,235
640,229,240,238,255
836,406,47,46,49
1023,429,49,46,53
81,104,151,24,34
1193,487,237,235,247
1099,3,248,244,255
486,283,48,49,53
438,181,45,46,45
339,447,65,64,51
1071,472,112,122,144
819,490,160,154,163
1187,184,238,237,254
575,349,45,43,48
401,193,207,205,229
680,205,237,236,255
286,282,42,42,47
672,121,43,46,48
474,252,43,42,48
394,421,42,42,45
426,416,46,44,46
1079,51,62,61,62
222,186,185,183,203
493,255,215,217,235
877,9,79,74,71
1091,381,249,249,255
735,253,236,238,255
565,131,43,45,48
711,7,63,54,54
765,204,241,242,255
912,114,47,46,51
717,295,44,45,49
1105,89,238,235,253
1055,423,49,50,53
537,410,43,42,43
68,165,167,33,38
1182,301,239,237,255
413,190,211,209,233
1066,217,49,52,55
518,228,58,59,63
443,334,46,45,49
755,451,46,46,51
722,24,60,56,52
713,497,145,139,140
203,327,44,43,43
121,272,213,211,232
671,435,43,44,49
297,238,164,166,180
1122,130,229,228,245
762,104,43,44,48
828,193,51,48,53
659,434,46,45,49
359,138,34,35,33
654,435,45,45,49
440,216,224,224,246
1101,174,240,239,255
807,255,241,240,255
694,86,47,47,50
710,95,45,46,49
256,374,41,43,45
832,294,46,45,53
557,164,43,44,46
797,381,42,45,50
920,14,125,83,63
316,255,203,204,225
224,91,39,43,44
1020,375,46,45,48
230,183,190,183,204
1174,442,233,234,249
549,69,42,42,47
1009,282,47,46,49
324,322,41,43,44
673,278,43,44,50
1149,212,234,234,249
1031,74,95,84,71
44,465,51,48,51
218,196,183,177,197
912,339,48,48,53
679,59,47,45,49
709,243,171,173,203
567,71,45,46,44
193,492,47,45,48
1098,50,234,234,252
276,127,29,28,27
704,187,237,235,255
765,237,67,56,68
887,200,46,48,49
515,414,41,42,45
36,3,226,225,248
220,159,34,28,32
1029,211,49,48,54
446,28,49,42,41
1152,63,237,233,248
698,160,50,46,49
1136,246,229,228,242
496,204,204,204,219
198,11,157,33,44
601,209,222,220,230
796,307,45,46,49
672,203,239,238,255
200,346,42,44,43
78,488,50,46,51
131,335,37,37,39
985,91,46,48,54
874,135,47,46,49
78,461,56,51,51
112,176,245,242,255
834,293,42,47,51
1158,24,236,235,251
1044,277,54,56,59
947,259,42,46,50
204,275,207,204,226
1100,152,246,245,255
810,348,39,45,47
402,390,42,43,49
430,319,44,44,47
476,415,45,44,48
1054,419,47,49,54
572,35,45,43,44
225,294,37,43,46
633,197,235,234,255
680,323,47,46,48
18,168,175,33,45
1077,297,53,53,56
879,255,241,237,255
921,177,45,45,49
993,378,46,48,50
274,392,47,46,48
1118,384,234,229,247
103,482,49,46,49
614,241,234,237,255
627,365,40,42,46
302,14,119,122,130
965,427,47,46,50
855,59,65,61,55
398,354,42,43,47
816,149,48,47,51
914,103,50,45,49
860,206,49,47,51
882,264,239,239,255
42,345,42,40,43
165,410,46,45,46
233,351,46,44,46
886,400,43,47,48
860,54,109,87,64
192,222,191,191,207
453,290,44,46,47
1179,321,237,236,250
997,27,121,94,69
659,75,43,45,47
1147,341,235,230,250
137,251,211,209,231
911,208,43,48,49
304,161,36,36,37
1122,469,228,229,244
223,309,42,42,46
802,123,46,48,48
1183,34,239,236,254
981,239,48,47,51
1197,53,239,237,254
44,452,51,49,51
662,27,48,50,52
1078,362,222,223,250
642,210,142,143,194
556,323,42,41,45
981,457,161,164,122
