x,y,R,G,B
209,339,41,42,44
554,309,41,45,45
255,397,44,45,45
997,418,49,45,50
687,489,118,87,63
1070,187,50,53,53
1173,273,239,236,252
830,265,49,51,53
661,90,46,45,47
186,64,184,172,194
102,451,49,49,49
385,399,40,42,47
680,278,47,47,47
844,191,45,48,50
1052,383,52,51,54
872,173,46,47,51
504,468,137,134,140
1077,352,245,246,255
622,394,44,43,48
533,282,45,43,50
764,96,42,47,50
1051,200,45,49,53
202,26,188,162,173
526,473,133,132,136
559,450,149,150,156
12,214,33,29,32
461,27,92,69,52
121,203,216,211,237
60,440,47,45,51
280,164,186,184,197
812,346,42,45,48
458,409,58,55,60
944,312,48,44,50
490,103,40,41,44
942,231,47,46,50
39,192,97,95,104
827,133,46,44,51
57,411,39,45,46
922,224,49,48,54
696,91,44,46,48
339,348,44,43,48
653,399,40,43,49
681,86,43,47,51
414,130,43,43,43
713,172,43,47,52
670,494,111,82,60
254,278,54,48,54
54,105,148,22,32
185,394,37,44,46
414,152,43,42,45
30,301,34,32,35
759,152,44,48,47
296,75,32,27,29
772,343,45,49,51
976,140,47,50,52
31,386,43,43,46
266,227,185,186,205
828,299,45,48,50
490,432,179,183,202
838,54,66,61,58
14,326,38,40,44
186,251,200,199,220
249,43,107,105,122
341,297,45,43,47
1086,435,245,245,254
653,78,46,46,50
104,95,156,29,35
621,239,237,234,255
712,67,42,44,48
1193,195,235,235,250
2,165,117,107,108
220,48,204,193,214
417,299,43,45,48
195,391,41,44,47
1058,414,48,49,53
1033,59,166,154,131
444,165,46,43,48
388,351,41,44,43
234,142,37,26,28
721,165,48,44,50
630,307,44,44,49
872,448,48,47,50
251,254,194,194,212
106,66,135,118,138
145,303,39,36,39
811,402,48,45,49
423,439,150,149,134
573,6,83,73,54
377,331,42,43,47
1120,356,233,228,246
352,276,42,46,46
657,60,48,45,48
1067,18,99,75,63
454,490,173,179,196
1011,29,104,78,61
26,330,41,39,43
936,274,48,45,51
868,33,99,96,94
1123,481,224,226,242
1199,427,237,235,250
1114,197,236,232,250
148,462,45,46,50
815,268,50,48,54
1175,320,237,236,252
503,237,217,215,238
143,150,228,226,248
372,485,59,57,55
530,339,40,43,46
802,317,44,44,49
390,494,90,79,55
848,185,45,49,51
35,461,58,58,53
190,25,159,51,83
789,255,242,239,255
44,16,63,64,68
734,458,55,48,51
1063,26,73,66,60
982,206,52,46,49
835,346,48,45,50
996,218,48,47,52
204,234,47,38,46
651,421,45,45,46
1060,392,52,50,55
360,391,41,42,45
182,140,37,38,40
329,300,45,43,47
728,21,50,52,52
1127,389,231,230,246
747,175,47,48,49
961,377,46,46,51
926,366,48,45,50
141,144,143,139,160
97,328,36,34,37
1090,389,249,247,255
465,454,182,187,205
227,396,46,45,47
93,25,111,106,115
639,357,43,45,49
168,182,193,190,212
154,191,196,193,214
90,111,156,24,34
773,357,44,45,49
898,202,45,46,50
39,11,225,226,250
928,341,45,47,50
323,26,41,39,40
444,432,35,24,19
723,286,44,46,49
952,497,175,160,127
577,98,42,45,47
221,392,43,42,47
707,74,45,46,48
1012,210,49,48,50
632,405,40,43,46
353,49,29,23,27
541,68,44,42,48
1128,350,229,227,242
1171,447,238,236,250
1019,37,92,74,62
454,474,180,183,189
25,388,44,44,48
894,212,49,48,54
798,168,44,46,47
189,165,36,34,35
928,138,49,47,50
915,396,45,45,49
1178,120,240,238,255
473,411,42,42,46
486,377,47,44,45
228,365,43,40,46
947,170,46,47,52
1155,459,235,231,248
1023,315,49,47,53
490,110,45,45,48
63,433,56,50,52
886,142,51,48,51
1161,168,234,234,252
737,139,47,47,49
800,178,51,47,50
506,267,103,110,137
1129,229,228,228,244
923,17,106,73,59
976,149,44,46,52
261,120,33,25,30
959,277,48,45,51
94,35,133,120,141
1096,44,236,235,254
237,128,31,25,27
1074,215,99,87,64
585,355,41,43,46
763,389,44,46,47
790,419,49,46,52
732,11,49,49,51
347,44,32,23,28
872,254,61,57,87
985,219,49,47,52
33,376,44,46,48
402,465,67,64,57
163,433,47,47,49
653,294,43,44,47
708,371,42,44,49
299,495,44,45,47
216,261,199,199,221
245,21,201,188,211
56,2,226,225,249
958,436,55,46,70
341,486,65,65,64
469,88,43,41,47
62,30,123,113,131
1178,109,241,241,253
1043,69,105,93,71
845,64,52,47,53
1108,38,236,236,253
378,66,30,27,27
646,425,44,45,49
1155,235,235,232,247
320,74,37,26,33
794,331,43,46,49
890,219,54,55,58
114,164,153,141,171
722,43,83,64,61
1192,27,239,236,255
154,395,43,43,48
596,183,230,229,253
772,277,93,90,69
85,192,149,144,165
499,435,170,173,189
212,311,37,43,44
126,51,154,131,154
739,474,129,126,135
1114,413,230,228,246
980,75,69,62,56
40,112,146,22,35
765,406,110,114,123
389,173,45,44,45
562,255,230,231,254
391,19,45,36,35
678,250,51,46,49
203,103,132,133,153
1049,1,130,117,152
406,278,46,49,50
28,410,44,46,51
334,286,44,45,48
996,371,48,47,50
649,482,87,68,54
1161,355,236,234,247
527,116,42,43,47
838,127,46,48,48
430,229,223,223,249
430,351,44,43,43
195,87,48,35,54
316,431,62,60,49
1196,418,238,234,251
858,480,167,157,99
46,76,104,98,108
198,209,189,184,205
715,365,46,47,44
1141,70,233,228,245
94,306,36,32,37
285,118,29,27,29
262,199,157,156,172
1192,204,241,239,253
68,233,35,38,42
130,412,44,43,44
755,11,52,48,53
1199,473,239,236,249
1044,218,47,48,52
140,451,46,47,48
1045,143,46,49,53
763,328,47,46,49
805,147,43,45,47
452,213,58,53,68
396,225,215,214,236
553,244,228,229,251
1008,70,81,70,66
649,352,41,43,51
148,215,197,192,215
565,221,232,233,254
591,489,163,161,159
699,166,46,47,52
44,345,43,41,43
194,440,45,46,50
516,370,44,43,42
519,269,54,51,54
785,434,47,45,51
290,272,43,44,46
998,109,47,47,53
1090,6,254,254,255
575,201,99,96,84
158,60,134,120,136
787,18,47,49,52
1190,359,237,236,250
174,371,38,42,44
968,55,77,61,55
559,184,232,231,254
909,211,51,51,55
34,447,51,48,50
199,107,128,126,143
643,427,47,41,46
588,292,40,45,45
282,399,43,43,47
45,37,55,33,44
1011,374,50,48,52
880,430,47,48,50
1164,409,239,234,250
486,286,50,48,53
976,56,77,63,57
796,234,240,237,255
154,445,49,48,53
1192,69,237,236,251
712,415,45,43,48
1106,7,240,239,255
893,417,46,46,51
1171,417,236,231,250
12,6,226,224,247
258,127,32,25,30
111,68,146,125,148
418,70,38,34,40
678,39,47,46,50
671,310,46,46,49
684,369,45,44,49
619,402,45,44,45
900,422,78,71,52
1141,282,230,227,245
748,429,49,47,52
148,347,39,39,42
1056,99,49,49,54
100,247,217,215,237
705,352,47,46,47
331,363,43,43,47
928,319,47,47,51
749,320,45,44,48
863,449,47,47,48
1172,388,239,239,250
392,469,74,62,57
1143,189,238,233,248
265,166,190,186,203
183,262,207,205,228
420,335,45,43,47
813,211,234,237,255
311,247,200,202,218
204,182,189,183,205
104,383,46,42,47
266,170,187,185,204
1139,423,233,230,244
449,141,44,43,47
541,113,42,43,47
877,314,48,46,50
775,308,47,51,53
421,248,219,220,239
920,342,47,48,52
1049,16,75,67,60
105,356,35,39,39
710,378,43,46,49
913,432,151,152,148
596,495,183,184,194
974,115,47,47,49
209,361,45,42,48
611,131,47,46,49
192,417,41,43,45
214,41,196,180,201
616,172,44,46,50
296,0,138,141,155
178,13,164,147,171
593,64,45,44,49
138,489,47,48,50
328,418,43,43,45
1097,353,246,244,255
1038,332,47,47,52
1046,331,46,48,52
937,103,44,46,50
889,20,80,72,69
1112,471,230,227,245
757,322,45,44,51
155,251,210,206,230
327,436,79,80,53
773,57,45,47,50
823,392,47,44,47
195,135,40,35,43
720,190,238,234,255
387,65,33,26,29
153,363,44,44,42
1033,189,45,49,51
522,299,43,44,44
812,22,53,53,53
136,441,49,48,49
1037,105,49,47,55
782,390,46,44,48
110,496,50,48,51
215,301,43,40,45
328,156,37,35,36
966,219,48,48,51
647,99,46,44,50
148,443,49,52,52
792,8,45,50,51
304,240,198,194,215
641,39,48,45,48
834,370,44,46,48
696,37,50,47,49
784,193,43,50,52
574,294,44,43,45
860,278,50,48,52
1003,91,49,49,53
106,325,32,35,37
327,68,32,26,29
813,28,51,52,51
1001,185,44,47,52
427,86,40,39,40
389,350,40,44,44
543,223,224,223,248
35,359,45,43,47
497,456,159,155,170
59,27,77,62,84
970,54,74,63,56
947,295,45,45,50
154,144,187,191,208
685,402,46,47,49
742,239,241,240,255
336,66,33,27,28
541,264,228,227,249
84,284,36,33,35
747,317,50,46,51
102,444,47,47,50
536,94,44,44,47
876,459,48,47,50
549,296,40,42,46
343,72,34,24,29
598,82,44,44,49
331,207,62,55,62
595,374,40,42,43
724,441,43,44,47
542,32,48,43,47
291,196,188,186,206
760,148,43,44,50
675,377,46,45,46
982,459,63,64,128
620,156,45,45,50
480,56,38,43,47
195,359,42,43,44
970,264,49,45,50
365,128,31,31,32
377,138,40,39,39
665,482,102,78,56
841,493,164,158,115
1087,251,255,255,255
131,58,158,142,162
941,431,58,63,59
1106,323,235,232,253
622,471,176,177,188
188,50,165,38,50
620,331,42,42,46
323,197,193,190,209
87,118,158,30,35
216,198,134,122,143
114,436,68,64,57
996,29,121,94,69
49,442,48,48,52
1043,384,46,47,54
879,428,143,137,156
993,485,48,48,51
380,113,38,35,35
1125,370,232,230,246
1175,154,237,237,253
261,186,188,187,205
1171,79,239,236,252
811,318,45,47,51
66,76,29,28,30
907,136,46,46,49
1142,457,230,229,245
396,20,39,35,30
1102,483,235,230,250
1098,140,240,238,255
876,154,47,46,52
300,172,189,186,205
668,167,42,50,50
136,85,153,138,160
317,396,42,44,46
145,379,42,41,45
776,246,240,239,255
1184,256,240,236,252
279,274,41,44,46
473,368,45,44,49
773,390,46,46,48
394,144,38,39,40
921,381,45,47,50
22,120,151,25,31
590,438,52,46,47
324,232,64,61,79
999,59,101,85,65
160,159,43,43,48
478,377,42,43,47
18,342,43,40,46
1102,295,236,232,254
589,373,40,42,44
816,18,57,57,55
1108,384,236,233,252
663,206,226,228,249
891,51,104,98,92
843,205,47,47,51
626,121,42,45,48
896,225,240,237,254
0,428,53,52,53
413,474,101,92,85
9,7,228,226,249
149,344,38,39,40
1101,77,236,233,250
455,138,45,42,47
629,233,88,78,99
351,418,44,42,49
207,293,39,40,43
235,410,43,45,46
1143,188,235,231,247
719,5,92,60,56
550,309,39,43,46
1069,167,51,50,58
922,20,109,73,63
469,84,40,41,44
489,351,45,45,47
625,288,42,45,46
1035,422,50,48,52
154,63,140,125,145
530,380,43,42,46
979,315,50,47,49
775,484,153,150,163
964,143,48,47,52
1047,420,48,47,54
104,366,40,41,40
644,341,39,44,48
796,499,157,153,166
926,97,46,50,51
709,270,44,45,48
1158,409,236,233,252
806,247,243,238,255
234,192,188,183,203
282,3,207,197,219
978,143,47,48,54
324,115,31,25,28
462,362,53,56,57
940,441,50,51,51
481,319,44,46,48
501,93,55,52,55
379,482,71,64,62
145,274,212,210,233
1103,404,238,235,255
112,406,44,44,48
518,212,224,221,243
649,39,46,47,50
243,226,190,184,206
999,406,54,46,55
1192,249,237,235,252
396,402,45,44,47
547,421,41,41,42
493,363,44,41,46
1141,136,231,229,243
930,238,49,52,55
897,310,43,46,49
6,125,154,24,33
809,329,48,47,50
804,179,47,44,50
774,382,43,43,47
885,337,46,45,49
61,79,30,28,29
882,473,48,48,50
831,24,81,81,72
670,46,46,48,49
606,254,52,48,62
412,333,41,43,47
730,76,44,46,51
348,415,42,43,43
708,182,56,51,58
228,177,190,187,206
1140,160,232,227,245
591,467,119,111,101
570,430,42,43,45
647,115,44,44,47
476,13,71,53,43
801,295,50,48,50
359,279,45,44,48
111,426,65,58,67
259,194,109,102,122
453,390,32,27,27
593,473,131,123,114
442,416,22,14,14
51,441,49,48,53
136,436,52,49,52
890,111,48,47,52
1180,245,238,235,253
139,498,47,46,51
1128,334,227,225,239
743,120,44,46,48
1161,466,240,236,251
977,96,51,48,52
1075,235,50,50,55
893,155,46,46,50
250,466,84,76,52
1020,31,97,76,63
1018,454,49,46,52
973,376,47,45,50
578,48,42,46,47
1103,99,235,235,253
358,371,42,44,46
1043,409,43,50,48
696,315,42,45,47
295,450,55,57,49
611,450,180,186,210
43,325,38,38,39
1069,110,52,51,55
141,200,192,187,201
222,436,47,47,52
364,293,44,44,47
326,79,30,24,26
27,93,33,27,29
299,23,48,48,53
567,431,42,44,45
950,424,43,45,49
256,385,45,44,46
382,359,42,41,44
1025,238,48,48,51
935,410,43,48,48
611,106,44,45,49
754,160,44,48,50
856,150,48,48,50
1127,432,229,226,243
289,217,194,191,212
562,297,51,49,48
284,418,42,44,46
62,132,153,28,34
327,201,69,66,70
591,452,130,120,117
1035,155,50,49,53
347,246,60,52,59
560,102,42,42,46
106,143,194,176,198
239,407,43,45,47
879,384,46,48,52
667,418,43,45,45
1083,177,59,58,64
584,467,155,147,145
351,328,43,44,45
1110,3,237,236,253
984,454,104,119,115
743,177,50,46,55
997,80,53,53,55
86,173,204,200,223
590,169,42,48,44
629,298,44,43,48
111,305,31,31,35
513,109,49,44,47
89,16,116,106,116
599,220,237,232,255
901,272,215,212,241
523,487,103,96,68
232,277,206,203,227
552,219,229,230,251
826,418,123,130,173
1120,192,232,231,248
761,124,46,44,49
30,169,175,30,42
885,77,51,50,51
1160,387,233,232,242
1140,19,231,228,247
17,103,142,20,30
730,242,243,238,255
819,104,45,48,49
1136,421,232,228,242
568,421,41,44,45
677,317,45,45,50
455,339,80,81,85
82,232,56,54,61
940,242,49,49,53
254,329,43,44,46
392,335,44,41,48
729,154,44,45,48
6,373,41,46,48
436,270,231,229,253
647,246,48,45,50
886,133,45,48,50
150,399,42,43,45
1009,52,106,80,62
908,447,59,48,47
1034,468,44,48,50
727,252,240,240,255
543,79,45,45,45
206,394,42,44,47
936,187,46,48,51
262,131,27,26,29
779,144,48,46,48
725,410,42,46,53
905,296,47,48,51
411,368,43,42,45
666,255,46,44,49
240,83,49,48,55
618,4,48,51,51
1164,460,231,233,251
171,425,117,117,111
361,386,43,41,46
900,151,46,45,51
938,275,46,47,52
27,57,136,131,147
777,407,86,102,123
447,429,46,43,47
369,440,107,98,90
305,121,32,28,29
707,5,89,60,66
441,397,125,134,139
1007,479,49,48,51
274,434,70,67,54
1197,326,242,237,254
894,424,65,49,49
1080,142,55,52,56
1168,351,239,234,251
901,6,122,77,59
623,133,46,44,50
131,10,187,186,207
312,186,192,188,208
172,295,38,37,41
257,181,189,185,206
788,122,47,46,50
1187,118,238,238,255
479,33,77,57,47
519,334,42,42,46
548,140,42,45,45
651,195,240,236,255
201,116,33,37,41
900,105,46,47,51
435,416,51,50,54
108,3,114,102,115
1051,18,84,72,60
998,283,45,46,51
409,189,209,208,231
736,119,45,45,46
539,468,159,159,168
743,212,240,238,255
1148,369,231,230,246
646,173,55,53,56
346,246,61,57,60
6,69,105,97,107
1040,225,50,50,53
1146,279,232,228,245
119,396,41,43,45
429,89,41,38,43
711,199,240,236,255
568,407,43,41,47
890,232,238,236,255
899,413,46,47,49
140,173,53,51,58
208,324,42,42,45
1018,58,98,82,70
571,158,47,46,50
1116,214,231,231,247
524,166,44,44,49
887,439,48,47,51
495,370,38,43,42
708,50,48,46,48
1032,438,44,46,51
353,72,31,25,29
246,445,60,63,52
766,171,44,47,50
359,404,42,44,44
608,307,42,44,44
1025,293,50,51,52
186,117,187,193,212
569,359,43,41,44
1086,438,230,218,195
271,32,215,214,234
41,17,69,67,71
1007,72,103,89,80
705,120,42,45,49
629,230,234,231,254
480,188,52,51,54
976,384,47,46,49
858,204,45,47,51
1108,20,239,237,255
925,232,45,47,53
897,143,43,48,49
1056,33,92,76,70
616,14,48,49,50
726,101,45,46,47
118,55,158,141,159
533,120,42,44,47
805,29,51,50,53
212,105,49,49,53
287,63,34,36,38
1111,234,239,232,250
842,190,50,45,51
193,300,39,40,40
395,488,73,67,60
393,106,37,34,37
1151,437,233,230,245
828,250,239,239,255
122,75,149,130,155
169,65,141,128,146
725,91,48,45,49
311,144,34,30,33
544,282,46,44,49
507,385,41,44,44
256,389,44,43,46
1060,425,50,46,54
621,337,43,45,44
448,63,40,39,43
1089,383,251,254,255
444,304,46,45,46
1150,376,234,232,246
1124,6,232,229,247
795,251,242,238,255
570,308,41,45,50
680,410,43,44,46
162,118,66,58,77
10,126,155,21,30
44,311,37,33,33
1100,100,236,235,254
305,232,195,193,214
526,492,104,101,78
836,157,45,47,51
141,272,212,210,230
356,328,43,45,46
472,254,83,84,93
494,169,35,30,30
117,409,46,46,48
1037,53,134,121,100
14,411,42,43,45
549,26,50,45,47
1178,46,239,239,254
456,476,179,184,201
229,489,61,60,54
486,41,68,56,50
550,412,42,42,45
98,125,158,29,33
790,310,46,46,51
422,224,227,223,247
272,187,184,183,202
1001,247,45,45,50
826,141,48,48,53
1127,398,230,228,245
830,157,46,47,50
608,82,40,45,48
582,471,118,110,106
307,342,42,42,43
618,44,50,43,50
23,110,145,22,31
101,479,48,49,51
749,99,47,45,50
509,206,220,216,239
807,157,46,47,51
887,94,48,47,50
560,361,43,43,44
766,485,159,155,168
575,56,44,44,47
539,211,131,117,116
387,280,47,45,47
568,309,44,44,48
422,38,37,29,33
183,81,42,33,37
204,3,155,32,41
863,160,44,47,51
500,176,55,53,58
150,360,42,41,45
272,199,173,173,186
1065,396,51,49,57
95,463,94,90,85
73,54,178,181,196
960,474,45,46,51
122,345,39,35,39
319,225,158,162,181
819,376,48,46,51
383,258,214,213,233
1109,408,238,235,252
249,443,56,53,51
369,69,33,27,27
298,252,199,198,217
283,16,187,193,212
1095,450,237,238,255
628,177,234,231,255
362,75,32,25,29
902,274,49,52,59
1091,453,241,240,255
236,177,189,182,203
682,407,42,45,47
556,42,44,43,46
545,356,44,41,46
61,82,38,33,33
1070,5,102,81,65
1086,315,241,245,254
468,472,180,183,202
783,393,47,48,50
395,153,43,42,45
669,266,44,46,48
475,396,41,43,46
228,199,157,159,178
211,389,41,45,46
686,233,234,234,255
198,193,189,184,205
568,481,147,140,126
716,74,46,45,49
125,299,37,33,37
1164,246,238,234,252
425,268,228,228,251
901,120,48,47,51
698,148,46,46,50
900,403,46,46,49
2,313,38,39,42
470,337,54,51,56
812,353,45,44,49
310,81,33,25,26
826,465,49,47,51
593,272,49,49,54
1117,287,228,230,241
476,359,47,44,47
847,104,43,46,50
1046,258,50,48,52
902,439,100,92,61
899,70,53,49,55
488,103,44,44,44
426,329,45,44,46
335,300,42,43,43
274,341,41,41,46
59,303,35,35,36
459,332,21,22,26
122,399,43,44,48
293,395,45,44,47
349,185,195,193,214
36,361,46,45,47
382,309,47,45,48
113,472,45,47,52
1077,407,54,53,57
394,88,35,31,34
854,51,107,86,63
146,197,89,87,113
689,298,43,43,49
470,251,183,183,202
852,353,48,45,52
717,456,66,61,51
949,307,46,45,49
209,304,41,39,43
427,399,41,44,46
343,130,33,29,32
799,37,51,49,54
1019,259,51,48,50
459,372,44,46,50
606,438,44,45,49
976,474,47,46,50
286,383,42,44,45
956,244,45,47,50
805,251,244,239,255
1032,28,111,80,62
330,187,192,191,211
260,146,33,29,29
821,389,44,45,49
738,108,48,46,53
713,300,42,43,46
503,56,43,44,45
720,495,154,146,160
382,20,45,33,30
734,340,48,42,50
449,478,181,181,197
934,377,48,46,50
92,228,207,209,227
833,77,48,46,50
8,243,34,32,32
1076,243,129,125,128
231,119,35,30,33
79,289,34,26,31
1035,254,49,46,52
569,26,50,49,50
367,18,38,32,31
216,13,187,171,195
266,402,44,44,46
1058,458,49,50,52
572,1,52,49,51
527,452,140,136,146
291,423,43,43,47
501,134,38,37,40
193,162,39,32,34
90,324,36,37,38
933,405,46,43,47
503,365,45,40,44
660,445,46,46,52
461,65,44,40,44
924,252,50,46,52
579,264,232,234,255
494,318,41,44,47
374,196,201,200,221
435,173,45,45,50
291,274,42,44,47
1091,248,246,242,223
1027,30,96,76,61
1094,89,213,205,177
1031,380,49,48,52
191,129,38,41,48
400,178,45,44,45
1003,208,46,49,53
46,433,51,47,52
1111,376,234,232,251
537,364,44,41,45
314,239,52,50,53
659,481,96,73,57
253,370,42,44,50
962,336,44,47,50
300,449,68,64,52
526,206,130,128,117
920,201,49,48,52
814,188,49,49,49
416,113,37,41,43
589,55,43,43,48
800,464,46,48,51
438,234,231,228,251
1091,35,254,253,255
419,398,45,45,49
123,413,46,43,44
701,247,49,50,52
795,236,242,240,255
780,89,47,48,50
303,455,90,88,61
680,292,42,45,46
102,178,157,163,185
81,288,34,33,34
969,174,45,49,50
41,219,33,31,30
951,429,47,46,49
207,267,205,203,225
995,460,94,103,153
545,480,134,134,136
336,32,43,30,34
969,313,47,45,48
489,457,161,165,182
265,401,42,42,46
398,82,30,31,33
428,162,45,43,43
692,439,44,45,46
781,27,50,48,52
403,230,217,216,239
1103,223,240,238,254
898,164,45,45,52
635,489,163,160,173
44,463,49,48,50
421,0,37,27,30
788,257,241,239,255
704,297,46,44,49
615,17,51,48,51
1197,338,239,238,254
594,186,233,231,255
1148,483,229,227,243
1035,418,51,51,53
163,336,40,41,43
393,193,207,207,230
558,161,43,42,46
395,192,208,207,231
394,436,202,203,227
758,101,45,46,49
1192,164,240,238,252
821,135,53,48,50
1045,419,48,47,53
58,447,51,49,55
603,49,43,45,50
461,195,226,226,248
463,276,220,218,244
559,493,128,120,109
901,0,215,165,96
727,361,41,46,49
594,300,46,45,47
590,18,54,50,52
980,262,45,47,51
780,167,46,47,51
80,237,57,57,61
944,457,52,48,51
786,119,47,47,50
108,380,42,42,44
107,399,43,43,47
98,114,161,59,85
215,422,47,46,50
340,218,200,198,218
118,53,158,139,162
207,223,190,187,209
705,385,45,45,52
1176,482,241,233,252
307,135,32,28,33
777,116,45,47,49
424,463,170,153,163
1035,10,107,83,66
33,94,33,29,29
6,140,166,26,33
216,277,208,205,228
620,423,45,45,45
496,366,43,42,45
383,464,85,74,68
805,312,49,47,51
189,67,198,183,206
372,262,212,214,233
282,472,93,83,52
249,95,40,37,42
551,134,44,44,46
1187,357,238,237,252
1077,213,243,242,254
774,406,79,77,60
154,272,211,210,234
1091,36,255,253,255
8,302,36,37,38
40,238,34,27,29
221,215,181,182,199
71,335,37,33,35
949,152,46,46,52
161,9,154,136,161
182,27,171,114,137
830,113,44,47,53
1000,218,47,47,53
1178,340,237,235,251
47,151,162,28,39
626,214,233,231,255
447,36,46,43,39
1138,104,228,228,245
719,428,42,42,47
350,60,32,22,24
249,401,42,44,45
69,289,38,26,32
769,466,159,157,161
274,293,43,42,44
1088,363,247,247,255
9,476,48,47,49
232,328,43,42,48
398,350,41,43,44
581,298,40,45,46
1050,283,229,232,243
485,397,41,42,44
329,218,195,196,216
374,388,42,44,45
383,133,36,38,40
439,50,38,35,38
486,224,180,182,196
208,294,39,41,43
725,129,44,44,47
228,97,34,36,41
348,43,34,26,26
1043,383,47,48,54
758,106,47,46,49
436,465,28,26,26
400,21,42,37,31
682,134,49,45,52
326,43,36,26,31
334,448,61,57,54
104,22,119,111,120
389,36,38,34,30
295,259,202,201,222
221,274,207,203,227
851,441,45,45,52
63,427,81,81,72
1166,165,235,234,250
947,33,91,71,60
525,131,42,44,48
913,134,43,47,51
855,345,41,46,48
604,171,44,46,47
368,233,144,143,172
992,482,49,46,52
708,448,40,44,47
826,341,43,46,49
613,292,47,46,48
836,77,50,47,52
274,308,46,44,49
306,488,64,60,71
1189,126,239,236,255
1121,326,231,228,242
972,110,49,47,53
218,357,42,45,48
784,108,45,45,50
326,265,210,207,229
1104,276,235,234,252
782,177,45,46,49
1017,286,48,47,53
919,442,48,48,50
1037,78,85,76,62
533,174,49,50,51
540,284,44,42,46
872,73,47,47,52
184,14,155,28,49
342,397,40,41,46
707,373,44,43,46
1190,239,241,235,253
398,440,197,208,223
427,146,40,44,45
1009,171,46,46,53
278,98,36,28,30
345,151,42,36,38
355,27,37,33,32
36,99,32,30,31
80,55,187,185,205
351,317,45,43,46
252,408,46,44,48
306,196,191,187,208
564,391,45,43,44
40,218,28,30,32
98,161,36,23,30
1041,74,89,76,64
1015,152,48,48,53
262,494,89,73,53
1064,108,52,51,56
290,367,42,44,46
206,311,42,41,45
1045,447,47,48,53
95,207,213,211,241
468,130,46,42,46
259,236,44,46,47
92,263,44,38,46
305,391,47,43,46
138,448,49,45,49
288,368,44,43,46
1106,366,237,235,255
663,70,44,47,47
541,111,42,43,47
432,9,39,31,31
747,457,49,46,50
139,389,41,43,46
128,105,163,28,38
151,348,40,38,42
87,265,41,35,39
762,499,160,155,164
550,279,44,44,49
708,189,238,235,255
701,168,46,47,50
290,493,42,45,47
494,21,73,58,48
1177,302,239,234,251
515,431,53,47,45
1093,53,79,74,66
11,440,52,51,54
761,444,45,46,50
598,263,50,48,51
19,427,53,49,53
815,4,72,72,64
467,332,51,52,52
283,389,43,44,46
466,400,44,45,45
325,291,42,42,47
86,386,42,42,48
301,40,45,47,53
330,422,42,44,46
980,57,95,73,60
192,233,191,190,209
1187,163,236,236,251
605,21,51,48,52
917,201,49,48,49
970,171,47,47,49
265,373,43,44,43
1094,296,242,237,255
666,39,45,47,49
200,367,46,43,48
956,86,50,47,52
106,51,100,88,112
449,136,44,43,47
234,190,181,180,199
1123,85,230,227,244
448,240,226,226,243
618,411,46,43,44
113,26,30,30,29
930,173,45,47,51
132,399,46,42,47
883,185,43,48,51
122,202,213,214,237
1031,165,47,49,53
175,5,155,88,99
866,433,50,48,51
972,170,51,47,51
396,28,48,37,30
362,80,33,22,28
273,13,37,32,35
471,386,45,43,45
873,167,44,48,49
806,97,44,46,48
460,83,38,41,45
1095,422,245,242,255
488,140,44,42,49
506,383,41,45,46
853,109,44,47,50
487,15,71,55,47
249,478,95,89,62
1005,328,47,45,49
993,352,46,45,53
550,301,42,43,45
907,363,47,47,50
50,465,50,50,51
1063,269,52,52,55
1012,497,50,50,53
1092,78,75,65,72
310,249,199,199,223
626,288,40,46,49
314,274,41,43,49
323,364,45,42,48
405,194,209,209,233
677,216,112,109,122
784,214,243,240,255
90,368,37,40,43
569,1,114,100,87
813,40,50,51,52
11,271,33,31,33
946,448,48,50,51
146,218,198,193,214
1075,312,239,243,255
999,89,51,47,53
269,266,81,84,107
995,363,45,46,52
420,260,223,222,244
592,342,44,41,44
335,30,40,34,36
55,140,155,28,32
392,26,68,53,39
137,372,40,40,42
661,429,47,44,47
28,224,33,31,34
156,90,157,145,166
982,475,44,46,55
51,431,48,48,52
1165,224,240,236,253
204,418,45,43,46
284,43,41,42,48
126,380,41,44,44
1187,379,241,237,250
608,79,41,44,47
22,186,50,49,54
1119,436,233,230,245
782,192,41,47,50
43,57,106,100,107
1132,287,227,229,241
835,357,44,47,50
1159,5,237,236,251
119,402,42,42,48
1014,475,47,50,52
213,428,46,46,51
969,205,45,48,51
511,227,223,223,244
538,461,149,147,153
8,357,43,42,47
620,160,45,43,48
1163,404,238,235,252
107,36,186,189,208
639,490,152,149,155
123,69,157,141,164
751,32,49,49,52
1133,494,225,222,236
424,166,43,43,45
226,94,39,36,41
159,486,46,46,50
1031,284,49,48,53
208,317,42,41,46
1170,425,238,233,251
1138,56,230,228,245
10,393,46,47,48
0,7,225,227,248
955,218,44,49,50
1062,275,213,226,250
798,489,163,160,174
1109,405,240,237,254
248,240,51,46,49
386,278,44,47,50
114,446,51,50,49
593,132,41,46,44
436,350,44,43,46
220,4,170,154,179
200,426,48,47,53
531,396,41,42,45
624,474,189,184,195
856,422,48,49,49
110,222,203,202,223
519,374,39,41,46
904,468,51,47,51
812,15,54,53,54
78,407,44,44,45
545,249,229,228,252
981,359,46,47,50
231,151,36,26,30
644,36,48,45,49
1079,82,61,58,64
977,26,98,73,61
614,156,43,45,46
202,274,206,203,224
329,138,30,32,34
379,18,39,28,29
778,432,45,45,50
676,394,149,155,156
