x,y,R,G,B
396,140,38,41,39
936,240,47,49,49
697,275,43,46,50
1099,302,237,236,253
962,383,48,43,50
1035,381,51,48,49
1005,70,60,54,56
1077,110,54,55,60
420,275,50,50,60
475,121,41,42,46
1002,359,50,48,50
1064,355,51,50,55
25,142,160,26,33
425,127,43,42,42
829,46,72,65,60
513,411,40,43,43
1042,445,45,47,50
573,309,45,45,47
574,344,44,42,46
1066,348,50,51,53
176,183,190,187,210
411,266,227,227,250
414,118,37,38,43
1012,382,47,46,53
312,489,51,49,57
1143,391,232,228,245
849,74,45,48,52
368,156,38,40,42
348,288,41,46,45
6,18,121,113,132
32,228,32,29,31
959,156,45,47,52
595,274,45,45,50
96,399,49,48,49
11,485,48,49,51
294,255,201,198,219
812,176,45,47,53
494,224,77,69,94
921,61,78,74,66
1173,97,237,236,252
256,297,45,42,44
141,420,48,48,48
168,268,209,206,229
531,136,45,45,47
119,114,155,30,37
273,323,44,43,44
1031,381,51,48,53
274,451,71,71,54
442,101,44,40,44
776,367,44,46,48
209,407,47,46,47
944,375,48,45,52
348,454,72,73,50
774,100,45,48,49
709,227,233,238,255
151,386,40,42,44
515,191,220,218,240
526,153,45,44,47
188,233,193,190,212
965,33,95,72,61
872,76,46,48,52
1197,50,235,236,252
312,478,119,114,104
345,242,140,143,165
893,236,240,237,255
324,317,46,44,43
487,450,165,165,186
471,89,39,42,45
576,202,214,212,217
231,96,37,36,44
860,414,50,47,50
885,97,45,49,51
526,409,43,43,43
721,479,149,147,154
617,308,41,44,48
119,53,157,139,164
100,4,107,100,111
1021,323,48,48,51
1083,460,252,247,255
628,458,165,168,180
1146,193,232,230,246
1148,296,231,233,251
677,322,46,45,50
651,311,44,45,45
93,235,208,210,232
300,97,32,29,29
1093,437,234,236,253
1189,481,234,237,250
185,352,39,42,45
213,175,188,182,202
916,165,46,49,52
1059,152,52,50,57
50,191,99,83,85
606,225,232,232,255
1124,22,230,226,243
1,259,38,30,34
449,120,44,44,46
998,32,119,91,71
862,480,162,153,99
366,241,50,52,58
751,434,45,46,51
926,239,49,49,52
421,372,45,44,43
632,402,38,42,44
84,132,179,139,150
322,393,46,44,46
527,237,58,54,60
577,415,45,44,48
690,110,48,46,48
1049,254,46,47,53
32,110,147,24,32
31,303,34,31,31
823,7,88,81,80
787,488,165,161,179
186,416,46,43,46
462,313,30,34,40
970,385,47,45,48
1110,41,234,233,250
473,343,50,47,50
260,246,190,191,206
509,257,220,222,242
524,232,222,223,244
854,232,240,238,255
675,334,43,44,48
480,241,36,38,34
168,342,47,46,45
724,475,154,146,158
844,437,44,46,51
1099,370,240,239,255
1141,214,231,231,246
475,440,181,185,206
1028,40,107,80,65
1069,435,55,51,57
622,436,43,46,48
256,465,104,91,61
941,68,95,94,88
780,350,45,45,50
551,325,43,43,45
1081,32,249,246,255
217,30,181,168,193
355,25,39,30,30
419,133,44,41,45
431,389,39,42,46
1064,340,49,51,53
540,1,81,71,51
14,157,170,26,37
472,399,45,45,46
851,330,45,45,47
711,59,47,45,49
686,271,49,45,51
372,332,39,45,46
708,49,45,46,47
1036,3,106,80,63
911,461,47,51,52
336,431,67,68,51
652,347,44,45,45
304,401,41,42,45
380,496,81,75,52
861,47,102,91,80
1063,162,51,52,56
1038,365,50,52,55
127,225,194,188,208
993,29,123,93,72
480,81,42,43,46
452,152,45,42,47
1032,183,49,48,52
680,394,152,157,195
144,276,210,212,235
117,295,36,33,37
1142,495,231,227,247
552,292,44,44,48
1187,281,240,234,251
988,498,50,48,53
896,187,47,48,50
971,241,46,48,51
1080,383,218,223,236
323,112,36,26,30
732,481,155,145,159
858,15,90,92,87
761,373,43,43,47
990,242,50,48,52
991,417,45,45,49
1124,105,229,225,241
310,227,194,193,213
169,175,201,195,216
888,58,102,101,98
739,270,50,48,52
113,111,161,28,42
109,139,55,30,42
654,293,46,45,48
465,419,45,45,46
1025,32,102,76,61
598,279,41,44,48
23,3,162,157,178
914,49,79,76,68
385,446,180,196,215
179,53,171,158,181
516,394,47,40,46
1117,432,230,230,245
1193,154,239,237,253
401,395,43,43,44
1044,162,46,51,52
519,434,166,171,191
508,43,45,45,44
787,336,42,48,49
349,116,35,30,34
988,453,84,103,151
1027,480,48,48,54
752,2,49,47,50
1113,257,230,230,246
1186,320,240,236,252
664,130,46,46,49
119,40,189,186,205
10,493,54,52,53
151,58,136,119,139
1170,477,239,231,251
684,348,50,46,50
112,295,34,29,34
532,405,43,42,45
978,126,49,48,51
699,21,50,49,53
207,495,42,44,47
405,350,43,44,47
753,161,45,48,50
982,351,45,46,50
116,227,60,54,61
396,53,33,29,32
482,273,57,58,61
629,477,189,187,200
1118,386,233,232,249
681,26,50,50,51
213,299,42,41,42
1149,123,237,233,251
629,198,238,236,255
783,498,165,163,175
156,33,166,151,173
184,222,192,187,207
349,128,35,31,33
764,203,202,200,218
209,142,31,29,30
892,183,48,48,52
34,31,231,228,253
537,14,73,60,47
789,82,50,47,51
263,421,43,43,46
628,48,43,44,48
482,201,91,87,100
164,383,43,42,46
1157,262,238,234,250
212,241,194,188,211
639,69,44,47,48
568,183,232,232,254
781,303,45,46,50
1083,324,251,248,255
871,299,45,45,49
351,327,43,45,48
420,203,200,196,220
122,174,198,200,222
1014,448,48,49,51
382,215,207,205,227
283,334,41,43,47
522,270,50,51,55
1072,96,60,59,59
329,67,34,23,27
552,354,43,43,46
284,484,69,67,55
1086,360,255,254,255
48,399,46,44,49
64,68,29,27,32
473,182,47,47,49
921,324,47,46,51
944,343,41,44,49
665,473,97,75,55
649,245,46,46,51
74,95,151,24,29
307,473,132,120,106
411,327,45,45,46
1003,292,48,47,54
481,403,42,41,45
89,36,118,109,121
972,134,46,48,52
606,450,182,187,205
1159,450,235,232,248
45,109,146,21,29
1039,338,44,47,52
264,236,83,87,108
241,309,42,41,47
902,217,52,48,54
432,233,229,225,248
312,383,42,44,44
704,226,71,68,64
1105,488,231,231,247
874,212,49,47,53
832,312,46,45,48
721,27,63,56,55
407,382,40,43,47
961,40,92,70,60
426,312,44,47,47
341,338,43,43,45
1173,227,239,235,254
320,199,191,191,209
909,402,47,43,49
695,362,42,43,49
1162,195,237,233,250
635,464,107,107,117
319,344,44,43,47
494,380,41,43,45
769,395,50,48,49
1168,312,235,233,251
897,345,45,49,51
1053,188,48,51,54
104,375,38,41,44
471,184,43,47,49
684,355,46,46,49
752,69,45,44,53
786,259,240,241,255
615,434,45,47,49
912,405,46,46,48
1035,6,106,83,67
406,221,216,215,238
567,314,40,43,44
1086,176,53,58,60
135,197,60,50,70
1146,350,229,230,245
1169,358,236,235,250
456,258,234,232,255
20,375,42,44,47
81,6,117,99,138
156,230,198,195,216
391,447,198,203,224
992,470,49,49,50
379,66,27,27,26
666,424,41,43,48
436,29,36,35,34
235,304,43,42,43
710,98,42,45,49
463,435,180,185,203
318,325,43,42,45
499,474,109,107,81
866,424,55,43,88
965,207,47,46,51
561,169,44,45,50
649,146,50,45,49
358,407,44,43,45
987,33,108,85,63
1196,173,241,238,255
617,448,170,179,198
398,220,209,209,233
801,289,47,46,52
778,382,46,47,47
392,474,62,55,54
342,286,42,43,48
685,75,45,46,52
441,399,96,97,120
987,247,50,44,50
289,221,191,188,209
1190,495,235,236,250
829,121,49,47,51
261,151,33,26,30
236,277,203,204,226
687,112,47,46,47
953,34,90,71,60
616,7,49,51,51
95,475,67,60,57
1123,419,227,226,246
622,270,44,44,46
323,51,34,28,27
1159,484,235,230,247
833,103,43,46,48
673,106,49,44,49
1123,488,227,225,244
8,321,43,39,42
453,211,225,224,242
390,150,38,39,43
381,157,42,42,44
334,60,34,22,24
302,151,33,31,35
994,349,48,45,50
766,334,44,44,49
962,35,87,70,60
533,220,229,228,251
225,433,46,47,50
148,204,185,188,201
111,187,151,151,177
703,285,44,42,46
578,133,42,43,48
741,368,44,45,51
551,149,44,45,46
1078,437,55,56,62
936,90,49,48,52
404,116,40,38,40
15,302,37,35,38
66,419,54,57,54
428,412,42,43,46
699,189,239,238,255
544,253,228,229,251
67,456,48,49,51
1149,278,237,233,248
659,48,48,46,51
590,106,44,42,48
228,241,188,187,209
359,220,204,204,225
376,234,212,211,232
940,258,46,48,48
793,133,44,47,48
118,88,155,142,164
1194,487,240,236,249
858,61,71,62,55
793,4,49,50,54
577,399,40,42,45
76,42,117,107,119
491,337,42,43,46
411,443,122,122,125
315,380,41,44,46
847,463,45,47,50
359,380,42,41,47
2,470,47,50,51
973,305,42,48,49
553,14,79,68,56
425,207,220,218,243
554,150,41,43,44
282,255,200,198,221
1116,5,237,232,248
106,465,46,49,47
581,293,46,44,49
1130,8,230,228,242
656,46,48,45,49
272,418,44,42,46
848,124,49,48,50
219,255,202,197,224
148,494,46,47,49
1121,58,229,230,243
704,397,48,44,70
375,4,40,30,29
836,143,44,48,50
637,359,43,46,46
968,319,46,46,50
807,298,45,45,50
539,6,85,70,55
912,248,240,237,255
984,103,46,48,51
280,127,32,30,31
916,392,50,47,48
1119,474,229,227,243
852,366,45,45,47
570,217,232,232,255
922,180,43,45,51
451,331,47,48,48
1161,280,237,234,250
123,472,48,48,48
599,455,166,163,180
595,452,167,164,170
838,412,47,46,50
384,385,46,42,48
687,422,41,43,48
933,203,43,47,50
457,46,43,38,41
137,145,129,134,152
1181,398,238,236,253
1127,53,229,226,244
577,485,168,160,164
84,371,40,38,44
597,218,234,231,255
878,407,45,48,47
483,166,47,43,48
697,190,236,235,255
259,420,42,44,45
1073,400,55,56,57
22,24,226,224,246
47,326,39,37,40
360,181,195,195,216
806,279,48,47,51
475,106,44,42,45
365,49,31,24,27
7,474,48,50,53
417,384,45,43,45
702,403,49,46,48
584,37,47,44,48
597,365,42,42,45
1151,308,236,230,249
1031,377,48,46,51
618,102,40,45,48
1032,189,46,48,53
148,395,42,43,46
1150,389,231,228,245
0,175,82,82,82
950,97,49,50,51
700,272,43,43,49
664,44,46,45,48
534,376,41,42,43
956,176,46,46,50
224,44,201,192,207
530,165,46,47,48
1111,122,234,231,248
453,267,238,235,255
273,428,69,67,52
461,5,51,41,41
21,395,42,45,49
548,385,41,43,43
752,482,161,156,152
563,151,45,45,47
285,344,42,44,45
904,247,242,238,255
309,84,30,24,25
918,253,50,50,55
589,117,44,44,47
957,78,51,53,57
1176,93,238,235,252
46,297,33,33,31
8,254,32,28,30
411,209,75,71,89
826,150,48,46,51
907,190,46,50,51
687,375,44,43,45
287,0,161,155,172
178,412,43,44,47
873,46,101,96,94
589,149,42,43,48
389,334,43,44,48
1097,206,243,240,255
5,52,203,211,231
1009,238,47,48,53
133,249,210,208,229
7,255,30,30,28
791,494,166,163,175
69,350,40,40,40
987,390,46,46,47
362,183,197,194,215
131,198,175,173,187
541,373,41,43,45
733,346,40,45,47
1100,220,243,242,255
44,448,46,52,52
49,266,31,30,31
202,328,43,44,44
474,28,68,53,47
32,70,112,101,111
1141,158,232,227,243
1191,90,240,238,254
472,302,48,46,50
1141,319,230,229,242
380,442,192,192,215
1006,455,48,48,53
903,295,45,44,49
1124,147,228,225,244
62,467,46,49,52
946,129,49,45,53
2,163,136,54,57
482,141,44,44,49
403,391,42,44,43
197,43,196,180,203
521,390,43,42,45
30,200,80,76,82
658,44,47,47,48
697,346,46,46,54
50,38,128,123,136
788,195,50,48,52
436,413,52,51,55
968,145,50,49,53
477,439,180,182,205
178,405,45,43,49
1122,480,225,221,241
416,236,225,222,243
1082,244,129,123,140
1048,147,45,51,52
88,182,212,205,228
332,278,45,46,45
271,39,155,151,172
210,472,51,45,47
562,65,43,44,44
976,231,47,46,49
352,150,34,36,40
28,427,52,50,49
780,178,45,47,50
666,489,104,77,59
537,73,43,44,46
309,21,46,47,52
1118,60,233,227,246
392,104,38,36,37
1184,145,242,236,253
882,295,42,47,48
802,450,45,46,50
130,4,121,114,127
152,380,40,41,45
837,243,231,237,255
1138,280,235,232,246
1002,75,86,74,65
1006,426,44,48,51
962,332,46,45,50
23,266,37,32,31
304,383,40,43,46
988,461,61,75,116
766,363,46,44,47
574,346,40,43,44
877,342,46,48,50
768,177,46,48,51
650,263,45,44,48
161,425,54,50,53
607,6,48,47,50
20,301,37,34,36
36,477,42,48,50
991,131,47,46,50
12,418,53,52,52
902,165,47,49,50
460,0,69,57,36
1149,396,232,230,242
146,350,39,39,41
889,27,106,102,104
1159,243,240,235,252
235,137,34,29,25
324,374,44,42,46
554,284,44,44,47
613,130,46,44,47
938,120,49,48,50
836,163,49,49,52
504,74,123,126,134
841,474,54,50,51
315,244,189,190,205
633,172,50,50,56
1101,450,231,232,251
292,409,44,42,45
892,44,104,101,96
1006,263,48,50,51
568,253,233,231,252
1074,62,89,73,63
363,364,43,43,44
441,277,53,49,59
230,359,43,44,47
733,466,153,147,162
358,327,41,43,45
1068,74,75,64,62
1043,256,45,50,53
900,104,47,47,50
241,459,80,77,56
549,409,43,44,46
1188,499,238,233,253
1124,366,230,231,244
701,362,44,44,46
458,241,53,53,61
669,83,47,45,50
639,259,43,43,48
642,61,47,43,50
374,257,213,215,239
431,57,37,35,37
753,72,45,47,50
778,162,45,46,48
543,62,47,44,48
716,48,47,46,48
197,339,41,44,45
1041,257,47,48,53
917,136,49,47,50
383,429,46,44,47
845,471,48,47,50
807,492,172,166,177
279,455,88,86,58
143,330,32,35,39
408,321,41,43,47
505,262,218,219,241
941,309,46,45,48
913,100,51,46,52
579,389,41,41,46
154,133,126,127,143
876,152,48,46,49
471,60,43,40,45
205,157,35,28,29
879,129,50,48,50
465,496,109,103,61
28,100,35,28,34
642,477,139,138,127
932,440,46,46,51
876,414,45,48,52
1120,238,231,229,248
861,346,50,46,51
261,3,120,108,125
1151,119,237,234,250
165,103,203,190,213
1082,34,249,248,255
428,344,41,45,45
161,227,196,194,215
1049,15,72,66,59
548,423,41,42,44
284,332,47,44,45
783,395,47,46,48
295,108,35,27,29
1162,260,238,236,252
984,429,43,47,50
119,107,160,30,38
691,452,54,44,45
663,119,45,45,47
1017,191,46,49,50
488,226,196,196,209
579,388,42,40,46
321,326,41,44,46
768,375,43,45,51
569,39,42,45,45
1126,465,230,226,246
1009,264,49,47,51
861,386,45,46,50
795,241,241,238,255
246,10,181,171,193
744,217,242,240,255
734,144,45,45,49
440,304,42,44,47
414,217,61,57,61
442,458,148,121,105
721,263,48,49,54
117,315,37,35,36
516,267,115,122,150
99,175,131,109,146
914,430,68,77,126
840,380,46,44,48
459,192,224,224,245
895,396,45,45,50
11,292,32,34,35
1157,498,231,229,246
187,38,163,38,48
1080,248,249,247,255
319,438,81,78,54
518,11,65,54,50
211,156,32,29,28
671,312,43,47,48
1120,434,233,228,245
801,385,42,45,47
907,283,49,48,52
363,322,42,44,44
839,176,45,47,51
629,281,42,45,46
1126,108,229,226,241
1074,476,51,54,55
253,225,189,187,207
1157,205,234,235,252
255,18,41,33,34
122,227,166,164,185
344,272,47,47,48
67,349,40,39,41
896,238,241,240,255
832,302,43,45,50
356,220,197,198,223
195,478,47,45,50
246,335,41,44,46
473,237,170,170,189
455,134,42,43,45
150,431,49,49,50
0,113,145,19,29
244,246,191,191,208
379,71,34,26,30
36,399,46,45,49
247,449,59,58,53
405,81,34,34,36
46,453,50,47,49
649,337,42,45,47
1013,321,49,48,53
557,329,42,43,45
246,247,195,191,209
1065,486,49,50,57
198,87,109,112,128
977,229,50,47,52
1164,138,240,236,251
278,361,39,43,43
506,237,66,64,81
571,382,41,43,43
376,362,43,44,44
1094,60,160,152,128
392,225,207,210,233
862,322,46,46,50
319,161,37,32,36
669,227,237,237,255
702,233,233,236,255
569,432,45,44,44
533,396,40,43,47
830,297,47,47,51
668,136,47,47,52
272,148,34,28,29
632,456,192,195,212
618,24,51,50,51
1109,424,235,234,251
776,180,49,47,50
200,246,198,193,214
325,162,34,35,36
675,160,40,45,50
380,4,40,31,29
587,75,44,42,48
44,473,49,47,50
702,408,45,43,43
977,378,45,46,48
696,258,43,46,50
533,133,46,44,45
1090,25,88,90,109
631,477,191,190,206
1087,340,89,76,76
178,439,52,51,55
1067,469,54,51,57
775,245,240,239,255
387,6,43,32,30
767,449,45,49,50
721,386,48,48,52
171,468,58,56,55
35,352,43,41,43
195,171,187,185,202
682,61,44,46,49
597,259,46,47,52
940,110,49,49,51
466,392,42,44,47
884,312,50,45,51
28,409,44,46,46
916,34,112,109,111
106,347,37,35,39
431,311,42,44,46
212,369,43,44,46
156,236,199,197,217
402,327,44,42,50
502,150,41,37,39
280,85,33,31,34
1110,480,230,228,245
293,390,41,42,46
682,396,78,75,59
1103,14,241,239,255
180,180,193,188,210
686,445,43,44,46
83,166,48,31,38
568,14,95,82,60
601,229,236,235,255
158,393,42,44,47
12,207,34,26,32
124,265,213,211,232
1137,297,230,228,245
898,154,50,46,51
192,47,190,175,198
1031,61,133,119,102
47,38,58,45,63
895,362,45,46,48
359,293,42,44,48
935,328,41,48,49
594,208,233,230,255
1127,335,229,227,244
1037,491,48,48,52
1133,410,233,229,244
974,208,49,46,52
604,495,178,176,186
243,338,44,44,45
92,466,77,66,59
369,480,84,80,73
488,139,45,44,51
1046,418,49,49,55
1175,152,239,238,255
66,408,47,44,48
939,417,47,45,49
498,161,32,33,35
275,346,43,43,48
174,317,39,37,41
139,331,43,35,41
101,158,34,30,32
817,125,46,47,50
235,393,43,43,47
196,414,44,42,47
61,486,79,78,69
269,251,195,196,217
702,436,47,43,44
925,240,47,46,49
191,13,181,160,181
866,96,44,48,52
690,389,45,45,47
1182,304,238,233,255
761,408,51,49,52
766,289,48,46,50
15,222,31,31,31
1104,345,239,238,255
250,200,115,110,132
348,210,199,198,220
273,478,64,62,58
114,292,33,31,33
3,407,48,48,50
206,57,38,29,28
86,361,42,38,42
564,344,42,42,45
1198,71,238,238,253
865,156,50,46,49
213,47,196,184,206
1009,452,47,47,53
1093,245,245,242,255
394,348,45,42,46
403,337,42,43,47
126,413,37,42,51
1063,9,100,77,64
979,255,45,47,53
250,396,43,42,46
473,286,48,53,60
834,195,47,46,50
951,335,47,47,50
890,330,47,46,49
519,222,193,187,218
815,389,47,46,45
975,128,45,47,52
927,192,48,48,50
1194,121,241,240,255
885,143,47,48,49
1126,233,231,227,243
847,10,97,94,88
1040,320,47,47,50
200,386,45,44,46
220,161,41,33,38
250,259,199,199,220
728,50,45,48,51
252,283,62,57,66
873,162,49,45,51
489,421,40,42,46
1023,405,46,46,51
591,331,38,41,44
199,28,162,35,43
66,145,164,91,104
290,397,45,42,46
198,360,47,43,46
528,228,225,223,248
403,422,42,41,46
955,100,45,45,51
885,109,48,48,50
252,31,203,193,214
210,268,202,202,223
153,273,210,209,234
1091,11,120,111,120
221,48,203,193,213
907,247,241,235,255
667,175,54,53,57
782,72,43,46,49
99,273,37,32,33
14,252,32,31,32
65,57,117,109,113
1156,180,237,235,251
780,278,232,237,255
689,351,46,49,49
39,272,34,30,30
521,303,46,43,49
352,1,44,37,41
889,383,46,47,50
96,213,215,217,244
629,231,234,236,253
1151,103,235,231,249
539,421,45,42,46
1157,176,237,235,251
154,403,46,44,45
1054,26,97,78,66
177,447,66,64,65
120,112,163,32,39
1085,274,56,54,56
486,308,46,48,51
478,404,44,43,46
608,472,161,158,157
249,276,205,204,225
410,460,80,72,65
353,101,31,27,30
787,359,45,45,49
817,348,46,45,52
1168,174,238,235,250
369,303,41,45,45
451,115,40,43,46
970,122,46,45,51
607,340,43,42,44
297,4,209,212,231
1004,17,122,91,68
247,281,206,204,225
310,473,122,115,100
510,290,48,46,49
14,344,40,41,44
30,377,45,44,46
815,255,239,240,255
835,475,143,132,117
332,431,65,64,54
1123,348,230,229,244
16,424,50,50,50
988,400,46,48,48
1146,407,230,229,244
316,110,33,25,26
989,211,44,47,51
132,173,57,50,64
1183,165,238,234,251
683,225,69,58,61
536,289,44,45,49
481,9,54,46,43
146,35,142,128,149
842,4,97,94,91
1121,413,238,233,250
56,415,59,55,53
140,140,120,125,141
619,472,184,180,194
376,264,214,213,236
1157,191,237,233,248
710,184,203,202,223
333,471,134,130,144
809,157,45,49,48
113,395,45,43,45
484,104,42,42,45
302,372,43,43,45
221,453,46,46,50
140,103,158,147,166
856,316,46,48,49
1031,155,52,49,53
1095,355,245,242,255
973,406,47,46,52
941,451,56,53,54
1016,127,47,49,52
402,163,43,43,47
351,219,200,198,223
1176,413,234,235,253
433,184,51,50,53
53,485,72,67,61
797,97,47,46,50
273,164,187,181,199
605,108,46,44,46
1002,207,50,47,51
590,485,130,126,113
629,303,44,42,48
652,175,71,69,79
1155,7,238,234,249
812,134,46,47,49
177,129,156,161,175
946,87,47,48,50
309,167,190,186,203
548,267,228,232,253
1038,481,45,48,51
88,116,156,27,36
695,432,43,47,50
652,290,45,43,47
982,154,51,47,51
488,244,161,159,187
168,143,42,41,46
1145,54,233,233,248
540,337,42,42,44
417,268,226,224,249
797,343,45,46,47
472,457,182,183,204
142,296,36,34,35
5,238,33,27,29
715,96,48,46,48
992,137,48,48,51
213,146,31,27,24
134,20,176,183,193
605,128,43,45,46
443,161,45,45,48
628,5,53,51,54
546,271,54,49,54
613,262,48,49,52
975,50,85,64,59
654,198,237,236,255
225,6,171,157,179
989,470,45,49,53
824,113,48,47,51
865,381,42,44,47
1035,311,46,48,50
776,324,48,46,52
537,390,42,43,46
822,406,50,46,52
1166,277,235,234,251
585,211,159,157,165
1186,210,240,237,253
158,288,37,37,40
376,479,63,56,53
593,348,46,43,47
1013,467,47,48,54
90,382,43,41,42
422,119,45,40,44
481,8,59,48,42
904,472,47,49,53
712,53,48,46,49
144,445,44,47,49
328,344,41,44,46
204,481,49,47,51
222,341,44,44,45
430,190,223,222,242
796,9,49,51,54
881,149,44,49,49
1013,244,47,49,52
202,244,189,188,202
974,353,46,46,49
691,223,235,235,255
247,211,87,72,90
745,74,48,45,51
90,291,37,30,35
207,252,200,196,215
1,116,146,21,32
958,326,48,47,50
243,475,87,79,58
862,418,65,51,105
1180,430,236,236,251
983,77,65,58,58
52,219,131,123,134
683,56,44,46,50
87,50,25,27,27
814,421,46,46,50
1119,24,231,228,246
869,34,98,94,94
25,352,45,41,45
368,222,209,207,229
198,247,196,193,214
717,129,44,46,48
53,295,37,28,34
590,342,42,44,44
859,103,44,47,51
174,359,43,43,45
716,293,45,46,51
278,297,44,43,44
1077,400,57,55,61
876,377,46,46,49
230,117,33,32,35
511,443,159,161,177
648,327,43,46,48
1108,366,237,237,254
1173,392,237,233,251
1120,105,228,229,244
1051,446,51,49,54
326,362,42,43,45
43,347,39,40,43
1190,412,238,235,252
1013,478,48,49,51
900,248,241,239,255
58,245,35,31,34
808,287,47,48,51
652,404,43,45,48
268,321,42,41,47
429,143,40,43,44
857,188,46,47,52
50,141,157,25,35
401,373,43,44,44
521,398,39,42,45
795,3,49,50,52
401,451,105,107,114
75,187,43,33,37
592,173,51,46,52
976,301,46,46,51
264,237,52,43,53
249,343,45,43,48
413,210,57,53,58
406,315,43,46,46
537,421,44,41,48
587,141,45,45,49
868,408,43,47,52
235,22,182,168,193
725,427,46,46,47
370,252,215,213,235
192,199,48,35,46
708,95,46,46,49
676,343,43,45,47
1119,375,233,231,248
624,486,126,122,125
1168,148,237,234,255
1070,262,51,54,57
450,447,133,127,132
681,36,52,50,52
1149,160,235,231,249
1136,406,227,227,242
1167,334,238,232,252
742,302,46,46,48
1068,329,49,51,54
24,476,47,48,52
264,338,45,44,48
785,219,240,240,255
13,17,221,223,247
62,459,48,48,48
855,121,46,47,52
873,209,50,50,51
1132,347,232,229,244
1002,400,45,46,51
845,453,47,47,52
230,275,204,202,225
923,351,44,46,49
1080,153,246,246,255
492,195,184,182,195
225,171,183,183,203
971,234,45,48,52
525,296,46,42,49
505,465,157,157,166
80,63,194,191,212
750,168,45,48,49
1055,300,237,235,253
1192,179,240,237,252
404,479,59,54,54
1084,453,81,77,70
392,249,215,216,238
1011,426,47,48,51
1085,96,246,246,255
201,279,211,208,229
557,73,43,44,47
13,456,47,48,52
1052,472,49,50,53
544,36,46,43,44
1114,8,235,232,251
1018,8,102,79,60
1077,140,54,52,55
25,406,44,45,47
647,40,49,47,49
172,451,50,49,49
642,27,50,50,53
116,422,52,49,51
417,266,227,223,247
282,235,47,49,52
837,29,81,78,73
713,400,123,129,85
199,302,39,40,42
937,380,44,48,51
741,198,238,238,255
862,70,50,46,51
1106,306,234,230,251
1012,332,44,46,50
957,140,46,46,51
74,492,48,48,47
1010,119,50,49,53
366,354,45,42,49
24,331,40,39,44
521,435,163,164,186
557,212,75,70,73
40,493,84,75,71
932,53,105,99,91
510,181,215,215,234
411,307,40,45,46
697,271,41,46,48
955,14,109,75,62
1111,164,237,232,253
852,444,49,48,51
18,219,35,29,31
84,238,218,218,240
447,352,42,46,48
372,315,43,44,46
1159,318,233,232,249
177,262,203,204,224
426,63,37,36,38
41,228,34,29,32
43,229,34,30,32
565,304,40,42,46
712,81,47,46,48
223,395,39,45,45
419,138,47,39,45
471,226,206,207,226
731,443,45,44,48
1104,72,234,233,250
1073,345,80,79,65
238,499,74,71,53
611,268,46,45,51
230,145,33,29,30
547,193,230,226,248
432,397,42,46,48
243,404,47,43,48
3,456,52,53,54
649,318,43,45,47
453,149,41,43,45
818,481,171,166,183
645,35,44,46,49
145,127,205,194,217
302,70,35,27,30
451,205,227,224,248
1104,79,238,235,250
846,304,46,47,50
294,10,214,215,234
157,452,47,46,50
563,313,44,45,47
1014,102,49,48,54
1164,375,236,233,253
1040,256,50,48,53
307,353,45,42,45
110,190,193,185,208
1046,335,46,49,54
1192,149,241,237,255
308,216,192,190,209
1147,1,235,231,248
1148,444,232,229,244
801,118,48,47,53
372,321,40,43,46
116,381,39,41,46
944,399,43,45,49
336,226,204,201,222
1126,46,231,228,243
21,33,224,226,251
89,106,156,31,35
200,465,47,47,49
874,295,43,46,52
505,457,165,165,181
107,422,124,91,94
954,167,47,49,48
180,469,59,55,53
766,147,46,46,49
37,483,44,48,47
479,102,43,46,48
1098,409,240,239,255
880,261,240,237,255
125,58,163,146,167
683,172,46,47,53
992,184,45,46,50
334,12,42,37,44
1103,324,235,236,251
88,350,43,39,40
363,310,44,42,45
948,251,44,45,49
433,453,80,78,88
619,493,109,105,94
1038,164,50,50,51
59,333,34,36,37
1199,459,235,235,251
874,321,43,47,51
61,318,40,34,39
692,147,45,48,50
500,281,46,46,50
640,281,48,47,49
1171,194,238,235,251
988,405,46,46,51
632,432,39,45,45
596,42,45,45,48
370,344,47,43,44
262,79,40,39,45
69,143,186,138,153
949,486,47,49,51
461,72,41,43,42
439,125,41,41,44
961,182,47,49,52
244,383,42,43,43
1070,275,54,53,57
10,461,49,49,52
488,161,49,50,52
227,376,41,44,46
17,361,44,43,46
201,192,188,180,202
140,145,144,145,166
1049,92,60,57,58
259,293,44,44,46
949,143,49,47,53
975,230,45,48,52
327,359,41,42,44
619,226,238,233,255
531,186,223,223,244
1174,104,237,235,251
676,408,43,44,47
606,472,164,157,158
110,248,214,211,234
239,402,43,43,46
773,457,48,47,49
206,482,47,47,47
918,498,175,162,121
401,228,214,212,236
223,31,178,166,189
1101,25,240,238,255
996,495,48,48,54
916,326,45,46,52
1110,278,232,231,247
935,250,47,46,53
714,359,47,46,47
228,443,49,49,52
389,127,37,38,40
653,98,46,45,51
508,369,40,41,44
135,310,29,34,35
1149,213,236,232,253
322,390,45,43,48
330,325,45,45,48
255,351,46,42,47
342,404,45,44,48
617,170,43,46,50
1084,255,249,249,255
230,492,56,54,53
55,123,150,22,29
107,458,48,51,49
378,219,206,206,232
419,325,44,43,49
641,394,40,41,43
888,487,177,160,104
840,291,46,47,49
369,295,41,42,49
177,270,209,207,229
1009,334,48,48,49
284,65,35,35,39
664,322,48,44,51
722,164,43,44,49
570,207,162,163,208
755,47,47,47,49
597,51,44,42,50
639,453,196,199,218
574,297,42,47,48
576,136,45,43,47
429,98,39,39,41
