x,y,R,G,B
802,113,47,47,50
1093,478,236,237,253
1132,130,227,223,241
426,115,40,41,42
797,437,47,47,51
668,474,100,74,53
1049,216,46,51,51
36,204,89,90,93
1150,401,231,227,245
491,158,71,68,74
1118,22,232,232,249
147,138,135,136,154
517,420,39,42,44
678,84,44,43,47
868,348,41,47,50
663,243,45,47,51
21,71,109,103,107
534,365,42,41,45
828,247,202,208,237
1004,103,47,47,49
631,257,46,46,49
634,204,210,211,227
46,362,45,43,46
566,197,233,229,254
354,135,34,34,36
843,244,237,243,255
708,385,47,45,49
196,34,171,102,111
328,462,97,95,94
646,485,95,73,73
1105,22,236,237,255
844,447,44,44,50
712,187,238,236,255
971,205,48,46,52
1111,191,235,235,252
186,486,46,45,52
42,47,127,123,137
822,75,45,46,51
597,222,237,235,255
600,18,49,49,50
849,472,49,48,49
778,147,48,46,53
1062,433,49,49,52
785,218,241,241,255
516,154,47,47,48
860,361,47,49,50
982,384,42,45,49
681,433,44,43,47
452,334,49,48,49
205,233,85,77,96
33,234,35,31,34
199,164,38,30,34
189,190,188,182,204
656,247,48,47,49
227,218,190,184,206
1143,111,232,230,245
1064,491,53,51,54
143,59,148,130,152
526,353,41,42,44
758,339,45,46,48
137,79,162,146,169
1106,258,236,232,252
34,415,65,62,56
324,489,79,71,86
76,431,47,47,49
386,213,56,57,62
64,59,103,93,100
679,312,44,46,45
18,497,73,65,54
1128,65,228,225,242
444,441,115,102,96
283,11,99,107,123
1130,242,233,229,243
196,454,49,48,51
1190,382,240,237,254
475,374,42,42,46
587,464,120,110,102
34,248,34,27,32
796,457,48,44,52
556,284,48,46,50
249,340,43,43,46
649,63,45,46,51
996,257,46,47,50
183,278,210,209,232
1081,334,56,54,57
474,279,52,50,58
1103,6,237,240,255
502,93,68,60,61
1056,471,52,49,53
765,288,48,46,51
907,486,117,109,60
522,209,85,80,105
558,64,47,43,48
79,448,49,48,51
601,179,50,53,55
412,283,44,44,48
773,115,49,45,50
782,326,42,43,51
183,361,43,45,45
1086,432,253,254,255
640,232,233,235,255
56,477,44,44,48
658,232,236,236,255
1114,356,231,231,247
795,492,158,156,170
1145,455,228,228,245
801,383,45,46,50
1191,262,240,236,253
529,370,43,42,47
297,432,94,93,63
551,59,41,44,43
249,277,203,203,222
791,384,43,47,50
719,36,72,57,54
1023,171,46,48,52
952,79,46,49,52
902,33,92,83,76
1084,395,247,249,255
222,14,177,162,182
613,240,239,236,255
735,277,47,46,50
251,470,100,88,61
1170,368,234,233,250
767,447,49,47,50
1148,30,235,232,247
246,20,202,188,212
270,203,95,89,103
625,67,46,44,48
1089,88,242,247,254
1139,119,231,229,242
538,12,71,60,50
1053,490,50,49,52
766,5,50,47,53
1012,475,48,47,53
1121,182,231,230,246
1044,164,50,50,53
955,70,61,58,62
90,238,221,219,244
563,148,44,44,47
57,139,158,26,35
417,107,38,40,41
388,142,38,39,41
667,441,45,43,46
853,18,94,88,82
962,342,46,46,50
832,270,51,49,52
933,183,48,46,51
268,171,190,184,203
388,369,41,42,45
69,37,116,103,114
200,154,34,30,32
338,338,41,45,50
716,299,46,47,51
662,346,45,47,46
813,256,244,241,254
684,131,43,44,48
939,341,45,45,49
985,403,47,49,52
216,135,31,29,37
1151,9,235,232,250
402,464,67,63,57
903,466,47,48,52
134,397,43,43,45
223,432,46,48,50
1182,311,238,236,252
130,402,43,44,45
231,86,41,40,46
792,419,47,44,49
1022,49,95,81,62
698,477,125,105,74
442,430,17,20,18
1086,14,57,61,64
1124,354,230,228,247
1196,248,237,236,255
1079,165,57,54,58
947,220,51,51,52
75,404,42,44,44
567,152,45,43,48
1169,157,237,237,251
168,130,114,108,130
489,403,42,42,44
829,478,167,163,175
552,450,146,143,155
873,196,44,46,48
668,281,46,46,49
412,451,103,95,90
335,105,31,26,30
900,158,46,48,49
824,187,46,45,52
237,283,211,211,232
291,449,63,60,54
1018,381,49,48,48
115,120,163,32,40
373,447,144,93,82
930,460,48,49,47
996,5,130,97,72
622,379,43,44,44
593,461,128,120,111
881,374,44,47,49
1191,105,240,237,253
1024,247,46,47,49
557,496,130,123,104
1164,247,238,234,253
694,367,43,45,45
107,345,38,37,37
278,283,38,43,45
80,145,160,27,36
1088,35,251,252,255
702,402,46,47,48
227,295,39,42,46
113,346,37,37,38
51,114,148,25,30
614,380,40,43,48
436,265,230,230,250
778,426,48,47,51
770,69,43,46,52
437,54,36,34,38
468,257,203,202,223
1045,369,50,50,51
5,260,36,24,28
683,236,240,238,255
634,298,44,44,48
405,174,44,43,47
521,492,93,91,64
804,286,47,47,52
617,267,46,45,48
913,457,50,47,54
31,293,37,33,35
306,171,190,185,207
493,453,157,162,174
146,210,45,42,41
727,268,47,48,48
1147,363,234,231,249
1048,406,50,49,52
1003,451,47,47,52
1141,65,230,230,244
684,252,46,45,50
54,321,38,35,37
418,422,46,46,49
33,99,28,31,30
160,208,174,170,182
684,118,42,46,47
1163,461,238,235,250
367,222,208,207,228
887,152,45,48,52
752,492,170,162,167
796,351,46,47,49
623,355,45,43,46
101,270,35,33,36
1108,316,238,232,249
580,354,45,43,48
415,248,225,223,244
855,46,98,86,68
677,91,46,46,46
400,298,39,44,45
598,264,44,47,51
500,74,50,47,49
877,321,46,44,49
730,301,45,44,49
951,136,50,48,52
1032,256,50,47,51
190,7,154,27,45
1058,137,50,48,53
614,369,45,42,45
1162,167,237,234,250
403,415,46,45,50
856,312,50,45,52
785,349,48,46,50
893,264,241,240,255
714,97,43,45,48
1138,461,225,226,241
14,461,51,49,51
746,3,51,49,51
1036,138,53,49,52
753,387,47,45,50
1039,176,50,47,53
726,250,240,237,255
930,14,150,104,75
1195,16,240,236,253
359,438,65,60,53
1178,276,237,236,253
602,426,42,43,48
286,103,35,25,26
1107,133,237,235,252
333,56,36,25,26
58,218,111,112,119
401,498,93,75,57
1131,216,230,228,244
1167,164,236,233,251
235,28,86,69,97
87,481,47,46,51
484,211,28,27,30
580,156,42,45,47
1038,309,47,48,51
1135,488,230,226,241
360,234,65,57,81
782,434,46,46,49
566,418,40,43,45
768,185,47,46,50
977,41,98,73,62
1078,313,247,246,255
962,95,48,48,49
388,383,42,43,47
1148,248,232,231,248
305,446,67,67,50
311,421,41,43,45
288,102,32,26,31
40,383,43,44,47
1062,167,50,49,54
903,339,43,45,48
94,67,144,124,146
90,130,156,30,35
314,170,41,41,45
368,320,43,45,46
743,336,45,44,49
492,106,44,43,46
813,1,69,68,64
388,471,85,74,63
138,227,195,195,216
340,98,30,25,29
897,190,46,47,49
1054,38,109,102,97
447,231,230,231,253
604,335,40,41,46
1133,23,231,228,243
686,473,113,86,59
976,392,45,46,50
37,225,32,30,33
982,17,109,81,62
954,356,42,45,51
649,181,239,237,255
7,380,44,44,45
199,421,47,45,51
994,401,45,47,49
889,71,45,48,50
1171,163,241,237,251
530,290,44,43,46
1197,98,239,234,254
905,345,45,45,50
923,266,45,45,51
180,212,158,153,159
94,139,161,30,35
399,421,45,43,50
902,283,47,47,50
264,65,46,49,54
1033,314,46,47,52
549,395,44,42,51
525,443,140,137,151
185,491,45,47,46
116,445,46,50,50
308,237,193,196,213
591,252,234,235,255
1012,153,45,48,51
484,266,204,205,223
991,265,51,47,50
1095,52,217,214,195
935,339,50,46,51
1084,334,56,55,57
383,472,66,60,53
769,486,161,158,173
78,265,39,35,38
1175,420,236,232,250
236,176,187,183,205
258,347,45,45,46
906,465,50,48,52
254,110,33,29,30
559,92,39,44,45
433,235,228,225,247
101,54,37,27,42
1152,169,234,232,250
1162,229,237,237,253
472,432,181,187,204
671,396,147,154,185
814,495,164,157,157
316,488,84,87,99
484,186,69,69,74
874,70,50,48,51
557,477,136,129,138
508,474,104,104,77
260,306,45,42,46
660,160,44,47,49
769,325,44,46,47
610,31,47,44,48
1068,121,49,50,56
1066,342,51,48,56
1108,64,234,232,250
203,477,47,43,47
1085,219,253,253,255
619,170,44,46,51
240,387,46,44,48
549,462,155,151,161
420,430,44,44,49
335,357,47,42,46
1107,476,234,229,246
117,300,37,32,35
83,424,55,53,53
79,292,42,32,38
76,149,162,25,37
246,200,53,45,53
460,51,42,40,45
41,148,163,29,34
249,100,39,34,39
313,341,38,42,46
636,343,42,45,46
240,89,48,47,54
1147,489,234,231,247
379,98,32,30,32
233,302,43,41,45
1093,98,241,239,255
801,18,53,49,53
1197,450,235,233,251
601,134,44,44,49
1004,36,113,85,64
1043,479,52,46,56
729,137,46,45,50
849,425,44,50,54
275,377,41,43,44
596,446,170,176,193
581,2,90,81,64
478,489,123,109,66
904,466,50,49,52
779,213,242,240,255
251,37,103,105,118
661,457,73,59,52
358,161,39,38,40
705,383,47,44,47
240,200,54,47,62
505,270,47,49,52
446,387,75,74,84
732,261,204,206,235
687,310,42,43,46
412,308,42,43,46
427,362,41,41,48
238,39,39,29,31
102,378,41,43,45
1150,419,230,231,244
619,368,46,42,45
764,197,50,50,56
69,187,32,29,31
672,409,43,45,48
792,351,47,46,52
811,10,58,57,57
447,345,46,45,50
132,441,52,50,52
188,105,112,115,131
249,225,189,187,205
280,462,112,106,75
242,340,45,44,48
398,344,44,46,49
815,77,48,46,55
1024,202,49,47,56
652,439,47,44,46
90,302,39,32,38
1122,211,229,229,244
753,55,48,47,51
430,389,37,44,45
980,469,46,48,52
1122,314,224,225,241
211,8,180,164,192
509,110,33,31,35
494,45,43,42,45
150,466,61,54,51
179,466,57,52,52
753,382,44,43,47
813,349,48,49,52
310,68,34,27,27
1169,193,235,235,252
619,446,178,188,217
307,251,202,198,219
893,14,89,81,75
219,137,33,29,32
762,66,46,47,50
1105,350,237,237,254
686,153,49,46,48
1123,454,231,226,244
229,198,185,181,202
518,371,41,42,45
1162,437,236,234,250
949,173,47,48,50
1014,211,48,50,52
29,350,44,40,44
1080,472,231,234,255
799,54,47,49,51
766,230,169,165,137
41,484,50,48,49
1005,249,48,48,51
1165,18,240,235,251
1012,260,45,48,51
403,472,56,52,54
283,148,31,28,31
517,135,43,45,47
905,3,197,139,83
933,207,47,49,49
783,390,46,44,48
494,270,49,48,53
619,497,110,104,92
33,427,49,52,53
299,194,186,187,206
514,339,43,43,43
406,488,82,80,70
1040,292,240,240,254
763,289,46,44,50
830,245,74,59,66
985,103,49,47,51
546,285,46,44,49
316,27,44,40,46
582,192,236,234,255
356,439,98,88,62
577,124,42,43,44
497,165,42,35,38
124,80,145,132,152
600,330,44,42,47
14,151,168,28,38
24,411,47,45,48
392,137,44,39,46
316,408,44,42,44
677,273,41,45,49
533,445,155,152,160
1030,150,47,49,53
581,252,235,234,255
190,298,42,41,42
590,312,42,45,49
14,419,55,53,54
1052,87,67,63,59
391,130,37,39,40
100,359,42,39,41
469,159,43,44,46
189,102,124,130,146
287,466,89,79,55
250,239,96,92,104
289,485,68,68,58
142,91,147,130,149
1014,248,47,47,51
147,277,215,212,234
462,273,228,231,254
1080,323,246,247,255
127,369,42,42,43
1106,130,238,235,254
231,330,39,41,45
24,74,108,101,112
53,319,39,36,39
677,385,46,44,49
496,174,41,39,43
247,75,43,48,51
1071,428,211,195,145
18,46,61,64,67
310,320,42,42,47
1144,19,232,231,248
363,352,42,41,44
94,228,209,205,230
406,46,32,26,28
26,230,33,30,32
703,184,240,237,255
448,262,235,234,254
278,427,72,69,54
974,86,47,49,51
1069,57,78,71,65
165,494,47,47,50
589,459,119,107,102
85,409,42,44,46
1113,92,235,230,251
954,489,45,49,49
453,168,41,44,50
250,183,190,184,204
1015,289,48,49,53
519,107,43,44,45
184,466,49,49,50
209,465,46,48,45
379,213,69,65,70
930,16,133,87,67
822,357,48,46,52
127,201,209,207,231
943,208,45,47,52
514,168,48,47,52
1104,296,238,232,251
336,364,42,44,45
8,170,111,106,107
309,53,31,29,32
683,25,50,49,50
1078,168,54,51,59
550,437,158,158,172
1024,90,48,49,52
930,468,46,46,53
421,400,43,44,48
583,193,234,232,255
264,174,191,185,200
38,317,39,38,42
604,257,48,46,52
70,176,204,194,217
916,401,42,46,49
88,175,206,200,221
1095,341,244,241,255
1060,305,232,234,254
183,384,40,41,46
960,243,49,45,51
442,145,39,44,48
302,119,30,28,28
893,59,99,98,100
757,341,43,48,51
929,474,45,48,53
420,159,45,43,46
697,267,45,45,52
369,90,30,28,34
179,74,144,130,154
745,342,43,46,50
100,263,47,35,52
635,487,167,166,176
710,144,43,48,47
140,409,43,44,48
368,374,41,44,44
617,103,44,45,44
204,235,44,39,45
105,137,161,34,46
868,124,45,47,51
1159,435,235,233,249
96,289,41,32,38
1172,471,238,236,250
1059,409,50,48,54
693,317,48,46,50
108,232,197,196,218
503,55,44,44,45
1067,286,177,188,246
59,112,150,28,34
729,138,45,45,49
737,372,44,46,48
667,331,46,46,48
733,34,49,52,52
293,467,111,104,77
253,399,42,41,47
588,211,233,229,255
1108,478,231,228,246
505,255,223,220,243
921,5,138,89,67
1156,293,237,233,247
36,393,44,45,47
1126,81,227,225,243
1039,186,50,50,53
730,320,47,48,54
1184,483,238,233,251
1051,24,99,79,62
140,260,213,210,232
870,116,46,46,52
1199,237,241,236,252
311,288,44,41,48
653,207,236,235,255
1159,493,232,231,245
888,18,77,70,67
341,115,31,30,29
854,78,46,46,51
745,382,46,45,48
1141,293,234,229,247
898,435,47,48,52
520,106,46,45,47
263,245,111,107,102
388,183,96,96,101
790,338,47,47,50
903,457,51,48,51
419,269,224,223,248
1103,19,240,236,254
612,376,41,42,45
123,307,38,32,35
486,196,29,30,33
389,17,33,30,25
581,239,235,232,255
1153,68,236,233,251
149,277,216,212,235
974,487,50,48,52
1077,223,242,239,254
1121,233,230,228,245
668,355,42,45,46
543,270,54,51,54
1004,107,49,48,51
507,184,218,216,236
257,326,46,44,44
294,379,44,45,47
996,439,48,51,55
523,63,47,43,46
93,19,115,107,116
1129,368,231,229,244
80,477,84,70,69
893,351,44,46,48
566,488,154,146,141
165,437,67,65,60
2,55,27,25,26
591,305,43,43,48
641,32,50,52,55
267,352,42,44,43
330,207,62,57,63
769,140,47,47,50
1074,208,55,54,59
350,121,30,31,32
838,416,119,131,151
562,14,93,79,60
38,124,149,21,31
1142,180,233,231,245
789,310,47,45,51
271,34,183,190,209
35,210,65,69,73
273,17,97,101,113
982,147,47,47,51
300,466,126,117,91
706,200,242,238,255
529,472,133,131,146
379,483,69,65,55
239,226,48,43,46
431,148,40,44,43
611,189,236,231,255
197,329,37,43,43
592,232,233,234,255
487,441,178,182,199
468,114,44,41,44
85,232,172,174,198
744,167,48,47,50
1136,351,229,230,243
231,113,34,31,37
1194,456,238,233,251
776,232,215,221,246
960,231,48,47,53
265,209,82,78,88
896,363,50,45,50
1128,265,224,223,241
60,466,48,48,51
265,240,190,186,208
513,217,222,217,238
904,269,239,237,255
161,164,40,41,45
597,139,40,46,45
1119,264,229,227,243
1115,196,231,232,247
942,462,50,48,51
980,459,147,147,113
311,33,43,44,48
493,450,159,160,177
22,377,42,45,47
960,143,46,48,51
189,347,45,41,45
567,81,46,45,46
482,169,46,45,50
82,231,56,51,62
1182,219,242,238,253
344,408,41,43,46
492,32,80,61,46
1,215,32,30,30
72,175,203,194,216
894,292,44,46,49
905,135,48,48,52
672,60,46,45,50
208,25,182,166,188
1171,383,238,233,251
775,499,164,157,169
231,479,49,47,48
524,406,44,43,47
270,30,212,211,231
138,272,213,211,234
517,486,106,102,74
1122,115,230,227,241
57,420,57,58,54
107,403,45,45,47
857,96,47,48,51
833,450,43,47,49
262,144,27,26,30
417,164,42,42,45
46,129,150,20,33
601,31,41,44,48
596,135,43,45,45
272,132,31,25,30
634,499,146,145,157
514,444,158,161,173
507,112,31,31,31
689,478,116,90,69
896,451,49,48,53
756,357,43,45,48
1131,183,227,226,244
360,41,34,25,32
682,298,43,45,49
8,366,48,43,45
954,250,44,44,51
358,204,194,196,211
618,324,44,47,49
414,458,125,115,130
810,123,50,47,50
304,107,30,26,23
450,82,40,43,44
27,415,62,56,55
117,9,118,109,118
1028,361,50,49,53
1017,206,50,48,53
610,313,46,44,44
1074,118,55,56,58
1019,256,49,47,54
96,427,51,52,52
238,96,38,40,46
605,4,49,50,50
1134,432,227,226,242
965,413,45,44,46
371,258,214,215,237
1065,225,48,52,53
585,62,43,43,45
1053,179,50,50,53
502,306,43,43,49
211,319,41,41,45
492,473,107,107,84
60,352,39,43,41
1019,465,48,45,52
739,337,46,46,47
932,88,46,49,48
60,474,48,48,50
1133,411,231,228,245
352,375,41,44,45
920,176,50,48,53
148,471,44,45,49
1041,438,48,49,51
1002,66,61,55,58
1171,336,235,233,250
777,219,243,241,255
973,249,44,47,50
119,15,78,67,74
401,60,37,29,33
1168,67,236,234,252
807,214,241,238,255
1065,216,52,52,53
274,331,45,45,47
696,498,128,102,71
1081,266,51,52,58
528,396,41,40,44
251,313,44,42,46
1155,468,233,231,251
1144,379,232,231,246
927,78,48,48,53
797,185,46,47,52
745,464,107,107,91
793,226,241,237,255
265,201,184,185,203
832,422,49,49,55
643,38,46,45,49
256,420,44,45,49
756,431,44,45,46
681,327,44,44,48
630,446,189,197,217
775,454,45,47,50
1075,203,48,53,55
400,327,43,46,47
151,251,211,206,230
177,427,54,56,53
561,107,46,45,48
389,392,37,44,47
115,89,179,162,185
29,283,34,30,33
866,303,47,45,49
307,290,42,46,47
158,93,167,155,180
359,366,39,45,43
166,336,39,40,42
263,348,45,42,45
319,24,45,41,45
156,459,48,47,51
339,8,41,38,41
532,223,228,227,247
27,23,225,222,249
1161,295,236,235,252
14,172,118,109,107
924,145,46,50,51
232,229,169,167,193
467,466,178,178,199
106,56,149,129,153
694,359,42,44,48
218,1,169,150,175
342,293,47,43,46
810,233,178,171,156
310,22,50,48,53
478,153,46,43,47
896,261,241,239,255
782,0,53,52,54
965,452,71,93,113
44,144,160,26,37
686,409,44,43,46
818,197,47,47,51
902,51,106,102,96
233,185,191,185,206
276,351,41,43,46
860,133,51,46,49
1015,455,45,48,50
309,210,185,188,195
987,169,45,47,51
209,446,48,48,53
347,127,27,30,33
657,400,45,43,46
206,318,44,42,45
154,12,156,141,162
367,95,34,28,33
648,249,51,47,48
988,176,46,48,51
360,316,45,44,47
198,122,34,35,39
1186,151,241,237,254
748,402,71,56,110
293,94,35,27,28
33,486,56,52,50
171,188,195,190,212
230,205,177,172,192
830,318,45,45,48
1069,427,61,58,56
780,487,165,162,176
523,87,45,44,47
102,342,36,35,38
1128,320,230,228,245
744,191,235,238,254
719,257,236,235,254
939,33,87,68,57
659,309,48,46,50
1125,361,229,227,244
1054,165,44,50,54
154,498,49,47,50
1170,332,235,235,248
1187,185,243,237,254
402,476,54,53,54
537,477,168,171,181
892,165,49,47,50
559,165,42,45,48
674,485,107,83,60
1043,33,104,85,66
1048,355,49,48,50
1126,161,231,229,243
1096,36,243,238,255
112,50,155,138,160
963,382,43,44,50
95,309,36,32,35
216,264,204,201,224
422,317,43,44,48
1130,357,225,228,242
761,65,46,46,50
103,464,51,49,51
773,312,46,46,50
1134,148,232,229,246
1095,264,238,234,255
562,344,42,43,47
319,39,37,35,36
664,404,43,45,46
1082,6,242,244,254
623,401,41,43,47
152,364,43,43,47
317,184,193,188,208
527,191,223,222,246
825,191,48,48,52
881,106,45,47,51
754,324,48,47,49
816,232,239,238,255
1078,306,52,50,57
568,102,43,44,49
1004,108,50,48,53
897,76,47,48,49
1015,79,100,85,72
831,21,84,82,75
520,273,47,46,50
994,218,51,46,51
995,305,49,48,51
154,179,205,205,227
1197,191,238,236,254
110,251,215,214,238
622,494,108,103,92
954,495,164,159,142
1082,51,57,58,62
427,384,46,43,48
1013,297,48,48,50
796,194,51,45,52
847,324,46,46,53
1139,250,228,227,244
1194,366,239,235,253
614,13,50,50,49
773,246,241,239,255
42,481,49,49,50
426,58,36,34,37
986,54,96,74,60
384,47,33,28,26
103,166,37,32,30
1106,250,235,234,251
650,85,42,44,47
1011,172,49,48,52
409,170,43,46,50
705,361,41,45,47
1055,273,200,194,205
784,192,45,48,50
319,190,195,190,213
1000,278,47,47,50
368,238,170,168,187
187,423,44,48,50
534,310,42,44,46
722,377,43,46,46
503,395,42,45,47
667,453,81,63,50
43,328,38,38,40
772,3,52,51,52
350,323,42,43,45
615,264,46,46,50
814,101,45,46,49
120,154,205,198,217
945,95,45,48,50
83,47,24,27,31
646,200,240,237,255
999,62,79,69,61
913,140,46,47,51
175,408,43,43,45
464,299,56,54,63
636,79,48,43,48
927,322,43,45,51
503,398,42,42,45
252,312,45,43,47
547,105,45,43,49
1093,177,246,245,242
994,72,72,63,56
371,265,213,214,235
654,265,42,43,48
499,22,82,62,50
568,35,46,45,45
1062,55,66,58,65
896,101,49,45,49
1041,241,49,47,53
1037,293,211,212,183
477,351,43,44,47
664,264,44,45,50
798,280,48,46,52
308,490,50,47,48
1169,7,237,236,255
175,449,51,50,50
568,269,221,222,251
168,413,45,43,46
466,232,229,227,250
891,258,238,239,255
1141,194,230,231,247
169,127,114,119,136
730,318,46,44,49
557,342,44,43,43
922,74,52,49,51
474,140,44,44,47
324,287,44,43,47
432,487,35,31,30
235,268,204,203,222
851,301,46,48,48
1185,228,240,236,255
1021,27,95,74,61
710,129,45,44,49
1052,250,48,49,52
215,155,30,28,27
425,269,229,228,253
553,404,41,43,46
891,227,242,238,255
342,262,213,212,236
294,294,41,43,45
480,68,42,41,46
329,253,207,205,228
227,416,42,45,49
419,39,33,27,33
198,359,42,41,47
1049,20,97,78,61
842,66,46,47,52
733,73,45,46,48
1053,112,46,49,53
385,319,45,45,49
113,60,157,140,161
725,114,44,46,50
258,219,186,185,205
758,146,47,47,50
1050,27,102,80,67
1100,355,240,239,255
394,492,83,71,54
822,385,46,45,52
284,379,42,43,46
911,496,174,159,106
781,156,47,46,47
708,386,43,44,45
528,238,111,110,108
528,311,44,44,46
188,250,199,199,219
107,377,41,41,43
373,45,32,26,26
74,321,42,35,42
1178,470,235,235,251
523,136,44,45,47
878,295,46,47,49
648,358,44,43,47
687,434,43,43,49
1068,461,53,58,61
904,161,45,47,48
151,299,34,33,38
1004,314,46,47,49
478,99,44,43,46
59,335,38,36,38
466,310,24,20,23
702,39,48,48,52
1042,367,48,47,56
32,363,42,42,47
919,41,107,100,95
406,237,69,69,68
548,54,44,43,44
721,193,241,237,255
599,76,42,44,47
127,97,160,40,49
523,327,43,43,46
1116,126,230,228,242
948,189,46,47,53
675,374,44,44,50
576,347,47,42,47
329,310,43,43,48
668,266,47,47,49
743,436,45,43,48
70,437,46,50,50
233,420,46,43,49
886,498,173,164,115
615,467,150,149,141
804,491,166,164,181
854,154,50,48,52
558,290,47,46,52
256,378,47,43,47
504,362,45,44,46
871,429,50,48,52
1154,424,231,232,245
1015,477,48,48,50
584,100,44,45,45
1167,130,236,235,253
279,92,39,28,31
753,82,47,44,50
1030,217,45,48,51
304,262,204,206,225
987,307,49,47,49
271,272,39,43,44
573,29,47,44,48
783,16,53,50,54
789,448,45,47,50
401,15,36,30,27
982,399,45,47,47
113,212,208,208,233
11,269,33,29,32
800,419,46,48,52
598,182,226,230,248
1043,303,238,238,255
978,360,43,47,49
378,24,37,24,28
731,472,153,147,164
1120,479,226,224,245
1065,103,50,52,53
531,206,225,223,247
193,83,187,182,199
934,372,44,48,49
1164,221,237,234,251
65,458,50,49,50
650,250,46,47,49
573,302,44,44,48
572,134,44,44,49
1168,302,233,234,249
272,438,69,68,54
120,355,42,39,42
1135,187,229,229,247
39,115,147,23,31
963,70,71,60,57
1143,72,233,230,246
214,384,46,44,47
401,324,42,45,47
967,130,49,48,51
437,376,45,47,46
117,113,162,27,38
624,319,43,45,49
329,490,130,129,142
736,116,43,45,49
488,115,49,45,50
595,231,235,235,255
812,310,48,48,50
288,207,132,126,130
528,140,46,45,47
344,121,34,29,35
574,32,44,44,45
1134,280,229,226,243
1192,430,237,234,253
280,0,206,196,217
38,382,44,43,44
1017,390,48,47,52
894,19,88,80,73
827,253,241,242,255
734,472,153,146,161
503,445,169,169,184
53,168,169,32,37
17,209,30,30,33
1132,10,229,226,245
219,167,43,33,38
138,6,191,186,206
1034,439,50,47,51
737,431,45,45,49
162,438,50,50,54
88,465,74,65,55
946,213,47,47,51
496,341,43,42,47
233,484,53,51,51
79,494,47,46,49
299,219,194,193,211
1049,322,48,48,52
364,188,197,196,217
154,486,46,47,48
392,5,38,28,28
221,247,196,193,214
266,65,48,49,55
997,415,46,49,52
365,178,198,196,219
944,74,90,87,80
1040,427,48,48,53
282,198,181,179,198
444,309,43,43,45
317,72,34,27,30
864,326,45,47,49
1172,429,235,234,250
805,470,118,110,92
925,148,46,47,53
200,361,41,42,47
167,14,158,142,164
534,226,224,226,249
349,112,29,29,30
608,311,45,45,50
915,358,44,46,48
249,269,203,203,225
758,113,46,47,49
1161,380,234,231,249
832,445,48,49,54
677,319,43,44,47
522,324,40,42,45
1126,133,232,229,245
995,195,46,48,51
821,154,49,45,51
879,304,48,44,50
544,483,131,127,118
700,355,40,44,49
1058,377,43,49,53
830,339,48,46,49
335,496,134,135,147
605,382,43,43,46
527,392,42,39,44
88,482,46,46,47
314,288,43,43,48
973,487,46,47,51
667,152,43,47,48
455,110,43,42,46
946,289,44,46,50
647,116,46,45,47
240,170,190,185,205
1119,455,229,227,243
983,26,101,77,63
669,39,45,46,50
598,44,45,43,47
908,139,48,48,51
165,8,154,138,159
969,483,44,47,52
362,209,191,189,211
1145,452,231,225,245
909,458,48,48,51
767,114,48,48,50
508,385,42,44,43
420,123,45,41,43
144,44,128,113,134
296,235,52,51,56
405,20,44,33,34
771,145,45,49,49
56,143,156,27,35
272,89,37,29,29
718,69,49,49,50
588,92,41,46,48
656,447,42,44,45
27,157,170,31,39
627,391,44,45,45
236,126,33,26,28
939,416,48,43,50
314,337,41,43,48
843,350,45,46,51
853,181,46,49,54
947,346,46,46,51
276,95,31,25,27
808,7,55,52,55
473,455,180,188,205
1017,225,47,48,50
627,284,41,45,45
660,123,46,46,48
710,418,44,45,49
1085,153,251,251,255
1045,292,238,235,255
106,167,39,27,40
128,459,47,47,51
85,379,45,42,46
239,290,42,44,47
228,93,34,37,43
764,48,49,46,51
341,411,38,42,47
474,42,45,42,42
1106,457,235,232,247
545,170,45,47,48
379,131,35,37,40
682,193,241,239,255
653,420,41,44,47
145,477,46,46,45
503,159,48,48,50
183,395,46,45,45
31,86,102,82,78
746,307,46,46,50
714,378,42,43,45
227,57,202,194,217
226,45,197,192,210
225,311,46,44,45
215,33,183,166,184
64,212,115,110,118
888,41,101,102,94
356,450,58,57,53
287,490,48,45,51
1091,140,77,70,70
295,30,50,53,57
573,494,177,173,179
102,24,122,115,124
1100,72,234,234,250
677,304,49,44,48
1052,209,47,48,53
385,1,41,28,29
71,157,163,30,40
1100,249,238,236,255
515,86,37,31,36
239,388,43,45,46
508,343,43,43,46
186,140,35,37,40
624,484,174,171,185
1076,150,180,174,135
508,36,87,64,53
262,471,111,100,75
672,254,45,45,49
906,190,46,48,53
141,91,147,130,151
865,280,47,48,51
855,10,95,92,88
952,118,50,47,52
1096,246,241,238,255
1137,4,233,230,243
453,402,89,90,106
208,76,199,198,214
1087,77,58,58,60
820,155,48,48,48
894,115,51,47,51
648,404,43,43,48
716,283,45,44,46
787,89,44,45,49
601,277,43,44,47
1118,397,233,228,247
999,85,49,50,48
591,291,48,46,47
20,358,43,43,45
405,420,43,43,48
457,128,44,43,46
672,240,53,53,56
603,80,43,44,47
919,254,54,48,55
768,408,110,117,158
760,6,51,49,51
113,426,59,52,65
714,99,49,51,56
288,334,42,43,46
204,490,45,48,48
14,463,46,49,52
1190,165,237,237,255
356,402,45,45,47
79,141,158,26,37
316,311,41,44,45
185,377,43,42,47
1022,179,47,48,52
366,69,29,25,26
1130,155,228,224,243
986,249,45,48,50
867,148,45,46,50
933,6,237,236,255
543,379,40,43,43
10,385,45,45,48
980,338,48,46,50
635,411,42,44,47
