x,y,R,G,B
657,451,59,52,51
242,144,34,26,28
992,196,51,47,52
259,46,165,169,192
1065,275,65,51,87
780,8,51,49,51
424,338,42,42,45
897,459,48,49,50
197,200,182,180,199
623,331,41,44,47
27,432,53,50,51
905,40,85,80,74
643,117,41,45,50
889,161,45,47,49
1140,69,231,229,247
638,184,239,235,255
770,492,166,162,177
561,35,43,43,46
1075,296,50,52,57
496,484,121,110,65
1126,391,232,227,242
242,217,193,187,206
611,241,236,234,255
397,97,31,34,39
960,395,42,47,48
422,214,224,224,245
449,115,43,41,47
251,244,192,186,208
228,499,66,64,52
687,79,47,44,50
983,138,49,48,50
180,181,193,189,210
132,77,162,145,169
1029,248,48,48,50
970,281,47,49,50
128,406,45,45,48
599,36,44,44,48
272,337,42,43,48
515,38,59,58,63
421,54,34,33,35
1081,281,250,246,255
143,142,144,143,164
693,48,47,44,49
640,28,50,50,50
817,407,47,48,53
632,462,108,105,114
548,368,40,43,49
1054,97,49,50,54
57,275,29,27,30
132,415,44,44,46
971,490,51,47,51
2,152,170,30,38
607,373,43,43,44
526,151,44,45,46
646,304,45,46,47
979,62,103,84,70
668,258,45,45,48
577,281,45,46,48
328,370,45,43,48
602,35,41,45,47
1177,140,238,235,252
1177,453,236,233,250
877,8,77,74,69
337,337,40,42,48
154,304,38,36,39
1142,332,233,231,251
601,161,42,45,46
1063,205,44,50,55
841,411,45,48,50
1166,248,238,234,255
823,18,75,73,68
804,337,47,47,45
770,404,51,46,50
259,61,41,42,47
919,258,48,49,54
71,110,152,21,31
709,483,137,124,116
647,62,48,45,48
679,359,46,43,48
104,13,115,108,117
997,316,51,45,51
68,31,146,139,150
654,55,42,47,48
372,269,211,215,237
946,343,39,46,47
543,7,88,74,54
1166,469,235,233,249
329,245,69,54,72
386,195,205,205,227
569,41,45,43,50
525,135,43,44,47
382,212,204,204,225
1057,244,52,52,54
745,390,47,45,48
631,339,42,44,50
120,431,56,49,53
505,182,206,207,226
537,271,44,49,54
1045,370,49,49,52
880,203,48,48,52
316,104,29,26,31
140,172,47,48,54
146,383,37,41,46
755,344,44,45,49
1116,405,235,231,249
148,377,40,41,46
982,491,51,47,52
400,163,41,42,47
955,493,64,58,54
1140,253,231,229,243
2,268,33,31,32
79,244,52,47,57
1016,36,92,74,60
387,423,45,43,49
1122,345,230,228,246
536,308,42,44,44
370,479,70,65,57
1159,336,236,231,248
713,358,43,44,46
489,383,45,43,46
734,23,52,50,53
644,19,52,51,53
1073,199,50,52,54
423,155,44,43,47
883,132,48,45,52
687,221,173,163,158
867,382,47,45,46
1052,62,112,95,86
723,357,46,47,44
545,65,43,43,47
1100,338,242,239,255
920,20,120,78,64
630,340,45,44,49
1131,383,231,226,244
1062,378,49,53,54
874,56,92,88,79
289,66,35,33,35
367,93,32,28,28
493,62,44,41,43
763,248,241,238,255
188,267,208,204,225
1177,137,239,238,250
534,494,153,147,136
531,93,45,44,46
1175,338,237,236,254
649,235,135,140,170
934,160,47,47,50
503,197,60,56,60
218,222,191,189,208
953,360,42,45,52
1141,333,235,231,246
1054,457,49,48,52
93,324,35,32,32
608,37,44,43,49
948,95,50,47,52
645,248,47,44,50
360,180,196,196,216
196,155,33,32,34
751,222,75,64,96
495,447,167,173,190
589,461,120,107,98
1118,486,227,228,244
623,112,42,44,48
489,350,42,43,46
266,79,40,38,44
1024,25,107,81,63
824,395,49,46,49
85,327,33,35,39
498,115,55,55,56
840,424,49,48,53
67,375,46,41,47
608,321,42,46,46
808,72,48,48,53
215,355,39,43,46
740,334,49,44,48
616,477,178,174,184
508,109,33,30,30
415,426,42,44,47
460,414,48,47,50
1173,449,235,233,248
711,355,44,47,51
1040,236,48,51,54
1183,1,240,237,253
367,417,40,46,43
251,419,44,44,47
319,49,33,26,30
323,238,159,163,182
866,110,47,49,51
1191,8,239,237,254
1140,258,233,229,245
561,346,44,42,45
114,39,194,194,214
705,279,44,44,48
1077,370,53,53,57
919,111,44,46,50
407,363,41,44,43
370,123,33,35,35
144,127,205,192,216
901,185,47,46,51
927,124,49,46,50
1151,345,233,232,248
3,265,33,29,33
904,446,151,151,179
87,370,39,40,43
1115,302,231,225,244
1094,124,241,242,252
38,368,44,44,46
379,139,39,38,40
638,229,237,236,255
511,51,59,55,58
1065,488,48,51,55
723,490,154,146,160
199,361,48,43,43
1187,418,237,236,253
307,376,39,43,46
521,445,141,137,145
117,245,211,207,233
246,219,189,186,206
889,475,49,48,51
82,199,166,163,190
526,212,224,221,240
1142,404,232,229,244
995,385,48,46,51
436,338,45,43,48
29,292,34,32,34
666,263,46,44,49
582,102,43,46,46
131,79,157,143,165
777,312,47,47,51
311,212,194,191,213
1129,315,228,226,242
1041,98,50,52,54
252,63,44,44,49
1182,354,236,236,253
769,414,44,46,49
256,406,48,43,46
425,369,43,44,46
364,386,41,43,46
647,320,42,44,46
354,230,205,204,225
535,49,44,44,48
496,236,212,212,230
758,425,43,46,47
399,205,90,88,101
947,96,47,48,50
434,38,38,35,37
154,166,47,48,50
1064,387,49,51,53
596,2,90,81,61
948,232,50,47,52
435,388,44,47,50
946,367,44,46,48
996,386,41,48,50
548,108,47,42,47
1019,224,43,48,50
1014,254,44,49,53
823,48,55,55,54
1029,279,47,49,52
951,466,46,48,48
464,11,130,105,83
619,364,38,44,45
385,372,46,42,46
39,122,148,24,33
1094,276,242,240,255
395,380,38,44,44
30,35,230,230,255
578,426,41,41,43
896,221,56,52,59
1103,391,243,240,255
976,414,47,47,53
291,120,36,27,27
167,347,39,43,43
206,205,190,182,200
1002,77,86,76,67
396,320,45,43,47
369,462,83,71,81
75,436,49,49,52
674,94,44,43,47
1012,171,48,50,52
772,203,64,59,68
307,54,36,29,34
143,156,118,121,138
1058,43,113,110,113
420,291,40,45,49
64,404,47,46,51
345,205,198,196,218
1167,484,230,232,248
302,426,58,54,45
766,403,49,47,52
82,459,53,50,51
461,459,177,184,199
322,199,194,193,208
1090,111,67,65,71
523,260,225,225,247
374,422,41,44,46
1009,292,49,48,50
1093,429,239,239,255
1102,304,234,233,251
641,37,46,46,49
1172,26,239,235,250
120,351,40,37,41
1116,339,233,232,248
394,8,40,26,30
344,69,33,26,30
1047,175,47,49,52
502,446,162,164,178
539,163,43,43,51
124,99,160,31,46
322,392,44,44,44
991,261,47,47,51
450,7,38,32,33
465,140,43,44,46
896,346,47,48,51
757,146,44,46,50
996,70,77,65,59
287,487,58,55,53
127,119,165,38,51
937,410,46,45,50
252,442,51,53,51
801,15,51,50,53
413,29,38,32,30
339,354,41,44,45
342,11,39,37,42
565,139,44,43,46
969,284,47,45,50
342,413,44,44,44
919,247,53,52,56
303,204,179,178,195
444,175,43,45,46
418,414,42,44,46
499,464,164,161,172
292,165,187,184,204
368,424,44,43,47
1015,324,45,46,51
381,177,55,53,63
1054,399,52,51,53
632,10,49,50,53
939,213,49,48,49
866,342,43,46,52
508,406,41,43,43
1197,12,238,235,254
182,390,43,43,49
1075,264,54,52,56
936,347,46,45,51
35,106,40,32,33
550,464,155,152,166
801,155,47,49,49
596,392,44,44,43
807,283,47,46,51
622,322,44,45,47
1113,344,235,231,250
287,461,110,106,74
1047,252,47,50,51
1109,257,233,230,248
312,460,127,118,89
527,473,145,141,150
234,405,41,44,49
177,63,156,146,169
853,122,43,45,50
1128,71,231,229,245
764,153,43,47,50
174,128,111,109,131
1116,151,233,231,250
342,45,34,25,26
947,61,87,90,95
209,197,184,181,200
116,13,121,112,122
799,137,48,48,50
747,186,52,49,52
961,250,47,45,50
82,27,111,106,115
263,159,36,29,32
459,402,51,50,55
591,329,42,42,45
512,212,194,189,206
792,317,44,46,48
1011,462,46,46,48
501,349,45,42,46
145,53,139,121,140
8,404,46,44,50
499,289,42,46,48
604,115,41,44,46
495,159,19,19,23
42,312,33,33,35
301,468,126,120,88
610,21,50,50,52
147,140,125,127,144
507,448,160,161,177
768,368,44,46,49
874,172,47,48,52
388,74,31,27,28
549,344,40,43,45
1139,479,229,225,240
701,426,45,45,48
467,107,42,42,44
913,466,46,48,51
794,433,42,46,46
1185,104,234,236,253
929,100,47,48,51
539,410,43,43,46
521,141,46,46,48
660,113,42,43,48
320,105,29,24,25
310,109,33,23,27
493,464,159,160,169
290,431,80,77,53
166,50,153,139,161
301,346,42,45,47
414,376,44,43,49
1068,388,56,53,56
241,192,188,184,203
399,160,42,42,44
166,67,133,119,139
349,273,44,46,47
142,2,32,29,32
954,56,60,56,56
1125,403,226,227,241
48,181,176,31,39
782,420,49,46,52
1146,84,234,233,248
1183,120,239,238,254
880,378,47,48,49
417,300,45,47,46
729,407,46,46,50
206,253,201,196,219
957,223,47,47,52
482,437,181,188,207
207,185,189,181,204
614,318,47,45,47
934,120,46,46,52
1156,112,235,233,248
677,462,104,82,58
1079,259,160,161,185
746,247,240,239,255
326,165,37,36,40
664,351,43,45,42
466,134,44,42,44
396,353,41,44,44
75,273,40,30,35
111,103,160,30,39
652,431,41,44,47
588,372,43,44,47
1193,323,238,237,250
704,29,55,52,55
614,197,236,231,255
758,88,44,47,48
681,332,45,44,49
95,95,155,24,34
239,58,210,214,232
622,350,44,43,47
206,215,185,180,201
588,80,48,44,48
219,347,43,42,47
686,103,43,46,48
332,7,108,101,116
135,84,156,137,162
736,371,42,45,49
320,68,34,27,27
899,201,51,49,53
1084,156,251,250,255
804,425,43,45,49
686,331,49,45,48
3,165,117,96,97
323,253,204,203,224
391,73,29,28,31
596,3,94,81,67
826,58,47,47,53
632,373,40,44,45
323,432,62,61,53
383,48,33,28,28
474,183,47,47,47
860,41,98,92,85
421,164,43,44,46
988,102,47,51,52
414,365,45,41,45
390,439,202,206,230
497,40,88,66,54
1004,79,62,59,58
866,244,200,201,242
645,80,49,45,47
363,249,155,147,155
755,298,41,46,48
1127,232,227,225,242
957,275,43,46,52
967,223,47,46,49
441,181,47,48,50
1057,1,99,82,87
981,76,69,59,57
291,353,45,43,46
474,352,44,45,51
1135,240,232,228,244
776,392,46,45,49
338,206,196,195,213
455,145,45,44,48
982,270,45,48,52
639,440,46,44,49
550,83,42,43,46
930,31,88,67,58
605,127,45,44,47
396,36,40,34,33
287,210,120,112,138
1189,424,236,236,249
48,199,93,93,101
682,336,49,45,48
585,290,44,42,46
245,176,188,185,204
653,191,239,236,255
1094,228,234,237,255
94,90,154,24,35
650,452,73,67,98
1065,389,51,51,54
307,26,52,49,54
43,196,100,99,103
603,7,54,50,53
1052,114,47,50,52
920,141,47,48,50
1064,405,49,50,54
789,24,52,49,53
1007,268,46,47,49
848,223,239,238,255
577,260,232,233,255
635,331,45,44,48
861,109,47,47,51
391,213,204,206,228
1064,84,84,77,64
929,361,49,48,49
790,257,242,239,255
771,253,241,239,255
816,259,168,174,201
765,82,47,47,50
8,433,52,51,53
1065,343,52,49,56
137,89,145,131,152
692,356,47,45,49
776,290,45,48,50
499,277,46,45,47
451,274,234,233,255
582,81,43,45,48
79,381,43,44,46
603,430,48,45,49
1170,83,241,236,253
828,89,47,47,50
888,14,84,76,68
203,320,46,42,45
489,364,43,43,42
755,231,238,236,255
1162,477,235,234,247
1157,290,235,232,248
162,242,50,44,65
871,54,98,90,81
500,461,148,146,156
1015,237,46,48,53
438,489,172,169,179
894,14,92,84,81
212,195,164,162,176
272,118,38,27,32
881,82,47,46,53
101,93,155,27,38
352,386,45,43,49
620,180,51,51,55
138,41,132,115,133
866,380,43,46,49
127,289,38,34,37
488,96,43,43,44
1115,418,234,232,250
380,292,42,42,46
982,405,47,48,50
843,465,47,47,50
734,51,45,47,49
787,345,44,46,43
1130,491,226,224,241
345,181,193,190,210
691,160,46,45,50
588,327,43,45,45
5,285,37,33,35
813,178,46,46,52
439,490,172,172,183
225,201,53,45,50
288,52,43,43,49
247,412,45,44,46
319,7,67,61,59
329,157,33,34,34
399,498,89,75,53
276,301,41,44,48
986,329,46,46,50
312,36,40,40,42
1050,40,120,104,95
778,125,45,47,49
774,338,43,46,50
319,458,102,95,70
1166,253,235,236,250
519,155,44,44,47
298,207,164,165,177
5,298,36,34,36
234,25,182,169,194
496,441,171,169,184
155,188,198,197,217
74,54,181,182,201
198,290,43,39,44
574,249,234,234,255
642,83,47,45,49
604,42,45,44,48
959,498,54,54,56
1045,5,85,68,62
153,212,191,189,211
728,18,47,46,52
670,149,43,44,48
444,290,45,48,49
26,34,227,228,252
591,70,43,45,47
1051,438,48,50,52
1004,59,96,82,64
59,326,37,35,39
526,58,42,44,44
1052,468,52,50,54
433,53,37,35,39
542,279,46,44,48
791,313,47,45,49
359,450,65,55,53
69,367,41,41,43
819,274,48,47,52
874,319,46,48,49
862,329,48,47,51
893,490,174,158,87
491,298,45,44,48
217,189,189,185,205
984,319,45,46,51
499,184,203,200,218
576,96,44,44,46
1101,73,234,233,250
217,265,202,201,224
647,341,45,43,46
322,89,33,24,29
788,432,49,47,52
1110,396,238,235,252
115,498,46,47,49
958,381,43,45,49
781,482,160,155,171
298,487,68,68,66
82,486,47,46,48
1101,368,242,238,253
406,380,44,42,44
320,207,59,55,59
1082,306,57,55,58
1103,221,242,238,255
1060,274,210,214,237
955,446,45,47,50
558,246,232,230,255
458,482,189,190,208
1106,105,232,232,249
897,166,49,49,51
962,495,52,50,54
270,392,40,42,46
153,453,48,48,52
234,290,43,44,48
763,475,155,152,165
986,46,102,75,62
506,27,91,66,52
1040,356,47,45,52
521,209,174,171,207
339,375,45,41,48
1157,204,238,237,251
321,472,113,108,114
317,296,43,44,46
964,454,49,49,51
822,454,49,46,49
948,114,49,46,52
439,15,36,30,34
271,256,196,195,216
726,312,45,45,49
169,424,71,67,59
538,390,39,41,47
1104,403,237,237,254
239,245,190,191,211
927,152,45,48,50
351,46,30,24,26
467,21,94,70,50
755,73,47,47,49
605,202,235,231,255
918,245,53,53,60
1129,196,229,227,243
238,214,182,183,197
365,10,45,34,33
290,336,43,43,49
839,75,49,45,51
1005,40,109,84,62
1058,392,50,50,54
968,163,45,47,51
583,198,233,235,255
810,67,49,46,49
254,458,79,71,55
731,462,146,139,150
178,368,46,41,46
997,483,46,49,52
515,473,109,105,93
385,374,40,43,45
877,398,42,45,52
19,182,102,98,107
641,317,48,47,49
595,75,43,44,46
820,228,241,238,255
615,376,42,42,48
330,154,35,34,34
165,239,198,195,218
1167,305,232,234,253
641,485,149,149,161
29,428,48,48,52
97,316,31,31,32
1114,346,236,232,251
145,391,41,43,44
444,355,45,47,50
530,119,43,44,47
1113,163,232,232,250
950,291,46,46,49
868,144,47,46,51
519,233,116,113,101
66,205,52,49,50
1177,272,236,235,252
1095,143,242,241,255
524,288,43,43,48
139,114,44,28,37
839,398,45,46,48
653,463,65,55,53
345,261,210,210,235
416,267,226,226,249
395,55,36,28,31
863,232,236,236,255
97,44,30,26,32
782,350,48,47,52
1008,489,47,49,53
152,294,36,38,38
714,342,49,44,49
984,85,49,48,51
406,3,36,25,30
1034,415,51,49,54
708,493,117,101,79
1075,307,51,53,56
639,399,42,44,51
655,460,65,57,53
506,311,38,43,46
963,259,47,47,50
1165,135,237,234,252
649,459,83,79,110
938,429,45,48,50
1134,14,232,229,245
794,478,168,164,178
1000,69,63,59,59
416,135,42,39,44
481,468,174,176,190
578,275,47,47,48
821,100,46,47,50
643,311,46,46,50
406,201,213,210,233
0,486,46,48,48
624,449,179,187,205
245,425,76,76,55
634,460,168,170,193
419,320,44,44,47
628,483,181,178,188
674,138,43,45,47
24,201,75,65,73
1199,297,241,237,254
1134,161,230,228,245
129,419,50,48,48
385,408,45,42,50
409,103,40,39,41
1029,239,44,49,52
383,406,44,43,46
1042,466,49,49,54
879,199,50,46,53
1143,67,232,229,244
1068,118,52,51,54
376,116,36,33,33
46,478,47,46,51
958,298,44,45,48
48,164,166,31,37
406,223,217,216,238
870,237,242,239,255
346,395,43,44,47
962,174,44,46,50
418,135,41,43,45
1056,248,47,46,51
166,248,204,202,224
66,339,40,36,39
128,264,216,215,240
658,373,44,42,45
251,388,42,44,45
251,301,44,43,49
149,156,120,121,136
238,268,201,200,220
258,397,43,44,45
273,86,33,32,32
510,435,158,163,178
1111,452,233,232,246
461,361,51,49,50
795,119,46,47,53
1021,155,51,49,53
1025,313,50,49,56
780,293,45,46,51
384,468,68,61,55
672,231,234,236,255
531,199,203,207,214
843,143,48,49,51
262,286,45,43,47
132,346,38,37,39
62,331,32,35,37
6,434,60,56,58
64,431,62,63,57
329,131,36,28,32
807,144,48,48,48
145,241,89,96,115
955,414,47,47,49
1126,30,232,227,246
971,103,46,48,50
973,171,44,47,50
395,490,62,52,51
223,248,193,192,210
1143,149,231,231,246
575,95,47,43,48
1101,135,237,238,255
1103,144,237,238,255
199,55,195,183,203
296,157,28,32,35
290,95,26,27,27
594,394,44,45,47
161,426,52,51,55
1023,358,47,47,50
950,171,49,48,49
1178,467,239,235,247
874,341,44,48,50
1015,213,52,48,52
1112,73,232,232,245
493,227,60,62,66
806,191,47,47,51
974,283,42,45,50
1095,9,216,216,251
147,338,37,37,40
1084,195,69,63,78
510,265,219,219,242
722,479,151,145,157
852,23,92,87,84
340,149,34,33,36
42,155,167,28,38
727,199,238,235,255
230,133,34,28,30
565,370,41,42,47
1173,241,237,235,251
671,486,105,78,57
385,324,46,44,47
868,23,102,99,91
1083,257,242,243,255
1133,317,230,226,241
345,273,45,46,50
1034,287,49,48,53
915,293,46,46,52
826,411,95,94,73
700,197,239,236,255
285,297,45,45,46
517,371,43,42,44
1067,219,49,50,55
485,31,75,55,46
615,324,44,43,46
568,350,45,45,47
689,138,44,45,48
837,366,46,46,48
444,286,47,46,49
600,53,46,43,48
550,485,115,109,93
639,312,45,45,49
1080,272,49,54,60
1146,255,234,232,250
740,0,51,49,52
708,116,45,43,50
171,241,88,75,95
1152,450,233,231,245
617,412,46,43,49
206,459,53,49,50
1183,248,241,236,252
499,32,89,65,52
737,63,44,45,50
337,335,43,43,48
818,489,160,159,171
136,295,36,36,38
1024,479,52,50,55
107,426,76,63,74
751,142,46,44,52
219,357,43,44,46
539,154,46,44,48
41,158,167,30,37
519,280,44,45,47
143,344,41,37,42
1171,331,236,236,251
699,426,44,45,47
264,67,47,46,51
380,415,45,42,48
137,132,193,186,209
871,38,98,95,90
569,433,46,46,45
1007,334,47,47,51
360,337,45,42,46
425,91,39,39,41
1022,252,47,46,53
52,60,118,110,116
170,256,206,204,226
494,327,46,44,48
117,137,32,27,29
118,299,31,31,30
109,290,40,33,36
843,413,42,46,49
1154,381,232,231,248
262,360,44,43,46
433,270,232,229,253
815,243,65,59,62
419,469,157,146,136
214,235,156,157,168
308,358,45,47,46
2,57,26,23,26
54,127,152,24,33
980,286,48,45,51
880,66,53,52,54
1164,242,236,235,250
499,110,62,58,62
997,375,43,49,50
478,15,88,67,51
590,0,94,84,62
1017,291,47,47,51
516,327,42,42,44
834,50,72,65,58
726,335,47,46,47
603,159,46,46,48
145,48,131,113,133
366,402,42,44,46
807,382,43,43,49
1135,303,228,226,244
217,162,33,28,29
211,390,41,43,46
1188,239,238,238,253
321,19,38,40,43
299,363,42,46,46
374,478,54,53,49
1118,267,232,229,246
1047,497,46,49,53
292,190,189,187,208
674,226,210,213,235
871,221,235,235,254
1123,281,228,226,245
957,426,46,45,50
1121,132,231,230,245
813,36,49,52,53
1020,137,45,48,51
1003,297,42,49,51
1151,153,235,234,246
135,285,43,39,43
143,2,33,31,28
939,481,48,49,51
414,45,32,30,29
312,129,32,28,31
222,277,211,205,229
704,99,44,44,49
959,223,46,48,52
85,257,217,215,237
123,30,32,30,33
489,160,54,53,54
242,202,181,179,201
959,444,45,47,53
286,311,43,42,47
83,9,30,29,29
884,387,44,47,51
580,215,236,236,255
581,146,45,44,52
896,222,70,63,74
1063,45,109,106,115
777,178,49,47,49
38,392,43,45,48
953,405,49,47,49
736,89,40,44,47
313,424,44,46,47
164,32,170,151,179
277,189,187,181,200
689,91,49,45,48
955,68,51,53,57
728,411,37,43,51
238,282,207,208,230
728,482,149,147,159
62,404,46,45,48
499,98,43,43,46
362,68,36,24,27
242,448,53,51,50
957,303,47,45,49
901,391,42,48,49
944,230,45,47,52
495,304,45,44,46
559,135,44,43,49
603,248,240,237,255
682,495,113,84,61
818,72,46,47,50
553,463,156,151,166
207,154,28,29,27
753,39,51,49,52
858,169,47,45,50
556,312,44,43,45
1020,446,45,47,49
346,421,46,44,46
162,240,197,200,218
762,360,42,47,48
557,264,230,231,254
12,492,57,53,56
1071,379,55,52,59
86,63,196,192,211
614,401,41,42,48
60,438,49,49,52
194,89,67,58,74
642,466,134,137,154
982,319,47,44,50
665,171,49,48,53
1014,6,101,80,62
875,461,46,49,49
488,219,193,193,209
850,201,49,46,52
864,423,169,171,138
870,43,99,97,92
341,335,42,41,47
676,87,45,45,47
1045,245,47,47,50
687,108,42,44,49
772,336,44,45,49
371,305,42,43,47
1165,65,238,235,249
908,203,47,47,54
1138,427,231,230,245
391,403,41,44,46
852,87,47,49,49
683,255,44,46,52
589,50,41,44,49
899,383,43,46,50
608,366,38,44,46
886,366,45,44,51
1104,241,236,234,251
194,420,46,46,49
1114,174,234,233,253
636,146,46,45,49
643,171,51,48,53
598,321,46,43,47
588,119,43,45,51
1008,395,51,47,48
326,188,192,191,211
1097,82,239,235,254
246,374,48,43,46
291,324,44,43,47
261,461,104,97,68
964,263,46,45,49
79,386,42,42,46
226,163,185,179,202
539,320,46,44,46
221,488,63,59,52
765,217,131,132,156
435,375,41,45,45
1107,466,230,229,247
717,127,43,49,50
518,425,40,41,45
281,349,43,43,45
1009,101,48,48,51
877,416,47,45,50
797,388,43,46,47
707,190,237,237,255
1052,441,47,47,52
1116,280,234,229,248
846,383,45,44,48
222,57,195,187,210
964,378,41,46,50
55,227,31,33,34
321,68,34,26,28
582,493,172,170,173
936,212,46,49,51
14,452,50,51,52
338,345,42,42,44
620,232,235,235,255
620,406,41,42,46
1131,117,227,225,243
715,98,43,46,51
697,138,45,45,51
1181,202,240,238,250
628,129,43,45,47
204,413,40,46,47
667,227,240,233,255
228,197,187,179,200
815,299,46,48,52
991,1,130,99,71
932,327,44,46,51
801,409,54,48,81
512,266,214,218,243
1194,74,240,235,255
319,373,40,43,45
904,148,46,47,50
1157,460,234,232,246
584,476,132,125,108
806,18,52,51,52
112,299,38,30,33
83,405,45,41,46
530,320,45,43,49
231,346,41,43,45
917,58,78,73,65
246,190,188,184,205
746,329,47,46,50
883,437,47,48,51
1100,54,234,236,255
92,479,53,50,49
762,276,48,45,52
263,14,32,27,28
301,415,42,45,47
412,86,36,38,39
752,135,45,45,50
149,335,35,38,36
481,266,197,197,214
1066,330,49,49,51
1010,215,48,49,54
311,475,125,115,100
228,68,138,137,155
989,42,105,81,63
764,219,65,61,87
151,398,44,43,46
1114,141,235,233,250
671,269,44,45,49
112,232,191,191,205
599,70,41,44,48
842,29,88,83,77
861,4,95,94,86
986,280,47,47,51
232,269,205,202,225
758,141,44,46,48
414,204,52,53,57
587,261,234,235,255
31,423,58,57,55
303,459,74,68,51
242,313,41,43,44
90,357,40,40,41
343,20,36,31,34
935,331,50,46,52
197,366,43,42,47
1095,407,244,243,255
1071,369,46,49,54
744,144,45,46,49
62,237,34,32,36
643,133,47,47,45
706,79,44,44,47
857,265,227,226,250
1090,397,246,243,255
274,181,189,185,206
971,196,47,47,50
407,429,41,43,45
58,252,38,32,32
329,320,44,40,47
457,14,99,68,46
1008,293,49,45,52
422,151,43,41,45
271,135,29,27,26
286,400,42,43,45
857,337,48,47,50
46,38,47,38,47
1137,461,225,226,241
518,327,42,45,46
1039,430,50,47,52
355,471,61,52,53
909,302,42,47,50
354,166,43,40,42
501,191,145,139,176
106,135,162,34,38
210,263,207,202,223
260,341,42,44,43
222,272,203,204,227
212,152,32,23,30
602,226,239,235,255
968,443,49,48,53
240,267,204,202,224
617,395,40,43,47
108,43,188,186,206
830,108,44,44,52
84,343,36,34,38
1073,90,68,63,63
303,198,191,189,209
447,486,176,181,197
65,421,82,84,69
2,161,173,30,39
566,91,47,45,45
881,266,237,237,255
940,130,46,47,51
276,174,183,182,202
168,180,196,190,212
637,418,34,42,46
470,8,92,68,52
501,432,174,176,183
814,431,47,46,50
573,191,184,185,216
846,381,44,43,48
290,299,41,46,47
1172,24,238,235,250
1102,384,240,241,255
819,343,46,47,51
97,406,44,44,46
66,266,30,30,29
130,342,35,36,38
273,146,31,29,32
59,441,46,47,49
974,485,47,47,52
114,347,34,36,38
879,81,47,49,51
467,266,188,189,210
699,310,40,43,47
572,58,45,44,47
25,264,35,27,26
428,484,45,42,49
970,221,49,49,49
1081,402,53,55,61
751,347,46,45,50
518,141,45,45,50
434,273,229,228,250
654,223,240,234,255
984,342,42,46,50
932,216,49,47,51
898,441,122,120,143
1030,247,45,49,52
934,206,47,48,53
241,473,76,76,63
827,263,57,57,58
861,61,89,71,58
647,437,46,44,45
943,41,105,77,60
1147,16,235,229,247
993,470,47,49,50
339,332,42,45,47
425,427,44,47,47
682,10,50,50,52
121,128,47,27,31
330,327,44,44,44
611,233,235,234,255
956,40,99,77,61
132,356,43,38,43
409,115,37,40,38
630,190,237,234,255
582,184,234,235,255
954,228,44,47,52
740,291,44,44,47
739,143,43,46,48
617,84,42,46,46
474,40,73,56,47
709,367,45,46,49
149,297,40,37,36
287,276,44,43,46
119,5,117,110,115
1058,27,83,73,65
783,382,45,44,49
118,232,135,132,150
691,3,53,51,53
1055,323,52,48,51
978,240,45,46,49
769,354,45,45,50
176,472,47,50,49
652,340,45,47,50
65,400,43,44,47
506,128,41,36,37
149,304,38,37,39
952,402,41,48,48
286,76,37,30,34
1163,260,241,235,251
705,432,43,45,45
817,220,241,239,255
905,388,44,45,47
1026,267,49,49,53
959,372,50,47,50
991,264,44,47,51
588,140,44,44,48
575,251,233,232,255
669,286,44,45,48
614,117,47,46,51
327,333,43,42,43
160,450,48,46,48
1087,306,80,90,79
712,451,43,46,50
782,290,47,45,50
849,445,49,47,50
56,443,49,48,50
632,328,44,44,44
161,446,48,47,49
836,92,48,46,50
824,398,46,46,52
537,56,46,45,47
363,148,36,37,39
999,439,48,48,51
160,113,35,28,30
141,244,198,194,208
663,417,41,44,47
507,420,42,43,47
59,385,47,42,46
294,28,48,52,58
500,366,41,42,43
273,281,45,42,46
710,298,45,45,51
475,337,49,47,51
662,325,45,45,46
165,131,111,116,134
283,76,34,27,33
640,249,45,47,46
592,0,92,81,57
167,123,122,122,139
193,287,43,43,45
605,115,41,45,47
158,426,49,51,55
705,104,48,46,48
30,51,92,83,104
435,105,40,41,45
577,169,49,45,50
490,4,56,49,44
159,365,42,41,46
426,373,41,44,48
1177,13,239,237,253
59,166,171,31,41
39,345,39,39,41
578,490,129,123,104
613,307,43,44,49
876,319,42,45,47
490,172,31,33,37
349,402,42,41,45
481,184,47,49,53
153,418,44,43,48
742,89,44,46,48
466,131,38,42,44
302,26,43,48,52
368,107,39,29,36
368,495,72,66,54
941,188,49,48,49
1154,142,232,231,249
466,167,43,44,45
228,281,205,205,228
263,77,38,40,47
1014,263,48,48,49
69,260,37,31,34
690,342,40,45,49
225,163,185,181,198
980,477,50,47,51
50,417,53,54,53
569,231,236,234,255
319,11,53,54,54
854,129,47,46,48
570,276,47,46,50
1121,418,233,232,248
435,160,45,44,48
1018,465,48,47,54
1036,119,51,48,55
222,455,47,46,51
889,120,43,46,51
892,328,44,45,49
633,339,41,43,43
838,9,94,91,90
1107,470,230,230,249
822,68,48,46,51
73,124,153,29,35
298,94,32,28,29
503,357,43,43,44
982,76,67,57,57
843,365,42,44,47
612,234,239,237,255
35,206,95,94,102
1000,227,50,48,53
1068,369,52,51,56
134,360,40,39,43
655,126,44,43,50
193,98,118,118,136
262,322,43,45,48
761,279,45,47,50
287,498,45,47,47
548,310,43,44,45
719,100,45,44,50
1197,18,239,235,252
28,459,49,48,49
708,488,126,114,96
168,359,41,41,45
