x,y,R,G,B
1000,471,46,47,50
559,137,43,43,47
468,492,122,111,64
825,243,223,227,254
777,167,49,48,52
155,334,37,38,42
146,219,196,193,213
1086,406,160,153,88
587,400,39,43,44
357,64,34,28,29
1187,318,240,236,251
93,47,26,27,27
374,91,36,30,32
629,315,42,45,48
1065,467,47,52,55
620,335,43,43,47
33,260,30,29,25
885,62,91,85,79
958,346,47,48,50
827,299,48,46,50
522,195,221,219,242
820,0,92,90,83
506,254,220,220,240
460,412,46,48,50
1188,116,238,236,254
680,6,54,47,50
911,312,43,45,48
936,436,112,118,86
854,234,238,238,254
25,216,33,30,30
86,92,154,28,35
340,337,45,44,47
439,98,41,41,42
690,446,46,44,47
1121,114,230,228,244
553,106,43,42,45
724,133,44,45,47
71,372,42,42,44
371,268,213,212,236
435,217,59,57,65
1122,39,231,229,246
734,10,50,49,52
1054,336,47,51,51
649,173,53,52,59
331,367,43,42,45
843,337,49,47,50
87,200,248,243,255
670,360,46,43,45
1051,108,48,50,53
1119,71,226,226,243
143,432,47,48,52
815,248,241,236,254
470,382,41,45,48
800,170,44,46,49
121,330,35,34,36
486,122,42,43,46
899,481,49,50,53
313,445,61,58,54
433,407,47,45,49
469,434,181,188,205
488,282,49,49,52
283,123,31,26,30
103,278,42,34,37
731,31,53,50,51
534,327,45,44,46
979,212,49,46,51
812,462,49,49,49
129,174,154,138,161
763,238,218,224,247
1031,225,51,48,52
1084,426,252,248,255
100,360,44,36,39
218,255,203,198,220
231,188,186,182,203
576,411,40,44,48
861,283,48,48,51
28,211,35,29,30
1180,271,240,237,251
1065,79,96,89,98
532,374,42,43,44
349,258,213,212,235
685,221,63,62,66
49,387,43,45,44
846,184,45,49,51
346,471,72,66,61
97,83,160,67,94
351,287,40,45,45
1006,399,43,46,53
33,80,110,101,105
222,430,50,49,52
79,31,115,105,119
346,484,62,57,55
1100,92,238,238,255
398,253,218,217,240
397,66,32,30,31
58,213,48,44,46
504,254,221,220,240
630,159,43,44,48
770,88,48,47,51
788,170,44,47,49
376,416,44,40,46
509,137,46,48,49
227,170,189,183,204
668,158,49,47,51
1140,473,231,230,242
290,308,45,44,47
429,492,18,21,23
569,342,40,45,46
31,405,45,43,47
111,497,48,44,50
774,398,46,47,49
280,243,54,49,55
724,498,156,150,161
1118,205,236,230,249
943,365,45,47,45
698,222,238,238,255
942,89,47,48,52
1107,272,236,232,250
1174,20,241,237,253
624,53,46,46,49
221,45,202,190,212
130,356,38,39,42
157,330,40,39,42
545,90,44,45,42
820,56,53,49,54
309,82,36,23,28
1181,390,237,237,254
858,458,45,46,51
485,419,40,43,48
203,388,43,42,45
62,242,33,31,34
395,255,216,219,238
584,191,232,231,255
499,436,171,173,190
589,261,234,234,255
1073,336,49,51,55
536,332,40,42,43
191,107,106,106,120
1014,132,46,48,50
75,11,225,225,236
727,211,227,230,253
1142,377,234,230,245
113,297,33,31,34
1090,300,235,236,254
1140,58,232,229,244
559,456,149,145,152
1113,90,231,230,248
723,48,45,47,51
1168,115,237,236,252
183,38,161,42,69
1112,255,231,230,246
367,183,198,197,217
1106,226,235,234,252
261,79,41,40,45
1102,309,238,235,254
812,158,47,46,52
1114,228,234,231,247
383,453,193,195,213
3,286,37,33,36
1124,469,227,223,241
205,331,44,44,45
297,426,65,62,51
1103,9,240,238,255
589,434,43,44,47
488,296,46,45,48
557,139,48,46,48
953,32,84,64,58
780,12,48,49,53
1152,443,233,232,249
349,209,187,189,209
1109,25,239,236,253
224,112,34,35,40
428,348,39,40,44
658,173,51,51,55
978,413,46,46,49
190,53,166,40,56
801,467,53,50,52
127,259,215,212,235
1167,440,236,235,249
770,253,242,242,255
133,31,132,115,134
527,416,45,44,45
1117,2,234,231,249
1136,224,229,228,244
297,123,36,26,28
917,430,55,47,53
764,95,48,46,50
669,20,48,47,52
200,364,40,42,47
361,471,77,67,58
41,49,151,153,167
630,383,45,43,44
400,342,45,45,48
575,196,62,56,58
862,293,47,47,50
174,99,208,196,217
293,55,40,36,42
142,372,37,41,45
1139,281,229,229,243
376,314,45,43,45
412,256,231,228,251
664,453,73,61,53
713,454,49,47,50
168,76,154,145,165
461,40,56,51,45
1094,345,245,242,255
521,275,44,45,49
367,297,44,44,47
335,405,43,44,47
589,88,47,42,50
41,413,48,47,46
1076,343,53,53,58
300,116,30,29,27
236,133,29,31,31
1164,178,236,236,251
270,409,42,43,47
295,209,191,188,208
842,443,44,44,52
1058,338,46,49,52
1176,440,237,235,249
690,90,48,48,50
355,70,34,27,28
304,353,43,41,47
1183,70,240,236,255
692,400,49,45,47
709,20,78,59,55
320,88,31,25,30
792,226,239,236,255
916,17,98,68,59
1066,460,50,51,55
867,427,51,47,52
648,335,42,43,46
580,456,129,124,122
877,154,48,46,51
630,51,48,46,50
1058,164,45,48,51
270,48,44,47,53
1055,82,67,63,61
810,241,68,59,84
59,91,184,163,165
100,470,45,47,49
535,137,49,43,47
492,53,42,43,44
200,98,117,121,135
473,488,115,107,64
120,365,38,40,39
1154,338,238,232,251
965,16,104,75,60
1125,332,230,227,243
1152,37,233,234,250
249,422,48,44,46
121,35,84,66,87
131,279,211,212,234
30,130,154,24,35
173,257,205,205,227
273,43,39,32,45
934,143,47,48,50
542,282,46,46,44
157,347,43,37,41
662,226,231,234,254
568,299,45,43,47
351,363,44,42,47
546,445,151,145,153
878,213,51,50,53
387,18,41,30,30
1045,356,46,47,53
545,165,46,45,48
1173,373,240,235,251
257,269,47,47,50
129,276,218,216,239
532,456,153,149,162
699,99,49,45,48
702,421,45,44,46
950,447,47,48,55
606,67,46,43,44
1085,495,213,220,239
1137,342,229,228,242
930,484,51,51,53
189,443,49,48,51
785,346,44,45,50
389,110,35,34,36
484,87,45,43,46
1108,155,237,236,254
509,8,78,59,48
472,199,232,230,252
281,16,128,123,150
989,312,44,47,51
134,64,160,141,164
416,66,35,33,38
501,378,42,42,42
686,201,243,240,255
608,14,46,48,48
1195,96,240,237,254
660,359,45,47,50
359,214,199,199,222
423,383,42,44,45
576,75,44,44,48
57,372,43,43,46
409,219,216,215,236
876,261,240,238,255
156,192,192,192,207
706,17,57,52,54
688,79,43,47,50
793,68,45,46,52
932,377,46,44,49
1004,118,46,46,53
956,373,39,47,51
865,40,98,92,88
248,174,189,184,203
214,74,125,124,146
486,157,44,45,46
729,217,58,58,63
342,336,43,43,45
163,43,151,135,160
853,315,46,45,49
380,196,201,202,223
887,495,178,161,109
338,135,34,31,33
10,462,50,51,52
1193,145,237,237,251
284,246,193,192,210
149,176,210,207,231
393,419,44,43,45
198,158,35,29,33
377,432,96,53,50
689,236,240,237,255
1171,451,235,232,249
578,236,234,234,255
302,387,44,43,47
974,481,44,48,50
1096,327,240,238,255
910,470,46,49,50
438,385,48,46,52
652,217,236,237,255
305,490,48,46,47
150,58,138,123,139
702,152,46,45,51
212,45,169,116,147
542,60,41,43,47
786,174,46,46,51
12,483,53,49,55
264,458,92,87,59
1110,210,237,235,253
1147,444,234,229,246
923,263,47,47,55
116,30,34,35,37
976,89,47,49,53
1106,195,240,236,255
595,133,43,46,49
63,206,43,47,47
959,54,69,57,57
461,481,184,188,205
477,55,42,41,42
407,399,41,42,45
315,413,44,44,47
685,44,45,46,51
897,466,48,48,52
895,404,40,45,48
403,177,43,43,47
697,171,45,47,52
970,358,44,48,50
63,96,149,28,35
534,128,46,45,46
91,387,45,44,45
329,264,209,207,227
552,105,41,42,47
786,494,161,160,176
832,464,41,47,50
36,450,51,52,54
1009,15,110,87,65
83,369,39,40,40
512,195,213,211,234
839,370,47,45,51
507,497,106,95,60
241,143,32,28,29
478,283,60,58,63
309,29,50,48,52
1155,376,235,234,249
1056,212,47,49,51
706,78,44,46,49
519,119,44,45,47
325,177,190,189,209
490,224,196,197,216
1183,402,240,235,252
821,423,44,44,49
704,485,125,106,81
1132,400,229,225,243
396,75,36,30,34
734,102,42,46,46
198,358,42,42,47
190,411,44,42,48
24,272,36,31,33
983,291,45,47,48
598,287,46,43,48
3,363,44,43,48
423,211,226,225,246
415,27,35,32,31
126,281,210,214,238
862,197,49,47,52
867,263,238,237,255
14,410,43,46,48
255,73,46,46,51
710,325,43,44,48
633,369,42,44,46
445,98,39,43,44
935,482,49,47,51
1113,401,235,231,248
496,375,41,40,43
904,129,45,47,50
665,236,236,241,255
1152,121,236,233,249
832,176,47,51,50
798,129,47,47,50
1026,128,49,48,53
25,37,227,227,248
86,155,160,35,35
493,81,41,45,44
244,66,153,154,172
389,23,68,55,43
106,49,38,32,39
694,51,45,45,50
449,439,129,117,119
976,194,47,49,53
215,160,33,29,32
131,338,37,39,38
337,127,31,31,35
952,386,44,45,52
668,278,48,44,49
1139,45,235,232,247
886,85,46,48,52
859,62,62,58,56
644,232,233,231,254
711,414,48,45,48
1061,284,55,56,61
385,176,42,45,49
272,453,64,63,52
1146,5,234,231,247
545,166,46,46,45
1122,120,228,227,243
573,161,46,47,47
959,268,46,45,49
236,495,70,70,51
474,299,57,58,63
750,358,46,46,50
364,125,33,34,36
532,30,58,51,49
118,478,48,47,50
126,202,212,210,233
326,155,34,34,36
29,208,31,26,38
24,408,47,44,47
1144,49,233,229,249
862,78,43,46,52
302,85,33,27,31
640,145,44,46,49
499,237,215,216,235
1084,3,250,248,255
1172,460,239,233,250
245,119,36,28,29
472,348,49,47,53
866,16,101,96,91
961,3,110,82,65
543,404,43,42,46
300,205,52,48,52
222,253,198,195,219
287,401,43,42,48
548,453,123,121,123
8,202,27,28,31
977,235,46,47,51
10,90,129,114,116
39,241,34,31,32
63,24,37,33,28
1160,469,232,231,249
425,213,224,224,245
1128,413,230,228,242
177,2,171,137,152
1114,222,234,232,250
175,175,194,189,211
998,362,46,46,47
877,99,47,47,52
860,437,48,48,49
1070,62,85,73,60
382,347,44,44,47
933,137,50,47,53
696,295,45,45,49
527,298,42,42,45
336,126,31,30,31
223,106,36,36,42
992,109,46,49,53
1163,79,237,234,250
210,153,29,28,27
878,135,48,48,53
298,222,189,189,210
1013,241,46,46,52
259,415,46,44,45
892,408,44,48,48
893,176,44,49,50
1163,133,237,234,251
258,97,37,29,35
564,235,232,230,255
1004,211,46,47,53
1175,282,238,235,250
90,230,205,206,227
128,273,214,213,237
1075,422,246,242,255
169,26,171,154,175
770,464,71,65,56
278,476,105,99,81
592,118,45,44,49
1094,34,240,234,255
1049,102,49,50,53
941,375,49,47,52
504,203,201,203,214
160,29,166,147,170
517,447,147,139,157
997,182,50,46,52
722,333,44,44,47
99,497,48,48,52
640,201,237,235,255
392,302,41,44,48
720,120,45,47,48
702,226,66,62,71
262,134,31,26,29
671,173,49,47,52
1188,71,239,236,254
79,113,155,23,34
433,32,38,33,36
557,75,45,43,48
900,329,44,47,49
887,67,55,54,52
95,415,45,45,45
20,255,37,28,32
151,416,43,46,48
1020,252,46,47,52
272,491,90,77,52
291,314,41,43,45
471,190,224,224,241
681,362,46,44,47
522,474,121,117,104
951,264,44,45,50
729,418,42,46,47
910,484,51,51,51
671,50,44,47,47
1079,307,51,51,55
1060,226,50,51,55
242,449,58,55,52
410,417,41,44,46
33,340,39,41,42
381,123,39,34,35
599,237,232,233,255
653,67,44,45,49
823,254,242,238,255
806,244,242,240,255
100,413,48,45,47
1192,165,241,236,255
1117,153,234,231,245
706,64,45,46,49
764,110,45,44,49
338,335,45,42,48
1056,236,48,49,51
132,17,184,184,206
149,31,161,142,165
1048,210,50,50,53
653,382,44,44,47
224,361,43,43,48
218,387,44,44,47
1132,24,230,227,244
542,452,125,122,128
1140,75,232,228,246
877,356,43,46,51
196,57,194,179,197
59,82,46,31,38
724,308,44,45,50
613,405,40,44,47
322,310,43,41,47
991,292,44,46,51
790,421,50,45,51
1112,274,231,230,246
1077,129,156,155,148
214,484,47,45,47
1064,188,51,51,57
809,136,47,45,51
485,221,181,182,188
1104,166,238,237,255
585,441,188,187,207
255,456,80,71,55
578,252,235,234,255
1019,114,48,47,53
558,275,48,45,51
1038,328,49,48,52
219,419,42,44,46
155,95,152,140,162
830,111,46,46,49
1100,408,241,240,255
440,364,45,44,47
560,67,46,45,46
894,51,102,98,95
931,287,49,46,53
1014,425,48,47,51
293,438,63,62,46
1008,238,47,49,52
495,377,43,45,46
917,124,49,48,52
1033,175,50,48,54
104,432,96,75,75
309,74,33,28,31
44,341,43,38,39
157,438,48,47,51
244,284,176,176,210
1034,235,46,48,53
847,61,51,47,54
437,159,44,42,46
1035,172,46,49,54
1130,186,231,226,243
1186,66,236,236,252
1173,469,236,235,245
685,319,41,44,48
333,57,36,24,27
677,377,41,43,46
1142,274,229,230,244
574,19,88,76,58
98,361,44,43,44
880,149,49,47,49
618,79,45,45,49
972,4,109,81,63
1065,231,45,50,54
73,442,50,48,53
18,262,35,30,34
1007,199,47,45,52
589,466,119,112,97
58,100,150,23,34
715,428,44,45,47
312,65,28,25,24
833,106,47,48,51
1009,59,99,84,72
681,96,46,45,46
416,442,107,96,82
950,147,47,46,51
1009,179,46,49,53
576,103,41,44,47
136,133,158,155,178
1064,303,239,239,247
961,495,53,51,56
1185,284,239,235,253
1156,203,239,237,251
32,297,38,35,39
1181,34,241,237,254
31,192,75,73,78
1153,162,235,233,250
982,137,43,49,50
823,422,48,46,50
649,244,48,48,53
776,434,45,47,49
816,94,47,47,48
183,28,178,142,163
332,106,32,26,28
284,393,42,45,46
597,271,46,45,47
733,93,46,45,50
999,154,49,49,52
433,398,44,44,47
529,245,95,87,93
628,382,47,43,50
844,132,48,47,50
690,363,43,41,48
276,227,185,185,204
475,22,58,49,46
1180,261,238,236,251
914,41,100,96,87
436,4,37,29,28
763,302,43,46,46
384,473,63,57,51
133,432,44,48,50
578,470,112,103,91
37,37,231,228,250
941,319,42,46,50
461,365,54,54,56
1014,320,48,48,49
56,154,183,127,138
715,87,44,45,49
1126,189,233,230,246
749,288,50,47,50
1197,340,239,235,251
787,114,48,46,49
192,180,188,185,204
1132,25,230,229,244
525,454,131,126,131
396,133,38,40,40
1171,460,238,232,252
346,197,195,193,214
1146,33,233,232,248
597,305,42,45,45
261,149,32,29,32
1053,483,50,50,53
657,31,49,47,54
585,126,47,43,51
327,11,60,55,65
459,394,53,53,58
184,43,182,167,190
793,301,44,47,49
1179,473,237,234,250
300,36,49,50,55
1016,476,44,48,55
204,166,37,28,31
328,317,45,43,47
30,376,48,43,48
805,71,44,49,50
973,277,49,46,51
898,483,53,52,52
129,418,48,47,48
366,385,45,44,44
567,305,47,45,47
970,336,44,46,52
164,150,45,45,48
746,301,44,47,48
468,474,181,184,200
370,125,34,33,39
103,267,43,38,40
580,442,163,156,171
1086,13,60,61,63
47,236,33,31,29
924,415,48,45,48
587,87,44,45,48
542,293,45,45,49
639,41,49,45,49
923,474,47,47,51
565,108,42,43,47
1175,370,238,235,251
551,217,231,229,251
642,43,47,47,48
903,464,47,47,52
222,110,35,34,40
277,495,92,83,61
1129,169,229,227,244
412,378,45,43,44
850,115,44,48,49
126,275,215,212,238
66,174,169,42,72
295,317,47,42,46
934,21,95,67,58
376,294,42,45,45
3,366,44,46,47
742,18,49,49,54
487,93,45,41,44
744,25,47,46,51
916,302,47,44,49
1131,392,230,229,241
262,143,29,27,29
858,441,46,46,50
188,318,37,40,44
231,301,39,43,45
284,61,40,39,44
831,144,46,48,51
362,416,42,42,45
859,494,113,112,68
90,447,48,46,49
1014,321,46,46,52
462,30,87,64,48
95,13,114,104,116
1103,348,243,240,255
155,359,41,42,42
455,129,42,43,44
413,109,39,39,43
848,339,45,45,50
295,141,34,28,30
86,46,28,29,30
1121,1,233,231,247
906,254,236,236,255
629,70,43,45,47
1150,258,234,231,248
597,428,39,45,48
91,241,218,217,242
521,40,32,29,29
897,297,46,46,53
96,106,159,27,36
910,174,46,46,51
998,177,47,46,51
195,309,41,42,42
1043,441,46,48,53
613,369,40,43,46
873,81,45,47,50
1148,432,234,231,245
601,13,50,49,49
229,127,31,26,28
548,289,43,43,48
373,40,33,30,28
673,208,237,237,254
499,93,41,45,43
1025,116,50,50,53
886,64,86,82,78
247,200,45,39,47
1058,405,50,49,55
335,334,45,42,44
1137,68,228,228,244
352,123,33,30,33
465,343,53,52,56
391,105,36,38,40
1161,338,238,235,250
674,472,108,79,54
1064,454,50,49,55
539,49,42,44,43
333,192,189,190,212
868,361,44,47,47
392,226,206,209,235
292,499,47,47,50
710,269,49,47,49
370,72,33,27,27
953,424,48,47,52
573,349,40,42,46
183,125,96,98,116
131,141,32,25,31
1123,461,230,226,241
527,272,47,45,51
925,440,52,49,57
956,352,43,48,47
298,131,30,28,27
432,415,48,49,47
906,439,50,50,53
679,369,38,43,45
846,357,43,48,49
532,434,137,139,142
839,337,49,45,50
324,183,189,188,208
36,458,50,51,49
1189,302,241,238,253
627,380,44,45,46
853,419,74,83,128
505,376,41,41,47
21,367,44,42,48
309,303,45,44,46
49,90,193,190,209
551,150,43,43,46
936,11,240,237,254
767,186,48,48,49
405,453,55,57,52
42,161,168,33,35
224,425,49,47,49
688,62,45,47,48
772,81,52,47,49
595,486,189,184,198
476,392,42,43,47
1131,308,230,227,243
422,466,163,157,168
910,242,241,236,255
57,48,115,107,117
368,122,35,34,34
418,494,201,196,219
74,37,117,107,117
318,437,80,75,51
309,382,41,42,47
760,13,51,50,52
1113,113,232,230,245
749,317,47,47,49
704,49,46,47,52
801,240,240,237,255
120,9,117,111,120
418,75,36,36,39
372,279,48,43,51
426,355,46,45,50
1194,84,239,236,253
535,477,156,154,165
114,98,159,29,40
433,133,41,40,45
176,123,114,114,137
947,337,44,46,48
161,204,87,84,86
1057,23,95,79,64
5,459,50,49,53
217,489,80,79,55
254,285,42,45,46
217,127,38,32,39
413,499,206,208,226
957,320,43,47,49
397,101,37,36,40
300,141,26,29,33
1024,336,46,46,53
50,398,46,42,50
336,304,42,44,45
708,254,55,53,55
388,163,41,41,45
174,270,210,208,233
65,408,45,46,46
880,498,176,164,117
880,202,47,50,54
1088,438,237,237,255
653,293,45,44,46
1076,153,190,181,145
991,351,46,46,51
672,429,45,43,47
1056,377,50,49,53
605,129,40,47,47
70,11,231,228,252
125,25,37,30,35
224,369,44,43,46
320,313,41,43,47
714,196,240,237,255
1011,428,51,46,51
432,248,150,143,147
213,191,181,179,199
747,420,46,45,51
280,24,212,215,234
912,426,48,47,52
281,113,33,26,27
302,424,40,42,47
896,479,50,51,53
143,12,195,194,214
655,298,43,45,46
903,206,46,47,52
591,150,44,42,49
951,219,45,47,50
741,195,241,238,255
1006,446,45,47,51
257,202,88,86,98
67,82,36,28,34
373,225,209,206,231
818,375,46,47,47
1103,95,238,236,254
1137,391,230,228,243
750,431,45,45,46
339,261,209,209,235
48,251,35,26,31
1009,119,48,46,53
1070,208,49,50,54
769,43,50,49,54
80,312,37,30,34
873,487,167,156,93
650,246,43,48,50
1059,34,115,101,93
948,299,45,44,48
131,159,238,233,255
206,171,189,185,204
832,195,44,47,52
467,246,117,103,113
158,127,120,122,143
780,28,49,50,50
220,246,193,190,211
1130,494,228,229,244
17,162,172,29,40
694,168,51,46,49
377,480,84,77,66
230,390,44,44,48
704,249,48,48,53
381,358,44,43,44
221,204,186,180,200
912,427,52,48,57
974,359,47,44,50
1158,411,236,233,249
413,409,42,45,47
1136,4,231,229,244
623,483,177,176,184
530,184,225,223,244
192,51,168,57,80
991,106,48,49,51
305,409,39,42,45
982,143,49,46,50
773,472,167,164,177
767,17,50,46,55
654,409,43,44,47
133,390,43,41,46
1135,458,232,226,242
628,61,48,44,48
630,420,45,43,43
49,477,46,46,50
348,268,211,213,237
1180,295,239,237,253
687,174,50,49,51
695,468,119,95,65
441,130,42,41,45
650,112,45,44,47
679,170,48,47,49
453,43,39,37,41
1004,196,49,48,52
767,240,241,242,255
1098,131,241,236,255
218,193,170,168,184
547,232,214,218,245
656,107,43,45,47
643,25,51,49,50
594,358,45,43,47
904,368,44,45,50
1021,351,48,46,50
1164,419,234,232,251
177,178,191,189,211
1123,100,230,226,240
947,148,47,47,50
482,99,41,43,42
495,369,40,42,44
1050,266,45,50,50
625,159,49,45,48
405,291,46,43,49
720,483,153,147,163
275,329,40,43,46
238,273,207,206,227
416,395,47,45,47
285,231,127,129,150
59,125,152,25,35
522,313,50,47,51
580,188,236,234,255
403,36,35,30,30
801,84,47,47,49
354,167,40,39,41
660,167,45,48,50
989,218,47,45,51
843,5,98,96,90
1039,235,48,48,53
4,389,49,46,51
433,110,41,40,43
61,204,52,47,53
948,156,43,47,48
129,401,48,46,50
406,37,30,28,27
22,116,148,19,35
1169,488,232,230,247
88,367,41,41,40
122,401,43,41,46
380,375,44,44,46
1103,173,244,241,255
538,406,44,43,43
683,194,241,239,255
943,275,46,47,54
664,163,46,47,50
361,346,42,44,44
21,286,39,29,35
757,427,41,45,49
592,382,39,45,44
752,476,156,153,149
1027,145,49,49,54
834,210,47,52,54
514,349,43,40,49
1175,204,238,236,253
676,407,43,44,48
791,369,47,46,46
378,420,42,42,46
596,164,47,46,49
495,473,114,110,88
795,229,238,235,255
158,34,171,152,175
958,411,47,46,51
317,488,85,87,96
936,377,47,46,50
620,151,41,45,48
282,38,46,47,50
78,498,50,45,50
901,288,46,45,50
677,197,238,237,255
789,25,53,49,54
387,444,194,203,222
146,418,46,48,46
361,401,39,43,44
378,497,78,69,54
188,175,193,189,210
741,12,51,49,53
1070,449,53,50,57
47,456,48,48,50
879,485,171,157,104
564,382,40,42,44
384,42,36,27,31
383,153,42,40,44
625,300,45,42,46
848,20,91,87,80
375,87,32,27,33
356,219,200,199,223
317,265,204,204,227
458,291,50,50,55
883,286,44,47,47
657,149,45,46,48
1187,135,243,238,254
985,125,51,49,50
797,395,46,45,51
303,200,189,186,206
191,10,175,148,166
1107,91,234,231,251
459,65,37,41,42
955,195,48,48,52
244,239,189,188,207
91,459,49,47,49
583,400,42,44,42
347,208,200,198,217
952,136,47,49,52
810,408,84,87,61
228,190,189,186,205
200,428,46,47,52
762,293,43,43,50
334,287,44,45,48
448,239,226,227,242
212,276,208,206,228
616,356,45,43,47
152,386,42,43,44
614,459,150,154,172
732,475,159,150,166
701,345,43,46,49
715,139,43,46,48
608,329,42,43,44
218,11,189,172,196
1193,244,237,235,250
252,465,99,89,62
536,253,228,227,251
60,218,115,113,119
1105,316,236,234,250
1171,358,238,235,251
440,279,49,50,52
793,107,48,48,51
503,319,41,45,45
110,429,62,57,57
466,153,45,44,46
251,474,91,85,57
413,352,43,42,46
848,115,46,48,49
1040,472,50,47,53
805,317,43,44,49
755,365,47,43,49
307,470,126,117,96
1191,442,237,236,250
911,262,239,237,255
1004,148,48,49,53
699,433,46,44,50
908,398,46,44,48
54,80,70,49,65
128,16,181,184,200
88,177,210,201,222
28,394,44,43,48
1016,175,49,49,53
362,436,84,79,58
786,348,46,47,52
841,175,48,45,52
65,87,151,61,72
681,92,38,48,50
646,448,190,199,216
212,312,38,42,45
206,357,41,44,42
315,186,190,190,209
951,341,46,44,49
559,24,49,49,50
489,65,42,41,41
59,496,47,47,51
16,187,70,83,71
572,427,42,44,47
88,320,37,33,34
514,89,37,33,39
116,36,195,195,215
514,15,91,63,52
223,305,46,42,44
1168,112,239,237,252
481,220,35,33,41
1199,368,237,236,251
564,211,224,229,245
426,138,42,42,44
932,203,46,46,50
544,39,47,43,45
26,317,38,39,42
240,481,58,56,53
927,461,44,48,53
923,169,51,48,52
299,147,33,27,33
1172,478,233,233,251
1060,128,47,50,53
188,357,41,42,44
913,499,176,163,120
43,298,36,33,34
364,93,32,28,31
683,79,47,46,48
441,389,49,50,51
765,177,44,50,52
532,447,150,147,152
219,48,204,192,215
272,219,188,187,204
109,209,219,220,244
1023,57,151,133,78
298,214,191,189,210
775,311,43,46,50
460,253,227,231,253
664,320,43,44,46
939,82,48,47,51
1093,418,248,244,255
849,25,96,92,87
355,225,205,204,227
793,484,159,154,173
341,354,43,43,45
1174,59,238,236,254
300,78,30,25,28
474,202,231,230,253
478,28,65,54,44
1052,232,48,49,52
140,18,192,193,212
976,380,48,45,51
824,253,243,240,255
812,455,49,49,50
688,483,118,87,66
545,32,43,43,48
700,99,50,44,49
598,61,44,45,47
1088,64,255,254,255
250,120,35,29,32
501,166,54,50,53
151,318,33,36,40
659,149,44,50,52
636,247,44,44,48
637,285,40,44,47
300,140,34,32,31
541,246,230,226,250
403,82,36,33,34
389,95,33,33,32
49,111,149,21,29
407,499,89,86,81
695,201,242,239,255
797,374,47,48,48
221,184,187,183,203
106,105,173,71,77
830,180,51,48,53
22,443,47,48,50
769,432,45,48,50
723,255,237,236,255
644,278,44,45,46
946,497,177,159,103
7,202,27,28,31
1021,280,51,48,51
722,109,45,44,48
741,165,45,47,50
1052,350,49,49,52
99,166,39,28,30
152,231,57,41,53
308,94,28,28,26
749,224,213,213,252
281,78,36,30,36
737,136,44,46,52
689,243,51,53,56
199,415,43,44,46
869,492,110,103,66
169,293,36,37,37
1085,107,56,58,63
85,413,48,43,47
829,496,171,167,162
1059,130,47,49,51
557,287,46,47,47
519,27,30,33,33
60,137,156,28,35
18,223,33,33,35
328,202,152,155,163
4,385,45,45,48
703,243,78,71,88
574,351,42,42,44
335,207,114,101,118
88,314,34,31,33
907,312,45,47,49
247,336,41,44,43
980,266,46,47,49
740,480,96,90,84
158,220,195,192,214
557,97,45,42,48
318,19,43,42,43
363,124,34,31,34
1071,258,53,54,56
816,269,48,49,52
961,290,42,46,51
823,34,59,59,54
354,153,39,36,41
101,97,155,34,40
1006,60,84,70,61
1009,257,47,48,52
935,153,52,48,54
562,200,63,60,66
555,77,43,45,46
1008,86,60,60,58
482,155,51,49,52
102,96,157,28,39
1105,33,240,240,255
404,157,40,43,43
84,156,162,30,38
834,338,46,47,50
1190,103,240,237,254
976,468,46,48,50
1152,238,236,235,249
915,218,46,46,52
865,210,47,46,52
773,189,50,45,51
576,463,112,103,97
1064,414,51,49,53
316,53,35,28,29
919,151,47,47,49
1069,32,109,101,108
771,102,44,47,49
75,377,39,42,44
692,465,120,93,61
410,369,44,42,45
53,49,112,103,111
1193,200,239,235,252
983,193,44,47,52
211,383,46,42,46
921,78,48,48,53
360,390,41,42,46
52,477,47,46,51
736,447,47,45,48
560,139,42,43,47
639,335,43,44,48
942,259,44,48,49
832,51,63,61,56
650,233,237,235,254
412,149,46,42,45
232,345,47,43,45
684,135,46,46,50
758,240,238,236,255
977,238,47,47,50
1098,378,244,241,255
1179,117,237,237,253
719,74,45,46,49
442,73,39,40,42
750,304,42,45,48
835,485,173,165,143
29,69,112,102,112
1115,223,231,231,248
443,485,175,174,188
1068,308,62,48,107
97,341,36,35,34
432,484,24,27,26
336,280,46,44,47
12,439,47,48,54
588,46,44,44,48
608,141,43,44,46
277,87,33,28,30
237,490,66,66,53
153,191,200,196,218
74,311,38,33,37
724,389,42,43,46
162,461,50,50,50
1010,130,48,49,52
1022,305,48,49,50
270,35,185,189,211
179,210,65,45,59
473,184,50,47,48
1188,494,238,235,249
1139,209,230,227,241
849,4,98,94,90
380,430,49,45,48
483,55,39,43,44
935,267,48,46,50
766,0,50,49,52
1035,105,49,49,53
605,242,238,238,255
704,133,42,48,50
1089,208,69,73,84
1153,466,231,232,247
284,279,46,43,46
1176,164,240,236,255
2,95,133,17,30
450,58,42,38,43
531,486,134,124,115
788,306,41,45,49
47,150,162,27,36
1084,22,60,59,64
1172,190,237,234,250
319,415,43,42,45
992,460,130,122,89
1082,15,59,57,61
5,423,51,52,52
978,447,49,47,48
339,159,40,36,39
815,167,46,46,50
177,193,50,44,51
416,167,44,45,48
422,290,42,42,45
1057,113,49,51,52
812,452,49,46,51
689,148,47,46,49
809,173,46,48,51
426,162,44,42,45
350,298,42,44,47
649,160,48,45,50
301,140,30,31,30
972,401,47,46,49
565,32,47,45,46
1143,195,232,230,246
630,313,44,43,47
376,411,45,42,48
943,185,49,46,51
798,385,45,44,51
