x,y,R,G,B
865,423,111,121,177
145,242,50,39,51
1174,338,237,236,252
593,435,41,44,45
652,286,38,44,47
755,97,47,46,49
1123,27,231,228,246
1104,413,240,238,255
815,38,50,51,54
611,284,42,43,48
530,55,45,43,46
905,192,47,47,49
915,227,236,239,255
1186,199,238,237,253
694,18,48,50,51
941,224,53,50,51
128,256,215,211,236
867,23,99,97,91
1083,168,54,56,55
475,153,45,43,46
277,125,32,26,30
107,279,42,34,37
998,480,46,46,51
95,75,148,112,133
1063,163,50,50,56
35,354,44,42,45
444,447,144,122,125
812,413,47,48,49
171,47,162,149,171
277,311,42,45,46
591,181,218,216,233
728,461,139,130,143
1067,36,113,104,105
341,21,42,34,35
738,341,42,43,47
532,66,44,44,45
421,106,42,39,44
366,94,35,29,32
466,342,57,57,59
966,338,48,45,51
1122,79,228,229,243
555,379,42,44,45
911,481,49,48,55
376,226,212,211,234
229,73,130,133,146
1083,290,246,247,255
372,396,45,44,46
124,90,164,148,169
820,152,42,45,52
423,38,34,31,37
1021,388,44,48,50
385,61,33,30,27
71,319,35,33,32
661,346,41,43,46
720,424,43,45,48
189,365,40,42,47
41,86,187,184,205
6,87,124,118,121
602,347,46,44,47
92,461,75,72,66
34,307,37,38,39
899,226,242,239,255
1042,248,48,48,50
1097,491,237,232,252
766,476,150,144,159
356,481,70,63,54
1190,22,238,236,251
482,100,41,44,42
82,269,40,39,37
1013,133,45,46,54
449,451,132,122,130
808,370,42,44,50
601,283,46,45,47
1080,250,249,248,255
39,357,42,44,46
43,67,118,107,114
579,334,40,42,43
941,143,49,46,52
532,378,43,43,43
655,78,43,45,48
1174,323,237,236,249
683,204,234,233,255
270,156,33,31,31
1045,487,49,49,54
293,5,137,137,161
1127,230,228,228,243
355,399,41,42,45
1142,347,230,228,243
688,430,45,43,44
635,147,47,47,53
1110,465,231,230,245
556,439,144,143,150
880,195,45,47,50
515,235,101,100,124
809,237,63,62,69
469,276,50,47,55
1138,122,228,226,244
222,380,42,42,46
855,195,48,48,49
195,363,44,42,46
386,289,42,45,46
530,86,47,44,47
435,44,36,34,35
238,148,28,26,29
506,397,42,42,43
388,26,50,38,30
615,121,46,44,47
733,112,49,45,50
866,385,48,46,50
689,117,49,46,49
715,119,48,46,49
563,279,44,46,48
1026,238,48,49,51
895,372,46,48,52
499,124,50,46,53
426,64,38,35,39
784,351,42,43,49
307,98,35,25,30
697,66,50,45,49
1135,433,230,226,241
44,205,73,83,71
208,350,40,43,43
777,1,54,51,54
156,408,43,41,48
267,5,192,184,204
440,435,24,16,17
629,93,46,44,50
963,147,44,48,51
1189,340,239,237,254
771,68,45,47,50
515,13,84,63,51
227,104,38,35,39
63,319,34,33,36
139,416,46,43,45
456,63,43,40,43
196,76,204,194,216
894,52,100,97,91
945,191,46,48,51
364,396,44,44,47
1086,24,62,64,84
543,297,46,43,46
164,444,50,47,50
301,62,30,28,31
819,351,45,47,51
747,322,48,47,50
314,112,33,28,28
79,128,178,129,144
1018,477,50,50,52
103,62,134,115,137
228,223,189,185,204
912,57,80,74,67
1036,111,47,50,52
463,66,42,42,43
961,59,57,55,54
446,193,225,225,247
309,365,44,44,45
222,304,40,42,45
27,96,25,25,27
673,465,99,72,55
195,228,192,191,211
1167,374,238,234,249
500,493,123,113,63
364,495,72,63,52
133,228,197,193,217
819,259,225,225,249
491,269,55,52,55
279,38,42,42,43
887,58,104,103,98
760,211,241,239,255
693,43,46,46,48
585,71,43,44,48
949,133,43,47,50
792,49,51,50,53
1086,81,60,58,62
382,23,40,34,27
191,148,38,33,39
226,397,44,44,48
223,391,41,44,47
2,408,45,47,51
219,350,46,47,47
1068,301,67,52,122
690,95,45,47,50
382,101,30,33,34
122,192,218,218,245
860,63,51,50,53
284,315,41,44,44
804,333,46,46,49
774,236,97,82,137
764,296,39,43,49
868,413,43,48,48
988,204,49,48,50
344,30,41,35,32
329,143,37,32,33
558,456,145,140,145
136,267,215,214,234
596,420,45,43,47
525,359,42,39,45
907,155,50,48,53
337,161,38,37,39
220,339,41,42,44
554,447,143,139,148
173,351,38,42,42
470,28,93,71,53
546,137,42,43,50
284,126,33,30,26
716,26,67,59,54
938,23,93,66,60
673,451,85,67,54
207,74,172,169,179
396,197,208,206,229
567,87,43,45,44
44,230,31,31,31
934,298,43,45,48
856,188,44,48,51
869,431,47,46,50
98,138,161,28,38
799,493,159,155,170
998,64,66,61,56
527,430,45,44,47
690,308,45,44,47
719,89,45,49,49
17,89,124,110,112
250,494,60,55,50
1014,197,46,49,52
919,168,50,48,49
63,325,41,37,39
152,454,48,48,53
560,458,140,138,149
732,321,47,45,49
1081,278,211,212,230
678,31,61,56,56
486,73,39,41,44
1046,85,69,65,62
1186,331,239,238,254
759,241,239,238,255
830,202,45,48,52
124,474,45,47,50
51,197,93,88,92
303,424,41,43,47
246,207,180,181,192
560,192,230,229,252
1111,155,239,236,252
740,204,240,239,255
224,417,44,44,48
1073,78,83,72,83
721,180,47,49,54
785,154,48,47,52
140,306,38,34,37
397,449,198,201,223
497,269,52,53,54
1039,132,48,47,54
846,152,48,49,49
538,114,42,44,47
215,194,47,42,47
736,28,47,48,50
1078,241,57,56,61
747,106,45,46,49
627,86,47,44,49
108,492,50,48,51
451,294,46,46,49
1119,386,231,230,246
151,243,204,200,222
358,222,204,202,223
342,66,34,27,29
1162,12,236,234,253
1051,462,43,51,52
964,215,48,46,51
824,433,48,47,49
793,339,46,45,49
116,379,38,43,42
145,409,42,45,47
274,452,69,68,52
1191,267,241,238,255
55,49,117,108,114
558,299,44,45,48
604,463,161,162,178
1151,377,232,231,246
82,419,55,55,53
1162,59,238,235,251
255,209,93,85,97
1075,62,93,77,66
439,31,36,36,39
454,18,89,59,45
1159,326,235,233,248
495,129,59,55,57
205,2,158,34,43
38,252,38,30,33
705,311,48,45,48
426,482,105,99,111
349,453,74,72,54
20,491,63,63,54
93,265,42,37,36
332,75,34,26,27
200,436,47,46,51
842,40,88,80,69
1187,366,235,235,249
713,31,214,155,83
616,246,237,237,255
397,378,43,43,45
602,359,41,44,46
335,364,46,43,46
1031,52,104,86,65
17,183,51,47,55
587,295,45,45,47
26,137,158,23,34
316,190,193,191,210
1133,146,228,226,244
1190,200,241,238,253
285,222,190,188,207
945,355,45,45,51
339,85,31,27,30
809,492,169,164,174
102,7,106,101,108
939,473,47,48,52
94,86,151,26,35
746,164,45,46,50
1076,167,54,53,56
309,360,45,45,48
364,439,58,52,51
1016,376,45,48,49
1031,157,49,51,56
649,390,108,114,154
524,84,49,42,47
1102,53,236,233,254
172,169,105,102,112
496,442,171,173,187
433,147,43,42,47
375,410,44,43,45
729,29,51,49,52
755,118,49,45,49
844,289,46,45,51
556,251,232,228,251
808,109,46,46,49
590,482,125,122,99
759,487,156,148,153
200,315,42,42,44
923,279,49,46,51
493,346,44,42,45
644,330,42,42,46
889,130,48,47,50
305,96,33,24,27
33,345,39,40,43
849,111,46,47,49
936,351,42,46,49
958,110,46,46,50
844,348,50,46,52
991,373,43,49,49
48,47,151,147,161
141,49,133,117,136
1138,499,227,225,242
959,261,45,46,52
1126,318,233,230,245
753,256,233,238,255
1035,274,53,55,52
142,241,88,94,118
469,145,42,44,47
658,324,42,45,46
335,404,43,42,45
695,17,47,48,51
61,35,120,110,125
894,16,89,83,73
584,13,93,81,63
628,99,43,44,48
432,283,47,47,50
74,482,95,83,79
560,29,44,45,49
514,295,47,44,48
299,161,40,34,42
332,47,29,23,25
968,224,45,46,48
1142,13,235,230,247
658,94,45,46,48
1097,105,238,234,254
234,39,36,28,29
111,356,39,36,40
451,127,39,42,45
956,292,47,46,50
629,160,48,47,50
1173,138,240,236,249
811,387,43,46,50
154,198,74,57,79
415,34,34,30,31
682,264,42,45,49
541,262,228,228,254
605,182,191,184,199
719,41,96,66,58
847,192,43,48,51
119,262,212,212,233
1059,164,47,49,54
816,354,46,44,47
303,160,34,32,37
881,70,49,50,52
1,228,30,30,28
362,107,32,29,33
357,189,196,195,217
302,257,202,202,220
251,452,57,57,50
173,79,153,146,160
674,480,109,83,59
826,245,217,221,251
58,321,41,34,39
922,75,52,47,54
750,264,162,167,198
462,162,42,45,48
637,322,46,44,46
425,51,38,31,36
86,311,37,36,36
363,495,71,61,51
1192,310,237,235,252
197,333,42,43,47
1196,187,237,237,252
1014,188,48,48,51
375,92,32,29,32
620,487,94,90,77
314,394,44,41,44
973,33,99,75,58
398,451,194,200,214
500,201,76,76,98
610,383,40,44,47
101,88,156,28,38
656,419,45,44,44
1139,177,232,228,246
233,16,182,168,193
233,118,38,29,34
67,495,47,48,49
744,246,240,238,255
246,183,189,186,205
62,23,50,32,45
606,236,234,234,255
148,245,205,200,224
380,405,43,44,48
617,333,45,42,47
970,250,49,47,50
557,429,41,43,46
145,17,195,194,214
948,304,44,47,52
1023,337,43,48,54
1119,38,232,231,247
1124,441,228,227,243
963,489,47,47,54
23,240,37,30,29
100,65,128,114,132
552,83,44,44,46
766,389,43,44,48
1175,70,237,237,253
212,489,46,46,48
446,457,128,107,102
326,218,198,194,214
1077,402,52,53,58
897,290,46,45,51
1156,457,235,230,246
218,82,106,111,127
780,85,49,45,52
354,350,44,44,46
1094,251,248,240,255
402,375,43,44,46
1016,63,61,60,58
594,75,47,45,48
1157,494,234,231,246
750,428,46,44,48
190,271,209,208,228
874,125,46,46,52
487,121,44,44,47
257,281,47,45,46
843,166,50,46,54
175,420,51,47,48
474,217,209,212,231
657,273,44,46,49
279,306,43,43,45
67,152,163,29,37
611,206,224,230,237
733,488,147,143,156
1124,275,228,225,242
16,18,226,223,247
686,476,112,86,59
638,228,235,234,255
116,43,188,182,199
882,253,239,238,255
1121,96,230,227,243
200,440,46,45,49
27,183,112,110,121
444,151,46,41,47
838,273,50,47,53
546,326,45,44,47
374,427,44,42,45
426,38,36,33,35
92,17,117,109,119
463,282,54,49,54
758,363,44,46,48
1181,453,233,232,249
352,195,194,194,213
36,288,37,31,32
525,436,143,144,155
349,57,34,24,25
784,452,45,46,49
356,119,35,30,36
218,304,43,40,45
86,27,110,104,113
43,367,42,43,43
729,39,51,52,54
302,375,42,44,45
1091,113,70,68,73
707,293,44,47,48
588,63,44,44,49
296,240,130,125,135
1106,311,235,234,249
556,389,42,43,45
520,62,41,40,43
1049,448,48,49,54
943,495,170,156,89
476,225,60,58,71
347,384,45,43,45
228,256,198,198,218
33,442,49,51,52
92,183,203,206,227
1175,215,240,236,253
116,465,50,49,51
14,360,43,45,46
634,152,46,47,49
692,424,41,42,47
732,314,43,45,49
259,77,40,44,48
213,321,42,42,44
1090,313,243,251,235
868,474,50,47,53
153,380,42,42,47
973,57,76,61,58
708,31,163,115,67
250,151,33,25,28
542,368,41,44,44
428,273,230,232,252
799,402,45,47,49
508,198,80,76,78
451,141,44,42,48
941,235,46,48,52
23,468,44,47,50
359,477,72,67,53
121,458,45,47,49
314,151,32,32,34
800,90,48,47,52
754,103,47,43,49
1132,464,227,223,240
579,443,158,154,165
1080,413,58,52,57
580,211,156,156,191
438,19,41,32,35
846,361,44,46,49
531,103,50,50,50
593,346,42,42,47
1074,446,52,52,56
330,41,71,59,59
781,273,238,237,255
392,82,33,30,33
312,399,42,41,44
394,439,199,207,224
1070,345,53,52,57
846,396,42,47,49
262,145,27,25,30
42,478,46,48,48
888,138,43,48,50
440,410,50,41,71
602,332,41,43,47
190,117,162,163,176
1098,448,234,232,252
1065,346,50,51,54
36,229,32,29,29
696,155,47,47,48
283,239,154,152,166
370,25,38,26,30
735,293,44,44,48
893,77,46,47,52
983,386,46,44,52
253,404,42,42,47
1143,254,230,227,245
45,320,37,36,36
513,367,37,43,44
443,320,45,46,48
308,326,40,42,44
49,473,46,46,51
777,426,45,45,48
119,255,216,214,237
937,239,47,48,51
736,271,48,47,51
872,309,45,47,52
1137,154,228,228,244
1166,167,238,237,252
784,228,215,218,237
259,487,84,75,54
414,421,46,43,48
644,266,43,44,48
155,263,213,210,230
389,160,41,40,44
591,332,42,42,46
244,122,28,28,32
387,102,34,34,32
1152,214,234,230,244
159,61,137,120,135
82,219,211,214,240
1094,419,249,247,255
890,282,46,47,51
924,477,49,47,51
929,26,90,67,59
923,132,44,47,49
386,313,36,46,46
1008,237,47,47,53
816,264,49,51,53
323,201,54,47,63
716,345,44,44,47
494,280,45,46,50
900,420,47,46,50
1014,446,46,48,51
131,303,35,33,37
328,385,40,47,47
914,233,238,236,254
1009,339,44,48,52
679,450,48,46,48
496,494,116,105,59
1124,47,227,228,248
345,368,42,42,45
485,456,173,171,191
833,34,77,74,64
117,393,43,43,48
1062,255,47,50,52
507,267,107,113,137
414,76,37,35,36
356,322,43,44,46
997,84,51,47,53
665,29,45,48,51
634,221,163,165,208
1004,336,42,47,48
171,404,43,43,46
7,205,30,31,28
1113,220,235,233,250
47,481,48,48,50
606,441,99,96,74
1163,410,239,235,251
136,371,43,39,44
977,398,47,45,50
827,213,229,233,251
256,379,43,45,45
540,49,40,43,46
533,79,45,44,47
35,168,171,29,38
174,320,37,38,41
147,240,124,119,146
992,334,50,46,48
444,310,46,45,49
391,307,46,45,47
788,461,43,48,52
789,346,44,47,49
672,159,46,45,47
58,376,40,45,44
12,69,104,96,109
531,139,44,44,48
196,38,193,176,201
864,155,47,47,49
993,37,118,92,68
161,203,84,81,82
1016,170,50,50,54
257,376,43,47,46
909,19,139,108,85
1139,325,229,229,245
574,443,135,130,133
464,474,177,184,202
938,268,48,47,51
599,143,49,44,49
67,451,48,47,50
692,482,115,92,68
537,37,47,42,47
214,477,48,46,47
779,111,43,46,47
358,104,36,30,30
144,15,196,194,214
784,149,47,46,51
374,229,208,209,232
922,397,45,46,50
299,61,33,30,32
799,259,239,240,255
683,497,118,88,65
236,276,205,204,228
644,355,43,43,47
891,313,43,47,49
1113,44,234,234,248
292,435,74,70,52
910,418,45,45,50
450,427,60,58,61
334,434,88,84,56
1020,181,47,47,52
1069,10,105,80,65
975,403,45,47,49
819,355,46,46,51
30,275,34,30,28
609,307,42,43,46
498,99,42,42,43
946,378,47,49,50
654,53,43,43,49
91,467,83,77,74
382,333,44,43,46
38,395,40,45,48
370,183,196,198,220
1138,46,234,230,245
959,139,46,48,51
733,478,155,149,163
792,321,48,46,48
652,253,45,47,49
235,226,192,188,207
82,88,153,21,31
948,82,48,48,53
928,476,48,49,51
568,329,43,43,44
555,256,232,229,255
1074,148,59,57,59
1,371,44,44,46
431,2,36,29,29
921,170,47,49,51
238,137,28,23,31
1126,160,232,231,245
262,299,42,43,46
850,374,46,46,50
1049,350,42,47,50
1034,313,48,47,52
1002,298,48,47,50
704,497,121,100,72
462,185,47,47,53
156,318,35,36,36
959,457,53,45,77
746,107,44,46,48
462,160,45,42,48
1116,154,234,232,248
601,67,44,44,46
895,467,49,48,52
602,128,43,45,50
339,485,127,127,137
178,167,37,37,42
388,154,41,41,44
441,231,231,228,245
420,267,223,222,248
69,269,37,31,32
860,122,47,49,50
918,445,67,55,51
1138,395,233,229,244
510,91,34,33,38
1072,352,153,148,76
592,224,240,236,255
318,49,33,27,32
311,213,188,188,208
620,462,105,102,106
1066,272,51,51,53
560,185,232,231,254
639,342,43,40,46
573,172,42,47,48
1069,321,58,50,57
427,104,39,39,45
1046,429,46,48,50
321,107,34,24,29
913,213,48,48,51
639,463,172,180,198
923,205,48,48,54
440,411,32,20,41
295,37,53,51,58
884,165,43,45,52
139,347,41,40,41
911,10,209,155,95
510,228,220,220,241
896,325,47,46,50
616,424,43,43,45
31,226,28,31,30
191,296,38,39,42
1167,134,238,234,251
685,425,42,45,47
493,163,22,20,25
1195,202,240,235,252
791,130,46,45,52
120,42,165,144,166
161,91,180,167,191
337,340,42,43,46
861,5,94,94,87
506,354,39,42,46
679,62,47,44,50
909,163,43,47,51
324,49,37,28,28
51,115,150,22,30
1163,314,236,234,251
743,205,242,238,255
612,220,231,230,254
363,298,44,44,47
850,131,47,47,51
691,308,44,44,49
770,235,240,240,255
572,365,43,42,48
959,113,48,48,53
750,274,49,48,52
549,426,40,42,43
532,195,217,220,241
778,35,49,48,52
642,276,42,44,49
4,86,124,117,125
1111,57,235,232,252
289,105,31,26,28
280,262,201,197,216
282,238,56,53,61
985,111,45,48,52
742,68,46,47,51
1044,234,51,51,55
561,227,69,61,63
71,378,42,42,44
550,178,199,197,214
859,410,43,44,52
295,270,44,43,48
275,199,187,185,204
515,282,45,45,48
679,427,47,47,48
532,118,43,45,45
1104,437,235,232,249
261,281,44,43,48
713,176,45,49,51
1023,33,100,77,63
290,360,41,42,47
173,131,136,132,150
240,298,46,42,46
370,66,28,26,29
575,400,41,41,44
601,498,175,174,182
255,272,57,55,62
459,44,41,40,43
1176,77,239,236,255
487,16,69,52,46
1,21,224,224,249
898,174,47,48,52
728,323,43,47,47
805,438,45,45,50
865,20,90,92,90
269,70,40,43,49
412,444,95,91,85
822,335,48,47,49
588,210,232,229,254
117,78,144,129,150
1061,361,48,49,53
1027,163,48,48,53
624,217,214,208,210
345,107,31,28,29
781,183,48,47,50
562,458,136,133,142
32,481,50,49,52
196,274,206,204,219
90,477,87,78,76
788,213,242,239,255
382,237,206,208,231
502,40,87,65,50
1043,476,49,49,55
1132,255,228,225,241
795,188,46,48,50
830,63,49,47,54
230,95,37,37,42
1147,396,233,228,249
159,415,44,43,47
97,382,46,43,44
666,94,47,45,47
682,38,46,46,50
565,154,44,45,47
940,290,49,47,51
1130,30,228,227,244
914,210,50,51,50
55,426,58,56,56
668,276,45,44,50
889,69,49,47,54
360,348,45,44,45
612,402,43,44,48
1161,341,237,234,252
601,10,49,49,50
892,424,55,48,61
144,381,40,42,45
738,486,109,106,113
28,42,66,61,69
496,214,210,209,229
30,264,35,28,25
1018,205,48,48,53
735,89,43,46,49
1087,93,254,251,255
578,59,43,45,47
989,241,48,48,53
1100,94,238,237,255
104,207,228,226,254
1137,410,232,230,244
752,404,113,127,169
1112,47,233,231,249
261,202,147,142,158
850,305,44,45,47
493,182,172,173,179
862,498,110,115,73
106,308,35,33,34
416,394,40,43,44
939,65,101,95,90
257,464,104,92,66
668,28,48,50,50
1140,245,228,227,243
43,12,223,228,239
233,208,55,50,53
606,226,232,232,255
8,314,41,39,41
13,247,34,31,32
84,449,49,48,53
57,180,172,32,40
827,34,72,67,60
243,77,50,49,57
691,13,49,50,49
455,211,225,226,253
1140,84,229,229,244
505,164,50,48,50
292,166,188,184,204
554,285,42,45,49
956,223,47,48,53
292,388,44,45,48
856,160,44,45,49
920,56,80,74,67
143,83,154,139,158
930,21,97,68,59
134,1,118,112,117
1012,490,48,49,51
117,42,189,186,202
257,254,195,192,216
29,116,147,23,33
789,259,243,240,255
509,426,43,45,46
605,460,163,162,174
257,196,185,185,202
359,211,202,199,224
345,452,81,78,53
595,480,174,170,179
273,204,187,186,203
63,148,186,148,153
421,290,40,42,50
89,320,36,31,35
1014,490,47,49,55
29,287,37,29,33
771,172,45,47,52
591,328,42,42,45
694,370,49,45,50
545,409,43,41,44
352,498,66,56,52
750,436,44,46,46
101,487,47,48,51
297,420,41,43,46
10,353,47,46,47
481,164,44,46,46
34,272,36,30,31
49,474,48,44,49
737,251,240,237,255
1163,498,235,234,249
416,215,213,218,233
544,271,48,47,53
477,444,176,182,204
1096,166,242,239,255
584,176,50,50,51
738,152,46,49,49
890,98,47,47,50
89,3,36,29,32
301,423,41,43,45
1181,177,238,237,254
169,451,53,49,54
206,302,44,41,44
134,156,230,231,251
105,121,162,29,37
206,313,44,42,46
64,141,181,134,144
216,180,183,180,199
684,152,43,48,50
960,268,44,46,49
298,50,42,38,43
875,138,46,48,49
259,164,189,187,202
936,92,50,48,51
1173,324,239,238,249
491,263,215,213,235
309,235,199,196,219
775,320,47,47,49
701,268,47,45,51
58,222,124,126,127
919,71,68,65,62
779,397,46,46,49
1115,301,231,227,244
1006,491,51,49,51
647,70,48,44,46
880,133,46,47,51
908,468,46,48,49
524,107,46,43,49
682,45,47,47,48
672,120,46,45,47
740,344,42,44,48
768,107,41,48,49
810,327,47,47,50
313,450,77,66,53
455,399,65,66,69
853,74,48,47,51
12,437,47,48,51
1040,122,49,49,54
1019,311,45,50,50
694,325,49,45,48
391,248,215,212,233
795,321,48,45,47
23,202,127,127,126
209,313,45,42,46
1017,259,46,46,51
675,151,46,46,47
15,161,171,34,40
139,315,36,32,41
1020,474,50,48,52
411,25,39,32,33
1134,34,231,228,243
347,312,40,44,46
35,401,44,46,50
818,33,55,53,54
396,54,36,30,30
1015,379,46,45,52
517,179,213,219,239
48,128,152,25,33
601,463,169,163,175
1130,73,228,226,246
878,159,46,44,52
668,323,44,46,49
397,229,216,213,235
283,384,45,42,46
1159,360,235,234,247
714,90,44,46,49
601,73,45,43,49
359,151,34,37,40
1132,120,229,228,245
823,88,51,47,51
399,151,43,41,45
571,122,44,44,46
773,371,46,47,54
669,359,43,44,47
320,261,207,205,229
765,100,41,46,48
1168,142,237,236,253
594,285,45,46,52
615,160,44,46,51
743,246,240,238,255
1129,443,227,226,241
774,483,156,151,164
839,436,47,45,49
1183,39,237,237,253
1171,457,235,233,248
453,161,43,44,47
390,299,45,42,45
1162,140,234,236,251
173,469,57,57,53
238,423,80,76,55
526,304,40,45,45
818,238,59,60,65
232,74,143,153,170
1000,202,48,47,52
664,37,45,46,51
1057,129,49,49,52
130,191,139,134,155
1102,183,244,242,255
333,261,209,210,231
985,480,47,45,48
863,12,98,96,93
484,331,42,45,47
877,44,100,96,95
312,151,36,32,34
780,67,48,46,51
285,208,187,188,206
242,422,48,50,42
417,263,226,226,248
30,84,99,81,82
788,255,248,238,255
1173,223,238,234,252
857,163,51,47,51
67,242,31,32,38
268,303,45,43,46
1126,468,227,227,241
560,272,47,49,55
848,176,46,48,50
800,200,50,48,53
988,142,50,49,51
128,313,37,36,38
1159,60,237,234,254
381,472,62,55,54
878,401,43,47,50
734,223,237,239,254
503,312,42,42,48
912,475,49,49,52
2,353,46,44,47
88,162,34,25,26
996,236,44,49,50
356,394,45,44,46
124,132,40,27,31
912,361,48,46,52
890,360,47,47,49
714,496,149,142,153
405,231,218,219,242
211,303,42,41,43
1162,393,238,233,249
872,391,47,45,49
16,64,120,112,127
724,299,44,45,49
944,490,54,49,54
861,465,51,50,53
140,334,36,37,40
1050,347,50,47,52
778,101,46,47,51
485,156,46,46,48
260,129,31,25,27
805,404,45,46,49
1039,23,111,86,65
189,152,37,38,38
686,199,243,239,255
927,220,49,48,53
212,64,36,29,30
1046,458,47,51,53
189,60,172,97,119
48,321,39,39,42
839,170,44,45,48
919,382,43,43,46
926,469,53,50,55
0,202,32,30,30
205,216,182,183,201
1172,386,238,235,252
764,387,43,45,49
793,3,50,50,54
242,89,46,48,53
1179,81,237,235,252
456,47,39,38,41
888,272,54,51,59
479,17,76,59,49
825,329,49,45,50
685,288,47,45,47
202,391,43,42,47
171,332,38,40,45
698,428,44,43,47
827,261,129,130,158
201,126,33,36,39
230,3,174,157,182
515,474,108,106,87
596,496,179,182,192
18,299,33,33,35
393,487,73,71,64
875,480,70,57,50
349,92,36,26,31
38,391,42,45,47
581,236,233,232,255
763,360,42,47,49
927,493,176,166,105
625,425,42,44,46
707,109,43,45,50
481,225,34,33,29
558,234,238,234,255
91,284,34,30,30
138,290,38,38,42
1014,69,103,88,78
961,135,47,47,51
861,117,46,48,49
349,415,43,42,42
271,480,55,51,51
321,340,42,44,45
538,253,228,228,250
735,10,50,50,50
518,208,218,215,233
83,89,154,25,31
557,407,42,44,47
547,490,119,117,103
1069,470,87,72,58
698,64,43,46,51
480,193,188,186,204
244,259,201,197,217
636,327,45,43,46
521,473,114,111,98
287,299,40,44,48
34,471,51,50,53
759,181,46,46,50
722,156,43,45,48
724,25,56,51,55
871,86,49,46,49
239,173,187,180,202
1078,276,64,56,61
781,178,49,47,53
689,322,44,45,48
951,55,66,55,59
237,92,40,42,48
1023,461,46,50,53
626,157,46,43,49
1126,386,229,228,245
802,4,47,52,52
529,157,42,44,48
97,121,159,42,51
293,427,85,80,58
866,20,92,93,87
735,270,46,48,52
88,81,151,24,34
234,451,56,53,49
473,233,180,183,198
1199,114,238,236,253
789,89,49,47,50
1106,338,237,236,255
1094,214,248,248,254
505,261,221,220,242
219,404,40,44,46
549,370,40,42,46
1120,264,229,229,242
143,485,47,46,50
254,490,84,73,55
676,471,107,80,58
1051,252,51,48,53
559,15,85,73,58
706,27,60,53,55
578,499,175,173,174
1068,26,108,99,90
311,290,43,43,48
1082,229,55,56,59
48,226,35,33,35
38,188,113,109,116
769,142,44,47,50
130,461,50,48,52
821,232,66,57,80
850,435,49,45,50
966,91,47,48,52
864,176,44,49,52
763,287,48,49,48
91,164,36,26,27
182,363,45,42,45
821,157,45,47,50
154,481,47,45,48
215,191,177,173,192
1149,186,235,232,248
729,334,45,47,50
1103,399,241,238,255
239,13,188,175,196
1172,153,236,237,249
698,21,53,50,54
589,487,108,101,77
832,471,49,50,50
1078,359,246,242,255
244,444,56,52,53
936,443,47,48,51
835,436,49,47,50
539,340,41,45,47
66,215,135,129,134
193,327,39,41,43
1163,130,237,236,252
774,255,239,239,255
475,99,42,41,44
587,319,44,43,45
666,77,41,44,50
453,81,43,40,44
737,91,42,45,49
917,344,48,45,51
324,264,207,208,229
784,269,243,238,255
316,75,32,26,28
966,411,47,46,50
530,266,225,229,252
396,311,47,43,49
1051,43,117,104,99
969,431,46,47,52
175,91,38,28,33
645,428,43,43,46
689,52,53,48,47
468,123,41,44,44
1179,326,238,236,251
978,51,88,65,57
930,495,175,158,85
1004,295,47,46,50
532,453,126,120,131
670,417,41,44,47
579,418,44,42,45
801,203,51,52,56
372,290,47,43,47
808,177,48,46,54
85,391,43,42,44
948,401,41,46,50
928,445,55,56,58
195,278,205,204,226
104,488,50,46,48
246,163,164,155,169
492,121,45,45,44
616,339,43,41,44
535,115,47,45,48
1187,313,240,238,252
340,231,200,200,223
326,410,46,42,46
385,364,44,42,47
801,197,46,47,51
1026,88,73,64,60
922,363,43,45,49
191,479,46,46,49
360,198,198,200,220
530,228,227,222,249
473,420,41,45,44
534,309,43,44,47
757,252,240,240,255
47,127,151,24,34
1009,362,47,45,52
229,51,210,201,218
258,394,43,45,46
66,394,41,45,45
625,209,200,191,190
1141,450,228,229,244
640,5,49,51,49
760,172,46,46,52
984,94,49,49,50
642,10,50,49,53
1198,56,241,237,253
467,98,43,43,43
479,217,86,82,91
42,304,36,33,36
908,198,47,47,51
696,259,44,45,49
495,485,120,106,69
502,433,175,178,196
570,434,48,45,45
769,18,48,50,51
89,155,87,29,33
1152,224,233,232,246
664,40,46,46,48
155,262,210,207,232
1146,197,235,233,247
1044,191,47,50,53
1120,458,228,226,248
694,195,239,239,255
811,144,48,46,51
219,71,119,117,135
1199,376,238,235,254
38,385,45,43,48
816,440,48,48,50
119,103,159,29,39
465,247,230,235,252
740,47,43,45,52
736,424,43,45,46
487,307,46,46,48
818,464,48,47,49
1184,199,240,236,253
419,53,35,30,34
938,382,43,46,52
157,133,115,119,133
991,229,46,48,52
755,360,43,45,50
817,299,43,48,51
120,470,47,47,51
719,85,44,46,49
746,65,45,46,49
156,406,42,45,47
80,153,163,30,35
421,376,45,42,48
409,51,32,30,33
398,60,32,29,29
932,2,158,114,90
682,422,41,43,46
148,418,44,44,47
993,444,75,50,47
219,473,49,48,48
537,440,157,158,172
23,230,29,29,28
238,485,60,59,53
704,77,48,46,48
556,405,40,42,43
890,72,48,48,51
1180,473,236,234,250
878,467,47,48,49
960,408,44,45,50
290,476,120,111,88
509,252,222,221,242
678,9,51,49,53
690,102,47,46,49
224,215,184,182,201
1075,202,49,52,55
1147,346,230,226,242
436,23,37,34,35
262,218,192,187,204
1004,21,120,90,64
907,481,53,49,53
1179,261,240,237,252
938,234,47,48,52
1103,379,240,236,255
414,235,221,223,243
777,196,48,51,52
