x,y,R,G,B
986,265,47,49,49
83,104,154,25,31
85,340,37,35,39
1052,222,48,48,51
1152,242,235,232,249
673,497,106,83,62
826,295,48,45,51
283,496,81,72,76
278,276,41,42,47
1171,338,236,235,250
651,1,49,50,50
97,177,215,215,235
149,281,216,216,236
7,278,36,32,34
582,188,236,234,255
727,33,73,60,55
645,135,42,44,47
245,235,189,186,207
445,442,124,95,93
1006,247,47,47,49
232,490,53,54,50
583,168,48,46,47
758,309,49,46,50
626,76,44,44,48
541,180,223,223,246
718,438,41,44,47
184,18,155,27,38
451,108,44,41,45
69,353,39,39,42
1064,424,52,50,53
832,20,85,82,77
826,445,47,47,52
401,412,44,44,45
890,131,46,48,50
976,334,48,48,50
777,472,167,164,175
732,136,46,47,45
410,387,43,44,44
1025,213,47,48,53
253,292,44,43,47
277,417,44,42,45
1152,373,237,234,247
1096,492,237,234,252
58,177,171,36,42
751,274,47,46,50
67,238,35,35,39
928,458,49,47,52
378,242,212,211,232
392,204,69,61,69
624,247,61,55,82
386,131,38,37,40
1000,452,52,48,52
1095,213,250,245,255
781,349,47,47,49
925,267,46,47,52
1108,121,237,233,251
436,317,46,45,46
963,103,52,48,51
1156,269,236,234,248
1080,53,67,74,91
1158,375,235,233,250
1136,259,228,226,242
920,110,44,46,49
189,310,40,40,44
1163,385,238,237,251
1004,86,46,50,51
755,380,45,45,47
220,59,137,131,152
901,482,56,51,52
302,77,35,23,28
812,497,159,149,148
542,144,43,44,48
546,372,41,42,45
561,487,139,134,121
1139,82,228,230,245
918,360,48,47,52
626,365,40,42,47
670,280,46,43,48
608,292,46,45,49
347,176,193,190,211
904,236,242,237,255
207,287,46,43,46
984,461,44,48,50
468,408,46,46,48
409,391,43,43,47
873,388,45,45,51
783,332,45,47,47
703,359,47,45,48
1155,74,238,235,251
1134,448,230,227,239
429,188,217,217,240
1097,191,245,242,255
1197,414,236,236,252
956,187,44,47,51
440,46,36,36,38
569,107,46,44,46
0,70,35,27,31
921,141,43,49,52
1044,250,45,47,52
16,87,131,119,130
930,198,48,47,51
1086,395,255,255,255
463,446,179,184,200
877,56,93,91,87
1138,194,229,229,244
63,80,32,29,32
32,197,67,80,60
681,410,46,43,47
881,11,77,70,67
335,224,200,200,219
783,453,46,47,51
970,3,104,81,65
978,85,47,48,51
873,45,101,96,95
337,491,140,138,151
553,56,43,44,45
657,90,44,44,47
1063,128,49,51,54
343,196,196,194,214
48,400,46,44,50
27,145,163,29,38
288,44,44,47,52
980,212,48,46,54
403,394,42,44,46
321,359,41,44,47
503,70,69,68,73
769,39,49,48,52
1046,357,47,47,52
355,34,39,31,30
1039,424,45,49,53
1019,67,105,89,80
606,267,42,45,51
962,126,43,47,52
592,359,43,44,46
147,450,49,47,51
670,76,46,45,47
833,231,240,238,255
588,204,230,229,253
694,315,47,46,49
141,325,35,35,36
1088,303,100,86,94
1159,4,237,236,251
213,453,48,45,49
1120,102,230,228,245
226,460,81,78,53
893,183,48,49,52
313,486,103,103,111
239,108,33,32,35
1096,383,246,245,255
1182,479,233,231,248
1162,221,236,234,249
1050,14,71,65,60
313,46,35,29,34
111,231,194,192,212
841,448,48,48,51
364,436,71,69,54
744,8,51,50,53
1106,252,234,232,251
886,162,46,48,50
1085,62,254,251,255
507,37,88,64,53
652,106,47,45,46
1179,182,234,236,253
333,391,43,44,47
504,301,45,43,46
69,38,112,103,111
921,234,49,49,54
556,11,88,78,58
1129,72,226,228,245
473,230,166,166,192
451,399,118,116,112
808,97,45,49,52
602,17,38,49,51
727,79,50,44,48
453,234,231,230,253
1022,221,50,48,52
329,0,76,67,67
596,192,235,231,255
721,275,47,45,49
743,419,44,44,45
810,439,43,45,50
527,358,42,42,44
27,274,39,32,31
922,458,48,48,51
1042,93,48,49,53
634,286,44,43,47
570,0,110,95,89
700,408,46,44,48
920,53,85,82,73
675,476,108,82,60
708,228,129,143,159
429,40,32,31,33
939,493,164,153,86
599,404,40,42,48
193,380,40,46,47
257,272,48,46,52
914,391,51,46,49
207,167,40,35,36
872,315,48,47,49
210,76,194,199,218
714,326,49,46,49
235,129,33,27,30
635,396,44,46,47
840,270,47,49,52
184,343,39,42,43
858,279,45,47,51
184,75,194,186,208
692,151,43,47,50
405,72,35,33,36
394,274,50,50,55
1050,204,50,50,54
978,158,49,46,52
190,287,39,41,44
345,353,46,42,47
599,443,193,197,217
626,473,186,182,195
977,166,49,48,52
188,365,41,43,43
1170,156,237,237,254
1025,465,50,48,52
880,457,45,46,51
958,276,52,46,50
1006,239,49,48,53
397,79,28,31,33
724,275,44,47,50
987,206,47,45,50
881,415,45,47,50
517,97,41,46,45
243,264,201,200,224
322,269,45,44,53
1035,420,49,47,51
404,89,37,32,39
950,70,108,97,97
1080,355,249,249,255
730,148,46,46,51
396,393,37,44,48
304,130,31,26,29
694,83,45,47,49
701,392,42,45,48
864,87,46,48,49
199,318,44,40,44
418,436,46,45,46
131,77,158,143,165
411,453,92,91,80
771,186,48,48,49
539,255,229,227,250
539,126,47,44,47
297,455,73,72,52
77,134,167,91,108
992,317,44,47,51
372,325,42,42,48
980,211,47,45,52
1144,37,237,232,248
1002,219,46,47,53
370,322,42,42,46
171,218,196,191,212
130,158,233,233,255
993,497,46,47,54
156,76,156,140,163
49,331,41,40,37
634,26,50,49,51
341,470,136,136,146
738,51,46,48,51
785,491,153,152,162
724,497,156,148,162
478,303,50,51,56
1051,85,66,64,61
739,421,47,45,48
983,210,50,47,53
107,342,33,35,35
994,290,48,47,52
1178,102,238,236,251
495,62,44,42,44
151,240,72,58,81
417,359,40,43,45
30,381,50,43,49
813,408,72,80,66
5,457,50,49,53
1175,493,236,233,251
839,133,47,47,49
325,109,33,28,28
260,225,190,185,207
1130,317,228,225,244
996,358,47,47,50
303,157,35,31,35
430,361,43,44,46
368,494,77,69,54
592,458,118,110,106
1036,13,103,83,63
615,389,44,43,46
802,128,46,48,48
671,475,101,77,58
518,158,44,46,49
638,325,47,46,48
399,395,41,43,47
541,228,228,227,252
168,298,34,35,38
349,412,44,43,45
49,92,191,188,207
986,340,48,46,51
11,28,224,224,247
240,408,45,42,48
924,77,48,47,51
451,114,40,42,47
112,236,123,116,128
1129,494,233,227,242
574,272,53,52,55
674,300,44,44,47
92,395,43,42,46
1111,9,238,235,251
1196,74,236,235,254
205,304,37,43,42
787,130,42,47,48
1154,164,233,231,249
312,221,190,191,211
1041,345,51,48,54
649,340,43,43,51
47,120,147,26,33
653,295,40,45,45
147,430,48,48,51
164,231,127,124,129
177,284,46,42,64
995,367,49,48,51
141,109,94,51,54
955,140,48,48,49
312,271,48,44,48
1106,106,233,230,249
505,44,45,43,44
217,411,45,44,48
320,374,43,44,46
720,34,173,110,73
93,55,30,29,28
138,204,201,194,219
790,423,47,44,49
984,32,104,85,62
988,144,47,49,52
688,367,49,46,52
1078,410,55,51,56
341,89,35,29,28
1167,112,237,235,253
427,177,42,44,47
1075,48,87,78,75
968,448,60,51,50
1029,399,46,48,50
803,202,46,46,51
738,492,108,100,85
180,95,38,32,35
204,100,137,141,161
890,329,48,45,52
275,458,69,65,55
604,272,43,43,48
628,260,47,47,51
117,415,47,45,47
645,414,41,44,45
221,472,58,59,51
905,246,238,237,255
462,224,231,229,251
732,451,46,48,48
947,52,82,62,58
802,421,44,48,50
58,146,177,115,129
787,160,45,46,49
1042,368,47,47,54
288,375,43,44,44
51,180,175,32,40
954,338,43,47,51
256,139,34,25,27
665,366,45,42,46
256,7,59,38,61
84,167,56,32,44
1093,313,244,242,255
1196,157,241,236,255
375,91,34,30,31
375,77,35,30,32
544,275,45,45,51
855,304,46,47,51
1083,274,54,52,57
1017,257,47,47,51
460,95,42,42,46
876,66,52,48,52
395,8,37,27,28
942,363,45,45,48
374,149,35,37,42
73,17,34,32,34
886,104,49,49,50
564,5,92,76,58
700,313,41,45,49
1116,398,234,230,247
487,496,119,109,60
866,52,102,89,76
719,48,47,47,50
731,343,45,43,49
508,479,110,101,71
799,131,43,46,49
1083,188,253,250,255
1171,276,240,236,252
184,341,43,40,45
537,348,45,43,46
414,107,38,40,41
828,9,89,87,80
813,190,50,49,51
282,283,41,44,46
836,201,47,45,49
1070,32,106,100,105
485,402,42,42,43
574,207,91,89,79
561,82,43,43,46
1193,215,241,236,254
351,124,31,30,35
714,464,147,135,138
530,124,43,43,48
630,239,45,48,52
486,434,189,191,213
672,458,96,72,55
852,398,44,45,49
1195,131,242,239,255
625,242,55,56,70
1086,341,87,84,93
362,380,44,42,44
741,140,46,45,50
46,157,164,28,36
1046,161,48,49,52
192,13,178,160,181
943,376,48,44,54
1175,498,235,233,250
1107,498,231,231,246
179,478,50,46,49
1183,55,242,239,254
889,70,45,47,54
1052,492,50,51,54
1121,225,226,227,245
1007,108,50,48,52
429,203,224,223,246
547,331,44,43,43
1196,290,238,236,252
192,408,44,43,45
1056,174,48,49,53
575,38,44,44,46
1116,394,234,234,249
117,298,34,33,34
928,454,55,51,54
789,96,46,45,51
619,207,214,222,241
715,64,45,46,51
739,167,50,47,52
337,361,44,43,47
174,287,37,38,40
906,348,49,46,53
1032,29,102,80,62
657,221,237,236,255
0,2,228,223,247
702,168,46,47,52
280,105,35,26,29
1006,40,106,84,62
1004,256,48,48,54
893,33,113,112,111
768,53,49,46,49
789,267,241,237,255
659,297,44,44,49
162,173,201,200,223
454,353,42,36,45
551,13,86,74,57
673,161,45,47,46
699,103,45,47,47
576,477,115,104,90
1154,129,235,233,250
997,63,79,67,58
344,469,70,67,65
627,349,43,44,46
39,473,45,47,48
451,158,43,44,45
64,31,118,107,122
695,376,43,44,47
871,6,85,81,76
945,286,48,44,47
974,178,52,47,53
105,24,121,111,119
823,93,44,46,50
828,304,45,47,49
523,169,47,46,49
43,102,34,30,34
667,226,238,236,255
969,341,46,46,50
419,163,46,43,45
72,361,40,43,44
214,36,166,36,45
844,2,92,91,85
1003,188,48,46,51
212,82,118,119,135
584,204,73,61,64
984,289,48,48,52
1195,186,242,237,252
614,140,44,45,46
911,331,44,46,49
900,473,47,48,50
1001,125,45,46,53
656,189,237,236,255
820,450,45,45,51
596,480,177,169,178
987,336,44,46,49
35,472,51,48,52
823,142,42,47,49
502,387,40,42,46
275,84,35,32,31
1006,402,49,48,52
179,16,164,127,143
118,225,48,44,53
683,231,237,236,255
992,75,68,63,58
959,20,106,76,62
415,458,128,120,137
183,152,34,36,41
687,446,43,43,47
1103,231,238,238,254
84,203,246,245,255
347,450,71,69,51
828,390,45,47,48
629,109,43,45,46
1101,262,236,235,254
888,405,43,46,47
136,70,163,147,171
753,451,37,46,50
212,419,42,44,47
180,17,154,37,61
748,78,46,46,49
996,52,99,73,57
279,190,188,185,202
861,119,48,47,50
684,197,242,237,255
506,114,31,30,35
1031,328,44,47,51
892,197,45,47,50
711,80,46,47,46
310,94,33,26,29
601,199,237,233,255
883,99,47,48,52
715,193,243,238,255
362,313,47,46,47
913,155,49,46,49
236,450,47,47,47
712,460,133,114,96
384,88,34,31,34
857,279,44,48,51
128,4,119,110,124
407,235,162,160,196
632,340,45,43,44
1022,162,53,48,50
204,128,33,36,38
302,200,175,173,192
1131,487,230,227,242
381,168,41,43,45
981,205,44,48,48
1107,129,236,233,253
455,8,44,38,36
410,108,40,39,41
13,192,107,101,102
1007,438,49,48,51
705,263,48,46,52
99,433,51,47,50
1024,381,46,46,51
1067,4,102,79,64
539,58,44,43,48
1032,245,46,47,52
34,484,46,49,50
135,241,191,191,197
737,406,125,120,135
1027,181,47,49,53
861,289,48,47,50
885,95,46,48,51
1109,441,237,235,251
1191,290,239,236,252
1069,268,46,50,55
324,451,69,63,53
592,220,234,234,255
529,320,45,43,43
384,342,44,42,46
426,246,164,163,173
1190,484,238,235,248
560,315,47,43,47
1170,133,238,236,252
639,14,47,51,53
1020,480,46,47,53
498,412,43,42,47
708,293,46,45,48
575,199,81,73,70
1027,298,49,48,52
515,169,48,47,49
388,117,36,36,39
132,435,50,49,52
1167,84,239,235,252
129,347,41,37,39
596,464,149,144,135
295,429,89,86,59
1052,488,49,49,54
336,244,206,203,224
582,478,117,109,91
312,331,43,44,47
909,377,46,45,49
779,494,162,159,174
927,206,46,47,51
847,450,52,46,54
609,384,42,41,47
245,192,192,188,204
1185,457,234,235,251
912,286,44,48,52
788,462,49,49,53
550,159,41,44,47
1074,7,108,81,64
1102,25,240,237,255
32,433,48,48,51
1143,374,235,232,247
691,445,43,45,47
522,17,41,31,28
929,198,46,47,50
191,176,185,185,205
678,292,46,46,49
206,8,161,65,98
781,73,47,46,52
1096,88,245,240,255
85,115,154,29,37
686,275,43,45,49
465,232,232,229,253
866,197,47,47,51
651,8,49,50,51
50,327,39,39,38
804,130,46,47,50
912,3,116,75,63
658,495,100,74,57
549,456,154,152,157
1030,61,138,125,109
518,157,41,45,49
57,68,26,28,30
830,246,69,60,70
950,118,48,47,52
895,223,210,207,224
1031,260,49,49,53
383,346,45,45,47
1136,282,229,227,242
1039,442,44,46,52
69,90,152,23,34
860,178,46,48,51
743,341,46,46,49
206,83,112,112,129
370,373,44,42,45
1007,30,106,82,62
704,213,238,236,255
302,392,42,44,46
1168,190,239,239,253
248,361,43,41,46
71,145,158,33,42
448,96,42,41,45
122,95,189,170,192
737,262,172,177,206
1127,298,230,227,243
161,452,46,47,52
174,392,43,44,46
800,183,46,45,52
85,22,114,106,110
401,127,43,38,44
343,414,43,41,46
89,91,151,25,35
1008,454,44,47,50
541,76,44,43,46
40,297,31,30,33
896,237,241,239,255
277,207,48,45,51
338,37,44,35,33
570,406,42,42,45
872,372,43,45,49
575,231,231,233,255
333,49,32,24,27
993,115,47,48,51
186,32,187,171,192
792,125,49,46,50
383,417,45,42,50
91,121,188,154,168
227,79,108,109,126
384,374,42,45,45
610,142,43,46,48
127,25,29,28,28
617,352,46,44,47
129,9,188,182,206
552,37,45,43,45
1050,3,199,191,184
14,409,48,48,50
636,374,42,41,48
924,68,77,69,68
407,394,40,43,46
307,477,127,117,98
100,235,205,203,225
417,167,41,43,46
944,330,44,46,50
675,104,48,49,50
498,335,39,41,47
775,353,46,47,50
123,106,162,25,37
28,221,32,31,32
268,451,61,61,51
578,494,172,170,175
488,298,45,45,52
894,400,46,49,48
193,247,201,196,220
791,161,45,46,50
924,351,47,46,49
485,335,43,45,48
313,384,40,43,46
24,339,38,39,41
343,444,75,74,50
1170,469,232,232,248
318,290,45,45,48
213,422,47,47,51
644,289,44,43,47
629,313,40,41,47
984,408,46,46,50
1110,312,234,230,247
543,453,126,121,126
1,272,34,28,31
890,275,49,49,53
1135,248,232,230,244
667,401,42,42,45
189,14,164,88,99
579,172,48,47,49
730,484,152,147,159
173,207,193,189,208
421,114,40,39,43
108,476,47,48,52
557,413,44,42,43
743,226,237,237,255
771,399,43,45,47
505,330,47,41,47
137,397,42,43,48
152,75,158,141,163
797,88,48,48,51
357,263,213,210,234
880,437,49,46,50
784,374,46,45,49
821,375,45,43,48
64,100,148,26,30
512,166,47,45,49
873,127,44,48,53
873,332,45,44,49
789,491,160,156,171
1072,36,111,100,109
1166,311,238,236,252
1027,452,46,46,52
884,294,48,47,52
575,418,41,41,46
1037,342,52,48,52
964,458,118,119,126
402,394,42,44,44
634,173,83,77,90
268,242,85,74,100
598,429,43,45,44
602,200,235,233,255
246,427,91,90,61
880,147,47,47,52
1164,239,237,235,251
1024,363,46,47,52
754,416,45,46,49
908,251,241,238,255
382,173,50,49,52
564,262,232,232,254
571,331,42,43,45
1051,497,52,49,55
1095,179,250,248,254
1168,255,233,233,251
1085,346,74,67,61
204,200,190,184,204
186,213,169,158,171
353,484,62,59,56
331,227,177,181,195
75,226,52,52,62
95,306,33,33,34
647,117,45,45,47
571,222,233,232,255
1051,281,117,115,204
894,313,46,46,49
483,146,45,44,48
332,320,42,42,45
991,347,43,47,52
173,412,41,45,48
707,12,61,53,55
466,472,178,184,202
812,382,42,45,48
1005,448,46,48,54
822,305,47,46,52
1021,309,47,46,50
1020,431,46,47,51
403,444,191,194,211
308,438,75,74,58
269,193,130,123,149
1023,164,46,47,52
375,98,32,32,32
192,192,188,181,203
124,100,161,32,40
990,111,50,47,51
862,355,43,47,47
984,470,47,47,51
322,257,205,205,227
72,234,50,51,54
853,141,45,45,54
401,180,47,46,49
928,406,47,46,50
910,105,46,48,49
708,365,45,46,48
1161,84,236,234,252
740,189,239,238,255
347,493,67,62,51
402,119,36,38,43
483,103,45,43,46
1090,314,242,250,238
334,404,45,43,46
1161,55,241,237,253
423,397,42,45,48
33,481,50,45,51
788,41,49,49,50
775,51,46,48,52
236,230,68,63,73
523,304,44,43,47
914,338,43,46,47
528,449,148,144,155
193,419,45,44,48
1009,233,50,49,52
925,77,46,48,50
939,309,47,48,51
1135,405,227,225,245
182,94,39,30,31
278,243,90,84,95
11,206,33,25,33
1061,331,51,48,55
326,490,116,118,129
436,35,39,33,33
473,415,45,45,44
1032,23,103,79,63
360,34,41,26,29
211,472,47,48,47
347,499,60,56,51
1096,53,236,236,244
272,395,43,42,46
599,277,43,44,46
408,449,50,51,51
347,416,42,43,45
640,325,42,43,48
621,387,42,45,49
329,459,93,89,71
926,16,122,81,64
1121,150,232,229,247
342,78,33,26,28
886,19,89,84,82
278,84,32,31,33
216,171,183,177,193
871,307,47,48,54
166,377,40,44,43
473,374,41,45,47
684,466,109,84,60
839,369,46,46,49
752,355,45,44,48
1119,447,229,228,245
498,430,59,50,48
514,213,219,223,243
591,497,148,147,139
737,126,44,46,49
271,452,62,58,50
0,464,48,50,50
727,320,48,47,47
597,277,44,45,49
211,329,41,42,43
642,172,53,50,57
672,415,43,44,46
719,406,44,46,49
686,408,45,44,49
283,441,71,65,53
1090,139,68,69,73
259,295,47,43,46
634,15,50,50,53
245,451,58,55,53
388,155,41,41,44
593,106,43,46,45
330,162,36,37,36
226,241,190,187,207
98,311,32,29,30
724,396,48,48,49
526,335,43,44,45
309,470,127,118,95
177,477,48,46,48
624,278,47,45,49
644,131,43,46,47
789,350,44,47,48
496,68,45,45,45
4,93,128,37,51
821,453,45,46,48
483,420,44,41,45
460,447,181,184,201
814,429,44,48,51
524,33,36,28,26
746,143,46,46,51
77,396,39,41,47
1115,229,231,230,248
781,302,44,47,46
554,429,44,45,47
856,417,46,46,51
402,290,43,45,47
828,189,46,46,50
926,199,46,49,51
1044,310,49,49,55
7,159,173,33,36
168,146,35,40,44
762,337,48,47,50
471,177,46,43,47
1074,247,153,146,87
625,129,46,45,48
1031,212,52,50,54
835,272,48,50,52
80,413,45,44,46
153,390,42,44,44
1003,165,49,48,51
1012,437,46,46,51
486,365,47,45,46
912,424,48,46,51
473,227,205,201,221
1084,425,253,250,255
338,359,40,42,46
733,297,47,45,50
1182,229,238,236,253
530,407,41,43,43
547,491,118,112,95
320,128,30,29,31
37,137,158,24,38
800,123,50,46,49
99,442,48,47,49
911,416,45,46,49
984,164,50,47,52
1,237,32,28,30
399,332,39,42,44
714,140,43,46,47
874,473,46,50,51
866,242,107,101,166
423,28,34,30,30
242,63,174,180,201
971,476,48,46,52
224,437,48,46,48
745,202,239,236,254
551,105,41,42,48
706,152,47,45,50
339,301,42,43,44
344,188,194,192,216
1116,387,234,232,247
562,471,142,135,136
516,82,36,36,38
209,58,37,28,28
611,14,47,47,50
601,195,233,232,254
456,250,229,231,254
735,274,42,46,49
393,425,42,46,47
830,133,48,47,52
510,443,160,162,178
990,168,46,46,50
593,152,46,45,49
572,479,131,120,107
319,154,33,32,34
297,271,45,44,48
271,377,40,45,45
1119,354,232,229,244
215,190,189,185,205
805,332,46,48,49
502,69,52,48,53
755,107,48,46,50
133,290,36,34,36
310,239,194,194,214
239,31,55,38,60
1094,220,248,248,255
1032,177,47,49,53
522,52,34,36,37
243,409,39,43,44
1033,98,49,49,54
158,444,51,48,53
60,181,82,26,28
1153,270,234,233,249
713,4,71,53,58
2,295,36,34,37
337,214,196,196,214
770,299,47,45,49
765,465,126,126,99
409,116,37,38,41
1083,196,61,58,61
1118,215,232,227,247
1129,269,232,230,248
248,438,69,69,55
1049,410,47,48,55
444,237,232,233,250
407,283,44,45,46
952,19,109,76,63
522,129,43,45,48
263,394,44,44,48
838,367,47,46,48
157,324,38,39,39
543,118,43,44,46
651,314,47,45,49
722,8,74,55,58
1078,471,233,235,254
30,94,33,30,31
1043,366,46,49,53
1048,364,48,47,52
724,182,47,50,54
1155,202,239,233,251
29,174,176,36,42
1002,247,48,46,51
644,389,43,49,48
1053,392,49,50,56
242,497,67,63,54
896,279,45,49,53
684,354,45,46,53
579,32,50,45,48
250,55,123,122,145
1164,457,236,233,249
146,340,39,37,40
951,483,49,49,52
821,189,48,50,52
785,321,44,47,50
921,338,43,46,47
866,278,51,47,53
565,242,234,231,255
653,287,42,45,48
154,343,40,37,41
1044,17,96,79,61
925,291,47,46,50
748,33,51,50,53
1074,139,51,55,56
78,337,41,35,38
811,54,51,50,51
951,180,49,46,51
208,252,202,198,219
1101,372,242,241,254
833,91,50,47,50
137,213,198,194,217
291,161,41,36,39
948,456,58,51,56
571,235,235,234,255
765,297,49,46,47
735,315,49,47,50
1030,2,108,79,63
350,35,35,30,28
903,84,52,49,53
1028,428,47,49,51
427,33,37,33,34
144,155,115,116,134
579,340,44,42,46
459,456,183,187,203
712,449,46,47,49
107,255,217,214,234
920,395,48,46,51
117,81,144,131,152
638,494,154,151,158
1111,403,238,234,252
349,496,68,61,55
918,409,44,46,48
447,317,46,45,51
1014,124,48,49,52
869,382,45,44,52
49,58,113,104,108
103,101,156,30,37
138,165,155,166,179
1131,161,227,227,241
168,0,162,147,169
12,385,46,47,49
68,488,58,54,54
44,154,163,30,34
1060,66,97,85,73
437,315,43,45,49
438,350,49,44,48
778,358,49,46,49
396,283,43,48,47
1064,447,53,50,55
391,253,216,216,240
739,437,45,41,47
68,470,56,53,52
1184,250,239,235,252
629,113,42,44,46
297,178,185,183,203
917,419,47,46,49
910,193,44,47,51
570,162,45,45,45
1121,250,227,226,241
1117,383,235,234,249
446,476,129,125,130
1110,389,239,233,250
136,188,210,210,233
376,174,194,194,214
367,170,47,45,49
923,41,121,114,105
974,337,46,48,51
513,4,107,83,60
207,258,197,202,222
75,484,96,84,81
339,54,36,24,27
839,373,39,45,49
124,91,165,147,170
380,5,41,30,30
144,76,162,147,173
840,354,44,47,50
566,111,45,44,45
479,410,41,44,47
357,156,37,36,41
989,310,46,46,53
615,422,41,43,48
457,430,115,114,89
1177,210,241,236,253
1061,485,47,49,55
576,21,61,57,51
108,285,36,34,35
312,86,31,22,29
351,391,45,44,48
26,184,94,89,97
386,420,42,44,47
467,61,41,41,41
995,137,45,47,51
1003,85,63,60,58
830,328,44,46,50
1070,84,81,73,74
1074,409,46,49,54
902,353,50,45,51
487,479,117,114,72
807,404,48,47,50
1186,347,239,236,255
1025,334,42,47,50
991,151,48,47,54
607,67,45,44,46
958,372,48,45,49
997,119,47,49,53
2,22,227,224,247
942,337,42,44,49
759,275,47,48,51
420,140,43,41,47
897,268,236,236,255
1181,159,241,239,255
165,199,165,163,183
317,466,114,109,99
282,201,81,76,83
370,145,42,37,41
1026,225,47,48,51
1168,74,238,236,253
510,188,219,215,240
12,25,227,226,248
773,46,49,48,50
293,391,43,43,47
959,160,49,47,50
1116,459,230,227,246
119,17,34,29,30
220,314,43,42,44
167,499,49,47,48
1196,178,237,236,254
762,289,46,44,50
298,156,31,31,30
803,185,44,47,51
1164,179,237,237,251
858,74,44,47,51
358,239,62,51,63
658,49,45,46,50
551,190,229,228,253
212,279,204,207,228
139,281,216,216,238
185,25,159,32,48
913,6,117,75,64
155,457,45,48,50
547,355,40,40,46
684,461,106,81,55
514,332,45,43,46
702,120,45,47,49
391,363,42,43,44
295,397,42,43,45
530,441,147,146,161
1192,221,237,236,253
1189,371,238,236,253
1050,178,51,50,55
851,335,48,46,49
1159,388,235,231,245
877,262,240,236,255
1180,413,236,236,253
917,100,47,48,52
506,342,39,42,46
1073,262,52,50,54
537,81,44,45,45
453,147,46,42,47
58,253,38,32,32
1192,487,235,235,250
278,412,44,43,44
157,439,49,47,51
185,259,204,201,222
894,268,238,237,255
253,140,30,22,28
193,52,168,84,120
269,234,192,191,204
549,30,42,43,45
1164,151,235,235,252
64,437,49,51,48
458,99,43,41,46
74,372,45,43,45
176,237,199,197,217
1083,287,251,249,255
276,402,40,42,44
165,479,47,47,45
141,71,163,149,171
728,489,155,147,159
40,373,44,44,45
92,58,41,37,39
967,388,48,45,52
5,10,225,223,245
321,141,34,31,33
144,91,145,131,151
158,95,195,183,204
908,327,44,46,50
1158,66,238,235,249
1008,472,49,48,55
826,340,48,47,52
807,222,241,238,255
718,186,236,237,255
946,282,49,46,51
839,462,51,45,50
487,394,43,43,48
412,186,211,208,232
1167,448,234,233,248
1061,89,62,59,62
123,246,213,210,231
404,192,207,207,230
151,198,194,189,211
157,384,42,43,46
675,473,105,79,54
814,380,57,49,57
688,56,46,49,47
250,125,32,29,27
30,290,38,35,35
718,360,45,45,50
432,152,42,44,45
922,177,43,47,49
1080,213,244,244,254
839,32,81,77,69
818,499,159,152,144
1012,470,49,48,52
338,480,141,138,148
542,345,42,41,44
951,443,48,47,50
473,244,100,100,117
566,426,44,41,45
935,209,50,45,54
385,479,62,54,53
912,204,47,50,51
829,29,76,73,66
193,421,48,48,52
33,58,153,150,160
572,316,43,43,46
1105,184,240,240,255
942,406,48,49,51
760,244,243,241,255
83,466,88,76,62
816,308,45,45,47
774,387,46,45,52
298,15,136,144,159
1189,404,238,237,253
888,414,46,46,50
613,286,46,44,47
1023,221,49,47,54
484,106,42,43,46
1187,438,237,234,251
61,392,45,44,46
625,198,239,235,255
271,478,64,62,57
945,18,116,80,65
638,93,48,44,49
441,134,42,43,44
948,339,47,45,49
12,12,96,91,111
905,169,48,49,50
983,353,46,48,51
651,99,47,45,48
585,335,46,45,48
967,180,48,48,53
804,236,240,236,255
45,56,111,100,107
1039,257,50,48,53
15,112,145,20,31
381,219,205,205,227
942,343,46,44,50
331,319,42,41,44
748,152,45,47,51
564,126,44,44,48
326,472,117,114,127
652,403,45,44,48
948,292,46,46,51
852,70,48,48,51
1109,399,236,233,250
221,221,189,185,206
651,387,75,79,60
947,397,45,47,50
158,291,39,37,38
227,118,36,31,37
763,240,240,236,254
515,395,45,43,47
778,390,49,48,50
781,432,49,45,52
977,142,43,47,52
648,250,46,46,49
142,386,45,42,44
547,312,47,41,46
15,148,167,28,38
392,377,45,42,46
661,460,76,60,53
220,182,187,185,206
796,143,50,48,50
236,251,194,191,214
708,32,145,104,66
1029,487,45,48,53
123,182,218,221,251
24,103,109,59,71
967,200,48,49,52
841,288,47,46,50
769,499,156,153,166
697,433,45,46,46
448,161,41,45,45
56,45,112,102,114
46,472,48,46,50
703,368,45,44,49
981,73,79,67,59
913,314,48,48,51
394,46,32,26,28
571,236,233,232,255
1025,244,46,48,50
253,77,46,47,53
837,265,56,53,58
250,211,185,185,202
848,256,241,239,255
274,141,33,27,28
966,351,46,47,49
909,491,174,159,88
1079,211,188,187,209
193,324,41,40,44
491,397,47,44,50
250,150,30,27,26
664,74,43,44,48
855,155,49,48,52
127,498,45,48,48
230,354,45,41,46
998,417,46,46,51
148,406,47,46,47
748,433,46,44,49
741,120,47,46,51
705,216,65,57,77
931,314,43,46,51
966,122,46,47,51
401,304,43,43,49
1029,299,49,49,54
580,234,233,232,254
400,257,223,222,242
98,467,77,74,72
726,485,152,145,157
1116,359,234,232,248
1141,277,230,228,245
884,305,48,42,50
733,299,46,45,49
350,325,41,42,45
197,215,191,186,206
697,242,88,84,108
1009,297,46,46,51
727,391,43,44,45
1145,228,233,231,246
197,74,205,198,218
1121,363,234,230,245
292,279,45,44,45
907,86,44,47,48
125,376,40,43,44
471,152,43,44,45
123,363,38,39,40
789,137,46,46,52
257,357,41,44,48
