x,y,R,G,B
1042,149,50,48,52
620,133,46,44,47
299,383,42,44,49
919,42,105,100,95
868,493,99,98,65
366,142,35,38,41
1037,12,104,85,63
837,178,45,47,52
87,33,116,106,116
565,305,41,43,46
529,268,69,54,83
140,442,48,47,50
995,15,127,97,69
778,272,238,236,255
265,334,45,43,46
121,265,215,211,232
243,386,43,45,45
22,147,164,28,37
566,174,48,47,49
740,82,46,45,49
764,361,45,45,51
945,315,42,45,48
1163,142,237,235,250
815,107,46,47,49
231,409,43,46,47
477,368,43,43,47
1046,29,106,80,66
698,302,44,47,47
1123,257,231,226,245
324,27,44,38,39
409,369,44,42,46
199,34,159,37,41
660,67,43,45,48
573,325,47,42,45
1107,249,236,233,253
1080,334,55,51,58
1028,459,48,48,52
346,407,44,41,45
973,133,43,47,52
90,173,204,197,212
747,496,151,143,120
158,191,126,115,146
73,435,47,47,50
333,307,41,41,47
335,255,208,207,228
53,108,148,21,31
176,160,35,36,40
527,114,45,44,45
1153,348,235,234,244
616,200,234,234,255
1080,351,248,248,255
1133,102,228,228,244
261,97,33,29,32
1096,114,237,237,253
425,356,42,43,47
858,144,49,48,51
521,80,43,45,44
32,445,49,49,51
647,469,80,75,78
1094,421,245,244,255
1053,461,51,49,53
57,204,94,92,99
1053,190,51,49,55
597,423,44,42,45
816,183,48,47,52
178,288,38,39,41
1121,106,230,227,243
180,418,47,46,48
853,216,131,125,135
933,37,133,89,69
219,217,189,185,205
408,39,34,28,25
805,165,48,46,51
922,245,46,47,51
25,183,78,76,88
957,171,49,47,49
637,402,43,42,46
630,84,49,45,51
1088,495,238,241,255
463,367,59,58,63
9,145,165,27,35
503,295,42,44,50
958,164,45,46,50
318,478,111,103,109
960,249,46,48,54
711,245,107,104,77
8,308,40,39,41
180,136,38,42,44
353,292,43,45,46
903,159,50,45,55
402,131,37,41,43
633,282,45,47,49
77,272,40,33,37
451,462,183,179,198
605,424,44,45,46
1185,123,240,236,255
981,488,48,49,52
1008,242,48,47,52
577,336,43,47,47
1012,449,46,48,50
866,210,48,48,50
314,9,58,54,57
314,155,33,32,35
343,195,195,190,211
245,244,112,113,124
437,132,42,42,44
294,225,192,189,210
1198,218,239,237,254
986,154,48,50,53
903,395,46,46,49
508,409,41,43,46
692,196,242,239,255
1012,303,50,46,50
452,150,41,45,48
669,315,42,45,49
1126,455,228,228,241
634,450,188,195,218
406,405,41,44,46
951,260,47,46,50
247,321,43,43,45
730,325,45,45,49
1054,210,50,50,53
46,310,32,31,36
9,361,43,44,47
209,268,204,202,224
83,313,35,35,33
71,27,152,146,163
257,112,34,26,28
1173,375,236,235,253
926,381,45,46,48
771,105,44,45,48
413,332,43,43,43
967,246,44,48,51
786,439,44,45,48
766,269,52,51,55
684,11,47,50,51
640,153,40,46,48
1029,475,45,46,51
999,173,44,48,50
203,48,166,37,47
353,198,88,85,101
150,281,216,214,236
711,451,43,48,47
1170,138,234,232,252
695,123,48,44,49
498,429,44,44,50
361,448,77,63,55
88,403,44,45,47
901,134,45,45,52
900,416,50,46,51
162,345,37,39,42
1103,407,242,240,254
779,250,242,240,255
800,455,47,49,50
769,160,48,46,50
848,342,45,46,48
364,353,45,44,47
999,4,130,96,68
852,368,45,45,49
1076,133,50,54,56
369,420,43,45,46
927,112,48,47,50
249,10,176,169,191
530,314,43,44,46
417,148,45,42,46
86,12,87,82,95
473,435,185,191,212
837,236,203,205,221
317,487,99,104,111
1028,476,47,46,52
410,41,38,30,32
367,485,104,99,99
292,255,200,198,219
373,180,199,197,218
667,320,43,43,47
990,85,49,47,52
706,270,46,47,51
177,399,45,45,45
1056,327,43,50,53
464,485,172,175,192
599,442,191,196,215
477,160,45,44,47
125,205,209,206,231
783,52,44,48,50
1009,91,48,49,53
334,25,37,32,37
1148,127,234,231,247
498,366,39,43,44
388,203,193,198,215
760,191,48,47,51
263,123,35,26,27
598,127,44,44,47
998,309,46,48,50
537,419,43,43,46
997,362,47,46,48
532,156,41,45,47
678,102,44,46,50
339,256,207,207,228
423,280,49,44,50
932,134,47,47,53
1075,17,96,75,64
314,179,188,189,206
562,496,154,146,133
1132,471,230,228,242
381,466,75,69,60
271,100,34,29,29
212,242,195,191,213
501,457,152,153,168
997,303,48,48,49
238,381,42,44,44
34,250,34,28,30
626,162,40,45,49
1047,356,48,48,52
940,112,47,47,51
89,75,150,28,38
936,126,47,46,50
318,304,43,41,43
546,183,229,227,250
930,444,49,47,53
283,348,47,43,47
484,107,45,44,44
799,274,50,53,57
768,86,45,46,47
228,12,179,164,189
955,101,49,48,52
773,202,54,56,58
18,165,174,36,43
521,104,41,43,45
764,456,48,48,49
487,19,64,54,47
694,394,48,44,62
1053,266,47,50,55
1045,483,52,51,54
195,2,154,29,43
382,479,59,53,54
540,332,42,43,46
371,82,28,28,29
171,152,32,38,42
857,182,46,48,51
434,10,31,29,29
25,32,228,225,251
855,174,46,46,50
940,206,48,47,51
1185,351,238,236,255
961,255,47,46,55
84,286,34,29,34
341,11,39,35,43
409,406,42,44,46
296,479,86,84,67
965,434,79,82,70
790,91,48,46,51
472,407,46,42,47
6,342,44,41,47
972,326,44,45,47
955,18,104,74,61
520,22,18,22,26
570,409,44,41,46
1175,330,237,236,253
128,390,41,43,46
655,200,238,237,255
211,75,201,199,217
1103,266,238,236,251
707,421,46,46,50
577,372,45,42,45
946,425,45,44,48
324,111,34,25,29
138,476,48,49,52
1148,469,231,225,246
859,24,95,93,85
985,300,45,45,52
575,181,229,228,251
1112,420,237,231,252
319,37,40,34,38
894,363,44,47,49
4,380,44,43,46
205,63,40,27,32
1006,136,46,47,51
178,80,37,29,33
236,66,215,213,235
55,45,112,105,116
1066,481,52,52,52
517,280,45,45,46
828,314,42,46,50
367,46,32,24,29
1006,280,44,48,49
57,195,101,102,105
958,27,97,73,60
480,405,45,45,44
42,33,229,228,250
790,280,77,81,128
957,292,47,47,50
428,399,45,43,45
847,397,46,45,48
566,345,45,44,46
311,430,58,57,53
11,442,51,50,51
800,205,49,50,55
69,475,72,60,57
962,151,55,48,53
511,135,44,46,47
980,462,47,51,51
187,45,192,177,198
786,120,45,48,50
854,196,48,47,51
693,19,50,51,54
774,404,47,48,53
828,177,50,46,49
299,21,46,48,51
518,161,45,43,47
1090,43,78,73,72
1116,365,235,232,250
875,379,48,46,49
464,198,229,226,250
553,290,42,44,45
463,496,115,110,65
638,109,43,45,48
642,85,49,46,49
875,40,100,95,93
1,170,111,106,113
1000,132,48,48,51
1180,177,237,238,254
571,33,46,43,46
121,293,34,29,35
42,27,67,65,69
398,430,44,44,49
273,47,43,44,50
259,161,35,34,37
855,418,49,50,54
871,30,104,101,98
318,385,41,44,43
279,381,41,43,46
55,402,42,44,46
396,422,42,46,47
782,53,47,47,52
111,8,116,106,114
601,222,231,234,255
663,253,43,46,45
461,104,43,42,45
142,434,48,46,51
692,65,44,47,51
402,461,54,52,53
432,149,40,43,45
1019,481,50,49,55
654,11,52,47,52
707,185,237,234,255
900,345,49,46,52
323,64,32,24,26
800,270,237,239,255
1106,499,233,230,247
668,2,52,50,52
283,323,43,44,44
595,469,117,108,87
214,79,117,120,139
100,477,48,46,50
922,360,43,45,45
127,124,194,183,206
1043,460,45,48,52
580,300,45,42,47
436,327,49,43,52
788,447,47,47,50
126,456,47,49,51
634,295,42,46,47
915,171,47,46,51
437,402,172,174,179
275,388,43,44,46
774,265,239,236,255
545,453,125,122,129
157,194,60,48,66
1091,194,249,247,255
967,166,45,47,52
450,99,41,43,44
503,435,172,174,193
388,213,70,65,68
1137,309,232,229,245
257,273,47,46,50
828,369,46,46,48
627,295,44,44,48
417,109,41,39,42
639,229,239,237,255
1116,498,226,224,239
161,154,39,47,53
1000,314,45,46,51
890,479,49,50,50
226,93,38,37,41
1092,1,194,201,248
155,240,191,187,201
1134,399,233,229,246
314,294,45,43,45
868,241,66,60,67
104,117,161,28,40
386,212,62,57,68
323,449,72,70,53
307,375,43,42,44
582,321,45,43,49
1140,149,229,227,245
553,161,41,45,46
663,319,44,44,50
288,297,45,44,46
403,144,40,41,43
873,438,48,48,50
603,378,46,44,47
291,468,94,90,62
116,67,149,129,153
652,417,45,43,46
1172,382,240,233,253
465,302,22,21,24
966,213,50,49,51
94,399,45,48,51
751,54,43,48,47
399,371,40,45,45
1117,114,227,225,241
1193,383,237,238,254
1080,455,81,66,65
499,187,205,203,220
1032,50,73,64,60
639,271,44,44,49
730,385,42,46,49
724,320,49,48,51
865,136,46,46,50
790,123,46,46,50
1190,261,239,236,253
188,177,191,184,206
205,42,175,101,119
106,262,140,138,173
1086,156,251,251,255
166,497,45,47,50
156,425,52,50,54
382,135,37,35,43
1131,301,227,225,243
147,207,85,83,96
190,430,46,48,48
142,409,45,44,45
827,79,48,44,50
122,89,162,149,168
1035,325,48,49,52
642,160,46,47,50
336,424,40,42,49
1167,495,234,233,246
51,311,32,30,36
499,320,48,42,46
145,18,189,185,204
1049,347,48,48,53
529,75,45,42,48
1165,2,238,236,253
333,228,199,198,221
533,432,48,45,48
1069,64,91,78,69
508,256,220,220,242
950,38,109,83,61
25,360,43,41,44
298,244,194,193,215
776,32,52,49,54
1086,112,58,58,61
436,76,37,37,42
32,483,48,47,51
705,319,44,45,50
1003,340,48,47,49
979,394,50,48,49
677,413,44,44,45
754,150,48,47,52
1098,207,244,240,255
676,477,107,82,61
466,174,42,43,49
633,275,42,44,46
1172,285,238,235,254
328,359,42,42,44
337,260,209,209,234
1191,286,242,237,253
771,198,49,48,53
1040,106,49,49,53
322,44,32,26,28
1003,316,47,48,50
79,156,165,30,37
439,290,44,46,49
417,324,41,43,48
706,141,44,44,49
1197,301,237,237,252
133,174,54,55,62
36,390,45,44,51
355,102,31,31,32
431,268,233,231,253
1033,272,46,49,56
382,419,44,43,46
1016,65,94,82,70
779,472,167,162,171
1186,308,242,237,254
632,170,48,50,52
407,58,32,31,34
656,435,41,45,45
9,77,113,105,112
951,487,48,46,51
260,89,33,34,39
456,343,32,33,42
976,269,46,46,52
1127,141,233,228,245
1026,436,52,48,53
328,421,40,43,45
882,205,48,45,50
1199,357,242,238,250
715,242,236,238,255
150,296,37,36,34
1157,413,234,233,249
487,389,43,42,46
254,468,104,92,62
1124,494,229,226,240
912,192,48,46,52
84,394,45,43,48
167,204,159,158,171
1008,354,48,47,51
1132,97,229,225,242
85,155,163,35,35
492,190,180,177,190
555,392,42,44,47
103,159,38,29,32
834,347,48,43,50
1024,297,45,47,50
1026,75,99,88,73
809,408,70,62,49
865,299,50,47,51
959,155,44,47,51
797,335,47,46,50
966,118,45,47,52
194,217,186,183,203
849,19,89,87,78
757,470,132,123,115
852,40,93,87,81
992,341,43,47,49
1007,105,47,49,52
810,63,44,47,47
502,188,209,208,229
232,142,34,29,27
486,268,80,78,101
218,408,47,42,47
151,424,46,48,51
277,382,42,43,47
87,36,119,111,117
1098,286,239,238,255
150,242,175,173,185
625,400,44,42,49
277,307,41,44,45
811,275,42,49,50
753,239,238,237,255
1189,454,235,233,251
1137,462,225,226,241
950,298,41,45,49
863,455,48,47,49
932,444,49,48,52
355,374,46,45,45
824,266,49,48,52
921,291,44,46,49
787,378,45,44,47
1168,26,237,236,250
1194,263,240,237,252
271,304,42,44,46
1083,210,58,56,61
678,49,46,46,48
336,361,48,44,45
95,499,51,46,50
589,162,47,43,51
682,34,50,48,54
857,453,45,48,51
734,346,46,45,48
520,187,221,222,243
909,274,112,121,146
859,83,47,49,48
184,349,42,42,44
645,305,46,47,47
329,443,59,58,50
899,338,48,47,51
65,312,38,38,39
108,462,49,47,50
253,7,174,166,179
850,155,47,46,52
410,173,47,44,45
427,56,37,34,35
736,219,171,166,151
1061,406,43,48,51
518,79,43,40,41
748,301,49,44,53
1092,445,243,237,255
1030,194,45,48,51
21,323,39,39,40
396,62,32,31,31
1049,133,50,49,54
91,450,44,46,49
394,317,44,42,45
447,78,48,44,47
265,349,43,44,45
373,294,46,43,48
224,481,84,82,76
393,76,26,27,30
1085,223,247,249,255
114,196,222,221,247
708,331,40,45,46
592,242,236,235,255
934,153,49,49,53
659,363,41,44,44
1049,29,104,82,66
496,173,40,37,40
212,350,45,42,45
497,196,203,202,222
320,335,44,44,44
686,268,43,48,51
16,91,114,95,83
442,464,135,93,82
331,339,42,42,47
209,440,45,47,52
751,223,67,62,87
1104,3,243,241,255
810,122,45,46,49
929,23,93,68,61
1123,56,229,226,244
119,374,43,42,43
817,249,240,237,255
162,76,159,148,167
1017,338,52,49,53
1100,125,240,236,255
694,446,45,44,47
111,211,213,213,238
435,340,44,44,47
269,93,34,26,30
756,72,49,48,53
777,192,47,49,51
57,70,32,25,24
149,491,44,46,47
607,53,45,44,48
71,478,93,82,80
1039,289,56,53,56
1196,206,238,237,254
833,333,46,44,51
26,149,164,28,39
700,317,45,45,49
869,247,71,58,98
810,78,47,45,50
1000,487,45,49,50
617,312,44,46,45
452,311,46,45,48
643,294,47,46,49
485,276,51,49,52
1045,273,55,50,59
1107,385,238,235,251
202,332,43,43,46
179,122,182,183,208
255,328,43,45,43
18,332,40,40,40
471,202,231,230,253
733,301,44,46,52
1043,338,45,49,52
956,165,49,46,53
647,330,43,43,46
973,281,47,46,52
684,360,43,44,47
34,496,65,58,56
331,239,198,200,220
22,172,175,36,42
178,46,173,160,182
169,398,47,44,46
607,14,48,47,53
387,482,86,81,73
399,111,39,37,39
205,432,45,45,49
165,478,46,47,46
488,75,42,42,45
64,132,152,29,35
889,499,176,163,110
938,329,46,46,49
686,265,47,45,47
388,368,40,42,45
593,399,43,44,46
557,131,39,44,48
63,142,183,144,149
1102,176,246,242,255
1105,307,237,233,253
360,436,87,84,60
155,272,211,208,233
963,280,42,45,50
949,215,48,47,50
424,106,40,38,45
904,235,241,239,255
518,142,42,44,48
158,398,45,43,45
931,264,46,47,51
427,69,37,36,41
594,379,40,43,45
372,18,39,30,30
12,109,146,24,28
898,377,45,47,51
68,375,48,42,47
1156,61,237,234,251
298,464,87,78,50
792,280,52,52,57
1103,496,233,229,245
714,381,41,45,49
233,137,37,28,31
368,399,46,44,46
779,228,140,132,100
1102,419,242,240,255
532,419,41,42,44
382,8,38,33,30
457,245,191,198,214
1121,257,229,224,241
8,262,34,29,33
113,86,150,133,158
546,125,47,45,48
474,392,45,43,47
257,63,41,39,47
498,462,163,163,175
74,473,84,69,67
460,461,178,184,199
333,221,198,195,221
964,138,49,48,51
838,49,88,72,60
985,184,48,49,52
47,266,35,30,28
540,200,77,68,72
946,165,48,48,50
343,321,42,43,47
998,497,51,48,53
1150,369,233,231,244
789,18,48,50,53
422,125,44,42,45
43,300,34,31,32
749,52,49,45,50
594,351,39,44,50
124,177,175,181,202
559,238,228,228,255
873,421,126,129,135
1017,334,45,45,51
1059,489,52,52,54
804,73,48,46,49
197,34,164,49,73
786,377,43,43,46
704,72,47,47,52
429,90,43,38,42
338,233,203,202,223
1148,484,231,228,243
527,118,45,43,48
708,75,47,47,50
285,385,47,45,47
661,413,47,43,51
277,453,73,70,51
764,357,46,44,46
905,359,47,45,48
483,255,200,199,216
697,447,47,43,47
531,127,40,44,46
376,491,70,59,53
16,322,40,38,40
338,326,42,43,44
658,344,41,45,45
967,390,46,44,50
337,466,129,125,117
1128,245,230,227,240
629,92,46,46,49
1098,45,237,235,254
112,242,166,155,167
508,101,34,30,36
305,179,191,186,207
812,96,45,47,50
1073,490,57,55,59
521,277,47,45,47
281,48,45,46,52
1034,92,50,51,54
697,13,44,49,52
86,164,40,26,32
587,438,58,49,46
421,411,44,43,48
1039,199,47,48,51
556,152,46,43,46
846,205,47,49,49
465,438,179,187,205
335,338,44,42,45
1194,288,241,236,250
1188,3,241,235,253
1065,391,47,51,56
850,251,155,159,211
895,284,46,47,50
1032,266,49,48,52
892,446,51,46,52
708,382,42,43,46
168,39,168,152,174
1127,329,226,225,241
1020,473,46,48,53
628,76,44,44,49
1162,74,235,233,251
293,75,35,28,32
281,443,71,71,56
1188,348,235,236,251
1031,462,51,47,53
525,187,222,222,246
774,285,47,48,51
982,341,48,48,51
909,438,43,47,52
102,465,57,56,52
1157,198,236,233,250
2,204,36,29,33
323,492,50,51,51
170,358,43,43,45
318,444,76,72,54
295,464,78,73,52
371,277,49,45,47
810,289,51,49,53
1123,108,229,226,244
587,259,235,235,255
153,293,38,35,40
164,443,48,45,49
235,245,192,190,205
1123,46,232,229,244
322,322,47,42,44
644,3,51,50,53
1185,428,237,235,247
735,30,47,50,54
111,451,46,49,49
994,317,46,44,51
1090,165,202,193,160
913,266,214,221,255
1047,42,114,106,85
1144,420,232,231,245
954,64,53,51,56
993,432,47,50,51
705,38,54,54,54
249,169,192,188,208
106,432,62,53,55
20,124,150,20,32
51,52,112,104,113
375,317,41,44,44
890,189,47,47,51
380,134,40,37,41
292,132,30,27,26
394,318,43,46,48
1011,272,50,47,52
34,262,35,28,32
568,319,41,43,46
202,342,41,41,45
1039,359,52,49,54
196,395,43,43,47
429,374,38,42,46
827,27,76,74,66
155,416,46,44,47
1117,94,234,231,246
32,108,138,45,58
402,190,209,207,231
149,183,205,201,226
523,193,222,220,244
679,18,52,50,53
614,53,43,44,49
962,435,129,143,168
706,54,45,46,50
1059,323,48,48,52
609,279,46,43,47
71,277,38,33,33
918,177,46,47,49
695,243,54,54,56
1023,431,45,49,49
869,252,221,228,254
901,218,49,49,49
853,483,179,163,122
1041,80,69,64,61
836,183,45,45,51
548,444,144,142,144
1008,125,47,48,50
457,361,27,26,25
651,220,238,238,255
836,416,126,126,163
862,46,99,91,83
522,163,47,45,48
392,36,42,35,33
804,453,50,46,52
1139,13,231,229,246
645,462,160,164,183
533,294,44,42,49
424,417,45,47,48
385,17,36,28,27
766,204,241,242,255
484,101,43,44,46
811,427,48,46,50
633,231,236,235,254
812,317,44,44,49
843,14,91,90,83
979,189,46,48,49
481,181,48,46,50
663,239,51,54,57
1162,130,237,236,251
195,120,35,37,44
993,33,120,93,67
716,66,49,47,50
6,206,30,28,30
925,42,120,110,101
12,10,202,198,214
1186,395,239,234,250
401,120,38,39,42
383,492,149,140,154
423,95,40,39,43
1190,73,239,235,253
760,374,43,43,45
570,246,230,230,255
375,421,43,46,48
346,434,94,89,58
855,356,42,46,48
796,158,45,48,49
893,188,46,46,53
780,279,187,188,224
911,221,52,50,54
308,289,45,44,47
844,411,48,45,52
879,308,43,46,50
1030,233,49,47,53
399,227,217,216,236
336,188,190,189,207
809,71,47,47,52
1169,178,237,235,251
599,332,43,42,50
162,487,44,46,48
843,379,47,45,47
281,440,73,72,55
88,345,33,35,39
528,213,221,221,244
821,137,44,48,50
1042,90,66,58,60
619,489,107,101,90
122,185,211,217,246
1083,216,252,251,255
444,406,26,30,32
883,357,49,45,50
1123,375,234,230,246
828,118,49,49,52
987,448,50,51,51
706,33,61,53,53
631,49,46,47,48
495,331,43,44,46
926,453,50,47,63
737,208,242,237,255
188,182,190,184,206
989,55,101,77,62
342,205,200,196,216
437,353,47,42,47
892,406,48,47,52
594,469,117,110,90
134,340,39,36,40
560,130,43,43,47
490,245,65,64,75
1030,42,107,80,64
178,290,41,41,43
964,361,47,46,51
274,468,93,86,57
170,86,40,32,36
1198,203,241,237,254
1015,360,44,49,52
605,78,44,45,49
452,456,184,183,201
592,263,170,171,219
985,164,50,48,52
754,253,242,237,255
1010,285,44,49,53
117,250,217,213,235
70,55,131,124,142
641,168,46,47,50
822,402,49,46,54
838,332,48,47,51
122,196,218,217,241
64,99,150,28,33
93,299,37,29,33
205,173,189,185,205
853,454,48,46,49
40,321,37,34,37
447,406,31,33,38
1163,208,240,235,250
1155,275,239,233,249
983,374,46,45,49
264,282,42,43,45
101,279,36,34,36
65,216,124,117,123
693,432,45,44,46
411,332,45,42,47
616,79,48,47,50
640,47,46,44,49
936,288,46,46,51
780,375,44,45,48
1098,39,240,241,255
940,122,46,48,55
1091,347,249,247,254
1066,187,53,52,54
828,440,42,47,51
1172,411,234,231,250
1009,299,45,47,51
409,445,79,77,81
647,163,46,47,48
565,479,126,113,96
621,77,50,46,49
867,405,45,47,52
152,179,209,204,226
83,379,45,41,41
455,415,58,56,63
697,260,48,47,51
926,182,46,48,51
182,102,188,195,211
338,36,41,32,31
1123,301,228,229,243
584,244,237,236,255
802,307,49,48,50
1190,331,241,238,255
633,309,42,44,49
178,275,210,209,231
666,122,47,44,49
484,279,48,51,52
1052,179,49,49,51
908,417,46,44,50
777,72,46,47,52
1187,209,243,238,252
85,281,37,31,32
307,354,42,43,43
826,268,48,49,53
257,312,44,44,45
62,39,117,106,116
413,247,82,74,77
364,357,45,43,45
66,9,232,230,252
1054,423,52,51,52
265,22,52,41,63
115,277,215,211,236
300,173,187,188,208
849,454,46,46,49
217,159,32,28,29
723,314,47,46,50
191,173,188,184,206
368,66,29,27,30
630,110,44,46,47
105,373,38,41,42
693,117,45,45,51
773,365,45,46,49
181,472,54,48,51
350,41,44,32,34
692,211,241,238,255
1058,289,87,81,65
180,493,46,47,48
1152,280,231,232,248
371,457,74,57,55
731,383,46,46,50
577,148,44,44,48
351,499,67,59,53
952,298,48,48,50
487,10,100,77,56
990,280,46,46,51
948,53,78,60,57
673,10,50,51,52
377,233,213,209,232
246,491,63,63,55
295,303,42,44,48
1192,219,238,236,253
1102,115,238,237,255
1003,205,46,48,50
586,384,42,43,45
396,302,44,44,47
1087,47,62,60,61
370,97,32,28,34
486,89,44,42,44
1117,8,236,232,248
476,297,53,59,62
246,486,56,53,50
845,187,46,45,51
150,490,41,45,47
367,5,39,30,32
687,313,51,45,50
371,321,45,45,45
1134,36,230,229,242
376,349,44,43,47
1167,331,240,235,249
951,6,123,83,63
76,44,115,107,116
655,450,56,51,54
771,270,55,56,58
986,378,49,49,52
945,44,128,92,67
215,101,49,46,52
384,404,42,44,48
835,325,45,45,49
690,425,46,43,47
562,318,42,43,47
856,61,64,59,60
498,258,220,221,242
654,245,47,47,51
363,497,68,62,52
163,98,199,189,210
1192,19,238,235,255
803,497,172,170,188
726,111,46,46,52
1069,137,46,51,52
97,30,121,114,120
161,322,37,38,41
258,463,105,95,65
466,1,68,50,41
85,464,76,66,59
1041,141,48,48,53
1161,322,238,236,248
445,394,68,68,73
72,133,168,90,111
909,129,47,46,52
430,19,31,31,32
785,135,43,47,50
859,45,99,90,79
37,191,99,97,102
711,68,43,45,49
701,368,42,42,47
401,230,215,216,241
629,6,55,51,53
1134,146,229,230,244
860,151,43,49,51
1187,397,241,237,255
92,212,215,217,244
906,200,45,48,52
215,460,46,48,51
967,124,45,49,51
67,413,48,44,48
67,264,40,28,33
1009,303,42,48,49
247,144,33,26,29
588,176,50,49,52
680,110,47,46,48
1087,134,59,58,61
291,151,39,27,33
984,117,49,47,53
441,219,128,119,128
80,70,189,186,207
271,189,187,186,204
400,406,44,43,51
396,200,204,206,229
988,146,47,46,50
330,166,36,34,39
449,305,45,45,47
14,483,50,49,49
895,69,49,50,53
1113,98,234,232,248
1038,230,49,49,52
108,274,40,34,39
965,280,46,46,51
681,125,49,46,50
427,44,30,31,30
672,244,47,47,52
842,201,50,50,54
1012,309,48,49,52
208,86,116,121,136
341,441,78,73,56
482,426,47,44,46
75,144,159,29,38
452,179,49,43,48
1027,464,47,46,51
501,197,69,67,84
928,44,121,114,108
1002,355,48,48,53
647,491,92,69,55
1124,189,234,230,250
611,45,46,46,48
598,494,177,175,186
836,362,50,46,51
680,293,44,43,47
90,75,148,28,38
854,210,48,48,53
539,120,42,44,48
99,221,210,210,235
624,436,46,46,51
921,272,50,49,51
33,460,52,50,56
309,62,34,25,28
1197,280,238,235,253
385,339,45,42,46
483,230,127,122,123
171,77,162,149,168
100,443,48,47,50
924,127,47,46,53
420,444,159,148,140
752,390,42,43,49
1036,56,162,152,134
827,481,174,168,183
622,499,112,110,103
1041,237,48,48,51
322,128,27,29,29
538,66,48,44,46
1004,349,45,47,49
369,44,34,21,25
941,497,174,160,86
710,203,239,234,255
975,135,45,47,53
58,316,36,35,35
401,480,56,53,52
475,419,44,45,47
810,301,44,45,49
820,368,45,45,48
1126,430,230,227,244
1130,460,230,227,243
616,343,44,44,47
375,268,212,210,235
186,266,204,205,225
2,314,41,41,45
852,371,46,46,50
295,334,45,43,48
682,135,47,45,50
166,115,93,96,109
438,186,121,119,129
967,101,48,48,50
770,35,51,48,54
561,445,145,140,144
610,410,43,43,47
125,466,49,46,51
987,460,155,152,154
619,96,47,45,46
337,375,43,42,49
402,271,223,226,246
705,254,48,48,52
569,360,45,43,43
22,346,40,41,45
286,24,173,179,195
504,472,106,106,78
1126,100,227,228,242
1189,282,239,237,252
13,309,37,35,39
325,483,117,112,120
301,259,203,204,220
597,15,51,49,51
112,425,63,52,63
1101,475,232,232,251
588,67,42,43,44
842,150,46,48,52
133,473,50,48,50
743,139,43,46,49
362,481,68,60,57
493,431,142,141,140
2,215,33,29,32
525,421,43,43,46
1120,100,230,228,243
147,143,175,175,189
367,264,212,211,234
770,154,42,47,47
953,187,48,48,50
994,281,48,47,50
1037,393,49,47,53
531,302,41,47,48
525,32,36,29,27
700,257,45,45,51
71,288,38,31,34
732,345,46,45,47
320,83,30,25,26
628,53,44,46,50
1119,419,233,232,248
155,431,50,47,52
1126,121,229,226,242
1169,448,233,234,249
219,27,177,165,185
307,400,45,44,47
826,80,49,46,54
1166,204,236,235,253
570,6,87,74,56
537,246,207,205,216
781,244,238,239,255
252,308,46,43,45
15,384,42,45,48
882,181,47,47,51
1113,422,233,231,246
1101,428,238,238,255
925,488,68,56,52
814,379,53,47,53
908,156,46,48,49
1190,101,239,235,253
120,408,45,43,46
1193,454,236,235,250
262,422,43,43,44
1024,138,47,51,52
1010,27,106,80,66
105,5,116,104,116
948,172,47,47,51
609,154,47,45,51
773,400,43,43,50
778,177,47,48,49
885,252,238,236,255
143,473,46,47,47
123,427,52,48,51
1043,203,50,50,52
176,357,46,42,43
61,85,162,161,169
163,374,45,44,46
908,112,46,47,50
1059,370,50,49,54
1046,398,47,48,53
664,269,44,45,49
1145,210,231,232,247
223,246,195,193,217
89,84,151,24,35
386,25,47,36,35
795,56,42,48,50
129,206,201,201,224
972,122,47,47,49
342,494,64,59,53
973,19,99,74,59
316,78,35,25,31
245,186,187,182,202
534,200,221,225,238
209,316,43,44,44
1034,52,131,115,93
722,83,41,46,49
781,477,161,158,170
876,29,108,105,101
1067,370,50,51,56
541,464,146,144,154
750,315,47,47,50
665,245,45,47,50
639,23,46,51,52
14,498,75,62,54
25,324,38,37,40
399,490,58,52,50
1011,221,44,48,51
441,25,50,42,39
1012,113,49,49,53
1174,384,236,236,253
936,392,44,46,52
550,179,226,227,252
396,126,39,38,42
592,369,41,44,45
698,276,44,45,48
222,178,192,184,203
33,329,42,38,40
306,263,206,205,226
836,196,44,47,50
1144,192,233,231,247
499,303,45,42,47
334,313,41,43,44
775,171,47,48,51
662,207,233,234,255
857,362,46,47,52
564,243,232,231,255
67,336,41,37,39
478,198,212,211,232
964,319,44,45,50
829,420,80,66,57
166,344,39,40,44
628,473,182,178,194
768,55,45,47,49
8,204,26,29,29
1177,216,239,236,254
168,466,55,50,52
1083,62,252,249,255
894,86,46,49,52
348,223,203,201,222
1075,493,168,155,147
768,67,46,47,51
219,288,42,40,45
827,202,49,48,52
746,350,43,48,49
910,325,45,47,52
1074,456,241,246,255
392,206,198,203,210
389,440,194,204,225
138,152,228,226,250
118,151,203,192,210
962,294,47,46,48
408,320,43,44,48
191,150,35,35,38
926,365,49,47,52
54,82,188,190,206
401,199,209,208,235
188,161,31,32,34
54,349,40,39,42
190,38,167,82,111
1105,317,235,234,252
815,261,57,57,58
153,63,144,129,150
808,227,242,240,254
1173,26,238,235,250
362,12,44,32,32
1120,471,231,228,245
1045,311,49,48,53
45,111,149,22,32
764,145,45,46,48
476,298,53,58,63
986,28,107,81,63
128,197,103,92,123
