x,y,R,G,B
493,185,178,174,187
1115,186,234,233,249
873,260,211,213,190
886,489,178,163,115
486,65,43,41,44
1092,336,245,244,255
902,286,45,47,48
823,436,45,46,50
119,498,47,46,49
412,273,147,154,186
934,77,47,49,52
308,445,61,60,56
731,90,42,45,48
937,70,85,83,75
1084,413,61,60,58
903,448,56,52,57
646,105,46,45,47
629,102,44,45,48
1119,485,230,230,244
823,201,48,46,50
1069,211,49,52,56
554,120,42,43,46
217,415,40,44,44
449,227,232,230,254
454,442,182,183,201
3,93,128,21,33
927,337,44,45,49
122,419,50,51,49
602,413,44,43,45
513,153,46,46,51
405,448,54,56,56
443,99,40,41,45
109,423,133,107,116
696,88,48,45,48
918,317,47,49,49
1156,185,236,232,250
855,346,45,48,50
268,478,65,62,56
1169,454,233,232,246
825,258,239,237,254
149,414,47,43,46
1032,417,50,48,53
190,347,42,41,44
507,232,62,55,64
306,416,43,43,47
158,69,140,127,146
779,51,47,46,50
530,139,43,43,48
154,66,150,137,158
912,221,51,51,54
702,430,47,46,47
226,4,173,159,183
700,453,51,45,43
458,214,65,57,63
338,106,33,30,30
520,288,42,46,46
257,472,107,98,72
460,453,172,176,187
118,351,36,37,40
918,451,61,67,91
759,386,44,46,48
423,207,222,222,245
860,340,48,45,50
805,155,46,45,49
876,88,49,48,50
908,380,47,48,51
798,264,242,240,255
768,259,237,238,255
904,395,46,45,48
1125,30,230,228,245
538,227,224,226,251
620,342,45,44,47
57,197,69,62,72
1182,429,235,235,250
1012,222,48,47,50
373,350,45,42,47
430,373,39,42,46
576,115,46,44,46
423,334,45,44,46
900,447,62,51,100
756,175,46,47,52
826,140,46,47,52
101,383,41,44,44
1150,79,232,232,248
1129,391,227,225,244
855,34,90,87,85
951,454,58,40,56
767,425,44,46,49
788,194,48,47,53
1161,461,235,235,249
281,330,40,43,45
371,475,66,61,60
876,213,49,49,53
547,475,158,155,170
902,302,45,47,51
780,268,241,239,255
181,298,38,40,41
676,382,43,44,47
1009,200,47,47,49
457,409,52,52,53
405,250,224,222,244
232,88,37,39,45
1012,287,48,47,53
882,35,110,106,106
87,197,241,243,255
141,450,48,46,50
978,176,49,49,51
1161,438,234,233,248
516,374,42,41,47
689,217,237,236,255
234,58,122,125,142
970,155,49,47,51
439,370,45,45,48
888,102,48,47,51
887,233,244,238,255
806,308,45,46,46
957,98,45,49,51
822,390,47,45,48
560,251,232,230,255
1088,9,231,234,245
917,121,44,48,52
210,80,116,117,136
834,144,45,48,51
1183,37,243,237,254
279,65,38,39,45
1190,490,237,232,250
87,316,37,29,34
156,301,37,36,40
697,205,242,236,255
878,187,48,47,51
642,450,198,204,225
539,101,45,43,47
924,317,46,46,51
862,335,47,48,52
633,1,47,50,51
807,228,231,229,252
1008,51,105,80,63
157,389,40,42,45
365,384,42,42,46
1014,19,108,81,65
323,365,43,44,47
213,432,49,47,48
247,27,203,194,221
1138,53,232,229,247
1007,478,48,47,50
639,164,44,47,49
946,137,47,45,49
468,42,47,42,45
20,311,39,39,41
630,205,97,85,120
762,191,48,47,51
768,311,46,45,49
1017,309,46,46,50
880,222,237,237,255
152,276,215,212,235
161,262,210,207,231
392,83,31,29,34
605,171,47,46,50
928,229,49,46,53
54,341,40,42,38
1198,287,241,238,255
1070,120,52,50,56
700,459,117,96,64
573,65,46,45,48
733,187,194,190,210
175,65,142,130,151
875,228,243,239,255
177,153,36,35,40
160,55,136,124,143
643,308,45,45,48
755,472,145,143,145
394,173,42,43,46
982,339,49,47,53
783,481,162,156,170
936,447,51,47,58
118,263,211,211,235
284,48,41,48,51
73,422,56,59,54
894,414,46,47,51
655,381,42,43,45
690,465,114,94,65
614,59,41,43,48
83,66,197,193,215
743,300,41,45,47
1115,344,234,232,248
388,76,32,28,27
765,33,47,50,52
1118,88,233,229,246
10,372,44,46,49
1059,491,52,48,54
351,28,39,31,33
401,321,45,46,47
233,8,176,162,184
775,244,241,238,255
232,283,209,211,229
739,401,157,150,192
11,234,33,28,29
786,207,236,237,255
687,45,45,45,49
1093,162,244,243,255
812,393,47,46,47
436,247,227,228,250
545,303,46,46,48
723,364,47,45,47
881,89,46,48,52
695,104,48,45,50
48,313,31,37,36
287,478,100,96,81
464,203,230,228,251
1036,244,49,47,51
307,384,43,44,43
908,7,124,74,59
261,19,37,28,33
715,154,45,47,51
1139,266,230,229,244
467,314,36,31,30
1051,166,48,49,52
554,330,40,42,45
301,199,156,151,175
490,391,42,42,46
445,277,68,57,83
340,14,38,37,38
303,361,43,44,48
419,108,37,41,43
436,429,80,80,85
1160,7,242,234,249
685,226,219,223,226
743,384,44,44,50
3,466,52,56,56
168,77,157,147,167
308,328,42,42,45
349,2,43,40,43
401,46,32,22,26
1121,110,226,225,241
933,24,91,66,59
1128,411,228,228,244
391,64,28,28,32
864,482,168,154,91
914,144,48,49,50
959,188,44,47,53
399,189,209,208,229
268,96,35,27,31
536,125,45,46,48
1096,467,236,232,253
511,235,218,216,231
395,460,166,164,174
305,146,35,29,32
46,320,37,34,35
527,420,44,41,46
70,191,37,32,32
402,376,42,44,43
916,328,45,44,47
365,125,35,34,36
1039,102,52,49,53
494,356,48,44,46
593,30,44,46,47
318,198,190,189,209
892,69,48,49,52
804,1,48,53,54
526,7,63,42,38
676,314,43,45,50
1104,104,235,234,248
433,206,62,53,62
776,41,49,49,53
796,77,49,47,51
1145,165,233,230,246
944,35,100,75,60
909,245,242,236,255
181,295,41,38,41
133,6,187,184,205
170,232,118,103,114
348,79,30,25,28
481,230,39,39,44
1124,346,228,229,243
839,411,48,47,49
791,45,52,51,52
1059,64,106,95,83
954,72,97,92,91
83,94,152,26,34
920,474,53,47,49
832,404,48,45,50
425,81,34,39,39
267,165,187,184,205
31,116,148,24,31
871,447,46,47,50
916,277,44,49,52
511,267,105,116,140
559,332,41,45,47
105,498,47,47,47
988,295,44,49,50
53,307,36,29,31
871,356,47,48,51
305,497,47,44,48
970,218,44,46,48
1069,39,111,100,105
33,268,34,29,29
631,172,55,47,55
202,154,34,27,31
803,402,45,46,47
699,10,51,49,52
124,438,48,48,51
470,156,44,44,47
214,17,171,106,125
177,16,160,140,165
836,56,63,59,58
120,363,42,39,42
743,375,41,45,51
950,301,44,46,48
207,224,192,187,206
807,240,229,233,255
481,62,42,42,43
75,375,42,41,42
274,272,44,40,47
11,441,52,49,52
869,230,237,238,255
1005,388,40,48,50
165,244,168,162,171
124,313,36,33,32
715,394,178,170,175
568,323,45,44,46
1048,257,47,52,52
932,71,88,81,75
823,316,45,45,49
1156,337,236,232,248
1184,475,237,235,251
550,33,45,43,47
462,329,24,20,22
1010,489,46,48,50
190,21,156,31,42
1133,472,226,226,242
484,465,179,184,200
842,346,47,47,50
674,101,43,45,49
847,98,49,46,50
384,187,200,203,225
223,68,111,116,133
156,58,133,118,139
65,44,115,103,113
1149,277,232,229,246
951,4,125,88,65
771,5,45,49,52
895,117,46,47,51
802,483,156,149,164
746,158,45,45,49
1141,336,232,230,245
581,475,116,108,93
513,108,44,41,45
993,411,46,48,53
1108,378,238,235,254
519,106,44,44,46
435,437,87,87,91
941,416,49,48,50
328,29,40,36,37
494,277,44,47,48
360,15,43,30,30
267,455,68,64,49
589,192,233,232,255
825,247,241,239,255
340,342,41,44,47
455,384,44,46,50
165,304,40,37,40
729,17,53,50,52
269,233,161,161,166
851,218,235,234,254
1153,448,232,230,247
826,425,48,48,53
1199,328,241,239,254
482,81,44,43,44
1036,228,46,48,53
338,133,30,30,33
206,396,44,43,45
293,52,39,39,45
208,17,161,36,50
368,162,41,40,44
391,442,197,199,221
522,205,138,140,175
599,264,42,45,48
827,115,47,48,49
1025,462,49,48,52
1004,200,46,47,50
919,69,77,71,64
498,85,44,41,46
365,428,44,45,49
414,391,42,42,45
967,36,94,72,58
454,43,42,37,41
556,140,44,45,45
822,382,44,46,50
1114,289,232,231,247
1162,279,234,234,250
193,472,45,48,49
149,350,39,41,41
871,94,47,47,51
1039,194,51,49,55
413,0,37,30,29
312,385,42,44,44
212,226,191,186,206
636,410,45,44,46
391,219,213,213,234
196,91,98,103,121
692,8,52,50,53
478,170,43,43,47
764,334,48,45,49
23,37,222,227,250
1172,62,240,237,252
523,316,44,42,46
554,83,43,43,45
1048,444,52,50,53
911,283,45,47,52
817,275,47,48,51
289,462,107,103,70
372,176,196,195,220
498,370,42,41,43
1084,111,57,60,61
59,429,102,89,63
19,144,163,28,35
1087,259,247,249,255
1135,108,228,226,242
254,176,187,185,205
359,130,37,34,34
981,191,46,48,51
482,127,42,42,46
1025,10,117,86,67
819,61,46,47,51
1158,40,234,234,250
1020,322,49,47,51
869,118,48,48,51
523,135,41,43,47
257,29,207,197,219
1011,95,47,51,52
226,212,183,179,200
685,0,48,49,52
897,149,48,47,51
8,1,221,225,248
393,373,43,44,46
585,252,236,235,255
150,418,45,44,48
597,89,45,42,47
547,276,49,46,48
350,178,193,193,212
944,298,41,47,50
597,105,44,42,48
283,231,64,57,79
737,354,45,43,48
147,106,40,31,33
1075,454,75,62,59
630,187,240,236,255
360,411,45,44,47
564,123,42,44,45
905,323,44,45,47
299,256,201,200,220
1195,191,238,237,253
978,50,88,66,58
1118,81,227,228,244
715,385,42,45,47
350,92,35,28,31
1167,401,238,234,250
854,31,91,89,82
330,112,25,27,31
311,452,79,69,52
266,429,58,59,52
825,19,80,75,72
217,251,195,194,215
849,311,48,47,48
471,195,226,225,247
656,74,44,47,49
1099,251,240,235,254
419,476,160,142,141
284,185,188,187,207
327,192,192,192,211
463,427,48,48,50
1027,404,47,48,51
458,188,171,165,177
169,84,94,83,99
687,43,46,47,49
1012,221,47,49,52
436,61,33,35,40
525,192,222,225,237
1008,437,46,48,52
246,442,49,52,53
752,111,45,45,50
303,145,27,27,28
543,74,40,43,47
602,273,43,47,51
1103,387,238,235,254
637,488,156,155,167
915,140,46,50,54
576,285,45,45,47
252,259,201,197,220
349,42,39,31,29
461,178,44,44,48
131,261,216,213,235
296,297,43,43,48
924,341,47,46,52
1193,166,239,236,255
676,62,46,45,50
53,222,38,35,46
985,249,49,48,51
885,406,48,46,48
736,62,48,44,51
336,70,25,24,30
699,126,47,46,50
342,94,33,25,26
172,222,195,190,213
1117,143,232,230,246
341,380,44,43,44
297,98,26,27,27
811,45,48,50,54
296,20,91,85,104
311,78,38,28,30
1071,300,51,52,57
343,411,42,43,49
481,30,67,55,47
437,338,44,42,49
470,248,194,194,215
948,186,47,46,54
705,202,239,237,255
634,277,45,47,49
43,460,50,49,54
633,479,188,185,202
887,492,176,162,106
1053,333,48,50,51
545,375,42,41,46
1145,213,232,230,247
585,178,55,50,54
568,143,44,44,48
759,267,54,50,56
248,401,45,44,44
1011,390,47,47,50
1052,18,83,71,60
828,151,46,48,51
480,485,112,106,67
789,415,66,59,70
841,183,49,47,54
1100,57,240,236,255
487,359,45,44,47
149,32,150,133,157
733,336,47,45,50
96,372,41,41,45
397,233,215,215,238
551,487,127,123,104
1008,492,54,50,50
37,95,33,30,37
177,404,44,44,45
112,274,178,179,202
208,156,33,26,30
359,351,43,42,47
316,396,44,44,44
150,101,83,66,76
426,43,40,32,32
48,245,41,34,35
978,219,46,47,50
455,463,182,187,205
726,493,152,146,156
517,26,61,59,62
351,206,90,87,103
319,361,46,42,45
543,305,46,44,44
878,346,44,44,48
576,181,231,231,253
229,492,57,54,56
934,131,53,47,53
1095,55,223,217,198
974,390,43,48,52
25,223,30,29,31
885,416,47,47,53
670,481,105,79,61
743,103,46,45,51
546,391,41,39,44
978,489,46,48,50
13,498,75,61,52
182,356,43,44,43
197,235,193,189,211
447,354,45,48,50
637,126,43,46,48
880,279,49,47,50
251,205,107,96,118
1191,109,237,237,250
1099,308,239,240,255
939,4,155,117,95
24,497,70,64,53
902,36,87,79,73
305,238,193,192,214
36,395,44,46,49
132,471,52,48,52
935,437,122,125,163
345,374,44,42,46
311,173,189,187,209
197,143,31,34,39
237,55,122,124,143
538,287,46,43,48
262,30,123,119,142
34,211,25,20,32
755,463,107,104,72
245,354,43,42,48
815,446,45,48,53
481,103,43,42,44
1,120,149,22,30
203,5,156,32,36
105,409,42,44,47
800,307,45,47,49
307,120,33,28,30
117,394,43,43,47
473,240,140,139,163
264,342,42,44,46
818,348,46,47,51
428,25,36,30,30
472,323,53,55,55
1149,402,230,228,246
287,188,187,185,205
533,131,43,44,47
421,81,40,37,39
108,498,44,47,49
883,337,45,48,49
1194,359,238,237,251
47,240,37,29,33
987,142,50,48,53
1053,361,47,51,53
673,398,45,44,48
467,99,43,43,44
277,85,32,29,34
680,113,44,46,44
1094,118,235,231,223
1072,314,88,74,58
471,316,55,56,61
1168,131,238,235,252
264,166,186,182,201
605,46,48,44,47
555,422,40,42,43
495,123,45,41,45
1146,469,228,227,246
70,312,35,35,33
901,53,101,97,91
343,345,44,43,49
89,96,154,31,37
1197,19,239,237,255
485,215,73,62,63
1159,119,239,233,252
738,358,44,45,49
57,4,227,228,253
151,498,50,46,49
310,461,128,118,92
242,279,209,207,230
916,389,45,43,48
50,154,163,26,40
1008,124,48,48,50
346,339,44,42,48
134,386,42,41,47
962,369,43,49,48
595,482,181,181,187
386,190,197,200,221
157,171,205,201,229
595,233,236,236,255
773,73,47,45,50
357,197,145,140,151
1186,213,239,237,254
1061,69,72,66,63
745,309,43,45,50
403,73,32,28,36
1096,267,237,235,255
839,307,49,47,49
103,17,120,112,121
781,441,44,45,50
929,9,240,239,252
835,130,45,47,52
909,437,47,48,52
436,441,65,62,72
387,22,66,53,42
294,463,74,68,52
920,222,45,45,50
937,188,46,48,53
452,33,52,45,41
436,307,44,45,50
704,358,45,45,50
1151,346,233,233,246
1159,151,237,234,250
48,372,46,44,48
1172,468,235,231,246
729,376,48,43,50
1025,134,48,49,53
1158,246,236,234,249
471,11,97,74,56
609,264,46,45,49
419,317,39,43,44
537,229,182,179,212
379,267,217,216,237
907,484,53,51,54
583,446,150,144,154
378,167,44,42,46
831,184,49,47,51
106,231,199,197,221
763,179,47,48,52
266,448,61,59,54
897,352,49,46,50
580,457,119,112,102
317,312,43,43,45
1071,39,110,99,107
556,32,44,43,45
920,35,129,122,108
80,125,155,37,55
571,252,233,232,255
330,70,31,25,29
639,494,150,149,156
386,429,45,44,49
76,474,91,80,79
774,302,44,45,48
427,37,36,31,33
170,322,43,40,43
361,178,194,190,212
1099,78,235,232,253
1107,225,234,233,250
1190,214,238,238,253
776,162,47,46,50
684,96,45,45,47
1067,301,125,133,219
337,377,41,44,46
743,444,44,45,50
139,164,159,154,171
646,264,48,48,53
515,215,222,220,240
625,294,42,45,45
1043,480,48,48,54
1119,64,230,227,245
400,390,45,42,45
977,472,45,48,50
633,236,46,50,52
316,336,42,41,46
896,496,173,158,87
145,410,42,45,48
262,24,87,76,110
652,163,47,47,48
725,173,50,48,49
607,324,42,44,49
308,65,36,26,28
528,334,40,42,44
263,259,199,198,218
68,12,231,231,254
219,388,45,44,47
844,217,236,233,254
624,111,44,46,47
104,52,47,42,57
108,375,43,39,43
746,257,238,238,255
1017,329,44,47,49
904,255,237,235,255
36,153,163,30,36
1014,453,47,47,51
513,126,47,45,48
332,241,199,198,222
623,117,43,43,48
1061,347,49,49,55
149,447,49,49,53
366,95,35,28,32
128,139,38,32,33
236,64,215,214,235
954,4,114,86,65
93,290,34,29,34
1166,411,233,234,247
42,369,44,42,45
1056,477,49,48,52
615,43,44,46,51
1144,444,229,227,244
50,291,37,34,31
623,4,48,48,50
366,479,93,88,76
505,257,221,221,244
1031,146,48,50,55
736,220,194,184,177
542,367,40,42,44
618,215,65,51,69
771,43,49,49,53
855,406,48,47,49
512,295,41,44,47
339,36,39,31,31
911,32,110,104,104
930,337,43,45,49
844,57,60,55,57
831,439,42,46,49
588,295,45,44,49
199,437,52,46,49
1156,246,235,232,250
1195,477,236,233,251
1109,460,235,231,249
662,342,44,44,48
226,455,56,57,50
1127,203,228,227,242
626,235,62,58,71
156,123,80,65,98
244,396,41,42,45
1031,128,48,49,53
1072,488,49,52,58
328,193,191,189,210
501,245,94,88,83
1168,76,238,234,253
1042,179,52,48,56
103,70,141,124,144
811,492,164,161,170
909,169,46,49,52
461,96,43,41,45
86,35,118,110,119
759,425,44,46,50
706,155,43,46,48
1129,234,230,229,243
404,135,40,40,45
250,195,190,185,206
116,341,35,35,37
901,299,47,46,47
34,63,108,98,108
161,392,40,42,44
527,211,221,220,235
514,370,40,38,44
154,269,212,211,233
171,304,37,38,39
459,479,185,189,207
525,244,191,192,211
269,473,103,98,71
255,335,42,45,44
42,174,171,32,39
833,48,79,68,59
25,22,224,225,247
1059,344,46,47,51
122,116,161,32,40
1080,236,55,53,58
812,216,245,240,255
669,437,45,44,46
970,448,54,47,50
734,426,47,45,48
104,205,230,228,255
989,72,74,66,60
593,340,43,43,47
61,42,113,102,113
551,236,228,228,250
189,337,41,41,46
485,447,176,180,201
497,330,43,43,46
93,98,157,30,35
1158,63,238,234,253
601,330,42,42,46
1033,276,51,51,53
164,175,197,194,219
78,428,47,49,50
683,265,44,44,48
527,89,45,46,46
234,430,77,75,54
1047,496,48,51,52
1159,6,236,234,250
36,245,31,28,32
894,197,43,47,51
287,184,183,182,202
859,32,91,92,85
833,402,49,49,48
864,15,99,95,93
552,2,91,72,54
105,268,37,36,39
387,240,86,85,104
182,155,37,36,41
794,224,239,237,255
567,376,40,42,44
284,203,196,189,207
994,285,46,48,50
438,436,35,38,41
276,256,200,199,221
172,489,48,46,48
199,78,202,193,214
149,317,31,35,38
242,41,36,28,32
149,496,49,45,48
287,45,45,46,52
483,496,119,107,58
670,276,44,48,48
742,24,51,51,51
1073,457,240,241,253
556,396,41,44,47
184,55,169,161,183
429,125,37,42,45
1176,267,240,237,254
381,50,31,23,23
938,91,49,49,52
320,255,207,202,224
324,434,60,56,52
1152,490,228,226,246
589,10,99,83,65
121,99,161,33,41
182,196,191,185,207
756,76,44,48,51
799,482,154,147,164
856,323,46,46,49
1059,123,51,51,55
1183,184,240,238,255
923,414,47,47,48
993,36,120,95,71
313,481,88,80,65
975,379,48,47,51
23,131,156,24,31
713,205,240,237,255
1026,265,47,48,50
296,342,43,44,46
934,268,46,47,47
416,457,138,127,142
954,241,42,48,51
402,454,56,55,55
484,365,44,41,45
899,148,53,46,51
180,132,44,47,49
1059,419,51,50,55
1122,318,230,229,246
503,467,162,157,171
1114,304,231,229,245
1107,323,233,232,250
120,28,30,28,31
480,461,174,177,193
1019,177,45,49,49
475,19,76,60,47
524,366,41,42,44
557,30,44,42,47
679,314,44,44,46
705,375,44,43,46
612,260,47,45,49
671,248,47,47,51
1138,359,230,229,243
1157,375,236,232,249
626,415,36,43,45
1017,31,99,78,63
160,213,191,190,210
1024,37,97,74,64
300,19,46,46,47
236,416,46,44,48
253,123,31,25,27
834,305,43,48,50
1055,349,43,49,52
1110,193,237,234,253
708,381,41,45,46
536,40,47,43,47
167,342,53,48,49
138,105,176,162,187
23,93,115,94,76
452,295,40,45,50
288,220,192,192,210
436,340,45,46,48
328,181,190,188,207
217,73,116,117,134
1198,53,238,236,255
337,51,32,23,25
1136,145,231,229,247
819,279,45,47,52
15,435,50,49,53
114,360,41,40,41
481,285,54,56,57
548,97,47,44,47
802,283,48,47,52
726,343,43,46,47
967,441,62,50,109
728,376,49,43,51
377,261,216,213,237
1020,97,49,47,54
847,197,46,48,51
874,213,50,49,53
369,183,195,197,219
435,362,46,45,49
842,249,153,137,122
578,352,41,42,46
195,350,44,43,44
194,317,43,39,45
1031,87,71,64,58
890,165,53,46,50
327,351,46,43,46
116,377,41,42,43
414,385,40,43,45
903,20,114,104,94
120,312,35,33,32
622,254,103,111,152
351,251,209,209,229
925,252,47,46,51
152,447,44,48,49
703,485,130,107,82
474,112,43,44,46
787,453,48,46,50
978,331,44,46,48
707,263,47,44,50
1120,69,230,226,241
1165,202,237,234,251
489,344,44,42,48
626,452,145,149,174
625,4,49,51,50
594,460,135,125,121
934,494,172,159,84
1045,18,101,81,66
612,35,46,43,47
692,260,41,45,48
231,232,174,176,188
672,169,47,48,52
307,285,42,43,48
599,295,45,43,48
538,362,41,41,44
764,277,47,47,49
307,392,43,44,44
204,495,46,47,48
951,413,44,47,52
878,438,47,47,51
517,197,217,218,235
723,498,155,151,162
1163,434,233,232,247
242,2,175,161,185
562,90,45,44,47
293,67,37,32,33
1020,167,48,49,52
864,434,45,47,49
860,431,47,47,49
1160,380,238,232,252
218,236,45,42,44
261,482,67,60,46
297,120,31,28,31
79,178,208,204,227
187,480,45,46,50
1069,497,137,128,60
355,142,38,34,37
336,399,44,42,47
379,82,31,29,30
438,100,44,42,44
914,91,51,48,53
1008,12,114,87,65
725,358,44,46,49
1011,158,46,50,52
387,106,35,35,38
338,344,40,44,47
861,62,73,64,58
508,112,31,31,31
333,317,45,41,45
75,263,39,36,33
465,447,178,185,203
1000,255,47,48,51
452,414,50,48,52
1162,121,237,236,252
708,402,63,52,46
227,423,49,43,49
948,243,43,46,51
973,59,69,59,58
58,469,49,47,49
1099,92,237,237,255
1089,108,69,67,69
1069,143,50,51,54
738,192,241,239,255
596,459,143,134,136
829,42,73,66,60
415,435,47,44,47
1098,125,245,239,255
1180,73,239,236,255
631,342,44,44,46
834,475,146,138,131
103,173,125,119,144
214,411,43,44,47
564,327,48,45,48
386,294,43,42,45
806,386,49,45,50
491,341,46,44,44
323,80,31,25,29
30,436,51,49,53
426,62,38,35,37
31,183,106,104,106
210,320,41,42,46
905,338,45,45,48
33,494,65,61,55
1165,473,233,231,250
541,85,44,42,49
1067,216,54,52,57
93,395,41,43,45
648,151,49,46,48
791,288,47,48,52
232,104,31,36,41
699,177,51,48,51
892,166,48,46,50
868,441,48,47,50
252,188,187,184,203
52,220,99,96,112
693,119,47,45,49
589,342,41,44,46
762,408,53,51,54
890,496,172,159,100
622,3,48,50,52
67,304,39,34,36
1156,181,235,233,248
93,67,145,123,146
396,460,161,164,167
109,162,43,36,37
680,317,47,49,49
221,499,62,62,56
1132,13,231,228,244
168,98,208,198,219
317,62,32,24,29
1091,160,247,246,255
1174,208,239,238,254
870,385,45,48,52
78,49,72,60,64
1010,94,53,49,51
303,112,29,24,27
458,477,185,185,207
951,252,46,47,49
445,190,220,220,241
552,473,149,150,157
1184,51,241,238,254
1045,353,50,47,52
1059,213,46,50,52
20,276,30,28,31
796,68,46,49,49
753,254,240,237,255
500,190,206,206,223
424,258,224,226,247
660,344,44,45,48
615,253,228,232,255
1176,408,236,233,251
491,372,40,43,44
522,117,44,43,48
1039,447,46,47,51
871,234,241,238,255
362,45,35,25,29
567,280,43,44,47
768,419,49,46,49
608,334,42,43,45
996,77,55,55,56
70,488,61,61,63
657,466,76,61,53
623,33,46,45,49
1017,462,46,47,51
232,245,191,191,207
918,268,49,49,50
851,482,174,161,113
871,17,96,92,91
798,16,51,50,54
215,32,185,168,193
375,45,32,24,25
788,214,243,241,255
777,275,235,237,255
307,169,185,185,207
385,440,199,203,225
174,436,57,56,56
1161,213,234,236,249
214,117,35,36,41
63,243,35,32,36
1048,184,49,49,53
663,76,45,47,49
19,35,224,224,251
13,258,34,30,30
1096,456,238,235,255
905,380,43,47,49
800,267,239,233,255
170,44,164,148,172
123,259,216,214,236
435,317,44,44,45
868,212,51,48,55
269,163,128,123,132
16,41,64,63,66
786,342,46,46,51
192,130,38,39,45
578,461,131,124,120
571,321,41,43,47
96,384,44,43,44
53,311,34,31,35
89,289,33,34,34
819,466,49,49,49
102,226,205,204,226
445,228,228,231,251
598,117,49,43,47
484,47,41,40,45
440,359,45,48,46
887,449,45,48,51
974,434,52,45,55
541,256,228,227,250
998,364,48,48,53
845,193,43,48,53
26,353,42,41,44
962,232,41,46,49
605,68,47,44,48
819,162,44,47,48
1082,124,250,249,255
612,121,46,44,48
1099,247,237,239,255
775,339,45,44,47
974,158,51,47,51
33,65,106,99,108
233,455,77,76,53
938,253,46,46,50
947,409,45,45,48
895,50,100,96,92
190,370,42,42,44
852,167,47,47,50
934,316,43,44,48
1007,210,44,48,53
986,96,47,48,52
740,295,47,44,50
1129,389,231,228,244
942,132,46,47,50
1142,118,231,228,246
225,309,43,42,47
683,242,51,52,59
1080,209,59,56,61
1143,259,233,231,245
1090,116,122,127,142
46,465,51,49,51
1156,308,236,232,248
420,396,41,43,47
1174,168,237,238,252
502,60,44,43,47
977,53,77,63,59
519,142,43,44,49
90,419,59,60,54
952,277,45,46,50
182,430,47,49,51
258,21,54,37,60
305,376,41,43,46
424,335,43,44,47
981,349,45,44,50
626,21,45,49,52
291,453,79,78,57
977,340,48,46,51
9,187,85,81,92
782,245,239,238,255
43,18,62,61,66
317,447,73,69,54
383,292,40,44,45
79,360,40,40,42
271,193,105,104,125
101,107,163,66,81
691,14,48,50,52
488,358,42,46,45
1119,438,229,229,244
772,44,51,50,54
268,436,67,63,54
609,14,49,50,50
261,190,195,186,208
844,320,43,47,49
1034,101,49,49,54
405,123,38,40,43
158,360,45,42,43
390,78,27,27,29
46,366,46,44,46
741,332,45,44,46
382,10,42,30,30
979,469,48,48,52
285,400,41,43,45
143,484,49,45,47
1181,139,241,236,254
1132,223,229,226,244
1070,146,51,51,57
278,176,187,182,203
801,112,50,48,50
247,96,39,39,40
53,428,49,50,51
14,405,46,44,48
743,105,42,45,49
581,413,43,44,45
1101,359,245,238,255
489,11,90,64,50
152,388,41,42,44
1198,291,240,237,251
1026,158,47,48,51
1046,74,76,67,58
1050,375,49,49,53
1041,83,68,63,62
521,411,41,42,48
910,431,159,165,212
660,221,126,125,173
45,331,39,36,41
608,343,41,43,47
178,45,173,159,181
1009,285,49,48,54
589,302,46,43,48
1013,413,50,48,53
939,5,176,147,149
753,5,49,51,50
1015,466,46,48,51
9,203,26,28,29
1008,464,45,47,53
441,386,46,48,50
20,74,111,102,109
254,301,43,42,47
1108,390,238,235,254
414,202,56,56,59
928,111,45,48,51
1021,302,49,51,54
427,21,37,30,36
1135,314,227,226,243
93,257,218,213,237
1128,373,231,229,243
252,65,41,44,46
231,45,46,32,43
962,488,48,49,51
262,414,44,45,45
561,83,41,42,46
1036,162,48,48,53
825,398,46,45,48
339,337,44,42,46
33,107,66,42,50
271,29,213,210,232
443,414,14,14,14
639,12,47,49,49
996,400,47,46,52
128,27,36,32,34
618,18,49,50,51
272,344,44,45,46
1173,337,233,232,248
566,264,234,233,255
804,392,44,46,47
328,228,58,53,56
825,29,74,70,60
334,296,41,43,45
766,276,49,48,53
897,77,49,48,49
48,259,34,31,33
809,5,59,53,54
95,454,45,47,50
695,283,44,45,49
972,297,44,47,51
1020,117,47,49,51
950,278,43,48,49
347,61,34,21,25
952,50,78,63,59
362,137,36,35,37
234,256,196,195,219
881,64,90,84,74
1148,256,233,229,246
1124,393,232,229,247
923,348,45,46,50
823,172,47,48,52
598,282,45,48,48
712,21,76,58,52
893,367,44,47,48
807,267,89,98,152
557,435,60,52,49
627,0,48,50,52
170,415,47,43,44
336,317,45,45,47
799,390,45,47,49
428,97,39,39,43
578,367,44,44,44
263,286,46,44,44
15,485,50,48,51
605,441,112,110,90
521,65,42,40,42
289,324,41,43,48
1187,27,242,236,253
581,80,43,43,46
629,421,45,44,45
349,98,29,28,31
54,191,48,32,35
263,328,44,45,43
72,351,40,39,39
36,489,70,67,56
572,180,232,235,255
1157,360,235,229,249
1122,342,232,227,241
673,304,45,46,48
145,430,49,49,51
1162,373,235,232,250
451,407,46,50,50
1086,292,240,239,254
1163,48,241,235,253
185,458,45,46,50
1176,330,237,233,251
474,454,184,188,203
24,229,30,27,28
711,280,45,46,48
977,146,47,49,51
173,141,40,38,43
748,50,47,47,52
97,448,51,48,50
111,427,55,56,61
1143,466,228,227,244
173,3,167,147,172
581,176,46,48,51
1021,272,48,49,52
860,327,51,48,51
747,210,240,240,255
565,362,42,42,46
696,292,45,47,51
331,242,200,201,222
