x,y,R,G,B
27,31,231,229,253
541,217,231,229,250
43,344,43,40,41
1158,362,237,237,249
698,51,49,46,48
733,83,45,44,48
1070,255,50,51,57
759,66,46,46,50
74,164,166,34,37
144,365,42,42,42
1186,62,239,236,253
1101,129,236,236,255
482,445,173,176,197
877,239,238,239,255
839,96,46,45,49
605,496,173,177,185
214,229,144,138,169
983,459,50,44,74
1116,309,228,226,245
484,278,49,49,53
74,60,191,187,207
1144,480,230,229,245
616,162,42,45,49
772,491,165,159,177
401,171,41,44,43
752,254,240,238,255
1121,393,230,230,248
945,166,50,46,51
673,252,48,47,50
651,454,57,57,59
477,12,62,48,43
988,88,51,49,49
442,203,221,221,241
722,273,46,46,51
812,334,44,44,48
898,395,47,46,50
165,264,210,207,230
232,3,175,162,184
692,163,45,46,49
1144,451,228,229,242
399,68,35,28,32
455,318,46,48,53
1046,304,208,222,255
753,62,47,48,51
228,135,32,27,27
121,339,37,35,40
1004,130,45,49,51
561,314,44,44,48
650,164,44,47,50
953,155,47,47,50
509,174,48,48,50
742,250,238,238,255
691,389,44,44,48
1181,205,240,238,255
891,436,45,47,52
634,29,46,47,52
801,219,243,240,255
163,142,159,163,174
522,140,45,44,48
98,233,205,200,221
896,343,42,48,50
23,373,42,44,46
69,139,172,97,122
1195,126,239,237,253
855,50,108,87,65
698,316,47,50,53
593,170,43,46,48
607,13,49,49,49
207,91,107,110,124
796,73,44,48,48
384,222,211,210,235
188,464,48,48,47
476,287,49,52,55
642,402,43,44,45
450,397,37,29,26
743,186,51,52,57
172,466,54,52,52
108,381,44,41,45
472,52,42,42,45
839,376,42,46,48
982,388,46,47,49
191,480,43,45,47
1016,256,50,47,52
469,494,114,105,59
726,70,47,47,48
567,273,50,49,52
1024,365,49,49,53
662,359,44,43,46
773,405,48,50,51
550,363,39,41,44
247,156,31,25,27
39,413,48,47,49
424,54,36,34,37
710,355,43,46,48
50,61,113,107,111
716,92,45,45,49
1063,62,118,105,95
863,120,47,45,53
670,74,48,46,50
416,229,227,225,247
1155,258,238,233,248
658,398,37,42,48
129,341,38,35,40
523,375,40,42,42
816,62,46,47,48
467,480,179,184,205
776,417,50,46,51
537,497,149,143,119
1088,416,248,253,246
709,369,45,45,51
629,43,44,43,48
33,132,154,26,35
159,419,60,56,58
987,474,53,48,54
121,336,37,35,37
844,153,46,47,51
865,409,43,47,49
715,49,46,47,50
1098,109,236,232,252
578,319,46,44,47
410,3,37,26,31
775,117,44,45,51
1059,492,50,50,53
177,117,104,115,131
65,373,45,42,48
547,103,43,43,48
235,160,185,181,201
394,9,38,29,31
208,19,180,133,154
61,83,47,33,39
643,143,48,45,50
819,30,57,56,54
304,478,122,118,99
870,286,46,47,49
190,390,43,45,47
582,99,41,44,46
245,330,43,43,43
260,403,42,42,46
1099,367,240,239,255
358,480,74,68,62
391,258,214,215,237
900,280,45,48,53
945,367,42,48,51
630,345,46,42,48
959,38,93,71,60
653,308,46,45,51
582,240,235,234,255
218,464,46,45,50
240,474,59,57,51
1057,243,53,49,52
1122,239,232,228,243
544,397,40,42,45
718,375,44,46,49
1057,218,49,49,53
888,109,47,46,52
995,306,49,46,50
923,350,45,46,50
258,133,34,28,28
859,220,241,237,255
139,43,132,115,135
713,340,43,44,48
10,292,41,37,39
1142,58,232,230,248
1018,142,50,47,51
83,64,191,192,212
471,482,174,179,191
1137,204,232,229,248
171,330,40,41,42
315,317,41,44,46
414,483,136,130,127
473,267,28,30,28
147,458,44,45,48
404,310,45,42,45
874,130,45,48,53
778,248,242,240,255
1079,403,55,52,56
603,443,191,199,221
918,337,44,47,51
89,39,110,106,110
993,213,45,44,53
493,57,38,42,48
655,331,45,44,48
54,422,52,55,54
870,205,47,47,51
1013,72,103,88,74
468,434,178,184,202
750,261,240,238,255
21,15,227,223,248
467,37,69,54,48
1003,184,47,47,52
407,65,34,31,34
1063,174,47,52,56
938,302,47,46,47
495,439,166,166,184
241,186,184,183,203
536,5,79,67,50
732,125,43,48,48
674,482,109,83,62
189,175,193,189,210
1184,61,242,236,253
400,55,33,30,35
397,64,31,28,33
798,117,47,47,51
362,130,35,34,36
897,228,238,238,255
1064,30,115,108,104
451,36,49,43,43
263,465,113,101,72
365,214,71,61,73
1132,430,228,227,241
834,310,49,48,50
517,239,62,57,60
811,486,162,157,170
239,371,41,44,44
585,14,98,86,64
574,71,45,43,47
786,11,48,51,55
778,259,241,237,255
728,458,77,73,67
598,479,177,172,180
54,19,60,61,63
1052,252,50,47,54
448,401,29,25,27
198,208,187,185,204
1028,490,46,47,52
952,209,43,47,49
432,5,39,27,30
797,212,240,236,255
471,433,184,189,207
454,98,41,41,45
1198,475,236,235,249
405,75,36,31,38
353,185,198,198,217
386,424,42,44,43
1079,115,169,174,196
405,91,38,37,39
272,59,46,48,56
1169,51,237,235,252
154,473,50,47,51
243,278,205,204,225
229,99,33,36,40
702,172,48,46,50
899,37,91,80,78
709,223,138,137,129
890,328,50,44,54
737,179,48,48,54
731,290,48,47,46
462,320,16,19,19
605,88,45,45,47
604,151,44,45,50
64,259,35,31,31
182,448,82,77,77
952,266,48,44,51
577,296,44,45,49
987,453,168,184,176
88,339,40,36,40
790,301,48,45,52
1146,238,235,231,248
391,12,36,28,23
525,193,223,222,240
355,363,45,44,47
686,109,46,45,49
759,337,45,45,47
553,299,44,42,49
523,460,135,132,143
917,438,49,47,53
783,82,50,45,51
616,407,41,43,48
850,123,47,47,50
199,44,197,180,204
366,176,195,196,215
228,495,62,59,53
513,406,45,43,45
753,496,168,160,165
92,278,39,34,35
694,158,45,45,48
57,413,47,46,50
948,326,43,46,47
1002,426,48,47,51
697,57,45,45,47
173,386,45,44,47
618,462,100,103,109
321,368,40,42,47
1085,140,50,54,56
210,395,44,42,46
688,87,46,48,49
149,469,51,51,50
405,342,43,43,46
666,491,108,81,58
260,161,36,35,36
1156,382,235,232,248
4,474,48,49,52
1102,132,242,239,255
337,405,42,40,47
559,224,122,127,156
661,377,45,46,46
1059,297,52,53,57
220,482,67,61,49
885,104,49,48,51
148,250,209,207,227
778,387,45,46,48
323,455,73,71,53
506,499,93,83,51
850,111,49,49,51
157,340,42,38,42
191,258,201,200,220
500,244,62,53,70
25,420,52,51,51
226,135,31,26,35
188,230,44,36,50
1195,243,242,238,253
263,461,107,97,70
611,244,234,235,255
1165,320,238,233,254
242,238,189,190,208
131,301,35,30,37
809,218,241,240,255
824,350,44,45,49
1016,398,42,49,52
65,477,54,52,50
923,284,46,46,49
550,331,44,43,45
514,100,43,42,45
1044,275,55,53,60
860,31,95,91,87
473,130,46,43,46
1156,160,234,233,249
1006,422,47,47,51
270,161,35,36,37
125,175,189,192,213
799,267,239,235,255
5,476,52,52,54
1194,231,235,234,252
912,381,44,43,47
519,25,24,23,26
925,22,135,91,75
1036,204,47,49,51
1116,149,232,230,248
44,255,37,32,35
834,81,45,47,51
661,255,44,45,49
127,396,44,44,47
50,245,34,29,30
43,463,47,47,48
867,402,46,48,49
20,222,34,31,32
285,149,30,29,33
1021,147,50,49,51
714,280,45,45,47
862,105,48,47,51
560,430,38,42,45
106,314,32,31,34
291,273,42,45,48
859,150,44,49,49
685,81,47,45,47
128,304,31,31,34
88,442,47,47,50
822,364,45,46,47
710,45,46,48,50
337,333,41,43,46
714,487,151,141,150
866,435,47,47,49
845,438,42,47,47
741,352,44,45,49
623,139,45,44,49
662,113,44,46,47
243,220,187,184,203
596,247,238,236,255
40,232,32,33,31
931,151,47,48,52
825,410,52,48,51
84,300,32,31,32
146,496,44,47,49
101,213,216,220,244
150,241,85,69,92
57,12,228,229,254
563,237,230,229,254
170,451,51,48,50
675,386,44,47,44
1118,152,233,231,247
443,405,39,42,45
130,469,45,50,50
324,397,45,44,46
824,185,49,48,53
786,488,167,162,179
850,384,43,45,49
321,387,41,43,44
1148,407,232,230,245
642,437,44,43,47
974,362,48,48,53
1039,62,101,94,73
49,396,47,46,48
632,186,240,238,255
10,330,36,42,41
332,85,32,27,30
153,251,206,206,227
288,499,46,45,47
417,322,43,44,46
157,423,79,78,82
761,425,43,45,49
286,276,43,44,46
516,25,65,59,57
221,255,200,196,219
103,256,217,215,237
82,278,35,28,33
592,124,43,47,52
447,147,41,44,46
788,231,201,201,226
513,259,223,223,247
978,283,46,47,50
632,371,44,41,49
789,454,46,46,51
346,74,34,27,29
356,259,214,211,233
159,254,210,207,230
806,111,46,45,51
711,353,44,46,48
799,425,45,48,52
202,482,45,45,48
976,349,44,46,49
542,273,48,46,50
3,411,48,46,49
53,324,35,36,37
736,430,44,44,48
291,209,108,103,130
456,387,45,39,43
1010,85,101,90,75
412,179,46,44,49
561,288,43,41,46
255,91,40,36,41
939,265,48,46,50
695,372,43,44,48
647,261,45,45,47
450,496,169,172,184
801,61,49,48,52
774,238,203,207,238
1128,102,231,228,244
1132,146,229,227,243
219,189,187,182,203
205,259,205,203,226
539,36,47,45,47
727,187,238,240,255
318,88,34,26,29
335,319,45,43,47
502,142,38,35,36
67,18,153,151,157
597,114,45,46,49
1103,191,239,240,255
324,249,202,202,222
1162,158,238,235,250
521,81,45,45,47
207,93,122,124,143
554,166,45,44,49
920,204,46,48,50
709,309,49,44,51
9,351,42,42,48
707,22,55,53,53
529,210,224,220,242
1044,425,48,48,53
644,78,44,44,47
764,239,237,239,255
796,285,48,49,52
1024,55,134,116,71
306,103,32,25,28
726,462,144,137,147
535,395,38,42,44
291,371,42,42,46
561,67,43,45,46
231,343,44,41,46
907,318,51,47,51
581,85,44,42,47
143,53,141,127,145
351,220,202,201,223
933,297,44,48,49
1144,276,233,230,244
197,35,167,73,104
987,207,47,47,52
241,173,190,181,205
289,380,43,44,46
186,83,38,34,33
563,375,43,44,48
964,131,46,47,50
895,485,155,148,87
1144,403,230,229,245
363,378,37,45,43
436,400,64,54,55
1025,8,118,88,68
525,48,40,41,42
1199,236,238,235,253
178,179,192,187,209
1150,290,234,232,248
581,224,235,236,255
821,13,79,76,68
128,55,158,143,164
951,438,46,46,53
924,57,88,88,79
1190,461,236,236,252
714,182,56,55,59
363,62,32,25,28
627,345,43,43,44
22,332,38,41,42
68,59,185,179,197
504,24,83,62,50
229,245,193,191,208
16,160,172,36,44
1017,91,47,50,52
399,321,48,45,47
788,399,47,45,50
1169,197,239,235,253
840,382,45,46,50
771,232,239,239,255
825,281,45,48,48
635,218,84,80,113
367,225,206,205,225
735,235,237,237,255
1135,434,229,227,243
201,105,126,128,145
1093,234,237,236,255
77,222,127,129,145
809,368,47,45,49
238,130,32,27,30
1177,444,239,235,252
997,228,48,50,51
947,18,116,80,64
199,429,44,46,50
1192,163,239,238,251
568,141,47,42,48
1014,287,49,47,55
162,441,49,47,50
650,77,45,45,47
376,123,39,35,38
458,243,211,217,222
255,256,197,196,216
698,10,50,48,54
696,93,46,46,49
1154,365,232,231,248
627,104,44,46,47
489,388,44,41,48
132,1,117,110,119
407,166,48,42,45
1079,210,71,68,84
593,440,107,104,89
62,388,42,43,47
880,220,113,110,122
723,482,153,149,158
232,26,172,160,179
20,38,90,77,95
952,49,87,68,58
594,105,45,45,46
746,436,45,45,50
763,470,150,146,156
1018,421,47,47,50
525,133,46,45,50
981,37,100,76,63
649,368,44,44,49
1134,303,231,229,247
367,126,38,33,37
539,285,43,46,46
593,378,40,42,48
467,211,226,224,247
1078,52,72,66,64
915,56,79,73,67
243,395,44,44,46
1058,301,205,215,248
899,25,98,93,82
636,364,42,42,48
714,28,110,79,56
498,98,42,43,43
232,309,44,40,46
955,55,63,58,58
130,200,207,206,228
257,178,191,184,205
1087,48,55,60,59
312,422,41,42,47
1110,216,236,235,253
792,44,56,59,58
115,282,84,87,113
678,127,42,45,48
580,326,42,43,45
579,38,43,46,48
13,329,38,41,45
594,46,43,45,45
634,174,203,198,220
526,218,221,222,245
731,152,47,44,50
849,191,47,45,51
195,490,44,44,46
553,412,40,41,45
228,210,181,181,197
1095,240,239,237,255
68,310,35,34,34
248,93,39,41,45
472,184,44,49,48
103,344,39,36,41
181,260,203,202,224
464,209,161,157,170
722,418,45,43,46
252,257,202,198,218
690,63,48,45,49
1027,249,48,47,53
1174,238,240,234,251
214,288,44,44,47
871,142,46,49,51
448,497,164,162,184
1183,270,240,237,252
126,70,156,142,164
720,417,42,45,48
246,252,196,197,217
1072,347,138,132,67
1013,13,109,83,65
123,303,37,34,33
1061,113,51,51,54
953,265,44,47,51
930,56,98,94,86
691,277,44,44,50
698,483,128,105,76
1045,494,48,51,54
443,323,48,45,44
118,222,59,47,64
968,368,45,48,50
322,228,198,198,218
521,116,45,43,47
597,221,235,234,255
284,329,44,41,44
869,321,46,46,48
644,454,194,202,221
205,134,35,33,38
862,421,57,48,92
542,497,160,152,128
462,306,74,76,81
110,384,42,41,45
1115,326,231,230,245
235,134,34,27,31
158,51,138,123,141
793,499,156,152,167
270,210,189,186,205
507,326,44,42,46
250,214,187,187,205
11,143,162,24,38
507,183,215,214,236
763,310,47,45,48
733,403,72,86,115
713,302,41,46,48
336,416,42,44,46
906,424,48,47,52
330,381,42,43,45
872,83,45,48,51
1076,228,55,53,59
542,149,43,42,47
50,177,170,33,43
391,386,41,43,46
946,189,47,47,49
573,292,45,43,49
688,445,43,44,46
886,159,47,46,49
1134,133,230,226,245
55,349,45,40,42
870,287,47,47,51
853,29,88,87,82
827,55,55,53,56
1161,166,237,235,250
148,104,45,28,38
512,279,46,46,49
482,215,32,31,35
1056,499,52,51,54
778,193,48,47,51
729,402,173,172,204
667,5,52,49,54
1100,456,238,235,254
217,293,43,43,44
512,41,78,66,62
1170,486,234,231,247
75,407,42,45,48
428,253,195,186,197
1046,342,45,50,54
162,331,37,38,43
237,279,207,206,228
127,472,48,47,49
1128,141,229,224,242
1012,389,44,46,51
983,113,45,50,51
883,27,112,110,112
430,84,40,38,39
1095,173,244,242,255
147,381,41,42,44
70,18,45,36,38
994,77,63,60,59
808,243,236,237,255
731,84,47,47,48
749,311,46,43,51
1008,45,105,83,64
905,335,42,47,49
983,351,44,48,49
1168,126,236,234,251
1015,461,46,48,49
19,453,45,47,51
659,456,65,57,53
66,38,111,101,111
483,286,49,50,52
705,180,57,51,53
309,251,203,203,227
883,226,242,237,255
895,304,44,47,52
639,359,45,46,47
461,374,55,55,56
226,321,40,43,47
8,48,66,61,70
44,414,52,53,53
236,427,74,70,49
866,102,47,47,51
90,135,158,27,34
223,26,174,164,187
1133,0,229,226,244
1149,403,231,231,247
1041,58,123,117,104
1192,234,239,234,253
370,214,203,202,225
1183,128,237,236,252
162,105,194,185,207
196,499,48,46,50
481,66,39,41,46
939,355,45,45,48
285,16,209,213,233
1152,262,235,234,246
426,25,35,33,30
851,264,226,227,250
681,98,45,45,50
1033,473,47,49,49
910,310,39,47,48
499,7,97,72,53
251,71,37,40,46
316,416,40,42,46
0,196,27,27,26
763,60,51,46,50
999,104,47,48,52
285,230,169,171,192
106,493,48,48,51
510,72,16,16,21
1098,34,246,243,255
924,268,45,47,51
114,316,34,33,36
754,290,45,47,48
820,454,44,48,50
947,369,39,44,45
345,135,29,34,33
397,206,207,210,229
248,56,161,161,183
352,469,57,55,53
183,312,43,37,43
274,9,191,184,202
238,312,44,43,48
682,391,48,46,60
305,44,38,36,41
936,211,47,48,51
888,146,48,48,50
902,125,48,48,52
48,466,47,46,50
95,86,154,23,33
368,201,63,57,63
631,362,45,44,46
752,229,62,56,61
942,11,231,224,240
185,408,43,43,49
303,168,186,184,204
391,70,28,30,31
557,50,44,42,46
130,445,47,46,50
520,376,42,43,46
532,166,43,45,48
837,237,237,237,255
573,474,116,108,94
846,133,49,48,50
687,102,41,47,49
991,68,94,80,71
144,483,48,46,47
695,317,42,48,47
254,197,188,185,204
95,9,108,101,110
684,302,45,45,47
742,154,48,46,51
68,285,33,28,31
375,280,45,45,49
479,243,24,25,24
534,379,42,44,46
619,148,46,43,50
999,437,48,47,50
31,52,101,94,108
662,96,46,44,49
591,380,42,43,47
330,141,33,30,33
743,458,55,49,53
1110,90,230,232,249
315,119,32,29,28
707,465,134,116,91
919,484,51,51,52
690,371,39,46,48
555,17,53,48,49
256,35,122,131,151
25,419,53,51,55
375,355,44,43,47
1151,194,235,231,247
824,446,45,47,50
1159,379,238,233,252
160,240,97,88,119
699,362,47,47,51
865,232,240,237,255
444,426,17,16,22
130,61,157,139,160
717,492,156,147,159
769,467,160,155,167
45,441,48,47,49
803,95,48,46,49
127,7,124,109,129
275,52,47,47,54
506,180,208,209,230
27,434,49,49,53
1108,106,231,231,248
255,54,118,119,138
1076,32,112,107,109
1191,229,242,237,254
1073,3,105,82,65
652,365,43,44,45
119,183,195,201,226
512,427,45,44,48
855,178,49,49,52
641,169,48,49,52
997,393,48,45,51
235,246,191,191,214
304,151,38,30,33
1153,482,231,230,245
678,377,41,44,45
231,419,46,43,48
146,99,143,132,152
890,78,50,49,52
106,453,49,48,50
500,317,44,43,47
642,66,46,45,48
425,116,42,42,43
273,52,46,46,52
47,25,59,62,67
224,172,186,182,201
95,487,49,47,49
951,89,52,49,52
1151,279,233,233,249
745,180,46,48,51
270,486,85,74,55
781,403,62,54,48
846,260,238,237,255
1002,272,48,46,51
283,150,31,29,33
0,71,47,35,48
564,436,63,58,51
900,412,49,48,52
754,38,52,49,52
1080,3,240,237,231
772,171,45,45,50
843,323,44,47,51
492,229,72,66,86
357,260,215,212,234
521,88,46,45,46
1061,497,49,52,54
1064,236,50,49,55
911,417,47,46,49
709,208,238,236,255
768,420,49,48,52
172,315,42,40,42
506,429,46,46,48
284,253,199,198,219
317,360,44,42,47
932,356,47,47,52
950,132,46,48,53
888,324,49,44,48
907,459,49,47,52
164,447,48,50,50
904,160,45,47,51
285,90,31,27,32
59,187,41,28,29
487,3,50,46,45
66,271,33,28,31
861,410,45,46,49
224,320,42,44,45
67,405,45,44,48
387,347,41,44,46
750,191,47,47,54
1184,354,241,238,252
237,148,32,28,32
874,277,43,48,50
430,265,232,231,254
802,108,42,45,49
898,155,48,48,51
452,416,50,49,54
339,329,45,45,47
1117,126,230,229,245
1095,448,238,235,254
396,148,42,41,44
758,7,52,50,51
1022,270,47,49,54
809,238,66,60,77
794,286,48,49,51
277,386,42,45,47
151,484,44,44,50
744,173,46,47,50
1154,93,234,231,250
1107,163,237,237,255
339,55,31,24,27
730,303,45,44,49
401,144,43,42,43
553,323,43,41,46
689,44,44,44,50
1099,109,235,233,251
244,416,44,47,46
475,260,33,28,33
408,374,41,42,48
1074,289,229,221,198
530,219,227,225,248
515,122,45,44,45
402,152,41,42,42
1117,315,229,228,246
135,53,155,137,157
329,98,26,28,28
161,103,200,186,209
897,476,47,48,51
878,478,52,51,50
1017,72,99,87,71
519,171,45,46,51
338,360,46,43,47
30,226,31,29,34
613,381,44,45,46
317,389,42,44,43
75,301,31,30,30
1183,367,235,235,252
72,11,230,229,253
1138,381,232,229,243
457,321,69,76,80
447,430,43,43,45
816,0,81,77,72
249,255,198,197,216
128,424,53,49,51
973,93,47,47,52
862,55,108,88,63
786,203,51,51,56
18,150,162,30,36
43,74,103,94,99
1038,442,49,47,50
662,68,44,45,50
243,408,42,42,45
930,251,46,48,50
294,150,32,30,29
981,291,43,49,49
1199,135,240,237,254
197,124,38,36,43
337,407,41,45,46
429,30,36,32,34
95,206,194,193,219
832,171,41,45,48
111,77,147,129,149
805,252,242,238,255
716,20,175,118,80
953,284,46,48,50
65,331,33,33,37
1039,267,50,48,54
18,64,138,127,144
1019,174,51,51,54
176,328,35,40,45
217,147,32,27,28
71,233,44,51,53
925,73,54,50,54
1040,463,46,47,52
392,30,51,40,30
918,326,42,48,50
1007,344,45,47,51
1114,241,230,230,248
641,150,46,45,49
719,144,46,49,49
910,106,47,48,49
805,478,164,165,173
1142,427,229,226,246
911,57,79,74,71
388,35,38,30,31
313,37,36,42,38
308,311,46,43,47
429,19,34,30,32
523,271,47,46,51
992,303,47,48,52
922,96,49,47,50
679,193,238,237,255
717,50,47,48,51
1047,174,45,49,52
269,64,48,46,55
65,428,72,73,64
772,110,48,46,52
107,446,52,48,51
1189,402,236,234,252
820,499,163,157,154
776,446,48,46,50
91,16,112,101,113
1109,33,237,235,253
555,191,228,228,253
967,41,97,69,56
153,443,49,48,51
1103,217,239,239,255
341,228,204,203,226
86,467,85,75,71
1049,21,100,78,63
151,110,36,28,31
476,194,222,217,241
786,338,42,45,49
103,453,48,47,54
1134,455,228,224,240
857,29,98,92,89
598,163,48,45,48
911,357,43,47,50
14,233,35,26,29
466,428,48,46,53
839,247,100,107,149
583,339,43,43,45
358,383,47,43,48
968,234,46,46,49
956,397,45,46,50
1103,35,240,239,255
444,374,47,50,53
438,297,46,44,46
249,421,45,45,45
86,75,150,26,35
978,156,47,49,51
20,365,44,42,44
745,9,46,49,52
861,418,138,144,193
985,133,45,48,49
275,188,189,185,203
1061,452,49,50,54
699,213,239,235,255
352,419,44,44,45
1108,122,237,233,251
50,476,51,47,51
208,66,35,27,30
33,235,34,27,30
1171,187,237,234,250
318,226,63,61,73
1145,51,235,232,249
254,101,36,30,35
777,455,45,48,49
408,52,31,30,34
964,374,41,48,49
1160,367,234,232,248
1069,45,106,103,110
136,435,50,48,49
691,237,235,237,255
429,70,39,37,36
231,32,41,31,33
1078,422,247,247,255
953,77,67,63,63
411,83,39,35,38
760,254,239,238,255
449,271,233,233,255
143,173,136,134,162
385,383,44,43,47
579,269,226,232,253
500,26,81,61,46
517,84,40,42,41
956,437,159,162,141
829,442,48,47,51
747,237,239,238,255
551,400,40,43,42
625,213,227,229,240
944,88,46,47,55
582,72,44,43,45
85,146,160,27,36
624,333,43,42,45
1010,49,105,83,65
634,132,41,43,48
949,205,47,48,51
8,468,50,47,51
190,300,39,37,43
819,374,46,46,47
15,365,46,44,46
1034,135,51,48,52
168,433,113,112,109
83,495,48,46,49
457,280,54,53,56
150,436,50,49,51
279,278,44,44,45
971,213,45,48,52
759,362,44,45,48
90,41,30,28,33
305,150,33,31,34
1005,468,46,47,54
1038,267,50,49,55
333,4,98,91,100
802,388,47,46,50
619,349,44,44,42
489,359,43,44,46
742,311,46,45,49
257,9,41,31,31
223,241,63,50,73
9,202,29,28,30
259,298,42,44,45
767,310,40,46,48
854,21,91,90,83
729,473,155,147,161
271,197,185,180,191
448,278,51,52,53
399,290,45,44,48
297,484,76,74,67
96,188,230,233,252
543,82,43,46,46
1097,261,239,235,255
501,389,41,44,48
1157,266,234,234,250
21,10,201,197,221
133,331,38,36,39
1035,207,48,50,52
1166,244,238,233,249
283,400,42,41,46
481,491,106,94,49
740,313,45,47,47
458,116,44,43,45
275,254,196,196,216
851,342,46,46,48
818,69,48,48,51
386,488,85,77,67
547,192,229,227,246
894,407,44,44,50
1001,241,49,49,53
243,190,191,188,207
65,291,34,28,32
1169,44,239,235,252
1099,475,240,237,252
1066,95,59,57,58
651,200,241,238,255
200,299,36,42,43
1163,344,236,236,250
561,311,43,43,46
84,312,33,31,35
637,67,45,45,49
73,69,97,93,118
709,333,44,46,47
1001,330,48,47,50
929,24,93,66,63
102,292,38,35,33
1190,438,238,234,249
628,267,43,45,47
658,364,43,43,46
934,338,49,47,51
835,64,47,47,53
441,403,37,34,38
526,316,39,43,47
950,32,87,67,57
1012,278,47,47,51
155,241,203,197,215
332,104,32,28,32
92,419,60,62,56
941,139,47,48,53
1011,312,45,47,51
679,75,47,45,49
979,152,45,51,53
917,196,43,47,51
621,386,43,44,45
9,225,31,29,30
594,239,236,232,255
749,121,48,48,49
872,370,45,43,48
755,224,231,234,237
1033,415,46,48,53
154,494,48,45,52
395,59,33,26,28
315,385,45,41,47
951,275,45,43,49
1167,357,236,232,250
195,298,38,39,42
1174,192,237,236,254
663,466,88,66,52
896,143,49,47,50
414,23,37,29,33
299,476,124,117,92
844,365,42,44,48
612,117,45,44,47
675,325,45,45,49
823,375,47,46,50
277,11,173,169,185
446,428,52,45,42
670,303,48,48,50
970,397,43,47,51
958,426,44,45,50
1015,319,46,48,50
249,432,69,67,55
5,261,32,26,29
976,467,47,47,50
464,126,42,43,46
1025,366,48,48,50
185,143,36,35,40
909,285,47,47,51
1148,453,232,230,246
381,187,202,200,223
635,21,47,50,51
437,206,52,56,56
606,354,44,43,47
425,21,32,28,29
289,403,42,43,45
428,74,40,40,42
230,493,57,57,52
591,424,44,42,46
270,15,35,31,32
179,48,173,145,161
645,356,41,42,46
847,152,47,49,51
670,200,239,235,255
17,118,151,23,35
26,358,45,43,47
571,280,47,46,47
743,445,44,46,49
1028,201,42,47,51
259,491,87,75,56
1143,59,233,231,247
477,392,46,43,48
395,441,200,206,227
504,155,48,49,50
366,476,67,62,57
907,278,51,47,53
433,259,230,228,251
966,413,46,44,49
0,455,51,50,53
682,146,45,45,49
762,399,47,49,51
160,273,209,208,233
1198,125,239,235,254
728,113,43,46,48
275,451,69,66,51
456,472,179,184,205
854,60,68,63,59
888,397,47,48,50
1151,211,236,233,249
110,219,204,204,229
431,188,217,218,239
513,497,103,91,58
839,180,45,48,50
1115,402,234,232,252
654,441,42,44,46
151,295,34,32,34
868,71,47,48,53
607,108,41,45,49
722,143,44,45,48
333,302,41,44,47
315,476,126,120,117
1036,294,176,171,119
783,129,48,46,50
130,359,38,39,40
987,340,48,45,49
897,481,53,49,53
381,166,43,42,47
987,249,49,47,53
391,147,40,42,44
150,298,36,34,38
720,298,45,45,49
565,246,232,232,254
1084,152,247,247,255
985,291,45,48,51
311,419,43,42,47
837,251,242,244,255
822,379,43,44,48
926,119,45,48,50
1086,34,252,250,255
1073,453,58,56,60
893,4,101,98,84
253,393,40,43,45
467,395,44,45,48
390,135,40,41,39
780,492,163,162,173
525,353,43,42,45
335,204,99,92,107
91,435,47,46,50
772,499,160,155,166
334,78,35,24,29
285,267,55,47,69
393,194,208,207,229
782,479,155,150,164
599,8,50,49,49
791,39,52,51,50
286,431,69,67,54
1121,91,229,229,245
80,415,52,52,49
154,409,44,43,47
573,464,123,117,112
435,424,66,65,63
899,103,47,47,51
1079,218,249,246,255
946,482,45,46,50
681,18,50,49,53
901,114,47,48,52
1162,497,232,231,248
458,400,60,53,60
640,268,44,44,48
119,294,31,31,34
57,459,48,45,53
55,370,43,43,43
71,337,37,36,40
598,375,42,43,46
1103,24,238,237,255
1086,318,251,250,255
51,289,38,32,36
501,216,212,209,226
1152,387,231,230,246
94,46,26,27,24
824,490,163,161,170
62,142,175,109,125
552,342,44,43,46
1030,467,48,48,51
105,77,147,129,155
305,26,49,49,54
427,202,225,222,245
783,74,44,47,47
575,347,44,41,46
869,184,42,48,50
180,202,63,40,62
1049,169,49,49,53
708,43,46,46,49
843,97,49,47,49
1008,278,48,48,52
870,282,48,47,52
684,437,42,42,46
252,280,110,107,120
968,455,150,160,151
534,62,51,47,50
96,273,36,35,34
1012,383,46,46,51
792,152,46,44,49
282,462,100,98,66
230,264,204,200,221
855,110,48,47,50
256,64,38,41,45
314,165,41,35,42
205,187,187,183,204
388,373,42,44,45
722,71,48,47,51
782,452,47,47,50
376,150,41,40,41
226,50,206,195,216
1020,81,95,82,67
896,85,48,49,49
204,348,44,43,48
309,166,188,184,203
247,381,43,45,46
970,390,47,47,49
1025,363,47,47,50
201,435,47,48,52
1173,393,237,233,250
52,203,66,59,63
42,276,35,30,31
1177,83,237,236,253
455,20,86,60,45
516,298,45,43,48
617,212,231,232,254
448,88,38,40,42
659,89,47,43,48
982,485,52,50,50
899,142,48,47,51
646,355,45,43,48
446,11,38,30,33
886,103,52,47,50
1191,224,244,238,254
916,135,50,47,51
270,469,106,104,76
1049,437,49,47,55
840,275,45,48,51
934,157,45,47,51
237,138,34,24,28
664,26,51,48,52
686,405,46,46,48
406,481,67,60,55
1028,15,108,83,65
5,340,38,42,44
287,203,187,186,204
332,310,47,42,44
1101,270,238,234,254
986,220,47,47,51
556,494,126,119,106
1086,404,155,150,82
