x,y,R,G,B
722,445,46,45,50
970,23,106,75,58
963,0,101,88,83
105,44,183,187,204
993,486,47,50,52
1145,4,234,231,248
333,454,66,61,54
208,133,30,35,36
367,83,30,26,31
488,304,44,45,48
1140,49,230,230,248
252,478,64,56,52
931,297,46,44,50
868,433,46,47,50
1045,28,108,85,64
169,32,174,154,177
396,382,41,44,43
208,221,192,189,207
771,317,43,45,49
855,298,48,47,50
872,283,47,47,51
359,344,45,44,45
106,130,162,29,38
1119,193,231,230,249
257,271,48,46,51
101,204,233,233,255
390,90,36,32,37
899,428,81,64,54
1160,101,236,235,250
205,43,167,48,73
463,215,94,89,93
883,169,45,49,53
80,112,156,23,35
897,29,89,84,78
600,244,238,236,255
733,432,43,46,47
878,124,48,49,49
878,455,46,48,50
821,320,45,48,51
755,333,45,42,49
674,60,46,46,49
125,365,41,39,42
384,76,31,28,31
538,22,52,48,48
54,23,63,61,63
952,442,49,48,52
914,485,54,52,54
862,443,46,49,52
564,340,44,43,46
27,427,50,50,51
282,402,40,43,48
1158,315,236,233,248
547,113,44,44,47
319,29,42,40,43
907,207,51,48,51
1148,376,232,229,245
494,464,153,155,166
969,307,45,47,49
902,247,242,237,255
552,419,42,41,45
319,306,45,41,45
614,419,44,42,44
868,462,45,50,51
544,344,38,42,45
94,140,161,27,35
1116,0,237,232,249
49,437,47,49,53
1004,366,46,47,51
223,260,205,203,224
217,67,47,37,48
298,70,32,30,29
1193,389,237,237,253
968,20,100,73,60
5,366,48,43,47
55,363,40,41,43
952,355,44,47,50
1157,50,236,233,249
180,153,36,37,40
966,207,44,46,49
1192,83,240,238,254
1166,482,231,232,248
510,444,162,162,176
286,212,51,43,55
1155,216,233,233,250
556,123,47,44,47
315,477,126,119,117
1044,128,48,49,54
1163,24,236,234,253
567,103,43,44,46
1062,87,62,59,59
110,467,48,49,51
1180,55,241,237,255
223,132,34,28,32
886,428,90,73,110
50,402,44,45,46
81,33,117,109,118
235,269,205,204,224
467,57,39,41,43
251,429,79,74,58
440,420,48,49,57
202,335,39,41,46
921,49,97,94,88
502,252,219,219,242
159,45,148,133,155
59,448,50,50,56
983,282,46,48,49
693,239,238,234,254
945,50,76,61,56
162,134,104,115,127
845,365,42,45,48
409,218,217,218,237
317,362,44,44,46
313,8,57,53,53
202,69,48,35,47
134,377,40,42,43
1021,80,94,82,66
930,270,47,46,49
1070,440,50,50,55
856,353,47,47,50
841,383,44,47,51
1090,217,117,102,158
1100,149,243,242,255
194,15,183,161,182
914,191,46,47,48
314,368,43,42,45
817,74,48,48,51
224,439,44,47,46
967,271,48,47,50
1124,436,230,229,245
923,271,43,47,49
1121,297,227,225,243
1194,346,241,237,251
641,451,194,199,221
223,191,188,184,204
307,176,186,185,205
241,124,35,26,31
518,15,66,60,60
387,419,45,43,46
396,449,199,205,223
454,357,14,25,25
1116,452,230,228,245
246,137,30,26,30
1182,411,237,235,252
876,94,47,48,51
542,382,36,41,44
745,245,244,241,255
204,124,38,35,39
253,341,43,43,47
1071,359,77,63,55
315,162,40,34,38
84,291,36,35,36
263,121,32,27,27
251,73,40,44,49
534,417,42,43,46
295,59,40,33,38
1169,138,236,235,253
88,87,154,26,35
507,414,43,41,45
234,87,42,40,46
405,283,46,46,48
262,150,35,26,30
355,443,87,81,54
284,153,35,28,32
662,225,236,239,255
597,353,43,40,46
486,448,169,174,193
796,24,55,50,52
100,298,35,32,32
496,292,47,45,51
442,388,49,52,54
1009,450,49,46,51
515,319,41,44,47
588,465,115,106,91
1041,304,223,230,235
584,114,44,44,46
896,196,46,46,52
572,325,45,42,46
628,187,238,234,255
445,271,231,232,254
807,405,52,47,52
319,155,34,33,36
368,283,39,42,46
213,393,41,44,46
1112,25,235,233,249
431,426,48,46,52
986,337,44,46,49
643,320,46,43,47
480,185,47,47,51
1056,215,52,49,52
305,332,43,42,47
176,73,136,126,144
607,432,41,44,47
550,265,231,229,254
977,396,47,46,49
486,144,46,44,45
877,294,46,45,48
836,312,47,46,53
639,44,50,44,49
976,99,48,50,49
815,202,48,48,52
304,257,203,203,223
1174,488,236,235,249
698,61,47,46,47
151,435,49,48,50
693,347,46,46,48
846,301,47,45,47
669,44,47,45,50
337,468,141,140,149
878,183,45,47,51
731,432,46,44,48
90,371,39,40,45
147,441,48,48,51
1044,488,49,49,53
578,65,43,44,45
313,110,29,26,26
674,49,45,47,48
404,493,85,78,66
837,128,48,47,52
638,380,42,44,47
923,291,45,47,51
952,250,45,47,51
321,431,67,65,51
632,377,41,46,46
1149,249,232,231,247
1045,122,51,49,53
295,53,42,38,42
425,419,41,42,45
181,105,126,123,148
619,252,233,234,254
538,354,42,42,43
736,86,47,45,48
755,274,48,47,53
328,284,44,42,46
275,168,187,182,202
1031,5,109,80,66
449,247,230,230,250
1076,383,245,246,255
439,362,45,45,48
731,192,239,236,255
219,131,35,31,36
188,72,198,185,209
428,463,150,109,94
555,442,147,143,154
276,311,41,42,44
550,393,46,43,48
266,159,31,32,33
167,353,43,42,41
2,9,223,223,246
911,369,44,44,48
425,132,42,42,46
1029,86,72,67,60
456,336,79,76,83
747,280,46,45,50
895,14,95,85,84
597,366,44,42,43
997,193,46,48,51
1075,220,211,199,163
263,409,42,44,49
489,465,175,176,193
53,418,55,55,55
1141,15,232,230,247
1135,59,230,228,243
1127,75,228,226,243
1173,358,237,234,252
1,322,41,40,47
1164,198,237,237,253
0,409,46,46,48
427,163,43,43,46
92,147,162,32,38
408,84,40,34,37
249,436,70,70,54
1131,434,225,226,243
15,116,148,22,30
415,383,39,42,47
692,173,47,50,51
128,134,29,28,30
366,298,42,44,48
955,338,45,47,51
299,68,34,27,33
409,84,37,33,36
917,118,50,49,51
280,148,35,27,33
950,128,46,45,52
99,46,30,28,29
153,6,35,35,33
539,497,163,152,121
503,422,39,42,43
302,403,47,43,48
856,333,44,44,50
92,251,216,212,239
860,452,45,46,49
1006,320,45,45,50
130,382,41,44,45
574,56,43,46,46
411,129,41,42,44
73,117,153,25,33
776,490,155,149,158
274,364,44,42,47
790,87,49,44,52
974,76,64,56,55
802,215,241,239,255
1166,205,239,236,252
976,229,47,49,51
494,301,44,44,48
333,68,28,24,30
739,11,49,50,51
737,94,48,45,48
201,228,193,190,210
615,133,44,45,48
831,452,44,45,48
987,476,43,47,50
719,212,236,236,255
228,460,87,84,56
420,469,159,151,151
1151,476,229,226,244
364,91,36,29,33
1093,415,243,241,255
861,168,47,47,51
997,493,47,49,52
302,179,188,189,206
525,337,38,40,44
247,91,43,43,48
655,100,47,46,50
697,456,124,103,73
400,285,43,45,48
543,226,227,226,250
674,293,44,44,49
80,493,52,47,51
78,472,87,75,73
564,384,41,41,44
12,184,79,87,83
141,436,50,50,49
712,291,43,46,48
424,230,224,224,247
794,339,44,46,48
280,458,86,82,56
380,408,44,44,45
367,321,40,43,47
889,246,242,240,255
315,143,32,29,33
47,473,46,47,51
738,200,240,237,255
477,247,26,30,33
848,473,56,50,53
484,450,167,174,195
896,300,44,47,49
95,168,40,26,32
932,7,239,238,255
1189,389,238,237,254
523,351,44,41,47
485,46,43,42,42
62,38,113,103,114
696,477,125,98,74
1023,130,48,49,51
146,305,37,35,38
62,328,39,36,34
762,296,46,45,48
961,396,44,45,50
214,220,192,187,209
499,226,217,215,234
1040,330,52,48,52
1066,498,55,54,56
411,391,43,41,47
698,152,43,46,50
917,122,47,48,52
286,67,39,34,37
789,225,235,236,255
832,86,47,49,51
829,394,46,47,50
1054,374,48,49,54
491,420,42,45,45
301,395,45,44,48
706,133,45,47,49
38,246,33,25,29
226,112,34,34,38
581,410,43,42,44
1084,82,58,58,64
281,89,36,26,31
633,274,42,45,47
356,344,44,42,46
1147,227,232,232,245
387,242,68,65,79
492,189,177,175,188
42,286,34,31,34
822,89,45,48,50
939,360,48,45,50
785,439,44,46,47
321,32,42,36,42
1094,216,251,246,254
580,94,45,44,48
426,343,46,43,47
1123,297,228,226,242
127,160,232,234,254
494,346,46,43,47
788,427,47,46,49
789,119,47,46,50
915,422,45,47,50
183,473,48,49,51
174,363,43,39,45
850,452,48,49,53
201,111,43,45,52
597,241,233,235,255
644,102,43,44,47
1094,341,244,242,255
1066,100,48,50,53
1118,160,232,230,246
480,295,53,51,58
493,145,66,63,67
701,287,42,43,46
160,313,34,35,39
700,174,49,46,50
845,421,65,41,88
900,350,46,46,48
478,461,172,175,193
241,142,29,28,28
964,140,42,49,50
400,425,47,43,48
893,256,238,240,255
395,4,39,31,30
120,238,202,197,222
1072,435,80,73,93
642,490,149,146,156
511,402,44,41,45
146,427,49,49,53
1056,48,112,108,105
1152,338,236,233,246
487,284,47,47,52
768,288,45,48,49
188,472,89,91,103
957,7,110,81,63
425,237,221,220,238
424,119,40,41,45
879,445,49,46,51
703,443,43,43,44
810,55,49,48,50
840,332,45,46,49
575,82,45,43,49
298,106,31,25,27
261,278,42,44,48
48,335,38,37,41
122,69,155,140,163
145,357,36,39,41
770,102,46,47,46
234,222,189,185,206
99,328,35,35,36
1159,398,235,234,250
965,231,45,48,50
600,281,43,45,46
492,182,141,141,141
396,376,42,41,46
122,481,46,46,47
467,470,179,182,201
1112,14,234,233,253
821,71,48,48,51
488,271,47,51,54
1163,110,236,234,247
1117,362,230,231,245
892,86,49,48,51
876,248,86,74,142
8,263,36,29,30
136,372,44,38,44
989,144,48,47,52
23,260,34,32,33
1154,227,232,232,249
738,262,193,194,223
500,119,41,43,48
954,444,46,48,50
1016,58,104,87,71
774,0,50,48,54
486,333,44,44,49
958,145,51,48,54
644,216,230,235,245
593,388,40,42,45
373,463,71,57,53
734,281,45,47,50
283,112,30,28,29
53,464,50,47,50
146,157,155,157,173
1127,108,228,226,241
157,249,205,204,225
577,293,47,45,48
44,380,45,43,45
770,386,44,46,49
804,334,41,46,48
698,338,44,44,49
451,42,41,37,41
746,483,127,122,102
618,480,176,171,181
678,395,102,81,112
762,62,45,47,49
342,170,41,44,46
555,486,125,117,108
55,343,40,37,40
823,141,47,45,50
54,138,158,25,34
661,285,46,45,48
1076,470,237,237,255
589,338,42,41,44
0,132,159,25,32
44,71,117,107,114
536,417,39,40,44
25,90,114,92,86
115,75,146,128,150
9,220,30,27,30
297,146,30,28,31
353,220,206,202,226
781,450,49,46,47
795,338,46,46,47
663,492,108,81,55
246,309,44,41,48
103,56,147,128,152
31,78,115,106,116
22,297,34,31,35
1110,346,234,231,251
658,261,41,46,46
294,73,33,26,30
971,124,46,49,51
1185,316,237,235,253
176,244,198,198,217
1134,240,229,226,241
824,298,46,48,50
737,350,40,45,45
477,334,48,45,51
108,42,189,189,209
55,230,36,35,37
340,428,47,44,45
202,410,46,44,46
219,230,108,88,121
774,331,43,45,49
589,493,111,107,84
1055,257,49,51,56
310,236,191,196,215
898,208,44,45,49
347,80,30,27,29
929,391,48,47,48
54,74,28,26,30
722,417,46,42,48
12,211,31,29,31
105,93,156,32,37
386,194,205,204,225
549,277,46,46,48
477,418,38,43,44
1179,263,239,236,254
238,30,70,54,80
802,235,240,238,255
916,449,71,64,76
459,204,227,225,250
270,379,42,44,43
914,301,44,47,47
572,339,42,42,45
1145,332,234,229,249
76,197,88,85,96
890,69,51,48,51
420,120,42,41,44
699,145,43,48,52
412,311,44,45,43
449,300,48,44,49
851,13,97,92,87
492,301,45,44,46
788,9,51,51,54
749,490,160,155,157
587,200,82,69,100
1108,470,234,228,247
961,268,42,48,49
1024,234,50,47,52
155,265,209,208,230
136,472,46,47,50
69,142,173,102,117
1141,343,233,229,246
1040,42,82,71,61
709,133,48,45,49
26,412,54,49,50
27,50,85,68,74
408,457,64,60,56
1126,325,230,227,244
785,31,53,50,53
278,116,34,27,28
569,421,43,45,43
1179,28,241,237,253
522,0,65,63,63
56,217,112,109,117
636,33,46,44,48
248,131,33,26,30
556,406,42,43,45
581,378,41,43,45
1101,429,239,234,255
230,18,177,166,190
510,419,42,43,44
398,29,43,34,31
665,292,43,44,48
29,9,224,223,244
1088,359,253,250,255
1034,156,49,50,52
863,114,48,47,51
733,210,238,235,255
1002,100,43,47,52
398,164,42,42,45
383,105,35,35,36
1145,74,233,230,250
147,272,211,210,234
665,210,90,78,71
597,390,39,43,47
1184,248,237,236,253
327,421,44,42,45
180,130,49,49,59
661,232,232,235,255
606,301,42,42,47
411,206,99,101,117
633,202,232,231,254
423,385,44,44,48
1033,91,51,49,53
134,196,59,58,64
742,285,42,46,46
1056,161,52,50,53
656,15,51,50,49
766,241,238,234,254
154,465,80,64,49
540,221,229,226,250
1166,182,239,236,251
164,318,38,39,40
509,133,44,46,49
199,428,45,47,52
536,410,44,43,43
844,21,94,88,86
973,488,48,46,51
1176,149,237,236,254
417,101,43,37,42
634,428,43,42,49
9,371,46,44,47
598,10,51,49,51
40,268,35,27,33
1048,14,72,66,59
528,477,130,129,140
855,197,47,49,54
1026,496,48,48,52
874,474,49,49,53
456,100,44,42,44
717,15,92,64,57
1172,369,238,236,252
178,217,193,187,209
269,470,106,101,74
458,3,58,47,36
202,428,49,46,48
282,489,81,73,62
692,117,45,46,48
991,208,49,47,51
878,345,45,45,52
720,98,50,44,47
199,69,155,144,157
1058,208,50,50,51
808,279,47,48,49
756,400,142,136,138
625,388,38,42,47
874,250,158,157,175
656,101,45,46,48
972,495,44,45,51
511,307,43,44,48
470,492,114,107,59
984,108,47,48,50
329,229,63,59,64
20,415,58,53,53
1168,235,234,235,252
9,71,105,96,107
515,312,41,43,46
359,297,42,44,48
1143,43,234,230,248
694,219,239,235,255
932,144,48,49,48
141,238,197,196,217
33,147,163,31,40
730,19,48,50,52
292,244,59,53,57
529,477,119,116,128
309,125,33,30,31
1097,245,240,238,255
819,312,42,46,51
809,74,47,46,51
45,39,50,40,53
1161,376,234,233,248
733,308,45,45,48
744,303,48,46,52
118,451,47,48,51
1128,84,229,226,244
380,394,43,46,45
345,298,40,43,48
16,464,45,46,48
772,252,241,242,255
693,77,47,45,48
94,31,123,114,124
721,229,237,234,254
1081,371,57,56,59
196,484,45,47,51
791,8,49,51,52
576,371,44,42,46
614,76,45,46,49
1024,150,48,49,56
1155,110,235,233,250
272,162,51,40,50
1122,21,232,226,243
907,480,53,48,49
201,123,37,36,41
553,190,234,228,252
502,146,35,35,39
265,118,36,27,27
826,265,50,49,56
71,290,35,29,27
195,93,113,112,130
412,233,223,220,242
213,42,198,184,210
1097,91,242,240,255
1199,329,239,236,253
1142,494,227,225,243
1096,187,250,248,255
41,435,51,49,51
444,280,51,47,54
790,11,52,50,54
709,13,63,54,56
510,366,41,44,42
115,188,193,203,224
713,388,46,45,49
1140,110,229,229,245
871,29,106,102,99
1005,296,44,49,51
171,315,40,40,41
590,34,45,46,48
249,241,65,58,69
181,492,45,44,50
950,55,69,55,57
835,385,47,44,49
544,394,45,42,45
1071,360,76,62,53
1130,464,225,223,242
832,376,44,46,48
696,30,51,52,53
351,23,37,30,29
1194,197,238,237,251
497,240,213,215,236
527,193,222,221,245
1136,294,227,226,243
311,140,30,26,33
289,311,45,43,46
784,197,43,48,50
1031,489,48,49,54
216,10,182,167,192
27,1,123,116,137
328,449,60,57,53
678,10,49,49,53
357,114,36,30,32
68,131,155,25,34
1045,30,107,81,64
673,490,110,83,61
991,138,48,48,52
437,18,41,35,35
207,282,210,210,232
410,88,34,36,37
1115,247,232,231,247
154,193,199,193,216
642,479,150,148,155
1014,66,87,78,70
1030,246,43,48,52
884,481,56,53,52
424,169,48,43,45
638,159,47,44,48
630,258,44,44,46
941,433,184,180,146
409,255,227,226,250
5,258,32,31,31
736,172,48,46,50
733,49,48,45,48
873,312,46,46,47
687,347,43,47,48
363,292,45,43,46
1018,144,47,49,55
1092,166,235,232,253
135,261,214,211,236
961,240,50,46,52
678,271,42,45,50
341,67,30,22,27
440,69,36,37,39
1024,396,43,47,49
1106,347,236,234,253
810,125,43,48,47
201,316,42,40,43
1022,406,49,46,49
983,352,48,47,50
657,282,45,45,49
117,271,215,212,236
483,140,45,43,47
9,107,143,19,30
240,286,49,48,48
472,156,43,45,44
161,82,162,149,172
451,457,178,175,193
314,427,55,51,45
277,415,45,43,49
715,350,43,43,48
1020,169,52,50,53
982,88,45,48,55
661,46,43,47,49
234,34,35,29,32
471,88,43,40,46
283,462,99,96,67
639,302,46,43,50
670,371,44,43,48
763,133,45,47,50
559,28,48,45,50
392,29,60,46,34
348,195,196,195,215
545,279,44,45,48
519,149,43,45,46
885,489,177,161,114
137,33,135,117,138
896,467,45,47,51
237,105,35,36,39
284,406,47,43,46
378,190,205,201,225
632,14,52,48,53
434,324,43,45,49
162,44,149,133,157
841,0,99,95,92
1172,160,238,234,253
507,389,44,43,43
379,56,36,25,27
743,406,46,48,49
383,30,38,28,30
1041,453,48,50,52
138,68,165,151,173
880,114,50,47,52
71,88,152,25,31
264,314,41,44,46
92,486,44,48,49
456,389,46,45,43
523,139,43,44,45
331,24,41,36,36
387,101,36,36,33
91,135,160,29,38
886,324,47,46,49
1024,82,91,77,63
658,409,43,42,43
724,437,44,44,47
1057,460,47,50,53
136,63,156,138,162
1099,371,242,237,255
189,313,42,40,42
503,461,152,150,161
918,291,47,46,51
791,162,46,46,49
318,423,41,44,46
135,118,198,183,207
4,256,34,29,32
1099,101,234,234,255
188,224,179,176,195
1104,27,240,236,255
326,126,26,28,29
578,104,45,44,47
337,138,32,31,34
637,498,144,140,154
393,406,43,44,46
860,146,47,44,52
616,327,45,42,49
1156,482,232,233,248
85,140,161,27,35
406,41,36,29,31
906,327,46,45,50
1155,114,239,238,252
255,124,33,24,32
507,460,142,143,155
644,112,44,46,48
104,328,33,33,34
808,298,47,46,51
927,338,42,45,47
370,49,36,24,29
625,463,124,120,123
519,366,40,40,42
175,2,170,147,169
261,240,184,185,208
576,383,40,42,45
930,430,54,47,63
1023,154,51,48,54
456,284,47,47,50
1054,416,51,49,53
859,71,48,48,53
580,291,45,43,45
460,320,52,53,63
643,58,45,46,48
771,465,118,113,98
782,325,42,45,51
244,316,43,40,47
392,494,90,80,57
735,137,41,46,51
508,335,41,42,46
864,492,104,101,68
466,35,75,57,47
330,384,44,43,48
1017,185,48,46,50
746,240,241,238,255
888,56,104,103,100
812,237,226,224,227
8,479,46,46,52
504,489,122,106,68
164,149,42,45,50
214,458,48,49,50
296,182,189,186,205
1044,143,47,48,52
812,11,56,56,55
848,158,47,47,50
1021,462,45,48,52
175,44,171,155,178
81,330,36,34,36
571,255,234,232,255
140,190,205,205,227
297,81,34,26,29
366,345,43,45,50
1078,90,228,226,207
428,330,43,44,47
261,15,33,27,30
238,111,32,34,34
915,414,46,46,50
1027,46,103,76,63
546,108,44,43,47
629,396,43,45,47
787,470,169,162,170
197,21,189,168,192
1141,31,233,231,248
911,423,40,48,51
682,333,47,45,52
226,302,44,42,46
639,386,44,48,49
706,304,45,44,47
54,405,45,44,48
777,99,47,46,49
77,14,35,31,34
1178,430,235,235,250
760,485,156,151,154
109,417,51,49,51
152,108,36,29,30
539,123,45,45,44
400,167,40,43,46
859,414,47,48,46
61,75,29,30,28
860,64,48,48,52
1047,341,49,50,53
615,54,42,45,48
38,253,34,28,31
198,335,41,43,43
82,420,57,55,55
335,159,39,38,37
410,333,43,43,45
954,283,45,46,50
588,359,44,43,47
738,348,43,44,49
862,395,46,45,47
1157,319,233,231,249
1035,142,49,50,54
1118,106,230,228,245
407,132,42,41,42
796,79,46,48,49
324,218,191,194,216
699,398,143,144,169
694,457,123,101,66
234,435,47,52,52
1037,145,50,51,53
963,279,43,47,48
356,317,44,43,48
568,62,44,43,48
23,61,141,138,151
747,109,45,46,49
716,338,41,43,46
31,224,35,28,31
1194,198,240,237,252
961,4,114,81,64
727,325,41,45,49
1085,245,194,189,206
824,4,86,86,80
965,451,156,164,179
1141,157,232,229,243
758,401,130,139,171
314,373,44,43,44
1170,403,236,234,250
655,341,42,43,47
261,26,201,194,215
1019,230,47,48,53
543,14,51,47,49
1000,454,51,49,52
857,121,45,47,51
773,369,45,44,50
1117,371,233,232,250
706,178,46,49,52
67,239,36,34,38
838,463,49,46,51
150,191,200,198,220
236,415,43,46,48
688,182,237,237,255
384,55,31,28,28
808,161,46,48,50
1093,85,119,111,89
113,292,34,31,33
1157,432,233,231,246
872,208,47,48,51
438,239,88,72,91
330,383,44,43,47
85,203,244,243,254
1101,47,235,233,255
141,156,121,115,140
472,336,49,53,55
357,293,43,42,49
644,116,45,44,48
963,334,50,47,53
692,156,49,46,49
582,242,235,233,255
482,6,55,46,44
771,196,48,48,51
470,380,49,45,49
968,364,46,46,50
852,41,91,86,77
980,283,45,46,49
1091,173,97,85,75
342,308,42,44,46
407,113,38,39,41
1032,485,49,50,53
28,87,107,87,84
1110,455,232,231,246
236,85,42,46,49
1057,426,52,49,55
423,77,35,38,37
511,38,82,62,51
1122,133,228,227,243
1131,411,232,229,243
778,93,48,48,49
29,327,38,37,41
370,475,61,56,54
466,196,226,226,248
327,487,118,120,130
358,315,42,44,46
349,393,39,41,45
1031,434,48,49,50
223,421,43,44,47
795,213,241,239,255
1170,108,238,233,251
232,449,51,51,50
215,414,41,44,47
473,438,183,186,207
626,225,241,237,255
893,463,52,47,52
923,466,50,48,51
1132,55,230,227,245
408,364,47,45,47
783,411,47,46,52
161,120,104,106,120
196,208,184,179,198
871,3,79,79,74
47,7,226,225,250
62,389,43,43,47
651,485,91,68,54
140,397,44,42,46
898,276,48,51,50
46,477,47,46,50
417,474,148,130,134
400,467,57,57,51
594,412,38,42,42
860,45,101,91,81
820,206,46,49,54
310,217,196,190,208
815,318,47,46,53
889,299,48,46,51
128,64,158,140,164
917,103,47,49,52
1173,269,238,236,255
411,378,43,41,45
280,284,44,44,48
872,41,97,95,92
1107,310,235,232,247
354,30,41,29,33
842,6,98,95,91
34,389,44,43,47
1039,469,49,47,52
855,153,45,46,53
1110,291,232,231,248
197,435,45,47,49
1112,453,232,229,245
1046,219,49,49,52
111,492,50,46,50
895,218,49,50,50
183,145,35,36,41
9,286,36,29,34
174,187,191,187,208
430,231,225,222,242
511,382,40,42,46
47,404,46,44,48
790,145,46,47,51
91,173,189,185,193
1195,81,239,236,253
1022,164,50,48,51
645,408,45,45,48
808,288,45,48,50
1142,459,233,229,246
388,310,46,46,48
337,181,192,190,212
414,17,35,28,27
202,113,39,38,43
1112,418,233,233,251
143,170,58,54,77
236,341,43,42,45
760,87,46,47,51
612,60,42,48,53
1060,248,47,50,53
248,397,45,42,49
828,28,78,74,67
769,107,45,50,49
572,472,116,108,91
205,69,39,31,33
664,327,43,43,46
908,230,239,237,255
29,454,51,52,53
761,75,47,49,51
678,489,113,83,58
1169,350,238,233,253
836,207,50,52,55
1085,128,240,241,254
322,395,41,43,45
568,44,38,45,45
1161,335,235,233,251
46,32,227,228,250
993,442,62,54,49
897,394,46,47,47
385,109,35,35,37
287,21,175,183,201
144,462,46,48,53
1063,143,49,52,55
451,291,45,44,48
505,131,32,33,38
133,436,49,51,50
606,342,46,45,47
75,28,146,139,152
300,223,192,192,211
1026,389,45,48,52
930,197,47,47,51
732,133,43,46,47
1115,439,229,228,244
704,67,47,45,48
858,408,45,44,49
448,363,65,73,71
1011,476,48,49,55
369,105,32,32,34
1113,227,232,230,248
176,361,45,42,44
1047,207,49,49,53
309,165,182,183,199
1157,395,233,232,250
650,347,43,46,48
930,113,47,47,53
996,7,127,94,70
539,359,42,42,45
333,127,31,31,32
177,442,51,51,50
1076,237,50,51,55
284,383,40,42,47
100,97,156,30,37
1009,12,112,89,66
544,321,43,42,45
34,402,45,45,51
1174,440,236,234,250
1152,187,232,233,249
405,309,42,41,46
951,198,49,48,51
654,348,44,46,47
599,56,42,43,50
735,192,240,238,255
793,41,51,51,53
519,90,45,45,47
45,42,136,129,148
982,205,47,48,50
341,61,31,24,28
712,76,48,46,49
158,362,43,43,46
1001,402,49,48,50
62,333,41,35,38
47,499,73,64,59
579,37,44,44,47
972,90,47,48,52
1026,132,47,49,54
14,324,45,41,45
279,235,168,168,185
786,53,50,47,52
480,373,42,42,49
904,362,47,45,51
996,95,49,48,51
257,30,202,196,217
244,101,40,37,41
716,276,46,45,51
767,412,62,51,77
243,445,54,53,51
424,243,64,58,63
119,10,121,114,121
544,196,229,224,248
425,352,45,44,45
653,335,44,46,47
951,309,43,46,49
369,189,201,200,221
284,206,56,48,58
1006,274,43,47,50
1030,430,47,47,51
746,495,149,142,119
1179,454,238,236,249
587,91,44,44,47
154,440,50,51,51
223,147,32,29,32
658,200,242,237,255
1076,364,58,58,59
975,312,38,45,49
1081,34,249,247,255
466,448,180,184,202
690,59,45,46,48
157,344,39,42,42
770,297,46,46,48
188,85,39,32,35
450,478,178,182,200
782,359,45,47,48
572,487,168,164,166
1131,235,229,226,244
1193,62,238,238,254
1134,351,231,228,245
1086,4,248,251,255
586,119,44,45,46
287,391,41,45,47
69,112,154,23,32
914,51,80,76,70
95,161,38,25,30
610,354,36,42,47
653,24,49,50,52
1055,22,96,79,66
97,42,46,33,49
427,353,43,44,46
803,272,152,158,190
262,348,44,43,45
534,463,129,128,139
363,385,42,41,46
287,465,88,81,55
326,134,35,31,32
70,69,37,30,39
294,336,45,41,47
1022,241,49,48,50
1099,383,244,242,255
90,51,26,24,29
1154,444,232,229,246
466,23,99,73,54
287,115,30,28,30
257,190,191,186,206
774,120,46,45,49
1155,70,236,232,250
712,363,49,44,47
943,209,45,46,50
193,456,49,49,51
1112,138,232,230,247
839,236,115,101,134
935,186,44,48,50
331,129,32,28,31
251,405,45,43,46
629,469,168,168,173
1094,28,115,110,110
1098,29,248,243,255
110,73,139,123,143
441,226,231,228,251
842,133,49,47,52
722,53,46,47,49
319,339,45,44,44
179,155,35,36,40
213,105,43,47,54
1040,76,85,75,64
1076,95,87,78,66
707,171,45,47,50
1197,226,237,235,253
356,117,32,33,32
1023,210,46,49,52
588,358,42,43,46
871,106,47,47,51
87,394,43,42,44
391,151,47,40,45
514,136,46,46,51
1129,12,229,228,244
402,73,38,29,35
625,395,43,46,47
539,448,148,143,155
692,83,51,46,49
255,110,35,28,29
187,67,165,153,179
551,412,40,41,43
972,338,44,46,48
935,344,42,46,48
234,251,197,195,217
1005,358,44,47,49
716,45,49,47,51
714,441,44,45,47
833,279,44,46,51
481,272,59,60,65
659,39,46,44,50
379,167,44,43,46
608,405,45,44,46
644,441,44,45,48
381,72,32,26,29
1149,465,235,234,249
1140,239,226,226,240
927,244,49,47,50
282,346,43,43,45
581,113,42,44,46
450,57,42,37,43
559,181,228,229,253
1186,221,240,238,254
463,257,216,211,227
857,174,47,47,52
114,172,240,244,255
1139,44,235,232,246
577,73,46,43,48
781,353,50,46,51
85,74,151,27,36
793,162,47,46,49
1042,279,74,63,129
1082,312,145,138,147
579,349,42,43,44
84,35,119,109,118
584,300,43,46,46
1189,390,240,237,252
412,234,223,221,241
243,493,62,59,53
33,77,117,108,115
394,396,46,44,48
1197,215,241,234,253
290,162,42,38,44
96,192,251,248,255
413,3,36,30,31
552,313,41,43,45
618,203,95,78,96
161,372,44,42,45
866,141,49,46,51
54,67,98,88,86
491,393,41,41,48
142,32,145,124,146
1120,421,233,229,248
383,387,44,42,48
19,267,35,28,31
337,126,33,31,34
786,491,153,152,163
527,85,45,44,48
416,425,45,42,46
130,140,34,27,32
654,202,238,236,255
118,183,189,192,213
600,60,42,44,47
672,260,47,45,49
665,207,241,242,255
296,229,191,189,209
1135,300,231,228,243
1137,348,232,231,246
761,316,45,44,47
265,19,34,29,33
82,417,54,54,51
1158,267,237,234,251
332,489,142,139,151
923,333,48,47,50
1189,285,238,237,253
1067,446,50,52,56
258,118,34,27,28
1173,322,238,238,249
1133,450,227,226,241
865,38,98,93,88
441,2,37,27,33
703,276,47,44,50
157,124,202,209,219
90,498,48,48,50
264,431,64,58,51
654,32,49,49,51
319,212,53,50,56
527,401,39,40,46
1060,232,54,50,54
673,53,47,46,51
