x,y,R,G,B
862,213,51,48,54
794,294,47,45,52
983,171,51,47,51
653,396,38,43,46
465,389,47,44,49
346,263,212,210,234
719,211,239,235,255
294,0,121,126,147
618,95,47,44,45
313,295,43,42,46
1157,164,236,232,252
602,478,173,167,174
1064,180,49,50,53
301,28,49,50,54
1168,98,238,236,252
1169,442,235,233,247
81,390,45,45,46
697,30,50,50,53
255,166,186,184,204
678,337,45,45,46
993,130,49,49,54
677,444,45,44,48
380,233,209,211,233
1153,85,236,233,249
772,268,88,64,92
181,119,178,179,200
1084,385,239,237,255
1003,444,46,47,52
2,445,52,51,53
1023,456,51,49,51
152,14,154,137,161
1000,104,44,47,53
1033,33,103,78,60
725,99,44,45,49
165,330,38,38,42
276,331,41,43,44
366,180,197,196,214
53,237,32,29,32
581,307,41,40,46
759,254,241,237,255
315,10,62,55,58
1168,95,238,237,252
1140,257,229,229,245
42,395,45,44,47
1067,204,48,51,54
1009,353,44,48,52
816,398,46,46,50
535,200,216,227,236
177,254,206,200,224
432,56,35,36,39
588,396,42,42,49
811,252,243,240,255
602,196,233,230,255
1144,262,232,227,246
1147,36,233,233,248
1088,403,243,242,255
172,227,196,192,214
97,249,216,216,237
468,313,39,41,41
846,405,45,47,50
256,343,45,45,45
521,215,223,220,235
84,485,47,47,48
262,474,109,100,73
180,157,33,37,40
457,90,39,41,45
1065,340,48,52,55
1062,360,48,50,55
1009,106,45,48,50
735,458,55,48,49
52,122,153,24,35
607,45,45,44,49
762,192,47,46,53
793,366,45,47,48
1196,263,236,238,251
1131,260,231,226,244
1184,55,241,237,252
507,364,40,42,44
1021,316,48,49,51
1125,15,228,227,246
958,313,47,45,52
1187,305,239,237,254
949,461,45,46,51
791,1,52,51,55
150,107,35,26,28
835,184,44,47,51
201,350,45,43,47
40,65,110,104,112
956,268,43,45,50
250,393,40,43,47
919,383,47,46,49
929,16,130,85,65
140,312,37,36,38
1002,125,46,46,53
628,77,48,46,49
733,314,47,46,50
870,149,49,49,51
380,39,34,23,26
734,441,46,46,49
1118,427,233,229,245
805,331,46,48,49
702,286,42,43,44
616,439,47,47,48
95,431,46,49,50
728,33,60,55,54
231,487,54,54,51
809,13,52,53,56
577,30,46,43,47
1053,384,51,47,54
415,304,44,44,45
558,488,125,118,101
1035,462,45,47,53
679,196,235,237,255
958,187,47,50,50
444,456,139,117,114
27,313,39,34,37
461,428,52,49,51
1092,124,215,211,240
1058,220,48,48,52
322,57,33,26,30
292,32,54,53,59
1007,59,97,82,70
974,270,44,47,49
244,93,42,43,48
670,328,42,45,47
453,72,42,40,43
1006,251,45,48,53
855,315,48,48,51
1159,306,235,234,245
136,2,51,33,49
678,329,44,44,46
975,340,43,46,52
131,471,50,46,49
243,305,43,42,47
1,165,119,113,108
798,240,240,237,255
911,162,49,47,51
441,387,44,48,49
1006,330,44,49,49
999,113,49,46,54
1141,409,234,229,242
560,98,47,42,49
1062,89,67,61,63
329,321,42,41,45
892,75,46,50,50
954,201,47,46,46
712,238,241,238,255
439,392,47,48,53
544,410,44,42,45
874,254,58,57,60
31,410,48,45,49
320,296,42,43,43
752,386,44,44,48
375,418,41,43,45
931,127,48,47,50
468,476,177,181,197
845,411,48,46,52
525,94,48,45,47
355,268,214,216,239
642,159,47,48,49
760,45,51,49,53
1095,466,237,233,255
1096,97,239,240,255
1073,127,53,52,58
580,458,126,121,112
420,170,42,45,48
176,259,206,201,225
844,258,238,236,255
259,259,199,194,218
1011,445,45,47,52
847,368,42,44,50
388,227,211,212,236
768,151,45,46,49
234,499,74,72,52
530,91,47,44,47
376,167,42,41,46
479,343,45,45,49
497,416,44,42,44
384,102,30,31,34
138,466,49,47,48
813,347,44,44,49
207,156,38,27,33
593,491,183,180,191
396,397,42,45,47
421,300,41,46,48
251,412,46,44,47
957,97,47,48,50
1083,96,247,246,255
1056,283,52,54,57
83,373,42,41,44
357,249,204,209,223
382,460,152,146,156
344,298,41,44,48
232,293,43,42,45
380,8,44,33,33
266,277,48,43,48
854,324,48,47,50
277,351,42,43,48
988,409,50,48,52
312,140,31,28,31
678,105,47,46,48
196,355,42,40,45
870,143,45,49,50
660,467,83,62,52
407,383,44,42,45
1110,326,232,229,248
931,148,46,47,50
1124,129,228,225,244
499,64,40,42,43
541,432,43,44,46
73,476,94,79,77
1100,407,242,239,255
1073,88,66,62,61
14,213,32,32,34
480,352,48,47,48
261,456,93,85,58
919,463,47,48,53
677,5,51,49,49
1071,448,51,52,56
186,324,42,39,43
919,257,48,47,53
506,204,215,215,237
423,171,43,45,48
802,326,45,46,50
1122,336,231,228,245
24,304,39,31,37
849,382,42,46,48
981,211,49,45,50
941,93,46,46,49
836,472,49,50,53
533,394,39,44,45
860,469,47,48,51
355,32,41,31,29
497,3,73,63,52
542,155,44,44,48
880,19,100,96,92
661,393,74,70,87
885,382,46,46,49
925,177,46,46,49
556,384,40,40,45
634,282,43,46,50
332,93,28,23,25
27,309,38,35,40
150,395,42,43,45
1038,314,48,49,52
732,459,107,100,93
855,495,147,139,98
236,184,187,186,206
681,115,46,45,47
996,413,49,47,53
474,143,42,43,48
497,342,42,42,47
47,410,40,44,50
545,475,150,148,159
869,253,233,239,255
587,226,230,234,255
1074,32,107,99,110
484,176,56,54,58
1079,79,59,56,61
321,183,188,187,206
306,252,200,197,220
635,131,43,45,48
448,290,44,47,48
79,295,36,28,31
888,89,50,48,52
1008,89,49,49,53
417,8,50,42,35
58,198,75,66,73
233,332,43,44,46
249,173,190,185,205
846,39,84,79,73
954,37,101,79,62
443,44,39,35,38
457,10,95,76,56
90,177,211,203,225
1178,96,237,236,253
699,68,47,46,50
83,260,213,214,236
1115,451,232,231,244
242,180,187,185,204
739,35,50,49,49
59,96,150,28,34
259,193,137,131,153
1112,267,233,230,247
32,73,116,108,117
716,79,42,47,49
48,408,46,46,46
664,237,139,145,173
581,300,45,43,47
188,447,56,56,50
213,362,42,44,45
544,323,42,42,45
704,143,45,47,48
112,237,98,90,97
649,369,40,42,46
199,36,165,64,92
17,22,226,224,247
82,136,157,33,38
834,243,241,239,255
204,72,156,146,160
73,245,38,36,40
166,465,56,51,53
450,240,231,227,250
567,475,116,105,96
80,497,47,46,52
1136,193,231,230,243
29,343,40,41,45
237,232,46,43,46
331,310,44,45,44
195,37,194,175,199
873,481,143,132,84
140,205,199,196,217
122,22,28,29,30
325,156,35,33,35
579,112,43,44,48
856,468,47,46,53
411,58,33,32,32
83,312,33,32,32
381,137,35,38,40
299,36,51,51,55
74,203,106,108,126
1023,106,50,48,52
882,471,48,48,50
737,369,43,44,47
642,145,44,45,47
108,88,187,165,181
48,355,38,40,43
523,494,106,100,75
94,22,110,103,113
69,462,46,48,47
63,19,60,56,70
437,278,49,51,55
142,276,214,212,235
392,439,201,208,229
893,42,112,108,110
733,429,41,44,48
97,8,105,96,107
254,493,86,73,54
50,17,61,61,67
734,183,51,49,56
1,410,47,45,50
31,481,50,49,50
419,198,220,219,239
681,282,40,42,49
420,420,42,43,44
291,144,32,28,33
562,20,51,48,54
1036,71,96,85,69
463,60,40,41,43
956,82,46,47,51
780,419,45,47,47
543,84,44,44,48
127,220,200,196,217
587,194,234,233,254
482,477,118,118,103
281,38,44,48,50
285,287,46,43,48
977,236,47,47,49
35,205,111,109,111
1057,181,49,49,52
434,410,49,47,51
321,403,42,44,45
650,120,45,44,49
927,198,45,47,50
24,458,50,51,51
272,157,33,30,33
204,78,211,201,221
488,331,43,44,46
1037,309,47,49,51
1103,153,247,241,255
298,188,189,186,207
323,125,32,29,29
223,25,178,164,188
383,99,34,32,36
1167,260,237,234,250
1062,62,109,95,88
153,334,35,38,41
201,203,189,183,201
892,46,99,94,89
1069,180,50,52,54
915,430,52,44,74
30,336,44,41,42
781,19,49,48,53
769,453,48,46,50
142,430,49,48,48
1183,403,237,234,253
232,439,51,54,52
528,272,48,47,49
244,332,42,44,45
20,174,111,70,72
143,434,47,47,51
17,73,104,99,106
944,82,48,49,52
925,68,77,71,67
1129,440,226,224,244
708,167,46,48,51
560,81,41,44,44
1166,328,236,236,253
509,383,41,44,43
1191,282,242,238,253
877,242,231,237,255
918,432,66,54,46
797,5,53,52,52
446,152,41,44,48
366,97,31,30,33
807,96,43,48,50
719,168,41,45,47
979,46,90,70,59
741,338,47,49,56
1090,425,249,246,255
753,467,127,129,103
234,117,34,29,36
1044,396,49,49,52
373,462,93,72,77
1146,141,231,230,245
852,48,103,87,61
564,81,46,43,46
92,102,155,24,36
764,190,48,49,51
1021,348,46,49,52
1146,352,230,229,245
807,356,44,46,50
30,116,147,22,32
1192,192,240,237,252
173,399,43,45,48
722,224,235,236,255
1195,313,241,236,254
91,34,126,115,127
228,73,124,124,140
504,282,43,44,50
887,220,54,51,58
56,239,36,31,33
367,454,108,100,101
444,135,39,40,48
384,38,31,26,28
97,135,160,28,36
659,362,44,45,48
346,330,45,43,45
1088,39,210,213,221
367,283,42,43,47
738,154,49,46,49
783,149,47,44,52
228,239,193,192,210
1016,342,47,46,53
1199,440,236,233,248
872,30,107,102,100
1074,287,228,219,189
947,210,43,46,50
1158,263,238,234,251
352,312,43,43,44
925,25,166,119,85
1186,78,238,236,252
168,486,46,46,49
852,463,44,47,49
237,470,81,79,55
148,147,155,154,178
879,280,46,47,52
1061,158,48,51,54
596,461,152,149,147
121,52,159,140,160
205,411,48,46,49
500,445,174,174,193
299,290,41,43,46
146,188,204,203,227
811,375,46,43,50
881,470,51,47,51
272,374,44,44,50
703,282,44,47,49
865,252,239,238,255
31,321,40,36,41
927,345,46,45,50
760,230,240,237,255
423,342,41,43,46
246,131,31,27,26
854,54,95,76,57
1148,96,235,230,246
124,65,163,143,168
625,173,53,50,50
862,125,49,50,52
78,219,163,171,190
887,225,238,238,255
204,313,41,39,44
1146,40,232,232,245
867,380,46,47,49
513,38,58,52,48
27,257,34,30,30
697,105,45,45,50
33,288,37,32,32
900,344,44,46,50
1090,191,255,255,255
630,177,238,234,255
524,250,224,225,244
45,367,44,45,48
1000,418,47,47,49
777,394,47,45,48
394,450,199,203,224
944,383,44,47,49
411,446,78,72,67
626,449,182,189,206
354,269,178,177,211
1017,267,47,48,50
916,320,42,45,48
696,16,48,50,52
784,366,48,44,48
744,317,43,45,47
668,449,49,46,47
821,406,50,47,53
578,358,45,42,46
655,410,44,44,44
764,267,69,59,75
361,127,35,32,38
727,473,154,148,165
214,128,36,34,38
279,64,38,39,47
59,306,35,33,33
36,342,41,40,42
1165,392,235,232,250
943,120,50,47,51
514,487,117,108,80
218,362,42,43,46
1061,50,113,107,107
601,148,44,45,50
10,377,46,45,52
1066,59,77,67,64
802,23,50,50,54
844,390,47,46,50
693,310,44,43,48
1038,137,52,48,53
514,319,41,43,46
998,87,49,50,54
958,315,46,46,48
1028,16,107,83,63
564,325,48,42,46
901,497,175,154,88
218,146,33,28,31
594,377,45,45,45
251,462,94,84,56
412,383,42,44,48
134,463,51,48,51
615,387,47,42,46
538,240,216,219,247
957,288,46,46,53
837,431,45,46,48
24,295,36,33,37
765,442,48,46,48
60,117,150,24,32
82,99,153,24,31
937,464,46,49,52
237,197,189,184,205
54,90,191,191,209
832,493,165,159,158
849,317,47,46,50
76,191,35,29,31
15,88,130,116,121
585,394,41,40,44
451,17,78,57,42
1180,264,237,237,254
676,288,47,45,48
405,307,41,43,49
1166,488,234,233,250
955,45,103,78,62
34,271,35,29,28
209,326,43,42,46
1136,111,231,229,246
1046,20,102,82,66
49,114,152,24,33
829,147,47,45,50
463,247,204,207,233
396,219,209,209,231
22,107,143,25,32
186,160,34,34,34
563,210,136,119,126
18,125,152,23,33
1180,424,236,233,250
594,134,42,44,46
826,387,44,46,48
706,179,50,50,51
1103,252,238,234,254
222,233,190,185,206
444,189,220,223,244
256,212,59,44,58
1066,474,49,53,54
108,129,159,32,36
841,141,41,45,50
65,89,150,29,34
364,66,31,24,26
734,194,241,235,255
414,349,42,45,48
856,423,45,49,50
291,334,40,43,48
45,183,175,35,41
232,437,47,49,49
682,65,42,45,49
810,479,169,168,179
28,246,35,27,29
1068,459,59,56,61
49,278,36,24,29
862,173,50,47,50
232,14,182,166,191
1101,439,237,234,251
316,208,105,96,113
625,156,44,45,49
1169,490,236,232,249
1070,344,49,52,55
82,256,213,213,236
517,460,153,153,162
79,324,39,33,36
639,406,44,42,45
115,386,43,42,46
288,349,41,43,47
513,174,49,48,52
742,153,49,47,52
112,332,33,33,38
460,315,78,79,84
899,328,46,47,51
179,471,54,52,53
239,384,43,46,47
576,246,235,234,255
271,221,189,189,207
212,74,195,197,213
404,142,41,42,45
990,411,43,45,48
1084,158,249,246,255
663,173,48,50,53
465,383,45,45,48
547,362,39,44,43
286,445,61,60,55
775,214,243,240,255
124,130,35,27,31
1134,84,230,227,242
1162,65,234,234,253
913,433,97,86,92
181,272,211,206,230
294,342,44,41,46
932,328,45,47,51
833,229,242,237,255
853,201,47,48,50
506,99,19,17,18
621,438,47,45,47
789,196,51,51,53
386,239,194,194,218
15,54,73,63,69
738,361,45,45,46
293,389,42,43,45
764,328,47,46,48
534,44,45,42,47
691,433,45,43,46
529,57,42,44,47
354,273,47,47,51
1023,350,48,49,51
735,52,48,47,50
238,68,211,212,232
607,224,200,203,228
338,441,74,72,53
610,118,47,44,45
105,326,34,33,31
1018,206,51,48,53
267,380,45,44,48
730,315,44,45,47
546,499,116,106,81
560,145,46,42,48
69,18,54,33,45
768,119,46,47,50
155,283,83,84,111
692,26,50,49,55
1188,183,236,238,252
166,188,194,190,212
525,346,44,43,45
632,214,223,224,251
103,452,45,46,48
676,110,47,46,48
691,135,44,46,49
489,197,133,125,127
467,432,181,188,207
776,312,43,43,47
502,466,169,167,181
1086,271,69,67,62
92,123,165,84,104
380,350,45,43,48
497,199,204,206,224
1131,209,230,228,245
758,440,47,46,49
382,288,47,43,49
989,35,118,90,66
892,115,47,48,50
221,298,44,42,42
81,381,39,41,43
884,333,46,46,49
261,0,184,170,196
163,54,144,128,147
17,194,101,95,97
1002,168,46,48,49
905,374,46,45,50
1126,423,233,229,246
1196,344,241,236,253
364,152,41,39,39
440,324,44,43,48
335,154,37,35,36
538,407,43,44,44
720,430,43,44,46
212,423,45,46,50
835,426,50,49,52
252,352,47,44,46
488,157,43,44,44
551,322,42,42,46
904,49,97,94,92
901,56,102,98,94
362,488,97,88,77
538,117,45,46,49
586,364,42,42,45
184,467,49,50,50
599,27,48,49,50
166,187,194,189,211
189,32,189,171,193
1032,81,84,72,64
106,270,41,37,37
735,272,45,48,50
788,417,45,45,52
1039,109,51,49,52
179,336,43,42,44
978,122,48,48,54
952,144,47,47,54
980,259,44,47,52
672,482,108,83,59
1080,275,55,57,61
794,7,50,52,53
677,490,110,81,58
504,467,157,156,165
707,8,65,52,55
229,483,48,52,51
404,311,43,44,44
1015,279,46,46,52
976,331,44,50,50
968,403,47,46,52
478,155,45,42,45
726,120,41,46,50
1088,125,252,253,255
633,318,48,46,48
966,101,51,50,53
66,472,55,50,49
546,256,231,227,251
859,29,95,89,87
518,44,32,31,35
615,77,45,46,46
163,88,154,145,160
566,398,44,42,44
1045,325,45,48,51
899,416,49,48,51
338,118,32,30,32
506,315,44,44,44
785,456,50,48,52
283,17,212,213,232
365,200,123,122,144
203,398,46,43,46
689,331,43,47,48
600,177,48,47,52
1097,121,244,239,255
945,197,46,48,51
829,103,47,49,52
1051,477,51,51,53
759,182,47,46,52
763,451,47,46,46
839,305,46,46,53
465,134,44,41,45
737,37,52,47,53
986,197,45,47,49
836,203,50,48,52
274,241,183,183,205
489,44,44,41,46
1143,68,230,230,243
600,212,228,232,239
399,464,61,58,58
632,474,190,185,200
1193,467,235,235,252
466,28,101,77,55
214,472,45,47,49
257,216,189,188,205
768,130,46,46,49
393,492,86,71,54
773,350,48,44,49
52,6,228,227,246
40,142,158,31,37
1018,264,50,48,53
794,76,48,46,50
469,32,93,70,51
213,190,185,182,203
160,470,114,109,102
458,343,23,21,21
1050,143,47,46,53
950,166,49,49,51
237,306,44,41,46
196,133,35,36,41
308,347,43,43,44
712,453,47,47,49
72,243,40,39,41
263,339,42,43,47
1099,143,238,240,255
811,203,49,47,53
386,143,43,39,41
259,239,101,100,120
724,366,42,42,47
331,334,43,44,46
211,439,50,47,49
987,377,46,47,48
227,198,175,174,193
858,92,47,48,50
682,25,49,49,51
975,338,43,46,52
630,294,43,44,46
633,342,44,44,48
248,358,44,43,46
31,138,158,28,38
498,28,84,60,51
1113,24,236,231,250
424,279,47,47,51
236,129,32,27,30
367,232,205,207,227
329,192,191,189,210
289,489,47,48,48
815,284,48,50,56
488,166,57,56,59
221,152,32,24,28
133,272,217,214,236
310,418,40,43,45
742,131,45,45,49
728,218,59,57,64
263,467,103,97,72
693,378,45,45,47
693,36,50,49,50
541,398,43,42,44
782,208,239,237,254
44,259,37,32,34
824,106,50,48,49
339,388,42,44,45
887,99,56,53,57
256,325,43,42,47
892,375,47,47,48
352,250,207,207,230
476,126,41,42,46
492,94,48,41,46
1169,149,239,234,254
245,349,45,43,47
964,195,46,48,52
606,22,48,49,52
366,220,206,205,228
382,387,44,42,48
788,11,48,51,49
1145,370,232,231,246
427,400,44,43,47
697,155,47,45,49
283,193,190,185,203
187,313,40,37,43
230,120,34,27,31
316,370,42,42,48
106,150,198,190,210
811,200,48,47,49
1130,256,229,229,243
1031,313,48,46,53
444,260,233,231,254
236,448,48,50,49
1019,249,45,47,53
831,207,50,51,52
318,494,48,45,49
1173,242,236,234,251
1075,91,71,68,65
259,231,182,183,198
780,149,46,43,50
722,136,46,44,49
960,364,47,46,50
1025,177,47,50,52
565,22,47,48,51
331,441,68,63,56
689,354,45,44,49
68,62,185,184,205
565,393,39,42,46
774,304,43,44,49
1157,439,234,231,247
511,325,38,45,45
362,324,42,44,46
849,197,49,45,51
141,81,160,146,168
114,237,52,44,50
552,135,43,45,46
835,111,45,44,51
837,413,46,47,50
184,179,190,186,210
325,181,193,186,209
1044,355,50,48,54
1191,81,239,237,254
1165,153,234,236,249
460,246,204,204,229
1156,104,237,233,250
1052,337,46,50,53
785,47,52,49,54
822,369,44,45,46
510,187,219,215,239
1019,447,49,47,50
943,16,123,88,65
447,53,39,36,41
588,109,42,45,46
734,0,50,50,51
344,425,42,42,43
75,470,76,67,58
477,458,173,179,197
830,355,45,46,49
210,9,184,167,192
706,428,43,42,46
838,363,46,47,47
1008,295,45,47,50
244,28,197,187,211
862,271,48,49,52
253,407,47,44,47
603,13,47,48,52
709,61,44,46,50
752,123,47,49,49
64,315,39,33,38
897,161,47,47,52
1039,357,47,49,54
648,405,42,44,48
459,436,181,186,203
959,355,45,46,48
836,263,76,66,88
229,481,50,50,49
1170,117,238,236,255
48,166,169,32,38
376,118,40,35,36
48,14,66,66,69
828,107,45,48,51
855,394,43,46,50
397,123,41,36,41
242,321,39,43,45
53,471,46,45,49
1173,441,233,232,244
1018,208,46,48,52
704,311,46,45,51
540,487,123,119,108
1030,163,47,48,52
343,293,43,44,45
361,173,197,196,211
500,88,44,43,47
884,246,238,237,255
482,387,39,43,46
661,221,71,63,88
895,367,45,45,49
1170,389,238,235,249
293,328,43,42,45
277,160,38,34,37
993,172,47,47,54
986,436,48,48,53
1181,462,236,235,250
511,137,50,46,52
617,493,128,123,117
725,405,94,104,120
1023,90,48,49,54
604,130,45,45,48
460,35,64,52,45
27,181,98,94,105
362,461,82,75,65
572,464,134,129,129
295,107,26,25,29
644,377,43,44,46
74,167,168,51,78
982,172,46,47,52
325,221,197,198,211
497,28,81,61,50
854,342,46,47,49
763,298,47,47,51
379,46,32,25,26
815,215,242,238,255
809,349,45,46,50
288,285,44,43,47
358,57,32,25,27
358,416,41,43,44
842,408,46,46,52
517,99,42,43,44
603,45,44,44,46
500,361,43,44,48
557,320,42,42,44
1074,324,240,244,244
1180,60,241,238,254
1093,211,248,248,255
172,270,209,206,229
933,392,45,45,51
445,241,61,57,65
345,417,47,42,48
237,388,48,44,48
703,406,46,43,45
222,19,175,163,186
347,477,72,68,59
15,233,35,27,28
209,256,201,200,221
363,490,98,84,77
217,136,32,29,33
522,4,54,53,56
248,274,204,204,226
416,325,45,45,51
190,387,45,41,44
582,440,181,183,195
465,336,46,45,47
950,154,46,49,51
901,211,46,50,50
369,21,43,30,30
854,394,45,46,50
421,159,46,42,45
459,419,47,48,51
477,434,185,190,211
804,261,239,238,255
649,206,183,188,200
1129,457,229,225,240
379,199,204,201,224
994,366,47,47,51
504,272,51,46,51
907,316,45,45,51
946,350,48,47,52
904,439,63,72,114
281,174,188,184,204
1039,349,49,46,52
884,368,47,44,49
85,289,36,30,33
1131,140,229,227,242
220,99,39,40,46
292,101,32,26,29
326,184,191,191,210
318,184,191,187,206
110,38,195,189,210
658,498,104,77,57
283,429,75,74,55
755,243,243,238,255
215,487,49,47,46
96,167,37,26,30
1050,364,49,47,51
447,16,47,42,37
379,268,215,215,237
418,412,42,43,46
286,254,201,197,220
411,104,40,38,39
762,301,44,47,52
205,213,187,184,203
67,296,34,34,34
1055,400,50,48,52
105,156,191,184,207
201,55,143,132,145
1146,239,234,235,248
79,418,62,60,56
338,83,33,26,29
172,189,193,188,210
127,87,158,138,161
849,283,47,48,51
973,175,48,47,49
1067,34,115,108,108
526,184,225,224,244
273,159,36,32,34
1091,182,125,108,127
921,64,82,73,65
1016,229,44,47,49
462,297,74,72,78
1046,168,50,50,54
379,3,43,32,30
735,330,43,46,49
448,247,231,228,247
869,494,98,97,63
805,196,49,47,52
148,448,46,50,52
1198,30,242,237,254
315,74,30,27,29
206,464,45,45,47
799,161,46,48,51
481,233,32,25,28
558,280,45,45,47
62,71,30,25,29
899,244,242,240,255
1195,444,236,233,250
42,471,50,47,51
1192,146,237,236,249
425,298,43,47,48
350,333,44,43,49
405,31,37,33,33
1047,101,54,48,55
415,432,42,44,48
836,468,46,48,50
850,310,48,46,48
908,377,50,45,49
217,304,41,41,45
977,245,50,46,52
762,64,47,46,50
887,260,239,239,255
35,324,35,38,40
1150,104,234,233,249
495,425,44,43,49
1070,96,59,56,59
1148,249,231,230,246
259,68,47,46,50
735,165,48,48,48
665,494,107,81,60
0,85,129,119,126
616,66,42,44,46
701,169,45,46,51
863,329,47,45,50
711,132,48,46,51
794,153,47,46,51
635,251,45,46,46
954,243,46,47,50
159,84,163,149,169
1146,462,230,228,241
1165,158,238,233,250
873,410,48,48,51
311,339,45,44,47
779,369,48,46,50
658,368,47,43,47
1081,130,128,129,140
102,314,33,33,37
718,450,46,47,48
801,391,45,47,50
488,196,51,43,46
793,102,46,47,49
1089,437,237,239,255
432,197,218,219,239
419,300,45,45,48
1037,116,50,47,52
857,425,43,46,50
709,45,47,49,50
65,184,36,28,29
1117,182,231,231,245
1093,286,243,243,255
1107,151,241,238,253
719,414,44,42,47
28,391,43,43,47
874,154,48,45,49
147,60,149,134,153
698,97,42,45,50
977,252,45,48,52
1164,288,241,236,253
459,38,58,50,44
106,162,38,31,35
953,249,49,47,49
984,63,107,88,76
916,121,46,48,51
511,338,43,41,45
1086,483,238,236,215
239,82,47,47,54
89,140,161,30,32
580,193,230,230,253
264,248,192,192,210
448,297,43,44,48
1093,349,248,243,255
703,5,51,51,52
444,323,48,43,46
24,305,38,32,39
46,234,31,31,31
62,82,37,32,32
647,481,82,65,59
1194,103,236,237,254
345,3,49,45,47
85,447,45,49,48
409,177,45,45,48
32,35,230,229,251
467,247,215,213,234
4,94,133,18,32
1156,258,232,233,250
183,372,41,42,47
267,221,188,185,203
332,84,29,27,30
1074,176,51,52,58
227,462,72,69,53
842,170,48,46,49
118,468,44,47,49
331,39,71,60,60
644,164,48,47,48
949,37,108,80,63
115,294,30,33,35
480,84,43,42,46
1164,301,236,234,249
5,334,46,44,48
1153,20,235,234,250
672,157,46,45,48
1089,357,246,245,255
371,140,39,38,43
1095,151,246,247,255
931,70,86,80,75
1119,161,232,229,246
163,78,159,145,167
214,164,35,28,28
467,89,43,41,45
803,329,43,49,51
62,14,230,229,250
721,178,49,47,50
489,38,82,63,49
555,101,44,44,48
724,198,241,236,255
666,336,47,46,48
482,323,45,46,49
714,302,46,45,49
183,326,42,39,46
145,309,35,33,36
165,499,49,47,50
466,499,107,97,59
528,359,40,42,44
285,360,40,45,46
775,415,47,48,52
691,327,46,43,49
61,105,148,24,26
1105,346,240,238,255
9,401,48,44,47
230,113,35,33,40
137,409,44,43,48
559,443,138,132,138
183,15,157,32,51
921,444,56,55,51
1141,106,230,229,244
1082,206,50,54,56
534,370,46,44,45
749,119,47,47,51
68,58,178,173,189
296,457,81,73,51
673,307,45,44,48
469,450,170,178,197
133,357,38,40,44
341,401,39,43,45
730,439,49,47,48
890,450,49,47,50
195,220,190,188,207
1055,462,49,48,53
684,78,43,46,49
720,45,49,46,49
1070,472,88,84,91
311,153,32,33,33
181,61,167,154,176
941,386,44,47,51
302,407,48,43,44
545,229,228,229,252
407,323,44,44,48
989,378,48,46,51
1051,144,50,48,53
801,371,49,43,48
895,292,46,46,49
149,83,162,148,170
805,398,47,47,49
567,189,232,230,252
1056,256,49,50,55
783,314,42,45,45
843,98,48,47,50
22,96,52,35,35
484,38,85,59,49
634,233,148,152,184
916,128,47,48,50
748,72,47,47,49
514,129,43,46,50
202,352,42,43,47
82,468,81,72,69
1175,207,242,237,254
599,153,44,44,48
19,60,103,96,110
870,199,45,45,52
971,465,44,49,52
974,480,44,48,52
944,247,43,46,47
227,333,41,43,44
103,55,147,132,155
516,303,42,44,45
787,92,47,46,50
838,59,53,52,52
31,31,229,228,252
883,128,48,47,52
1068,263,49,48,56
702,270,47,44,48
117,152,200,191,212
33,432,50,47,54
109,304,35,32,34
277,449,64,66,53
621,51,46,44,48
736,486,139,136,149
179,449,58,56,56
1069,259,49,52,56
703,429,44,45,48
181,308,42,39,42
1072,496,245,244,255
144,261,212,209,233
1058,478,48,50,54
10,424,49,51,52
612,476,167,168,174
924,417,46,45,51
1187,106,239,238,255
821,355,48,43,52
925,450,54,66,110
471,339,53,52,57
656,115,47,44,51
1113,17,234,234,253
511,388,43,42,45
375,376,41,43,47
234,180,189,184,204
767,435,47,47,52
225,245,197,194,214
23,427,52,50,54
699,421,42,42,46
718,355,46,47,48
716,61,45,46,51
293,265,202,204,227
507,130,41,41,42
231,80,112,113,130
372,14,45,36,33
1017,325,43,46,52
729,379,46,44,50
957,294,45,45,50
1163,151,239,235,251
1032,381,52,46,52
220,498,53,53,47
807,57,51,45,51
800,440,46,47,52
1009,22,107,84,63
642,353,44,45,48
136,11,195,189,207
1163,63,238,237,252
32,112,146,21,34
815,386,43,45,49
274,416,46,45,48
323,144,32,30,34
671,140,48,45,51
1183,10,239,236,255
782,320,46,46,48
376,313,42,42,46
388,201,205,203,227
786,8,51,49,53
42,180,176,33,44
1025,212,48,48,51
467,79,45,41,44
273,280,43,43,48
973,419,46,47,49
674,316,44,45,48
974,329,49,44,49
71,467,53,50,49
354,58,34,21,25
1057,456,48,49,54
448,103,40,43,42
393,192,208,208,230
242,434,74,71,56
344,78,35,26,26
948,74,97,93,88
308,441,59,56,51
248,308,43,45,48
822,77,45,47,51
1199,1,240,236,251
594,145,42,44,47
616,89,44,44,47
246,403,46,44,46
132,334,37,38,42
942,497,171,154,84
878,431,46,49,53
1123,224,231,229,246
1087,269,86,80,88
261,280,45,41,46
403,138,39,41,42
790,396,48,46,50
1019,129,46,49,52
213,301,41,42,44
1181,403,236,234,251
52,434,48,48,52
1027,318,49,47,51
666,105,42,46,49
782,412,49,48,56
1080,308,54,51,56
245,177,191,185,204
364,493,78,68,54
836,469,50,49,52
759,416,45,44,47
597,113,45,45,46
529,378,43,44,46
507,388,45,42,44
670,131,45,45,49
16,16,225,223,247
772,353,44,47,48
119,358,41,38,42
314,68,28,26,27
60,98,151,24,33
516,86,37,37,40
640,409,46,43,46
454,47,40,37,41
