x,y,R,G,B
653,75,47,47,48
267,9,42,31,34
25,43,65,63,69
551,395,43,43,44
902,421,49,48,49
68,99,154,22,34
1070,340,53,51,55
595,15,48,49,52
321,197,194,194,214
521,457,153,153,166
391,369,42,42,44
987,399,47,47,50
475,95,42,43,43
1104,113,235,236,251
567,289,46,44,47
478,493,114,101,57
412,131,39,42,44
1033,29,103,79,62
23,112,145,20,28
384,178,50,44,49
1076,331,52,54,57
63,248,35,35,35
1129,222,227,227,241
358,444,61,57,51
565,281,40,43,48
993,476,49,48,55
478,98,48,46,50
82,105,152,21,35
112,81,148,131,155
327,53,33,25,26
848,65,45,48,51
161,325,37,39,42
316,344,43,44,44
1146,53,234,232,247
258,218,190,188,207
806,420,49,46,50
909,136,49,49,51
266,77,37,41,44
351,134,37,33,34
1016,468,46,47,50
468,70,43,40,43
541,305,45,42,45
189,488,45,47,49
816,169,47,48,49
107,420,58,52,55
871,491,138,129,89
674,399,43,45,48
126,276,216,212,240
746,377,39,44,47
873,69,50,49,51
287,9,123,126,142
830,330,45,46,50
253,36,115,121,139
121,397,42,42,46
874,429,50,47,53
324,350,45,45,45
366,358,49,47,48
860,166,47,49,52
658,375,41,43,46
682,227,223,222,234
655,132,45,45,49
996,35,122,96,71
477,134,44,44,46
589,472,113,104,90
122,211,205,204,229
71,262,38,33,37
1160,440,233,233,248
12,499,72,63,55
837,342,44,46,50
901,325,49,47,49
1138,227,232,229,246
687,477,112,86,62
883,384,46,46,49
64,393,47,43,49
682,387,45,46,49
829,173,46,48,50
718,464,152,143,158
668,277,46,44,50
348,274,42,46,52
338,286,44,43,48
792,56,48,46,50
361,364,41,43,47
1149,329,234,231,249
359,58,32,24,26
1064,157,49,49,56
397,480,53,52,53
1163,451,237,234,249
139,251,207,209,229
765,439,48,47,48
571,171,47,47,50
938,314,46,46,50
341,245,206,205,228
1093,290,242,240,255
575,437,62,56,51
1061,445,50,51,53
34,4,230,225,251
135,313,34,33,36
1148,1,236,232,248
376,331,42,42,46
99,120,159,41,56
947,267,49,48,50
381,221,209,209,229
575,326,43,42,47
418,203,173,176,202
159,474,48,48,51
988,346,48,48,52
98,445,50,48,52
1127,103,230,226,243
274,133,27,26,29
805,114,44,48,49
445,62,37,39,40
610,221,205,213,227
270,262,201,197,219
241,308,43,43,47
79,26,114,107,117
232,21,179,169,191
303,487,79,80,90
768,202,55,52,58
1117,494,230,226,243
312,205,129,121,134
722,269,49,48,52
523,380,43,42,45
1163,92,238,234,252
1140,249,231,228,244
96,401,41,44,47
175,9,165,146,163
461,253,220,229,251
327,230,54,54,57
877,492,169,158,110
540,170,46,47,48
388,496,87,77,54
1074,294,53,53,60
501,220,217,212,232
730,350,42,45,47
728,284,46,45,50
1197,173,239,238,255
228,171,191,185,206
610,203,63,54,77
843,196,49,49,52
834,346,48,46,50
96,137,159,27,37
956,151,47,46,52
842,274,47,48,50
885,469,46,51,51
503,139,37,35,37
221,73,136,138,156
1118,42,231,228,249
98,360,41,40,43
987,17,121,89,69
992,25,120,93,66
408,261,226,227,251
12,168,157,43,48
88,138,158,29,34
1036,69,97,85,66
1182,446,240,236,253
125,107,160,29,36
317,345,43,44,46
849,437,45,46,51
164,182,201,194,215
319,403,39,43,45
1011,264,44,48,50
370,112,36,31,35
651,209,240,236,255
473,463,179,184,202
148,57,139,125,148
1052,354,48,48,53
1044,209,48,49,55
1109,193,235,237,254
862,176,48,48,50
1015,496,47,47,52
176,90,37,26,31
837,394,41,44,48
122,469,51,47,49
813,293,46,47,47
644,184,238,237,255
1022,71,103,87,72
770,384,47,49,48
1070,216,52,52,55
853,418,73,90,133
580,43,45,45,47
536,71,44,42,46
326,101,33,28,27
908,16,90,65,61
234,248,193,193,214
200,31,162,36,44
859,228,238,238,255
923,478,47,49,50
512,53,63,61,61
164,236,55,45,46
38,171,175,31,41
137,325,37,35,39
551,472,155,152,164
323,199,189,186,203
169,277,214,211,235
157,27,173,151,177
107,78,147,131,153
868,132,48,48,51
41,4,225,225,247
318,493,45,45,50
868,407,46,47,52
494,348,40,43,48
739,193,241,238,255
33,488,61,60,50
276,129,35,27,30
814,417,117,119,92
579,209,192,188,227
917,412,45,44,50
498,74,47,45,47
835,394,47,46,48
276,298,41,44,46
729,441,46,46,50
570,330,38,42,47
1003,406,45,48,47
160,182,200,196,216
10,468,50,49,51
201,365,43,41,44
829,73,47,48,51
795,177,45,44,48
589,24,48,46,50
1002,33,115,88,63
917,355,46,44,48
335,11,38,41,44
491,14,74,56,45
446,208,222,221,246
1044,336,48,47,52
285,65,36,34,38
833,93,48,48,51
1190,53,240,237,254
640,297,45,46,50
832,79,47,47,52
654,47,44,45,51
1198,485,235,233,250
379,297,43,45,45
168,335,37,38,40
143,23,153,132,157
69,421,64,63,56
403,364,43,43,45
288,100,31,25,27
654,444,50,44,49
182,133,45,44,51
75,249,38,38,40
507,495,109,98,61
605,1,49,50,52
366,212,99,99,104
462,87,40,42,41
758,383,43,46,47
960,376,50,48,52
1108,76,235,232,250
248,457,72,70,54
763,327,44,46,49
881,233,241,238,255
1096,60,242,241,249
434,204,191,195,222
866,9,94,93,88
1181,221,238,235,252
177,421,52,52,52
193,465,46,47,50
854,138,48,46,49
558,412,39,39,44
1187,484,240,236,254
506,42,62,51,48
1041,170,52,48,52
677,217,61,56,65
842,475,76,65,53
327,70,33,28,28
112,276,206,209,232
1133,473,227,225,243
767,431,49,46,51
140,359,37,38,44
988,253,48,46,52
889,41,106,102,97
129,432,50,46,51
793,268,239,235,254
712,329,44,45,47
640,376,41,44,45
712,498,136,123,109
113,10,118,112,117
299,364,41,42,46
909,197,50,45,53
655,204,238,235,255
327,29,40,37,37
3,247,34,31,30
287,452,70,69,51
1173,486,234,233,249
260,58,42,45,49
639,1,51,50,51
1090,294,243,239,255
654,474,85,66,56
730,260,238,239,255
1,201,27,28,28
536,396,41,42,47
1093,195,243,242,255
994,345,46,47,51
851,348,45,49,52
943,447,58,47,47
40,445,51,49,51
657,271,44,45,45
1195,370,239,236,253
1019,216,50,48,51
326,487,116,118,128
1172,219,238,235,252
984,20,107,81,63
462,322,13,18,18
336,159,38,36,38
820,61,46,45,52
478,233,28,27,32
613,399,44,46,50
743,282,44,46,47
996,367,46,47,50
77,458,47,48,50
139,418,46,45,49
91,216,215,217,241
1042,424,48,49,52
678,325,49,46,48
480,214,79,79,84
573,162,43,46,46
705,12,50,51,53
671,400,46,45,48
387,411,41,40,45
1144,363,232,231,245
128,18,70,53,76
921,352,45,47,52
1101,162,241,240,255
561,335,46,42,48
253,76,46,48,53
685,310,44,46,50
268,203,49,44,47
621,351,45,43,45
964,421,49,45,52
498,359,41,43,45
540,300,43,44,48
1127,95,229,226,242
197,12,160,62,87
605,298,41,45,48
954,468,49,47,52
773,295,45,46,47
743,0,47,49,53
149,460,45,48,49
22,393,48,44,50
1071,6,105,80,64
63,440,47,48,47
251,146,37,35,36
166,327,36,39,40
781,236,234,235,252
1140,174,228,228,242
271,3,202,190,213
340,18,34,31,35
336,260,208,208,231
458,445,179,180,198
532,493,125,117,105
577,205,229,226,251
379,305,41,43,47
509,479,110,101,73
148,296,35,34,35
1109,204,236,236,252
338,8,42,39,42
620,486,106,100,100
108,184,226,232,249
749,126,44,47,48
177,294,36,38,39
566,15,95,81,63
1015,19,105,80,65
1128,452,226,225,241
128,235,87,79,84
388,105,38,33,36
139,136,62,45,74
128,461,48,49,50
320,95,29,27,29
622,113,45,45,48
310,216,194,190,210
742,392,45,43,49
105,489,48,47,49
149,192,198,196,221
976,444,62,63,75
654,422,43,43,46
1167,416,234,232,248
465,286,77,75,81
1023,20,99,77,62
1130,457,227,224,243
480,199,177,177,196
103,98,155,30,37
449,159,47,43,47
985,485,50,50,52
235,389,46,44,47
382,103,29,31,34
701,233,239,236,255
540,315,43,43,45
156,224,199,194,215
660,9,50,50,51
123,467,44,47,49
218,333,44,42,44
869,21,101,95,94
871,229,239,236,255
811,152,47,46,53
700,384,48,46,50
490,295,44,45,46
707,73,44,47,50
519,465,155,151,167
1055,245,51,49,52
452,372,16,19,17
437,348,46,44,48
1121,399,231,228,245
625,276,44,43,49
37,55,111,100,114
410,166,44,43,45
660,250,44,46,50
523,496,123,117,86
526,476,132,128,120
604,65,42,46,46
452,413,52,50,52
112,4,113,107,117
306,381,41,42,43
786,125,48,48,51
341,447,65,63,50
705,389,44,46,48
921,280,46,45,51
259,398,43,43,47
1057,86,63,61,60
174,250,203,200,223
826,210,55,53,57
409,195,210,209,233
908,73,48,47,52
591,440,125,118,124
364,263,217,215,236
227,274,207,202,225
275,41,41,35,46
1072,350,148,140,71
1194,88,241,238,252
851,360,48,45,49
368,366,44,44,44
513,471,101,99,88
464,238,232,232,254
686,295,42,46,49
681,168,47,48,49
777,458,48,47,52
905,225,234,236,255
609,476,169,166,171
918,56,80,74,65
332,424,47,44,45
837,6,94,91,90
1160,418,238,233,249
1025,165,50,49,51
653,424,44,43,47
231,178,190,183,204
948,433,54,47,75
168,44,162,147,172
210,200,184,179,196
511,57,64,62,65
209,469,46,45,48
754,237,240,238,255
925,67,78,75,69
480,45,41,41,43
162,433,46,47,49
305,378,43,41,47
169,42,165,152,175
16,211,32,28,30
203,217,186,183,203
618,243,240,236,255
24,238,37,30,32
501,487,119,104,61
459,336,18,19,19
812,267,46,51,54
1151,192,235,234,250
542,43,45,44,47
948,279,47,45,49
892,385,46,46,49
14,303,37,35,34
415,195,213,215,234
412,453,102,96,89
171,461,49,49,50
481,22,63,53,48
368,9,40,35,33
552,341,45,41,44
83,410,45,46,48
83,306,37,32,33
860,325,44,46,50
620,329,40,45,47
713,190,239,237,255
317,102,34,24,27
931,261,46,48,52
639,250,45,46,50
248,215,186,183,204
79,17,88,82,92
197,49,196,179,197
1138,208,234,230,248
827,2,89,91,88
948,478,49,48,52
753,49,45,48,48
887,17,77,70,64
496,289,45,46,47
467,118,40,42,46
825,334,48,48,52
794,223,239,239,255
250,407,43,44,48
844,104,48,46,51
539,302,46,44,44
1179,94,237,237,251
434,190,221,214,237
222,232,189,185,204
1092,384,248,247,255
369,359,45,42,47
305,98,32,27,29
191,469,43,46,49
295,322,45,41,48
382,493,103,92,81
1006,84,99,88,72
1057,267,50,49,54
318,225,126,124,148
5,469,45,48,49
36,181,170,39,48
171,278,211,209,230
503,454,175,176,185
570,343,42,43,46
758,496,163,160,165
71,426,87,86,71
646,407,46,45,50
988,112,44,48,49
727,309,43,46,48
89,2,40,24,27
1012,388,47,46,51
588,208,233,231,254
892,390,44,45,50
16,492,61,57,54
910,134,47,49,50
75,474,89,75,72
1003,495,49,48,56
469,93,43,44,46
576,0,51,50,53
37,367,43,40,46
28,13,225,225,247
547,375,43,42,46
283,451,73,69,51
831,326,49,46,51
1025,417,48,48,51
1138,340,233,229,247
172,74,146,133,154
675,332,48,44,49
308,121,32,28,30
449,14,55,46,41
475,493,115,102,58
1190,185,239,238,253
14,449,47,49,50
59,123,152,25,33
249,364,43,44,47
1101,395,238,238,255
193,290,42,39,45
741,88,44,46,48
35,63,107,99,110
187,49,165,36,50
233,480,52,48,50
349,384,46,44,46
1053,121,49,48,55
619,73,45,44,47
180,387,42,44,43
1144,223,230,231,246
628,9,52,52,50
541,380,42,42,45
887,73,48,49,52
1177,147,240,235,254
1032,60,157,140,119
161,487,47,47,48
425,192,225,222,242
181,481,45,45,47
1064,410,46,48,53
742,378,45,46,47
481,96,43,42,45
951,114,45,48,52
9,127,155,23,31
783,405,46,50,49
239,231,67,63,79
451,79,42,41,46
584,48,43,44,49
949,19,116,78,64
968,76,65,59,57
252,49,214,213,234
487,245,202,202,221
269,324,43,43,46
882,342,44,47,51
722,416,43,43,47
350,387,42,43,48
219,499,55,54,49
348,254,210,210,230
1087,489,239,242,255
758,153,48,48,50
208,357,42,42,49
300,132,31,26,28
1192,51,239,237,253
443,118,47,43,46
598,407,46,44,47
57,381,44,44,46
234,332,42,43,45
1092,323,243,240,255
354,212,126,126,141
351,99,35,28,28
153,173,205,207,230
683,319,46,45,51
904,184,43,48,51
1195,198,240,236,253
334,128,32,30,30
793,498,155,150,166
885,58,102,96,91
1172,385,237,236,249
292,475,124,115,88
908,322,47,47,51
689,400,46,37,65
578,331,43,43,45
554,441,149,146,148
985,267,46,47,52
86,50,21,27,27
1158,172,239,235,252
112,123,161,27,39
774,448,46,47,49
655,304,46,45,47
1142,437,228,226,242
914,461,47,46,50
1193,347,239,235,249
775,285,45,47,50
1149,83,236,231,247
420,408,42,43,45
881,156,46,48,50
978,301,47,46,49
971,455,60,46,102
1047,89,65,62,61
708,105,46,47,50
910,248,243,239,255
1149,283,233,232,249
229,399,42,41,47
80,58,191,189,209
1000,52,100,78,61
842,45,111,94,65
920,278,48,47,50
1167,35,240,236,254
343,7,42,40,41
424,316,44,44,47
271,403,44,43,46
714,128,46,46,49
749,427,47,46,49
716,97,45,46,50
904,307,44,46,47
1118,399,232,229,244
1018,243,49,50,52
249,73,43,44,48
330,336,39,43,48
269,200,52,39,57
3,369,42,44,47
381,273,51,49,52
246,325,40,44,45
377,387,49,44,46
127,308,34,33,35
1177,261,235,232,252
482,432,185,191,210
659,270,44,45,51
921,136,45,46,54
985,149,47,48,52
1153,177,233,231,247
345,138,38,32,37
850,371,49,46,49
841,124,48,47,50
714,189,236,236,255
139,116,134,119,130
840,318,51,46,50
869,325,47,43,50
141,135,193,185,207
1125,167,232,228,244
881,289,49,46,52
942,391,47,47,52
730,294,45,43,49
443,27,46,39,36
1050,461,49,48,54
153,91,157,145,166
177,389,47,44,50
496,113,48,48,48
9,347,46,43,47
793,81,47,45,50
1071,347,67,57,50
1114,332,234,232,248
52,367,43,43,44
884,137,46,48,50
1011,25,102,79,63
858,484,173,159,109
806,132,45,48,49
132,132,55,35,60
863,45,100,93,86
649,461,74,65,89
1100,375,244,241,255
406,215,212,211,234
1143,28,235,231,245
118,169,241,242,255
788,55,46,47,50
315,79,32,25,29
20,394,42,43,47
170,226,196,192,213
911,359,44,47,46
466,344,55,54,59
1009,302,47,46,51
876,195,46,50,53
1199,304,242,237,255
328,47,32,23,27
283,21,214,213,233
1032,394,48,47,52
624,316,47,42,46
700,470,122,102,68
1114,257,231,229,247
938,335,42,45,48
660,267,42,47,48
444,267,231,233,252
813,89,48,48,50
616,413,49,43,46
228,98,33,35,41
780,16,48,50,51
1033,182,44,51,53
767,76,48,47,51
1149,289,233,230,248
1180,366,238,235,253
357,406,43,44,47
10,197,27,18,30
151,399,43,45,47
701,402,46,42,57
737,455,49,47,50
1,254,35,28,30
1159,271,235,235,251
543,164,45,44,48
309,140,37,31,32
386,103,34,33,34
81,34,117,111,119
68,206,52,49,55
672,175,49,52,53
705,373,43,44,48
333,320,43,43,43
275,173,184,181,202
142,452,47,45,47
829,155,50,46,51
508,276,44,43,48
963,30,90,71,60
744,388,41,44,48
860,494,113,111,70
300,296,43,44,45
792,109,44,45,50
1036,163,48,46,54
1012,463,48,48,51
84,481,71,63,68
148,224,199,195,215
813,149,46,46,50
1109,367,235,234,253
105,236,204,200,222
135,29,135,118,139
232,247,195,193,212
983,180,50,47,52
614,428,43,45,45
903,369,43,44,50
818,173,46,46,49
9,313,39,37,39
974,221,49,47,52
615,232,234,234,255
832,96,47,47,51
86,74,150,24,35
105,474,47,47,49
1075,361,238,240,255
145,467,46,47,51
863,457,48,47,49
273,252,197,194,215
919,335,47,48,51
764,337,45,46,50
244,373,43,44,46
1008,476,46,49,53
537,441,148,149,163
1081,337,53,53,56
499,41,76,59,49
458,321,75,78,82
839,364,49,45,50
115,429,94,93,124
1061,22,95,75,61
598,335,42,43,46
453,68,42,40,43
977,59,94,71,59
346,290,40,44,49
814,259,120,122,150
404,140,41,42,42
706,282,43,44,45
44,78,180,179,200
1065,167,50,50,54
825,335,48,48,52
891,36,110,104,104
421,57,33,34,36
711,169,50,48,52
197,213,187,184,204
284,475,123,119,94
258,300,43,45,49
522,238,225,224,247
696,447,44,43,49
668,227,239,238,255
137,267,214,212,234
810,319,45,43,48
1199,46,239,238,252
212,448,50,47,51
560,133,43,45,46
331,214,187,187,201
502,460,151,152,164
956,55,66,57,57
1121,316,230,229,247
189,262,202,200,217
164,425,48,46,48
942,6,162,132,140
47,303,35,33,34
1032,270,53,50,51
600,1,121,111,98
797,48,50,51,54
844,319,43,46,48
619,278,44,45,47
763,315,47,45,52
602,476,166,162,167
216,22,174,160,184
411,294,42,45,49
707,496,115,101,75
425,40,32,31,31
565,335,43,43,46
644,430,46,43,47
261,125,35,28,28
1072,495,243,241,254
1024,422,50,47,50
248,284,186,186,216
520,237,220,220,238
174,41,172,154,179
606,250,233,234,255
262,171,190,186,207
660,407,43,45,48
723,412,45,46,48
1127,201,224,225,243
286,394,47,45,48
103,195,215,220,244
587,318,45,46,44
637,262,44,46,49
699,440,44,46,50
1068,175,53,50,55
806,375,47,45,49
948,301,43,46,47
761,90,46,45,51
867,198,50,48,53
375,76,28,27,28
149,258,209,207,230
1003,137,47,48,51
170,383,42,41,44
1027,399,50,49,51
283,270,46,43,45
141,215,197,194,216
958,124,48,48,51
181,187,190,184,205
362,349,43,43,46
1137,257,233,228,247
872,27,105,102,101
843,440,47,47,51
537,328,40,42,44
422,131,42,39,46
1055,160,53,49,56
758,387,42,44,49
785,271,236,238,255
526,455,146,143,146
847,277,48,46,49
296,190,192,188,208
361,172,135,133,140
514,242,87,83,109
667,45,50,47,47
209,21,191,173,194
47,446,49,48,51
303,444,75,75,58
95,494,52,47,52
778,396,46,45,51
698,18,51,49,54
198,47,192,172,195
414,258,227,227,247
395,49,34,26,32
1066,399,44,52,52
240,131,28,26,27
967,73,72,63,57
786,403,50,47,51
701,142,47,47,49
991,342,46,46,51
777,191,48,48,52
325,356,42,43,47
41,78,112,95,112
508,312,42,44,47
942,75,63,62,62
433,55,34,35,38
682,148,46,47,50
85,219,214,214,241
1027,364,43,47,50
1069,459,77,62,54
900,20,102,93,88
387,158,37,42,43
325,27,39,38,38
699,299,43,44,48
1187,231,238,235,251
777,245,240,239,255
177,454,49,46,51
1181,73,236,235,255
589,98,44,43,44
948,429,46,49,51
726,229,100,105,150
484,328,42,43,48
925,292,47,44,50
641,143,43,45,46
5,61,29,23,23
903,23,106,97,84
16,164,174,31,36
60,335,39,38,37
1095,255,239,239,255
604,124,46,45,48
470,364,52,46,49
1172,465,237,235,251
842,311,43,46,52
1109,347,238,233,250
540,71,45,43,48
295,93,35,25,27
597,351,46,44,49
1075,456,237,246,255
762,172,45,47,49
680,307,44,47,48
1136,386,233,231,246
771,231,239,237,255
763,370,47,44,50
936,106,46,48,51
62,4,230,228,251
643,130,44,45,48
930,208,44,46,50
158,91,154,145,167
352,82,32,25,26
30,270,36,30,31
542,327,42,45,45
842,291,48,47,51
954,187,48,48,53
1082,188,248,248,255
449,290,45,47,46
20,238,32,30,28
377,324,39,42,47
1,84,125,114,123
1169,142,236,236,253
705,293,47,47,49
663,108,41,45,48
1011,410,46,49,50
516,210,196,191,203
287,456,74,71,53
770,468,160,160,169
641,239,48,46,51
212,449,46,46,50
1087,141,55,53,60
1027,116,47,50,53
142,47,130,114,135
1188,32,239,237,255
341,165,37,39,41
414,425,42,44,45
488,192,22,26,28
702,239,238,237,255
178,240,176,173,189
227,121,34,32,34
843,202,49,48,55
788,484,159,153,166
678,173,45,46,51
446,17,44,36,37
243,471,100,97,66
842,267,51,50,56
800,201,53,52,55
42,215,44,41,54
184,395,39,44,45
376,193,205,203,222
1045,314,50,48,53
232,265,199,199,220
920,206,50,47,48
674,357,43,43,47
674,462,99,75,56
1035,135,50,48,53
1102,415,242,238,255
81,113,155,26,33
305,209,105,96,123
923,477,49,48,51
824,241,239,237,255
1093,103,233,231,252
717,137,46,47,49
1134,337,231,229,245
325,474,116,111,120
1159,382,234,232,248
49,366,44,43,45
263,322,43,44,46
987,28,110,83,65
773,414,48,50,53
425,156,41,41,46
725,92,43,47,48
427,461,142,74,69
351,22,38,29,30
1172,158,238,236,253
1164,394,237,234,253
950,414,44,47,51
848,206,46,48,50
972,442,92,90,95
414,157,44,42,46
660,107,46,45,47
1088,347,160,155,101
1129,276,231,228,242
696,291,46,45,50
1137,373,228,229,245
41,202,62,79,55
529,248,223,223,247
944,240,45,46,50
1123,307,228,227,243
961,189,49,50,52
729,221,56,58,60
1141,444,229,227,243
208,47,168,35,56
769,271,50,51,56
55,375,44,43,45
606,37,43,45,48
952,465,48,49,53
980,328,42,44,49
308,57,38,28,34
737,148,44,45,51
1115,421,232,230,249
335,427,39,44,45
68,161,164,32,39
1074,195,52,54,56
1066,430,47,52,53
274,461,99,91,60
54,257,34,31,32
817,262,52,53,57
1093,227,240,239,255
686,58,45,46,51
602,394,44,40,48
773,163,47,48,52
169,101,205,197,217
790,400,43,45,48
1027,17,110,84,66
999,367,49,47,52
346,80,29,28,29
1163,436,233,234,249
1040,136,47,48,52
572,44,40,43,46
3,179,73,86,83
140,14,194,192,207
256,228,188,188,206
130,290,40,36,41
36,234,30,27,32
728,468,144,141,156
413,221,222,221,246
1031,331,48,48,51
641,124,45,46,47
485,309,40,47,48
838,101,44,48,49
1066,193,50,52,52
750,234,66,63,79
871,27,105,101,101
543,444,126,124,134
1094,266,235,235,255
1064,442,51,51,53
35,488,63,58,52
1140,236,228,226,245
146,187,205,204,227
1127,433,230,228,244
973,24,101,74,61
175,280,208,211,233
923,228,47,51,51
196,445,50,49,50
69,218,188,188,210
411,230,222,223,240
575,254,235,235,255
42,203,59,75,55
822,102,44,49,50
958,102,48,49,50
976,347,44,46,52
563,405,45,44,45
188,435,46,46,48
1044,242,50,48,53
135,437,52,49,49
461,295,58,62,63
839,216,237,236,255
508,403,40,41,44
341,170,45,43,46
1022,246,48,50,52
608,171,47,46,48
798,39,50,50,54
927,172,48,45,50
760,140,44,46,52
252,25,207,198,217
229,264,205,202,224
690,387,42,44,46
1141,98,232,230,246
14,227,33,26,26
735,344,46,44,46
863,174,49,46,51
474,222,89,84,93
921,470,46,48,51
905,406,44,48,49
1036,157,50,49,54
754,49,46,48,51
633,153,51,46,49
396,403,46,45,48
311,214,188,188,207
635,1,47,50,50
1111,104,232,232,249
1025,43,104,79,60
133,124,201,188,208
408,297,46,45,48
684,406,45,46,47
937,166,51,46,52
485,281,48,48,49
638,319,44,43,46
945,27,84,64,57
874,320,46,48,51
301,298,45,44,45
874,462,47,47,50
474,241,72,71,85
115,300,33,30,31
994,5,130,96,73
893,473,46,49,51
1042,194,46,49,53
242,361,41,43,44
1001,12,127,92,70
104,248,219,216,239
727,162,45,47,49
898,464,50,47,50
954,159,48,46,52
813,419,62,49,85
408,131,38,41,41
977,352,46,47,54
283,301,42,44,47
1063,230,54,48,54
777,322,48,46,52
460,29,86,61,47
553,309,40,45,48
332,284,42,43,46
595,62,45,44,47
996,0,125,98,71
906,39,86,81,73
980,140,49,48,52
957,361,47,47,52
476,125,41,43,46
285,24,165,168,183
639,159,47,44,49
315,180,185,186,203
985,86,47,48,52
88,405,45,45,48
209,16,159,37,45
322,418,41,43,46
408,68,34,31,32
212,187,188,185,204
936,224,49,48,49
1055,361,48,46,53
218,260,200,199,220
1169,367,236,235,253
1127,395,231,227,245
913,368,49,48,51
489,85,41,44,45
759,167,48,45,48
785,21,50,50,53
309,119,32,29,30
918,290,47,46,50
328,451,67,61,53
892,354,43,47,50
1025,211,46,49,50
819,326,46,46,48
278,39,43,43,45
597,369,44,42,48
362,37,36,24,25
69,365,44,41,43
717,72,45,47,50
681,11,48,49,53
907,353,45,45,50
604,342,44,44,46
847,495,165,157,108
54,33,131,133,144
899,67,93,90,84
1121,162,232,229,246
1036,352,46,48,52
1012,25,100,80,61
256,450,73,70,53
918,73,48,47,51
356,143,36,35,38
1088,59,253,252,255
1,367,45,45,44
408,94,35,38,38
254,411,43,44,45
783,417,50,45,50
403,377,43,44,46
1148,177,231,231,247
46,323,39,37,38
1121,48,233,229,245
864,490,120,117,76
544,127,45,43,48
277,377,42,43,45
1170,397,238,235,251
215,350,41,45,45
1165,269,239,237,254
86,62,196,192,210
1038,373,50,48,52
886,191,48,48,52
1066,245,49,51,51
90,446,47,47,51
859,355,46,46,50
619,31,46,48,49
931,431,100,89,59
1059,493,50,50,55
10,269,41,30,32
1191,452,236,235,250
164,384,44,43,43
681,272,44,47,50
1028,212,47,47,53
233,69,188,185,206
871,121,47,47,50
1152,44,235,233,250
139,381,42,43,43
641,226,236,236,255
389,353,42,43,47
137,198,196,192,216
726,301,49,48,51
520,326,39,42,45
550,273,48,48,50
572,396,45,44,47
1170,22,238,236,251
283,475,124,117,91
1160,271,234,234,250
227,114,38,35,36
605,291,44,45,48
604,23,48,51,51
670,16,49,48,52
143,176,203,203,229
449,181,49,45,51
105,275,37,33,35
412,119,42,40,44
1121,25,234,229,245
562,207,61,58,71
945,404,45,45,49
132,362,41,42,40
692,234,241,238,255
942,492,139,128,80
853,402,46,46,50
291,202,53,43,52
928,375,47,45,48
584,458,120,110,105
26,352,42,41,43
68,257,40,29,33
164,475,51,46,51
240,173,191,181,204
485,421,44,42,46
277,401,44,43,46
800,387,45,45,48
939,83,45,48,54
89,196,242,244,255
46,469,49,48,50
787,31,50,52,51
280,67,43,35,41
945,140,46,48,52
295,406,46,42,45
1028,290,47,48,52
903,44,90,85,80
769,38,50,49,53
1181,337,237,235,248
511,158,46,46,48
20,295,37,34,37
276,471,87,80,58
769,266,230,233,255
931,491,164,157,93
168,316,37,39,42
998,128,45,47,50
757,359,44,44,49
1144,327,230,232,246
738,445,49,46,48
419,356,46,41,46
348,216,203,202,222
793,200,49,48,51
586,307,43,44,47
776,154,47,47,53
1110,93,232,232,250
728,164,49,47,50
806,380,46,46,48
687,180,105,103,117
968,269,46,47,52
852,3,101,96,92
897,230,239,238,255
822,27,63,62,57
1112,272,234,230,249
4,10,223,223,246
828,214,240,239,255
368,488,123,115,109
926,393,50,44,48
171,396,43,43,44
542,261,227,227,253
714,317,43,46,49
729,94,47,44,48
861,476,53,52,53
1165,176,237,235,250
336,387,43,42,46
103,223,204,203,228
837,27,85,82,77
837,175,48,47,52
567,420,40,43,44
387,246,61,57,62
929,114,45,48,52
694,294,43,45,50
251,329,47,42,49
270,425,60,61,53
327,472,115,115,125
1034,162,50,49,55
55,180,174,34,37
1021,207,52,48,54
638,95,44,46,49
520,307,41,45,45
919,264,46,48,52
551,14,70,61,52
339,204,196,194,215
853,350,43,47,49
138,364,40,43,43
465,435,187,192,212
787,200,47,49,54
751,18,50,50,55
1104,161,241,237,255
955,339,43,47,50
132,390,42,42,48
73,288,35,28,31
498,202,205,204,226
791,324,46,47,50
233,120,31,29,30
164,44,155,140,162
1120,311,230,228,243
254,414,42,45,46
345,447,73,70,52
656,296,42,45,48
840,73,49,47,53
1086,188,253,252,255
1175,58,241,235,253
927,115,46,48,49
1105,414,240,238,255
833,186,47,47,51
954,49,84,64,61
548,15,50,48,50
355,180,196,191,214
1067,30,112,104,104
856,383,43,48,49
571,217,234,234,255
1114,199,234,233,248
767,163,43,47,49
620,388,43,41,48
1177,232,240,237,254
887,139,47,49,50
209,348,45,42,45
1031,252,50,46,52
1005,115,46,48,52
1095,152,247,247,255
899,337,46,46,53
156,200,126,118,141
214,344,44,43,47
78,155,163,30,33
636,411,45,45,48
431,462,84,82,91
639,130,45,45,49
121,0,114,108,120
622,389,41,46,48
891,250,237,239,255
270,113,29,26,27
328,212,88,86,108
90,12,107,101,112
1088,322,253,255,255
874,14,100,94,90
728,287,46,46,50
992,46,108,82,63
95,135,160,29,33
241,406,44,43,46
464,125,44,44,46
738,230,237,238,255
250,379,43,41,48
311,123,35,30,30
296,153,31,31,30
305,118,33,27,30
63,343,37,41,41
374,132,33,35,41
875,234,239,236,255
641,10,54,49,51
860,343,47,49,53
440,316,47,46,49
906,431,72,54,82
