x,y,R,G,B
1002,295,48,47,51
89,55,32,30,32
1188,434,237,233,251
1148,252,231,230,248
894,415,47,46,49
574,126,46,44,47
1093,97,242,240,255
185,381,46,43,47
740,259,239,236,255
772,15,52,51,53
454,385,43,37,38
1122,358,231,229,245
1049,392,50,47,53
338,364,42,43,49
736,162,45,46,48
883,237,243,237,255
8,361,45,45,46
200,230,175,173,192
301,325,45,43,46
212,402,40,44,47
458,102,41,44,43
661,334,45,44,47
744,451,45,47,51
1109,244,237,233,248
1075,231,49,51,57
256,313,43,43,48
1181,406,238,233,254
11,322,44,38,41
196,236,194,190,212
284,419,41,44,45
922,77,45,48,51
893,75,48,48,52
440,233,227,228,250
130,272,214,212,238
757,187,51,48,50
13,429,53,49,51
16,1,228,225,249
94,449,49,47,50
1198,183,239,236,253
244,238,193,190,209
1190,402,237,236,253
1041,460,48,48,53
946,311,46,49,49
1028,97,50,49,53
354,3,44,39,39
897,287,48,47,52
467,448,175,183,198
557,498,125,119,102
446,492,177,181,196
208,345,47,42,45
322,5,68,62,59
841,40,89,78,67
981,367,45,48,51
525,27,65,46,33
33,202,89,86,91
459,264,238,238,255
1189,493,235,235,251
355,229,201,200,223
167,414,46,43,43
36,140,159,27,35
521,497,127,120,102
840,179,44,49,51
89,399,43,45,45
1022,19,100,79,62
967,88,46,47,53
276,275,40,44,47
472,157,43,43,45
451,118,41,42,43
240,236,187,187,206
386,67,33,27,27
432,216,208,207,233
234,302,41,44,43
1129,4,231,228,244
957,331,44,47,50
167,242,49,38,53
707,3,86,60,67
1029,71,95,84,70
407,318,44,44,46
316,265,207,205,227
104,176,151,153,174
231,160,187,182,202
629,37,45,45,47
878,103,46,47,50
495,289,43,44,49
363,243,205,207,223
463,230,227,229,253
550,227,96,92,105
1089,291,251,252,255
53,460,49,48,49
319,301,44,42,47
192,165,36,32,34
139,147,146,144,169
707,290,46,47,49
1052,329,48,48,52
226,51,206,196,219
359,482,68,60,55
587,359,44,44,44
963,40,93,67,61
363,466,76,71,64
707,37,56,52,56
798,188,44,46,50
749,15,49,49,54
69,236,41,40,45
673,88,49,46,48
26,290,32,33,32
191,395,46,43,48
792,288,46,45,52
659,318,41,45,47
156,261,213,210,231
489,80,42,41,45
772,372,43,43,48
651,254,44,46,50
1036,440,45,49,51
765,285,48,48,51
502,2,105,85,79
354,54,32,23,24
593,360,41,44,46
157,25,168,147,173
185,146,31,35,38
901,465,45,49,50
381,2,40,30,30
200,344,42,43,46
1166,466,233,233,247
930,123,48,47,52
494,105,44,44,46
493,306,48,43,49
1041,306,57,49,59
569,101,44,43,48
1120,455,232,229,244
209,129,38,34,38
1173,37,237,235,254
684,128,46,46,52
682,389,46,47,58
741,186,58,52,57
1021,226,51,50,53
430,334,45,45,47
494,211,203,204,218
531,289,43,43,47
1006,96,53,50,54
432,47,36,32,35
712,403,51,48,48
225,306,43,43,45
166,447,49,50,51
92,80,157,69,96
629,404,38,41,43
1070,351,57,55,59
453,282,51,48,53
380,91,35,30,29
989,431,49,46,50
351,32,38,31,29
638,255,47,47,47
65,257,40,34,36
594,43,45,45,48
749,473,124,124,101
635,420,45,44,46
1060,197,49,50,54
557,185,232,230,255
571,267,232,232,255
106,4,116,104,117
665,58,42,47,49
39,313,46,38,41
317,314,44,41,47
165,301,38,36,40
296,346,41,42,45
134,94,157,140,162
277,460,80,75,54
954,358,45,46,50
923,486,53,53,51
41,109,147,24,32
615,399,40,42,46
934,41,85,68,57
651,239,49,50,52
327,89,30,25,26
240,23,198,188,209
1189,443,237,236,251
226,318,43,43,44
153,184,204,201,223
391,81,35,29,34
223,325,44,43,47
202,261,204,204,227
822,216,241,238,255
1062,279,107,74,82
480,245,49,50,55
883,152,45,47,51
347,200,195,193,212
1151,380,233,233,248
882,252,240,237,255
32,86,110,87,102
1134,321,225,226,242
822,134,49,46,49
1066,114,47,52,53
1162,24,237,235,252
548,313,49,43,47
771,426,47,47,50
573,133,42,45,46
1186,173,239,236,253
997,296,48,49,54
441,13,37,32,32
143,388,40,43,45
123,275,216,212,235
969,260,47,48,50
654,134,45,44,50
854,157,43,49,51
251,428,84,81,60
197,303,41,40,42
1029,266,48,48,54
876,121,48,45,51
271,306,42,44,46
603,421,42,41,46
1160,118,239,236,251
606,316,46,43,48
1156,214,235,232,250
35,75,118,109,118
1041,150,52,50,52
429,261,231,230,250
644,169,48,49,51
567,423,41,45,44
793,329,43,47,51
1088,341,157,155,85
60,102,148,23,32
1074,431,241,241,254
671,11,46,49,52
742,369,44,45,48
1134,57,229,226,241
1194,109,239,240,254
687,402,47,44,50
700,221,233,236,255
924,196,46,47,54
747,225,238,236,254
487,314,48,44,49
892,103,44,47,52
985,419,46,48,53
477,228,43,48,51
434,113,39,42,45
933,256,48,46,51
618,221,97,84,135
489,176,40,41,47
882,58,97,95,89
185,242,54,37,66
496,229,199,200,210
668,460,88,68,53
763,49,46,49,49
377,40,36,28,25
389,71,28,28,28
180,162,32,36,37
1133,46,229,228,244
329,160,36,35,37
65,302,35,31,34
148,400,38,44,43
215,150,37,29,30
610,370,41,43,45
163,405,41,44,46
617,367,46,45,50
1091,429,246,243,255
425,227,224,223,248
582,477,122,116,96
81,327,38,36,38
247,410,45,43,45
319,375,42,43,45
891,73,47,49,49
1196,201,240,234,254
928,209,46,47,49
326,142,35,31,33
163,485,45,45,49
385,122,37,36,39
663,221,65,62,62
37,242,35,28,29
768,162,43,45,48
709,260,53,49,53
839,172,46,46,53
139,79,158,144,169
533,464,132,129,143
658,426,41,44,47
834,444,47,46,48
869,498,101,102,66
276,323,40,43,45
734,422,42,43,46
233,349,46,41,47
696,484,126,100,74
59,280,37,29,33
940,456,49,49,52
426,269,228,226,251
570,452,120,116,115
62,36,129,120,132
807,42,48,51,55
407,253,226,227,247
131,204,204,201,224
125,134,34,29,30
78,26,113,106,118
498,483,126,111,71
1122,106,230,227,241
842,373,45,47,49
672,85,46,43,48
139,234,46,43,51
553,342,43,43,45
691,400,45,47,50
170,48,162,148,172
702,324,43,44,47
895,7,105,99,81
366,122,36,33,36
446,49,39,37,39
237,130,35,28,31
668,165,47,47,51
116,467,52,47,52
1196,356,239,238,254
336,127,34,30,35
206,428,48,46,50
716,440,45,46,49
1041,180,48,50,54
832,438,47,46,50
915,427,83,86,65
364,380,43,44,43
1167,413,234,234,251
87,147,162,30,37
468,31,97,75,57
953,329,43,47,47
233,13,184,168,190
854,346,47,47,50
430,437,49,49,52
909,212,48,47,51
396,309,42,44,45
383,64,32,27,28
278,313,41,43,49
1076,449,54,53,56
901,158,45,47,52
996,499,49,49,52
1041,169,49,48,51
754,166,48,48,50
1120,495,230,226,242
240,103,41,35,40
458,294,50,48,53
207,345,45,43,47
1001,404,47,47,51
757,430,48,45,49
720,472,152,145,158
572,82,42,45,47
353,392,42,42,44
1197,48,237,235,250
873,238,241,236,255
764,234,59,59,62
397,496,85,75,55
533,238,127,124,113
607,233,232,234,255
921,190,44,46,49
346,173,197,195,211
74,367,40,42,44
986,180,45,49,49
1060,325,48,46,52
147,462,45,46,50
1018,247,49,49,51
845,416,75,78,57
259,363,41,41,47
1185,419,237,235,249
498,458,146,148,161
316,97,35,29,30
830,5,89,89,85
282,63,43,38,43
885,23,101,99,96
342,143,34,33,34
311,359,44,45,47
996,293,46,48,50
483,287,52,50,55
198,476,50,46,47
29,128,151,25,35
502,488,122,108,66
402,150,39,42,42
1008,212,49,46,50
76,90,152,23,38
334,364,42,43,46
209,222,191,187,205
64,3,231,229,250
637,379,44,44,49
242,35,36,31,33
194,111,109,110,131
1116,229,231,230,248
526,180,218,220,242
959,217,49,48,51
614,410,40,42,44
288,469,110,102,72
521,3,70,63,65
994,176,49,48,52
323,97,31,29,28
777,218,244,240,255
405,77,35,32,34
854,80,47,46,52
657,62,45,47,46
765,488,158,150,161
443,442,56,41,34
1031,50,69,64,61
514,41,70,64,64
242,472,96,95,68
68,197,42,34,33
453,413,58,58,59
942,314,48,44,49
528,239,178,183,185
1130,414,231,227,242
210,180,194,185,202
630,492,146,143,153
147,351,40,41,43
178,15,163,142,167
672,39,50,46,51
730,283,48,44,45
866,212,49,48,52
1091,30,232,235,255
912,493,182,163,116
777,237,71,62,67
683,382,41,44,46
911,67,95,92,91
1146,485,227,228,241
653,211,239,237,255
47,227,29,31,36
916,468,47,48,51
518,286,46,42,49
547,230,229,229,250
328,388,44,42,44
901,425,107,118,164
980,314,49,47,53
807,182,46,45,50
911,228,241,239,255
1030,77,95,84,69
1032,385,47,47,52
986,276,46,49,50
869,459,49,48,52
330,78,36,29,25
595,277,44,46,49
253,198,188,184,204
870,343,48,47,52
258,176,188,183,201
351,273,47,47,49
1182,100,239,236,252
234,108,36,32,38
460,262,235,236,255
1071,458,236,239,224
760,482,159,152,148
725,233,239,237,255
914,420,45,47,45
862,228,237,239,255
9,252,37,29,32
569,222,235,233,255
302,420,40,43,49
219,155,29,27,29
19,366,46,44,47
614,372,41,42,43
898,192,48,47,50
743,52,46,47,48
572,174,47,46,53
347,14,44,36,37
289,82,34,28,30
283,275,39,44,46
1182,198,240,238,254
320,305,45,41,45
201,124,37,36,39
10,380,47,45,48
86,48,23,24,28
1174,431,235,236,251
649,287,45,44,47
695,1,55,49,52
20,392,45,44,47
480,383,44,42,47
491,67,45,42,47
61,408,50,43,48
710,160,48,47,48
1022,198,49,47,50
465,322,29,26,26
887,6,81,77,66
4,1,200,199,215
819,332,46,44,51
242,467,80,73,55
253,405,45,44,48
231,277,206,203,227
36,457,51,50,51
580,186,234,236,255
532,218,225,225,247
173,331,42,40,42
252,468,108,94,62
1047,488,49,48,52
914,59,80,74,67
589,372,42,42,46
553,386,42,41,45
283,370,45,43,46
879,346,41,45,47
1037,244,47,50,52
520,485,108,99,74
642,324,42,44,47
466,173,41,44,48
355,468,64,53,54
867,225,241,240,255
1115,140,232,231,247
971,50,85,68,62
160,50,138,122,144
1034,326,47,47,51
778,103,46,47,53
528,60,45,45,48
9,461,47,48,51
4,379,42,43,46
870,120,48,47,53
553,88,42,46,45
1125,466,227,226,244
553,108,42,43,44
140,262,212,209,232
761,232,184,181,239
94,104,153,26,34
1139,409,228,228,244
389,220,211,212,235
565,13,91,79,59
344,132,32,30,35
107,13,114,106,116
507,159,43,46,50
916,278,45,49,51
492,298,42,44,46
1011,314,48,47,50
213,385,41,43,47
321,261,205,203,227
199,194,189,185,202
1182,105,239,236,254
340,23,39,33,35
820,86,47,45,49
275,205,74,62,84
795,346,45,46,48
883,409,43,50,49
180,170,174,166,176
196,385,40,43,47
802,355,46,46,51
1103,446,233,232,249
1195,158,238,235,254
960,266,46,47,50
28,80,117,105,115
1102,266,238,235,252
785,355,46,44,47
1085,331,63,66,68
653,438,45,44,45
751,225,63,62,76
777,492,164,161,173
896,398,41,45,48
385,475,62,53,50
796,286,49,47,51
1172,333,240,235,252
333,490,138,137,150
522,285,45,44,49
210,354,42,43,47
1196,307,240,237,251
569,312,41,43,44
210,170,115,109,116
1092,264,241,237,255
602,258,48,50,49
587,312,43,44,48
758,437,43,45,51
681,95,47,46,47
511,205,206,208,233
570,229,233,232,255
1059,485,47,51,52
1104,147,240,237,255
850,17,91,90,86
564,491,165,161,160
661,387,41,45,46
1156,313,238,234,250
450,382,20,19,17
827,0,95,95,89
228,124,36,29,33
1137,333,228,229,244
1168,451,235,233,248
813,260,54,53,60
386,265,218,218,240
99,38,182,183,203
890,101,47,47,52
793,459,47,46,51
1167,390,235,232,248
1082,288,248,249,255
547,263,229,230,252
1073,209,53,54,56
118,172,248,245,255
1042,264,47,49,51
1167,460,235,232,250
1079,351,252,249,255
530,143,43,44,46
630,132,45,46,47
82,433,49,49,50
886,404,45,47,47
1001,94,48,49,51
12,61,25,24,29
105,94,157,31,38
657,15,49,50,50
535,87,45,46,49
429,370,42,43,46
141,255,214,210,233
940,394,43,46,47
733,165,46,49,49
37,1,226,226,247
767,391,43,43,47
812,349,49,48,51
64,240,35,32,37
243,193,187,187,204
599,199,236,235,255
1049,158,46,51,51
1095,367,245,242,255
869,127,47,47,55
564,159,44,43,47
926,166,47,48,48
865,176,46,46,52
815,337,47,45,47
720,65,48,46,49
161,156,44,44,49
617,383,44,44,45
1037,381,45,50,53
500,138,37,35,35
316,167,35,37,41
470,287,17,22,22
429,185,88,84,94
218,435,48,47,48
146,374,40,42,42
1043,309,52,51,55
1054,161,52,49,53
750,427,42,45,49
1121,425,230,227,242
622,171,50,50,53
862,133,49,48,51
518,221,223,223,246
1172,374,240,235,252
337,154,33,33,37
93,321,34,33,35
570,93,43,43,46
982,297,47,46,50
347,383,43,44,47
853,169,49,47,51
1087,55,123,124,158
84,353,42,38,44
1033,127,46,49,52
694,145,47,46,50
539,87,47,45,48
319,109,28,25,27
1085,66,245,246,254
964,333,47,46,50
550,285,41,45,47
69,254,34,33,30
367,117,32,31,37
649,126,44,46,48
114,335,35,34,36
773,480,162,158,170
35,225,31,30,32
985,121,43,48,49
459,274,236,235,255
1054,437,51,49,53
961,69,54,52,56
1100,231,237,237,253
249,371,45,42,46
946,40,110,79,62
181,404,44,44,45
507,34,91,67,54
701,1,52,49,51
1002,389,46,48,51
484,282,48,51,51
250,124,33,27,30
448,257,234,231,255
946,93,49,48,50
533,147,45,45,47
416,154,39,43,45
422,337,42,41,44
1058,68,80,68,61
648,99,41,46,50
1051,415,48,49,52
1034,463,47,49,51
692,401,46,46,48
369,432,60,57,52
944,419,42,45,45
128,286,41,34,39
289,294,43,45,48
571,353,41,44,45
700,202,240,234,255
219,360,45,44,47
230,118,34,32,34
969,450,118,141,152
675,50,49,45,50
890,117,51,49,50
175,317,38,38,40
78,272,39,32,34
409,420,45,44,48
88,276,34,29,34
489,437,179,181,203
79,224,53,51,57
449,449,130,124,128
1086,289,252,249,255
708,26,60,54,55
37,237,36,30,31
814,218,241,242,255
666,66,47,45,48
46,419,53,53,55
969,64,59,53,58
832,37,75,70,65
332,86,28,28,28
283,257,200,198,222
630,279,44,44,46
54,260,35,31,34
38,473,45,48,47
122,204,211,210,237
119,323,37,33,34
986,384,43,46,49
305,282,44,42,48
413,306,42,45,46
854,131,46,47,51
1009,451,49,46,51
301,267,92,95,118
342,133,31,34,36
606,200,236,233,255
834,392,42,45,50
971,61,64,56,58
433,238,224,230,251
909,77,47,45,51
931,494,175,160,88
590,89,42,44,48
971,394,47,46,53
543,445,137,133,142
1058,44,114,111,114
921,181,45,48,49
843,93,44,48,50
425,27,35,32,31
556,450,136,134,141
401,178,48,46,47
1008,378,50,48,51
1124,348,230,229,245
951,167,50,47,52
348,141,37,35,36
606,130,45,46,48
1141,164,232,229,244
373,9,44,32,32
1133,191,231,228,247
42,88,194,188,209
678,136,45,48,48
539,301,43,43,45
291,25,69,62,81
895,335,44,48,48
240,141,31,30,30
392,25,64,49,39
1140,186,230,230,245
781,345,45,48,50
397,168,43,45,47
551,358,42,43,45
1037,348,51,48,55
194,93,90,94,112
974,80,53,55,56
637,433,43,45,47
1089,312,198,184,132
115,5,120,111,119
1077,365,56,58,60
742,295,44,45,48
1090,307,242,245,230
1172,405,240,235,250
778,58,49,48,52
343,351,44,43,42
296,26,49,50,55
518,445,160,154,166
592,325,42,44,46
794,146,45,46,49
28,360,39,42,44
580,387,42,42,47
791,215,241,239,255
967,182,44,48,48
621,444,179,186,192
647,282,43,45,46
939,38,98,73,61
981,345,46,47,51
357,466,63,55,52
511,116,41,41,46
262,316,45,43,46
805,411,47,47,51
559,240,228,230,252
1089,8,245,244,255
311,450,74,66,52
325,447,69,65,54
895,234,241,239,255
49,81,187,182,204
862,280,45,46,50
875,19,100,99,95
129,222,197,191,213
758,285,49,47,50
1147,43,236,231,247
1087,494,242,241,255
377,94,34,34,34
297,6,212,212,231
1093,327,240,237,255
4,80,121,114,124
814,44,51,50,54
527,46,43,44,43
1144,128,233,230,245
156,469,141,129,101
605,295,43,45,47
818,174,46,47,49
403,248,220,221,244
959,172,47,46,51
867,267,177,181,209
886,465,49,50,51
636,458,190,193,211
694,70,44,47,49
890,229,241,239,255
999,370,46,45,51
158,181,203,199,220
973,408,47,47,49
41,325,39,34,42
848,55,70,60,59
218,322,42,44,43
311,303,40,43,43
799,201,52,50,52
489,380,43,43,46
365,5,37,31,31
427,436,50,48,53
1003,55,96,76,59
653,378,43,43,46
567,29,44,44,50
906,173,49,46,51
869,470,51,47,53
452,160,44,44,46
791,353,44,44,48
712,105,47,46,48
445,191,222,222,242
976,173,47,47,52
831,302,43,47,50
317,33,39,38,41
479,162,43,45,46
467,93,46,41,47
205,439,48,46,49
1051,70,106,96,80
211,210,46,40,44
954,337,45,45,50
336,264,212,211,233
1093,237,238,236,255
739,276,47,45,50
899,283,47,48,52
71,300,32,31,32
232,310,43,43,46
545,427,40,43,46
170,238,47,44,50
797,247,241,238,255
1149,33,234,233,249
527,297,43,44,46
321,46,31,28,28
394,234,212,213,235
36,283,35,31,34
475,447,174,181,201
216,306,41,41,46
974,68,87,76,64
1075,420,241,239,254
526,245,208,213,230
581,399,42,42,46
47,99,35,30,30
177,30,178,162,183
562,96,42,44,46
325,241,50,52,53
705,414,48,45,47
173,291,37,36,37
914,319,47,47,49
142,108,95,78,92
403,217,209,210,230
713,155,44,44,49
961,71,63,53,56
258,208,51,48,56
720,72,46,48,50
285,498,48,45,49
1138,165,234,229,246
798,470,160,158,152
335,174,190,190,211
1192,343,240,238,251
20,110,145,24,31
954,466,43,45,50
769,195,44,50,51
62,233,29,34,34
618,142,46,44,49
876,315,46,45,48
51,40,120,109,127
929,160,45,48,51
182,36,157,37,47
1106,24,239,238,255
1071,247,55,56,55
518,433,152,155,159
116,358,35,39,41
1132,278,230,228,246
654,141,48,47,48
1126,476,224,223,238
231,27,163,160,172
256,349,45,43,46
542,72,42,44,46
262,28,199,204,221
806,305,48,48,50
413,36,37,31,31
333,40,75,59,61
20,223,34,31,32
429,163,45,44,47
984,336,46,46,47
1080,71,60,58,63
1052,405,47,47,52
192,362,43,42,46
1160,149,237,235,248
955,385,46,43,50
1077,298,53,52,57
275,245,194,192,213
1089,408,243,240,255
1006,24,110,86,65
1060,205,52,51,54
1123,441,226,225,244
598,3,118,105,96
507,22,85,66,49
575,441,154,150,166
1018,420,45,48,51
824,410,58,55,59
885,122,47,48,51
721,213,242,236,255
453,96,42,40,44
724,488,151,147,159
132,54,156,138,159
1170,423,237,236,252
897,248,242,237,255
126,165,243,237,255
296,67,37,30,34
355,494,65,63,51
181,353,38,42,44
488,125,39,45,46
176,269,211,209,231
936,150,47,47,51
1084,335,59,56,58
1109,157,238,235,254
76,142,158,30,37
701,60,44,48,49
92,330,36,35,36
1050,463,48,49,54
747,125,45,47,50
950,49,97,73,60
459,99,45,41,44
607,303,45,45,47
1082,146,64,63,81
1071,93,79,70,61
260,286,43,44,45
558,293,44,46,47
6,156,170,31,39
1078,269,54,51,57
807,163,46,46,49
440,190,223,220,242
874,98,45,48,51
425,29,33,29,34
619,288,41,45,46
586,404,42,42,44
264,215,184,185,203
693,240,238,237,255
48,293,37,32,37
301,469,129,119,92
73,415,64,63,51
546,188,229,227,251
779,303,46,47,48
117,264,210,210,233
846,473,48,47,51
56,427,58,54,56
763,168,47,45,49
61,200,83,77,83
31,97,35,28,29
430,174,47,45,48
119,218,200,198,221
1080,204,52,54,57
693,79,49,46,50
1099,491,234,233,250
211,113,36,41,42
257,450,66,62,52
1177,353,240,235,250
372,191,199,199,220
557,126,44,42,48
1077,231,52,52,57
704,484,125,108,83
787,20,53,52,54
590,294,44,46,48
988,65,103,84,78
471,5,77,57,44
485,226,78,66,86
984,349,45,45,51
436,238,115,123,149
341,453,72,68,53
32,198,72,78,66
484,313,44,45,49
169,55,144,134,155
278,79,37,31,32
294,410,47,43,46
1057,204,48,50,53
527,431,45,47,48
214,222,190,187,206
237,159,186,182,200
158,334,39,39,40
1023,54,94,82,60
648,180,237,234,255
104,249,217,215,237
668,22,47,49,50
1030,51,78,66,60
851,435,48,48,49
324,196,194,192,211
310,410,43,43,45
188,180,188,185,206
559,487,127,122,105
354,303,46,43,45
163,187,199,193,216
828,0,93,94,88
756,468,116,116,88
475,107,46,41,45
795,453,47,48,50
763,262,236,237,255
1166,186,237,237,253
421,66,38,36,36
58,313,33,33,36
1015,387,47,45,50
63,127,155,28,36
1043,188,50,49,52
1073,256,79,68,62
228,362,47,43,45
882,103,50,47,50
261,4,55,44,59
191,25,160,34,58
791,36,54,50,54
840,423,50,45,63
757,477,159,154,159
70,315,38,31,40
763,170,49,49,53
837,343,44,47,49
305,261,204,202,225
1025,268,45,47,53
1060,386,51,49,54
906,182,47,48,51
688,287,44,47,51
711,186,236,233,254
822,185,45,48,51
969,289,43,46,49
175,487,47,46,48
81,282,36,30,29
335,179,192,192,213
456,374,47,43,45
1181,207,238,237,252
353,179,198,197,220
146,464,45,47,49
842,9,97,96,91
489,379,44,44,47
680,28,51,51,51
30,6,223,225,246
1029,194,46,47,52
994,449,51,49,52
34,295,34,33,34
997,254,45,46,51
1077,84,97,95,87
322,268,86,91,111
82,113,155,29,35
651,344,43,42,44
6,42,175,180,180
670,461,94,71,51
208,119,39,36,39
1016,395,51,48,53
915,292,47,48,52
15,76,115,103,110
1063,323,49,51,53
175,363,42,42,46
609,21,49,49,51
442,84,41,40,44
407,40,39,28,30
436,117,39,43,45
966,202,45,49,51
892,486,166,159,91
520,275,44,43,50
877,225,237,234,255
384,449,193,198,217
234,483,51,50,47
368,475,58,56,52
814,27,53,53,54
962,275,45,47,52
107,498,46,48,52
954,398,47,45,50
1073,140,50,52,55
541,493,156,147,121
326,287,42,44,46
57,351,41,42,44
736,18,49,47,51
145,222,202,195,216
559,498,118,112,94
490,436,175,177,195
452,499,126,122,97
440,82,44,40,43
109,326,34,36,37
940,385,46,46,48
523,438,137,135,152
214,262,203,202,222
353,285,39,42,44
770,120,47,47,51
981,351,43,47,49
680,77,46,46,48
30,253,33,28,30
0,139,164,28,38
948,337,46,48,48
373,302,44,45,48
536,445,147,144,155
174,111,108,116,132
642,13,46,48,50
326,249,197,198,218
541,458,148,144,162
361,199,201,198,218
30,337,44,42,43
340,89,34,26,27
1080,405,51,54,59
106,161,39,31,30
247,440,53,54,53
1026,402,50,49,49
348,50,29,23,26
236,198,188,184,204
709,136,45,46,52
741,409,48,46,48
896,448,50,50,48
774,366,45,46,50
273,367,46,44,48
321,354,42,43,45
1115,340,231,231,247
1112,358,231,227,247
654,292,43,43,45
66,317,38,36,37
1137,285,227,227,243
311,170,58,47,56
866,350,47,47,50
937,357,48,48,48
204,353,37,43,48
776,18,47,49,51
753,440,46,47,50
188,190,189,185,206
472,315,51,53,56
351,185,195,195,216
374,317,45,44,47
558,302,42,43,46
620,312,41,44,47
993,332,45,46,51
1142,466,232,231,247
160,447,45,48,48
1118,262,229,227,243
558,300,44,44,51
1161,330,236,233,249
597,70,44,45,47
461,383,56,57,63
14,122,152,28,30
134,153,205,209,232
786,231,238,240,255
1173,383,238,234,250
860,328,52,48,52
602,180,51,50,53
641,258,44,46,49
584,239,233,235,255
887,324,48,46,49
1105,257,233,232,251
335,308,45,44,47
1154,237,235,232,249
550,243,231,230,254
922,63,79,75,67
129,158,230,232,251
719,360,46,43,47
1164,249,237,234,252
305,242,201,197,218
361,498,66,60,51
771,214,242,241,255
360,326,42,43,48
454,257,232,233,254
665,421,43,44,45
776,346,42,46,50
707,485,124,110,90
928,205,50,48,52
145,181,212,209,234
173,104,204,195,218
94,123,174,100,106
155,365,45,40,45
388,290,42,44,49
226,353,41,42,45
1034,144,49,50,54
886,240,240,238,255
505,231,57,57,63
908,330,46,47,51
721,375,46,44,46
511,70,23,23,23
359,382,44,44,48
650,188,237,236,255
826,223,241,240,255
311,281,45,43,46
720,297,45,47,48
235,2,172,163,185
1066,382,49,51,54
703,287,44,43,48
1091,286,240,244,254
829,322,49,47,55
314,475,129,121,115
178,298,38,38,41
636,154,44,46,48
373,0,40,34,30
850,438,45,46,50
134,319,36,34,36
26,354,42,43,47
1026,91,50,48,54
358,244,147,137,154
48,142,158,27,33
357,409,42,42,49
317,336,45,43,44
183,56,169,157,183
204,2,154,32,39
1175,377,239,235,252
206,284,77,76,101
670,30,53,49,51
1170,280,241,237,253
179,371,41,43,47
218,293,45,42,44
415,447,107,98,93
98,464,89,82,77
61,374,41,44,46
856,440,47,47,51
291,333,38,44,48
931,446,50,49,54
266,177,190,186,207
996,232,50,45,53
778,44,52,48,53
845,183,41,47,48
968,143,44,48,51
206,452,48,47,51
166,486,49,45,52
280,395,43,43,47
82,246,216,213,237
591,381,38,44,47
223,403,45,45,47
306,104,33,24,28
225,371,47,45,47
625,336,43,42,47
330,73,31,24,28
1071,50,84,77,75
648,306,48,44,51
57,353,47,43,47
1059,465,50,52,54
983,493,49,47,52
1111,75,233,231,248
670,406,42,44,46
62,87,188,186,200
255,120,30,26,28
74,462,49,50,50
11,304,38,37,38
732,383,44,43,47
1111,201,236,237,251
601,37,44,45,48
816,233,239,237,254
187,369,41,45,44
872,126,47,46,50
1073,168,54,51,54
141,305,32,34,35
331,5,88,80,91
267,422,45,42,46
255,206,156,151,169
255,370,48,43,46
678,99,48,46,50
396,426,42,41,48
807,59,52,47,52
534,115,46,45,46
202,400,44,42,47
793,303,43,45,47
963,125,43,51,51
243,320,42,43,45
141,206,197,194,211
911,203,51,49,53
446,236,145,138,143
361,250,211,212,230
934,219,47,47,49
1195,387,237,233,251
817,85,46,46,49
994,24,122,92,67
452,147,44,43,45
12,81,120,108,119
528,206,220,219,241
756,492,161,155,160
181,112,107,112,126
782,340,47,45,51
339,417,49,42,45
1089,368,244,241,255
1144,339,234,230,246
540,472,165,164,181
458,340,15,20,21
1088,452,239,238,255
473,159,45,45,49
631,247,48,48,52
144,181,212,209,235
627,91,45,45,48
1021,11,104,80,63
131,93,158,143,166
286,451,75,74,56
1147,82,236,232,249
1174,361,237,234,250
607,375,44,43,46
1030,499,45,50,52
747,436,45,46,48
616,397,43,43,44
433,197,217,218,239
251,152,34,27,30
286,468,94,82,55
241,244,193,189,211
719,151,48,48,48
542,135,46,45,49
924,173,48,46,51
1066,227,51,50,54
1086,1,253,250,255
178,158,37,36,41
764,175,47,46,48
1136,379,228,226,245
107,206,223,226,252
574,124,43,45,47
492,93,41,41,45
684,428,45,44,48
766,473,163,158,173
358,393,45,45,45
168,13,160,140,166
914,364,45,48,48
248,187,188,183,202
837,345,47,46,50
747,3,50,48,50
361,35,37,25,27
714,111,43,45,47
548,301,46,43,48
441,377,48,47,48
299,399,42,44,46
443,219,227,224,248
273,200,183,180,201
126,106,162,30,36
842,279,47,48,49
843,72,45,49,51
715,315,48,44,46
1037,432,44,49,50
85,329,38,37,42
141,290,38,37,38
352,229,82,67,87
899,203,46,48,48
248,305,44,45,48
740,467,134,132,138
750,363,41,43,49
1031,172,47,49,54
435,363,43,43,46
586,39,45,44,49
889,274,53,51,56
1009,121,42,49,50
954,113,45,47,50
15,359,43,45,45
1102,224,241,239,255
788,424,47,45,51
856,443,47,48,49
528,269,51,52,55
909,28,114,110,104
295,377,41,45,47
756,37,50,49,54
118,277,214,212,237
406,259,224,224,246
126,352,39,36,41
738,457,50,48,50
447,296,43,45,50
85,268,38,34,34
934,402,42,45,48
261,282,43,41,48
64,152,164,32,40
932,211,48,48,52
610,178,48,49,55
448,52,39,38,43
898,69,51,50,55
322,240,193,195,212
648,267,47,44,49
69,124,152,26,34
965,405,47,45,50
1022,473,45,48,52
761,451,47,49,53
991,172,44,50,52
888,151,46,48,50
806,57,47,45,51
305,28,52,51,56
1152,274,231,232,249
937,420,42,44,47
618,0,51,50,52
311,129,31,29,31
1025,98,49,49,54
1108,30,242,237,255
92,492,48,46,51
952,180,49,47,51
644,255,42,47,49
391,443,192,197,207
183,456,47,48,50
441,316,44,46,45
621,263,48,46,51
