x,y,R,G,B
1023,140,47,50,51
584,448,139,131,136
896,106,44,47,50
652,423,45,45,45
390,51,35,27,30
741,304,42,46,48
715,105,46,46,48
945,455,51,47,66
664,318,45,46,48
117,92,186,168,191
596,63,45,43,44
470,395,45,43,48
302,365,43,42,49
843,404,46,47,48
1048,329,47,48,52
1180,203,238,236,251
1158,56,235,234,250
1035,448,46,46,51
99,314,35,32,33
1196,234,239,237,252
287,23,193,197,217
673,426,42,42,46
144,230,89,84,86
239,459,72,68,54
784,271,239,238,255
183,54,175,158,183
137,451,48,45,49
771,52,51,48,50
395,379,43,45,46
451,351,59,60,62
708,435,45,43,50
743,427,45,44,46
106,495,46,48,49
26,323,42,37,43
714,277,46,44,48
896,5,114,106,84
354,192,195,195,217
1094,136,240,238,255
460,492,120,118,72
167,215,197,191,213
34,240,33,28,30
592,318,43,44,47
614,143,43,46,50
695,310,43,46,46
42,323,38,38,41
803,337,45,47,49
182,237,45,40,46
807,51,50,51,53
707,472,140,124,109
438,30,39,35,37
174,463,51,49,50
858,494,114,111,67
700,132,48,46,47
97,482,46,48,51
100,436,47,48,50
404,374,45,43,48
817,444,49,45,50
1145,130,233,231,248
381,425,46,44,47
400,226,214,212,236
885,286,46,47,51
405,160,42,41,45
1004,220,46,47,49
535,408,41,42,43
838,85,45,46,50
682,104,48,44,48
1053,2,177,167,169
427,143,45,41,46
1000,341,49,48,52
433,367,39,43,45
186,289,41,41,43
878,129,44,48,51
1119,379,234,231,245
867,336,50,46,49
129,339,36,36,38
34,35,231,229,253
102,28,128,114,133
50,137,157,27,35
209,71,40,33,36
542,321,43,42,46
744,139,50,47,52
843,106,46,46,51
51,482,46,47,51
137,0,74,62,68
236,93,42,41,47
860,273,45,51,53
490,79,44,43,45
493,470,131,128,126
82,139,157,25,35
306,428,66,68,52
1066,290,53,53,66
443,325,40,46,49
1058,275,235,240,255
92,493,47,47,54
924,279,49,46,52
664,129,46,45,50
1085,269,56,54,59
218,159,34,27,30
924,259,46,48,51
371,358,43,45,45
82,216,184,184,207
122,413,46,43,49
33,333,35,39,40
703,268,44,44,46
722,127,48,43,51
526,227,222,223,245
160,135,122,122,137
703,319,44,45,49
880,194,46,45,53
853,284,45,46,50
974,37,94,73,57
457,61,41,40,42
60,299,36,32,32
342,10,33,38,40
681,51,51,46,52
926,442,49,49,51
531,446,156,153,165
611,187,235,232,255
134,353,40,39,41
399,127,39,39,43
688,12,49,49,52
1154,169,239,232,250
20,104,141,20,31
656,265,39,44,45
699,436,41,43,46
390,455,182,182,204
197,396,43,42,45
483,168,44,44,47
950,8,125,81,66
1091,440,235,233,255
630,342,44,45,46
122,452,49,49,47
321,330,44,42,46
272,368,45,43,45
598,39,43,46,44
28,9,225,223,247
670,180,235,236,255
1129,496,225,225,239
972,452,70,83,135
235,113,32,30,35
487,189,32,33,37
1061,175,52,50,55
1083,126,250,246,255
1151,465,237,230,249
923,460,49,50,51
600,168,49,47,45
748,146,46,48,50
888,367,45,46,49
1038,465,45,49,52
686,467,118,91,62
666,156,44,48,52
604,401,38,42,44
981,62,108,86,70
1163,213,236,234,249
632,365,44,42,48
269,204,53,46,57
243,317,42,40,48
1164,160,235,235,249
849,194,50,46,50
765,218,65,61,73
100,317,33,31,33
143,200,60,55,58
681,333,47,45,49
823,246,241,238,255
468,293,20,18,21
728,100,46,46,47
452,102,43,39,45
412,293,43,44,49
700,236,236,236,255
171,191,193,189,210
491,434,174,178,194
320,273,43,43,48
741,443,46,46,48
1133,321,226,227,243
993,237,49,45,50
907,214,47,48,53
253,67,45,42,45
1067,2,103,79,63
534,381,43,41,46
447,242,203,203,210
424,218,221,221,241
281,144,33,27,32
617,91,44,46,48
1039,207,50,49,53
507,41,81,62,53
1180,121,241,237,253
233,95,39,37,43
647,219,239,235,255
191,95,96,104,115
849,3,97,94,91
835,58,60,56,58
650,450,84,83,112
818,244,235,237,247
317,426,43,43,44
652,208,239,235,255
469,19,95,74,56
1117,35,233,230,250
97,375,46,42,46
942,23,96,69,61
378,262,217,217,241
693,318,44,45,47
554,210,168,173,199
1140,287,227,229,243
52,311,32,32,34
137,474,49,47,49
87,463,64,58,53
321,103,30,25,28
1114,230,234,230,247
912,21,195,144,98
77,368,41,41,42
834,172,46,46,50
716,353,44,44,45
914,359,48,47,48
732,35,51,48,53
1100,447,232,232,251
358,370,41,43,45
698,397,133,125,127
688,97,44,48,48
109,310,39,34,36
303,258,206,205,227
592,137,47,45,50
884,79,46,48,51
117,194,219,220,248
805,343,47,45,50
696,340,42,45,48
651,261,46,45,48
69,168,169,31,41
1014,50,104,79,61
80,88,154,23,35
1059,343,50,48,53
248,162,64,57,67
203,285,42,43,44
563,235,232,232,255
585,6,95,80,60
296,226,195,192,213
1065,463,55,51,56
112,124,161,28,36
924,422,45,45,50
939,180,48,47,50
21,410,47,46,47
522,259,224,224,247
1072,335,51,50,55
530,388,40,42,43
674,341,44,45,45
614,366,42,44,45
163,259,206,204,226
109,9,115,110,120
248,372,43,44,45
776,233,235,240,255
292,411,42,43,47
1091,76,135,130,114
1023,88,72,63,59
509,384,42,42,42
265,170,188,184,203
101,207,226,226,255
445,350,45,44,48
805,122,46,47,49
526,88,46,45,48
3,60,27,21,24
354,264,213,211,235
838,29,80,79,72
366,158,41,40,41
522,14,28,23,24
1097,444,234,233,254
377,407,42,43,46
98,477,50,48,48
732,479,160,154,167
587,70,45,45,48
283,482,57,53,52
719,413,46,43,47
819,138,48,46,51
479,240,20,24,24
784,371,45,47,49
1032,484,50,49,53
714,394,143,138,121
223,386,43,42,48
1052,334,50,48,54
248,97,38,37,42
895,63,104,102,90
343,459,74,68,55
723,92,47,47,48
1071,278,61,53,59
318,99,31,25,30
112,470,52,49,53
652,92,47,49,48
412,359,41,44,44
354,156,38,37,38
154,293,40,33,38
835,144,47,48,52
50,213,113,111,115
876,410,46,45,48
1117,167,233,229,248
695,32,49,49,51
54,122,151,23,30
104,322,31,32,34
451,485,179,182,199
100,99,156,28,36
542,415,37,42,43
333,458,93,88,76
670,121,46,45,50
632,13,52,47,50
8,51,70,65,67
1100,475,235,234,253
698,179,52,50,53
40,328,39,36,42
261,107,36,26,27
918,372,49,46,50
1059,329,46,49,54
273,295,45,44,46
599,265,45,47,49
721,465,150,143,159
51,101,149,26,37
98,376,43,41,45
597,3,103,92,79
695,419,44,44,44
1108,467,232,229,247
779,20,51,50,53
324,33,41,36,39
830,374,44,47,47
664,459,79,65,53
519,29,36,33,30
1122,272,231,227,245
806,214,243,240,255
91,303,37,32,37
158,408,39,44,46
934,385,46,46,50
1056,263,51,49,54
586,163,46,45,48
727,417,44,44,47
296,11,191,194,212
893,379,46,46,50
442,266,231,227,250
1002,393,46,48,53
1006,468,48,45,55
192,480,46,45,46
895,151,49,47,53
303,161,35,36,38
227,408,46,44,44
1183,288,239,237,252
781,306,40,45,49
621,218,63,58,63
1110,473,231,229,242
606,259,45,48,51
1013,499,48,48,52
695,426,46,46,47
673,38,47,46,49
12,497,74,62,55
827,305,43,46,49
115,53,158,139,162
976,368,44,47,52
949,40,109,82,61
1108,59,235,233,250
1120,29,232,231,246
1115,161,231,229,247
829,122,48,48,52
1073,357,238,239,226
697,1,49,50,53
615,465,125,124,110
507,269,54,53,53
1057,257,52,47,57
291,233,153,153,158
1154,239,235,233,249
127,375,40,42,47
1052,142,49,51,52
37,489,73,69,58
85,411,43,43,45
675,92,45,46,47
1070,154,49,52,57
547,466,153,152,165
121,108,160,32,40
977,38,95,74,57
98,437,42,47,50
981,44,96,73,60
856,244,234,236,237
381,18,37,27,27
918,60,77,73,66
256,284,44,43,47
1051,471,52,50,51
651,341,42,44,47
130,162,240,235,255
335,235,198,195,218
903,422,48,49,52
352,258,212,210,234
447,65,44,39,44
136,35,132,115,134
687,255,44,43,48
684,387,41,43,46
48,406,46,43,46
594,38,45,44,48
51,467,45,49,51
658,383,43,44,48
641,152,44,46,48
490,277,47,46,49
642,497,141,142,151
414,489,76,69,64
652,172,49,50,54
885,146,47,46,49
305,393,44,44,45
640,13,47,49,49
587,321,44,45,45
58,97,149,27,37
748,232,217,220,252
756,96,45,47,49
865,296,51,45,51
502,405,42,42,45
46,338,37,36,42
39,285,36,34,35
88,352,32,38,40
571,185,234,232,254
474,198,231,230,253
1024,111,49,48,52
116,150,201,190,209
703,210,241,237,255
763,93,46,46,51
1059,198,52,50,54
976,373,46,46,50
245,321,42,43,47
125,227,130,124,154
94,153,36,29,30
623,149,44,45,51
712,181,50,53,55
255,371,46,43,45
555,311,40,45,46
955,371,44,46,48
1025,54,128,108,72
474,151,43,43,49
937,245,46,46,51
635,454,193,199,220
1034,435,45,49,51
324,283,45,45,48
707,167,46,45,50
290,316,39,43,46
265,248,192,192,212
326,305,42,44,46
995,125,46,46,51
1156,3,237,235,250
279,158,36,33,39
744,102,41,46,51
463,23,94,73,56
48,326,37,36,37
777,392,45,45,47
143,175,187,187,213
424,90,43,36,39
718,335,42,43,47
798,120,46,47,49
1174,419,235,233,249
100,369,43,41,41
93,356,37,37,43
1103,419,241,238,254
1045,397,48,50,51
899,257,244,240,255
27,77,118,108,120
499,422,43,44,43
201,161,34,29,30
23,12,226,221,246
737,256,240,239,255
484,3,51,45,43
1135,265,231,228,247
922,454,49,47,51
977,341,45,45,50
88,484,47,49,51
258,430,72,68,54
823,235,221,224,213
162,407,43,44,45
1053,389,46,49,52
548,318,49,44,47
478,226,41,38,43
803,251,245,240,255
233,264,199,199,218
825,82,48,48,53
883,326,43,47,47
54,278,33,29,30
284,176,188,183,205
174,420,55,48,49
247,317,44,42,45
1106,104,232,232,248
652,170,47,47,51
1134,23,232,229,244
629,314,43,44,48
886,297,46,46,51
1039,373,49,47,52
83,210,145,150,169
810,252,242,238,255
484,116,39,43,46
1050,494,45,48,53
711,321,43,44,47
808,135,48,47,51
881,155,47,48,51
604,347,44,43,47
964,423,49,45,50
278,60,42,42,47
1016,330,44,46,51
165,454,48,47,50
601,138,43,44,49
1001,251,45,48,50
685,109,49,44,50
1161,165,237,235,249
810,1,62,60,58
802,227,242,237,255
779,107,46,47,49
714,208,238,239,255
428,98,39,39,39
25,222,32,30,31
802,62,42,48,52
675,190,239,237,255
936,152,45,45,50
793,435,46,46,49
142,112,37,27,29
976,338,43,47,52
1015,66,97,84,74
100,159,35,25,27
86,20,108,103,110
962,256,47,47,51
747,354,48,46,47
225,149,33,31,30
423,339,41,44,46
191,273,207,206,227
373,380,43,43,45
712,174,45,48,51
478,455,177,180,201
314,125,38,28,29
11,383,44,45,49
1068,339,54,52,56
542,262,228,227,255
82,471,96,82,77
390,179,45,44,49
965,404,47,45,50
348,471,61,59,56
138,206,197,196,217
270,84,36,31,33
542,376,43,43,41
962,33,93,72,59
532,281,47,44,49
679,168,46,45,50
946,418,44,44,48
1015,149,45,49,52
45,463,49,48,53
1193,88,239,238,249
1012,174,48,49,52
941,308,44,47,48
352,283,41,45,45
1128,370,232,229,244
883,249,242,239,255
1183,133,240,236,253
283,480,57,51,51
101,393,43,41,46
898,111,49,48,51
220,97,43,42,46
323,145,26,33,35
39,358,44,45,45
724,491,151,148,160
1108,288,233,231,248
625,85,45,44,46
119,333,36,35,37
517,303,43,43,44
154,161,45,45,49
674,27,52,48,51
423,56,32,35,36
354,114,34,32,36
222,382,41,46,45
906,124,49,48,52
622,129,43,44,48
343,440,75,69,51
950,370,45,46,50
447,435,140,111,111
284,196,186,183,206
65,488,51,48,54
799,68,47,47,51
372,64,30,24,26
1026,231,49,48,48
122,179,186,182,208
602,18,45,49,50
975,271,48,46,50
1012,461,47,48,50
745,384,46,45,51
22,389,46,43,50
749,223,218,220,253
449,380,26,27,36
278,211,51,41,60
840,142,47,45,50
900,91,49,48,51
313,151,38,33,32
728,256,241,239,255
614,40,47,43,49
104,37,191,189,208
890,70,51,48,50
1105,150,242,239,255
705,406,39,45,48
707,116,45,43,49
33,402,46,45,49
210,417,45,44,48
176,238,200,196,219
786,453,47,45,51
225,486,54,55,52
53,57,115,106,116
854,459,45,46,47
158,345,41,39,42
664,435,42,42,48
554,199,118,115,110
712,420,42,43,45
709,212,237,235,255
504,382,38,43,45
246,19,201,186,211
247,293,44,42,47
741,289,48,47,50
516,346,40,40,45
206,206,188,184,202
790,395,46,47,52
1197,146,237,236,253
534,369,41,41,45
387,272,69,55,83
833,471,51,50,52
1041,233,53,48,53
65,66,34,26,35
456,217,224,224,247
399,344,44,44,44
111,470,49,49,49
339,129,36,31,35
1166,455,236,232,247
818,204,48,47,50
160,275,215,212,235
262,198,137,133,148
473,206,228,231,253
1026,184,48,46,51
319,193,190,189,209
544,137,44,44,50
258,240,48,44,49
1101,365,242,239,255
70,339,38,36,40
738,391,48,45,48
705,359,44,44,50
246,312,44,43,45
574,152,49,46,49
247,212,168,165,176
1077,382,176,165,170
125,303,40,32,37
0,240,34,24,32
1172,230,238,236,252
619,126,41,45,49
367,317,43,42,47
235,128,33,27,26
474,284,49,47,47
1163,318,232,233,250
859,108,48,45,51
293,311,45,43,48
837,224,239,235,255
151,405,47,43,46
220,66,89,92,104
528,428,47,40,45
490,229,199,198,217
718,429,45,44,47
631,381,49,41,48
789,234,119,101,121
847,14,94,91,85
1044,306,138,142,167
336,65,32,25,27
137,322,33,33,37
1078,345,52,54,56
506,14,76,61,47
759,109,48,45,50
581,281,46,46,47
33,39,228,228,251
876,168,48,47,51
20,269,37,30,32
734,332,45,46,49
456,193,229,224,245
47,229,33,32,31
16,420,51,53,50
402,307,44,43,47
422,244,69,64,78
638,119,45,45,48
632,497,149,143,153
660,112,41,44,50
253,113,34,28,28
524,481,117,111,98
1029,183,49,49,53
536,155,46,44,49
100,415,47,44,48
61,33,144,137,150
632,160,46,45,51
249,416,44,41,49
1131,65,227,226,244
984,382,47,48,49
546,411,41,40,45
1125,212,230,229,245
777,303,45,47,52
233,144,35,29,33
729,183,50,51,54
775,259,241,238,255
223,47,202,193,217
838,87,50,48,52
187,164,35,33,38
528,368,45,43,48
821,450,48,46,52
172,228,193,195,214
752,424,47,46,48
1060,105,50,50,52
208,474,47,46,50
286,450,73,70,54
88,244,220,216,243
1117,176,232,232,248
169,209,156,153,168
96,224,206,209,229
809,155,45,49,48
609,143,44,43,48
400,5,38,27,26
933,86,51,47,54
920,239,52,50,53
253,311,41,43,48
644,471,84,77,67
961,30,93,72,58
272,69,39,39,45
678,255,46,47,50
937,88,50,48,52
1159,126,236,234,249
1077,355,248,245,255
513,379,43,43,47
764,335,48,46,50
750,480,157,155,152
147,230,102,101,96
221,354,41,44,45
965,281,46,47,50
109,167,116,125,133
56,91,194,189,209
161,234,47,44,47
1006,397,45,46,50
615,163,44,44,49
1146,70,231,231,247
20,418,51,51,50
640,478,129,119,112
1094,19,85,78,74
97,485,50,47,52
553,334,42,41,45
623,204,63,59,75
856,179,47,44,54
160,151,46,49,56
1180,189,237,237,253
823,427,44,48,47
1019,428,50,47,52
20,462,52,50,50
259,247,191,191,211
1094,110,229,223,206
1186,251,236,235,253
943,112,47,48,53
476,494,122,110,64
1146,433,234,230,247
730,29,52,50,53
369,89,32,30,34
706,0,55,49,55
1009,51,104,81,64
679,225,63,52,67
429,183,51,50,51
51,312,31,31,37
1102,323,240,237,254
534,343,43,42,47
890,175,42,47,50
885,74,51,47,54
1110,5,236,234,250
637,192,238,237,255
858,123,50,48,50
331,76,31,26,29
724,164,49,45,49
1180,365,235,235,250
1088,24,59,60,71
192,131,36,38,42
722,456,49,49,49
1170,452,237,232,248
840,404,46,44,48
438,0,41,34,32
181,432,51,50,48
803,366,44,46,48
889,369,45,45,51
543,435,148,149,148
140,124,204,195,216
1108,351,241,239,255
93,45,28,27,28
626,205,225,221,232
540,363,39,40,44
748,320,43,44,47
122,170,241,238,255
1070,173,50,53,56
962,29,93,70,58
773,250,242,241,255
163,35,167,149,173
198,411,45,43,47
426,48,29,33,33
136,483,50,51,51
406,175,39,44,47
594,95,44,45,47
93,183,213,214,239
81,420,57,55,55
96,365,43,39,42
600,37,42,45,47
739,316,42,46,49
557,28,47,45,48
131,473,48,50,50
226,331,43,42,46
841,382,44,47,50
290,223,193,190,209
1077,143,52,53,58
179,144,32,37,38
904,422,46,49,51
241,90,47,46,53
423,327,41,44,49
952,129,46,47,51
203,329,42,43,45
645,480,140,134,150
1051,425,48,48,53
390,275,44,47,51
491,146,52,53,58
79,49,46,32,40
481,411,41,42,47
928,36,220,179,104
776,332,47,46,49
642,303,44,46,49
820,275,49,46,51
775,59,47,46,50
176,179,193,189,208
702,54,48,45,50
481,499,107,96,55
1174,47,238,235,252
325,168,37,39,39
786,327,43,45,48
926,459,46,49,52
336,302,44,46,45
27,293,38,33,36
579,432,43,44,42
166,228,157,152,183
512,216,218,215,237
747,100,48,45,49
147,69,161,144,166
802,380,43,45,48
99,228,202,203,224
947,480,47,47,51
355,191,196,195,217
33,91,38,31,32
95,359,37,40,42
987,458,162,159,148
104,411,42,44,50
795,233,239,241,255
511,141,44,46,51
691,234,240,236,255
327,440,67,65,51
689,304,46,46,47
817,238,67,56,91
1071,264,49,53,56
887,378,43,46,48
1141,378,228,227,242
834,167,44,46,50
1090,134,151,143,108
1068,79,89,76,87
348,46,34,24,28
787,308,48,44,49
1070,378,53,52,55
721,346,43,43,49
245,239,184,187,201
636,483,140,135,132
104,78,151,135,155
790,393,45,45,50
462,451,157,164,183
631,21,48,52,51
187,229,97,102,119
1012,298,48,46,51
16,429,55,51,53
390,5,40,32,30
838,290,47,46,51
1060,233,50,50,56
1185,499,236,233,251
66,393,45,44,47
1096,394,243,242,255
1068,408,50,50,53
864,427,46,42,61
112,218,207,206,228
64,371,42,42,46
1092,79,68,69,72
108,13,119,110,119
628,24,53,48,50
1159,317,235,230,247
1079,466,244,245,255
197,250,200,197,219
606,298,45,43,49
168,14,160,143,166
602,471,146,138,124
632,188,238,235,255
979,342,44,45,48
163,431,52,49,51
970,485,47,48,53
756,453,46,47,49
986,396,46,46,53
679,382,40,44,48
26,472,48,46,49
750,202,240,239,255
164,459,51,50,52
814,320,44,46,50
1124,53,231,227,244
293,93,32,26,29
858,430,45,46,51
96,233,200,200,222
813,366,44,44,49
1154,362,235,232,248
164,43,152,137,161
1167,453,236,234,248
256,288,42,44,43
896,418,49,47,51
915,200,48,46,51
554,303,43,45,46
548,373,40,41,46
389,129,37,37,40
25,278,35,28,29
77,2,55,60,63
963,138,49,48,51
486,205,35,27,29
1149,323,231,232,247
544,4,85,73,54
757,471,138,129,125
60,300,33,32,30
341,44,30,22,27
446,244,149,144,140
1064,144,49,51,55
732,262,87,80,102
248,74,39,43,48
521,401,36,40,44
135,76,161,145,168
156,243,204,203,220
617,14,50,50,52
139,18,193,193,212
113,108,159,30,33
81,188,44,30,47
51,355,40,43,42
378,57,28,24,29
133,120,197,184,205
986,413,50,48,52
599,104,45,46,45
424,65,39,34,39
626,431,48,44,49
899,41,90,86,86
395,145,37,41,40
972,140,47,47,52
1161,374,238,233,252
28,408,46,46,45
367,235,69,60,65
1199,94,240,237,254
511,104,36,33,35
321,474,106,100,109
589,67,42,44,47
509,378,44,43,43
1135,163,232,227,245
780,14,47,50,53
1001,304,47,47,52
920,173,51,47,50
257,76,47,48,52
848,68,48,47,52
693,15,49,49,52
1071,208,50,52,56
851,57,68,58,58
949,186,43,47,52
405,183,54,49,54
442,198,226,224,244
1161,163,238,235,253
987,21,115,86,64
117,246,213,208,235
681,306,45,45,48
416,485,152,148,162
134,282,139,141,178
260,327,46,44,47
33,189,99,96,102
126,268,216,211,230
848,380,44,44,49
15,294,36,33,35
22,372,46,43,47
409,479,85,75,68
53,480,47,46,48
505,353,42,41,45
113,386,44,42,45
888,114,47,48,49
688,329,45,47,46
27,164,172,34,41
190,468,47,46,50
11,36,222,223,243
961,314,47,46,49
333,175,190,188,207
367,81,30,28,30
941,183,47,48,50
228,70,123,125,142
452,256,230,232,251
533,77,45,44,46
982,163,47,48,50
279,443,72,69,51
80,435,45,48,49
830,487,162,156,167
249,407,44,43,47
250,349,42,43,45
1001,234,49,48,51
875,159,48,46,49
406,146,40,42,44
573,479,130,117,105
286,292,43,42,46
1057,285,56,55,58
188,463,49,48,50
797,27,48,52,51
10,411,46,47,49
245,484,66,63,55
1170,261,238,235,253
895,122,44,48,50
54,368,44,41,46
870,332,45,45,49
120,307,36,34,35
806,488,162,158,171
256,341,39,43,46
469,499,106,95,61
119,159,191,198,216
860,19,94,92,87
181,462,51,45,50
503,275,41,48,49
1114,157,236,232,249
174,271,208,207,232
381,492,117,103,106
239,132,30,25,29
703,464,124,101,74
414,268,227,226,249
426,435,48,48,49
682,381,43,46,47
728,37,54,51,54
521,187,220,220,242
510,221,221,217,239
845,413,46,47,49
175,182,190,189,211
133,289,39,36,37
122,390,41,42,46
660,122,46,46,47
503,259,225,222,245
885,150,47,45,52
147,90,142,133,146
335,35,50,45,46
694,202,240,237,255
435,31,39,32,37
614,37,45,46,46
663,6,50,49,53
209,194,185,181,200
320,342,42,45,46
65,445,47,45,50
456,131,41,43,47
300,443,63,60,54
247,206,95,93,92
828,111,49,47,50
157,360,46,42,43
56,299,36,31,32
402,61,32,28,31
447,368,66,70,72
910,412,48,45,50
525,419,41,41,44
927,441,49,50,52
674,228,234,235,254
269,117,35,24,27
458,134,42,44,43
41,495,83,77,72
532,50,41,42,47
924,144,48,50,52
795,26,50,51,52
615,20,48,49,50
779,230,86,75,81
880,88,43,48,51
946,30,80,62,57
50,100,140,33,46
1125,119,229,223,243
76,122,153,26,33
404,109,38,38,39
266,467,109,100,74
1142,441,229,228,242
319,359,45,44,44
1194,42,237,237,254
133,284,45,41,41
577,220,234,234,255
619,227,238,235,255
330,242,203,203,226
114,62,156,138,162
55,464,48,49,51
1060,138,51,49,54
1191,11,240,236,252
883,137,47,49,52
409,341,43,44,46
174,120,114,111,130
448,345,49,47,48
262,139,33,24,28
1108,185,238,236,254
667,282,44,44,48
526,181,223,221,244
330,214,157,154,165
235,494,70,69,52
952,338,45,46,48
342,453,75,69,51
901,277,48,49,53
672,86,44,45,47
243,356,43,42,48
634,248,49,50,50
1022,424,51,49,54
674,335,42,43,49
646,187,239,236,255
782,14,52,50,53
76,455,47,46,50
801,439,47,47,50
324,488,105,106,122
877,141,48,49,50
221,44,200,187,211
1078,39,88,84,98
8,294,39,39,40
619,234,237,234,255
785,281,60,54,77
198,148,34,31,34
842,312,40,47,52
422,88,40,36,40
886,463,51,48,52
466,467,179,182,200
343,476,68,67,62
754,262,234,232,254
780,134,46,47,52
23,435,47,50,49
840,437,43,45,49
504,210,215,210,231
422,354,43,41,47
622,18,47,49,51
479,473,179,182,200
688,89,41,46,48
671,167,47,45,50
376,392,44,42,45
365,320,43,42,46
253,352,47,43,48
428,333,41,45,48
147,84,153,140,162
215,484,46,46,49
965,116,48,49,50
992,170,52,48,54
614,355,44,44,42
622,367,41,44,47
41,151,163,29,36
370,230,210,209,232
734,86,42,46,47
72,182,61,35,71
591,417,44,43,48
834,106,46,47,51
330,486,134,136,148
659,105,45,46,49
836,28,83,78,74
586,216,230,231,251
770,101,47,47,47
201,486,43,46,45
864,170,46,47,50
281,453,74,73,51
26,431,50,50,52
681,449,43,46,49
1075,440,53,53,55
141,327,36,36,37
584,343,42,44,47
333,75,32,26,27
426,84,39,38,41
460,150,44,42,45
505,387,41,43,43
827,311,44,46,51
548,357,40,42,44
101,284,34,31,34
926,422,47,43,48
999,306,44,47,49
507,316,43,42,48
1087,250,254,255,255
450,459,169,161,173
191,172,186,183,206
305,425,42,45,45
1129,244,230,228,240
661,172,48,46,53
673,303,46,46,48
1066,205,46,53,53
842,191,49,45,53
459,266,239,238,255
158,178,200,199,223
817,367,45,45,49
684,298,46,45,49
312,461,131,121,93
396,343,43,42,49
351,322,41,42,46
147,469,46,49,51
822,26,69,64,60
587,468,124,117,109
1172,189,237,235,251
71,343,44,39,40
902,265,238,238,255
745,124,46,46,50
290,159,34,30,30
350,470,59,55,51
1116,220,231,229,248
895,447,49,48,51
450,48,38,38,41
470,158,42,44,48
1090,439,236,234,255
331,472,106,106,116
737,326,46,47,49
726,4,47,48,54
985,182,48,48,52
185,414,42,45,44
408,173,44,43,45
222,364,42,44,47
641,120,43,45,49
655,17,48,51,51
473,288,42,45,48
650,276,43,45,49
269,450,66,64,54
903,398,48,48,49
75,51,124,118,136
662,186,236,237,255
322,323,45,43,46
524,461,124,120,129
506,172,49,48,52
397,318,48,44,48
298,161,41,36,40
480,218,64,65,72
927,63,88,83,75
458,192,223,223,245
876,98,50,48,50
700,454,78,69,46
926,258,48,47,53
63,346,38,38,38
373,174,197,193,213
740,363,43,44,50
453,303,53,47,50
716,340,47,44,48
757,109,44,46,47
1028,186,48,49,52
857,435,47,48,51
433,474,22,22,19
943,110,46,47,48
34,399,44,45,48
54,201,99,94,104
632,212,153,149,193
63,309,38,34,37
628,275,45,43,48
806,248,243,237,255
31,492,62,58,52
555,30,43,45,47
290,86,30,30,30
574,26,46,47,52
907,291,45,47,50
858,245,238,237,254
254,326,41,42,46
636,497,147,142,152
1045,86,69,65,58
662,477,94,75,55
1179,374,239,238,252
329,43,35,30,33
1137,241,231,227,243
1196,204,239,239,254
60,89,195,193,204
322,196,195,192,210
49,296,39,32,36
283,327,42,46,46
904,465,47,49,51
378,109,29,34,34
858,359,49,48,50
278,489,86,76,54
636,292,41,44,46
1,352,42,43,45
665,425,42,43,48
574,108,49,43,50
1152,400,234,231,247
761,466,130,132,114
291,359,40,43,46
506,26,88,65,50
698,444,44,46,49
359,256,210,210,232
224,360,42,45,48
1147,235,233,229,249
339,404,44,43,48
254,259,198,198,216
1148,178,232,231,246
432,404,47,43,47
629,60,44,44,47
927,492,171,159,101
945,432,131,130,123
304,154,31,31,35
1005,356,50,46,50
589,193,236,232,255
463,455,180,187,204
263,341,44,43,46
1156,191,236,234,248
805,297,48,46,50
853,225,244,241,255
265,350,42,44,46
448,188,219,221,239
253,360,44,43,46
905,200,45,48,53
345,429,52,51,45
149,404,45,43,47
682,332,48,47,52
162,135,107,120,136
379,276,45,46,49
1121,375,229,229,244
659,367,45,45,48
260,422,44,43,47
261,65,44,44,50
984,189,48,47,49
384,208,204,204,227
60,224,113,109,115
1166,427,233,234,251
403,161,43,45,45
776,364,42,45,46
1105,291,235,233,249
1199,120,239,236,253
15,37,72,69,73
645,210,65,60,66
733,471,153,145,159
747,481,138,133,122
893,326,46,45,49
699,495,135,106,71
130,18,156,162,174
553,442,147,141,148
748,290,46,46,53
4,278,35,30,32
334,356,44,42,47
483,473,167,168,182
202,62,37,27,27
586,185,235,235,255
826,64,48,48,51
1110,137,236,235,251
103,480,48,48,52
532,88,46,45,46
134,217,197,193,216
353,222,205,203,226
351,347,43,43,44
1059,352,49,51,53
600,460,156,156,166
546,159,44,46,46
971,268,45,49,51
912,51,83,78,70
851,188,45,48,51
681,156,49,48,51
86,318,36,32,40
881,264,238,238,255
338,455,83,77,56
778,134,47,47,49
157,47,147,129,151
588,409,44,45,50
881,117,47,48,50
525,368,39,43,45
501,366,43,43,45
1089,295,243,250,253
163,280,214,211,231
686,368,45,43,50
809,11,55,52,56
826,379,43,45,49
955,305,45,45,52
368,51,32,23,22
800,389,42,46,46
1141,352,231,228,247
658,18,49,50,54
1161,434,238,234,247
1000,391,44,49,49
28,326,42,35,41
602,172,43,44,50
51,301,37,31,35
927,56,94,92,85
672,32,50,50,51
955,474,47,48,52
793,309,41,48,48
1074,452,52,53,58
850,151,46,50,52
995,237,47,46,51
465,378,46,48,52
1019,257,47,48,51
265,484,77,66,52
1163,263,238,236,251
1013,310,46,48,51
933,95,47,49,52
39,212,70,70,71
926,454,51,50,52
798,64,42,47,51
14,471,47,48,51
501,13,77,60,45
592,489,174,172,180
144,449,47,48,50
199,295,40,40,42
1057,356,46,49,51
