x,y,R,G,B
532,263,225,225,250
1067,129,51,53,55
917,390,45,48,45
1023,137,51,49,51
338,422,42,44,44
760,223,65,54,66
640,496,146,145,157
262,203,187,182,203
688,351,45,48,49
687,306,43,47,48
954,14,111,76,63
807,441,49,46,49
224,265,203,200,222
111,185,157,160,182
708,208,238,236,255
795,429,45,46,51
18,456,49,48,48
896,63,103,100,93
314,379,37,45,43
213,313,43,42,45
145,394,46,42,45
306,72,33,29,32
1167,311,236,236,253
281,255,196,195,214
337,367,44,43,46
278,192,184,183,204
1188,124,237,237,252
1082,268,54,53,55
360,155,38,39,40
458,487,178,179,197
371,347,42,42,45
154,310,33,36,38
1094,93,232,227,229
270,284,46,43,45
297,78,35,27,31
1059,55,93,88,88
526,139,45,45,48
916,201,48,47,50
344,403,43,43,45
419,427,45,46,46
844,456,50,48,50
400,277,47,45,52
861,105,51,47,50
1023,94,50,51,54
734,241,242,239,255
1133,351,231,228,245
510,244,223,220,242
802,226,240,237,255
911,72,51,51,51
656,184,236,236,255
694,333,42,46,48
98,53,32,28,32
202,44,187,148,162
752,416,47,47,50
40,302,36,34,34
749,95,44,48,51
658,308,45,46,47
873,56,94,87,78
187,383,45,43,47
337,416,40,45,46
939,44,100,75,61
629,437,47,46,49
729,109,44,45,49
828,49,59,58,56
1016,17,97,78,62
564,111,42,45,46
552,107,45,43,44
3,188,89,88,100
518,296,41,43,47
150,314,35,32,37
840,63,46,48,51
295,249,197,194,215
923,200,45,48,49
496,237,212,211,232
635,477,191,189,204
502,271,49,50,53
406,345,42,42,45
761,289,43,48,48
567,123,50,44,46
831,6,93,91,84
411,115,43,40,41
728,399,136,129,164
35,186,108,102,109
869,211,45,48,51
932,261,46,47,51
1037,233,47,48,53
932,386,48,46,48
469,161,41,43,45
339,108,34,26,30
350,27,42,34,34
636,121,42,44,48
321,372,42,44,44
68,467,46,49,49
1158,438,233,230,247
473,45,43,39,44
596,383,41,43,43
1092,175,201,190,147
681,205,236,236,255
1057,299,150,152,204
972,197,42,48,52
1090,274,219,207,168
700,49,46,45,50
36,124,151,22,30
820,166,49,47,52
592,175,44,49,52
846,161,47,47,52
260,79,45,41,48
986,11,117,87,65
34,138,158,28,38
210,241,160,160,172
1083,202,51,55,56
3,397,44,46,47
1136,487,231,228,243
712,396,53,47,50
718,356,46,46,50
545,14,53,49,51
374,215,197,197,222
363,437,66,65,55
21,467,53,49,51
522,69,37,41,45
297,11,174,178,196
446,398,29,28,29
686,391,46,42,46
787,265,241,239,255
867,384,45,46,46
759,377,47,46,46
884,419,45,45,52
27,58,118,109,128
832,43,85,75,63
73,252,39,35,40
639,46,43,46,47
858,379,43,45,51
849,240,237,239,255
626,321,44,43,46
521,488,100,95,69
299,321,41,42,45
857,235,239,238,255
1101,64,235,236,255
728,194,237,238,255
828,50,60,57,56
724,46,46,49,50
519,288,40,44,45
1182,2,238,236,253
1173,79,238,237,251
592,56,46,44,46
17,203,24,27,24
171,375,42,43,44
217,439,44,48,50
338,386,40,41,45
118,316,37,35,38
594,151,44,44,47
303,120,34,31,31
656,459,63,57,53
306,466,129,119,92
1155,390,235,232,248
56,163,168,31,36
996,409,47,46,51
792,7,51,52,53
895,183,48,49,51
1100,285,238,239,255
971,240,46,48,51
775,412,142,132,153
995,408,50,46,49
1099,172,241,239,255
561,375,41,41,43
426,17,36,26,31
429,124,40,40,45
485,200,29,31,41
331,23,39,36,37
66,139,165,57,86
911,143,48,49,52
294,316,41,41,46
624,363,47,42,48
901,118,49,45,52
193,296,41,41,42
882,301,48,48,53
354,126,33,33,31
436,480,64,59,47
1134,6,231,228,244
968,322,43,47,47
674,361,45,43,45
1009,404,48,47,52
808,244,243,240,255
82,155,162,29,34
1099,437,237,236,252
486,75,44,40,46
516,451,145,142,154
138,27,138,121,144
1153,258,235,233,249
232,168,190,186,204
702,49,48,47,48
32,179,168,42,47
533,289,47,43,46
36,387,48,47,48
679,469,108,83,59
930,490,137,126,73
76,243,46,44,50
590,168,44,48,47
587,430,43,44,49
501,75,57,49,51
126,18,39,33,39
755,381,44,45,47
979,181,48,48,53
107,424,150,115,138
495,215,210,208,229
638,277,46,46,50
861,307,46,48,51
558,289,44,46,51
267,177,189,183,203
305,222,191,191,212
686,259,46,45,49
383,12,38,31,29
77,473,91,78,75
440,117,40,41,44
953,79,48,49,54
687,89,46,45,48
334,215,202,198,219
408,235,155,157,190
449,57,42,40,41
628,329,43,44,44
177,125,130,140,159
270,217,189,187,206
367,312,45,43,48
123,377,42,43,44
79,242,51,50,58
1154,464,235,232,249
830,290,44,46,49
1121,433,232,229,246
724,393,46,46,51
163,200,44,35,42
74,283,38,28,37
221,384,45,43,47
894,46,98,97,92
260,342,40,43,45
41,497,82,71,70
286,356,38,45,42
1176,399,237,234,249
756,94,44,46,49
1115,170,231,233,250
516,290,47,44,46
191,153,33,33,39
577,407,44,41,47
1101,460,236,232,251
166,208,48,42,55
515,104,46,44,47
420,69,34,37,41
1196,18,237,236,252
328,184,189,188,207
241,451,54,56,55
556,433,45,44,47
1182,223,238,235,252
535,476,150,146,161
1172,92,240,236,252
1104,482,232,231,247
54,261,35,31,32
815,179,45,48,51
956,315,45,47,51
210,226,196,190,208
903,380,45,48,50
1090,175,62,65,65
764,378,46,47,48
575,240,232,232,254
413,483,126,120,118
385,189,204,202,224
898,62,107,103,98
849,228,239,238,255
573,441,132,126,131
577,451,150,149,154
1132,284,228,229,243
343,324,46,43,44
893,385,45,46,46
108,452,48,44,51
1089,113,66,67,70
497,254,217,217,236
503,31,90,65,51
320,127,32,30,31
583,408,45,44,46
850,300,45,46,49
542,314,40,45,46
896,207,46,48,49
878,469,46,47,51
1194,435,235,235,250
690,495,123,95,69
164,264,206,207,227
817,315,47,46,51
183,108,121,126,143
558,387,42,42,47
776,202,52,52,55
200,384,44,44,46
610,73,44,45,47
858,356,45,45,51
743,376,45,45,50
598,192,233,231,254
1048,461,50,48,52
195,40,193,177,201
1072,463,240,239,255
268,395,43,43,46
299,104,29,26,26
816,128,45,47,51
582,25,53,49,50
467,342,59,60,60
478,218,99,95,110
795,178,42,47,51
49,312,37,33,31
702,207,240,237,255
532,33,43,43,45
391,402,43,45,46
805,221,238,240,255
332,81,33,27,30
952,322,44,46,48
770,475,157,153,168
817,76,47,46,49
1133,58,227,226,242
860,247,240,238,255
749,351,43,45,46
966,475,46,46,49
656,476,90,68,57
162,232,69,62,73
388,259,216,216,241
385,306,40,43,45
278,58,47,45,49
975,238,48,47,51
923,233,44,47,52
1169,297,238,235,252
2,233,31,25,27
954,30,85,65,57
432,187,220,221,240
517,50,34,34,36
1017,110,46,51,51
1151,394,231,230,243
1018,286,46,46,50
976,279,46,48,50
395,474,52,51,50
58,446,48,48,51
400,59,34,31,31
136,329,35,34,36
921,85,49,49,51
936,158,48,46,52
194,207,168,166,189
317,483,97,95,97
172,293,41,38,40
679,414,45,44,46
301,66,34,28,30
604,62,44,44,46
660,245,44,47,47
1148,416,233,231,247
451,481,178,186,201
1137,351,232,229,247
233,5,176,164,187
1143,126,233,229,245
334,314,41,42,44
943,489,52,50,50
28,65,116,103,111
810,401,44,48,50
386,40,35,24,28
775,380,44,46,51
722,142,46,45,47
258,58,46,46,47
1168,241,238,235,254
511,378,43,41,43
957,407,44,46,51
152,73,157,143,165
782,217,241,240,255
35,62,107,100,107
815,269,51,50,51
708,471,138,121,110
1180,196,237,237,251
114,280,212,214,236
664,95,42,45,47
414,451,109,101,103
22,8,219,219,243
816,427,47,45,50
541,435,160,164,165
551,401,41,44,43
419,425,42,44,46
981,333,46,44,48
10,18,214,215,232
387,352,44,43,46
1123,241,231,227,244
976,445,41,47,54
19,432,48,51,48
1018,445,47,48,51
293,136,30,28,32
468,258,200,200,220
822,144,48,46,50
261,353,46,43,50
365,426,41,43,46
1055,422,50,50,52
437,150,45,44,46
810,443,48,47,49
343,240,202,201,225
428,176,47,45,50
339,407,45,43,47
258,415,47,45,47
288,184,185,184,205
1165,404,237,236,253
1180,98,235,236,251
141,235,44,36,47
523,208,64,61,70
1104,114,235,234,252
225,291,45,43,46
81,433,47,48,49
89,87,154,28,37
690,237,237,237,255
579,164,47,45,47
174,378,42,43,41
814,301,47,47,51
1131,366,230,228,244
466,140,43,44,48
842,11,95,92,88
909,172,49,48,52
280,185,191,185,207
338,397,42,43,45
704,486,123,103,78
1149,133,233,233,247
523,3,33,35,38
1036,129,48,48,51
1014,65,67,60,58
395,44,31,24,26
972,271,48,47,50
103,5,112,102,111
932,73,70,70,65
359,119,39,31,34
282,36,45,46,47
904,416,44,47,48
672,324,44,43,48
6,407,45,45,47
63,66,33,27,28
621,265,44,46,50
1182,379,238,235,251
707,177,47,46,53
443,263,235,232,255
78,47,117,109,115
819,313,43,45,50
521,344,44,44,45
1157,154,236,234,252
586,280,45,46,46
307,30,48,49,54
464,387,50,48,52
217,164,34,31,32
46,321,40,38,43
702,495,134,111,75
608,158,46,45,47
210,159,34,27,29
1040,376,48,48,51
971,462,46,49,52
864,294,46,46,49
352,423,43,42,45
471,45,41,40,43
1163,12,239,234,253
21,225,33,30,33
881,320,48,47,51
3,20,223,221,245
468,332,52,54,55
770,160,46,47,48
780,156,46,46,48
356,40,40,28,29
68,398,44,43,46
10,167,157,49,53
190,20,156,29,41
901,348,49,44,49
253,286,44,45,46
258,111,39,29,32
538,303,45,43,45
441,356,47,45,48
791,80,46,47,51
906,353,47,45,49
207,452,50,46,50
158,343,40,38,42
459,228,232,231,254
52,260,36,29,28
676,158,48,48,51
651,7,50,49,52
393,150,41,39,45
742,495,153,147,113
1114,310,234,230,247
133,242,207,202,222
842,235,138,130,137
107,324,34,34,36
806,397,48,48,50
1161,457,237,233,251
502,83,45,42,45
659,390,92,97,131
896,153,48,47,53
803,332,46,43,47
3,262,31,28,29
569,331,42,44,46
40,388,47,43,47
96,160,37,26,28
265,15,35,27,32
573,35,44,42,47
370,319,44,43,47
239,493,68,67,52
1019,31,95,76,62
308,300,43,43,44
756,245,238,241,255
1076,43,67,63,72
404,196,210,211,233
1132,110,226,224,241
379,153,38,40,41
409,274,52,49,65
919,420,49,47,50
598,399,43,44,48
243,346,45,45,45
883,30,116,113,112
1143,345,230,226,243
460,398,47,52,54
315,354,47,42,46
810,473,163,160,168
208,394,45,42,45
33,129,154,21,32
10,392,44,45,48
948,93,50,47,49
903,115,47,47,52
589,287,46,44,47
884,245,234,237,254
128,101,161,28,39
657,402,43,45,48
294,304,43,43,47
677,495,110,81,62
677,76,45,45,50
164,65,135,123,142
349,179,196,194,214
273,197,184,182,199
370,124,37,32,35
479,28,66,53,46
247,309,41,43,47
1023,327,48,47,48
834,226,241,241,255
163,139,145,148,165
43,220,29,30,32
1095,446,235,232,253
748,198,55,54,62
276,412,42,44,45
647,489,95,68,59
354,482,67,64,54
795,149,39,47,49
754,93,46,47,50
727,149,46,47,49
951,40,109,81,61
279,71,36,35,38
374,101,35,31,33
21,237,33,30,27
318,5,67,59,57
724,8,53,53,51
1108,32,237,236,254
984,326,42,44,49
606,420,40,43,45
66,343,45,39,43
560,316,43,45,44
1199,465,238,234,253
77,27,115,106,117
1135,26,230,232,244
346,87,34,28,28
159,222,197,193,215
521,199,224,222,242
368,464,66,59,54
730,488,152,146,156
64,343,38,40,40
1035,425,46,46,52
342,274,42,43,49
204,452,43,46,48
59,377,43,42,46
11,238,36,26,28
1076,471,234,236,255
496,252,218,215,237
403,246,223,223,244
171,132,123,118,137
4,367,47,45,47
584,2,95,82,62
705,376,43,43,48
542,309,42,42,45
1030,167,45,48,52
1022,425,50,48,53
1052,207,48,47,52
223,293,42,41,44
937,390,47,44,51
1104,410,239,237,253
357,269,189,191,221
843,261,237,237,254
330,120,31,31,34
320,291,42,45,46
90,486,48,46,49
470,254,163,163,187
1038,199,50,49,52
110,281,163,151,177
673,471,105,78,53
893,421,45,46,51
219,96,45,43,50
655,266,45,46,49
736,134,48,45,48
51,402,42,43,48
756,81,47,48,51
182,440,48,48,50
96,22,111,106,114
503,119,26,27,26
169,207,62,42,65
495,164,35,37,43
104,461,53,54,51
260,176,188,184,204
973,48,87,66,59
349,319,45,42,46
41,283,34,31,31
939,1,128,86,68
360,471,67,59,53
979,336,46,47,50
1179,383,239,236,254
345,373,46,41,49
1060,497,50,52,53
686,422,44,44,46
802,410,51,51,55
837,288,47,48,50
390,182,47,46,50
785,44,47,49,54
1162,410,238,235,251
387,237,146,148,173
123,403,42,43,46
1017,491,46,48,53
106,6,112,103,113
1114,299,231,229,245
980,97,44,48,52
256,455,81,73,54
459,289,53,48,51
1085,425,244,255,255
168,155,39,40,44
403,443,194,199,214
375,144,38,40,42
907,9,200,145,87
164,142,149,142,154
57,277,32,25,27
137,141,105,106,118
578,46,43,44,46
635,240,47,48,51
783,173,44,46,48
797,300,44,44,48
144,377,41,43,44
879,325,51,48,52
348,229,140,138,153
110,203,224,226,251
829,283,47,46,51
325,283,47,43,48
960,83,52,48,53
1124,164,230,230,242
565,71,42,43,47
793,173,46,45,47
261,462,107,98,70
197,432,46,47,50
135,258,211,211,234
333,457,105,101,87
667,430,44,43,48
532,23,77,57,46
309,328,40,43,46
578,361,44,44,47
707,204,241,237,255
232,127,30,28,29
732,21,47,50,50
1160,476,236,233,247
324,308,42,43,47
444,425,24,19,24
253,168,189,184,203
76,5,71,61,70
530,1,68,49,34
1151,130,234,234,249
771,393,41,45,47
1151,413,231,231,246
694,106,45,46,49
949,465,48,48,52
1067,295,140,154,230
1146,327,232,227,243
652,283,46,43,49
232,462,87,87,57
1048,100,44,50,54
730,52,46,44,46
1169,349,236,233,251
623,342,46,43,47
282,454,74,74,51
1088,330,242,242,233
260,392,45,43,47
843,419,74,69,84
815,366,46,46,51
634,376,47,45,53
763,426,43,46,49
432,330,42,45,47
131,457,51,48,53
1167,375,238,233,249
640,143,44,44,50
1049,171,50,50,53
38,199,72,87,75
661,194,238,235,255
626,461,99,91,96
268,408,44,43,46
118,163,130,134,154
1015,55,96,75,61
307,328,45,43,46
930,181,46,50,52
795,10,55,51,55
690,73,46,46,50
471,487,105,101,62
187,203,151,150,175
0,332,40,41,44
434,122,41,43,44
1097,163,241,240,255
78,185,89,73,114
237,498,77,73,53
1048,280,231,235,226
1107,477,234,231,247
473,437,185,189,211
479,91,43,43,46
310,416,44,42,47
343,159,39,37,39
339,287,45,44,50
1196,433,240,235,254
293,224,193,190,208
764,333,47,45,49
1073,64,83,69,64
53,147,162,30,40
676,247,47,48,50
33,248,32,28,32
805,72,44,48,51
1085,68,227,230,241
828,444,47,48,50
643,360,46,43,45
314,30,40,43,46
883,399,45,46,49
436,108,41,41,41
67,2,88,80,102
982,487,44,51,53
820,475,163,162,174
920,465,49,48,52
187,394,45,44,45
533,482,142,137,146
1083,238,56,55,57
658,27,51,50,52
984,287,44,47,50
981,123,47,48,50
298,482,78,72,59
734,236,238,238,254
528,132,47,44,46
751,244,243,240,255
709,492,121,107,92
590,264,232,233,254
757,144,46,47,49
207,339,43,42,43
196,103,94,97,114
14,202,30,25,30
98,449,48,47,51
311,224,195,193,215
668,174,46,52,53
926,437,46,46,52
812,144,50,46,49
621,89,44,44,47
1042,415,49,48,52
900,92,48,48,51
850,162,46,47,51
1069,198,51,51,58
793,351,49,43,47
1021,445,49,46,51
913,124,45,47,49
906,293,46,48,52
435,149,40,43,47
963,366,49,46,54
519,379,42,41,45
64,106,151,21,28
168,108,197,190,211
977,56,79,64,58
1074,329,59,57,61
882,43,102,96,94
582,8,95,82,60
366,441,93,84,80
409,475,76,70,65
332,112,35,28,31
877,137,48,46,52
289,468,105,98,72
905,387,42,44,47
912,450,49,49,55
117,190,216,216,243
903,116,45,48,53
541,369,43,44,45
780,252,241,239,255
64,497,46,45,53
106,20,120,111,118
701,367,43,44,47
1129,404,229,228,244
585,478,127,119,105
645,371,39,43,44
860,354,43,47,48
445,326,45,45,47
739,258,242,236,255
444,365,44,46,51
525,67,45,44,46
416,406,40,44,46
648,189,238,237,255
956,335,43,47,45
550,266,228,227,253
444,442,112,86,82
639,280,46,48,51
244,33,98,87,109
745,30,50,50,53
285,402,46,44,45
311,374,44,43,47
172,49,163,151,174
884,450,44,47,48
451,20,77,55,40
1113,385,232,232,247
461,165,45,44,45
280,229,186,185,204
61,275,37,30,32
823,318,47,46,49
590,262,232,231,254
226,491,54,53,49
213,127,30,35,39
552,463,159,155,167
377,423,43,43,47
1117,278,226,229,245
741,300,46,44,49
744,28,52,50,53
144,311,35,34,38
1058,382,49,47,55
838,110,46,47,50
1160,194,235,234,251
780,489,154,151,167
621,489,111,104,94
1053,140,47,50,54
194,105,109,111,124
787,170,44,47,50
958,375,47,46,47
594,374,41,42,45
726,287,45,47,51
351,216,198,202,220
913,179,47,48,51
436,216,59,54,59
607,177,49,47,53
1197,42,240,238,254
255,497,83,74,54
429,493,19,23,23
1191,169,237,237,254
875,18,101,98,92
619,185,234,234,255
533,470,141,140,144
441,385,44,46,49
744,373,45,45,48
471,55,40,39,45
1071,150,53,55,58
84,349,39,36,40
233,169,189,185,205
1163,96,237,234,250
401,461,51,52,52
280,171,183,181,200
614,65,43,43,47
39,7,227,225,250
1130,35,231,229,244
949,341,47,46,49
311,160,36,34,34
534,351,44,41,46
119,197,218,221,246
142,281,213,213,238
135,486,51,50,53
482,37,82,61,49
386,411,45,42,46
689,479,117,90,66
486,147,41,46,45
331,419,46,42,44
717,13,63,54,55
930,317,44,47,49
33,469,47,50,51
140,393,42,43,46
978,330,43,47,48
1161,492,233,231,246
326,256,206,205,226
1139,319,230,228,242
58,98,149,25,36
923,157,42,47,50
753,333,45,44,47
1082,393,247,249,255
621,311,40,46,47
854,140,49,47,50
202,285,46,42,46
697,156,47,45,49
915,441,49,46,52
1079,59,242,238,233
186,473,68,69,81
660,427,42,45,47
1043,478,47,49,54
29,289,35,32,32
910,194,43,46,49
1093,369,244,241,255
945,173,44,47,51
1174,66,237,236,253
390,443,192,199,214
587,45,46,45,50
680,392,171,172,197
895,147,45,46,50
727,447,46,45,50
155,221,198,193,216
1056,386,50,52,55
261,50,149,154,174
268,393,45,44,47
433,331,44,46,50
570,118,47,44,48
1176,333,237,235,251
973,287,48,49,52
679,375,42,43,48
492,421,43,43,48
792,212,241,240,255
866,259,236,235,254
55,445,48,48,49
480,108,41,42,46
956,87,47,47,51
452,97,43,41,45
64,411,44,44,46
32,285,33,29,32
883,85,45,47,51
12,33,224,224,247
20,199,80,76,80
416,399,45,43,47
606,325,42,43,45
731,162,47,49,52
988,111,45,50,48
207,379,42,44,45
690,324,44,47,50
291,462,86,81,58
32,213,26,29,29
187,301,40,38,43
110,355,39,38,41
933,492,169,157,88
861,133,50,48,50
768,214,239,242,255
326,268,102,111,137
1109,426,234,231,250
406,86,37,34,36
1169,147,236,234,252
973,275,44,46,49
656,420,44,43,46
359,183,195,195,218
401,8,35,28,27
614,234,239,237,255
521,99,46,45,48
348,227,179,178,201
41,225,26,31,32
826,158,44,46,48
217,401,43,43,46
994,106,51,47,53
460,399,50,53,56
854,479,163,156,93
543,234,132,121,125
703,201,241,238,255
1011,381,46,46,53
296,48,39,40,47
148,40,133,117,137
359,184,194,195,214
92,378,42,43,46
603,104,44,43,46
912,103,47,49,51
228,169,188,183,204
470,56,47,40,44
330,61,31,24,24
129,292,38,35,38
236,463,87,83,58
213,39,180,126,146
65,250,32,31,34
1000,466,50,48,53
133,89,156,140,161
328,261,209,209,231
66,28,108,101,113
199,161,35,30,33
1065,201,49,51,55
164,292,36,40,41
214,267,202,200,221
311,274,42,43,50
138,81,162,148,169
42,295,34,36,34
875,472,47,49,52
938,163,46,47,50
361,189,199,196,216
51,492,87,81,71
137,7,190,186,208
381,289,42,44,48
274,333,45,45,46
837,94,42,48,50
234,457,77,70,52
727,110,47,47,52
857,391,51,48,50
587,151,41,46,48
644,161,47,47,49
403,119,39,38,40
1080,387,249,248,255
1069,172,54,52,57
993,251,46,47,51
362,168,44,43,46
851,260,239,238,255
819,338,44,44,49
179,125,151,160,177
718,47,47,45,48
998,355,47,46,49
974,461,50,48,50
776,23,50,49,52
102,276,39,31,34
688,200,243,239,255
1,144,165,28,36
343,363,45,42,47
789,299,44,46,51
1059,442,51,50,56
338,300,42,44,46
1195,289,237,236,252
315,260,206,204,224
78,275,38,26,33
769,100,48,46,46
302,146,30,29,32
208,0,181,160,180
951,363,48,46,50
1109,462,234,233,248
649,499,97,71,55
740,167,48,48,51
1121,314,228,229,245
6,157,172,32,40
310,175,192,190,208
1040,254,50,49,52
79,126,159,51,71
734,449,45,44,50
652,2,52,49,52
1133,195,231,230,242
723,274,46,47,50
898,346,43,46,51
139,383,43,43,48
81,353,41,38,42
1191,104,240,236,255
37,86,185,184,203
1193,285,239,238,252
446,456,131,106,105
467,71,41,42,44
39,85,190,187,206
50,365,45,44,45
824,205,50,49,54
184,5,156,27,37
1011,416,49,48,52
761,455,47,47,50
810,345,49,48,50
485,439,177,182,201
518,226,61,61,65
916,16,117,79,60
1173,129,237,236,253
1015,418,46,49,50
950,277,46,45,53
729,306,48,47,50
596,34,47,45,48
305,61,33,29,31
184,95,39,32,35
139,99,156,145,168
270,225,189,188,203
409,241,219,220,240
1047,387,49,48,53
678,260,45,46,48
1094,13,227,229,249
319,122,30,28,32
752,298,44,47,45
624,148,45,45,49
712,116,44,46,48
589,257,236,237,255
539,231,66,54,69
1037,7,100,80,64
501,211,94,75,90
1182,476,239,233,249
885,484,171,160,118
219,461,50,44,47
204,1,155,35,49
187,197,162,157,181
383,219,209,208,233
1022,453,47,46,53
452,457,184,181,203
334,197,193,192,212
984,305,46,46,49
548,462,153,149,161
1180,79,236,236,253
1009,221,46,48,52
1187,260,238,237,253
524,322,44,43,44
48,69,115,106,112
56,160,165,28,38
391,384,42,43,47
725,67,42,46,50
316,144,32,29,33
1018,458,44,46,52
808,87,49,48,52
279,184,189,184,205
1024,311,49,48,52
141,130,198,190,211
8,496,52,52,56
770,32,52,51,53
151,120,38,32,33
862,318,46,48,50
43,446,48,49,51
887,296,44,46,48
791,187,47,45,50
424,134,40,42,44
855,332,45,46,50
925,399,46,47,50
838,492,167,158,132
1105,231,237,234,253
897,154,51,46,52
483,431,180,184,189
853,223,238,239,255
106,278,37,33,37
991,224,51,46,53
333,377,45,43,47
878,14,93,90,86
910,471,48,49,50
1107,415,240,238,253
853,96,44,46,50
980,260,39,46,51
1027,45,101,78,61
578,143,43,44,47
439,0,40,34,34
312,92,32,27,29
62,187,34,31,29
1055,404,49,47,53
6,275,31,30,33
549,59,46,44,46
345,175,191,192,211
1160,130,237,234,250
239,333,42,42,47
810,412,51,54,56
914,276,49,50,50
105,290,37,31,36
304,432,72,71,52
347,252,209,208,230
1129,247,226,226,242
155,8,41,33,42
140,483,50,51,49
1007,455,43,47,50
264,331,40,44,45
975,122,47,48,50
749,492,159,152,144
596,167,42,45,49
89,318,36,34,34
337,115,26,27,30
390,82,33,32,30
792,494,168,162,178
189,469,51,50,52
552,182,226,227,255
368,491,91,77,71
1088,325,244,247,255
1131,72,229,226,243
521,36,31,27,31
1120,481,231,229,246
237,78,46,49,55
856,171,45,45,50
987,449,50,47,55
1113,442,232,230,246
408,326,41,45,48
350,334,39,44,48
775,437,49,46,50
368,259,216,213,237
717,260,80,66,89
1101,418,241,240,255
282,413,44,45,47
805,287,49,48,53
772,326,46,46,49
368,43,29,24,21
702,66,46,47,51
606,423,41,43,51
744,291,47,46,50
873,431,44,46,50
360,475,74,68,57
1009,269,48,47,51
757,329,46,46,50
6,332,43,43,45
183,362,44,45,45
349,318,40,41,43
1017,251,46,46,51
737,56,46,48,48
348,426,44,44,44
392,461,154,151,177
1079,182,245,245,255
1027,31,98,77,61
596,476,164,164,164
872,7,85,80,76
10,317,39,37,42
426,306,45,45,51
1099,374,241,239,255
1059,129,49,49,53
401,58,32,29,30
355,341,43,44,46
210,255,202,199,220
737,273,45,49,51
332,257,211,207,228
131,231,59,42,70
768,197,47,49,54
620,13,50,49,50
410,296,43,44,47
1066,367,50,50,54
297,1,133,132,159
1027,174,47,49,50
221,164,36,30,36
283,314,39,46,45
286,239,192,189,209
1153,207,239,235,251
725,98,45,44,48
400,98,38,35,38
669,350,45,44,51
1054,408,49,48,53
695,217,239,240,255
966,317,45,47,52
874,422,178,191,175
733,132,41,46,47
1130,489,228,225,238
784,119,50,48,51
138,410,46,43,47
419,155,41,43,43
320,489,57,59,66
901,400,43,45,48
226,290,46,42,46
578,28,48,47,50
878,261,240,239,255
1004,368,48,48,49
548,69,43,43,49
322,426,47,43,45
971,359,45,48,50
62,384,46,42,45
672,499,108,80,60
629,150,46,46,50
573,118,40,42,45
444,301,44,44,48
748,241,238,236,255
1148,260,235,231,249
334,19,36,36,36
320,492,43,46,51
536,29,64,56,49
1159,483,234,229,246
617,22,48,50,53
284,116,33,27,26
984,193,47,48,53
1018,154,50,49,51
771,296,44,48,47
765,158,46,47,48
364,225,205,205,226
158,92,158,146,171
91,198,249,249,255
732,334,44,47,49
214,322,44,43,44
957,246,48,45,50
50,5,225,224,249
892,245,240,238,255
633,490,158,156,163
631,131,46,45,47
661,491,104,77,55
474,439,184,189,207
877,5,89,81,73
779,122,46,49,51
185,11,159,76,108
611,205,154,145,144
509,318,41,44,45
494,216,206,207,227
1199,58,239,236,255
558,56,43,44,47
172,51,159,145,168
361,218,204,205,225
517,481,112,104,81
508,27,89,66,51
1156,495,234,232,247
824,443,49,46,50
1026,260,46,49,53
827,469,49,46,52
816,98,49,47,51
836,45,99,88,71
896,367,45,46,49
481,51,44,42,45
582,318,42,43,46
228,32,60,42,62
1188,110,239,236,254
162,366,41,42,46
719,30,179,121,71
1022,429,48,48,52
801,345,47,47,48
961,336,47,47,54
25,436,49,50,52
644,325,43,43,46
107,337,35,34,40
512,127,50,48,51
1021,416,49,49,52
770,250,240,238,255
578,41,43,44,47
1130,4,229,229,243
741,162,48,47,49
199,248,197,193,215
140,64,152,137,160
187,310,39,37,45
379,161,43,41,42
242,49,114,111,132
772,291,46,46,48
125,382,42,43,44
839,174,45,47,48
284,407,44,45,47
120,449,51,48,53
873,374,45,45,50
593,10,121,109,99
289,26,116,117,129
959,159,49,47,50
237,331,45,41,43
609,471,162,158,154
19,377,42,46,48
461,486,178,180,194
756,477,160,158,164
1108,485,230,229,248
869,139,47,48,50
187,15,156,30,39
4,81,121,115,120
508,413,44,43,44
185,469,62,59,53
708,88,46,45,50
146,80,156,143,163
53,407,48,44,49
191,426,55,51,53
135,293,40,37,37
921,441,50,48,51
670,9,51,49,54
1069,239,53,50,56
1034,337,51,50,51
118,394,48,44,47
119,474,47,49,49
1088,477,234,234,253
28,119,151,24,30
310,167,161,161,175
1135,443,228,225,242
97,312,37,32,36
599,138,45,45,47
503,478,109,102,66
744,56,45,45,50
316,334,45,43,46
523,455,128,123,128
367,428,42,44,46
238,254,199,196,217
7,382,43,42,46
1070,413,50,51,55
229,16,175,164,188
338,492,119,119,132
38,420,60,57,54
183,117,188,192,208
35,165,170,31,36
658,125,44,47,50
1008,466,47,47,52
514,285,44,44,50
397,432,48,48,50
425,386,42,44,45
657,253,47,46,49
393,248,213,213,237
334,235,199,197,218
62,235,32,33,35
745,45,51,49,52
345,463,72,71,56
23,174,168,42,51
243,103,43,37,40
543,294,40,44,46
556,187,231,229,252
432,386,46,44,46
870,174,48,48,52
359,432,85,82,53
611,123,45,46,49
1025,390,48,47,51
548,95,40,44,47
17,352,43,43,44
713,254,238,236,254
67,60,183,180,198
275,246,192,192,214
908,394,46,45,51
626,414,40,43,47
375,21,37,25,28
173,359,43,42,45
746,275,49,47,50
367,227,204,205,225
1068,184,50,52,55
25,280,40,35,31
621,163,52,50,53
927,159,44,47,50
410,269,226,224,245
162,368,38,44,45
1166,434,240,237,250
1152,136,234,235,251
65,383,45,43,48
