x,y,R,G,B
1028,217,48,49,54
399,228,214,214,235
671,39,47,47,50
467,420,47,45,47
661,143,46,47,52
925,84,51,47,52
616,302,43,46,46
498,406,42,42,46
557,319,43,41,45
742,70,49,47,50
1020,379,51,48,51
234,295,46,43,45
432,427,46,48,51
174,21,155,99,122
998,214,51,48,53
491,150,56,54,54
588,152,43,45,47
844,336,45,47,48
94,345,36,37,36
1115,235,233,231,248
1004,341,45,45,50
589,485,97,93,73
468,73,41,41,46
715,42,102,74,63
1046,354,45,48,50
1046,343,47,49,56
1064,407,48,48,52
1047,324,50,47,53
656,375,42,45,44
1065,253,50,48,52
426,69,38,37,36
748,76,43,46,50
182,68,156,143,165
606,498,171,173,184
28,149,165,31,37
888,162,45,49,49
621,199,236,235,255
556,309,41,43,46
988,148,45,48,51
696,120,45,45,47
1098,319,239,238,255
578,123,47,46,48
799,339,43,46,49
928,1,147,98,70
908,266,239,236,255
358,369,42,42,46
848,126,47,47,52
848,247,240,238,254
759,105,47,46,46
1012,485,48,46,54
359,462,64,53,53
532,345,38,42,45
531,74,46,43,48
811,445,47,49,49
1013,110,45,48,53
911,362,44,46,50
265,162,48,41,50
87,124,184,150,161
723,204,241,235,255
82,390,43,43,43
60,25,37,25,32
836,342,45,45,49
72,470,59,52,52
206,425,44,47,49
993,370,47,46,53
538,97,46,43,49
658,440,41,44,48
978,312,47,44,52
783,408,52,46,51
1177,93,238,235,252
20,303,35,39,38
1153,60,234,231,250
815,400,47,46,49
449,150,44,43,46
1131,385,231,227,242
887,486,173,160,105
352,370,44,41,46
456,98,42,39,45
520,157,44,45,47
416,99,39,39,40
1176,492,234,232,251
457,118,42,43,45
148,59,140,125,146
1139,203,231,227,243
9,385,45,45,49
918,358,47,47,50
994,413,48,45,52
510,293,46,41,47
280,99,33,27,29
870,359,47,48,50
1089,233,211,201,168
445,126,41,43,47
352,310,43,43,46
233,202,175,174,188
766,369,49,48,48
494,172,32,36,39
467,234,229,228,252
499,432,161,169,180
368,111,32,32,35
997,127,45,47,52
575,97,45,45,48
1117,342,234,231,245
935,89,51,49,51
38,344,40,39,44
375,10,40,33,31
426,124,41,41,45
948,403,46,46,50
488,464,181,183,198
888,359,49,45,50
260,231,142,143,167
25,2,131,118,138
832,225,242,239,255
167,56,146,130,151
465,205,230,229,251
185,355,44,41,45
606,334,45,42,49
753,155,42,46,49
396,198,207,206,229
962,69,56,54,54
802,182,48,47,51
1193,346,238,235,251
724,464,149,142,154
885,413,45,48,50
186,223,189,189,210
899,403,46,45,50
796,157,48,49,49
840,299,46,45,51
428,301,43,44,47
919,394,45,43,48
123,491,48,47,52
101,130,163,27,38
1037,332,51,49,53
18,170,175,35,44
838,368,46,46,49
341,174,187,186,206
204,392,44,42,46
611,499,159,160,167
29,140,160,27,36
392,18,36,29,27
838,81,53,46,51
1060,11,93,78,59
721,295,45,45,47
198,437,48,47,48
997,106,45,47,53
133,431,46,49,52
784,91,46,48,50
980,476,48,47,54
352,303,44,44,46
767,111,43,47,49
70,107,153,26,35
371,441,138,112,121
331,405,46,41,47
846,444,48,47,49
1007,299,46,49,50
670,93,42,44,48
597,332,37,42,46
1000,193,46,48,50
1138,226,230,229,245
858,450,47,46,50
476,341,47,46,48
598,85,45,43,50
796,269,235,234,254
67,85,151,74,89
1174,116,239,235,252
332,230,197,198,218
1100,255,238,235,254
960,442,50,56,59
995,32,118,95,69
107,316,33,34,35
1085,387,251,252,255
1052,191,48,49,56
467,1,66,51,39
1067,115,49,50,54
543,373,45,42,45
835,332,44,46,51
162,28,168,149,175
915,28,127,115,107
888,103,50,47,52
312,354,45,44,44
252,107,36,30,35
65,221,125,117,124
342,105,26,28,30
889,286,47,47,51
642,374,40,43,47
624,318,47,44,46
715,247,239,238,255
1197,161,237,237,253
655,491,97,74,53
868,246,87,76,133
264,450,55,54,52
864,255,244,239,255
528,227,224,227,249
961,362,42,44,50
907,297,48,48,50
928,100,51,47,51
900,478,49,52,52
625,94,46,44,49
42,463,49,49,50
844,383,45,47,46
697,396,138,136,153
106,434,55,55,56
501,326,37,46,45
882,347,46,48,49
336,412,43,42,45
838,456,48,47,49
207,163,37,29,29
593,400,43,45,46
822,371,44,46,52
205,470,48,46,49
622,209,59,59,63
765,195,48,48,51
1053,245,46,48,51
1175,65,239,236,251
180,74,166,154,177
941,314,44,44,49
25,36,230,228,251
3,89,137,120,121
676,455,100,75,58
778,117,49,45,53
861,156,48,47,52
1000,305,40,46,51
978,7,112,82,64
1096,34,244,243,255
1031,53,129,112,84
520,196,222,222,243
463,351,46,46,47
556,51,44,43,43
1188,369,235,234,253
135,193,105,106,117
1186,106,237,236,252
248,365,40,44,44
908,385,44,45,49
627,403,42,43,46
60,34,110,99,114
431,212,216,219,241
960,32,92,72,58
744,479,120,117,105
294,374,45,44,47
1094,377,246,244,255
1089,13,67,64,66
1088,152,252,253,255
684,454,106,83,57
50,113,150,28,34
804,75,49,46,50
60,488,82,78,74
634,192,237,236,255
286,461,114,110,79
616,351,42,44,47
896,380,43,45,47
602,212,232,230,253
668,473,100,73,53
992,134,49,47,50
884,325,48,46,51
801,382,43,46,48
133,406,42,44,45
153,459,49,46,53
802,20,52,51,54
1082,299,56,53,57
2,83,124,112,120
935,148,49,48,54
48,459,52,50,53
1105,38,240,238,255
392,184,181,178,195
1196,447,238,234,253
609,468,134,129,117
926,172,47,45,51
1142,229,232,228,247
1150,235,235,234,247
864,404,47,46,49
585,455,117,107,102
999,259,45,48,52
1052,359,57,52,57
556,55,41,44,44
873,307,46,47,51
764,164,51,46,51
1151,161,236,232,249
531,235,210,211,236
1174,399,238,236,249
837,96,45,46,49
967,273,46,47,50
724,129,44,46,48
1042,337,46,46,51
283,101,36,25,29
457,418,48,51,51
10,139,162,29,36
570,231,237,235,255
939,93,52,48,53
1090,238,140,127,81
888,250,239,237,255
277,274,40,46,47
49,129,154,25,37
583,240,234,235,255
883,91,45,48,50
641,457,194,199,222
1151,73,234,234,250
59,436,50,48,50
741,428,47,47,49
266,297,46,43,47
142,36,131,116,135
1149,185,234,232,247
445,213,179,178,213
264,309,38,42,46
814,370,45,46,48
356,373,47,44,48
951,15,109,75,66
974,104,50,47,52
570,86,47,42,47
867,117,48,48,52
132,286,38,35,39
163,15,160,141,164
390,38,40,30,33
497,249,210,209,227
369,251,213,211,234
1078,101,61,57,62
115,233,52,47,51
479,47,42,41,44
1139,201,231,230,245
222,342,41,43,47
392,223,210,210,230
1136,299,231,229,246
593,328,40,44,45
1171,172,241,236,253
1170,496,236,234,252
1187,238,238,237,253
515,19,81,61,52
1147,203,233,232,248
79,412,44,46,48
128,3,122,113,125
46,223,36,32,35
451,414,46,41,48
506,349,41,42,44
195,111,136,139,157
1168,77,238,235,252
964,216,48,48,52
413,277,49,46,51
1175,372,236,233,250
819,335,46,47,53
1114,132,233,230,250
474,197,232,228,253
1175,214,241,235,252
766,477,150,145,158
218,166,39,31,37
327,412,43,44,47
121,190,219,216,244
594,482,179,177,185
62,205,47,43,49
341,206,198,196,219
139,1,36,28,32
1170,180,236,235,252
952,204,43,47,52
586,86,45,42,48
290,456,82,76,55
1171,53,237,239,251
968,267,46,47,53
377,487,63,59,55
374,485,59,58,55
1167,53,238,236,253
483,265,203,202,220
163,293,37,37,40
1152,359,233,231,245
680,3,49,50,53
57,184,69,27,29
1045,200,48,48,56
552,347,36,45,46
106,165,39,29,33
1052,19,89,71,61
1070,353,60,58,61
862,154,49,47,50
860,159,49,48,51
1114,351,233,232,247
975,150,48,46,52
533,365,45,42,44
19,299,36,35,37
970,150,46,46,51
700,490,132,105,71
986,376,47,46,48
1029,386,49,49,53
937,351,44,46,48
842,343,45,46,46
540,256,228,228,252
53,32,118,120,138
800,251,244,239,255
418,230,228,224,246
665,369,47,41,47
838,126,42,48,48
964,109,45,48,52
276,263,201,199,221
1048,190,46,50,52
219,194,184,180,197
1075,266,52,51,57
177,52,169,158,179
256,372,46,44,45
898,74,48,47,52
621,156,44,46,48
999,91,45,47,53
1022,212,51,48,54
922,19,100,68,63
7,44,69,68,69
208,323,40,43,45
622,433,45,45,46
81,402,43,42,47
809,38,50,51,53
1121,361,233,231,247
366,46,28,26,27
180,316,40,39,43
693,386,45,44,46
1155,421,235,231,246
519,326,41,41,46
1122,259,229,226,241
715,362,47,47,52
216,231,43,39,41
255,282,41,46,46
181,69,140,130,150
152,5,31,29,32
639,469,112,108,105
500,291,42,45,48
943,151,51,47,53
106,307,37,30,35
1126,42,233,230,246
521,322,43,44,45
1183,336,241,239,252
1003,247,51,46,51
954,488,44,49,50
841,44,104,91,64
913,22,205,157,98
847,172,48,47,51
916,233,137,145,214
426,309,41,43,48
1176,419,238,233,248
634,238,49,49,53
307,180,191,189,209
913,356,48,45,51
762,193,45,48,51
104,224,208,203,227
93,358,39,39,41
735,467,152,145,162
223,81,110,112,129
832,396,44,45,48
249,426,75,70,55
1002,254,45,46,53
746,183,49,50,49
713,141,45,45,48
719,289,41,44,47
844,225,238,238,255
1,94,131,17,27
35,310,37,36,39
1105,203,241,239,255
587,269,232,233,254
1068,163,51,52,55
1112,332,235,232,247
745,17,52,49,53
264,32,130,123,150
842,413,44,47,52
925,254,46,46,52
413,330,47,44,47
1193,489,238,235,251
560,45,46,43,47
668,153,43,44,48
1069,420,54,57,56
608,9,50,47,51
884,256,239,239,255
897,314,45,46,49
1199,172,241,237,255
520,394,42,43,44
759,217,238,236,255
322,380,39,43,45
1040,260,49,49,53
409,109,43,39,44
763,443,46,48,52
390,295,45,43,46
1044,41,76,64,57
1133,157,230,229,243
577,236,232,232,255
513,412,39,44,46
339,338,45,44,47
239,234,150,152,159
768,26,47,49,54
92,481,47,49,48
292,12,213,214,234
685,415,46,42,49
1015,485,47,48,53
729,160,47,47,49
1165,403,237,236,253
757,312,46,48,55
1152,481,232,228,245
703,308,44,43,48
329,148,32,30,33
824,275,48,49,50
425,235,219,219,242
827,333,49,46,51
174,280,208,210,232
1008,487,45,50,52
454,418,56,57,61
1159,125,237,235,251
97,192,255,249,255
283,115,33,25,29
652,277,46,45,49
696,345,45,46,48
641,199,237,236,255
1171,262,237,235,251
272,74,38,40,43
735,35,48,50,50
1013,250,47,48,51
211,151,33,25,28
248,275,208,206,228
782,200,47,50,54
1044,392,47,49,53
37,335,40,40,44
365,321,45,41,47
179,36,160,56,81
675,459,96,72,53
125,61,165,146,171
677,6,50,48,50
700,117,43,44,47
529,483,106,101,88
172,25,181,160,185
645,232,232,230,254
22,324,39,40,40
541,150,46,45,48
1004,456,50,47,51
265,435,62,59,54
604,67,43,43,48
666,152,45,47,49
903,458,52,49,54
111,151,202,190,211
363,84,30,27,26
506,127,40,37,38
409,117,39,39,43
234,345,43,43,47
1165,287,235,237,251
32,248,32,31,31
554,125,47,44,47
955,471,48,47,49
611,325,40,44,45
51,70,94,87,87
379,228,210,210,235
276,99,32,24,26
434,83,41,40,42
31,403,45,45,52
271,47,45,47,51
420,361,44,42,45
561,87,48,43,47
681,147,45,46,51
473,499,105,89,55
1134,179,231,228,243
529,355,41,43,46
996,490,47,51,53
1121,155,230,228,245
753,331,47,48,49
170,437,115,115,110
237,245,193,189,208
773,63,49,46,50
1095,424,243,242,255
335,285,43,43,47
722,212,241,235,255
167,265,209,206,226
1140,4,226,227,245
205,375,40,44,44
958,140,43,47,51
31,329,39,40,42
113,276,213,212,234
3,280,34,31,34
1162,398,239,234,250
533,160,44,45,47
604,104,45,44,46
821,122,46,47,49
979,187,52,47,51
664,413,43,44,45
406,432,44,45,47
38,438,51,49,49
875,486,170,156,95
349,457,63,63,49
751,339,41,45,45
433,456,63,62,69
766,489,163,155,165
275,302,44,43,47
503,174,49,49,53
939,429,47,46,51
575,220,237,236,255
1096,214,245,244,255
919,445,134,145,108
141,118,181,175,188
1164,444,236,231,248
440,104,44,41,43
866,281,45,45,51
740,351,43,46,47
988,200,48,47,51
1002,109,49,47,52
251,25,204,196,217
453,347,75,77,81
220,448,46,46,48
993,219,48,48,52
269,87,30,33,31
399,36,37,32,31
964,251,45,46,53
210,401,44,44,49
1153,332,237,233,251
966,278,45,46,50
1175,118,240,236,252
138,477,48,48,51
571,176,49,51,54
709,298,44,43,49
291,277,38,42,47
802,441,48,49,49
963,485,47,48,48
893,78,46,47,51
902,162,48,46,50
56,428,54,53,55
567,114,41,43,46
491,480,116,112,68
11,119,152,22,33
82,187,119,115,151
1058,139,50,51,53
719,96,47,47,50
374,292,41,44,46
1118,423,229,230,246
346,188,197,194,216
617,96,51,51,52
1053,125,47,51,53
306,382,42,44,42
902,451,50,49,52
55,356,38,43,46
835,117,49,47,51
1104,332,235,232,254
631,211,217,218,249
484,84,42,43,44
81,20,109,102,109
1066,261,50,51,53
450,439,130,122,130
132,68,159,143,161
681,322,42,44,47
885,197,46,48,50
13,469,52,49,49
143,326,33,35,40
802,352,45,46,51
769,200,50,50,55
550,269,75,66,89
824,84,45,46,51
699,359,45,42,49
552,152,43,47,46
180,206,43,37,44
666,117,45,45,50
944,57,103,91,92
431,88,40,41,40
737,236,243,239,255
1192,154,240,236,251
249,409,40,44,46
573,183,232,232,252
44,0,226,227,248
715,349,44,44,48
1017,266,46,47,52
503,120,28,29,30
772,367,45,46,48
1013,209,50,48,50
1119,377,234,230,243
246,497,48,46,47
519,448,141,138,145
483,436,181,191,212
98,260,214,212,235
59,184,40,26,29
224,237,59,49,63
314,457,101,94,60
864,296,50,45,52
1021,480,48,48,52
501,310,39,45,46
521,84,48,44,46
73,459,47,47,51
750,361,45,44,46
510,97,32,29,32
146,83,159,145,166
597,60,45,43,48
487,470,131,135,147
1104,10,239,237,255
1048,248,49,50,52
1049,408,47,49,51
501,230,65,60,79
722,77,48,45,50
688,381,45,44,46
274,304,42,45,45
683,307,42,45,48
1032,10,112,82,66
1143,84,230,230,246
1117,263,230,226,243
50,8,226,224,250
136,254,214,211,236
240,497,70,69,51
551,183,223,227,249
692,90,44,45,51
945,313,46,46,49
236,185,191,187,206
945,282,47,46,49
735,406,129,129,157
825,371,48,49,51
594,298,47,45,49
583,123,44,44,47
42,393,44,46,44
86,287,39,28,36
75,181,201,191,218
913,437,47,48,54
262,276,42,43,48
691,153,43,46,50
934,353,44,46,49
454,314,45,49,53
38,240,34,34,37
885,155,47,48,51
1083,107,56,54,60
1017,65,102,89,80
833,444,43,46,48
678,394,74,50,64
1177,23,238,235,252
26,145,162,27,38
69,240,39,34,41
747,14,50,48,51
1136,241,233,229,245
103,275,40,33,36
1012,254,46,47,53
110,37,195,189,212
1099,499,234,231,253
413,255,230,225,248
484,322,45,43,47
616,301,42,44,49
1186,353,237,236,254
818,80,48,48,50
1135,88,230,228,241
406,358,45,45,47
126,491,49,50,50
365,493,81,69,54
24,436,48,48,53
418,429,43,45,46
702,297,45,45,49
150,309,36,33,33
1132,495,226,224,238
97,212,218,219,245
186,142,34,37,43
184,80,53,35,56
892,238,240,238,255
516,337,44,41,46
684,140,45,46,48
365,64,30,24,27
153,440,44,47,47
640,488,151,146,156
348,296,42,44,44
383,457,155,155,174
659,346,42,45,48
468,41,54,46,43
1157,404,236,234,251
6,347,47,42,46
783,97,47,45,49
558,332,38,43,45
1017,274,45,47,51
370,173,191,191,205
207,373,43,43,46
901,354,46,46,48
980,483,49,49,51
578,247,231,232,254
790,131,45,46,52
36,337,42,36,40
124,7,120,111,125
426,394,44,43,46
969,387,47,48,51
377,414,44,42,44
634,479,188,186,206
675,82,45,44,49
612,189,236,232,255
284,287,43,44,48
322,248,201,200,220
698,464,118,96,66
768,263,240,238,255
121,175,187,197,217
661,287,43,43,49
940,220,43,46,48
806,23,48,52,52
166,88,50,37,51
449,221,174,171,184
35,151,163,30,38
370,75,32,24,28
203,187,188,183,203
909,489,169,158,100
96,391,42,41,46
707,140,46,45,49
338,453,66,65,51
697,353,43,44,47
1049,180,46,50,52
77,209,240,238,255
267,30,148,145,174
600,371,43,44,45
1077,270,52,51,56
71,228,85,78,101
678,269,44,46,48
247,8,183,174,195
432,279,47,47,51
903,447,81,81,63
127,245,210,206,227
745,91,46,46,48
840,176,42,47,50
477,27,63,50,46
1193,103,238,236,254
314,411,43,44,47
1125,251,226,225,242
1132,480,229,229,242
96,32,126,118,127
705,460,124,107,78
383,290,41,45,45
949,285,46,46,51
8,292,33,35,33
435,279,46,48,51
121,125,157,35,43
17,43,62,62,66
517,324,40,41,44
760,227,239,236,254
1039,294,238,238,255
793,288,46,49,47
1052,325,49,50,55
152,322,38,38,38
949,79,51,48,52
234,310,40,44,44
581,312,45,42,46
129,184,217,221,245
390,371,40,42,47
40,32,233,227,252
1143,389,233,228,248
418,461,133,122,112
190,72,204,188,213
78,366,44,43,43
196,380,42,43,44
247,261,199,197,218
253,433,76,76,55
460,172,44,44,49
299,277,46,45,44
152,298,34,35,32
411,380,43,43,48
348,360,43,43,46
897,115,50,47,51
997,315,46,47,50
24,157,168,28,38
402,332,40,43,46
1171,57,238,236,254
55,69,34,26,26
326,33,35,34,36
168,96,205,194,215
1106,234,236,233,253
20,105,143,20,31
1152,144,236,232,252
565,146,47,45,47
896,168,49,48,52
242,212,47,41,49
118,112,160,29,39
866,410,46,46,50
882,182,46,48,52
768,195,47,47,51
806,175,45,47,48
996,308,51,48,54
422,261,223,224,248
476,111,43,42,43
487,51,42,43,46
199,254,200,199,219
158,381,43,41,46
7,30,222,223,248
122,272,211,211,234
28,226,38,32,35
1090,382,251,249,255
1091,300,237,236,255
1077,256,240,239,254
721,382,42,45,46
273,392,46,45,46
722,398,112,128,175
432,25,31,31,32
896,122,45,49,53
841,164,46,47,50
768,417,44,48,50
991,497,48,49,51
423,22,36,32,33
776,400,46,47,52
211,466,45,45,50
505,97,25,25,32
591,245,236,235,255
590,246,235,235,255
281,176,188,184,204
1050,373,50,50,53
544,496,126,117,85
669,248,45,46,52
857,439,46,47,50
365,1,45,33,33
1161,343,237,234,251
808,290,47,45,52
652,7,50,49,53
471,171,45,42,49
643,213,66,59,65
240,438,53,53,54
1196,58,241,237,255
1058,406,46,49,52
1098,159,244,243,255
46,355,45,41,44
207,237,185,186,203
331,421,41,44,45
34,314,37,36,38
367,285,46,45,47
765,222,53,56,59
886,261,239,238,255
63,279,36,28,31
953,375,46,46,51
309,270,46,45,48
553,119,42,44,47
997,103,48,47,54
606,295,44,45,48
781,125,46,49,48
1013,211,59,55,60
413,224,221,220,241
88,7,32,27,29
1018,279,49,48,51
551,42,44,44,46
782,221,242,240,255
62,96,149,26,33
901,355,44,46,48
933,411,45,44,50
1035,493,50,50,54
1194,454,238,236,250
635,27,53,50,48
799,293,46,47,49
1068,282,123,133,217
571,396,40,42,45
924,339,45,47,49
1089,399,243,244,255
712,285,42,44,46
1035,292,59,54,56
398,439,194,202,222
887,427,54,51,53
281,128,32,24,31
501,255,219,218,238
528,450,151,146,159
1120,406,235,230,247
261,293,44,43,47
1042,265,49,48,53
1033,153,50,48,53
614,420,45,45,45
493,236,70,62,64
521,50,32,28,30
654,179,234,234,255
1053,414,50,48,52
332,439,72,73,59
487,369,41,42,44
267,434,64,64,53
689,184,235,236,255
514,166,41,45,49
164,413,44,45,49
473,260,35,32,37
751,127,49,48,48
1149,42,236,232,249
63,445,49,48,52
375,238,207,208,227
206,370,38,44,42
700,211,239,236,255
583,340,39,44,46
976,400,47,47,51
1192,53,241,236,252
627,337,40,42,45
277,416,43,43,46
53,496,51,50,52
125,377,41,43,44
990,327,47,44,49
271,491,91,79,53
3,193,21,20,27
43,472,48,47,51
391,215,115,125,145
745,420,44,44,49
143,300,38,36,40
930,378,50,46,50
64,284,36,34,35
751,340,44,45,47
336,494,137,137,150
743,241,241,238,255
459,352,23,26,22
845,449,46,46,51
341,16,37,33,35
217,331,43,42,45
845,23,89,85,83
911,266,237,237,255
506,438,171,174,197
885,131,46,46,51
34,222,27,32,31
193,302,38,39,42
1035,200,49,49,50
476,47,41,40,43
126,58,159,143,166
385,23,53,43,38
1170,383,236,233,252
19,74,111,102,110
84,163,39,24,28
801,14,51,52,55
381,175,66,62,77
205,364,45,43,43
657,251,42,45,49
469,284,22,22,30
701,499,133,109,77
328,437,82,84,57
97,319,31,33,35
1073,97,57,55,58
850,476,67,57,50
863,164,46,48,51
933,261,44,47,50
137,166,150,167,176
617,68,48,45,48
465,319,27,23,24
712,466,139,126,119
142,353,37,38,43
488,381,41,43,45
1056,89,64,60,61
638,124,44,46,46
903,121,47,48,51
597,168,47,46,50
1097,161,245,242,255
497,175,47,43,46
924,350,45,45,47
672,328,42,46,45
607,448,175,181,199
434,16,44,41,38
255,113,31,25,31
46,445,50,49,52
1017,357,48,48,51
928,400,46,47,51
104,497,46,45,49
97,151,190,180,204
549,333,39,42,45
1184,235,239,236,253
1143,412,230,228,244
493,184,176,172,186
676,313,49,44,49
323,437,76,72,53
323,428,56,57,53
747,476,135,135,122
788,15,49,50,51
420,148,43,41,44
144,437,50,49,51
1048,283,108,90,89
426,433,46,45,50
500,423,42,44,46
147,221,197,192,214
15,315,39,39,41
758,459,47,47,48
929,309,42,44,50
935,208,42,45,49
1062,107,51,50,58
133,439,50,48,53
114,89,183,165,188
689,208,242,239,255
829,19,84,82,76
106,21,120,111,120
985,401,47,45,53
384,420,42,42,47
367,75,29,28,27
1153,31,236,236,250
933,106,44,47,52
51,444,45,46,49
28,136,159,23,33
542,308,44,43,46
223,467,82,84,57
1148,195,234,235,247
413,34,33,31,31
529,194,220,221,244
777,319,47,46,49
848,173,48,49,52
348,368,40,45,46
799,163,44,47,50
952,169,46,46,52
2,444,53,51,54
888,221,87,82,97
1070,206,49,51,56
428,238,226,225,247
435,58,39,36,40
311,167,84,81,95
918,362,48,48,51
496,472,131,132,114
971,330,45,46,53
296,187,190,186,206
107,30,185,180,199
322,242,167,167,190
983,0,116,84,67
81,200,157,153,181
754,121,49,46,50
1103,451,238,232,250
225,328,42,42,46
1176,277,239,238,251
916,119,46,46,52
1008,389,46,47,49
214,249,198,195,216
115,159,193,185,207
480,259,191,190,203
605,30,45,47,48
474,287,44,42,44
321,300,46,44,43
166,455,55,52,54
804,147,47,48,49
750,40,44,49,50
1129,137,228,226,242
400,192,208,210,234
91,146,161,31,40
953,422,48,47,45
856,98,47,47,49
501,406,41,42,44
1044,160,50,49,53
147,210,49,40,44
604,426,43,44,46
188,154,35,33,37
1102,306,234,232,253
980,49,87,67,58
819,393,45,45,48
770,1,48,49,53
31,66,110,99,109
1132,126,230,227,243
752,56,49,46,51
699,225,232,237,255
417,364,41,41,46
742,441,45,46,48
108,234,198,195,219
991,77,67,61,61
159,25,167,148,171
31,323,40,36,39
903,112,47,47,51
484,377,40,43,45
793,432,42,47,51
891,317,46,44,51
1138,65,233,228,245
302,61,32,28,30
944,379,48,45,52
394,399,41,43,44
587,84,43,46,49
485,459,171,177,193
295,215,192,188,210
673,455,97,71,54
879,24,106,104,102
919,349,47,44,50
141,89,147,132,154
504,293,44,45,49
1161,247,240,236,250
1027,322,51,51,55
803,493,164,162,176
302,173,189,186,204
380,498,78,75,55
989,9,127,97,67
345,174,190,190,208
1139,221,234,229,247
1142,368,231,229,244
1140,393,228,230,246
638,247,45,48,51
11,393,44,45,48
974,290,43,48,52
38,213,28,31,39
933,311,47,47,51
291,73,31,28,30
390,228,160,156,186
637,331,45,45,47
906,209,43,46,50
752,165,43,48,50
204,385,44,43,45
518,126,46,43,48
460,401,49,47,52
957,47,93,71,59
1044,166,48,49,53
409,495,116,113,105
152,162,44,45,51
410,376,44,43,43
229,300,41,43,46
150,53,131,116,134
672,318,41,45,49
250,18,154,144,161
389,493,85,74,54
429,416,47,43,48
859,204,48,47,52
1144,390,231,229,244
242,159,39,32,35
442,375,46,46,50
185,389,39,42,46
194,142,33,34,38
1025,395,50,48,51
368,202,71,62,68
1041,38,103,85,68
1081,123,249,248,255
363,408,40,43,47
79,102,152,21,32
174,98,204,194,216
381,322,41,43,47
57,426,61,63,62
908,191,47,47,51
996,312,47,48,48
495,219,209,209,225
75,192,38,28,34
21,63,116,107,121
953,319,44,46,47
221,95,39,40,45
621,303,44,45,49
878,443,46,52,56
20,64,133,121,133
252,265,201,198,220
369,27,40,26,28
119,141,34,31,31
405,245,224,224,245
304,345,41,44,49
580,142,43,45,47
949,418,46,45,49
650,152,46,46,47
138,13,192,190,210
1157,469,232,232,249
735,241,243,240,255
912,484,56,52,52
1103,94,239,237,255
160,176,202,201,223
363,30,37,30,30
116,324,32,35,34
719,410,45,44,47
189,386,45,43,45
1059,76,77,68,62
560,379,42,42,47
1039,455,47,49,52
46,160,165,26,37
599,351,41,45,47
342,417,42,43,47
11,388,45,44,48
794,336,46,45,50
935,281,48,46,49
86,252,221,217,239
862,90,45,46,48
338,58,31,25,28
302,51,34,34,37
250,45,134,129,156
1065,117,52,49,54
568,96,43,43,47
964,80,48,47,53
683,168,47,48,52
759,77,46,46,52
1097,196,242,237,255
46,416,52,54,52
375,381,41,40,47
175,67,142,131,151
550,144,45,43,47
698,409,44,43,48
845,265,56,51,61
228,88,41,39,45
1066,408,51,51,53
85,394,43,44,46
177,56,167,153,176
350,151,38,35,39
179,346,42,41,44
109,332,36,35,39
527,8,63,42,32
942,101,47,48,51
431,337,45,43,45
60,209,46,40,48
465,101,41,44,46
412,38,35,28,30
1054,443,47,49,53
753,428,45,44,48
129,296,34,31,34
385,445,185,201,222
763,32,47,49,51
1162,89,237,234,252
349,231,205,207,229
384,115,43,44,52
711,35,68,58,56
626,244,54,49,54
759,457,47,47,51
211,182,189,184,206
756,330,48,48,52
970,480,44,48,50
1126,173,230,228,246
1001,320,46,47,49
273,388,47,44,48
860,234,240,237,254
662,428,45,45,48
698,328,47,47,49
711,339,45,45,47
7,3,222,223,252
53,174,170,33,39
596,325,44,44,47
653,312,45,45,49
373,192,201,201,222
126,364,41,41,41
1170,353,238,235,250
553,356,40,42,46
535,293,40,45,46
109,207,220,221,249
707,135,47,48,47
950,28,86,67,60
204,74,204,195,215
995,197,49,47,52
375,134,36,37,39
868,362,46,47,48
796,452,44,47,52
276,216,188,184,204
303,279,42,42,48
110,350,37,39,42
609,263,47,46,51
1155,357,233,233,248
309,91,34,24,28
1184,85,241,237,253
61,367,39,41,41
762,165,46,46,49
1114,418,236,233,249
1049,225,50,47,52
742,30,50,50,50
328,113,32,26,29
815,137,49,46,53
139,123,202,193,213
1135,137,227,226,243
619,99,46,47,48
1164,272,239,235,252
164,27,166,149,174
1080,217,250,247,255
548,126,40,45,46
140,32,138,121,141
215,322,47,41,46
497,31,85,62,51
705,449,44,44,50
469,495,109,99,57
87,329,36,34,37
530,222,226,226,248
250,21,203,193,214
1162,253,236,236,249
659,219,229,232,255
912,406,46,45,49
945,363,45,47,48
366,215,176,171,184
849,190,43,47,50
287,102,33,25,28
237,278,205,206,227
736,142,44,44,50
662,220,61,61,66
530,391,42,41,41
1027,120,47,49,52
408,356,41,44,45
654,172,47,48,54
901,113,54,48,54
1030,207,48,48,53
42,270,35,31,31
1052,297,235,240,254
1094,174,242,243,255
465,31,88,67,50
1031,272,52,50,51
104,229,201,200,223
190,87,37,31,33
134,28,113,107,125
506,446,163,161,178
802,384,48,45,48
922,291,44,47,47
573,259,233,234,255
468,135,44,41,48
345,139,36,33,36
986,307,46,46,50
912,367,50,45,48
1114,345,235,232,250
214,283,199,195,225
270,194,57,44,62
541,126,45,44,47
1078,36,171,168,149
578,454,146,139,143
480,343,44,45,47
1013,89,49,49,51
61,357,42,42,42
482,467,176,178,191
448,476,173,172,182
626,462,106,100,105
909,92,45,47,52
840,163,45,48,49
136,366,41,41,45
157,198,97,80,106
364,251,211,210,232
558,156,43,44,49
729,303,46,46,53
874,185,50,45,53
544,357,38,47,45
1043,230,46,51,51
822,97,52,47,51
360,442,58,54,52
653,132,46,45,49
412,72,37,33,33
572,112,42,41,46
