x,y,R,G,B
597,378,40,42,42
949,146,46,48,49
297,44,43,43,49
988,402,47,48,51
370,37,32,25,21
79,107,155,25,35
855,289,43,49,49
446,80,40,40,44
647,112,46,44,50
571,387,45,44,44
956,172,45,48,51
403,56,36,30,31
59,19,63,63,68
629,65,44,45,46
193,226,191,187,208
521,73,48,45,48
321,325,44,44,45
489,498,110,101,61
157,173,201,202,224
264,114,33,27,27
286,194,189,186,206
1064,53,67,61,67
537,10,82,64,51
152,106,39,26,30
183,122,158,155,180
57,89,195,194,211
887,403,42,46,48
926,82,45,49,48
389,218,203,203,220
843,480,170,159,100
959,485,49,48,50
167,395,41,43,46
435,353,42,43,45
191,27,185,153,175
1113,151,236,232,250
404,227,217,216,241
157,261,211,208,229
928,42,126,111,103
801,448,48,47,50
292,346,38,43,45
1023,310,50,47,53
1076,216,242,243,241
843,79,45,49,51
728,129,46,46,48
516,286,46,45,46
1065,187,53,51,55
288,35,50,49,55
992,265,48,47,53
871,137,46,46,51
13,79,117,106,114
938,104,48,49,49
680,231,237,237,255
1054,404,50,47,53
484,269,53,56,62
1069,394,58,59,58
522,181,219,217,241
91,313,32,29,33
357,468,64,56,50
601,105,45,43,47
259,355,42,42,48
487,274,54,51,54
294,407,44,42,44
1004,392,46,47,49
759,143,46,44,49
390,92,33,35,35
959,135,47,48,51
266,95,37,29,34
1123,118,227,225,243
159,177,203,200,223
315,65,30,24,26
159,204,192,190,210
766,237,64,60,65
751,395,41,47,48
1107,277,235,232,253
99,285,34,29,31
440,343,43,44,47
310,275,44,43,48
68,228,144,148,161
1044,254,50,50,54
1073,206,51,52,54
257,114,35,26,29
112,380,40,44,42
508,54,45,44,48
203,496,46,46,49
465,65,42,40,44
707,344,42,45,50
799,116,45,49,50
779,441,49,48,51
619,83,43,43,48
226,74,106,109,124
728,400,128,108,107
586,325,42,45,45
1121,360,234,230,247
207,454,49,46,51
316,202,190,188,206
432,38,34,33,36
345,81,32,26,31
618,244,238,236,255
489,124,42,44,47
404,52,32,29,32
1129,429,227,227,244
1008,366,47,48,50
136,208,201,199,220
1150,462,235,230,248
361,179,193,191,213
998,90,48,51,53
848,268,52,50,54
952,328,47,46,47
333,1,75,71,78
891,292,44,47,52
460,8,102,82,60
851,302,46,47,50
251,473,94,86,58
715,203,240,238,255
1071,20,67,62,61
354,358,43,41,46
687,5,50,49,52
680,131,47,45,47
234,214,185,183,202
708,477,136,121,106
915,170,49,46,53
126,431,52,50,50
962,321,45,46,51
462,405,48,46,48
1167,211,236,235,250
672,265,46,45,49
794,492,157,154,169
959,254,47,45,49
418,175,43,45,48
439,322,47,47,49
1156,6,235,233,251
133,399,46,43,47
358,483,69,63,57
581,75,45,44,48
1199,285,241,237,254
590,271,219,231,253
820,246,239,239,255
486,406,42,43,43
274,60,49,48,53
400,350,40,43,45
159,40,152,136,160
828,450,48,48,50
26,195,83,87,78
856,156,48,44,51
30,46,72,74,78
828,438,45,46,50
400,104,38,39,41
917,325,46,45,51
70,68,56,39,63
34,237,33,29,30
676,279,46,46,47
876,363,47,46,50
1122,216,227,229,244
233,281,206,205,229
221,196,187,182,202
540,366,43,43,47
120,483,47,47,51
1081,30,247,248,255
454,156,43,45,45
175,131,152,163,170
783,334,44,46,48
57,318,35,36,36
281,412,43,43,47
215,40,178,109,135
830,213,194,192,210
884,10,90,82,73
577,38,41,45,46
293,2,116,118,140
741,444,48,44,49
699,199,238,236,255
936,100,47,48,53
1103,89,236,237,255
1108,222,238,235,251
551,137,45,42,46
348,321,46,42,46
987,145,44,48,50
423,495,126,126,149
679,436,45,44,48
532,48,45,42,48
817,314,46,45,50
393,446,198,202,222
909,397,45,47,48
648,433,42,46,47
413,67,39,32,39
922,229,48,50,52
974,55,75,63,57
900,457,48,47,52
792,237,232,225,231
179,375,41,42,46
884,292,46,46,51
782,25,50,49,52
191,103,110,111,125
1019,234,48,47,51
1096,110,236,236,252
1133,324,226,226,242
1073,145,51,52,56
640,226,236,235,255
1147,451,232,229,244
10,457,50,49,54
1146,302,236,230,245
926,433,56,50,50
190,143,35,35,40
1101,9,243,240,255
1076,119,123,112,83
80,11,32,32,32
445,104,38,42,46
578,153,44,42,49
621,498,114,108,97
101,48,36,30,33
194,396,46,43,46
420,101,38,39,41
789,379,46,48,48
400,75,34,30,30
755,213,243,243,255
718,50,46,47,51
629,208,237,237,255
337,382,43,43,44
36,271,30,30,29
926,57,91,89,85
511,341,40,43,44
622,285,44,43,47
845,468,46,48,50
924,135,47,47,50
668,177,73,67,75
941,446,46,47,53
60,69,29,30,28
960,270,47,47,49
57,73,31,30,25
546,242,231,227,252
497,133,56,55,61
972,469,44,47,50
1028,468,46,49,53
31,72,111,99,110
618,351,43,40,49
150,370,37,42,46
12,363,47,46,48
987,437,51,48,54
404,250,223,222,244
819,442,48,48,52
907,347,45,47,50
1006,52,103,78,64
961,34,91,71,59
622,188,240,236,255
121,229,58,48,67
63,12,230,229,253
13,59,29,24,28
700,14,53,51,53
937,63,94,92,88
694,411,44,43,48
1162,150,238,235,254
496,477,111,106,70
362,319,45,45,46
907,367,46,47,51
790,496,162,161,174
29,338,37,41,41
394,115,45,40,39
645,276,40,42,47
638,315,43,44,49
653,10,51,49,52
748,461,77,72,59
61,62,102,90,101
650,436,40,44,46
792,210,238,238,255
620,98,48,44,47
230,337,42,43,47
527,432,52,48,43
167,209,48,37,47
819,47,51,50,52
298,258,202,202,220
380,342,43,42,48
1010,164,47,48,53
273,445,78,75,54
499,452,140,142,156
625,179,98,95,81
702,263,48,48,51
527,23,69,47,40
1161,248,239,236,251
678,483,109,82,62
1021,216,50,49,53
741,73,41,46,49
21,242,32,31,29
622,216,59,55,55
222,122,38,32,37
980,274,49,46,51
246,375,47,42,48
211,307,40,40,45
686,335,46,45,49
739,107,47,45,50
414,122,46,42,42
945,87,46,47,54
898,75,47,48,51
997,189,45,49,52
673,386,46,46,45
909,359,48,47,53
327,132,36,33,36
204,186,187,182,204
1047,306,88,92,164
677,384,47,46,50
488,143,46,42,47
486,7,65,52,46
253,492,81,74,52
678,463,107,82,60
934,59,103,99,93
992,124,51,49,54
413,116,42,39,42
512,334,41,43,46
990,119,49,48,51
591,261,236,235,255
216,321,42,41,48
972,273,47,48,50
214,90,177,177,201
602,89,43,44,47
70,78,32,27,31
877,334,47,47,52
68,200,92,85,87
1068,61,88,74,68
505,417,39,42,44
595,115,41,45,45
28,369,40,44,45
451,105,42,44,42
263,300,38,43,45
54,7,232,230,252
138,8,189,189,209
1086,388,223,227,253
1076,453,59,58,63
778,197,49,50,51
1145,115,231,230,246
124,68,159,143,166
768,416,46,49,52
588,186,236,231,255
1139,0,228,227,243
207,83,114,114,134
829,79,46,47,49
81,375,42,40,44
717,204,238,237,255
1149,266,234,233,247
394,346,41,43,47
302,45,39,40,44
765,144,50,47,52
1106,324,236,235,251
24,72,108,99,108
952,218,49,48,51
1143,314,234,229,245
674,81,44,45,49
530,239,218,225,236
1099,138,238,237,255
928,263,48,47,49
320,115,28,27,28
946,176,45,46,49
980,373,49,46,49
708,0,151,86,104
1093,398,245,245,255
721,385,46,44,48
57,138,156,25,35
672,108,44,48,50
272,14,37,31,35
706,401,45,46,47
11,87,130,118,124
174,40,173,157,181
360,42,37,27,31
437,300,44,45,48
113,424,56,49,54
843,494,165,154,110
137,114,73,46,59
296,478,104,103,80
161,295,41,37,39
968,247,45,46,51
148,282,183,183,215
781,234,192,188,210
346,432,85,78,51
142,185,208,206,232
513,375,41,41,47
411,190,212,212,233
635,347,41,41,46
1184,466,234,234,251
407,55,30,30,32
23,313,43,38,40
718,400,75,73,97
466,81,45,41,45
193,2,155,29,39
1187,285,239,236,254
551,426,42,42,47
382,397,41,43,47
599,322,38,42,46
140,243,129,115,116
659,450,59,56,51
19,352,44,45,46
416,81,35,35,37
1184,65,237,234,254
1147,394,232,230,246
996,327,45,47,48
1146,361,231,230,244
970,234,45,46,50
277,124,31,27,31
834,427,45,48,50
176,343,40,41,46
379,216,144,139,147
542,281,42,45,47
947,127,50,48,53
205,218,187,184,205
1136,115,227,226,243
1051,110,51,49,53
394,242,212,213,237
965,51,81,65,58
789,359,45,44,47
575,118,41,44,47
250,83,46,45,52
603,449,174,180,194
729,233,172,166,188
987,252,46,49,49
849,255,241,240,255
975,282,46,46,51
156,147,163,163,182
939,470,44,46,52
739,245,243,238,255
136,465,46,49,52
656,306,45,44,49
1041,51,120,111,99
995,180,48,47,51
656,180,236,235,255
798,121,45,47,51
44,145,159,27,35
165,374,47,43,46
463,306,46,47,54
473,183,47,48,47
55,207,43,40,44
688,102,40,45,49
798,383,46,46,47
8,76,109,101,112
709,304,47,44,49
781,229,236,241,255
1178,392,237,239,253
196,28,160,42,69
170,260,208,206,228
355,216,179,176,189
591,89,45,44,48
607,371,39,43,47
1157,190,234,234,248
492,477,101,102,72
806,385,45,45,50
431,36,36,33,33
773,473,166,161,176
682,320,42,43,51
688,474,116,90,63
101,234,207,200,222
954,99,46,48,52
1110,98,234,232,249
418,446,137,130,114
429,480,33,31,38
973,432,47,48,53
327,494,135,135,149
736,399,60,62,52
1179,146,240,237,253
292,252,200,196,220
923,469,49,47,53
565,196,230,228,251
204,240,45,42,42
683,28,49,50,53
278,255,199,197,218
841,192,45,46,49
1159,26,238,235,253
62,494,47,47,49
286,72,36,31,33
177,146,35,36,41
38,427,54,51,55
1012,387,49,46,48
220,363,42,42,46
359,499,69,60,53
608,357,45,44,47
613,432,43,44,47
790,441,43,45,50
861,490,119,112,75
594,335,41,43,45
607,170,43,45,47
367,119,33,33,38
549,423,44,43,45
448,8,35,32,33
879,313,45,46,50
1015,46,108,82,62
108,394,41,42,47
1061,274,175,170,199
587,163,42,47,44
711,122,47,46,48
465,252,57,59,58
1026,427,46,48,53
971,145,46,46,52
1068,484,50,50,56
449,151,46,43,45
683,469,111,86,62
310,425,40,41,45
376,162,42,41,43
788,369,47,41,49
349,335,42,41,44
564,120,41,41,47
555,365,43,44,41
533,339,44,41,44
438,446,21,19,21
625,123,44,45,48
239,326,46,44,46
1136,159,229,230,242
229,102,36,35,44
428,499,16,24,20
561,208,71,60,92
1186,102,240,235,252
799,273,55,52,57
54,117,152,23,32
68,74,32,31,31
1093,259,238,238,255
908,150,45,47,50
101,400,44,43,46
682,307,46,45,50
25,304,36,32,32
981,99,47,48,54
12,343,42,43,44
717,339,48,45,50
1028,273,47,47,52
149,461,46,47,49
861,427,48,48,48
297,229,195,193,214
690,99,44,44,50
976,399,47,46,49
247,172,189,186,207
1019,284,50,47,55
761,319,43,46,49
441,163,46,44,48
168,469,55,52,54
1094,88,209,202,174
802,54,47,47,50
265,243,80,83,101
980,179,47,47,51
830,187,45,48,51
1066,3,102,79,67
923,339,44,46,51
418,375,43,45,43
1013,392,45,48,47
509,172,50,48,50
610,25,50,50,50
798,345,44,44,46
725,377,42,45,47
1040,162,47,50,53
211,161,37,28,33
1123,353,232,229,246
718,202,235,233,255
898,403,45,44,51
680,372,41,42,46
244,489,66,64,53
267,289,44,43,46
1114,139,232,230,247
319,482,104,101,106
527,152,44,44,48
1058,450,49,49,53
161,213,193,191,210
737,143,47,47,50
675,95,48,45,47
943,299,45,44,52
882,19,97,95,93
675,100,44,46,47
53,39,151,148,163
449,262,232,234,255
837,58,59,55,56
800,278,45,49,52
425,395,44,46,45
1050,382,45,48,53
365,85,33,28,32
92,416,48,48,51
419,304,46,41,49
1184,421,238,234,252
428,455,153,142,105
916,180,47,45,52
1050,397,48,48,53
931,299,49,45,50
640,272,47,43,48
449,304,45,45,45
957,123,48,48,52
507,101,36,33,36
25,75,113,105,114
581,363,46,44,48
183,258,206,202,223
427,91,38,39,40
1022,421,51,49,52
555,21,46,46,48
524,301,41,44,45
867,131,48,45,49
376,437,191,167,155
756,404,169,177,187
933,341,45,44,48
1092,326,239,237,255
632,389,42,44,45
168,193,194,190,210
698,487,129,107,78
398,453,192,195,212
282,446,60,56,53
1185,193,238,236,255
106,226,201,201,219
196,86,113,105,124
260,9,37,28,30
690,92,43,46,48
165,376,41,42,45
904,289,51,47,52
229,349,42,42,47
179,492,47,47,47
848,38,87,86,77
418,145,37,44,45
253,310,43,45,47
1089,216,168,176,248
682,95,46,46,48
310,74,29,27,28
186,469,68,62,58
193,314,44,42,42
151,32,158,142,164
53,475,46,44,50
620,365,45,42,46
821,442,48,46,51
1124,466,228,229,242
274,350,42,43,47
914,418,43,44,48
480,392,44,42,46
758,64,45,43,51
503,329,41,43,44
881,369,43,45,46
830,134,49,46,52
955,220,46,49,48
577,211,231,232,253
743,264,65,54,73
739,121,45,45,50
357,436,86,83,53
616,357,43,43,45
518,60,50,51,56
682,254,44,44,49
153,383,41,43,42
232,183,188,186,206
445,403,39,36,40
623,23,46,49,52
820,480,172,169,180
267,157,35,30,31
933,476,50,49,52
705,174,47,47,51
840,492,163,158,122
620,99,45,47,48
1146,318,228,228,246
422,343,43,42,44
1116,244,230,228,244
722,328,45,45,49
916,284,44,46,53
1000,211,45,49,51
58,429,100,88,63
805,254,242,239,255
1040,278,231,234,255
1184,347,239,238,255
266,155,33,30,29
912,499,175,161,114
678,418,43,43,48
608,175,48,49,50
130,498,48,47,50
629,262,49,47,50
1136,118,232,227,244
333,376,45,44,48
596,292,46,44,46
807,384,45,47,51
1149,287,233,229,245
1143,331,233,229,248
354,290,43,43,46
913,345,48,46,51
1096,5,211,213,236
257,266,71,56,82
471,118,41,40,44
568,93,44,45,46
102,400,48,42,46
1047,170,47,48,54
286,433,71,67,52
568,215,231,230,253
1126,219,229,225,245
666,315,40,45,49
257,67,41,43,47
153,423,49,47,50
1113,261,232,228,247
1157,367,234,232,251
166,241,135,139,162
991,379,47,48,51
129,146,46,29,40
340,55,34,23,26
623,127,47,44,49
1077,430,246,247,255
644,234,191,189,219
159,263,210,207,230
1181,234,238,236,252
384,121,38,33,38
135,148,134,137,155
826,332,46,44,49
220,148,35,25,32
417,455,136,128,120
133,212,200,196,220
1116,488,226,223,244
13,74,111,102,109
1037,338,48,47,54
711,361,41,44,47
24,255,35,29,33
940,10,239,236,255
751,336,42,46,47
589,283,43,44,48
384,81,29,27,32
341,484,76,69,68
306,309,40,42,45
372,78,32,27,23
1137,22,232,228,246
310,90,35,26,31
665,356,45,45,48
933,447,80,74,55
887,484,162,156,107
841,486,170,156,122
246,392,42,41,46
714,376,46,46,49
894,163,49,47,51
337,76,35,27,30
943,115,45,49,50
397,89,31,32,34
870,235,241,238,255
600,314,44,45,44
739,388,46,44,46
441,269,231,232,254
647,4,50,50,52
1166,79,236,235,253
126,93,167,152,172
221,315,40,43,45
861,276,47,47,51
548,340,44,41,45
971,134,46,47,53
58,332,35,36,35
912,134,44,46,51
189,234,194,189,214
823,71,44,47,51
277,64,40,41,46
421,215,223,224,244
127,258,215,212,236
1056,74,90,76,65
135,332,34,36,42
360,162,39,41,42
425,377,41,45,43
63,328,35,35,35
302,483,83,82,76
1095,310,239,239,255
420,199,223,219,239
835,428,48,46,51
836,393,45,44,50
1004,238,45,46,52
1064,25,71,63,61
230,285,58,46,67
773,346,46,46,51
737,297,46,46,51
510,66,26,23,28
1020,202,51,48,55
1120,381,232,231,246
430,85,42,38,42
1104,46,233,234,250
259,302,44,43,46
719,437,40,45,47
637,68,41,45,50
348,122,31,32,32
491,335,44,41,46
1043,289,58,51,54
420,472,163,143,147
60,340,44,38,40
223,495,51,49,50
153,210,193,190,211
953,492,54,49,50
1141,141,230,231,245
614,261,44,47,46
274,67,40,41,46
43,348,37,39,44
1195,125,237,235,254
21,181,108,101,109
818,13,69,69,63
961,274,43,46,48
866,156,50,47,50
900,28,97,89,79
482,492,112,99,55
746,498,161,157,126
1192,244,238,235,252
1159,64,239,234,252
823,40,62,58,57
1063,236,54,50,54
598,415,43,44,48
316,495,47,46,47
886,184,46,46,52
927,200,51,49,53
218,37,165,52,65
615,461,107,107,127
394,83,35,30,34
543,494,137,124,99
562,289,43,44,49
187,379,44,42,47
939,436,58,45,93
302,72,31,26,28
908,149,45,47,52
309,8,83,77,95
40,49,141,134,153
1127,415,229,226,241
1149,482,229,226,243
690,329,44,45,49
487,331,47,42,47
165,354,44,40,42
842,81,49,46,49
823,27,67,66,59
532,70,44,43,45
146,262,212,213,234
428,197,222,219,241
621,212,62,56,77
847,493,164,156,111
94,401,43,44,46
950,354,46,45,49
1172,325,238,237,249
57,69,25,23,27
976,346,47,45,50
710,233,236,236,254
858,309,44,48,51
679,220,213,218,239
29,460,51,49,51
855,167,45,47,51
674,210,137,133,179
130,130,114,104,131
257,458,87,77,58
192,84,81,65,95
614,93,47,46,49
774,156,50,48,48
288,376,43,43,45
1011,438,48,46,52
1175,14,242,236,253
614,250,238,236,255
162,468,136,119,109
86,240,221,219,242
734,462,150,143,160
738,14,53,50,55
426,10,34,29,32
519,359,41,42,44
40,482,45,48,48
65,465,49,46,50
933,5,236,230,248
895,13,96,89,82
352,426,43,43,48
276,422,45,43,47
986,52,98,71,59
129,326,39,35,38
560,398,46,40,46
1099,441,236,235,255
144,191,62,60,83
1185,7,243,235,253
1166,131,242,237,251
469,59,45,41,45
275,202,180,183,198
170,120,117,124,139
424,360,42,44,47
693,5,50,49,53
471,42,43,38,43
1141,64,229,230,244
666,29,48,48,52
995,457,61,49,53
385,51,30,27,28
871,473,44,47,51
988,160,50,47,53
836,426,46,46,49
695,477,130,104,80
357,122,33,30,34
1087,147,72,72,92
883,307,44,48,48
5,147,167,28,38
814,402,47,47,49
826,428,45,47,46
1156,426,232,231,247
1026,224,44,48,53
1161,294,236,233,250
190,481,44,45,49
355,436,95,89,59
866,214,50,51,53
1067,497,57,57,60
1090,331,242,237,254
1192,200,236,234,252
288,288,43,43,46
521,171,46,47,50
214,133,32,33,35
1131,257,226,227,243
1062,364,48,47,54
589,483,103,99,79
1041,227,48,49,54
207,14,160,38,52
611,127,44,43,51
422,193,219,219,241
649,491,93,70,57
1136,39,227,227,242
837,361,47,46,49
522,273,45,47,52
1112,323,235,233,249
594,177,49,49,52
988,279,44,47,53
240,499,73,69,55
198,86,129,126,146
240,407,47,45,46
633,434,43,44,46
127,448,44,46,49
314,314,42,44,46
667,228,238,235,255
604,269,40,47,48
1110,313,230,230,246
372,466,58,54,53
499,407,42,41,46
752,332,43,46,49
409,247,153,155,181
37,281,32,30,34
497,482,128,112,69
156,209,192,191,211
698,346,44,43,50
847,178,44,47,50
1177,211,240,238,253
584,418,40,43,47
614,102,46,46,47
54,166,170,32,34
96,185,159,157,179
478,13,84,63,51
1115,264,231,228,247
1138,290,232,230,244
636,182,236,235,255
1081,418,69,58,60
758,189,43,45,51
397,488,73,67,64
503,164,48,50,55
719,63,49,47,50
668,34,46,51,52
689,329,45,47,49
702,234,233,236,255
40,45,101,92,108
534,166,44,46,49
54,468,44,45,51
955,80,47,49,52
302,324,41,43,46
35,393,40,45,48
111,69,137,120,142
705,288,44,46,45
814,177,44,46,48
982,222,46,47,50
255,212,60,54,68
486,339,44,42,45
206,117,36,36,41
136,463,48,49,50
1157,486,232,230,248
1140,363,229,229,246
723,360,46,45,49
504,491,118,107,63
423,50,33,34,37
717,404,44,45,48
163,126,135,138,159
944,262,47,45,51
1090,196,244,237,226
673,210,184,185,224
920,413,48,45,48
58,470,49,46,49
811,160,48,45,50
1147,328,233,230,246
55,262,36,28,32
466,130,43,41,46
890,356,49,47,51
948,363,45,45,50
617,278,43,43,46
339,458,124,119,110
69,333,34,35,38
1145,300,237,232,250
1161,40,237,235,250
96,433,49,45,51
851,485,175,159,115
352,373,42,44,47
40,153,166,31,37
561,486,144,136,123
939,499,174,156,79
519,240,216,218,231
698,262,43,46,51
449,361,112,121,135
180,193,167,166,182
571,455,124,120,127
219,125,38,35,38
822,263,52,52,57
11,207,31,26,30
241,280,208,206,228
794,278,47,50,53
736,204,245,237,255
914,252,216,218,254
373,440,141,62,75
542,122,44,45,46
385,49,35,24,27
77,499,50,46,50
779,471,168,161,173
922,204,47,49,51
685,383,41,43,44
605,351,44,45,45
785,38,52,51,52
1022,213,49,48,54
640,42,45,46,47
127,390,41,42,44
407,29,38,32,32
197,88,110,107,119
959,58,60,54,55
92,180,211,204,226
356,210,197,197,219
805,13,50,52,53
405,366,42,44,45
182,28,184,160,178
726,98,45,46,49
836,164,50,46,49
1039,240,48,49,54
656,135,41,43,49
574,302,40,43,47
600,402,41,43,46
335,216,197,197,217
820,200,47,48,51
500,331,42,43,45
972,464,48,48,53
730,370,50,47,48
892,475,52,49,53
694,404,42,44,45
856,260,241,242,255
1039,19,107,83,65
42,3,228,224,249
707,194,239,235,255
333,111,31,29,32
131,462,47,45,49
551,343,40,42,46
556,469,132,130,136
1143,155,233,229,246
795,103,45,47,48
1063,303,225,213,181
249,116,31,27,32
297,471,121,115,90
148,70,160,145,167
292,328,43,42,45
1033,329,43,48,48
1125,391,231,228,242
258,334,42,44,45
250,327,41,43,45
381,367,43,43,47
407,118,42,39,43
324,157,35,35,36
328,357,40,43,47
1036,250,45,46,52
876,27,107,104,102
602,412,44,44,47
371,60,33,26,29
782,52,45,46,52
1051,472,49,50,52
857,55,100,82,60
64,301,35,32,35
278,370,41,41,44
689,39,48,47,50
977,63,92,80,67
486,190,47,50,58
761,2,46,50,52
417,222,221,221,242
1182,345,239,234,252
27,19,225,226,251
339,269,83,77,100
38,404,46,47,47
341,488,67,62,60
541,50,42,43,48
903,492,175,159,85
187,399,41,43,44
4,363,43,43,45
579,448,162,158,164
353,115,32,32,32
258,396,46,44,45
738,48,48,45,49
322,389,43,42,46
1167,445,237,233,250
559,79,43,43,46
173,427,123,122,112
579,179,105,103,111
686,101,47,45,49
103,386,40,43,46
817,454,49,47,49
856,286,47,46,52
929,143,52,47,53
1131,130,230,227,243
1128,468,228,226,241
776,176,44,47,52
841,441,44,46,50
651,478,82,63,53
1158,53,236,234,251
59,98,152,25,37
1173,492,238,236,251
296,68,33,29,32
158,316,37,37,39
629,461,95,89,95
449,390,18,20,18
233,459,80,79,56
647,71,47,44,48
286,216,190,191,208
1021,190,46,49,53
828,469,47,49,52
499,411,41,43,45
1114,479,228,226,243
445,363,50,49,52
574,326,42,42,45
679,397,192,214,227
1026,133,48,50,54
1010,417,43,46,51
857,116,45,45,51
572,191,221,223,245
1177,192,241,238,252
197,321,44,41,45
969,257,46,48,52
719,102,49,46,50
884,271,53,52,66
130,439,50,50,50
310,354,42,43,45
675,139,45,46,50
109,268,45,40,43
802,406,50,48,51
367,103,33,29,33
342,54,32,24,24
581,206,62,58,71
217,314,42,42,45
658,228,235,236,255
1191,9,237,236,252
1013,263,47,46,52
37,288,35,29,33
363,233,93,95,118
436,390,43,44,48
961,205,46,47,49
206,335,44,40,42
1053,227,53,50,54
1161,5,237,234,251
896,216,51,50,53
920,282,45,44,49
246,417,43,42,44
1042,122,48,49,52
557,161,42,44,46
418,83,36,35,35
304,350,48,42,47
951,75,100,93,90
656,286,46,46,48
310,450,75,68,53
879,373,46,44,51
387,354,43,45,45
419,153,41,42,45
944,168,46,48,53
161,496,46,46,46
955,257,48,47,51
687,294,40,46,47
368,12,41,33,32
843,162,42,49,48
961,224,47,48,52
6,401,42,46,46
1187,141,243,239,252
1147,288,236,232,249
518,98,44,44,46
577,168,44,45,45
490,238,89,84,107
1155,408,233,232,248
705,440,41,45,47
318,117,30,29,32
704,431,42,43,42
187,458,48,48,52
891,474,48,49,53
19,397,44,44,48
784,248,241,239,255
917,292,49,48,51
912,93,48,48,52
351,496,69,64,53
886,260,242,240,255
117,8,117,110,121
886,32,113,109,108
1128,252,229,229,243
961,162,45,49,51
1047,432,49,47,53
1078,346,100,101,97
905,31,100,94,84
727,153,43,47,49
184,365,45,43,47
1168,152,234,234,248
710,32,180,129,73
747,467,126,124,102
1100,202,242,241,255
206,78,208,202,220
836,51,73,66,55
479,249,122,115,111
768,280,50,47,53
1198,250,238,236,252
344,174,189,188,207
241,417,44,46,47
807,415,139,142,138
673,355,41,43,46
13,138,160,25,36
1086,480,240,240,230
633,4,54,50,53
144,120,196,190,202
1028,87,72,66,60
951,412,44,47,50
737,288,45,44,49
177,361,45,42,47
665,87,46,45,49
1040,45,85,71,63
546,203,77,64,98
233,197,191,188,206
37,464,52,48,52
431,44,37,33,33
1035,211,49,49,54
105,209,222,221,247
532,95,46,44,51
1141,119,234,228,245
415,237,216,220,237
118,491,47,46,49
1103,236,237,236,254
739,470,141,135,146
683,176,51,49,55
1181,186,240,236,252
751,418,44,46,48
100,224,205,204,229
664,386,42,47,50
788,302,47,45,50
68,69,32,29,31
402,251,223,221,244
909,36,101,92,85
961,253,42,46,50
1191,127,239,238,254
699,301,44,45,47
897,344,44,45,51
938,331,43,45,49
776,474,167,162,172
594,106,43,47,45
569,251,235,232,255
1141,238,233,229,243
913,489,172,158,126
946,304,42,44,50
310,419,37,43,46
41,277,39,27,35
356,427,43,42,47
146,181,209,207,233
642,252,44,47,49
71,260,38,32,33
590,196,233,234,255
999,260,43,47,49
796,487,157,150,167
959,243,51,48,52
494,215,209,209,229
3,168,105,102,109
99,423,149,144,155
3,231,35,28,29
696,309,46,44,48
408,477,72,65,60
155,299,40,37,37
1024,465,46,48,51
792,401,46,47,49
394,151,45,37,44
193,274,208,208,229
329,329,46,44,46
202,459,49,46,51
8,418,53,53,55
39,284,33,28,31
132,490,47,45,48
213,181,189,185,203
278,453,78,72,52
789,120,47,45,51
506,54,42,42,43
114,412,43,45,48
595,438,47,44,49
711,358,49,45,51
195,178,190,185,208
1020,360,46,48,52
387,132,39,37,42
1122,365,229,227,246
130,274,214,214,237
462,385,47,51,54
657,16,52,49,51
851,166,47,46,48
33,96,29,29,33
704,27,52,53,52
761,211,241,238,255
154,129,132,134,156
258,332,42,43,47
97,458,55,54,54
1194,148,238,236,253
987,419,50,45,52
1049,44,117,105,98
996,198,46,48,54
28,232,35,28,30
843,414,45,48,50
341,23,41,34,37
1023,268,46,49,50
1174,363,236,236,253
928,95,51,47,52
529,289,48,46,48
1051,321,47,51,53
645,14,50,50,52
1160,414,236,236,253
1153,261,238,234,250
1068,491,56,56,58
41,428,51,48,52
198,465,46,46,47
473,445,169,179,197
358,443,63,59,52
1113,293,230,228,246
569,261,232,233,255
442,343,43,44,48
826,499,162,156,149
402,278,47,47,49
697,286,43,46,47
170,122,115,117,132
546,450,156,151,159
175,130,146,155,170
387,399,44,43,44
959,453,50,49,56
1156,413,237,232,251
18,291,34,36,35
893,119,46,48,51
4,34,224,222,248
704,39,50,52,54
210,35,162,34,44
1169,436,235,233,250
884,350,47,47,53
1053,444,50,49,55
1127,173,231,228,246
75,126,151,30,37
566,319,40,45,47
529,487,114,106,81
356,296,46,42,48
126,326,36,31,35
237,344,42,41,46
577,84,43,44,47
513,112,44,44,47
982,103,53,54,56
508,244,218,217,238
566,480,128,115,99
630,393,42,45,48
750,440,47,44,50
716,337,46,44,47
303,64,39,27,31
220,252,197,196,216
496,483,120,110,67
933,316,47,46,50
110,170,141,141,161
1107,490,231,229,247
383,498,81,74,52
842,44,106,93,68
40,350,41,43,45
640,39,45,47,49
913,319,49,47,49
442,352,45,46,48
745,319,47,45,52
119,231,136,130,146
40,117,146,23,31
660,376,42,44,45
1118,93,230,228,246
174,7,167,145,168
1161,468,234,233,245
828,249,240,237,254
246,411,42,45,47
534,432,46,45,49
1023,245,46,49,51
195,44,195,180,205
621,42,46,46,48
437,308,45,46,48
1195,187,240,238,249
422,210,225,223,245
641,399,45,43,46
796,441,47,48,47
744,343,45,45,50
823,78,49,50,50
302,20,42,46,47
730,434,45,47,48
728,269,44,48,49
987,435,47,45,52
1091,407,244,244,255
928,449,166,168,140
469,435,181,190,206
282,139,31,26,30
1055,165,48,49,54
305,273,46,43,45
141,286,40,37,40
657,139,45,48,46
1130,216,230,227,244
446,365,51,51,57
810,335,45,47,52
