x,y,R,G,B
638,417,43,42,46
643,458,193,201,219
918,475,48,50,50
1098,170,241,239,255
27,86,103,88,87
1051,400,46,48,51
351,181,197,194,214
35,432,49,49,53
711,317,47,45,49
337,325,39,42,45
86,22,111,102,110
185,191,190,186,204
323,475,97,91,98
22,385,45,45,45
623,333,42,44,48
39,351,45,41,46
604,117,47,43,49
127,93,162,149,170
260,350,42,46,47
789,309,46,46,50
201,210,189,186,204
1133,371,228,225,241
633,123,45,47,47
1046,362,51,47,51
387,437,196,199,226
963,437,49,48,61
779,101,49,47,51
1019,389,47,47,51
924,383,45,46,48
607,206,58,58,64
448,68,41,40,41
732,435,47,43,50
966,373,49,48,51
349,396,41,42,45
702,162,45,46,49
464,100,44,43,45
404,340,43,43,45
871,295,47,46,49
832,300,43,45,52
636,345,48,42,47
1054,123,47,49,51
1168,412,237,232,247
332,367,41,43,46
619,317,44,45,46
949,226,44,46,51
182,316,41,40,45
696,265,46,44,48
1033,484,48,49,53
413,70,35,34,38
278,96,32,26,26
858,70,49,48,49
551,324,45,44,48
1141,481,229,229,242
731,5,48,51,52
1063,400,50,51,51
417,189,217,215,234
661,157,45,46,48
61,91,151,28,49
216,280,207,206,226
1030,465,45,47,53
124,24,27,26,30
123,319,38,34,36
60,235,37,35,37
1172,210,238,236,254
1169,378,236,236,250
884,99,48,48,52
139,399,43,43,48
864,7,97,92,92
108,414,46,46,47
0,44,224,223,246
167,87,50,34,50
662,224,201,193,210
717,70,45,48,49
87,113,154,24,36
1164,308,237,238,253
258,20,45,32,40
417,37,38,32,34
415,40,36,32,34
1134,160,233,228,246
363,421,44,42,44
421,374,41,42,45
904,424,53,47,52
733,267,45,48,48
1068,445,53,49,55
86,407,45,44,46
43,11,224,222,245
452,332,48,48,50
660,214,222,224,254
546,418,37,43,43
128,75,160,143,166
779,469,166,162,171
698,207,238,238,255
1076,7,107,84,66
1111,362,239,232,252
260,194,62,50,65
243,359,43,45,44
263,106,38,28,34
1175,456,237,235,251
1121,337,232,226,245
127,67,156,141,163
155,172,208,204,230
657,27,50,48,50
1055,151,49,48,53
312,206,174,177,185
30,316,42,40,41
871,147,49,47,51
313,491,46,46,47
437,205,54,55,58
126,86,155,139,160
663,2,52,49,50
1170,497,237,234,251
639,139,45,46,48
387,271,167,168,204
789,476,167,162,175
1034,87,72,64,60
626,52,41,46,49
1127,327,226,224,241
458,245,223,230,247
847,213,55,53,57
1121,212,229,227,244
592,87,39,44,48
4,274,35,30,32
422,42,34,28,34
752,62,48,47,52
903,150,47,48,51
91,390,42,42,45
582,115,45,46,48
1019,212,47,48,53
1185,65,237,236,252
22,39,80,68,84
134,84,150,135,156
318,441,60,60,52
417,473,150,132,140
558,370,40,41,43
956,209,48,48,49
897,127,47,47,51
929,468,46,46,51
149,60,139,122,143
53,260,37,28,31
89,304,33,31,34
346,401,44,45,48
710,356,43,44,47
810,238,65,58,62
908,179,46,46,52
522,7,40,41,42
1023,237,47,50,52
632,41,47,43,49
888,207,46,48,50
325,41,45,34,38
666,346,41,45,51
574,395,44,45,46
384,349,41,44,45
632,439,44,46,48
368,276,47,45,49
763,148,44,45,48
375,48,30,25,27
638,302,46,42,45
721,270,50,48,53
195,186,188,178,200
1077,29,119,115,103
1181,431,236,233,252
290,213,186,189,204
38,455,51,48,50
810,329,44,46,49
492,114,46,42,48
163,5,153,136,158
207,155,35,30,29
55,9,231,230,250
801,44,47,51,52
833,277,44,46,48
681,239,190,195,223
248,222,187,185,205
423,49,33,34,39
841,171,42,45,50
86,326,35,34,36
908,70,63,61,66
676,302,47,45,48
202,255,202,202,220
344,386,43,43,47
1026,0,110,85,65
996,425,46,47,53
339,394,45,43,45
5,449,55,55,55
759,119,44,48,51
822,313,45,44,49
611,23,47,48,50
641,99,45,45,49
1159,422,239,233,250
287,380,40,43,47
479,402,45,43,48
412,190,212,211,235
955,386,44,46,49
717,281,44,45,46
739,497,136,129,86
1158,346,233,233,250
144,215,197,192,216
708,85,45,46,47
1144,136,234,231,247
1179,135,238,236,251
891,199,43,46,49
533,427,43,43,44
1073,439,52,53,56
977,46,89,67,57
1031,72,99,86,71
516,123,46,45,48
520,373,39,40,44
561,97,46,44,48
1170,444,237,236,252
379,141,38,37,42
806,186,48,46,50
985,498,48,48,53
151,56,135,120,139
1034,296,57,52,53
763,340,48,46,47
652,110,44,45,47
818,408,47,48,50
263,100,34,31,30
621,128,44,44,48
619,356,41,43,44
967,13,107,78,62
271,280,40,44,46
810,93,46,45,48
868,103,46,47,49
737,422,40,44,47
910,422,49,48,54
1199,136,241,238,254
387,33,40,31,31
1063,73,73,65,61
754,196,50,50,50
607,325,42,44,46
1051,380,51,51,55
413,217,63,55,56
815,479,166,164,182
590,177,48,50,51
661,455,70,56,54
413,74,35,34,37
710,169,48,47,52
130,226,200,192,215
293,249,201,197,216
262,21,37,31,35
1027,255,50,48,54
525,289,43,44,45
17,491,60,56,51
1028,55,171,157,120
582,161,46,45,47
821,407,48,48,50
987,330,48,47,50
1012,385,46,46,53
311,324,41,42,46
187,316,39,41,42
1078,411,52,53,55
951,115,49,47,51
155,223,198,194,216
296,493,49,45,49
667,93,46,46,50
685,207,241,239,255
639,153,45,47,50
584,126,45,45,49
442,40,44,41,38
59,320,36,35,38
244,260,201,196,218
204,350,44,43,46
861,211,46,49,51
836,322,44,46,49
1105,126,239,235,254
1162,49,237,234,253
49,133,154,25,33
1124,254,229,224,242
45,79,185,181,199
874,300,46,48,51
870,438,47,48,52
765,269,50,51,55
747,33,51,50,54
766,463,55,50,51
10,464,47,48,51
283,200,47,41,52
17,245,37,31,35
1169,499,238,234,251
458,151,48,46,47
413,87,40,36,38
1018,198,49,47,52
121,385,41,42,41
1115,365,235,231,248
316,109,33,27,29
977,124,45,48,51
876,471,49,49,51
356,288,45,44,49
464,28,99,73,55
288,293,44,43,45
660,271,46,46,49
997,51,101,78,59
871,431,46,47,50
997,380,49,48,49
536,64,42,42,46
749,293,45,45,48
280,205,64,67,83
757,17,50,50,52
181,210,47,39,48
47,377,46,44,47
308,73,35,27,31
610,204,66,59,59
487,370,41,44,44
886,51,102,99,98
401,12,35,24,26
745,139,48,47,51
909,342,46,46,50
349,386,47,44,46
794,446,45,47,48
685,103,42,44,48
456,459,183,187,201
48,225,33,33,33
1171,481,234,232,250
143,25,149,129,153
926,370,48,47,51
1042,151,50,48,53
834,88,46,47,50
1028,224,48,50,51
866,371,44,44,48
887,145,46,45,51
934,369,47,47,50
346,327,43,43,44
731,415,42,43,44
481,277,52,52,57
1088,75,62,60,63
817,122,48,46,49
505,83,50,49,50
786,336,46,46,49
732,218,80,74,84
545,386,38,43,44
270,216,189,187,206
701,174,48,47,51
160,398,46,44,47
327,363,41,43,45
82,94,153,26,33
232,475,58,58,53
1135,162,233,228,245
126,414,39,44,47
704,118,53,54,57
177,365,41,41,48
368,27,33,26,24
597,396,39,42,47
202,192,192,184,205
252,273,202,203,225
444,312,44,44,45
731,300,48,46,49
24,266,36,29,31
589,416,44,44,46
600,68,42,43,47
1121,81,231,227,243
326,283,46,42,46
1027,202,44,47,51
747,70,42,47,51
968,35,97,73,60
1144,376,235,230,249
951,226,48,45,51
145,70,159,145,169
45,299,36,31,35
766,255,235,234,255
693,304,45,44,46
1103,305,236,234,254
186,168,36,31,38
773,490,155,149,163
298,195,189,187,205
399,433,52,47,51
733,317,46,47,49
605,457,171,172,193
795,44,50,52,53
1,97,134,19,29
653,300,46,46,51
76,160,164,32,39
377,332,43,44,48
419,379,43,45,44
224,130,30,30,31
1025,230,49,49,51
698,402,44,46,50
420,161,42,43,48
958,312,43,44,51
589,350,41,42,46
975,145,50,47,54
118,240,79,73,99
887,497,176,162,109
120,308,31,32,33
1010,208,45,47,50
394,499,87,77,53
700,97,45,45,48
1055,87,67,61,58
890,68,51,49,54
427,164,45,44,45
1071,288,56,58,62
544,429,43,42,43
668,195,238,237,255
236,203,42,40,48
487,231,196,193,209
534,405,45,40,47
834,121,52,44,51
674,56,42,44,48
401,198,210,208,232
99,300,35,34,38
304,183,187,186,205
390,272,80,77,103
389,82,35,33,31
777,161,45,46,47
284,20,213,213,233
182,300,38,39,41
65,262,37,32,31
301,4,216,217,233
1099,115,235,237,255
719,33,205,138,76
760,309,46,47,51
79,96,152,24,33
1022,306,50,49,50
959,292,45,46,51
396,120,38,38,40
595,368,42,42,46
517,55,39,35,38
1165,24,236,235,248
229,211,187,185,204
219,4,168,156,177
935,301,43,46,49
739,235,239,240,255
20,275,29,29,30
208,485,47,47,49
225,428,47,48,50
716,198,238,235,255
542,390,43,41,45
546,408,43,43,46
1097,39,240,240,255
479,171,49,48,54
580,150,47,43,48
1183,244,239,236,251
246,172,189,184,203
782,485,158,150,164
820,44,52,50,54
188,7,155,29,42
408,144,41,41,43
821,486,155,151,161
366,350,39,44,46
213,235,78,65,84
1054,464,54,52,55
962,152,45,47,49
1029,27,107,79,63
722,315,46,46,53
67,52,122,111,122
1029,278,49,48,51
46,267,31,27,28
934,20,104,70,60
125,311,31,31,33
812,27,51,51,52
1187,467,233,232,248
797,294,45,47,50
341,376,44,42,45
100,213,217,219,246
976,262,46,47,51
54,220,132,129,134
1054,190,50,48,55
1157,356,235,233,250
1194,138,237,236,253
1141,212,234,233,244
50,254,36,32,35
963,443,49,50,51
1197,3,238,235,253
678,411,39,45,46
621,485,147,149,151
1044,318,49,49,50
127,413,43,45,50
703,402,47,48,47
721,25,62,55,54
950,134,42,47,50
12,210,30,28,29
692,491,125,97,72
327,452,68,64,52
1072,261,53,51,56
261,342,44,44,48
467,379,42,45,49
718,188,238,237,255
145,432,48,48,50
1122,363,233,228,246
994,139,50,49,52
996,374,44,47,48
729,308,45,47,52
947,199,45,47,52
284,259,204,202,222
331,173,189,188,208
888,442,47,46,52
552,483,110,102,90
675,173,51,49,51
286,449,70,68,54
146,487,47,47,48
1178,365,239,235,251
918,468,45,46,49
1183,374,239,236,251
915,332,42,46,49
322,245,184,183,201
369,57,32,26,29
751,288,46,47,50
342,222,200,200,220
301,191,190,187,205
780,325,43,45,47
249,221,188,187,205
692,265,48,46,48
266,316,43,42,46
1195,181,239,237,253
892,430,53,46,60
314,474,127,120,111
509,332,41,42,46
513,43,64,61,60
533,223,229,226,248
533,433,68,61,54
626,356,44,42,44
129,321,40,36,33
822,341,49,47,52
694,266,44,46,46
149,242,128,116,131
491,80,42,41,44
454,432,168,174,189
498,285,47,45,48
891,21,72,68,60
1083,251,255,251,255
383,410,44,43,44
38,209,46,44,54
736,317,43,44,47
351,394,46,43,45
970,226,45,47,49
439,121,40,43,44
1075,484,51,53,56
391,336,44,44,47
1153,150,234,234,251
790,228,117,91,104
1112,118,233,229,248
375,17,41,30,31
1065,170,49,50,55
688,435,45,43,46
1102,11,237,237,255
680,36,48,51,52
1116,146,234,229,248
1116,335,234,231,247
838,13,92,93,86
49,104,149,24,33
261,184,188,183,199
696,356,43,45,45
215,165,38,29,32
491,198,177,176,192
722,141,46,46,49
358,158,41,38,41
484,130,42,43,46
170,301,36,37,38
1003,350,43,46,50
72,20,47,38,49
417,149,44,43,44
606,240,237,236,255
175,431,67,63,63
683,31,49,48,54
38,342,35,38,42
212,443,46,48,47
907,55,99,98,95
633,11,53,50,53
6,297,43,32,37
8,131,159,24,32
1014,88,49,49,53
1089,107,70,70,69
893,15,87,80,72
506,171,48,46,51
559,123,42,43,48
669,14,50,49,53
628,203,234,233,255
608,43,44,45,49
748,404,54,44,84
562,305,43,43,46
339,429,64,61,50
929,390,48,46,49
1051,456,48,49,53
136,158,224,224,243
874,235,240,237,255
1011,228,48,46,53
555,160,42,44,45
974,3,110,82,64
104,38,188,187,206
599,315,39,43,46
6,49,68,65,70
490,34,80,61,49
546,374,43,42,47
312,459,123,116,90
549,269,70,59,82
895,99,47,46,52
178,70,140,128,147
842,385,43,46,48
761,465,128,129,107
1141,466,228,230,243
121,81,145,130,152
765,306,43,45,49
541,346,40,42,45
1,308,38,39,42
630,121,46,45,48
169,61,148,134,155
826,164,43,46,49
1100,421,243,242,255
75,288,37,33,36
756,338,48,42,49
672,95,45,47,47
229,385,47,43,44
60,109,151,21,32
239,254,195,194,217
358,63,30,25,25
750,25,50,50,51
90,277,37,31,33
633,21,49,49,52
53,465,50,47,52
899,322,45,46,50
291,164,189,186,198
790,478,162,159,174
1183,258,237,238,251
249,332,46,42,45
499,433,169,170,188
1192,281,238,236,251
108,379,43,43,43
91,133,162,28,37
542,491,126,119,98
801,419,45,49,52
573,416,40,43,45
382,298,45,43,48
771,282,45,50,51
564,118,43,44,47
929,92,46,48,51
1071,467,239,245,235
1037,277,197,188,143
384,211,197,198,218
790,254,245,239,255
329,405,42,42,45
701,497,134,109,75
1098,469,235,233,252
757,163,41,48,50
817,147,46,47,50
1045,283,170,160,181
369,345,44,45,45
984,74,78,66,57
1170,346,237,234,251
86,391,42,44,45
174,170,188,183,198
936,9,242,236,255
1089,449,241,239,254
926,449,54,53,62
1013,387,49,48,50
110,380,42,41,45
852,377,46,46,47
564,371,40,42,42
1017,160,49,47,52
1034,138,46,49,54
247,150,35,26,29
1022,350,48,48,49
1029,401,45,50,49
108,141,191,180,197
573,346,40,40,42
845,76,45,46,50
568,21,50,47,47
502,312,41,43,48
713,459,132,115,97
8,476,47,48,49
1048,377,48,46,52
918,480,50,49,53
642,357,44,45,45
472,189,134,127,134
254,474,104,97,70
953,463,47,47,49
550,109,44,45,43
1067,347,50,50,56
370,418,47,43,46
896,432,53,48,63
1016,444,47,48,50
1068,85,72,66,60
601,418,45,45,49
289,373,41,43,43
621,424,44,44,45
435,354,41,44,48
890,90,46,48,48
179,25,169,91,115
70,311,32,35,32
820,356,47,48,50
613,414,44,43,46
488,203,146,144,146
1099,368,241,238,255
328,122,35,31,32
606,269,48,45,50
53,109,149,22,34
862,82,50,47,53
1084,121,251,248,255
713,253,240,237,255
312,440,81,80,54
420,391,41,45,43
254,177,186,183,201
546,434,61,52,48
66,378,40,43,47
373,7,41,31,28
784,213,245,240,255
561,484,147,137,127
997,304,48,47,52
509,483,118,101,72
165,77,157,145,166
427,64,40,36,39
588,192,234,233,255
761,303,40,44,49
327,3,78,69,68
246,400,44,45,45
91,224,208,210,235
1153,400,235,230,245
1023,264,46,49,53
932,304,46,44,51
423,58,30,34,35
368,454,123,121,128
1132,374,229,227,244
965,119,45,50,50
747,122,47,47,49
1147,71,232,232,248
308,447,68,63,53
733,21,47,49,51
518,466,165,159,175
1070,148,53,52,55
242,344,44,42,46
963,364,46,45,49
1018,211,49,48,52
420,77,35,35,37
127,371,39,40,42
622,364,46,44,47
624,387,42,44,46
942,192,47,48,51
463,229,231,230,250
69,481,86,75,69
93,201,206,196,225
228,44,63,43,66
40,157,167,30,39
168,475,45,47,51
980,292,43,46,48
400,56,34,30,32
616,243,236,237,255
640,293,44,42,45
644,201,240,234,255
313,460,130,122,96
717,151,45,46,50
233,39,30,24,31
722,464,150,147,161
767,270,52,50,53
124,3,118,109,120
693,99,46,47,52
351,455,79,74,54
504,387,42,41,45
770,57,43,46,52
201,205,184,182,203
1090,459,242,240,255
826,492,158,149,147
1148,32,230,232,246
826,49,58,56,58
1040,50,122,108,95
152,78,156,142,164
288,11,172,171,190
525,175,54,52,55
315,333,45,43,44
814,189,46,47,47
849,367,47,46,49
1025,279,47,49,52
1061,204,53,50,55
150,495,45,46,49
989,49,103,74,63
375,177,197,198,219
187,496,47,46,48
105,100,157,25,35
60,492,50,48,50
198,125,39,37,40
198,182,188,185,204
595,244,239,236,255
335,295,45,44,48
57,21,65,63,67
194,75,208,195,217
355,279,44,43,49
316,15,47,46,49
502,329,41,43,44
970,265,49,45,50
555,75,44,44,47
440,43,35,37,37
922,341,45,45,50
231,477,47,47,50
201,18,192,174,194
511,123,43,44,46
52,30,95,79,95
511,34,84,61,51
340,2,43,39,45
590,253,234,235,255
1033,487,45,50,53
253,435,71,70,57
531,145,40,45,47
687,230,236,235,255
51,291,38,32,34
895,470,48,49,50
328,343,40,40,49
254,271,142,143,161
84,124,158,39,74
31,453,50,50,52
957,127,44,48,51
990,318,45,45,49
1043,369,47,48,53
271,356,43,45,48
246,121,34,27,33
493,432,169,175,188
69,80,36,29,32
556,181,227,226,250
60,20,67,62,68
132,136,33,28,29
926,209,47,49,51
1008,247,42,48,51
553,338,40,41,45
37,361,49,43,49
705,441,43,46,46
1044,211,49,49,54
1076,335,50,50,53
397,220,210,211,233
924,79,46,50,50
521,412,43,43,46
91,352,40,37,40
1068,247,48,51,54
233,94,35,37,43
369,163,38,40,43
1194,77,241,236,252
1025,495,46,50,51
1154,312,232,230,248
1072,180,55,51,57
300,437,56,58,53
657,443,45,43,46
661,252,45,48,52
522,278,45,46,49
975,192,50,47,51
783,177,47,46,50
251,398,47,44,49
998,293,47,47,51
695,409,44,45,49
764,228,58,61,63
684,182,234,234,254
785,304,46,47,49
820,350,48,46,50
686,117,44,46,47
684,28,51,51,52
397,440,197,206,224
1022,26,98,75,63
946,7,126,87,68
215,366,43,43,46
346,132,31,31,32
1048,346,47,48,50
536,485,140,136,142
386,38,36,26,29
54,84,188,185,207
546,32,41,43,47
322,287,46,43,45
229,72,120,123,139
1041,99,49,50,52
782,430,43,46,49
427,292,46,45,47
756,99,47,46,50
900,43,100,93,94
200,368,43,42,47
662,212,75,68,102
1071,417,91,85,68
734,248,243,239,255
222,316,44,43,47
683,18,51,50,52
934,400,46,46,49
730,11,52,50,52
123,213,201,202,228
923,225,47,48,54
427,66,37,34,39
130,77,155,140,163
162,111,37,31,33
354,159,41,37,43
20,175,114,104,106
1184,400,235,235,253
610,171,45,46,50
636,318,44,44,47
1114,331,234,230,248
1133,120,227,227,243
25,246,35,30,32
891,485,167,156,96
139,133,199,190,210
455,320,52,49,50
313,15,43,45,52
58,14,226,226,244
536,232,155,152,160
341,251,208,209,232
232,170,190,184,204
1121,204,229,228,243
1069,457,78,61,50
1171,329,240,236,253
668,35,49,49,52
773,258,240,240,255
476,355,45,44,48
973,397,48,46,52
994,351,44,45,50
531,348,46,42,47
862,305,46,45,49
808,379,47,45,45
883,318,47,47,51
872,328,50,44,49
798,94,44,48,50
997,414,47,49,52
153,105,36,30,35
344,373,41,42,45
98,82,183,159,177
464,410,46,46,50
750,390,46,45,49
511,422,40,41,46
942,304,47,47,50
346,45,33,22,24
328,189,190,189,211
206,427,45,46,50
767,253,239,238,255
1143,257,232,229,245
59,169,169,34,41
52,123,150,23,34
594,243,237,237,255
832,123,50,48,52
1184,41,238,237,254
1138,63,230,229,246
1139,127,229,226,241
573,72,46,44,47
884,386,43,46,48
638,7,48,49,52
864,53,104,87,67
1149,0,235,233,249
457,173,41,43,48
877,340,44,44,47
434,440,88,84,90
83,420,57,55,55
102,112,159,31,46
937,278,52,46,49
619,122,44,45,46
697,255,47,48,51
12,438,50,46,54
741,105,43,46,51
386,101,38,32,35
425,398,45,46,47
1131,409,233,229,246
195,415,43,42,47
880,422,103,110,89
1025,145,48,48,54
629,195,238,234,255
63,399,44,44,49
1160,6,240,235,251
336,109,29,26,28
424,412,43,44,46
767,467,152,149,145
825,6,87,85,79
494,166,23,23,23
206,408,45,44,46
811,475,166,165,175
1032,3,104,79,64
541,208,223,222,241
68,93,153,25,30
785,372,45,45,47
1188,261,240,236,254
1019,323,46,47,51
614,452,183,187,205
1091,109,66,66,69
501,497,110,101,60
1002,143,47,49,52
604,53,43,45,47
195,324,43,42,45
1014,60,77,68,62
837,276,47,48,50
1035,222,48,48,52
1161,193,236,233,252
34,481,55,48,51
913,335,45,48,54
657,418,41,44,47
253,156,32,26,28
869,403,47,47,51
845,137,45,46,49
842,178,48,46,48
1135,297,227,229,247
476,450,173,178,199
590,132,43,44,48
773,5,50,49,50
1025,176,49,50,51
909,3,140,85,65
922,181,45,46,48
830,423,48,49,49
935,373,45,46,50
782,371,45,45,48
1087,233,68,66,63
429,471,91,87,95
693,288,46,44,48
167,58,142,132,150
1018,37,91,73,61
1031,292,48,50,55
190,421,50,46,47
64,409,45,47,48
443,82,40,38,43
125,124,192,177,193
818,349,45,44,48
1138,338,230,228,244
400,496,90,77,56
801,246,244,240,255
616,142,44,44,47
1113,444,230,229,246
285,216,192,187,206
245,209,134,132,154
863,318,46,47,50
907,215,46,49,51
1172,322,239,237,249
727,476,152,147,163
35,131,153,24,33
292,384,41,43,45
1040,285,104,93,108
880,368,47,46,51
1071,303,52,52,58
627,58,48,46,49
106,471,44,48,50
656,311,42,45,49
398,223,210,211,233
800,165,46,47,50
736,327,47,47,50
253,181,186,183,202
1073,487,54,53,59
1007,290,46,47,51
648,24,51,48,50
433,280,46,47,51
509,36,85,64,52
436,416,57,54,57
463,57,43,40,42
725,361,45,44,48
795,139,46,46,51
82,174,212,200,221
575,176,52,49,52
639,455,192,199,219
352,311,43,43,45
243,383,44,45,46
900,336,44,46,49
854,410,45,48,51
525,74,45,43,46
703,98,44,45,45
113,369,40,37,41
90,452,49,50,53
903,370,47,44,49
171,340,40,39,48
1020,450,46,47,53
783,319,45,47,49
286,93,31,25,29
746,81,44,43,49
1107,380,237,235,254
1025,89,52,53,52
830,422,46,42,53
525,178,208,211,227
720,460,142,134,143
861,353,42,45,49
896,89,44,48,50
260,404,43,44,46
285,135,33,27,33
608,32,45,45,48
841,79,50,46,51
644,31,47,48,49
203,229,121,117,146
1101,393,239,238,255
717,425,45,45,47
132,96,161,145,165
1110,390,236,235,253
322,246,201,200,218
361,333,44,41,44
796,277,50,49,53
200,451,49,48,48
507,352,41,41,46
117,90,178,162,182
606,10,50,48,50
906,36,91,82,74
258,172,194,187,210
764,43,47,50,52
1050,441,47,48,53
975,307,50,46,52
449,279,51,53,53
333,400,41,45,47
167,271,209,208,232
97,417,53,52,54
994,189,45,48,52
70,450,50,46,49
971,239,47,48,51
32,90,35,32,33
618,456,191,200,218
1006,166,49,48,52
611,288,43,45,49
751,186,47,47,51
332,66,27,28,24
532,485,144,137,136
894,444,46,46,50
461,336,22,23,23
572,354,45,45,46
703,304,47,48,51
977,55,80,65,59
545,211,225,226,249
748,237,237,237,255
820,53,51,51,53
1042,492,48,50,54
626,53,43,45,50
647,59,48,44,52
81,223,49,50,57
926,249,46,46,52
257,31,196,194,218
324,445,64,62,54
972,457,50,47,56
465,189,205,203,219
757,42,53,49,51
767,472,163,159,178
529,52,42,43,46
770,463,51,51,50
538,301,42,43,47
276,415,44,43,45
1054,95,47,49,52
122,342,39,34,39
1146,254,233,231,248
1119,289,231,229,246
741,94,44,46,52
807,67,44,48,50
958,0,103,82,70
743,43,53,50,54
1177,326,234,233,254
0,188,66,64,68
927,81,48,47,50
1144,322,232,231,246
656,228,238,237,255
242,127,26,25,25
119,164,162,161,187
448,99,42,40,44
524,45,41,35,39
729,244,240,237,255
474,366,44,44,48
867,323,48,46,50
1193,20,240,236,254
345,116,32,30,34
1189,379,237,237,251
1134,249,230,228,242
293,221,192,189,212
268,293,43,43,46
750,7,47,48,52
107,333,37,36,37
893,180,49,46,53
1161,74,236,233,251
993,435,49,49,52
82,492,49,48,50
100,472,48,49,51
826,489,165,160,170
258,445,53,53,50
55,20,61,63,64
114,499,48,43,47
484,394,46,45,46
600,369,43,43,46
25,484,47,49,49
931,178,47,48,51
1027,177,53,51,52
720,474,153,146,157
223,221,189,186,204
931,338,43,45,50
645,110,45,46,47
660,234,233,233,254
1031,439,47,47,50
370,255,213,214,236
754,452,43,45,49
991,42,113,83,66
781,23,52,50,53
510,132,48,46,51
1037,120,49,49,52
1035,58,171,160,144
704,98,46,44,47
955,3,114,86,67
198,175,190,187,205
648,372,40,43,46
690,454,111,90,62
1055,122,49,51,53
1182,191,238,236,254
766,355,42,43,50
306,172,192,185,206
632,345,46,45,47
321,10,56,55,56
96,389,47,43,45
841,349,51,46,48
754,426,45,44,47
1080,344,56,54,59
1141,55,231,230,244
838,276,48,49,50
828,235,120,103,172
25,49,62,61,66
440,136,40,44,47
709,388,46,45,47
846,168,45,47,50
420,212,224,221,243
1014,125,49,49,53
777,395,45,48,50
818,255,242,241,255
954,81,48,46,50
61,117,151,22,30
1030,462,51,50,54
159,201,191,188,205
1102,177,243,242,255
204,21,187,171,193
49,401,46,47,49
462,45,41,39,42
657,254,47,47,49
199,454,50,46,49
662,101,47,45,49
527,326,40,41,45
792,119,47,47,52
162,405,45,44,46
682,430,41,43,48
442,301,44,43,48
809,250,244,241,255
556,5,90,76,58
285,403,43,43,45
196,431,45,46,52
925,255,51,47,53
198,171,191,185,201
901,128,45,48,51
683,162,46,45,50
982,3,111,81,65
481,324,45,46,48
1118,381,235,231,247
191,263,205,204,224
402,96,37,36,39
553,114,42,44,45
892,63,94,92,87
9,121,151,26,32
371,235,99,87,117
1104,224,239,236,254
379,188,200,198,219
264,385,40,43,46
43,19,64,61,66
300,279,46,43,47
256,202,164,166,181
833,156,46,48,54
98,430,50,50,50
190,365,44,42,46
1038,390,50,51,57
512,110,43,41,46
585,368,43,42,45
471,47,40,40,44
1140,124,231,227,243
1193,95,238,237,252
817,291,48,46,50
563,466,149,143,154
885,334,46,48,49
874,285,45,46,48
1150,365,233,232,248
309,113,27,28,27
151,361,39,42,43
95,5,77,66,79
198,275,206,205,227
797,120,44,49,50
556,355,47,47,48
131,268,218,213,237
1172,487,237,233,252
158,105,102,89,117
265,321,43,43,44
1148,490,233,228,244
619,243,239,236,255
1086,143,55,54,58
702,139,47,49,50
147,372,41,41,45
562,256,232,231,254
946,446,48,47,52
722,385,46,45,50
228,462,79,76,53
416,227,225,224,248
1084,358,253,251,255
56,410,45,46,47
248,337,41,43,45
468,274,85,84,94
905,342,43,43,47
382,319,44,45,50
363,427,42,43,48
598,217,235,231,254
923,192,45,45,49
1005,301,49,48,51
68,276,40,34,35
434,244,79,60,75
415,487,119,111,120
349,426,42,43,44
319,126,34,28,28
703,55,45,46,49
315,322,44,44,45
631,192,237,236,255
1138,388,229,229,245
822,376,46,44,49
926,160,47,46,52
1061,255,50,49,53
405,343,43,42,42
1159,373,235,234,251
17,143,164,27,38
651,308,40,44,48
1074,338,50,50,51
607,26,51,48,50
139,240,60,46,72
1139,85,234,230,245
425,82,35,38,39
47,36,45,35,40
1035,121,49,49,52
836,457,49,44,51
925,183,49,49,51
983,297,43,47,51
655,62,48,46,49
335,299,43,43,45
783,360,44,43,50
271,434,68,69,54
303,176,189,185,205
1134,428,234,228,244
298,90,32,27,30
380,225,210,210,231
978,467,47,47,52
403,418,41,43,47
969,110,47,48,52
429,182,50,48,51
47,332,38,40,38
162,332,38,37,40
999,438,49,49,52
117,301,32,32,34
198,382,43,43,47
1066,226,49,49,52
157,125,173,182,196
43,181,175,34,45
1102,63,235,236,254
707,212,235,233,254
916,129,47,47,52
1,470,49,50,54
791,214,241,241,255
205,294,41,41,41
387,396,45,43,46
1134,213,227,227,243
322,25,43,40,42
1187,34,241,237,250
1021,18,100,76,59
319,168,40,37,36
303,272,45,45,48
16,133,159,25,34
1162,249,238,232,253
764,72,46,45,52
258,73,47,46,52
170,435,126,124,121
989,192,47,48,51
999,361,48,46,50
292,321,42,41,47
1130,447,228,224,241
702,248,47,47,51
721,451,46,46,50
939,330,46,45,49
765,120,45,45,49
690,62,51,47,49
856,135,50,48,52
1015,310,46,48,52
140,471,44,46,50
684,107,43,45,49
1116,424,232,230,247
461,173,41,46,48
111,132,158,34,39
464,118,42,40,44
27,215,28,32,30
1187,292,237,234,254
831,178,45,47,52
748,373,43,46,49
634,417,42,43,46
750,337,49,46,51
8,21,225,221,249
59,386,45,44,47
70,478,87,75,73
102,418,51,49,52
574,341,44,43,49
608,99,43,44,46
611,60,48,52,59
1051,214,48,47,53
459,115,40,43,46
251,136,34,26,31
382,52,31,28,30
982,64,102,86,73
539,355,41,43,47
13,48,60,61,66
432,478,21,20,21
750,416,44,44,50
