x,y,R,G,B
818,413,87,86,117
157,369,46,42,48
1000,294,44,47,50
941,342,49,46,52
959,478,47,47,51
1013,18,108,84,65
126,139,35,26,31
430,261,232,232,254
440,342,43,43,46
1185,425,237,234,255
516,156,43,45,48
1119,45,227,228,245
804,196,43,46,50
43,184,177,34,43
519,133,45,45,49
127,291,36,39,37
469,51,42,42,41
207,329,41,44,43
854,254,240,238,255
671,432,43,45,48
583,188,236,233,255
1115,417,232,231,250
1135,238,228,228,243
1061,107,52,51,54
1181,438,237,235,252
1096,269,238,234,254
890,279,46,48,51
12,30,226,222,246
556,127,44,45,46
758,247,241,239,255
986,128,47,49,48
324,398,45,43,47
912,436,43,48,53
337,191,193,193,214
442,259,232,234,254
529,126,43,44,48
72,276,40,30,33
577,402,36,42,43
441,470,137,83,81
34,8,228,225,249
515,345,43,43,44
163,93,201,186,211
132,194,155,152,168
198,454,48,47,49
442,110,44,42,43
1155,318,232,231,247
369,279,47,45,49
280,370,43,44,45
200,339,41,43,43
1080,165,59,54,61
20,468,48,49,51
91,54,35,32,34
696,271,45,46,48
560,1,127,88,73
263,332,42,43,46
994,273,49,45,51
406,111,39,37,42
400,321,46,46,47
546,101,46,45,47
496,164,35,37,43
365,297,40,43,45
1069,77,74,64,65
393,97,35,34,38
739,76,44,48,52
310,254,203,201,223
109,101,158,29,35
479,226,36,33,35
410,195,211,212,234
1103,203,236,237,255
988,381,45,48,52
1194,490,237,236,251
589,333,40,41,47
523,329,39,43,47
1098,299,238,234,255
608,56,45,45,46
677,195,235,237,255
967,290,49,45,50
35,79,109,99,102
1056,429,45,48,54
109,467,47,50,52
750,118,46,47,48
677,107,46,47,50
239,416,42,46,49
143,225,199,191,216
681,192,238,238,255
1176,244,239,235,249
118,335,39,36,36
360,285,43,44,45
18,140,162,29,35
641,25,47,49,52
18,380,44,45,48
192,92,94,99,110
176,78,80,63,82
1111,148,237,233,252
1121,184,232,230,245
777,212,241,238,255
603,210,220,220,248
531,472,123,117,120
390,421,43,43,47
97,101,156,27,35
1165,389,235,234,250
1016,146,46,50,53
1078,407,52,51,57
602,479,168,163,169
386,263,214,217,242
120,76,145,125,148
112,435,83,61,63
872,111,43,47,50
887,27,108,106,106
1149,440,236,230,246
516,454,146,143,157
115,125,164,30,37
553,170,46,47,48
937,256,48,46,52
353,336,40,41,46
935,87,54,50,50
50,416,53,54,53
1102,373,240,238,255
454,304,49,48,56
121,71,156,138,160
803,349,43,46,47
472,423,43,44,46
103,204,230,229,255
288,388,44,43,45
537,284,43,47,48
1176,39,240,236,251
902,314,46,44,51
638,14,51,50,53
633,281,44,46,48
881,2,75,67,62
5,497,48,49,53
1194,360,240,237,254
1126,449,228,225,241
282,415,44,44,47
1070,394,63,59,54
1126,321,231,227,242
210,217,186,183,205
242,244,190,190,210
805,463,48,47,50
464,107,42,43,44
527,22,66,48,37
408,121,42,40,44
126,351,38,35,37
314,399,42,43,46
834,2,92,89,86
643,87,48,45,50
697,288,45,47,46
123,311,35,31,36
22,50,66,64,67
818,330,45,46,51
227,348,43,43,45
756,315,43,43,49
435,209,78,80,98
536,275,45,45,48
942,299,44,44,50
1196,323,242,239,253
98,294,36,30,31
314,375,41,43,46
601,294,41,45,50
619,413,44,44,43
730,424,42,43,46
349,232,173,173,203
537,454,126,119,118
314,328,42,43,46
414,6,39,31,27
507,456,164,165,175
782,493,162,161,177
746,84,45,46,50
692,36,49,51,50
377,6,43,32,29
605,232,236,235,255
422,53,36,33,36
368,8,41,36,33
106,88,165,91,112
1163,423,233,232,249
711,417,46,45,49
184,205,66,62,68
1107,25,239,237,254
1172,298,235,233,253
184,56,171,162,186
1006,241,47,48,52
1138,108,232,229,246
77,330,38,36,37
100,497,49,49,53
164,256,208,205,228
886,69,51,48,54
195,145,35,35,39
499,95,44,41,46
139,385,41,43,45
249,357,44,42,48
750,226,89,87,135
805,167,48,47,49
805,159,46,47,50
647,51,48,46,48
701,175,48,48,53
255,162,61,48,60
899,185,51,48,51
952,393,46,45,51
393,96,36,33,40
228,439,50,49,52
24,159,171,27,37
102,425,98,83,102
39,173,170,33,40
457,117,47,46,46
1054,162,50,49,52
450,327,49,47,49
170,154,35,37,43
122,149,199,194,205
683,376,44,44,45
1146,251,234,231,248
290,364,41,45,47
862,458,46,45,49
136,365,40,41,44
34,61,111,101,110
776,84,46,46,48
455,1,69,56,41
809,429,44,46,50
178,147,39,38,41
732,5,49,50,53
266,269,45,47,46
902,347,45,45,47
103,183,244,242,255
89,235,212,213,232
845,124,45,47,50
1122,300,225,227,242
582,95,42,44,46
790,77,49,46,53
803,359,49,44,47
139,269,212,211,232
582,334,41,42,46
1102,465,234,231,249
566,437,109,106,102
100,264,46,38,41
1154,220,233,232,247
7,373,45,45,49
1078,144,58,54,57
689,369,45,44,46
1195,164,241,239,255
125,453,50,48,52
251,70,38,40,46
583,347,44,44,46
1017,335,46,45,51
789,80,50,44,52
0,102,135,18,28
936,10,242,237,255
68,141,178,115,129
233,216,187,184,205
240,222,188,186,204
925,128,49,46,52
1195,397,237,236,251
425,228,226,221,244
267,129,25,27,26
828,24,82,77,71
970,315,48,47,49
183,30,186,167,192
531,417,41,42,47
925,211,45,46,52
779,215,244,241,255
638,370,42,44,47
851,336,52,48,53
507,50,41,41,46
865,321,44,47,49
1157,426,231,230,246
363,445,60,53,51
711,304,45,42,48
57,223,89,88,103
291,381,47,44,46
863,169,50,47,50
1049,141,50,50,55
319,336,40,43,45
924,108,52,49,51
1112,33,240,236,251
244,357,39,45,44
294,62,38,32,35
1163,268,237,234,252
931,427,47,48,52
692,335,44,45,47
70,326,38,37,38
1020,344,45,46,52
419,363,44,43,44
606,353,44,43,48
526,429,47,43,46
37,327,44,40,41
621,437,43,45,48
257,11,34,26,28
783,3,50,49,51
837,165,46,47,52
240,135,35,26,33
507,494,115,102,59
53,410,44,46,47
494,119,41,41,46
221,291,40,41,44
1034,62,108,95,77
201,420,44,43,48
248,491,58,58,55
970,327,45,45,51
583,247,236,234,255
437,396,49,48,51
304,267,97,106,132
173,405,43,45,43
530,332,46,45,47
989,224,45,50,53
634,153,45,46,47
107,483,50,50,52
621,133,43,45,46
492,469,147,151,156
415,262,226,226,248
875,72,48,49,52
558,373,43,45,47
347,333,38,44,47
373,17,40,31,31
214,421,45,44,48
250,136,31,27,31
884,378,46,46,49
637,441,48,45,48
430,369,43,44,45
816,385,44,45,50
378,411,45,43,48
715,146,44,46,49
65,330,32,33,35
1189,347,238,236,253
248,314,41,43,46
1102,69,237,234,253
544,420,40,43,46
666,237,178,181,213
1184,175,239,235,253
846,391,45,47,48
414,249,209,207,219
1024,264,46,49,52
663,217,60,56,61
206,154,33,29,31
613,370,41,43,43
22,214,30,29,31
731,172,47,46,52
532,143,45,43,46
192,272,209,207,229
162,408,45,44,47
544,372,45,41,44
361,68,36,26,30
473,443,176,178,198
589,206,236,234,255
700,178,50,48,53
707,479,129,116,97
912,151,48,46,50
216,80,113,116,128
860,109,49,47,52
540,178,210,209,229
807,123,50,47,50
638,45,45,45,47
214,168,36,32,35
184,61,179,166,185
724,429,46,44,51
555,56,46,44,44
336,5,83,82,93
649,386,152,159,196
461,160,44,43,44
60,281,38,31,34
802,455,46,47,50
416,333,47,42,49
449,194,226,223,246
1,217,32,28,30
300,47,39,39,43
309,471,126,120,96
1015,179,49,46,55
816,211,208,208,228
576,299,47,43,50
1140,497,227,225,242
134,200,203,203,226
844,20,90,88,83
67,252,39,31,37
647,362,44,45,50
174,455,46,49,50
731,34,47,49,53
563,277,48,46,51
36,243,35,31,37
389,117,38,38,37
256,287,43,42,46
880,387,48,47,49
28,208,27,22,32
148,33,147,129,152
713,178,48,47,54
400,328,42,44,48
638,132,44,44,49
624,176,51,53,58
223,259,202,200,221
952,435,45,46,51
316,327,46,41,45
237,120,30,27,30
433,52,38,34,40
446,69,38,38,43
976,212,47,44,52
512,374,43,45,46
679,206,240,237,255
1051,269,51,49,54
482,108,44,42,46
643,18,52,51,53
304,203,188,185,208
737,11,50,50,52
1074,439,53,55,56
115,203,218,221,246
649,446,57,47,48
145,334,36,38,41
317,392,44,44,46
506,15,77,59,46
983,292,46,47,51
1193,58,238,237,254
350,421,41,44,45
1012,277,45,47,52
247,153,33,29,28
176,290,41,38,41
188,116,165,169,185
640,339,42,45,47
510,283,45,45,48
946,82,48,48,51
178,220,188,185,206
987,149,45,47,52
627,468,164,162,167
1159,88,236,233,252
643,436,41,45,46
581,263,237,236,255
266,359,45,42,44
1177,190,239,235,253
1001,58,103,87,71
473,38,75,59,48
503,322,47,43,47
383,243,207,210,230
823,57,51,49,51
387,192,203,201,224
1061,400,49,51,54
1103,185,243,240,255
91,340,39,35,36
563,10,97,81,60
401,276,48,48,51
473,351,44,45,48
122,13,161,166,179
855,151,46,49,48
675,282,45,44,46
697,311,44,45,50
628,92,46,47,49
964,186,47,47,53
97,203,196,200,228
672,105,48,47,51
1065,373,48,51,53
254,345,46,44,46
416,473,143,138,145
1180,180,238,237,251
754,165,45,47,48
156,491,47,46,49
1154,281,235,232,249
1032,285,50,49,54
114,94,160,34,54
995,447,50,47,65
272,363,44,42,45
550,38,44,45,47
1161,145,236,234,251
837,146,49,48,53
495,84,43,43,42
882,192,51,48,52
240,55,161,158,181
1085,167,55,57,60
692,294,43,44,45
867,12,94,93,90
501,24,81,59,48
566,368,42,43,45
17,14,219,222,248
1025,79,93,80,69
900,174,43,47,50
527,208,216,220,235
443,327,46,43,44
229,218,190,187,210
337,176,190,189,208
107,493,49,48,50
628,42,45,45,49
92,4,33,27,26
961,45,94,70,58
1153,387,234,232,248
501,269,54,53,55
393,341,44,44,45
832,499,155,153,146
1073,456,242,247,255
875,41,101,95,95
331,386,45,43,48
1067,188,48,48,56
155,465,76,63,51
118,30,34,30,32
397,189,207,207,228
583,155,41,45,48
1081,312,170,165,176
63,385,44,44,47
152,134,136,139,157
925,238,47,51,53
955,9,115,79,63
954,67,52,52,61
236,147,34,30,32
635,341,46,44,45
225,467,67,66,55
582,108,44,43,46
33,257,32,26,29
1046,154,51,50,54
997,87,49,50,53
943,15,129,93,71
75,149,160,25,33
5,141,164,32,38
1101,243,236,235,253
456,411,55,58,60
668,122,46,44,50
586,382,44,43,45
863,211,51,50,55
269,479,53,50,51
158,72,149,137,157
751,59,47,46,51
167,403,43,43,44
706,423,41,42,51
796,405,50,47,50
1000,285,47,46,51
310,119,35,27,31
253,100,34,31,34
1179,218,239,236,251
458,9,92,75,56
9,33,227,225,248
743,346,45,45,46
1192,492,236,234,250
1140,348,233,233,247
351,300,43,44,48
70,333,32,34,36
741,403,47,48,50
1151,63,236,232,248
415,23,36,26,31
1017,403,48,47,51
3,39,226,223,247
247,442,47,51,48
245,181,192,187,208
1045,220,58,50,54
46,144,159,23,35
40,394,47,44,48
416,358,43,43,48
1049,284,173,171,175
896,440,123,127,125
1135,91,229,226,245
1051,66,105,91,76
243,322,41,43,47
1119,105,230,229,246
77,483,96,82,80
456,359,24,24,17
259,431,74,73,54
1008,189,45,47,52
386,58,29,28,31
68,255,32,31,36
1058,469,47,48,54
275,239,189,189,209
3,138,166,27,36
538,209,58,57,62
185,38,160,34,48
1068,343,51,51,57
574,83,45,44,48
355,160,43,39,40
150,336,38,39,41
67,400,41,43,47
665,377,42,43,45
1101,156,245,242,255
836,217,241,236,255
814,362,46,47,48
33,153,167,27,36
887,341,46,46,52
1097,259,236,235,255
27,303,37,36,33
872,398,47,47,47
697,251,44,46,52
728,79,46,44,51
183,34,164,59,77
371,404,44,42,48
159,402,47,45,49
7,429,52,52,52
467,287,42,41,48
600,459,146,142,153
830,215,236,235,254
1030,348,47,49,52
1077,55,126,111,74
583,389,43,41,43
823,124,44,46,49
604,6,52,51,51
300,176,191,186,206
820,240,228,231,228
50,401,46,45,45
54,496,50,46,52
432,177,48,46,52
187,271,203,206,229
894,138,47,47,51
1042,414,49,49,52
795,377,47,45,51
803,270,236,235,254
867,179,49,47,55
643,113,48,46,50
509,180,210,211,230
1088,339,150,150,90
103,60,138,119,139
1082,417,56,58,63
738,365,45,43,49
911,468,50,46,50
1010,112,47,48,52
923,96,52,48,53
263,137,29,27,29
903,341,46,45,50
19,359,43,43,46
645,285,45,44,47
172,150,38,39,44
783,9,49,49,53
119,453,46,48,48
159,322,40,38,42
244,50,126,126,146
349,397,46,43,45
178,61,159,148,169
268,458,84,81,57
446,254,229,228,246
759,203,238,244,255
1093,179,249,249,244
4,248,35,32,31
239,337,43,42,48
866,60,99,81,61
1065,173,50,51,53
160,163,44,41,44
542,23,49,46,48
1148,426,233,228,245
16,28,225,224,246
264,155,34,27,33
164,483,47,46,49
180,91,35,29,29
950,149,48,45,51
570,81,46,43,47
243,266,201,201,222
669,394,49,45,43
415,287,47,47,45
1115,94,232,230,246
1040,414,45,47,51
687,164,49,47,50
805,337,46,47,47
53,467,47,48,50
803,55,47,47,46
411,341,40,42,44
524,178,209,211,227
241,333,43,43,44
673,341,45,43,47
692,288,48,46,48
356,134,33,34,36
693,121,46,46,48
173,28,175,156,184
368,20,43,31,28
1119,284,233,226,243
992,261,46,47,51
918,469,49,49,53
562,352,43,41,46
1199,371,237,237,253
307,366,43,41,44
44,197,84,86,94
1129,296,228,226,242
1090,309,243,245,231
878,436,48,47,52
551,8,91,78,59
15,267,34,31,34
180,112,110,116,132
499,121,63,62,66
501,327,42,43,44
366,26,36,27,26
1173,487,233,233,251
229,393,45,42,48
390,383,40,44,47
165,183,197,194,215
1177,364,237,237,251
822,374,43,46,49
171,164,36,39,43
682,273,46,46,49
47,75,55,43,47
807,297,45,47,49
214,403,42,44,47
707,409,47,44,47
1059,482,50,49,53
882,450,50,48,52
276,204,61,46,66
684,414,48,42,47
469,183,46,47,49
349,198,196,196,219
1033,198,46,50,54
414,347,41,42,45
532,130,42,43,45
1149,447,228,229,245
532,412,43,44,46
468,10,121,96,74
668,354,43,44,49
1026,352,44,47,52
1070,302,51,54,60
336,246,203,204,225
821,261,60,55,69
548,7,90,79,56
220,228,191,187,206
708,474,142,126,109
562,120,44,41,46
703,166,46,47,45
996,239,48,47,50
620,264,47,45,51
568,218,231,230,255
834,287,45,46,47
998,171,47,47,53
770,291,46,45,50
36,175,175,34,42
149,477,52,47,50
540,33,43,44,44
935,314,48,44,51
414,62,37,32,38
748,103,48,46,52
1189,85,240,237,252
4,199,28,27,31
652,241,47,47,52
355,68,33,28,31
806,477,171,166,177
100,448,50,49,53
538,438,166,165,185
424,257,224,224,247
22,72,109,101,109
936,313,44,46,49
374,66,33,29,29
127,232,171,175,178
347,204,196,197,215
1143,385,233,230,248
1088,156,255,254,255
718,21,127,83,60
144,334,36,37,39
681,238,236,240,255
20,277,34,29,32
911,434,50,47,60
164,321,35,38,39
418,357,43,45,47
1115,377,235,233,246
662,408,41,46,44
266,394,43,45,47
400,372,40,43,43
446,498,165,167,190
745,447,47,46,50
190,499,45,47,49
1141,35,234,229,247
158,201,192,188,207
253,307,44,42,48
422,453,168,160,152
497,388,40,42,45
980,257,48,46,50
509,73,16,14,17
455,117,44,42,45
76,74,33,30,35
95,481,44,47,51
493,222,211,210,228
1079,326,240,239,255
445,137,43,41,44
600,329,42,42,46
468,371,53,47,53
463,267,233,232,255
12,191,97,89,94
1131,345,233,229,244
970,204,45,48,51
40,395,46,43,50
461,177,45,45,49
989,191,51,47,52
64,181,39,28,31
1182,31,238,236,251
422,350,46,43,47
570,234,231,235,255
1171,413,233,233,251
427,432,46,46,50
373,422,46,45,45
201,459,44,48,49
840,326,43,47,49
256,281,47,44,46
493,156,36,36,42
104,499,44,45,49
498,453,156,157,168
807,435,48,47,51
46,327,37,37,37
1091,444,235,233,254
168,339,41,40,40
520,444,150,145,159
366,146,38,36,39
824,56,51,50,54
330,411,44,42,46
162,71,142,130,148
1001,182,45,48,50
343,427,44,44,44
159,444,50,47,51
601,110,42,45,47
878,244,95,87,159
646,46,45,46,50
1178,215,238,236,251
398,286,43,45,46
983,129,48,48,52
72,257,41,30,34
1079,467,247,244,255
287,165,185,180,201
439,40,43,37,39
828,213,221,224,242
405,375,43,43,48
996,277,48,47,53
35,327,36,38,38
566,330,43,44,46
424,465,159,150,152
592,167,43,46,51
853,165,49,46,51
348,114,33,29,30
248,126,31,26,30
649,103,43,45,49
153,57,129,114,134
1186,378,240,238,250
522,460,145,142,157
883,149,46,47,54
437,325,41,44,47
1196,322,238,236,253
1015,209,46,47,54
764,398,45,45,49
691,266,44,48,47
849,183,45,46,49
820,295,42,48,49
1159,96,235,232,251
129,331,38,35,40
1110,119,234,232,249
413,18,35,27,28
505,88,62,59,63
905,228,241,237,255
1030,153,48,48,51
936,18,124,82,62
307,171,191,188,209
14,156,168,24,36
1112,214,235,234,249
640,484,149,150,159
1124,296,228,226,242
350,152,37,35,38
1125,228,233,230,245
380,191,203,201,223
205,152,33,29,33
301,248,200,199,221
1034,172,48,48,55
1195,173,241,238,255
1127,25,230,228,243
437,38,41,37,33
592,314,45,46,47
1046,169,49,47,55
1001,384,48,48,55
1091,253,244,243,253
519,124,43,44,47
784,100,46,47,50
836,484,173,165,139
275,26,208,211,233
871,312,47,45,50
512,64,41,40,40
772,8,49,48,51
41,317,36,35,37
1052,5,98,85,77
1194,160,243,237,254
958,349,42,45,48
489,179,30,29,36
572,328,40,43,46
818,289,46,51,50
98,420,56,55,52
1029,208,49,48,54
291,186,188,185,204
799,407,125,131,143
259,201,46,45,47
1058,194,50,47,53
276,3,210,197,217
863,191,44,48,51
421,433,43,44,48
1041,36,105,86,66
1170,396,237,233,250
740,91,43,46,49
962,141,50,47,52
182,287,39,39,40
1033,365,45,48,51
986,261,48,47,51
365,293,42,44,48
431,289,45,45,50
506,408,39,42,45
833,415,54,47,52
553,165,48,45,50
543,298,46,43,49
926,59,96,93,83
1037,175,47,49,54
105,175,147,152,169
899,170,50,46,50
517,300,43,42,46
963,368,45,49,52
859,47,101,89,73
1025,488,44,48,51
141,443,47,47,50
518,207,218,216,233
101,50,29,29,29
424,126,41,43,43
427,452,150,110,105
74,7,230,230,252
346,322,42,44,45
402,254,221,223,247
757,299,46,45,48
868,269,55,55,56
331,410,42,43,44
969,128,43,47,51
298,127,32,27,29
1030,472,49,47,51
1104,271,235,233,251
721,312,48,44,49
451,448,155,152,159
1019,380,42,47,50
406,272,211,213,239
682,111,43,46,50
1029,52,85,74,61
611,38,45,44,48
360,120,32,32,34
563,212,229,229,249
554,162,47,44,49
622,388,43,45,47
783,420,46,46,50
1057,367,52,49,53
654,310,42,46,50
1135,223,231,230,245
818,444,50,46,50
101,110,161,54,66
219,169,44,36,46
25,59,149,142,160
885,10,91,84,77
877,89,48,48,51
453,94,42,41,42
231,168,189,186,204
936,286,46,47,48
1137,451,230,226,242
933,396,46,47,52
833,22,84,82,75
913,296,47,45,50
597,88,46,44,49
101,374,37,39,43
758,405,160,151,176
569,335,42,44,47
236,396,44,42,48
321,9,65,59,60
835,203,49,48,52
277,359,43,43,44
885,83,48,49,51
1195,350,240,235,253
385,333,41,44,48
842,257,240,239,255
738,45,47,47,52
824,488,160,154,163
900,48,109,104,102
1173,88,240,235,254
586,57,44,46,49
416,377,44,45,46
515,263,225,223,247
1050,47,115,107,102
185,386,43,42,45
214,54,193,184,203
530,111,46,42,48
987,56,97,75,60
897,273,61,54,67
927,329,46,45,48
163,29,170,153,176
34,53,113,99,114
889,74,45,48,50
1157,499,232,231,246
143,390,38,42,45
718,83,46,46,50
231,383,42,45,44
852,63,49,47,52
1043,206,46,50,53
118,454,47,47,48
592,291,50,48,50
676,47,45,45,49
956,297,44,46,50
337,208,190,194,214
980,413,49,49,51
279,94,36,29,32
1159,215,237,235,252
973,218,47,46,49
141,292,38,33,37
1190,20,239,236,253
531,377,41,42,44
481,419,43,43,46
426,24,38,31,30
624,84,43,45,46
1096,54,236,235,245
703,271,42,46,49
817,287,45,46,48
871,143,47,47,49
40,172,172,32,38
527,218,223,223,247
56,65,99,93,94
407,370,45,43,45
188,197,152,146,171
204,22,189,171,194
582,71,46,44,47
564,292,45,44,49
61,170,169,32,37
493,342,42,42,46
609,4,48,52,50
403,276,52,47,54
265,392,42,43,46
272,465,106,101,70
67,367,38,41,45
1033,242,52,48,53
46,41,143,133,152
255,196,190,183,204
1176,37,241,236,250
1183,451,237,233,252
1030,315,49,50,54
47,433,50,48,49
851,407,45,45,52
1071,452,55,54,58
430,106,39,40,43
547,239,227,229,253
640,355,45,42,48
1159,377,236,234,250
289,282,39,42,45
382,45,29,23,27
261,373,39,43,48
849,1,94,94,90
776,396,46,44,47
524,489,107,102,74
6,221,29,29,30
829,465,45,47,49
240,20,190,178,204
770,167,49,47,51
853,239,58,60,64
89,457,50,45,49
238,199,129,127,152
1035,226,49,48,52
420,111,38,41,42
1009,56,99,79,65
76,112,154,26,35
135,57,152,135,155
455,153,43,44,46
382,169,43,44,44
188,482,46,47,50
1158,148,237,233,251
808,431,43,48,51
229,437,50,49,48
419,242,225,223,244
1135,96,230,228,242
126,346,35,36,41
411,171,44,43,47
282,6,203,196,215
842,182,46,47,50
777,430,45,46,50
394,245,215,216,239
183,32,191,171,186
232,317,44,42,43
595,431,46,44,45
837,204,48,45,52
290,193,187,185,207
1105,264,233,232,253
736,78,40,43,49
414,167,40,45,45
802,312,43,46,48
790,245,244,238,255
342,17,35,36,32
681,193,239,237,255
218,8,183,164,192
573,388,45,42,45
765,168,47,45,52
877,323,44,46,51
368,404,40,43,47
24,109,143,23,31
440,7,32,30,31
993,154,45,48,53
1137,337,228,226,243
954,312,45,49,48
1059,328,50,49,53
541,308,42,43,46
1010,107,47,48,51
1,389,48,46,50
50,27,62,64,66
814,470,57,50,50
888,67,56,56,56
1090,70,113,111,121
271,470,107,99,72
271,343,41,41,43
329,427,47,43,46
788,485,157,149,164
32,361,43,43,46
765,151,46,46,47
443,8,34,30,33
887,3,91,81,73
476,416,43,44,50
946,1,121,87,69
1021,116,47,49,52
1045,13,76,68,60
12,287,35,32,35
934,401,44,45,49
55,184,155,36,42
624,298,46,44,48
62,281,35,31,33
1074,214,98,86,64
675,238,207,205,236
709,395,58,55,46
456,228,227,231,253
479,299,53,53,57
165,278,211,211,229
142,441,46,51,52
292,184,185,183,201
545,377,42,41,42
233,244,117,110,115
310,486,100,101,109
33,122,151,23,32
550,107,44,43,45
507,345,42,44,47
473,78,42,43,44
842,262,238,242,255
132,61,158,139,163
33,492,65,60,54
833,466,48,50,52
57,141,156,29,36
894,39,104,104,103
976,245,50,46,51
1118,445,229,230,245
1088,185,254,255,255
88,307,39,32,37
219,332,43,43,45
276,219,187,186,207
978,238,45,46,49
408,421,42,44,49
698,52,46,46,48
569,0,120,103,93
312,146,37,29,33
900,252,240,238,255
22,406,46,48,48
1049,0,125,108,140
622,36,46,47,47
885,394,45,46,50
119,485,47,48,48
336,370,45,43,46
846,469,48,45,51
270,214,189,184,202
1158,146,238,232,249
292,472,107,94,62
238,326,43,42,46
482,124,45,43,45
940,177,47,45,49
341,437,89,85,56
384,73,33,27,31
846,389,46,45,49
504,355,43,42,44
209,266,203,200,222
871,109,49,46,48
852,484,176,161,113
281,215,191,191,207
840,88,42,47,50
190,484,45,47,49
234,235,103,101,116
327,16,50,51,59
294,204,176,174,192
88,356,39,41,40
310,25,51,47,54
90,423,63,64,56
237,57,132,131,157
850,355,46,45,50
389,483,82,71,67
202,406,49,43,46
199,278,205,208,228
1177,52,238,238,252
368,235,60,56,61
671,100,50,46,49
552,336,39,40,46
924,440,73,67,72
528,444,131,127,133
926,430,55,56,77
778,206,243,242,255
462,209,63,55,67
1198,176,236,238,252
398,45,31,26,29
842,105,51,47,52
154,328,38,39,43
463,225,231,228,251
366,283,43,44,46
876,360,50,49,52
580,124,47,43,45
787,279,232,235,255
340,86,33,27,31
881,340,44,45,48
501,260,223,223,243
143,51,134,117,138
891,23,72,65,62
672,158,49,44,47
292,284,45,44,47
575,51,44,45,46
1009,147,49,50,53
1060,355,51,47,54
97,268,40,34,36
919,134,46,48,53
382,78,32,29,32
368,223,208,206,229
742,159,46,46,50
1030,125,47,48,50
412,249,64,59,62
1124,146,227,226,245
496,473,126,124,104
958,86,47,49,50
213,100,47,49,56
646,79,42,43,48
870,224,242,240,255
967,333,45,46,49
399,277,45,46,50
345,461,71,68,54
25,21,227,224,247
692,362,48,43,48
876,157,48,46,49
1045,381,49,49,53
70,297,33,30,32
393,20,45,38,31
546,429,43,42,45
368,39,35,25,28
115,351,36,35,39
1196,279,240,236,253
261,466,108,97,70
1159,73,238,233,250
208,388,42,43,46
401,214,83,78,80
1002,179,49,49,51
319,240,202,201,220
695,16,45,48,52
74,157,162,29,35
895,464,51,50,51
126,105,163,29,35
370,16,44,30,33
254,439,52,56,50
949,415,47,48,53
595,165,48,45,47
1098,455,235,235,252
242,46,97,108,117
554,473,138,139,140
174,168,42,38,45
488,74,41,43,44
923,488,81,74,55
194,108,113,118,134
297,490,50,46,48
1050,269,53,48,53
808,21,49,52,54
859,144,50,46,50
430,77,36,36,39
448,242,226,228,244
220,387,40,44,45
45,40,95,83,100
873,472,45,48,52
265,296,45,43,45
603,345,47,44,47
531,203,229,225,247
445,338,45,45,52
1126,357,230,229,243
53,78,37,31,36
213,284,88,89,114
219,130,35,31,33
488,392,39,43,46
185,393,44,42,47
926,402,46,45,52
83,441,46,46,50
51,121,151,22,34
60,116,150,23,33
312,415,40,43,46
833,329,47,49,51
233,295,45,45,47
348,395,42,41,47
745,270,53,50,54
550,420,41,40,43
1059,364,52,49,52
52,39,161,149,168
46,59,112,103,111
784,304,48,47,51
534,478,159,161,171
1070,106,52,50,55
987,1,125,92,68
137,427,47,48,52
1170,159,237,238,253
453,188,205,205,221
852,247,61,61,72
787,266,240,237,255
614,42,45,46,47
644,368,39,43,48
244,124,33,27,31
1009,124,48,48,53
536,24,75,60,50
729,424,46,45,50
1061,256,51,51,54
1191,264,242,237,254
249,327,44,44,48
536,266,225,228,250
711,324,44,47,47
1061,102,50,50,53
1151,133,235,232,249
971,456,54,50,64
238,35,35,31,30
57,253,36,32,33
1138,322,226,227,241
737,105,45,45,49
495,96,44,42,45
68,357,45,41,45
935,103,50,49,52
872,322,46,45,50
581,488,172,166,179
58,137,156,23,35
591,28,50,48,52
749,413,46,48,50
1155,397,233,232,249
971,185,49,47,53
192,103,110,111,124
444,462,142,113,111
513,448,156,159,175
70,113,154,24,34
1146,399,233,229,245
712,423,41,43,47
99,111,180,139,156
1154,441,233,230,248
157,126,137,141,162
353,142,36,35,39
374,364,43,43,46
921,427,51,46,49
657,384,41,44,47
1190,369,238,236,252
1058,435,47,50,54
502,230,65,60,76
1159,344,238,235,251
553,453,136,130,138
520,488,101,98,73
1117,351,230,230,247
1018,459,44,48,52
833,322,45,46,51
265,68,44,47,54
1036,389,50,47,55
817,187,47,47,51
187,416,43,46,47
781,113,47,47,49
326,371,41,42,44
414,54,32,32,33
729,80,43,46,47
727,71,45,47,50
68,360,42,41,43
1170,371,236,235,250
72,128,153,27,37
747,85,46,47,51
1178,396,240,237,251
816,315,48,48,51
308,168,185,184,202
338,451,63,61,51
572,286,43,44,49
1138,91,233,231,246
462,216,213,213,224
109,454,54,50,50
11,330,40,42,43
370,122,32,33,36
757,248,240,239,255
535,261,228,227,249
155,306,38,34,38
396,204,120,119,121
1193,465,234,234,251
365,206,56,56,60
246,296,44,44,44
806,494,162,158,169
666,4,53,50,53
434,260,232,231,253
134,392,41,42,46
9,109,143,19,30
851,41,93,85,75
227,108,38,35,38
892,309,47,45,51
551,443,143,137,149
1174,226,237,233,251
1096,325,244,240,255
457,52,41,40,41
606,96,45,46,46
618,441,47,47,50
481,369,46,41,48
706,265,50,45,52
1063,210,51,50,55
56,226,35,34,37
960,471,47,47,50
446,24,56,43,37
559,20,47,48,49
1000,139,50,48,53
