x,y,R,G,B
882,406,44,46,49
306,130,30,27,31
136,455,44,48,49
658,319,42,45,48
755,134,47,46,50
1110,325,232,232,248
711,25,62,56,54
308,129,31,27,27
997,200,48,48,51
471,157,43,43,46
1171,398,236,233,250
243,10,184,171,197
390,412,38,44,45
98,327,40,37,39
670,475,101,76,57
772,492,165,158,174
496,427,42,42,44
627,108,45,46,48
1069,8,103,78,63
338,167,42,39,40
617,122,44,46,48
353,486,61,57,53
409,246,173,174,202
1073,346,197,199,174
724,178,45,47,50
567,107,44,44,47
1091,168,222,227,229
767,214,242,240,255
827,216,239,237,255
564,247,236,231,255
559,232,123,113,110
157,362,41,41,44
925,247,44,46,53
126,304,34,32,33
967,3,105,81,64
738,448,46,47,50
784,58,49,46,52
1072,362,81,71,71
960,13,109,77,61
217,125,37,36,39
1009,148,51,49,53
218,309,41,43,44
526,158,46,45,46
718,495,154,149,157
999,179,46,48,51
5,9,226,221,242
5,384,46,43,46
1193,113,238,236,252
562,290,44,43,49
650,111,44,44,47
634,134,42,45,49
347,395,43,44,48
227,171,187,183,205
1036,310,52,49,50
928,378,44,47,50
293,99,32,26,30
465,74,43,39,45
21,14,227,223,249
333,104,34,29,29
336,319,42,42,47
11,463,45,46,48
1064,19,94,75,63
380,103,33,33,34
290,439,78,74,53
983,111,48,49,51
94,66,143,123,146
564,313,43,44,46
662,100,46,45,48
405,25,38,31,29
777,335,49,46,51
193,401,44,43,49
297,127,29,25,31
270,228,191,190,211
540,281,44,44,47
1045,101,50,49,51
368,165,41,40,44
762,27,49,52,52
948,50,76,61,54
584,124,45,45,47
885,380,47,44,49
1102,49,233,233,252
406,326,44,44,48
234,132,34,27,31
243,382,45,45,47
400,6,38,25,28
94,13,112,102,114
569,343,40,43,43
554,24,48,47,48
19,420,53,49,52
223,149,33,29,33
691,494,123,96,68
472,366,47,44,48
1157,126,236,234,249
124,185,219,220,245
833,372,47,46,51
227,425,48,43,51
96,11,112,102,113
853,320,47,46,51
577,118,46,45,46
1013,189,49,50,52
1076,407,51,52,54
249,218,187,184,205
55,27,111,128,122
790,72,44,47,48
422,257,224,225,245
658,54,44,45,49
781,197,48,49,53
566,200,226,229,247
641,90,45,44,49
681,264,43,44,46
910,250,241,238,255
718,468,149,142,152
984,11,115,83,64
584,444,166,161,172
696,363,42,47,53
801,325,45,44,51
938,325,44,47,48
879,310,45,45,49
343,472,77,73,75
1176,327,239,236,255
48,487,83,74,69
936,108,48,47,51
46,174,170,32,41
53,453,46,48,53
765,343,47,43,49
925,246,43,47,52
505,18,77,56,51
165,35,171,151,176
298,107,32,29,28
544,359,43,43,46
394,496,91,78,52
945,247,45,48,48
563,287,48,44,48
771,57,49,47,49
644,11,47,49,52
815,249,243,240,255
520,121,45,45,46
73,148,160,28,37
281,244,93,81,101
725,325,46,44,49
216,361,45,41,47
556,480,111,102,99
60,457,48,45,50
996,241,50,47,50
108,377,39,40,44
213,247,200,193,215
472,473,181,182,196
1004,22,117,86,65
0,295,40,34,38
237,493,74,72,50
257,228,189,185,205
1114,467,227,227,242
783,217,241,239,255
756,190,47,48,51
902,143,45,49,52
949,218,45,48,51
246,395,42,44,47
1173,53,238,239,252
26,407,47,45,47
496,354,41,41,46
100,117,174,95,102
41,339,37,39,39
73,424,68,67,56
903,243,240,239,255
1179,240,237,235,253
1034,484,47,50,52
429,184,49,51,51
167,475,45,46,51
366,304,44,43,45
1040,274,231,236,254
42,71,121,109,118
708,71,45,45,48
42,5,228,226,248
71,94,153,25,31
1021,176,47,47,54
591,312,40,42,47
615,381,45,43,49
687,484,116,89,66
330,354,43,43,45
700,478,127,107,74
436,13,36,32,32
523,486,107,101,75
1182,247,238,238,253
832,255,238,239,255
956,417,42,47,48
346,210,200,200,221
418,133,45,42,47
156,188,197,196,217
644,206,197,202,237
844,187,46,46,52
728,486,150,147,157
934,291,47,46,49
680,497,109,81,62
475,499,98,86,56
230,336,42,42,48
266,122,27,25,27
681,315,44,46,50
104,447,46,47,49
1027,127,49,49,50
322,179,189,189,208
1166,21,234,235,252
739,455,50,46,49
676,381,44,41,47
176,396,44,44,48
1002,50,112,80,63
166,8,154,136,158
531,116,44,44,48
1069,401,53,53,55
557,121,42,44,46
764,217,124,120,155
221,5,169,154,179
364,154,43,38,44
933,85,52,47,54
240,114,38,28,34
218,18,174,160,185
873,148,46,48,48
739,489,95,90,77
867,385,46,45,49
50,193,76,70,71
982,119,49,48,53
260,187,187,184,201
371,242,157,157,176
677,44,43,45,47
599,184,231,230,254
127,410,45,44,46
1147,352,232,229,246
377,34,35,28,30
855,95,45,48,51
947,351,46,43,51
888,357,43,45,50
679,487,111,85,60
635,448,191,197,223
858,126,45,50,51
560,113,49,44,48
861,460,48,48,50
972,194,45,48,52
222,482,73,67,58
563,486,162,158,160
1005,151,50,48,54
561,79,45,43,46
420,84,37,36,37
77,314,37,32,36
203,478,46,45,49
126,77,154,137,159
392,263,218,219,241
80,489,48,49,51
1166,481,231,233,249
863,199,45,47,53
275,487,87,75,55
281,476,118,112,89
829,375,45,46,47
771,358,44,48,50
190,30,189,170,194
582,361,41,43,49
1042,82,67,62,59
1129,442,230,226,241
21,92,116,92,78
1038,58,154,144,127
71,273,35,31,29
120,136,34,27,30
11,13,216,217,238
433,85,45,38,42
879,195,44,47,50
653,263,45,44,49
563,192,230,228,250
127,492,49,47,49
179,422,49,52,51
486,240,193,192,209
120,217,203,200,222
105,147,197,183,208
656,186,238,236,255
423,153,40,41,46
889,328,48,46,49
600,23,46,47,51
217,102,45,46,49
998,250,44,48,49
1177,332,236,235,253
53,369,42,41,43
581,223,234,234,255
775,385,46,45,48
66,206,46,45,48
172,263,210,207,229
471,229,197,193,212
1,279,37,34,36
236,244,174,171,187
1082,402,58,57,62
1115,174,233,231,252
1177,163,242,237,252
819,324,45,50,47
1007,123,44,48,50
1186,321,241,236,253
579,123,47,45,49
356,374,45,46,45
860,485,164,154,104
635,48,45,47,48
686,446,42,44,47
822,466,50,49,54
734,283,53,46,51
639,110,45,45,48
820,85,49,47,51
535,489,127,123,128
669,94,44,46,47
77,13,39,36,36
451,51,40,36,40
865,386,44,45,50
334,96,33,29,28
307,318,43,44,45
1092,450,240,238,255
710,469,140,125,114
861,422,96,115,161
404,240,215,218,237
1183,66,237,234,253
678,320,47,44,50
269,389,40,43,46
376,91,32,30,33
831,409,48,46,53
561,447,151,146,153
486,312,46,46,49
838,129,51,47,52
125,420,49,49,49
703,272,41,45,49
625,261,43,46,49
471,390,45,44,47
99,71,145,126,145
744,294,46,46,49
690,266,45,47,47
246,439,55,55,51
223,49,205,194,214
779,84,50,47,49
423,251,136,131,163
1176,251,237,236,252
800,32,50,49,53
621,185,238,234,255
228,485,56,57,52
249,114,32,31,31
351,165,43,40,41
185,470,85,86,81
837,353,45,47,51
1066,336,50,50,56
899,434,51,48,52
414,336,43,42,45
123,268,212,209,234
137,356,37,39,40
1150,130,234,233,248
1084,110,57,58,60
1140,85,232,229,244
1072,268,53,48,56
141,302,38,33,37
993,35,119,93,69
53,163,166,32,37
603,227,237,235,255
155,161,42,45,49
333,123,31,30,32
448,142,43,41,46
324,198,193,195,210
479,196,201,198,219
526,209,187,181,185
498,485,122,111,63
76,147,161,28,37
120,293,36,34,36
1167,489,232,232,249
226,139,33,30,32
681,106,43,43,50
1120,247,228,225,242
1158,163,237,233,251
751,333,47,47,48
457,410,52,52,54
798,312,48,45,49
890,270,233,235,255
1180,314,237,236,251
448,14,44,38,37
933,103,46,47,54
857,69,48,47,51
1060,90,61,58,59
145,216,194,190,214
31,489,61,62,54
976,150,48,45,53
681,31,50,50,54
1118,113,227,226,242
221,149,32,26,31
1192,378,236,236,252
969,31,100,73,61
690,435,44,44,48
615,420,44,45,43
936,60,105,100,96
1009,265,49,47,52
675,417,42,44,45
729,54,51,44,49
226,190,186,182,203
321,49,38,26,33
614,125,45,44,49
956,405,45,47,50
35,323,39,34,40
99,6,107,101,113
953,136,46,47,52
784,286,48,47,53
103,367,40,39,43
564,473,145,135,126
344,253,209,208,230
320,430,64,65,54
121,497,49,46,52
1006,316,45,47,51
844,129,45,47,52
272,419,43,42,45
667,157,48,45,51
850,347,47,45,50
477,229,48,47,50
100,474,48,47,51
287,167,186,182,200
1107,416,238,236,254
694,2,50,49,52
639,356,45,45,49
1196,52,239,237,250
1195,259,242,237,253
1179,248,237,235,251
40,355,43,44,44
463,34,74,55,45
1113,242,233,231,246
791,17,50,49,56
521,369,44,42,45
18,132,158,24,34
17,78,113,102,109
88,17,111,104,116
336,278,45,44,46
67,458,50,48,51
1171,321,237,236,253
267,117,36,24,31
993,347,43,46,50
490,162,67,70,70
939,90,46,49,50
745,461,89,84,73
1005,83,95,82,70
19,154,167,32,41
777,452,47,48,49
329,101,30,25,26
1149,427,235,228,243
196,448,59,52,52
218,394,43,42,45
656,310,44,45,51
786,179,47,47,52
248,486,55,49,51
176,99,205,195,218
987,341,46,47,51
1061,401,44,52,54
1032,248,47,47,54
955,347,42,45,51
1125,386,233,228,244
846,84,47,47,49
490,446,153,155,169
665,159,46,46,51
279,27,154,152,174
499,465,164,160,171
1078,430,245,245,255
495,269,50,54,53
837,270,50,49,53
814,125,43,47,50
541,286,46,45,49
315,223,197,194,218
334,90,34,26,30
337,464,101,96,87
707,329,46,45,50
129,238,56,38,51
1046,27,107,84,65
855,351,44,48,49
529,36,38,42,42
965,15,102,76,60
1006,333,46,48,50
488,168,70,72,75
4,458,48,48,52
385,280,44,46,47
401,267,226,225,248
489,447,157,158,174
426,83,40,39,41
1123,94,227,227,245
932,75,52,47,52
900,45,107,104,103
831,258,238,238,255
435,379,43,43,49
196,67,137,124,136
1066,296,223,231,254
148,414,47,44,48
119,165,166,165,193
14,85,124,116,123
499,327,39,41,45
157,263,208,208,230
451,184,49,48,51
660,114,44,44,48
886,480,51,51,51
551,384,37,43,47
1126,329,230,225,244
853,139,50,47,47
292,449,67,67,56
1088,432,247,241,255
670,72,50,45,49
446,237,224,229,248
1036,218,49,49,53
799,159,47,48,51
910,315,44,46,47
676,224,84,73,86
811,227,239,240,255
160,327,41,39,40
886,384,43,45,50
72,6,230,231,251
1014,38,100,78,60
42,450,50,48,52
1059,296,50,52,57
398,379,46,45,43
572,297,46,42,48
47,56,115,107,115
523,320,44,42,48
934,347,43,48,49
611,337,40,42,46
529,460,156,149,165
491,356,44,43,49
938,422,49,45,49
891,452,49,46,51
543,59,46,44,47
43,263,34,27,29
205,140,35,32,36
53,231,32,32,38
85,116,154,29,37
895,27,85,79,73
866,366,46,47,48
974,380,46,45,47
365,432,62,55,53
987,481,42,48,50
100,365,41,42,42
1138,80,229,226,243
285,362,44,42,44
168,74,149,137,158
577,444,156,155,161
824,373,44,45,49
547,234,226,228,254
874,141,50,46,48
25,455,50,52,52
119,269,217,212,238
727,354,43,45,46
766,496,166,161,177
632,297,41,42,46
414,7,41,33,29
153,120,38,32,33
49,482,46,46,49
980,208,48,49,49
1130,200,229,228,242
748,471,119,118,89
942,471,45,46,48
1030,275,48,48,51
608,489,185,184,194
453,409,58,55,56
805,110,45,47,50
415,204,58,57,57
274,249,189,192,212
185,465,49,50,50
306,259,205,205,221
622,281,44,43,46
725,419,45,46,52
107,441,48,47,50
325,337,44,42,46
718,342,47,47,50
385,312,42,44,47
251,271,201,201,223
721,268,47,47,52
115,496,47,46,49
23,259,39,31,34
153,217,198,194,214
859,65,48,47,53
319,357,45,42,43
35,68,112,104,111
664,403,46,43,46
988,187,46,48,53
159,280,208,210,233
758,466,117,117,87
1122,308,230,228,242
400,79,29,32,32
1104,220,241,239,255
784,449,46,47,50
568,12,90,79,57
440,0,42,35,35
429,44,38,30,37
994,235,47,46,52
1025,353,50,48,53
89,246,220,216,241
29,143,162,29,36
1143,269,231,230,247
886,322,40,45,49
88,2,53,57,53
927,5,231,225,222
804,42,52,50,53
704,151,42,47,50
871,427,57,60,93
1134,401,228,226,244
1058,313,50,51,54
23,320,40,36,42
742,314,46,44,49
17,449,52,49,51
1030,161,47,49,53
615,278,45,44,46
182,460,50,48,51
37,52,135,126,139
465,26,102,79,57
1047,113,48,50,51
858,108,48,46,53
405,303,42,43,46
825,296,49,45,51
393,79,31,31,34
211,132,31,35,37
812,286,46,47,49
708,62,51,47,50
629,432,42,44,48
140,94,156,143,162
944,290,43,46,50
940,421,41,46,48
147,447,50,48,51
912,321,47,44,52
149,43,137,122,142
879,95,45,49,51
905,159,48,48,52
875,382,42,48,49
833,132,47,47,51
49,56,112,105,117
194,72,204,193,215
274,240,183,183,206
1089,309,191,177,125
492,232,62,61,67
587,266,235,234,255
521,166,45,44,49
582,260,235,233,255
880,37,105,102,100
681,411,46,44,48
1069,105,49,50,54
851,311,48,47,49
547,116,44,44,49
343,325,46,43,44
1031,71,98,85,71
174,389,44,42,45
1073,363,56,50,60
686,75,43,45,50
865,465,50,50,48
1000,383,46,48,50
720,270,43,46,47
773,287,48,46,51
393,94,34,34,35
225,461,69,70,53
260,51,150,155,172
679,97,45,46,49
1147,320,232,229,247
702,59,45,46,50
841,262,238,241,255
897,81,48,49,50
201,154,34,28,33
772,189,46,47,52
759,313,43,44,49
601,375,43,42,46
644,123,41,44,46
78,357,35,42,44
168,313,41,39,39
92,142,162,32,37
414,42,33,30,30
1110,431,232,229,252
106,443,47,45,51
451,237,232,231,252
724,165,46,48,49
291,472,100,91,58
1067,110,52,51,56
55,201,104,100,108
923,417,46,46,50
389,119,39,37,41
379,383,39,43,43
1118,82,229,226,245
442,394,85,74,70
468,305,23,23,23
285,23,147,154,174
1149,32,236,233,248
958,149,45,48,51
1005,263,47,50,51
1041,199,46,48,54
1032,167,51,48,54
816,249,241,237,255
58,121,151,25,36
182,25,159,32,44
1007,353,47,47,52
547,199,199,206,229
548,348,41,41,42
419,211,220,221,243
143,64,156,142,164
507,190,216,215,234
1091,159,252,252,255
168,422,52,50,51
613,125,43,44,46
166,14,158,141,161
362,149,39,36,42
286,240,192,189,210
209,244,193,193,208
269,39,160,173,190
572,401,43,43,47
907,27,110,105,95
939,60,110,108,102
447,310,44,45,45
462,344,47,44,48
685,307,44,47,51
222,116,38,35,39
27,175,175,34,42
889,449,49,46,52
708,418,43,44,49
1167,482,233,233,246
922,277,46,46,50
551,257,230,229,253
1057,317,48,49,52
980,56,90,69,59
366,198,83,81,96
508,368,41,41,43
743,386,47,45,51
511,166,43,45,50
717,423,46,45,49
956,107,47,47,52
10,225,31,29,29
935,285,45,46,48
336,156,36,33,37
88,312,34,35,35
599,373,41,41,46
163,456,54,48,50
829,245,68,60,72
1035,323,47,48,53
517,93,48,43,48
877,305,43,45,47
741,309,46,48,49
263,125,30,26,29
62,162,166,31,38
210,149,33,29,29
224,428,46,45,49
501,177,52,53,55
400,377,42,44,48
1175,398,240,236,252
800,313,46,46,51
375,56,34,24,25
1067,76,72,63,65
1059,380,46,49,52
566,14,94,80,60
1154,39,238,235,249
281,323,43,43,48
943,65,107,102,98
595,472,129,117,102
237,184,194,187,208
792,350,43,44,49
1198,497,238,235,250
546,90,45,46,44
986,484,49,48,51
857,7,99,95,89
652,266,45,44,47
254,247,189,189,210
11,372,45,45,48
150,454,51,49,48
819,375,49,49,49
553,224,92,76,102
495,389,47,42,46
982,409,48,46,50
789,7,51,50,53
52,86,193,189,208
1071,59,89,75,64
196,118,42,38,45
724,280,45,46,51
379,409,44,42,47
368,448,121,118,119
964,163,48,46,51
298,220,193,191,211
803,242,244,237,255
650,61,46,45,48
398,144,39,42,45
715,469,149,141,151
610,170,46,45,51
956,38,97,73,60
1019,478,48,48,53
395,332,46,44,46
481,435,184,190,207
1016,361,45,45,51
849,152,46,48,50
656,318,46,43,48
576,7,90,78,58
1027,296,50,48,52
655,413,44,42,47
904,183,45,48,53
543,343,42,42,45
73,1,55,57,65
667,434,41,41,47
994,127,48,47,53
403,44,29,24,30
673,299,43,47,45
599,230,238,234,255
999,240,47,48,54
934,375,43,47,49
448,331,47,46,52
566,373,40,42,43
1132,285,230,228,243
963,332,46,45,50
578,382,42,46,46
469,285,21,22,27
154,354,40,39,43
12,305,38,37,37
1053,249,49,47,53
102,34,190,186,207
352,438,84,81,55
216,467,50,47,47
151,385,42,44,47
720,197,240,236,255
75,182,192,191,210
383,192,203,202,225
1100,218,247,242,255
5,453,52,53,54
453,226,232,230,253
270,346,44,43,47
491,138,43,43,45
427,334,42,44,49
943,156,48,47,50
1126,353,230,226,244
501,214,214,211,229
1146,91,232,231,248
214,377,44,44,46
34,303,38,34,36
1178,266,241,237,253
548,154,45,45,48
271,448,58,55,51
231,440,52,55,50
418,335,40,42,46
554,239,231,228,255
500,396,37,42,44
1090,224,251,255,255
1065,362,49,49,55
871,136,47,46,50
25,348,40,41,42
340,101,29,25,30
1076,480,56,51,57
506,287,46,44,48
335,259,206,207,229
614,294,46,44,48
675,150,48,47,47
1024,94,49,49,54
326,74,30,25,27
717,235,238,237,255
149,443,47,49,51
1101,0,248,244,255
355,23,42,32,33
664,195,240,238,255
126,329,38,36,39
360,63,35,23,26
1184,203,237,237,253
181,364,43,42,44
350,271,52,50,51
995,275,49,47,52
491,262,215,215,237
944,420,41,47,48
1128,433,228,226,244
730,225,116,115,85
726,32,88,65,59
961,244,46,47,51
265,404,42,42,47
885,437,48,48,52
588,231,237,235,255
496,232,67,58,76
1083,397,236,238,254
780,235,236,235,255
405,100,39,39,39
357,185,195,195,215
279,197,187,184,206
802,135,44,46,50
39,68,113,105,115
893,7,96,89,72
441,95,40,41,45
922,106,45,49,50
173,488,45,43,50
610,298,47,48,48
610,35,45,46,49
1190,248,238,236,253
904,486,145,135,82
59,205,92,91,94
766,450,45,47,50
128,0,117,107,117
493,312,44,44,48
566,282,43,43,46
505,425,44,43,43
926,254,47,47,52
830,211,53,54,56
866,129,49,47,50
4,3,206,205,234
335,473,141,138,151
645,30,48,49,51
125,174,214,217,239
747,202,238,236,255
567,359,40,44,45
1095,258,239,237,255
357,366,43,42,48
417,483,114,98,92
1126,452,230,227,243
44,20,62,61,64
26,439,49,50,54
113,407,45,44,47
745,295,44,43,48
1,452,52,52,52
80,252,213,212,235
703,66,45,48,50
138,136,44,30,48
864,365,45,48,49
26,6,208,212,237
358,106,28,27,33
968,179,47,50,52
824,122,46,46,51
515,72,31,29,27
429,309,42,42,45
576,373,42,42,46
1180,165,239,237,253
1177,244,238,235,250
897,490,175,157,85
898,149,49,46,54
1002,301,49,48,49
813,145,46,47,52
862,315,45,48,52
8,409,45,46,49
1019,320,47,46,51
440,251,158,159,189
716,344,44,41,46
91,413,46,43,47
528,94,44,46,46
75,309,36,34,35
651,304,44,46,46
1182,387,239,237,253
1126,183,234,229,241
281,352,44,43,46
1082,85,190,194,219
1126,16,229,227,245
277,347,44,42,45
6,241,34,29,30
789,113,44,47,50
87,347,36,37,38
233,474,54,55,47
597,309,44,43,46
712,331,43,46,50
276,53,46,49,54
139,203,201,197,219
706,266,49,45,52
1157,285,233,233,250
164,90,181,172,188
445,438,124,112,105
767,485,164,155,166
136,118,196,183,206
288,326,43,43,46
117,101,161,29,37
200,29,163,34,43
23,222,30,30,32
84,332,37,34,38
892,13,88,79,73
410,76,34,33,33
655,13,50,51,51
557,190,228,230,252
1131,332,228,225,240
931,138,48,48,51
801,218,239,239,255
372,243,197,198,216
535,345,43,42,45
397,111,41,39,39
606,15,46,50,49
548,326,45,39,47
1019,287,48,47,52
322,10,50,50,50
934,474,44,48,50
511,442,160,162,179
309,315,41,43,43
443,227,232,230,252
689,302,45,45,50
469,460,180,186,206
1180,26,240,238,252
1092,228,240,240,255
144,68,159,144,165
148,176,209,208,231
819,29,58,58,55
559,460,140,133,147
769,345,47,46,51
457,322,92,90,93
1136,250,231,229,244
101,437,46,48,49
673,405,43,44,50
783,311,46,46,49
64,466,47,47,52
832,223,240,239,255
708,78,49,45,51
1070,244,53,53,55
410,226,222,221,243
685,16,46,49,52
337,390,43,43,45
719,472,151,142,156
393,197,209,207,230
763,28,48,51,54
437,48,36,34,38
895,166,45,48,50
717,479,153,146,156
305,463,127,120,98
623,349,42,44,45
402,262,227,226,247
14,115,146,23,31
672,302,45,44,49
119,117,163,29,39
1027,385,49,47,56
899,227,242,239,255
313,245,69,54,72
510,455,156,156,169
1043,219,47,49,51
511,201,212,218,235
126,465,47,49,50
297,26,49,50,56
966,299,44,46,51
513,414,43,41,44
56,408,47,44,45
806,239,235,237,255
129,360,43,42,44
511,148,43,48,48
384,20,52,43,30
638,218,56,55,61
576,132,46,44,49
1131,100,226,226,241
169,234,192,193,212
392,66,32,26,26
885,458,49,49,52
704,366,43,44,47
604,383,43,44,49
521,296,41,44,45
729,296,45,44,49
147,27,147,128,155
851,395,45,44,47
389,16,31,29,28
953,3,120,87,66
91,152,141,32,36
1082,314,244,242,255
945,319,44,44,50
829,336,45,46,52
973,335,44,44,51
631,5,51,50,51
353,98,30,26,29
204,97,115,117,137
437,224,228,227,250
374,189,196,196,215
713,273,45,46,51
1064,262,53,48,53
1053,416,51,49,54
114,133,82,26,30
609,448,176,183,201
1116,499,227,224,242
1145,317,233,230,246
683,39,44,45,50
1101,201,242,240,255
581,436,48,46,49
709,443,45,44,49
873,6,80,76,73
824,155,46,44,52
145,57,142,125,140
49,132,152,25,33
900,103,48,46,50
178,391,48,43,49
231,484,52,52,53
132,2,119,108,122
64,121,153,25,34
911,493,180,163,106
542,83,43,44,47
639,428,41,46,50
821,411,158,144,131
48,188,166,42,45
357,304,39,45,44
83,120,153,31,41
797,348,46,49,49
606,306,47,44,48
4,328,40,41,43
21,322,44,39,42
420,190,219,216,239
1079,499,248,248,255
659,431,44,43,48
347,135,33,31,37
261,496,89,77,54
1066,206,53,51,54
477,187,45,49,52
918,57,81,73,70
716,180,47,49,51
1047,455,51,49,54
13,24,227,223,248
885,87,46,48,45
496,221,212,209,228
792,355,43,46,48
393,63,31,31,30
286,405,41,44,47
785,391,46,43,49
234,327,43,43,44
1098,470,236,233,251
1042,126,49,48,52
987,189,49,49,52
443,415,13,14,15
482,453,171,177,189
248,33,194,186,208
917,261,50,52,57
106,403,43,44,47
344,270,52,46,58
357,362,43,43,46
667,395,43,44,47
454,335,81,76,87
1118,481,232,228,244
905,379,45,46,48
285,422,43,42,44
80,483,81,76,73
296,356,47,42,47
653,384,41,44,47
117,432,105,59,71
675,33,47,50,51
311,120,32,27,29
726,224,151,154,211
624,37,44,45,47
707,173,48,47,50
329,54,30,25,26
765,293,42,46,50
927,499,176,161,110
1093,116,166,161,124
1195,318,237,237,252
892,443,47,48,50
474,412,42,44,48
221,476,55,54,46
1176,2,236,237,251
517,249,220,222,244
913,11,222,167,102
359,385,42,44,45
353,368,39,44,45
865,364,47,51,49
1070,277,57,52,58
802,434,47,45,50
964,231,43,47,52
83,164,39,29,27
897,82,47,50,50
436,395,47,46,48
897,372,46,45,48
978,470,48,46,52
334,463,122,115,112
413,47,42,36,39
255,320,45,43,47
1036,469,46,50,53
82,152,163,31,38
820,268,50,49,53
273,33,153,153,173
1186,319,238,236,253
590,265,233,233,255
1076,262,52,53,55
0,199,28,28,31
513,104,40,37,43
20,212,32,29,32
128,387,39,43,43
795,97,46,48,50
182,324,42,41,42
427,85,40,39,40
75,22,104,100,107
11,7,227,225,249
1009,253,49,50,53
689,388,45,45,46
1162,389,235,234,248
711,200,239,235,255
359,421,43,43,45
436,313,47,45,47
1108,430,236,233,251
1115,190,235,232,249
397,308,45,45,45
418,425,44,44,45
1167,358,236,234,250
730,152,44,44,50
829,178,49,45,51
306,438,69,67,52
417,251,228,226,250
518,143,42,45,48
1123,142,227,227,243
101,498,48,47,52
763,454,47,46,51
1064,248,50,52,54
89,74,149,32,40
827,148,44,48,49
202,404,41,44,48
373,468,56,51,50
632,103,44,44,51
61,401,46,46,47
163,123,146,145,163
1091,416,246,245,255
256,19,40,34,39
1030,6,112,83,68
294,193,187,187,204
428,100,39,39,41
545,187,226,227,248
946,229,48,46,51
462,230,231,229,252
682,262,41,43,47
1193,227,240,237,255
836,317,44,49,49
535,53,44,45,46
238,32,43,31,35
314,447,61,58,53
141,208,195,191,211
356,463,57,52,51
398,434,85,82,62
301,486,81,83,85
477,271,43,40,46
884,173,51,46,55
720,194,240,236,255
391,399,56,55,63
318,331,44,43,46
372,410,40,42,45
1049,361,47,47,52
577,156,46,44,46
1102,329,240,236,255
1165,119,237,234,252
921,21,154,101,70
773,238,237,242,255
506,370,42,45,45
803,22,52,51,53
640,444,46,48,47
43,387,44,44,47
864,446,46,49,50
1089,289,248,248,255
9,262,32,28,33
988,290,46,48,52
985,239,50,44,51
100,166,37,28,32
584,497,136,129,137
453,171,42,44,47
896,15,96,90,85
985,464,49,47,51
1140,494,232,229,243
533,37,43,43,46
1176,79,239,238,252
1150,337,236,234,247
965,192,51,46,52
662,370,42,43,47
167,412,44,44,48
1163,47,242,236,255
835,372,46,48,51
389,101,36,34,38
529,230,167,171,206
182,84,36,30,32
866,118,46,47,52
616,47,48,46,50
154,81,155,145,165
34,294,37,32,35
324,116,31,27,28
8,287,38,30,33
468,294,17,19,22
1114,318,231,230,246
747,190,59,54,72
498,262,223,219,239
189,364,41,41,46
389,51,32,26,28
435,207,70,66,77
376,175,192,194,214
116,213,205,206,229
53,173,172,32,37
621,406,43,43,47
770,219,241,236,254
513,293,41,46,45
461,202,228,227,250
1123,341,228,225,243
523,323,43,42,45
749,260,240,239,255
26,468,46,50,52
392,111,33,36,36
943,360,45,46,48
385,52,31,27,27
222,181,188,182,203
599,126,43,43,47
1078,361,241,242,255
1176,278,241,237,251
676,374,47,44,48
459,123,45,43,46
374,425,45,43,45
140,131,195,184,208
1029,379,43,47,50
259,70,47,47,53
55,437,52,49,49
371,137,38,36,39
456,135,42,44,45
502,345,39,43,44
384,375,43,44,46
783,386,45,45,48
1001,155,44,50,53
891,253,239,240,255
1147,431,232,229,245
1027,212,44,49,52
906,281,48,47,50
892,351,45,44,48
766,83,46,48,52
823,448,46,47,51
638,48,51,45,51
989,234,47,46,49
869,488,148,138,84
1152,473,231,229,243
153,219,196,192,211
773,60,43,45,48
682,179,72,67,78
31,144,161,26,34
677,473,107,80,56
690,315,44,46,49
491,488,112,100,59
142,200,116,111,117
875,38,96,96,90
762,456,47,45,50
348,411,38,43,44
391,261,214,215,238
1156,152,236,233,253
715,40,82,60,55
273,471,95,89,64
939,496,170,154,78
495,267,128,135,162
906,208,45,46,48
847,401,44,47,50
650,376,45,44,48
344,394,44,42,46
607,87,45,44,47
87,497,49,47,49
903,304,45,45,49
364,364,44,42,47
3,105,137,18,27
248,152,30,28,30
246,291,42,42,47
251,96,37,35,38
439,330,47,44,46
601,35,39,46,48
75,282,32,32,33
960,481,47,45,52
1122,418,234,230,250
1067,285,209,216,255
956,453,49,48,57
722,231,235,235,255
389,45,29,27,25
602,317,43,44,45
333,13,43,37,45
81,19,107,101,106
191,326,42,43,43
305,379,46,42,46
592,286,45,43,50
121,204,210,211,235
421,87,39,35,37
1139,159,233,231,246
836,6,95,90,89
1168,361,237,235,248
55,120,154,22,35
538,128,48,44,46
130,488,44,47,48
892,338,45,46,48
953,239,46,48,52
698,162,46,48,49
252,362,39,46,45
108,468,46,51,49
574,402,35,42,46
1072,267,52,50,57
54,89,192,191,209
299,257,201,201,222
803,416,50,48,52
902,9,214,170,86
964,126,45,47,50
1080,309,56,55,60
915,135,44,48,51
301,366,43,43,47
839,415,55,61,58
335,72,34,24,29
246,225,189,187,209
1149,484,228,226,243
65,391,47,47,49
282,204,170,166,187
141,481,51,48,49
73,232,53,56,61
632,192,238,234,255
1005,200,46,46,53
422,21,33,28,33
543,222,226,223,247
558,344,42,44,49
888,311,49,46,49
304,316,42,42,45
312,431,55,55,54
855,355,42,48,48
936,186,46,49,51
86,482,52,50,51
790,222,239,237,255
95,382,37,40,45
