x,y,R,G,B
1039,408,46,48,52
569,155,47,43,50
503,182,209,208,228
1010,210,50,50,54
36,499,63,60,58
724,270,46,49,52
6,396,47,46,48
81,295,36,29,31
174,240,195,195,215
9,357,44,44,48
448,75,40,39,43
404,472,54,49,51
1121,92,225,227,244
48,28,62,62,65
100,229,200,200,220
80,219,193,201,219
265,479,51,49,48
1096,155,247,245,255
921,203,49,46,52
465,177,47,46,48
1187,342,239,238,253
694,96,45,46,48
286,19,211,215,234
1069,209,50,50,56
1181,252,237,237,251
1025,407,46,46,53
735,367,46,46,47
256,79,45,45,51
922,342,44,45,52
894,83,48,47,54
432,228,225,225,249
370,204,140,141,143
637,221,64,59,61
273,300,46,43,46
309,249,204,203,224
732,230,214,223,232
437,72,38,38,42
568,452,140,139,145
1126,65,231,227,243
930,268,45,44,51
116,344,37,38,36
1146,236,233,231,249
144,174,209,211,235
1092,377,244,244,255
277,352,42,43,47
332,87,31,26,26
159,370,41,43,45
429,159,42,42,46
781,460,50,47,51
889,183,49,48,54
396,471,60,60,60
652,449,49,51,54
556,358,42,42,45
536,413,42,41,44
379,206,56,55,58
905,397,47,46,51
465,411,45,42,47
64,271,38,29,27
674,354,43,43,46
860,432,46,46,49
172,236,151,147,173
186,434,46,46,49
315,155,31,33,35
756,124,48,44,51
835,4,94,92,87
436,255,233,231,255
274,454,71,68,52
1183,255,239,236,253
893,10,95,89,81
359,440,61,55,52
236,357,41,42,45
171,466,53,53,52
949,402,43,46,48
965,165,49,49,53
790,168,48,47,50
710,309,43,44,50
49,391,42,44,45
885,164,45,46,51
918,348,48,47,47
374,216,195,196,221
111,73,138,120,141
398,398,44,43,49
50,44,160,157,172
1015,435,48,48,50
369,131,34,35,37
1147,493,231,228,247
2,64,21,24,22
716,302,44,45,46
386,319,42,44,48
351,0,47,40,42
390,149,37,38,42
1127,499,227,224,238
490,60,39,43,44
658,345,44,42,46
575,493,170,166,172
115,153,203,194,214
779,272,241,238,255
468,369,48,46,50
855,37,91,88,83
951,26,91,69,58
832,104,44,48,51
408,20,38,29,28
625,430,41,44,45
201,257,201,197,220
868,459,48,46,50
197,145,33,34,37
682,125,49,46,50
941,358,46,46,49
507,77,15,14,17
1170,134,238,237,251
6,265,36,31,33
250,426,70,65,51
1080,345,61,58,61
1087,192,244,242,254
674,367,43,43,46
903,281,50,48,52
261,32,113,114,131
727,111,49,46,52
792,444,48,47,53
514,40,69,63,63
875,152,49,46,52
477,194,213,207,230
985,251,47,48,52
92,23,112,102,108
1040,200,48,50,53
807,465,44,48,51
472,105,44,42,46
1055,267,47,50,53
26,212,32,30,33
1043,432,48,49,51
940,231,42,47,50
1102,144,238,238,255
10,448,49,51,50
719,129,44,45,49
307,455,92,87,61
847,286,47,45,51
1124,187,231,229,246
1077,280,246,244,254
413,292,45,43,49
907,288,45,46,49
1027,176,51,48,53
35,340,36,38,39
1179,210,238,238,252
17,385,44,44,46
45,129,153,26,32
292,362,40,43,45
311,350,43,47,48
353,266,214,214,239
196,430,46,45,49
1018,433,49,46,53
913,111,45,49,50
969,115,47,49,52
343,382,41,42,46
606,436,43,45,47
199,279,205,208,229
1108,130,237,234,249
373,325,43,43,45
930,332,44,47,48
77,187,40,30,36
587,220,237,236,255
318,72,33,27,29
58,129,153,26,33
1067,156,54,52,55
402,468,61,55,53
50,343,40,41,44
729,74,45,45,49
83,101,154,26,34
521,312,45,42,47
786,1,48,51,51
362,231,203,204,228
50,234,37,29,33
1096,250,245,240,255
1048,395,47,49,51
1192,376,238,234,250
341,24,43,35,35
438,248,227,226,247
1109,497,228,228,246
940,97,46,47,54
13,353,45,43,46
306,295,47,43,46
124,462,45,46,51
954,8,115,81,62
492,41,73,59,51
761,367,45,44,48
1194,284,241,236,253
95,237,217,212,236
740,333,48,46,50
142,336,32,37,38
351,159,39,37,42
605,157,49,45,48
894,422,47,48,51
555,46,42,43,46
312,234,158,159,180
1113,239,235,232,245
559,329,41,44,47
334,52,28,21,23
225,92,40,40,43
157,13,159,141,163
1110,256,232,229,247
455,74,42,41,44
79,248,91,82,115
73,230,56,54,63
53,3,227,226,248
255,444,53,54,49
662,57,43,47,51
39,208,102,103,108
489,405,44,42,46
28,233,33,30,30
215,428,47,45,50
879,19,100,97,94
717,200,240,237,255
27,142,161,27,34
567,341,43,44,45
917,354,47,46,50
371,293,43,44,49
194,41,193,178,203
244,487,60,56,54
140,136,100,93,122
65,55,122,112,117
85,54,33,32,33
209,453,46,46,50
857,115,46,45,51
714,150,44,46,52
865,115,46,45,49
445,114,42,42,45
742,218,242,238,255
939,237,48,47,53
735,423,46,45,46
906,102,42,46,51
707,369,46,43,48
468,468,182,186,201
561,160,41,45,47
576,13,94,80,59
313,230,195,193,212
683,390,45,48,48
1098,440,240,238,255
60,338,35,35,42
346,168,40,40,44
503,420,40,42,43
64,34,151,147,156
581,315,43,42,46
128,411,45,44,46
472,217,72,68,73
1021,400,46,48,51
763,147,44,44,50
549,258,228,229,252
109,390,45,44,45
281,292,44,42,45
702,228,113,90,136
727,373,45,44,48
242,362,43,42,46
611,475,172,169,171
1192,123,242,239,255
829,279,50,46,53
570,235,231,232,255
1148,163,229,229,247
1088,426,247,253,252
896,84,49,46,49
952,4,124,88,64
1071,80,99,88,101
1095,60,230,223,205
59,185,35,26,28
974,43,97,74,61
205,293,39,41,42
729,134,44,44,49
358,485,67,63,58
518,348,43,42,45
236,175,186,182,204
207,284,77,78,103
1186,374,240,234,250
983,17,111,82,62
819,178,47,46,49
1139,387,231,229,244
535,405,43,42,45
863,366,45,46,49
302,445,61,61,49
733,32,49,50,52
875,64,89,75,67
675,255,49,47,50
284,416,43,44,46
625,321,42,44,47
51,321,38,36,35
433,82,40,39,44
997,108,48,48,52
233,464,81,75,54
1096,240,238,236,255
703,306,46,43,46
853,5,101,100,91
431,115,42,41,43
1085,124,249,250,255
89,395,42,42,46
218,445,48,47,52
567,339,39,42,44
576,412,41,44,46
619,269,43,47,48
760,481,155,150,144
404,26,41,33,30
31,110,142,23,30
209,399,43,43,47
478,338,46,46,49
846,496,162,153,96
468,497,116,106,63
328,330,45,43,46
832,185,45,47,51
154,19,157,140,161
366,296,43,45,49
268,313,41,41,46
1003,392,48,47,51
975,174,48,45,50
1023,134,50,47,53
948,378,46,46,50
238,340,45,43,46
249,459,80,78,56
821,200,46,47,50
224,420,44,45,46
245,243,103,104,119
887,117,49,49,52
723,142,43,44,49
1081,1,246,247,255
367,67,28,28,28
602,351,40,44,46
284,302,46,41,48
1182,360,242,238,254
664,393,64,69,96
90,151,158,33,38
1150,436,229,229,244
886,320,43,46,48
856,226,240,240,255
963,343,47,46,49
304,198,192,189,210
308,142,34,29,34
159,446,47,47,52
1170,313,238,237,253
954,217,42,49,48
328,59,32,24,27
259,490,86,75,56
109,205,225,226,250
842,179,47,46,50
1064,439,51,50,55
39,467,46,47,47
852,75,48,49,53
1039,499,49,49,53
235,271,204,202,223
875,394,46,44,49
689,140,44,46,48
865,451,48,48,51
472,3,62,51,42
18,473,50,48,51
812,42,53,52,52
1073,188,57,56,58
364,402,44,43,45
365,171,51,48,53
185,457,46,47,50
1176,447,236,235,251
662,279,41,43,49
992,241,49,49,51
462,428,50,50,50
1075,123,68,64,62
998,24,123,93,67
990,124,45,49,52
190,464,49,46,50
57,400,45,45,47
907,485,64,55,49
34,5,227,224,250
528,93,46,46,48
1038,402,50,46,54
292,63,30,32,33
800,175,42,49,50
978,52,83,66,57
1171,368,234,233,247
519,193,219,219,242
138,144,124,129,147
260,179,190,185,204
999,69,59,59,58
1086,248,251,251,255
300,65,32,29,32
339,220,200,201,221
488,223,193,194,209
894,98,47,47,51
979,375,49,44,48
321,3,65,56,55
29,74,112,101,110
697,140,44,46,48
892,465,49,48,50
548,122,43,45,46
1192,39,240,237,251
897,451,44,49,51
106,33,188,184,204
1098,36,245,242,255
376,250,214,211,235
887,485,169,155,104
772,106,44,44,50
125,1,119,107,112
138,313,37,34,35
595,380,40,43,44
1106,396,238,234,252
652,454,56,56,56
1143,268,233,233,246
1115,165,234,230,245
775,375,46,44,48
983,462,45,47,50
201,336,39,42,45
258,480,53,48,49
917,403,44,46,49
774,239,234,240,255
376,287,44,44,46
45,342,42,41,41
18,474,49,46,50
613,199,235,231,254
188,374,39,43,45
971,189,47,48,53
1052,46,118,108,107
153,140,113,116,132
984,296,48,47,53
456,441,184,183,203
728,485,151,146,162
865,13,101,95,95
569,284,42,45,46
1097,442,239,233,253
189,447,60,58,53
984,480,46,45,50
652,226,238,234,255
516,130,45,45,47
452,193,226,225,246
793,192,48,48,51
1044,19,103,82,65
757,483,165,156,150
260,16,37,28,33
131,474,46,49,48
78,201,113,106,124
597,1,94,85,62
71,292,33,27,32
1098,355,246,242,255
1113,226,234,234,252
129,39,155,135,158
32,295,36,35,39
729,406,58,50,64
1036,476,49,49,53
1118,54,232,229,246
289,45,49,48,55
98,245,218,217,240
46,499,87,79,70
307,224,194,193,215
438,458,32,26,23
65,385,43,44,45
696,190,237,235,255
975,395,45,46,49
31,406,44,43,50
269,243,56,48,56
182,108,131,129,149
455,358,21,17,19
180,210,52,37,48
490,127,43,41,48
142,422,48,49,54
311,341,45,43,46
185,78,189,185,207
777,285,48,47,51
374,416,42,44,50
1074,354,242,240,255
1053,360,47,48,53
834,82,43,48,49
340,340,46,43,46
604,126,46,45,47
279,221,192,188,208
817,376,47,47,49
351,262,215,212,236
539,202,61,56,60
218,129,35,33,34
854,292,48,47,50
527,27,69,50,37
1025,325,50,48,54
118,429,85,86,110
458,491,123,121,93
387,363,46,43,48
772,175,49,45,50
1094,402,243,241,255
416,15,34,27,29
936,440,47,48,54
596,416,45,45,47
490,414,42,43,44
892,271,168,170,200
6,313,38,39,42
1003,11,123,91,67
1059,451,50,51,55
706,289,43,46,47
1105,194,241,240,255
171,236,89,75,114
622,133,48,45,49
608,365,40,45,46
410,496,168,166,173
603,39,47,43,50
66,108,153,22,32
1061,390,50,50,52
33,95,31,28,31
1087,187,252,251,255
1132,461,230,225,241
328,392,44,42,46
125,325,31,34,35
185,150,36,33,41
556,434,47,46,45
370,109,39,32,35
964,5,112,81,65
1102,318,237,236,255
611,425,42,43,48
224,277,207,203,225
1048,56,118,105,94
54,255,35,30,31
833,262,115,120,146
369,145,40,37,42
553,217,230,230,249
1101,317,238,237,255
249,419,43,44,49
690,49,45,44,46
162,227,198,195,218
979,75,69,63,57
1153,399,232,229,245
756,485,161,158,155
715,210,241,238,255
894,1,163,134,93
338,365,43,42,47
290,466,115,107,79
260,200,47,41,46
1153,19,233,232,250
618,353,41,43,47
1123,156,228,225,244
68,199,48,40,44
407,91,38,34,39
1016,332,45,46,51
862,199,45,47,50
658,269,50,45,51
788,243,236,235,255
812,328,44,46,50
889,162,47,47,50
1170,172,237,235,252
416,110,37,39,41
651,316,44,44,48
480,35,78,61,46
552,224,83,74,99
634,217,142,140,185
85,215,191,198,222
332,385,42,43,45
428,263,231,229,252
467,483,175,180,195
277,345,45,46,46
244,389,43,45,46
695,51,44,45,49
1035,267,50,50,55
1164,340,239,235,252
495,53,48,41,45
879,489,176,162,116
945,278,49,46,51
1098,128,240,238,255
934,418,69,70,74
780,475,168,162,171
773,272,150,146,106
321,246,203,202,223
103,358,40,39,43
711,250,177,169,148
762,53,43,47,51
847,269,48,49,53
501,131,28,27,30
249,258,200,197,219
713,54,50,45,49
191,159,39,29,34
1174,255,238,236,253
435,355,42,44,49
281,188,188,185,204
476,210,67,59,81
965,180,41,47,51
548,103,43,44,46
995,401,47,46,50
514,91,35,36,38
149,316,31,35,36
496,35,87,63,50
362,204,200,199,222
632,453,191,193,214
317,221,195,195,214
623,150,45,46,48
845,360,47,45,49
379,189,198,198,218
334,240,201,202,225
154,318,37,38,39
1155,10,234,233,252
273,211,186,186,202
116,74,146,129,151
968,472,47,47,51
1034,370,50,51,52
901,438,51,49,53
1193,94,239,236,253
810,141,46,46,50
1020,294,48,46,50
67,490,49,50,50
911,405,47,45,50
281,254,198,197,217
198,105,103,109,126
314,148,35,28,33
1141,351,230,227,245
191,346,41,43,43
296,191,194,188,210
264,251,196,194,214
484,243,181,179,188
596,169,46,45,49
85,59,191,189,207
428,343,43,43,46
808,50,51,51,53
1092,257,241,239,255
801,21,50,51,54
144,178,209,211,233
416,46,35,31,33
222,333,42,42,49
1196,429,237,237,249
724,319,46,47,50
451,337,47,46,51
22,42,65,63,68
914,269,88,98,167
1050,357,49,47,52
866,478,56,51,51
295,346,40,44,45
785,210,240,237,255
669,180,231,234,254
965,335,50,47,51
524,463,137,135,141
513,492,114,105,79
40,11,226,225,249
651,76,46,47,47
633,8,50,48,50
127,280,213,212,237
1024,238,47,48,53
879,424,179,182,152
239,344,43,46,48
961,93,47,48,52
1045,403,45,48,52
84,45,38,29,34
814,257,241,239,254
39,45,90,79,95
979,390,44,46,48
371,79,30,28,25
1146,231,236,231,250
656,6,49,49,52
577,40,43,43,47
528,65,39,45,45
412,379,42,44,45
937,146,46,47,50
861,212,49,50,52
1138,300,232,228,243
229,203,92,84,102
1114,177,236,231,250
43,121,150,21,31
854,136,46,47,51
491,365,43,43,46
929,113,49,46,52
1100,79,237,234,252
392,156,44,43,46
1157,110,236,234,250
694,365,46,43,46
1196,94,241,237,254
1112,241,234,233,247
108,230,200,197,221
637,327,44,44,46
83,156,161,31,38
774,274,235,237,245
600,333,41,45,48
495,39,87,65,50
937,333,47,47,47
85,262,55,48,73
1144,384,229,229,243
204,30,165,33,48
79,260,211,209,231
840,334,47,47,49
396,338,43,41,50
623,201,236,234,254
1082,277,76,67,79
1189,492,235,236,249
1184,204,238,238,255
503,274,44,47,47
892,243,239,239,255
874,425,173,170,166
199,465,48,46,49
529,221,228,226,247
258,144,34,29,31
977,1,113,83,63
511,371,44,42,44
872,425,46,48,70
367,266,214,214,233
26,259,35,29,33
93,440,49,48,51
1120,133,230,231,246
383,431,47,46,50
89,271,36,32,35
1049,23,101,78,63
1169,150,242,234,251
343,259,208,205,229
594,4,92,82,61
518,337,43,40,46
814,67,43,46,49
864,225,243,240,255
328,318,43,43,46
941,463,48,47,49
109,229,197,195,218
819,78,45,48,50
60,473,50,48,48
233,309,41,41,47
839,211,50,51,52
1078,406,49,54,56
76,439,44,47,51
965,203,48,50,52
1181,194,239,238,252
946,134,46,47,52
1058,457,49,49,52
795,400,47,46,51
920,3,129,85,64
303,184,190,188,207
726,226,120,122,177
1150,57,236,233,250
946,461,42,47,51
107,211,220,219,244
188,481,48,45,50
833,304,46,49,52
206,173,190,185,205
958,84,49,47,51
1098,321,239,237,255
1070,13,104,81,64
466,498,107,100,60
340,25,38,34,33
859,104,43,45,51
419,203,186,184,213
889,196,48,49,51
102,93,155,25,36
787,484,157,152,171
313,390,43,44,46
652,314,46,44,47
787,207,239,237,255
61,223,80,82,90
680,482,112,86,64
946,74,91,91,82
1009,475,47,50,50
1017,105,46,49,54
679,240,61,55,74
1062,462,52,50,54
142,221,199,195,218
530,432,54,45,48
369,434,83,77,69
140,459,52,50,52
1084,52,62,59,64
808,246,241,236,255
959,426,42,45,48
1063,301,222,209,178
437,204,56,56,63
86,224,61,53,71
284,283,44,41,46
830,101,47,47,50
1045,96,45,49,53
617,196,237,236,255
169,53,154,141,162
217,274,206,205,226
936,301,41,45,51
575,316,41,43,49
827,169,45,47,52
961,43,93,67,60
654,49,46,45,48
1056,451,48,50,53
820,441,45,49,51
227,155,35,31,36
179,95,37,32,34
1151,235,235,233,248
1197,126,239,236,254
837,419,51,51,54
150,276,217,212,235
1074,402,53,50,57
680,346,45,44,49
1125,244,231,228,245
1082,465,250,250,255
484,312,43,44,49
604,216,233,233,254
99,287,39,32,35
1019,328,48,48,52
999,459,50,46,66
910,379,45,44,47
44,460,51,49,52
371,368,43,44,49
490,372,42,42,46
134,427,47,48,50
113,456,47,47,49
658,285,44,44,49
879,228,241,237,255
641,188,237,233,255
1008,436,46,45,52
15,60,42,30,41
644,204,236,235,255
159,483,46,47,49
634,424,46,44,45
514,308,48,45,46
1116,171,235,232,248
637,82,46,46,48
169,420,53,50,53
939,370,47,47,49
12,361,44,44,49
809,121,46,47,52
476,390,44,42,47
643,61,48,45,49
499,5,103,84,65
20,248,31,30,29
756,43,49,49,52
894,391,48,46,50
310,158,34,32,35
345,61,35,24,25
91,315,37,34,33
910,17,86,64,62
200,423,49,46,48
1060,27,73,67,62
900,406,45,45,47
586,283,45,45,47
694,22,48,50,54
346,264,209,211,233
421,428,46,45,47
858,457,49,47,52
770,363,48,46,49
369,357,44,45,45
3,229,32,29,28
890,267,237,238,255
552,127,44,42,46
1144,97,234,230,249
222,165,91,79,99
516,4,107,82,62
769,429,44,47,50
806,184,45,46,50
306,119,37,27,28
704,331,47,47,53
342,57,34,26,27
578,309,44,43,44
986,8,124,91,65
30,50,74,61,89
1199,123,237,237,254
170,455,48,50,49
244,83,50,50,55
321,338,42,43,45
357,408,43,43,49
1180,31,240,237,253
792,447,49,48,50
720,317,44,47,46
1159,304,234,232,249
494,381,41,42,46
351,129,32,33,32
1191,146,239,236,249
1075,295,53,53,60
550,203,184,183,177
1154,17,234,233,249
358,250,211,211,233
961,386,48,47,51
82,148,162,28,33
1086,492,242,247,228
347,261,211,211,233
779,87,45,47,52
157,88,156,144,164
1102,28,240,239,255
112,10,117,111,117
974,298,46,46,50
272,95,30,28,25
642,416,45,43,44
243,136,34,24,26
1112,326,232,230,249
288,254,198,198,220
415,393,42,43,46
323,350,45,44,46
860,8,96,91,87
44,243,30,27,29
1032,495,47,48,55
145,212,189,186,199
929,172,45,49,51
680,151,44,46,47
362,339,42,42,45
639,432,41,43,48
936,265,48,46,48
183,13,163,107,122
232,459,83,81,57
708,360,46,44,48
556,466,135,133,141
1078,469,241,242,255
479,372,43,42,45
30,354,41,44,44
1061,232,50,50,54
239,342,43,43,47
652,463,64,55,55
62,448,48,49,50
603,464,147,142,150
1186,181,238,236,254
133,281,209,214,234
60,311,35,31,33
966,487,46,49,52
24,433,47,51,53
1066,26,101,89,76
648,350,43,43,48
253,211,185,181,198
1027,26,102,80,64
149,486,47,48,49
258,294,41,45,46
124,358,43,39,43
1101,197,241,238,255
897,187,48,46,52
144,142,141,141,160
768,160,48,47,52
556,281,45,45,50
624,153,44,43,47
1163,388,237,236,249
528,214,223,221,244
579,68,45,45,48
110,342,37,37,37
357,203,124,120,120
1164,252,238,236,251
1055,118,48,51,57
70,127,152,26,34
607,86,42,44,45
611,71,44,45,49
519,99,45,44,46
1137,330,229,228,243
132,131,125,114,141
1111,236,234,232,248
717,469,149,143,155
12,313,40,40,42
46,283,37,33,32
279,149,36,28,33
471,447,178,184,203
761,435,42,47,49
841,6,96,94,92
631,295,44,44,46
462,431,177,189,199
1041,224,51,50,54
1089,45,69,67,68
378,435,170,143,143
2,3,168,181,177
661,142,47,45,47
91,145,161,32,40
514,209,61,58,62
608,212,67,58,63
66,493,45,47,49
898,436,47,47,53
171,232,64,40,54
509,199,193,189,204
426,137,44,40,46
184,300,38,40,44
871,270,54,54,57
630,448,187,194,217
13,234,38,28,30
213,406,43,45,45
899,140,46,48,52
214,177,189,185,203
822,240,235,236,255
466,479,180,186,206
579,289,46,43,48
1083,329,88,78,98
578,117,43,44,46
451,24,67,49,41
429,29,36,31,31
872,347,48,46,50
337,53,36,25,31
350,431,95,91,61
104,492,47,48,50
370,368,42,42,48
646,4,49,49,52
795,60,49,47,50
536,339,38,43,44
61,272,33,32,32
890,343,44,46,49
141,268,211,209,232
283,92,35,28,29
402,110,39,39,39
969,328,45,47,51
571,126,47,45,47
381,167,42,42,44
583,487,169,166,175
852,382,48,47,50
18,204,23,26,27
1095,23,151,145,120
1188,44,241,238,253
235,370,42,42,45
1140,420,231,227,245
350,499,61,58,52
1055,444,51,49,51
1019,277,50,45,51
605,179,50,51,56
939,318,48,44,51
911,428,71,75,123
470,258,116,117,138
758,143,47,46,50
833,294,50,48,51
675,99,47,45,49
1022,63,120,110,94
141,490,47,46,47
524,87,44,43,47
615,476,176,172,184
519,68,41,40,42
50,106,150,23,34
356,375,44,44,43
631,220,234,235,255
83,25,117,107,114
219,152,32,26,28
477,95,44,43,45
177,45,166,155,178
886,251,240,239,255
766,354,43,44,48
1122,333,231,227,244
618,284,42,44,46
34,101,27,27,27
168,283,108,116,146
791,236,155,139,126
201,378,44,41,44
1105,262,236,234,251
1143,377,234,232,246
112,278,211,208,235
573,141,43,45,48
645,498,96,73,60
1150,184,235,231,248
794,32,52,52,53
1070,53,74,71,71
964,380,47,46,51
836,303,44,46,52
480,238,31,29,32
356,355,43,45,49
144,205,51,45,49
323,234,140,137,137
830,385,47,46,50
67,356,40,39,44
1061,57,78,68,66
981,308,46,44,48
698,330,45,46,48
497,280,45,47,43
920,86,48,49,50
258,174,189,186,205
636,131,43,44,49
469,304,33,33,33
180,32,167,106,122
458,81,40,41,43
166,78,169,154,179
713,371,45,42,49
943,264,48,45,48
713,288,45,45,49
68,149,158,32,38
277,143,32,27,28
8,150,168,28,40
1027,482,47,49,53
815,323,47,45,51
428,304,45,43,47
447,366,62,59,62
36,471,50,47,53
401,336,45,44,47
118,76,147,130,152
501,36,93,66,50
269,331,44,43,49
530,183,226,224,246
396,379,40,45,45
112,246,214,213,235
492,134,45,41,46
734,218,111,107,127
499,86,44,42,44
926,162,47,47,51
584,83,45,46,48
754,359,46,44,49
956,253,45,46,50
301,309,42,44,44
163,498,46,47,49
57,433,114,104,84
641,410,47,45,48
1140,340,233,232,248
950,207,48,48,51
825,253,244,242,255
671,299,46,44,50
719,123,47,45,50
771,291,44,46,50
1130,461,228,227,242
916,102,46,50,49
662,53,45,46,48
770,76,49,46,53
62,344,38,38,42
103,490,45,47,48
105,244,217,213,237
605,120,42,44,49
96,309,34,34,36
546,147,40,44,48
987,335,45,47,50
206,135,30,34,39
187,11,184,157,174
612,200,237,237,255
294,16,179,183,206
829,471,52,50,52
254,495,81,68,51
202,262,204,204,225
549,132,41,47,46
413,136,41,41,44
685,265,46,44,47
19,226,36,28,31
391,31,42,33,31
979,356,46,46,50
597,247,237,236,255
586,206,233,231,251
179,307,39,39,42
346,450,76,71,55
1048,10,70,66,59
658,266,43,46,46
740,280,45,47,49
1056,115,46,51,54
715,475,150,144,150
548,341,44,42,46
767,203,150,142,158
1192,441,239,235,251
730,291,45,45,48
731,414,42,44,47
1039,7,93,76,61
470,182,46,46,49
1118,401,232,230,244
146,140,132,138,154
768,117,46,48,50
336,31,43,31,34
1038,141,45,48,51
33,389,43,43,46
385,66,34,28,30
552,101,46,44,45
721,201,240,237,255
17,468,50,48,50
1017,356,52,48,51
64,290,34,29,30
1045,428,51,48,54
348,36,37,30,28
450,355,67,69,76
409,248,130,133,157
328,428,56,54,47
634,310,40,45,50
1045,343,46,49,51
466,236,230,230,253
182,156,36,36,39
318,132,31,29,30
290,44,46,46,54
639,205,238,235,255
510,277,45,47,48
403,483,98,96,91
348,64,35,25,28
1019,87,79,74,67
758,375,43,46,47
119,478,47,47,48
981,200,51,50,50
737,337,45,46,45
325,48,31,29,28
356,411,42,42,46
101,291,37,32,33
742,86,46,46,49
1198,407,234,234,253
239,453,62,55,51
1121,488,228,226,240
938,178,44,49,51
1117,173,234,231,250
543,200,227,227,249
1010,493,49,47,54
373,378,42,43,45
190,288,39,40,40
656,263,41,45,48
789,187,47,48,51
45,97,38,33,34
711,173,45,46,51
435,240,67,61,75
880,460,46,46,51
1004,468,49,49,52
1006,38,110,85,65
55,229,37,33,34
87,162,34,26,28
788,217,241,242,255
796,152,45,47,50
1195,247,238,237,254
440,209,219,228,240
1188,42,239,237,253
662,125,45,46,49
969,498,49,52,53
704,222,62,52,84
278,286,45,43,45
402,42,35,27,28
236,69,202,203,226
1122,176,228,226,246
767,120,46,46,48
807,474,164,163,171
862,262,242,238,255
830,235,65,55,77
842,86,44,47,51
17,470,45,51,47
603,148,43,44,48
1045,12,75,67,59
1192,136,239,237,254
234,10,175,163,188
317,236,190,188,207
1125,235,229,229,243
755,52,47,46,49
58,394,45,45,47
735,284,48,45,49
917,114,49,48,51
744,471,100,98,75
695,428,46,44,48
342,129,34,33,34
1098,30,247,244,255
677,194,235,236,255
405,306,46,43,49
933,395,46,46,51
568,321,43,45,46
1069,70,73,65,64
843,65,46,46,51
397,470,55,52,55
56,159,164,29,38
211,360,44,43,45
213,310,41,44,43
5,470,48,46,47
1054,329,48,48,51
449,286,47,46,49
213,402,46,43,46
400,207,55,57,67
470,218,60,59,65
342,35,38,28,29
519,416,45,43,46
144,166,44,45,51
1139,240,229,226,244
63,263,35,28,30
975,123,49,46,51
827,221,241,240,255
1037,372,49,50,53
608,394,41,43,45
941,248,47,46,52
428,150,43,44,44
567,56,45,43,47
674,214,72,57,59
519,74,43,43,45
319,418,42,43,45
1011,215,49,46,56
1016,439,44,45,51
630,255,45,45,50
91,207,172,190,204
707,179,49,48,53
1007,221,49,47,51
968,49,86,66,59
651,169,45,45,52
633,480,190,187,203
174,244,203,199,224
271,355,43,45,47
247,65,123,124,138
969,198,50,47,52
1011,162,51,49,51
1185,391,241,235,252
1087,119,253,250,254
68,267,33,31,31
492,96,41,42,44
1107,178,240,237,255
359,204,197,196,214
298,113,34,23,27
746,10,47,50,52
282,414,45,45,47
750,62,49,47,49
224,70,123,125,141
909,389,46,45,51
310,340,44,43,48
504,94,64,63,68
394,362,42,43,46
601,114,45,43,49
326,424,46,41,48
40,143,160,28,36
607,445,188,195,217
1093,443,239,237,255
565,429,44,43,44
452,216,222,225,248
373,101,38,31,34
528,57,44,43,47
955,477,45,47,48
168,209,78,62,84
850,70,47,47,51
1173,298,238,235,253
175,455,46,49,49
601,198,235,231,255
793,267,239,238,255
1174,291,240,234,251
1166,207,238,235,253
359,147,38,35,40
473,399,42,43,45
48,187,174,36,42
1156,99,238,234,249
1147,38,234,231,248
601,472,151,143,134
427,451,151,104,106
1197,76,238,235,252
721,62,47,45,49
85,428,47,47,52
780,259,241,238,255
522,11,30,23,30
557,67,45,44,45
880,135,45,46,50
861,365,43,46,48
599,490,172,172,179
301,169,187,185,202
136,57,151,136,156
30,74,111,101,108
30,456,50,49,51
173,173,192,191,211
134,58,152,135,156
123,169,240,240,255
1128,160,229,230,245
578,208,233,234,255
239,2,175,161,185
1050,48,115,108,99
9,161,173,32,38
1175,434,237,235,251
1068,248,48,52,56
885,153,46,48,51
854,376,44,45,48
943,172,47,45,52
686,452,73,61,51
1167,389,234,232,250
1168,396,238,233,250
810,56,47,47,50
1139,496,229,228,240
217,84,100,100,121
55,171,169,32,34
906,225,224,228,248
635,450,188,195,216
1015,219,50,46,50
694,378,42,44,46
661,297,49,46,52
269,160,30,32,33
613,137,46,45,49
1069,19,87,72,64
374,97,33,30,32
347,347,42,45,42
819,486,154,153,161
906,71,48,50,55
149,466,53,50,54
27,160,169,28,39
211,280,208,206,229
407,219,218,216,237
647,353,45,44,47
910,316,45,46,47
524,492,107,101,73
793,104,47,45,50
801,192,48,46,53
393,411,40,44,43
979,136,47,47,51
561,11,96,83,59
670,289,44,44,46
1104,31,243,239,255
700,332,47,44,49
1138,476,229,228,242
1042,44,94,83,69
748,191,54,50,58
1109,288,233,231,245
1011,229,49,46,53
567,308,49,44,49
440,124,40,43,44
915,216,45,49,51
476,208,217,220,239
417,168,39,44,45
220,376,44,44,46
544,465,139,136,147
566,118,40,45,45
118,35,190,191,206
576,60,42,44,46
659,133,47,43,50
295,106,29,25,28
474,362,44,45,49
1127,206,228,227,245
595,190,236,234,255
443,396,138,142,156
907,66,104,100,98
469,339,54,55,54
403,487,84,80,69
365,468,59,55,52
859,160,48,48,51
175,199,93,79,103
318,303,42,43,45
97,489,50,49,47
445,229,227,229,250
383,489,158,158,163
37,341,40,39,45
935,32,87,66,58
351,110,26,31,29
360,406,45,43,46
