x,y,R,G,B
92,233,208,206,230
745,192,180,178,235
484,201,48,46,55
371,210,205,203,226
680,375,44,43,46
1105,489,233,231,250
237,242,185,184,203
5,295,39,39,39
444,97,40,41,43
734,8,47,50,50
388,52,30,23,25
1077,34,123,117,113
45,179,173,30,39
1024,369,47,49,52
948,83,48,48,52
411,111,38,39,39
652,234,234,238,255
821,467,49,48,54
334,479,143,136,153
1081,93,248,248,255
428,242,224,220,244
493,61,42,41,45
1027,35,98,79,62
749,47,45,46,50
887,315,49,46,50
487,107,45,43,45
302,158,32,30,34
114,122,163,29,37
446,104,40,44,43
753,273,47,47,51
78,338,36,34,39
8,382,48,43,49
308,416,43,44,48
529,94,40,44,48
940,427,46,46,51
883,373,42,46,51
670,44,48,46,49
207,232,189,187,206
65,174,171,34,47
519,367,40,42,43
746,446,48,48,50
151,242,196,197,214
192,481,46,45,47
451,397,81,77,64
703,432,45,45,47
788,222,239,236,255
105,165,35,28,32
178,58,167,154,173
1025,2,109,80,64
575,343,44,42,45
233,481,48,48,48
53,329,38,39,38
873,108,48,44,53
802,220,243,240,255
1150,62,232,232,247
699,222,239,237,255
1048,127,47,49,53
383,298,44,42,49
713,469,148,138,134
179,401,44,43,46
691,236,232,236,255
270,423,44,43,47
254,342,47,42,45
765,214,243,240,255
814,327,43,46,48
295,434,62,64,51
1171,159,238,236,252
960,294,47,48,51
927,179,49,44,54
1026,215,47,47,54
819,254,242,240,255
504,102,27,27,35
639,151,42,44,49
577,454,142,134,139
366,404,41,44,46
796,178,46,46,50
742,280,48,46,50
161,483,45,48,50
341,474,124,125,135
1046,315,49,48,53
1193,165,241,236,255
945,257,41,47,49
843,121,47,49,53
702,164,44,45,51
436,370,38,46,48
729,230,60,59,61
451,243,201,196,229
730,359,45,46,48
418,452,143,137,138
871,292,49,49,52
765,167,44,46,47
828,267,48,48,52
642,304,42,45,48
157,167,42,46,52
244,209,180,183,196
310,283,44,45,47
658,273,47,46,49
109,199,226,226,254
862,448,43,49,51
582,252,233,235,255
27,237,33,29,32
440,234,231,229,252
1014,219,50,48,52
1191,54,239,237,254
911,451,51,49,55
617,465,127,125,112
242,299,38,45,46
1062,427,50,51,57
607,79,43,45,49
649,294,44,43,49
126,410,46,46,48
1135,119,229,227,245
448,337,44,44,47
282,426,80,75,54
1083,446,60,56,57
411,499,194,197,215
310,269,54,50,47
976,285,45,50,51
893,467,48,50,51
239,265,202,200,221
470,298,34,33,30
1070,405,52,49,54
475,245,44,47,50
770,343,43,46,48
463,242,65,57,63
1070,322,57,53,59
1089,34,254,253,255
234,127,33,23,27
163,74,145,130,150
1156,57,238,233,251
788,364,45,44,48
15,27,226,224,248
162,378,40,43,43
701,65,43,46,49
482,434,188,191,213
399,251,205,205,224
579,455,145,143,145
522,493,105,99,69
525,137,45,46,46
279,355,44,45,46
238,489,58,58,52
1051,418,49,50,54
311,111,31,26,26
437,196,220,219,242
79,393,44,44,48
558,341,42,44,44
634,326,44,41,47
361,168,43,43,44
209,24,180,164,185
998,344,45,48,52
55,280,41,27,32
593,37,46,43,46
449,377,40,42,51
171,52,157,142,166
132,355,39,40,44
418,229,226,224,247
1088,196,107,90,93
93,316,35,34,33
395,361,43,43,45
1069,215,52,50,59
1134,143,229,228,243
516,63,74,75,84
722,448,43,44,47
492,417,41,44,43
496,59,38,41,44
65,127,154,26,33
635,445,112,111,97
1122,110,225,226,240
809,127,48,45,51
1163,61,238,236,254
102,473,48,46,49
296,483,73,73,60
1098,338,238,240,255
793,150,45,46,47
658,86,43,46,50
123,187,220,220,247
1006,489,47,47,52
1108,417,235,233,251
1021,414,45,47,52
1031,164,45,50,53
734,186,69,59,69
924,419,45,45,49
1112,212,233,233,250
250,279,200,204,222
919,119,47,48,52
79,265,39,35,37
887,7,77,73,65
689,463,113,91,61
403,232,214,216,238
444,458,140,122,118
629,98,45,44,50
756,10,48,50,53
979,445,50,46,55
508,52,44,43,50
1121,324,226,225,241
937,9,241,238,255
488,341,40,45,44
485,116,37,42,45
532,262,227,226,252
946,128,44,46,53
1081,176,55,58,62
1129,202,230,228,242
886,34,112,108,109
277,101,34,25,30
130,361,42,42,39
121,162,152,154,179
464,58,43,42,42
693,417,46,43,47
982,229,46,47,53
43,487,78,70,63
251,326,43,42,47
37,477,47,47,50
971,389,44,47,48
863,171,46,47,52
264,163,139,135,141
573,75,44,43,45
664,141,46,46,51
80,21,110,101,104
889,105,46,48,51
207,120,34,35,38
647,212,236,237,251
147,443,48,51,51
821,350,47,45,50
880,414,45,47,49
615,312,43,42,46
740,229,237,239,255
280,76,37,32,32
1141,56,230,232,244
590,58,42,44,46
1166,368,235,233,249
1152,486,231,228,244
284,381,44,43,46
850,243,204,206,250
365,29,37,29,32
1066,413,50,49,53
959,365,46,48,52
1093,92,143,126,139
1084,474,145,109,172
978,321,48,45,49
1086,458,218,209,207
1135,17,228,230,243
859,375,46,46,46
487,320,44,45,47
646,433,44,45,47
978,382,41,45,48
828,20,80,81,73
410,115,38,40,40
767,121,45,46,47
820,143,46,48,50
870,88,48,46,52
528,101,42,44,45
666,388,46,46,48
1043,199,48,48,54
116,431,112,66,92
189,297,39,38,39
275,195,184,182,201
751,159,45,48,50
160,264,208,207,232
405,38,36,27,29
899,498,173,156,87
411,154,41,41,48
517,338,42,42,45
1169,4,239,236,253
740,217,239,239,255
1067,424,51,53,56
366,421,43,42,46
1188,492,238,234,250
152,67,154,138,158
315,135,31,28,32
1002,95,49,47,53
1060,372,50,51,54
714,289,44,44,48
787,253,241,239,255
950,34,94,73,61
854,489,166,158,119
441,256,231,229,253
868,394,45,45,48
1166,151,239,235,250
154,429,48,50,49
637,451,190,198,218
984,102,45,48,50
303,221,190,190,212
398,494,84,73,57
83,468,84,73,64
234,339,44,42,45
1180,497,238,234,250
879,404,45,46,52
436,158,45,43,46
861,438,47,47,50
456,60,40,39,42
418,388,42,41,46
488,442,176,178,197
807,24,48,52,54
220,112,36,35,40
1193,8,236,235,252
1166,82,238,234,251
952,358,51,48,51
274,189,186,184,204
316,394,41,44,47
1070,482,53,54,58
863,270,52,51,56
156,282,195,194,225
10,30,226,225,247
75,410,45,44,47
1103,210,241,243,255
971,294,49,49,50
1102,331,241,238,255
373,397,41,42,46
172,82,65,43,62
509,214,219,216,237
594,72,42,43,47
520,80,45,44,45
147,475,42,45,47
405,220,214,214,236
1139,414,232,229,248
1046,75,70,64,58
1126,425,227,227,240
950,33,90,72,59
24,332,41,40,43
1055,23,96,79,63
525,428,43,43,48
907,306,46,48,51
434,369,42,43,47
767,85,46,45,49
0,471,49,49,53
396,335,43,43,45
1002,413,47,46,50
607,223,100,81,112
148,27,150,131,156
171,307,33,38,40
358,279,42,44,47
1082,436,157,167,207
649,27,47,50,50
400,429,42,45,47
708,36,57,53,55
80,418,58,58,55
539,374,43,39,43
543,265,227,231,250
173,182,193,191,215
727,327,46,49,50
982,338,48,47,51
1039,299,217,220,254
398,262,219,218,239
281,9,173,169,191
176,352,40,42,44
480,312,45,46,50
812,368,45,46,47
1131,103,229,225,243
584,395,42,41,46
544,221,228,225,249
677,58,47,45,50
401,62,31,28,31
335,162,37,38,42
1146,180,233,231,247
956,105,47,47,53
552,258,230,230,254
208,27,185,172,195
34,498,59,53,50
647,20,47,49,49
1084,166,57,55,60
479,84,42,42,47
693,473,124,97,70
1008,182,48,48,55
769,264,237,237,255
1047,354,45,51,53
380,211,105,100,108
1047,267,48,48,53
114,63,157,140,162
167,126,106,116,128
857,432,44,48,50
237,94,40,41,47
37,491,73,65,54
625,0,49,51,50
679,164,46,48,49
64,136,153,28,40
490,396,44,43,45
383,197,206,205,225
1196,92,237,236,255
617,356,42,43,45
991,306,44,48,50
513,191,222,216,236
280,343,43,45,43
346,494,68,65,54
146,345,39,39,41
292,479,82,78,62
256,326,43,44,45
498,284,48,46,49
200,102,110,112,127
542,427,42,41,46
767,292,45,46,49
583,494,173,172,177
1102,143,238,236,255
1187,480,236,233,249
690,222,238,235,254
636,3,47,50,50
858,90,49,46,50
7,454,49,52,51
817,36,50,54,54
421,475,165,148,147
138,438,51,46,51
914,97,48,47,53
128,366,41,40,44
514,71,37,31,35
403,346,40,44,47
1010,179,46,47,52
1098,121,240,240,255
372,139,35,37,40
52,472,46,46,47
645,298,44,44,48
896,126,47,46,51
549,442,158,153,162
137,300,36,36,39
432,37,35,33,35
656,143,44,44,48
204,471,47,51,48
1065,393,53,50,56
818,407,46,47,51
491,313,47,44,48
970,290,48,48,52
327,120,38,34,38
299,221,193,189,211
644,75,47,46,48
282,377,42,43,45
1032,314,47,47,52
436,356,47,46,49
1009,473,48,45,54
132,432,45,47,49
4,129,158,27,34
655,255,45,44,48
714,303,42,45,47
592,408,43,42,46
185,325,43,42,44
96,351,37,37,40
13,152,167,28,34
772,355,44,46,49
33,303,38,32,36
290,280,39,43,47
373,127,33,35,37
635,472,175,173,182
590,481,120,115,92
507,324,46,43,47
199,326,40,42,45
256,143,35,25,28
1044,475,46,47,53
1026,412,48,46,52
820,398,43,45,47
1138,320,230,226,240
310,77,37,27,31
118,318,39,35,36
434,250,228,226,251
391,41,36,27,28
367,202,52,49,56
1058,426,52,49,54
491,380,43,43,46
666,38,44,46,49
843,1,95,93,89
550,391,43,42,45
225,205,87,88,96
405,164,42,42,45
773,237,225,228,253
398,21,45,35,30
668,233,239,237,255
144,177,210,211,235
847,418,116,114,107
46,246,35,33,36
464,245,135,120,144
71,55,162,160,178
572,38,43,44,47
713,11,57,53,57
1124,152,229,228,244
458,360,25,32,28
1123,406,234,231,247
1096,377,243,243,255
786,434,44,45,50
566,32,46,45,45
150,26,162,142,167
958,329,48,45,49
449,347,45,49,51
1122,56,229,226,246
342,188,193,192,212
1141,133,230,229,245
357,55,34,21,26
228,419,45,44,48
854,19,87,88,81
1185,235,239,236,252
802,238,241,238,255
123,487,44,47,49
958,397,46,47,46
208,205,189,181,202
944,489,52,49,53
455,98,44,41,45
640,12,45,50,50
661,152,48,47,51
451,416,44,46,47
642,26,46,48,53
169,105,202,193,217
1007,178,48,47,52
246,499,50,46,49
687,229,237,237,255
1128,123,229,227,242
1122,263,231,226,243
1109,104,235,232,249
692,30,48,51,53
1119,259,227,222,242
682,19,52,50,54
966,364,45,47,49
778,244,240,239,255
596,66,46,42,47
931,325,44,46,50
921,369,44,44,46
853,166,50,46,54
167,188,194,189,210
728,321,47,45,48
938,46,89,71,59
1155,84,236,233,250
434,139,44,42,46
348,333,39,43,47
1079,388,251,247,255
186,265,204,202,222
9,0,221,224,248
752,239,238,237,254
956,9,110,80,64
858,43,98,91,81
315,27,45,41,47
283,0,205,194,216
871,93,44,46,52
1047,67,109,96,79
190,217,195,189,210
403,249,222,222,244
700,419,43,44,47
766,429,48,47,51
484,144,43,45,44
535,341,41,41,46
126,400,42,44,48
60,286,38,31,34
646,339,43,42,45
660,436,45,44,48
376,180,202,199,221
953,291,46,48,52
107,158,177,173,189
136,189,211,209,230
855,496,152,141,101
955,270,44,48,47
969,20,96,73,60
726,446,44,45,48
537,189,226,223,247
589,220,237,236,255
973,200,49,47,51
608,47,44,45,49
308,405,42,42,46
471,315,56,54,59
107,265,49,41,45
354,187,197,198,219
1115,260,232,228,246
1064,174,51,51,54
769,179,45,46,53
314,93,26,25,30
672,338,45,46,50
483,36,81,60,48
567,98,43,44,48
610,161,50,48,49
928,178,48,47,52
597,354,46,45,45
266,447,62,58,54
386,389,43,44,47
217,25,173,165,184
789,394,46,45,49
444,249,68,63,64
156,104,86,69,100
104,343,38,33,39
588,227,233,235,255
945,285,48,45,48
82,171,205,198,216
333,292,47,41,47
1127,223,230,230,246
178,176,193,190,214
828,139,44,48,50
487,339,41,43,47
496,446,175,176,194
82,327,34,35,40
83,486,47,47,47
150,232,114,111,110
375,494,71,64,51
506,6,81,61,48
677,468,105,78,58
51,133,154,24,36
1114,185,237,235,253
74,347,39,37,40
554,143,43,44,45
1081,444,54,55,58
799,321,47,49,51
543,70,43,43,47
353,305,42,43,45
299,6,212,214,234
538,429,41,42,43
654,200,238,236,255
581,182,229,231,254
554,31,42,43,47
1045,174,48,50,55
79,35,116,109,115
926,499,177,162,113
749,480,153,152,145
694,362,45,45,48
655,20,50,51,51
275,497,97,85,62
108,253,217,213,237
1032,445,47,49,51
991,16,123,93,67
381,491,138,132,126
749,338,49,46,50
237,282,207,208,230
177,279,215,211,232
500,437,171,171,187
61,493,48,49,52
444,133,43,43,43
367,203,55,50,54
439,191,219,216,240
1024,36,97,75,62
54,37,141,138,156
346,418,45,44,47
74,197,46,35,47
1032,45,99,78,63
201,21,188,171,193
374,487,57,55,52
459,49,42,37,43
87,209,149,144,172
842,198,43,47,49
1021,227,48,49,52
847,100,47,46,49
1186,138,238,239,255
1084,391,252,252,255
122,181,197,200,226
219,78,106,108,124
1121,478,227,226,244
512,135,46,47,49
25,346,41,40,42
977,363,44,46,49
566,458,142,137,147
369,54,31,22,24
390,476,51,50,48
17,350,43,42,46
377,430,40,44,47
956,60,53,54,59
262,300,39,44,45
686,360,44,43,47
1101,70,237,233,251
584,295,46,41,48
26,312,36,36,37
615,491,130,129,112
321,80,33,25,29
429,205,220,219,241
918,142,45,47,53
975,456,96,111,166
420,89,38,38,41
532,132,46,44,46
307,122,34,29,30
392,59,30,29,26
980,55,88,68,59
3,434,62,58,55
272,115,35,27,29
972,48,89,66,60
165,447,50,52,52
494,34,87,63,50
153,283,84,85,109
251,247,195,193,214
211,30,183,169,191
475,285,46,46,45
644,155,48,44,47
751,345,44,46,51
17,283,30,32,33
554,379,42,44,47
302,22,44,46,48
850,480,168,154,104
846,327,45,46,49
583,275,48,47,52
1038,123,49,48,54
337,322,44,42,47
1077,416,58,57,59
1017,482,48,48,53
399,285,46,45,48
970,45,90,67,60
334,108,35,26,28
979,14,111,79,62
84,282,38,31,32
379,112,33,31,37
414,142,43,42,44
995,248,46,48,51
154,396,39,44,47
988,172,43,49,53
153,241,200,199,220
491,398,43,40,45
40,239,34,29,33
178,94,39,29,36
544,274,46,46,51
113,388,42,40,45
203,137,38,36,41
236,485,58,58,50
976,333,51,47,50
383,390,44,43,46
1185,128,239,235,253
324,406,45,43,42
138,322,36,33,39
933,68,88,85,79
294,368,44,42,45
221,25,176,165,188
111,22,63,51,58
886,258,237,240,255
1057,125,47,49,53
561,178,136,130,139
65,228,74,69,81
661,260,42,46,50
644,9,49,50,52
738,369,46,46,47
673,328,42,44,45
1084,216,249,250,255
976,246,47,46,52
617,440,45,47,50
531,457,168,164,177
412,170,47,42,46
1104,52,236,234,252
379,258,214,213,235
209,105,46,44,57
536,164,42,47,47
976,174,47,48,52
761,468,144,142,134
629,274,43,43,45
642,423,44,43,46
781,279,208,206,239
407,238,182,175,185
818,127,46,48,52
793,421,47,48,50
270,311,42,45,45
1109,285,235,232,248
801,2,53,51,55
181,195,185,182,200
563,215,231,227,252
1159,413,237,232,252
688,51,45,46,48
1053,317,51,50,55
33,125,153,23,34
427,241,221,219,243
965,168,49,48,51
500,340,44,43,44
919,392,46,47,49
576,58,41,44,47
528,232,68,53,78
364,404,42,41,44
1188,428,237,235,252
543,462,124,124,133
57,71,27,27,28
79,281,37,30,34
761,129,46,46,49
803,335,44,46,48
625,83,44,45,48
580,446,146,140,149
1086,273,66,63,60
1139,16,231,229,246
571,410,41,42,44
1121,426,229,231,245
799,217,241,241,255
131,207,202,201,225
47,200,58,52,58
266,281,44,43,47
108,111,169,91,102
1019,169,46,49,55
342,289,40,45,45
909,297,47,46,51
1155,484,229,231,246
158,245,204,201,224
118,416,46,44,47
118,273,214,211,236
1177,203,239,236,252
46,285,37,30,31
30,183,102,100,101
64,215,113,111,118
456,364,26,24,23
382,323,40,43,46
795,390,43,44,49
570,15,94,81,60
191,55,193,139,137
924,413,45,43,51
1119,322,229,228,247
1157,111,235,233,248
290,326,42,44,45
66,298,39,32,33
390,246,191,191,201
964,462,47,49,53
115,113,163,31,37
566,106,43,44,48
1036,374,51,48,54
500,271,51,47,54
1027,295,46,48,52
706,138,49,46,50
169,269,211,204,227
397,11,37,25,30
733,428,41,46,49
969,363,49,47,51
115,189,217,218,244
1039,431,48,49,51
362,453,67,58,55
575,205,168,165,157
750,123,45,48,51
975,252,48,49,51
656,416,43,45,49
586,282,46,45,46
556,58,46,44,48
761,92,46,47,50
934,308,46,47,49
263,52,38,34,45
1015,425,48,47,49
784,139,45,48,54
243,380,42,42,48
282,378,45,45,48
182,436,50,49,48
168,425,63,59,53
1172,165,236,236,253
1,199,31,29,28
757,242,242,241,255
12,480,46,48,49
266,265,175,178,207
406,138,43,42,43
884,342,47,47,49
680,434,45,42,47
1133,18,231,229,242
962,172,46,47,52
900,294,46,48,51
848,236,235,235,255
1181,130,240,234,253
830,412,86,93,63
1099,341,243,241,255
385,14,36,27,27
1053,82,67,63,61
734,189,238,235,254
843,160,41,47,52
1175,131,240,237,255
1172,150,238,237,253
681,379,45,42,49
227,12,176,164,188
674,319,44,45,47
20,349,42,41,45
640,130,45,45,48
387,333,43,43,47
908,276,49,52,54
1005,121,48,47,52
468,21,87,64,50
779,366,45,46,49
1093,336,241,243,255
184,124,102,100,118
501,133,42,39,42
141,395,40,42,47
950,405,49,45,52
144,405,44,44,49
429,352,46,40,46
524,283,45,46,48
464,403,46,47,50
329,406,42,43,45
35,358,44,41,47
506,498,99,91,59
373,37,35,28,28
37,149,163,30,33
392,199,205,205,227
328,166,41,35,38
35,477,47,47,49
1102,273,239,234,252
445,427,21,14,16
431,262,231,228,252
768,436,44,47,50
838,323,46,46,49
427,498,24,22,22
1108,312,229,230,247
1084,393,255,249,255
962,278,47,45,50
385,229,214,213,237
678,57,47,45,49
1039,315,49,48,53
264,278,46,42,47
117,77,144,128,149
581,10,93,81,61
793,389,46,47,47
1035,69,97,88,68
987,375,46,45,51
938,52,125,102,93
944,300,40,44,47
715,431,48,43,48
1032,54,159,142,118
1012,53,100,78,63
593,56,44,45,46
1097,140,241,240,255
1120,245,230,227,245
1093,219,249,248,255
122,6,116,108,121
722,463,149,142,156
466,210,222,224,241
306,301,43,43,46
339,219,199,200,221
842,372,44,46,48
860,190,45,45,51
466,249,183,182,201
865,442,48,47,49
308,360,44,45,45
332,259,208,207,231
1039,344,47,49,52
1113,141,236,234,252
1177,198,239,236,253
1018,280,47,46,51
534,163,47,44,50
540,164,43,46,47
260,66,45,45,51
434,108,38,40,44
543,165,47,44,48
726,473,154,147,162
882,125,47,47,50
49,230,33,31,33
924,172,46,47,51
793,153,48,47,49
622,69,42,42,47
620,5,49,50,50
640,443,46,46,49
710,161,45,46,53
812,386,48,46,49
642,53,47,46,51
856,251,239,237,255
2,410,48,47,47
703,162,44,48,49
960,432,47,48,51
483,172,53,57,63
1168,415,235,231,247
396,168,43,42,44
646,462,160,166,184
1168,279,240,237,250
95,338,38,34,41
469,69,41,40,44
827,43,69,63,58
830,183,46,46,52
797,203,52,50,51
401,378,43,44,47
427,3,39,28,30
34,80,104,95,97
158,80,159,148,171
189,162,33,34,34
1097,70,238,234,254
413,174,48,42,50
253,121,25,27,30
94,49,29,26,30
703,106,44,44,47
573,92,40,46,48
174,289,35,36,35
745,402,61,46,45
633,136,43,46,49
601,61,43,44,45
105,298,37,32,36
900,11,167,136,86
513,8,78,62,47
1074,65,77,69,65
431,76,39,38,41
776,497,164,158,174
687,134,45,45,50
914,56,79,72,68
326,326,44,44,45
910,154,46,45,50
29,65,109,101,111
363,212,68,64,79
649,93,43,44,47
369,112,35,32,36
125,20,27,25,29
239,99,39,39,46
706,444,42,47,46
490,278,47,46,47
735,499,114,107,101
127,393,43,44,43
952,72,104,98,95
26,233,29,29,31
122,246,210,207,231
175,427,86,86,73
673,168,51,47,50
815,482,166,164,181
694,228,237,235,255
658,302,42,43,47
768,115,47,47,50
1147,298,233,230,248
974,355,44,47,49
1135,370,234,230,243
1083,447,64,57,58
611,320,44,45,47
338,293,42,42,46
964,327,45,46,48
212,236,63,49,67
531,31,43,44,44
463,339,42,42,40
76,332,36,36,37
957,410,49,44,50
540,174,49,48,52
762,332,44,45,49
614,264,45,46,48
945,16,122,84,65
396,9,33,25,27
196,114,55,45,65
497,27,80,61,50
852,481,170,159,112
1090,290,246,243,255
142,70,165,148,166
339,400,44,44,46
489,238,170,170,198
420,35,33,29,32
1113,294,232,229,249
380,378,45,43,47
338,392,43,44,44
1094,229,236,236,255
1131,267,231,230,244
804,208,72,72,83
537,45,45,43,47
988,145,47,47,50
442,278,52,51,53
992,427,47,46,51
583,20,70,64,54
912,454,51,49,52
1059,244,51,49,52
762,448,46,47,48
950,167,48,48,51
991,220,49,48,51
156,319,35,37,39
872,147,49,48,52
30,365,43,45,48
1130,13,230,229,243
382,432,65,63,53
1142,309,234,228,246
708,72,43,45,49
550,255,230,230,253
276,280,41,43,47
307,172,191,185,206
1162,96,236,235,250
747,130,49,46,52
1136,343,233,229,245
282,262,202,199,222
1098,117,240,237,255
1044,154,51,50,53
236,60,200,203,222
339,323,42,42,44
339,74,29,26,27
1081,296,57,54,61
530,300,44,44,46
855,429,48,46,49
421,17,40,35,33
1063,390,52,51,53
1066,158,49,51,55
355,385,44,42,45
787,316,44,46,48
523,17,59,44,38
1138,148,231,230,246
844,416,68,68,53
598,331,40,44,48
180,413,43,45,46
1054,332,47,48,51
585,118,44,45,47
491,34,83,60,50
984,84,49,49,53
915,388,42,45,47
169,128,93,98,118
67,99,151,24,33
1104,217,237,237,255
895,245,243,239,255
377,410,43,41,46
750,482,160,158,158
369,138,38,38,39
1180,357,239,234,253
162,465,57,52,51
593,103,44,44,46
953,362,44,46,50
787,142,45,46,50
1001,132,48,48,52
775,139,49,45,50
829,88,47,48,51
1170,264,239,235,251
215,253,197,197,218
129,153,140,145,168
1069,295,54,56,69
165,415,44,45,46
311,390,43,44,46
825,275,47,50,50
170,317,40,39,43
830,57,58,55,54
901,268,239,238,255
159,186,202,196,219
718,131,43,44,49
468,177,43,46,48
823,311,42,48,50
912,273,234,243,255
716,78,45,47,49
811,289,45,46,51
115,46,159,146,166
689,7,51,47,54
908,18,109,85,75
1115,74,233,230,247
133,57,151,137,159
979,84,48,49,52
1016,30,100,77,60
761,463,78,78,59
375,276,45,47,48
326,425,45,43,46
96,114,175,109,124
833,214,228,230,253
541,409,43,42,47
664,276,43,46,47
468,359,51,50,53
802,131,46,47,51
1018,172,50,49,52
198,351,41,41,46
226,136,34,27,36
996,238,48,47,52
712,150,48,46,48
319,337,39,43,43
481,180,48,47,52
993,20,123,93,71
98,387,38,42,47
674,157,48,46,50
358,377,41,44,44
238,452,54,52,50
957,335,45,46,50
1132,136,229,228,242
92,482,46,48,48
86,295,38,32,33
927,189,45,46,50
296,174,191,186,205
557,44,44,43,47
136,360,40,40,43
508,262,223,223,238
291,395,42,43,46
397,474,49,48,50
1127,94,231,227,244
1074,410,51,51,54
596,123,45,45,47
311,343,39,43,45
685,186,234,233,255
206,268,204,203,226
623,327,43,44,48
837,356,42,45,50
35,479,49,47,52
1084,404,66,62,62
668,317,45,45,50
54,170,169,32,37
1041,166,46,51,53
698,189,241,238,255
1157,214,235,233,249
1117,179,234,230,251
78,463,56,52,51
380,116,38,34,34
659,348,43,44,46
1047,284,211,209,232
210,295,42,41,44
325,489,100,97,110
32,405,45,46,50
511,339,44,43,47
1055,387,48,48,52
283,395,40,45,44
554,402,41,42,45
17,365,44,43,49
1197,367,238,235,251
704,354,46,45,47
1009,181,48,48,53
485,308,42,48,49
297,109,30,27,25
569,351,42,45,47
411,198,215,214,233
202,473,50,46,48
705,358,43,45,50
1073,401,54,51,56
222,37,78,59,77
977,125,46,48,50
23,262,35,30,31
308,377,40,42,47
354,18,38,34,29
757,321,45,47,50
104,140,161,36,64
905,224,143,135,148
521,339,40,42,41
422,152,42,42,42
798,250,241,240,255
222,126,34,32,32
713,195,238,235,255
829,314,43,47,49
913,468,54,46,50
1087,396,254,252,255
976,133,49,48,52
803,418,44,45,50
685,397,58,42,65
712,301,42,44,47
588,218,233,232,254
791,428,50,45,49
814,207,52,51,55
1114,392,237,235,251
1154,337,234,232,252
989,246,44,50,51
407,337,39,44,46
371,416,43,44,48
354,17,39,34,29
714,64,45,47,51
884,476,51,49,51
904,30,101,93,86
224,196,186,182,203
653,104,46,45,50
118,497,44,48,48
55,51,116,104,113
1187,2,240,237,252
131,333,39,37,39
188,5,153,24,37
212,204,46,40,42
834,90,47,48,50
456,125,40,42,45
696,33,51,51,52
763,323,44,47,53
81,281,40,36,36
569,148,38,45,44
310,15,45,43,50
259,495,89,75,54
811,452,46,48,51
236,358,42,42,43
1095,56,226,219,201
375,97,31,30,31
668,49,42,46,50
579,277,47,46,48
100,478,48,46,51
327,125,31,28,31
923,140,48,47,51
702,486,130,109,79
587,251,235,234,255
1031,461,51,48,54
914,214,49,48,51
753,60,46,47,51
1129,384,229,225,244
139,22,191,187,203
590,383,45,43,46
604,293,41,44,45
979,169,50,50,51
899,160,49,47,54
976,196,48,47,51
741,55,45,44,50
954,441,46,48,52
1180,254,240,235,252
934,133,50,45,50
94,332,35,34,39
1120,341,232,231,245
369,49,35,23,26
396,175,47,44,48
879,403,41,46,50
1124,305,230,229,243
182,493,45,48,48
185,219,192,189,209
328,298,42,45,44
528,133,48,46,47
501,12,77,59,47
283,38,44,44,49
964,277,46,46,51
1053,183,48,50,54
148,165,45,47,52
83,440,48,46,49
1046,35,99,85,66
295,386,41,45,44
893,124,51,50,55
990,382,44,47,47
985,493,46,48,52
1125,380,231,230,247
295,211,191,187,209
1012,499,46,48,50
69,73,30,28,31
239,161,119,118,133
114,339,37,37,37
278,33,107,117,134
951,199,50,48,51
418,97,36,42,41
655,95,47,46,50
478,418,40,42,45
937,409,46,45,51
229,31,64,46,65
998,452,49,49,53
89,111,155,27,35
541,175,52,51,55
156,435,48,47,50
897,484,91,80,49
705,75,44,46,51
744,176,47,46,51
89,345,34,37,42
497,497,108,100,60
962,94,49,47,51
601,228,236,234,255
934,248,49,49,52
353,250,209,209,232
709,468,145,127,119
1041,248,46,46,53
1147,347,229,229,242
158,224,197,193,212
296,146,31,29,32
81,286,38,32,37
222,469,77,76,58
265,160,31,31,34
130,58,161,144,165
1067,426,52,52,56
1043,138,49,48,52
878,100,49,49,51
1136,99,230,229,244
750,61,47,48,48
1005,194,52,49,52
749,112,50,49,50
545,392,41,43,46
629,36,46,45,51
678,345,43,43,47
136,9,190,186,207
535,221,225,225,248
732,426,46,44,48
701,165,47,47,52
1195,242,242,237,252
651,329,43,43,46
532,361,41,43,46
489,363,39,41,43
1124,8,231,229,245
680,357,43,46,48
257,238,46,47,49
28,179,113,89,89
785,270,238,239,255
580,369,43,43,47
726,225,135,138,194
131,215,199,193,216
951,123,48,49,50
303,136,27,27,29
130,39,156,137,158
284,351,46,44,47
1043,324,45,48,52
665,199,238,235,254
856,340,45,46,50
858,154,46,49,50
17,289,38,34,35
64,210,112,111,122
168,4,158,139,162
950,253,46,47,52
781,101,47,45,50
37,180,173,35,39
419,333,44,44,48
631,39,48,45,50
750,13,52,50,52
779,180,43,46,49
933,432,70,49,108
1098,177,241,242,255
907,63,105,99,96
1069,279,56,53,74
729,193,240,236,255
326,162,34,36,39
644,399,42,41,47
242,86,45,48,55
512,187,219,217,237
93,39,86,75,99
37,324,38,36,40
658,444,47,44,49
950,155,45,48,50
1037,457,47,46,52
269,444,61,60,55
76,379,40,41,44
982,45,98,74,61
1086,469,242,242,255
452,307,46,45,49
582,164,47,45,48
398,336,43,42,46
861,264,238,236,254
300,41,46,48,52
521,24,49,39,34
1045,466,48,49,52
1085,41,64,63,65
89,274,37,33,36
579,151,42,44,48
353,474,57,54,52
438,268,234,232,255
1119,77,228,227,244
415,164,42,44,45
454,36,54,47,43
1176,460,237,235,253
192,48,192,177,199
1144,250,230,229,246
