x,y,R,G,B
712,342,41,44,48
229,417,41,45,48
1061,94,60,56,59
814,161,49,47,53
1012,14,106,84,63
159,398,40,44,47
218,185,190,186,208
306,423,47,42,47
1131,445,228,225,242
1153,247,238,235,249
101,202,227,230,255
1106,371,238,236,255
778,1,52,50,51
852,155,50,48,50
542,357,43,41,44
358,400,43,44,43
1020,447,42,47,51
69,282,40,32,34
204,242,51,41,48
249,321,46,43,48
326,349,39,44,43
1011,402,48,48,51
1123,253,228,226,245
397,315,47,45,49
494,495,103,96,56
3,494,48,48,47
482,227,81,86,89
403,58,32,30,28
364,301,45,45,45
657,174,54,53,54
295,181,190,187,206
830,67,45,48,49
210,61,39,29,29
193,388,40,41,46
658,32,48,48,51
913,320,48,45,51
1186,480,233,233,250
690,265,49,46,50
371,252,214,213,236
202,13,157,32,41
826,165,46,47,51
348,132,36,34,35
560,399,43,42,46
437,358,44,43,48
147,260,211,209,233
367,296,44,43,46
1001,54,98,75,62
145,342,38,36,38
1185,100,240,237,254
295,407,46,44,46
826,300,47,46,49
576,89,43,43,47
328,308,43,44,47
1052,449,48,49,53
273,7,197,187,212
374,445,160,135,110
368,54,34,23,25
1045,250,41,46,53
624,165,45,45,50
64,274,34,27,30
21,19,224,223,247
570,135,44,44,46
555,130,43,45,47
1000,277,48,47,51
1016,303,45,47,53
338,375,42,43,46
426,170,46,43,47
834,304,43,45,49
145,125,206,193,215
642,140,47,45,49
2,27,227,224,247
570,113,43,43,44
360,399,40,43,46
319,257,206,207,226
606,131,46,45,49
860,334,46,46,48
850,25,94,90,83
263,114,33,27,28
126,225,198,191,211
392,64,33,29,34
296,337,46,43,48
343,299,43,43,47
1032,232,48,47,53
1126,383,232,228,245
164,370,40,44,44
67,141,189,152,161
561,21,51,48,47
679,15,51,50,50
48,365,41,44,48
72,152,159,30,35
740,439,43,44,50
925,259,45,48,53
788,396,45,45,50
66,165,166,29,40
752,452,45,47,49
585,429,43,45,46
1150,47,237,232,249
783,104,47,47,50
1037,47,79,69,64
723,210,240,237,255
711,258,195,207,221
825,51,55,53,54
566,175,49,50,53
953,446,47,47,51
773,474,164,158,173
301,483,84,81,72
314,74,32,26,29
157,475,49,46,49
571,451,110,105,97
386,419,44,42,47
527,135,44,44,47
313,314,40,44,47
706,76,47,45,49
425,245,85,80,88
494,165,23,21,22
334,400,40,45,44
1088,444,238,238,254
1188,16,239,236,252
88,194,168,165,190
687,498,113,85,60
1022,231,50,49,53
400,466,57,57,53
472,21,70,54,41
224,377,40,44,46
219,390,42,44,48
237,29,98,84,107
857,411,45,47,49
261,364,43,47,48
462,462,176,182,192
776,1,51,49,54
789,92,49,45,50
45,300,40,33,35
336,199,194,192,212
989,317,46,44,49
1145,177,233,231,247
1110,495,231,229,245
678,222,234,233,255
330,10,94,91,100
209,15,161,41,55
488,12,84,60,47
856,377,45,47,48
699,485,130,106,75
944,293,44,43,52
1172,103,239,235,252
823,344,46,45,49
852,242,63,60,89
65,247,34,31,33
472,426,42,45,46
189,369,45,43,47
447,369,65,69,70
96,84,155,25,38
994,221,46,46,50
203,383,44,43,47
1196,441,234,231,248
386,71,28,26,28
1152,411,233,231,247
96,248,214,213,238
326,273,42,45,47
360,451,63,54,49
924,461,46,48,50
162,463,50,48,49
147,361,43,41,43
500,132,20,23,22
322,221,195,193,215
121,379,42,43,46
358,442,70,65,52
1082,349,247,248,255
634,462,126,122,137
2,316,41,41,42
368,207,170,173,181
866,409,46,45,48
140,154,224,228,246
112,419,54,49,53
1044,202,52,49,53
1024,115,47,48,53
76,55,185,182,202
687,389,43,45,47
957,419,44,46,50
303,454,67,64,51
1089,37,246,246,254
651,427,46,45,49
510,318,42,44,47
193,282,209,210,231
363,463,97,92,82
820,357,46,47,49
420,489,155,143,157
1002,10,124,90,69
950,275,46,46,51
879,415,50,47,53
556,195,229,231,255
122,14,121,118,135
786,482,159,156,170
651,297,47,44,46
850,4,100,96,90
957,268,46,47,50
149,475,47,46,49
248,232,47,46,49
1066,440,50,48,54
433,5,42,28,31
76,136,172,108,122
831,398,46,45,50
853,348,45,47,50
1100,327,240,238,255
982,42,98,78,59
324,493,81,79,81
252,158,31,29,30
528,438,149,149,155
1134,261,230,228,245
605,356,43,42,44
915,190,46,47,52
489,161,57,58,61
253,90,37,37,44
65,74,29,25,28
77,239,49,50,55
472,185,49,47,50
650,462,62,57,56
20,302,36,37,38
379,227,209,210,237
1142,387,230,230,243
318,45,35,28,32
797,261,244,239,255
775,293,46,46,50
660,499,105,78,59
1169,472,237,234,249
150,220,198,194,217
712,179,49,46,54
655,461,67,58,55
306,412,46,40,45
362,20,42,33,31
811,124,45,46,51
528,331,43,43,43
983,285,49,47,51
1163,67,236,234,251
383,189,204,204,223
553,488,126,118,106
773,309,46,47,47
1042,417,55,50,52
682,114,45,45,48
905,396,48,46,50
267,218,189,188,206
87,297,38,30,34
14,408,46,46,47
693,175,48,48,50
268,416,44,43,48
172,71,134,124,144
994,145,44,47,54
716,347,45,41,46
257,491,84,75,52
394,486,78,76,68
435,156,46,43,45
1173,292,239,236,252
281,177,185,181,201
49,313,34,33,34
635,143,46,46,48
915,349,47,46,50
42,80,182,179,200
156,454,48,46,49
583,388,41,39,46
1078,445,51,51,56
745,334,47,45,48
641,165,45,47,47
811,473,165,159,170
1106,202,242,237,255
803,259,240,239,255
1132,386,233,228,244
830,315,46,47,49
437,303,45,43,45
401,298,42,45,44
90,390,41,42,45
77,384,44,41,46
489,216,190,188,204
86,351,40,37,42
193,407,41,44,46
527,454,144,138,146
752,41,50,49,52
552,154,44,44,46
47,106,147,21,32
419,378,43,45,45
965,431,43,47,48
556,400,43,43,46
28,493,68,61,52
354,381,43,43,44
811,263,48,52,57
1068,373,49,51,55
363,122,33,32,34
710,19,127,88,62
1124,18,230,228,244
89,335,38,39,38
1189,74,238,235,252
951,105,45,48,53
1091,474,235,233,251
931,323,43,46,48
1079,41,61,59,68
261,130,31,28,26
692,454,110,90,61
1061,435,48,48,54
1192,311,237,236,253
405,221,214,215,237
422,276,52,52,55
1101,118,239,236,255
1164,364,235,233,249
895,431,84,86,104
861,253,239,240,255
722,138,46,48,49
19,325,43,40,40
889,363,45,46,49
290,278,42,43,47
195,312,38,40,41
394,238,213,211,235
1062,254,50,49,53
436,166,45,42,44
612,348,38,44,43
155,125,189,184,206
1023,428,46,47,52
363,88,32,30,29
645,311,43,45,50
8,493,50,51,50
1073,197,49,53,56
1011,346,46,48,50
1190,29,238,237,253
1058,440,48,47,52
649,30,49,48,50
260,277,44,44,47
666,266,45,46,48
846,366,46,44,49
1100,88,241,238,255
158,149,64,44,70
137,269,216,212,237
636,264,43,47,49
425,30,33,28,32
1031,300,53,51,53
867,21,100,96,89
68,106,152,23,34
371,95,30,29,31
26,8,225,223,247
67,74,31,30,30
541,29,48,45,49
1054,479,48,48,52
213,56,61,42,66
210,310,43,43,46
972,135,46,46,50
793,148,47,48,51
473,196,228,227,250
222,109,34,37,40
507,266,214,214,240
897,18,94,86,83
351,275,46,45,50
400,267,223,224,244
712,454,46,47,50
861,464,50,49,50
957,192,47,48,51
860,153,50,46,50
208,243,124,107,126
8,78,116,104,115
567,238,233,230,254
146,292,39,36,40
973,90,46,48,52
360,294,45,41,46
1032,357,47,49,53
190,312,41,42,40
1165,268,240,236,255
372,294,48,44,46
828,456,45,46,49
585,10,99,84,61
132,434,51,47,53
974,197,46,48,53
625,345,39,42,44
1020,485,50,46,52
1128,367,230,227,246
75,178,206,197,221
165,90,145,134,146
341,83,34,25,29
159,46,155,137,158
764,419,47,47,45
92,483,49,47,50
871,440,49,48,52
806,438,46,49,54
329,479,103,99,107
174,437,54,52,51
7,348,45,43,44
144,149,225,224,248
343,329,40,43,44
1041,421,47,50,52
414,355,39,45,45
1074,318,242,243,240
277,270,45,46,47
517,219,222,219,240
497,493,121,108,61
1176,343,240,234,248
212,4,171,151,172
701,493,130,110,74
981,153,48,48,51
168,78,161,148,169
43,436,44,48,52
282,232,57,50,56
71,283,34,30,29
440,140,44,43,45
627,17,47,48,51
677,190,240,237,255
654,212,236,237,255
741,265,53,51,59
724,253,241,238,255
732,343,40,45,45
847,16,93,89,86
125,286,43,35,41
287,172,185,182,200
1145,491,228,228,243
330,232,77,80,91
221,148,32,26,29
1034,168,49,48,53
268,213,170,167,182
1017,446,50,51,51
1086,38,237,238,252
312,225,193,192,214
125,471,47,49,50
655,190,236,236,255
805,209,184,180,197
156,316,35,36,36
528,401,42,42,46
1015,408,49,47,52
185,206,166,158,169
19,497,75,67,54
340,495,61,61,58
314,203,158,160,167
1198,413,237,236,255
129,435,51,48,49
199,20,188,173,194
163,276,208,211,232
1041,174,49,49,54
299,328,44,45,47
980,258,50,49,52
1124,463,226,225,242
443,341,46,45,47
603,394,42,39,46
419,7,36,27,30
1010,213,46,49,52
244,282,207,209,229
462,26,97,75,57
374,98,28,33,31
296,206,191,185,207
728,352,46,45,47
884,370,49,45,49
370,121,36,35,36
125,55,156,139,159
976,289,48,46,50
558,324,41,44,44
497,186,197,194,209
520,225,83,80,76
550,339,42,43,45
60,33,120,114,130
422,437,57,50,49
724,285,45,46,46
1118,358,234,230,247
472,90,45,41,44
729,107,41,48,50
640,157,42,45,47
1051,180,47,50,52
1059,17,88,75,60
726,369,46,44,48
187,418,40,44,47
824,132,44,47,51
1005,118,45,48,54
761,491,159,154,162
1028,171,51,50,53
179,98,121,104,119
625,122,46,44,49
553,22,45,46,47
407,269,225,227,249
514,241,95,96,123
759,436,46,47,48
82,116,156,26,36
1122,279,229,229,245
176,127,117,120,141
1009,211,48,50,52
394,461,155,151,176
324,440,67,63,50
1051,69,105,97,79
662,231,237,236,255
377,212,58,56,65
1085,173,56,53,57
500,257,220,216,240
485,478,116,114,78
426,14,36,29,30
595,257,56,57,61
733,7,52,51,52
93,240,221,217,242
0,158,173,34,44
759,151,45,45,48
1181,193,236,237,253
577,327,40,41,47
284,121,35,29,29
422,355,49,43,50
49,57,111,103,113
122,128,44,31,32
801,141,46,48,52
204,35,162,29,40
1124,302,228,229,245
222,11,179,163,185
751,411,40,49,49
429,106,42,40,44
252,173,189,183,203
816,219,243,238,255
641,282,47,46,48
260,213,187,184,206
1155,463,231,228,247
52,492,87,80,73
1142,262,230,228,246
865,338,43,47,50
138,113,49,30,34
1092,129,248,247,255
438,66,39,37,41
1168,11,240,237,254
972,217,49,47,49
288,234,194,193,208
1076,317,246,244,254
926,164,47,45,49
917,365,44,46,48
1178,490,236,232,251
751,259,236,238,255
305,353,47,42,47
368,370,39,44,44
1023,37,95,73,63
394,132,41,39,40
514,237,166,166,201
920,26,175,112,73
1117,406,234,230,248
874,228,242,238,255
315,19,47,43,49
122,260,216,214,237
1094,330,238,239,255
280,189,188,185,202
869,419,53,47,48
135,417,41,46,46
1058,436,46,49,56
219,175,191,184,206
909,99,51,50,52
648,426,47,44,49
634,3,47,50,49
12,365,43,45,45
513,419,44,42,46
720,84,45,46,48
114,494,47,48,49
616,182,65,59,68
788,8,49,52,54
613,258,49,47,51
100,52,29,30,32
416,240,216,216,234
1012,157,48,50,55
477,102,44,44,43
1124,41,232,228,243
920,310,45,44,49
764,358,45,43,46
903,64,106,105,99
1168,199,237,235,252
656,351,43,44,45
1005,112,45,50,51
163,147,44,45,53
1046,16,82,72,61
48,374,44,43,46
771,469,158,158,165
483,19,66,53,46
19,379,42,45,47
1158,208,238,234,251
311,98,34,24,28
1033,161,52,49,54
853,400,46,44,48
458,137,43,42,47
667,383,43,44,46
14,159,169,31,38
281,423,43,45,47
380,57,34,24,31
487,345,41,43,47
115,328,34,34,36
352,138,33,34,37
1175,71,237,236,254
767,317,48,45,49
994,451,47,50,53
1042,438,46,49,49
626,167,49,46,49
1161,78,237,235,249
981,155,50,47,49
28,124,150,25,28
249,268,202,204,223
814,237,235,237,254
631,251,42,47,50
568,147,41,44,47
427,244,217,219,243
1193,351,241,236,251
285,457,75,74,52
32,272,35,31,33
77,462,56,51,51
783,29,50,50,52
397,47,30,27,27
414,168,40,45,47
1182,461,239,234,251
195,368,38,44,45
528,161,44,46,48
337,90,29,26,28
572,9,94,81,61
829,359,45,46,49
1032,499,50,50,52
925,378,46,46,50
1094,148,247,247,250
416,232,225,221,243
888,349,50,51,52
41,352,45,40,44
291,234,189,196,209
763,161,43,49,51
919,494,174,159,124
57,399,45,44,45
577,390,43,43,43
150,274,214,212,233
894,106,47,47,50
477,357,43,43,48
1007,229,46,47,51
304,364,47,43,46
191,46,194,176,200
865,12,98,96,96
1067,148,51,51,56
1147,278,232,229,244
714,498,150,143,150
1047,442,45,47,54
814,289,45,48,51
480,240,29,28,28
943,131,49,46,50
999,237,44,49,52
847,457,46,47,49
151,325,40,36,41
702,449,46,45,49
137,149,141,141,167
177,54,165,152,175
409,135,41,41,44
919,175,49,48,51
163,319,39,41,40
94,55,32,28,29
448,316,48,48,51
767,461,48,48,50
983,174,46,47,53
632,461,123,120,135
264,360,40,44,43
780,468,166,161,175
1157,487,233,231,248
1121,60,230,228,244
860,401,46,45,48
1147,26,235,233,248
754,308,45,45,49
113,493,47,48,51
43,478,47,46,46
672,3,51,49,52
391,69,26,30,30
301,166,186,181,201
905,400,44,45,48
444,47,36,36,38
1159,331,235,234,249
229,43,41,34,35
820,373,46,46,50
356,190,196,195,219
574,229,233,233,255
283,243,187,187,206
60,125,152,26,36
462,487,169,168,181
296,198,187,184,202
631,146,46,46,52
70,163,165,33,37
543,334,41,42,44
721,274,47,46,51
286,219,191,190,210
522,144,46,44,47
799,192,51,48,51
656,345,45,44,47
715,70,46,46,47
558,150,40,44,47
295,87,34,29,33
597,272,45,45,47
673,415,42,43,46
1151,340,234,229,245
1081,457,234,241,251
1044,32,107,83,64
898,348,43,48,51
843,292,44,47,49
580,375,40,43,46
655,181,240,236,255
323,457,76,73,57
847,226,239,239,255
773,431,46,48,50
875,173,45,46,51
654,195,238,236,255
394,266,217,218,246
45,310,36,34,37
290,218,191,191,209
479,139,44,44,47
552,184,229,230,253
894,141,46,47,49
756,118,47,44,49
835,195,45,47,50
941,3,136,94,71
303,203,186,182,202
760,74,47,48,51
168,87,41,32,37
335,19,35,35,37
57,340,38,41,41
371,37,34,26,25
751,75,47,47,53
596,389,42,41,47
418,41,37,30,30
344,405,44,43,47
320,362,41,43,45
798,215,240,240,255
899,429,90,78,55
789,316,45,46,48
243,124,32,27,31
694,151,46,46,49
1145,1,235,232,247
875,478,48,48,51
897,256,242,239,255
1130,364,228,227,240
839,2,95,94,88
1001,13,126,92,69
820,361,45,45,49
682,283,39,45,48
73,487,90,83,85
245,158,37,29,32
508,392,44,41,48
239,171,187,179,200
164,315,38,38,42
567,489,147,141,132
933,479,45,48,53
439,323,45,44,51
1107,193,241,237,254
684,496,117,90,66
445,125,43,40,46
176,170,181,175,193
1104,457,236,232,251
1034,194,47,48,53
997,6,129,96,73
133,263,214,211,233
1066,305,219,226,255
822,23,69,69,59
278,77,37,31,35
1153,356,234,233,250
45,215,74,71,70
836,356,45,48,53
395,415,46,44,46
909,451,51,52,52
1072,318,94,78,59
297,102,38,27,29
755,264,231,231,255
139,75,162,146,170
383,121,37,33,39
846,297,48,48,49
999,227,48,47,52
740,350,44,46,46
661,84,44,43,48
356,124,36,33,34
193,53,189,151,171
752,326,47,47,50
661,72,46,44,50
408,324,42,42,49
836,374,45,48,51
434,390,44,45,47
1131,314,230,226,242
510,96,32,32,34
79,75,140,59,64
563,227,225,226,237
309,211,192,191,208
335,234,196,195,218
647,417,43,42,46
648,252,46,45,49
1009,381,47,47,52
103,102,155,29,37
241,169,190,185,205
872,9,90,86,83
186,229,71,66,85
614,424,45,41,44
706,136,46,45,50
692,185,239,237,255
409,98,41,37,40
813,34,52,52,53
630,460,127,127,142
174,212,190,186,207
844,106,46,46,51
585,134,43,44,50
159,442,48,49,50
1107,179,239,237,255
238,462,83,81,55
458,411,55,54,57
301,344,39,42,45
910,234,239,239,255
567,69,42,43,48
160,386,41,43,43
589,419,41,44,42
610,254,73,60,87
273,254,199,197,220
607,183,232,233,255
1098,116,238,237,255
270,20,96,102,115
57,172,172,36,42
672,479,107,82,57
20,306,42,37,42
135,383,47,45,48
649,125,43,45,48
898,422,49,49,51
407,354,42,43,47
1132,289,229,229,242
646,236,52,50,55
842,68,50,48,52
520,489,96,98,72
1040,32,107,85,65
729,164,48,46,49
771,271,56,54,57
1192,181,239,236,251
340,130,30,31,36
181,452,50,47,52
1054,118,46,50,54
698,478,127,106,74
892,52,103,99,92
7,146,167,27,35
67,180,44,30,38
826,343,45,46,48
905,125,45,49,48
770,471,168,166,178
741,313,45,46,47
288,396,43,42,44
878,78,47,48,51
363,32,40,32,33
136,351,38,39,41
1079,117,242,244,254
1064,211,53,51,56
1196,160,239,237,253
149,127,205,197,218
690,447,45,43,47
884,138,44,48,52
553,200,196,195,200
330,395,42,43,45
293,315,43,43,49
555,483,124,119,109
93,91,152,26,34
848,50,101,80,61
1193,325,238,236,255
367,116,31,30,34
1198,130,241,240,254
1191,204,240,236,255
292,418,40,41,46
357,59,32,23,24
1069,335,48,48,55
82,386,40,43,44
27,45,59,64,67
981,431,46,46,49
1045,146,47,51,53
762,194,48,48,51
721,3,52,49,53
207,128,33,35,37
382,441,194,198,220
171,33,172,153,180
454,234,231,230,253
704,416,43,45,46
500,205,60,59,68
449,428,45,47,45
456,324,90,85,80
203,228,190,190,208
1022,451,49,50,52
576,55,48,45,46
451,314,43,45,49
571,401,42,41,46
589,269,228,230,254
63,268,35,28,31
464,322,24,20,24
692,67,42,44,50
176,31,175,156,182
836,20,89,86,82
547,104,42,43,50
872,278,48,50,54
509,498,101,93,61
595,273,47,47,51
81,60,191,190,210
812,249,241,240,255
1115,399,232,230,248
855,314,50,47,52
151,29,164,147,170
1032,351,47,50,51
816,110,47,48,53
5,276,32,29,32
268,74,45,42,44
484,174,54,59,66
408,112,44,38,42
526,109,46,44,47
1110,413,236,232,250
378,315,44,42,44
39,164,168,30,36
1078,377,54,52,57
475,279,47,43,49
1106,436,234,233,251
458,256,108,104,94
518,204,220,220,239
97,479,49,48,50
272,425,61,62,53
1066,377,49,48,55
1128,436,226,222,239
503,148,37,41,43
397,355,43,45,47
1155,351,234,232,247
585,100,46,47,47
703,133,46,46,49
470,117,42,42,45
100,493,54,49,50
608,265,45,46,52
120,329,35,31,35
1135,224,231,228,246
837,377,49,45,48
1102,195,242,240,255
44,44,142,135,153
307,414,40,43,47
606,499,178,179,187
850,378,44,45,48
553,287,47,45,46
250,3,180,167,186
756,56,47,47,50
1041,8,84,71,63
907,45,79,80,71
386,26,41,32,33
215,234,159,158,166
322,239,198,201,217
369,426,42,42,45
568,171,45,46,50
652,478,87,67,55
883,123,47,48,51
969,149,44,48,50
840,445,47,46,48
399,415,42,45,47
102,36,187,186,206
682,286,48,49,51
996,289,49,47,52
590,465,119,110,94
190,233,190,192,214
785,110,46,46,48
902,242,243,238,255
103,177,160,169,194
969,119,47,48,51
60,11,228,228,252
1155,43,241,235,251
706,202,240,235,255
1199,132,241,239,255
163,424,46,48,51
187,82,48,32,50
771,404,45,47,51
725,289,44,46,50
247,58,134,129,154
320,322,41,42,46
651,356,43,45,48
18,272,29,32,35
435,263,232,232,252
333,355,46,43,46
1151,341,236,231,246
619,16,49,50,52
708,236,237,238,255
843,250,238,241,255
449,46,37,38,41
328,486,125,126,135
708,372,41,46,46
110,472,50,48,51
1029,38,102,78,62
487,20,66,52,45
115,175,246,244,255
68,371,40,44,46
335,335,44,42,43
1052,322,50,49,52
750,262,239,235,254
882,496,172,161,112
539,337,43,42,42
1142,175,233,229,245
379,270,202,208,235
783,195,47,48,50
844,120,48,47,51
543,143,46,44,46
285,41,44,42,51
1189,207,237,235,254
1075,10,106,82,66
1112,221,234,233,248
470,159,41,43,45
167,191,195,190,211
214,449,44,44,47
779,321,47,45,48
1070,478,50,52,54
872,487,167,156,95
606,481,175,170,178
492,171,18,18,20
674,227,236,237,255
957,94,46,47,51
1063,225,48,48,53
902,255,241,237,255
558,380,39,43,45
186,290,42,39,43
646,283,47,44,47
63,335,31,33,37
645,177,235,233,254
180,115,108,108,123
829,98,48,48,49
270,137,32,28,31
1070,191,52,53,56
97,472,49,48,50
297,436,56,55,51
48,423,55,56,55
668,127,46,44,48
742,462,118,114,122
533,56,45,44,48
791,319,43,44,47
196,369,44,42,47
162,396,44,45,46
706,333,47,47,48
238,235,115,110,121
273,496,95,82,61
53,8,231,228,253
33,251,36,30,30
289,310,45,45,47
368,144,35,39,39
1001,10,122,90,68
336,35,45,37,37
672,463,100,75,56
37,346,41,40,42
312,204,79,63,78
1040,8,92,75,64
202,220,185,185,202
185,118,190,193,213
482,415,41,42,45
929,4,229,217,216
72,174,206,194,216
455,386,39,41,44
991,387,45,47,51
472,145,41,43,45
881,277,50,52,53
641,367,44,43,49
732,82,45,46,48
1179,203,236,234,250
14,91,123,98,90
651,388,129,123,149
1001,485,47,48,52
400,145,39,42,42
30,375,44,44,48
97,146,161,35,57
1127,417,230,227,242
397,242,83,78,94
768,211,241,238,255
1176,474,237,234,251
859,320,46,47,48
722,181,50,50,56
677,136,43,45,46
238,135,30,26,29
304,117,31,26,30
21,203,45,39,59
687,499,116,86,61
1149,81,235,233,246
200,194,187,184,198
845,160,46,50,52
943,194,51,48,47
645,295,47,45,48
269,67,44,43,47
111,194,223,223,251
973,220,46,47,51
966,199,48,48,51
776,64,47,47,50
889,75,46,47,52
811,455,47,47,50
567,472,141,136,130
100,432,62,53,56
1018,439,47,48,51
1194,15,238,236,254
55,297,30,30,32
103,69,137,118,140
1010,254,51,50,52
771,366,47,45,50
123,364,39,39,40
529,60,45,43,47
291,18,200,204,224
1078,275,55,55,61
819,55,51,50,52
96,251,218,217,237
895,221,55,53,58
166,128,112,121,133
412,328,44,46,48
83,0,62,61,64
246,148,28,27,30
30,98,34,30,31
1026,439,49,47,50
631,128,45,46,49
811,265,52,49,56
245,94,41,42,45
998,69,63,60,58
905,213,48,48,53
801,241,238,239,255
384,32,37,26,29
752,381,46,45,48
868,17,100,97,92
723,96,47,47,46
981,100,48,50,52
80,113,155,24,32
863,349,46,46,50
97,409,44,45,46
74,199,76,83,84
253,22,203,195,213
697,233,237,237,255
703,36,48,51,50
908,239,238,239,255
975,359,47,44,50
902,61,102,100,94
1097,5,234,230,237
137,493,48,47,50
725,5,51,48,52
1110,91,235,233,251
637,290,41,45,49
1099,162,243,241,255
870,347,47,46,49
206,406,45,44,45
1088,86,177,177,202
734,243,242,240,255
957,38,94,72,60
330,494,142,139,149
136,426,44,48,47
1196,171,240,237,252
721,243,240,239,255
473,117,42,43,45
848,282,43,46,50
43,188,112,104,103
651,118,45,46,50
612,490,159,153,166
967,173,49,48,52
218,376,41,44,45
1134,184,229,229,244
179,64,160,150,170
1051,475,46,47,54
575,198,74,63,62
973,211,47,49,52
959,77,73,66,68
872,364,48,47,52
765,226,62,57,57
761,103,46,47,50
80,84,152,25,31
589,495,116,114,94
3,54,27,28,28
29,106,122,54,58
989,142,47,50,49
607,276,49,45,45
1140,179,234,231,246
1053,44,115,108,103
769,114,46,48,47
74,26,125,114,126
970,161,50,49,50
818,429,45,46,49
13,460,47,48,51
1158,262,236,234,251
466,192,225,225,243
518,380,37,41,41
486,188,60,58,66
724,195,240,239,255
1001,473,47,48,49
301,365,43,41,48
195,400,45,43,47
774,486,163,161,174
341,253,208,207,229
1048,431,47,46,50
159,14,159,141,164
553,399,44,43,43
925,394,45,45,49
129,307,38,37,37
370,182,198,199,221
486,47,45,43,43
193,408,44,46,46
1100,200,243,239,255
368,62,31,25,25
746,309,45,46,50
1130,305,228,229,244
960,74,68,59,58
55,454,51,49,52
64,477,51,51,50
544,419,40,42,44
476,346,47,44,48
1120,267,230,229,246
259,433,77,75,59
1159,262,235,233,250
958,146,48,47,51
909,189,43,46,53
666,458,85,67,56
851,42,96,85,71
412,354,39,42,45
466,275,163,161,184
202,86,102,101,119
757,476,156,154,158
786,300,48,46,49
1171,490,238,231,250
129,215,199,194,218
1194,112,238,237,253
666,257,46,46,51
336,495,139,139,153
253,448,68,63,51
1092,268,238,236,254
252,291,43,42,44
915,408,44,48,47
804,459,47,48,50
926,362,48,47,49
863,119,44,47,52
931,365,45,45,50
876,103,47,47,50
1059,424,48,49,54
581,462,141,133,135
530,455,157,153,163
807,192,49,49,54
180,198,189,182,202
1140,148,230,229,244
832,99,44,47,48
157,395,43,44,46
638,163,44,46,49
60,180,136,32,37
592,326,42,43,46
724,203,241,235,255
784,162,48,46,49
525,404,44,40,45
400,305,41,45,46
388,40,34,29,28
992,31,118,91,69
576,176,51,50,53
1074,483,52,52,56
345,324,39,42,45
1141,34,234,230,246
392,498,88,76,54
1006,202,45,49,49
229,360,46,43,44
1130,43,231,228,244
542,366,42,42,46
1080,440,52,54,59
165,408,43,45,49
189,327,42,42,44
199,102,107,112,126
268,61,48,51,56
918,248,54,52,57
265,88,34,32,34
1128,391,227,229,244
339,213,197,196,215
931,262,46,47,48
748,5,49,49,48
224,252,196,196,218
870,3,83,79,75
299,8,185,187,207
980,467,48,48,51
1046,426,49,48,53
735,356,46,44,49
134,227,198,194,216
795,462,47,48,52
447,56,36,38,42
791,182,50,46,51
454,269,237,236,255
594,281,46,45,47
1083,278,174,167,180
511,72,16,15,19
196,451,68,70,69
356,194,199,199,218
438,425,76,79,87
677,86,47,44,51
749,2,47,50,51
459,226,233,230,253
746,142,47,47,52
40,120,146,21,29
1150,52,230,231,249
638,445,80,77,60
1043,212,49,48,53
572,10,94,80,58
291,98,32,25,27
1152,365,231,230,246
1068,393,54,56,58
782,296,47,46,50
158,376,44,43,47
115,262,192,191,221
558,209,194,202,226
1030,98,50,51,53
289,63,34,36,39
108,307,34,35,35
524,398,43,42,44
829,27,79,77,71
1135,116,229,225,243
697,472,120,98,69
57,158,166,28,39
1013,485,50,47,54
779,425,47,45,48
765,85,46,46,48
762,350,43,45,48
882,5,79,71,72
1116,295,229,227,243
617,187,235,229,255
558,225,89,67,109
587,483,94,88,68
206,48,164,37,49
704,488,123,103,80
0,345,41,42,46
397,218,205,204,222
13,2,228,225,249
158,342,39,38,42
823,30,65,64,58
273,150,31,27,29
547,237,225,229,250
777,306,45,47,47
105,289,36,32,35
1098,4,250,244,253
216,94,118,120,132
302,198,187,184,205
483,329,46,44,50
374,45,32,25,25
391,378,43,41,43
997,268,43,46,49
1115,156,236,233,251
565,182,232,229,253
285,305,41,42,45
392,103,34,35,37
524,266,224,226,248
274,420,45,44,48
1163,283,238,235,252
531,152,44,46,47
743,102,41,46,49
560,295,41,46,47
1193,129,241,238,253
619,132,48,46,50
812,400,44,45,50
293,105,29,26,29
1139,90,230,231,245
717,245,242,239,255
295,190,191,184,205
982,328,45,43,50
62,77,30,26,28
811,346,42,44,49
1175,341,238,235,254
244,423,64,63,54
542,111,42,43,46
549,205,118,119,99
665,201,221,219,246
1042,331,50,48,53
857,229,241,239,255
1001,468,48,47,51
899,441,71,56,67
37,469,50,48,52
785,56,48,45,51
386,199,206,206,229
1084,467,254,252,255
1048,465,48,52,53
217,327,43,42,44
260,364,42,45,47
1112,342,233,231,252
418,163,46,42,45
779,297,45,45,48
80,403,41,42,47
876,210,49,48,51
573,20,61,57,51
282,411,42,45,46
200,468,45,47,48
311,251,204,203,225
1196,472,236,234,252
666,133,42,46,49
876,106,46,47,51
735,262,133,139,164
599,202,204,210,219
1025,188,48,50,53
669,111,43,46,47
1005,230,49,46,52
979,413,47,47,50
339,116,30,30,30
68,366,41,42,43
454,295,48,45,49
777,326,56,57,60
1057,434,50,51,54
203,60,38,28,29
1140,175,229,228,244
915,446,64,54,111
1084,340,52,57,59
983,239,43,47,49
821,368,44,46,49
394,387,44,43,46
1111,12,236,233,253
913,154,50,48,49
730,109,45,45,48
