x,y,R,G,B
686,274,46,45,49
665,99,50,45,48
270,304,43,42,48
961,492,48,47,48
492,302,46,44,47
938,27,87,65,62
757,415,47,47,50
688,218,239,234,255
926,435,64,55,80
8,486,47,47,52
172,375,42,41,47
445,244,67,62,62
245,105,38,34,39
697,93,48,47,50
928,472,51,50,52
246,165,187,183,205
587,66,44,42,47
984,61,113,92,75
873,320,46,48,52
854,498,149,139,98
552,233,230,230,250
461,237,231,232,253
53,333,40,36,40
256,78,46,46,50
259,388,44,44,46
1106,211,239,236,255
943,34,94,73,61
1023,167,46,49,51
1084,266,59,56,60
783,99,46,46,50
750,145,45,49,53
95,24,117,108,117
595,310,44,44,46
364,486,112,109,96
785,199,49,47,51
728,65,44,47,49
1050,376,53,48,54
809,22,50,52,54
424,483,117,93,78
884,148,48,47,51
324,22,44,40,42
399,65,32,31,34
177,227,195,192,214
1166,203,236,235,251
29,193,82,84,85
695,143,47,47,51
426,108,41,41,42
658,254,44,45,49
569,177,51,51,57
275,467,86,76,54
218,460,48,47,49
590,13,129,120,107
331,382,41,43,46
651,36,46,46,50
972,374,46,47,51
1135,36,229,229,243
184,371,40,42,45
381,286,45,44,49
1089,58,245,247,254
628,330,42,43,43
930,371,46,46,48
671,185,237,236,255
375,52,32,26,28
787,56,45,48,51
768,274,49,50,52
157,153,51,50,54
1120,146,231,229,247
295,401,41,43,46
394,146,40,41,42
146,470,51,49,52
861,37,98,92,88
543,248,227,227,254
450,303,42,48,48
955,215,43,45,53
1033,401,48,51,51
1174,51,241,235,251
534,375,38,42,43
594,213,65,55,78
81,364,38,43,44
738,493,108,101,81
88,229,206,206,227
694,361,42,44,48
378,468,59,52,53
898,200,46,48,51
176,355,43,41,46
807,392,49,46,51
567,192,230,227,250
759,363,44,45,48
1054,172,45,47,54
379,26,33,27,29
761,189,47,48,49
810,455,50,47,50
382,139,43,39,41
138,163,128,141,154
728,437,47,45,49
345,48,32,24,26
867,169,46,50,53
191,213,186,186,203
727,243,241,242,255
925,347,47,46,50
827,193,50,47,53
819,99,50,46,50
898,124,44,47,51
337,419,48,42,47
1133,235,226,226,241
336,208,187,189,209
851,47,106,90,64
534,258,229,227,250
938,80,48,48,51
1122,343,229,229,242
96,209,219,219,249
1090,18,69,70,73
1190,199,239,237,253
158,499,49,48,50
690,81,47,47,51
244,183,191,185,205
885,278,47,48,52
149,205,90,80,98
1198,139,237,235,255
658,58,46,45,48
420,394,41,42,44
743,188,133,127,141
440,492,172,173,188
90,115,158,33,41
597,287,42,43,47
920,352,44,46,51
361,90,32,26,29
1143,37,236,231,247
208,470,48,44,46
317,420,45,41,45
650,242,45,45,50
859,322,49,47,52
1156,50,235,234,248
1029,481,46,51,55
1197,358,239,237,254
639,245,47,46,52
1070,380,52,52,57
418,310,44,42,49
1105,146,239,237,254
699,357,43,44,49
560,342,45,42,50
322,296,41,43,47
752,270,45,48,50
576,74,43,43,50
51,373,43,45,43
1175,231,239,236,254
651,294,44,41,48
506,226,222,220,242
849,209,48,49,53
1012,106,46,46,53
644,369,42,44,49
112,301,38,32,36
325,102,31,27,26
74,1,58,60,65
1128,21,232,227,244
54,135,156,27,35
921,327,47,44,50
506,116,31,30,31
537,108,44,46,45
498,34,91,67,52
278,316,46,45,46
304,42,41,39,44
542,214,232,228,253
372,264,211,213,234
233,133,32,29,30
928,462,49,47,53
211,16,163,43,60
923,162,48,48,52
767,131,43,47,50
241,46,78,82,95
505,280,46,44,49
550,333,41,43,44
38,457,50,49,49
518,354,44,44,47
129,303,39,32,38
1146,148,231,230,250
200,151,39,29,35
313,214,196,193,212
788,264,241,239,255
279,192,188,185,205
701,488,133,111,78
806,2,57,52,56
729,391,43,44,49
978,315,50,47,49
304,356,41,42,45
521,157,46,45,49
1097,146,243,242,255
590,122,45,42,49
706,494,112,96,71
946,19,119,79,65
443,296,46,46,45
910,380,45,44,47
1181,116,237,237,255
1174,247,240,235,252
1124,304,229,227,244
97,41,102,96,120
8,138,164,27,32
913,494,182,163,123
19,436,50,51,52
259,281,49,45,49
904,358,46,47,49
340,85,29,26,30
1029,106,49,48,53
767,32,48,49,52
551,122,44,45,45
925,151,48,46,51
120,152,207,194,215
17,270,35,29,32
1120,253,228,228,241
447,439,142,123,129
470,448,176,180,198
967,7,106,78,61
655,47,47,45,50
962,211,49,48,52
660,60,44,46,46
139,109,159,44,53
1042,453,46,48,53
576,360,40,42,45
403,114,39,38,41
255,271,67,63,74
601,287,44,45,48
780,431,46,45,49
573,60,43,46,45
877,179,49,50,52
1181,342,241,238,254
238,194,191,184,207
567,326,46,44,45
358,306,48,44,49
773,257,242,240,255
1073,264,49,51,55
110,19,121,112,123
855,132,45,47,50
1104,455,232,231,248
1054,22,94,79,63
699,14,51,49,52
864,150,49,48,51
1118,249,229,228,246
290,471,96,88,61
1130,455,226,223,241
92,14,113,101,111
122,274,213,213,234
79,443,50,47,49
192,172,188,184,203
395,263,217,215,239
953,110,48,47,51
264,116,33,27,28
176,317,38,39,42
1085,106,59,59,63
254,17,39,32,35
1023,197,47,48,51
1008,461,46,48,51
125,256,214,211,237
906,98,46,47,50
794,449,49,47,50
333,34,38,28,31
530,212,225,222,242
918,388,43,45,49
882,329,44,46,49
840,102,51,48,49
478,59,42,43,45
154,65,153,136,157
468,117,42,42,45
800,337,45,47,46
489,91,42,40,45
897,42,108,102,101
195,319,43,40,45
282,76,35,28,32
376,92,31,28,33
915,308,46,47,49
1053,150,45,49,53
17,374,46,43,48
187,344,43,43,46
492,436,167,170,189
1095,218,246,248,255
1131,245,231,227,244
1181,473,235,232,249
439,277,46,52,56
327,383,42,43,44
440,483,159,157,163
684,344,45,46,48
578,68,45,45,46
152,414,45,43,48
460,312,78,78,85
530,19,70,54,41
181,207,104,99,110
71,486,80,76,77
307,499,52,47,50
99,217,212,216,241
106,144,193,178,201
737,180,50,48,53
125,454,49,47,50
786,351,47,47,49
616,117,44,44,50
360,429,44,43,44
487,254,206,209,227
563,136,46,43,50
494,245,158,155,168
1189,6,238,235,252
605,447,168,178,202
408,341,48,43,47
576,403,42,42,44
648,450,191,196,216
721,315,49,45,51
120,233,194,193,212
492,2,53,46,43
19,89,118,102,103
685,443,48,44,48
507,147,50,47,51
639,34,47,44,48
895,321,46,44,49
867,237,242,240,255
551,387,38,41,46
552,246,230,229,253
18,302,38,32,35
587,28,46,49,51
517,308,45,45,45
10,1,223,222,246
920,409,46,47,51
302,9,110,116,131
87,373,42,43,44
1051,364,51,48,50
535,172,46,48,50
167,476,44,46,52
283,214,148,142,149
163,75,154,141,161
74,350,37,37,44
178,1,178,145,161
744,72,42,46,51
117,73,143,129,150
1145,329,231,230,246
228,442,48,49,50
799,439,44,48,51
695,323,40,45,49
488,215,181,184,189
238,344,44,44,47
835,12,92,91,83
555,411,41,41,45
461,31,77,59,44
1014,456,46,50,52
1063,496,52,51,56
639,123,44,42,47
70,375,41,43,45
1131,225,228,226,242
359,292,42,45,46
189,304,42,41,40
723,177,49,47,53
156,18,157,135,158
508,136,50,47,48
85,156,163,30,39
285,28,139,142,156
11,478,49,51,53
808,436,44,46,48
365,481,69,68,60
13,173,104,100,105
1041,328,46,48,51
341,358,44,44,45
1140,42,233,229,245
152,452,49,46,51
857,206,46,49,53
392,311,44,44,46
498,319,44,45,47
360,452,60,53,49
900,54,102,99,93
285,411,45,44,48
1067,396,53,50,55
80,473,100,85,84
333,416,44,45,47
745,133,43,47,47
1002,424,48,48,53
1066,280,232,235,255
978,88,49,50,52
1003,456,49,46,53
334,65,35,25,25
965,361,47,46,52
233,276,209,203,226
106,302,36,32,33
857,73,47,48,49
417,487,149,145,149
427,231,228,224,247
640,141,44,46,46
528,58,43,43,46
945,342,45,46,50
739,72,48,47,49
1033,108,48,48,55
1136,255,228,228,244
256,257,193,194,215
137,80,162,146,170
458,431,176,187,195
1120,122,229,225,242
892,7,91,83,70
587,210,233,229,251
440,128,43,42,46
101,111,159,37,51
730,162,46,47,50
514,142,46,46,50
705,52,48,46,51
376,17,42,31,31
480,237,26,23,26
304,166,188,185,205
91,266,41,34,39
679,26,48,50,53
1174,414,234,235,250
45,237,33,29,30
765,419,45,47,47
1116,495,230,226,244
452,394,33,31,33
682,55,43,47,48
852,271,51,49,52
186,106,115,117,134
860,71,48,47,53
435,451,41,36,41
917,466,46,48,52
920,57,79,74,67
498,272,46,46,50
910,143,46,49,50
501,173,51,51,55
239,167,189,183,204
526,92,42,45,49
1082,232,53,53,59
15,304,39,37,40
833,108,46,47,51
990,463,57,53,59
836,136,46,47,50
1116,212,233,231,246
305,449,86,82,56
712,58,46,45,49
23,430,47,47,52
781,388,42,46,49
546,459,134,130,140
1108,386,238,235,254
322,487,115,115,129
142,92,148,134,154
229,0,167,154,173
287,46,46,48,50
544,435,135,133,134
244,147,28,27,29
62,322,35,36,38
108,2,116,103,116
229,432,48,47,51
162,230,65,47,67
545,423,42,42,45
511,241,221,218,238
258,89,36,36,37
41,157,167,29,37
238,346,44,43,45
238,301,42,43,44
773,266,242,240,255
51,403,42,44,49
386,328,40,43,45
213,456,46,46,48
823,149,46,45,51
1170,495,237,235,250
851,120,48,48,51
417,394,46,46,50
864,373,45,46,50
441,296,43,46,47
352,462,60,59,53
1018,311,45,49,50
1158,128,236,233,250
547,289,43,43,48
210,280,209,207,232
1175,343,239,236,247
467,275,103,101,118
406,195,213,210,232
385,327,42,43,47
559,492,126,119,105
738,70,48,47,50
1068,188,51,48,55
531,454,141,135,141
1081,45,60,56,64
202,222,187,185,207
433,307,45,45,47
872,218,59,52,60
895,130,49,47,51
172,486,46,45,48
466,398,47,48,48
119,89,159,145,167
323,281,45,45,45
553,426,40,42,43
1191,392,237,239,254
1197,54,238,237,255
396,272,122,130,160
238,286,46,48,50
127,178,162,161,174
942,118,46,48,48
92,363,40,38,40
875,164,45,48,51
239,49,198,196,211
725,310,43,44,49
41,354,39,41,43
226,437,48,46,49
962,473,46,47,50
915,14,207,152,79
452,261,236,234,255
518,227,60,61,65
822,314,43,45,48
533,173,46,48,51
575,322,46,43,45
1071,435,67,59,76
220,13,179,163,183
748,289,47,47,50
909,331,43,47,49
1190,88,235,236,250
1159,164,236,231,249
851,461,46,46,50
915,270,58,52,81
500,373,42,42,46
709,346,44,45,50
21,35,228,226,251
719,416,44,45,50
346,428,45,42,46
635,209,109,97,92
1068,172,54,52,57
921,408,47,46,52
413,289,44,46,50
968,275,46,47,50
588,269,232,233,254
1123,163,230,227,245
495,390,47,43,48
419,66,33,35,35
358,70,29,22,28
393,23,51,41,33
317,203,184,186,202
161,399,47,43,47
859,318,48,48,49
235,313,44,45,46
1042,233,51,47,51
489,159,58,55,56
800,103,45,48,49
967,315,46,48,48
712,429,46,44,45
170,186,195,189,212
347,25,42,32,31
600,74,45,43,48
71,32,115,104,112
65,461,41,48,49
369,165,41,42,44
592,373,39,44,42
126,169,214,203,238
231,446,51,50,51
735,283,49,46,49
34,390,45,45,44
1040,377,47,46,52
1050,311,46,50,52
2,367,46,43,48
759,200,55,53,58
27,296,37,34,38
813,332,49,46,49
903,203,46,48,51
684,420,45,45,48
314,306,44,42,44
587,189,237,233,255
991,343,48,47,51
423,205,223,220,243
601,192,235,233,255
1008,209,49,46,53
494,421,46,43,44
976,177,45,48,52
161,292,42,37,39
256,120,36,27,27
1006,200,48,46,51
906,95,50,46,53
824,38,61,58,56
54,159,166,29,37
143,440,48,50,53
1077,472,225,232,255
62,451,49,47,50
823,25,73,70,62
179,434,49,49,52
786,175,47,47,49
1050,425,47,48,52
1071,353,77,62,57
3,469,53,52,53
811,7,56,57,54
499,57,44,42,47
369,268,212,210,234
289,393,46,45,48
682,28,49,50,56
1046,136,50,49,54
919,467,49,48,51
698,165,48,47,49
839,89,50,46,50
1195,120,240,238,255
125,426,49,51,51
223,319,44,44,45
490,93,41,41,46
649,458,87,87,119
634,187,235,235,255
961,441,53,53,56
934,198,50,47,52
513,444,157,160,174
213,78,128,125,142
658,260,42,47,49
258,252,191,192,210
665,129,46,45,48
426,34,32,31,33
582,224,233,233,255
785,319,46,46,48
433,100,42,41,43
1188,190,239,236,254
327,454,72,65,53
1171,121,238,239,253
307,236,194,197,215
688,125,44,46,50
1148,84,235,231,248
673,260,45,43,51
1116,386,235,232,247
652,107,46,47,48
44,220,30,30,31
703,175,49,48,52
573,204,58,60,61
449,91,39,40,44
879,291,48,47,48
881,31,113,108,107
78,277,38,32,37
920,128,45,47,50
120,116,160,32,39
1069,326,55,52,55
9,253,36,29,31
206,423,47,44,47
893,299,43,45,50
116,246,216,211,230
596,38,44,43,47
101,416,48,47,48
166,333,42,39,41
1172,161,239,236,253
111,374,40,40,45
893,320,43,45,49
533,87,43,45,45
1056,36,105,95,90
429,50,31,32,35
1006,29,107,83,66
607,378,42,45,47
184,17,154,25,38
96,295,29,30,32
560,150,45,44,44
1150,329,230,232,249
482,235,65,63,64
392,365,44,42,45
937,124,48,47,53
1197,134,240,238,255
53,483,52,48,48
1087,324,252,255,255
7,394,44,45,48
515,175,46,51,52
502,144,40,36,37
456,168,40,45,47
778,269,237,237,255
934,429,51,41,45
1018,456,44,49,51
1011,412,48,47,51
271,108,33,27,29
1131,326,231,228,245
897,58,103,99,100
754,453,43,43,46
185,130,43,47,51
731,241,243,238,255
207,312,40,43,47
913,488,167,159,129
1,194,24,23,27
10,145,163,27,33
742,186,55,53,58
1177,153,241,236,253
612,480,180,176,182
845,57,62,53,56
58,217,112,113,116
719,381,44,46,47
302,459,64,59,52
545,305,40,45,46
248,356,42,43,47
386,326,44,44,44
387,28,43,34,31
882,132,50,45,51
1118,109,229,229,244
829,26,79,78,71
292,477,118,111,88
155,432,52,47,54
909,246,241,234,255
522,359,41,42,44
476,65,44,40,45
419,224,225,224,245
1112,484,232,229,243
649,328,43,43,49
405,44,35,29,28
222,495,50,50,48
1060,134,52,48,54
117,378,41,42,43
1113,80,235,229,246
290,182,187,185,203
1024,450,48,46,51
433,116,41,43,43
978,275,44,46,50
562,271,53,53,54
406,464,62,59,55
990,362,47,47,51
1020,154,46,49,53
451,446,149,142,149
29,318,34,37,39
852,470,48,46,51
244,45,109,110,122
740,95,46,45,48
565,40,44,44,48
188,280,211,209,232
781,321,46,47,52
1164,328,237,233,250
1036,143,45,49,52
766,443,43,48,49
880,4,90,83,80
1150,180,234,232,248
796,308,51,47,51
296,203,187,185,204
677,356,44,44,48
326,32,34,33,39
625,149,44,45,48
103,180,186,183,209
967,460,48,46,52
429,348,42,42,45
687,37,49,50,51
913,191,46,49,49
276,80,35,32,32
1146,175,237,232,250
173,2,169,149,174
843,42,97,88,67
283,147,30,27,32
1093,459,239,238,255
809,365,44,47,49
839,273,44,45,50
440,227,229,229,253
376,374,41,46,48
43,192,109,106,119
680,333,46,46,47
598,169,45,45,48
455,422,50,52,55
864,360,47,45,48
721,245,240,238,255
898,43,107,101,103
1046,480,48,50,56
142,148,222,225,246
1089,156,254,255,255
531,162,44,42,48
142,109,57,33,40
857,12,94,94,89
1046,410,49,49,54
1157,370,235,232,250
324,341,44,43,45
269,480,51,50,50
61,409,47,45,49
345,129,32,32,31
957,266,42,48,52
483,134,43,44,48
234,389,45,42,47
264,427,59,59,51
145,149,206,206,226
860,487,147,139,92
739,392,45,45,47
147,95,148,136,155
1152,156,232,231,248
379,362,42,43,44
316,32,41,40,43
888,189,43,47,51
6,21,227,221,245
50,55,106,102,112
67,46,116,109,117
730,377,49,45,51
85,482,50,48,49
1106,69,232,233,252
691,167,46,48,52
922,131,48,47,49
804,16,50,50,53
618,116,43,43,49
162,267,210,207,230
683,173,49,48,54
449,112,46,42,45
13,313,40,39,41
898,317,46,46,50
1124,396,229,228,242
61,475,47,47,50
689,261,44,46,50
858,247,240,239,254
106,13,115,104,115
57,64,102,93,93
1155,269,234,231,247
1105,109,234,232,250
122,168,242,239,255
646,275,46,47,52
487,150,41,44,48
785,261,242,238,255
565,237,235,231,255
631,183,237,237,255
159,148,63,47,69
803,226,237,239,255
1115,291,229,228,247
791,337,49,46,49
671,498,106,79,57
1179,122,237,235,252
589,304,47,46,50
953,464,45,47,50
619,192,239,234,255
848,356,44,46,50
68,11,231,229,254
319,147,36,32,34
287,277,45,43,46
728,61,41,47,49
248,164,189,187,206
430,193,220,222,247
665,262,47,43,51
336,403,43,44,46
1069,124,55,51,55
696,128,51,46,48
856,257,240,240,255
714,424,47,44,45
375,263,211,213,238
49,302,40,34,35
1191,114,240,236,252
1005,430,47,48,52
681,373,42,43,45
185,60,181,168,189
487,106,44,43,46
644,172,51,52,57
318,439,83,81,56
971,105,51,49,54
783,487,165,161,174
78,389,46,42,47
1135,105,229,227,244
1096,2,192,185,175
590,411,41,43,47
813,214,242,238,255
40,269,33,24,30
953,260,46,45,50
871,33,104,98,93
1118,491,229,227,243
1010,123,47,47,52
694,418,43,43,47
649,436,42,45,48
975,181,46,48,51
107,347,39,37,38
862,132,46,49,51
353,385,42,43,48
968,350,42,46,52
202,499,48,46,49
128,245,209,205,227
1163,359,237,232,247
701,282,44,43,48
613,246,234,237,255
1070,219,52,52,57
240,295,43,44,44
873,88,46,49,50
863,381,43,45,48
875,194,42,48,51
545,245,227,227,251
1095,4,203,199,226
301,460,66,61,53
1131,463,225,226,240
995,113,42,49,50
1105,107,235,231,250
243,354,46,43,46
536,18,57,50,48
29,423,56,52,54
347,226,207,205,227
389,88,32,30,32
1111,407,234,235,249
212,176,190,185,205
181,382,46,41,43
912,49,78,76,66
871,188,52,50,50
454,396,76,75,75
194,390,42,42,46
292,460,106,103,70
370,152,42,40,42
200,89,123,126,139
783,159,44,47,48
515,326,44,41,44
75,225,62,43,72
912,245,238,236,255
865,448,43,47,51
904,406,44,46,51
834,376,46,44,48
903,230,241,237,255
1061,261,48,49,54
296,361,40,44,44
345,130,31,31,34
309,316,44,44,45
57,222,132,128,133
627,75,46,44,49
317,32,39,39,41
736,268,49,48,54
346,229,203,201,224
38,423,60,57,54
798,202,49,51,53
118,125,162,33,38
999,415,48,46,51
1194,43,237,237,254
882,74,49,48,53
726,443,45,45,48
142,12,194,191,213
533,46,44,43,47
552,275,49,47,49
310,19,47,46,49
182,415,43,43,45
301,25,46,47,53
95,173,50,33,41
576,397,40,42,45
343,25,44,35,32
361,169,43,45,44
883,251,239,238,255
488,276,52,49,53
460,348,32,26,20
690,396,99,106,145
129,225,198,193,215
806,254,243,240,255
878,357,46,48,51
1,26,227,224,244
74,269,34,31,32
1192,135,238,237,254
146,42,136,116,137
35,484,47,48,50
58,362,41,41,45
928,56,93,92,84
197,289,40,40,43
268,272,40,43,47
802,311,43,47,47
784,66,45,49,51
615,186,234,232,254
565,207,127,117,109
237,287,42,45,49
348,26,38,34,31
689,462,114,91,56
365,416,38,43,42
592,12,103,90,83
81,214,154,150,174
249,177,191,189,207
838,378,47,47,48
393,428,45,43,46
89,167,40,26,30
1109,435,231,231,250
329,419,46,42,48
656,104,47,46,50
839,266,51,51,55
355,237,185,187,211
540,275,45,46,50
799,487,157,152,171
686,87,43,47,50
412,138,42,40,44
358,273,46,47,49
831,177,48,51,51
241,402,42,41,46
496,321,43,43,48
431,394,41,44,46
954,406,45,47,49
921,25,213,150,87
1125,464,229,227,243
964,339,47,45,53
890,204,47,50,53
728,402,128,139,114
500,146,36,31,37
938,469,45,47,51
1047,201,48,47,54
673,178,101,96,109
272,165,187,180,200
670,57,44,46,49
875,454,48,47,51
947,417,49,46,50
997,130,43,47,53
675,7,51,47,51
524,26,64,45,34
377,278,47,45,51
101,139,160,32,41
1130,442,227,225,241
1006,106,50,49,50
821,417,126,128,169
85,76,149,27,31
965,255,47,47,52
235,407,47,45,46
268,225,187,185,204
930,86,50,47,51
727,246,240,237,255
914,40,98,96,86
518,22,58,57,55
55,54,114,105,114
258,431,80,78,58
1126,109,232,230,243
881,58,97,93,87
131,416,46,44,49
76,14,40,35,38
1072,200,49,50,53
537,312,40,43,43
383,109,33,33,35
933,413,46,45,48
434,420,48,47,51
280,275,47,45,44
612,266,46,44,48
201,166,37,26,32
543,386,46,42,46
612,379,40,44,44
722,246,242,238,255
1091,435,234,235,255
30,89,61,47,43
1087,478,236,234,255
531,326,43,42,44
1072,82,100,92,106
125,333,42,38,40
438,78,39,39,40
114,296,33,32,31
409,136,40,40,45
1071,348,69,59,50
731,3,53,54,54
696,9,48,48,50
542,223,228,224,248
993,373,48,48,50
800,168,48,46,52
527,167,45,44,47
1041,423,49,48,52
445,325,41,46,45
951,80,49,47,53
188,110,111,116,126
1088,99,232,234,250
60,44,114,103,114
1050,196,48,50,55
622,72,43,43,46
850,42,96,83,70
625,142,42,46,48
271,494,90,80,54
80,291,37,31,34
295,320,43,42,46
133,221,193,192,211
524,412,37,40,45
901,250,241,241,255
374,309,43,44,44
551,310,40,44,44
1048,125,46,48,51
716,219,61,58,69
73,437,47,49,52
389,178,47,43,50
1160,369,234,235,249
386,57,34,27,30
1117,137,231,230,248
129,5,124,111,127
1004,275,48,46,51
766,207,241,240,255
441,286,46,46,49
386,431,47,47,51
340,115,29,29,28
267,237,46,42,51
710,401,128,142,180
638,306,46,44,47
619,436,44,45,45
344,468,76,72,70
684,227,237,238,253
519,160,42,46,47
1092,169,231,231,238
196,248,200,195,217
393,203,54,50,63
44,19,62,63,66
862,432,46,49,51
602,324,44,44,48
732,165,45,47,49
955,95,45,48,50
361,25,36,31,32
187,50,166,37,46
761,102,49,45,52
247,79,48,48,53
186,470,93,95,89
204,430,46,47,49
311,137,30,29,33
946,28,80,62,57
392,221,212,212,235
482,241,53,50,57
1083,158,252,248,255
542,306,44,45,45
95,221,212,212,239
62,319,39,34,37
77,87,149,22,32
495,345,42,42,48
312,212,192,190,213
63,107,151,21,30
807,38,53,52,56
389,436,198,203,222
1168,68,232,234,252
274,105,33,28,31
125,436,48,48,49
351,106,31,27,31
646,108,47,46,48
592,431,44,41,47
687,196,238,238,255
649,4,51,50,50
373,68,31,24,27
1169,194,237,237,253
631,15,49,49,52
31,451,50,52,54
299,174,190,187,204
959,184,46,47,52
69,228,197,199,208
745,470,109,107,80
1074,231,51,53,56
87,93,151,27,37
74,121,155,24,36
839,430,49,46,49
335,486,137,138,151
921,217,45,47,50
839,435,41,46,50
134,315,38,35,38
127,196,62,62,70
139,214,201,195,216
619,355,42,43,45
461,183,49,47,50
678,351,46,45,50
137,192,167,165,183
1090,324,240,240,255
100,164,37,28,28
1187,448,236,236,249
883,65,78,73,71
784,78,51,46,52
1146,77,234,231,247
193,365,46,42,47
317,94,30,25,25
957,15,105,77,61
2,77,117,104,113
729,408,45,45,49
177,344,40,39,46
36,345,44,42,42
1049,279,234,233,255
863,10,96,92,88
346,359,42,44,44
767,283,46,46,50
1110,148,237,233,252
792,15,52,50,54
274,124,31,27,27
704,137,47,44,50
517,137,41,44,49
613,39,46,43,49
977,342,46,46,53
226,10,179,164,188
56,230,34,33,35
221,39,54,34,43
1032,181,46,50,55
1038,456,45,48,54
397,478,60,59,59
286,495,46,46,49
1095,176,245,245,254
870,226,240,240,255
90,456,47,47,49
900,96,48,48,52
288,412,44,42,46
269,303,42,42,45
905,107,44,48,51
349,407,40,43,44
137,306,39,38,39
108,78,146,130,152
77,247,43,41,45
199,393,43,44,47
686,359,44,44,47
636,8,49,50,50
142,107,151,149,160
682,22,49,49,54
548,266,231,228,252
536,226,227,227,251
653,226,239,236,255
261,340,42,43,47
660,249,45,47,51
129,481,50,47,49
58,8,232,229,254
222,196,189,184,204
267,485,87,73,54
273,487,86,73,52
1091,240,237,230,202
498,104,40,44,44
1028,315,43,47,52
901,434,49,48,52
363,338,45,44,45
239,179,193,188,208
600,67,44,44,49
1094,495,241,235,255
384,28,41,31,30
1117,428,227,228,245
175,269,208,206,229
840,144,49,47,53
1066,429,49,52,57
1039,101,51,49,53
975,295,45,46,51
444,259,236,231,253
1077,258,227,229,251
119,365,36,38,44
196,216,193,187,208
113,337,38,36,37
210,129,35,34,38
747,451,48,47,51
724,428,47,45,50
397,414,41,43,45
375,135,37,38,40
493,359,39,43,47
32,251,31,28,28
284,255,199,196,216
1073,236,53,52,56
181,371,41,43,47
460,361,52,43,48
5,282,31,30,34
1100,226,238,238,254
818,206,54,51,53
361,399,44,43,46
1060,25,91,76,63
773,225,237,237,255
1060,419,49,48,53
426,371,44,44,46
253,5,180,168,193
580,394,42,44,49
1095,324,239,238,255
688,21,50,49,53
1121,491,229,225,241
940,13,198,180,173
663,262,44,47,50
292,486,69,68,60
744,29,49,49,54
427,487,53,52,64
1082,8,227,225,236
1177,496,233,233,252
28,237,36,27,30
200,165,36,29,33
184,369,41,43,47
293,263,202,200,222
472,317,54,56,58
231,288,44,44,45
204,127,35,36,37
707,235,238,235,255
1096,459,236,237,255
199,353,45,43,46
266,48,73,71,88
1093,377,244,244,255
1103,469,234,232,248
419,11,37,31,31
917,302,46,45,45
717,37,63,57,54
675,144,43,46,47
366,454,96,90,83
778,483,160,154,165
562,103,42,44,45
659,263,43,45,47
862,387,45,45,50
529,120,43,43,48
1161,333,236,232,248
635,439,43,46,46
1198,292,241,236,252
119,243,188,183,197
290,235,190,189,209
901,122,44,48,48
767,430,47,45,51
333,190,193,191,210
539,490,150,144,134
984,59,112,91,73
41,361,40,42,44
116,173,247,243,255
1021,417,44,48,50
47,301,35,32,35
279,215,193,190,208
644,190,241,240,255
1157,162,237,234,249
245,37,36,30,34
563,306,42,44,46
720,3,54,52,53
560,127,44,45,48
330,398,44,42,44
554,227,154,145,134
771,218,241,240,255
379,465,80,73,68
370,460,137,115,120
1075,476,55,52,58
563,59,48,42,48
1089,495,240,240,255
1198,393,238,236,252
427,92,44,39,43
487,498,117,107,61
79,406,47,44,46
879,262,240,238,255
513,200,72,69,84
636,246,47,45,51
839,352,45,46,49
663,247,46,46,48
50,279,35,31,32
45,2,227,225,251
1006,363,45,46,50
386,409,39,42,48
375,451,170,112,108
529,34,40,39,44
54,431,55,52,52
160,389,46,43,51
215,257,201,200,221
526,226,221,223,248
458,489,136,134,143
1125,13,229,229,245
1001,461,48,47,51
671,320,40,46,47
494,487,119,108,67
441,170,44,43,47
625,485,165,161,181
969,162,48,48,50
364,228,207,209,228
394,276,46,46,50
596,57,44,44,49
855,449,47,47,50
46,304,36,31,34
816,124,48,47,48
518,394,39,43,44
91,208,185,197,216
1041,338,48,47,52
151,19,154,140,159
689,402,45,43,49
702,483,131,110,79
515,247,220,222,244
624,347,46,43,47
820,412,98,85,68
180,287,38,40,41
627,149,45,45,50
767,92,47,47,51
530,47,46,44,45
701,464,123,101,66
951,227,47,46,52
737,202,240,239,255
989,367,46,45,50
1087,377,124,112,78
331,190,193,188,211
195,97,121,124,141
672,144,45,47,48
221,261,202,202,221
882,315,40,46,46
561,286,43,44,46
920,493,172,158,110
726,387,45,47,51
664,48,43,45,49
748,126,47,47,49
1057,75,86,72,64
147,98,145,134,154
483,440,172,180,198
787,494,163,160,177
39,205,79,77,88
10,265,31,30,32
837,268,49,49,51
1173,38,238,233,253
990,27,118,92,69
1,343,41,40,42
525,118,45,45,45
364,111,31,32,32
638,192,241,236,255
1065,441,49,51,55
1005,26,115,84,66
972,86,50,49,51
261,169,190,186,207
97,247,215,215,237
278,240,147,147,165
644,396,42,46,48
70,203,160,165,186
894,184,48,46,51
332,116,29,29,34
460,275,232,234,255
559,133,44,44,46
358,364,42,42,44
616,26,49,50,50
45,151,160,28,33
594,446,135,135,143
173,33,176,161,184
808,132,43,46,48
373,375,41,43,48
181,342,40,42,42
244,348,48,41,46
160,457,50,49,53
379,203,61,49,65
157,157,49,48,53
341,58,30,24,25
970,0,109,89,92
65,136,159,57,86
1,287,41,33,35
916,116,46,47,52
1043,359,51,49,53
958,292,47,46,52
972,499,54,54,54
55,250,35,30,30
186,258,203,203,224
1170,165,237,235,251
463,249,62,54,66
487,469,156,160,177
