x,y,R,G,B
19,56,74,69,75
1117,123,226,225,243
743,148,40,46,48
126,283,46,36,58
595,26,50,48,50
407,38,31,27,28
993,478,46,46,52
523,41,37,28,32
707,307,46,43,47
1043,353,47,47,52
665,362,45,43,48
871,112,48,46,52
804,71,48,48,51
701,323,46,45,49
1119,403,232,228,244
676,111,44,45,50
761,127,46,47,50
932,180,45,47,51
285,448,65,62,49
803,197,47,47,50
1048,403,44,50,51
935,421,48,47,50
608,197,238,235,255
804,9,49,51,54
1077,236,54,53,52
228,363,44,43,45
1040,349,47,48,51
1190,60,240,236,253
817,18,60,59,58
378,138,42,38,41
760,441,44,45,49
163,86,163,151,173
109,130,160,31,38
992,74,69,60,59
708,303,43,45,50
874,219,98,95,109
213,338,45,43,46
601,317,42,44,45
399,408,43,43,45
119,242,85,77,79
282,362,46,43,44
613,53,45,45,49
267,334,44,43,48
601,168,48,46,47
450,182,46,45,50
601,121,39,44,48
451,166,44,44,49
789,239,65,57,64
1087,363,248,245,255
459,342,18,19,22
281,13,98,106,122
68,168,168,32,39
56,130,150,26,33
789,320,48,45,50
447,226,229,231,252
1050,280,213,219,255
889,247,239,239,255
340,201,195,195,217
882,281,45,47,51
916,366,42,48,48
526,72,45,45,46
435,24,37,33,34
367,479,89,84,68
814,56,45,48,51
338,460,94,89,78
1046,358,48,47,51
238,76,48,49,56
598,238,235,235,255
633,349,45,43,47
725,154,45,47,50
194,98,114,117,135
562,248,229,229,251
226,237,74,63,79
1120,390,234,230,249
978,67,91,79,67
498,321,43,42,46
1064,457,54,51,55
583,365,39,43,43
383,36,33,27,30
49,413,47,48,51
52,171,172,30,36
140,248,209,208,232
467,147,42,43,47
170,51,153,141,163
184,332,42,41,41
1064,6,98,78,64
984,351,43,46,47
481,35,84,60,47
575,457,111,110,107
246,390,42,43,45
1168,304,236,235,251
220,32,190,174,199
643,340,45,44,46
265,9,37,31,36
994,157,42,49,52
508,41,81,63,54
685,210,236,238,255
79,353,40,37,41
356,343,41,41,48
1021,231,50,48,51
870,437,47,47,50
570,119,48,44,49
476,466,180,175,195
167,449,50,48,49
1107,343,241,236,254
391,488,72,68,59
288,426,84,83,59
318,370,43,44,44
533,203,225,224,244
925,261,47,48,51
713,166,47,48,50
91,442,49,49,50
957,195,48,46,49
686,450,45,44,46
643,284,46,45,48
1083,223,245,244,255
480,420,45,41,46
691,416,43,45,46
819,134,49,46,50
964,176,49,48,52
1021,421,51,48,51
361,15,40,31,30
325,416,42,43,43
691,286,44,45,50
212,197,128,124,135
805,41,53,52,53
1044,252,48,48,54
545,182,227,226,251
260,82,43,38,44
593,23,48,48,51
895,476,47,50,52
1073,40,107,99,109
691,183,236,236,254
628,109,41,46,47
159,149,56,51,61
243,253,200,197,216
443,261,233,232,255
1197,440,238,235,251
1196,343,237,237,252
320,462,115,110,107
382,411,41,43,46
417,102,41,39,43
141,181,211,210,236
491,396,43,43,46
437,229,229,227,250
678,135,43,48,47
867,266,239,243,255
490,157,56,56,59
81,38,122,114,122
430,398,45,45,46
201,272,206,205,227
474,59,40,41,44
599,166,46,46,50
1013,289,51,47,54
509,261,223,222,242
615,443,165,171,177
62,152,167,46,47
477,5,56,48,41
807,151,43,48,50
848,214,55,52,55
322,411,42,41,44
123,265,213,211,234
1007,381,45,45,49
535,452,142,136,151
234,442,54,51,49
1155,498,231,229,245
886,292,44,47,50
281,152,37,29,33
585,486,110,104,93
61,441,50,49,52
590,361,43,43,44
504,1,110,90,94
910,204,51,46,52
585,63,41,44,46
47,32,222,228,247
642,254,45,47,50
988,283,48,47,48
1199,266,242,235,253
51,110,150,21,30
363,14,40,32,30
635,253,44,44,50
786,60,45,48,50
971,26,92,72,59
70,328,36,37,36
757,392,41,44,48
629,343,44,45,49
865,367,47,45,50
1176,255,239,236,252
1114,58,233,230,249
597,22,48,47,49
1044,84,70,65,60
614,247,237,235,255
1025,41,107,78,65
793,168,47,44,48
199,23,189,169,195
221,437,47,45,48
29,475,45,48,49
379,431,47,46,46
250,60,140,142,161
655,371,44,44,50
457,314,52,60,53
403,266,227,226,248
810,270,50,49,56
518,120,43,44,48
816,343,44,46,52
624,211,115,116,93
194,231,196,192,209
872,79,47,46,52
457,393,58,60,60
314,386,47,44,47
38,376,44,45,48
655,430,43,45,46
202,223,193,188,209
1110,271,232,229,243
1199,219,240,238,254
1060,143,52,51,54
950,107,48,48,53
284,301,43,41,48
906,127,41,48,49
616,415,45,45,48
766,382,40,43,47
554,344,42,42,47
1049,193,50,49,52
74,187,45,31,34
679,449,47,45,49
1002,476,49,48,50
461,184,47,47,50
741,11,51,49,54
6,330,38,40,43
68,49,117,110,119
71,156,162,30,37
1062,170,51,51,55
187,77,198,185,205
756,458,42,47,48
179,236,181,181,193
565,491,167,159,161
947,97,45,46,50
268,470,108,102,74
440,243,226,227,249
721,133,43,50,49
511,291,47,45,49
1030,461,49,50,52
456,264,238,234,255
238,288,43,43,46
264,183,185,181,200
211,339,41,42,45
126,466,49,47,50
128,251,214,211,232
748,31,51,49,53
1088,455,245,241,255
1003,407,44,45,50
513,447,160,162,175
939,376,47,46,50
942,147,45,49,50
1008,252,51,48,51
430,97,41,40,41
1070,138,49,49,52
253,174,193,187,207
925,263,44,47,50
418,212,222,221,243
472,174,42,44,50
1125,90,229,227,244
335,157,36,35,37
788,110,45,47,49
801,340,44,44,49
64,233,36,38,41
732,193,238,236,255
378,133,36,36,39
485,164,47,45,49
1048,470,52,50,53
299,204,56,53,60
833,310,48,46,50
1187,101,241,238,254
941,135,46,47,50
268,309,46,42,46
495,379,43,40,46
39,407,42,43,47
349,71,35,25,25
698,247,46,48,50
606,221,66,61,72
891,169,45,48,49
1011,184,48,48,53
272,466,109,101,72
516,205,110,109,100
408,350,39,42,44
954,34,89,69,60
977,439,61,49,110
841,104,47,46,49
1074,80,86,84,94
1045,404,46,49,53
72,177,203,195,216
630,249,47,46,51
536,385,46,41,44
344,387,43,43,48
674,449,44,46,46
807,479,166,162,176
451,100,42,39,45
399,12,33,26,26
756,429,45,45,49
718,395,111,127,156
740,85,44,45,51
1074,451,52,54,57
1181,162,237,237,251
862,375,46,47,49
881,413,47,48,49
1191,341,238,235,252
329,414,44,43,46
69,470,57,52,53
581,82,45,43,49
346,166,41,38,41
1059,415,49,49,53
749,450,49,46,50
1188,324,238,233,251
884,303,46,47,50
59,493,46,49,48
728,135,43,45,48
1088,77,60,59,60
1188,443,235,235,252
771,11,50,49,50
361,487,70,63,53
589,11,96,82,66
901,153,44,48,48
196,195,190,183,208
814,433,44,47,50
398,174,41,43,49
3,273,38,30,35
169,380,41,42,45
110,62,146,128,151
1187,289,236,234,252
516,72,33,28,28
989,376,50,47,50
68,303,38,33,35
211,340,41,43,45
1058,402,52,49,55
711,31,204,147,79
443,310,47,45,52
498,310,45,45,47
80,480,88,74,72
241,151,34,29,34
222,137,31,28,32
1104,143,238,238,255
485,36,83,63,50
630,439,41,46,48
1039,190,50,49,55
929,357,46,45,51
836,404,45,47,47
981,107,46,47,50
585,218,234,233,255
729,250,237,237,255
772,259,236,236,255
1008,328,45,47,48
924,458,44,46,51
977,417,50,48,52
308,458,116,108,84
731,469,154,145,155
527,121,50,44,46
27,356,43,43,44
618,467,157,155,150
824,308,44,47,49
1092,267,239,237,255
1053,27,99,79,64
995,59,105,86,72
1065,299,238,233,255
238,331,43,45,46
651,164,45,47,49
334,294,43,46,46
135,298,34,35,37
635,252,45,47,48
464,8,123,99,80
807,100,46,47,49
488,472,108,107,86
1174,389,238,234,249
1031,376,46,47,51
704,304,44,44,49
7,70,104,95,108
1030,380,46,46,49
1160,129,236,235,250
969,292,43,48,50
286,440,69,67,54
613,324,42,44,45
404,346,43,42,44
626,207,231,233,244
343,391,45,43,46
710,275,45,47,50
998,271,44,47,51
111,98,157,28,38
314,105,30,26,27
843,66,48,46,52
161,21,160,144,166
167,6,163,140,160
1179,468,235,234,249
360,443,53,51,52
311,301,43,43,43
265,2,198,187,210
696,124,48,46,48
758,241,241,236,255
854,329,48,46,52
56,403,44,46,47
499,376,42,41,45
352,441,83,79,53
792,122,45,45,49
1185,327,236,236,252
23,213,30,30,31
197,144,33,35,38
763,9,49,47,52
745,493,141,133,106
1026,487,44,49,53
97,55,28,28,32
1015,210,44,49,53
1054,483,51,49,53
450,73,44,40,43
35,134,154,25,34
268,378,45,43,49
523,144,45,44,45
151,185,202,201,224
154,106,40,29,33
195,371,43,42,47
891,203,50,50,53
286,29,94,96,108
1151,361,235,230,247
133,463,49,49,50
94,279,39,33,36
195,101,111,110,128
616,67,40,46,46
1096,89,244,241,255
167,29,168,150,174
859,23,93,93,86
798,30,46,51,54
773,326,44,46,47
422,339,41,42,45
1197,124,238,236,253
969,87,48,46,55
756,435,44,44,49
221,485,87,80,58
263,212,172,166,187
26,346,46,40,43
170,468,61,55,54
446,274,232,230,254
337,50,32,21,25
327,239,90,85,95
886,151,44,47,51
503,331,40,44,46
501,499,103,96,57
683,33,53,50,52
384,254,217,216,233
403,61,33,28,32
656,486,98,76,55
1042,443,45,47,53
904,374,50,48,49
1067,92,75,67,63
395,447,199,204,226
419,113,33,40,44
1017,333,48,45,51
825,28,74,70,63
687,366,44,45,49
834,328,48,48,51
53,468,46,49,51
242,154,32,29,30
1147,251,233,231,249
466,145,42,43,46
16,30,225,222,249
458,212,205,203,230
767,123,48,46,51
91,238,219,218,242
1133,436,226,225,239
875,144,49,47,52
165,344,38,39,46
568,77,44,44,48
794,233,240,238,255
1148,417,234,232,250
74,363,44,41,43
397,375,44,43,47
1156,101,234,232,250
980,196,48,47,51
202,169,51,42,49
64,413,40,46,48
308,167,188,183,202
1001,40,116,86,64
960,393,44,45,51
545,120,45,44,47
893,478,51,51,51
272,137,31,28,29
749,275,47,45,50
879,224,240,238,255
204,344,39,42,44
865,267,130,134,161
121,129,37,27,30
930,11,213,193,179
82,432,48,48,49
934,81,53,48,53
957,109,50,47,51
1176,154,236,236,251
41,153,165,32,39
956,68,52,52,56
433,428,52,51,54
96,444,45,48,49
437,31,32,32,33
80,101,151,24,33
872,247,167,159,135
401,191,211,211,235
1074,161,60,55,58
935,238,48,46,49
430,89,44,41,42
1115,213,232,233,248
1072,399,51,51,56
973,311,46,45,51
289,246,193,192,214
542,255,230,229,251
424,332,44,46,46
809,291,47,46,50
101,191,254,250,255
337,180,192,191,212
896,436,49,49,52
1118,18,232,229,248
1089,350,249,249,229
848,375,44,47,51
902,297,47,47,50
987,123,49,49,51
608,372,43,44,47
916,188,48,47,52
591,318,42,43,48
1110,178,238,235,255
476,20,65,50,43
1182,494,239,235,253
926,400,44,47,49
172,110,141,139,159
617,100,47,43,46
375,292,42,44,48
711,104,43,47,46
1012,340,44,46,50
1015,127,50,50,52
716,37,61,55,54
908,277,45,50,51
1082,174,53,53,61
364,337,43,44,44
398,143,41,41,43
222,326,44,41,44
561,395,41,42,45
1195,396,238,239,253
194,218,189,185,206
995,453,99,106,86
43,72,117,108,116
60,462,46,50,51
1105,422,235,236,253
527,337,42,42,45
195,284,65,54,83
986,371,49,47,50
914,496,176,162,123
75,394,45,43,47
722,313,47,50,55
528,386,41,40,46
448,347,43,47,49
1047,485,47,48,55
123,226,197,196,216
853,317,48,44,48
77,112,152,27,33
879,360,46,47,51
733,285,46,47,51
65,140,164,76,89
406,232,218,217,240
1104,159,239,237,255
102,19,121,110,118
429,365,43,43,49
804,165,44,46,50
1194,229,240,236,254
1047,477,50,49,51
913,454,48,49,53
271,398,46,43,44
581,188,234,232,255
419,426,44,46,46
308,480,90,84,64
485,84,43,42,42
1137,99,227,229,243
1062,333,47,49,52
1035,388,48,48,51
529,451,143,139,151
232,453,73,68,52
274,412,43,43,48
1102,45,236,233,254
1019,416,48,47,52
1017,397,45,45,52
1016,313,46,46,52
177,82,35,27,34
526,126,45,45,48
1118,300,231,229,247
225,113,33,35,40
1029,342,50,48,52
1182,98,240,236,252
673,354,43,44,45
804,461,48,46,51
688,469,116,92,64
141,306,32,34,36
667,262,43,45,50
636,20,51,50,50
717,430,44,46,49
898,380,44,47,46
821,118,46,46,49
811,341,41,47,49
409,15,36,26,30
616,437,44,45,49
511,497,103,93,58
692,309,42,44,47
764,452,43,47,46
531,170,47,47,47
54,404,44,45,48
905,105,44,47,51
98,345,36,38,37
990,256,46,46,50
509,480,108,100,70
279,391,41,43,46
71,401,46,46,48
285,311,46,44,46
39,44,69,58,76
15,367,46,43,46
1181,305,237,236,254
266,317,47,42,47
898,156,45,49,50
927,497,175,159,110
559,204,227,226,251
165,471,49,49,51
1143,104,233,228,246
58,224,63,59,74
239,376,41,43,46
486,311,43,45,48
370,2,40,32,30
1063,199,48,51,55
1039,397,47,48,51
979,59,106,81,68
726,143,48,45,49
580,15,95,82,61
142,127,200,190,211
884,385,45,47,51
1014,354,45,49,51
477,143,42,43,43
525,106,44,43,47
283,48,46,47,51
343,53,33,24,26
215,144,34,30,33
644,299,44,44,49
438,144,42,42,44
352,281,40,43,47
792,409,89,94,67
160,297,36,36,38
353,243,177,176,202
977,394,46,46,50
673,133,44,48,50
793,262,240,238,255
743,64,46,48,51
690,467,112,91,63
1175,297,238,234,253
285,234,122,114,124
742,166,49,47,52
295,42,45,47,53
933,489,60,54,51
507,1,115,96,89
1046,38,77,66,57
400,362,41,43,45
1112,196,236,234,255
1042,499,49,49,52
34,446,52,48,52
429,49,36,32,35
712,402,63,52,46
406,430,45,41,47
351,439,79,76,53
330,100,32,28,30
660,452,64,55,52
19,247,34,30,29
237,457,62,61,49
1006,124,44,48,50
104,487,49,46,49
387,496,83,77,51
780,248,235,234,255
370,54,28,21,26
242,489,69,65,53
1174,228,238,235,252
482,136,43,44,48
36,495,65,58,53
1115,467,228,227,241
317,484,104,105,108
659,62,45,46,48
295,241,70,63,72
1032,282,49,48,52
232,297,41,40,46
968,216,44,46,52
1181,360,236,238,251
1068,209,48,50,56
213,462,40,46,48
306,112,33,26,33
1145,146,235,231,246
196,465,49,46,50
1148,434,232,229,244
218,24,174,163,188
373,47,29,25,27
236,95,39,42,45
722,48,47,47,51
1191,216,240,236,255
934,210,51,48,51
917,171,46,48,52
103,211,219,221,248
13,32,223,224,247
297,458,82,80,57
126,189,216,217,242
1147,226,231,231,244
967,38,94,71,61
166,17,161,143,164
1050,383,47,49,53
1122,498,227,226,241
547,181,221,226,247
986,259,45,50,48
192,303,47,40,42
709,382,41,44,47
645,324,43,44,43
880,74,48,48,51
712,184,183,177,194
737,203,241,238,255
87,100,154,25,37
933,497,175,158,79
136,415,46,44,47
815,394,45,45,49
747,174,46,47,49
467,328,46,47,48
731,403,84,76,63
898,469,52,50,54
401,22,44,34,28
167,478,48,48,48
737,293,46,45,49
708,175,45,48,53
746,458,51,49,50
962,5,113,83,66
937,473,47,47,50
906,347,46,47,51
525,119,45,45,47
631,358,46,45,49
964,128,49,47,51
587,407,43,43,44
981,176,50,45,52
271,90,36,28,32
179,60,165,151,173
980,170,47,48,53
611,144,43,44,47
285,280,45,44,46
879,252,234,238,246
1096,154,248,245,255
1068,321,54,51,55
1063,431,47,49,56
182,206,155,152,157
307,84,35,27,29
1094,238,239,236,255
432,488,33,32,30
343,27,42,33,33
918,109,47,47,48
353,279,44,43,51
38,355,45,41,41
1188,384,236,237,253
49,141,158,27,36
548,156,44,44,47
497,441,169,173,189
1022,249,49,48,54
234,131,34,28,32
973,363,49,48,50
965,309,49,47,50
845,281,48,45,51
806,283,48,47,51
722,443,45,43,46
210,232,189,188,208
858,271,49,47,54
16,271,33,31,31
399,256,222,221,239
531,129,43,44,46
820,89,45,46,48
736,395,45,45,51
215,18,177,156,179
578,161,44,46,48
455,498,104,102,62
637,40,48,46,49
740,97,44,46,48
754,418,45,45,51
1100,146,243,241,255
447,214,60,59,62
362,150,39,38,40
393,12,38,25,30
414,257,229,227,247
698,480,128,105,76
1173,402,235,233,250
981,498,51,50,53
876,187,44,47,51
409,389,44,44,44
1079,187,248,248,255
25,107,146,21,30
967,102,48,48,52
618,93,49,44,48
362,164,42,40,44
287,232,62,50,65
979,27,95,74,59
121,249,212,211,235
111,328,32,31,37
762,429,49,48,51
278,159,38,33,35
291,312,41,44,46
892,342,43,43,48
88,108,153,27,33
593,307,46,43,49
1149,158,234,232,248
519,415,40,44,46
938,362,45,46,52
361,424,40,43,48
814,465,47,48,52
174,442,49,50,52
1146,324,236,230,244
272,249,194,193,212
1108,74,233,231,249
127,298,35,31,36
228,307,42,44,44
557,197,86,80,101
185,159,38,33,38
678,444,42,43,48
819,308,49,47,51
577,18,93,80,62
513,303,48,45,46
197,101,108,109,124
1135,127,230,226,245
981,158,46,47,50
712,313,45,48,50
573,8,91,79,59
280,55,49,47,52
680,118,43,45,48
841,92,47,46,50
336,233,199,197,218
996,340,47,47,50
996,300,49,48,52
867,199,51,47,53
1063,347,53,50,55
951,124,47,49,51
499,396,40,43,45
96,88,154,28,36
935,487,47,49,51
1107,452,232,232,250
542,490,123,118,102
1191,265,240,235,254
859,284,45,47,49
1197,417,241,236,252
283,138,32,27,30
231,413,41,45,46
620,1,52,49,50
341,424,42,43,43
252,235,170,168,186
867,308,44,46,49
141,207,197,193,211
76,137,187,148,165
640,476,120,116,126
569,254,232,232,255
536,402,39,41,45
145,497,45,45,49
359,275,45,45,47
592,305,43,44,48
755,48,47,46,51
782,78,46,46,50
418,200,219,219,239
484,177,57,60,62
567,365,45,40,48
951,164,50,48,53
102,351,38,35,39
937,355,43,46,47
601,169,48,47,46
365,498,64,62,54
882,332,45,45,48
715,279,47,46,50
583,69,46,45,47
454,419,57,59,63
1156,416,233,231,249
1112,401,235,232,250
131,397,41,42,48
552,242,229,228,253
395,106,42,38,40
3,86,126,117,127
765,20,54,48,55
159,158,43,43,47
293,488,46,50,51
937,31,85,65,59
874,170,48,46,51
202,431,46,48,49
332,67,31,30,25
783,151,45,46,50
1163,313,233,230,247
996,50,102,76,59
577,328,42,42,48
324,438,80,80,59
244,462,69,66,53
748,12,49,51,52
741,75,42,45,49
833,73,45,48,50
857,449,46,48,50
210,316,42,42,45
142,41,130,117,138
354,369,45,41,46
284,229,193,190,210
1007,3,116,87,66
563,60,44,44,46
736,307,41,43,45
887,433,50,48,52
331,135,30,31,33
1083,474,131,152,180
266,217,189,186,206
470,401,43,45,46
211,314,40,43,43
1180,317,239,238,253
325,203,191,191,207
182,254,204,199,220
1038,175,46,48,54
309,324,44,42,45
1171,124,238,236,254
127,10,186,184,203
595,35,43,43,46
1113,143,233,231,250
502,41,76,62,50
388,109,36,35,36
567,433,42,45,48
779,430,48,45,47
435,167,45,43,48
459,14,108,79,57
71,434,48,49,52
937,499,172,155,83
500,97,48,47,51
935,466,43,49,50
926,30,95,71,61
615,196,239,235,255
1082,105,59,57,62
369,461,133,122,141
45,421,53,52,53
512,350,43,43,49
1169,21,238,236,251
1090,401,245,240,255
1045,117,49,46,55
438,397,58,59,58
1161,347,237,233,253
184,260,207,203,225
1038,244,45,48,51
139,84,159,145,166
222,120,34,33,39
817,239,60,60,71
1118,8,233,231,249
747,156,51,48,50
1168,150,236,234,251
603,384,39,42,44
987,7,127,95,69
810,340,46,48,52
918,75,47,48,52
356,11,42,36,35
142,76,164,149,169
363,194,197,199,220
1146,281,232,226,245
496,182,190,185,202
518,83,46,41,45
426,491,61,65,72
517,369,39,41,43
844,382,43,48,49
948,475,42,47,50
408,25,34,32,31
246,138,32,25,31
432,285,43,46,50
525,365,45,43,44
236,51,208,210,228
585,418,42,44,45
537,262,229,228,252
656,477,90,68,54
888,85,49,48,50
1152,234,235,231,246
948,447,48,49,54
1078,194,64,60,69
262,172,190,186,207
437,331,46,44,48
1070,300,52,53,59
10,91,126,105,101
362,299,49,45,50
505,250,218,218,237
721,377,44,46,47
49,29,65,63,69
546,5,88,74,57
179,90,37,29,27
313,94,29,24,27
481,98,42,42,44
477,65,40,42,42
746,349,46,50,50
280,371,44,43,47
597,363,42,43,47
1152,76,238,232,253
424,357,46,44,45
983,231,49,49,50
343,231,203,202,223
1,8,224,223,244
651,180,241,237,255
572,320,44,43,46
22,312,44,38,41
139,92,154,139,159
681,496,109,83,64
15,42,62,63,68
320,389,43,43,47
695,386,45,41,47
240,156,41,35,43
279,304,40,43,47
156,341,41,39,40
980,284,45,46,51
467,125,41,43,45
543,269,54,49,62
779,420,45,48,50
448,19,65,49,40
471,271,30,30,33
95,401,42,42,45
365,278,48,43,49
718,337,47,46,48
968,165,50,47,51
391,138,43,39,44
607,66,45,46,50
226,443,47,46,48
1159,446,231,230,248
1070,479,51,51,54
237,487,61,60,53
415,445,106,100,90
777,313,44,46,49
56,254,33,30,31
1075,333,52,52,56
491,87,52,44,50
907,280,51,47,51
1061,482,47,50,53
91,325,37,34,37
142,369,43,41,45
875,387,44,45,50
193,477,45,44,49
411,413,43,44,44
302,245,199,197,219
314,64,32,24,26
663,110,43,48,49
161,122,125,120,140
896,331,46,47,51
1108,442,232,233,248
450,419,47,47,48
240,328,41,43,46
817,467,49,48,51
216,450,47,45,50
1113,50,233,232,250
423,4,35,27,27
1185,211,240,236,252
59,279,38,32,32
255,236,167,166,184
906,153,47,46,51
288,393,43,43,42
394,61,30,30,30
937,215,51,48,51
1065,255,50,48,55
61,26,35,33,43
1193,112,239,237,252
1000,33,118,90,66
405,472,55,55,53
987,83,50,49,54
470,115,44,43,45
912,419,44,46,51
304,290,43,44,48
428,469,120,103,104
1092,360,244,242,255
564,158,46,45,48
267,292,47,43,45
728,86,43,45,45
825,175,47,47,50
243,245,188,188,205
137,118,196,185,208
190,339,43,44,43
44,107,147,25,32
1184,210,238,235,252
485,398,42,42,43
318,363,45,44,44
551,189,230,228,254
303,206,158,158,174
550,311,41,41,44
455,231,231,231,253
155,196,92,83,104
1164,498,236,234,250
916,196,45,47,52
815,410,150,145,164
78,306,35,32,33
94,111,155,32,40
191,122,41,45,52
895,67,79,77,73
488,198,59,59,51
577,314,44,44,49
913,484,55,51,54
1066,90,79,68,63
5,372,43,44,49
1157,70,237,235,252
199,187,192,182,204
581,240,233,232,255
357,192,194,194,215
445,54,35,36,40
263,282,40,43,44
1052,153,48,48,55
37,259,39,32,34
74,236,50,51,54
301,237,194,194,213
801,460,47,45,51
801,107,47,46,50
786,171,50,46,50
479,310,46,49,52
102,396,38,45,45
464,14,120,94,68
880,481,75,68,52
615,297,44,44,48
893,89,47,49,49
231,376,44,44,46
12,208,31,29,29
658,96,47,46,48
438,450,26,25,20
291,344,46,42,49
0,237,36,28,30
425,338,42,42,46
136,233,130,122,140
845,30,87,85,79
139,76,161,148,171
292,76,32,28,33
146,229,47,37,52
1015,252,47,47,50
992,493,45,47,51
293,63,34,33,32
634,471,171,169,176
182,437,51,48,49
864,148,46,47,49
1136,187,230,228,245
878,69,44,50,52
222,360,44,44,45
874,204,47,46,52
457,4,49,40,37
791,122,47,46,52
585,119,41,44,45
641,67,45,46,50
777,334,45,49,50
807,478,168,165,175
776,34,52,49,53
891,271,144,147,178
350,63,29,22,26
636,65,46,45,45
1184,370,238,234,252
340,366,40,44,47
850,455,48,47,49
438,351,45,44,48
509,91,29,33,35
508,286,45,44,47
443,121,46,44,45
443,283,49,46,51
573,351,44,43,47
621,446,180,188,215
489,276,45,47,52
355,82,27,24,27
767,177,43,46,49
273,447,69,68,54
986,68,97,87,75
186,302,39,40,39
787,452,47,48,51
497,148,22,20,23
556,232,166,156,191
635,335,44,43,47
1087,30,253,250,255
232,150,34,27,27
528,440,137,138,149
932,145,46,47,47
650,34,44,47,49
366,498,64,62,53
78,135,158,60,90
673,481,108,82,57
196,379,41,44,45
287,442,60,57,49
1059,179,52,48,54
793,408,54,47,42
982,208,46,48,51
594,270,46,48,52
0,135,163,28,38
963,292,44,46,51
756,194,52,49,54
331,492,138,139,154
643,176,235,239,255
765,233,86,81,74
265,235,180,178,199
575,290,44,44,45
699,115,44,46,48
579,350,45,44,45
380,18,37,28,28
636,238,51,49,51
1140,182,233,232,243
121,261,211,212,235
208,185,189,183,207
1124,367,229,229,242
55,491,88,82,75
946,412,48,47,51
417,129,40,41,46
241,271,206,206,227
810,351,48,46,52
308,356,43,45,46
1048,177,49,50,54
924,243,48,48,51
355,489,61,59,50
216,72,98,105,115
865,368,47,45,49
847,173,46,50,52
267,195,185,184,202
106,242,216,212,234
488,187,28,27,27
1174,146,238,234,253
385,269,215,215,239
103,364,40,40,44
195,31,190,174,197
229,411,42,43,48
745,290,45,46,50
631,0,51,50,51
486,208,48,46,41
1062,105,50,51,55
963,278,41,46,49
1128,331,226,227,241
592,461,126,119,110
885,434,43,47,51
1045,300,52,55,60
773,388,45,45,49
384,325,42,43,46
1062,441,48,51,54
438,67,38,37,43
14,186,71,84,72
1139,225,230,227,243
869,421,144,158,144
465,455,181,187,206
373,339,41,43,48
125,372,37,38,45
847,147,46,46,50
1148,205,233,230,247
293,137,29,28,31
182,55,176,159,183
71,291,34,28,27
292,236,170,171,190
395,199,201,202,227
65,434,50,50,53
702,137,44,45,51
719,488,154,146,160
678,242,53,50,54
615,444,185,198,216
1102,193,241,241,255
234,64,208,208,231
537,380,41,41,44
412,358,42,43,46
604,83,45,46,46
883,361,45,46,49
1075,339,52,53,53
691,464,117,93,62
928,461,46,48,53
165,175,195,193,217
1081,171,54,55,58
1081,269,50,53,58
1040,169,46,48,51
1175,347,237,235,254
497,248,201,205,221
630,461,103,98,105
378,48,30,22,27
377,19,39,29,32
629,74,47,43,49
842,215,207,208,229
446,195,225,223,246
557,463,150,145,157
707,469,137,123,101
422,491,176,179,186
274,383,37,43,45
916,491,172,158,121
94,396,40,43,47
140,174,54,53,62
1129,209,229,228,244
50,313,37,32,36
738,131,44,47,50
623,32,45,46,49
60,402,46,47,48
270,331,44,43,48
731,249,239,239,255
947,248,46,45,51
203,399,45,42,46
827,359,46,47,48
187,497,47,48,50
374,52,32,26,23
517,390,45,43,45
419,472,163,142,146
148,94,148,137,156
181,231,67,57,58
570,354,43,44,46
1193,374,238,237,249
1066,444,52,51,55
1163,2,239,235,254
676,284,46,45,47
825,145,49,47,49
760,275,47,47,52
331,10,82,77,88
25,354,45,44,45
220,45,200,188,211
183,494,44,46,46
245,153,29,27,32
685,407,44,46,46
643,24,50,49,53
764,25,53,49,53
817,215,241,239,255
912,15,142,94,64
141,83,153,138,159
1099,99,237,235,255
672,53,47,46,50
1076,19,64,60,60
506,168,47,48,51
367,276,48,45,49
777,498,166,161,179
658,457,62,58,49
1016,141,51,49,54
68,294,38,32,38
402,227,215,215,238
601,190,232,231,255
561,437,136,141,143
730,15,47,49,52
375,233,209,207,231
881,148,48,47,50
428,308,42,46,46
72,460,49,47,51
489,393,40,43,44
680,55,45,47,51
395,6,32,26,24
708,186,240,234,254
631,123,45,45,48
1189,397,237,235,250
1100,489,235,232,247
642,14,48,50,54
502,161,49,47,49
895,370,48,48,52
59,100,152,22,35
1142,25,231,231,246
456,150,44,45,46
767,386,45,46,49
1191,190,236,235,251
186,312,39,41,43
704,258,47,47,50
8,442,55,56,57
92,161,40,26,26
967,217,47,46,49
740,179,46,46,52
722,69,43,48,51
975,147,48,48,49
680,5,49,49,49
576,384,39,42,46
752,465,130,131,102
699,33,49,51,52
1143,273,235,231,247
860,350,44,46,52
1041,464,48,49,53
1128,163,226,226,242
302,338,42,42,47
1085,95,249,250,255
384,430,44,45,49
639,276,42,44,48
920,374,42,46,50
1091,189,250,247,254
488,291,48,47,53
19,433,50,52,50
288,192,182,178,196
1199,8,237,235,251
295,176,185,182,204
445,327,46,43,47
751,49,48,47,51
240,291,42,43,45
700,67,49,46,49
794,289,46,47,53
1045,36,99,84,67
995,170,49,49,50
92,408,43,44,47
464,463,179,184,203
1132,148,231,228,244
533,209,224,220,242
382,373,42,42,48
666,322,41,44,48
351,183,196,195,217
1153,27,238,234,252
210,288,41,43,47
