x,y,R,G,B
748,141,44,48,49
932,477,48,49,52
1031,186,46,50,52
715,437,43,44,47
887,203,47,47,53
647,351,46,45,48
497,156,39,37,38
480,267,196,197,212
1096,348,246,245,255
647,446,70,58,54
414,277,48,47,51
812,140,43,48,53
356,5,41,36,34
1194,90,238,235,252
282,208,186,184,200
669,402,41,44,46
746,21,47,48,51
589,307,39,47,45
1050,261,48,50,53
992,400,43,46,48
1024,205,46,48,50
594,499,174,175,183
799,235,241,239,255
759,462,57,54,51
1002,30,117,87,65
415,334,41,44,45
421,178,49,46,47
1000,490,49,50,54
773,131,48,47,51
346,123,35,30,37
683,383,45,45,50
600,360,42,42,46
952,151,47,47,52
1100,233,241,238,254
625,419,42,42,44
276,217,189,185,203
955,92,46,48,52
1038,404,49,48,54
1043,361,45,49,51
17,160,171,33,41
1138,131,229,227,242
469,385,44,44,48
448,441,126,112,116
1077,479,51,53,56
578,86,45,44,48
893,209,48,49,53
194,471,48,48,50
1091,256,244,242,255
1100,199,240,240,255
1122,142,227,227,245
715,312,42,47,48
385,236,212,206,232
296,412,44,44,47
97,35,180,180,199
835,121,45,46,50
1008,475,46,47,52
513,235,223,220,244
589,183,236,232,254
862,390,44,46,51
1009,46,108,84,63
32,383,44,44,45
367,13,41,33,37
821,354,47,44,50
17,265,35,27,33
894,425,112,105,80
496,257,222,217,239
177,268,210,207,229
389,197,205,205,229
280,382,45,44,45
1050,78,64,58,60
93,78,171,125,143
756,105,44,46,47
1061,491,54,53,55
188,16,158,29,40
823,281,47,45,51
642,204,239,235,255
104,439,43,47,48
816,223,243,239,255
230,249,197,195,216
934,237,47,48,50
532,259,226,226,248
393,481,76,71,62
757,417,49,42,50
663,498,107,80,59
2,318,43,38,46
1037,234,44,47,51
386,220,211,210,234
1144,268,231,228,244
862,354,45,46,49
922,148,45,45,51
51,292,40,36,34
1059,74,75,66,63
1123,344,232,229,245
64,39,113,104,116
1,434,50,51,55
73,306,32,31,33
495,375,43,41,44
542,499,127,113,86
504,340,41,43,44
233,180,185,181,203
667,96,44,46,49
1038,216,47,49,54
65,484,63,57,52
896,393,47,45,48
190,187,189,184,205
611,132,45,45,48
489,61,41,41,46
1010,12,108,88,67
1108,1,237,239,254
288,50,46,46,51
519,258,224,223,246
869,28,104,100,98
473,325,50,52,56
123,406,46,42,45
363,192,199,199,221
206,139,36,32,36
943,199,44,47,49
387,207,190,186,207
607,7,47,48,50
100,376,41,45,44
757,346,46,46,51
1118,425,235,231,246
115,112,162,32,38
1095,187,249,249,255
427,273,228,230,254
1066,353,46,50,55
738,314,47,47,50
709,399,128,133,90
828,102,46,48,51
823,32,62,61,57
774,273,233,235,240
387,487,79,72,65
863,399,47,46,46
977,425,45,47,49
885,307,44,44,49
175,211,191,188,205
1194,27,237,237,253
846,5,97,95,88
1049,431,48,47,49
205,49,166,37,46
281,497,98,87,82
642,97,44,45,46
945,126,48,47,52
635,60,45,44,49
927,241,44,48,50
596,220,235,233,255
57,292,35,31,33
438,388,48,47,49
1198,191,239,235,252
160,471,92,90,90
643,155,48,45,46
562,486,154,150,143
1006,102,47,49,52
939,410,45,46,49
135,236,115,105,118
79,234,55,54,62
1047,227,45,48,51
348,6,43,41,37
324,162,36,35,39
818,217,241,238,255
401,43,31,27,25
671,353,44,44,46
1059,333,50,48,52
137,419,49,49,51
450,128,41,42,45
928,101,50,49,50
226,113,36,35,38
322,263,206,206,227
1186,298,239,237,250
1154,79,235,234,251
283,342,41,42,47
256,12,35,27,27
157,53,140,124,143
684,439,43,44,46
434,415,52,51,57
1198,455,234,235,248
995,300,46,48,51
633,336,47,46,46
1031,404,46,49,51
107,346,39,35,39
156,327,37,39,41
1070,14,105,81,63
768,186,45,48,49
619,265,46,45,50
1135,46,231,228,244
281,167,187,184,205
238,112,34,32,33
586,102,43,44,47
606,480,174,171,174
1074,313,233,236,229
904,116,44,48,51
537,63,43,42,44
431,160,45,43,47
776,436,48,46,50
1144,66,235,228,245
634,57,45,44,47
941,166,46,48,51
345,204,198,196,215
151,377,40,41,45
1195,440,239,235,253
106,456,48,46,50
908,302,44,48,52
724,76,45,46,52
147,23,157,140,165
1172,324,240,238,249
272,485,85,74,54
465,79,40,41,45
762,93,46,45,51
1028,126,49,49,53
841,442,47,46,49
721,151,43,47,51
659,79,46,45,53
846,382,43,45,48
934,39,99,71,61
476,307,52,52,56
1081,491,57,57,64
446,334,44,47,51
1079,328,110,110,129
666,261,51,44,51
1120,263,228,227,243
644,62,47,45,48
1165,331,236,236,249
166,320,35,37,43
1139,254,232,226,245
70,223,221,223,243
465,350,58,57,58
649,251,46,48,49
734,316,46,47,49
1073,304,51,51,57
4,107,139,18,28
734,157,47,45,52
565,226,232,232,255
567,399,41,43,46
345,140,37,33,35
700,432,49,45,52
567,201,229,228,250
438,410,58,61,64
740,31,49,49,53
151,277,213,213,232
586,92,44,45,48
760,197,50,47,54
216,86,163,158,176
1033,130,46,49,51
1078,148,242,244,255
345,472,67,65,59
230,229,151,148,176
68,78,30,26,24
955,449,50,49,54
486,421,42,41,42
505,96,29,29,37
609,340,44,44,47
611,27,50,49,49
205,80,216,213,234
79,258,214,212,236
786,71,46,48,50
209,52,170,165,181
685,289,47,45,46
1008,17,113,89,67
127,121,180,124,142
113,8,114,106,112
879,440,47,48,49
364,80,29,28,31
416,478,132,116,121
966,417,47,47,50
1192,202,237,237,250
960,372,47,47,50
886,408,44,46,51
213,162,33,26,29
785,449,46,48,49
8,430,53,52,53
434,37,37,33,37
608,130,42,45,47
1091,438,237,236,253
896,83,48,45,50
1136,440,232,227,243
94,404,42,45,45
117,370,38,39,45
100,96,155,28,37
438,241,208,210,215
173,114,124,126,143
975,251,44,48,49
561,354,46,43,44
464,194,229,224,252
459,480,182,185,202
790,57,48,50,49
625,260,43,46,48
733,31,49,50,52
127,344,36,37,37
940,20,107,74,62
637,456,195,199,219
464,380,48,51,55
299,136,33,26,32
99,144,163,33,49
268,351,40,45,45
890,346,49,45,51
851,405,42,48,49
190,164,34,34,37
52,40,128,120,143
78,285,35,34,35
1179,26,241,237,252
1101,219,240,238,255
18,297,37,33,34
623,471,175,177,187
764,17,49,48,51
322,299,44,41,47
769,136,47,46,50
336,259,205,207,228
155,385,44,42,47
1144,293,234,230,249
565,480,135,124,109
169,36,172,155,181
331,15,42,40,45
287,121,34,27,29
393,11,37,26,27
128,23,30,29,33
882,91,47,47,53
1004,29,111,85,65
1143,56,233,231,248
204,151,31,30,32
560,194,230,227,251
863,229,239,238,255
590,126,47,44,50
1116,431,229,228,246
1087,97,242,243,254
506,494,116,105,61
1129,52,228,225,243
865,454,52,47,51
1080,2,239,236,228
1139,302,230,229,244
1003,175,46,48,52
841,72,49,47,53
849,471,46,48,52
1117,247,233,231,248
1098,253,242,237,255
562,97,44,44,48
111,457,45,46,51
132,206,204,201,223
809,278,46,46,50
1156,331,237,232,250
548,338,43,42,45
1096,271,240,237,255
683,167,46,46,49
963,298,43,45,49
151,71,162,148,170
1157,322,234,233,249
483,243,103,99,91
207,95,172,172,193
383,471,69,59,52
586,38,44,42,49
355,84,28,25,28
942,252,47,45,51
512,355,36,43,44
985,432,43,47,48
680,328,45,45,49
536,299,43,45,44
1008,403,50,45,52
1176,463,238,233,252
71,418,67,65,56
116,282,83,89,117
196,158,35,30,40
324,433,63,58,54
253,418,40,45,46
839,306,48,48,47
756,409,73,83,120
731,13,48,51,51
579,404,45,41,47
260,433,78,74,58
1085,81,57,59,63
73,7,230,229,252
31,188,97,93,100
696,90,45,46,51
83,149,160,30,37
534,435,163,166,180
432,329,43,45,44
16,311,34,35,38
655,111,46,44,45
498,417,42,42,44
847,64,48,47,53
592,75,44,43,46
239,306,43,43,45
797,256,244,240,255
416,152,45,40,45
43,58,106,96,103
104,222,203,205,230
450,9,34,32,35
975,472,47,45,51
98,26,118,110,118
495,166,38,35,36
836,415,99,105,76
431,95,39,39,42
467,393,42,43,48
1139,195,232,229,247
683,399,50,45,54
726,300,44,46,51
770,414,45,46,51
118,184,195,197,219
673,283,46,46,50
263,493,88,74,56
102,468,49,50,53
22,4,182,184,205
644,186,237,236,255
405,353,42,44,46
753,292,49,45,51
460,281,48,52,56
1077,317,248,244,255
1170,453,235,233,250
224,458,62,61,53
96,186,159,160,188
310,309,44,44,48
810,369,46,45,49
580,238,233,234,255
540,354,38,42,42
370,169,46,43,46
874,156,46,46,49
337,389,40,45,44
1116,383,235,233,248
533,386,40,41,46
69,190,36,30,34
276,155,32,29,31
1017,441,46,49,50
962,254,46,45,50
1134,31,228,228,245
298,399,40,45,47
787,301,45,46,51
1027,85,80,67,59
592,460,121,114,110
865,213,51,51,55
490,388,46,43,44
528,421,42,43,43
1082,176,54,56,61
644,326,42,43,46
1058,342,46,51,55
981,98,50,50,54
698,305,46,43,48
817,163,49,46,52
234,107,36,34,39
148,409,45,43,48
562,365,44,40,46
67,412,44,44,48
715,295,43,47,49
194,101,119,116,134
742,103,46,47,49
1130,482,229,227,242
175,426,94,95,84
135,74,161,147,169
34,361,44,41,47
662,463,81,66,51
453,163,43,43,49
741,218,241,238,255
539,373,41,41,46
391,173,44,44,46
379,158,42,40,45
226,391,43,42,46
889,241,240,239,255
333,152,33,33,34
979,76,68,60,56
38,32,233,230,253
723,341,43,43,47
983,107,48,48,54
133,153,154,155,182
1042,314,47,49,52
943,217,43,47,51
785,79,48,46,49
363,274,48,46,49
106,76,146,127,150
537,236,119,127,150
470,354,50,48,51
1016,148,47,47,51
333,61,32,22,26
537,267,203,203,237
858,24,90,90,86
284,298,45,44,46
257,242,62,46,57
129,327,37,37,37
324,367,45,41,46
1153,169,238,233,252
630,391,43,43,46
827,132,45,45,52
689,75,41,45,48
795,475,171,163,160
1169,146,233,235,251
132,322,37,36,37
887,462,46,47,49
1181,25,241,236,253
1049,131,46,48,54
562,124,41,44,47
959,182,47,47,51
667,136,43,44,49
404,258,226,228,246
625,30,46,48,50
540,106,43,46,46
18,65,125,114,134
978,499,50,54,52
62,222,104,104,111
300,348,45,40,46
677,175,49,48,53
992,227,44,46,52
990,459,55,53,56
108,127,164,30,40
820,12,79,76,68
63,287,34,33,33
457,180,45,45,50
448,392,20,17,18
1080,128,241,241,255
733,127,47,45,50
449,36,48,43,41
61,306,32,32,33
233,58,113,111,131
32,384,43,44,46
395,191,209,206,229
1170,150,237,234,253
712,234,241,237,255
1107,481,227,229,244
915,172,46,47,51
372,80,32,29,31
988,55,98,77,61
780,135,42,46,48
308,87,32,25,28
449,463,165,156,171
1183,259,239,238,251
62,264,35,28,29
972,237,42,48,50
487,285,49,47,51
906,318,49,47,51
39,423,56,56,53
40,488,75,67,56
193,264,205,201,222
43,434,49,48,52
1199,238,238,235,252
351,482,60,59,54
1027,221,51,50,52
592,446,106,102,108
1135,385,230,228,244
395,19,34,28,28
575,55,46,45,47
660,276,44,45,49
858,313,47,46,47
475,168,45,44,49
278,339,41,45,46
405,424,40,43,45
961,97,51,48,53
694,465,121,98,66
703,488,125,105,79
1133,174,232,227,243
425,363,40,42,45
130,236,47,40,49
442,412,23,19,21
355,344,43,43,46
109,60,151,133,156
466,270,194,195,213
949,92,43,47,50
29,20,225,225,248
260,56,44,44,47
313,461,132,122,97
368,328,44,45,46
774,75,47,51,55
90,168,39,29,31
501,409,40,40,43
372,149,41,38,41
549,328,37,43,44
836,228,242,241,255
979,309,48,45,49
480,13,85,66,50
496,274,47,46,49
1153,99,236,235,251
897,146,49,48,50
790,373,42,43,52
960,357,44,47,48
792,292,44,47,48
956,62,56,53,56
555,185,229,228,253
249,279,204,203,225
750,473,131,130,111
1011,270,50,48,51
951,142,51,49,50
690,226,237,237,255
248,218,188,185,205
1076,80,68,67,77
66,253,35,30,30
401,284,46,44,46
75,185,41,32,36
907,8,155,102,72
155,211,191,189,210
59,275,38,35,36
302,482,81,77,65
891,413,40,47,50
487,467,186,185,202
1046,378,49,50,51
143,135,175,171,188
831,438,45,47,49
807,201,50,49,52
375,37,32,26,27
5,127,157,25,35
1086,496,246,242,254
464,483,185,184,197
1031,304,47,49,52
281,143,32,26,29
601,183,233,229,255
283,108,33,27,27
458,41,47,41,45
967,206,47,47,51
494,186,183,181,194
734,381,43,45,45
952,215,46,46,51
610,54,44,47,47
592,239,234,232,255
926,145,45,48,53
263,325,47,44,47
71,104,151,24,30
194,168,37,31,39
593,70,45,44,49
77,42,114,107,114
643,478,155,153,154
263,331,41,42,46
758,435,46,45,49
807,7,53,51,54
381,297,40,43,47
793,40,52,52,54
21,296,34,33,33
568,160,43,44,47
732,85,43,48,48
450,93,42,41,44
437,414,59,62,64
819,282,49,46,49
575,262,231,231,255
471,275,22,25,25
1084,362,237,237,255
153,325,40,38,36
593,136,47,45,50
55,444,49,49,49
1086,177,56,60,61
732,478,156,150,162
424,241,81,78,85
365,351,44,42,46
435,194,222,222,245
236,428,75,71,51
1056,112,50,51,54
341,212,198,196,219
1026,186,44,50,50
436,321,47,45,45
1169,375,237,235,249
158,82,157,146,168
47,306,38,33,38
471,354,48,47,49
302,94,32,25,27
157,134,115,117,133
320,60,33,25,29
207,132,30,35,38
881,257,242,239,255
1166,463,235,232,247
415,153,43,41,45
639,156,47,46,48
749,72,49,47,50
437,202,62,62,78
687,113,45,46,47
1032,33,105,80,62
826,116,43,46,49
380,427,44,44,49
613,344,43,41,48
958,113,48,48,52
290,201,55,45,53
343,397,40,41,48
817,201,43,48,50
513,346,43,43,42
172,369,41,42,44
47,85,190,188,208
1048,354,50,48,51
1027,328,53,50,54
374,47,29,26,27
520,71,47,43,47
816,202,47,48,51
382,290,43,45,46
376,114,35,33,34
1173,303,238,235,252
815,147,48,48,50
752,365,44,46,46
324,425,41,43,44
433,483,31,29,32
413,137,41,41,44
159,49,142,126,147
537,457,147,143,152
160,435,44,46,51
3,184,69,76,84
1143,162,230,229,245
158,467,150,133,100
730,273,45,45,49
73,100,150,25,31
633,395,46,46,50
347,17,38,32,33
538,53,43,43,45
817,30,53,54,52
451,475,183,185,204
754,225,171,166,142
199,211,190,186,203
259,3,126,115,138
488,114,47,41,46
992,428,46,48,52
541,155,45,45,48
1009,413,47,48,52
502,95,51,49,53
21,7,220,228,245
1197,149,237,235,252
855,335,47,46,50
230,80,147,158,170
369,227,211,209,230
683,136,49,44,50
1074,279,218,205,169
83,128,155,28,47
431,393,42,43,47
137,190,121,127,152
567,297,41,43,47
358,127,36,33,34
324,473,117,113,125
127,378,41,42,43
779,159,49,47,51
129,311,34,32,38
196,437,45,48,51
924,276,45,45,49
469,407,41,44,47
1075,251,239,238,221
796,22,51,53,55
1121,62,229,228,244
421,86,41,38,39
478,52,42,42,44
672,225,202,206,225
972,300,46,47,47
492,176,28,26,26
765,112,48,45,50
908,119,44,49,52
1099,67,239,236,255
808,231,77,60,67
921,314,45,46,49
489,131,44,42,47
267,146,35,28,32
1172,370,238,234,252
779,481,160,155,163
846,25,92,86,82
1137,275,231,227,241
187,304,41,39,42
727,350,42,44,49
57,166,168,32,40
284,389,43,44,48
901,39,91,81,77
1112,6,233,232,252
28,286,35,35,37
294,192,188,186,202
748,143,44,46,48
290,403,43,44,47
321,173,190,187,206
796,424,47,46,51
979,412,48,47,50
249,227,187,186,199
169,160,36,36,41
817,11,71,68,64
37,312,38,36,38
682,368,42,45,48
1101,105,237,233,250
541,231,142,141,157
524,356,41,41,44
294,469,99,90,65
660,316,43,45,46
1126,236,228,228,243
1177,268,237,235,252
334,411,41,41,45
550,299,44,46,44
551,414,42,42,44
341,188,194,192,214
252,369,42,42,45
1177,379,237,236,252
870,321,45,47,50
676,378,40,45,48
1064,38,114,104,107
201,471,45,45,46
628,269,46,43,46
245,232,155,153,154
914,34,109,104,107
563,314,42,43,46
1107,279,233,233,249
827,278,48,47,51
921,191,46,46,50
1120,460,229,226,246
401,192,209,208,232
801,210,236,235,255
998,136,47,48,53
356,484,67,62,56
593,201,65,56,64
49,333,36,36,36
359,408,44,43,46
125,349,36,39,38
597,206,66,62,80
696,334,44,44,48
949,64,98,93,95
536,84,48,45,48
812,164,45,46,52
312,248,198,198,218
588,178,54,52,57
908,79,51,44,52
899,342,45,47,51
345,297,44,41,47
500,443,167,168,185
893,202,47,46,50
478,270,50,43,67
1186,245,239,235,251
1191,150,239,239,255
75,160,164,32,40
237,353,44,44,48
432,389,45,42,46
1046,460,51,49,55
703,301,45,44,47
600,345,46,45,47
472,403,43,44,48
1021,355,44,47,51
484,237,90,82,75
1143,272,232,231,245
727,27,53,50,53
873,449,45,46,49
53,288,38,31,31
671,204,241,235,255
595,12,52,50,52
683,301,45,45,49
969,346,45,45,49
883,293,47,48,50
961,101,47,47,51
121,333,33,35,36
143,91,145,128,148
503,80,43,44,49
670,386,48,43,45
600,20,49,48,49
1156,336,235,232,250
884,430,52,45,52
594,432,41,44,45
46,61,116,107,117
1071,251,55,52,58
1067,58,75,68,64
224,206,142,140,154
1048,298,53,53,59
828,375,47,45,50
1162,169,235,233,251
89,73,150,46,56
1091,262,242,237,254
896,164,51,46,51
754,484,162,161,158
1064,231,49,49,55
114,475,47,47,49
867,319,45,46,50
236,201,71,53,80
268,305,42,42,46
556,320,45,44,44
451,464,181,183,198
747,126,48,48,49
900,425,124,138,101
365,208,54,53,59
1055,317,54,50,53
942,475,43,48,51
115,383,44,43,45
101,25,121,113,123
71,487,73,71,73
153,322,39,36,37
502,70,55,54,59
737,311,48,44,48
653,262,42,44,50
81,235,57,58,62
1108,88,233,232,249
559,415,38,41,44
150,385,43,42,47
1192,268,240,238,252
56,51,118,107,116
1061,493,53,52,54
377,17,40,31,30
1057,195,49,50,53
25,361,44,44,48
570,109,45,44,45
803,278,49,48,52
143,436,48,48,50
698,398,102,100,87
1111,207,238,234,251
130,234,44,42,45
631,266,50,45,52
735,459,83,79,69
231,255,201,196,217
187,442,46,47,49
460,242,99,102,96
395,437,197,204,223
571,268,230,231,254
761,382,43,46,50
1023,207,49,49,51
316,313,43,42,48
312,290,45,43,43
646,146,48,48,50
132,380,46,41,47
329,401,38,44,44
465,406,44,46,49
866,123,44,47,50
1133,117,227,227,243
731,230,163,160,167
760,385,44,44,48
25,68,117,107,115
766,173,46,47,48
978,47,86,67,58
947,389,42,45,49
270,251,194,195,217
794,20,50,51,52
363,128,33,33,38
1127,9,233,226,245
1105,229,242,234,255
504,410,40,39,45
811,91,48,46,50
95,175,170,162,167
399,496,87,74,55
758,243,241,239,255
1022,316,50,47,50
706,324,44,45,48
215,45,202,188,212
375,132,39,39,42
113,302,34,33,33
1054,293,58,55,63
619,238,233,234,255
869,312,45,46,51
140,121,200,191,214
642,16,50,53,51
1171,462,234,233,250
965,352,46,46,50
1151,134,238,231,247
640,316,44,43,49
416,94,40,37,41
1080,251,249,246,255
1048,165,48,50,50
456,158,46,44,46
829,373,46,47,51
866,465,50,50,49
744,452,45,47,51
163,350,38,41,43
486,154,43,44,47
883,363,47,47,50
1195,469,236,235,248
276,73,36,35,40
714,396,172,168,174
1047,450,50,49,52
221,299,44,41,46
468,440,175,183,200
695,29,54,49,52
761,95,46,46,46
55,416,56,53,53
975,322,47,47,51
1026,445,49,48,51
718,386,44,45,49
555,241,230,231,250
1109,143,233,235,252
884,119,45,46,50
187,279,212,208,232
181,402,45,43,44
681,465,111,86,60
334,2,75,69,80
276,434,59,59,48
1051,203,50,50,54
402,114,39,38,41
407,188,211,209,231
519,373,38,40,44
172,42,172,157,178
1059,171,49,51,52
1149,44,234,233,247
960,292,45,43,51
517,29,56,54,58
363,97,31,28,31
940,209,46,45,53
618,428,44,42,45
1120,315,230,228,244
802,427,46,48,52
271,310,43,45,44
1184,315,238,236,254
1182,255,242,236,252
199,82,203,195,216
207,98,177,178,197
891,149,44,47,52
569,388,44,43,42
351,371,41,42,44
857,314,46,47,51
167,458,48,53,49
362,53,30,23,25
206,296,42,39,43
241,248,197,194,217
655,316,46,46,46
359,59,36,22,24
331,444,63,62,52
995,150,42,47,53
270,337,60,65,69
176,432,58,52,54
894,478,51,50,51
1002,181,46,46,51
87,254,218,213,239
214,126,37,34,39
984,15,114,85,64
179,117,125,124,143
1164,258,239,236,250
3,121,153,25,34
364,244,205,206,228
815,50,53,50,53
243,223,186,182,203
956,457,74,74,58
831,2,93,92,88
1100,380,241,238,255
342,354,39,44,45
674,47,49,47,49
125,37,155,137,158
597,216,234,231,254
670,302,48,48,50
173,443,52,48,49
393,305,49,45,48
112,294,34,29,33
378,161,40,39,41
717,253,240,238,255
7,51,72,63,69
284,481,58,53,51
598,332,40,43,48
581,1,94,80,63
1178,402,236,234,249
248,118,32,25,29
70,358,42,40,43
1088,376,239,222,186
198,418,45,46,48
765,116,46,46,49
866,157,49,46,48
565,144,48,43,45
561,338,42,43,45
238,253,198,196,217
180,344,42,41,43
37,376,44,44,47
867,490,112,104,69
32,465,47,48,48
472,365,48,44,49
646,69,45,45,51
502,262,223,221,243
406,436,76,71,68
304,293,46,42,48
597,141,45,45,45
660,171,49,47,53
283,225,189,186,206
19,82,116,110,117
53,180,174,31,41
748,263,231,232,255
860,441,48,45,50
21,137,158,24,34
541,421,40,43,44
263,233,156,154,162
163,267,212,208,230
96,220,215,216,239
833,158,47,48,51
1000,135,48,48,52
545,212,227,227,249
330,358,45,43,45
611,222,129,133,153
1170,80,239,236,254
615,280,42,45,49
370,93,34,30,33
985,459,49,48,53
957,121,45,47,49
258,263,197,197,217
57,234,36,32,35
13,364,45,44,45
766,445,48,46,49
165,126,122,123,138
47,111,147,23,30
624,346,43,43,46
203,445,51,48,49
822,162,46,47,46
517,329,42,43,45
654,18,51,52,52
357,296,42,45,45
783,124,50,47,52
261,212,190,187,207
552,229,67,58,69
777,298,47,50,52
358,338,44,44,46
1045,298,51,51,55
100,325,37,34,37
389,329,41,43,42
860,209,48,47,53
658,320,41,45,46
913,10,198,143,91
861,120,44,48,51
970,434,47,46,51
473,245,92,91,107
25,189,82,82,83
870,34,98,94,91
1196,177,238,237,253
790,100,49,47,51
1020,355,49,47,54
1113,287,232,230,246
1059,358,46,48,51
901,177,45,45,53
345,279,43,44,48
8,221,31,27,32
609,296,43,44,47
1159,458,238,231,247
867,457,47,46,51
328,25,37,38,39
85,275,39,34,38
784,190,46,47,51
1117,421,232,232,246
1005,462,45,49,53
448,273,232,234,251
103,314,32,34,38
362,142,40,37,38
416,401,48,45,47
876,376,48,45,48
143,487,45,47,50
255,100,34,31,34
192,379,39,43,46
400,182,52,49,54
637,94,48,45,50
496,469,158,158,167
946,297,42,45,47
301,388,45,42,46
1143,232,229,229,247
1006,410,44,46,51
155,336,40,38,40
886,71,47,48,51
78,246,48,43,50
786,413,50,47,52
262,460,103,96,70
409,296,42,45,47
1045,183,46,50,51
269,242,61,49,67
924,197,45,48,51
894,351,45,45,48
345,283,44,45,47
1132,378,228,225,244
246,378,41,41,48
770,410,185,197,210
717,280,46,46,49
660,94,43,46,49
286,406,41,44,47
673,406,39,45,46
873,441,48,46,51
846,276,48,46,52
627,3,53,49,50
6,448,55,55,55
78,10,86,68,77
903,82,47,46,52
149,9,45,35,44
863,107,47,48,52
174,324,38,40,44
239,151,32,26,28
1003,118,48,47,53
1194,378,237,237,253
627,483,177,171,185
115,459,48,49,47
278,387,42,44,46
692,155,49,44,50
464,69,41,42,40
875,171,49,46,50
107,81,155,137,160
167,240,187,190,207
199,260,200,200,221
641,117,46,46,48
300,489,46,46,49
910,75,50,46,51
1153,100,235,233,252
877,32,107,104,103
838,338,46,45,51
112,153,205,191,213
736,414,40,44,47
395,138,37,40,41
486,331,42,44,48
933,27,85,65,59
58,122,152,24,35
1171,144,238,235,253
884,48,103,97,94
1041,60,109,101,83
282,366,43,43,45
501,321,46,43,46
316,290,44,43,47
180,305,43,40,42
87,229,203,205,228
106,65,140,121,141
461,444,175,177,195
914,409,44,44,48
0,31,230,223,249
388,408,45,46,43
849,398,51,47,49
222,447,47,47,49
865,88,49,47,49
161,432,47,48,51
673,130,48,44,46
790,143,48,48,49
251,208,183,178,200
30,211,31,30,29
1161,479,232,231,247
214,185,186,182,201
429,494,21,23,21
488,290,47,46,51
333,370,37,45,47
766,277,46,50,52
154,400,42,44,46
139,342,38,39,41
893,292,43,45,49
927,280,50,46,49
1036,388,48,49,50
752,91,48,45,49
510,453,143,143,156
604,99,43,45,49
492,223,198,196,216
662,18,50,50,51
1137,493,227,227,243
561,323,40,41,45
386,20,61,47,38
1194,422,238,234,251
1110,367,234,232,253
724,125,46,46,48
835,27,83,80,71
734,214,238,235,255
281,341,41,44,45
302,103,27,23,25
293,167,188,181,202
1160,351,239,235,249
586,66,47,44,48
652,54,43,44,49
995,202,47,49,51
1069,422,54,58,57
828,418,51,52,56
26,116,145,23,31
808,235,62,61,76
534,111,42,45,47
388,38,35,27,27
936,201,44,47,52
423,0,37,26,30
888,44,104,98,95
1127,427,230,230,242
627,486,136,135,147
449,205,228,225,244
115,353,36,37,42
364,401,47,44,46
370,456,74,58,55
683,316,45,45,50
783,108,46,45,49
202,53,189,182,192
896,74,50,47,52
976,159,46,46,52
323,146,34,32,37
1141,356,234,230,246
353,251,210,211,232
1155,442,232,231,246
1136,92,229,227,244
170,432,133,131,125
9,419,54,54,55
484,5,53,48,46
442,315,42,47,48
1117,228,231,230,247
504,237,209,212,234
1006,287,42,48,51
1153,52,234,232,250
1148,68,231,229,245
1151,442,233,231,245
974,259,44,47,52
666,220,239,233,255
112,228,196,195,215
438,218,72,63,80
602,365,44,41,49
530,59,41,44,46
832,110,46,46,51
1019,440,47,48,51
1180,96,237,236,253
321,185,190,191,210
646,366,47,45,51
948,107,47,47,52
729,23,49,50,52
855,260,242,240,255
1059,193,51,48,54
0,356,46,43,48
1082,228,59,59,61
228,247,194,192,213
427,472,119,87,92
543,80,48,43,46
262,163,143,139,145
358,457,80,65,53
116,330,36,34,38
308,383,43,43,45
688,238,238,237,254
391,75,30,29,31
847,102,46,46,51
673,24,51,49,52
693,264,46,45,51
673,184,238,237,255
956,486,47,46,51
818,292,47,46,49
1044,398,44,46,49
1028,34,104,79,63
1138,326,231,228,244
767,393,46,46,48
692,441,42,44,49
448,375,81,80,86
740,27,50,50,51
181,270,207,206,226
275,189,185,184,201
1093,199,242,240,255
692,113,44,45,48
604,337,42,43,46
178,188,192,185,206
167,114,88,93,104
1196,110,238,238,253
860,284,45,49,48
824,477,162,165,178
1160,36,236,236,249
288,239,194,194,211
185,415,44,44,47
422,188,220,217,237
1033,386,51,49,57
567,13,91,80,57
45,460,49,48,52
687,398,89,89,63
134,47,136,119,136
589,185,235,230,251
931,327,41,45,51
133,162,215,217,235
331,332,39,43,43
985,417,44,47,49
221,194,187,181,203
990,295,51,45,53
271,24,124,122,139
673,79,45,45,50
161,68,138,125,144
718,139,46,44,48
229,381,44,42,45
623,95,44,43,49
1051,426,47,48,53
852,327,49,49,50
754,84,43,46,47
718,124,41,47,46
339,260,209,209,234
214,433,49,47,50
795,109,45,45,51
746,159,43,46,51
442,149,49,42,47
249,130,31,27,27
733,435,48,44,48
1090,404,243,243,255
548,261,231,230,254
134,383,41,41,44
637,465,106,105,115
691,50,48,46,48
214,319,41,43,43
66,433,49,53,52
550,498,129,124,102
271,422,41,45,47
722,51,44,45,50
290,125,33,28,28
165,272,209,208,229
507,391,38,41,44
579,185,234,234,255
539,119,46,44,46
1165,452,233,233,251
33,363,42,41,46
587,159,44,43,47
835,39,83,76,65
765,25,52,50,53
359,390,42,44,46
1100,462,237,232,252
759,405,155,148,160
1090,470,239,239,255
495,316,46,44,47
524,168,47,44,49
599,342,44,45,48
654,392,153,157,193
709,417,46,47,49
194,242,196,193,214
368,403,39,43,46
54,21,63,61,65
200,265,203,202,226
613,336,42,44,46
566,52,42,42,47
759,141,43,47,48
461,316,42,47,52
79,112,154,22,34
97,397,41,42,47
319,266,203,206,226
14,150,167,29,37
