x,y,R,G,B
677,43,45,46,48
151,174,208,206,232
891,430,52,42,80
1170,376,235,235,252
139,11,192,188,211
96,119,170,101,117
731,165,45,46,50
713,405,49,46,48
727,286,41,47,47
518,292,43,43,47
995,430,48,46,50
1151,420,232,230,249
579,16,94,83,63
414,301,44,43,47
285,443,59,57,52
553,218,230,230,251
332,341,40,44,46
1019,333,46,46,53
308,428,64,65,51
488,184,36,32,38
97,254,213,213,238
470,133,47,42,48
859,450,47,45,48
3,476,49,49,50
237,116,34,29,32
620,350,46,45,47
262,38,207,210,230
1155,92,236,232,251
133,285,43,37,42
889,210,47,47,53
299,485,78,77,70
140,467,46,48,51
330,394,45,45,48
64,463,47,49,49
335,383,41,44,48
901,271,240,240,255
624,73,42,46,51
1074,277,195,183,152
98,381,44,40,44
1060,227,51,50,54
1112,185,235,236,253
277,32,111,110,125
1033,337,49,48,56
232,42,34,28,31
614,162,45,45,47
1171,23,238,236,251
265,360,41,44,43
464,124,42,43,44
867,44,103,97,93
980,131,52,47,52
1062,328,49,49,52
230,479,48,49,49
1128,422,231,228,246
271,27,181,186,204
982,368,46,48,53
974,130,49,46,53
45,154,163,27,36
282,30,131,131,151
435,432,80,82,93
443,265,232,232,254
712,491,150,142,143
800,480,162,162,173
567,302,42,43,46
54,338,36,37,41
819,188,47,47,50
858,202,45,46,51
934,26,88,65,57
176,452,50,49,49
145,268,213,212,235
337,49,29,23,24
450,458,165,160,172
71,4,137,128,144
888,157,49,48,52
292,70,36,29,34
433,330,42,45,48
676,24,50,49,52
704,427,41,43,46
730,128,44,46,50
890,129,47,48,53
635,419,43,43,46
490,14,69,54,45
677,287,42,44,49
4,404,50,46,53
1140,177,231,229,247
679,467,107,83,58
696,219,237,238,255
953,85,49,48,51
886,389,46,46,49
751,123,47,47,51
6,139,166,24,33
553,304,45,41,45
747,128,45,47,49
898,242,241,236,255
1058,445,46,50,50
751,312,44,46,48
408,163,43,42,42
14,203,32,27,31
243,326,42,43,46
375,464,81,70,68
605,18,46,48,51
871,111,47,49,51
827,466,49,49,48
1010,30,99,78,60
61,240,30,31,35
770,395,47,46,50
687,143,44,45,47
605,122,42,44,46
114,45,183,171,192
873,337,47,45,48
552,345,45,42,46
471,469,182,181,196
31,250,36,30,32
1122,150,230,228,246
511,335,43,44,48
864,17,95,95,89
1143,307,234,232,246
95,466,89,84,81
801,172,48,48,50
120,232,192,194,208
0,88,135,119,123
363,228,206,205,227
734,105,44,46,48
85,225,54,54,62
554,327,41,44,47
852,191,43,46,48
262,411,45,46,49
1063,345,50,50,54
1106,21,235,235,255
46,314,40,35,37
308,366,42,44,44
104,257,214,214,236
487,103,42,42,43
1118,254,228,227,246
258,168,189,188,205
369,449,148,134,147
1018,409,48,46,52
949,479,45,47,49
1036,166,50,49,53
1161,186,238,234,253
462,164,41,43,46
505,193,160,158,153
370,492,71,60,51
717,66,48,45,49
687,62,50,46,47
994,197,45,49,54
784,30,49,49,52
1024,18,108,84,64
1186,357,238,236,254
141,309,31,33,34
450,395,25,26,26
569,175,51,46,52
769,441,46,47,50
240,108,34,33,34
963,333,47,47,50
620,73,48,48,50
932,79,48,49,52
986,234,45,48,51
391,271,196,197,231
282,226,187,186,205
854,276,50,47,53
9,98,136,24,31
984,279,49,46,53
137,346,37,37,42
684,312,42,47,50
697,212,240,237,255
748,409,97,113,135
980,268,49,48,50
1104,51,236,234,252
582,381,45,45,47
1190,149,243,237,254
56,77,35,32,33
99,318,32,34,34
771,64,48,46,50
1025,74,99,88,71
85,419,51,53,53
966,158,47,48,53
1193,146,239,238,253
230,484,53,54,50
894,36,107,102,104
389,31,40,31,29
992,70,85,71,62
1150,392,232,231,243
545,267,224,227,254
891,454,48,46,51
74,122,155,22,32
63,393,47,45,48
905,300,44,47,49
1133,390,225,227,244
702,33,51,52,54
406,173,44,44,47
772,424,47,48,50
52,266,39,31,33
353,418,42,42,44
711,183,71,69,82
894,198,45,48,51
457,481,187,189,209
178,14,166,145,169
602,162,41,45,50
1019,187,50,47,53
754,129,49,46,48
76,320,38,39,40
307,474,132,121,106
668,19,49,48,52
692,310,42,44,48
1041,261,47,48,53
361,234,60,51,67
522,354,45,41,48
892,15,81,73,68
859,78,48,48,51
832,364,46,45,50
214,129,37,34,39
357,181,196,195,218
336,292,43,44,46
729,201,238,236,255
784,352,44,44,49
251,76,46,46,53
172,67,143,132,151
849,333,44,46,49
461,69,43,40,44
1183,117,240,237,254
442,54,39,37,40
625,452,152,157,184
813,288,48,47,50
185,345,45,39,43
435,380,45,44,49
706,319,47,45,49
734,388,42,44,46
1110,176,239,235,255
95,130,158,30,34
130,109,165,29,44
928,348,43,47,50
439,411,70,71,83
701,28,49,50,54
1083,115,93,91,121
408,43,30,26,25
665,110,45,44,49
152,453,48,47,51
458,381,51,50,49
677,366,42,44,49
98,266,41,35,34
420,219,225,222,243
325,427,47,46,46
1141,422,232,228,241
836,187,48,48,52
616,87,43,45,49
620,11,47,49,49
201,142,34,31,38
966,120,48,47,50
1052,128,52,48,55
805,425,45,46,51
1159,439,233,230,248
124,421,50,48,52
679,464,108,80,59
1164,327,236,234,251
5,135,163,23,34
589,325,44,44,47
83,14,90,85,95
581,128,44,44,47
1108,44,234,234,250
1126,274,228,227,242
328,419,44,42,47
224,184,188,183,202
82,194,125,125,142
470,333,53,54,56
200,227,194,190,211
678,12,53,49,55
1060,291,51,50,57
5,119,150,22,34
945,470,41,47,48
872,114,51,47,52
54,27,75,85,88
138,441,48,48,50
926,230,46,47,52
255,389,42,43,46
73,406,43,42,46
712,172,42,46,52
36,177,177,33,43
43,158,166,28,34
491,464,165,165,179
920,302,43,44,47
167,180,199,192,215
223,294,42,42,44
213,431,50,46,47
654,491,95,71,53
636,464,112,111,124
797,384,46,46,49
1177,50,237,238,252
406,397,39,44,46
302,367,42,44,46
714,393,69,61,53
1139,300,230,228,243
266,377,44,42,46
2,447,54,52,54
112,43,195,193,211
981,243,48,44,55
1147,86,235,232,246
129,29,38,35,37
195,318,42,39,45
836,2,94,90,88
885,234,243,238,255
727,436,47,47,48
299,220,191,191,212
598,308,41,43,48
1005,35,113,84,68
44,206,101,103,105
842,101,48,47,51
341,161,37,38,40
175,338,38,41,43
710,335,46,44,48
1136,485,230,226,243
495,7,105,78,56
314,207,193,191,211
717,368,44,43,47
526,230,219,221,244
728,462,143,135,147
102,304,34,32,32
531,194,222,224,245
221,479,96,91,70
884,117,47,49,51
533,497,147,139,142
395,60,34,28,30
417,236,224,222,245
996,481,50,48,52
787,78,49,47,50
735,426,44,44,47
1126,132,230,228,243
752,6,48,50,51
615,436,43,45,46
19,443,50,50,51
151,18,153,139,159
818,327,48,46,50
1060,113,51,49,53
968,296,46,45,49
332,307,44,43,45
96,499,45,47,52
26,232,33,32,32
1121,299,230,229,243
547,171,48,46,50
471,111,45,44,45
613,481,180,180,190
760,67,44,47,51
28,90,84,67,61
966,217,48,47,50
119,133,34,25,25
458,110,36,44,43
777,374,40,45,47
265,110,32,27,30
667,355,46,43,45
1186,206,239,238,253
1019,26,94,74,60
22,175,113,63,69
16,84,123,113,120
1171,440,235,234,251
1124,62,230,229,245
1183,441,235,234,250
206,383,45,42,48
853,229,241,237,255
234,197,186,182,203
345,84,34,26,29
247,62,132,143,155
1058,365,50,49,53
714,445,42,46,48
569,365,42,43,45
283,199,91,87,111
1171,280,240,237,252
698,494,131,101,71
787,424,45,46,50
136,417,46,46,45
1007,322,46,47,46
353,111,34,32,35
642,78,42,44,47
541,200,170,166,169
538,34,42,43,44
456,285,46,48,51
484,259,207,202,223
898,275,51,52,54
428,249,69,60,74
845,148,47,48,51
357,90,31,27,26
371,201,164,163,183
884,145,44,47,52
159,284,41,38,50
322,379,44,43,48
1019,188,46,48,51
51,442,50,48,51
1092,269,239,236,255
320,257,205,205,226
695,256,45,47,47
939,311,45,47,52
928,98,45,47,53
720,477,148,146,156
431,432,49,50,52
602,378,44,45,47
854,455,44,46,51
520,418,44,42,46
461,430,131,126,106
496,177,45,40,42
1129,284,229,225,239
1120,40,230,228,246
1162,351,237,236,251
753,413,43,46,49
519,348,40,43,44
615,190,237,231,255
270,312,45,43,45
460,139,45,45,46
1114,109,231,231,245
720,9,85,61,57
62,338,38,39,39
8,83,122,114,123
684,481,111,85,64
291,163,118,114,122
761,23,50,49,55
32,14,225,226,245
630,220,238,236,255
630,339,44,43,49
625,58,46,46,49
759,123,46,47,51
99,187,244,243,255
47,256,35,33,37
314,122,34,29,31
1161,47,241,235,255
476,58,41,41,44
939,390,42,45,51
1126,163,232,229,244
255,463,96,85,62
597,338,45,45,47
890,3,97,90,78
552,139,44,45,48
121,415,44,46,45
841,52,73,60,58
127,73,154,138,161
608,338,43,42,44
745,292,44,44,50
595,248,235,237,255
438,127,42,43,45
759,484,164,154,152
438,400,177,181,193
122,60,164,143,169
1,300,36,35,35
897,457,45,50,51
577,462,117,110,105
989,492,46,49,55
910,161,43,47,51
299,307,42,42,47
1039,258,49,48,52
758,419,42,47,47
291,229,190,191,213
819,476,164,161,175
826,32,73,69,61
1061,443,49,49,53
738,415,41,45,48
1184,262,241,236,254
153,171,205,204,230
281,406,41,44,48
279,52,47,47,53
1042,400,49,47,52
458,384,50,51,54
272,208,191,189,206
768,351,47,46,49
189,131,38,40,47
561,362,43,44,47
1161,217,237,235,250
1140,162,229,228,245
288,476,117,110,84
408,71,37,33,36
931,282,48,46,52
756,343,43,48,47
537,166,46,46,49
852,268,50,53,55
514,116,47,48,48
907,309,46,47,48
438,109,40,41,42
498,379,42,41,46
929,319,46,44,47
581,419,42,43,45
595,110,45,44,50
739,109,46,46,50
419,13,40,30,30
582,438,80,78,57
74,433,47,47,51
1116,1,236,231,249
83,77,152,24,36
191,471,51,51,52
416,469,144,132,136
1110,449,232,228,250
924,438,54,49,52
1010,358,47,48,51
1077,11,103,76,67
1017,165,46,49,49
944,483,44,47,49
540,214,229,227,251
603,116,44,44,47
975,138,49,47,50
127,183,220,222,248
712,223,147,141,140
736,49,46,46,48
845,142,48,47,49
732,37,49,51,50
1052,165,49,49,53
1012,230,46,47,51
523,451,137,135,144
211,469,48,45,47
216,95,63,54,72
50,369,39,42,44
862,113,49,47,51
201,429,46,46,48
606,151,44,45,47
385,59,31,30,31
321,413,43,43,44
1089,28,247,245,254
752,168,48,48,51
395,364,40,43,44
491,65,35,43,46
136,289,37,35,33
326,12,51,46,59
1020,290,46,49,52
561,222,226,226,253
651,247,44,48,51
594,220,234,233,255
392,441,203,206,228
23,339,40,42,42
189,283,150,150,189
138,211,197,194,215
959,332,46,45,50
962,309,49,49,50
706,253,46,48,50
31,260,40,30,31
33,15,220,225,246
1021,365,49,48,52
318,456,97,94,64
887,256,239,239,255
0,1,227,224,246
1017,228,47,47,53
445,437,119,100,92
353,296,42,43,47
639,270,45,45,50
865,328,43,47,50
1148,19,236,232,248
801,408,50,47,65
104,382,45,46,46
180,176,196,191,211
1169,240,237,235,252
168,165,39,38,46
577,487,170,167,170
1156,309,237,232,249
135,151,147,152,176
1031,451,51,48,50
590,346,41,43,46
1102,294,238,235,250
841,19,89,87,82
1037,339,47,47,52
834,433,48,46,52
417,490,130,125,136
915,196,47,47,51
90,167,39,28,31
574,210,150,145,131
888,132,48,46,51
1085,284,251,252,255
794,154,44,47,51
1002,497,48,48,54
614,373,41,43,44
296,136,31,28,29
604,82,44,46,48
457,120,40,44,44
547,147,44,45,48
690,23,50,49,54
208,463,51,47,49
469,440,178,185,204
864,109,51,48,51
780,390,43,44,49
495,6,104,81,58
244,69,51,45,63
904,82,47,48,50
450,330,46,47,49
1067,393,53,53,58
898,277,43,49,50
706,49,48,46,49
790,160,47,46,49
347,82,32,25,30
820,222,239,240,255
98,365,40,42,43
1196,121,239,237,255
3,473,46,48,53
138,192,189,190,210
538,495,172,164,147
545,439,148,146,168
903,324,45,47,51
97,136,159,27,38
610,376,45,44,48
554,99,45,43,52
357,9,44,37,36
272,487,89,75,53
82,391,42,45,47
935,111,46,49,51
929,396,45,45,50
124,339,38,36,36
179,170,178,171,183
64,188,39,30,31
303,398,42,43,44
789,343,45,45,47
962,263,42,46,50
593,441,135,136,142
52,476,46,47,51
102,79,152,136,157
200,389,44,43,46
488,68,44,42,45
669,243,47,48,52
1047,351,49,48,53
805,314,47,46,50
232,4,177,162,184
259,167,188,185,204
66,226,79,81,92
618,52,47,44,50
604,398,42,43,42
439,405,110,115,142
708,192,238,237,255
748,262,240,238,255
978,428,46,45,49
375,277,46,45,50
1016,60,70,61,61
514,250,221,222,242
1128,233,227,226,241
184,494,46,46,44
1031,160,48,49,50
164,308,36,36,38
446,221,224,225,247
843,151,52,49,50
918,255,50,50,57
979,192,45,45,50
1089,465,242,239,255
1162,455,237,233,251
374,375,41,43,47
691,397,52,47,50
541,112,43,43,48
251,259,200,198,219
664,287,47,45,47
870,27,103,100,99
683,208,238,234,254
275,406,43,43,44
168,407,45,45,47
942,395,46,46,50
671,429,43,42,47
993,384,45,46,49
1059,412,46,50,54
884,131,47,48,51
122,449,46,47,50
933,45,89,79,76
466,444,172,178,195
922,160,41,45,50
494,300,47,44,48
20,315,35,34,37
524,484,112,104,88
551,171,50,47,48
699,50,48,46,49
1196,180,238,237,252
952,100,50,47,50
194,288,38,43,45
38,389,42,43,45
906,194,45,47,51
1197,360,238,235,255
478,326,46,47,52
379,319,43,44,44
290,109,33,25,28
1036,284,73,63,62
550,297,47,44,46
269,261,201,200,220
193,320,40,42,41
712,62,43,48,50
1083,371,58,55,59
331,114,32,25,30
934,141,46,47,48
454,93,42,41,44
635,334,44,43,45
668,214,239,234,254
646,314,40,47,47
577,176,49,48,53
175,424,104,107,96
101,259,216,214,237
697,283,44,47,52
982,260,45,46,51
1106,414,239,236,253
239,379,41,45,45
101,216,215,214,242
295,254,201,200,223
46,221,33,30,34
111,107,161,33,45
980,61,105,83,67
483,470,180,182,197
131,69,158,141,162
74,120,154,27,35
1060,358,48,50,52
1081,26,246,245,255
746,320,45,47,52
836,460,48,48,51
862,316,45,46,50
14,429,51,47,51
891,194,48,47,51
439,329,44,44,46
772,350,47,47,49
77,354,39,38,41
109,329,38,32,36
329,56,30,25,29
13,384,47,46,49
982,173,47,48,51
578,407,44,44,45
421,484,94,80,78
514,485,108,98,69
945,328,45,45,47
191,91,44,37,49
527,476,139,138,139
955,404,45,46,49
362,7,40,32,32
864,127,48,47,53
135,28,138,126,147
1147,99,234,229,244
1146,427,233,229,243
419,438,85,77,60
1069,88,82,77,68
1123,425,231,231,244
644,473,107,103,94
485,313,47,47,50
45,471,48,48,51
630,12,49,49,51
757,142,44,45,49
1124,345,231,231,244
94,20,115,107,120
452,425,58,62,61
182,143,32,37,39
879,193,42,48,52
864,433,50,48,51
897,277,46,48,51
1145,91,234,231,248
764,422,46,46,50
945,389,45,44,50
138,296,37,38,37
274,260,203,199,220
510,166,43,45,49
1198,366,241,235,252
863,433,47,46,49
439,77,43,39,41
119,224,63,53,76
25,140,160,29,38
852,1,93,92,90
1060,342,50,49,54
810,218,240,240,255
661,410,47,43,45
549,38,43,44,47
131,80,151,135,159
361,161,40,40,40
905,234,238,239,255
655,351,41,45,46
1051,148,48,50,51
279,421,48,44,47
1129,192,231,227,246
198,163,35,28,32
337,61,31,26,25
323,340,44,43,47
568,91,42,45,45
619,389,32,42,44
1093,332,243,238,255
496,144,27,30,35
60,359,40,43,44
1074,311,192,182,173
327,190,191,189,210
1180,274,241,237,253
108,320,36,33,37
174,188,192,186,208
52,32,62,53,78
747,401,166,173,169
919,436,45,49,51
703,262,43,47,50
204,258,204,201,224
707,347,42,47,46
27,430,53,49,50
155,297,37,36,38
732,179,49,47,52
1116,373,234,232,249
85,266,37,33,34
561,287,45,42,47
626,269,48,45,49
474,61,44,42,46
1111,92,235,232,249
863,460,46,49,51
531,337,40,42,46
244,376,40,43,46
346,118,26,30,33
295,45,46,43,50
133,181,222,219,246
341,226,204,203,224
1153,213,233,234,248
401,105,39,36,37
333,420,45,42,45
686,123,46,46,47
428,478,80,80,87
479,87,42,42,44
542,175,52,51,56
452,240,230,231,253
925,96,49,49,51
150,342,40,37,39
751,402,81,80,58
676,430,43,43,44
796,27,49,52,52
738,137,46,44,50
275,353,44,44,48
666,72,42,47,47
268,429,69,67,55
1014,415,46,47,52
384,324,43,43,47
855,72,44,47,51
869,223,240,239,255
419,282,46,47,48
898,230,238,238,255
848,433,47,47,50
192,14,179,159,178
136,115,182,171,185
112,471,48,49,51
676,227,237,240,255
202,16,185,152,172
1017,351,48,47,51
752,131,48,47,51
713,379,42,45,49
371,115,38,30,36
484,417,41,39,48
914,238,238,237,255
684,464,107,82,55
224,12,173,163,185
195,33,196,172,193
40,108,139,47,54
904,180,49,46,50
582,136,47,44,49
1198,52,241,238,253
1121,264,230,230,242
309,154,35,29,33
532,284,46,44,50
797,122,48,46,52
264,303,42,44,46
566,311,42,43,46
410,176,43,45,48
571,117,43,44,47
193,140,35,35,38
304,71,35,26,29
484,127,43,43,46
1130,127,232,227,245
254,486,81,70,54
166,218,195,192,212
302,214,155,145,151
0,186,100,102,108
849,320,46,45,48
94,293,39,33,34
158,172,202,203,225
568,385,44,44,46
200,427,47,47,51
518,36,23,24,23
34,105,36,30,31
575,402,39,41,47
787,133,46,47,51
424,85,35,38,40
772,160,47,46,48
609,358,43,44,48
580,464,144,137,133
623,37,43,45,46
838,264,53,52,56
1140,44,231,231,246
257,338,41,43,45
210,18,162,37,50
998,313,47,44,51
104,232,195,196,218
1052,36,88,75,68
605,125,47,45,47
506,289,44,44,46
1019,237,53,49,54
646,285,44,44,48
295,159,36,33,34
790,9,53,50,52
1051,136,49,49,53
285,126,32,28,29
445,39,47,41,40
579,163,46,46,49
346,269,113,119,149
255,481,62,55,50
123,477,45,44,46
439,243,223,226,245
576,83,45,44,47
425,137,41,41,46
1002,39,117,88,67
334,475,140,138,155
827,198,45,48,52
988,344,48,46,48
995,16,129,99,71
893,238,240,236,255
1120,467,230,231,243
232,382,43,45,45
302,385,47,43,43
113,25,28,33,31
320,111,29,27,30
108,237,203,201,222
819,63,44,47,50
150,136,139,139,159
734,342,44,46,46
216,339,45,40,45
22,200,80,74,79
967,85,47,48,52
1106,344,240,236,255
97,19,117,108,121
503,285,46,44,45
753,497,166,160,160
83,469,90,78,70
140,368,44,42,44
774,499,160,155,168
96,136,162,28,36
443,280,48,45,52
778,368,45,45,50
976,277,47,48,52
104,213,213,215,237
241,58,214,215,233
571,454,118,112,115
1089,285,144,127,154
1140,400,231,226,245
232,108,37,35,38
690,485,121,94,67
235,444,51,50,52
714,95,45,46,48
198,213,188,184,205
409,312,44,43,48
428,109,39,40,42
1168,7,239,234,255
1164,50,239,237,252
65,129,152,27,36
941,273,47,47,51
859,191,48,45,50
670,207,236,237,255
182,172,191,187,208
18,420,53,49,52
1043,345,45,49,53
402,242,213,214,229
917,193,45,48,49
39,386,41,44,46
1151,269,233,233,248
252,287,45,43,51
1112,422,233,229,246
639,352,45,42,48
1192,452,235,233,251
1197,459,234,233,250
73,82,149,27,36
481,401,44,45,45
1077,65,123,113,84
333,24,33,29,37
1160,17,239,234,252
1116,293,228,227,244
500,120,39,39,44
486,78,41,43,47
99,133,161,31,38
470,495,107,97,55
584,69,41,45,46
102,243,218,214,238
1069,379,54,52,57
222,85,114,114,135
739,292,49,47,50
250,58,111,111,131
98,170,40,29,34
1006,387,45,46,50
1044,28,109,85,66
1162,103,237,236,250
573,459,116,110,103
831,220,236,236,255
126,37,152,133,151
794,475,166,161,157
897,202,45,46,53
739,63,49,46,50
190,261,200,200,223
74,427,66,63,57
619,416,47,43,45
1143,53,234,229,246
255,478,58,55,50
148,214,193,189,212
640,234,111,116,140
260,400,44,43,45
1177,105,237,235,251
1065,416,51,50,55
226,387,41,44,48
1046,300,52,53,57
590,159,49,43,47
343,338,43,44,47
844,232,240,237,255
1037,57,166,156,141
373,95,32,28,35
700,251,47,46,51
124,150,200,194,205
961,354,48,45,47
3,38,224,222,245
1082,346,66,56,57
477,122,41,42,46
359,490,71,65,56
365,289,42,45,48
524,233,216,223,243
1006,17,119,90,66
1015,363,48,47,51
802,259,240,240,255
607,344,43,43,46
703,496,129,108,80
1093,138,219,216,214
161,291,35,37,40
9,324,40,39,41
875,168,48,46,51
256,380,44,43,44
838,97,43,45,51
711,253,213,208,205
11,97,133,31,38
426,144,45,43,46
840,277,47,48,51
358,189,197,196,217
818,101,48,45,51
626,338,43,43,48
1142,128,232,229,244
625,55,45,46,50
103,295,34,31,33
504,103,23,24,30
148,334,38,38,41
166,119,112,114,132
20,191,67,79,61
976,251,45,48,49
595,285,45,46,53
782,70,46,48,51
1121,374,228,228,244
142,497,48,48,49
164,14,163,146,168
854,59,66,58,56
810,105,44,47,50
927,7,238,233,237
778,486,161,156,164
84,393,46,44,47
1090,446,238,235,255
304,56,35,33,33
976,405,46,48,53
583,212,67,58,67
1045,334,47,46,52
736,237,243,240,255
541,128,47,44,46
127,412,41,44,48
858,235,239,239,254
1178,113,241,237,254
1159,244,238,234,253
1174,277,239,235,253
995,273,45,44,51
199,400,45,44,47
979,496,51,48,50
710,226,232,232,252
534,447,155,148,159
704,28,53,51,53
551,180,226,226,250
530,371,39,43,44
205,127,35,36,37
941,61,107,105,101
439,470,125,92,84
1061,243,51,48,54
163,480,46,47,51
27,180,112,109,110
524,496,121,117,86
1024,112,47,47,52
988,236,47,47,52
633,450,190,197,219
650,491,93,70,55
1054,24,96,80,62
473,246,87,85,99
864,367,44,45,48
553,3,89,75,56
755,414,47,46,50
1169,244,239,235,252
1193,114,238,237,254
46,145,160,26,34
735,168,47,46,50
783,443,47,45,50
1095,21,140,136,114
714,465,145,134,141
163,94,204,188,211
285,473,121,112,86
201,45,186,146,158
133,394,44,43,46
980,102,45,49,51
283,156,33,29,33
176,389,43,42,47
341,207,197,199,218
737,172,47,45,50
88,28,112,104,110
67,73,29,28,28
969,336,46,45,53
817,141,47,47,48
471,317,54,58,61
1077,158,238,238,234
1097,145,244,242,255
645,247,45,44,49
637,166,47,47,51
772,145,46,45,48
1121,415,230,228,245
611,431,46,43,46
924,382,46,47,49
919,426,51,49,54
1150,85,236,232,249
307,268,51,44,63
523,107,42,44,48
967,442,57,51,85
646,323,39,45,46
913,108,49,48,50
203,376,44,45,45
964,352,43,45,50
1170,115,238,234,254
1182,8,236,236,252
1088,14,63,58,62
217,451,49,47,51
1181,422,237,234,251
476,358,43,44,46
438,227,229,227,251
625,413,45,44,49
646,382,44,45,48
482,73,41,42,45
1123,496,226,224,241
1199,163,241,238,255
476,154,45,44,47
851,488,169,155,113
789,442,47,47,52
972,386,50,47,50
1198,201,240,234,252
193,377,44,43,43
656,266,43,46,47
575,278,45,46,50
855,64,45,50,52
572,79,43,45,48
1171,229,239,236,253
718,268,48,45,51
31,26,231,231,254
823,396,46,49,50
1185,43,239,237,254
845,391,45,47,50
536,494,168,163,155
336,415,44,40,44
435,351,43,42,46
90,112,156,24,34
1090,142,65,63,70
532,375,42,44,44
630,266,43,47,47
182,90,36,29,32
887,421,48,48,50
494,484,120,106,66
172,224,196,192,213
118,312,37,36,37
297,283,44,41,48
636,422,43,42,45
125,158,150,156,176
242,419,46,43,46
478,117,45,44,46
444,455,141,111,108
1028,44,103,79,65
129,300,36,35,34
432,437,52,49,54
445,182,48,47,53
806,80,48,48,52
314,499,47,45,48
340,263,211,212,235
922,35,156,131,101
260,24,176,172,187
981,61,108,86,67
996,175,44,50,51
613,24,49,48,51
445,252,209,210,220
524,478,123,116,101
1195,270,239,238,254
200,278,210,209,231
655,79,44,46,48
138,369,40,42,43
773,27,46,49,53
882,202,50,46,49
646,319,46,47,50
434,45,33,34,37
769,19,51,48,52
359,302,41,43,47
954,376,47,46,50
97,171,38,30,34
736,6,48,49,50
772,139,49,47,48
175,233,186,183,205
3,424,54,51,54
130,320,36,35,34
696,229,236,236,255
568,117,45,46,47
147,79,156,146,167
1090,240,141,132,86
997,432,47,47,51
691,174,49,48,49
1050,7,81,70,59
1161,494,234,235,251
781,44,50,47,52
506,366,40,42,42
403,196,210,211,233
570,383,40,42,46
1178,476,237,235,251
556,141,43,45,46
665,24,50,49,51
164,116,66,58,73
408,448,50,51,49
102,302,33,32,32
14,93,121,95,79
573,43,43,45,46
32,497,65,57,54
972,189,46,48,51
1162,98,238,234,251
1026,449,43,46,51
907,475,46,48,51
912,69,102,96,95
839,261,238,238,255
743,131,46,45,51
257,347,46,46,46
1113,330,232,229,246
1120,167,231,229,246
862,172,48,47,51
1145,341,235,230,249
1095,166,243,241,255
855,322,41,45,48
61,186,40,26,28
936,405,44,47,50
601,488,184,184,196
1094,458,239,236,255
653,344,43,44,45
379,499,74,67,52
447,270,235,232,255
436,77,40,38,43
462,3,58,49,38
913,281,48,44,52
573,83,42,47,45
424,384,43,45,47
768,485,167,156,168
974,180,46,48,51
292,364,46,43,45
645,48,49,45,48
1017,341,43,46,54
190,238,198,196,217
689,124,40,45,48
412,185,189,189,205
465,49,40,38,43
820,377,47,46,47
95,213,215,219,244
1040,119,48,47,53
690,170,44,45,49
1180,441,238,233,250
671,82,47,46,48
277,247,196,192,212
884,344,49,45,52
1150,153,232,230,247
206,51,143,80,84
331,0,69,61,66
1039,66,95,86,65
542,436,175,179,196
816,357,46,46,49
10,415,55,51,51
1059,185,51,49,55
1156,194,235,233,250
219,158,35,27,34
988,276,47,49,51
386,371,43,43,48
454,161,43,44,47
697,35,52,47,53
1094,24,94,86,78
942,470,44,45,50
1023,170,49,48,53
990,445,127,138,139
500,439,164,165,185
459,200,229,227,249
254,66,40,40,44
210,175,184,183,200
690,255,43,47,49
444,35,47,41,41
756,5,52,50,51
796,402,47,46,49
56,201,110,105,113
764,216,231,231,254
89,443,49,46,49
1149,12,233,231,248
461,84,40,40,46
999,99,49,47,55
865,329,42,48,50
900,224,221,223,245
258,71,49,46,54
488,340,39,45,44
462,327,20,20,20
71,122,155,28,36
827,316,43,47,49
223,358,42,43,46
1139,244,230,227,242
392,369,44,42,44
1186,470,236,236,251
1021,477,46,49,54
820,167,46,46,48
981,221,46,46,51
695,74,47,47,49
776,370,45,46,49
488,419,44,42,45
969,368,44,46,50
77,321,36,36,38
668,431,42,45,45
1128,209,226,227,244
723,47,45,47,49
584,40,44,45,48
278,446,71,68,53
994,424,46,47,52
983,102,46,47,51
130,338,36,37,40
652,468,67,58,55
1120,326,229,226,244
673,402,39,44,46
312,377,40,43,44
735,392,42,44,49
354,331,45,43,46
224,457,54,57,53
698,456,120,103,69
990,187,48,49,52
531,141,43,45,46
122,347,39,36,43
726,190,239,237,255
1162,473,235,233,246
775,388,43,45,48
397,41,36,28,32
1066,164,54,53,56
765,371,43,43,49
917,95,49,50,49
1089,410,248,243,255
686,282,42,47,49
1120,240,231,230,246
726,477,155,149,163
510,205,214,216,237
340,227,200,200,221
474,483,148,148,142
53,22,63,62,63
666,276,42,45,48
93,117,163,82,101
306,222,192,190,211
539,146,44,45,45
354,88,29,26,30
95,434,47,45,49
155,358,41,43,44
772,404,45,47,51
975,343,48,47,50
499,229,190,187,215
1081,398,239,242,255
862,343,45,46,51
953,146,46,47,51
1088,46,61,60,64
67,380,43,43,47
79,310,35,32,32
922,464,50,48,52
168,24,165,148,171
78,327,39,36,36
231,297,43,41,47
138,101,157,138,150
1135,45,231,229,246
456,351,19,20,14
1158,327,235,232,245
381,318,42,44,46
131,30,83,67,94
650,496,97,73,56
303,326,40,43,46
529,475,124,124,133
969,487,46,46,51
473,353,49,46,51
159,408,42,44,44
1010,189,49,48,56
66,175,185,117,142
648,190,238,235,255
125,383,44,41,46
69,28,111,102,113
233,422,56,55,48
471,258,85,86,95
375,358,44,42,47
884,487,174,160,118
282,186,186,184,203
924,222,49,48,53
557,51,42,45,42
211,370,41,42,47
