x,y,R,G,B
9,123,152,21,32
226,117,35,33,37
753,68,46,47,48
493,50,44,42,44
1176,142,236,237,252
457,432,182,187,204
716,442,45,47,48
231,139,31,27,29
494,486,121,108,64
528,270,49,48,55
1080,20,58,59,63
158,42,152,137,159
394,316,42,42,47
452,190,223,223,244
279,442,69,68,54
887,26,103,102,102
74,335,38,33,36
853,90,49,46,51
196,87,72,63,83
1156,344,235,233,249
634,236,49,52,55
1104,213,241,238,255
698,391,48,43,51
505,162,48,49,55
1072,474,58,57,59
861,71,48,46,52
493,68,39,42,45
586,249,239,236,255
399,374,42,41,46
770,166,44,46,48
580,258,234,235,255
661,149,43,46,49
608,426,41,41,45
967,9,107,76,63
957,448,45,45,51
1040,281,224,232,255
1009,258,44,49,50
1018,397,46,46,50
1065,206,49,50,54
340,460,85,82,72
662,178,233,236,255
1106,46,238,234,251
497,105,40,41,46
684,436,42,45,47
385,178,45,45,50
237,74,159,155,168
310,172,184,180,197
685,205,239,234,255
712,239,238,236,255
440,3,35,27,30
267,8,42,33,44
458,234,231,231,254
1149,373,237,233,247
79,66,194,190,210
827,376,43,45,50
847,310,45,46,48
1110,470,230,230,246
880,300,45,47,48
407,99,36,36,40
566,445,132,126,130
471,284,21,22,23
762,262,235,237,255
327,9,47,44,49
706,305,48,46,49
1121,97,229,228,244
1171,135,240,238,251
419,493,198,195,219
1026,476,47,47,54
341,259,212,211,230
68,296,36,31,33
239,273,206,205,226
1088,268,113,109,116
676,159,43,48,49
369,329,41,42,45
479,30,69,55,45
21,199,61,62,67
605,465,113,106,100
113,153,200,189,211
365,223,207,206,223
1008,482,47,50,50
482,302,46,48,49
406,297,46,45,48
415,177,47,44,50
999,176,45,49,51
986,415,47,45,51
264,373,36,45,44
708,27,75,60,57
814,192,46,48,50
810,492,166,161,170
764,247,242,238,255
823,196,48,49,51
502,498,106,97,61
1033,370,47,49,53
982,166,48,48,53
1005,65,58,54,56
31,7,226,224,247
703,145,44,47,48
237,268,203,200,223
41,243,30,31,32
685,36,50,50,51
427,250,61,58,58
150,458,47,47,49
842,490,154,144,96
95,3,31,27,31
1191,418,238,235,251
384,103,27,32,36
1142,67,234,229,246
630,153,46,45,47
950,286,44,45,48
30,474,51,50,52
1020,409,49,47,53
226,159,185,181,199
128,316,29,33,33
372,205,201,201,221
284,174,185,183,202
921,477,43,50,50
50,60,111,102,110
921,496,181,164,127
115,261,219,213,237
799,97,49,47,49
134,175,55,55,63
151,275,217,212,235
129,193,203,215,230
685,121,44,46,47
544,301,45,43,48
823,381,46,45,50
794,419,47,47,51
1051,191,51,48,54
693,474,122,96,65
318,355,45,42,47
823,73,47,46,52
489,288,45,44,50
1089,145,69,66,75
39,476,50,47,52
521,49,34,28,29
60,373,43,43,48
451,394,27,26,27
1103,39,239,236,255
150,455,48,47,48
1178,366,239,235,250
550,138,45,42,49
366,114,32,32,33
465,87,39,41,45
27,196,97,100,95
686,440,46,45,45
163,447,48,47,51
808,463,46,47,52
675,86,47,46,49
688,274,47,46,48
1100,185,246,243,255
227,235,66,45,62
1001,413,48,48,51
774,292,42,46,50
384,435,193,193,217
937,40,97,75,59
686,458,113,88,61
361,101,36,31,30
133,29,119,119,132
292,110,36,25,27
1194,55,241,238,254
84,9,28,25,28
1190,277,240,239,252
794,363,47,46,49
1120,177,234,232,246
1042,338,46,46,51
888,55,104,101,98
297,203,164,161,176
344,238,205,202,226
923,410,45,44,50
800,253,243,236,255
467,419,48,46,49
766,434,47,45,54
710,63,46,45,46
622,196,235,234,255
731,55,43,45,46
651,215,231,233,255
1030,309,44,48,50
537,363,44,40,46
874,394,45,45,49
290,378,42,43,45
215,383,43,44,46
1026,143,48,49,51
867,411,44,48,51
1020,128,48,47,50
653,250,44,47,47
223,453,44,45,49
100,323,38,35,36
299,59,33,33,37
661,384,47,45,47
1170,433,234,233,248
610,162,47,46,51
145,468,45,46,49
653,310,44,45,49
314,360,42,41,41
240,100,40,38,44
135,163,143,147,165
383,402,43,43,44
1037,271,124,119,99
576,495,163,157,158
971,275,45,46,50
1011,209,47,48,52
391,186,202,201,221
254,21,190,187,202
918,465,51,50,50
1143,317,233,228,247
906,305,47,46,51
1189,184,235,238,253
937,163,46,48,49
444,42,37,35,35
1196,369,239,237,254
1120,49,231,226,245
791,321,45,46,48
319,268,75,71,92
1024,303,52,49,53
973,10,112,78,61
1077,132,52,55,59
612,417,43,43,46
112,252,216,216,238
897,138,46,46,52
217,48,200,191,213
562,265,229,231,255
659,271,46,47,50
389,188,206,202,225
1086,383,174,177,189
1070,316,56,56,57
637,130,46,45,48
278,256,200,197,219
810,288,48,48,52
394,27,55,39,31
412,349,43,43,45
427,322,43,43,47
169,131,104,108,123
121,134,34,28,26
1130,114,230,228,242
22,360,42,44,47
860,82,44,50,51
447,112,38,41,44
259,60,40,42,47
512,86,32,32,32
678,234,238,237,255
1178,28,241,235,253
40,154,166,32,34
1059,305,234,240,252
474,469,175,179,196
956,362,45,47,51
135,18,190,189,209
231,250,197,192,214
278,288,46,43,44
382,2,36,30,29
707,187,237,235,255
736,420,39,45,47
968,33,95,73,56
524,339,45,43,44
163,175,198,197,218
369,481,72,68,61
756,55,48,45,51
12,242,32,30,30
273,40,137,143,154
699,462,113,94,61
1127,255,224,225,245
167,495,50,47,49
107,22,125,114,124
581,339,45,45,49
83,443,44,48,48
490,302,44,46,47
750,60,46,47,49
1085,100,102,103,108
992,218,47,48,50
414,426,43,44,47
323,441,64,63,52
298,371,43,43,46
1105,200,237,236,254
943,214,48,47,50
344,126,34,31,32
890,384,48,46,53
448,6,36,30,32
1129,339,231,228,241
1101,164,241,240,255
861,299,49,48,53
265,25,197,189,212
8,118,149,23,33
1106,12,237,235,255
721,127,47,44,51
635,473,182,179,190
383,179,45,46,48
384,242,211,211,232
89,83,151,21,34
952,404,48,46,50
554,184,230,228,249
284,252,202,198,220
307,23,46,46,52
801,185,46,46,49
1195,199,240,238,255
526,423,40,43,44
999,373,47,49,51
303,106,35,22,28
902,156,45,47,49
125,48,162,145,167
886,125,47,46,51
816,111,50,47,51
990,467,51,47,51
820,212,231,232,253
834,418,148,145,177
545,97,48,44,45
69,258,35,32,34
1163,154,238,235,251
76,338,37,36,37
107,271,37,32,37
154,122,42,35,43
126,404,46,44,49
926,322,46,48,49
1153,97,234,232,250
607,99,43,44,46
300,211,89,85,95
541,196,228,223,244
373,254,217,214,238
294,344,46,42,45
339,274,43,45,49
353,443,81,77,57
1028,455,46,48,52
1117,115,229,227,244
393,154,46,42,44
110,378,42,42,44
749,139,44,47,48
41,267,32,29,29
751,337,47,45,49
1045,34,101,86,64
428,472,99,96,102
722,259,238,239,255
657,274,43,44,45
294,191,188,185,203
657,324,44,46,47
800,167,48,45,53
463,334,33,33,33
1037,422,50,46,53
713,247,238,235,255
693,285,43,46,48
458,395,56,54,60
241,317,41,44,44
114,310,37,32,36
180,152,40,35,41
413,118,38,39,42
246,52,212,214,233
1134,254,228,225,243
727,394,47,45,46
1009,331,49,47,51
1184,402,237,233,249
133,33,133,113,136
1196,335,239,236,253
815,361,43,45,49
28,445,52,51,51
621,63,45,43,49
333,406,42,42,43
1159,225,236,235,249
573,248,234,233,255
729,322,44,45,49
279,30,112,114,128
836,298,47,48,51
347,169,45,44,43
350,250,209,208,231
397,222,211,209,232
502,464,169,166,178
133,327,35,35,41
998,374,48,48,50
1110,236,234,231,248
1050,291,61,50,71
199,163,41,28,31
949,222,50,49,53
1061,63,112,95,87
877,172,48,47,50
1151,317,234,233,249
95,114,175,108,124
373,475,65,57,54
329,172,170,170,181
151,161,44,44,51
625,49,46,44,50
126,88,153,138,161
1119,255,231,227,243
780,40,51,46,53
167,384,41,41,45
207,356,42,41,45
145,369,42,40,47
982,151,44,47,48
873,215,48,50,52
861,195,45,47,50
728,377,47,46,49
138,288,36,34,34
847,82,48,49,50
132,424,48,49,48
312,286,45,44,48
553,185,228,228,252
1063,235,51,48,55
129,433,50,46,50
1063,79,84,77,72
66,495,47,47,51
966,277,45,46,51
604,328,44,43,46
348,49,29,23,23
324,163,37,35,37
1011,93,49,49,53
532,355,47,46,50
872,345,45,46,49
577,135,46,45,47
791,180,44,45,52
747,456,45,47,49
243,435,67,68,56
286,50,45,47,55
1172,188,235,235,250
738,405,170,181,183
97,492,48,47,50
417,191,217,215,236
1180,283,238,238,250
108,494,50,46,50
372,72,32,26,30
422,51,30,32,36
156,317,36,36,37
818,100,49,46,52
950,412,44,48,49
521,114,44,44,49
941,86,49,49,52
1024,301,48,46,52
453,100,42,42,44
853,152,47,46,51
401,464,63,65,58
482,398,39,44,44
878,343,47,46,50
881,373,47,45,52
729,188,238,235,255
164,246,201,199,222
265,105,35,30,32
650,280,45,43,46
215,66,37,29,37
851,350,45,47,49
1072,431,237,243,243
477,220,118,115,136
1025,359,46,47,51
621,409,37,44,48
1153,53,235,233,251
433,325,43,43,45
804,44,54,49,54
659,214,241,236,255
285,70,35,32,35
405,65,32,36,34
936,75,52,49,53
917,399,43,48,50
454,211,226,226,252
21,265,36,27,32
512,26,84,66,50
645,340,43,42,50
972,138,47,49,53
496,404,44,41,45
288,175,188,186,205
1012,357,48,50,51
152,10,43,36,46
21,320,39,39,39
9,423,56,51,56
9,240,36,27,30
913,302,44,46,48
862,394,46,45,49
967,380,47,47,51
990,290,46,45,52
345,466,68,66,54
719,420,42,43,49
784,107,46,45,49
669,364,43,45,48
1013,35,94,75,61
495,211,208,206,225
1018,127,46,48,53
594,66,43,44,50
251,129,37,25,31
715,169,44,45,49
119,339,39,35,39
1087,92,255,252,255
196,409,43,43,45
680,270,45,44,49
465,298,34,35,42
508,177,67,59,63
843,253,241,240,255
574,290,45,43,43
900,297,47,48,52
848,86,44,47,51
605,90,43,45,48
96,335,39,37,39
1026,26,104,80,63
488,474,104,101,76
1063,94,60,58,58
1079,177,53,54,61
481,257,195,193,206
1099,209,244,242,255
975,269,45,47,49
898,421,48,48,50
87,252,218,215,238
487,79,45,43,44
320,248,203,201,222
274,312,43,44,48
419,403,49,44,49
17,329,42,37,42
81,174,211,200,221
312,371,42,42,47
23,286,34,30,34
99,320,35,32,36
253,260,195,193,214
936,346,44,46,48
419,494,200,193,215
985,295,45,46,51
1076,393,243,245,255
300,221,192,192,211
331,448,61,61,53
379,215,103,93,105
170,214,193,191,211
782,239,117,124,141
45,184,175,37,42
1121,406,235,228,247
397,340,41,43,46
1038,342,51,48,51
520,216,222,219,243
906,28,111,102,93
790,236,77,60,69
1046,279,81,70,59
159,305,36,36,37
5,409,46,46,50
857,178,47,47,50
6,281,33,29,32
541,133,46,44,44
624,293,46,43,46
372,6,43,32,31
1192,474,236,236,248
239,23,196,182,206
1030,391,51,49,51
1175,83,237,235,253
115,362,39,40,41
1023,299,52,49,55
1135,2,232,228,244
329,448,61,59,51
736,272,47,47,50
911,317,47,47,51
571,24,49,49,50
1013,158,48,47,53
652,367,42,43,49
468,339,56,56,57
950,87,51,47,51
65,11,232,228,252
353,436,88,81,55
546,404,38,39,43
62,40,111,102,111
349,23,37,32,29
358,496,67,60,50
354,459,62,55,53
98,278,34,31,33
705,339,43,44,48
325,264,209,209,230
721,351,45,44,48
312,137,33,30,32
38,40,230,234,249
410,44,33,27,28
1023,24,107,79,61
324,192,193,191,211
46,14,66,66,72
621,101,42,44,48
353,437,89,83,56
264,154,34,29,33
120,313,38,34,33
793,46,47,50,53
194,204,40,40,44
759,318,45,46,49
296,126,32,26,32
26,441,50,49,51
368,406,41,45,46
720,176,45,48,48
392,71,29,29,31
278,48,42,41,46
913,104,48,47,51
1082,354,253,251,255
195,42,196,179,202
976,190,47,46,51
882,442,47,49,52
1029,201,47,47,51
716,89,44,46,49
149,138,124,127,142
168,236,45,38,50
495,311,46,43,48
723,173,48,47,50
638,378,44,45,46
84,411,43,45,46
705,306,41,46,46
1060,122,53,50,55
973,370,46,45,48
321,116,35,27,30
1007,273,47,49,51
711,106,47,47,49
1039,167,48,48,53
117,471,47,46,48
604,305,46,44,47
184,122,146,146,168
377,337,44,42,46
319,134,32,29,33
895,137,47,49,51
849,328,46,46,51
1074,179,65,59,57
215,291,44,40,45
326,364,43,45,44
716,445,47,48,51
274,163,125,122,131
1095,145,246,245,255
436,236,230,226,251
601,396,44,43,46
328,60,32,23,27
1081,284,254,248,255
699,28,51,50,51
521,421,43,42,47
514,434,151,155,168
1034,366,48,46,52
0,412,48,50,52
394,117,35,38,40
1027,309,45,46,49
418,123,40,41,43
432,450,107,94,100
275,304,45,44,45
828,436,49,45,51
945,444,49,47,54
1050,295,234,239,255
491,218,203,201,218
1015,370,50,47,52
273,420,44,45,46
987,227,47,47,48
1033,141,50,49,54
932,250,46,45,48
710,133,46,44,50
806,324,50,44,50
660,466,82,62,54
568,336,46,44,49
96,174,57,36,47
10,111,144,23,29
1091,299,238,236,254
72,156,161,31,40
9,83,122,115,123
337,251,209,208,229
424,478,149,99,92
326,459,83,79,59
310,423,41,42,48
1110,159,238,235,252
112,74,140,121,143
634,239,47,49,53
477,335,45,45,52
890,2,99,92,82
764,90,44,47,50
227,241,195,190,212
145,187,205,204,226
304,73,32,26,28
573,138,46,44,50
868,336,47,45,49
212,356,40,42,45
648,145,47,46,48
1016,341,45,46,53
409,251,129,119,135
291,445,61,61,54
300,122,32,26,28
658,129,43,45,48
693,291,44,46,49
101,197,210,209,239
180,393,43,42,46
699,100,44,46,49
356,223,207,206,226
1015,431,49,47,52
887,10,86,79,73
1147,405,233,230,246
129,76,157,140,162
107,495,46,47,49
180,237,82,75,83
1052,344,50,48,53
894,146,43,47,49
697,236,236,237,251
376,343,44,42,46
963,90,50,48,49
472,279,22,24,20
870,97,46,48,52
592,315,48,45,47
591,63,44,44,48
944,18,119,78,63
647,124,46,47,45
562,251,232,230,254
626,445,185,198,210
1061,489,49,52,53
629,257,46,43,47
168,75,154,142,161
762,368,40,44,46
1142,397,230,231,243
294,366,41,42,45
608,246,236,237,255
610,39,42,44,48
824,391,46,46,49
650,207,232,230,247
427,29,31,31,30
775,55,44,47,50
638,190,235,236,255
146,113,37,26,30
1074,419,241,246,255
848,150,47,48,51
355,110,31,33,31
744,288,45,45,50
1051,494,45,50,52
59,174,169,33,40
101,304,37,34,36
833,115,47,46,52
787,408,48,48,51
800,19,50,50,53
312,203,55,48,55
40,9,228,223,247
261,77,39,41,47
980,332,44,46,49
213,214,188,182,203
648,211,236,236,254
150,419,46,46,51
495,119,39,41,45
339,145,32,35,37
303,265,203,203,222
546,233,226,226,252
456,68,46,40,46
1108,274,233,232,250
969,13,104,78,63
614,292,44,45,48
60,155,163,34,40
98,253,216,214,239
657,108,43,46,49
38,463,51,48,51
810,202,49,48,57
342,433,99,94,66
735,300,47,46,49
908,449,106,121,150
443,312,40,46,46
931,89,49,49,51
733,235,240,241,255
497,444,175,177,191
132,350,37,39,41
1038,26,106,84,63
1193,353,238,236,252
684,411,46,44,48
904,132,47,47,52
724,278,47,46,49
1153,406,235,232,249
724,438,46,46,47
826,149,50,47,50
488,56,44,41,43
464,231,230,230,253
1085,393,254,252,255
559,356,39,41,44
142,475,47,47,50
654,133,45,45,49
1061,131,47,49,52
224,446,50,46,49
722,293,45,46,48
553,264,232,232,255
833,126,42,46,51
583,235,233,233,255
266,124,30,25,29
682,323,43,47,47
510,195,212,213,237
373,275,48,46,52
670,61,43,45,48
1160,441,233,233,247
61,60,114,108,115
947,145,46,48,52
1109,27,237,236,252
1067,409,52,49,53
839,308,49,47,51
733,272,46,45,49
767,217,191,194,211
1107,341,239,237,255
64,29,152,149,165
198,5,157,28,37
638,478,139,130,152
675,327,45,44,45
617,241,235,235,255
862,157,47,48,50
1131,78,226,226,239
429,144,42,43,45
832,461,46,46,51
186,24,159,29,43
1151,351,231,231,248
488,173,70,70,72
1088,87,245,244,255
521,440,131,132,142
32,247,33,27,31
684,475,112,85,60
1136,276,232,227,243
26,438,50,50,54
878,479,54,51,52
369,42,31,23,22
256,232,186,185,201
729,116,43,47,46
385,137,41,39,41
980,232,46,46,50
349,151,38,37,40
683,202,235,235,255
97,189,244,245,255
421,214,224,224,243
260,121,33,27,28
179,8,157,85,109
512,153,49,47,52
456,446,182,183,199
649,94,43,44,48
796,429,46,45,51
1166,358,235,235,251
646,186,238,236,255
271,421,44,45,46
181,240,48,42,44
124,34,42,36,41
840,235,67,56,67
486,251,206,203,221
502,128,37,33,37
595,340,44,44,45
240,174,191,183,205
369,489,103,92,94
631,446,192,201,223
604,482,178,178,184
638,420,41,45,44
31,259,36,30,30
825,274,47,49,52
352,192,198,195,214
836,25,88,83,77
1089,31,254,253,255
962,283,47,48,50
639,320,42,43,46
131,166,211,210,236
302,298,45,44,46
841,178,47,50,51
229,212,189,185,205
971,151,44,48,51
1138,24,234,229,245
544,363,42,43,46
610,183,228,227,245
866,280,45,46,51
234,381,40,44,48
682,324,46,48,48
413,28,37,30,30
172,400,43,43,47
581,100,41,42,45
64,66,32,28,29
677,167,47,45,47
86,189,93,88,116
935,99,48,48,52
395,140,41,41,44
22,392,44,45,48
692,455,112,93,63
395,40,38,30,33
436,135,42,42,42
213,202,44,38,43
503,485,123,100,64
722,174,49,47,50
939,379,46,47,48
229,92,33,38,40
697,177,49,46,54
88,265,40,33,38
354,348,46,46,45
136,358,40,39,39
71,349,41,38,41
864,26,98,96,93
586,332,43,45,46
773,499,160,158,169
482,413,44,44,47
681,459,109,81,59
981,424,44,47,49
540,162,44,45,47
397,345,41,44,45
274,22,130,130,152
355,342,43,44,50
544,83,42,44,47
500,469,139,137,146
224,325,40,40,45
78,296,33,28,29
250,272,204,201,225
957,139,50,48,51
785,400,41,46,48
129,394,45,43,46
767,222,170,163,151
623,31,48,48,52
423,368,41,44,46
1000,413,45,46,50
979,420,44,45,49
775,342,45,45,49
1106,307,236,231,252
161,144,154,166,172
211,188,188,185,202
238,97,38,40,43
1063,175,49,53,57
708,415,39,44,47
436,154,44,44,45
495,149,21,22,28
872,431,44,47,49
946,25,94,69,61
1009,483,47,49,52
1143,304,229,231,246
378,46,31,24,24
914,393,45,45,48
946,9,131,93,78
1115,42,236,229,249
1063,36,114,102,104
1150,288,231,229,247
652,24,48,49,50
455,459,184,185,204
516,87,43,41,43
116,469,48,49,51
556,71,40,44,43
499,492,128,116,67
21,77,112,103,114
496,340,43,42,45
1108,393,236,236,250
72,275,35,30,33
511,209,154,150,185
1037,251,46,49,51
410,170,41,44,46
210,45,170,45,59
1129,321,225,227,242
844,418,88,95,137
936,289,45,47,52
693,188,238,237,255
1016,310,44,47,53
1158,323,234,233,251
227,316,40,43,46
509,331,38,43,43
939,115,46,46,51
810,97,48,47,50
958,458,57,73,110
327,331,43,42,48
304,37,48,45,53
563,49,44,44,45
988,348,49,46,51
799,288,49,48,51
835,201,44,46,50
265,270,45,45,46
625,37,43,45,48
688,73,44,44,48
978,436,49,50,61
44,283,37,27,30
865,212,52,49,53
759,198,51,50,56
1026,461,48,47,54
654,138,44,47,50
1192,351,237,236,252
1197,0,238,236,250
547,333,43,45,48
922,365,51,45,52
482,30,65,55,48
754,54,46,47,47
323,280,42,45,44
53,325,37,37,37
643,447,177,183,186
65,469,49,49,52
21,390,44,43,45
312,351,40,43,45
536,411,41,40,46
897,245,239,238,255
533,452,140,132,150
417,369,44,42,45
452,201,229,229,249
187,384,43,43,45
638,185,236,233,255
194,99,106,107,128
523,186,223,221,241
669,179,234,237,255
441,131,41,42,43
882,366,45,48,48
135,247,211,208,227
541,359,45,42,42
57,2,225,226,249
473,75,42,40,44
12,162,173,32,38
176,136,42,41,47
961,190,46,48,51
491,199,98,97,113
693,412,47,43,46
384,488,137,137,140
837,451,48,48,51
831,270,46,49,52
2,296,38,37,40
1167,197,240,236,253
1107,464,231,230,245
423,356,47,43,47
1166,310,239,236,253
373,129,39,36,39
199,90,112,116,133
545,340,42,43,42
9,132,159,25,34
89,210,192,199,219
706,366,47,43,48
935,56,112,106,100
32,96,28,28,33
463,320,14,19,22
178,35,157,48,72
536,126,42,45,46
944,234,50,47,51
269,92,35,24,30
623,248,100,108,146
715,404,48,46,51
720,168,43,46,47
845,5,95,93,88
292,408,44,42,47
553,132,41,44,51
20,217,34,31,33
1033,137,45,49,54
147,66,155,142,164
160,146,116,116,131
165,201,159,159,181
667,241,47,51,54
1004,51,111,83,64
734,222,238,242,255
753,23,47,48,52
1026,304,44,49,52
157,237,201,202,220
470,107,46,43,46
992,96,51,48,50
1087,239,68,70,68
559,489,123,114,103
210,33,162,40,53
848,391,45,47,49
1073,109,52,53,55
97,275,41,32,34
410,258,230,228,249
155,437,46,46,48
226,8,172,161,185
826,276,49,48,51
826,227,245,239,255
333,2,67,60,73
492,209,64,54,63
796,147,47,46,49
1059,462,51,51,56
944,498,176,157,93
168,54,142,131,151
564,224,232,230,252
139,257,216,210,233
222,351,43,43,45
783,404,45,47,49
104,188,246,243,255
378,23,37,27,28
699,15,53,51,53
390,302,41,45,46
245,70,46,49,52
530,209,227,224,245
839,468,45,46,51
120,452,49,47,50
1173,132,241,237,252
24,194,86,88,78
727,221,88,87,129
83,270,39,35,38
121,163,158,156,185
210,357,38,43,46
874,405,51,45,49
791,110,45,48,50
1181,44,240,237,255
859,11,94,93,87
51,201,82,81,93
144,280,214,210,236
520,453,125,120,125
976,163,48,48,54
428,266,233,230,253
259,390,43,44,46
31,169,173,29,39
512,48,62,59,62
1071,63,85,71,62
1197,472,236,235,252
494,358,41,41,44
752,150,45,46,49
155,248,205,204,227
1107,266,233,230,248
567,214,232,229,253
1001,156,45,50,53
174,122,119,125,139
501,336,40,42,43
1100,319,240,236,255
239,168,190,184,205
375,60,34,27,28
13,107,142,21,34
112,70,139,122,142
768,201,52,53,56
384,472,67,59,52
1037,421,49,47,53
866,284,47,47,49
533,240,225,226,248
504,95,60,60,64
746,470,113,111,84
725,393,45,42,51
559,395,43,43,47
250,337,43,44,45
154,475,48,46,50
688,210,239,236,255
534,320,42,41,47
291,63,36,31,37
1183,105,239,236,254
1027,226,48,49,53
726,325,42,42,47
726,185,71,63,76
927,142,47,48,51
688,450,46,45,48
878,286,44,47,48
1090,458,244,240,255
865,397,48,47,51
1066,147,49,51,56
744,287,45,46,52
757,478,161,156,161
332,335,40,42,43
249,70,43,43,49
932,87,50,49,49
1042,180,49,50,56
316,349,42,42,44
1014,175,47,48,54
296,409,44,44,43
206,114,35,39,41
252,371,44,45,49
560,486,133,124,115
595,76,45,45,46
936,20,103,71,59
129,115,162,33,42
360,37,36,26,27
569,164,42,44,47
1010,127,46,46,55
1001,71,72,65,58
273,117,32,24,30
328,477,117,112,121
570,484,152,146,140
31,214,30,29,32
288,384,41,42,46
43,76,107,93,98
1097,472,234,234,250
283,173,188,183,203
619,395,45,44,45
419,8,47,32,33
412,306,40,45,46
352,91,30,25,25
99,302,30,30,30
774,216,242,241,255
940,423,43,45,49
699,428,44,46,49
388,97,35,30,36
306,443,57,56,52
98,7,108,100,113
266,309,43,42,48
1075,282,240,246,248
551,79,41,45,47
797,104,44,47,52
348,436,95,91,62
566,485,156,151,148
393,474,65,57,55
24,171,174,31,38
127,13,179,182,202
415,2,40,34,30
547,359,44,44,47
682,459,105,81,57
148,111,36,30,28
1018,1,99,74,62
140,320,40,39,41
735,341,45,45,46
889,163,49,49,51
862,340,45,47,50
364,388,40,42,47
280,13,103,110,126
975,335,46,46,48
479,90,42,44,44
1059,269,54,50,55
727,493,153,148,159
6,296,40,34,36
124,171,204,195,230
964,201,45,49,49
565,125,45,42,46
617,433,42,43,50
424,430,41,46,47
1027,377,49,46,52
725,428,46,45,51
560,499,121,116,93
114,132,133,33,38
700,452,45,44,45
1000,269,43,48,50
81,367,41,41,43
1115,20,235,231,250
577,200,230,228,247
830,148,47,47,52
146,36,136,119,139
918,493,176,160,124
527,99,45,46,47
316,248,202,200,222
173,109,157,157,177
909,353,45,48,49
854,245,84,74,64
1199,203,239,237,254
898,265,239,237,255
341,65,27,24,25
563,242,228,231,255
832,390,45,45,50
459,154,44,43,45
923,470,47,47,52
1038,188,52,49,55
290,354,42,43,46
442,166,46,43,47
1036,123,47,47,54
988,153,46,49,51
659,274,47,46,48
34,120,149,25,34
99,151,187,177,200
440,403,53,44,66
569,6,91,78,60
308,1,121,125,144
614,85,40,45,49
932,32,91,67,58
1104,449,237,236,252
691,40,45,45,50
385,243,198,201,225
242,234,188,185,207
592,441,134,134,145
1021,103,49,50,52
94,415,45,46,47
251,332,45,44,43
673,77,45,45,48
416,405,42,43,49
313,327,44,42,45
864,327,45,45,49
1165,402,239,234,251
504,7,78,58,44
219,8,179,165,189
1,183,87,76,84
859,87,49,49,53
703,419,45,43,47
968,90,48,50,53
470,82,45,43,42
1030,139,46,48,54
316,184,191,191,209
362,128,35,34,36
1057,59,85,71,66
275,1,207,196,216
574,137,44,43,50
894,383,46,46,48
622,8,52,50,52
611,401,43,43,47
136,391,43,40,47
230,334,41,44,46
364,296,44,43,46
272,150,34,31,31
897,226,238,237,255
716,403,47,49,50
404,277,49,48,52
274,436,68,64,55
494,0,51,47,44
574,462,119,113,106
235,102,34,37,40
573,136,43,42,49
380,431,48,45,45
1068,407,50,49,53
723,367,41,43,48
123,154,224,225,247
288,162,42,39,43
333,67,27,28,29
888,436,48,46,52
440,139,42,44,45
71,368,43,42,43
571,69,45,43,48
1025,494,48,49,52
242,126,31,25,23
82,69,191,191,208
1106,425,236,234,254
7,267,35,32,32
1197,497,236,233,248
518,406,39,41,43
426,472,138,81,76
952,494,162,153,127
573,383,43,42,45
417,276,49,50,55
366,49,31,22,28
1137,360,227,227,243
744,62,46,44,50
922,149,45,45,52
322,356,42,42,45
243,145,33,25,30
417,49,31,26,33
575,206,184,180,176
407,422,42,44,46
470,84,40,41,45
632,62,44,47,50
749,57,48,47,49
1190,253,236,235,251
712,425,43,42,46
247,297,46,42,49
479,190,92,86,99
1078,336,50,51,56
1122,134,229,226,242
852,15,94,90,86
1004,461,47,49,54
642,92,46,44,46
912,439,52,48,52
993,185,46,47,51
667,88,46,45,47
830,94,48,45,51
673,295,45,46,52
354,499,61,57,54
1052,7,88,72,61
666,225,237,237,255
434,441,91,86,90
1010,134,47,47,52
1170,385,236,236,252
4,395,47,45,50
784,367,43,46,49
1051,244,46,48,53
248,394,44,43,45
104,103,158,30,40
1190,126,239,238,255
249,124,37,25,31
871,50,99,95,92
627,469,171,173,178
858,350,48,47,50
959,347,47,47,47
994,491,48,48,53
975,27,97,70,60
327,309,44,42,46
9,307,42,40,42
275,376,43,44,44
717,44,49,48,50
836,486,173,162,141
72,119,154,27,35
1127,403,232,229,245
615,218,228,229,249
1084,106,56,58,62
794,317,47,46,50
771,289,45,46,50
607,253,129,139,167
273,375,46,43,46
1124,487,230,229,245
31,375,45,43,47
336,281,43,44,46
678,355,43,46,48
108,480,49,48,50
107,258,217,213,236
530,28,77,58,44
230,414,42,45,48
1112,361,234,234,252
21,359,44,40,44
207,160,36,28,30
1105,85,237,233,253
1130,238,229,226,242
1003,437,44,46,51
927,212,48,48,52
88,168,43,33,35
704,25,49,48,51
813,135,48,47,50
658,240,47,50,52
571,149,42,43,50
582,354,47,41,45
327,346,45,44,48
681,314,44,46,49
599,62,44,45,48
1006,98,48,49,53
85,221,83,86,115
501,287,45,43,50
434,87,37,40,41
1070,163,50,51,56
537,104,44,45,47
1033,368,46,48,54
240,399,44,45,45
752,433,49,46,50
832,485,168,167,164
1130,397,228,227,242
1193,425,238,235,252
571,85,43,45,46
1043,111,50,47,54
375,429,47,44,44
689,118,48,44,49
225,298,40,42,45
1056,97,50,48,52
1090,392,248,247,255
847,153,47,50,53
93,276,37,35,35
1168,430,236,232,249
1038,59,129,120,99
1080,356,250,249,255
440,63,37,38,42
471,34,80,60,45
1035,497,48,49,55
469,489,105,98,61
832,230,241,237,255
804,31,49,50,51
