x,y,R,G,B
268,187,186,183,203
1138,73,229,227,242
361,176,192,192,213
410,470,78,69,60
207,90,101,105,118
999,366,47,47,52
461,311,75,75,81
936,308,43,47,49
499,159,37,37,39
394,196,209,208,232
1084,254,252,250,255
255,486,82,73,58
582,12,94,81,60
439,467,105,87,72
363,417,40,43,46
334,100,30,27,32
681,206,238,237,255
1131,319,226,226,242
825,337,47,46,51
362,182,195,194,215
773,451,48,46,50
1013,451,46,48,51
879,21,100,98,97
349,256,209,208,231
1112,169,235,234,251
504,480,111,101,60
264,29,110,110,127
792,92,49,46,51
733,485,150,147,156
347,346,41,43,45
870,172,47,48,50
674,465,101,74,54
518,3,97,81,63
1182,218,242,238,255
16,380,43,45,48
1071,117,56,52,57
1155,344,236,233,251
706,471,138,120,98
829,447,47,45,51
990,363,49,49,52
741,53,48,46,48
261,205,182,181,196
429,191,221,220,239
95,326,39,38,41
770,495,156,153,166
1111,218,240,235,253
305,58,35,26,34
35,337,40,38,40
849,109,50,46,50
874,174,47,46,49
703,430,45,45,47
501,264,221,220,242
659,15,48,50,52
41,71,117,104,114
1023,212,48,48,54
399,33,37,32,32
201,62,38,28,31
342,458,91,82,69
606,136,42,45,45
396,401,45,43,43
963,491,49,47,50
196,58,184,153,159
1116,142,233,230,246
601,202,232,231,254
746,383,44,44,48
45,467,49,49,50
571,380,41,43,40
851,50,100,81,62
600,214,231,234,255
1158,374,237,233,252
535,152,45,46,46
487,468,176,178,195
1103,200,241,239,255
885,235,241,238,255
65,233,36,37,40
653,265,47,44,49
860,442,48,46,50
164,297,36,35,38
522,365,44,40,45
672,183,240,237,255
1013,47,107,85,66
91,309,37,29,36
146,122,200,192,211
177,174,192,189,213
0,344,43,41,47
412,121,39,39,44
1192,386,237,236,252
729,281,43,44,50
658,110,44,45,49
370,100,34,31,34
1140,228,228,228,244
547,356,43,44,47
350,248,208,209,228
58,491,53,51,53
224,154,30,28,29
962,386,44,44,49
506,196,208,210,228
1196,336,236,236,253
882,255,240,238,255
462,245,230,231,254
226,441,48,47,47
1152,298,231,232,250
228,323,42,42,47
896,16,98,89,82
803,97,49,49,52
441,299,44,44,46
627,41,45,45,47
956,53,67,57,58
821,379,46,46,49
762,35,47,51,51
1179,36,240,238,253
148,345,37,38,42
254,159,30,29,32
845,464,47,48,50
774,428,47,46,50
916,204,47,47,52
687,101,48,47,48
65,266,36,31,33
1064,363,50,51,54
20,384,45,43,50
113,131,159,33,38
500,3,93,78,65
899,431,125,118,132
880,42,101,99,93
959,194,49,48,51
851,328,46,46,49
315,258,204,205,224
889,419,45,49,50
132,332,40,38,44
1015,417,47,47,50
849,383,44,46,48
569,65,41,44,45
262,453,70,66,51
581,279,43,47,48
267,98,32,27,32
1165,384,241,234,252
268,234,187,186,203
153,496,51,47,49
401,71,33,30,31
261,46,201,200,220
994,315,46,44,50
813,176,47,47,52
0,26,225,223,243
47,453,50,48,53
778,12,50,49,52
936,459,46,49,50
123,278,214,214,236
0,84,127,119,122
1136,381,226,227,240
77,468,68,59,54
571,50,46,46,49
137,161,123,125,149
1048,446,47,49,52
1037,182,47,50,51
464,112,45,42,46
16,163,174,30,36
799,327,47,46,51
320,356,45,43,45
524,114,43,44,46
619,35,42,44,47
484,165,41,45,47
275,137,32,26,30
410,366,43,42,47
948,316,44,47,50
213,209,53,42,58
897,381,44,45,48
695,154,41,46,50
1047,38,74,62,59
1087,52,58,60,64
579,256,234,235,255
645,495,97,74,68
122,12,136,128,147
723,116,46,45,46
769,304,44,45,50
566,399,43,42,44
713,39,65,54,53
1121,410,232,229,248
898,123,45,47,53
796,211,242,237,255
347,171,65,59,68
1059,154,49,49,55
586,242,230,235,254
15,447,50,48,52
619,23,52,50,53
85,471,97,83,82
195,20,189,170,187
869,43,98,96,94
661,124,44,45,49
418,146,37,42,45
869,126,49,47,53
584,146,46,43,50
1052,9,75,67,62
707,275,47,45,50
368,411,42,43,45
995,434,43,47,51
20,155,168,29,36
364,338,46,43,48
621,289,43,42,47
339,19,38,31,33
426,197,224,222,243
685,211,203,208,222
665,181,237,233,255
525,76,42,43,42
1118,331,232,228,248
666,432,42,43,47
406,437,84,84,83
1000,246,48,46,51
453,102,41,41,45
1082,430,249,251,255
155,98,197,184,206
718,163,44,43,49
990,355,46,46,50
790,282,52,50,55
811,74,44,46,54
751,51,46,47,49
398,431,47,46,50
118,60,160,142,160
443,80,40,39,42
162,479,48,49,50
971,265,46,47,49
238,98,42,39,44
853,429,46,46,51
606,171,47,45,49
736,314,44,47,50
1024,70,98,87,72
372,54,30,22,22
1052,465,51,50,54
755,176,45,45,50
341,330,43,43,48
775,264,240,236,255
388,244,55,55,59
703,208,238,239,255
911,412,47,44,51
854,326,46,47,50
760,51,46,47,50
491,429,48,46,46
596,226,235,232,255
946,145,46,47,51
1008,24,105,84,64
319,177,192,188,207
238,265,199,195,217
741,69,46,46,48
671,258,42,45,49
1059,165,46,51,54
1030,358,46,48,50
889,201,47,48,51
203,305,40,40,45
822,18,76,70,64
499,326,40,43,46
97,115,188,156,166
782,24,48,50,51
344,27,43,33,34
1110,484,229,227,244
1144,170,231,229,245
203,200,192,185,205
842,284,42,47,49
1021,105,52,50,52
623,337,47,44,50
273,361,45,44,46
735,371,45,45,47
987,233,47,46,51
920,320,45,46,49
900,36,84,76,73
983,476,42,48,51
222,258,198,199,221
273,213,192,188,207
503,423,41,41,45
1022,497,49,49,54
152,328,35,38,41
559,341,42,44,47
1142,308,233,231,245
463,395,45,47,52
164,371,41,43,44
789,408,74,64,75
357,325,42,43,45
993,403,47,48,51
451,283,46,47,49
782,213,244,239,255
78,22,106,101,105
327,45,32,28,29
429,133,40,42,44
176,312,38,39,44
368,487,101,92,88
201,371,45,42,43
50,414,49,50,52
387,300,43,43,47
484,66,41,42,46
848,354,47,45,50
778,164,46,46,52
1056,428,49,48,54
1087,439,240,244,245
338,309,44,43,47
157,87,155,144,163
392,88,33,32,30
582,372,41,41,44
15,499,73,63,50
1072,357,168,158,90
87,76,151,24,35
801,311,44,46,49
547,111,44,43,48
365,167,44,43,44
598,52,44,45,48
655,401,44,43,45
967,15,102,76,60
517,320,40,42,45
548,170,49,47,49
413,326,42,47,45
1030,100,47,49,53
181,483,46,46,50
951,94,48,48,49
1167,338,236,234,251
272,290,40,44,46
123,214,202,200,224
1141,392,230,230,245
352,38,38,28,27
976,189,45,45,51
1040,348,49,48,51
610,103,43,44,46
51,459,51,48,51
1194,166,237,235,252
478,47,40,40,46
51,496,76,68,64
685,434,45,43,47
289,54,38,40,42
370,498,56,52,48
843,435,44,45,51
265,192,189,183,204
973,149,48,47,52
204,251,196,192,215
863,87,49,48,50
997,349,47,47,50
446,131,45,41,42
518,317,42,43,45
443,424,34,34,37
905,16,120,95,95
486,484,119,112,59
386,246,71,66,83
778,181,46,47,50
1190,385,238,237,253
983,149,48,49,53
817,463,45,47,51
878,113,47,46,51
50,49,116,105,115
998,430,50,48,51
441,450,33,25,18
211,143,34,27,29
250,450,63,62,51
1,382,45,45,51
445,388,81,82,90
1037,93,51,49,55
109,124,163,32,36
769,245,239,236,255
126,427,51,51,51
851,185,45,48,50
955,222,50,49,54
1031,420,50,47,51
508,260,225,221,244
1153,262,236,237,248
153,124,110,92,110
763,162,46,46,49
915,284,45,46,51
888,22,92,86,83
590,135,46,43,46
568,315,44,42,45
802,198,46,46,52
973,414,44,48,49
1053,135,48,48,51
128,123,195,183,205
351,26,41,31,32
181,455,50,48,52
890,235,237,237,255
716,320,42,46,49
826,320,42,46,49
927,464,45,47,50
322,311,43,43,48
65,202,66,58,67
145,415,48,43,49
703,174,48,48,52
130,379,39,41,46
874,221,241,238,255
906,164,44,45,51
64,353,43,39,43
392,477,54,52,47
515,261,224,225,248
875,133,48,46,51
2,332,42,40,47
438,364,40,46,48
754,183,45,49,52
10,200,23,24,28
467,431,178,189,199
85,347,33,37,38
792,27,51,51,53
293,112,31,27,29
168,318,42,39,38
1041,238,49,49,54
1028,464,47,46,52
391,486,77,71,64
61,447,49,48,50
592,396,37,41,45
493,368,41,42,45
725,258,237,234,254
909,462,45,51,50
18,218,34,29,32
1116,128,230,231,247
502,326,39,44,45
534,428,43,43,46
271,479,52,50,50
634,222,99,86,138
658,37,46,47,48
626,285,41,43,43
1091,60,213,218,255
1123,498,228,222,242
302,272,43,44,48
1002,255,44,47,52
333,356,43,42,47
102,267,42,37,39
940,391,42,45,48
324,181,192,188,207
760,434,47,45,50
955,119,47,48,52
753,16,51,49,54
887,293,47,46,49
588,105,43,44,47
37,494,71,63,56
590,102,44,45,47
88,225,206,206,232
779,373,41,47,46
528,145,46,44,47
244,103,36,36,39
742,149,43,46,47
16,290,39,35,36
153,374,41,41,42
205,497,48,45,49
883,97,45,48,51
432,461,56,56,66
341,32,37,32,32
736,476,149,142,158
979,358,49,46,53
869,27,102,99,96
424,364,42,42,47
293,43,48,47,52
315,117,30,26,32
963,379,45,46,49
105,345,39,37,41
400,149,42,42,46
637,169,47,46,50
276,341,44,42,46
291,416,47,43,46
161,129,123,126,145
1128,41,232,228,245
553,428,46,43,49
260,84,37,38,41
524,183,221,221,244
769,202,58,51,58
777,284,46,47,50
9,190,111,110,113
989,471,45,47,51
222,385,44,44,48
190,307,43,41,44
1026,258,49,48,53
1167,177,234,234,250
80,12,38,31,33
420,57,35,33,36
158,385,39,44,49
423,33,35,29,31
441,309,44,45,46
904,495,175,160,88
889,166,45,46,50
1138,378,228,227,241
170,8,165,145,166
227,151,31,26,32
462,125,45,42,46
982,149,49,48,52
1086,494,242,240,242
77,49,103,98,98
640,16,51,48,51
778,348,44,47,48
520,401,38,42,43
174,430,93,92,85
307,118,36,29,29
745,289,45,44,48
675,211,61,55,70
754,343,44,44,48
1048,82,67,62,59
1130,76,229,227,242
837,445,47,47,51
784,121,47,47,50
541,177,102,99,102
421,349,43,42,44
110,352,35,35,39
171,252,205,202,221
748,205,241,239,255
779,324,40,46,45
1101,448,235,231,252
818,44,55,52,51
112,31,158,161,174
935,337,47,45,48
1093,359,246,244,255
513,246,219,222,241
304,115,27,27,26
825,254,240,238,255
933,399,44,47,49
1162,108,236,234,249
961,175,50,49,52
205,78,203,196,214
891,202,46,49,52
772,426,46,47,50
1148,321,235,232,248
436,214,54,56,59
215,388,42,43,46
1136,136,228,228,242
180,325,41,40,46
1104,192,240,239,255
435,139,44,42,45
41,221,31,31,30
879,60,95,87,82
602,1,85,77,74
946,99,44,48,52
789,154,44,47,48
418,439,96,88,71
1038,75,92,81,66
681,81,43,46,48
923,302,42,45,46
204,359,42,43,46
1142,263,232,230,245
244,364,46,43,44
529,228,226,223,248
436,228,228,228,250
185,390,44,41,45
562,337,41,43,46
522,84,42,43,46
46,381,44,41,46
693,68,46,46,50
1014,131,47,48,52
692,121,46,47,50
659,478,92,72,56
640,357,43,42,48
298,485,77,76,70
550,67,46,43,45
202,368,43,43,47
1079,238,53,53,56
884,425,152,158,130
756,276,48,46,50
1194,233,240,237,251
826,59,45,45,52
485,377,46,43,44
802,322,46,46,49
557,339,43,43,46
447,416,13,11,16
412,476,93,78,75
1135,403,230,229,245
1196,60,239,236,252
808,283,47,46,52
972,296,47,48,53
767,268,54,52,56
908,128,47,47,53
60,206,83,83,85
130,261,214,211,235
117,47,157,142,166
1184,440,235,233,251
197,58,177,160,163
804,380,44,47,48
907,166,47,48,51
282,219,189,189,208
442,176,42,47,49
429,293,47,45,46
146,408,45,46,47
902,173,53,46,51
290,97,36,25,29
1118,57,231,229,246
379,23,36,25,25
742,419,41,44,45
1107,324,238,235,252
899,265,237,236,255
798,448,49,48,51
740,499,145,139,95
50,224,31,34,30
840,348,46,45,48
382,148,38,41,40
228,298,45,43,47
580,288,47,45,46
653,314,43,45,48
290,356,45,43,48
665,208,172,171,198
769,483,155,149,150
668,307,44,46,49
314,460,134,127,108
733,125,43,47,48
103,161,40,29,31
362,134,35,35,38
532,90,43,44,47
351,445,79,76,56
524,414,44,44,45
416,166,41,43,46
690,301,47,45,46
434,210,144,144,173
554,290,43,45,46
966,326,43,46,51
358,297,41,44,46
700,371,43,45,49
1163,390,238,233,252
57,410,44,46,47
51,474,43,47,48
752,484,162,158,160
768,385,46,47,50
581,141,41,45,47
121,342,32,37,38
374,276,46,48,49
29,203,74,73,85
596,373,44,44,44
937,353,43,49,50
400,443,197,200,220
352,391,44,43,46
940,198,49,47,52
753,194,50,49,54
646,90,45,46,47
685,321,49,44,49
67,459,51,47,50
1001,445,48,48,54
837,298,47,46,52
35,231,32,25,29
51,324,38,35,35
158,403,47,46,49
94,383,42,41,44
258,200,64,60,70
576,3,78,68,55
340,421,44,43,45
726,496,155,148,160
474,10,63,50,44
422,262,221,225,248
42,363,43,41,46
518,413,40,40,42
175,196,46,42,42
850,98,51,46,50
59,378,42,44,45
488,475,103,101,69
370,257,215,216,235
292,438,64,64,47
766,362,44,42,48
820,455,43,47,49
745,240,242,238,255
1016,285,47,48,52
758,36,49,48,52
1176,49,238,237,252
306,124,30,27,30
739,395,45,45,51
1098,58,240,238,255
213,434,47,47,52
1199,446,239,236,247
628,461,95,87,95
1085,209,55,57,61
695,150,47,45,50
535,472,172,170,184
81,128,158,40,51
289,397,44,42,48
390,346,43,45,46
1006,447,48,48,51
148,17,160,146,169
499,477,100,94,62
825,172,49,48,53
215,326,39,43,45
160,454,45,46,50
1189,122,238,236,252
1191,306,240,237,253
476,291,57,54,57
587,304,43,44,41
343,272,48,47,46
620,194,234,231,255
773,356,47,45,48
27,211,33,28,31
1134,272,229,227,244
1102,122,240,236,255
154,472,54,52,55
668,90,46,47,47
882,361,41,45,51
817,349,44,44,49
112,96,158,29,38
1178,420,234,233,250
866,297,46,46,49
151,226,199,196,215
337,339,43,43,46
652,445,44,45,48
823,111,49,47,52
1123,71,225,225,241
679,221,237,234,255
545,391,46,43,46
935,249,50,47,53
687,148,43,45,49
610,82,46,45,47
326,363,41,43,44
870,464,47,48,52
671,379,44,44,48
412,312,43,42,46
1079,313,248,246,255
99,253,214,216,238
852,337,48,46,48
364,206,87,86,105
857,440,47,46,50
251,322,44,42,46
51,231,33,34,36
817,449,47,46,50
718,256,241,237,255
582,296,45,44,47
73,255,43,37,41
1179,432,236,235,250
767,101,47,46,48
74,156,164,29,39
949,453,79,83,108
639,326,44,43,46
232,315,42,42,47
52,182,173,36,44
271,128,28,28,28
1199,476,237,235,249
580,14,92,81,61
1111,102,234,231,247
128,156,146,149,167
1118,314,231,229,247
35,294,37,33,35
1089,432,248,242,255
94,479,51,48,49
78,203,143,131,160
215,71,101,107,117
908,195,50,46,53
594,413,42,43,44
240,400,46,43,46
44,457,47,49,50
929,367,47,46,48
476,389,45,43,46
929,461,45,47,52
517,220,216,218,240
704,333,44,44,49
380,499,76,71,52
82,262,47,38,61
1198,342,239,237,253
708,59,46,46,48
892,74,47,49,50
1030,429,46,49,53
56,98,152,27,37
246,285,75,71,96
491,288,49,47,49
328,299,44,44,46
269,421,43,44,46
595,197,234,233,254
1140,462,230,226,244
283,379,42,43,46
31,463,51,48,51
292,119,31,29,27
415,325,46,42,48
476,483,105,102,78
198,445,43,48,49
706,36,55,53,54
1135,396,235,231,248
516,234,63,59,75
1000,167,48,49,54
951,106,50,46,52
458,208,76,70,74
1056,347,47,48,50
401,402,43,43,46
690,296,48,46,47
371,468,53,50,49
561,453,145,145,160
450,214,100,99,95
45,273,37,30,33
423,37,32,31,32
492,442,164,165,182
208,351,43,42,45
27,453,47,49,51
447,497,170,167,192
1115,149,233,232,249
977,179,46,47,51
31,426,54,52,55
985,484,47,48,50
612,465,119,117,105
139,72,164,149,171
974,134,45,50,52
330,220,196,196,216
1190,115,239,237,252
578,73,41,44,47
31,288,33,29,34
689,122,48,44,52
1033,77,96,84,69
310,335,42,42,46
258,229,191,186,205
741,333,46,44,49
804,210,238,239,255
702,264,43,46,49
43,139,157,27,31
605,369,40,44,47
456,276,234,236,255
1125,242,233,231,243
447,445,128,113,120
1012,489,49,48,52
20,72,110,100,106
1035,287,51,50,54
770,292,46,46,48
579,296,46,46,47
984,235,49,47,52
1005,84,95,86,72
67,218,139,130,137
708,209,241,237,255
976,451,144,148,140
359,185,197,195,212
1078,261,59,57,61
715,262,54,50,54
33,180,157,46,51
92,179,213,206,226
643,379,45,42,47
1177,37,239,237,251
884,121,48,46,52
658,298,43,45,48
257,473,104,93,67
51,313,32,32,35
467,161,42,42,47
1072,491,62,54,55
1063,478,48,50,53
227,240,193,189,210
61,165,169,30,40
1141,192,234,233,247
261,157,32,28,28
931,330,44,48,52
724,359,46,45,50
80,272,39,32,35
122,112,165,29,37
1042,301,124,114,165
506,458,156,157,169
322,497,52,48,50
534,492,132,121,109
1142,264,228,227,241
771,467,159,156,167
351,86,34,27,27
445,383,91,86,92
480,262,194,192,207
853,245,61,58,64
1019,497,51,50,54
76,499,48,46,48
970,29,96,71,63
1044,111,45,49,53
345,11,45,41,39
562,346,43,43,45
142,448,51,48,48
458,207,67,60,78
774,214,241,240,255
989,198,47,46,52
729,26,52,49,52
728,431,48,45,48
178,464,47,50,51
44,164,168,33,40
378,93,33,31,33
320,379,40,44,46
954,471,47,47,49
143,417,41,42,48
476,132,38,43,45
549,428,38,42,44
436,450,23,22,25
618,105,48,45,47
1116,377,234,233,248
876,460,45,46,51
1148,151,234,232,245
21,36,225,225,249
456,405,58,58,62
1146,334,229,230,245
82,342,34,36,38
681,16,51,49,52
296,112,30,26,26
365,492,95,86,68
318,92,34,26,30
108,180,245,244,255
27,268,34,26,28
300,181,188,185,204
494,38,83,66,49
181,229,93,102,121
602,5,53,48,50
513,482,110,106,80
861,101,45,47,51
12,118,149,20,33
404,317,49,47,48
335,467,140,140,147
1113,341,235,231,249
1046,399,47,49,54
912,169,47,48,49
993,164,52,49,54
720,70,46,45,47
55,446,48,47,50
1100,278,238,235,253
716,457,123,113,92
1148,420,232,230,246
1135,48,230,228,244
195,5,155,28,38
446,407,21,26,35
1163,81,235,233,251
929,138,48,49,52
960,170,49,47,52
1069,238,50,49,56
452,124,46,40,46
1078,210,84,81,100
429,287,44,44,47
832,437,47,46,50
1163,262,234,235,252
159,244,199,199,212
399,249,136,128,130
767,97,49,46,50
460,77,41,43,44
561,126,45,41,44
131,140,35,27,31
584,180,182,178,189
457,15,99,68,46
867,191,45,46,49
19,43,65,63,65
200,208,186,185,205
992,397,44,45,53
1180,5,240,236,251
51,297,34,30,32
1172,441,239,234,247
144,238,199,197,220
992,189,52,47,53
809,123,47,45,52
122,422,54,51,51
298,233,189,187,204
160,279,211,209,232
276,150,29,28,33
813,448,49,49,52
180,361,43,42,47
455,112,43,44,44
67,297,31,32,32
920,30,96,79,64
1000,431,44,50,52
846,495,160,151,100
886,39,105,101,98
302,458,71,68,54
28,383,43,44,44
205,382,44,42,46
701,274,42,44,48
67,330,37,35,39
186,238,193,194,214
184,1,154,28,36
565,53,45,45,44
225,478,78,70,56
436,299,47,44,47
1096,265,238,235,253
545,262,227,229,255
647,281,43,45,47
910,351,44,46,47
86,342,42,36,39
1032,100,50,51,52
435,443,77,79,84
909,103,51,51,56
261,106,35,29,26
928,494,172,160,107
988,495,50,48,53
1123,472,229,225,244
969,379,47,45,50
123,105,162,28,36
1011,142,50,49,52
659,161,48,45,50
859,461,46,47,50
1037,377,48,47,51
1158,417,236,233,246
51,368,41,41,47
11,225,34,28,32
288,139,34,30,33
563,353,41,44,47
914,226,213,213,231
377,269,215,215,238
1123,140,231,226,245
256,467,104,96,65
1100,379,242,239,255
115,51,161,140,161
535,160,46,44,47
610,489,187,184,200
1032,84,77,66,60
127,294,40,35,37
30,72,115,103,111
319,60,34,25,29
409,60,28,31,33
971,261,46,46,49
212,337,42,43,45
640,223,233,233,253
224,312,43,41,43
936,243,47,44,53
798,335,46,45,48
560,304,49,45,46
740,470,127,122,127
890,58,103,101,96
192,276,210,207,227
164,313,35,37,38
128,449,50,48,52
485,123,43,44,45
56,52,116,105,115
502,497,112,103,62
509,343,44,42,48
841,356,45,47,49
915,338,46,46,52
414,164,42,43,44
10,151,167,26,37
290,343,38,42,49
989,255,47,45,48
660,69,46,45,48
465,103,43,42,46
302,341,45,42,45
1195,71,240,236,254
395,307,44,43,50
1123,210,231,229,245
1121,164,230,231,248
195,362,46,44,45
1033,280,49,49,56
138,468,47,48,49
1009,484,47,50,52
572,36,45,44,47
244,48,111,114,130
1012,424,43,46,51
69,409,49,45,47
836,478,169,157,128
217,231,47,41,45
832,181,46,46,52
599,111,45,44,46
88,489,46,47,51
493,334,42,43,46
201,61,38,28,32
99,97,155,25,35
403,477,56,54,50
1026,15,110,83,65
572,324,43,41,47
550,187,228,227,251
90,119,159,42,63
183,374,40,42,47
953,311,49,48,48
439,387,47,50,52
1068,277,58,54,65
243,7,181,167,192
1170,7,236,235,253
1050,81,65,60,59
810,263,54,52,56
182,167,36,35,40
368,72,34,25,29
824,462,44,48,48
786,274,238,235,255
340,280,41,45,48
583,53,45,45,48
149,403,45,42,47
1001,397,51,48,51
934,178,44,47,52
596,440,109,109,89
393,402,42,43,45
359,354,44,44,46
736,248,241,239,255
1092,171,183,171,134
434,472,25,22,24
46,211,111,110,114
249,132,30,26,29
135,406,43,42,43
349,145,35,34,36
1045,456,45,48,54
182,191,192,182,206
1116,313,229,226,244
358,49,34,24,28
1007,125,47,47,50
576,418,38,40,43
321,236,198,196,217
677,374,46,45,47
710,315,48,43,50
775,436,46,47,49
449,260,236,233,255
391,247,212,210,226
732,10,49,50,51
435,262,232,231,253
870,202,47,48,51
732,466,153,147,162
738,140,45,43,49
894,256,240,239,255
673,231,240,239,255
989,65,101,84,77
1085,127,244,244,255
112,87,172,155,177
774,299,44,46,51
948,96,50,48,51
36,256,35,29,31
433,118,41,42,42
1155,241,238,232,249
846,345,46,44,49
866,377,43,45,48
662,414,42,44,47
1050,474,46,47,54
529,20,75,53,38
8,381,43,44,48
960,427,44,45,49
985,427,50,49,51
716,7,115,75,62
840,267,51,50,53
492,51,43,42,43
278,493,91,81,59
426,249,84,74,84
835,359,47,45,49
173,323,38,39,45
1185,399,239,235,252
501,315,47,45,47
1192,91,238,237,255
427,484,74,72,81
1194,354,238,236,253
399,16,36,30,29
1107,403,234,233,253
993,301,48,47,51
112,273,148,144,169
324,344,49,43,47
468,450,172,180,202
511,332,42,43,43
217,206,187,183,202
713,345,41,43,47
793,186,45,46,51
1179,484,240,236,250
85,17,105,100,109
889,57,103,99,99
217,154,34,27,28
684,129,47,44,50
171,428,126,126,118
527,158,44,45,47
960,111,45,48,49
352,113,31,29,33
517,452,132,126,136
1040,10,90,75,63
831,429,46,45,50
682,322,42,44,46
241,56,210,213,231
1038,70,96,85,64
227,412,44,46,48
1107,478,235,231,247
432,6,42,28,32
57,85,187,183,204
649,493,97,72,59
846,219,237,238,255
959,97,46,47,51
101,320,35,33,34
890,402,50,46,51
922,256,48,47,49
256,50,128,140,157
424,180,47,45,47
150,42,142,126,146
461,1,65,55,36
248,128,28,26,27
857,305,46,46,50
850,127,48,46,51
606,495,169,169,180
567,109,41,43,49
634,36,45,46,49
515,441,155,156,170
1129,262,232,226,244
84,400,45,44,46
1004,188,49,48,52
649,81,47,46,50
1070,104,47,53,54
1026,368,45,51,52
119,493,45,47,49
1090,449,240,238,255
446,232,184,183,208
902,371,44,46,51
350,109,34,28,30
558,462,144,141,152
228,96,34,38,40
881,102,50,47,51
540,247,222,226,249
658,459,67,58,51
1094,4,210,205,237
382,354,43,42,44
1127,26,233,228,243
763,271,47,51,52
908,345,48,47,50
877,51,99,99,94
1179,278,241,237,251
339,149,38,34,37
386,472,70,62,56
713,126,44,44,50
780,109,45,47,49
628,46,47,44,49
1137,219,231,232,246
432,261,231,231,252
72,168,170,34,54
908,270,235,238,255
972,409,45,46,51
716,146,44,47,48
411,291,44,46,48
9,174,102,97,106
289,490,47,46,46
664,168,45,46,51
508,315,42,43,46
1144,378,233,230,245
568,331,39,45,46
365,354,42,42,48
296,69,31,29,33
927,100,47,48,51
932,70,88,80,75
974,404,45,46,51
175,225,194,191,212
776,313,45,45,49
286,474,125,117,94
424,331,40,45,45
1027,218,44,48,52
91,153,93,29,31
785,445,44,47,47
1065,236,47,49,55
1185,348,240,237,254
262,415,41,44,46
253,351,44,44,48
914,199,48,48,53
86,336,37,38,38
839,31,84,80,72
1073,195,52,52,56
124,345,39,38,41
383,386,44,43,48
39,34,230,229,253
1053,60,105,91,83
1006,466,51,49,53
367,351,47,42,47
206,24,191,173,197
878,383,45,47,50
2,448,53,52,53
997,72,75,65,59
378,243,208,209,232
369,405,42,43,47
572,74,47,43,47
586,262,232,233,255
675,222,218,226,231
281,1,209,198,220
429,238,227,225,249
192,150,38,34,37
56,480,45,46,46
208,226,190,186,207
1043,296,52,57,63
276,218,192,187,206
1077,12,101,76,66
821,171,46,48,52
1142,79,234,229,246
1058,386,50,47,55
477,451,160,166,186
1148,402,231,229,245
1009,3,110,86,63
52,20,61,60,65
908,152,44,47,51
1129,208,229,226,243
83,446,46,47,49
1114,29,237,235,249
789,125,48,48,49
628,348,44,43,47
977,320,44,44,50
1140,29,233,230,247
166,284,46,38,50
1076,54,95,76,65
1199,340,240,239,254
715,74,46,45,49
307,49,41,32,39
1190,318,241,237,254
921,99,47,47,51
674,238,193,192,223
285,15,207,214,229
1137,388,231,229,245
193,183,189,181,202
804,229,147,145,205
1158,434,232,232,247
165,433,55,55,54
906,267,240,237,255
149,263,214,210,232
992,262,44,46,51
154,491,46,46,47
683,199,237,235,255
164,306,40,38,39
1065,62,122,109,106
597,368,42,43,45
172,426,125,127,118
329,353,43,42,46
507,328,42,42,46
1064,434,51,51,54
343,404,44,44,45
402,22,43,35,30
813,328,45,46,49
523,258,225,224,247
374,193,202,204,222
622,248,212,213,248
127,99,162,30,38
901,335,44,48,49
187,354,46,41,47
823,296,44,45,48
542,498,142,130,107
394,247,211,217,239
300,364,40,43,46
991,430,48,50,50
1162,45,237,235,252
874,26,105,100,99
1006,405,50,47,52
900,100,49,48,50
558,157,40,45,45
88,118,156,27,34
587,172,44,47,50
181,447,108,110,120
1083,68,207,205,213
476,479,115,115,122
332,193,193,194,215
968,144,49,49,52
386,378,45,41,47
7,413,56,50,54
578,30,46,43,46
367,231,207,206,225
336,385,44,44,46
186,110,113,118,132
379,264,217,215,237
1048,483,48,49,52
718,165,43,45,48
299,200,62,51,69
801,373,49,47,47
1113,215,233,231,251
928,236,46,47,50
882,317,45,49,51
730,134,46,45,50
1134,189,229,228,244
1150,58,234,232,249
1011,9,104,80,63
104,398,44,42,45
435,398,47,48,51
137,148,137,142,159
899,216,47,49,52
1161,114,235,233,248
331,447,62,61,52
635,69,48,45,49
360,245,202,211,225
1147,290,235,232,245
111,269,43,42,44
931,18,117,76,62
964,85,48,47,53
1177,162,242,238,251
447,15,44,38,36
159,397,41,43,46
538,372,40,41,43
1017,186,49,46,50
187,160,34,34,33
497,13,78,57,50
718,415,45,46,49
164,50,153,140,160
869,444,44,47,50
1092,253,242,243,255
515,430,47,46,48
802,357,49,46,51
504,246,216,218,237
879,197,44,48,48
596,272,47,47,51
783,388,42,46,49
998,363,49,48,50
898,270,240,236,254
52,377,43,43,45
670,192,239,237,255
1021,120,49,49,53
534,476,149,146,162
883,129,48,47,52
135,297,38,37,38
1191,335,241,238,252
177,95,40,32,40
933,116,47,47,51
918,357,47,46,51
429,351,44,43,46
274,191,187,183,200
219,392,41,43,47
397,67,36,28,32
972,235,50,46,51
505,487,124,94,62
1104,191,238,238,255
268,233,181,185,193
1028,427,48,48,51
958,101,49,49,52
1169,220,241,233,251
658,325,44,45,47
1021,67,101,90,76
63,94,151,26,34
1161,228,236,235,251
337,276,42,45,46
938,36,95,72,58
897,405,50,47,50
74,44,116,108,116
347,249,211,210,229
585,111,41,43,46
736,499,105,100,81
