x,y,R,G,B
1038,112,48,48,51
572,126,45,44,44
1140,300,231,228,244
489,263,214,216,235
247,452,56,57,54
638,40,47,46,48
578,415,43,43,46
408,424,43,44,45
1123,242,228,225,242
684,371,45,46,48
38,347,42,40,42
938,489,52,49,54
902,340,46,46,47
779,152,45,45,49
881,56,102,99,91
920,168,50,48,52
349,383,43,42,47
550,190,229,227,253
48,439,49,50,51
762,85,47,47,49
482,457,172,175,196
410,227,222,221,244
219,406,41,44,47
1110,143,232,233,250
519,294,45,44,48
1030,269,46,49,52
1074,211,92,82,63
415,364,43,41,46
902,304,43,45,50
598,23,49,47,49
472,494,113,102,60
32,151,165,33,40
1151,42,235,232,252
196,425,47,50,51
18,415,54,54,53
57,123,151,21,32
774,447,47,48,50
745,356,44,45,50
975,292,46,46,52
674,203,237,236,255
836,392,46,44,49
106,331,30,36,38
944,410,46,47,49
574,463,121,114,106
333,348,44,43,45
1022,309,49,48,49
1077,395,239,242,255
796,358,45,44,49
1028,496,48,47,53
35,443,53,49,54
1133,196,234,229,242
21,294,40,35,36
290,134,32,28,33
703,19,53,50,54
573,379,40,42,45
192,371,47,43,46
1192,442,237,237,251
750,472,127,128,106
1,261,32,30,32
594,128,48,45,49
508,496,105,94,58
11,79,114,106,113
15,114,145,21,29
148,123,204,194,210
1127,360,234,230,245
558,194,228,225,249
84,193,143,144,162
451,23,74,50,41
193,222,192,191,209
1040,82,64,62,58
338,297,43,43,44
732,112,47,46,47
1177,111,239,235,253
137,377,43,42,43
377,110,34,34,35
899,386,47,44,52
868,382,46,45,50
852,332,47,46,52
877,80,49,46,52
177,340,41,39,40
353,214,54,51,55
891,375,50,47,50
142,477,49,46,51
671,154,51,47,50
872,183,48,48,51
649,59,45,46,47
930,255,48,49,52
278,461,97,93,62
1058,418,50,49,55
242,169,193,186,206
981,46,94,70,59
752,428,48,45,51
132,76,160,142,165
6,94,130,44,57
76,316,32,32,31
175,177,196,191,215
892,224,237,235,255
710,453,46,47,47
592,336,44,40,46
327,298,42,44,45
504,458,156,160,177
1185,201,243,238,252
1055,169,48,49,54
268,158,35,32,35
25,468,47,48,49
184,457,48,45,52
31,346,44,41,44
1162,33,239,236,249
1153,112,237,233,250
901,233,242,237,255
1094,208,244,244,254
913,226,223,225,243
328,306,47,43,46
452,58,36,39,43
796,349,44,47,51
595,325,42,42,45
889,212,48,48,52
366,352,47,43,45
347,172,163,156,166
792,254,240,239,255
262,159,32,28,31
180,158,34,35,38
346,1,47,43,46
23,50,67,64,66
725,49,47,48,52
922,322,48,47,50
72,157,162,29,39
747,247,241,238,255
829,365,48,46,51
1111,114,235,230,248
764,391,40,45,46
194,499,50,48,52
53,291,35,32,33
615,373,40,40,44
398,111,37,38,38
453,3,43,40,38
538,244,67,57,62
482,148,46,44,47
735,361,45,45,44
1033,55,169,154,135
1157,63,238,237,251
27,33,231,229,254
79,463,57,53,50
416,28,31,31,31
253,172,190,186,208
0,445,48,51,49
688,111,46,44,49
392,425,40,45,47
689,341,46,43,47
336,388,44,42,45
762,485,155,149,159
772,412,54,49,59
1030,8,114,84,65
387,223,211,208,231
681,374,42,43,45
94,304,35,33,32
970,417,45,46,52
483,449,168,178,194
617,61,46,47,48
496,304,43,44,44
728,160,45,47,48
356,163,38,36,42
1096,236,238,236,255
958,491,46,48,52
525,64,44,41,46
1176,348,239,236,255
1001,423,51,48,53
321,349,44,42,46
637,409,41,43,46
772,357,43,46,47
558,168,44,45,48
29,200,92,85,88
1013,399,47,46,50
429,83,38,39,42
565,254,232,233,255
808,195,46,47,51
100,418,47,51,51
1067,330,51,48,52
1076,475,58,57,61
768,125,48,47,50
1111,206,237,235,251
538,145,44,44,48
1026,247,49,49,52
51,322,38,36,38
1084,56,241,245,255
540,259,225,226,249
977,491,46,47,51
794,192,48,46,49
27,89,109,89,85
1170,235,237,234,252
623,336,44,44,45
791,95,42,47,49
526,350,43,44,44
872,155,49,47,51
834,267,49,49,53
96,489,48,49,48
1130,367,229,228,245
588,434,43,45,48
872,194,48,48,51
256,169,185,183,202
483,133,42,44,46
1031,137,50,48,52
876,296,43,46,50
172,429,127,127,122
676,66,46,47,48
281,468,110,105,74
442,165,46,43,46
260,249,190,189,210
221,367,40,43,48
651,158,46,45,48
1048,476,48,49,51
1124,90,228,226,242
509,139,50,46,50
189,216,190,187,205
888,237,241,238,255
896,86,48,48,51
506,11,76,57,47
218,356,41,43,46
478,467,174,176,197
594,130,46,43,48
1154,472,232,234,247
322,432,63,63,56
941,22,98,69,61
258,266,64,57,83
63,180,40,25,26
483,0,49,44,41
970,325,46,47,51
502,429,48,47,47
1017,34,91,68,60
1196,79,241,236,251
611,489,179,178,193
978,177,48,49,50
516,147,45,45,47
449,408,24,19,26
354,148,33,36,39
18,284,35,31,35
231,471,97,96,74
335,264,209,210,231
961,128,48,48,50
1156,493,232,231,243
1158,272,236,235,253
508,497,106,95,61
897,453,45,47,51
868,417,47,46,54
639,401,43,45,46
41,400,45,44,48
487,445,170,172,187
99,373,41,41,43
949,369,44,47,50
477,152,44,44,48
610,382,44,45,48
155,354,41,41,44
188,89,38,27,31
986,355,50,46,52
677,364,40,44,47
414,213,174,172,179
500,202,69,67,88
419,82,35,38,38
48,242,33,30,31
573,223,236,234,255
369,130,37,33,39
703,372,42,46,44
743,47,48,47,50
827,350,44,45,48
1196,247,237,236,255
289,389,43,41,46
137,38,137,119,132
1128,49,230,226,244
1041,265,49,48,52
612,6,51,49,50
810,227,240,240,255
502,208,122,118,113
342,58,33,24,26
118,369,43,39,45
328,106,30,24,29
1051,413,45,49,52
874,97,49,46,51
134,50,141,122,141
631,296,41,43,44
1061,359,51,50,55
669,16,49,48,53
1192,224,240,237,253
720,318,46,47,45
1002,442,44,46,49
496,77,44,43,46
1093,10,237,236,247
581,463,142,135,138
265,55,43,47,56
805,14,53,52,54
0,197,29,27,29
1056,49,112,108,108
166,202,188,182,205
1,12,224,224,239
172,254,202,202,224
394,1,42,30,30
189,268,206,204,229
256,11,34,26,27
896,256,242,237,255
191,475,43,47,52
927,98,46,49,52
567,229,232,232,254
974,216,48,48,52
503,254,219,218,239
407,245,218,218,237
1014,416,49,47,52
224,461,68,71,54
1184,243,239,236,253
594,288,40,45,45
156,298,38,38,39
654,341,40,44,47
677,254,44,44,46
52,61,115,105,115
519,455,149,147,153
872,230,239,238,255
1130,120,229,227,244
570,95,44,44,47
383,384,40,42,47
345,286,47,45,49
277,476,103,100,83
316,40,36,33,37
897,386,46,49,49
842,19,89,87,81
880,160,45,47,52
130,454,50,49,50
880,213,52,50,56
348,10,45,40,38
486,221,189,185,200
885,379,49,47,50
1101,291,239,234,254
368,284,46,45,47
264,9,38,30,37
1050,368,48,50,51
59,24,103,121,114
565,23,47,47,49
445,270,233,234,255
165,163,43,39,43
493,113,46,42,46
1008,140,50,49,53
315,442,71,66,54
693,251,44,47,50
666,132,44,45,48
1068,313,52,53,55
934,181,46,47,52
1160,261,237,235,250
35,18,225,227,244
2,293,37,35,39
1063,204,48,52,54
672,373,46,45,46
583,293,45,45,47
1010,252,44,48,53
430,238,226,225,250
726,285,46,47,48
705,122,45,45,50
563,379,45,42,47
817,258,242,242,255
389,422,44,43,48
215,273,205,204,227
342,109,30,28,30
725,180,48,46,50
301,434,56,55,50
1110,246,238,234,250
481,114,42,42,46
802,308,50,44,52
229,438,51,52,50
834,173,46,46,52
729,51,46,47,49
991,31,117,89,66
112,41,195,195,214
790,413,63,56,72
1123,127,228,226,244
210,249,197,195,215
363,129,31,31,36
704,35,54,53,53
274,302,43,45,46
1084,240,55,55,59
375,362,43,44,47
362,326,43,44,47
46,457,50,47,51
169,63,142,130,148
980,229,45,48,51
1118,484,230,228,243
65,201,78,76,89
781,5,52,51,52
977,215,46,47,51
1191,498,236,235,250
670,263,50,47,49
381,481,87,81,77
733,5,49,49,52
844,270,46,49,52
1092,137,224,228,233
889,452,53,49,51
1084,50,58,58,63
47,408,49,45,50
463,372,58,57,59
940,228,48,46,51
794,102,43,48,51
739,362,43,46,48
1082,425,250,249,255
321,332,39,45,46
515,233,132,134,169
901,376,45,47,49
900,219,47,50,52
362,47,30,25,27
107,18,116,110,120
839,457,48,47,51
1038,286,54,54,54
1067,416,53,50,55
1096,58,240,240,247
29,470,49,45,49
479,191,186,186,200
736,282,44,47,48
664,396,47,41,55
1166,405,235,234,250
728,179,47,46,50
1039,78,76,69,60
1123,9,231,227,244
596,213,67,55,62
357,449,63,62,52
97,127,158,26,33
169,494,44,47,47
522,435,156,155,176
659,17,46,49,51
296,416,45,44,44
604,172,46,46,49
678,324,45,45,48
53,486,81,76,70
699,366,46,45,49
1180,114,241,237,252
700,495,137,111,75
242,286,48,49,53
803,379,45,43,47
684,86,47,47,49
227,188,188,183,203
307,17,41,42,48
270,229,189,188,208
662,110,43,46,49
87,279,37,32,34
208,476,48,46,49
1065,458,52,51,55
613,446,183,192,219
1110,136,236,232,251
287,409,45,43,46
172,170,189,183,202
1197,115,237,237,253
427,195,224,222,242
568,155,44,45,46
520,79,46,45,45
716,55,52,49,51
839,222,238,238,255
963,362,43,45,48
1015,230,49,48,55
605,449,178,184,199
519,65,41,39,43
762,343,45,47,49
211,195,185,183,202
827,97,46,47,50
390,376,42,43,47
812,390,42,46,47
1195,197,240,236,253
942,459,47,48,50
620,54,42,46,47
567,111,46,42,43
306,145,30,29,30
963,106,47,49,51
177,496,47,46,48
100,377,40,42,45
422,336,43,42,43
595,60,47,45,48
13,139,162,28,36
808,6,55,52,55
205,163,36,30,35
479,219,79,80,85
661,188,236,236,255
794,411,152,129,179
513,40,66,57,56
1109,146,237,234,253
351,226,154,155,181
229,270,206,201,225
1140,313,230,230,242
287,394,44,44,44
651,20,50,50,49
1178,4,240,237,255
850,299,47,47,52
984,159,50,45,51
400,284,44,42,48
642,21,50,49,51
174,482,47,49,49
930,435,64,51,62
789,162,47,47,51
854,387,45,49,48
227,387,42,43,48
373,241,211,211,233
185,51,163,50,75
582,225,233,234,255
1146,128,232,232,246
181,54,169,159,180
633,230,237,237,255
852,254,238,238,254
679,24,46,48,50
596,65,46,43,47
81,160,161,35,40
49,316,35,33,36
588,116,46,44,49
616,113,44,44,49
14,406,43,47,47
1194,406,235,235,250
1121,451,231,229,245
1157,78,236,232,249
727,445,49,46,50
292,344,48,43,50
286,202,189,187,202
1003,389,48,49,52
383,141,40,39,43
190,177,191,185,205
369,22,41,26,30
14,204,33,29,31
310,232,196,194,215
179,225,196,192,213
181,156,36,37,39
297,57,40,37,40
656,368,41,43,48
258,38,149,149,173
229,65,129,132,152
1095,127,240,240,255
895,160,47,50,52
1133,37,230,228,243
1183,83,241,236,255
659,210,235,235,254
559,75,44,45,47
766,220,73,63,62
675,338,45,45,47
627,64,43,45,48
1197,377,240,236,253
479,52,45,42,46
832,18,88,81,80
782,120,46,47,51
1155,66,238,234,250
726,112,45,47,48
459,142,42,44,47
446,227,230,227,250
1167,469,236,232,249
360,291,39,40,45
1054,373,46,48,53
552,157,45,43,48
887,242,240,237,255
837,241,64,51,61
63,482,56,54,52
374,466,66,59,55
888,485,168,156,100
684,104,47,47,50
376,388,44,43,46
46,417,58,54,54
630,52,52,51,55
224,290,41,42,44
293,207,165,163,181
1108,376,238,235,254
995,413,49,46,53
968,292,46,46,51
676,90,48,48,49
1184,231,238,236,251
1006,260,47,50,53
784,185,45,46,50
342,191,192,193,214
696,204,242,238,255
678,332,46,46,47
875,291,47,50,48
464,340,39,38,44
138,45,128,113,134
202,282,208,208,231
265,145,33,26,30
406,332,43,45,50
64,292,36,33,38
615,388,47,42,48
989,347,49,49,51
1118,77,228,226,245
997,44,110,87,65
870,85,45,47,50
760,166,45,45,51
122,480,47,48,49
1046,370,49,49,56
102,298,36,33,37
230,320,43,42,46
966,321,47,47,50
778,413,58,87,107
47,91,187,185,206
642,95,46,45,48
855,15,96,91,86
471,412,44,42,46
335,254,207,207,228
511,250,222,218,240
1006,126,47,47,51
515,14,83,63,49
50,229,37,32,35
426,446,155,150,154
467,286,48,45,52
160,0,36,32,34
454,315,45,48,52
733,182,49,51,53
60,230,39,36,37
580,479,137,124,111
955,11,112,79,63
528,168,45,45,49
1055,261,51,51,53
1004,201,47,47,51
339,259,209,209,233
1007,411,51,46,51
1061,95,53,52,55
899,198,47,46,50
208,171,189,183,201
225,295,38,41,47
180,434,49,49,50
80,273,38,35,35
560,296,45,45,48
119,223,56,51,60
334,278,44,43,46
1072,326,91,79,62
323,93,27,23,27
1161,61,238,235,252
933,366,44,45,50
11,369,42,43,48
246,49,138,133,160
892,225,240,239,255
43,365,43,43,44
792,457,46,47,49
56,430,86,74,58
705,267,46,48,49
806,304,46,49,50
260,228,189,188,206
1011,315,49,47,51
164,359,41,41,43
656,29,51,47,51
657,238,54,54,59
1032,324,48,48,51
972,246,45,48,51
820,124,45,47,51
85,448,46,50,50
107,353,39,36,42
733,372,45,46,47
1138,311,230,228,244
806,284,47,47,50
91,18,115,106,114
199,303,45,40,44
461,101,43,42,44
174,318,38,38,42
92,95,156,29,38
624,337,48,44,51
542,271,50,48,50
258,389,46,44,45
879,222,238,235,255
942,240,44,47,51
72,389,41,44,45
209,340,37,43,44
60,498,42,46,49
994,95,47,46,54
1178,339,235,235,251
680,438,44,45,48
981,219,43,48,50
934,370,46,48,51
29,122,151,25,34
754,403,65,51,47
1147,434,231,227,244
353,377,44,44,48
269,355,46,44,44
1089,187,238,243,255
892,38,112,108,108
469,165,43,45,48
404,242,219,218,240
761,426,44,46,49
1051,122,51,49,52
830,227,241,238,255
1058,171,49,52,52
489,430,82,80,62
828,145,49,48,50
308,109,31,26,27
731,418,42,44,47
861,106,45,46,50
27,29,229,226,248
347,203,185,181,195
573,343,47,43,45
517,3,105,85,64
155,270,209,207,233
618,325,43,46,45
993,153,45,49,52
202,225,193,190,209
725,132,46,46,48
1055,110,49,50,53
924,49,99,92,87
906,374,41,45,48
298,192,186,183,202
784,280,136,139,171
239,424,85,83,57
332,478,141,139,152
548,278,46,47,48
825,209,48,50,56
27,184,92,84,98
355,444,86,79,55
880,243,62,58,75
757,91,46,47,50
316,44,34,28,35
138,71,157,146,169
531,391,43,44,43
1197,404,238,233,253
1123,338,232,229,244
947,159,46,45,52
837,37,78,73,67
367,409,40,43,46
1062,435,53,51,54
296,85,36,28,32
232,454,75,70,52
976,223,50,48,50
412,406,44,42,48
233,377,42,43,47
713,133,45,47,49
459,97,41,43,45
985,73,79,66,62
946,88,48,46,52
1074,225,82,75,67
1129,116,231,227,242
57,391,43,44,47
317,96,32,26,27
43,401,46,49,45
326,181,194,188,209
969,7,110,79,63
144,453,47,48,50
570,384,42,41,43
237,27,193,182,202
251,351,47,42,47
159,215,196,191,209
752,456,47,49,51
814,34,51,50,53
1170,61,239,236,252
709,22,59,54,56
839,124,46,47,52
498,107,43,42,46
945,117,48,48,48
611,210,235,233,254
940,199,49,46,52
469,371,46,47,51
289,278,44,41,50
1088,42,66,63,68
287,149,31,28,34
862,401,47,45,52
65,473,55,49,51
434,256,227,228,250
808,151,47,48,52
623,372,43,41,45
297,46,44,43,46
1190,235,238,238,251
492,258,217,217,234
990,297,45,48,49
952,334,45,43,49
1192,250,237,235,254
599,415,42,42,43
577,442,144,142,150
490,176,26,22,26
877,456,46,46,48
529,127,42,44,46
789,78,48,47,49
924,166,46,47,53
101,192,254,250,255
338,13,41,37,40
721,138,45,48,49
686,124,47,45,49
494,66,44,43,46
439,460,31,21,21
298,265,202,202,227
107,68,134,115,136
80,262,43,35,54
963,37,95,71,61
788,65,45,46,52
402,341,43,44,46
331,244,186,186,208
743,260,239,236,255
110,166,111,127,132
1175,281,239,235,251
593,9,124,107,95
762,2,49,49,53
1142,299,235,232,246
162,211,71,53,66
1033,286,51,47,54
1181,383,234,236,253
401,481,59,59,52
1003,257,44,47,51
590,453,132,122,122
532,277,49,45,49
251,275,206,204,226
952,474,48,48,53
955,337,47,44,51
1073,419,242,244,255
127,288,37,35,41
305,160,39,33,37
26,104,101,56,69
271,354,44,44,47
57,477,45,46,50
913,478,48,49,49
345,114,31,30,32
626,441,45,46,48
274,328,43,41,45
952,441,50,47,52
623,135,43,44,45
95,465,92,84,85
437,230,232,229,252
196,383,43,44,48
222,411,44,45,47
76,440,43,46,49
887,189,44,47,52
648,12,50,50,53
1061,178,50,48,54
937,229,47,47,50
290,172,188,184,205
296,330,40,43,46
475,96,39,44,44
965,221,45,46,50
250,14,46,36,42
691,143,44,45,50
926,92,46,48,53
765,339,41,45,47
391,374,42,42,46
848,437,47,46,51
1171,61,239,238,252
175,391,42,42,46
566,411,41,43,45
696,163,45,46,50
459,52,41,40,43
775,157,49,47,51
1000,310,44,47,50
929,173,46,49,52
631,203,231,232,254
216,466,48,45,48
415,260,231,228,249
846,442,49,47,50
880,319,48,48,50
969,386,46,47,51
242,261,196,197,217
333,436,92,91,57
150,140,127,127,142
528,243,61,57,64
660,166,47,47,49
818,354,46,45,51
471,441,181,185,202
30,203,98,99,107
669,348,47,45,50
993,119,49,47,52
299,369,43,44,48
662,43,47,47,48
761,203,233,236,254
1019,494,52,51,52
476,117,44,44,46
505,317,44,43,48
442,237,228,224,249
292,352,42,43,47
809,275,48,48,52
578,450,152,149,157
225,44,185,181,194
210,283,192,191,222
808,94,46,47,53
286,206,56,48,56
1170,188,237,234,251
603,166,46,44,50
829,143,46,49,53
115,339,39,35,37
57,210,47,43,44
75,291,35,31,36
365,356,44,43,47
868,164,44,47,51
984,196,48,47,51
1105,449,237,234,251
483,334,44,46,47
444,58,39,37,40
165,431,51,51,52
1062,84,78,71,63
966,333,48,47,50
883,278,48,50,53
725,232,237,237,255
1040,467,48,48,53
148,22,155,138,160
850,55,73,62,56
118,386,43,41,44
364,382,39,43,45
592,364,43,46,46
235,263,201,197,221
520,171,45,47,49
834,309,48,49,51
31,347,40,40,43
1007,337,46,47,50
1153,136,235,233,252
1012,398,46,48,52
998,333,46,48,52
333,322,41,45,46
390,242,110,105,107
478,395,45,43,48
513,6,85,65,51
719,266,48,48,51
572,267,231,231,255
240,308,42,44,45
785,258,239,239,255
1103,393,244,241,255
273,168,188,183,203
750,146,44,46,50
445,203,225,225,245
1051,242,51,51,55
1166,238,239,236,255
81,230,54,53,62
1080,372,53,56,59
878,56,97,92,88
651,313,45,45,48
130,248,210,208,231
84,242,218,216,239
615,82,43,45,48
534,51,45,43,47
1024,113,45,48,53
675,413,47,43,46
423,181,45,47,51
915,248,137,143,218
1168,159,236,236,252
491,436,169,172,192
609,159,48,44,47
933,425,45,46,51
370,275,45,46,50
657,193,240,236,255
820,253,238,240,255
612,240,233,234,255
942,243,48,45,52
1196,112,242,237,255
564,441,142,138,140
1012,101,46,48,53
1164,309,237,236,254
469,400,41,46,47
295,476,120,113,86
1035,194,47,49,51
355,137,36,33,33
32,30,230,230,251
1028,63,113,101,86
842,451,47,48,49
609,158,47,45,48
1133,384,233,227,242
679,492,110,84,62
39,329,40,36,39
291,256,205,199,223
398,76,32,30,32
80,360,38,40,41
913,417,42,44,50
309,67,32,25,26
787,429,45,48,47
212,315,47,42,46
768,212,243,241,255
571,1,63,57,58
1156,322,233,233,250
537,86,43,46,48
229,156,59,51,62
61,286,33,30,33
910,362,46,47,52
602,405,41,44,45
914,189,44,48,51
134,112,163,35,42
1028,80,92,80,65
890,40,110,108,103
406,83,35,34,36
779,236,232,242,249
1142,371,230,226,242
336,11,35,39,40
80,463,56,52,49
535,387,42,42,41
873,202,49,47,51
618,360,40,43,47
806,181,43,46,48
294,7,212,214,235
1091,186,132,117,137
1186,337,240,236,255
1038,117,48,50,49
5,425,56,50,54
586,450,143,135,136
131,156,223,226,245
755,441,44,46,49
104,294,30,31,35
698,425,45,43,44
1006,258,48,47,51
1099,96,238,237,255
1014,92,48,50,50
855,354,45,47,48
1035,160,47,47,54
638,199,236,235,255
168,139,94,92,112
434,132,40,43,46
678,38,47,46,49
567,46,43,43,47
1181,119,242,238,254
625,406,44,42,46
1109,6,237,236,254
913,229,239,238,255
894,124,51,49,53
376,198,202,201,221
50,180,176,32,41
491,133,43,42,46
194,259,201,201,221
132,13,191,190,211
1081,283,251,248,255
1171,496,236,233,251
885,120,49,47,52
913,92,49,48,54
739,139,46,46,51
1184,328,237,236,252
408,295,44,46,48
564,148,45,43,48
636,420,39,44,46
771,481,154,149,158
326,267,202,203,226
868,420,130,127,122
612,120,46,44,45
423,263,226,225,248
955,294,48,45,50
791,11,55,50,54
1137,218,234,230,246
236,344,43,43,46
1186,64,238,236,253
599,44,43,46,46
910,121,47,48,51
249,465,76,73,52
279,145,32,28,30
1188,362,238,236,254
419,380,46,44,45
1112,350,234,231,249
557,250,231,230,254
1016,386,48,46,52
954,381,47,45,49
26,154,168,30,38
497,79,38,44,46
868,187,46,47,53
880,119,49,46,52
862,393,42,46,49
619,30,44,48,50
8,424,56,53,55
185,110,120,118,132
1100,104,234,231,253
200,6,156,30,36
32,190,98,100,103
1053,144,48,50,53
236,87,44,44,49
744,384,47,45,50
597,128,45,44,47
68,484,75,68,62
144,351,40,39,42
939,306,48,46,50
1195,95,241,238,254
669,387,45,46,48
463,325,21,21,22
670,117,44,44,49
6,427,53,54,51
1099,405,243,241,255
742,172,45,47,51
302,363,42,45,45
342,363,47,42,46
194,455,47,49,49
744,431,46,46,48
7,222,28,28,27
1131,475,224,224,240
252,127,36,27,28
952,357,49,48,52
1147,417,234,229,247
668,29,49,49,53
933,429,48,44,46
556,311,41,43,44
794,362,43,44,48
860,268,53,54,56
632,271,41,46,47
642,393,51,54,76
745,127,40,47,52
1033,492,50,49,53
767,410,82,84,76
589,324,42,43,46
476,148,46,42,47
918,164,45,48,46
962,487,46,47,49
59,249,39,30,32
745,29,47,50,52
980,101,44,49,51
1180,352,239,237,253
468,129,44,42,47
1143,415,230,230,243
165,91,192,186,200
135,357,38,38,41
1133,62,230,227,245
827,154,49,47,52
761,276,45,46,53
338,179,190,191,212
50,488,85,79,70
575,475,113,103,94
770,36,49,50,54
670,397,77,70,68
165,147,42,43,47
530,9,70,49,36
1085,287,252,253,255
1079,3,201,192,161
163,491,44,46,52
755,491,158,152,156
880,492,174,159,106
1083,106,57,55,62
584,434,45,44,49
446,155,44,44,47
245,322,46,45,47
985,343,46,46,49
958,388,46,45,48
890,52,99,99,93
764,429,46,46,51
752,371,43,44,48
379,272,51,47,58
833,282,45,47,52
817,267,44,48,52
289,58,39,37,40
432,366,42,40,47
220,46,203,189,212
1012,359,50,46,48
1024,91,48,50,52
1199,91,239,237,255
460,395,50,51,57
34,266,34,29,31
1143,446,230,227,244
281,312,43,42,46
1133,289,230,229,242
768,424,48,47,49
914,259,173,171,239
810,246,239,240,255
219,337,40,42,43
549,348,42,42,46
703,292,45,47,48
809,398,49,46,48
788,155,47,45,49
705,145,47,48,51
981,168,49,48,52
192,73,201,192,213
443,60,41,36,40
1074,276,88,82,76
383,345,47,45,48
62,497,45,46,49
710,368,44,45,49
1176,466,235,233,250
1198,227,237,237,254
184,107,120,126,141
1137,191,229,228,245
777,396,47,46,51
716,398,108,104,101
161,275,208,209,230
1024,402,47,47,50
572,165,43,45,47
821,235,76,57,60
826,225,241,239,255
658,484,97,74,56
428,378,42,43,47
1175,181,243,236,254
685,159,47,46,46
428,187,221,219,240
85,1,61,60,64
1063,35,112,102,104
316,154,33,34,37
138,9,188,189,210
149,323,35,34,39
254,478,58,54,51
77,251,43,36,45
144,479,48,47,51
435,131,38,45,42
171,140,40,41,47
1022,172,50,49,52
565,425,43,42,46
85,142,160,26,35
967,34,95,73,58
532,309,42,44,47
750,172,45,46,51
53,441,51,48,52
861,320,49,45,52
253,382,44,44,51
1045,297,55,54,57
449,394,21,24,20
188,220,193,189,208
738,63,46,44,50
162,393,43,45,47
906,391,46,45,51
385,359,43,45,46
877,142,42,48,49
434,304,44,44,46
930,285,45,46,48
143,479,45,47,46
213,66,35,27,31
1098,203,241,239,255
546,293,41,44,46
688,136,42,45,48
1069,16,105,79,63
1127,27,231,227,242
530,187,223,223,246
428,286,43,44,49
357,222,205,204,225
1035,473,50,49,52
194,458,46,45,50
604,239,237,234,255
253,3,185,173,195
492,154,71,67,71
741,244,241,240,255
696,143,46,44,50
1069,199,53,50,57
563,130,43,42,47
109,92,158,30,37
627,112,43,45,51
975,233,45,46,50
947,413,46,47,48
328,195,190,191,213
1140,414,228,224,244
836,471,51,49,53
119,241,48,38,55
886,187,50,46,49
911,296,46,48,51
807,451,49,48,52
416,74,40,36,40
761,185,45,49,53
429,43,36,30,36
339,413,41,44,46
116,490,47,47,52
998,282,42,46,52
758,388,41,46,49
398,198,209,207,231
334,423,45,42,47
288,170,189,185,205
75,264,38,34,36
613,0,51,49,54
979,401,42,44,50
1159,456,234,231,246
791,498,154,152,172
650,107,41,47,49
867,311,45,48,49
590,266,234,234,255
540,31,43,43,47
871,316,45,47,50
1104,496,234,231,246
992,225,47,48,50
674,445,44,42,46
3,403,46,46,50
948,154,46,46,49
964,171,48,47,54
248,185,189,185,204
111,435,82,65,66
1126,462,227,226,241
43,117,150,21,32
1149,159,235,231,250
70,228,171,162,184
505,493,121,108,62
1070,383,59,56,57
379,296,41,42,46
473,106,41,42,45
572,12,92,81,57
51,408,45,44,47
146,422,46,45,49
356,269,184,185,217
157,105,63,38,71
507,49,44,42,47
923,300,45,46,49
372,202,60,49,71
660,391,74,74,69
1010,228,49,47,52
615,206,232,232,255
876,234,239,238,255
305,404,46,45,45
784,170,44,47,49
676,121,45,46,46
625,252,48,49,55
677,469,107,80,58
270,492,96,80,56
324,428,57,57,51
766,268,53,52,55
388,98,37,32,36
1174,6,237,238,252
205,91,111,110,128
87,144,159,32,38
415,122,38,41,44
159,95,200,185,207
44,249,35,32,31
52,424,54,55,49
533,406,43,43,46
991,113,47,46,52
494,13,77,56,47
710,79,44,47,48
557,427,43,41,45
889,345,44,45,49
690,216,237,236,255
656,97,46,45,48
312,496,47,44,47
237,117,34,30,33
267,386,43,42,47
28,198,81,78,85
121,282,98,107,133
1124,284,229,227,245
1047,153,45,48,51
521,70,42,41,43
833,235,87,82,74
332,363,43,43,46
768,161,44,47,48
1008,435,48,44,51
332,392,39,44,46
588,111,44,44,47
1137,397,232,229,247
1048,195,50,52,54
1144,324,229,229,242
438,139,44,42,44
171,215,194,189,209
315,485,105,107,116
903,291,42,46,50
819,341,42,47,52
576,372,42,42,46
748,99,45,45,50
999,84,50,52,52
910,267,241,237,255
643,332,45,45,47
609,86,48,44,48
956,272,46,47,51
924,235,48,50,54
318,71,37,28,30
513,162,46,45,50
73,178,203,195,221
203,99,120,121,140
376,67,30,26,30
551,48,42,43,47
899,480,51,50,50
702,38,50,49,53
1015,456,46,47,49
856,132,49,47,51
262,265,167,167,198
387,215,63,55,61
103,127,162,26,37
193,21,182,142,145
1155,122,236,232,250
999,22,122,91,66
430,309,44,45,48
845,379,46,44,48
853,412,44,46,51
54,393,42,44,46
814,99,44,47,51
511,236,217,217,232
475,83,40,40,47
210,487,44,45,50
452,215,205,206,220
518,0,112,92,78
916,274,50,48,55
1196,228,241,236,252
843,223,241,240,255
1034,79,86,76,63
306,435,49,51,47
1169,329,238,237,253
320,22,43,39,41
97,470,53,51,53
831,260,239,240,255
0,118,149,23,31
1168,402,235,233,251
533,167,44,47,50
832,339,46,45,48
1041,21,108,84,64
1056,230,47,50,55
362,283,43,43,48
978,105,50,48,52
103,32,190,185,207
17,170,173,37,41
1065,20,93,75,63
1152,483,232,228,246
543,149,42,42,48
695,34,48,50,54
488,201,75,67,68
769,212,244,241,255
494,417,40,42,43
200,87,119,126,138
1185,290,242,238,253
1150,206,232,231,246
138,454,51,48,49
32,174,174,35,45
775,406,125,124,98
852,304,47,48,53
292,107,31,26,29
350,0,44,41,41
174,353,42,42,45
356,133,32,36,38
