x,y,R,G,B
350,59,32,23,24
957,287,42,44,50
203,17,191,166,185
880,357,49,46,50
377,355,41,43,46
206,440,50,45,48
1189,209,239,236,252
148,293,38,34,35
594,14,51,49,51
220,406,41,44,44
795,261,244,240,255
1089,210,81,78,83
1189,203,237,239,252
1175,162,240,238,254
592,21,52,49,53
406,261,227,228,245
910,249,241,239,255
57,198,102,96,97
1176,499,232,233,249
820,432,44,46,49
268,142,30,24,26
317,80,34,28,31
789,373,44,46,52
719,407,45,47,48
457,356,24,23,25
57,183,126,33,39
291,399,43,43,45
33,161,168,31,36
276,100,35,25,27
1134,159,232,227,245
790,234,188,190,202
36,76,115,108,116
241,206,106,102,105
799,90,46,45,50
53,102,151,25,33
319,272,45,46,47
353,103,31,26,28
735,379,45,46,48
376,408,43,45,46
430,267,233,231,251
334,163,37,35,40
706,284,44,44,47
967,487,45,47,51
356,12,43,35,34
109,28,58,42,61
519,331,43,42,47
655,74,46,47,48
204,349,43,43,47
1076,261,55,54,57
953,359,46,47,52
1064,299,242,238,246
581,230,231,231,253
1172,414,236,232,248
934,13,178,148,111
53,266,32,31,34
182,124,156,155,171
1143,246,231,227,243
1077,122,218,211,185
1026,216,47,49,54
155,217,195,190,214
1030,106,46,49,54
877,315,46,47,52
801,297,44,47,50
1050,341,47,50,51
698,122,46,45,49
321,242,200,199,223
272,85,32,30,31
785,478,159,158,174
50,57,110,102,114
877,48,106,99,96
1130,102,228,225,243
287,400,43,42,45
1013,192,48,49,52
361,287,39,44,48
365,157,40,37,39
782,212,243,240,255
827,382,45,47,48
969,225,46,46,47
1042,116,48,47,51
327,275,48,44,47
1133,336,228,226,240
894,469,51,47,50
1158,236,237,233,253
175,181,192,191,211
748,267,49,50,55
21,325,41,40,41
799,45,45,53,55
952,166,49,47,51
222,425,47,47,50
137,454,47,47,49
271,243,124,109,126
494,159,14,15,20
1185,487,237,235,252
843,360,48,47,47
837,464,47,48,51
693,170,47,46,50
453,238,230,230,250
979,320,47,46,48
817,96,49,46,51
615,214,211,214,244
977,224,48,49,51
865,290,46,46,52
919,138,45,48,51
716,380,40,43,46
347,432,89,83,56
30,204,63,53,69
611,371,41,44,45
913,189,46,46,53
409,419,40,44,46
1152,41,235,232,250
872,178,50,47,52
1074,386,244,241,255
50,392,43,45,45
661,274,41,44,50
438,483,147,141,147
652,65,43,46,47
67,365,38,40,41
600,440,78,73,61
341,386,40,44,46
637,445,88,87,70
226,341,39,44,45
439,168,48,43,44
712,250,235,237,246
551,244,230,229,255
567,117,44,44,45
957,304,41,46,47
263,487,83,75,50
355,480,70,65,57
939,91,50,50,51
255,28,206,195,214
757,120,47,48,50
475,284,47,45,46
10,331,39,41,42
11,157,170,34,40
33,119,147,19,31
556,330,42,44,43
626,50,44,46,47
749,58,43,46,46
45,384,47,45,48
728,69,43,45,48
913,339,51,46,52
56,121,149,22,30
517,349,45,41,46
397,348,44,43,44
879,330,44,45,49
218,298,38,42,43
40,402,43,45,49
553,406,43,43,46
42,298,38,34,35
839,291,49,47,51
351,70,30,27,27
1183,132,239,236,252
986,430,45,48,49
365,382,44,43,48
853,218,238,235,255
1019,248,47,49,52
1029,138,47,48,52
54,204,49,44,50
510,220,223,218,236
238,364,44,43,46
345,271,55,51,50
841,328,43,46,49
506,201,212,213,226
807,327,48,46,50
824,277,53,47,52
537,206,62,60,69
384,70,31,24,28
403,350,43,43,42
1023,62,135,124,107
262,70,44,47,51
606,157,47,46,49
1134,120,228,226,242
359,11,44,35,34
681,66,46,45,51
856,309,43,45,50
408,268,228,226,247
181,208,73,72,93
149,157,66,50,75
174,249,203,198,220
1019,332,45,47,52
191,215,190,185,204
1119,241,230,228,245
568,404,44,42,47
995,54,99,75,60
986,433,46,47,49
64,76,31,25,26
212,94,180,185,206
1097,162,241,240,255
784,342,46,47,51
25,215,29,33,29
1148,281,233,233,246
198,157,34,30,32
337,140,33,30,33
557,178,165,162,172
423,377,41,41,46
233,368,45,43,47
256,324,46,43,45
890,365,46,46,49
143,428,52,52,53
1002,229,48,48,49
663,129,45,44,50
170,335,39,38,42
679,392,105,104,71
485,144,40,45,45
309,202,178,183,196
617,296,46,46,52
1031,103,47,50,51
401,405,44,43,46
422,477,165,137,141
38,350,40,41,43
1038,295,237,235,255
622,98,42,45,47
1147,236,232,231,249
761,448,44,48,50
144,460,48,49,51
628,317,45,45,49
921,36,129,121,106
266,42,206,210,230
547,256,233,228,254
1075,189,149,142,98
375,129,34,35,35
87,145,158,30,37
806,318,42,47,49
541,300,46,45,47
16,481,50,48,52
1113,300,227,229,242
982,25,101,78,61
1054,291,54,52,60
84,454,45,47,51
492,140,49,47,48
876,225,237,236,255
1120,30,231,230,246
193,372,44,45,45
481,168,46,44,47
1112,268,234,230,247
856,110,47,47,51
447,50,47,36,41
312,356,41,43,47
500,440,159,164,178
771,47,48,49,52
1006,271,47,47,51
513,121,42,46,47
717,126,45,46,48
54,499,49,50,49
561,257,230,232,254
1175,2,236,237,253
640,319,45,45,50
261,108,33,25,28
704,217,66,59,76
438,389,43,46,50
34,73,113,102,112
1061,453,50,49,53
717,214,238,234,255
531,189,226,223,245
413,226,223,223,242
685,150,45,45,51
813,376,47,45,50
492,495,108,98,59
191,239,195,196,214
652,152,42,46,47
672,209,235,237,255
972,255,47,47,51
458,277,232,236,255
981,147,46,48,49
242,370,43,44,48
1032,416,47,49,51
610,4,50,49,49
506,217,216,215,236
967,190,48,48,52
798,167,44,47,45
3,357,44,43,46
1104,201,241,237,255
823,389,48,47,51
149,28,161,143,168
658,90,45,43,47
717,112,44,46,47
1189,69,237,237,253
682,287,44,48,50
1010,65,57,53,57
339,302,40,43,44
992,166,49,48,51
901,209,48,46,50
803,302,47,46,48
226,480,73,74,64
739,431,44,45,49
932,358,47,47,49
1078,391,249,248,255
905,255,240,236,255
753,352,43,45,46
719,251,239,237,255
284,459,93,89,57
787,404,47,47,50
829,104,48,48,52
519,188,217,220,240
994,242,49,47,54
769,41,48,49,50
373,66,31,27,28
328,1,75,67,66
747,371,44,45,48
975,77,66,59,56
286,410,42,43,48
963,218,48,48,50
1082,498,251,248,255
937,280,43,45,51
31,62,129,125,141
639,143,45,44,50
573,61,46,45,48
963,123,48,47,50
505,156,50,49,54
316,183,188,187,206
891,449,49,48,52
272,364,47,45,46
68,178,182,181,201
589,245,235,235,255
299,312,44,42,43
411,34,37,30,30
14,455,52,47,50
901,403,45,46,51
174,66,142,132,150
640,352,48,42,47
1084,376,60,56,58
117,2,116,106,115
142,330,35,36,40
917,300,47,45,51
483,417,42,40,45
107,359,41,38,42
9,89,130,118,123
827,317,49,48,53
543,461,126,123,131
930,491,165,158,92
953,196,46,48,51
163,440,49,48,53
121,138,32,27,29
861,222,242,239,255
384,373,44,42,47
183,29,185,167,190
532,245,71,60,62
573,482,148,138,128
731,387,39,46,48
1059,408,47,49,53
1017,183,49,49,50
716,413,42,45,48
869,112,46,47,52
189,189,189,183,204
291,461,96,93,65
130,240,193,199,212
791,376,42,45,49
109,22,120,117,119
361,244,204,206,226
1155,441,231,230,245
502,343,45,43,45
1047,342,47,49,53
394,101,39,34,36
848,248,240,237,254
186,44,191,175,199
654,490,98,74,54
226,289,47,42,47
574,405,46,42,49
251,189,189,186,205
322,272,46,45,48
159,264,209,207,231
295,329,43,43,45
204,497,51,46,52
151,337,36,39,37
957,460,46,44,53
584,284,43,46,48
41,31,229,227,250
754,296,45,43,50
982,139,46,48,52
927,495,178,163,104
425,105,41,40,41
663,355,46,42,49
551,470,160,161,173
768,51,45,48,51
495,205,203,202,221
652,204,235,237,255
890,325,43,46,49
1043,229,46,49,51
82,196,144,139,161
368,192,198,194,219
696,111,46,47,46
914,39,104,99,87
544,346,39,41,46
24,192,67,83,66
582,278,43,48,48
348,446,76,75,56
14,441,51,53,53
307,47,39,34,38
677,192,238,238,255
434,61,41,35,42
265,197,188,184,203
225,91,38,42,43
603,418,45,44,47
421,231,224,223,242
300,145,30,29,31
471,31,90,69,50
293,148,33,28,33
848,491,163,152,104
1088,184,254,255,255
731,325,45,47,49
1012,270,47,47,50
1116,485,230,227,241
259,100,34,29,31
517,128,43,44,47
1166,255,239,237,252
693,472,121,97,69
164,362,38,43,44
197,276,206,206,230
667,75,43,47,47
447,468,134,122,126
973,499,55,55,55
744,243,242,239,255
626,217,232,231,253
1074,26,100,97,94
651,253,42,48,50
407,142,43,42,42
357,302,43,44,45
112,390,43,40,44
260,65,45,44,48
139,237,134,137,156
435,239,80,55,92
373,178,200,199,219
664,114,44,46,49
876,134,50,48,50
1185,197,238,237,254
696,441,45,44,47
521,79,45,45,46
89,20,112,104,115
1113,224,234,232,247
110,346,36,38,41
227,277,207,204,226
184,391,43,45,46
550,215,229,229,250
486,49,41,42,45
561,43,45,44,47
381,259,213,214,236
63,478,50,49,50
945,244,47,47,52
1082,489,58,54,59
241,105,39,35,39
1130,333,230,227,243
1189,132,240,236,253
1193,187,241,240,253
798,273,55,54,57
73,496,50,47,51
889,218,46,50,55
1036,295,204,197,158
86,54,33,32,33
239,455,70,69,52
635,313,44,46,48
980,422,48,46,50
1026,433,48,47,54
615,33,44,45,48
389,196,204,205,230
1050,480,49,47,53
1169,335,237,233,251
767,394,45,47,46
1014,382,50,45,51
385,265,217,218,240
170,149,38,41,45
326,31,40,35,40
573,187,230,231,253
426,381,44,44,47
1141,266,232,230,246
993,232,49,48,50
254,25,205,196,218
583,73,42,45,48
258,386,43,42,49
944,352,45,47,47
226,134,33,28,33
1021,333,49,48,51
918,319,45,44,50
562,7,96,81,59
1112,380,233,231,249
92,65,145,123,146
660,206,239,235,255
803,75,49,47,54
1078,315,244,244,255
378,320,42,41,45
841,235,84,67,79
756,457,45,46,51
936,57,114,108,105
645,355,43,43,47
1017,209,49,49,53
597,202,75,57,73
636,137,46,44,49
224,431,48,47,49
660,16,49,49,51
1153,191,235,232,249
371,367,44,42,47
114,405,45,45,47
1124,28,232,229,246
814,451,47,46,49
686,208,237,236,255
860,369,47,46,52
176,49,160,149,173
304,490,44,47,47
1024,137,48,51,52
1136,14,230,227,243
799,182,45,46,51
137,75,160,145,167
362,264,213,212,236
75,423,55,57,51
1011,146,46,47,53
664,82,43,45,47
332,61,30,21,26
737,39,54,50,54
60,309,33,32,34
519,333,43,43,46
727,6,51,51,52
739,460,111,101,99
1181,357,239,235,252
239,357,44,44,48
276,414,45,43,45
123,466,47,49,51
352,279,44,44,49
10,4,228,225,249
548,31,46,40,47
519,185,220,219,242
493,499,90,85,57
848,42,95,83,69
841,332,44,47,48
435,314,46,43,48
701,421,46,44,49
1155,77,238,233,252
423,258,223,224,247
590,155,46,45,49
866,217,56,50,57
399,295,42,45,45
116,130,140,37,41
412,376,41,42,45
829,181,47,47,50
1022,153,47,47,53
33,381,46,45,48
382,61,32,29,30
1069,212,51,53,56
597,95,40,45,47
900,325,45,46,48
388,274,50,50,53
56,424,59,58,54
298,438,55,55,51
987,323,45,47,50
1085,385,236,240,255
518,199,219,220,237
184,235,115,108,127
525,88,47,44,47
1188,173,239,236,253
517,360,42,42,44
824,76,48,45,51
466,79,45,41,45
41,82,183,179,199
806,21,51,50,54
514,431,54,49,47
1196,59,241,236,255
949,50,77,62,55
444,400,39,41,50
761,28,51,49,53
791,363,43,43,49
563,322,43,41,46
335,289,46,43,48
111,102,157,29,38
585,432,42,44,46
590,50,43,44,50
679,106,46,45,48
847,281,45,47,51
478,166,43,44,47
835,297,46,46,50
685,241,55,50,63
431,413,47,46,50
510,28,86,66,49
465,483,183,184,202
578,321,43,42,47
382,472,64,58,51
83,392,47,48,52
660,367,46,44,49
500,288,45,46,47
436,354,44,42,48
350,366,47,44,46
915,49,80,79,67
596,455,149,142,154
459,169,45,43,48
1098,395,242,239,255
258,378,44,43,46
756,438,42,46,50
786,229,201,211,235
955,88,45,48,49
72,399,44,43,46
170,423,81,78,69
1003,178,45,48,51
1144,435,230,226,245
367,62,32,26,28
391,169,45,42,45
554,23,46,48,49
958,163,45,46,51
364,446,78,69,59
692,108,45,47,49
1106,190,240,237,255
135,223,192,190,210
962,233,43,48,49
977,137,44,48,50
126,84,152,135,159
1102,5,244,241,255
1070,50,75,71,69
137,393,41,41,46
586,151,44,43,48
164,352,40,44,43
948,143,51,47,51
620,110,42,44,49
683,330,40,45,49
44,442,51,48,49
800,301,46,47,48
579,480,150,138,121
350,393,42,42,45
133,121,197,187,210
850,278,47,46,50
787,368,46,44,50
1075,347,242,245,255
150,369,38,40,45
947,315,45,45,51
1025,406,48,47,52
282,495,92,85,82
105,73,143,126,149
398,251,192,193,210
458,73,39,41,44
278,221,188,188,208
161,139,157,152,176
991,481,47,46,49
201,254,202,200,221
168,149,37,40,44
833,140,45,46,51
107,123,160,30,37
584,354,41,44,47
507,432,157,158,158
339,412,41,41,47
19,442,51,49,50
499,90,43,43,45
490,215,193,192,206
229,184,189,186,205
1016,281,48,47,51
408,126,40,40,43
478,367,43,44,46
197,152,34,29,34
676,61,45,46,50
132,161,237,234,255
383,63,33,26,28
75,399,44,43,49
88,344,34,36,38
1099,73,233,231,253
647,45,47,46,49
772,387,46,47,49
723,40,61,55,55
1141,77,230,229,243
219,344,41,44,47
716,243,240,238,255
383,422,46,44,45
710,296,46,44,47
738,22,46,48,53
964,114,49,49,53
728,261,128,136,161
182,134,44,43,49
292,215,190,189,211
242,100,39,39,43
552,456,152,149,158
695,299,44,43,48
398,346,42,42,44
547,254,230,229,253
818,66,48,47,51
838,230,240,238,255
898,291,49,45,48
995,234,47,47,51
342,141,33,32,35
786,436,47,47,50
548,369,39,42,46
505,7,75,58,44
1141,478,228,228,244
462,60,39,41,41
183,2,153,25,35
843,188,52,48,51
840,375,47,47,50
156,401,43,45,45
835,463,50,49,52
903,476,48,47,49
140,16,196,193,212
126,397,42,42,43
968,228,47,49,50
1031,315,49,48,53
1091,216,205,193,153
378,492,83,71,60
78,403,44,42,46
429,59,36,37,38
767,137,43,46,49
855,297,44,48,50
610,347,44,43,47
1020,462,48,49,54
280,90,34,27,31
742,242,244,239,255
313,51,32,27,29
105,227,201,200,222
566,442,145,143,145
1077,272,51,50,57
235,459,75,72,53
871,177,47,46,50
1169,122,238,236,254
480,103,39,42,44
790,390,47,46,48
910,444,158,152,162
590,162,44,43,46
1117,141,231,231,248
1117,190,234,232,247
379,477,62,57,51
692,180,58,51,61
142,8,186,189,205
803,323,47,48,51
55,397,45,45,46
532,350,44,42,43
825,72,47,48,49
222,169,174,172,189
356,432,99,96,63
131,239,193,194,210
103,269,41,37,38
482,262,197,200,215
1038,79,78,68,59
992,154,46,48,52
96,277,41,35,39
277,29,147,144,169
449,313,45,46,49
705,175,48,48,51
961,48,92,67,58
674,107,48,47,49
105,45,143,145,161
350,394,41,44,45
534,387,39,41,42
194,133,36,36,42
98,63,129,111,130
1120,118,233,231,249
342,352,41,43,46
609,71,44,44,47
808,414,87,96,142
745,363,44,46,49
903,181,50,48,53
892,444,45,48,48
177,252,203,200,222
383,275,47,47,49
1163,337,237,235,251
917,330,47,46,48
8,330,41,40,45
9,304,37,37,37
90,195,242,244,255
419,14,39,29,31
541,276,44,45,51
179,340,40,39,42
782,473,167,161,167
108,196,224,226,252
461,483,183,184,203
316,492,45,45,47
784,8,51,50,53
881,460,50,46,53
924,92,51,49,52
947,190,50,45,50
955,487,46,50,53
112,151,203,188,213
1076,358,244,243,255
1150,118,236,233,248
473,236,169,171,189
1019,253,50,48,54
127,135,35,27,29
247,445,61,64,52
963,460,49,50,53
262,473,113,104,77
542,0,82,68,52
446,361,51,46,53
147,432,48,47,48
63,480,56,52,54
448,41,44,38,40
785,297,47,46,47
1066,111,52,49,56
780,289,48,48,50
447,350,49,45,48
661,83,45,44,49
31,258,31,27,29
324,172,176,171,186
602,355,45,43,48
34,362,46,42,47
946,356,43,44,51
111,87,181,163,185
741,275,46,46,50
21,146,164,26,36
530,241,224,227,242
965,71,77,65,61
377,427,44,43,47
1156,138,235,235,250
951,348,53,44,50
1087,353,176,172,249
1122,153,232,231,245
679,122,44,46,50
566,412,40,43,45
497,197,204,202,220
798,115,45,46,51
937,312,45,44,50
1179,144,241,236,253
544,147,44,44,47
856,448,45,48,51
832,368,45,44,51
653,416,42,45,45
351,38,34,29,24
1167,340,238,237,254
1191,79,240,237,254
471,6,78,58,44
721,203,240,238,255
188,42,194,174,196
419,131,41,42,44
346,262,211,209,234
176,398,43,44,45
721,497,152,147,158
894,389,47,45,47
184,217,192,189,208
937,51,118,101,92
417,163,41,42,45
439,202,67,62,66
197,130,34,37,41
507,203,215,214,235
138,107,169,94,106
917,244,53,55,74
934,64,90,86,82
896,340,47,45,49
603,409,45,46,47
528,352,44,42,46
709,390,45,44,48
708,430,39,43,47
1083,437,80,70,100
556,204,231,226,251
308,410,45,43,48
582,425,42,43,44
522,403,43,40,46
1064,210,51,50,56
874,276,47,48,50
559,286,42,45,50
1046,351,47,46,53
6,317,37,36,41
79,364,42,41,43
278,379,46,44,46
693,133,46,46,50
894,406,46,44,50
28,71,111,104,112
989,283,46,49,49
349,143,36,32,37
799,385,43,45,50
252,106,33,29,35
506,174,48,49,53
1071,373,52,50,56
317,344,45,43,43
293,22,138,141,147
23,9,222,222,246
869,384,42,46,50
863,127,48,46,51
572,64,48,43,46
769,1,49,48,53
952,320,43,46,49
919,72,51,50,55
1114,292,233,230,246
840,325,43,48,48
427,408,46,46,49
437,153,43,42,46
1069,204,51,53,52
214,441,52,48,52
892,261,238,238,255
448,314,50,47,50
530,324,43,43,44
566,336,41,43,47
1043,77,71,66,59
489,208,178,179,191
1199,157,240,236,254
592,121,43,44,46
818,361,46,48,48
1069,443,49,50,53
556,121,45,43,45
17,201,25,21,32
607,55,45,44,49
30,401,44,45,47
194,146,31,36,39
700,111,46,48,47
113,304,36,32,33
480,314,51,48,50
553,208,224,219,244
567,172,47,44,49
1010,26,104,79,66
723,149,47,47,50
1164,381,237,235,250
959,350,46,45,48
294,132,29,26,33
322,349,43,43,43
314,287,46,45,47
393,18,34,29,28
964,47,91,67,58
808,352,46,45,50
411,72,33,31,34
562,152,40,42,50
838,306,48,46,51
783,5,51,50,55
58,19,62,63,68
1062,466,48,49,55
312,420,43,43,47
109,278,43,35,44
494,40,89,65,52
326,135,34,31,34
35,58,149,146,157
350,184,195,194,215
667,141,43,46,50
493,357,43,44,46
439,96,41,42,44
1024,300,48,46,53
371,289,45,42,48
860,126,47,47,52
945,192,44,49,50
219,422,47,46,47
94,416,53,52,50
296,176,187,183,204
289,478,105,97,82
767,213,240,239,255
391,256,215,215,239
738,263,83,69,90
629,57,47,45,50
251,184,192,184,204
602,243,237,238,255
220,490,70,66,51
717,237,238,237,255
1183,436,238,234,250
601,302,44,45,51
861,7,95,93,91
934,243,46,47,50
35,177,175,33,42
718,108,46,46,51
92,60,113,101,114
314,15,44,45,50
1121,30,230,229,246
1151,416,233,231,248
459,252,232,229,253
194,229,194,188,211
660,323,42,43,48
356,112,33,33,33
106,200,228,231,255
305,352,43,41,48
470,282,25,24,27
282,347,43,42,45
1178,13,241,236,252
217,239,71,64,65
862,184,46,46,51
1148,214,234,230,247
959,473,47,49,53
664,99,47,45,48
609,27,48,46,52
734,193,240,239,255
1080,473,197,198,241
726,10,51,49,52
796,153,43,47,50
625,116,44,47,49
707,412,44,43,46
1142,239,231,228,242
148,132,184,183,208
1072,328,51,53,56
511,206,195,196,225
435,165,39,44,46
914,287,49,47,54
1026,139,49,49,54
704,365,48,44,51
823,465,50,48,53
325,36,39,33,36
918,283,47,44,49
866,209,49,48,51
1052,38,108,98,89
316,186,190,188,208
474,480,149,150,162
1117,65,230,228,243
611,80,43,46,48
334,456,90,87,68
63,451,48,47,52
624,42,45,46,48
357,116,31,33,31
1062,459,48,50,52
800,361,47,46,51
32,375,44,44,47
990,376,47,48,51
712,104,45,47,47
194,372,43,43,45
712,195,240,237,255
1166,73,238,237,251
709,335,41,44,47
230,7,179,164,188
16,59,39,30,37
967,428,50,49,50
986,335,45,47,50
21,453,49,48,50
223,170,187,182,202
276,384,45,43,45
878,97,50,48,51
53,212,76,68,72
800,66,45,45,51
658,208,238,234,255
445,187,180,175,187
292,183,188,185,204
146,196,94,91,117
9,177,100,99,104
60,461,45,48,49
732,211,235,237,255
267,191,187,183,206
583,98,44,45,47
66,442,50,46,54
970,55,76,63,56
833,131,46,49,51
75,296,35,30,34
806,200,48,47,52
455,474,180,180,191
919,204,49,47,50
41,470,46,48,50
391,317,43,45,47
321,31,43,38,41
976,216,47,47,51
1000,154,50,49,54
623,136,44,46,47
456,204,226,225,250
809,362,47,47,49
516,98,45,45,45
1058,273,163,156,171
570,321,41,44,47
809,273,50,47,56
594,178,48,51,55
584,264,235,235,255
506,325,41,43,46
778,25,48,49,51
774,11,52,49,51
913,283,47,49,50
154,202,76,64,88
609,273,42,45,47
473,46,43,40,43
710,55,50,46,50
38,160,167,31,39
226,356,43,42,47
774,229,210,210,251
858,194,46,48,49
649,79,45,46,47
320,334,43,44,44
858,310,51,46,53
359,84,33,30,29
631,447,185,192,217
1054,48,118,111,108
163,124,137,136,156
299,88,33,27,27
627,203,237,233,255
782,107,45,47,50
433,237,223,226,251
425,403,42,44,49
199,89,103,108,124
1156,485,231,230,247
395,446,203,206,230
333,241,201,203,224
755,6,52,49,52
588,165,42,47,47
56,6,230,229,252
1039,300,231,235,255
891,111,47,49,50
950,260,51,48,52
852,192,46,47,51
743,149,42,47,49
889,301,47,46,50
991,463,70,69,87
981,252,46,48,51
1068,36,113,104,107
413,454,109,98,99
118,326,31,32,33
869,334,50,46,50
503,81,49,46,50
786,133,44,46,52
214,68,36,31,34
120,218,200,197,220
657,379,44,45,43
1182,46,240,238,255
13,405,47,46,49
663,195,237,234,255
135,70,163,146,168
863,398,48,46,49
122,38,181,177,192
194,260,200,200,222
1125,8,231,228,247
810,197,51,49,53
1199,403,241,237,251
718,164,45,44,48
811,276,47,48,51
49,128,154,22,34
334,203,59,47,66
109,147,199,189,207
1142,9,232,229,244
545,414,41,43,43
751,383,44,46,52
672,162,48,48,50
1077,188,244,244,253
1060,73,64,58,59
899,36,89,77,76
570,27,49,48,50
1004,77,94,81,68
773,296,45,44,48
254,436,68,66,55
840,294,48,50,52
996,483,46,48,48
250,113,34,31,33
895,419,47,47,51
163,32,169,153,177
61,302,29,32,34
481,318,47,44,49
220,121,36,36,39
168,393,43,44,47
321,312,40,44,47
529,315,42,43,47
738,96,47,45,48
310,495,46,49,48
457,227,233,229,252
527,370,41,43,46
24,86,116,103,109
874,52,98,96,91
35,435,48,51,52
846,78,46,46,53
248,169,190,184,205
456,84,44,43,43
568,25,49,47,48
162,7,152,134,160
725,360,43,46,49
68,463,44,47,48
518,294,41,45,48
969,420,44,48,51
912,115,46,46,51
451,39,51,44,43
746,481,123,120,107
926,272,46,47,52
601,496,178,180,187
1146,372,234,231,248
602,304,44,44,43
730,403,78,74,113
195,210,183,186,203
1138,236,232,230,245
197,352,41,43,46
47,253,35,31,33
50,149,160,32,36
803,446,49,46,51
1152,437,231,231,245
596,467,118,110,93
516,296,44,47,49
901,279,47,48,54
475,353,45,42,48
78,417,70,72,59
155,374,45,42,44
31,152,166,29,38
796,57,48,48,52
468,355,48,50,53
542,202,223,227,242
522,212,208,203,219
211,297,40,42,45
311,16,41,44,47
899,242,242,237,255
1094,321,246,240,255
486,343,43,44,46
494,49,44,42,44
270,54,50,51,58
484,138,45,43,45
149,301,38,37,39
935,185,48,48,51
803,415,50,48,49
427,20,36,30,32
208,424,47,46,50
1085,72,57,62,63
658,116,44,42,49
888,27,109,106,105
60,244,34,31,33
205,312,42,42,46
243,258,197,195,215
836,305,44,48,51
876,241,241,238,255
673,396,44,48,50
96,113,157,33,53
687,320,48,44,46
673,219,226,228,252
515,145,44,43,48
1165,7,237,235,254
638,447,190,197,213
652,298,46,45,49
143,151,224,225,244
848,222,238,238,255
776,372,45,45,48
797,68,52,52,51
1045,181,47,49,54
1010,195,50,49,52
1042,485,52,50,54
765,407,76,71,72
272,357,42,43,45
960,290,46,48,53
367,427,43,43,46
581,153,43,44,47
660,42,47,47,51
269,146,30,29,30
32,64,112,99,110
723,174,48,47,50
832,146,47,47,51
165,407,44,45,46
336,178,192,192,210
200,481,44,47,47
1120,336,231,228,248
1087,476,237,234,255
941,389,47,47,51
809,153,43,46,50
1192,159,240,238,250
158,469,151,138,115
39,456,50,48,50
178,142,38,38,41
216,130,37,32,37
900,129,48,48,55
196,89,108,108,123
383,15,41,29,29
864,487,154,142,89
86,378,40,39,45
879,176,47,46,51
1152,229,235,233,249
453,276,232,236,255
725,207,239,237,255
998,8,128,95,72
130,329,36,36,39
1026,23,105,81,64
663,384,43,43,49
260,287,45,43,48
210,46,168,52,79
1079,304,54,54,57
974,239,47,48,52
857,483,173,158,109
377,59,32,26,28
70,461,45,48,49
188,22,158,32,38
1134,291,227,225,240
1117,386,234,232,248
859,125,45,50,51
687,25,49,48,52
103,27,116,107,126
783,245,243,240,255
539,330,39,42,44
604,167,46,46,49
573,132,48,44,48
1008,249,48,47,52
556,22,45,46,50
335,395,44,43,48
1033,156,46,48,51
543,139,42,44,47
673,292,47,46,49
670,136,46,45,50
925,30,94,71,60
493,455,165,163,183
1049,459,47,50,53
177,345,35,42,44
499,302,45,43,47
186,28,185,167,187
475,486,120,114,72
354,181,194,192,214
324,32,40,36,37
695,139,44,45,50
500,332,43,41,43
539,165,46,46,48
762,28,47,50,53
860,197,46,48,49
32,258,36,30,28
622,294,45,42,48
167,373,43,41,47
886,130,46,48,52
163,315,38,36,42
156,338,37,39,42
1158,370,237,232,251
1196,175,238,237,255
365,462,70,65,60
1016,204,48,50,51
1179,216,240,234,254
283,431,74,70,54
1102,221,241,238,255
1030,191,49,49,55
86,440,50,47,51
1194,281,240,235,251
599,330,44,45,48
64,147,162,53,76
733,405,155,141,184
618,22,49,50,53
416,341,44,43,45
32,87,148,141,157
805,366,45,44,48
651,119,46,46,48
181,306,36,39,40
990,394,48,46,48
631,384,45,44,48
872,262,228,228,240
108,96,158,28,34
236,441,49,48,50
99,62,132,114,134
1085,22,59,60,64
93,273,35,32,33
1149,233,236,231,247
306,134,30,30,30
756,448,46,46,50
643,120,42,46,50
117,369,40,39,44
591,466,121,113,99
294,300,47,43,44
150,130,216,218,238
1128,319,228,227,246
624,10,50,50,50
1162,369,235,234,252
339,142,35,30,35
521,102,45,42,46
342,233,201,201,223
92,117,182,148,167
336,478,141,141,153
29,471,48,45,48
883,451,51,49,54
429,327,42,45,47
555,47,45,43,48
302,59,34,31,35
536,173,45,48,50
845,133,47,49,50
769,375,43,46,50
193,192,191,184,206
476,433,185,189,212
664,155,45,47,52
227,266,203,203,224
960,298,47,45,52
1092,87,93,99,153
831,362,43,46,47
1155,15,235,234,250
485,209,33,30,27
1021,184,48,48,50
748,155,48,46,51
813,184,45,47,51
18,408,47,46,50
163,162,42,39,43
903,253,243,239,255
540,7,84,70,56
859,30,95,92,88
707,302,45,44,48
1164,271,237,233,251
4,337,43,41,45
650,70,46,43,46
224,216,184,184,203
223,218,189,185,205
743,128,48,46,49
1199,274,241,236,254
176,8,167,144,165
1013,159,50,47,52
719,272,47,45,49
854,405,46,48,49
482,425,45,44,46
488,432,184,189,208
221,345,43,43,46
320,43,37,26,31
459,59,43,39,44
637,363,41,42,46
1082,266,55,52,57
463,358,56,52,57
1152,334,236,230,248
101,275,34,33,34
204,390,42,43,48
431,63,39,37,39
859,21,92,87,86
118,41,191,188,205
112,320,36,36,38
148,255,209,206,227
699,292,47,46,45
811,82,50,48,49
400,265,227,224,245
778,301,45,47,49
175,396,43,45,49
274,298,43,43,44
884,408,47,46,48
112,243,209,208,228
828,387,46,46,50
850,71,49,48,53
304,146,30,29,31
1191,55,242,238,254
939,334,46,46,49
1153,138,235,235,251
