x,y,R,G,B
74,18,41,31,40
692,251,44,47,50
14,447,45,49,50
1188,330,237,238,254
1100,91,237,238,255
65,86,145,120,119
175,39,174,157,182
209,362,42,43,46
1077,385,248,245,255
403,225,216,214,239
294,67,38,32,31
1142,378,230,228,243
359,71,33,24,28
735,431,40,44,49
423,469,163,149,161
322,481,104,102,106
568,486,147,137,135
291,297,44,43,45
1079,350,248,247,255
61,34,114,102,115
881,173,51,46,53
980,222,43,45,47
1150,189,235,234,249
141,197,185,186,198
532,112,43,45,45
341,183,195,191,211
323,56,31,26,25
284,292,45,42,46
287,417,45,42,45
518,108,44,45,47
1036,94,48,49,56
296,50,40,41,45
413,405,42,43,48
756,382,43,43,48
558,453,152,149,162
1051,357,47,48,52
711,430,43,44,45
926,102,47,48,51
632,164,46,46,49
191,381,44,43,46
468,442,179,184,202
343,429,52,51,46
1000,40,114,87,64
1127,71,232,227,243
1098,221,243,242,255
1070,439,52,49,56
1148,189,231,231,246
13,0,222,222,247
797,134,44,48,48
584,186,236,233,255
1084,16,59,56,64
117,404,44,45,47
423,145,41,42,46
1000,347,46,47,55
903,164,51,48,51
5,484,47,47,50
53,386,46,43,45
1169,69,236,234,254
367,239,199,201,225
1117,441,231,227,245
706,490,116,100,76
515,478,114,107,81
771,268,77,62,83
56,10,231,228,253
325,386,42,43,47
824,243,234,236,255
320,6,66,61,57
159,331,40,39,39
98,264,47,41,43
78,232,51,54,59
120,361,43,42,44
1096,402,246,243,255
1089,47,67,65,67
487,61,44,44,46
28,370,46,45,44
315,153,33,31,34
1128,33,232,227,243
864,361,49,46,52
920,411,44,46,50
640,124,42,44,50
402,43,33,27,29
685,228,238,235,254
3,126,154,25,31
573,116,42,42,48
358,20,41,32,33
1187,94,238,235,255
317,45,35,31,34
196,288,45,41,45
698,31,52,49,52
49,7,230,225,248
523,14,49,40,32
897,131,48,50,51
79,432,48,48,52
632,1,49,49,50
1108,379,238,235,255
716,439,43,45,48
178,373,43,44,48
659,416,46,44,47
41,438,48,50,51
320,301,43,44,46
914,94,47,49,54
509,272,47,47,51
863,135,47,46,49
430,314,47,45,45
134,106,163,34,45
355,107,32,31,32
252,39,103,111,122
535,336,43,43,46
621,19,51,48,50
546,62,46,43,48
1190,328,237,236,252
1114,47,231,231,247
744,24,46,48,52
715,317,46,47,49
682,83,46,45,50
817,67,49,47,51
808,310,47,47,51
123,209,208,205,228
1119,239,233,230,248
265,250,195,191,211
388,288,42,44,47
653,161,49,48,51
907,189,48,47,49
992,421,43,46,50
1068,132,49,50,53
13,446,51,52,54
649,210,234,233,254
801,271,228,231,255
962,327,42,46,47
417,413,44,43,47
1061,352,45,48,53
529,98,43,45,46
883,494,175,163,113
807,211,235,236,255
948,24,97,68,61
565,326,44,44,47
104,55,145,126,150
1015,453,46,48,50
1090,157,255,255,255
450,152,43,43,45
625,13,46,47,52
62,243,34,31,33
643,142,44,44,50
892,84,53,50,53
628,320,44,45,48
1123,392,232,228,248
821,412,164,155,162
120,477,50,48,48
569,94,48,43,48
654,279,42,44,50
59,158,165,29,40
1147,118,230,229,245
102,190,252,252,255
537,28,72,60,50
249,415,43,44,48
188,69,199,186,210
951,243,48,44,52
215,306,39,43,44
979,197,48,45,52
667,23,50,47,53
865,356,44,44,48
625,468,169,168,173
994,433,43,48,51
1179,259,240,238,252
719,339,44,44,48
434,96,39,40,43
92,494,43,46,48
31,92,33,27,29
120,164,163,159,189
117,336,38,35,38
89,364,41,39,42
769,310,45,45,48
554,279,48,47,51
95,230,205,204,227
389,491,76,71,55
551,478,144,137,141
111,200,223,227,252
952,407,45,46,51
196,357,38,43,43
58,236,37,35,38
566,184,231,231,253
901,356,43,45,48
335,352,39,42,47
404,462,47,50,51
1046,105,48,51,54
1079,433,235,236,254
1101,189,243,242,255
845,248,230,236,234
210,486,45,44,51
261,344,45,41,47
1115,499,229,227,244
627,232,173,174,205
7,42,113,101,105
194,29,187,165,185
1063,370,48,50,52
438,175,46,44,47
77,149,160,30,39
1127,169,231,228,244
1162,250,236,235,253
527,347,41,45,45
648,444,44,47,50
1136,192,232,228,244
434,341,44,45,48
82,343,32,34,35
823,163,46,46,48
749,313,40,45,47
998,43,113,88,66
318,302,45,43,46
611,218,232,231,251
727,458,89,83,78
1184,16,240,236,252
1072,28,106,101,98
719,57,42,47,49
483,33,78,59,47
1053,63,112,96,83
831,368,45,45,51
1039,228,48,47,53
576,351,41,43,46
1155,340,236,234,250
436,294,42,43,48
171,323,39,39,41
66,370,47,42,46
559,145,42,43,48
640,375,41,43,46
249,26,205,193,217
756,489,158,155,157
948,353,51,48,51
544,477,142,138,141
1053,252,48,49,54
323,162,36,35,38
26,304,36,33,35
1025,136,48,49,53
12,298,41,34,39
961,137,46,49,52
760,53,47,46,50
469,289,18,20,21
459,179,43,45,47
51,207,62,71,59
0,152,168,29,35
87,393,43,43,46
1195,465,238,236,253
1126,481,223,226,241
873,293,45,47,51
993,260,47,47,53
60,467,50,48,52
687,248,46,48,53
422,111,41,40,42
435,97,43,40,43
108,244,214,211,236
1140,250,229,226,244
292,192,188,185,203
815,439,43,46,51
1042,35,102,85,67
202,276,210,205,227
7,368,42,45,49
688,323,48,44,48
1142,187,232,230,249
1102,109,238,234,251
977,69,87,73,64
496,429,47,45,46
242,241,191,189,206
1000,328,46,47,50
298,426,57,57,47
659,110,48,46,49
807,354,47,46,49
873,135,43,46,50
253,124,31,26,26
648,479,77,64,54
769,222,232,236,255
651,400,45,43,47
48,137,155,29,37
567,403,40,42,46
226,313,41,42,45
1195,488,237,234,252
1055,154,52,50,54
1064,306,238,237,255
119,328,32,31,34
973,381,45,46,49
1056,322,50,49,51
980,297,45,46,51
99,116,186,150,154
768,493,159,154,169
755,3,47,51,54
726,62,49,46,49
271,13,34,30,34
345,269,108,117,144
106,392,41,42,47
337,149,34,32,37
771,354,42,47,51
768,56,45,46,48
396,417,46,44,50
752,152,48,47,50
624,79,43,48,49
992,390,46,46,49
1098,465,236,235,252
510,479,108,103,73
986,339,47,46,53
906,426,51,45,63
293,248,197,195,215
921,123,48,48,53
860,387,39,45,49
257,53,139,141,159
882,122,48,48,53
1030,32,103,79,64
535,302,43,45,46
185,448,74,70,63
132,449,47,46,50
757,379,46,44,50
863,96,48,47,52
329,305,44,42,48
1105,462,232,230,247
658,16,49,49,53
432,369,45,45,46
119,320,34,33,38
1030,372,49,50,53
203,331,44,41,45
268,27,130,130,149
560,291,45,43,46
1195,162,240,236,253
977,2,112,81,63
230,304,46,44,45
616,156,46,46,48
429,200,224,222,243
808,92,51,46,47
681,7,48,49,51
1087,127,250,248,255
474,367,46,44,50
271,9,91,77,98
482,307,42,47,49
366,470,55,53,51
1154,318,232,231,247
1102,458,236,233,252
177,283,123,129,163
692,128,46,46,46
238,414,44,45,46
523,490,104,97,70
363,16,38,30,30
755,270,46,49,51
1039,210,50,49,52
65,278,41,35,38
463,8,121,98,77
132,297,38,33,36
1003,376,49,47,51
1062,17,94,76,63
1089,280,135,117,149
649,292,45,42,48
355,353,45,46,48
759,374,47,43,47
421,161,39,44,45
675,158,51,48,52
586,106,44,45,50
287,2,201,195,217
1125,56,230,227,242
2,11,224,224,247
771,32,49,50,50
56,267,40,32,33
945,480,48,48,50
927,380,44,45,49
1156,204,237,237,250
269,471,105,102,68
4,176,58,56,64
240,269,200,201,224
213,147,29,27,27
8,471,47,50,53
947,432,54,52,61
559,113,43,45,48
1136,212,232,229,243
1003,59,96,82,64
19,161,170,32,40
371,304,46,43,47
976,65,93,80,68
976,49,85,65,58
276,56,50,48,54
373,410,42,45,44
606,460,166,165,177
542,388,41,42,45
1017,126,52,49,52
635,85,45,46,49
230,197,189,185,204
556,408,40,42,46
830,321,47,47,52
1079,381,64,54,58
335,388,41,42,43
1155,67,235,235,251
367,329,42,42,46
606,392,41,42,45
79,312,35,33,34
507,171,49,48,51
1178,441,235,232,249
28,56,126,115,131
204,54,55,31,51
693,26,52,49,53
958,234,42,47,50
220,236,136,134,153
482,475,157,159,162
573,332,41,43,45
191,358,42,43,46
1131,262,227,227,242
688,175,49,49,52
687,73,43,46,50
501,322,41,43,45
478,34,78,58,49
1153,192,231,232,248
695,289,44,46,48
808,375,47,46,49
594,31,40,45,47
829,277,47,47,50
639,238,47,50,52
11,436,56,53,53
1134,88,229,226,240
37,386,44,45,47
397,5,38,29,29
360,385,40,43,45
127,177,87,72,96
244,119,37,27,29
141,393,44,45,44
130,487,46,47,46
313,135,32,30,33
274,497,99,89,65
458,106,45,43,46
310,251,204,201,223
988,364,45,47,54
1080,68,151,148,153
595,405,45,45,48
551,386,38,42,45
498,42,54,49,45
326,270,53,48,52
631,48,48,47,47
991,390,47,45,48
820,314,45,47,50
614,86,42,45,48
1127,348,229,226,242
229,420,46,44,48
324,134,32,29,30
235,67,205,209,229
509,264,222,222,245
541,56,45,44,49
1083,54,104,102,138
364,473,59,53,53
713,486,149,141,152
950,470,48,47,52
951,134,47,49,51
866,434,49,47,50
135,371,41,41,44
232,334,43,42,44
890,443,49,46,52
536,260,226,226,250
751,193,49,50,52
701,9,50,51,50
301,370,46,44,46
230,293,44,43,44
993,311,46,48,51
729,64,46,46,49
1190,459,236,234,251
860,123,45,48,52
897,388,43,45,49
1053,178,49,51,53
883,243,168,155,127
773,201,53,52,53
210,488,45,46,50
110,27,37,34,37
1138,67,232,227,243
106,233,199,195,218
1006,151,48,47,51
753,63,49,46,49
1067,288,73,55,135
52,179,176,32,41
395,405,43,43,47
295,28,54,50,57
30,252,35,27,29
216,138,32,30,32
799,457,47,47,49
329,412,43,42,46
735,250,238,235,255
434,417,45,49,51
811,440,45,46,51
980,245,47,46,52
956,215,48,48,50
470,198,230,228,251
182,243,71,58,64
839,488,163,154,123
1142,172,233,229,246
365,116,36,28,32
182,475,47,45,48
509,229,217,217,240
143,148,213,215,237
629,227,233,231,255
563,351,46,42,46
468,410,39,46,47
470,485,130,128,112
933,368,47,47,47
178,134,41,41,47
1020,229,50,49,53
269,410,43,44,49
224,226,191,188,207
498,126,63,60,65
306,107,30,24,29
1137,198,232,230,245
862,473,48,49,50
668,257,45,47,49
1084,333,57,55,56
283,382,39,45,46
1096,424,243,242,255
189,117,144,151,165
72,287,38,30,33
958,327,46,46,50
1012,160,49,48,51
463,285,52,52,53
822,121,47,48,48
40,282,36,32,31
822,130,48,46,53
762,164,48,47,50
341,146,33,34,37
1142,379,231,229,243
588,268,232,234,255
236,212,70,56,70
1001,386,46,48,52
1095,28,195,190,167
86,68,187,183,200
1154,27,236,232,251
1136,153,231,229,245
940,211,47,47,48
116,21,29,28,27
961,356,51,49,52
363,127,36,35,38
476,455,178,184,205
1022,443,45,49,53
1184,428,238,233,249
1173,400,234,234,251
530,41,44,41,45
41,110,148,24,32
92,306,36,31,32
763,165,47,46,49
158,284,42,40,48
716,150,48,44,48
684,309,46,45,48
1039,377,46,46,50
169,121,121,124,140
618,407,41,45,47
357,356,39,44,45
795,207,115,112,126
147,182,206,205,230
198,305,44,40,45
1128,139,229,228,244
549,337,37,43,44
714,391,43,46,49
342,132,32,33,35
630,61,45,45,51
382,260,216,214,238
413,351,46,43,47
171,231,51,46,50
104,372,41,39,44
602,95,44,42,46
1118,112,228,227,243
446,111,40,41,44
259,92,37,33,36
769,234,238,237,253
615,94,40,46,46
532,153,42,42,46
252,69,38,42,45
982,118,62,61,65
691,202,241,238,255
41,175,172,32,39
64,489,53,48,52
778,481,159,152,165
1085,339,65,62,61
41,483,50,49,49
292,187,189,186,207
1163,226,237,235,251
502,212,203,199,213
798,390,47,46,49
738,2,53,47,53
802,87,43,46,48
1065,405,52,50,56
726,42,51,53,54
944,391,45,45,50
654,5,51,50,53
450,333,48,49,52
1144,40,232,232,248
259,324,45,42,46
992,140,45,48,51
378,83,33,28,26
693,370,47,43,48
7,213,35,28,33
113,257,214,213,237
938,428,47,45,50
81,37,119,111,120
757,425,43,45,46
694,100,49,47,49
311,384,43,44,43
644,207,135,123,180
814,216,243,239,255
758,129,45,47,49
129,284,45,42,41
97,98,157,23,39
577,239,237,234,255
407,436,52,53,52
325,273,44,44,50
824,471,48,50,52
747,102,48,46,51
657,261,43,44,48
38,283,39,30,36
763,208,245,240,255
517,101,46,44,48
996,421,46,45,50
890,109,40,46,51
364,96,30,29,28
983,188,48,47,51
1152,349,233,231,246
542,150,47,45,48
169,362,44,42,46
571,342,44,42,48
446,44,40,34,39
979,366,49,46,52
573,121,43,44,48
121,44,164,143,167
374,370,45,44,46
67,332,35,36,38
714,312,43,48,50
1089,129,248,245,255
545,294,42,44,48
1052,146,48,50,54
941,429,47,48,50
1104,485,234,230,248
339,312,43,44,44
283,106,27,26,28
960,151,49,48,50
555,225,212,209,215
435,488,111,109,97
760,386,43,45,46
1109,317,236,234,253
555,169,44,45,49
23,220,29,33,30
1107,31,243,239,255
75,108,152,22,32
335,128,32,28,32
928,280,49,47,50
784,268,239,238,255
416,90,38,35,39
711,71,44,45,49
648,262,45,44,46
503,107,34,31,36
1129,492,227,224,242
1020,196,47,48,54
721,484,154,148,160
263,205,184,180,202
1095,263,237,236,255
213,468,48,45,50
404,428,42,44,48
676,362,40,43,48
840,409,46,46,50
575,54,42,46,45
92,382,43,42,48
408,174,44,43,45
451,289,47,43,50
958,230,48,46,52
1061,423,51,51,53
663,100,47,46,49
1188,151,238,237,254
665,340,43,43,47
76,293,37,29,32
104,348,36,35,38
683,94,48,45,46
867,358,47,47,50
59,83,87,67,81
265,408,45,45,46
1076,136,53,52,56
1182,328,237,236,251
56,385,42,46,47
1090,164,206,197,165
1026,406,47,46,51
1088,181,237,243,255
276,359,41,42,45
545,156,42,45,50
1063,159,47,52,52
595,390,42,42,44
824,407,46,48,49
344,374,47,42,45
681,328,47,45,47
207,179,188,183,206
4,193,43,40,48
555,40,41,43,46
863,290,47,47,49
422,394,45,44,45
490,342,45,44,45
871,149,51,48,52
709,143,47,46,49
385,323,43,42,46
935,274,47,47,50
630,211,234,231,255
936,470,49,48,52
916,137,46,48,50
264,204,185,181,201
638,398,44,45,46
41,311,38,34,37
1082,342,56,54,57
1122,185,230,228,246
595,245,239,236,255
85,425,54,54,54
344,222,203,200,221
115,9,116,109,111
1123,233,227,227,244
379,378,41,43,43
785,155,45,46,50
554,305,45,44,44
342,424,43,45,45
314,29,42,42,49
331,251,206,205,227
280,181,188,184,201
638,275,44,45,47
453,56,41,39,42
350,482,62,60,55
798,171,46,46,52
830,29,75,73,66
768,370,45,45,51
581,445,149,144,156
477,70,45,43,45
1055,369,47,50,53
7,97,135,17,29
901,476,51,49,55
766,243,239,238,255
1061,344,51,52,57
200,318,45,40,44
902,232,244,238,255
912,465,48,48,53
320,288,45,42,47
738,478,133,128,139
537,143,43,43,45
942,377,47,46,50
161,470,104,94,92
767,395,41,44,47
20,253,37,31,33
414,183,51,50,51
81,207,241,241,254
563,228,226,230,241
750,465,138,135,122
496,489,124,106,66
200,406,42,42,45
822,386,46,46,51
737,79,45,45,49
1039,168,49,48,53
698,452,46,45,45
550,212,130,116,133
1030,251,46,49,53
881,456,50,46,49
83,391,44,44,45
6,51,81,69,84
1070,306,51,50,59
1132,271,228,228,246
341,215,199,196,218
242,101,36,36,44
949,292,46,45,49
1039,161,49,48,53
776,385,43,43,48
188,279,212,208,231
1118,38,233,231,248
220,269,203,204,225
928,305,43,43,48
323,342,47,45,46
227,361,47,45,46
79,343,39,37,39
969,209,45,47,50
654,8,54,49,51
604,438,46,47,49
877,415,49,48,51
1127,294,228,227,242
96,380,43,42,43
301,67,34,29,30
605,283,50,47,49
1011,386,47,43,52
483,330,45,44,46
1035,2,106,80,65
555,452,138,133,141
672,256,47,45,49
497,73,46,44,46
269,49,47,45,49
402,419,43,42,48
140,146,148,146,169
1164,410,240,237,254
139,243,158,144,149
196,177,186,179,203
262,51,114,115,127
801,402,48,43,48
915,314,46,49,49
813,371,46,46,51
1178,213,238,236,255
1006,273,44,48,51
294,360,43,43,45
657,111,39,46,49
757,223,226,229,255
1009,77,99,84,68
34,87,180,180,201
872,403,52,46,50
954,346,47,45,50
16,35,215,215,234
653,272,44,46,50
304,394,43,44,46
381,46,33,24,25
1194,155,238,236,252
1091,241,238,231,204
114,125,161,28,36
566,65,42,43,47
464,129,40,43,43
14,225,33,28,31
685,276,44,46,49
550,139,42,44,45
543,205,227,223,243
534,377,41,41,44
128,244,208,204,227
996,250,48,48,49
323,344,45,44,46
984,21,107,81,62
989,395,45,45,49
105,152,195,182,208
99,483,48,48,51
30,11,224,222,250
382,489,141,137,136
317,269,48,48,52
857,346,45,48,52
899,33,89,83,75
854,450,43,47,48
65,444,44,47,50
643,246,44,45,51
129,234,54,48,51
173,194,182,184,198
703,153,48,46,50
725,420,43,44,50
1198,282,239,237,253
404,483,98,98,94
1069,162,48,52,56
993,142,46,47,52
1010,373,47,49,52
987,273,45,47,51
115,197,223,220,247
614,226,234,237,255
457,247,58,54,65
481,340,46,44,49
645,79,47,45,47
1015,274,47,46,50
235,231,118,116,131
159,427,48,46,52
703,247,51,50,54
228,230,86,72,102
358,43,31,24,25
227,2,171,157,177
179,351,45,41,44
1078,372,49,53,57
1185,103,237,235,254
615,207,235,233,255
390,269,214,217,241
329,362,43,42,47
11,499,72,65,55
1125,270,229,225,241
239,19,184,173,197
987,269,46,47,51
1060,85,64,62,59
318,286,44,42,47
1129,349,229,227,242
967,149,48,46,53
723,408,47,48,50
312,250,202,201,223
33,53,119,106,122
116,484,47,48,50
528,313,41,42,46
754,456,47,47,51
700,157,47,47,50
1181,356,238,234,250
381,336,42,43,47
509,420,39,44,44
1001,60,93,77,60
413,215,71,66,71
659,360,41,45,47
373,199,199,200,219
416,143,40,43,44
920,491,172,159,119
1071,1,107,82,66
279,422,44,44,45
484,244,188,187,194
149,152,144,141,164
395,186,202,203,226
506,421,48,42,46
746,294,44,45,45
399,427,42,45,46
592,189,236,232,255
213,276,204,205,226
15,214,30,30,30
1149,280,234,231,244
1051,369,45,50,53
784,35,55,50,52
1097,380,243,244,255
599,183,228,229,252
558,110,41,44,45
366,390,41,43,46
604,314,42,44,45
289,255,199,197,219
1008,223,45,47,50
903,396,45,46,48
160,247,204,202,223
128,159,231,233,253
180,12,169,147,171
54,304,32,32,34
437,415,60,64,63
323,456,76,72,56
691,454,113,92,62
487,192,24,28,31
526,325,46,42,46
844,235,236,239,255
239,125,33,25,29
379,57,32,24,28
1042,55,123,117,103
116,103,159,29,36
522,498,153,151,146
1199,71,239,237,255
389,280,45,47,50
51,497,73,67,62
83,389,44,42,46
431,14,43,39,34
1100,425,243,241,255
460,231,234,230,253
1168,256,235,233,249
274,258,200,198,218
431,166,44,43,46
1023,487,48,49,52
600,376,46,43,46
165,228,165,161,189
968,134,44,46,50
238,294,42,43,45
125,418,49,49,51
756,348,44,46,48
81,444,45,45,50
192,9,156,49,79
699,449,44,43,49
439,407,131,133,160
299,487,67,67,73
893,497,172,159,91
2,415,51,52,53
336,42,42,30,31
493,177,52,49,52
1139,379,233,228,241
1117,352,231,229,248
799,447,45,45,50
1005,41,110,83,62
574,212,187,179,176
529,50,44,42,48
103,91,155,26,37
306,21,43,44,50
1071,276,56,54,58
387,439,197,205,218
303,478,122,116,97
826,102,49,45,51
750,143,46,44,50
1053,156,50,50,53
901,249,242,240,255
975,162,47,47,53
903,220,53,50,54
899,69,54,53,58
92,160,37,25,27
323,8,70,59,57
58,194,61,54,55
139,345,37,38,40
649,416,43,44,45
652,370,42,44,44
571,464,146,143,146
653,270,42,45,48
1154,358,236,232,249
1011,318,48,46,51
1195,391,236,237,253
17,68,110,100,111
1085,267,54,52,57
750,432,46,44,48
272,237,50,45,49
43,416,56,52,53
1189,483,235,234,253
163,182,199,193,213
814,31,54,50,52
348,8,45,39,39
41,255,35,31,30
421,356,45,45,45
426,55,31,35,33
228,22,173,163,185
773,314,43,45,50
865,166,47,48,53
226,167,189,183,201
577,297,43,42,47
758,131,43,46,49
268,344,44,43,46
429,398,44,43,45
19,386,44,46,48
1119,424,232,231,247
495,160,23,19,22
941,206,52,46,51
386,476,59,55,48
702,14,51,49,53
809,293,45,45,49
1095,434,239,236,255
236,233,48,46,49
687,183,236,235,254
586,476,122,115,94
11,75,110,105,113
811,40,50,53,55
1075,316,243,242,255
663,413,43,43,46
1057,354,49,49,53
323,224,196,196,217
445,31,51,40,40
368,212,202,201,224
72,386,44,39,45
859,38,94,91,87
775,17,51,50,51
956,371,44,45,49
1008,115,55,48,52
732,150,48,49,50
218,195,184,179,198
300,485,75,77,70
343,166,37,39,43
98,51,29,32,33
784,115,46,46,49
262,467,104,96,73
542,141,41,44,45
651,317,45,44,46
381,362,40,44,47
1158,360,234,230,246
777,304,49,45,50
634,352,42,42,47
533,268,77,70,95
41,296,37,33,35
688,374,41,43,47
834,441,50,46,50
174,82,38,31,36
658,139,45,45,48
133,13,188,188,208
784,218,239,239,255
24,324,40,38,40
1056,300,235,234,255
284,440,69,66,50
60,7,232,230,254
675,290,44,45,48
1076,174,55,53,56
338,371,46,42,44
124,191,214,213,239
546,253,228,229,254
1141,330,232,230,247
845,239,139,127,106
581,272,56,49,66
951,395,44,47,49
340,197,196,194,215
263,242,181,178,200
192,348,39,43,45
113,137,39,23,32
557,0,137,88,77
820,175,50,46,49
1132,455,228,226,240
32,283,40,33,34
443,230,230,229,250
603,154,46,45,47
1056,65,99,84,73
630,281,43,42,47
245,136,28,26,27
804,332,46,45,47
974,436,61,59,50
159,391,41,43,48
1160,342,239,236,251
932,251,48,47,51
1103,427,238,235,254
405,270,224,224,245
529,154,42,46,47
297,476,122,116,92
497,33,88,65,51
975,134,48,49,53
487,193,25,29,31
89,491,46,48,51
103,61,138,119,141
1173,158,241,235,254
393,84,31,30,33
969,76,63,59,55
368,37,34,26,26
611,494,176,174,186
35,102,32,30,29
1067,363,48,49,54
1076,367,53,52,55
678,304,47,44,51
753,447,42,46,50
498,133,30,30,37
258,412,45,43,48
225,408,44,45,48
942,179,46,47,52
238,136,28,25,29
124,439,49,49,52
24,13,224,222,245
422,390,40,41,44
547,245,231,230,254
215,8,188,173,193
686,340,48,44,46
138,158,161,154,179
273,402,40,43,48
51,63,115,107,110
189,181,194,188,209
675,214,158,145,117
124,195,166,167,181
725,351,45,46,47
1012,266,49,48,50
72,449,45,47,51
3,90,126,110,110
985,373,47,47,49
867,208,45,48,53
546,294,42,45,45
352,380,44,44,47
129,50,150,131,154
1063,132,46,49,53
692,73,43,46,47
221,443,46,46,51
543,154,46,44,49
389,198,206,205,227
1007,205,51,48,52
1123,250,231,227,243
298,194,190,188,206
1186,322,239,236,251
88,88,154,27,36
335,343,43,43,45
787,27,52,51,54
66,198,51,40,43
804,227,240,241,255
756,277,49,48,51
674,38,49,46,48
92,165,35,25,24
270,32,216,214,236
599,204,91,71,84
944,204,46,48,49
1138,214,233,229,244
62,454,51,51,51
990,421,43,47,50
21,73,109,99,111
71,42,115,107,115
35,343,43,41,42
159,354,39,41,43
422,9,38,30,27
94,180,225,220,247
1000,146,47,48,50
1135,215,231,229,243
828,31,75,70,63
961,47,90,68,59
706,322,43,46,49
138,333,36,37,39
208,454,49,46,49
400,477,49,49,49
319,394,44,41,46
119,273,215,212,237
756,143,44,49,49
344,32,39,30,30
131,76,158,140,164
391,321,44,44,48
866,372,46,45,49
804,492,171,163,178
62,59,113,106,116
1118,27,232,230,247
673,29,49,49,53
1166,465,233,232,248
250,253,196,194,214
290,467,109,104,76
499,377,40,42,45
41,35,226,228,250
61,345,40,38,41
816,31,50,53,53
134,387,40,44,42
719,24,62,56,53
280,387,45,44,49
502,176,50,53,56
237,0,173,161,184
135,166,150,148,173
913,65,89,83,78
504,217,215,211,232
967,450,93,107,135
250,330,46,43,47
692,178,51,49,57
363,211,80,75,91
570,88,46,44,48
1024,273,47,50,54
993,381,47,48,51
13,466,48,47,51
1148,208,232,230,244
129,448,49,48,52
396,243,144,147,172
1010,466,45,47,51
933,225,46,46,48
403,258,225,226,246
672,416,41,43,45
875,25,103,101,99
395,271,214,215,241
266,453,53,52,52
231,386,42,45,44
420,191,219,218,239
367,39,36,24,30
512,390,42,40,45
1076,458,245,245,254
862,424,55,47,79
1180,435,237,234,249
1114,136,236,232,247
191,231,190,191,211
419,171,46,44,48
177,108,163,170,187
533,398,44,41,46
1151,223,231,230,245
793,401,47,46,50
1072,441,49,51,55
961,228,44,48,53
942,33,89,70,59
683,134,46,45,50
348,262,209,209,228
1116,118,234,227,247
594,453,148,138,136
236,361,38,44,45
188,28,189,170,195
842,46,107,88,64
931,61,91,89,83
638,63,43,47,46
86,427,50,51,54
631,196,237,235,255
977,105,47,48,53
260,197,45,44,47
29,118,149,23,31
541,63,47,43,48
328,126,32,29,31
33,70,112,100,109
1154,90,236,235,250
407,462,64,62,59
176,80,40,31,32
317,28,41,43,45
341,340,43,43,45
522,154,48,44,48
930,322,49,44,48
85,161,43,27,30
189,393,42,43,45
1087,41,68,66,70
679,380,48,46,47
990,412,47,48,50
1055,306,52,54,53
241,255,201,197,219
947,242,42,48,52
319,235,195,196,215
84,127,171,108,135
1123,216,228,227,244
394,256,215,216,236
771,494,156,152,166
597,481,180,172,180
175,423,104,109,104
393,353,40,42,46
419,293,42,46,45
511,49,52,51,51
640,270,47,46,48
1059,256,49,50,53
377,356,45,43,46
150,209,133,128,149
795,215,238,239,255
655,252,46,46,46
405,268,227,226,251
134,115,185,140,153
209,387,44,44,48
216,238,131,128,138
888,82,47,49,51
39,340,40,39,42
236,73,160,160,184
1032,263,51,48,52
396,185,204,206,226
670,331,40,44,51
627,107,47,45,45
673,432,43,44,45
767,124,46,45,50
904,420,45,46,52
870,317,43,48,52
523,184,223,221,242
275,13,55,43,59
721,428,46,42,46
148,315,35,33,36
309,317,43,44,45
347,107,29,30,29
243,27,198,188,211
376,231,210,211,233
457,386,48,48,49
246,188,187,185,205
889,128,46,48,52
206,37,163,32,40
383,41,40,27,28
574,348,40,42,45
581,481,146,138,127
747,211,238,239,255
434,42,34,33,34
609,272,49,43,46
1146,310,233,232,245
368,132,34,36,38
1094,40,237,237,255
611,180,55,52,57
105,136,163,33,40
327,343,40,42,49
937,13,211,188,161
27,151,165,25,33
1191,192,239,235,254
945,354,44,46,50
961,302,42,45,50
200,225,192,187,210
132,126,193,185,210
231,298,44,42,45
513,425,41,41,46
1128,7,230,228,242
803,199,45,48,49
915,27,129,110,96
908,493,173,160,99
147,375,38,41,45
178,144,33,39,40
924,113,47,45,51
642,243,47,48,49
1163,179,235,234,249
567,494,172,167,170
316,417,44,42,44
23,397,45,44,47
268,221,186,183,204
945,224,52,46,50
349,135,35,33,36
1049,229,46,50,53
608,468,134,128,121
631,428,42,43,46
722,493,151,143,156
1081,301,52,52,58
583,125,45,44,49
375,124,37,35,40
624,315,47,43,51
318,490,48,49,51
714,470,150,141,149
401,9,36,29,28
166,132,126,122,142
94,457,48,47,50
1168,363,237,234,250
519,281,45,45,49
576,85,48,43,47
528,14,70,47,35
587,429,43,43,45
886,77,48,47,50
619,308,45,45,50
53,100,147,24,32
492,314,45,45,45
1032,308,43,48,52
167,407,45,46,47
568,244,236,231,254
156,106,39,31,35
1111,414,233,231,248
621,302,45,44,49
1082,384,244,249,255
993,379,49,49,52
778,305,45,45,47
647,297,42,44,46
1022,360,47,47,52
826,63,49,46,51
910,332,48,48,52
201,199,187,182,203
428,194,221,219,241
490,351,44,44,48
643,394,44,43,46
1147,269,233,228,243
1044,144,51,48,53
851,232,242,240,255
1052,63,109,93,80
616,432,44,45,48
71,7,233,229,253
294,58,38,34,40
875,175,44,49,51
12,293,38,36,36
1143,372,232,229,242
80,69,189,187,207
442,67,45,37,42
1126,420,231,229,246
178,170,182,175,188
655,369,44,42,47
222,384,45,43,48
849,413,43,46,51
44,482,47,47,49
777,105,44,46,51
