x,y,R,G,B
491,354,43,43,45
805,321,44,45,51
721,387,48,46,52
798,432,46,47,50
788,208,240,237,255
1062,153,49,48,55
646,222,238,237,255
1140,461,225,226,242
1183,348,238,236,255
184,392,44,44,45
940,469,44,47,49
625,343,42,44,49
469,81,44,40,46
106,202,229,231,255
47,378,44,45,48
1071,320,56,58,57
1161,273,239,236,250
175,297,39,37,38
843,327,44,44,47
1105,149,244,240,255
574,148,44,44,46
378,176,195,194,216
78,43,117,111,117
401,101,37,36,39
744,319,47,45,53
1167,312,235,236,252
234,49,176,172,184
417,60,35,36,33
993,439,53,55,55
1084,239,56,57,60
688,342,44,43,47
431,438,50,50,50
680,89,45,47,48
1085,142,54,55,58
517,170,45,44,47
425,37,33,35,33
907,341,47,46,49
538,25,69,58,52
91,320,33,32,34
1092,382,250,249,255
1097,180,245,244,255
1081,183,249,248,255
595,328,40,42,43
907,203,47,49,51
982,371,46,48,48
691,269,45,45,48
567,178,85,82,87
1023,491,48,49,53
92,99,157,27,33
137,143,128,123,144
381,94,28,31,33
554,361,44,42,49
878,408,47,46,50
281,149,33,29,31
279,324,42,43,46
1182,143,237,237,252
25,365,44,44,47
533,21,72,58,45
835,173,43,45,51
366,397,42,44,47
117,361,41,42,45
66,72,29,29,28
549,176,51,50,55
804,448,49,46,53
449,167,44,45,46
207,430,47,48,50
323,2,66,57,54
817,44,53,51,54
848,165,45,46,50
367,488,155,150,150
871,334,45,45,48
1184,244,237,235,254
534,94,44,44,46
800,179,46,48,52
329,215,192,193,210
1162,456,237,233,251
378,155,37,40,43
963,284,49,46,51
1186,157,241,237,254
813,436,48,44,49
494,58,47,41,46
703,461,118,101,69
1112,371,238,232,251
291,406,42,42,44
527,310,43,43,47
717,441,44,46,48
806,414,84,81,59
1031,59,180,166,142
274,216,190,185,205
805,156,47,46,50
1097,399,244,241,255
168,91,83,58,81
213,350,44,43,44
243,436,61,61,54
291,12,215,214,231
42,437,51,50,52
702,332,44,46,47
38,1,228,226,249
122,122,161,34,41
1177,297,237,236,250
1135,25,231,231,243
35,305,41,36,41
400,352,40,43,48
525,75,44,42,44
912,109,50,46,50
54,322,39,37,40
309,221,194,190,210
123,181,210,210,238
606,402,41,45,46
864,348,46,45,50
742,260,237,235,255
1116,141,232,230,246
323,333,43,44,46
1041,84,70,63,61
282,267,55,46,60
1145,273,232,230,245
346,329,43,42,43
805,233,196,197,241
1016,335,50,45,51
1077,282,245,246,255
470,96,40,42,47
1046,389,48,49,53
271,408,45,41,46
254,459,87,78,55
469,203,231,230,251
363,235,117,114,115
1195,373,238,236,253
1132,125,229,227,243
883,284,49,48,50
643,159,49,47,49
531,87,44,43,49
119,455,50,49,48
539,397,41,41,43
737,209,244,239,255
411,128,38,42,42
557,306,40,45,47
1175,448,233,234,248
1089,50,65,65,63
892,114,47,48,49
48,496,78,74,65
750,17,52,50,54
1038,408,48,49,52
490,82,42,42,49
472,479,167,176,193
736,260,234,234,254
25,104,127,52,59
1138,495,226,226,240
41,92,180,185,201
559,198,58,55,66
62,192,38,30,34
201,333,46,46,46
400,335,46,44,45
334,75,31,27,28
633,351,40,43,46
246,26,205,193,216
499,148,39,35,37
238,23,192,180,206
42,299,36,33,33
1069,287,58,54,73
585,324,41,43,46
812,61,46,47,49
984,477,47,48,50
677,10,52,49,54
778,430,48,46,49
698,341,40,43,48
857,4,93,93,87
869,268,95,92,111
270,134,31,28,32
884,490,175,161,111
960,160,52,48,52
496,65,45,44,43
553,177,71,67,75
223,50,203,192,212
661,347,40,45,48
945,433,100,105,118
467,318,62,57,61
326,164,35,35,39
910,300,48,45,49
562,449,148,143,151
1139,51,232,231,246
381,390,43,43,47
1169,428,235,231,252
847,443,45,46,50
946,407,45,46,48
188,216,189,187,203
816,348,45,48,48
102,258,219,214,238
367,339,41,44,47
531,488,156,155,147
1040,223,53,49,55
52,125,153,24,35
1159,93,237,236,251
383,114,34,35,37
1030,144,49,48,50
1139,74,230,229,245
514,161,48,45,47
110,437,67,66,65
215,341,41,43,46
763,433,43,45,48
655,70,48,45,51
793,279,52,49,55
709,339,45,45,49
1059,206,48,47,54
843,490,159,149,98
719,261,49,51,56
616,223,60,55,74
796,131,46,47,53
313,418,43,43,46
988,135,49,48,53
72,336,38,35,36
726,337,47,47,46
1192,215,240,236,254
988,413,40,46,50
844,481,170,159,97
913,15,149,99,64
751,396,45,47,50
671,393,172,171,188
327,401,45,44,48
480,490,115,102,60
1169,376,238,236,252
532,392,42,41,44
24,477,47,48,50
408,89,36,36,37
251,459,94,85,57
1032,72,102,86,70
1018,478,49,51,51
837,277,49,47,53
253,359,45,43,46
331,213,111,97,113
782,227,144,141,141
697,74,44,46,48
726,264,51,49,54
279,163,125,121,128
226,21,175,163,187
502,484,126,109,68
118,406,45,44,49
512,276,47,44,48
1118,61,232,229,244
1111,384,234,228,243
318,93,34,26,29
229,134,33,25,29
691,39,45,46,52
1007,469,49,49,50
1026,263,50,48,53
615,331,42,42,48
681,135,46,47,50
1154,414,236,233,249
531,466,150,151,167
968,358,47,45,50
1017,469,43,47,49
771,328,48,48,49
584,367,38,41,46
1089,244,71,68,82
444,244,59,59,63
882,101,46,48,49
513,325,44,43,47
366,460,109,105,99
335,331,45,43,44
1010,247,42,48,53
902,120,50,48,51
32,270,38,30,33
1195,137,242,237,252
1055,50,113,107,110
126,317,35,34,37
962,164,49,50,53
261,173,192,187,206
237,286,46,47,51
474,109,42,42,45
92,89,152,24,36
151,101,88,67,98
523,423,44,40,44
722,301,41,46,47
118,27,29,31,33
940,232,44,48,52
1104,208,239,241,255
191,192,190,182,205
988,28,111,82,65
130,228,157,156,184
436,303,48,43,48
669,451,80,63,51
971,229,45,47,50
1192,360,237,235,254
199,24,190,166,184
456,433,180,185,201
474,276,36,37,34
673,340,44,44,45
102,373,42,41,42
315,439,82,79,56
752,167,49,47,49
712,326,45,44,49
361,92,29,27,29
265,219,189,188,205
519,45,29,30,31
1025,326,48,48,53
679,93,44,44,48
247,64,152,160,172
225,62,100,104,121
125,137,32,29,31
178,467,57,53,52
205,310,43,42,46
1104,282,237,234,252
448,25,61,44,37
817,118,49,48,53
1139,228,229,230,243
11,498,69,63,55
15,232,37,27,29
780,411,166,167,198
989,253,51,48,50
722,149,46,49,51
135,314,36,34,36
13,249,41,31,34
497,368,41,42,42
47,382,46,45,45
281,169,189,186,206
551,461,153,150,162
47,226,33,30,34
835,26,85,82,74
807,66,43,45,49
1052,89,66,61,60
732,224,234,235,253
317,151,37,29,32
668,76,43,47,49
246,73,46,44,51
145,223,201,194,216
290,226,190,190,210
300,316,45,42,44
719,250,238,235,255
280,206,59,48,57
367,66,31,29,31
17,70,109,100,109
497,427,43,47,48
485,1,50,44,43
212,8,184,167,194
78,42,118,111,118
489,195,110,109,107
668,21,47,48,51
73,458,44,48,50
565,64,42,43,47
133,477,47,48,51
954,109,47,47,49
693,186,238,235,255
1041,388,47,45,51
213,351,43,43,44
524,451,127,123,127
633,215,169,169,209
1041,402,48,53,53
463,443,171,181,200
917,482,53,49,53
105,148,194,187,206
358,94,35,27,28
140,122,206,196,215
86,343,40,38,40
630,364,44,45,48
321,94,28,26,28
547,140,47,44,47
168,55,136,127,148
428,207,222,220,241
797,302,49,48,51
413,234,223,222,244
369,400,45,44,44
866,271,52,48,54
1055,99,49,49,54
380,395,43,46,47
151,272,212,210,234
849,142,45,46,50
735,353,45,46,45
1110,370,238,235,249
250,419,44,42,47
585,278,47,45,49
299,300,43,43,45
600,217,237,233,255
489,191,43,40,38
139,285,47,39,44
254,492,86,74,55
482,471,179,181,195
394,102,38,35,36
740,449,45,47,48
672,233,239,238,255
884,135,44,48,49
452,229,233,230,254
595,169,49,46,50
73,189,40,28,31
340,19,37,33,33
214,257,204,200,221
1048,291,124,115,142
1138,164,232,230,244
376,235,211,211,234
575,409,39,42,43
558,330,41,44,47
393,347,47,41,47
745,144,45,46,50
1155,206,235,235,250
310,274,41,43,49
0,316,40,39,42
440,159,42,44,47
744,200,227,227,251
185,342,43,42,45
237,28,170,164,178
1042,260,45,46,50
436,58,36,35,41
155,144,209,210,231
142,496,44,48,48
1147,312,235,230,247
162,159,39,40,45
1131,199,229,227,243
202,388,40,43,44
403,126,41,39,40
158,420,57,55,56
450,16,73,54,44
427,176,45,47,49
1171,418,232,231,249
309,465,135,124,97
958,233,44,48,49
199,315,39,42,45
393,494,90,79,57
992,7,131,101,72
535,86,45,46,47
411,145,43,40,47
1112,347,237,234,250
1108,301,233,232,247
1198,51,242,236,252
265,413,42,43,46
990,130,45,48,53
323,470,126,123,132
174,139,38,39,43
938,34,96,72,61
314,255,203,201,224
966,334,50,49,50
870,233,238,236,255
1046,171,50,50,53
17,305,44,38,41
477,87,43,42,45
1047,273,52,51,56
859,337,45,47,51
1066,81,96,84,89
719,167,41,47,48
1150,45,232,233,250
299,333,46,41,47
1049,237,45,48,51
799,248,243,240,255
1054,362,51,50,53
869,366,45,47,49
99,376,43,42,44
1043,53,120,113,100
819,113,44,47,51
478,394,43,43,45
762,376,45,44,46
66,19,125,111,117
208,180,189,183,204
286,75,36,31,34
1140,200,232,228,246
719,395,130,138,162
173,362,42,42,45
494,350,42,41,46
92,78,157,65,88
688,29,52,47,53
331,60,31,23,24
921,360,46,44,46
502,50,44,42,46
675,342,44,44,49
941,272,47,46,50
434,376,40,43,46
1034,130,46,49,52
900,304,40,47,50
853,313,46,46,50
149,415,44,44,44
835,186,50,49,53
972,163,46,47,51
288,32,50,49,55
127,207,201,203,229
131,348,36,39,39
841,293,44,47,51
586,330,41,42,48
582,351,41,44,42
238,149,32,27,32
985,270,47,47,51
331,483,135,133,146
1138,89,226,227,244
1116,116,228,229,245
82,48,31,29,30
750,134,49,46,49
206,350,43,43,47
643,52,43,47,49
496,455,159,157,173
559,210,67,59,87
590,470,120,116,98
190,461,51,48,49
59,58,120,112,119
673,71,44,46,50
741,359,44,45,52
607,376,44,42,48
606,104,42,44,47
342,27,40,35,32
569,61,43,43,47
108,312,36,33,33
1097,120,242,240,255
435,210,70,68,85
1167,220,240,238,251
1097,336,243,241,255
1006,419,45,48,51
545,159,44,44,47
966,163,48,46,50
776,248,242,239,255
967,408,50,46,51
397,228,216,214,238
486,30,72,57,46
626,311,41,45,45
486,128,45,44,46
210,300,41,40,44
420,265,226,226,245
221,316,44,44,47
70,103,152,23,32
94,112,157,29,41
1006,341,45,47,49
665,107,42,46,50
93,92,154,25,30
1095,311,239,239,255
124,118,162,35,40
702,496,133,110,77
600,290,46,44,46
491,209,68,51,74
708,370,45,43,48
181,9,158,76,101
933,46,101,95,90
134,369,43,41,45
444,232,189,184,218
260,81,43,37,43
1128,259,230,229,245
596,278,47,44,47
251,339,44,45,50
1164,174,240,236,247
422,368,41,44,46
232,204,167,163,181
1111,210,236,233,254
923,150,47,49,52
643,116,44,43,50
1003,142,49,50,50
925,339,45,47,48
570,377,42,41,45
379,99,35,33,32
514,196,166,163,187
1103,277,238,234,252
456,139,45,42,47
788,128,46,46,49
941,468,48,48,53
21,151,164,30,38
765,360,46,45,49
186,383,44,44,45
651,59,51,44,48
890,125,46,47,50
1035,398,47,48,52
638,354,42,44,46
604,443,189,200,223
86,177,210,202,221
311,3,152,155,171
132,349,34,39,40
1197,150,238,236,252
205,381,41,44,46
654,299,42,45,46
49,388,47,43,45
412,40,36,29,31
332,80,29,28,30
320,321,43,42,43
743,374,44,46,50
826,152,46,47,50
1062,289,219,219,253
1094,249,246,242,255
495,299,47,45,47
1025,322,47,47,52
595,407,43,43,46
872,5,82,79,74
357,164,37,39,42
510,316,41,44,47
1162,71,235,236,251
562,82,43,44,47
806,63,47,46,51
745,276,49,46,50
216,393,42,44,47
386,63,30,28,30
1131,59,231,228,242
900,144,48,46,51
519,370,40,40,42
455,200,227,227,248
1015,323,47,46,51
1104,289,235,232,248
522,233,220,221,245
1026,232,58,55,50
881,404,46,48,50
25,315,36,37,40
534,363,40,44,44
270,293,43,42,48
614,92,45,45,49
492,163,36,36,43
546,160,43,45,47
79,193,49,43,51
820,243,237,237,255
900,135,47,48,53
944,117,46,48,49
219,92,76,75,89
27,428,51,50,53
285,388,45,42,46
120,417,48,44,50
23,173,175,34,45
168,208,53,36,54
177,415,42,45,48
812,104,46,48,51
646,22,52,47,50
530,385,44,41,44
126,271,212,210,232
274,149,35,30,30
696,245,47,50,51
257,251,194,192,212
614,51,44,44,47
366,216,196,196,212
1101,327,238,237,254
545,0,88,71,53
169,258,205,207,228
190,73,206,192,215
549,63,49,44,47
480,217,69,69,75
955,297,43,49,52
609,352,43,42,44
974,219,49,47,53
485,192,69,67,74
223,206,183,181,196
1091,211,185,173,123
316,243,197,195,217
719,180,45,49,54
137,68,165,150,171
296,450,56,58,49
910,142,48,47,50
513,75,34,34,38
235,298,40,43,44
717,27,69,57,54
1088,111,64,61,64
924,155,44,48,52
740,326,45,43,50
138,327,37,37,38
510,85,39,35,37
150,438,44,47,50
20,331,41,38,43
109,163,41,34,34
769,191,48,47,51
855,192,48,47,51
611,111,45,42,46
1109,346,238,234,251
511,112,44,42,42
258,402,39,43,46
485,458,171,175,194
864,483,170,156,91
813,56,47,48,51
904,351,46,46,49
755,410,52,44,74
646,98,46,45,49
1196,149,238,235,252
174,356,39,41,44
306,118,36,28,29
552,88,43,47,45
1163,460,236,233,251
1041,194,48,50,52
384,152,37,40,45
986,207,47,46,51
329,276,47,43,46
942,368,48,46,49
425,385,41,44,47
932,412,47,47,53
1150,250,235,232,248
1046,397,47,48,53
308,393,43,43,47
1128,269,229,227,245
146,485,45,45,49
400,336,44,44,47
1100,416,243,241,255
620,480,176,174,181
601,380,44,43,49
1056,444,51,48,55
311,344,41,43,48
142,388,41,44,46
23,485,52,49,53
1110,58,230,230,248
847,208,48,49,55
980,154,48,48,50
1189,290,237,237,254
530,193,223,222,245
453,486,176,182,200
623,72,42,46,47
59,233,38,37,37
108,123,159,30,35
636,484,152,152,151
180,259,207,203,225
879,498,170,161,114
284,346,42,43,49
68,174,202,178,193
370,379,44,44,46
585,2,95,82,62
921,345,46,47,51
266,67,45,47,55
435,112,38,42,44
212,78,116,113,131
22,137,158,24,36
184,404,43,43,47
212,479,45,48,50
430,300,45,44,48
941,191,47,49,50
669,120,47,47,49
316,351,41,43,47
237,225,96,93,105
1115,487,228,228,244
1046,108,48,49,54
435,186,150,146,153
294,483,71,74,59
432,414,44,46,49
416,91,36,36,40
565,147,43,43,44
120,407,45,43,45
984,46,99,73,61
739,456,49,46,52
776,373,45,45,46
1129,387,226,225,243
102,48,36,30,32
168,25,162,144,170
29,329,37,38,39
649,359,42,43,47
27,492,65,62,55
1130,229,230,227,242
959,314,49,46,47
703,119,44,46,48
802,488,153,148,163
496,396,42,44,47
441,80,40,40,41
499,114,65,63,65
235,420,47,47,49
287,159,32,31,33
456,362,28,30,31
689,115,45,46,49
45,76,132,123,141
326,46,34,28,30
354,142,38,35,39
822,340,48,47,53
690,33,51,52,55
656,85,47,45,48
412,268,227,225,249
965,229,45,48,50
473,395,40,42,47
742,230,239,236,255
1147,199,235,231,247
886,106,46,48,52
7,149,170,29,41
972,348,47,48,52
46,68,115,108,113
169,343,42,45,44
325,205,159,158,178
904,259,240,237,255
63,414,49,51,47
735,161,46,45,51
158,433,57,59,58
565,85,45,45,46
646,445,49,48,50
23,393,44,45,51
312,473,122,114,97
1020,4,107,82,62
1012,336,47,46,49
903,114,48,45,52
482,334,39,45,45
391,334,41,44,46
56,208,38,40,42
823,144,49,46,52
919,276,45,48,50
0,376,44,45,47
148,72,161,149,169
129,151,176,172,197
1002,165,49,47,51
533,237,58,50,59
330,181,192,189,210
323,478,104,101,109
616,340,41,43,44
879,433,48,45,51
798,222,242,239,255
116,323,32,34,34
905,230,242,237,255
1174,451,235,235,249
531,209,221,223,244
584,14,97,84,64
300,395,47,44,46
190,268,208,204,227
1135,102,229,230,242
1055,299,233,234,254
1128,470,231,227,241
237,255,198,196,216
16,390,45,46,46
292,85,33,26,29
1001,204,49,46,52
1063,233,50,49,54
771,331,44,45,49
159,315,32,37,38
1053,354,46,48,51
354,439,94,87,59
643,216,191,187,178
300,75,33,25,29
1048,252,46,47,52
226,138,30,30,30
529,125,45,43,48
306,0,203,206,222
70,183,41,32,36
355,375,45,44,44
313,1,166,167,184
539,50,42,44,45
458,139,41,43,48
60,364,43,41,43
24,167,174,29,36
540,187,227,226,249
721,222,236,236,255
471,468,180,180,199
590,499,114,105,90
883,236,240,238,254
21,450,51,49,51
613,167,43,46,48
71,117,151,22,37
826,367,45,45,51
255,2,181,172,195
874,476,49,50,51
1061,132,47,50,52
996,366,49,47,54
1160,346,236,235,249
1043,363,46,48,51
654,84,46,44,47
405,442,105,102,111
445,266,233,234,255
510,245,221,220,243
394,82,35,31,37
89,308,37,38,33
1190,383,237,236,255
84,306,34,33,34
726,354,46,45,48
382,115,38,35,35
350,290,45,45,46
534,225,229,227,251
844,192,44,47,51
498,134,24,26,33
1081,174,55,53,57
985,263,44,46,51
1088,249,219,228,255
824,107,47,48,50
953,382,46,45,50
586,180,165,161,173
287,84,39,31,32
711,362,46,46,50
800,28,52,51,52
187,267,207,203,225
557,476,140,136,142
883,346,46,44,51
916,452,44,47,49
709,126,46,44,49
123,197,199,199,213
94,493,47,46,47
866,137,46,46,53
979,26,98,74,58
224,456,53,53,50
241,24,198,188,211
1188,6,240,236,253
456,404,57,56,62
97,133,160,28,36
824,123,48,47,52
450,374,37,38,45
1085,248,250,249,255
630,126,41,45,47
1199,370,236,239,252
68,175,205,193,213
831,55,58,57,58
996,210,46,48,51
88,127,158,33,51
1056,114,48,52,53
923,494,178,163,119
84,275,35,29,32
2,228,30,29,27
1176,115,239,236,253
1068,347,50,50,54
196,239,192,191,209
751,267,52,50,57
796,6,51,51,54
1035,192,48,48,54
268,467,108,98,69
361,54,33,24,27
731,429,46,46,48
518,312,44,45,48
965,61,54,51,55
483,90,43,41,45
831,142,44,48,50
248,200,45,37,52
865,222,236,237,255
87,210,175,162,190
650,23,51,48,52
976,224,49,46,49
443,487,177,176,187
240,217,189,184,206
579,338,44,44,46
98,248,216,214,238
554,228,181,173,170
1060,3,97,78,64
995,141,50,49,52
946,235,45,48,50
689,425,47,43,45
107,340,35,34,37
1046,454,48,50,54
804,190,50,49,51
1111,203,235,232,251
183,493,44,47,46
659,449,54,51,50
913,157,46,46,50
77,253,61,51,77
444,113,42,42,43
818,373,48,45,49
205,248,194,194,214
658,362,41,44,44
1073,428,246,242,255
778,48,49,49,49
518,490,108,104,80
492,23,75,56,47
88,459,53,48,52
762,195,49,46,52
844,343,45,46,50
218,207,184,179,199
4,227,30,25,27
506,413,46,45,46
707,274,46,45,49
562,327,39,42,47
349,138,35,35,37
628,401,45,43,46
200,462,47,47,51
710,84,47,44,50
201,499,47,46,47
1199,38,241,239,254
571,195,220,229,252
867,316,43,46,45
530,169,49,46,48
1115,492,233,229,244
341,268,196,197,224
716,3,67,53,56
295,83,33,25,32
162,158,41,39,42
225,210,72,51,69
959,41,94,71,61
560,80,43,42,45
175,350,44,41,43
1187,415,238,236,253
488,433,183,187,211
751,88,45,45,48
741,358,44,43,47
46,460,48,48,51
512,16,89,66,52
180,497,45,46,48
183,247,201,198,217
614,464,107,106,99
1169,394,236,232,248
816,73,46,48,51
349,191,198,194,213
439,346,43,43,47
572,477,122,115,101
671,224,176,174,202
580,247,237,234,255
53,270,34,28,31
621,124,48,45,46
57,41,116,104,113
272,0,203,193,214
552,485,122,115,96
170,348,41,41,41
1030,303,44,48,51
207,494,45,44,47
1197,394,239,236,254
148,81,161,147,169
604,341,44,43,46
136,272,213,212,237
197,249,197,194,217
614,368,45,42,45
274,31,181,185,202
412,224,223,221,246
1089,358,246,246,255
240,465,91,87,62
645,374,43,43,46
1063,1,102,78,63
243,217,193,185,204
560,165,44,45,50
1077,484,55,54,59
262,155,31,27,29
702,369,47,44,47
1037,28,108,84,65
35,9,225,225,247
919,125,48,48,52
270,295,42,43,45
0,112,143,23,29
698,68,43,47,49
1140,282,231,231,245
39,387,43,45,45
419,244,222,222,246
737,493,110,104,96
998,328,43,46,50
110,397,44,42,45
962,205,48,49,50
455,305,47,47,52
936,105,47,48,51
302,226,193,190,211
513,69,39,37,40
40,258,34,28,32
690,191,241,237,255
934,263,48,47,50
881,282,46,47,49
779,68,47,47,52
362,57,36,25,27
153,247,204,203,226
383,7,40,31,27
846,131,49,46,51
1007,494,47,47,52
822,423,45,44,51
697,359,40,45,44
458,419,49,50,51
487,451,151,149,166
377,43,33,25,26
633,241,47,48,52
393,331,38,42,47
632,210,90,79,118
281,187,189,185,206
389,492,84,76,55
101,309,37,33,34
1082,213,249,246,255
691,498,127,99,69
622,276,40,43,44
964,111,46,47,51
507,469,114,109,97
900,251,240,238,255
1196,366,233,236,254
300,10,114,115,133
794,428,43,47,49
1013,265,49,48,53
198,327,39,40,48
715,411,48,44,51
800,420,48,46,49
1185,299,238,234,253
822,436,44,48,51
78,330,39,38,38
732,431,41,45,48
144,20,175,159,180
996,144,47,49,52
655,426,45,44,44
87,116,155,26,37
899,435,50,47,52
387,485,81,76,63
260,218,190,185,207
830,472,56,51,52
64,205,47,47,50
783,309,47,47,51
529,455,154,151,159
1127,286,228,225,241
533,293,45,43,50
939,203,46,47,52
144,347,41,38,42
363,60,35,24,27
293,253,202,199,221
735,444,48,48,47
406,444,61,59,59
476,69,40,40,43
411,394,40,43,45
780,348,45,46,50
1055,127,47,49,53
401,152,43,41,43
897,172,45,46,51
908,253,242,238,255
55,209,45,45,47
299,317,45,43,48
619,491,107,100,95
445,375,57,56,56
871,378,43,45,48
227,448,45,46,50
439,85,41,41,44
598,34,46,44,49
947,1,121,86,69
691,238,235,237,254
278,85,36,29,34
1066,148,50,51,56
387,291,42,43,47
123,118,162,35,44
670,36,43,47,49
947,444,50,52,59
1004,388,41,49,51
903,377,47,44,50
851,152,47,47,54
33,337,40,40,40
568,149,43,42,45
183,41,180,164,187
1157,457,235,233,247
521,267,131,139,168
965,120,50,50,50
909,85,44,48,51
747,65,48,47,49
200,47,168,74,95
1136,244,231,229,244
2,181,69,79,64
992,43,111,83,62
179,417,44,42,46
813,138,43,46,49
835,35,80,74,66
993,134,48,47,50
483,229,93,84,88
365,258,212,212,235
1095,164,241,241,255
151,459,50,47,50
359,94,31,27,27
963,23,99,75,62
799,101,46,46,49
1115,371,232,233,246
640,334,42,45,43
1192,106,236,235,252
175,240,198,195,219
347,225,208,206,226
375,332,45,43,45
1053,88,66,63,59
847,487,173,164,118
936,107,48,49,51
36,189,91,86,96
44,312,39,34,34
951,212,49,48,49
579,84,46,44,47
1017,182,48,49,51
1182,320,240,235,251
274,139,28,27,29
37,357,40,44,43
726,202,244,239,255
449,425,46,45,46
447,326,46,46,50
1045,291,215,217,233
950,451,65,44,76
189,64,188,176,202
186,359,43,45,44
604,135,47,43,45
1148,156,231,230,245
764,60,47,46,51
1065,444,48,52,52
604,68,44,45,47
66,233,38,36,37
1025,471,44,48,51
572,295,45,43,47
992,77,64,63,57
562,43,45,45,47
315,174,190,184,206
866,376,46,44,50
768,339,44,47,48
991,6,130,95,70
853,2,95,94,88
720,164,50,48,50
674,87,48,47,49
1152,119,237,232,252
853,147,43,46,49
22,166,173,30,40
924,216,45,47,52
976,52,81,64,59
1042,495,45,48,51
882,191,48,46,52
344,276,43,45,49
841,263,156,161,190
376,476,60,53,51
1011,145,47,49,53
97,123,159,30,36
68,5,231,226,251
929,256,44,49,51
194,58,170,61,80
117,99,160,29,41
257,240,49,46,50
1106,403,240,238,255
528,153,45,45,46
1138,418,230,227,242
57,423,52,57,52
1076,307,52,52,56
824,474,156,163,166
1189,488,237,234,252
474,230,92,88,122
998,432,45,45,50
861,355,45,47,50
838,375,44,45,50
470,458,178,185,202
303,327,46,43,47
1110,448,232,231,250
1072,476,53,51,54
457,71,37,43,43
822,373,43,47,51
2,433,50,51,52
1105,421,235,234,253
492,76,41,42,45
23,440,45,48,51
208,175,190,183,202
485,126,47,44,48
925,390,48,45,49
544,398,38,41,46
499,33,90,65,52
1157,216,235,233,248
299,402,48,43,47
906,415,43,45,49
490,166,65,64,69
908,308,48,46,49
410,357,44,44,47
310,399,40,41,45
612,230,238,234,255
170,397,45,44,46
462,239,228,234,255
1077,193,121,122,132
326,230,83,80,93
745,170,45,49,51
124,120,161,36,41
963,114,50,46,54
1006,400,43,47,52
474,431,185,192,201
1122,118,227,225,244
355,30,43,31,33
512,85,33,31,32
582,470,131,123,121
1163,124,234,234,250
869,461,48,48,53
663,275,45,46,48
196,193,185,183,203
1066,492,55,54,58
626,305,44,46,48
18,169,174,32,45
336,341,41,43,45
939,362,47,45,53
1194,421,237,235,251
669,165,45,46,49
1178,401,239,238,251
684,157,41,46,50
108,170,144,148,167
609,188,236,231,255
691,108,47,46,51
1164,172,238,236,253
528,259,228,227,248
996,459,149,164,176
716,488,154,147,156
108,218,210,209,233
82,134,158,40,57
851,423,123,131,83
1114,170,231,231,249
671,156,48,46,51
607,120,47,45,48
1072,497,246,246,255
1061,92,64,59,59
650,459,62,59,61
405,237,65,59,70
1106,57,234,231,253
1102,101,235,233,255
492,490,126,111,62
412,218,133,119,131
991,289,45,46,48
959,55,69,57,57
33,111,146,26,32
532,87,44,43,46
1188,87,239,237,253
1106,358,242,237,255
983,248,49,47,51
996,43,111,88,64
605,143,43,43,48
33,419,63,61,54
844,482,170,159,99
1156,179,235,235,248
855,160,49,44,50
781,410,76,79,116
962,271,48,46,50
601,331,42,41,45
81,393,42,43,50
701,483,130,110,77
730,257,238,237,255
1124,455,228,227,242
897,33,88,83,73
2,160,172,33,39
129,365,41,39,44
140,308,40,37,40
258,421,44,44,46
366,178,196,194,217
307,431,69,71,50
810,349,43,45,48
326,40,44,36,35
76,482,95,84,79
1029,112,53,48,51
789,338,41,47,49
1036,108,48,49,51
907,131,46,48,51
441,41,41,36,39
1188,335,239,235,252
390,177,44,46,49
881,410,42,46,51
373,409,40,43,45
349,451,75,72,53
141,160,116,118,137
120,376,40,39,42
1007,472,49,49,53
81,53,51,33,46
392,277,45,46,51
135,301,34,35,36
651,352,46,46,48
575,258,231,234,255
1005,28,111,84,64
635,106,46,47,51
337,188,193,191,209
584,75,47,43,44
964,211,47,49,50
117,165,156,156,177
860,412,48,47,51
423,319,40,45,46
148,246,206,203,227
185,8,155,32,42
747,104,50,48,51
280,15,111,114,132
439,71,37,37,43
789,436,44,46,48
94,259,215,211,239
706,454,50,48,46
460,106,42,43,44
280,398,44,43,46
142,245,206,203,228
1108,431,236,234,252
682,481,110,83,62
286,321,42,44,47
716,450,44,45,47
1175,11,241,236,254
280,132,33,29,28
619,222,62,61,65
134,351,38,39,40
568,369,40,42,45
450,24,64,48,42
1046,25,106,84,64
476,277,44,40,42
229,98,34,37,39
941,284,47,46,48
35,119,148,20,29
1115,256,232,231,246
980,144,48,46,52
518,112,46,44,47
888,191,46,47,50
399,203,67,55,71
1030,427,49,47,53
1159,63,236,233,252
1054,88,67,60,59
534,233,228,229,247
1080,390,250,247,255
101,476,48,49,50
631,361,48,44,48
311,466,130,122,95
61,305,36,33,35
503,499,104,93,59
688,338,46,43,49
644,197,238,236,255
552,360,42,41,45
317,36,40,35,40
223,186,180,179,200
342,271,48,50,49
94,69,147,125,148
524,74,45,43,47
1128,378,230,229,244
645,133,47,45,46
1054,57,103,90,79
264,284,44,44,46
1016,254,48,48,51
1043,477,44,48,52
464,95,43,42,45
775,246,240,239,255
621,187,238,238,255
717,392,47,49,49
2,358,46,42,48
1068,210,50,50,57
130,230,52,34,57
395,177,49,45,50
678,42,44,45,51
331,442,65,61,53
518,104,46,45,47
185,20,156,26,37
1112,457,229,228,245
964,127,45,45,51
341,452,67,67,55
1036,399,50,47,49
514,283,47,44,47
