x,y,R,G,B
1005,268,44,47,51
1185,71,238,236,254
783,244,239,238,254
355,413,41,43,46
673,381,41,42,47
253,30,206,196,216
813,469,54,51,52
983,183,44,47,49
334,190,193,189,209
720,418,42,44,49
818,172,46,45,48
641,205,239,235,255
1099,289,237,237,254
63,108,150,23,30
108,243,213,211,236
642,326,44,44,50
780,45,51,49,52
822,430,48,48,50
1,163,115,69,70
766,56,45,44,49
202,271,204,205,224
42,78,127,112,135
569,398,41,42,47
985,131,48,47,52
908,8,150,93,70
11,301,32,34,37
185,63,187,172,195
79,37,116,111,122
1029,105,53,51,53
311,82,31,24,27
755,197,50,51,53
1194,363,240,236,253
643,44,44,45,48
861,96,46,47,48
755,399,56,48,49
514,244,73,67,89
1199,378,236,235,255
965,43,93,68,57
788,61,48,47,51
460,301,58,53,56
642,126,46,44,49
331,497,135,136,155
885,472,46,49,47
385,21,58,47,37
93,279,38,32,34
1067,90,86,74,65
197,438,41,49,48
942,206,51,47,50
975,262,48,47,53
970,391,44,48,50
680,64,46,46,51
654,41,48,47,49
91,83,153,24,34
1175,198,239,237,252
5,272,34,31,32
467,443,172,181,196
1032,26,103,81,64
1077,156,238,239,237
1164,323,236,233,250
962,92,49,49,52
1180,91,240,236,252
956,427,49,46,54
1020,219,46,46,54
602,435,42,45,47
898,49,103,99,95
530,294,45,45,47
1131,377,227,229,245
472,397,42,44,46
759,398,48,48,50
815,36,51,52,54
469,25,84,63,49
859,153,50,48,52
533,218,225,226,247
1057,481,50,50,53
976,473,48,45,52
1002,242,50,48,53
717,301,45,45,47
337,379,43,43,46
1117,219,231,230,248
1148,77,236,231,247
1018,306,46,47,52
710,13,62,54,53
200,170,140,132,144
195,292,41,42,41
299,236,195,191,213
534,373,41,42,43
324,100,36,28,30
711,365,43,43,49
992,494,51,52,54
438,130,41,40,46
448,253,230,228,253
67,447,50,50,52
338,194,195,194,215
108,395,42,42,46
1059,391,48,49,53
1025,309,47,47,53
954,284,44,46,50
951,137,47,47,53
594,137,46,44,49
79,207,242,240,255
950,269,42,43,50
301,337,42,43,47
532,109,44,44,46
214,48,196,185,210
1052,39,109,98,92
116,235,97,97,116
37,15,226,224,249
1115,110,232,229,244
783,444,46,45,49
18,4,187,186,198
382,339,42,45,43
599,496,175,176,184
194,241,196,192,214
1080,52,62,60,63
789,493,160,155,169
1121,474,229,225,241
435,281,45,46,50
859,209,49,49,53
803,32,51,52,52
1152,209,237,233,248
1006,325,49,45,49
1064,23,78,66,62
184,181,191,187,207
887,434,50,49,55
355,187,197,197,218
140,149,231,230,250
366,172,123,120,132
369,457,90,66,59
647,15,54,50,53
1083,201,51,54,57
451,156,41,42,47
1192,443,233,235,253
369,472,56,52,54
652,42,45,45,49
400,268,224,224,244
1091,431,243,241,255
831,134,48,47,52
544,391,42,43,44
1047,381,50,48,52
1145,360,232,229,245
804,90,45,48,51
1109,333,235,232,249
678,352,44,45,47
116,283,41,37,48
380,84,31,30,29
24,486,52,51,52
17,261,34,30,30
320,76,32,24,29
983,480,50,47,52
100,32,180,177,197
237,271,207,205,226
632,262,45,46,48
743,50,46,47,48
242,52,123,125,145
371,450,139,70,70
8,122,152,23,33
634,208,72,60,63
240,118,38,29,30
903,183,43,48,53
1034,344,46,48,51
1001,296,48,47,51
160,277,214,210,233
96,261,203,199,227
112,135,70,28,32
450,55,41,38,40
67,116,152,24,32
441,225,231,226,249
105,302,34,34,34
1043,68,103,89,70
456,78,37,41,42
262,364,44,45,46
265,399,40,43,46
1006,141,48,46,51
476,131,41,43,46
523,467,139,134,146
392,382,45,44,46
577,490,129,122,102
76,168,204,188,208
1054,102,47,50,52
300,158,32,33,32
178,261,204,203,225
957,336,49,47,49
497,132,61,59,61
453,78,37,41,43
346,98,34,27,32
468,367,50,51,53
917,384,48,47,51
1140,12,231,229,245
641,441,45,45,48
151,99,155,141,159
761,410,45,46,49
293,198,187,185,208
883,57,100,97,92
1012,291,43,48,49
702,30,52,49,55
121,381,39,41,43
114,451,48,49,53
744,213,241,241,255
331,252,207,207,229
274,257,197,195,217
53,388,44,43,47
1193,292,241,236,253
934,378,46,45,49
3,197,24,26,25
798,87,48,47,51
1129,322,228,226,240
628,123,46,46,48
622,407,45,45,48
22,73,113,103,112
1167,31,236,236,253
1197,359,236,235,253
320,168,41,38,39
497,30,82,62,50
1058,396,46,50,51
522,479,116,111,91
1066,303,217,226,255
942,199,46,47,50
181,11,170,147,174
0,125,156,23,31
716,148,44,46,51
191,190,190,184,206
504,140,44,40,41
675,336,44,45,48
364,211,59,56,59
187,36,169,77,94
899,199,45,46,51
453,193,225,225,244
450,208,81,66,98
674,343,45,43,49
251,309,40,43,46
41,138,154,28,36
668,422,43,42,46
212,222,191,189,207
803,293,46,47,50
294,373,43,42,44
89,255,218,216,240
12,216,32,28,34
955,285,45,45,49
458,446,181,181,199
118,116,163,25,38
714,257,239,235,254
341,325,41,42,45
189,422,53,47,48
735,4,48,49,51
920,262,49,50,54
220,329,40,44,44
1154,163,235,233,251
345,413,42,42,45
869,453,48,47,49
916,122,47,49,53
969,74,66,61,58
880,255,240,239,255
669,148,45,46,52
326,187,193,191,213
1189,499,234,233,251
710,253,100,97,68
611,33,48,47,49
542,35,45,43,46
808,344,46,45,49
975,68,87,76,63
165,101,205,192,215
791,289,48,49,52
494,309,42,46,49
886,89,47,48,50
420,156,45,43,47
960,23,101,75,61
493,7,102,79,58
747,282,46,47,51
341,319,43,43,48
1020,156,54,49,51
799,302,45,45,49
889,484,163,155,101
833,179,46,45,51
567,466,150,147,153
25,154,167,28,35
89,292,36,33,38
905,190,47,49,53
65,346,40,41,42
818,402,44,45,47
575,350,39,42,45
65,170,170,36,42
588,451,143,135,144
722,365,46,44,47
947,64,106,101,98
538,249,226,225,250
962,264,42,46,49
122,248,212,210,232
995,296,50,46,53
882,70,48,48,52
831,433,48,43,50
46,471,48,46,49
913,13,225,174,90
1097,189,247,244,255
904,219,52,49,55
908,30,107,101,94
857,173,46,47,49
316,229,173,168,183
548,457,153,148,161
674,175,49,50,54
718,129,43,46,48
138,360,41,41,44
552,365,41,40,46
62,332,38,35,35
919,338,45,47,51
464,352,54,53,57
495,171,38,37,40
223,103,38,38,42
254,137,27,25,28
361,493,72,62,54
267,164,189,185,203
373,244,208,207,232
824,46,57,54,56
494,85,42,45,45
9,346,42,41,46
58,489,89,83,79
291,409,43,44,45
1048,104,48,50,53
150,190,201,201,220
1132,205,231,228,247
331,166,36,38,41
670,98,43,43,52
494,237,178,177,176
507,43,44,44,43
680,10,45,48,52
514,150,43,44,48
842,435,44,46,51
755,295,44,47,48
818,116,47,47,51
94,294,34,28,30
214,152,31,26,27
48,250,36,29,32
711,347,47,45,49
466,15,121,95,73
446,146,47,43,45
397,425,42,44,49
744,372,46,46,50
871,349,48,46,51
499,188,205,203,221
81,388,44,41,44
854,148,46,46,51
293,41,49,51,54
1191,142,239,235,253
555,198,62,56,60
553,376,41,41,45
206,319,43,43,46
262,370,41,42,43
60,486,83,79,70
367,187,202,202,221
936,64,91,90,84
70,316,39,32,41
720,284,42,44,46
673,156,48,47,48
278,434,70,70,54
218,96,44,44,52
55,399,44,43,47
913,78,51,48,51
87,57,90,73,90
1199,320,235,238,253
757,84,45,44,51
1191,478,238,235,252
107,147,200,188,209
700,30,49,50,54
1156,44,239,235,248
1107,22,236,236,252
868,428,52,50,53
590,105,42,45,48
148,8,41,34,37
619,459,98,99,118
776,341,46,46,51
593,309,43,43,47
41,309,33,33,35
655,21,50,50,51
1182,350,241,237,253
129,71,162,143,167
258,175,187,183,203
489,342,48,42,49
186,62,185,172,197
394,156,43,40,42
580,314,44,44,48
1008,341,50,46,52
532,459,153,150,162
487,351,43,43,45
29,73,114,100,109
57,220,117,112,117
835,154,46,47,50
279,168,188,185,205
929,44,119,113,106
119,128,107,34,35
549,101,39,42,47
207,250,200,197,217
702,484,131,108,77
683,198,240,237,255
938,421,44,45,49
92,159,38,24,29
707,147,45,46,51
291,47,44,47,51
157,218,193,187,211
434,400,42,47,50
280,494,91,81,68
968,139,47,47,50
830,389,43,47,45
1124,364,229,228,243
926,412,44,47,48
330,348,42,42,46
647,162,50,47,48
788,464,53,48,53
1179,252,238,236,253
1003,44,112,87,65
861,65,47,47,51
271,136,35,28,27
1174,301,237,236,253
629,240,49,49,52
1178,83,237,236,254
743,254,238,237,255
653,122,45,46,49
56,337,39,38,38
398,159,42,43,46
970,330,46,47,52
285,202,189,185,197
32,458,54,52,53
199,430,47,46,47
316,366,42,41,43
67,399,42,44,47
22,450,52,49,52
599,103,42,45,44
1133,493,225,222,239
770,71,45,46,53
791,481,153,147,164
1009,422,44,47,50
200,262,204,201,222
286,241,193,189,211
150,17,157,137,161
601,487,187,186,195
1092,236,240,243,247
438,180,46,47,46
520,314,41,45,46
1078,473,153,157,201
20,482,55,50,51
964,52,78,63,56
995,106,50,48,54
706,486,123,105,87
855,81,47,46,50
608,27,47,49,49
1177,154,238,236,253
895,107,46,47,53
961,323,48,46,50
1033,295,52,50,54
632,237,49,48,52
1189,342,238,236,254
831,488,156,149,150
1009,485,48,50,51
813,98,45,45,48
1120,194,233,230,245
274,354,43,44,47
540,324,44,41,47
405,239,219,224,237
384,402,43,42,44
832,352,46,45,49
631,319,40,44,47
154,262,211,207,230
895,289,46,45,51
684,418,43,43,50
817,24,58,52,56
1137,319,231,229,243
723,195,241,237,255
790,187,46,45,52
595,193,236,233,255
780,55,45,47,51
274,86,37,33,33
109,358,39,39,40
1108,211,239,236,254
954,269,46,47,50
77,412,45,44,45
629,330,43,44,50
262,209,187,184,201
254,145,31,26,28
291,275,43,43,44
766,383,43,44,46
525,420,38,41,46
1183,494,238,236,251
641,105,39,45,47
93,246,218,216,241
506,104,27,29,30
251,383,41,44,45
78,244,50,48,55
916,362,47,44,49
797,107,50,47,50
503,339,44,42,46
947,130,48,48,52
939,49,78,64,59
464,355,54,56,58
452,237,233,230,252
288,115,23,27,27
107,131,159,31,37
897,72,49,49,51
133,119,198,182,203
1046,95,49,49,55
172,278,213,209,231
772,29,44,48,52
850,395,47,44,50
856,287,46,47,49
917,7,123,78,64
844,221,240,239,255
965,458,139,141,169
467,101,48,41,44
220,152,29,27,29
816,72,45,48,52
952,234,48,52,54
445,457,133,114,112
48,208,102,106,98
822,380,47,45,49
712,121,44,46,48
269,460,87,82,54
968,490,41,47,50
666,176,55,51,56
605,99,42,45,47
305,229,195,195,215
778,3,51,48,52
616,123,42,45,47
774,388,44,44,49
121,393,41,43,45
187,125,48,49,55
1164,398,236,232,248
710,318,46,42,50
410,240,166,171,186
757,397,45,46,48
925,80,50,48,52
779,222,238,237,254
365,131,33,35,35
514,408,39,41,44
275,262,200,196,220
819,418,58,49,49
250,304,41,45,46
51,456,49,48,51
1128,428,232,229,245
471,273,25,23,28
170,326,40,37,42
877,104,45,47,49
509,319,40,42,44
337,327,42,44,45
291,446,59,57,50
391,437,197,205,222
24,202,117,111,111
962,135,43,47,54
1182,399,235,234,251
8,174,113,106,114
65,167,167,34,41
45,444,51,50,53
36,197,81,84,88
879,299,50,46,49
168,495,48,47,49
1186,230,240,236,253
714,459,135,120,105
971,64,73,60,59
767,35,50,50,52
466,227,228,227,247
971,276,45,49,48
221,427,47,45,49
133,330,35,35,38
892,56,102,98,98
350,353,40,43,44
597,273,39,46,50
1123,308,231,227,243
1118,303,225,227,243
630,119,44,46,50
971,432,43,47,51
1077,100,59,58,61
818,9,76,73,68
690,215,239,235,254
1148,148,232,231,247
301,7,145,143,169
507,85,34,31,34
1083,136,53,53,57
929,350,46,45,52
47,155,166,30,38
89,265,41,36,41
809,113,46,48,48
622,330,43,45,44
248,225,187,185,205
168,321,41,38,42
245,303,43,43,48
99,489,46,44,48
359,413,41,42,44
902,411,46,45,49
171,92,51,30,44
971,343,44,46,49
587,335,45,44,43
1071,130,52,52,55
1106,314,233,231,252
28,416,61,60,52
180,116,114,114,129
1162,300,239,233,251
290,230,125,125,151
456,330,80,81,84
521,226,197,196,202
1197,474,237,235,249
734,87,48,45,47
291,488,48,47,48
19,191,82,88,73
240,52,134,136,156
1198,98,237,236,251
458,190,226,222,245
43,480,46,47,46
509,496,104,89,54
911,302,48,45,50
1055,384,49,50,53
519,100,50,43,46
136,357,37,39,42
327,476,114,110,115
1111,370,238,235,249
1178,312,239,236,250
250,128,32,30,31
505,218,217,213,236
454,70,43,41,42
88,487,46,47,46
772,386,44,45,48
749,125,45,48,50
136,380,38,43,45
870,389,50,45,50
762,238,237,240,255
20,378,44,46,50
1144,254,231,228,244
84,293,37,31,32
981,373,48,45,48
304,488,59,58,69
143,261,215,211,233
1125,388,227,226,244
1010,137,50,49,53
537,79,47,43,46
706,294,42,47,49
716,105,44,46,49
440,97,42,41,44
673,216,73,51,80
399,220,211,211,234
528,204,219,220,239
796,25,53,50,54
334,76,30,26,28
327,382,42,43,45
917,96,50,50,48
49,46,122,111,126
1167,227,238,235,251
1194,325,236,236,252
1108,459,234,230,250
535,433,61,53,48
835,480,177,161,142
288,450,66,64,55
251,294,42,41,46
1132,392,231,231,243
526,348,41,41,46
961,218,45,46,51
1161,404,236,231,250
232,424,55,55,51
1124,338,231,228,245
1066,436,48,52,56
1190,397,238,235,252
910,231,240,238,255
502,328,40,42,46
276,321,45,43,46
995,79,55,53,55
1076,191,229,225,210
622,34,49,46,48
886,487,170,157,106
1120,489,225,225,243
504,68,59,59,67
600,19,49,49,51
284,102,31,24,28
1144,81,233,231,247
638,336,43,43,45
1002,205,46,47,52
1060,421,47,50,53
126,221,196,193,217
1045,372,46,49,53
445,499,156,159,178
485,487,115,102,62
111,49,155,137,161
1106,4,241,238,255
283,248,193,192,213
1153,398,232,230,248
364,147,35,36,41
621,144,44,45,47
238,318,41,43,46
935,380,47,44,49
127,30,32,32,32
520,330,38,43,46
228,300,41,43,48
796,186,45,48,51
1106,210,240,238,255
1074,345,73,69,63
741,280,45,46,49
962,76,70,60,58
493,24,76,58,47
628,430,48,44,50
582,400,40,41,46
800,230,240,240,255
300,424,43,43,46
481,311,45,46,51
154,21,155,138,163
1089,260,252,252,255
653,162,50,47,51
559,188,231,228,253
646,373,46,44,47
316,411,43,44,46
808,222,243,240,255
179,157,38,34,39
824,171,48,49,52
937,128,45,46,51
338,290,46,43,47
544,457,132,127,132
1009,235,48,48,51
295,396,45,43,46
265,186,188,184,203
423,373,44,45,47
495,131,55,51,53
810,438,44,46,49
588,380,42,42,46
676,379,39,45,46
564,0,119,78,62
275,334,43,42,46
291,317,39,44,46
1029,403,46,48,53
1147,68,232,230,246
1142,152,231,231,246
390,14,33,29,29
618,232,236,235,255
55,160,167,27,36
841,196,49,46,52
55,44,116,108,118
606,38,45,45,49
332,69,30,24,26
0,17,218,217,238
916,456,48,50,52
536,307,44,43,45
43,8,227,224,247
30,413,68,60,53
51,401,45,45,46
93,477,63,61,63
848,97,46,46,51
423,61,36,34,35
1159,393,238,235,250
697,249,45,47,52
891,159,47,47,51
220,283,202,204,226
788,307,45,46,49
579,119,43,45,48
1063,273,58,54,62
871,18,97,93,92
509,71,20,22,25
63,199,113,110,114
747,460,55,50,51
946,433,148,152,158
465,96,45,40,45
825,123,45,46,50
965,101,47,50,51
664,319,42,45,50
833,143,43,47,51
306,300,42,45,44
1062,487,51,50,53
700,482,132,107,74
985,436,47,48,51
309,64,30,27,28
3,350,43,44,47
1168,234,235,235,251
71,164,166,34,39
87,378,41,41,42
493,447,160,163,178
640,107,45,47,47
277,208,51,49,57
1077,392,247,245,255
548,472,170,175,184
543,426,41,42,44
310,277,43,44,48
1079,61,242,239,234
502,493,117,108,65
277,367,46,45,45
250,427,73,68,51
88,492,50,47,50
330,445,67,63,49
246,401,43,44,46
603,111,42,45,46
341,17,37,35,34
1062,20,94,75,65
196,185,188,182,204
980,13,111,79,59
523,412,39,42,47
1020,301,50,48,50
961,183,46,50,52
737,441,42,47,51
347,210,199,198,218
228,29,173,167,184
58,91,196,189,202
646,384,145,141,153
1140,360,234,231,246
536,330,42,43,46
532,188,223,224,249
825,271,46,51,51
513,216,219,216,238
1142,197,231,228,247
114,384,42,43,46
142,159,115,119,139
542,174,50,49,52
630,311,40,43,48
811,121,45,47,49
682,190,241,238,255
807,280,47,48,51
136,331,37,35,38
920,341,41,47,51
4,375,39,44,46
32,434,48,47,52
555,255,230,229,255
280,419,43,44,46
95,269,35,31,31
15,183,77,75,77
1060,160,47,50,55
592,379,41,43,46
262,156,35,25,30
271,133,31,27,32
1041,417,48,49,53
365,102,32,31,30
14,477,47,49,49
777,190,48,49,54
1157,438,234,230,247
143,31,144,124,146
926,21,98,67,60
1001,361,49,45,50
282,430,74,69,52
681,32,53,49,52
342,43,31,22,27
797,378,47,46,47
758,152,49,48,48
233,230,187,187,207
662,485,102,80,59
936,45,84,68,60
923,204,47,48,50
1172,381,239,236,255
851,199,42,48,51
629,378,43,44,45
354,207,85,81,89
54,1,227,227,250
917,55,76,73,67
736,99,44,46,49
964,377,44,47,52
6,436,53,51,52
190,284,60,51,75
73,488,84,82,86
1031,204,47,47,53
510,326,43,42,46
1179,98,238,236,252
645,240,49,49,50
252,30,204,197,216
639,185,240,235,255
906,283,46,48,50
531,84,43,46,46
341,143,34,34,34
822,73,50,47,50
239,209,181,182,202
674,181,235,233,254
448,409,17,17,20
62,401,42,45,46
830,216,237,237,255
996,225,48,47,51
168,205,60,45,61
790,270,219,222,251
288,104,32,29,29
1056,484,49,48,54
970,316,45,47,49
1005,452,52,54,54
490,474,105,105,79
226,334,45,44,46
380,14,41,31,31
657,374,43,43,44
819,37,51,55,54
214,293,42,43,48
868,306,43,47,51
81,176,212,203,224
220,350,37,45,44
80,241,53,51,60
416,151,45,41,46
821,419,100,105,129
262,54,47,44,49
117,87,155,135,159
578,9,96,81,61
653,186,237,236,255
544,41,42,42,47
1161,437,236,234,248
131,264,216,211,236
535,360,43,43,43
459,120,42,42,46
787,159,47,48,47
438,44,37,33,36
527,477,142,141,143
1061,480,50,51,54
1143,0,233,230,247
33,108,122,61,68
164,442,47,45,52
31,21,223,227,247
86,269,38,33,34
1154,269,235,233,247
1110,68,232,232,250
97,57,31,28,37
319,178,192,187,207
831,63,47,49,54
1122,448,231,226,239
735,405,74,75,70
857,97,48,48,51
981,77,66,58,55
1045,485,46,49,51
306,30,49,49,54
502,332,44,42,49
911,309,45,44,50
718,99,45,46,50
605,180,51,51,57
1160,322,235,232,247
108,168,117,122,135
1021,387,46,48,53
589,190,235,233,255
507,287,49,44,47
438,370,45,45,48
491,382,43,44,46
278,459,84,82,53
599,46,48,44,47
21,247,35,28,35
1041,59,114,108,93
252,300,45,42,48
629,103,42,46,47
1000,9,127,95,70
1,123,153,23,32
817,496,160,155,151
201,495,45,47,48
404,403,45,42,46
461,472,178,182,200
193,198,99,90,123
506,80,23,23,29
137,87,146,130,151
478,343,45,47,51
1033,174,49,48,54
915,179,47,46,51
845,253,244,241,255
190,151,32,36,39
1123,41,230,228,244
752,12,51,50,53
694,136,42,45,50
873,102,44,48,50
1083,146,56,59,71
836,371,42,46,46
492,82,40,42,45
380,11,42,34,33
1136,79,230,226,244
368,98,34,30,32
1160,187,238,236,252
630,354,42,42,47
664,80,41,44,47
469,167,42,44,49
615,141,47,45,50
996,395,45,47,52
690,111,46,45,48
1063,317,50,49,54
1191,483,239,235,250
205,401,44,43,44
955,301,44,43,47
128,110,163,31,39
1045,180,47,50,54
653,38,44,46,49
1070,151,52,51,58
7,407,46,45,45
919,1,117,78,64
933,25,89,66,59
1003,359,48,46,49
668,308,47,44,48
1026,360,49,48,52
997,22,120,91,68
788,82,47,46,48
1012,249,45,47,53
473,361,43,45,48
720,24,61,56,54
1086,185,254,254,255
689,241,83,74,96
791,448,43,48,49
969,378,46,46,49
803,371,44,46,50
560,106,44,45,47
316,25,45,43,46
750,120,41,47,52
573,188,229,232,255
864,499,111,115,75
897,328,47,50,49
935,62,97,93,85
326,369,41,44,45
891,251,241,240,255
155,279,212,210,234
837,184,45,47,50
389,393,42,43,48
548,451,151,150,161
713,333,46,43,46
550,242,227,228,250
444,274,231,230,250
1159,144,236,232,250
99,294,37,30,35
723,10,53,50,53
625,393,43,42,48
49,342,38,38,42
475,383,44,43,46
1148,39,234,231,246
155,370,40,42,44
878,480,56,51,45
475,432,188,191,211
998,444,50,50,54
200,193,187,183,203
1154,133,236,232,249
612,20,49,47,49
872,213,48,48,51
209,332,40,45,48
744,316,45,46,50
45,420,53,53,52
665,323,43,44,45
57,284,33,33,34
282,365,43,43,46
158,379,43,41,45
922,453,50,48,54
213,295,41,42,43
937,484,45,48,50
1176,382,235,235,251
673,233,239,237,255
669,82,49,44,49
1090,239,138,128,82
360,331,44,45,47
465,66,41,41,45
211,277,209,208,230
476,87,45,41,44
997,77,54,55,56
168,322,41,40,40
547,291,45,45,47
771,357,44,48,49
843,493,169,159,116
330,317,41,43,47
710,119,47,45,52
294,176,186,181,203
933,279,44,46,49
105,390,42,42,47
1133,383,228,228,238
416,212,216,217,237
468,389,41,46,48
9,204,23,29,29
1098,401,243,240,255
429,465,114,106,106
139,128,202,189,212
224,125,32,31,36
758,482,162,154,141
643,238,51,49,52
787,330,44,44,47
1144,381,228,228,248
1165,422,230,229,243
869,267,217,217,242
658,62,44,46,47
542,362,45,43,46
1116,269,234,231,246
420,214,225,221,243
395,299,43,44,46
551,44,42,43,47
964,335,49,46,52
493,376,41,43,45
306,286,46,43,45
287,479,74,73,62
1159,343,237,234,249
350,37,36,29,27
22,32,225,227,249
115,461,51,50,51
521,161,43,45,47
144,321,38,36,37
1077,174,57,52,57
874,258,191,188,163
484,39,80,61,49
528,271,46,46,51
175,155,37,36,41
28,253,29,31,29
104,457,50,48,53
986,135,48,49,51
812,456,45,48,50
89,355,38,37,39
1073,243,56,56,55
336,283,41,42,48
395,89,36,34,38
1100,37,242,240,255
384,84,33,31,29
877,153,45,46,48
1024,459,44,50,52
296,316,46,44,48
167,19,162,144,170
384,198,208,208,225
684,213,66,63,70
105,208,225,223,250
754,145,47,46,52
87,446,48,48,53
654,421,39,43,44
327,56,31,28,25
559,467,143,138,149
406,277,47,45,53
251,82,43,46,50
588,366,42,42,45
150,410,45,45,48
339,66,31,26,29
604,380,45,44,43
790,323,47,48,49
70,232,47,47,51
997,166,51,47,53
320,47,30,28,28
150,365,43,40,43
928,91,49,48,52
381,212,198,199,216
643,101,45,45,50
676,52,44,45,48
563,410,42,44,46
366,337,45,43,50
321,174,185,186,208
1036,457,49,47,54
849,411,43,47,49
372,136,36,36,38
363,343,43,42,46
1127,261,228,226,243
166,250,205,202,225
347,315,46,43,45
10,17,210,215,233
817,240,63,60,64
1007,484,47,46,52
188,349,42,41,43
1088,49,58,58,62
426,239,220,219,242
183,310,37,40,42
163,318,40,39,42
57,358,44,42,46
99,451,51,48,51
418,141,45,41,45
678,66,48,46,50
719,491,150,146,159
616,288,45,43,49
1062,257,50,51,55
788,6,53,50,52
930,227,44,46,50
70,259,38,32,35
28,0,155,160,172
433,478,27,26,26
63,314,35,33,36
344,457,79,77,57
494,316,46,44,48
998,469,47,48,53
898,400,46,46,50
769,182,42,44,48
262,12,36,28,30
198,498,49,47,50
764,451,45,46,47
583,184,235,236,255
1125,6,229,229,245
188,235,194,188,212
627,293,42,44,48
1048,471,49,48,53
899,479,49,51,51
612,113,45,45,48
324,219,194,192,214
887,398,46,46,51
612,166,46,44,46
853,136,46,48,50
392,140,39,39,40
24,215,29,29,30
491,247,215,216,230
826,255,241,237,255
673,169,49,48,51
898,347,43,48,51
362,268,209,211,232
245,333,43,43,45
57,498,50,49,49
458,61,43,40,44
900,86,50,49,51
1043,371,50,47,54
577,450,146,145,148
389,324,44,43,46
985,162,48,48,51
1056,468,50,49,53
591,115,45,46,46
662,288,47,44,48
520,355,44,40,46
1038,322,50,48,53
134,497,43,45,50
308,417,43,44,46
92,108,158,29,39
794,392,45,46,48
223,376,42,43,46
466,272,185,190,207
40,497,79,66,66
983,93,50,48,51
485,268,86,89,110
73,346,37,36,38
439,37,44,38,38
370,187,203,199,222
657,412,43,45,50
40,116,149,23,30
372,349,46,44,44
482,381,38,42,43
529,231,79,64,101
472,13,112,90,65
1095,380,245,244,255
1081,467,251,248,255
663,295,46,45,48
597,107,43,43,47
552,170,44,47,50
992,148,44,47,51
527,209,216,219,237
5,267,35,28,30
469,332,55,58,59
546,458,141,141,151
927,321,42,45,50
318,430,61,60,54
796,76,49,47,53
123,248,212,211,231
1064,487,50,50,56
396,115,38,36,40
624,345,43,44,46
179,75,157,144,162
870,214,49,49,51
1100,105,234,232,250
585,130,44,45,50
561,327,44,41,50
1188,36,240,237,252
733,376,47,44,47
89,476,86,75,73
960,218,48,47,52
179,328,41,40,43
879,328,45,45,47
1005,373,51,46,51
485,438,185,184,207
1173,379,240,236,254
467,474,178,182,203
310,48,34,31,35
257,158,34,30,30
933,343,42,47,51
713,432,41,44,49
1109,324,232,233,248
227,298,44,42,47
459,376,49,49,55
1191,394,238,235,251
282,103,31,24,22
638,290,45,43,52
307,129,31,27,31
1115,248,231,229,249
270,177,184,181,202
1168,172,238,238,253
1183,410,237,235,251
44,490,88,77,67
1178,176,236,235,253
199,92,118,122,136
480,397,40,43,47
281,324,40,41,47
591,290,44,42,46
157,450,45,48,50
880,156,46,49,50
881,188,45,47,51
846,331,46,43,49
783,14,54,49,54
740,76,47,48,51
93,166,37,24,26
883,422,78,76,72
571,234,233,235,255
730,202,242,238,255
42,278,37,28,31
178,175,191,188,211
916,361,44,47,50
1157,361,234,232,249
909,278,49,48,51
520,439,139,136,153
581,212,128,117,152
817,182,47,46,50
377,73,33,28,30
127,235,166,167,177
996,162,46,47,52
37,193,91,89,98
470,381,47,45,48
16,333,38,41,41
1006,137,45,48,52
922,203,47,46,50
573,163,44,46,47
289,182,187,185,204
37,243,36,29,32
850,272,46,50,52
856,294,47,46,51
27,411,43,46,50
1178,3,240,236,253
1166,209,237,233,252
925,15,125,83,66
462,330,26,19,24
889,127,45,48,51
662,460,81,65,57
1178,333,237,234,251
66,373,40,42,47
582,272,57,50,73
1050,26,99,78,65
250,5,181,169,193
658,7,52,50,52
933,428,46,47,48
196,450,78,75,72
239,401,45,43,46
858,210,46,48,54
426,470,143,83,73
525,332,44,42,48
432,305,43,46,48
794,59,45,44,50
1192,253,238,237,254
1124,165,232,231,243
475,254,30,27,29
155,164,42,42,48
87,16,112,103,114
100,396,43,41,45
1104,130,239,237,255
464,36,65,53,46
771,363,47,46,50
264,145,33,26,29
87,105,155,29,35
92,177,212,202,220
1127,468,228,226,238
795,417,52,46,53
575,130,41,44,46
418,266,222,220,245
533,59,44,44,47
1041,88,66,63,58
151,491,46,49,49
1016,102,50,49,52
360,460,65,55,51
150,327,38,36,40
1060,331,53,50,54
833,272,47,48,54
982,472,46,49,53
12,72,107,98,106
419,143,44,43,44
1062,72,64,59,59
302,279,40,41,45
322,13,41,42,44
807,242,236,234,255
984,360,43,47,50
188,138,34,37,41
755,153,47,48,52
280,130,34,27,31
893,135,48,50,50
209,482,46,49,49
8,190,111,113,116
212,278,207,207,229
284,161,39,34,34
223,40,44,34,41
191,128,39,41,47
910,364,44,47,48
695,158,44,46,50
1055,78,67,59,60
98,30,123,118,125
829,197,46,47,51
311,135,32,28,31
325,303,41,42,45
652,18,51,52,52
253,498,85,72,54
158,97,199,185,209
892,55,101,99,97
259,358,41,44,44
500,357,39,43,44
565,402,38,41,42
271,251,197,197,216
795,132,48,48,52
22,491,60,56,51
607,214,69,50,77
141,419,44,48,48
551,233,230,232,251
628,80,47,45,47
201,40,194,177,200
91,182,218,208,230
534,154,43,45,46
592,34,44,44,49
417,260,229,225,248
173,138,41,42,48
327,250,200,202,222
691,74,46,47,48
433,441,120,88,89
685,258,45,45,47
190,321,44,41,42
