x,y,R,G,B
1198,35,240,237,253
672,393,92,96,134
971,396,42,46,47
136,230,197,195,216
651,27,54,52,54
232,466,73,73,53
642,164,45,47,48
495,443,168,170,185
535,194,228,226,248
1131,396,229,228,241
743,339,46,52,60
1042,204,50,49,51
103,280,39,33,38
373,263,216,215,238
379,169,44,41,45
316,294,38,42,47
425,203,225,221,243
434,91,40,41,44
672,257,51,45,47
787,6,50,50,52
849,232,241,240,255
99,379,42,42,44
938,229,51,46,50
484,311,43,44,49
298,338,40,46,45
242,113,36,29,33
626,155,48,46,47
479,382,43,40,45
1130,149,231,227,244
818,56,49,47,50
88,310,36,36,36
562,276,45,45,48
348,84,36,26,28
1053,215,49,49,53
39,158,169,31,41
443,389,78,78,79
247,314,41,43,44
879,163,48,48,48
559,372,44,43,47
941,227,49,49,52
377,22,35,26,29
58,355,44,42,44
300,61,32,32,31
404,7,34,27,24
391,231,72,63,71
675,499,107,82,59
984,188,47,47,51
406,6,40,29,28
1112,363,237,233,251
38,225,33,29,33
394,376,37,44,44
1162,232,238,235,253
610,17,48,51,49
643,208,168,171,215
1191,251,241,236,251
737,101,47,46,50
140,300,32,35,36
9,172,118,119,122
244,427,89,85,58
282,340,43,43,47
1097,49,235,232,253
994,108,49,48,51
992,277,46,45,53
724,451,44,48,50
291,205,46,47,50
392,427,43,43,44
790,258,244,239,255
741,15,51,51,53
582,405,42,43,46
769,365,47,44,48
597,417,44,45,47
535,118,45,43,49
69,149,161,30,38
638,293,42,44,47
94,328,32,31,36
527,399,42,42,46
573,493,174,171,177
435,349,42,44,46
517,253,222,221,244
114,96,158,32,43
154,190,198,197,215
791,52,47,48,52
451,109,44,41,46
969,492,45,47,52
584,422,43,43,48
353,239,208,207,228
980,108,47,50,51
454,266,237,235,255
608,159,43,44,46
3,85,123,110,120
387,320,45,44,46
671,328,42,46,47
166,207,86,72,94
371,430,46,41,45
879,348,45,47,49
973,185,49,46,53
575,487,162,158,158
56,469,48,47,52
391,25,67,50,40
330,94,32,25,29
510,412,42,42,47
300,16,117,117,127
333,425,48,45,47
149,358,42,40,43
422,308,46,43,45
381,316,44,43,46
128,479,45,49,50
1114,248,230,229,247
530,174,48,48,53
1139,333,233,229,246
359,474,62,58,51
69,209,70,70,85
238,375,43,46,47
583,454,139,135,143
1171,174,235,234,252
1144,198,233,231,246
908,208,48,51,51
165,287,44,37,42
1124,54,230,226,244
404,335,43,44,46
1097,435,241,239,255
806,141,47,48,53
677,376,44,42,45
811,266,49,49,56
335,268,166,165,201
544,134,44,45,47
365,272,50,51,52
462,463,181,186,203
160,156,46,46,52
124,157,153,150,174
971,322,46,45,48
1081,219,251,249,255
931,395,44,46,51
506,84,50,49,50
19,141,161,28,34
638,496,146,148,157
61,47,117,107,118
182,432,50,49,49
708,416,41,44,48
306,82,30,26,30
515,64,89,87,93
485,272,53,53,55
67,406,47,44,48
727,13,52,50,52
1077,438,54,54,60
294,99,33,26,27
787,122,43,46,49
123,80,146,132,153
1071,292,55,54,59
205,10,181,139,150
940,197,47,46,49
172,306,36,39,40
147,163,46,44,48
166,382,43,42,44
938,215,49,47,52
392,331,43,44,46
410,199,209,210,232
667,412,43,44,49
423,386,43,42,49
607,412,42,43,46
69,288,34,29,32
1068,31,109,102,108
616,24,49,50,50
388,363,45,46,48
692,342,49,46,47
922,414,46,47,50
790,383,44,45,50
100,358,33,40,43
152,255,209,209,229
812,10,58,56,57
352,160,40,37,42
753,24,47,49,52
1071,357,78,63,55
1041,72,94,83,69
1124,68,230,228,242
358,132,36,32,36
1011,89,50,49,52
125,467,47,48,49
963,261,45,46,53
1073,45,72,66,77
786,430,43,45,48
473,265,26,27,29
345,425,45,44,48
716,430,45,45,50
1180,490,238,233,253
139,210,199,196,217
1189,307,241,238,254
89,86,154,25,35
320,292,46,45,48
670,281,45,44,48
875,219,85,83,93
820,160,44,46,50
753,445,46,44,50
1173,496,236,234,250
870,247,63,61,66
165,405,41,44,42
161,108,43,28,48
622,488,106,102,86
860,210,49,48,53
869,341,44,47,51
1169,449,236,235,250
647,79,44,44,50
975,374,47,48,47
327,244,81,73,95
263,433,71,69,53
320,483,107,104,110
885,254,239,239,255
924,171,47,48,52
11,282,34,30,33
775,106,44,47,49
592,47,45,43,47
72,179,202,193,217
389,179,48,45,51
613,105,44,43,49
97,460,63,57,55
21,30,221,224,247
226,91,37,39,43
543,474,137,135,142
396,76,33,29,36
844,427,48,47,49
274,282,44,41,45
372,228,212,210,233
579,424,43,44,43
994,435,46,47,52
227,491,54,52,52
443,336,45,45,50
1024,239,47,49,52
870,86,44,48,50
443,89,40,38,43
1131,142,230,228,243
236,165,186,183,202
173,419,50,46,49
898,450,51,51,51
960,469,44,47,50
788,481,154,147,159
949,206,50,47,51
122,43,165,146,166
430,447,168,149,120
618,322,41,44,48
699,180,53,53,57
68,23,62,52,69
202,345,42,41,45
506,160,48,46,51
761,119,45,47,49
174,51,163,150,173
884,431,48,48,50
472,197,234,229,254
1103,119,240,238,255
607,59,45,44,47
181,336,41,40,45
19,454,49,49,49
542,406,42,42,43
1177,238,237,235,253
511,390,43,40,44
424,408,45,45,45
519,83,48,43,48
442,69,40,38,41
979,368,43,47,50
876,451,49,47,52
412,115,37,38,42
1002,415,47,47,52
583,205,58,56,59
965,380,46,46,48
1071,65,83,71,61
966,318,46,46,50
180,488,47,46,47
689,429,42,43,45
561,482,147,136,124
813,311,44,49,53
415,278,44,46,50
1144,12,233,230,248
724,431,44,44,47
824,104,43,47,47
159,225,197,193,215
1195,300,240,237,252
583,167,47,44,48
120,249,214,212,237
303,330,44,42,50
173,43,171,157,180
469,13,119,94,74
893,31,108,101,102
1094,48,144,133,111
572,497,170,170,172
938,297,47,47,50
796,99,47,48,50
966,121,47,48,51
1098,187,245,244,255
1061,133,50,51,54
1012,224,45,48,51
55,341,39,41,39
1122,237,231,227,244
1076,53,87,73,65
245,491,64,64,54
178,473,46,46,49
949,108,46,49,51
208,278,208,208,230
480,90,43,43,42
862,57,100,83,59
545,368,47,40,44
479,43,42,42,45
598,466,134,125,116
725,265,49,45,52
1086,157,253,251,255
273,340,45,42,46
107,130,160,33,38
661,498,106,79,58
474,221,97,87,104
1131,273,228,229,244
996,455,112,93,112
909,398,48,46,50
1196,209,238,236,254
309,473,125,117,104
991,450,45,49,52
975,142,50,47,51
1161,146,238,235,252
1018,14,103,81,65
721,276,46,45,49
201,382,42,44,46
457,142,46,46,48
1141,257,233,233,247
771,98,46,46,50
237,372,42,43,45
655,462,62,56,56
1028,478,48,48,53
720,450,47,46,51
292,363,43,43,44
942,64,103,97,91
633,63,42,44,47
439,463,51,35,30
1075,297,50,53,57
245,149,39,32,33
1154,121,235,234,251
254,461,102,91,65
581,297,39,45,48
474,266,27,29,26
472,116,37,42,41
781,220,241,240,255
920,421,46,45,48
151,2,31,29,31
641,16,51,51,51
605,324,40,43,48
1062,476,48,49,55
286,417,45,43,46
202,365,45,43,45
781,336,43,43,47
277,9,197,190,215
1160,246,238,235,251
1040,190,49,47,55
954,59,59,54,54
548,146,45,43,47
250,372,43,42,46
43,267,33,29,27
613,71,46,43,47
818,257,238,236,254
776,383,45,43,49
1043,30,108,83,65
872,297,45,44,50
144,432,44,48,48
322,445,76,71,54
627,478,190,187,203
291,247,199,195,217
112,233,190,186,199
231,173,192,184,205
352,63,27,25,25
292,441,58,55,52
794,299,46,46,49
724,408,46,47,48
135,440,48,50,53
773,293,41,48,49
358,206,202,199,220
140,288,43,36,40
209,287,41,44,45
141,383,45,42,46
1124,132,231,227,242
1039,203,50,48,53
11,408,46,46,51
732,128,44,45,48
340,273,43,45,48
1174,471,238,235,255
721,438,44,43,46
211,287,44,43,45
728,338,44,45,47
787,358,45,46,48
1097,274,239,237,255
490,207,180,182,195
1017,323,47,47,56
744,211,239,238,255
61,94,150,29,35
849,481,167,156,102
402,117,39,41,40
1153,477,231,228,245
1168,17,237,237,253
894,305,45,46,50
386,214,60,57,64
691,60,47,48,50
835,68,47,46,52
844,247,100,82,77
581,371,43,43,47
573,376,43,43,45
685,19,51,49,51
843,159,46,49,48
155,114,35,27,31
615,175,45,49,52
320,33,42,37,42
45,351,40,42,40
303,477,128,120,96
845,55,65,57,55
788,138,47,47,54
1077,125,219,214,188
561,259,232,233,255
476,314,50,52,56
332,421,42,44,44
545,68,46,43,47
492,284,41,46,48
457,329,83,80,87
292,488,47,50,48
1067,374,50,50,55
395,308,40,43,48
438,472,77,45,34
909,165,46,46,50
1149,67,231,233,244
820,320,44,47,49
503,335,39,42,44
1169,179,235,234,252
1128,80,225,225,241
1038,86,68,63,59
468,217,156,154,189
25,284,40,33,34
1170,141,236,235,252
934,32,86,66,58
913,18,91,67,58
23,279,35,31,34
847,375,43,44,49
958,278,45,46,48
374,462,100,87,93
447,97,42,40,41
369,104,34,31,34
1002,468,49,47,51
739,426,43,46,50
1025,476,48,49,53
586,490,94,82,66
120,106,161,30,40
281,75,37,31,34
373,340,40,43,48
912,431,93,91,68
986,14,119,87,65
488,400,40,41,46
917,303,46,46,45
352,17,39,36,34
945,318,43,43,48
89,470,88,81,73
559,52,47,46,48
1091,351,253,249,254
176,107,189,188,213
925,129,49,48,52
470,187,50,51,57
601,399,45,44,47
1030,222,49,49,51
1106,161,241,237,255
394,207,208,211,232
410,109,42,38,40
536,10,82,64,49
430,364,43,43,49
681,442,38,44,47
454,376,27,24,27
719,210,240,234,255
281,362,47,45,46
901,129,48,49,52
829,311,44,46,50
863,423,82,66,54
250,435,80,79,59
172,109,177,173,193
363,473,63,59,55
1016,345,47,45,51
10,190,105,97,98
1036,4,104,81,65
923,430,178,179,188
865,332,47,46,50
845,423,124,128,155
472,378,43,44,44
968,185,45,49,51
1131,26,231,228,242
760,214,240,240,255
811,339,45,47,51
434,239,132,120,159
228,268,202,201,223
769,318,46,45,48
489,260,214,214,234
1138,262,229,229,244
392,170,43,42,44
798,287,47,46,49
184,478,47,47,48
108,427,57,52,57
1033,36,104,78,62
993,446,130,136,168
28,187,98,96,102
301,54,40,35,38
755,469,120,118,102
1116,470,229,227,241
599,148,43,43,48
250,162,65,52,64
802,332,47,47,50
963,234,49,46,52
125,181,221,224,250
427,206,223,222,245
972,251,46,47,51
571,279,45,44,49
591,175,47,48,52
159,217,196,192,214
722,100,51,46,50
972,261,45,47,49
588,198,235,238,255
1127,319,231,229,247
664,323,44,43,47
1032,21,101,80,62
670,394,98,102,64
244,346,46,45,44
1042,84,66,62,61
442,405,43,45,49
289,29,44,44,47
1104,86,235,234,250
666,286,45,45,48
330,356,42,43,44
788,239,61,60,68
603,280,49,46,48
1060,5,100,78,65
148,260,211,208,232
722,412,45,43,47
487,5,56,49,45
550,175,51,51,55
512,342,43,43,44
620,26,49,49,50
137,214,196,193,216
428,428,44,45,49
430,114,41,41,43
1053,455,47,49,53
786,378,45,45,48
722,257,238,235,255
46,249,36,32,33
964,477,48,46,51
663,405,43,44,45
908,15,116,75,60
928,243,47,47,51
816,417,158,140,183
683,247,49,48,52
629,142,44,46,48
581,326,43,42,45
673,227,236,234,255
398,34,41,32,36
530,264,227,227,248
253,119,30,27,27
1170,309,233,235,251
848,484,174,159,105
52,165,167,30,37
601,38,44,45,46
659,124,43,46,47
402,141,41,41,42
96,492,50,47,51
924,310,49,48,51
514,489,112,102,73
124,380,44,40,47
432,102,42,42,43
394,261,219,217,243
1048,489,50,50,49
634,271,44,44,50
26,454,49,49,49
924,14,130,84,65
814,453,46,46,52
915,153,46,49,50
708,247,48,49,54
546,20,48,46,48
504,91,65,63,67
138,186,212,211,235
497,286,48,45,49
575,411,41,43,44
1170,431,238,238,250
925,289,46,45,52
369,485,68,65,55
1151,101,232,233,249
959,304,41,44,51
420,179,44,46,49
792,173,48,45,51
217,334,41,42,45
753,452,44,46,49
82,122,172,110,133
337,36,42,33,29
562,312,45,45,46
724,218,62,61,76
25,395,46,46,49
428,423,45,46,49
399,289,44,44,48
824,89,50,48,50
414,325,44,45,47
815,125,45,45,49
1043,145,52,48,52
373,459,111,83,75
375,387,45,43,43
651,412,43,45,49
953,114,45,49,50
754,497,162,156,157
366,411,41,43,48
390,427,46,44,47
1028,340,49,45,53
449,209,73,51,87
657,198,240,236,255
474,64,44,41,43
606,366,42,42,43
979,176,45,47,50
54,440,51,47,52
629,429,43,44,49
238,307,46,44,44
619,300,40,45,45
1148,153,234,231,245
891,288,46,47,50
899,454,45,46,52
287,207,133,130,133
1172,212,238,234,253
315,68,33,27,27
860,87,47,48,52
749,328,45,46,49
1101,349,244,240,255
563,92,48,42,50
94,497,47,47,52
944,114,44,48,51
1065,97,52,52,54
1114,144,232,230,249
30,364,41,43,45
870,182,49,48,55
244,58,210,211,231
1050,318,51,49,53
593,205,234,230,254
187,131,43,44,50
827,17,84,82,76
774,28,49,49,52
49,177,172,31,42
914,22,210,157,95
489,164,67,64,69
375,385,44,44,45
338,399,48,43,46
992,1,130,100,73
758,358,44,45,47
438,50,34,34,38
718,211,242,238,255
707,336,47,46,51
1052,231,50,48,52
700,74,45,45,48
1160,259,237,234,248
896,79,46,48,50
202,426,48,48,50
479,185,48,47,49
6,437,51,52,53
651,9,48,49,51
1037,199,50,47,52
777,84,47,47,48
45,206,93,97,89
1035,387,47,48,51
94,471,83,73,63
551,476,140,135,141
1054,31,83,70,66
935,176,45,47,50
906,222,52,54,56
664,134,47,47,48
1092,237,242,242,249
320,31,43,37,41
878,194,45,47,51
1003,3,125,94,71
25,5,191,192,213
182,110,115,118,134
918,323,46,46,51
232,17,179,168,192
987,404,49,46,50
114,70,144,126,146
1153,58,233,232,249
500,326,40,44,45
104,465,43,47,49
838,400,43,46,49
904,91,47,48,51
399,322,51,45,47
986,304,44,47,51
965,50,85,66,59
800,332,48,45,49
901,186,45,46,50
315,20,45,43,50
989,435,45,48,52
449,431,90,83,68
1148,169,233,231,249
701,283,43,45,47
312,112,31,28,28
1032,11,110,81,64
413,270,228,226,249
1046,372,44,49,52
123,476,45,47,49
2,193,20,18,26
1038,103,48,50,53
513,338,43,42,46
1136,230,229,226,242
883,53,101,97,98
611,94,46,45,49
376,458,116,102,103
1078,394,245,246,255
983,97,46,49,51
186,427,49,51,49
895,170,49,48,50
572,55,45,43,45
447,152,44,42,45
641,271,45,45,50
26,425,51,51,53
67,350,32,39,41
897,184,53,48,51
807,190,46,49,50
1035,119,51,49,53
397,262,217,218,240
353,90,34,27,29
10,64,52,43,51
875,181,47,48,49
265,472,111,103,81
236,232,52,49,52
391,337,39,44,45
1042,85,69,62,58
771,243,236,237,255
451,192,225,224,246
1134,21,232,228,246
589,47,44,42,48
230,474,59,54,49
449,444,131,123,131
867,253,239,239,255
689,93,43,46,51
136,416,44,44,44
614,418,43,43,47
70,197,41,34,40
571,447,117,114,106
379,365,43,42,47
783,205,95,92,104
1096,390,244,243,255
1154,108,236,233,250
115,361,40,41,42
943,391,46,45,48
851,74,52,48,53
781,231,103,97,109
152,449,45,46,49
942,51,87,64,57
775,335,42,48,47
9,452,54,52,53
928,165,48,47,51
892,320,43,43,48
89,347,37,34,36
750,269,50,48,50
677,411,40,45,47
253,72,44,43,48
902,335,50,47,49
847,38,86,83,73
507,260,222,219,241
596,13,48,51,48
131,491,49,48,49
172,312,38,38,41
286,196,188,187,208
82,213,132,139,157
109,380,44,43,44
138,348,40,37,41
709,196,240,238,255
575,417,41,41,47
913,447,130,137,78
507,80,15,14,21
502,73,75,71,74
762,67,45,47,51
813,253,242,242,255
1134,441,231,226,243
263,15,36,26,31
574,403,40,40,47
520,132,42,46,45
554,360,44,42,47
922,7,145,93,68
903,323,44,46,49
1144,151,232,230,244
896,336,44,46,48
445,107,43,43,44
976,344,50,46,48
570,302,44,43,45
650,320,44,45,46
486,19,66,50,47
1031,352,47,49,51
578,80,47,44,47
946,374,47,48,50
101,81,178,159,180
428,356,43,44,46
1135,395,234,229,248
465,452,152,156,170
337,480,138,135,146
57,237,33,34,35
122,62,162,143,164
643,157,47,47,48
167,325,42,38,40
407,268,228,225,252
360,223,206,206,225
160,129,127,131,148
747,345,46,44,49
718,486,152,145,155
901,368,43,47,49
578,420,41,41,46
840,204,49,46,52
991,376,48,47,54
256,275,47,47,47
1107,460,230,229,247
53,303,36,29,32
13,342,40,43,44
224,59,199,188,209
202,337,43,42,46
668,48,40,46,50
298,4,210,211,234
976,64,92,79,69
710,137,46,46,50
201,274,210,207,225
427,100,41,39,43
674,255,46,46,49
523,212,203,203,217
130,335,38,36,36
860,46,102,92,76
1054,152,48,49,54
434,19,38,33,32
1154,0,237,234,248
975,17,104,76,62
96,102,157,29,35
27,481,51,47,52
655,10,52,48,52
127,366,38,39,43
727,36,59,53,53
59,39,129,120,131
520,491,97,91,67
859,148,46,48,52
509,452,143,145,160
176,48,160,152,175
449,162,43,45,44
468,59,40,42,42
988,335,46,48,52
420,121,40,40,44
647,301,50,45,48
745,249,235,238,255
592,260,215,215,248
450,312,46,46,48
271,468,111,104,74
174,28,180,162,186
114,113,162,30,36
803,61,47,47,51
27,59,147,143,157
1068,476,50,51,57
610,266,44,45,47
694,147,46,46,49
897,233,241,237,255
41,203,65,75,58
1160,195,237,235,250
284,140,33,27,32
704,246,50,50,53
915,73,50,50,52
87,74,149,25,36
384,127,37,36,40
1191,345,238,237,254
103,378,40,42,42
627,325,45,45,46
284,67,42,40,40
428,111,40,40,43
262,201,181,181,197
870,21,98,95,92
720,435,43,45,46
157,214,197,193,213
610,126,43,45,47
332,389,40,43,42
1005,489,47,47,53
701,296,49,45,48
897,276,49,50,51
125,216,202,196,222
695,84,44,46,50
104,350,36,35,39
609,467,122,118,106
317,78,31,28,29
2,234,34,28,29
491,303,44,43,49
553,151,45,45,46
162,451,46,47,46
419,359,40,44,45
69,172,180,88,121
1198,103,239,240,254
452,364,43,40,46
887,262,243,240,255
1043,108,48,51,54
500,413,40,42,46
313,63,37,23,28
188,330,43,42,45
143,194,56,55,56
440,205,129,124,139
894,15,91,84,78
1076,310,65,55,58
96,187,185,182,213
562,424,44,42,45
888,416,47,47,51
908,90,49,48,51
1057,485,48,49,55
542,56,45,44,47
115,478,47,47,47
839,126,44,47,50
1085,480,191,181,138
1180,350,240,237,255
321,238,199,198,216
90,246,220,216,241
533,139,43,44,47
184,441,46,47,48
246,282,204,203,225
1090,242,139,135,84
462,75,44,39,46
1074,187,72,65,56
715,374,44,44,47
367,318,43,44,48
271,323,45,43,46
480,372,42,43,46
980,250,47,46,50
408,273,109,119,142
1022,202,46,49,51
806,224,240,239,255
437,90,38,40,44
500,259,222,219,242
86,38,124,112,126
385,19,47,37,33
373,423,42,44,45
1160,109,236,235,248
43,5,227,226,249
33,241,37,29,30
233,432,56,52,52
369,344,42,45,44
966,175,48,48,51
1170,60,239,235,253
855,139,47,47,51
1005,97,48,49,50
656,57,41,46,46
734,339,48,43,50
854,332,46,47,50
1191,476,236,233,248
745,265,52,52,56
1028,235,48,47,54
911,271,237,236,254
509,231,204,214,225
495,413,40,44,45
1199,151,241,236,252
492,250,213,212,231
839,260,238,238,255
353,210,65,62,67
926,293,44,46,50
1025,100,49,50,53
593,88,45,44,48
736,478,148,143,148
623,172,47,45,49
514,198,59,57,63
1019,301,48,46,52
42,368,41,44,49
415,484,164,158,168
920,444,64,72,58
852,443,50,46,49
120,44,160,140,167
62,174,171,32,38
667,233,240,237,255
868,338,47,44,49
1037,482,50,51,57
695,395,58,51,47
123,241,47,39,51
576,235,233,233,255
1137,311,231,226,243
322,140,36,31,35
240,350,38,45,44
199,162,39,27,30
1017,377,44,48,51
199,273,204,205,226
910,313,45,49,50
402,244,217,216,239
628,71,46,44,51
527,388,40,42,44
979,31,101,76,62
603,19,49,48,50
801,404,42,45,48
4,477,51,53,55
256,268,60,59,67
937,399,49,45,51
998,71,71,63,56
113,67,147,128,151
348,283,45,43,46
717,154,41,44,48
580,123,44,43,47
1018,435,49,47,49
61,368,40,44,49
288,394,46,43,44
13,177,110,107,112
775,313,45,46,49
554,459,140,139,149
384,321,44,43,47
401,185,204,207,226
1122,433,231,228,246
1153,107,233,232,250
1104,56,236,234,252
163,192,53,39,61
497,207,207,205,225
116,477,48,45,49
829,225,239,240,255
99,114,160,58,75
1031,173,46,48,53
620,363,43,42,46
29,149,164,31,38
566,113,43,43,46
573,108,47,42,47
1193,293,241,236,252
664,456,81,64,54
742,170,50,48,49
283,410,46,44,46
451,78,40,42,45
1155,400,237,233,248
1170,55,236,237,252
111,420,53,47,52
855,389,44,46,48
171,310,41,40,42
480,371,40,44,45
645,283,43,43,46
586,165,44,44,51
913,414,45,45,50
1131,412,230,228,243
1196,165,239,238,255
1069,477,51,51,56
83,351,35,38,40
63,485,61,60,54
1172,45,241,237,253
918,174,50,46,52
275,180,186,182,202
1138,331,232,228,245
41,94,52,34,55
149,371,42,41,45
801,362,48,45,48
1053,98,51,49,53
717,230,91,74,76
339,135,38,32,36
580,199,231,231,253
650,262,43,44,47
1000,463,49,47,52
840,352,47,46,51
1024,4,109,80,63
224,256,204,199,221
698,438,42,45,45
739,14,50,51,52
759,475,158,152,159
150,283,71,74,98
189,303,40,38,42
390,357,41,42,45
1017,361,46,45,53
152,375,42,43,46
255,365,45,45,46
19,471,50,47,50
311,369,41,43,44
737,67,45,48,51
357,469,62,57,51
281,32,154,153,167
740,362,47,46,51
1056,244,52,52,54
146,497,43,47,51
885,304,47,43,50
746,370,46,45,49
533,392,43,42,44
899,354,47,44,48
170,303,41,39,39
86,218,213,214,242
995,465,47,50,51
407,54,32,30,32
1180,43,241,239,255
971,334,46,45,50
614,232,239,235,255
149,140,119,120,137
1145,465,234,228,245
517,66,34,31,36
1043,297,55,53,61
333,42,55,49,49
918,170,48,45,51
283,347,46,42,46
622,329,43,42,45
527,363,41,42,44
547,402,41,42,43
976,435,142,141,167
1052,104,49,51,52
406,194,210,209,232
201,182,190,186,206
445,316,46,45,48
644,120,45,45,45
1149,248,233,233,249
1096,193,246,243,255
654,201,242,237,255
103,225,203,202,225
727,130,45,45,47
448,187,149,145,150
26,97,28,25,28
1021,257,46,46,52
1118,132,235,231,245
120,54,158,138,161
526,39,36,35,38
210,285,48,43,47
508,100,34,32,33
346,412,42,44,46
322,192,193,190,212
319,386,46,44,48
566,317,43,43,48
975,401,49,47,52
980,159,49,48,52
610,440,49,48,51
36,33,231,227,250
837,417,59,43,78
21,312,42,39,40
1066,488,49,53,55
72,467,50,51,48
97,260,214,212,236
972,230,43,47,48
1036,96,48,49,52
365,203,74,69,86
65,335,38,36,36
247,272,203,203,226
1114,399,233,230,248
441,119,41,43,42
1194,201,240,236,252
322,91,34,25,27
57,142,153,30,36
865,22,100,94,91
349,460,68,63,51
1046,220,47,48,52
638,35,46,47,49
542,348,43,42,44
37,263,31,28,30
1025,351,45,48,51
456,104,42,42,46
504,166,50,47,52
357,354,41,44,46
1195,87,238,236,253
109,274,46,39,43
426,378,39,43,44
153,135,126,130,147
689,131,46,45,48
878,101,51,48,51
222,276,210,204,228
875,139,48,48,51
838,169,47,46,49
1150,215,235,234,249
362,401,41,43,46
378,306,45,43,48
719,342,44,45,48
48,95,192,191,212
1009,242,50,48,50
483,310,48,46,52
20,243,39,28,32
736,170,47,45,50
798,438,48,48,50
231,344,42,43,44
1044,3,89,72,61
644,137,46,46,49
691,289,47,44,49
885,37,108,104,102
952,472,48,46,51
1032,258,48,48,52
857,345,46,49,51
92,383,46,41,46
296,480,72,67,54
1074,40,104,98,107
614,449,175,182,201
163,426,47,48,51
1182,457,236,236,252
907,100,47,49,48
1075,415,55,52,56
229,359,43,44,45
1199,246,243,236,254
366,117,32,32,35
729,12,49,50,53
423,291,43,43,46
332,205,61,62,70
432,417,46,50,55
537,12,77,64,50
160,431,47,50,49
23,317,38,37,39
986,26,108,81,67
172,181,196,193,213
518,474,116,114,97
79,388,42,42,43
589,391,44,42,48
943,53,110,77,62
569,479,128,116,98
198,81,202,195,217
556,245,230,231,252
1034,283,53,52,56
341,458,108,101,89
90,305,36,32,34
156,75,158,142,165
538,11,82,64,51
660,426,41,44,48
387,263,216,215,240
434,431,60,67,67
558,21,51,47,48
713,447,44,45,49
391,97,35,32,36
108,291,40,31,35
459,43,43,39,41
25,78,114,101,112
55,440,50,46,51
720,217,237,235,254
359,376,39,44,45
475,127,43,42,47
240,390,46,44,48
68,222,155,154,179
209,145,31,27,29
3,435,66,61,60
89,11,100,96,108
253,436,66,66,55
637,454,195,196,218
1000,478,46,47,49
1049,289,58,58,61
37,301,31,31,33
1197,287,240,238,254
419,166,42,42,46
960,155,48,48,53
935,161,47,49,51
513,295,47,44,48
424,406,47,43,45
921,143,46,48,52
952,63,55,53,56
927,83,43,48,50
927,73,52,54,55
820,234,63,61,73
593,149,45,45,46
1170,73,234,234,252
1116,308,227,227,244
1056,132,47,47,54
1137,110,231,228,248
919,21,169,112,77
266,307,41,42,46
895,228,241,237,255
1034,444,48,49,51
626,124,45,44,50
313,331,41,42,46
92,294,38,31,35
725,491,152,148,158
536,187,226,224,248
732,469,155,144,156
134,5,186,184,205
232,29,45,33,48
4,230,34,28,29
110,498,45,46,48
902,244,243,240,255
994,363,44,46,50
162,39,159,139,165
339,92,33,27,31
515,5,101,76,57
964,168,45,50,51
650,458,62,57,62
1078,19,60,58,62
1066,300,224,231,255
1102,60,238,236,255
392,456,170,168,190
485,380,43,42,46
178,25,177,130,150
161,130,124,127,143
175,448,52,51,50
754,11,49,48,53
307,358,50,51,49
1197,222,238,235,254
341,305,42,44,47
416,367,41,44,44
1054,442,50,50,53
244,225,186,186,204
1133,275,235,229,244
1039,140,52,49,53
423,489,160,158,167
817,286,46,46,50
661,303,44,45,49
481,354,45,43,46
229,63,120,123,137
273,51,46,46,51
1018,233,47,51,51
69,305,36,32,35
904,90,48,49,51
997,288,47,47,51
1116,319,231,230,247
528,463,153,151,162
330,122,32,29,32
70,244,43,37,39
846,251,243,242,255
11,363,46,45,47
1102,158,241,240,255
510,421,40,42,45
307,238,197,195,215
1170,229,236,236,251
719,133,47,44,49
175,272,208,208,231
1024,54,109,93,61
1160,92,235,235,251
966,215,48,48,51
747,139,46,46,50
1182,394,239,235,253
874,241,244,238,255
1191,374,240,237,250
625,465,148,144,155
161,195,60,58,58
444,492,180,180,200
237,221,192,188,206
113,46,171,159,181
163,168,55,51,58
440,454,32,24,20
189,380,42,42,44
592,303,45,44,46
943,198,45,48,50
463,109,42,42,45
474,187,49,51,55
1041,32,106,84,64
253,293,45,42,45
858,121,48,47,51
114,495,47,48,50
96,31,119,111,121
580,320,42,45,48
26,202,66,59,69
765,60,45,47,51
1047,7,77,67,61
862,47,104,91,81
663,411,44,44,47
713,22,69,57,54
977,221,47,47,51
365,271,54,49,67
801,137,47,46,48
495,498,94,87,51
930,81,46,48,51
941,435,177,176,154
315,425,39,43,43
163,105,195,185,209
973,394,47,45,50
616,57,44,46,48
1135,456,230,225,242
525,31,51,39,30
948,73,99,95,92
938,374,46,47,49
108,84,162,140,164
498,38,89,65,49
847,105,44,47,50
906,129,46,47,50
1046,94,50,50,54
462,88,41,41,44
333,275,43,45,45
528,482,105,98,87
334,484,141,136,153
585,192,233,234,255
1198,483,236,234,251
458,87,41,41,46
558,394,41,42,42
19,77,116,106,115
997,397,44,49,51
395,235,213,212,236
271,463,104,100,64
214,75,105,102,126
279,232,189,191,208
623,260,47,48,52
881,227,243,240,255
318,347,43,41,45
150,94,149,137,158
580,393,44,41,46
269,88,30,30,34
218,491,70,68,51
933,36,131,90,69
391,418,44,44,44
915,224,55,51,55
417,47,33,28,31
541,52,41,45,46
328,473,123,122,133
26,177,116,59,60
333,7,104,97,113
978,15,109,80,60
519,324,40,45,44
750,477,146,144,132
1114,55,232,229,249
990,434,46,48,52
1167,149,235,236,252
375,152,36,37,42
7,126,156,24,30
258,440,48,53,51
150,467,71,66,54
